"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
6.36705545915671e-164,-3.47859909059669,0.094,0.665,1.68013859456227e-159,"HLA-DQA2","GSE214411","Myeloid",TRUE
3.20893190339979e-83,-1.87981827954786,0.337,0.718,8.46772950669136e-79,"C1QB","GSE214411","Myeloid",TRUE
1.26831601731026e-81,-2.14682519106205,0.323,0.695,3.34683230647832e-77,"CCL3L3","GSE214411","Myeloid",TRUE
7.06338865069786e-77,-1.66052380381811,0.362,0.731,1.86388699714615e-72,"C1QA","GSE214411","Myeloid",TRUE
1.18801562757745e-71,-1.09195539382261,0.726,0.899,3.13493563805137e-67,"CST3","GSE214411","Myeloid",TRUE
7.05044781808523e-65,-1.40810618684638,0.4,0.718,1.86047217023633e-60,"CCL3","GSE214411","Myeloid",TRUE
1.395021478641e-61,-1.16456565384364,0.536,0.786,3.68118267783787e-57,"MS4A6A","GSE214411","Myeloid",TRUE
2.49321207496987e-58,-0.963629552992149,0.685,0.851,6.5790880234305e-54,"NPC2","GSE214411","Myeloid",TRUE
1.59552070229941e-57,-1.45012487971857,0.533,0.768,4.21026002922768e-53,"JUN","GSE214411","Myeloid",TRUE
2.57369205960192e-54,1.98158151524895,0.739,0.444,6.79145860687753e-50,"G0S2","GSE214411","Myeloid",TRUE
3.64852896836434e-49,1.43991410155996,0.831,0.677,9.62773824171982e-45,"PLAUR","GSE214411","Myeloid",TRUE
5.74460305887544e-49,-1.42912373188397,0.342,0.613,1.51588585517605e-44,"FAM26F","GSE214411","Myeloid",TRUE
8.2542956116455e-49,-1.10789195666747,0.293,0.637,2.17814352600101e-44,"C1QC","GSE214411","Myeloid",TRUE
3.67236280618213e-48,1.00256973631761,0.948,0.93,9.69063097295342e-44,"SRGN","GSE214411","Myeloid",TRUE
4.52141470253734e-47,1.62307112678732,0.507,0.207,1.19311091170555e-42,"S100A8","GSE214411","Myeloid",TRUE
1.11450798424653e-46,-1.68977343348149,0.257,0.535,2.94096366882973e-42,"MS4A4A","GSE214411","Myeloid",TRUE
1.55256492130089e-46,1.44520102249755,0.748,0.565,4.09690831432879e-42,"S100A6","GSE214411","Myeloid",TRUE
1.65393231994407e-44,-1.24673138897247,0.332,0.621,4.36439660586841e-40,"CCL4L2","GSE214411","Myeloid",TRUE
2.13597467103128e-42,-0.712869276394435,0.679,0.861,5.63640996191734e-38,"GPX1","GSE214411","Myeloid",TRUE
1.99599171630266e-40,-0.754100519110877,0.41,0.672,5.26702294097945e-36,"TXNIP","GSE214411","Myeloid",TRUE
3.16921040735961e-40,-1.47570392811537,0.266,0.513,8.36291242294053e-36,"RASSF4","GSE214411","Myeloid",TRUE
7.63480826973977e-39,-0.873867621634453,0.556,0.763,2.01467320621893e-34,"CD81","GSE214411","Myeloid",TRUE
1.15007145523755e-38,-0.397778509323627,0.969,0.989,3.03480855608083e-34,"MT-ATP6","GSE214411","Myeloid",TRUE
3.11009120390421e-37,-1.00019399992824,0.605,0.78,8.20690866886244e-33,"FCGRT","GSE214411","Myeloid",TRUE
9.87714060746103e-37,-0.783235708323744,0.569,0.768,2.60637986349682e-32,"VAMP8","GSE214411","Myeloid",TRUE
1.05859555624911e-36,0.956161789267005,0.998,0.998,2.79342195383015e-32,"FTH1","GSE214411","Myeloid",TRUE
1.74348148957914e-36,-1.80317052433555,0.258,0.514,4.60069895470143e-32,"APOE","GSE214411","Myeloid",TRUE
2.22906228565875e-35,0.878489223588076,0.847,0.881,5.88204955939632e-31,"VIM","GSE214411","Myeloid",TRUE
2.94179620356446e-35,-0.546797270565844,0.825,0.908,7.7628118219659e-31,"TYROBP","GSE214411","Myeloid",TRUE
6.79504229826566e-35,-0.978853369393438,0.473,0.697,1.79307576166634e-30,"HLA-DMB","GSE214411","Myeloid",TRUE
7.76479213489167e-35,-0.792095379533934,0.612,0.809,2.04897334855521e-30,"CTSZ","GSE214411","Myeloid",TRUE
8.54274572586921e-35,-0.609641541884014,0.718,0.896,2.25425974214237e-30,"CD74","GSE214411","Myeloid",TRUE
9.51778673000283e-35,-1.50725018476263,0.181,0.417,2.51155356231315e-30,"FOLR2","GSE214411","Myeloid",TRUE
8.51279159201691e-34,1.01359327626486,0.876,0.784,2.24635544530142e-29,"NAMPT","GSE214411","Myeloid",TRUE
1.20782802897224e-32,-1.81152183404093,0.28,0.492,3.18721660285194e-28,"VAMP5","GSE214411","Myeloid",TRUE
1.70870601804469e-31,-0.861158048779129,0.706,0.834,4.50893344041633e-27,"IER2","GSE214411","Myeloid",TRUE
3.11027146920487e-31,-1.25339410601477,0.355,0.557,8.20738435293782e-27,"AKR1A1","GSE214411","Myeloid",TRUE
7.98670658293054e-31,-0.681940412775384,0.991,0.996,2.10753213310371e-26,"FTL","GSE214411","Myeloid",TRUE
1.01671672626317e-30,-0.937468822604138,0.449,0.65,2.68291209726324e-26,"CCL4","GSE214411","Myeloid",TRUE
2.88888591609225e-30,-0.710280976146092,0.574,0.763,7.62319215538423e-26,"HLA-DMA","GSE214411","Myeloid",TRUE
4.06644721056837e-30,-1.33682209298934,0.382,0.566,1.07305408992478e-25,"TMEM176B","GSE214411","Myeloid",TRUE
5.75465441539812e-30,-0.877328831082389,0.581,0.743,1.51853820713526e-25,"GADD45B","GSE214411","Myeloid",TRUE
1.4150629929414e-29,-2.09404985724393,0.069,0.242,3.73406822577377e-25,"GIMAP7","GSE214411","Myeloid",TRUE
1.83559886639923e-29,0.868443720072913,0.949,0.931,4.84377828865429e-25,"H3F3B","GSE214411","Myeloid",TRUE
2.69325069380365e-29,-1.03424138390932,0.462,0.659,7.10694993080906e-25,"CTSH","GSE214411","Myeloid",TRUE
4.75878385129788e-29,-0.95808014101451,0.447,0.654,1.25574788268048e-24,"MS4A7","GSE214411","Myeloid",TRUE
5.96585660837612e-29,0.604918295150747,0.953,0.952,1.57427024181829e-24,"H3F3A","GSE214411","Myeloid",TRUE
2.89777971194942e-28,-1.05772883033971,0.186,0.404,7.64666110389212e-24,"EGR2","GSE214411","Myeloid",TRUE
1.12094946200657e-27,1.30208727639275,0.615,0.418,2.95796144034293e-23,"CD55","GSE214411","Myeloid",TRUE
1.37107232687271e-27,-0.945965229604578,0.412,0.608,3.61798565615171e-23,"PLEKHO1","GSE214411","Myeloid",TRUE
1.51888844581356e-27,-1.33766244527685,0.343,0.532,4.00804283081283e-23,"ADAP2","GSE214411","Myeloid",TRUE
3.90888877121486e-27,-1.05218022780504,0.306,0.516,1.03147756894818e-22,"IL18","GSE214411","Myeloid",TRUE
4.09468027346845e-27,-1.68412061668143,0.124,0.314,1.08050423056285e-22,"TREM2","GSE214411","Myeloid",TRUE
9.06521192998838e-27,-1.60473033494541,0.235,0.445,2.39212812408533e-22,"APOC1","GSE214411","Myeloid",TRUE
9.96474146818236e-27,-1.19595361571459,0.282,0.489,2.62949597862396e-22,"PLD3","GSE214411","Myeloid",TRUE
1.09099603430097e-26,-1.1317800068329,0.258,0.47,2.87892033531341e-22,"FCGR3A","GSE214411","Myeloid",TRUE
1.12674923366172e-26,-0.68769832300389,0.608,0.756,2.97326587778654e-22,"GRN","GSE214411","Myeloid",TRUE
1.4853410984927e-26,-0.470732486310733,0.643,0.854,3.91951809070254e-22,"HLA-DPB1","GSE214411","Myeloid",TRUE
2.80034872337251e-26,-1.04642010689411,0.362,0.548,7.38956021123538e-22,"RAB32","GSE214411","Myeloid",TRUE
3.19327915124844e-26,-0.881278938296125,0.552,0.703,8.42642502431437e-22,"CTSC","GSE214411","Myeloid",TRUE
6.14877317597983e-26,-1.59837479697322,0.231,0.422,1.62253826567756e-21,"VSIG4","GSE214411","Myeloid",TRUE
6.36362379211687e-26,0.950541416387794,0.625,0.471,1.6792330462638e-21,"S100A9","GSE214411","Myeloid",TRUE
1.23962455297027e-25,-0.582397030711337,0.682,0.838,3.27112127037794e-21,"PPIA","GSE214411","Myeloid",TRUE
1.68300678113169e-25,-1.05458276756173,0.271,0.468,4.44111829405031e-21,"GIMAP4","GSE214411","Myeloid",TRUE
4.80455377831597e-25,-0.471546047878575,0.794,0.933,1.26782565102202e-20,"RPL12","GSE214411","Myeloid",TRUE
4.86408790392897e-25,-0.469582542964946,0.71,0.897,1.28353551608878e-20,"HLA-DRA","GSE214411","Myeloid",TRUE
5.94078763616344e-25,1.92400409453657,0.321,0.133,1.56765504143081e-20,"SLC7A5","GSE214411","Myeloid",TRUE
8.25333976514918e-25,-1.00665877894955,0.415,0.593,2.17789129722756e-20,"CSF1R","GSE214411","Myeloid",TRUE
1.25950633347398e-24,1.1299414210391,0.857,0.775,3.32358531277114e-20,"SOD2","GSE214411","Myeloid",TRUE
2.81768985910588e-24,2.06297591555929,0.234,0.072,7.4353200002086e-20,"LILRA5","GSE214411","Myeloid",TRUE
3.20553423321791e-24,-1.13017702469557,0.235,0.419,8.45876373461541e-20,"RARRES3","GSE214411","Myeloid",TRUE
4.03335693850996e-24,1.61567469427631,0.292,0.109,1.06432222893401e-19,"AQP9","GSE214411","Myeloid",TRUE
4.19799719631336e-24,-1.39111421876474,0.199,0.387,1.10776750016317e-19,"GPR34","GSE214411","Myeloid",TRUE
4.53319326485587e-24,2.46723159349287,0.167,0.03,1.19621903873017e-19,"APOBEC3A","GSE214411","Myeloid",TRUE
5.52525082680461e-24,-0.224617408893661,0.848,0.924,1.4580031881772e-19,"FOS","GSE214411","Myeloid",TRUE
9.33937893874669e-24,1.4909324110065,0.228,0.066,2.46447531435648e-19,"S100A12","GSE214411","Myeloid",TRUE
1.06382788053319e-23,-1.32097049254277,0.241,0.441,2.80722901115099e-19,"DAB2","GSE214411","Myeloid",TRUE
1.35593480933017e-23,0.413933249488249,0.988,0.984,3.57804077486045e-19,"ACTB","GSE214411","Myeloid",TRUE
1.75144815819296e-23,-0.670813024581947,0.535,0.706,4.62172139983959e-19,"AP2S1","GSE214411","Myeloid",TRUE
3.40077417819505e-23,-0.979729592161371,0.158,0.345,8.97396290142111e-19,"SLCO2B1","GSE214411","Myeloid",TRUE
5.88478260561976e-23,-0.695606911217756,0.693,0.828,1.55287643397094e-18,"CD63","GSE214411","Myeloid",TRUE
1.17788093271492e-22,-0.619465053069508,0.718,0.846,3.10819220524814e-18,"FCER1G","GSE214411","Myeloid",TRUE
1.32442920336587e-22,-0.863927782340633,0.394,0.566,3.49490378184185e-18,"SNX6","GSE214411","Myeloid",TRUE
2.79211824635542e-22,-1.07720637324655,0.422,0.579,7.36784162848267e-18,"BLVRB","GSE214411","Myeloid",TRUE
3.80788216737974e-22,-1.18501492247868,0.197,0.375,1.00482394632817e-17,"MSR1","GSE214411","Myeloid",TRUE
4.88788133077975e-22,-0.807777911418722,0.365,0.572,1.28981412556616e-17,"RGS1","GSE214411","Myeloid",TRUE
5.14150746959283e-22,-1.74357931207059,0.07,0.21,1.35674099107616e-17,"SERPING1","GSE214411","Myeloid",TRUE
7.6837333722407e-22,0.341797795855329,0.92,0.947,2.02758356226688e-17,"EIF1","GSE214411","Myeloid",TRUE
1.32731860316964e-21,-0.689566069198705,0.518,0.686,3.50252833004405e-17,"CYBB","GSE214411","Myeloid",TRUE
1.70335553449504e-21,-0.760137169136936,0.527,0.686,4.4948145844255e-17,"CD68","GSE214411","Myeloid",TRUE
3.1046213657945e-21,-0.795088751561705,0.606,0.742,8.19247486005852e-17,"DNAJB1","GSE214411","Myeloid",TRUE
3.63493317728468e-21,-0.633729396244188,0.603,0.757,9.59186166821882e-17,"GPX4","GSE214411","Myeloid",TRUE
4.13077569318403e-21,-0.506435129959877,0.684,0.839,1.0900290899174e-16,"COX4I1","GSE214411","Myeloid",TRUE
6.08805076034396e-21,-0.888238832962025,0.512,0.681,1.60651483463956e-16,"CTSD","GSE214411","Myeloid",TRUE
6.18871660624802e-21,0.793640002669251,0.798,0.762,1.63307853805673e-16,"BTG1","GSE214411","Myeloid",TRUE
7.15967122437866e-21,1.23989349888306,0.604,0.436,1.88929404268904e-16,"MXD1","GSE214411","Myeloid",TRUE
7.62666846907474e-21,-0.330961668261668,0.993,0.997,2.01252527561944e-16,"B2M","GSE214411","Myeloid",TRUE
9.68879440979965e-21,-0.300716045208316,0.943,0.989,2.55667906885793e-16,"MT-CYB","GSE214411","Myeloid",TRUE
1.21528998195464e-20,-0.467581306739429,0.811,0.947,3.20690720438191e-16,"RPS8","GSE214411","Myeloid",TRUE
1.52748720616189e-20,0.257221078338116,0.986,0.992,4.03073323962001e-16,"TPT1","GSE214411","Myeloid",TRUE
1.66912996107887e-20,-0.683205138391652,0.518,0.689,4.40450014129493e-16,"CD14","GSE214411","Myeloid",TRUE
2.38683035686229e-20,1.61973696692243,0.43,0.249,6.29836794568821e-16,"EHD1","GSE214411","Myeloid",TRUE
2.53119786115228e-20,-0.545981588201987,0.441,0.624,6.67932491600863e-16,"ZFP36L2","GSE214411","Myeloid",TRUE
3.65954316860698e-20,-0.693929486381494,0.512,0.663,9.65680251332009e-16,"BST2","GSE214411","Myeloid",TRUE
6.08644658878705e-20,-0.844242149150343,0.201,0.381,1.60609152584913e-15,"MAF","GSE214411","Myeloid",TRUE
9.00602390480556e-20,-1.72951113901324,0.161,0.312,2.37650958800009e-15,"TCOF1","GSE214411","Myeloid",TRUE
9.5828096525276e-20,1.15128258427345,0.42,0.242,2.52871181110898e-15,"SLC25A37","GSE214411","Myeloid",TRUE
1.57723156526592e-19,-1.11355953020278,0.274,0.434,4.1619986544237e-15,"ITPR2","GSE214411","Myeloid",TRUE
1.62161808797983e-19,-0.668764480719376,0.52,0.667,4.27912581056117e-15,"ATP5D","GSE214411","Myeloid",TRUE
1.67095870828101e-19,-0.575407863840402,0.641,0.79,4.40932583941193e-15,"ATP5G2","GSE214411","Myeloid",TRUE
2.08598623387787e-19,-0.642615708903772,0.509,0.682,5.50450047395692e-15,"RGS10","GSE214411","Myeloid",TRUE
2.19019825652506e-19,-0.654085643150414,0.5,0.65,5.77949515931832e-15,"ERP29","GSE214411","Myeloid",TRUE
2.75807392015632e-19,-1.4910623787373,0.1,0.242,7.27800546050849e-15,"GIMAP1","GSE214411","Myeloid",TRUE
4.09116965030108e-19,-0.86776387963719,0.206,0.373,1.07957784732145e-14,"LGALS3BP","GSE214411","Myeloid",TRUE
4.69796910569878e-19,-1.12606738249015,0.252,0.417,1.23970008761179e-14,"NAIP","GSE214411","Myeloid",TRUE
5.49353384446834e-19,1.3305296433122,0.457,0.296,1.44963371087831e-14,"VEGFA","GSE214411","Myeloid",TRUE
7.14145034610001e-19,-0.36336145935131,0.846,0.957,1.88448591732887e-14,"RPS2","GSE214411","Myeloid",TRUE
7.69322026140499e-19,-0.720625254533825,0.244,0.433,2.03008696257955e-14,"A2M","GSE214411","Myeloid",TRUE
8.95941189037052e-19,1.02304705415887,0.792,0.724,2.36420960963097e-14,"LITAF","GSE214411","Myeloid",TRUE
1.13184207114858e-18,-1.05675507052378,0.297,0.459,2.98670485734688e-14,"MARCH1","GSE214411","Myeloid",TRUE
2.27460666055557e-18,-0.860475297193974,0.356,0.506,6.00223205587405e-14,"ALKBH7","GSE214411","Myeloid",TRUE
5.47638810481782e-18,-1.25410654471025,0.276,0.429,1.44510929309933e-13,"STAB1","GSE214411","Myeloid",TRUE
6.68871906945877e-18,-0.835945933931878,0.324,0.482,1.76501918804878e-13,"HEXA","GSE214411","Myeloid",TRUE
7.46916955269825e-18,-0.524595625755484,0.456,0.632,1.97096446156601e-13,"SGK1","GSE214411","Myeloid",TRUE
7.55331976425001e-18,1.23932365496673,0.431,0.271,1.99317001939029e-13,"FLNA","GSE214411","Myeloid",TRUE
7.97848217145951e-18,1.12345500505864,0.661,0.611,2.10536187540474e-13,"S100A4","GSE214411","Myeloid",TRUE
8.94853457743551e-18,-1.53058626277751,0.106,0.244,2.36133930429368e-13,"SIGLEC1","GSE214411","Myeloid",TRUE
1.05274146465778e-17,-1.37907521355614,0.19,0.339,2.77797417693896e-13,"TSPAN4","GSE214411","Myeloid",TRUE
1.21770879099861e-17,-0.350344422820993,0.465,0.624,3.21328995768714e-13,"IFI16","GSE214411","Myeloid",TRUE
1.3503099966306e-17,-1.74361689359327,0.095,0.228,3.56319801910882e-13,"C2","GSE214411","Myeloid",TRUE
1.53848262673208e-17,1.21686637212478,0.464,0.302,4.05974795542061e-13,"DDIT4","GSE214411","Myeloid",TRUE
1.93972332363212e-17,1.55898862043536,0.56,0.431,5.11854190640044e-13,"PPIF","GSE214411","Myeloid",TRUE
2.33910561412814e-17,-0.678047798633547,0.413,0.553,6.17243189456134e-13,"CHCHD10","GSE214411","Myeloid",TRUE
2.58171618293948e-17,-0.752260586687827,0.374,0.538,6.81263266354071e-13,"YWHAH","GSE214411","Myeloid",TRUE
3.45161690275542e-17,1.14171382091537,0.397,0.233,9.10812668299101e-13,"MARCKSL1","GSE214411","Myeloid",TRUE
3.47564653499939e-17,-0.928876257472309,0.316,0.465,9.17153607655639e-13,"LAIR1","GSE214411","Myeloid",TRUE
3.52686321726938e-17,-0.994231797096073,0.285,0.433,9.30668665773045e-13,"PTGER4","GSE214411","Myeloid",TRUE
3.93537735959774e-17,-1.24325550792926,0.173,0.318,1.03846737765065e-12,"ARL2","GSE214411","Myeloid",TRUE
3.9813633978763e-17,-0.482151823511224,0.628,0.792,1.0506021734316e-12,"SLC25A6","GSE214411","Myeloid",TRUE
4.41858941405836e-17,-0.651869407955699,0.414,0.569,1.16597737458172e-12,"KCTD12","GSE214411","Myeloid",TRUE
5.2113027744648e-17,-1.83670967041904,0.069,0.188,1.37515857612577e-12,"PLA2G15","GSE214411","Myeloid",TRUE
6.47134901648499e-17,-0.809814589500624,0.616,0.751,1.70765957847006e-12,"RPS26","GSE214411","Myeloid",TRUE
8.37175230272942e-17,-1.48041445453876,0.191,0.329,2.20913799764424e-12,"CXorf21","GSE214411","Myeloid",TRUE
8.37675200959792e-17,-0.927962587832409,0.352,0.495,2.2104573202927e-12,"CTSA","GSE214411","Myeloid",TRUE
8.43063403493249e-17,1.81840383862433,0.168,0.052,2.22467570913799e-12,"RETN","GSE214411","Myeloid",TRUE
8.66380987910371e-17,-0.736106348009144,0.563,0.683,2.28620615089789e-12,"PRDX1","GSE214411","Myeloid",TRUE
9.55033792126149e-17,-0.935463909957396,0.379,0.529,2.52014317066248e-12,"RASGEF1B","GSE214411","Myeloid",TRUE
1.03020967316761e-16,1.6237796284391,0.199,0.073,2.71851728555468e-12,"FCGR3B","GSE214411","Myeloid",TRUE
1.11692184433112e-16,1.42166350117867,0.306,0.156,2.94733336282096e-12,"FGR","GSE214411","Myeloid",TRUE
1.22254474349815e-16,-0.908796902290011,0.357,0.506,3.22605106914291e-12,"MAFB","GSE214411","Myeloid",TRUE
1.29806518487148e-16,1.17502867709157,0.514,0.365,3.42533440983887e-12,"MYADM","GSE214411","Myeloid",TRUE
1.31006959034602e-16,1.56437005699719,0.239,0.1,3.45701163500508e-12,"ADAM8","GSE214411","Myeloid",TRUE
1.92889642768724e-16,-0.739444238243173,0.412,0.569,5.08997189338109e-12,"OTUD1","GSE214411","Myeloid",TRUE
1.9767562407066e-16,-0.494458356520047,0.489,0.639,5.21626436797658e-12,"NDUFB11","GSE214411","Myeloid",TRUE
2.04440955553888e-16,-0.535495570534373,0.868,0.936,5.39478793515599e-12,"HSP90AA1","GSE214411","Myeloid",TRUE
2.16847631848616e-16,-0.753575915917266,0.369,0.508,5.72217530922127e-12,"C19orf60","GSE214411","Myeloid",TRUE
2.24317503440851e-16,0.883643148519679,0.747,0.699,5.91929028079718e-12,"CEBPB","GSE214411","Myeloid",TRUE
2.346636603163e-16,-0.966190493995935,0.21,0.373,6.19230466842654e-12,"SLC40A1","GSE214411","Myeloid",TRUE
2.43865122751385e-16,-0.964980878083089,0.232,0.383,6.43511285916354e-12,"AKR1B1","GSE214411","Myeloid",TRUE
2.47720221671806e-16,-0.855023617132365,0.332,0.484,6.53684120947563e-12,"LY6E","GSE214411","Myeloid",TRUE
2.56413236770841e-16,1.79079224670531,0.197,0.073,6.76623249190895e-12,"CD300E","GSE214411","Myeloid",TRUE
3.09735745026063e-16,-0.595763024635373,0.584,0.715,8.17330683974775e-12,"HMGN2","GSE214411","Myeloid",TRUE
3.32907551474845e-16,-0.583488139713873,0.499,0.631,8.7847644683182e-12,"ARL6IP5","GSE214411","Myeloid",TRUE
3.33101613871283e-16,-0.465923405792079,0.607,0.749,8.78988538683542e-12,"EIF3K","GSE214411","Myeloid",TRUE
3.3814037555221e-16,-0.528538892831758,0.682,0.814,8.92284823007172e-12,"PSAP","GSE214411","Myeloid",TRUE
3.44164343618095e-16,-0.525268650902912,0.54,0.698,9.08180869939429e-12,"PYCARD","GSE214411","Myeloid",TRUE
3.56334391368908e-16,-0.631263643659297,0.357,0.5,9.40295191944273e-12,"C9orf16","GSE214411","Myeloid",TRUE
3.85449876063346e-16,-0.649536227460878,0.254,0.424,1.01712513295596e-11,"MRC1","GSE214411","Myeloid",TRUE
3.92871220967839e-16,-0.650979583529283,0.475,0.61,1.03670857788993e-11,"WDR83OS","GSE214411","Myeloid",TRUE
4.03838118360728e-16,-0.795636978130857,0.182,0.339,1.06564802673029e-11,"NRP1","GSE214411","Myeloid",TRUE
4.91932532247504e-16,-0.86383328194982,0.237,0.396,1.29811156609471e-11,"C3AR1","GSE214411","Myeloid",TRUE
4.94453702786994e-16,1.42694233260875,0.441,0.281,1.30476443091432e-11,"MAP2K3","GSE214411","Myeloid",TRUE
5.17687395404629e-16,0.653832672222981,0.722,0.731,1.36607349899374e-11,"COTL1","GSE214411","Myeloid",TRUE
5.34983363096626e-16,-2.24152958321659,0.024,0.112,1.41171409853938e-11,"AC004556.1","GSE214411","Myeloid",TRUE
7.8109890471917e-16,-1.63476147800063,0.064,0.176,2.06116378977295e-11,"BLNK","GSE214411","Myeloid",TRUE
8.04345066916721e-16,-0.242535441508158,0.954,0.986,2.12250576257984e-11,"MT-CO2","GSE214411","Myeloid",TRUE
8.33342855210492e-16,-1.17558321910198,0.16,0.3,2.19902512632945e-11,"GNPDA1","GSE214411","Myeloid",TRUE
8.51824220103837e-16,-0.68341466140643,0.397,0.531,2.24779375201001e-11,"RNASE6","GSE214411","Myeloid",TRUE
9.32075202243969e-16,-0.776132370763921,0.398,0.526,2.45956004368138e-11,"DPP7","GSE214411","Myeloid",TRUE
1.15459429124526e-15,-1.16747953995563,0.098,0.226,3.046743415738e-11,"PLTP","GSE214411","Myeloid",TRUE
1.16872568769264e-15,1.22338705303634,0.181,0.062,3.08403334468333e-11,"SNAI1","GSE214411","Myeloid",TRUE
1.31688977263711e-15,-0.812063480749461,0.456,0.589,3.47500873203481e-11,"TRA2B","GSE214411","Myeloid",TRUE
1.43348982124666e-15,-0.511634295434546,0.169,0.311,3.78269294030569e-11,"SAMD9L","GSE214411","Myeloid",TRUE
2.34814099306689e-15,-1.1455674545358,0.157,0.287,6.1962744525049e-11,"GALM","GSE214411","Myeloid",TRUE
2.44697588151012e-15,-0.425546178142001,0.599,0.757,6.45707995612891e-11,"ITGB2","GSE214411","Myeloid",TRUE
2.71016855803132e-15,-0.980473398851257,0.322,0.467,7.15159279093304e-11,"NDUFS8","GSE214411","Myeloid",TRUE
2.88048564037402e-15,-1.00898106707465,0.217,0.36,7.60102550781897e-11,"HNRNPU-AS1","GSE214411","Myeloid",TRUE
2.97939304460627e-15,-0.93228564130013,0.238,0.39,7.86202236610702e-11,"STMN1","GSE214411","Myeloid",TRUE
3.02628735213792e-15,-0.84343052200472,0.089,0.209,7.98576706482154e-11,"GPR155","GSE214411","Myeloid",TRUE
3.04149511366574e-15,-0.926507495918451,0.253,0.393,8.02589730594115e-11,"NENF","GSE214411","Myeloid",TRUE
3.59489540351642e-15,-1.12106822615478,0.263,0.398,9.48620999079913e-11,"TMEM176A","GSE214411","Myeloid",TRUE
3.61715953020575e-15,-0.386680873237825,0.449,0.586,9.54496056830692e-11,"VPS28","GSE214411","Myeloid",TRUE
4.64579453658788e-15,-0.663681345857621,0.447,0.586,1.22593226231481e-10,"NUCKS1","GSE214411","Myeloid",TRUE
4.99937057754267e-15,-0.671118418287293,0.406,0.549,1.31923390800196e-10,"GSTK1","GSE214411","Myeloid",TRUE
5.01863459625161e-15,-1.10687507621925,0.205,0.345,1.32431729725887e-10,"LPAR6","GSE214411","Myeloid",TRUE
5.77415380705183e-15,-0.819971686274603,0.314,0.456,1.52368370660484e-10,"DRAM2","GSE214411","Myeloid",TRUE
6.07308539940715e-15,-1.03532179607231,0.254,0.401,1.60256577519556e-10,"PRDM1","GSE214411","Myeloid",TRUE
6.50180982365386e-15,-0.223610447779617,0.667,0.86,1.71569757626578e-10,"HLA-DPA1","GSE214411","Myeloid",TRUE
7.28721848762495e-15,-1.53423569981678,0.087,0.199,1.92295121451447e-10,"SLAMF8","GSE214411","Myeloid",TRUE
7.87805616068816e-15,-0.422507037889957,0.595,0.736,2.07886145968239e-10,"CTSB","GSE214411","Myeloid",TRUE
9.45954141185211e-15,-1.65289644054296,0.066,0.174,2.49618378775953e-10,"IL2RA","GSE214411","Myeloid",TRUE
1.00226643724025e-14,-1.36522824682215,0.084,0.197,2.64478067458958e-10,"GLMP","GSE214411","Myeloid",TRUE
1.02323341331617e-14,-0.830208140619156,0.414,0.553,2.70010833105872e-10,"MEF2C","GSE214411","Myeloid",TRUE
