"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1.02885357318585e-14,-0.583929187822102,0.355,0.486,2.71493880892282e-10,"FIS1","GSE214411","Myeloid",TRUE
1.10092784842198e-14,0.809913721618112,0.717,0.658,2.90512840641591e-10,"LCP1","GSE214411","Myeloid",TRUE
1.23317373047214e-14,1.50815517137484,0.333,0.184,3.25409883996987e-10,"ZC3H12A","GSE214411","Myeloid",TRUE
1.27818747598107e-14,-0.679875157498609,0.35,0.492,3.37288111161885e-10,"ARHGAP18","GSE214411","Myeloid",TRUE
1.43056493941254e-14,-0.434133483250141,0.453,0.59,3.77497476212182e-10,"TIMP2","GSE214411","Myeloid",TRUE
1.43785815088276e-14,-0.886724799753829,0.185,0.334,3.79422008854942e-10,"SEPP1","GSE214411","Myeloid",TRUE
1.46216328374481e-14,-1.08398488677781,0.199,0.334,3.85835647314582e-10,"FUOM","GSE214411","Myeloid",TRUE
2.19208853875701e-14,-1.55747748533948,0.058,0.161,5.78448323607199e-10,"OLFML3","GSE214411","Myeloid",TRUE
2.19251266244236e-14,-0.950651655199941,0.056,0.158,5.7856024136529e-10,"CCDC170","GSE214411","Myeloid",TRUE
2.31218805672903e-14,1.02078362269137,0.581,0.468,6.10140184409656e-10,"VASP","GSE214411","Myeloid",TRUE
2.59189309648568e-14,-0.470916271532061,0.488,0.62,6.83948750300642e-10,"ARL6IP4","GSE214411","Myeloid",TRUE
3.14957760421164e-14,0.935529511268028,0.299,0.16,8.31110538199367e-10,"CFP","GSE214411","Myeloid",TRUE
3.35444301554798e-14,1.89364051130615,0.275,0.151,8.85170422942802e-10,"VCAN","GSE214411","Myeloid",TRUE
4.14773772862793e-14,-0.421255408045084,0.602,0.739,1.09450503183034e-09,"SSR4","GSE214411","Myeloid",TRUE
4.2048349716248e-14,-0.855301264437263,0.362,0.498,1.10957185231235e-09,"CREG1","GSE214411","Myeloid",TRUE
4.36316977533953e-14,1.26395007443554,0.699,0.605,1.15135324031659e-09,"IFITM2","GSE214411","Myeloid",TRUE
4.83449489553188e-14,-0.482873197638038,0.625,0.782,1.27572651303295e-09,"TUBA1B","GSE214411","Myeloid",TRUE
5.76102332976644e-14,1.08108549640396,0.615,0.567,1.52021883625877e-09,"S100A10","GSE214411","Myeloid",TRUE
5.9032057715842e-14,-0.814395481153482,0.334,0.457,1.55773793900564e-09,"ARL5A","GSE214411","Myeloid",TRUE
5.97176452172984e-14,-0.47823250689416,0.51,0.633,1.57582922199407e-09,"MTDH","GSE214411","Myeloid",TRUE
6.34747117299783e-14,-0.399743039652074,0.72,0.862,1.67497069313067e-09,"RPSA","GSE214411","Myeloid",TRUE
8.42718870037772e-14,-0.391525153446014,0.758,0.904,2.22376655425567e-09,"RPL7","GSE214411","Myeloid",TRUE
9.45329484653834e-14,-1.32186275039284,0.173,0.299,2.49453544410454e-09,"ADAM28","GSE214411","Myeloid",TRUE
1.02565038073226e-13,1.91888063937863,0.162,0.058,2.7064862246763e-09,"CMTM2","GSE214411","Myeloid",TRUE
1.25630894539587e-13,-0.732054046016936,0.115,0.236,3.31514804511062e-09,"ZNF217","GSE214411","Myeloid",TRUE
1.29050276394517e-13,-0.921476787188181,0.29,0.422,3.40537869349851e-09,"CHD9","GSE214411","Myeloid",TRUE
1.33336930965704e-13,-0.689170911282494,0.213,0.355,3.51849493432299e-09,"TCF4","GSE214411","Myeloid",TRUE
1.51287626164888e-13,-1.30317989267136,0.051,0.146,3.99217787923905e-09,"TMEM37","GSE214411","Myeloid",TRUE
1.61800235938418e-13,-0.658489177028817,0.403,0.55,4.26958462594296e-09,"HSPB1","GSE214411","Myeloid",TRUE
1.66447274584976e-13,1.01340241007766,0.585,0.513,4.39221068174835e-09,"C5AR1","GSE214411","Myeloid",TRUE
1.76804888435352e-13,-0.713827914332042,0.374,0.493,4.66552739603207e-09,"NDUFB7","GSE214411","Myeloid",TRUE
1.77204392704881e-13,-0.381535002350764,0.475,0.597,4.67606951469639e-09,"CIRBP","GSE214411","Myeloid",TRUE
1.8631536421591e-13,0.878186961121027,0.251,0.122,4.91648983092943e-09,"LRG1","GSE214411","Myeloid",TRUE
1.87247646310334e-13,-1.63370491499187,0.096,0.204,4.94109089083708e-09,"ACP2","GSE214411","Myeloid",TRUE
2.25951903741037e-13,-0.973605745060501,0.198,0.323,5.96241883591848e-09,"DNPH1","GSE214411","Myeloid",TRUE
2.29578360482626e-13,-0.844378443006668,0.296,0.422,6.05811377641554e-09,"MGST2","GSE214411","Myeloid",TRUE
2.71270469943756e-13,-1.14131347168815,0.18,0.303,7.15828516087583e-09,"FUCA1","GSE214411","Myeloid",TRUE
2.91404282144797e-13,1.44201061606667,0.148,0.05,7.68957619723692e-09,"MCEMP1","GSE214411","Myeloid",TRUE
3.09444590673354e-13,-0.553177760129826,0.421,0.555,8.16562385868845e-09,"TUBB","GSE214411","Myeloid",TRUE
3.13029074595782e-13,0.779863272130249,0.682,0.62,8.2602112204335e-09,"KDM6B","GSE214411","Myeloid",TRUE
3.18337520013386e-13,-0.608570286130716,0.45,0.566,8.40029047811324e-09,"TPP1","GSE214411","Myeloid",TRUE
3.26165953017841e-13,1.23628882920494,0.453,0.306,8.60686716823478e-09,"JOSD1","GSE214411","Myeloid",TRUE
3.77642184687958e-13,-1.25171579145012,0.109,0.221,9.96522196954585e-09,"NHLRC3","GSE214411","Myeloid",TRUE
3.88864248720629e-13,1.187582543453,0.301,0.169,1.026134979524e-08,"EREG","GSE214411","Myeloid",TRUE
4.10343712743074e-13,-0.452257324808592,0.42,0.557,1.08281498918642e-08,"PEBP1","GSE214411","Myeloid",TRUE
4.71681783719867e-13,1.9626760585501,0.214,0.1,1.24467389087999e-08,"THBS1","GSE214411","Myeloid",TRUE
4.77923873858226e-13,-0.617438963856265,0.314,0.436,1.26114551833709e-08,"LRPAP1","GSE214411","Myeloid",TRUE
5.78287564669236e-13,0.380452262586604,0.786,0.88,1.52598522564918e-08,"RPL23A","GSE214411","Myeloid",TRUE
5.91958684766518e-13,-0.842765405843628,0.224,0.35,1.56206057736189e-08,"MIS18BP1","GSE214411","Myeloid",TRUE
6.06837107681329e-13,-0.755403834794269,0.303,0.427,1.60132175974949e-08,"UNC93B1","GSE214411","Myeloid",TRUE
6.64589086061557e-13,-0.356953740474971,0.735,0.881,1.75371768029924e-08,"RPS5","GSE214411","Myeloid",TRUE
6.76800637600734e-13,-0.363127600344556,0.493,0.621,1.78594152250082e-08,"PGLS","GSE214411","Myeloid",TRUE
7.83269035722981e-13,-1.73382202532933,0.04,0.123,2.0668903314658e-08,"SLC46A1","GSE214411","Myeloid",TRUE
7.86036256689497e-13,1.52575944995026,0.296,0.168,2.07419247415225e-08,"THBD","GSE214411","Myeloid",TRUE
7.98590378530872e-13,-0.530036777458195,0.39,0.51,2.10732029086727e-08,"LAMTOR2","GSE214411","Myeloid",TRUE
8.0913214663082e-13,-1.62272366358599,0.071,0.168,2.13513790852941e-08,"CMKLR1","GSE214411","Myeloid",TRUE
8.25874741148131e-13,1.98798421065878,0.133,0.042,2.17931826694169e-08,"PROK2","GSE214411","Myeloid",TRUE
8.71134110510561e-13,-0.579778008228808,0.455,0.588,2.29874869081527e-08,"LAMTOR1","GSE214411","Myeloid",TRUE
1.21904099776952e-12,-1.11322129538375,0.209,0.337,3.21680538491421e-08,"GYPC","GSE214411","Myeloid",TRUE
1.44297604487172e-12,-0.296823388650951,0.77,0.896,3.8077251872075e-08,"AIF1","GSE214411","Myeloid",TRUE
1.59205818652619e-12,-0.727874993418925,0.127,0.24,4.20112314260531e-08,"NUDT16","GSE214411","Myeloid",TRUE
1.76906287912878e-12,-0.905806657038555,0.376,0.476,4.66820312544501e-08,"NDUFS7","GSE214411","Myeloid",TRUE
1.80573592851191e-12,0.970533227610206,0.368,0.23,4.76497596815724e-08,"ETV3","GSE214411","Myeloid",TRUE
1.99064353029574e-12,-0.774109554348514,0.285,0.401,5.25291014774441e-08,"TMEM147","GSE214411","Myeloid",TRUE
2.04581998970202e-12,-0.443569596555715,0.412,0.539,5.39850978882569e-08,"CD4","GSE214411","Myeloid",TRUE
2.08895345686375e-12,-1.05854933602915,0.122,0.234,5.51233038197207e-08,"PRKACB","GSE214411","Myeloid",TRUE
2.14507995887208e-12,1.99787149369567,0.172,0.07,5.66043699547163e-08,"HK2","GSE214411","Myeloid",TRUE
2.16090204927988e-12,-1.47574982557101,0.101,0.204,5.70218832763975e-08,"DNASE2","GSE214411","Myeloid",TRUE
2.20386659043935e-12,-1.18952471844068,0.156,0.267,5.81556315885136e-08,"SDSL","GSE214411","Myeloid",TRUE
2.20811096717422e-12,-0.645545789089554,0.235,0.358,5.82676322017933e-08,"DUSP23","GSE214411","Myeloid",TRUE
2.30761648842138e-12,3.27337876017022,0.091,0.019,6.08933838964634e-08,"S100P","GSE214411","Myeloid",TRUE
2.46034695213628e-12,0.56732813650773,0.788,0.781,6.49236353729722e-08,"MCL1","GSE214411","Myeloid",TRUE
2.73112736882342e-12,-1.56178125445432,0.09,0.191,7.20689890085123e-08,"QPRT","GSE214411","Myeloid",TRUE
2.89063169567014e-12,-0.588044641564159,0.246,0.375,7.62779891853436e-08,"STAT1","GSE214411","Myeloid",TRUE
3.14382066957633e-12,0.644744728343361,0.359,0.222,8.29591398287801e-08,"RGCC","GSE214411","Myeloid",TRUE
3.18759670349568e-12,-0.908443260110482,0.277,0.39,8.41143018118439e-08,"TMEM160","GSE214411","Myeloid",TRUE
3.22153662077596e-12,-0.475200814559172,0.479,0.581,8.5009908349036e-08,"BLOC1S1","GSE214411","Myeloid",TRUE
3.30555339000944e-12,-2.56416946921785,0.006,0.059,8.72269428555691e-08,"ZKSCAN4","GSE214411","Myeloid",TRUE
3.36579198797349e-12,-0.916368790882221,0.321,0.43,8.88165189786445e-08,"KDELR1","GSE214411","Myeloid",TRUE
3.59364321434059e-12,-0.834659924279739,0.235,0.352,9.48290571400195e-08,"PRMT2","GSE214411","Myeloid",TRUE
3.93631345382774e-12,0.284336425561042,0.908,0.946,1.03871439419607e-07,"MT-ND1","GSE214411","Myeloid",TRUE
4.30592353667979e-12,1.55964841531598,0.232,0.118,1.13624710285906e-07,"CTB-61M7.2","GSE214411","Myeloid",TRUE
4.45664862099122e-12,-0.560081984804409,0.554,0.662,1.17602043810716e-07,"ATF3","GSE214411","Myeloid",TRUE
4.62867404669496e-12,0.814811487167871,0.623,0.565,1.22141450744186e-07,"LDHA","GSE214411","Myeloid",TRUE
4.82322553352345e-12,-1.22144553065891,0.179,0.289,1.27275275378617e-07,"NDUFV3","GSE214411","Myeloid",TRUE
5.34497466606785e-12,1.83251711120995,0.328,0.198,1.41043191488198e-07,"CYSTM1","GSE214411","Myeloid",TRUE
5.76924951907007e-12,-0.717449438940782,0.147,0.261,1.52238956309221e-07,"SUSD3","GSE214411","Myeloid",TRUE
5.82866323529484e-12,-0.912850086274267,0.211,0.328,1.5380676545296e-07,"FAM96A","GSE214411","Myeloid",TRUE
5.96375142188608e-12,-1.37971372754121,0.146,0.258,1.5737147252073e-07,"LINC00998","GSE214411","Myeloid",TRUE
6.40648811837913e-12,1.03173629151522,0.261,0.137,1.69054408467789e-07,"PDE4A","GSE214411","Myeloid",TRUE
6.45851607763428e-12,-0.487205113235088,0.456,0.569,1.70427322256613e-07,"CNPY3","GSE214411","Myeloid",TRUE
6.88299572127278e-12,-0.409487344848391,0.518,0.645,1.81628491092946e-07,"COPE","GSE214411","Myeloid",TRUE
6.95410984463035e-12,-0.579859574134467,0.281,0.414,1.83505050580106e-07,"CD84","GSE214411","Myeloid",TRUE
6.96738943903483e-12,-0.755369500012047,0.247,0.372,1.83855472517251e-07,"PCM1","GSE214411","Myeloid",TRUE
7.57493398476175e-12,-0.309993885729392,0.831,0.951,1.99887357989893e-07,"RPS14","GSE214411","Myeloid",TRUE
7.75626916706574e-12,-0.270454453723649,0.885,0.961,2.04672430780531e-07,"RPL28","GSE214411","Myeloid",TRUE
7.93265129425627e-12,0.6874357610064,0.665,0.594,2.09326802352834e-07,"TAGLN2","GSE214411","Myeloid",TRUE
8.15675383544286e-12,-0.365994430977685,0.765,0.878,2.15240420209666e-07,"CFL1","GSE214411","Myeloid",TRUE
8.4879501956826e-12,0.831997516627588,0.585,0.483,2.23980029763672e-07,"FOSL2","GSE214411","Myeloid",TRUE
8.91524613593558e-12,-0.426142226104501,0.55,0.702,2.35255515035068e-07,"DBI","GSE214411","Myeloid",TRUE
9.10546392510701e-12,-1.42490478543299,0.162,0.272,2.40274982055724e-07,"CD69","GSE214411","Myeloid",TRUE
9.16089762931532e-12,1.28557806835823,0.253,0.137,2.41737766642373e-07,"CCL20","GSE214411","Myeloid",TRUE
1.07559861543144e-11,-0.748268342529819,0.313,0.433,2.83828962640048e-07,"CORO1B","GSE214411","Myeloid",TRUE
1.12632315193502e-11,-1.72871541508046,0.044,0.124,2.97214153332612e-07,"GIMAP8","GSE214411","Myeloid",TRUE
1.20985331543695e-11,-1.00783995897247,0.272,0.392,3.19256092877504e-07,"LILRB4","GSE214411","Myeloid",TRUE
1.22785013447597e-11,-0.719303951682185,0.275,0.397,3.24005093485518e-07,"CCDC85B","GSE214411","Myeloid",TRUE
1.30200398256621e-11,-0.399887320756794,0.484,0.63,3.43572810919571e-07,"ZEB2","GSE214411","Myeloid",TRUE
1.30745393412314e-11,-0.945503119988281,0.173,0.29,3.45010944136413e-07,"GBP4","GSE214411","Myeloid",TRUE
1.32086141047864e-11,0.499521769404006,0.218,0.103,3.48548908997103e-07,"AVPI1","GSE214411","Myeloid",TRUE
1.32394596481826e-11,-0.29161221453069,0.9,0.957,3.49362861196241e-07,"RPS9","GSE214411","Myeloid",TRUE
1.3393226077867e-11,-0.860486808484333,0.235,0.345,3.53420449742754e-07,"RTCB","GSE214411","Myeloid",TRUE
1.35476898464435e-11,-0.667892043467299,0.078,0.176,3.57496439667951e-07,"KCNE3","GSE214411","Myeloid",TRUE
1.36973233800237e-11,-0.584967000164849,0.517,0.666,3.61444969352066e-07,"PSME2","GSE214411","Myeloid",TRUE
1.41857849636573e-11,1.47633836099835,0.222,0.111,3.74334493620989e-07,"LINC01272","GSE214411","Myeloid",TRUE
1.42738784107274e-11,-1.20711497726676,0.118,0.218,3.76659103502274e-07,"P2RY6","GSE214411","Myeloid",TRUE
1.53365785903462e-11,-0.207365117076961,0.617,0.729,4.04701635842055e-07,"ATP6V0B","GSE214411","Myeloid",TRUE
1.60821173206916e-11,0.797372746468132,0.276,0.156,4.24374911858409e-07,"SLC11A1","GSE214411","Myeloid",TRUE
1.66251971251929e-11,-0.644826075096219,0.354,0.464,4.3870570173959e-07,"SCAND1","GSE214411","Myeloid",TRUE
1.67831760070593e-11,-0.645000012242309,0.194,0.319,4.42874448474282e-07,"ENPP2","GSE214411","Myeloid",TRUE
1.83948573489819e-11,-0.479339474765445,0.544,0.655,4.85403495724935e-07,"CLTA","GSE214411","Myeloid",TRUE
1.92532989623081e-11,-0.610740861919362,0.201,0.321,5.08056053017386e-07,"PHF3","GSE214411","Myeloid",TRUE
2.02361050052636e-11,-0.446625088211549,0.298,0.418,5.33990338878896e-07,"LMO4","GSE214411","Myeloid",TRUE
2.02519279611948e-11,-0.652208104947995,0.237,0.354,5.34407875040009e-07,"LARP7","GSE214411","Myeloid",TRUE
2.12233121370141e-11,-0.844478140883953,0.264,0.381,5.60040760671528e-07,"MXD4","GSE214411","Myeloid",TRUE
2.2461604606392e-11,-0.634716584625983,0.371,0.487,5.92716822353473e-07,"MFSD1","GSE214411","Myeloid",TRUE
2.3070104662315e-11,-0.648398849804663,0.216,0.345,6.08773921829169e-07,"F13A1","GSE214411","Myeloid",TRUE
2.32943766999007e-11,-0.389902406290118,0.591,0.702,6.14692012356979e-07,"HSPA1B","GSE214411","Myeloid",TRUE
2.36307555720465e-11,-1.03180414511893,0.181,0.289,6.23568378035163e-07,"CREBL2","GSE214411","Myeloid",TRUE
2.56873727959867e-11,1.63812826403989,0.177,0.077,6.77838393340496e-07,"LILRA2","GSE214411","Myeloid",TRUE
2.8152623840591e-11,-0.649402710809587,0.249,0.374,7.42891437905516e-07,"FCGR1A","GSE214411","Myeloid",TRUE
2.83683282244305e-11,-0.517281684223643,0.386,0.523,7.48583445186273e-07,"PTMS","GSE214411","Myeloid",TRUE
2.91835968323984e-11,-1.17959824849232,0.099,0.198,7.70096753213329e-07,"OSBPL1A","GSE214411","Myeloid",TRUE
3.01086963098803e-11,-0.674703602021877,0.374,0.498,7.94508278225122e-07,"NDUFB5","GSE214411","Myeloid",TRUE
3.0812055315172e-11,-0.578715736872247,0.399,0.517,8.1306851565676e-07,"SOD1","GSE214411","Myeloid",TRUE
3.10497348886258e-11,-2.59582841684294,0.022,0.086,8.19340404241059e-07,"CXCL9","GSE214411","Myeloid",TRUE
3.43405993257289e-11,-0.738192932555571,0.227,0.342,9.06179735007335e-07,"MGAT4A","GSE214411","Myeloid",TRUE
3.63737002723612e-11,-0.859953243369978,0.221,0.328,9.59829202787068e-07,"NDUFS3","GSE214411","Myeloid",TRUE
3.72196909377655e-11,-1.13544444184373,0.082,0.175,9.82153204465755e-07,"MGME1","GSE214411","Myeloid",TRUE
3.74756880050562e-11,-1.06971754584814,0.046,0.125,9.88908455077422e-07,"ZFPM1","GSE214411","Myeloid",TRUE
3.91335936763393e-11,-0.417794313048303,0.127,0.235,1.03265726993124e-06,"SAMD9","GSE214411","Myeloid",TRUE
3.97071580796824e-11,-0.522766199299089,0.343,0.458,1.04779248740666e-06,"SEPW1","GSE214411","Myeloid",TRUE
4.35121723199623e-11,0.740553005431315,0.59,0.521,1.14819920317917e-06,"PPP1CB","GSE214411","Myeloid",TRUE
4.44238448610273e-11,-0.303124936629962,0.26,0.401,1.17225641819279e-06,"DUSP6","GSE214411","Myeloid",TRUE
4.47616810877416e-11,-5.97007754537283,0.002,0.043,1.18117124054333e-06,"IGHG4","GSE214411","Myeloid",TRUE
4.83736748991322e-11,-0.288378542254144,0.801,0.912,1.2764845332383e-06,"RPS19","GSE214411","Myeloid",TRUE
5.10095776531855e-11,-0.935581617272812,0.216,0.328,1.34604073511226e-06,"C7orf50","GSE214411","Myeloid",TRUE
5.28816646482161e-11,-0.618208736130769,0.214,0.342,1.39544136673713e-06,"IGF1","GSE214411","Myeloid",TRUE
6.38548633364546e-11,-0.631487070171266,0.282,0.395,1.68500213372236e-06,"POLR2G","GSE214411","Myeloid",TRUE
6.42165371354781e-11,-1.34820749811543,0.076,0.165,1.694545981931e-06,"SNX24","GSE214411","Myeloid",TRUE
6.79615432800821e-11,-0.291225578122202,0.82,0.943,1.79336920407481e-06,"RPL13A","GSE214411","Myeloid",TRUE
9.18738224937344e-11,-0.430449269943093,0.297,0.418,2.42436642796466e-06,"EPSTI1","GSE214411","Myeloid",TRUE
9.48423802516681e-11,-0.863644989976606,0.289,0.406,2.50270073008102e-06,"CD163","GSE214411","Myeloid",TRUE
9.4878876175207e-11,-0.312694386082975,0.494,0.626,2.50366378451136e-06,"EGR1","GSE214411","Myeloid",TRUE
9.68306245993115e-11,-1.00027008958169,0.197,0.303,2.55516652192663e-06,"IFI35","GSE214411","Myeloid",TRUE
1.10788366428171e-10,-0.634576505855423,0.241,0.359,2.92348341330658e-06,"XAF1","GSE214411","Myeloid",TRUE
1.1213684264137e-10,-1.41174209737503,0.088,0.181,2.95906700362046e-06,"C3","GSE214411","Myeloid",TRUE
1.16283182710837e-10,-0.647945546911727,0.339,0.456,3.06848062537358e-06,"MGST3","GSE214411","Myeloid",TRUE
1.26788358481672e-10,0.265054194164627,0.879,0.939,3.34569120361435e-06,"RPL41","GSE214411","Myeloid",TRUE
1.39293521484697e-10,-0.456232598111266,0.503,0.621,3.67567744493818e-06,"FXYD5","GSE214411","Myeloid",TRUE
1.4659139178845e-10,-0.261136243445861,0.491,0.614,3.86825364651362e-06,"EIF4A2","GSE214411","Myeloid",TRUE
1.49205930286312e-10,-0.520975898200054,0.4,0.505,3.9372460883952e-06,"ANAPC11","GSE214411","Myeloid",TRUE
1.49985615156328e-10,-0.276159710816211,0.597,0.726,3.95782041274517e-06,"FGL2","GSE214411","Myeloid",TRUE
1.50209065313649e-10,0.0715574944757251,0.412,0.559,3.96371681549657e-06,"TNFSF13B","GSE214411","Myeloid",TRUE
1.50376293358245e-10,-1.30779432427602,0.102,0.196,3.96812962913736e-06,"LTC4S","GSE214411","Myeloid",TRUE
1.50660313175884e-10,1.38423421755527,0.266,0.146,3.97562434408522e-06,"RARA","GSE214411","Myeloid",TRUE
1.52844944987566e-10,-1.26602676233945,0.084,0.174,4.0332724083319e-06,"HAMP","GSE214411","Myeloid",TRUE
1.75090697828748e-10,1.11963835008399,0.379,0.262,4.62029333430499e-06,"TREM1","GSE214411","Myeloid",TRUE
1.75757645441552e-10,1.16715106288627,0.447,0.341,4.63789274791167e-06,"C15orf48","GSE214411","Myeloid",TRUE
1.81193774673429e-10,-0.365434031166321,0.727,0.825,4.78134132608244e-06,"HMGB1","GSE214411","Myeloid",TRUE
1.86522444869174e-10,0.71971807777621,0.388,0.264,4.92195427520776e-06,"MALT1","GSE214411","Myeloid",TRUE
1.9655476134993e-10,0.758589090756906,0.237,0.126,5.18668704250195e-06,"ANPEP","GSE214411","Myeloid",TRUE
2.04071685922247e-10,-0.315473826028898,0.408,0.526,5.38504364811625e-06,"NAGK","GSE214411","Myeloid",TRUE
2.09696635375101e-10,0.984073861177523,0.34,0.218,5.53347481427816e-06,"ARFGAP3","GSE214411","Myeloid",TRUE
2.14699837167639e-10,1.32874692348044,0.361,0.236,5.66549930317966e-06,"CPPED1","GSE214411","Myeloid",TRUE
2.20512629997357e-10,-3.11519694571948,0.007,0.054,5.81888728037027e-06,"PDIK1L","GSE214411","Myeloid",TRUE
2.26160313752805e-10,0.738868579424269,0.956,0.941,5.96791835930902e-06,"SAT1","GSE214411","Myeloid",TRUE
2.43675846806035e-10,-1.05138641153935,0.184,0.287,6.43011824551765e-06,"MIF4GD","GSE214411","Myeloid",TRUE
2.5501221125192e-10,-0.316023568262404,0.485,0.607,6.72926223051568e-06,"MZT2B","GSE214411","Myeloid",TRUE
2.90700978698922e-10,-0.672902802066928,0.211,0.32,7.67101742590715e-06,"GSDMD","GSE214411","Myeloid",TRUE
2.9176118221662e-10,-1.84499956758684,0.027,0.091,7.69899407633216e-06,"IGKC","GSE214411","Myeloid",TRUE
3.03399531950703e-10,-0.261254951600871,0.256,0.376,8.00610684911514e-06,"FRMD4B","GSE214411","Myeloid",TRUE
3.07639027094343e-10,-0.724141085227926,0.128,0.229,8.11797864696552e-06,"IFI44","GSE214411","Myeloid",TRUE
3.34383430346999e-10,0.136481535635928,0.842,0.886,8.8237099599966e-06,"DUSP1","GSE214411","Myeloid",TRUE
3.51944095069242e-10,-2.20836555148674,0.032,0.099,9.28710078068715e-06,"TMEM86A","GSE214411","Myeloid",TRUE
3.87878332897867e-10,0.218454719330174,0.298,0.433,1.02353334485089e-05,"COL1A1","GSE214411","Myeloid",TRUE
4.12274969063875e-10,-0.900095821862221,0.088,0.179,1.08791118836575e-05,"SDC3","GSE214411","Myeloid",TRUE
4.19328495850859e-10,1.86907797297962,0.099,0.03,1.10652403485125e-05,"LYPD3","GSE214411","Myeloid",TRUE
4.34494307463765e-10,1.49290662516984,0.388,0.278,1.14654357853538e-05,"ELL2","GSE214411","Myeloid",TRUE
4.38652586017992e-10,-1.54836143790039,0.07,0.153,1.15751644398428e-05,"CKAP2","GSE214411","Myeloid",TRUE
4.48530602524208e-10,0.842635412427439,0.503,0.394,1.18358255394088e-05,"SEC61G","GSE214411","Myeloid",TRUE
4.52700408943359e-10,1.37172461210376,0.3,0.183,1.19458583911974e-05,"RASSF3","GSE214411","Myeloid",TRUE
4.81199265011429e-10,-0.0240345833090969,0.613,0.758,1.26978862051216e-05,"IFITM3","GSE214411","Myeloid",TRUE
4.97517741390866e-10,-1.10080850409651,0.101,0.192,1.31284981598222e-05,"CYB5R1","GSE214411","Myeloid",TRUE
5.64912456935755e-10,-0.60598565862448,0.304,0.409,1.49069099136207e-05,"ATRAID","GSE214411","Myeloid",TRUE
5.82537617582669e-10,-1.01581759121113,0.18,0.28,1.53720026527715e-05,"FAM46A","GSE214411","Myeloid",TRUE
5.90478637882425e-10,1.61685744091505,0.252,0.144,1.55815502964414e-05,"B4GALT5","GSE214411","Myeloid",TRUE
6.10016260218856e-10,0.946143482305267,0.191,0.094,1.60971090746552e-05,"PHLDA2","GSE214411","Myeloid",TRUE
6.34136824644251e-10,-0.572517554141961,0.438,0.543,1.67336025287125e-05,"AP2M1","GSE214411","Myeloid",TRUE
6.48074540239391e-10,-0.577162387300878,0.384,0.494,1.7101390967837e-05,"PLXDC2","GSE214411","Myeloid",TRUE
6.50050535589045e-10,-1.25286269543613,0.183,0.29,1.71535335331237e-05,"TNF","GSE214411","Myeloid",TRUE
6.64729149392045e-10,-0.417639163973731,0.239,0.355,1.75408727941573e-05,"C1orf54","GSE214411","Myeloid",TRUE
6.70851321263792e-10,0.734060846910812,0.612,0.57,1.7702424665509e-05,"SAMSN1","GSE214411","Myeloid",TRUE
6.94617287244834e-10,1.08634284343533,0.322,0.2,1.83295609758167e-05,"OXSR1","GSE214411","Myeloid",TRUE
6.98821839852349e-10,-0.436087371204873,0.118,0.219,1.84405107100238e-05,"IFI44L","GSE214411","Myeloid",TRUE
