"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
7.14309629880054e-10,-0.388336624797742,0.533,0.65,1.88492025132749e-05,"ASAH1","GSE214411","Myeloid",TRUE
7.34257161639651e-10,-0.729867042022137,0.271,0.377,1.93755779813471e-05,"VKORC1","GSE214411","Myeloid",TRUE
7.4029326049068e-10,-0.742820088514119,0.394,0.501,1.95348585578281e-05,"CXCL2","GSE214411","Myeloid",TRUE
7.76034894116202e-10,-0.803814930524774,0.337,0.441,2.04780087859383e-05,"CUTA","GSE214411","Myeloid",TRUE
8.08763209398371e-10,0.963632211319512,0.313,0.197,2.13416435696042e-05,"PHLDA1","GSE214411","Myeloid",TRUE
8.20376650970097e-10,-0.202930739505384,0.343,0.464,2.16480990657989e-05,"PARP14","GSE214411","Myeloid",TRUE
9.00665476411529e-10,-1.11875465948075,0.179,0.274,2.37667605915474e-05,"PMVK","GSE214411","Myeloid",TRUE
9.33128727397935e-10,-0.542025997462089,0.131,0.234,2.46234008585767e-05,"HPGDS","GSE214411","Myeloid",TRUE
9.77145508161945e-10,1.45898072422943,0.133,0.053,2.57849156693774e-05,"FLT1","GSE214411","Myeloid",TRUE
9.84204035599423e-10,1.47775176871545,0.098,0.03,2.59711760913976e-05,"GPR157","GSE214411","Myeloid",TRUE
1.07580306870126e-09,1.08602170114275,0.385,0.278,2.83882913768889e-05,"LMNA","GSE214411","Myeloid",TRUE
1.12017057136981e-09,-1.40073801466475,0.115,0.209,2.95590610373065e-05,"SLC9A9","GSE214411","Myeloid",TRUE
1.12965234205623e-09,-0.864084168628694,0.245,0.345,2.98092660021799e-05,"MRPS34","GSE214411","Myeloid",TRUE
1.1550413030621e-09,-0.715850173119829,0.147,0.252,3.04792299052026e-05,"CCND1","GSE214411","Myeloid",TRUE
1.21579228899065e-09,1.27675715649055,0.213,0.112,3.20823269218852e-05,"ESYT2","GSE214411","Myeloid",TRUE
1.2310448573434e-09,-1.11364690068228,0.216,0.312,3.24848116955776e-05,"CDKN1B","GSE214411","Myeloid",TRUE
1.23295687315578e-09,-0.976579358327589,0.177,0.28,3.25352659688346e-05,"CNTRL","GSE214411","Myeloid",TRUE
1.314765083492e-09,-0.342222693471859,0.856,0.91,3.4694021023187e-05,"HLA-A","GSE214411","Myeloid",TRUE
1.33505845554606e-09,-0.588718260142565,0.314,0.418,3.52295225249493e-05,"TIMM13","GSE214411","Myeloid",TRUE
1.38383272127732e-09,1.00854922774147,0.321,0.202,3.6516577849066e-05,"PNP","GSE214411","Myeloid",TRUE
1.40640158782373e-09,-0.5348612978938,0.17,0.266,3.71121250994927e-05,"FAM173A","GSE214411","Myeloid",TRUE
1.42685207313632e-09,-0.556060369418313,0.25,0.349,3.76517725059213e-05,"TECR","GSE214411","Myeloid",TRUE
1.51910629734606e-09,2.26808693872252,0.133,0.055,4.00861769743678e-05,"TNFAIP6","GSE214411","Myeloid",TRUE
1.57486929317651e-09,0.87637585357423,0.232,0.129,4.15576509083417e-05,"MYO1G","GSE214411","Myeloid",TRUE
1.60246833822526e-09,-1.87809815458221,0.035,0.1,4.22859345090882e-05,"ADORA3","GSE214411","Myeloid",TRUE
1.72784183805991e-09,-0.518173295315857,0.158,0.254,4.5594290422725e-05,"ATF7IP","GSE214411","Myeloid",TRUE
1.78783342400652e-09,1.1801458373172,0.611,0.531,4.7177348392684e-05,"BASP1","GSE214411","Myeloid",TRUE
1.83581107433944e-09,-0.698002368746113,0.281,0.379,4.84433826296692e-05,"NUCB1","GSE214411","Myeloid",TRUE
1.8461690122328e-09,-1.49656264208655,0.136,0.225,4.87167078947991e-05,"PURA","GSE214411","Myeloid",TRUE
1.88710157115586e-09,-1.04741257909259,0.153,0.248,4.97968362596608e-05,"GATAD1","GSE214411","Myeloid",TRUE
1.91626777034852e-09,0.864282052975639,0.317,0.197,5.05664739239568e-05,"NDEL1","GSE214411","Myeloid",TRUE
1.91802587596844e-09,-1.63873715145722,0.049,0.12,5.06128668150552e-05,"OXLD1","GSE214411","Myeloid",TRUE
2.00231251505077e-09,3.34733076347557,0.221,0.123,5.28370226471597e-05,"GNLY","GSE214411","Myeloid",TRUE
2.05739105857777e-09,1.26460359452003,0.311,0.197,5.42904352537501e-05,"LYST","GSE214411","Myeloid",TRUE
2.12958515429426e-09,-1.39192972166157,0.055,0.128,5.61954930515169e-05,"SLC38A6","GSE214411","Myeloid",TRUE
2.16720813121442e-09,-0.576781155872023,0.324,0.427,5.71882881664862e-05,"IL10RA","GSE214411","Myeloid",TRUE
2.2019222499884e-09,-0.254059744582082,0.801,0.891,5.81043243326939e-05,"CYBA","GSE214411","Myeloid",TRUE
2.20416304282326e-09,-0.094482361944498,0.209,0.325,5.81634543740203e-05,"TNFSF10","GSE214411","Myeloid",TRUE
2.38951061442343e-09,-0.358244769369312,0.739,0.868,6.30544060934054e-05,"HSP90AB1","GSE214411","Myeloid",TRUE
2.39841624360263e-09,-0.449700014187194,0.438,0.544,6.32894078361863e-05,"TAF10","GSE214411","Myeloid",TRUE
2.44405431876186e-09,-0.619344983302524,0.049,0.122,6.4493705363488e-05,"SFRP1","GSE214411","Myeloid",TRUE
2.53482810189403e-09,-1.02038013917815,0.082,0.164,6.68890439527797e-05,"SRGAP3","GSE214411","Myeloid",TRUE
2.57124931024321e-09,-0.978720951511824,0.113,0.202,6.78501267986979e-05,"ILF3-AS1","GSE214411","Myeloid",TRUE
2.57335506782393e-09,1.21194175791337,0.426,0.326,6.79056935297379e-05,"ADGRE5","GSE214411","Myeloid",TRUE
2.665049717379e-09,-0.3832152459408,0.5,0.606,7.03253319421972e-05,"NDUFB2","GSE214411","Myeloid",TRUE
2.72389466588264e-09,-3.04418391495234,0.01,0.055,7.18781324433111e-05,"MMS22L","GSE214411","Myeloid",TRUE
2.7614379599973e-09,-0.556106152709271,0.402,0.496,7.28688248884088e-05,"HADHA","GSE214411","Myeloid",TRUE
2.87423134120048e-09,0.749472104918751,0.261,0.154,7.58452166315981e-05,"PLP2","GSE214411","Myeloid",TRUE
2.94599183008589e-09,-0.714964333612859,0.202,0.306,7.77388324123064e-05,"GM2A","GSE214411","Myeloid",TRUE
3.02150445699513e-09,-0.914622362339511,0.108,0.195,7.97314596111875e-05,"CTTNBP2NL","GSE214411","Myeloid",TRUE
3.03769804828841e-09,-0.774728367360645,0.243,0.356,8.01587760982346e-05,"PLD4","GSE214411","Myeloid",TRUE
3.10414853124523e-09,1.64218997750143,0.171,0.084,8.19122714424991e-05,"ITPRIP","GSE214411","Myeloid",TRUE
3.12313504906919e-09,1.8115612719562,0.144,0.065,8.24132876748377e-05,"CKAP4","GSE214411","Myeloid",TRUE
3.17875975319801e-09,-0.86775462087692,0.066,0.143,8.38811123673891e-05,"FUNDC1","GSE214411","Myeloid",TRUE
3.21074080931846e-09,-0.43139999152741,0.441,0.532,8.47250284762956e-05,"SCAF11","GSE214411","Myeloid",TRUE
3.23178076464925e-09,-0.22990557732231,0.303,0.409,8.52802308175645e-05,"NCF4","GSE214411","Myeloid",TRUE
3.2428446567877e-09,0.718536944433354,0.605,0.55,8.55721848033137e-05,"SLC2A3","GSE214411","Myeloid",TRUE
3.25843714066157e-09,0.695023838378154,0.585,0.533,8.59836392677776e-05,"CREM","GSE214411","Myeloid",TRUE
3.4502880631081e-09,-0.523416016109643,0.42,0.516,9.10462014092965e-05,"LY86","GSE214411","Myeloid",TRUE
3.56326944921194e-09,-0.518804703800605,0.266,0.37,9.40275542258047e-05,"C19orf24","GSE214411","Myeloid",TRUE
3.56564980573173e-09,-0.729131452638603,0.262,0.367,9.40903670736489e-05,"EPB41L2","GSE214411","Myeloid",TRUE
3.72346786957135e-09,-1.59286360762162,0.109,0.194,9.82548701422487e-05,"STAC3","GSE214411","Myeloid",TRUE
3.72425452165145e-09,1.35348932998145,0.117,0.044,9.82756283173383e-05,"FAM129B","GSE214411","Myeloid",TRUE
3.76196793484463e-09,-0.929312231907188,0.034,0.096,9.92708098646802e-05,"NR1H3","GSE214411","Myeloid",TRUE
3.76764104878833e-09,0.775760992303566,0.518,0.43,9.94205119954265e-05,"EZR","GSE214411","Myeloid",TRUE
3.77561454524971e-09,-2.4024029815905,0.011,0.056,9.96309166200493e-05,"GIMAP5","GSE214411","Myeloid",TRUE
3.79129889047513e-09,-0.894765725368892,0.111,0.202,0.000100044795121858,"FMNL2","GSE214411","Myeloid",TRUE
3.89650042535737e-09,-0.913248897697125,0.216,0.311,0.00010282085322433,"AIP","GSE214411","Myeloid",TRUE
4.19066255140498e-09,-0.980773556765108,0.202,0.297,0.000110583203406475,"CITED2","GSE214411","Myeloid",TRUE
4.26235263522375e-09,-1.58901216857325,0.065,0.14,0.000112474961338284,"LENG1","GSE214411","Myeloid",TRUE
4.26685778992744e-09,-1.46313303076226,0.104,0.19,0.000112593843360605,"GIMAP2","GSE214411","Myeloid",TRUE
4.39751589363195e-09,2.40351525219871,0.128,0.054,0.00011604164940116,"FPR2","GSE214411","Myeloid",TRUE
4.40121866454596e-09,-1.27584115274203,0.116,0.203,0.000116139358120039,"SLAMF7","GSE214411","Myeloid",TRUE
4.42425829597465e-09,0.438642440343785,0.227,0.124,0.000116747327914179,"LUCAT1","GSE214411","Myeloid",TRUE
4.55052649127334e-09,0.848427745860987,0.169,0.079,0.000120079293051721,"VDR","GSE214411","Myeloid",TRUE
4.58646895960942e-09,-0.869216973641345,0.332,0.418,0.000121027742906173,"TMED9","GSE214411","Myeloid",TRUE
4.60272703174874e-09,0.986897249538025,0.417,0.303,0.000121456760913786,"DNTTIP2","GSE214411","Myeloid",TRUE
4.65776631880808e-09,-0.0865016237290196,0.191,0.298,0.000122909137620708,"MSRB2","GSE214411","Myeloid",TRUE
4.6748356094557e-09,-0.479439549859728,0.35,0.453,0.000123359562062317,"MRPL20","GSE214411","Myeloid",TRUE
4.77562272149348e-09,-0.542170651651543,0.404,0.498,0.00012601913237477,"AURKAIP1","GSE214411","Myeloid",TRUE
4.88455565023212e-09,-0.781233826775597,0.214,0.315,0.000128893654498325,"DICER1","GSE214411","Myeloid",TRUE
5.08007331807958e-09,-0.794287857397525,0.159,0.251,0.000134052974717484,"MBD4","GSE214411","Myeloid",TRUE
5.10087592782706e-09,0.920977503469453,0.547,0.458,0.0001346019139835,"RNF149","GSE214411","Myeloid",TRUE
5.2267865189269e-09,-1.65082629731092,0.044,0.111,0.000137924442661443,"KCNMA1","GSE214411","Myeloid",TRUE
5.62775041556833e-09,0.876306863109183,0.493,0.396,0.000148505077966017,"NFKB1","GSE214411","Myeloid",TRUE
5.65551848142786e-09,-0.164308915728311,0.458,0.599,0.000149237821687918,"TGFBI","GSE214411","Myeloid",TRUE
5.69281135054193e-09,-0.342868037427143,0.293,0.399,0.0001502219059181,"ETFB","GSE214411","Myeloid",TRUE
5.81836479656908e-09,-0.858892413119465,0.29,0.382,0.000153535010251865,"SCAMP2","GSE214411","Myeloid",TRUE
5.8412174016835e-09,-0.835302665717886,0.192,0.288,0.000154138044795624,"PGP","GSE214411","Myeloid",TRUE
6.04648103996856e-09,-0.860954287916457,0.084,0.169,0.00015955454168269,"RBP1","GSE214411","Myeloid",TRUE
6.07386450271665e-09,-0.824280378578321,0.152,0.246,0.000160277136497687,"TEX264","GSE214411","Myeloid",TRUE
6.07821636328594e-09,0.842844771916541,0.462,0.367,0.000160391973394389,"CTNNB1","GSE214411","Myeloid",TRUE
6.18302693370638e-09,0.89196249063569,0.637,0.614,0.000163157714726644,"YWHAZ","GSE214411","Myeloid",TRUE
6.21233592199443e-09,-0.566309683787799,0.122,0.212,0.000163931120309589,"RNASEK","GSE214411","Myeloid",TRUE
6.51640146626274e-09,-0.863321320821443,0.199,0.292,0.000171954801891741,"DDRGK1","GSE214411","Myeloid",TRUE
6.65479308630993e-09,-0.939429818846162,0.083,0.165,0.000175606679961546,"ABCC5","GSE214411","Myeloid",TRUE
6.71505275270333e-09,-1.33672779136761,0.065,0.139,0.000177196812038335,"BRCA2","GSE214411","Myeloid",TRUE
7.21847825000828e-09,-0.736732453234235,0.285,0.398,0.000190481204061218,"MT2A","GSE214411","Myeloid",TRUE
7.23247310349256e-09,-1.11570195768883,0.136,0.225,0.000190850500254962,"RNF135","GSE214411","Myeloid",TRUE
7.33164011294226e-09,-1.27408202968373,0.071,0.149,0.00019346731930032,"KIAA0101","GSE214411","Myeloid",TRUE
7.38529793693825e-09,-0.356334255454859,0.355,0.451,0.000194883241959926,"PTTG1IP","GSE214411","Myeloid",TRUE
7.53367262465906e-09,-1.76958712992793,0.075,0.15,0.000198798553219503,"RPPH1","GSE214411","Myeloid",TRUE
7.54071607847927e-09,1.14885228870307,0.472,0.376,0.000198984415878911,"FPR1","GSE214411","Myeloid",TRUE
7.86316105781566e-09,-0.76333595808907,0.239,0.339,0.00020749309399364,"FAM105A","GSE214411","Myeloid",TRUE
7.89684339516178e-09,-0.615202209054421,0.156,0.247,0.000208381903511529,"MPST","GSE214411","Myeloid",TRUE
8.01843468992528e-09,0.312295926969457,0.843,0.849,0.000211590454597748,"JUND","GSE214411","Myeloid",TRUE
8.10279816089314e-09,-1.23866411653868,0.082,0.16,0.000213816637869648,"SRD5A3","GSE214411","Myeloid",TRUE
8.20773060762055e-09,-0.459927749281863,0.276,0.374,0.000216585595273891,"MRPL41","GSE214411","Myeloid",TRUE
8.22617283322162e-09,-0.665756446168208,0.217,0.319,0.000217072248723052,"PALLD","GSE214411","Myeloid",TRUE
8.65935108514352e-09,-1.04380937781008,0.015,0.064,0.000228502956434767,"SPSB2","GSE214411","Myeloid",TRUE
8.66432662831301e-09,1.53322041543016,0.254,0.156,0.000228634251067924,"MAP4K4","GSE214411","Myeloid",TRUE
8.67501129697746e-09,-0.374453037074058,0.461,0.56,0.000228916198104641,"NDUFA11","GSE214411","Myeloid",TRUE
9.02109536610709e-09,1.34459120116332,0.229,0.129,0.000238048664520834,"DENND5A","GSE214411","Myeloid",TRUE
9.34106069607909e-09,-1.01441490708283,0.085,0.166,0.000246491909648135,"HHEX","GSE214411","Myeloid",TRUE
9.41865240398696e-09,-0.322964523995015,0.385,0.481,0.000248539399636408,"TMEM219","GSE214411","Myeloid",TRUE
9.65220256778189e-09,-0.402363742456561,0.42,0.523,0.000254702321358628,"SNX2","GSE214411","Myeloid",TRUE
9.68122818651335e-09,0.75953739200462,0.376,0.261,0.000255468249385714,"BCL3","GSE214411","Myeloid",TRUE
9.73497359049151e-09,-0.959212213076941,0.153,0.244,0.00025688648310589,"ZDHHC12","GSE214411","Myeloid",TRUE
1.02887400244206e-08,-1.23672583679447,0.061,0.133,0.000271499271764411,"GAL3ST4","GSE214411","Myeloid",TRUE
1.04790815046614e-08,-0.365702101801012,0.438,0.539,0.000276522002745004,"CALM3","GSE214411","Myeloid",TRUE
1.05563220989662e-08,1.64814004337578,0.167,0.085,0.000278560227547521,"FAM101B","GSE214411","Myeloid",TRUE
1.08224343722245e-08,-1.97477059155988,0.04,0.104,0.00028558239821426,"CH17-373J23.1","GSE214411","Myeloid",TRUE
1.10419727465864e-08,0.895209979280029,0.285,0.175,0.000291375576836923,"ICAM3","GSE214411","Myeloid",TRUE
1.11309567216985e-08,0.865491968510953,0.493,0.397,0.000293723685972179,"MAP3K8","GSE214411","Myeloid",TRUE
1.11453564741814e-08,-0.933974121431752,0.124,0.211,0.0002941036666407,"TNFAIP8L2","GSE214411","Myeloid",TRUE
1.12913927029857e-08,-0.636552868845922,0.237,0.334,0.000297957270646387,"AP1B1","GSE214411","Myeloid",TRUE
1.13586327654601e-08,-0.699882319951936,0.243,0.342,0.000299731601414961,"VEGFB","GSE214411","Myeloid",TRUE
1.14011085676946e-08,-0.508860497317691,0.491,0.588,0.000300852452884324,"HIGD2A","GSE214411","Myeloid",TRUE
1.14251541507123e-08,-0.971992448386166,0.156,0.248,0.000301486967728996,"CYB561A3","GSE214411","Myeloid",TRUE
1.16914253832378e-08,-0.439585085195132,0.445,0.535,0.000308513333012878,"LGALS9","GSE214411","Myeloid",TRUE
1.23804675635712e-08,-0.527233379096716,0.353,0.45,0.000326695778067516,"ECHS1","GSE214411","Myeloid",TRUE
1.24248427556541e-08,-0.574857980985541,0.428,0.525,0.0003278667506362,"C14orf166","GSE214411","Myeloid",TRUE
1.25115034090374e-08,-1.2457090829339,0.093,0.171,0.000330153551957678,"DOK1","GSE214411","Myeloid",TRUE
1.26116054729172e-08,1.21062403271974,0.119,0.049,0.00033279504521934,"RRAD","GSE214411","Myeloid",TRUE
1.31794724799538e-08,-0.314765423916846,0.719,0.834,0.000347779919801021,"UBB","GSE214411","Myeloid",TRUE
1.32272852932189e-08,-0.701529629231061,0.149,0.24,0.00034904160431746,"FAM111A","GSE214411","Myeloid",TRUE
1.32426746664487e-08,1.04083164457896,0.137,0.06,0.000349447699098248,"ADAM19","GSE214411","Myeloid",TRUE
1.33119247530141e-08,-0.766280048871404,0.362,0.463,0.000351275070382535,"DOK2","GSE214411","Myeloid",TRUE
1.38414336332425e-08,-0.189125793643602,0.41,0.525,0.000365247750714004,"KLF2","GSE214411","Myeloid",TRUE
1.40034572728239e-08,-0.220408916396905,0.153,0.249,0.000369523230515277,"LPIN2","GSE214411","Myeloid",TRUE
1.50217643253689e-08,-1.06653127972415,0.092,0.173,0.000396394317017834,"NCEH1","GSE214411","Myeloid",TRUE
1.50658335481069e-08,-0.906404948591858,0.204,0.293,0.000397557215667445,"TNFSF12","GSE214411","Myeloid",TRUE
1.57887190051828e-08,1.24271667798011,0.203,0.109,0.000416632717108763,"CERS2","GSE214411","Myeloid",TRUE
1.64433735353186e-08,-0.406502115858024,0.147,0.238,0.000433907740849986,"CYSLTR1","GSE214411","Myeloid",TRUE
1.64599605836766e-08,-1.05336852777147,0.069,0.143,0.000434345439882057,"SCN1B","GSE214411","Myeloid",TRUE
1.68333013678763e-08,0.761715705232456,0.496,0.393,0.000444197156495519,"PIM3","GSE214411","Myeloid",TRUE
1.70689158733296e-08,0.392674098293438,0.724,0.794,0.000450414552065421,"PABPC1","GSE214411","Myeloid",TRUE
1.76956566891415e-08,-0.343768013472159,0.5,0.593,0.000466952988713065,"SSR3","GSE214411","Myeloid",TRUE
1.78382887939301e-08,-0.65796296416764,0.049,0.119,0.000470716764694227,"IGFBP5","GSE214411","Myeloid",TRUE
1.86888651586872e-08,-0.321754175266071,0.699,0.769,0.000493161773807438,"KLF6","GSE214411","Myeloid",TRUE
1.94829409579045e-08,-0.562658957522574,0.315,0.411,0.000514115845997183,"H2AFJ","GSE214411","Myeloid",TRUE
1.95707759432479e-08,-0.246220804955668,0.889,0.974,0.000516433635590427,"RPL10","GSE214411","Myeloid",TRUE
1.97078805162348e-08,-0.181150295340587,0.666,0.773,0.000520051551062403,"GNAI2","GSE214411","Myeloid",TRUE
2.02108785758982e-08,0.928657757861124,0.546,0.461,0.000533324663860802,"MIDN","GSE214411","Myeloid",TRUE
2.07519886679024e-08,2.69006900113631,0.097,0.035,0.000547603476968609,"TNFSF14","GSE214411","Myeloid",TRUE
2.13711683296552e-08,-0.505273114205468,0.593,0.656,0.000563942389882942,"DUSP2","GSE214411","Myeloid",TRUE
2.15718714947678e-08,0.962081118783905,0.491,0.426,0.000569238545003933,"SERPINB9","GSE214411","Myeloid",TRUE
2.16286634592071e-08,-0.425579385299508,0.187,0.285,0.000570737171361558,"CPM","GSE214411","Myeloid",TRUE
2.25264975041355e-08,-0.231349303406216,0.783,0.914,0.000594429216139127,"RPL29","GSE214411","Myeloid",TRUE
2.3774188443848e-08,-0.44004341105699,0.543,0.667,0.00062735328465626,"XIST","GSE214411","Myeloid",TRUE
2.47602387960075e-08,-2.14940676449802,0.015,0.061,0.000653373181349045,"BBS4","GSE214411","Myeloid",TRUE
2.54544232832752e-08,-0.664975479132279,0.13,0.218,0.000671691321599067,"ARHGAP25","GSE214411","Myeloid",TRUE
2.5542291243862e-08,0.583923622936199,0.683,0.635,0.000674009981343031,"TMA7","GSE214411","Myeloid",TRUE
2.57957440487666e-08,-0.311407440139579,0.471,0.581,0.000680698093958854,"RNF130","GSE214411","Myeloid",TRUE
2.63145295833252e-08,-0.343899908418944,0.614,0.724,0.000694387806644785,"NDUFA4","GSE214411","Myeloid",TRUE
2.65266216316504e-08,2.13403588221792,0.138,0.064,0.00069998449161599,"TUBA4A","GSE214411","Myeloid",TRUE
2.6586857696829e-08,-0.271936289268198,0.592,0.711,0.000701574000903923,"CD83","GSE214411","Myeloid",TRUE
2.70577740902567e-08,-0.5733333329191,0.023,0.075,0.000714000542693693,"DHRS4-AS1","GSE214411","Myeloid",TRUE
2.84873502452211e-08,-0.246974867667076,0.566,0.681,0.000751724198270894,"SEC11A","GSE214411","Myeloid",TRUE
2.9226853147017e-08,-3.64897193085401,0.004,0.037,0.000771238200843484,"CCL18","GSE214411","Myeloid",TRUE
2.92588794068358e-08,0.29992647107433,0.887,0.927,0.000772083309787583,"ACTG1","GSE214411","Myeloid",TRUE
2.98032479714315e-08,-0.523169809392326,0.244,0.339,0.000786448107470134,"COX20","GSE214411","Myeloid",TRUE
2.98500906986749e-08,-0.685294575910223,0.198,0.292,0.000787684193356632,"RDX","GSE214411","Myeloid",TRUE
3.00102436719538e-08,-0.255399857459092,0.51,0.657,0.000791910310015518,"HERPUD1","GSE214411","Myeloid",TRUE
3.10996138176194e-08,-0.642932853876556,0.274,0.369,0.00082065660941934,"MZT2A","GSE214411","Myeloid",TRUE
3.1252014881301e-08,-0.571271221271682,0.116,0.199,0.000824678168687771,"TLR1","GSE214411","Myeloid",TRUE
3.14867687140035e-08,-0.61311901784642,0.285,0.375,0.000830872852825125,"ERGIC3","GSE214411","Myeloid",TRUE
3.4186443950167e-08,-0.413989752336411,0.494,0.602,0.000902111882957008,"COX5A","GSE214411","Myeloid",TRUE
3.42215834125012e-08,0.175789681967871,0.308,0.429,0.000903039143089081,"SFRP4","GSE214411","Myeloid",TRUE
3.48548626111405e-08,-0.317649319664401,0.433,0.529,0.000919750114582775,"PSMB8","GSE214411","Myeloid",TRUE
3.54370297016288e-08,-0.816976990063405,0.243,0.337,0.000935112339766579,"FAAP20","GSE214411","Myeloid",TRUE
3.66816497993906e-08,-0.029854384843068,0.245,0.347,0.00096795537490632,"CIR1","GSE214411","Myeloid",TRUE
3.79676356643647e-08,-0.318897253117626,0.674,0.801,0.00100188996991125,"CALM2","GSE214411","Myeloid",TRUE
3.81976457634907e-08,-0.726133151094612,0.318,0.408,0.00100795947640699,"SCO2","GSE214411","Myeloid",TRUE
3.83523427994354e-08,-0.706772082436399,0.113,0.198,0.0010120416217915,"RGL1","GSE214411","Myeloid",TRUE
3.90601780903124e-08,1.12298530048563,0.496,0.401,0.00103071997944716,"ETS2","GSE214411","Myeloid",TRUE
3.91074535554963e-08,-0.547807479726934,0.325,0.407,0.00103196748442244,"C19orf70","GSE214411","Myeloid",TRUE
3.97476005835733e-08,-0.651550949047686,0.227,0.321,0.00104885968419933,"SFT2D2","GSE214411","Myeloid",TRUE
4.07919732397265e-08,-0.773668405054665,0.173,0.265,0.0010764185898499,"ATP6V0A1","GSE214411","Myeloid",TRUE
4.08956394036838e-08,-0.181077810204503,0.502,0.601,0.00107915413258441,"CD37","GSE214411","Myeloid",TRUE
4.1336428385523e-08,-0.208024432379551,0.203,0.303,0.00109078567223718,"P2RY13","GSE214411","Myeloid",TRUE
4.1399634160371e-08,-0.506622028544227,0.498,0.585,0.00109245354622387,"ATP5O","GSE214411","Myeloid",TRUE
4.19275548440977e-08,-0.534035667973578,0.319,0.413,0.00110638431722605,"ZNF106","GSE214411","Myeloid",TRUE
4.36694994000725e-08,-0.8940311331904,0.148,0.233,0.00115235075016911,"SRGAP2C","GSE214411","Myeloid",TRUE
4.4450121567384e-08,0.814269508871862,0.42,0.318,0.00117294980792013,"CYTIP","GSE214411","Myeloid",TRUE
4.49574984330185e-08,-0.659590073396519,0.264,0.362,0.00118633846865049,"CD59","GSE214411","Myeloid",TRUE
4.5195602302269e-08,-0.510702352674751,0.42,0.516,0.00119262155355227,"ZNF706","GSE214411","Myeloid",TRUE
4.53620525893521e-08,-0.683109587493472,0.199,0.291,0.00119701384372782,"COMMD4","GSE214411","Myeloid",TRUE
4.5544924968351e-08,-0.824804222528718,0.172,0.258,0.00120183948006485,"LYL1","GSE214411","Myeloid",TRUE
4.58255072691126e-08,-0.9143746834515,0.087,0.163,0.00120924348581734,"AMDHD2","GSE214411","Myeloid",TRUE
4.65599810483191e-08,2.96307503419998,0.07,0.019,0.00122862477990304,"SLC2A1","GSE214411","Myeloid",TRUE
4.92335888889461e-08,0.819326425481977,0.655,0.625,0.00129917594360151,"TUBA1A","GSE214411","Myeloid",TRUE
4.93959252402541e-08,-0.520447731272732,0.222,0.315,0.00130345967523982,"EVA1B","GSE214411","Myeloid",TRUE
