"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
4.94778013130334e-08,-1.01836423397955,0.169,0.253,0.00130562022104833,"MRPL34","GSE214411","Myeloid",TRUE
4.97636982164084e-08,-0.875890886853778,0.112,0.197,0.00131316446853459,"FRMD4A","GSE214411","Myeloid",TRUE
5.03270642405939e-08,-0.885983462349728,0.184,0.265,0.00132803057118079,"CD38","GSE214411","Myeloid",TRUE
5.03805188463793e-08,-1.84604357909727,0.043,0.104,0.00132944113131826,"SIGLEC11","GSE214411","Myeloid",TRUE
5.03993582938218e-08,1.78354105906044,0.164,0.085,0.00132993826665737,"TGM2","GSE214411","Myeloid",TRUE
5.22996966200032e-08,-0.467240983198495,0.468,0.558,0.00138008439440864,"CDV3","GSE214411","Myeloid",TRUE
5.23619677198837e-08,1.18928856730301,0.171,0.089,0.00138172760419229,"CD300LB","GSE214411","Myeloid",TRUE
5.38708213362091e-08,-0.914886657536979,0.088,0.164,0.00142154323341989,"DBP","GSE214411","Myeloid",TRUE
5.50644328179593e-08,-0.869527774708419,0.192,0.278,0.00145304025320031,"GNPTAB","GSE214411","Myeloid",TRUE
5.686850933004e-08,0.843301212887003,0.595,0.569,0.0015006462242011,"CD44","GSE214411","Myeloid",TRUE
5.75369769411833e-08,-0.0671978107465714,0.916,0.925,0.00151828574752395,"HLA-C","GSE214411","Myeloid",TRUE
5.89021105737129e-08,-1.02774275125203,0.096,0.173,0.00155430889381914,"TLR7","GSE214411","Myeloid",TRUE
5.93638669887139e-08,-0.60668687834488,0.23,0.324,0.00156649372209818,"STOM","GSE214411","Myeloid",TRUE
6.02382408323852e-08,-1.05439709023363,0.157,0.246,0.00158956669908498,"IMP3","GSE214411","Myeloid",TRUE
6.05776612830642e-08,-1.35637502438748,0.078,0.148,0.0015985233259375,"HMGCL","GSE214411","Myeloid",TRUE
6.08572810293818e-08,1.19626734888374,0.128,0.057,0.00160590193180333,"SDC4","GSE214411","Myeloid",TRUE
6.1795253883282e-08,-0.646496736189109,0.14,0.227,0.00163065315947205,"TRIP11","GSE214411","Myeloid",TRUE
6.35167280227934e-08,-0.577099981463371,0.249,0.352,0.00167607941906547,"AXL","GSE214411","Myeloid",TRUE
6.4539755559316e-08,-0.769803106272648,0.243,0.328,0.00170307506969923,"PARL","GSE214411","Myeloid",TRUE
6.60358778883426e-08,-0.68811675919513,0.203,0.291,0.00174255474571758,"TRAPPC2L","GSE214411","Myeloid",TRUE
6.79890694950332e-08,-0.210889304706902,0.689,0.792,0.00179409556583494,"BRI3","GSE214411","Myeloid",TRUE
6.87765785285424e-08,-1.10780271150605,0.143,0.225,0.00181487635421118,"TPCN1","GSE214411","Myeloid",TRUE
7.04229274616012e-08,-0.516960638261345,0.173,0.262,0.00185832020985673,"RSBN1L","GSE214411","Myeloid",TRUE
7.09907493972166e-08,-0.353974043968139,0.33,0.418,0.00187330389509375,"BPTF","GSE214411","Myeloid",TRUE
7.58930608874469e-08,-0.535084563323796,0.26,0.354,0.00200266609069795,"ABI3","GSE214411","Myeloid",TRUE
7.65254061398075e-08,1.04977218516872,0.223,0.128,0.00201935241721724,"SIK3","GSE214411","Myeloid",TRUE
7.80115087674716e-08,-0.290743188378219,0.342,0.448,0.00205856769335604,"IFI6","GSE214411","Myeloid",TRUE
7.83207985081604e-08,-0.473184474746075,0.547,0.646,0.00206672923103334,"IER5","GSE214411","Myeloid",TRUE
7.85969097334987e-08,-1.2940688490427,0.076,0.147,0.00207401525404756,"MAP1S","GSE214411","Myeloid",TRUE
7.88700890477561e-08,-0.247002808671751,0.447,0.542,0.00208122390979219,"PRDX5","GSE214411","Myeloid",TRUE
8.00942593664341e-08,-1.2995132331041,0.007,0.043,0.00211352731616146,"FAM111B","GSE214411","Myeloid",TRUE
8.31192379140754e-08,-0.297488446915712,0.608,0.732,0.00219335045007662,"SLC25A5","GSE214411","Myeloid",TRUE
8.38143853890197e-08,1.25284647776271,0.166,0.087,0.00221169400164545,"EIF2AK3","GSE214411","Myeloid",TRUE
8.90216756952733e-08,-0.729679865997102,0.114,0.194,0.00234910397824687,"HVCN1","GSE214411","Myeloid",TRUE
8.90934486222366e-08,-0.365384888949251,0.441,0.548,0.00235099792224358,"UBXN1","GSE214411","Myeloid",TRUE
8.94746985517501e-08,-1.99682752410564,0.037,0.093,0.00236105834538358,"PRIM1","GSE214411","Myeloid",TRUE
8.96894835619008e-08,0.759498519069222,0.482,0.382,0.00236672609223144,"STK17B","GSE214411","Myeloid",TRUE
9.08452110671872e-08,1.20026407639028,0.241,0.147,0.00239722342964094,"ERO1A","GSE214411","Myeloid",TRUE
9.16635080778412e-08,-0.741578914100871,0.085,0.159,0.00241881665115807,"CLN5","GSE214411","Myeloid",TRUE
9.17158838775605e-08,-0.319520909073242,0.613,0.727,0.00242019874376107,"PPIB","GSE214411","Myeloid",TRUE
9.2120490478831e-08,-0.300088870963814,0.518,0.609,0.00243087550275539,"UQCR10","GSE214411","Myeloid",TRUE
9.40115250405411e-08,-0.522974636493963,0.393,0.472,0.0024807761227698,"NDUFB10","GSE214411","Myeloid",TRUE
9.68769481687535e-08,-1.22622598123125,0.066,0.133,0.00255638890827707,"CCSAP","GSE214411","Myeloid",TRUE
1.02989069364994e-07,-0.253753255720724,0.798,0.916,0.00271767556240347,"RPS15","GSE214411","Myeloid",TRUE
1.044343713062e-07,0.195221009805513,0.852,0.946,0.00275581419002801,"RPS27","GSE214411","Myeloid",TRUE
1.05989549071959e-07,-0.661647925736659,0.136,0.217,0.00279685222091085,"MRPS10","GSE214411","Myeloid",TRUE
1.07186294588137e-07,0.306440972786223,0.89,0.916,0.00282843194159177,"MYL6","GSE214411","Myeloid",TRUE
1.07978283995967e-07,-0.142097579029785,0.671,0.789,0.00284933095808559,"RNASET2","GSE214411","Myeloid",TRUE
1.08498210136099e-07,-0.324147734103733,0.456,0.562,0.00286305076907138,"LDHB","GSE214411","Myeloid",TRUE
1.13408430674328e-07,-0.426707672197322,0.161,0.245,0.00299262166863418,"CBR1","GSE214411","Myeloid",TRUE
1.14534390753577e-07,-2.02325073754242,0.025,0.074,0.0030223335032054,"NNT-AS1","GSE214411","Myeloid",TRUE
1.15338086688956e-07,-0.461756083421769,0.199,0.288,0.00304354143154817,"MGMT","GSE214411","Myeloid",TRUE
1.16071171567546e-07,-0.503630956975851,0.17,0.265,0.0030628860753244,"MDK","GSE214411","Myeloid",TRUE
1.18770413518129e-07,-0.346165530703448,0.189,0.284,0.00313411367191639,"SPRED1","GSE214411","Myeloid",TRUE
1.19521809164134e-07,-1.39396494477284,0.119,0.196,0.00315394150022317,"ROGDI","GSE214411","Myeloid",TRUE
1.25127210580049e-07,-0.299367454413744,0.341,0.436,0.00330185683278632,"RER1","GSE214411","Myeloid",TRUE
1.29156314146961e-07,-1.07508443386389,0.144,0.224,0.00340817681771002,"POLR3GL","GSE214411","Myeloid",TRUE
1.29440578925591e-07,-0.130062295848433,0.499,0.606,0.0034156779966885,"RHOG","GSE214411","Myeloid",TRUE
1.30549968375261e-07,1.07895259531465,0.409,0.315,0.0034449525654864,"GABARAPL1","GSE214411","Myeloid",TRUE
1.32503527205196e-07,1.76561582979627,0.117,0.051,0.00349650307589072,"SMAD3","GSE214411","Myeloid",TRUE
1.32814217723844e-07,1.33274127084824,0.192,0.111,0.0035047015772968,"CPD","GSE214411","Myeloid",TRUE
1.34628483590557e-07,-0.0790738782497087,0.894,0.925,0.00355257642498762,"ITM2B","GSE214411","Myeloid",TRUE
1.35318716623448e-07,1.59296729876552,0.344,0.242,0.00357079029425955,"OSM","GSE214411","Myeloid",TRUE
1.35911329265187e-07,0.470762753655773,0.238,0.346,0.00358642815664974,"KIAA1551","GSE214411","Myeloid",TRUE
1.37746783986137e-07,-0.474762247526033,0.324,0.415,0.00363486213582619,"AMD1","GSE214411","Myeloid",TRUE
1.41251046967904e-07,-0.689292976965685,0.348,0.431,0.00372733262738904,"MLEC","GSE214411","Myeloid",TRUE
1.42263615757892e-07,-0.227331470661679,0.801,0.913,0.00375405229261925,"RPL18","GSE214411","Myeloid",TRUE
1.44617842224526e-07,-0.786298755935254,0.077,0.147,0.0038161756206208,"SLC46A3","GSE214411","Myeloid",TRUE
1.49181182143404e-07,-0.437122057381596,0.418,0.506,0.00393659303440014,"PSMB6","GSE214411","Myeloid",TRUE
1.50750821766746e-07,-0.500607564088907,0.312,0.406,0.00397801268478089,"RB1","GSE214411","Myeloid",TRUE
1.54173062158029e-07,-0.362931147096665,0.217,0.311,0.00406831876422608,"MCOLN1","GSE214411","Myeloid",TRUE
1.54510781061713e-07,-0.206064993371913,0.508,0.628,0.00407723049065648,"HMGN1","GSE214411","Myeloid",TRUE
1.55465893732712e-07,-0.644938855748211,0.066,0.132,0.0041024340038188,"RP11-758H9.2","GSE214411","Myeloid",TRUE
1.61341067518855e-07,-0.568565854552955,0.275,0.364,0.00425746808968754,"CEP350","GSE214411","Myeloid",TRUE
1.63409815141277e-07,-0.574993841693049,0.281,0.373,0.00431205820194803,"H1FX","GSE214411","Myeloid",TRUE
1.68384999610975e-07,-0.868090393733463,0.075,0.144,0.0044433433697344,"CYP27A1","GSE214411","Myeloid",TRUE
1.70767749513106e-07,-0.524963338608117,0.305,0.396,0.00450621937415185,"TXN2","GSE214411","Myeloid",TRUE
1.75300545814972e-07,0.8725179329502,0.209,0.125,0.00462583080296548,"CAPN2","GSE214411","Myeloid",TRUE
1.78401373034589e-07,0.795278674078803,0.477,0.375,0.00470765543163672,"PNPLA8","GSE214411","Myeloid",TRUE
1.81109393487584e-07,2.71111742077969,0.075,0.024,0.00477911467535038,"RAB3D","GSE214411","Myeloid",TRUE
1.83970339465681e-07,-0.320444341883998,0.535,0.632,0.00485460931782038,"SH3BGRL","GSE214411","Myeloid",TRUE
1.84647571912933e-07,-0.682512536810204,0.181,0.268,0.00487248012763848,"DST","GSE214411","Myeloid",TRUE
1.93154365135374e-07,-1.16736922037792,0.044,0.103,0.00509695738719224,"PRR5","GSE214411","Myeloid",TRUE
1.94492405452356e-07,-0.519925725022232,0.312,0.394,0.00513226559507677,"SIVA1","GSE214411","Myeloid",TRUE
1.95524265306188e-07,-0.652198082253734,0.186,0.27,0.0051594943128997,"EMB","GSE214411","Myeloid",TRUE
1.95550468329182e-07,-0.457269160367395,0.352,0.44,0.00516018575827046,"RABAC1","GSE214411","Myeloid",TRUE
1.96418981549604e-07,-1.02656050302953,0.063,0.128,0.00518310408513095,"FAM20A","GSE214411","Myeloid",TRUE
2.07180692197828e-07,-0.749276576213882,0.029,0.079,0.00546708410571627,"RHNO1","GSE214411","Myeloid",TRUE
2.11565889965982e-07,0.479448522871154,0.16,0.083,0.00558280070442233,"CASP9","GSE214411","Myeloid",TRUE
2.13664425635037e-07,1.85397761235523,0.09,0.034,0.00563817686365736,"C8orf4","GSE214411","Myeloid",TRUE
2.17058251340128e-07,-0.270396354107804,0.432,0.535,0.00572773313636331,"WASF2","GSE214411","Myeloid",TRUE
2.20145302401778e-07,-0.734320715938912,0.176,0.26,0.00580919423977813,"NDUFA8","GSE214411","Myeloid",TRUE
2.2355542134618e-07,-0.696398965382498,0.209,0.291,0.00589918045848299,"NUDT1","GSE214411","Myeloid",TRUE
2.23711847426474e-07,-0.935557192613042,0.249,0.328,0.0059033082298898,"C17orf62","GSE214411","Myeloid",TRUE
2.24087913067086e-07,-0.502452103049691,0.321,0.415,0.00591323185001427,"IRF8","GSE214411","Myeloid",TRUE
2.29619384556075e-07,-1.39228273295186,0.104,0.175,0.00605919631966572,"CPED1","GSE214411","Myeloid",TRUE
2.30353403958523e-07,-1.659121023806,0.041,0.097,0.00607856562365752,"ADAMDEC1","GSE214411","Myeloid",TRUE
2.3260194088822e-07,0.607581493624687,0.545,0.484,0.00613790001615835,"DDX21","GSE214411","Myeloid",TRUE
2.35275118261338e-07,-0.314776955484028,0.491,0.591,0.00620843982068018,"APRT","GSE214411","Myeloid",TRUE
2.35744524579546e-07,-0.678206041463526,0.148,0.227,0.00622082651460505,"ALDH9A1","GSE214411","Myeloid",TRUE
2.38031504539036e-07,0.665463474491266,0.346,0.236,0.00628117534177608,"VPS37B","GSE214411","Myeloid",TRUE
2.40555212901099e-07,-0.626957309131926,0.243,0.335,0.0063477709580342,"C20orf27","GSE214411","Myeloid",TRUE
2.54995033067115e-07,-0.740748546217614,0.185,0.27,0.00672880893257503,"ECI1","GSE214411","Myeloid",TRUE
2.58848368648876e-07,0.958806648513144,0.166,0.089,0.00683049075190655,"IL1RAP","GSE214411","Myeloid",TRUE
2.60500799836953e-07,-0.582008018460317,0.38,0.469,0.00687409510609751,"VPS35","GSE214411","Myeloid",TRUE
2.61905003070046e-07,-0.37709933149003,0.473,0.59,0.00691114922101237,"CD86","GSE214411","Myeloid",TRUE
2.61950382418894e-07,-0.420730679625957,0.311,0.392,0.00691234669126978,"SNX5","GSE214411","Myeloid",TRUE
2.63787812331108e-07,-0.639121226342671,0.223,0.308,0.00696083279179327,"RTF1","GSE214411","Myeloid",TRUE
2.64326733649116e-07,-0.446534343533902,0.448,0.533,0.00697505384753287,"ATP5A1","GSE214411","Myeloid",TRUE
2.67907790473123e-07,-0.976817914940904,0.104,0.178,0.00706955077500477,"SETDB2","GSE214411","Myeloid",TRUE
2.73715827984785e-07,-0.336601835575239,0.324,0.41,0.00722281326886251,"MEF2A","GSE214411","Myeloid",TRUE
2.84616610213774e-07,-0.366680937111879,0.456,0.548,0.00751046311032108,"ATP5F1","GSE214411","Myeloid",TRUE
2.85556575522879e-07,2.24588320040094,0.055,0.013,0.00753526691489774,"MTMR11","GSE214411","Myeloid",TRUE
2.88787001156419e-07,-1.2865642308086,0.06,0.123,0.00762051138651559,"HDDC3","GSE214411","Myeloid",TRUE
2.90556180203802e-07,1.77750273659027,0.081,0.029,0.00766719648321793,"CCR7","GSE214411","Myeloid",TRUE
2.975281145465e-07,-0.529478048378807,0.335,0.424,0.00785117188665304,"MRPS21","GSE214411","Myeloid",TRUE
2.9992077957294e-07,0.917091355745423,0.465,0.368,0.00791430953137074,"RAC2","GSE214411","Myeloid",TRUE
3.01462473197107e-07,1.42935310077098,0.126,0.059,0.00795499174272527,"IL1R2","GSE214411","Myeloid",TRUE
3.05697457000496e-07,1.5839091595943,0.086,0.032,0.00806674449532909,"FOSL1","GSE214411","Myeloid",TRUE
3.07779346344668e-07,1.08400437239313,0.412,0.324,0.00812168139134311,"RASSF5","GSE214411","Myeloid",TRUE
3.09261398275561e-07,-1.51801006712156,0.044,0.101,0.0081607897776955,"RHOBTB1","GSE214411","Myeloid",TRUE
3.09507201744243e-07,-2.41831837673937,0.012,0.05,0.00816727603962707,"SOWAHD","GSE214411","Myeloid",TRUE
3.16163584615303e-07,-0.535624229075838,0.323,0.408,0.00834292467082861,"ESD","GSE214411","Myeloid",TRUE
3.19372178320431e-07,-0.708388484359028,0.109,0.182,0.00842759304151952,"UBE2Q1","GSE214411","Myeloid",TRUE
3.21055663249783e-07,-0.754282730790118,0.224,0.307,0.00847201684183526,"PARP1","GSE214411","Myeloid",TRUE
3.25131395611137e-07,-0.249013300364909,0.609,0.708,0.00857956726738667,"PSMA7","GSE214411","Myeloid",TRUE
3.32594436869816e-07,-0.9873596660566,0.119,0.194,0.0087765020001207,"ZDHHC24","GSE214411","Myeloid",TRUE
3.35950150941698e-07,-0.420871282912648,0.321,0.417,0.00886505258304953,"RHOB","GSE214411","Myeloid",TRUE
3.39689639347343e-07,-0.967199068860392,0.058,0.12,0.00896373020309768,"IMPACT","GSE214411","Myeloid",TRUE
3.41342392801611e-07,-1.54779381719579,0.024,0.071,0.00900734306124892,"RAB12","GSE214411","Myeloid",TRUE
3.45772015878024e-07,-0.810009860501007,0.093,0.166,0.0091242319549893,"S100B","GSE214411","Myeloid",TRUE
3.52753769713928e-07,-0.43093677555842,0.356,0.446,0.00930846647521112,"MDH2","GSE214411","Myeloid",TRUE
3.53358135132516e-07,0.282711018444553,0.741,0.843,0.00932441446987684,"RPL27","GSE214411","Myeloid",TRUE
3.6174525660415e-07,-1.26710792921616,0.022,0.068,0.0095457338312703,"C1orf233","GSE214411","Myeloid",TRUE
3.62169834100006e-07,-1.2786814808445,0.09,0.16,0.00955693758223096,"NMRAL1","GSE214411","Myeloid",TRUE
3.63966343133938e-07,-0.902297969773067,0.137,0.215,0.00960434386261836,"TMEM261","GSE214411","Myeloid",TRUE
3.79906074299924e-07,-0.253173715297607,0.753,0.878,0.0100249614886264,"RPLP0","GSE214411","Myeloid",TRUE
3.8059737775345e-07,-0.717177066581588,0.264,0.356,0.010043203604158,"ADI1","GSE214411","Myeloid",TRUE
3.89019747220247e-07,-1.18906528106254,0.063,0.126,0.0102654530896479,"KNOP1","GSE214411","Myeloid",TRUE
3.89980742487098e-07,0.558275561380773,0.157,0.082,0.0102908118327495,"UAP1","GSE214411","Myeloid",TRUE
4.01347801211138e-07,-0.142807530689082,0.456,0.539,0.0105907657783595,"PPT1","GSE214411","Myeloid",TRUE
4.1307869522993e-07,-0.406583958135638,0.214,0.305,0.0109003206097274,"SLC4A7","GSE214411","Myeloid",TRUE
4.14018766953816e-07,-0.944220541064674,0.075,0.144,0.0109251272223773,"RNASE2","GSE214411","Myeloid",TRUE
4.16848378799078e-07,0.17816965788505,0.839,0.914,0.0109997950197501,"RPL37","GSE214411","Myeloid",TRUE
4.26631359055782e-07,-0.584009549588368,0.238,0.322,0.011257948302764,"DCXR","GSE214411","Myeloid",TRUE
4.26840075145519e-07,-0.767740841101125,0.15,0.229,0.01126345590294,"TFDP2","GSE214411","Myeloid",TRUE
4.27242191484725e-07,-0.461018662876058,0.115,0.19,0.0112740669488989,"ZMYND8","GSE214411","Myeloid",TRUE
4.29381393514229e-07,-1.03011065485195,0.169,0.246,0.0113305162120535,"CIITA","GSE214411","Myeloid",TRUE
4.30556076790461e-07,-0.567114900372152,0.107,0.181,0.0113615137543467,"ACOT13","GSE214411","Myeloid",TRUE
4.3087450489028e-07,-0.400610377226084,0.447,0.534,0.0113699164350447,"PSMA4","GSE214411","Myeloid",TRUE
4.53500468108347e-07,0.969256820437052,0.181,0.101,0.0119669703524431,"DUSP4","GSE214411","Myeloid",TRUE
4.55973995002463e-07,-2.65423297177694,0.019,0.061,0.012032241780125,"P2RY11","GSE214411","Myeloid",TRUE
4.66058090758546e-07,-0.458417871707191,0.292,0.374,0.0122983408989365,"RPS19BP1","GSE214411","Myeloid",TRUE
4.72529545173685e-07,-0.844873183406496,0.136,0.212,0.0124691096380432,"UROS","GSE214411","Myeloid",TRUE
4.72711419544863e-07,-0.930038858820955,0.137,0.218,0.0124739089389499,"CD72","GSE214411","Myeloid",TRUE
4.79603577741039e-07,0.940164213017891,0.155,0.082,0.0126557792094305,"TRMT6","GSE214411","Myeloid",TRUE
4.89745803734453e-07,-0.740803325453004,0.078,0.146,0.0129234122689447,"ING2","GSE214411","Myeloid",TRUE
4.97589046522176e-07,-1.74160573286697,0.059,0.12,0.0131303797596272,"GIMAP6","GSE214411","Myeloid",TRUE
5.00897010857984e-07,-0.437785391535122,0.049,0.108,0.0132176703225205,"ABHD11","GSE214411","Myeloid",TRUE
5.13440262760664e-07,-1.34898139694503,0.058,0.121,0.0135486616537284,"CENPF","GSE214411","Myeloid",TRUE
5.20333840706293e-07,-0.7760399998013,0.075,0.14,0.0137305693885577,"NAGLU","GSE214411","Myeloid",TRUE
5.21613971344e-07,-1.12532684724203,0.034,0.086,0.0137643494758255,"SGOL2","GSE214411","Myeloid",TRUE
5.31892397919033e-07,-0.303950459860703,0.219,0.299,0.0140355765962874,"MTIF3","GSE214411","Myeloid",TRUE
5.3458326359723e-07,-0.413112990719525,0.296,0.389,0.0141065831598037,"ZFHX3","GSE214411","Myeloid",TRUE
5.34946124050086e-07,-0.347642528581052,0.494,0.613,0.0141161583214337,"C1orf162","GSE214411","Myeloid",TRUE
5.38477644578827e-07,-1.02318630410951,0.049,0.107,0.0142093480851461,"RPAP2","GSE214411","Myeloid",TRUE
5.61794835091131e-07,1.19491520730183,0.272,0.185,0.0148246421083848,"RNF19B","GSE214411","Myeloid",TRUE
5.63378413086121e-07,1.77477129905283,0.048,0.01,0.0148664295645166,"AL592183.1","GSE214411","Myeloid",TRUE
5.73809546357779e-07,-1.38277520945929,0.027,0.074,0.0151416863092891,"RP9","GSE214411","Myeloid",TRUE
5.8050669412234e-07,-0.963642389275485,0.156,0.231,0.0153184106445003,"ISOC2","GSE214411","Myeloid",TRUE
5.80810237725518e-07,-0.804502637239117,0.18,0.256,0.015326420553101,"TFPT","GSE214411","Myeloid",TRUE
5.93574698332589e-07,1.9817317221154,0.06,0.017,0.0156632491396004,"CCL22","GSE214411","Myeloid",TRUE
6.1254485460279e-07,-1.1694019097008,0.058,0.118,0.0161638336232584,"ACSF3","GSE214411","Myeloid",TRUE
6.17482582435768e-07,-0.403605918341166,0.111,0.186,0.016294130385315,"FAM213A","GSE214411","Myeloid",TRUE
6.17574800643875e-07,-0.0145325942842083,0.622,0.706,0.0162965638393906,"LAMTOR4","GSE214411","Myeloid",TRUE
6.21105697771494e-07,-0.692276473119182,0.248,0.333,0.0163897371527942,"SCIMP","GSE214411","Myeloid",TRUE
6.33089706031496e-07,-0.405251026352246,0.298,0.373,0.0167059711627591,"CYFIP1","GSE214411","Myeloid",TRUE
6.38508356613551e-07,-1.1737631943536,0.018,0.059,0.0168489585143184,"FFAR4","GSE214411","Myeloid",TRUE
6.64306970645834e-07,-1.63440010683055,0.034,0.085,0.0175297323414023,"CASP6","GSE214411","Myeloid",TRUE
6.7489808245284e-07,0.689350602977803,0.276,0.18,0.0178092105997655,"AGO2","GSE214411","Myeloid",TRUE
6.9019704067668e-07,-1.01370623310357,0.092,0.159,0.0182129195093762,"DTYMK","GSE214411","Myeloid",TRUE
6.90374143812445e-07,1.10588168090559,0.146,0.074,0.0182175929069228,"HIVEP2","GSE214411","Myeloid",TRUE
7.00183827165872e-07,-0.255134038148253,0.394,0.474,0.018476450831253,"N4BP2L2","GSE214411","Myeloid",TRUE
7.0100425885378e-07,-0.704520523884501,0.216,0.294,0.0184981003826336,"MDM4","GSE214411","Myeloid",TRUE
7.10684320964751e-07,0.549955830450683,0.68,0.712,0.0187535378616178,"ALDOA","GSE214411","Myeloid",TRUE
7.12889163132882e-07,-2.00808650103826,0.043,0.096,0.0188117192367505,"PHF23","GSE214411","Myeloid",TRUE
7.14065986697299e-07,-0.550367399389963,0.15,0.239,0.0188427732569683,"NRP2","GSE214411","Myeloid",TRUE
7.28792575512619e-07,0.544850381227987,0.371,0.276,0.019231378482627,"CD52","GSE214411","Myeloid",TRUE
7.29608286255492e-07,-0.427191057722466,0.298,0.379,0.0192529034577099,"NDUFB9","GSE214411","Myeloid",TRUE
7.37942727250619e-07,-2.01902262480821,0.026,0.072,0.0194728326866893,"CCDC152","GSE214411","Myeloid",TRUE
7.43121198930754e-07,-0.328006355726364,0.111,0.185,0.0196094821973847,"ZNF518A","GSE214411","Myeloid",TRUE
7.44108498598964e-07,-0.482220861030983,0.409,0.485,0.0196355350610295,"FKBP2","GSE214411","Myeloid",TRUE
7.4490955744003e-07,1.01877406786401,0.14,0.071,0.0196566734017275,"FYN","GSE214411","Myeloid",TRUE
7.57833755760138e-07,0.988606490241428,0.066,0.02,0.0199977171469985,"NRG1","GSE214411","Myeloid",TRUE
7.72008578740844e-07,-0.0172948470853498,0.44,0.537,0.0203717623758134,"PSMB9","GSE214411","Myeloid",TRUE
7.86594839167083e-07,-2.1581114862059,0.017,0.057,0.020756664615941,"HIST1H2BG","GSE214411","Myeloid",TRUE
7.98222185611385e-07,-0.568723844578514,0.247,0.322,0.0210634870339132,"UBAC2","GSE214411","Myeloid",TRUE
7.98453903804787e-07,-0.719883013920145,0.075,0.141,0.0210696016136007,"MSH6","GSE214411","Myeloid",TRUE
8.08215982584361e-07,-0.587459184192948,0.069,0.132,0.0213272033484361,"SHPRH","GSE214411","Myeloid",TRUE
8.08534666861719e-07,-1.316323949505,0.074,0.137,0.021335612789147,"OLFML2B","GSE214411","Myeloid",TRUE
8.44065078356448e-07,-0.458635136480478,0.428,0.514,0.0222731892876699,"SMDT1","GSE214411","Myeloid",TRUE
8.59843094464408e-07,0.99595300518298,0.17,0.093,0.0226895395767268,"ITGA5","GSE214411","Myeloid",TRUE
8.62315202001953e-07,-0.462651852601445,0.255,0.341,0.0227547735504275,"PRDX2","GSE214411","Myeloid",TRUE
8.6806316099229e-07,-0.782622069804254,0.124,0.197,0.0229064506922645,"GOPC","GSE214411","Myeloid",TRUE
8.73332303007891e-07,-1.02545516663679,0.135,0.211,0.0230454928117722,"SIGLEC7","GSE214411","Myeloid",TRUE
8.85151017058182e-07,-1.15638158371664,0.073,0.135,0.0233573650381313,"DHRS4","GSE214411","Myeloid",TRUE
