"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
8.89077399108679e-07,-0.975480839292494,0.165,0.243,0.0234609744076798,"FAM192A","GSE214411","Myeloid",TRUE
8.98218720957726e-07,-1.46026378927733,0.075,0.137,0.0237021956086325,"REEP4","GSE214411","Myeloid",TRUE
9.19985562475386e-07,0.0642363895126015,0.469,0.577,0.0242765790226005,"CLEC2B","GSE214411","Myeloid",TRUE
9.32246961625633e-07,0.755679013261064,0.097,0.04,0.0246001328233772,"ECE1","GSE214411","Myeloid",TRUE
9.38474678816413e-07,-0.680238331962865,0.207,0.294,0.0247644698246075,"PMP22","GSE214411","Myeloid",TRUE
9.58054076570867e-07,-0.196324066211556,0.517,0.603,0.025281130972552,"NEDD8","GSE214411","Myeloid",TRUE
9.59413831089338e-07,0.916170491109157,0.226,0.144,0.0253170121747854,"LDLR","GSE214411","Myeloid",TRUE
9.81720486395424e-07,-0.769502681354295,0.195,0.271,0.0259056401950024,"AKR7A2","GSE214411","Myeloid",TRUE
9.93039880997058e-07,-0.376845670006254,0.371,0.447,0.0262043363797504,"CLTC","GSE214411","Myeloid",TRUE
9.94219346060836e-07,1.87887682354067,0.128,0.065,0.0262354601038533,"NKG7","GSE214411","Myeloid",TRUE
1.01137624451695e-06,-0.256791052337734,0.655,0.779,0.0266881963403132,"GSTP1","GSE214411","Myeloid",TRUE
1.02069851680421e-06,0.624828047477873,0.632,0.633,0.0269341924614294,"LRRFIP1","GSE214411","Myeloid",TRUE
1.02519190182316e-06,-0.61177426847758,0.291,0.371,0.0270527639053095,"RAB14","GSE214411","Myeloid",TRUE
1.04218026036188e-06,-0.204537463427596,0.62,0.726,0.0275010527104293,"COX6B1","GSE214411","Myeloid",TRUE
1.04415601907099e-06,-0.624772193820103,0.13,0.203,0.0275531890312453,"ZCCHC17","GSE214411","Myeloid",TRUE
1.06226133428569e-06,-0.584560275648304,0.045,0.1,0.0280309520891307,"IFFO1","GSE214411","Myeloid",TRUE
1.07691192424563e-06,-0.227851258542581,0.268,0.341,0.0284175518569937,"TMEM179B","GSE214411","Myeloid",TRUE
1.08263372456258e-06,-0.701231948566588,0.154,0.23,0.0285685387237574,"CISD3","GSE214411","Myeloid",TRUE
1.08985825927635e-06,1.78347724949405,0.078,0.029,0.0287591797457843,"HAS1","GSE214411","Myeloid",TRUE
1.10135404944121e-06,-0.972699230097257,0.128,0.201,0.0290625306566546,"TOR2A","GSE214411","Myeloid",TRUE
1.11886416800558e-06,-1.70540692053803,0.036,0.086,0.0295245876653311,"CARD6","GSE214411","Myeloid",TRUE
1.11933479158924e-06,-0.565572724970776,0.221,0.304,0.0295370064804569,"LSM10","GSE214411","Myeloid",TRUE
1.13474683634317e-06,-0.309840893692996,0.483,0.569,0.0299436995174235,"ATP6AP2","GSE214411","Myeloid",TRUE
1.14392303880528e-06,-0.505041788914245,0.123,0.197,0.0301858411479937,"USP33","GSE214411","Myeloid",TRUE
1.15566054570323e-06,-0.263854232192477,0.441,0.525,0.0304955704800168,"RAB5C","GSE214411","Myeloid",TRUE
1.16302641410787e-06,-0.589926476743195,0.429,0.511,0.0306899410154786,"CAPG","GSE214411","Myeloid",TRUE
1.16710969565396e-06,-0.458552861678756,0.282,0.371,0.0307976906489166,"IDH2","GSE214411","Myeloid",TRUE
1.20529408658057e-06,-0.199721967337016,0.559,0.651,0.031805300356688,"PSME1","GSE214411","Myeloid",TRUE
1.20576104815429e-06,1.77249508810561,0.081,0.031,0.0318176225386953,"PDE4D","GSE214411","Myeloid",TRUE
1.20752116541541e-06,-0.0328572834874254,0.44,0.536,0.031864068512982,"LY96","GSE214411","Myeloid",TRUE
1.22519792814484e-06,0.632808270747498,0.264,0.171,0.0323305229278861,"SULF2","GSE214411","Myeloid",TRUE
1.23711223844292e-06,-0.284893307965776,0.167,0.252,0.0326449177480318,"GATM","GSE214411","Myeloid",TRUE
1.23839856319478e-06,0.856408579496545,0.58,0.522,0.0326788612855838,"ICAM1","GSE214411","Myeloid",TRUE
1.25751370907173e-06,-0.568549456986756,0.249,0.331,0.0331832717549848,"PHACTR2","GSE214411","Myeloid",TRUE
1.28072481649892e-06,0.860901251783208,0.473,0.386,0.0337957664577735,"UBE2R2","GSE214411","Myeloid",TRUE
1.28304709460619e-06,-1.75349548051415,0.036,0.086,0.033857046732468,"C9orf69","GSE214411","Myeloid",TRUE
1.34236905359458e-06,0.197245018732479,0.84,0.912,0.0354224345862539,"RPL34","GSE214411","Myeloid",TRUE
1.35902057676555e-06,-0.430604496547157,0.446,0.521,0.0358618349796893,"NDUFS6","GSE214411","Myeloid",TRUE
1.36112402650091e-06,-1.16625078825505,0.064,0.123,0.035917340811306,"TCN2","GSE214411","Myeloid",TRUE
1.36451913902051e-06,-1.45381037963385,0.087,0.15,0.0360069310404732,"MAD1L1","GSE214411","Myeloid",TRUE
1.42344989198424e-06,-0.477392679826605,0.066,0.126,0.03756199574968,"POLD3","GSE214411","Myeloid",TRUE
1.42611336323869e-06,-0.62612523150698,0.252,0.328,0.0376322794291425,"UBE2L6","GSE214411","Myeloid",TRUE
1.44607466147946e-06,-0.752141672588417,0.173,0.25,0.0381590181671201,"MRPL40","GSE214411","Myeloid",TRUE
1.4658230570523e-06,-0.467144991610781,0.334,0.414,0.0386801388294962,"USF2","GSE214411","Myeloid",TRUE
1.47989662758457e-06,-1.33972959544484,0.087,0.153,0.0390515122087016,"FZD1","GSE214411","Myeloid",TRUE
1.48842368516235e-06,-0.486340780572751,0.072,0.136,0.0392765242040641,"PTGR1","GSE214411","Myeloid",TRUE
1.49480458936684e-06,-0.159133290919661,0.495,0.574,0.0394449035042121,"TMEM59","GSE214411","Myeloid",TRUE
1.49545153165867e-06,-0.278084923864176,0.169,0.254,0.0394619750174089,"NPL","GSE214411","Myeloid",TRUE
1.49811082390166e-06,-0.666325910674118,0.099,0.165,0.039532148421117,"SDAD1","GSE214411","Myeloid",TRUE
1.51298696017541e-06,0.778213130937449,0.322,0.224,0.0399246999051086,"GLIPR2","GSE214411","Myeloid",TRUE
1.53719642917719e-06,2.10267905210162,0.037,0.005,0.0405635393731278,"SLAMF9","GSE214411","Myeloid",TRUE
1.54332148647127e-06,-0.451975007389493,0.313,0.401,0.040725167385004,"SLC7A7","GSE214411","Myeloid",TRUE
1.59831435922375e-06,0.905209119170939,0.221,0.136,0.0421763193111963,"MIR22HG","GSE214411","Myeloid",TRUE
1.60128056279903e-06,-0.851704587154086,0.231,0.308,0.0422545914911407,"ITPA","GSE214411","Myeloid",TRUE
1.60541800140157e-06,-0.817845013417266,0.104,0.174,0.0423637702209846,"NISCH","GSE214411","Myeloid",TRUE
1.65185707714203e-06,-0.419842696469668,0.366,0.462,0.0435892045516238,"CTSL","GSE214411","Myeloid",TRUE
1.65338679336444e-06,-0.740804984569607,0.174,0.249,0.0436295707033008,"IMP4","GSE214411","Myeloid",TRUE
1.66674642133036e-06,1.13729117068251,0.35,0.267,0.0439821045660655,"ACSL1","GSE214411","Myeloid",TRUE
1.67570436141106e-06,0.853521475907868,0.199,0.12,0.044218486688915,"STARD4","GSE214411","Myeloid",TRUE
1.67697217693764e-06,0.375932693642551,0.908,0.934,0.0442519418050304,"S100A11","GSE214411","Myeloid",TRUE
1.68121595585591e-06,1.425595864222,0.157,0.089,0.0443639266431257,"BNIP3","GSE214411","Myeloid",TRUE
1.69379159597466e-06,-1.17842108391581,0.097,0.163,0.0446957726345794,"KIF20B","GSE214411","Myeloid",TRUE
1.75197339004059e-06,-1.62686702639018,0.049,0.102,0.0462310738163911,"BARD1","GSE214411","Myeloid",TRUE
1.78763853571666e-06,0.610333586874201,0.609,0.592,0.0471722056804912,"PGK1","GSE214411","Myeloid",TRUE
1.80230753283331e-06,-0.828223406456376,0.054,0.109,0.0475592911764054,"PDPR","GSE214411","Myeloid",TRUE
1.80577252047899e-06,-0.183652776015072,0.444,0.524,0.0476507252703997,"UBXN4","GSE214411","Myeloid",TRUE
1.8073903658004e-06,-0.574004292481082,0.064,0.123,0.0476934169727408,"SLF2","GSE214411","Myeloid",TRUE
1.81496023739133e-06,-0.199765105163666,0.814,0.93,0.0478931707442825,"RPL15","GSE214411","Myeloid",TRUE
1.82589556661671e-06,-0.78518781514166,0.115,0.188,0.0481817322118817,"ARHGAP22","GSE214411","Myeloid",TRUE
1.82971358620977e-06,-1.41318631039504,0.025,0.069,0.0482824821129035,"ZNF561","GSE214411","Myeloid",TRUE
1.89046547252761e-06,-1.24521682609339,0.046,0.099,0.0498856028890586,"FAM217B","GSE214411","Myeloid",TRUE
1.92541022113059e-06,0.644088875109614,0.333,0.236,0.0508077249151939,"EDEM1","GSE214411","Myeloid",TRUE
1.92675232123856e-06,0.72535232170495,0.502,0.422,0.0508431402528432,"NCF2","GSE214411","Myeloid",TRUE
1.92698780349071e-06,-0.301372703159858,0.444,0.524,0.0508493541585127,"TCF25","GSE214411","Myeloid",TRUE
1.9272981926905e-06,1.03604454624133,0.734,0.711,0.0508575447087168,"RGS2","GSE214411","Myeloid",TRUE
1.93653927788869e-06,0.895083119473371,0.431,0.35,0.0511013984649267,"SLC16A3","GSE214411","Myeloid",TRUE
1.96808297993247e-06,-1.84202181738885,0.049,0.103,0.051933773674458,"IL12RB1","GSE214411","Myeloid",TRUE
1.98759356411751e-06,-1.87116829545944,0.044,0.095,0.0524486189699328,"FAM98C","GSE214411","Myeloid",TRUE
2.02552963024947e-06,0.0521989887027748,0.141,0.222,0.053449675883023,"MMP11","GSE214411","Myeloid",TRUE
2.03036039618936e-06,-0.212661523794348,0.601,0.703,0.0535771501346448,"HSPD1","GSE214411","Myeloid",TRUE
2.03669607117019e-06,-2.61810799319872,0.01,0.042,0.0537443359260389,"HOXB-AS1","GSE214411","Myeloid",TRUE
2.0733119712658e-06,-1.35441237086341,0.066,0.123,0.0547105562977619,"TMEM19","GSE214411","Myeloid",TRUE
2.10880071547005e-06,-0.973460652569423,0.049,0.103,0.0556470332798237,"UBE2T","GSE214411","Myeloid",TRUE
2.14021309602437e-06,1.37910653601924,0.08,0.031,0.056475943177891,"IL3RA","GSE214411","Myeloid",TRUE
2.14216521030675e-06,0.760124652246302,0.173,0.099,0.0565274555695746,"SEMA6B","GSE214411","Myeloid",TRUE
2.1467331950602e-06,-0.808704332523039,0.142,0.211,0.0566479955512486,"B3GAT3","GSE214411","Myeloid",TRUE
2.20192829000417e-06,-0.377105680877404,0.462,0.571,0.0581044837166301,"KLF4","GSE214411","Myeloid",TRUE
2.24391876068642e-06,-1.00187216570821,0.089,0.153,0.0592125282569933,"TRIM27","GSE214411","Myeloid",TRUE
2.26094831324598e-06,-0.00267007192756585,0.788,0.853,0.0596619040899349,"HLA-E","GSE214411","Myeloid",TRUE
2.28613339787016e-06,-0.957004667465895,0.084,0.146,0.0603264881029979,"TRIM13","GSE214411","Myeloid",TRUE
2.36729226976272e-06,-1.50009060846829,0.013,0.049,0.0624681084144987,"TSPYL5","GSE214411","Myeloid",TRUE
2.37144962288492e-06,-0.44704490602726,0.326,0.411,0.0625778126486873,"STX4","GSE214411","Myeloid",TRUE
2.38798448921349e-06,-0.248910572932301,0.391,0.49,0.0630141347013655,"TMEM14C","GSE214411","Myeloid",TRUE
2.43920400820205e-06,-0.465673613859876,0.36,0.434,0.0643657153684357,"SYNGR2","GSE214411","Myeloid",TRUE
2.46066689143884e-06,0.530405544942157,0.124,0.061,0.0649320779312881,"PHLDB1","GSE214411","Myeloid",TRUE
2.46286241591656e-06,1.01466272613678,0.549,0.496,0.0649900134312061,"C4orf3","GSE214411","Myeloid",TRUE
2.47337012924375e-06,-0.744508085734002,0.223,0.302,0.0652672909704842,"STX12","GSE214411","Myeloid",TRUE
2.50855446870468e-06,-0.697237730085612,0.193,0.269,0.0661957353201792,"MRPS16","GSE214411","Myeloid",TRUE
2.52127636683313e-06,1.86164643062546,0.062,0.02,0.0665314407679927,"CHST7","GSE214411","Myeloid",TRUE
2.53281264067453e-06,-0.361064171516915,0.371,0.458,0.0668358599621195,"TRAPPC1","GSE214411","Myeloid",TRUE
2.53294531424946e-06,-1.22065241430942,0.076,0.137,0.0668393609524148,"KLHDC2","GSE214411","Myeloid",TRUE
2.54046915487426e-06,-1.03505675083322,0.036,0.085,0.0670379000588221,"KIFAP3","GSE214411","Myeloid",TRUE
2.564193910881e-06,-0.258592891656992,0.398,0.49,0.0676639489203278,"UFC1","GSE214411","Myeloid",TRUE
2.57301072423437e-06,-0.32011713427644,0.094,0.162,0.0678966069910966,"ARID5B","GSE214411","Myeloid",TRUE
2.63710923526845e-06,-0.575709719582281,0.231,0.308,0.069588038500264,"WIPI2","GSE214411","Myeloid",TRUE
2.6946526433842e-06,1.16433951041995,0.117,0.057,0.0711064939536221,"PTX3","GSE214411","Myeloid",TRUE
2.6960152840565e-06,-1.07226700514859,0.057,0.112,0.0711424513156828,"MTERF4","GSE214411","Myeloid",TRUE
2.73550319355248e-06,-0.631745804069218,0.238,0.32,0.0721844582714627,"TFEC","GSE214411","Myeloid",TRUE
2.75145823387826e-06,-0.32578632662513,0.38,0.453,0.0726054798755796,"BCAP31","GSE214411","Myeloid",TRUE
2.78468212081359e-06,0.628160300629722,0.571,0.542,0.0734821918040291,"PCBP2","GSE214411","Myeloid",TRUE
2.8135542524521e-06,-0.189076693874682,0.442,0.533,0.074244069613706,"C19orf53","GSE214411","Myeloid",TRUE
2.82146938646563e-06,1.19264657120723,0.297,0.216,0.0744529341700551,"RCOR1","GSE214411","Myeloid",TRUE
2.82956222850679e-06,-0.122557355445119,0.681,0.799,0.074666488085837,"RAC1","GSE214411","Myeloid",TRUE
2.84533019793094e-06,-2.60062776192452,0.023,0.065,0.0750825732630016,"RAD51D","GSE214411","Myeloid",TRUE
2.84752068952609e-06,-1.54152148575655,0.009,0.04,0.0751403759552143,"RP11-61K9.3","GSE214411","Myeloid",TRUE
2.8503794767978e-06,-0.535886072393189,0.314,0.392,0.0752158136337404,"SUMO3","GSE214411","Myeloid",TRUE
2.85773719550883e-06,-0.208845498559139,0.846,0.926,0.0754099691150871,"RPS4X","GSE214411","Myeloid",TRUE
2.86148349996655e-06,1.09348639582609,0.257,0.175,0.0755088265971173,"SELL","GSE214411","Myeloid",TRUE
2.87193622891138e-06,-0.204337175526002,0.575,0.667,0.0757846532085134,"COX8A","GSE214411","Myeloid",TRUE
2.93782791995551e-06,-0.717645377533735,0.172,0.243,0.0775234031517861,"VPS36","GSE214411","Myeloid",TRUE
2.96224587625734e-06,0.885529812511499,0.332,0.242,0.0781677441826788,"TLE3","GSE214411","Myeloid",TRUE
3.1094185815021e-06,-1.51649315555212,0.119,0.183,0.0820513375286773,"SRGAP2B","GSE214411","Myeloid",TRUE
3.12434318299904e-06,-1.39088722634494,0.045,0.096,0.0824451679129786,"RNF214","GSE214411","Myeloid",TRUE
3.14931113394648e-06,0.719226610713581,0.332,0.242,0.0831040222025797,"SH3BP5","GSE214411","Myeloid",TRUE
3.15990529898472e-06,-0.585668196033694,0.187,0.264,0.0833835810296088,"ARHGAP21","GSE214411","Myeloid",TRUE
3.16244526162069e-06,-0.238772705807934,0.596,0.706,0.0834506055636468,"NAP1L1","GSE214411","Myeloid",TRUE
3.17800764579657e-06,-0.942390359703035,0.094,0.159,0.0838612657572798,"RGS12","GSE214411","Myeloid",TRUE
3.20162503278225e-06,-0.772031208904873,0.191,0.262,0.084484481365058,"TPGS1","GSE214411","Myeloid",TRUE
3.24355780656118e-06,-0.382379059356563,0.217,0.294,0.0855910033995364,"PSMB5","GSE214411","Myeloid",TRUE
3.24986814535312e-06,-0.616174028313307,0.108,0.174,0.0857575206195781,"KIN","GSE214411","Myeloid",TRUE
3.30499163910599e-06,-0.437556534027054,0.213,0.29,0.0872121193727288,"SURF1","GSE214411","Myeloid",TRUE
3.32549089482821e-06,-1.40067741924686,0.084,0.147,0.0877530537327267,"MTIF2","GSE214411","Myeloid",TRUE
3.34654060084944e-06,-2.26507228837242,0.032,0.077,0.088308513375215,"HELB","GSE214411","Myeloid",TRUE
3.3659675325656e-06,-0.609395684042919,0.06,0.119,0.088821151249341,"LILRB5","GSE214411","Myeloid",TRUE
3.38384808061721e-06,-0.24506541935349,0.733,0.886,0.0892929831513269,"RPS20","GSE214411","Myeloid",TRUE
3.41860233980104e-06,0.697366539548817,0.252,0.166,0.0902100785426699,"AMPD2","GSE214411","Myeloid",TRUE
3.41988024647127e-06,-0.013414183152035,0.378,0.467,0.0902437999438838,"RNF213","GSE214411","Myeloid",TRUE
3.42104856202152e-06,-1.66764408757415,0.034,0.081,0.0902746294546238,"PPARGC1B","GSE214411","Myeloid",TRUE
3.43540706272195e-06,-0.29516378977161,0.542,0.646,0.0906535215711067,"ATP5G3","GSE214411","Myeloid",TRUE
3.47178301021267e-06,-1.77265297349269,0.017,0.054,0.0916134100734921,"RTP4","GSE214411","Myeloid",TRUE
3.48553904628439e-06,-0.331444743718706,0.385,0.477,0.0919764043533524,"LGMN","GSE214411","Myeloid",TRUE
3.49913006032248e-06,1.36445847291275,0.12,0.06,0.0923350440317896,"IRAK2","GSE214411","Myeloid",TRUE
3.50365108497752e-06,-0.673360629388813,0.239,0.316,0.0924543448303868,"CD33","GSE214411","Myeloid",TRUE
3.50870324464457e-06,-0.878877039217358,0.11,0.176,0.0925876612196808,"IVD","GSE214411","Myeloid",TRUE
3.55503831205485e-06,-0.903837582451303,0.066,0.123,0.0938103509785035,"TMEM223","GSE214411","Myeloid",TRUE
3.56236761559115e-06,-0.0483100984889961,0.413,0.521,0.0940037566402192,"GSN","GSE214411","Myeloid",TRUE
3.6087930936214e-06,-0.13575074435444,0.394,0.469,0.0952288321544815,"TMBIM4","GSE214411","Myeloid",TRUE
3.68322197852498e-06,0.226927974362135,0.827,0.915,0.0971928615693173,"RPS23","GSE214411","Myeloid",TRUE
3.68477396134048e-06,-0.1341501317635,0.19,0.265,0.0972338152918527,"GGCT","GSE214411","Myeloid",TRUE
3.71005549135094e-06,-0.163911895763797,0.568,0.663,0.0979009443057686,"WSB1","GSE214411","Myeloid",TRUE
3.73492984837155e-06,0.216768704847448,0.791,0.889,0.0985573288388284,"RPL35A","GSE214411","Myeloid",TRUE
3.77267398621921e-06,-0.409230146541186,0.221,0.298,0.0995533211483525,"INPP5D","GSE214411","Myeloid",TRUE
3.79905913257848e-06,-0.503888976651244,0.056,0.11,0.100249572390481,"SLFN12","GSE214411","Myeloid",TRUE
3.82153902373497e-06,-0.54576183788329,0.329,0.408,0.100842771758318,"HNMT","GSE214411","Myeloid",TRUE
3.89521550455901e-06,0.71018708916021,0.767,0.733,0.102786946734303,"BCL2A1","GSE214411","Myeloid",TRUE
3.92407334061823e-06,0.00960405344568582,0.126,0.201,0.103548447312234,"IGFBP4","GSE214411","Myeloid",TRUE
3.94732780451503e-06,-0.630801042085224,0.304,0.381,0.104162086105543,"POU2F2","GSE214411","Myeloid",TRUE
3.95722050732337e-06,-0.923954002934491,0.046,0.096,0.104423134747249,"ZBED3","GSE214411","Myeloid",TRUE
3.96511542714099e-06,-0.38486461173257,0.32,0.393,0.104631465891397,"TNFRSF14","GSE214411","Myeloid",TRUE
3.99399855538014e-06,-0.321818175719496,0.58,0.683,0.105393633879371,"CALR","GSE214411","Myeloid",TRUE
4.02845372698419e-06,-0.820322394889242,0.078,0.138,0.106302836947659,"NTPCR","GSE214411","Myeloid",TRUE
4.05479134952675e-06,-0.548521485243925,0.259,0.334,0.106997834131312,"FIBP","GSE214411","Myeloid",TRUE
4.07686170909925e-06,-0.505015937565934,0.334,0.403,0.107580226779711,"AUP1","GSE214411","Myeloid",TRUE
4.07737225953006e-06,-0.176501686973853,0.58,0.677,0.107593699184479,"COX5B","GSE214411","Myeloid",TRUE
4.09156889665766e-06,0.969993064705972,0.334,0.252,0.107968320045002,"JARID2","GSE214411","Myeloid",TRUE
4.09299675263927e-06,-1.10227887115437,0.093,0.157,0.108005998308645,"HACD3","GSE214411","Myeloid",TRUE
4.11401256501417e-06,-1.13471841013386,0.064,0.12,0.108560563565594,"TNFRSF21","GSE214411","Myeloid",TRUE
4.21108604176989e-06,-0.628812456577044,0.261,0.335,0.111122138470224,"FAM195B","GSE214411","Myeloid",TRUE
4.22290820473962e-06,-0.256725391039395,0.676,0.787,0.111434101706669,"EEF1D","GSE214411","Myeloid",TRUE
4.2280341917572e-06,0.84186765648471,0.123,0.061,0.111569366252089,"TRAF4","GSE214411","Myeloid",TRUE
4.23702167912125e-06,-0.575653890492123,0.266,0.344,0.111806528068652,"NEU1","GSE214411","Myeloid",TRUE
4.24868260826525e-06,0.942625863373088,0.164,0.093,0.112114236666903,"SRC","GSE214411","Myeloid",TRUE
4.26645150866335e-06,-1.98036894349463,0.018,0.055,0.112583122410608,"ACRBP","GSE214411","Myeloid",TRUE
4.27184847141602e-06,-0.233190155072255,0.788,0.924,0.112725537463726,"RPL18A","GSE214411","Myeloid",TRUE
4.27613511413036e-06,-0.360746895790526,0.42,0.482,0.112838653391672,"TUFM","GSE214411","Myeloid",TRUE
4.39979110895933e-06,-1.17690942313773,0.081,0.141,0.116101687783219,"VCPIP1","GSE214411","Myeloid",TRUE
4.40389165533365e-06,0.198020184621416,0.794,0.906,0.116209893000944,"RPS29","GSE214411","Myeloid",TRUE
4.60175330203783e-06,-0.764474729851993,0.049,0.1,0.121431066134174,"ZC3H6","GSE214411","Myeloid",TRUE
4.61145923465089e-06,-0.686908162053922,0.178,0.252,0.121687186283968,"MRPL13","GSE214411","Myeloid",TRUE
4.61291850756303e-06,-0.765556939758097,0.174,0.239,0.121725693577573,"ANKRD13D","GSE214411","Myeloid",TRUE
4.62533014363378e-06,-0.856792368474196,0.025,0.067,0.122053211830208,"DEXI","GSE214411","Myeloid",TRUE
4.64853163637122e-06,-1.14554967007137,0.125,0.192,0.122665452820564,"ATP8B4","GSE214411","Myeloid",TRUE
4.67910437011228e-06,0.0997628753364854,0.219,0.301,0.123472206118523,"ARID4A","GSE214411","Myeloid",TRUE
4.68572675962171e-06,0.590547666478846,0.357,0.257,0.123646957732898,"MBOAT7","GSE214411","Myeloid",TRUE
4.68626341662544e-06,-0.901947359669169,0.006,0.034,0.123661119037912,"ZNF623","GSE214411","Myeloid",TRUE
4.70701207236829e-06,-0.804164487781555,0.146,0.215,0.124208634565655,"CRBN","GSE214411","Myeloid",TRUE
4.72283767301406e-06,-0.868159781414704,0.105,0.169,0.124626240515495,"ARPIN","GSE214411","Myeloid",TRUE
4.7430516403245e-06,-0.586953513070622,0.296,0.357,0.125159646684883,"ECH1","GSE214411","Myeloid",TRUE
4.78125710477674e-06,-0.253217774206372,0.221,0.294,0.126167812480849,"PIAS1","GSE214411","Myeloid",TRUE
4.80816464902573e-06,-0.746873461445918,0.096,0.159,0.126877848758491,"ZMYM4","GSE214411","Myeloid",TRUE
4.90504576449737e-06,-0.593350422422178,0.277,0.352,0.129434347633557,"MRPL57","GSE214411","Myeloid",TRUE
4.99254129386045e-06,-1.21182591970489,0.064,0.121,0.13174317966239,"CD209","GSE214411","Myeloid",TRUE
5.02922586140515e-06,0.680628309496402,0.374,0.29,0.132711212030759,"ATP13A3","GSE214411","Myeloid",TRUE
5.07507975194089e-06,-0.999019089002191,0.055,0.109,0.133921204494216,"SMARCAD1","GSE214411","Myeloid",TRUE
5.08134976366311e-06,1.97305578738144,0.106,0.052,0.134086657563542,"TM4SF1","GSE214411","Myeloid",TRUE
5.11612982724526e-06,-0.664875583527586,0.172,0.244,0.135004433881348,"MED4","GSE214411","Myeloid",TRUE
5.19394011973536e-06,-2.04662084811861,0.019,0.056,0.137057691879577,"KLHL22","GSE214411","Myeloid",TRUE
5.20087481683364e-06,-0.701866642172637,0.055,0.108,0.137240684666606,"NPAT","GSE214411","Myeloid",TRUE
5.22124764913942e-06,-0.491166479315705,0.341,0.411,0.137778282965491,"MYCBP2","GSE214411","Myeloid",TRUE
5.22269289255587e-06,-0.547144533059694,0.059,0.114,0.137816420048764,"ARL11","GSE214411","Myeloid",TRUE
5.34597607391335e-06,1.78419995342699,0.066,0.023,0.141069616638425,"CLMN","GSE214411","Myeloid",TRUE
5.38123477047684e-06,-0.926189188749006,0.068,0.126,0.142000023123343,"WAC-AS1","GSE214411","Myeloid",TRUE
5.3916277342987e-06,-0.860467645193524,0.144,0.21,0.142274272652674,"CHID1","GSE214411","Myeloid",TRUE
5.43919966500086e-06,-0.666844615668581,0.045,0.094,0.143529600760043,"PDRG1","GSE214411","Myeloid",TRUE
5.4963124442264e-06,1.99883604013442,0.066,0.023,0.145036692778246,"SGMS2","GSE214411","Myeloid",TRUE
5.64279208329916e-06,-0.885274991579041,0.049,0.1,0.148901997494098,"WDR75","GSE214411","Myeloid",TRUE
5.71172009160047e-06,1.52621575816797,0.126,0.067,0.150720869777153,"CLDN4","GSE214411","Myeloid",TRUE
5.75052762421473e-06,-1.09433830250758,0.024,0.065,0.151744922947778,"PCYT2","GSE214411","Myeloid",TRUE
