"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
5.75619868487267e-06,-0.920489658602298,0.208,0.282,0.15189457089642,"ACP5","GSE214411","Myeloid",TRUE
5.78372834150203e-06,-0.34056987373946,0.316,0.386,0.152621023475556,"PHB","GSE214411","Myeloid",TRUE
5.89347835642945e-06,-0.560628198528484,0.246,0.323,0.15551710686946,"NDUFAF3","GSE214411","Myeloid",TRUE
5.89718725305915e-06,-0.802076834914744,0.098,0.161,0.155614977233725,"TK2","GSE214411","Myeloid",TRUE
5.93626209688869e-06,-0.587256954992006,0.369,0.44,0.156646084212699,"PA2G4","GSE214411","Myeloid",TRUE
5.93746194238016e-06,2.01594412033446,0.06,0.02,0.156677745735528,"NOCT","GSE214411","Myeloid",TRUE
5.98668109441342e-06,0.601714082809804,0.644,0.605,0.157976540719381,"DDX3X","GSE214411","Myeloid",TRUE
5.98858055876542e-06,-0.930990537570101,0.073,0.13,0.158026663784702,"TMEM60","GSE214411","Myeloid",TRUE
6.15264898258842e-06,-0.662012107333476,0.081,0.141,0.162356101352543,"PUS7L","GSE214411","Myeloid",TRUE
6.2984874321546e-06,0.674211751328492,0.412,0.321,0.166204486359696,"RAB21","GSE214411","Myeloid",TRUE
6.39878492525156e-06,-0.826616145045278,0.148,0.217,0.168851136607538,"CCDC112","GSE214411","Myeloid",TRUE
6.43492032665658e-06,0.181722587750285,0.869,0.924,0.169804677579814,"RPL30","GSE214411","Myeloid",TRUE
6.44586402032808e-06,-0.553519928769493,0.033,0.078,0.170093459768417,"CCNB2","GSE214411","Myeloid",TRUE
6.4678043111682e-06,-0.310417997269718,0.487,0.571,0.170672420163106,"GLTSCR2","GSE214411","Myeloid",TRUE
6.47091175379464e-06,-1.2228536896241,0.015,0.05,0.170754419359133,"YAE1D1","GSE214411","Myeloid",TRUE
6.47928077794565e-06,-1.07612458018939,0.14,0.213,0.17097526116843,"IL10","GSE214411","Myeloid",TRUE
6.57852021367415e-06,-2.09329612478247,0.012,0.043,0.173593991398434,"METTL7B","GSE214411","Myeloid",TRUE
6.59341288684891e-06,-0.857640045772213,0.04,0.088,0.173986979258169,"GPR180","GSE214411","Myeloid",TRUE
6.62558399148899e-06,-1.24373083007851,0.12,0.183,0.174835910367412,"ALDH16A1","GSE214411","Myeloid",TRUE
6.87368867333549e-06,0.663822442777153,0.557,0.488,0.181382896711977,"PDE4B","GSE214411","Myeloid",TRUE
6.87721293322569e-06,-0.163132092159464,0.383,0.461,0.18147589488196,"FNBP1","GSE214411","Myeloid",TRUE
6.89939053759585e-06,1.2510292423303,0.252,0.174,0.182061117506079,"ISG20","GSE214411","Myeloid",TRUE
6.91086572447791e-06,-0.419557918518889,0.123,0.193,0.182363924737523,"WWP1","GSE214411","Myeloid",TRUE
6.96736213029017e-06,-1.86996421330799,0.017,0.053,0.183854751894097,"CDC20","GSE214411","Myeloid",TRUE
7.00840485303174e-06,-0.0627199655251529,0.639,0.717,0.184937787261801,"ATP6V0E1","GSE214411","Myeloid",TRUE
7.08152376571589e-06,-0.342433525432301,0.475,0.581,0.186867249129711,"CPVL","GSE214411","Myeloid",TRUE
7.13433123277187e-06,-0.512850558839546,0.27,0.345,0.188260732570384,"CRTAP","GSE214411","Myeloid",TRUE
7.14473411564185e-06,-0.950690558767853,0.033,0.078,0.188535243843557,"CENPM","GSE214411","Myeloid",TRUE
7.18525563587097e-06,-0.497758614535484,0.276,0.352,0.189604525719363,"PHIP","GSE214411","Myeloid",TRUE
7.41908145785351e-06,-0.435590384201135,0.235,0.308,0.195774721509838,"DNMT1","GSE214411","Myeloid",TRUE
7.42689798138253e-06,-1.05705704113497,0.077,0.136,0.195980983932722,"ZNF32","GSE214411","Myeloid",TRUE
7.4311398858148e-06,-0.466333956739931,0.017,0.053,0.196092919306881,"RP11-212I21.2","GSE214411","Myeloid",TRUE
7.47951332959981e-06,-0.753754125230719,0.155,0.222,0.19736939774148,"SMARCA2","GSE214411","Myeloid",TRUE
7.50033513421827e-06,0.70147357239738,0.614,0.585,0.197918843521752,"SERPINB1","GSE214411","Myeloid",TRUE
7.60101380435681e-06,-0.479210696273008,0.102,0.165,0.200575552269367,"TNS3","GSE214411","Myeloid",TRUE
7.64759072436801e-06,-0.589704119850015,0.16,0.231,0.201804624034623,"CALU","GSE214411","Myeloid",TRUE
7.66133899527983e-06,-1.19579107414573,0.066,0.12,0.202167413407444,"TTF2","GSE214411","Myeloid",TRUE
7.68712125945583e-06,0.607298140759317,0.627,0.591,0.202847755794521,"JMJD1C","GSE214411","Myeloid",TRUE
7.77865794755943e-06,1.05305807214885,0.129,0.069,0.205263225920198,"BRAF","GSE214411","Myeloid",TRUE
7.81226742869308e-06,-1.33056512363977,0.046,0.094,0.206150112908353,"PIK3IP1","GSE214411","Myeloid",TRUE
7.84288000678726e-06,-0.818968898467171,0.139,0.208,0.206957917619102,"PTPMT1","GSE214411","Myeloid",TRUE
7.89521372906308e-06,-0.644465402693608,0.29,0.358,0.208338899882517,"MRPL14","GSE214411","Myeloid",TRUE
7.98474335157293e-06,-0.56658411467912,0.18,0.25,0.210701407561307,"RGS18","GSE214411","Myeloid",TRUE
8.03670241506867e-06,2.73829854834547,0.029,0.003,0.212072503328832,"PTGES","GSE214411","Myeloid",TRUE
8.05488108234528e-06,-0.184646514495068,0.172,0.247,0.212552202000927,"CYP20A1","GSE214411","Myeloid",TRUE
8.11542525689829e-06,-1.0552552575094,0.053,0.104,0.214149841679032,"GHDC","GSE214411","Myeloid",TRUE
8.13024017592618e-06,0.76207490857659,0.124,0.065,0.21454077776234,"PTGER2","GSE214411","Myeloid",TRUE
8.15612187422469e-06,-0.233526771062327,0.334,0.401,0.215223744017041,"ARHGAP4","GSE214411","Myeloid",TRUE
8.27657810084162e-06,-1.40164495290322,0.006,0.033,0.218402342925009,"C11orf45","GSE214411","Myeloid",TRUE
8.50001171833525e-06,-1.02389358098006,0.055,0.107,0.22429830922343,"TMEM203","GSE214411","Myeloid",TRUE
8.56093026311036e-06,-1.2021476074665,0.054,0.105,0.225905827782956,"SLC7A6OS","GSE214411","Myeloid",TRUE
8.63837464644912e-06,-0.298062694393768,0.528,0.631,0.227949430170499,"EIF3F","GSE214411","Myeloid",TRUE
8.69850257497907e-06,-1.30708192089221,0.046,0.094,0.229536085948548,"C7orf49","GSE214411","Myeloid",TRUE
8.70632471428762e-06,-1.41877857558643,0.058,0.11,0.229742496560622,"STK16","GSE214411","Myeloid",TRUE
8.72128805615982e-06,-1.09391577502584,0.022,0.059,0.230137349225945,"CD3EAP","GSE214411","Myeloid",TRUE
8.92670920618309e-06,-1.02443324505727,0.042,0.09,0.235558002532759,"GPX7","GSE214411","Myeloid",TRUE
8.97902862549885e-06,-0.56185227239048,0.046,0.094,0.236938607369664,"MIEF1","GSE214411","Myeloid",TRUE
8.99456738253769e-06,1.19877659430767,0.164,0.096,0.237348644090405,"ATP11B","GSE214411","Myeloid",TRUE
8.99769842247725e-06,-0.933737502420085,0.245,0.31,0.23743126597233,"SLC25A11","GSE214411","Myeloid",TRUE
9.04422965963842e-06,1.30207531334487,0.203,0.133,0.238659132258538,"FAM65B","GSE214411","Myeloid",TRUE
9.09558353796476e-06,-0.520865744320915,0.233,0.301,0.240014258399814,"TMEM208","GSE214411","Myeloid",TRUE
9.13544572734094e-06,-0.242003368990603,0.529,0.61,0.241066141853073,"SERBP1","GSE214411","Myeloid",TRUE
9.17179507990863e-06,-0.290625632482727,0.328,0.406,0.242025328568629,"BNIP2","GSE214411","Myeloid",TRUE
9.22569181670041e-06,0.127321180008268,0.927,0.959,0.243447555659091,"MT-ND3","GSE214411","Myeloid",TRUE
9.23982013305716e-06,-1.17684925478652,0.04,0.087,0.243820373671112,"RBM12B","GSE214411","Myeloid",TRUE
9.35334130839128e-06,0.957429277318384,0.286,0.207,0.246815970445829,"ACSL3","GSE214411","Myeloid",TRUE
9.41188739457743e-06,0.00774943712101805,0.545,0.647,0.248360884568109,"FYB","GSE214411","Myeloid",TRUE
9.45524570414689e-06,-0.770298213826004,0.11,0.172,0.249505023641028,"AKAP11","GSE214411","Myeloid",TRUE
9.47658058743311e-06,-0.635793596851679,0.252,0.326,0.250068008541185,"NME3","GSE214411","Myeloid",TRUE
9.56866453570203e-06,-0.83525313297023,0.077,0.135,0.252497919768105,"ABCD4","GSE214411","Myeloid",TRUE
9.62167805210362e-06,-0.498869201048694,0.097,0.159,0.25389684043891,"RNF169","GSE214411","Myeloid",TRUE
9.67318920540081e-06,-1.66566477362492,0.047,0.095,0.255256116752116,"WDR81","GSE214411","Myeloid",TRUE
9.82154523065281e-06,0.835868062955735,0.332,0.244,0.259170935546466,"MX2","GSE214411","Myeloid",TRUE
9.90661223599215e-06,-2.22342834522896,0.008,0.036,0.261415683683361,"CTTNBP2","GSE214411","Myeloid",TRUE
9.93197184822225e-06,1.95573334998301,0.049,0.014,0.262084873130889,"KCNN4","GSE214411","Myeloid",TRUE
1.00081844087878e-05,-1.99593783814109,0.023,0.061,0.264095970179093,"SMYD4","GSE214411","Myeloid",TRUE
1.00252090237987e-05,-0.558376794613828,0.058,0.11,0.264545215719999,"SLC39A11","GSE214411","Myeloid",TRUE
1.00990356994604e-05,-0.597869562717463,0.144,0.212,0.26649335403736,"MRPS11","GSE214411","Myeloid",TRUE
1.01759524715306e-05,-1.71374212730547,0.015,0.049,0.268523033818749,"CRYBB1","GSE214411","Myeloid",TRUE
1.01857439968381e-05,0.976679166854947,0.486,0.403,0.268781412588563,"PFKFB3","GSE214411","Myeloid",TRUE
1.04255543889868e-05,-0.932378501942553,0.181,0.248,0.275109529216583,"FKBP15","GSE214411","Myeloid",TRUE
1.04302774619152e-05,-0.0864540458344329,0.075,0.133,0.27523416166502,"C14orf159","GSE214411","Myeloid",TRUE
1.05563079696278e-05,0.153557216761931,0.799,0.885,0.278559854702539,"RPL37A","GSE214411","Myeloid",TRUE
1.05782096607094e-05,0.541863252029977,0.645,0.682,0.279137796526801,"ENO1","GSE214411","Myeloid",TRUE
1.06214496692966e-05,0.0508238724353623,0.395,0.474,0.280278813873399,"RNF13","GSE214411","Myeloid",TRUE
1.0627019140981e-05,0.870590447648049,0.158,0.092,0.280425781092207,"FBXO34","GSE214411","Myeloid",TRUE
1.06449217414514e-05,-0.310133668086876,0.13,0.2,0.280898194913419,"SEPT11","GSE214411","Myeloid",TRUE
1.07395109845517e-05,-0.621166209000327,0.049,0.097,0.283394215860352,"SRRD","GSE214411","Myeloid",TRUE
1.08829768708925e-05,-2.20992102752158,0.02,0.056,0.287179993669111,"CDT1","GSE214411","Myeloid",TRUE
1.09698498480072e-05,2.87139908903779,0.039,0.008,0.289472397789214,"RGL4","GSE214411","Myeloid",TRUE
1.10005606994834e-05,0.498981322067715,0.213,0.133,0.290282795737968,"MT-ATP8","GSE214411","Myeloid",TRUE
1.1008373732131e-05,-0.712623193581686,0.146,0.213,0.290488966043472,"METTL7A","GSE214411","Myeloid",TRUE
1.11548934141155e-05,-1.03642013151562,0.105,0.166,0.29435532741168,"ZNF581","GSE214411","Myeloid",TRUE
1.12126076719418e-05,-0.869205203760515,0.156,0.221,0.295878291247201,"GDE1","GSE214411","Myeloid",TRUE
1.12301887445346e-05,-0.635801957652933,0.142,0.215,0.296342220590778,"RNASE1","GSE214411","Myeloid",TRUE
1.12557567917924e-05,-0.196848350085048,0.443,0.531,0.297016910221819,"SNU13","GSE214411","Myeloid",TRUE
1.12601412597921e-05,-0.535423111300587,0.155,0.224,0.297132607563395,"TFEB","GSE214411","Myeloid",TRUE
1.13144658376992e-05,-0.26706959070256,0.281,0.359,0.298566124525206,"DSTN","GSE214411","Myeloid",TRUE
1.14237456983368e-05,-0.729375482796093,0.179,0.246,0.301449801487713,"USP14","GSE214411","Myeloid",TRUE
1.17405425916242e-05,-0.335408957045943,0.494,0.585,0.30980943790778,"UCP2","GSE214411","Myeloid",TRUE
1.17419757898978e-05,-0.852475906332732,0.02,0.056,0.309847257143823,"SASS6","GSE214411","Myeloid",TRUE
1.17644273582778e-05,-0.751946317191861,0.166,0.233,0.310439709130234,"C14orf119","GSE214411","Myeloid",TRUE
1.18026319948937e-05,-0.607858130790661,0.257,0.325,0.311447853081255,"PCBD1","GSE214411","Myeloid",TRUE
1.18466538912047e-05,-0.740877663730688,0.113,0.177,0.312609502881109,"RFC1","GSE214411","Myeloid",TRUE
1.2120959263536e-05,-0.355350875251388,0.367,0.433,0.319847873046187,"NCKAP1L","GSE214411","Myeloid",TRUE
1.21694993775857e-05,-0.280083566923476,0.371,0.441,0.321128749575732,"ZNHIT1","GSE214411","Myeloid",TRUE
1.22959994287209e-05,1.24080043286251,0.076,0.032,0.324466832925086,"LINC01541","GSE214411","Myeloid",TRUE
1.23217359173641e-05,1.08109459214836,0.138,0.078,0.325145967387404,"EAF1","GSE214411","Myeloid",TRUE
1.24297406215621e-05,-1.14259647075264,0.039,0.084,0.327995995521782,"CTU1","GSE214411","Myeloid",TRUE
1.26141033068747e-05,0.824443509372647,0.31,0.227,0.332860958061808,"B3GNT5","GSE214411","Myeloid",TRUE
1.28039550392909e-05,-1.6740276048187,0.037,0.081,0.33787076557681,"LINC01503","GSE214411","Myeloid",TRUE
1.29177455847797e-05,-0.319730076665589,0.306,0.387,0.340873470491167,"EVL","GSE214411","Myeloid",TRUE
1.29869668255526e-05,0.868840361197521,0.216,0.142,0.342700080592682,"NDRG1","GSE214411","Myeloid",TRUE
1.30373103041012e-05,-0.537599127536333,0.332,0.404,0.344028544304623,"PMAIP1","GSE214411","Myeloid",TRUE
1.30820940973209e-05,-0.827379309708696,0.018,0.053,0.345210299040104,"EXTL2","GSE214411","Myeloid",TRUE
1.3089878598983e-05,-0.740037283436008,0.089,0.147,0.345415716469964,"ST3GAL5","GSE214411","Myeloid",TRUE
1.31082201667869e-05,-1.37190333992823,0.058,0.108,0.345899713761172,"MRPL46","GSE214411","Myeloid",TRUE
1.32230177185272e-05,-0.64348462807008,0.24,0.304,0.348928991556496,"SMC1A","GSE214411","Myeloid",TRUE
1.3372071760821e-05,-1.74058294937556,0.041,0.087,0.352862229624545,"PRR11","GSE214411","Myeloid",TRUE
1.33992449831976e-05,-1.20859005544923,0.041,0.087,0.353579276616617,"HIRIP3","GSE214411","Myeloid",TRUE
1.34625696299708e-05,-1.04725185336716,0.024,0.062,0.355250287395671,"C6orf203","GSE214411","Myeloid",TRUE
1.35501727721954e-05,-0.769972239672239,0.071,0.128,0.357561959112693,"IFITM10","GSE214411","Myeloid",TRUE
1.36016189443166e-05,-0.562475624437847,0.337,0.404,0.358919520702625,"NASP","GSE214411","Myeloid",TRUE
1.36412376682442e-05,-0.942820610789879,0.102,0.162,0.359964979589629,"ZDHHC4","GSE214411","Myeloid",TRUE
1.36536376303588e-05,-0.620779901070318,0.075,0.13,0.360292189789907,"NREP","GSE214411","Myeloid",TRUE
1.36991386754545e-05,-0.275951369965428,0.633,0.707,0.361492871367894,"NR4A2","GSE214411","Myeloid",TRUE
1.40070051267198e-05,-2.06082687897822,0.014,0.047,0.369616851283882,"TUBGCP5","GSE214411","Myeloid",TRUE
1.40099954661407e-05,-0.218067615365007,0.42,0.508,0.36969576036052,"TGOLN2","GSE214411","Myeloid",TRUE
1.4037359876084e-05,1.73010821829481,0.147,0.086,0.370417852410103,"CCDC71L","GSE214411","Myeloid",TRUE
1.40779687991821e-05,-0.634897558560756,0.314,0.379,0.371489440672817,"GUSB","GSE214411","Myeloid",TRUE
1.41705931693186e-05,-0.683770412905163,0.192,0.265,0.373933612551979,"IER5L","GSE214411","Myeloid",TRUE
1.4188381206189e-05,-0.55698930726637,0.069,0.124,0.374403003268914,"AAMDC","GSE214411","Myeloid",TRUE
1.41952081268386e-05,-1.66755270979829,0.042,0.088,0.374583152051018,"CPT2","GSE214411","Myeloid",TRUE
1.42326219840223e-05,1.01705002753376,0.249,0.169,0.375570428914379,"RP2","GSE214411","Myeloid",TRUE
1.42335228046644e-05,-1.42308972994574,0.03,0.07,0.375594199769485,"HAPLN3","GSE214411","Myeloid",TRUE
1.43447263417006e-05,-0.570384678141419,0.082,0.14,0.378528638704794,"MRPL44","GSE214411","Myeloid",TRUE
1.44337524974687e-05,0.797623142743056,0.275,0.193,0.380877860903203,"TES","GSE214411","Myeloid",TRUE
1.44699198140424e-05,-0.785091092192325,0.175,0.24,0.381832244052951,"DHRS4L2","GSE214411","Myeloid",TRUE
1.47158516929964e-05,2.13978696524947,0.059,0.021,0.388321894474788,"CRADD","GSE214411","Myeloid",TRUE
1.4808761349451e-05,-0.796237958583914,0.174,0.238,0.390773594489312,"HINT2","GSE214411","Myeloid",TRUE
1.48449489032063e-05,1.02961365353648,0.256,0.175,0.391728511657808,"PAPSS1","GSE214411","Myeloid",TRUE
1.49012290839499e-05,0.147496547253319,0.861,0.935,0.393213633067271,"RPL39","GSE214411","Myeloid",TRUE
1.49570027847292e-05,-0.688220903322433,0.182,0.25,0.394685389483434,"SECTM1","GSE214411","Myeloid",TRUE
1.5097237094075e-05,-1.2765127332483,0.013,0.043,0.398385892438452,"GTF2E1","GSE214411","Myeloid",TRUE
1.53707497978114e-05,1.97130381842083,0.044,0.012,0.405603345664647,"CBARP","GSE214411","Myeloid",TRUE
1.55410049288086e-05,-0.328201245190816,0.314,0.383,0.4100960380614,"PSMG2","GSE214411","Myeloid",TRUE
1.55412453497959e-05,-0.897436518920878,0.04,0.085,0.410102382290413,"HGF","GSE214411","Myeloid",TRUE
1.55433607860906e-05,-0.384489727190628,0.201,0.273,0.410158204423358,"NCOA7","GSE214411","Myeloid",TRUE
1.58773683823489e-05,-0.758505939633053,0.164,0.233,0.418971996873424,"AP2A2","GSE214411","Myeloid",TRUE
1.59672822846275e-05,-0.704864632092624,0.078,0.133,0.421344644926749,"CCDC174","GSE214411","Myeloid",TRUE
1.60609390417003e-05,0.917795898006226,0.403,0.318,0.423816059432388,"SMCHD1","GSE214411","Myeloid",TRUE
1.61804924456719e-05,-2.94267988283613,0.008,0.035,0.426970834656389,"APOC4-APOC2","GSE214411","Myeloid",TRUE
1.61956808708079e-05,-0.43775325593395,0.228,0.302,0.42737162681888,"PNKD","GSE214411","Myeloid",TRUE
1.6269546602034e-05,-0.586759616476728,0.064,0.117,0.429320795734473,"PIGC","GSE214411","Myeloid",TRUE
1.63623808508159e-05,0.901597353416926,0.424,0.358,0.431770505891329,"GPCPD1","GSE214411","Myeloid",TRUE
1.651317426572e-05,-0.883392339680926,0.228,0.293,0.435749642523819,"FUNDC2","GSE214411","Myeloid",TRUE
1.6704289569241e-05,-1.0527375617372,0.084,0.141,0.440792793153132,"IRAK4","GSE214411","Myeloid",TRUE
1.67428253607628e-05,-0.833984926616768,0.173,0.235,0.44180967561981,"BAZ1B","GSE214411","Myeloid",TRUE
1.70775730959096e-05,-0.248778119572124,0.186,0.252,0.450642998854861,"ZNF638","GSE214411","Myeloid",TRUE
1.70886673212756e-05,-0.177638373649136,0.515,0.611,0.45093575327382,"GLIPR1","GSE214411","Myeloid",TRUE
1.72964013745562e-05,0.593276838008459,0.198,0.124,0.456417439471788,"GNA12","GSE214411","Myeloid",TRUE
1.74052749473226e-05,-0.328588417115835,0.407,0.48,0.459290395309949,"LAP3","GSE214411","Myeloid",TRUE
1.75249336461032e-05,1.03773289238839,0.232,0.157,0.462447949053372,"HES4","GSE214411","Myeloid",TRUE
1.7634366168139e-05,-1.49337477264598,0.04,0.084,0.465335654444852,"ERCC4","GSE214411","Myeloid",TRUE
1.77632913943772e-05,-1.19601500394687,0.078,0.132,0.468737733314827,"C19orf48","GSE214411","Myeloid",TRUE
1.78962605597301e-05,-0.823437727771219,0.02,0.055,0.472246523650159,"POC5","GSE214411","Myeloid",TRUE
1.790683972701e-05,-0.323274452769279,0.265,0.34,0.472525686716339,"GNB4","GSE214411","Myeloid",TRUE
1.79117083570878e-05,0.102447553359588,0.34,0.242,0.472654160126833,"AREG","GSE214411","Myeloid",TRUE
1.79686121601902e-05,-0.511987959603744,0.366,0.436,0.4741557376831,"RNF181","GSE214411","Myeloid",TRUE
1.80652515903602e-05,-0.452634541343459,0.261,0.332,0.476705858966424,"C9orf142","GSE214411","Myeloid",TRUE
1.81157057669246e-05,-0.312996420587886,0.06,0.111,0.478037243777607,"ASCL2","GSE214411","Myeloid",TRUE
1.8168099444765e-05,-0.451568740756927,0.112,0.177,0.479419808148459,"MMD","GSE214411","Myeloid",TRUE
1.83199157759227e-05,-0.589809071088844,0.122,0.184,0.483425937495047,"ZNF22","GSE214411","Myeloid",TRUE
1.84861580811686e-05,-0.29668301970715,0.032,0.074,0.487812739445878,"TRIM21","GSE214411","Myeloid",TRUE
1.85257102030663e-05,-1.41678637231529,0.034,0.076,0.488856440838513,"TRMT10B","GSE214411","Myeloid",TRUE
1.86100061190721e-05,-0.831104885323192,0.167,0.235,0.491080841470075,"PLXND1","GSE214411","Myeloid",TRUE
1.8618715896958e-05,-0.467966744916989,0.252,0.328,0.491310675088929,"PBRM1","GSE214411","Myeloid",TRUE
1.87019705429756e-05,1.09011156318436,0.152,0.09,0.493507598688041,"MTHFS","GSE214411","Myeloid",TRUE
1.87121418917743e-05,-0.41327926142225,0.272,0.342,0.493776000240141,"LPP","GSE214411","Myeloid",TRUE
1.8745545566539e-05,1.02397064382899,0.201,0.129,0.494657456409832,"PPP3R1","GSE214411","Myeloid",TRUE
1.88567466047878e-05,0.72436457115497,0.351,0.269,0.49759182940714,"TGIF1","GSE214411","Myeloid",TRUE
1.93123568366793e-05,-0.600190130489798,0.144,0.207,0.509614472206293,"JKAMP","GSE214411","Myeloid",TRUE
1.94871247496339e-05,-1.52001877040807,0.015,0.048,0.51422624789334,"KANK2","GSE214411","Myeloid",TRUE
1.96760196517326e-05,0.832128405492793,0.29,0.209,0.519210806569919,"ADGRE2","GSE214411","Myeloid",TRUE
1.96866523415006e-05,-0.130669677130989,0.251,0.323,0.519491381987517,"STX7","GSE214411","Myeloid",TRUE
1.9695337922858e-05,-0.409894027898152,0.128,0.189,0.519720577108377,"CTCF","GSE214411","Myeloid",TRUE
1.98658755333844e-05,-0.850569514048105,0.026,0.065,0.524220723574948,"RBL1","GSE214411","Myeloid",TRUE
2.00868622902925e-05,-0.941095775883638,0.01,0.038,0.530052122116238,"MTERF1","GSE214411","Myeloid",TRUE
2.0146919989046e-05,-1.33529888899654,0.056,0.105,0.531636924670945,"ELP6","GSE214411","Myeloid",TRUE
2.02085447639595e-05,-0.581219385015599,0.206,0.279,0.533263079231363,"CPNE3","GSE214411","Myeloid",TRUE
2.02439017364285e-05,-0.157870267110665,0.45,0.534,0.534196079020875,"RAB31","GSE214411","Myeloid",TRUE
2.03662663883049e-05,0.685562851551609,0.495,0.421,0.537425037454589,"STX11","GSE214411","Myeloid",TRUE
2.05273344257417e-05,-0.499625506319687,0.274,0.346,0.541675300826471,"NHP2","GSE214411","Myeloid",TRUE
2.0673204618527e-05,-0.155345878572353,0.276,0.346,0.545524523473691,"TNRC6B","GSE214411","Myeloid",TRUE
2.07219507221042e-05,-2.18908601305994,0.025,0.062,0.546810835654885,"KNSTRN","GSE214411","Myeloid",TRUE
2.09981456192112e-05,-0.145141156034397,0.628,0.75,0.554099066599744,"YWHAB","GSE214411","Myeloid",TRUE
2.10438747355791e-05,-1.2179328497206,0.096,0.156,0.555305766522461,"CCL5","GSE214411","Myeloid",TRUE
2.14364985631765e-05,0.703239437125518,0.412,0.336,0.565666324085101,"NLRP3","GSE214411","Myeloid",TRUE
2.1475654743726e-05,-0.902079082235658,0.132,0.195,0.566699577377442,"LYRM4","GSE214411","Myeloid",TRUE
2.15164390182944e-05,1.30615677186375,0.05,0.016,0.567775792814754,"CDC42EP4","GSE214411","Myeloid",TRUE
2.16360280547057e-05,-0.316084029668822,0.472,0.549,0.570931508307573,"SF3B5","GSE214411","Myeloid",TRUE
2.16603652287866e-05,-0.534090775227508,0.222,0.291,0.571573717657222,"FUCA2","GSE214411","Myeloid",TRUE
2.16737826292818e-05,1.60392649529849,0.102,0.052,0.571927776021487,"C11orf96","GSE214411","Myeloid",TRUE
2.18709263579576e-05,-0.679650725541149,0.093,0.149,0.577130004733786,"ATG7","GSE214411","Myeloid",TRUE
2.18993535429441e-05,0.483540274715765,0.496,0.412,0.577880141291208,"SYAP1","GSE214411","Myeloid",TRUE
2.19537359537552e-05,2.15766835190528,0.139,0.084,0.579315184347693,"SCGB1D2","GSE214411","Myeloid",TRUE
2.20704810215837e-05,-0.786128794782834,0.08,0.135,0.58239585319755,"ADCK2","GSE214411","Myeloid",TRUE
2.20972578068635e-05,-0.628656590305416,0.141,0.202,0.583102439007515,"BTN3A2","GSE214411","Myeloid",TRUE
2.21873431172497e-05,-1.45007884069758,0.047,0.092,0.585479610177986,"GCDH","GSE214411","Myeloid",TRUE
