"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
2.22243457331109e-05,-0.8039014913344,0.047,0.094,0.586456035205332,"HRH1","GSE214411","Myeloid",TRUE
2.23363715223629e-05,-0.561358557454864,0.099,0.159,0.589412171732112,"SMC2","GSE214411","Myeloid",TRUE
2.25457896818057e-05,-1.51717401831963,0.019,0.053,0.594938298123489,"RBM43","GSE214411","Myeloid",TRUE
2.26182005725835e-05,-0.294674563668328,0.183,0.252,0.596849076709333,"KIDINS220","GSE214411","Myeloid",TRUE
2.29134825752044e-05,-0.305393272678588,0.235,0.304,0.604640978194493,"COLGALT1","GSE214411","Myeloid",TRUE
2.29494887240548e-05,-0.819623496605411,0.143,0.207,0.605591108450359,"POP5","GSE214411","Myeloid",TRUE
2.31976928804078e-05,-0.375082182534409,0.359,0.433,0.612140719728201,"SERPINB6","GSE214411","Myeloid",TRUE
2.36000586157752e-05,-0.452194676582044,0.086,0.144,0.622758346753076,"NFE2L1","GSE214411","Myeloid",TRUE
2.40888460388333e-05,-0.0468745633401997,0.669,0.757,0.635656469272733,"MARCKS","GSE214411","Myeloid",TRUE
2.41133843500759e-05,-2.662932848523,0.006,0.031,0.636303986229802,"METTL18","GSE214411","Myeloid",TRUE
2.41353932395136e-05,-0.81487927644729,0.152,0.218,0.636884756804284,"UTP6","GSE214411","Myeloid",TRUE
2.47189530588824e-05,0.578661796078182,0.468,0.387,0.652283733317789,"ITGAX","GSE214411","Myeloid",TRUE
2.48249246725594e-05,-0.676740472402856,0.031,0.07,0.655080112259498,"BRCA1","GSE214411","Myeloid",TRUE
2.49911548949502e-05,-0.97303544321978,0.025,0.062,0.659466595367946,"THAP3","GSE214411","Myeloid",TRUE
2.50276830490794e-05,0.519254715262742,0.143,0.081,0.660430500299108,"MB21D2","GSE214411","Myeloid",TRUE
2.51340510802062e-05,-0.694879849612134,0.214,0.282,0.663237339904482,"TMEM173","GSE214411","Myeloid",TRUE
2.53043667160246e-05,-0.621771026904309,0.19,0.256,0.667731628902456,"CUEDC2","GSE214411","Myeloid",TRUE
2.54033825768699e-05,0.708027049563171,0.52,0.456,0.670344459438442,"BZW1","GSE214411","Myeloid",TRUE
2.54264718016079e-05,-1.04390279623916,0.089,0.145,0.67095373790083,"CCDC43","GSE214411","Myeloid",TRUE
2.57892991352e-05,-3.46234618347222,0.008,0.034,0.680528025579658,"GRIP1","GSE214411","Myeloid",TRUE
2.59299444164255e-05,-0.405516044287918,0.282,0.352,0.684239373260635,"NDUFS2","GSE214411","Myeloid",TRUE
2.61732145022727e-05,-0.358816940156689,0.066,0.119,0.690658784285972,"DHX40","GSE214411","Myeloid",TRUE
2.68273528972775e-05,-1.00751075315311,0.066,0.118,0.707920188253359,"MCM3","GSE214411","Myeloid",TRUE
2.69003552036815e-05,-0.127838906326211,0.538,0.617,0.709846573114747,"IGSF6","GSE214411","Myeloid",TRUE
2.69357273023653e-05,0.529986503426138,0.19,0.122,0.710779972054814,"HEXIM1","GSE214411","Myeloid",TRUE
2.70649265567781e-05,-0.247177087961659,0.184,0.254,0.714189281980261,"ADH5","GSE214411","Myeloid",TRUE
2.71599061495524e-05,-0.957578729918825,0.162,0.226,0.71669560347439,"ZNF330","GSE214411","Myeloid",TRUE
2.72178505773929e-05,-1.36232352506782,0.04,0.083,0.718224641036243,"EPHB2","GSE214411","Myeloid",TRUE
2.74605134425369e-05,-0.294043178658152,0.487,0.56,0.724628028721663,"PPP1CA","GSE214411","Myeloid",TRUE
2.76975094236237e-05,-0.389671849991825,0.143,0.21,0.730881878670583,"HTATIP2","GSE214411","Myeloid",TRUE
2.78541890094509e-05,0.604442755870789,0.75,0.775,0.73501633958139,"LST1","GSE214411","Myeloid",TRUE
2.79310880477023e-05,0.19395066506338,0.87,0.834,0.737045551402769,"NEAT1","GSE214411","Myeloid",TRUE
2.81881119435708e-05,-0.987395123845457,0.14,0.201,0.743827897966946,"SNHG12","GSE214411","Myeloid",TRUE
2.82194313373295e-05,-0.380801227465874,0.263,0.333,0.74465435412945,"GAA","GSE214411","Myeloid",TRUE
2.8609794390902e-05,-0.67566353580894,0.198,0.263,0.754955254387122,"SCNM1","GSE214411","Myeloid",TRUE
2.90695409199864e-05,-0.261576301267497,0.26,0.327,0.767087045796601,"C16orf13","GSE214411","Myeloid",TRUE
2.92624191122619e-05,-0.183063877691017,0.539,0.629,0.772176715534367,"PARK7","GSE214411","Myeloid",TRUE
2.93174197815254e-05,-1.54245128789811,0.018,0.051,0.773628073194893,"NUDT12","GSE214411","Myeloid",TRUE
2.93660200730746e-05,-0.482540169133231,0.183,0.253,0.774910537688292,"ZNF428","GSE214411","Myeloid",TRUE
2.95974484752975e-05,2.67988777677294,0.026,0.003,0.78101747036615,"RP11-479G22.8","GSE214411","Myeloid",TRUE
2.96436530798365e-05,-0.397197085446825,0.046,0.091,0.782236717470727,"GEMIN6","GSE214411","Myeloid",TRUE
3.01157268351453e-05,-0.144359233474872,0.7,0.808,0.794693799725813,"SRP14","GSE214411","Myeloid",TRUE
3.03148847738512e-05,-0.275047415405968,0.261,0.333,0.799949179412385,"KIAA1033","GSE214411","Myeloid",TRUE
3.07178969564051e-05,-1.98799080019189,0.013,0.043,0.810583864885619,"LIPT1","GSE214411","Myeloid",TRUE
3.07518066717083e-05,-0.556495733057548,0.067,0.121,0.811478674453039,"NMRK1","GSE214411","Myeloid",TRUE
3.08083145575927e-05,-1.14894978139859,0.031,0.07,0.812969804545756,"SUCNR1","GSE214411","Myeloid",TRUE
3.08546497323596e-05,-0.0184047314187257,0.412,0.482,0.814192497137505,"LAMP2","GSE214411","Myeloid",TRUE
3.10383166996488e-05,1.13293092316755,0.256,0.18,0.819039101070332,"ARHGAP26","GSE214411","Myeloid",TRUE
3.11944170653024e-05,1.03095874023191,0.148,0.088,0.823158277519199,"SESN2","GSE214411","Myeloid",TRUE
3.12062733830309e-05,-0.71113449911951,0.04,0.084,0.82347114203142,"FOXRED1","GSE214411","Myeloid",TRUE
3.12607738536475e-05,-0.954452768568127,0.167,0.229,0.82490930045005,"SNRNP25","GSE214411","Myeloid",TRUE
3.14069257595807e-05,-0.035643277777354,0.389,0.462,0.828765956943816,"PPIG","GSE214411","Myeloid",TRUE
3.15763185713339e-05,-0.521807744434514,0.01,0.037,0.83323589446036,"CCDC171","GSE214411","Myeloid",TRUE
3.16765374501009e-05,-1.01541136884555,0.098,0.156,0.835880470233262,"FAM13A","GSE214411","Myeloid",TRUE
3.26680721957033e-05,-0.301570200805488,0.138,0.201,0.862045089100218,"DGCR6L","GSE214411","Myeloid",TRUE
3.2677700783038e-05,1.39901952004845,0.15,0.091,0.862299168262807,"CDC42EP3","GSE214411","Myeloid",TRUE
3.29059134111418e-05,1.33524280293374,0.171,0.105,0.86832124309321,"HOTAIRM1","GSE214411","Myeloid",TRUE
3.30807477161463e-05,-0.401405057729433,0.159,0.221,0.872934770733669,"CCM2","GSE214411","Myeloid",TRUE
3.32350572026171e-05,0.788760450402674,0.514,0.451,0.877006689462659,"CHD1","GSE214411","Myeloid",TRUE
3.34157056293696e-05,-0.158877936614785,0.174,0.246,0.881773640147804,"AGTRAP","GSE214411","Myeloid",TRUE
3.34395283799513e-05,-1.72519325414559,0.062,0.11,0.882402274890155,"SNAPC2","GSE214411","Myeloid",TRUE
3.34449625326102e-05,-0.414022661113385,0.193,0.257,0.882545671310518,"TMEM141","GSE214411","Myeloid",TRUE
3.3701085185164e-05,1.20358646054089,0.477,0.404,0.889304235866108,"GCA","GSE214411","Myeloid",TRUE
3.37862800706184e-05,-1.74630727436833,0.028,0.066,0.891552358503477,"CLK2","GSE214411","Myeloid",TRUE
3.41517565476164e-05,-1.93770943967685,0.025,0.061,0.901196551778501,"LDAH","GSE214411","Myeloid",TRUE
3.45041524037149e-05,-1.59825945746278,0.039,0.081,0.910495573629228,"CDKN3","GSE214411","Myeloid",TRUE
3.46250029309565e-05,-0.00125734364607394,0.277,0.354,0.91368457734208,"PTAFR","GSE214411","Myeloid",TRUE
3.46677102356594e-05,0.914962549569775,0.083,0.038,0.91481153769858,"LAMB3","GSE214411","Myeloid",TRUE
3.47115222510963e-05,-0.30000121988323,0.316,0.389,0.915967649161929,"AOAH","GSE214411","Myeloid",TRUE
3.48192124142048e-05,-0.650205189307226,0.128,0.191,0.918809377186036,"TSTA3","GSE214411","Myeloid",TRUE
3.48394274479e-05,1.65840141161188,0.117,0.062,0.919342811495184,"CTD-2020K17.1","GSE214411","Myeloid",TRUE
3.49216664256306e-05,-0.733787761380165,0.208,0.268,0.921512933639541,"IDH3B","GSE214411","Myeloid",TRUE
3.5952844456109e-05,1.22068303990135,0.173,0.108,0.948723659507804,"DCUN1D3","GSE214411","Myeloid",TRUE
3.60652450436349e-05,-0.880839738230533,0.042,0.086,0.951689686211438,"CHCHD6","GSE214411","Myeloid",TRUE
3.61558144254314e-05,-0.4808642998736,0.119,0.178,0.954079631058285,"GPATCH8","GSE214411","Myeloid",TRUE
3.65576115768801e-05,-0.804067429255332,0.126,0.185,0.964682254290713,"GON4L","GSE214411","Myeloid",TRUE
3.67023365654996e-05,-3.68359685548119,0.004,0.024,0.968501257290403,"ZNF552","GSE214411","Myeloid",TRUE
3.68010847790801e-05,0.735860383226472,0.094,0.047,0.971107025150366,"SMOX","GSE214411","Myeloid",TRUE
3.69152806533198e-05,-0.967469007179526,0.085,0.139,0.974120425879803,"DNASE1L1","GSE214411","Myeloid",TRUE
3.69442590282145e-05,-2.71763913815114,0.004,0.024,0.974885107236524,"AC006129.2","GSE214411","Myeloid",TRUE
3.75651623824854e-05,-0.628423427044462,0.04,0.083,0.991269504949025,"SLC48A1","GSE214411","Myeloid",TRUE
3.77198874069042e-05,-0.269215382220844,0.489,0.584,0.995352388893388,"SRSF7","GSE214411","Myeloid",TRUE
3.79987230996699e-05,-0.523221847668408,0.095,0.153,1,"SGMS1","GSE214411","Myeloid",TRUE
3.80579609122701e-05,-1.11617411649501,0.04,0.083,1,"FCGBP","GSE214411","Myeloid",TRUE
3.80933716269348e-05,0.533810674331416,0.343,0.26,1,"ACTN1","GSE214411","Myeloid",TRUE
3.80959909105929e-05,-0.255536511109482,0.061,0.111,1,"S100PBP","GSE214411","Myeloid",TRUE
3.8099787062396e-05,-0.278136120494529,0.198,0.266,1,"NUB1","GSE214411","Myeloid",TRUE
3.82138104923756e-05,-0.752082266756699,0.252,0.319,1,"IFI27L2","GSE214411","Myeloid",TRUE
3.84268992537989e-05,-3.17931616394949,0.003,0.022,1,"TRIM32","GSE214411","Myeloid",TRUE
3.85479924216941e-05,-1.65771400191708,0.002,0.02,1,"COL23A1","GSE214411","Myeloid",TRUE
3.85606192902816e-05,-3.46121771201202,0.003,0.022,1,"FAM3B","GSE214411","Myeloid",TRUE
3.85815789981645e-05,-1.57372342497963,0.022,0.056,1,"GINS2","GSE214411","Myeloid",TRUE
3.87357720092762e-05,-1.30393885238523,0.076,0.128,1,"APOL3","GSE214411","Myeloid",TRUE
3.90227874527493e-05,0.751426833895488,0.313,0.231,1,"GNA15","GSE214411","Myeloid",TRUE
3.9174543547456e-05,-1.4377146311592,0.041,0.084,1,"BRD8","GSE214411","Myeloid",TRUE
3.92647715317643e-05,0.828811609933221,0.529,0.469,1,"MAP1LC3B","GSE214411","Myeloid",TRUE
3.93743693865269e-05,-0.986134828211975,0.039,0.081,1,"TAF8","GSE214411","Myeloid",TRUE
3.94114106893227e-05,-0.710750918820533,0.207,0.271,1,"UVRAG","GSE214411","Myeloid",TRUE
3.9524622627671e-05,1.74021030218386,0.06,0.023,1,"MAPK7","GSE214411","Myeloid",TRUE
3.97317874689115e-05,2.16867421188405,0.047,0.015,1,"KCNJ15","GSE214411","Myeloid",TRUE
3.97461145151388e-05,-0.224907955883139,0.481,0.557,1,"DRAP1","GSE214411","Myeloid",TRUE
3.99229051987571e-05,-0.298282395697277,0.261,0.325,1,"NFIC","GSE214411","Myeloid",TRUE
4.01065887126646e-05,0.573817426012806,0.268,0.189,1,"CRIP1","GSE214411","Myeloid",TRUE
4.02614729096094e-05,-1.35780308164253,0.035,0.075,1,"TEFM","GSE214411","Myeloid",TRUE
4.05522195469069e-05,-0.0295686082695523,0.028,0.066,1,"PFKFB2","GSE214411","Myeloid",TRUE
4.05711169205432e-05,-2.3049895537632,0.022,0.057,1,"HECTD2","GSE214411","Myeloid",TRUE
4.06862323356323e-05,0.771876021742253,0.177,0.115,1,"ADM","GSE214411","Myeloid",TRUE
4.09000773075979e-05,-0.709959821222902,0.093,0.147,1,"GFER","GSE214411","Myeloid",TRUE
4.09132160163771e-05,-0.917909017361586,0.017,0.049,1,"COA7","GSE214411","Myeloid",TRUE
4.09351825657788e-05,0.673234712871525,0.567,0.556,1,"EMP3","GSE214411","Myeloid",TRUE
4.10300915540352e-05,-1.15150085656872,0.009,0.035,1,"FAAP24","GSE214411","Myeloid",TRUE
4.15990429905249e-05,-1.47199705042914,0.056,0.103,1,"TCAF1","GSE214411","Myeloid",TRUE
4.19742510713218e-05,-0.31824279415546,0.435,0.505,1,"VPS29","GSE214411","Myeloid",TRUE
4.2331548064165e-05,-0.174083059786676,0.743,0.838,1,"MT-ND5","GSE214411","Myeloid",TRUE
4.24583828686875e-05,-0.217843340239607,0.544,0.629,1,"ATP6V1F","GSE214411","Myeloid",TRUE
4.25279143431009e-05,-0.581438508847917,0.092,0.146,1,"TNNI2","GSE214411","Myeloid",TRUE
4.2533272474676e-05,-1.1367143061166,0.046,0.09,1,"ME1","GSE214411","Myeloid",TRUE
4.25420559906792e-05,0.587937111627827,0.522,0.461,1,"GNB2","GSE214411","Myeloid",TRUE
4.29612644230513e-05,0.93099115124686,0.165,0.104,1,"PIK3R5","GSE214411","Myeloid",TRUE
4.31261155342882e-05,-0.720195892265764,0.213,0.272,1,"CNPY2","GSE214411","Myeloid",TRUE
4.3227477144161e-05,-0.197935141926249,0.211,0.281,1,"TCEAL4","GSE214411","Myeloid",TRUE
4.32679662945109e-05,0.43878161413391,0.6,0.566,1,"SEC61B","GSE214411","Myeloid",TRUE
4.33884536122577e-05,-0.600509731384475,0.308,0.371,1,"RALY","GSE214411","Myeloid",TRUE
4.40277436735357e-05,-1.74141111179357,0.006,0.03,1,"LINC00900","GSE214411","Myeloid",TRUE
4.40928245570629e-05,2.12516149612142,0.059,0.023,1,"MME","GSE214411","Myeloid",TRUE
4.46695579322889e-05,-0.446053125913428,0.189,0.252,1,"VPS4B","GSE214411","Myeloid",TRUE
4.47046017772546e-05,-1.38639293833941,0.051,0.096,1,"AASDH","GSE214411","Myeloid",TRUE
4.49001416988157e-05,-0.79700402085087,0.048,0.092,1,"DENND2D","GSE214411","Myeloid",TRUE
4.52697856359888e-05,-0.998298076748248,0.181,0.239,1,"MRPS12","GSE214411","Myeloid",TRUE
4.5511520029796e-05,-0.555926721361135,0.166,0.238,1,"GPNMB","GSE214411","Myeloid",TRUE
4.55247819007686e-05,-1.94164108491725,0.028,0.065,1,"KIAA1586","GSE214411","Myeloid",TRUE
4.55313156794899e-05,-0.307758531892173,0.321,0.389,1,"GOLGA4","GSE214411","Myeloid",TRUE
4.59325358504723e-05,-4.7385660213304,0,0.015,1,"MTRNR2L1","GSE214411","Myeloid",TRUE
4.61042030484433e-05,-0.60841441157271,0.112,0.171,1,"CCDC28A","GSE214411","Myeloid",TRUE
4.63229051263767e-05,-0.453369162364665,0.07,0.121,1,"RBKS","GSE214411","Myeloid",TRUE
4.68574579699994e-05,-0.247018922073633,0.57,0.667,1,"EDF1","GSE214411","Myeloid",TRUE
4.69498593136008e-05,-0.450263253988324,0.128,0.189,1,"ZKSCAN1","GSE214411","Myeloid",TRUE
4.72928166524383e-05,-0.750289037921286,0.237,0.302,1,"EIF4EBP1","GSE214411","Myeloid",TRUE
4.83725746768891e-05,-2.35998861100024,0.019,0.051,1,"SLC16A1-AS1","GSE214411","Myeloid",TRUE
4.85416582273507e-05,3.0946331642851,0.031,0.006,1,"TMEM217","GSE214411","Myeloid",TRUE
4.89170578359695e-05,1.38730896397852,0.083,0.039,1,"RP1-239B22.5","GSE214411","Myeloid",TRUE
4.94741552650366e-05,-0.236285699411789,0.677,0.754,1,"PPP1R15A","GSE214411","Myeloid",TRUE
4.96603317784289e-05,-0.311374180173329,0.074,0.126,1,"CASP8AP2","GSE214411","Myeloid",TRUE
4.96614238035258e-05,-1.01043769986781,0.122,0.18,1,"TMEM106A","GSE214411","Myeloid",TRUE
5.03633245618054e-05,-0.623969280669477,0.164,0.225,1,"OSGEP","GSE214411","Myeloid",TRUE
5.04677762156776e-05,-0.771426560501155,0.139,0.2,1,"AFF3","GSE214411","Myeloid",TRUE
5.04766197695714e-05,-0.331089957034873,0.24,0.307,1,"LRRC25","GSE214411","Myeloid",TRUE
5.07105673436974e-05,-0.648622169002082,0.147,0.207,1,"MEA1","GSE214411","Myeloid",TRUE
5.12389964679001e-05,-0.391385522779107,0.263,0.326,1,"SIPA1","GSE214411","Myeloid",TRUE
5.20824376536382e-05,-1.41421038879101,0.016,0.047,1,"DTNB","GSE214411","Myeloid",TRUE
5.21992344432846e-05,-0.582110237383868,0.214,0.275,1,"EPN1","GSE214411","Myeloid",TRUE
5.24280581657356e-05,-0.443674635054438,0.07,0.122,1,"SMAD5","GSE214411","Myeloid",TRUE
5.28420471843071e-05,-0.480518931000329,0.021,0.054,1,"TCF19","GSE214411","Myeloid",TRUE
5.28783698046954e-05,-0.365276388083109,0.027,0.064,1,"CEP89","GSE214411","Myeloid",TRUE
5.3039016037237e-05,0.877062605353655,0.531,0.492,1,"CXCR4","GSE214411","Myeloid",TRUE
5.3063712732961e-05,-1.01517409314346,0.17,0.229,1,"MRPL28","GSE214411","Myeloid",TRUE
5.31197270590227e-05,-1.25195988916158,0.069,0.119,1,"ERLIN2","GSE214411","Myeloid",TRUE
5.32462712233159e-05,-0.570138908643351,0.173,0.234,1,"MRPL12","GSE214411","Myeloid",TRUE
5.33368696409682e-05,0.924365004134628,0.073,0.032,1,"AGPAT4","GSE214411","Myeloid",TRUE
5.35057229221898e-05,-0.610708681215915,0.077,0.128,1,"SNAPC5","GSE214411","Myeloid",TRUE
5.35721167069713e-05,-0.277724667884107,0.5,0.56,1,"ATP5I","GSE214411","Myeloid",TRUE
5.36556121376165e-05,-0.35852453887705,0.127,0.189,1,"TPM1","GSE214411","Myeloid",TRUE
5.41320928512984e-05,-1.28935611120107,0.087,0.14,1,"ICT1","GSE214411","Myeloid",TRUE
5.47301628178566e-05,-0.340671725573101,0.076,0.128,1,"YEATS4","GSE214411","Myeloid",TRUE
5.47752457901072e-05,-0.157090979468744,0.375,0.441,1,"APBB1IP","GSE214411","Myeloid",TRUE
5.47852296845456e-05,-0.338709032661211,0.444,0.511,1,"SRSF11","GSE214411","Myeloid",TRUE
5.48367513893762e-05,-0.412086694225049,0.183,0.253,1,"RNF141","GSE214411","Myeloid",TRUE
5.48985046116801e-05,-1.07532849211017,0.066,0.115,1,"C3orf38","GSE214411","Myeloid",TRUE
5.49556815485464e-05,-0.225130463143731,0.518,0.623,1,"SAMHD1","GSE214411","Myeloid",TRUE
5.51045150559513e-05,-1.10417119518879,0.095,0.149,1,"SLC30A1","GSE214411","Myeloid",TRUE
5.52174525838935e-05,-1.11582132054187,0.029,0.066,1,"ZNF254","GSE214411","Myeloid",TRUE
5.54065423980071e-05,-1.01163182985674,0.022,0.055,1,"SLC29A3","GSE214411","Myeloid",TRUE
5.57327463023778e-05,-1.67364326116968,0.063,0.11,1,"AP5M1","GSE214411","Myeloid",TRUE
5.62063778813772e-05,-0.560347591036658,0.137,0.199,1,"KANSL1","GSE214411","Myeloid",TRUE
5.63372306931981e-05,-0.433142392640356,0.116,0.175,1,"APEH","GSE214411","Myeloid",TRUE
5.64358171785174e-05,1.02932529951684,0.075,0.034,1,"SPDYA","GSE214411","Myeloid",TRUE
5.6480616168005e-05,-1.63708936115352,0.019,0.051,1,"ZNF680","GSE214411","Myeloid",TRUE
5.70028840854367e-05,-0.406724061790697,0.458,0.516,1,"SNRPD2","GSE214411","Myeloid",TRUE
5.70898682078165e-05,-0.72238698127925,0.124,0.184,1,"CLEC11A","GSE214411","Myeloid",TRUE
5.72151990207992e-05,-0.696140631025111,0.137,0.196,1,"RRAGA","GSE214411","Myeloid",TRUE
5.73386621990227e-05,-0.82940361070649,0.03,0.067,1,"AGL","GSE214411","Myeloid",TRUE
5.73986128225005e-05,-0.719147357600357,0.109,0.166,1,"DDX54","GSE214411","Myeloid",TRUE
5.75094380525818e-05,-0.715531056375405,0.201,0.264,1,"CDC40","GSE214411","Myeloid",TRUE
5.79893467271541e-05,-0.881784310281397,0.123,0.182,1,"MRPS26","GSE214411","Myeloid",TRUE
5.84966519008617e-05,-0.266937673551209,0.066,0.115,1,"GMNN","GSE214411","Myeloid",TRUE
5.88360859765683e-05,-0.871601456503787,0.124,0.181,1,"ATG4C","GSE214411","Myeloid",TRUE
5.8900081822582e-05,0.0782961308379266,0.053,0.1,1,"ZNF618","GSE214411","Myeloid",TRUE
5.92392443381113e-05,-0.303581678457264,0.034,0.073,1,"ZNF397","GSE214411","Myeloid",TRUE
5.93952838689074e-05,-0.469346780057677,0.194,0.261,1,"TSPAN14","GSE214411","Myeloid",TRUE
5.96835552115354e-05,-0.236876584022892,0.456,0.526,1,"PSMD8","GSE214411","Myeloid",TRUE
5.9694695266194e-05,-0.82298320312712,0.101,0.156,1,"MRPS18A","GSE214411","Myeloid",TRUE
6.02403101183067e-05,-1.74196105598506,0.027,0.062,1,"OTOA","GSE214411","Myeloid",TRUE
6.05813989652517e-05,-0.713869899768916,0.06,0.109,1,"SLC7A8","GSE214411","Myeloid",TRUE
6.0800256061685e-05,-0.202118647659602,0.784,0.916,1,"RPL8","GSE214411","Myeloid",TRUE
6.08735085600642e-05,-0.635223553337086,0.19,0.252,1,"TMC6","GSE214411","Myeloid",TRUE
6.10716127854489e-05,0.821633307760173,0.224,0.153,1,"GLTP","GSE214411","Myeloid",TRUE
6.13509594287056e-05,-0.752216120466311,0.2,0.26,1,"ZNF644","GSE214411","Myeloid",TRUE
6.13878144632032e-05,-0.317162824176549,0.475,0.546,1,"PDIA6","GSE214411","Myeloid",TRUE
6.14506767485846e-05,-0.951896634735546,0.058,0.106,1,"RAD51AP1","GSE214411","Myeloid",TRUE
6.15358238286209e-05,-1.09943059744475,0.055,0.102,1,"TOP2A","GSE214411","Myeloid",TRUE
6.16783692427585e-05,-0.953924653667279,0.025,0.06,1,"DGCR14","GSE214411","Myeloid",TRUE
6.20237278741992e-05,1.29544921913253,0.08,0.038,1,"EMP1","GSE214411","Myeloid",TRUE
6.21660516366507e-05,0.705288292903571,0.464,0.406,1,"B4GALT1","GSE214411","Myeloid",TRUE
6.23401613034712e-05,0.565678100906925,0.139,0.082,1,"QPCT","GSE214411","Myeloid",TRUE
6.25768187404461e-05,-1.37423402443329,0.058,0.104,1,"NUSAP1","GSE214411","Myeloid",TRUE
6.3102103962067e-05,-1.08244717041018,0.075,0.125,1,"THOC1","GSE214411","Myeloid",TRUE
6.32106342878821e-05,-0.535042110546858,0.193,0.261,1,"NDUFA9","GSE214411","Myeloid",TRUE
6.3724400735596e-05,-0.736131600447712,0.064,0.112,1,"NOC3L","GSE214411","Myeloid",TRUE
6.3769885304306e-05,-2.74157396729149,0.011,0.037,1,"KIF14","GSE214411","Myeloid",TRUE
6.38284079542208e-05,-0.341147815822902,0.475,0.555,1,"ANP32B","GSE214411","Myeloid",TRUE
6.40901771106051e-05,0.307064416912173,0.736,0.766,1,"DNAJA1","GSE214411","Myeloid",TRUE
6.41598610166357e-05,-0.223641432504581,0.426,0.499,1,"ANKRD12","GSE214411","Myeloid",TRUE
6.43131721179503e-05,-0.124675703627678,0.571,0.656,1,"TKT","GSE214411","Myeloid",TRUE
6.47427254609539e-05,1.09346926934266,0.096,0.05,1,"GK5","GSE214411","Myeloid",TRUE
6.47902568304271e-05,-0.850608319891473,0.092,0.144,1,"PPP1R35","GSE214411","Myeloid",TRUE
6.47996576423294e-05,-0.431814236838671,0.048,0.092,1,"HYAL2","GSE214411","Myeloid",TRUE
6.51351273317219e-05,-0.614401149909103,0.098,0.155,1,"LYPLAL1","GSE214411","Myeloid",TRUE
6.51379345439779e-05,-0.776799838353183,0.131,0.189,1,"NTAN1","GSE214411","Myeloid",TRUE
6.51935767283268e-05,0.611337000978613,0.108,0.058,1,"KIAA0907","GSE214411","Myeloid",TRUE
6.5248332623262e-05,-0.722740168437808,0.092,0.145,1,"HADH","GSE214411","Myeloid",TRUE
6.5377131815856e-05,1.72083398565335,0.087,0.043,1,"VIM-AS1","GSE214411","Myeloid",TRUE
6.56355308465757e-05,-2.79651543791408,0.015,0.044,1,"CBR3","GSE214411","Myeloid",TRUE
6.60417074744866e-05,-0.450948119354033,0.202,0.266,1,"UQCC2","GSE214411","Myeloid",TRUE
6.61002605020468e-05,-0.272416376395816,0.585,0.675,1,"HNRNPU","GSE214411","Myeloid",TRUE
6.67003980734127e-05,-1.06083877667995,0.011,0.037,1,"TMEM255A","GSE214411","Myeloid",TRUE
6.77911010714332e-05,-0.805108606063792,0.089,0.143,1,"SCCPDH","GSE214411","Myeloid",TRUE
6.85135281539538e-05,-0.211263456399946,0.323,0.388,1,"RRBP1","GSE214411","Myeloid",TRUE
6.86128202524331e-05,-0.617619274633514,0.079,0.13,1,"MOCS2","GSE214411","Myeloid",TRUE
6.90975147374815e-05,-0.895620219393109,0.041,0.083,1,"SLC36A1","GSE214411","Myeloid",TRUE
6.94663368638879e-05,-0.388315397573789,0.13,0.19,1,"MRPL17","GSE214411","Myeloid",TRUE
6.984810732124e-05,-0.824576959193754,0.057,0.103,1,"CD200R1","GSE214411","Myeloid",TRUE
