"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
7.06488191366453e-05,-1.39098499055156,0.045,0.087,1,"CYP4V2","GSE214411","Myeloid",TRUE
7.08060297546152e-05,1.10614329673236,0.077,0.036,1,"NACC2","GSE214411","Myeloid",TRUE
7.14617539316923e-05,-0.751994422364893,0.137,0.194,1,"DHX29","GSE214411","Myeloid",TRUE
7.14810224451577e-05,2.44761964309075,0.024,0.003,1,"SCHIP1","GSE214411","Myeloid",TRUE
7.15315175723477e-05,-0.674606351847997,0.09,0.141,1,"GSTZ1","GSE214411","Myeloid",TRUE
7.19777792337614e-05,1.48038999445223,0.078,0.037,1,"TACSTD2","GSE214411","Myeloid",TRUE
7.27046494393559e-05,0.480604183496548,0.66,0.633,1,"SELK","GSE214411","Myeloid",TRUE
7.27601651355371e-05,-1.55034497454155,0.045,0.087,1,"RFC4","GSE214411","Myeloid",TRUE
7.28416872607065e-05,-0.422834677050437,0.115,0.172,1,"POLK","GSE214411","Myeloid",TRUE
7.31808178051623e-05,-0.555161573041825,0.179,0.24,1,"UBAC1","GSE214411","Myeloid",TRUE
7.32025925569754e-05,-0.509045236336813,0.288,0.352,1,"MBD2","GSE214411","Myeloid",TRUE
7.40036487398813e-05,-0.242946945981181,0.17,0.238,1,"PLA2G16","GSE214411","Myeloid",TRUE
7.41797869536539e-05,0.102943719571821,0.026,0.061,1,"IFIT5","GSE214411","Myeloid",TRUE
7.4942450497988e-05,-1.35764902773689,0.048,0.091,1,"SLC29A1","GSE214411","Myeloid",TRUE
7.54195835163298e-05,-0.0620848696593296,0.287,0.362,1,"BMP2K","GSE214411","Myeloid",TRUE
7.55429931448737e-05,-0.879421653467673,0.143,0.202,1,"NTMT1","GSE214411","Myeloid",TRUE
7.56724872857159e-05,-0.456803693448074,0.184,0.247,1,"KMT2A","GSE214411","Myeloid",TRUE
7.61262625116879e-05,-1.24315185451543,0.015,0.044,1,"GSPT2","GSE214411","Myeloid",TRUE
7.62162033104094e-05,-0.671557170504237,0.006,0.029,1,"GAPLINC","GSE214411","Myeloid",TRUE
7.6656257194357e-05,-0.3951205635918,0.093,0.15,1,"ITSN1","GSE214411","Myeloid",TRUE
7.72310482818436e-05,0.870924921207618,0.25,0.18,1,"CD36","GSE214411","Myeloid",TRUE
7.76934459766315e-05,-0.984722329205975,0.031,0.069,1,"CENPH","GSE214411","Myeloid",TRUE
7.79661255612755e-05,-0.606583078383134,0.135,0.194,1,"MVB12A","GSE214411","Myeloid",TRUE
7.81549162154529e-05,-1.498656416259,0.035,0.073,1,"NUDT18","GSE214411","Myeloid",TRUE
7.81756936827364e-05,-1.04012091420171,0.057,0.102,1,"G2E3","GSE214411","Myeloid",TRUE
7.81817294958049e-05,-0.613581085092792,0.031,0.069,1,"ATAD5","GSE214411","Myeloid",TRUE
7.86730344473437e-05,0.85700200700866,0.329,0.249,1,"RYBP","GSE214411","Myeloid",TRUE
7.94676760714776e-05,-1.95115473367583,0.019,0.05,1,"ZMYM1","GSE214411","Myeloid",TRUE
7.96459626577626e-05,-2.51815230070196,0.008,0.032,1,"RHOBTB2","GSE214411","Myeloid",TRUE
8.08220247643536e-05,-0.249763094600051,0.044,0.087,1,"NFIA","GSE214411","Myeloid",TRUE
8.13649947670101e-05,0.777393262580627,0.146,0.088,1,"C6orf106","GSE214411","Myeloid",TRUE
8.16061359435613e-05,1.26941871303353,0.772,0.73,1,"CXCL8","GSE214411","Myeloid",TRUE
8.20645091320354e-05,-0.186999048013894,0.198,0.273,1,"CCL2","GSE214411","Myeloid",TRUE
8.26989607854466e-05,-0.188315812267726,0.104,0.16,1,"CINP","GSE214411","Myeloid",TRUE
8.27946560445824e-05,-0.791384073910694,0.159,0.218,1,"C10orf11","GSE214411","Myeloid",TRUE
8.28671124923183e-05,-2.10099590755566,0.028,0.062,1,"XXbac-B135H6.15","GSE214411","Myeloid",TRUE
8.2945710559995e-05,-0.763125659528305,0.035,0.073,1,"PAQR8","GSE214411","Myeloid",TRUE
8.30074765110744e-05,1.32490115650399,0.058,0.023,1,"DNAAF1","GSE214411","Myeloid",TRUE
8.30953985863803e-05,-0.892049484033847,0.087,0.138,1,"MED11","GSE214411","Myeloid",TRUE
8.32176708259906e-05,-2.22171133388352,0.012,0.038,1,"ZNF432","GSE214411","Myeloid",TRUE
8.37416654786582e-05,-0.599341588964294,0.199,0.261,1,"TRAPPC6A","GSE214411","Myeloid",TRUE
8.37512696165226e-05,-0.443077623689384,0.164,0.227,1,"BRWD1","GSE214411","Myeloid",TRUE
8.37670242160636e-05,-0.149011986877132,0.19,0.255,1,"CHCHD5","GSE214411","Myeloid",TRUE
8.44698958192979e-05,-0.108303744226231,0.484,0.559,1,"SEPT7","GSE214411","Myeloid",TRUE
8.49496901579206e-05,-1.63675422092939,0.041,0.082,1,"ACADS","GSE214411","Myeloid",TRUE
8.51233690437335e-05,-1.22037062986077,0.054,0.097,1,"TNK2","GSE214411","Myeloid",TRUE
8.53570998904546e-05,-1.10721753871796,0.062,0.108,1,"BRAT1","GSE214411","Myeloid",TRUE
8.54486527503058e-05,2.30899567865574,0.038,0.011,1,"CYP4F3","GSE214411","Myeloid",TRUE
8.55131358133428e-05,-0.526866807402572,0.114,0.171,1,"COQ2","GSE214411","Myeloid",TRUE
8.6135366878804e-05,-0.580655181687233,0.15,0.209,1,"MTX1","GSE214411","Myeloid",TRUE
8.721618500854e-05,-0.25017985765906,0.42,0.485,1,"LMAN2","GSE214411","Myeloid",TRUE
8.7358382447238e-05,-0.55510178700793,0.182,0.245,1,"MKNK1","GSE214411","Myeloid",TRUE
8.78882752262648e-05,-0.963678992426566,0.01,0.035,1,"WDR92","GSE214411","Myeloid",TRUE
8.85426513519122e-05,1.24091285536386,0.121,0.072,1,"CXCR2","GSE214411","Myeloid",TRUE
8.90671253893621e-05,-0.761707260748312,0.054,0.099,1,"TYMS","GSE214411","Myeloid",TRUE
8.91483589839879e-05,-0.0265344931080457,0.235,0.303,1,"YIPF3","GSE214411","Myeloid",TRUE
8.91873621235663e-05,-0.201730972201176,0.482,0.567,1,"PPA1","GSE214411","Myeloid",TRUE
8.93606369605695e-05,-1.46894631584926,0.035,0.073,1,"RBM41","GSE214411","Myeloid",TRUE
8.95474212891519e-05,-0.382163796644912,0.191,0.25,1,"SMC3","GSE214411","Myeloid",TRUE
8.96453116507828e-05,-0.405986716491054,0.236,0.303,1,"ZCRB1","GSE214411","Myeloid",TRUE
9.00698264629139e-05,-0.306447703236392,0.303,0.372,1,"RHOQ","GSE214411","Myeloid",TRUE
9.02341131563459e-05,-0.122548156805008,0.66,0.764,1,"ARHGDIB","GSE214411","Myeloid",TRUE
9.09694990188892e-05,-0.988002944359035,0.159,0.216,1,"PQLC3","GSE214411","Myeloid",TRUE
9.21024695720412e-05,-0.164536434822473,0.243,0.308,1,"ATM","GSE214411","Myeloid",TRUE
9.28744020328948e-05,-0.945904895631794,0.034,0.072,1,"ADGRG5","GSE214411","Myeloid",TRUE
9.33870060495646e-05,-0.490699395882613,0.111,0.165,1,"TMEM55B","GSE214411","Myeloid",TRUE
9.45178842580213e-05,0.958051330121998,0.098,0.051,1,"PPP1R3B","GSE214411","Myeloid",TRUE
9.54436537079728e-05,-0.428914996357358,0.245,0.305,1,"MESDC2","GSE214411","Myeloid",TRUE
9.55001292880636e-05,-0.470017294623385,0.105,0.16,1,"ZNF280D","GSE214411","Myeloid",TRUE
9.6548514021949e-05,-0.766692990753077,0.083,0.135,1,"GBGT1","GSE214411","Myeloid",TRUE
9.71110728757608e-05,0.813568473038642,0.222,0.154,1,"ANKLE2","GSE214411","Myeloid",TRUE
9.74099236827868e-05,-0.784077597360293,0.097,0.149,1,"FMNL3","GSE214411","Myeloid",TRUE
9.7641681167185e-05,-2.82168959434931,0.013,0.039,1,"ABCG2","GSE214411","Myeloid",TRUE
9.82604331863369e-05,-1.0235486483583,0.198,0.257,1,"ANKRD37","GSE214411","Myeloid",TRUE
9.89955572258048e-05,-0.38311053284522,0.318,0.373,1,"TMCO1","GSE214411","Myeloid",TRUE
9.93996250982617e-05,1.73809426139535,0.09,0.047,1,"ELK1","GSE214411","Myeloid",TRUE
9.95930776914246e-05,-1.83939062146326,0.032,0.069,1,"FOXRED2","GSE214411","Myeloid",TRUE
0.000100754626130684,-0.251256644188946,0.212,0.278,1,"KCNK6","GSE214411","Myeloid",TRUE
0.000101114538215026,-0.544497295980777,0.253,0.311,1,"HAX1","GSE214411","Myeloid",TRUE
0.000101137558589327,-0.439503435611464,0.286,0.34,1,"EPC1","GSE214411","Myeloid",TRUE
0.0001021049617534,-0.215221102300663,0.144,0.206,1,"ZBTB38","GSE214411","Myeloid",TRUE
0.000102177291131475,-0.414929883142664,0.312,0.368,1,"DCTN3","GSE214411","Myeloid",TRUE
0.000102417610958888,3.45983382467494,0.028,0.005,1,"S1PR3","GSE214411","Myeloid",TRUE
0.000102872515635758,-0.0923289052339032,0.429,0.504,1,"GLRX","GSE214411","Myeloid",TRUE
0.000102957764454449,-0.261384214308278,0.394,0.454,1,"IFI30","GSE214411","Myeloid",TRUE
0.000103295843038976,0.42593528200023,0.393,0.305,1,"C8orf59","GSE214411","Myeloid",TRUE
0.000104836385546194,-0.0727186223360146,0.536,0.64,1,"TSPO","GSE214411","Myeloid",TRUE
0.000104860025337482,-0.57759621320434,0.217,0.276,1,"SDCCAG8","GSE214411","Myeloid",TRUE
0.000105277488520546,1.40169576190103,0.07,0.032,1,"RAB24","GSE214411","Myeloid",TRUE
0.000105665761658765,-0.900024841913869,0.112,0.166,1,"ACBD5","GSE214411","Myeloid",TRUE
0.000105736559927169,-2.663634571056,0.011,0.036,1,"ZNF785","GSE214411","Myeloid",TRUE
0.000106994847663004,-0.244728083366095,0.539,0.619,1,"NCL","GSE214411","Myeloid",TRUE
0.000107045802467086,-1.00726135219158,0.047,0.088,1,"PAOX","GSE214411","Myeloid",TRUE
0.000107114641004664,-0.411200878406529,0.066,0.113,1,"RP11-61J19.5","GSE214411","Myeloid",TRUE
0.000107122597276884,-0.316619167138813,0.46,0.526,1,"H2AFV","GSE214411","Myeloid",TRUE
0.000107200339839569,-1.62047171075184,0.031,0.066,1,"EP400NL","GSE214411","Myeloid",TRUE
0.000107235043281329,-1.30075960240754,0.04,0.079,1,"GCNT2","GSE214411","Myeloid",TRUE
0.000108487577544373,-0.578369546787698,0.214,0.276,1,"HLA-DOA","GSE214411","Myeloid",TRUE
0.000108753670769789,-0.169506121059327,0.199,0.258,1,"TTC1","GSE214411","Myeloid",TRUE
0.00011045634266094,-1.02981917817658,0.076,0.125,1,"ABHD13","GSE214411","Myeloid",TRUE
0.000110570867653215,-0.368308225433393,0.251,0.316,1,"APPL1","GSE214411","Myeloid",TRUE
0.000110718850899467,-1.24048104870338,0.032,0.069,1,"UAP1L1","GSE214411","Myeloid",TRUE
0.000110782829868561,-0.427689559293818,0.111,0.167,1,"MBNL2","GSE214411","Myeloid",TRUE
0.000110937825432086,0.54195184674312,0.605,0.587,1,"NR4A3","GSE214411","Myeloid",TRUE
0.000111369905677839,-0.643727891239549,0.088,0.139,1,"HEXDC","GSE214411","Myeloid",TRUE
0.000112097487883483,-0.780236459917928,0.224,0.279,1,"FBXW5","GSE214411","Myeloid",TRUE
0.000112222994669495,0.0656897650077585,0.221,0.287,1,"PLEKHO2","GSE214411","Myeloid",TRUE
0.00011301026818354,-0.432647014172569,0.161,0.225,1,"PDLIM2","GSE214411","Myeloid",TRUE
0.000113589780227272,-0.399174099414464,0.067,0.114,1,"GLT8D1","GSE214411","Myeloid",TRUE
0.000113915364939992,-0.887943981641021,0.048,0.09,1,"TMEM106C","GSE214411","Myeloid",TRUE
0.000114034281699729,-0.336984798952535,0.346,0.401,1,"PSMC4","GSE214411","Myeloid",TRUE
0.000114384161234648,-0.153014849366412,0.246,0.315,1,"NRBF2","GSE214411","Myeloid",TRUE
0.000115799922210302,0.0585058214751419,0.337,0.399,1,"CHURC1","GSE214411","Myeloid",TRUE
0.000116570250918387,0.513852876579995,0.176,0.112,1,"PHF10","GSE214411","Myeloid",TRUE
0.000117673361498782,-0.237650495306667,0.417,0.49,1,"TACC1","GSE214411","Myeloid",TRUE
0.000118079591566304,0.605576622281338,0.646,0.659,1,"GNG5","GSE214411","Myeloid",TRUE
0.000118095322032525,-0.539286617180099,0.276,0.337,1,"LINC01420","GSE214411","Myeloid",TRUE
0.000118659579958593,0.151870433679308,0.072,0.121,1,"TP53I3","GSE214411","Myeloid",TRUE
0.000118999255716737,-0.602698787775897,0.054,0.099,1,"EPHX1","GSE214411","Myeloid",TRUE
0.000120010608774113,-0.585360596099419,0.048,0.089,1,"MRFAP1L1","GSE214411","Myeloid",TRUE
0.000120614797528772,-0.832682981783512,0.064,0.109,1,"ZRSR2","GSE214411","Myeloid",TRUE
0.000120637362173581,-0.902298351632652,0.155,0.211,1,"LYRM2","GSE214411","Myeloid",TRUE
0.000121496998902987,-0.80926174611986,0.112,0.167,1,"TRIM14","GSE214411","Myeloid",TRUE
0.00012215560186235,-1.36715928004165,0.047,0.088,1,"GSTM4","GSE214411","Myeloid",TRUE
0.000123729702130912,-0.7868472635418,0.111,0.165,1,"MRPL35","GSE214411","Myeloid",TRUE
0.000123846587841726,-1.07852062817699,0.063,0.108,1,"ITGB3BP","GSE214411","Myeloid",TRUE
0.000125279557065228,0.739619216800774,0.2,0.133,1,"TOM1","GSE214411","Myeloid",TRUE
0.000125796092851424,-0.258674694692437,0.358,0.415,1,"CD302","GSE214411","Myeloid",TRUE
0.000126077866007108,-3.01445154669884,0.003,0.02,1,"ZNF257","GSE214411","Myeloid",TRUE
0.000126336356251708,-1.30734409393754,0.019,0.049,1,"PLA1A","GSE214411","Myeloid",TRUE
0.000127320599094623,-0.638075374025845,0.162,0.219,1,"KPNA3","GSE214411","Myeloid",TRUE
0.000129085999692786,0.484668777500169,0.661,0.606,1,"TNFAIP3","GSE214411","Myeloid",TRUE
0.000129108213032134,-0.663502836814322,0.063,0.109,1,"C12orf4","GSE214411","Myeloid",TRUE
0.00012950958026209,-0.192842637547008,0.381,0.446,1,"OCIAD1","GSE214411","Myeloid",TRUE
0.000129648608532927,-2.23268489599822,0.027,0.06,1,"ERMAP","GSE214411","Myeloid",TRUE
0.00013178951919064,-0.198801973301562,0.445,0.512,1,"NDUFV2","GSE214411","Myeloid",TRUE
0.000132432501357133,0.428612466319307,0.288,0.209,1,"MAFG","GSE214411","Myeloid",TRUE
0.000132555575540813,-1.74643915614108,0.023,0.055,1,"PDCD1LG2","GSE214411","Myeloid",TRUE
0.000132746817718165,-0.700175928859787,0.153,0.21,1,"NUBP2","GSE214411","Myeloid",TRUE
0.000133564367456266,-1.74358811184244,0.022,0.054,1,"GTSE1","GSE214411","Myeloid",TRUE
0.000134504655244796,2.45770025284846,0.035,0.01,1,"CTH","GSE214411","Myeloid",TRUE
0.000135108458829043,2.6873483507128,0.039,0.012,1,"TVP23A","GSE214411","Myeloid",TRUE
0.000135474766184911,-0.374565442095459,0.069,0.115,1,"PIGBOS1","GSE214411","Myeloid",TRUE
0.00013780302768276,-2.19005776943481,0.012,0.037,1,"SLC43A1","GSE214411","Myeloid",TRUE
0.000138199065309032,-1.4869441271525,0.032,0.068,1,"THAP6","GSE214411","Myeloid",TRUE
0.000139571836232581,-0.413490271468863,0.058,0.103,1,"PINK1","GSE214411","Myeloid",TRUE
0.000139679100498197,-1.14812016331087,0.022,0.054,1,"CEP55","GSE214411","Myeloid",TRUE
0.00013991111574989,-0.486640979818413,0.354,0.408,1,"HEXB","GSE214411","Myeloid",TRUE
0.000140030953015599,1.35951878024935,0.042,0.014,1,"SYNJ2","GSE214411","Myeloid",TRUE
0.000140759540533778,-0.946019106324772,0.118,0.169,1,"APOA1BP","GSE214411","Myeloid",TRUE
0.000141081418092787,-0.07156049472113,0.47,0.535,1,"SPCS1","GSE214411","Myeloid",TRUE
0.000141233521040383,-0.0881253587369401,0.219,0.286,1,"RBCK1","GSE214411","Myeloid",TRUE
0.000141452844389806,-0.639436412552692,0.095,0.147,1,"CRYBG3","GSE214411","Myeloid",TRUE
0.000142278218565203,-0.991953810407966,0.04,0.078,1,"CCDC125","GSE214411","Myeloid",TRUE
0.000142811554227618,-2.17249796326316,0.024,0.056,1,"MICA","GSE214411","Myeloid",TRUE
0.000145167569637203,-0.164086025139164,0.5,0.572,1,"CSDE1","GSE214411","Myeloid",TRUE
0.000145474828809954,-0.82294874590233,0.058,0.102,1,"ZNF358","GSE214411","Myeloid",TRUE
0.000145684999578548,-0.221188765509009,0.066,0.112,1,"MED21","GSE214411","Myeloid",TRUE
0.000146002793113495,-0.543227633253994,0.179,0.238,1,"GPAA1","GSE214411","Myeloid",TRUE
0.000146397663211959,0.386512859791099,0.243,0.172,1,"NRARP","GSE214411","Myeloid",TRUE
0.000146927673205652,-0.633769401271486,0.037,0.074,1,"ZWINT","GSE214411","Myeloid",TRUE
0.000147569998865481,-1.07440156657814,0.035,0.072,1,"CCNB1","GSE214411","Myeloid",TRUE
0.000147606069690181,-1.86546556136831,0.017,0.046,1,"AP003774.6","GSE214411","Myeloid",TRUE
0.000148325756960638,-0.431759268988341,0.343,0.401,1,"TTC3","GSE214411","Myeloid",TRUE
0.000148640580822805,-0.188881589479586,0.201,0.262,1,"NT5C","GSE214411","Myeloid",TRUE
0.000149070426375545,1.37668607183085,0.204,0.14,1,"ACSL5","GSE214411","Myeloid",TRUE
0.000149072119511732,-0.650540312195673,0.008,0.031,1,"CXCL11","GSE214411","Myeloid",TRUE
0.000149241983807355,0.60824970033455,0.113,0.064,1,"IRF4","GSE214411","Myeloid",TRUE
0.000150193179654244,0.654266508301536,0.296,0.22,1,"MOB3A","GSE214411","Myeloid",TRUE
0.000151439051052307,0.776862934855802,0.495,0.447,1,"CKLF","GSE214411","Myeloid",TRUE
0.000151533557334964,-0.232094358099331,0.39,0.444,1,"ATOX1","GSE214411","Myeloid",TRUE
0.000151880212471658,-2.64999889208859,0.005,0.025,1,"ZNF546","GSE214411","Myeloid",TRUE
0.000152864995383333,-0.267344660103099,0.065,0.111,1,"CAPS","GSE214411","Myeloid",TRUE
0.000153003351969468,-0.362827347640829,0.068,0.114,1,"SERTAD3","GSE214411","Myeloid",TRUE
0.000154451816450436,0.738314051313426,0.404,0.332,1,"MORF4L2","GSE214411","Myeloid",TRUE
0.00015467749200895,-0.62164854131532,0.094,0.144,1,"GIPC1","GSE214411","Myeloid",TRUE
0.000155454607305452,-0.227147269791134,0.135,0.194,1,"EPS8","GSE214411","Myeloid",TRUE
0.000156147260779998,-1.10964348615595,0.026,0.059,1,"RPL39L","GSE214411","Myeloid",TRUE
0.000156245359135737,-1.44878762193347,0.11,0.16,1,"MRPS14","GSE214411","Myeloid",TRUE
0.000156662133187673,-0.853469653454061,0.085,0.133,1,"CPNE8","GSE214411","Myeloid",TRUE
0.000157768760615987,-0.73735247617817,0.037,0.074,1,"TRANK1","GSE214411","Myeloid",TRUE
0.000157790004892376,2.42882983294805,0.027,0.005,1,"F5","GSE214411","Myeloid",TRUE
0.000157807745544091,0.595544463820652,0.465,0.383,1,"MYH9","GSE214411","Myeloid",TRUE
0.000157940609545911,-0.678308335367269,0.174,0.229,1,"NSL1","GSE214411","Myeloid",TRUE
0.000158206322360871,-0.608823408457775,0.117,0.169,1,"KLHL24","GSE214411","Myeloid",TRUE
0.000158798092656873,-0.973453137237937,0.039,0.076,1,"GUCY1A3","GSE214411","Myeloid",TRUE
0.000161588768999001,-1.75407294935783,0.005,0.025,1,"ZNF555","GSE214411","Myeloid",TRUE
0.000161642151692647,-0.226423732409069,0.569,0.657,1,"HSP90B1","GSE214411","Myeloid",TRUE
0.000162449900659037,-7.46067562662043,0,0.013,1,"IGLC3","GSE214411","Myeloid",TRUE
0.00016359736446928,0.783252947663853,0.307,0.235,1,"KCTD20","GSE214411","Myeloid",TRUE
0.000163661693774421,-0.394233627013849,0.028,0.061,1,"AP4M1","GSE214411","Myeloid",TRUE
0.00016385851182162,-0.296095937572233,0.086,0.136,1,"IFT27","GSE214411","Myeloid",TRUE
0.000164267157796035,-1.45153167898489,0.013,0.038,1,"ZNF775","GSE214411","Myeloid",TRUE
0.000164342669658693,0.19482443769716,0.754,0.856,1,"RPL22","GSE214411","Myeloid",TRUE
0.000165530723613519,-0.6305903879406,0.117,0.172,1,"YPEL2","GSE214411","Myeloid",TRUE
0.000166061865496548,-0.0829858518165478,0.346,0.417,1,"ARID4B","GSE214411","Myeloid",TRUE
0.000166306095131833,-2.32246220227659,0.018,0.047,1,"ZMYND19","GSE214411","Myeloid",TRUE
0.000167747950953688,-1.18391722125442,0.088,0.137,1,"METRN","GSE214411","Myeloid",TRUE
0.000169299172972785,-2.00829867165663,0.013,0.038,1,"FANCM","GSE214411","Myeloid",TRUE
0.000171027552416351,0.422164516005996,0.396,0.321,1,"UPP1","GSE214411","Myeloid",TRUE
0.000171452815080221,-0.485166033304695,0.19,0.251,1,"NAAA","GSE214411","Myeloid",TRUE
0.000172245077972749,1.40991375825028,0.047,0.017,1,"GPRC5A","GSE214411","Myeloid",TRUE
0.000172256174736789,-0.32127405295238,0.19,0.247,1,"RAB4A","GSE214411","Myeloid",TRUE
0.00017351657299423,0.0710625848568078,0.267,0.329,1,"LEPROTL1","GSE214411","Myeloid",TRUE
0.000174649709413041,-0.559288258186958,0.151,0.207,1,"DNTTIP1","GSE214411","Myeloid",TRUE
0.0001756487591816,-0.296740992562429,0.092,0.14,1,"STAMBP","GSE214411","Myeloid",TRUE
0.000176622116559258,-0.23354224430264,0.046,0.086,1,"C3orf14","GSE214411","Myeloid",TRUE
0.000178027787023292,-1.70924011993257,0.024,0.056,1,"ABCC4","GSE214411","Myeloid",TRUE
0.000178591497786252,-0.496774390222312,0.087,0.137,1,"KIAA0319L","GSE214411","Myeloid",TRUE
0.000178633309552986,-0.352460164104206,0.345,0.397,1,"DPYSL2","GSE214411","Myeloid",TRUE
0.000179114516791177,-0.84234406892048,0.182,0.237,1,"BUB3","GSE214411","Myeloid",TRUE
0.000179119166708385,-3.01614077478565,0.004,0.023,1,"DNA2","GSE214411","Myeloid",TRUE
0.000180770025699605,-1.44813870192726,0.045,0.084,1,"IFI27L1","GSE214411","Myeloid",TRUE
0.00018087902566468,-0.877604642428768,0.086,0.135,1,"SORBS3","GSE214411","Myeloid",TRUE
0.000181061166737701,-1.03932693075656,0.037,0.073,1,"RNF170","GSE214411","Myeloid",TRUE
0.000181812118134256,3.32026351258863,0.036,0.011,1,"GZMB","GSE214411","Myeloid",TRUE
0.000182680944082795,-1.38223537509928,0.034,0.07,1,"SHCBP1","GSE214411","Myeloid",TRUE
0.000183104178219133,-0.136201175892084,0.948,0.972,1,"MT-CO1","GSE214411","Myeloid",TRUE
0.00018454674593522,-0.656318971095551,0.145,0.201,1,"NFATC2","GSE214411","Myeloid",TRUE
0.000184750681225337,-0.690128065108427,0.158,0.214,1,"SMIM19","GSE214411","Myeloid",TRUE
0.000186511227380936,-0.380425133082097,0.279,0.34,1,"CLEC4A","GSE214411","Myeloid",TRUE
0.000187487736239389,-0.546532276250229,0.029,0.062,1,"TGDS","GSE214411","Myeloid",TRUE
0.000188372307429955,-0.792115361261357,0.004,0.023,1,"ZFP1","GSE214411","Myeloid",TRUE
0.000188726389084547,-0.0776505763297293,0.304,0.398,1,"CLEC10A","GSE214411","Myeloid",TRUE
0.000189159180645195,-0.432990194884537,0.226,0.291,1,"SCARB2","GSE214411","Myeloid",TRUE
0.000189219870402364,0.72952980694027,0.149,0.094,1,"HMGCR","GSE214411","Myeloid",TRUE
0.000190915477881388,-0.298833223252138,0.113,0.166,1,"SMARCC2","GSE214411","Myeloid",TRUE
0.00019093844318505,0.570702874023185,0.573,0.562,1,"EIF4G2","GSE214411","Myeloid",TRUE
0.000192361248486788,-0.726803857638192,0.073,0.12,1,"C16orf87","GSE214411","Myeloid",TRUE
0.000192562679006129,-0.0893586428955953,0.916,0.949,1,"HLA-B","GSE214411","Myeloid",TRUE
0.000193214956381199,-0.867160287209124,0.131,0.185,1,"HOMER3","GSE214411","Myeloid",TRUE
0.000194635078907756,-0.152529511167486,0.329,0.387,1,"C4orf48","GSE214411","Myeloid",TRUE
0.000196173798660485,0.0049110061826243,0.226,0.294,1,"CCR1","GSE214411","Myeloid",TRUE
0.000196320497308056,-0.80621333702613,0.025,0.057,1,"BOLA1","GSE214411","Myeloid",TRUE
0.000196891062277194,0.622275276105754,0.476,0.403,1,"ATP1A1","GSE214411","Myeloid",TRUE
0.000199292501446426,-0.467252491432031,0.18,0.239,1,"IRF3","GSE214411","Myeloid",TRUE
0.00019946192360967,0.00716793456910825,0.122,0.181,1,"PIM1","GSE214411","Myeloid",TRUE
0.000201419231587774,0.248445770465873,0.726,0.633,1,"IL1B","GSE214411","Myeloid",TRUE
0.000201460373193646,1.28876959705654,0.543,0.496,1,"PTGS2","GSE214411","Myeloid",TRUE
0.00020212443976279,-0.18636335566437,0.144,0.201,1,"SELPLG","GSE214411","Myeloid",TRUE
0.000202505952560803,-1.39004304986443,0.047,0.086,1,"HAAO","GSE214411","Myeloid",TRUE
0.00020446744666909,2.26967365679567,0.036,0.011,1,"CES1","GSE214411","Myeloid",TRUE
0.000204483273226183,-0.715578420627834,0.151,0.204,1,"FBXL15","GSE214411","Myeloid",TRUE
0.000205327240172084,-0.507099845517017,0.081,0.129,1,"SNRNP35","GSE214411","Myeloid",TRUE
0.000206313557807935,-0.325374444689975,0.009,0.032,1,"FIGNL1","GSE214411","Myeloid",TRUE
0.000207089059393659,-1.10166865386676,0.054,0.095,1,"FAM78A","GSE214411","Myeloid",TRUE
