"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.000207839209526238,-0.682432764733846,0.187,0.243,1,"STRA13","GSE214411","Myeloid",TRUE
0.000208402510185766,-0.447157931534611,0.16,0.216,1,"SIL1","GSE214411","Myeloid",TRUE
0.000209284105209685,0.172358144992673,0.1,0.154,1,"CCNG2","GSE214411","Myeloid",TRUE
0.000210616842506142,-0.401914292914956,0.324,0.38,1,"CYC1","GSE214411","Myeloid",TRUE
0.000211340622735062,-2.27803772787076,0.014,0.04,1,"RP11-212I21.4","GSE214411","Myeloid",TRUE
0.000211466964061036,-0.278030585026807,0.228,0.29,1,"GTF2H5","GSE214411","Myeloid",TRUE
0.000212133045300916,-2.12542981324377,0.012,0.036,1,"RP11-624L4.2","GSE214411","Myeloid",TRUE
0.000213988066494323,0.81565407674732,0.22,0.153,1,"ATXN2L","GSE214411","Myeloid",TRUE
0.000214538160504884,-0.941879844498467,0.128,0.183,1,"CPSF2","GSE214411","Myeloid",TRUE
0.00021460752908863,-1.92152479586942,0.032,0.067,1,"ZNF362","GSE214411","Myeloid",TRUE
0.00021738603464118,-0.466404444001353,0.341,0.394,1,"SLC8A1","GSE214411","Myeloid",TRUE
0.000218820700897572,-0.756701082183476,0.113,0.164,1,"ELP5","GSE214411","Myeloid",TRUE
0.000218925177816057,-0.972601185974972,0.07,0.114,1,"QTRTD1","GSE214411","Myeloid",TRUE
0.000221186232651185,1.59377037184556,0.051,0.02,1,"RGS13","GSE214411","Myeloid",TRUE
0.000221723117401481,-2.61284321251731,0.012,0.036,1,"ZNF678","GSE214411","Myeloid",TRUE
0.000221865698014425,-0.273311500956002,0.183,0.243,1,"TMED3","GSE214411","Myeloid",TRUE
0.000222253669011521,0.0348630832776117,0.429,0.496,1,"NCOA4","GSE214411","Myeloid",TRUE
0.000222819347441387,-0.457702068702734,0.049,0.089,1,"BACE1","GSE214411","Myeloid",TRUE
0.000223051030359933,-0.657944892556818,0.054,0.095,1,"FAM114A2","GSE214411","Myeloid",TRUE
0.000223227503989522,-1.458181817573,0.02,0.049,1,"SLC2A11","GSE214411","Myeloid",TRUE
0.000226295491718001,-1.06529847260833,0.053,0.093,1,"CCDC137","GSE214411","Myeloid",TRUE
0.000227440907107538,-0.358165956265084,0.356,0.417,1,"CECR1","GSE214411","Myeloid",TRUE
0.000228815500462861,-0.146680469990056,0.423,0.49,1,"REEP5","GSE214411","Myeloid",TRUE
0.000230399835495325,-6.93505928286865,0.002,0.017,1,"IGHG1","GSE214411","Myeloid",TRUE
0.00023098886174932,-2.32743694119127,0.014,0.04,1,"NOD1","GSE214411","Myeloid",TRUE
0.000231103609014227,-0.251172942702172,0.276,0.336,1,"KLF3","GSE214411","Myeloid",TRUE
0.000231845225939182,-2.93000412671528,0.003,0.019,1,"NTM","GSE214411","Myeloid",TRUE
0.000232051076941169,-0.702384853704823,0.075,0.122,1,"BHLHE41","GSE214411","Myeloid",TRUE
0.000233706343682593,-0.766842328380518,0.176,0.231,1,"EFR3A","GSE214411","Myeloid",TRUE
0.00023437889377203,-0.786865404384109,0.136,0.189,1,"CEBPA","GSE214411","Myeloid",TRUE
0.000235036224259322,-3.67533993014536,0.002,0.017,1,"GATS","GSE214411","Myeloid",TRUE
0.000235299377796157,0.328475663362507,0.588,0.564,1,"RPL36A","GSE214411","Myeloid",TRUE
0.000235891697711655,-0.609220107828864,0.226,0.288,1,"SWAP70","GSE214411","Myeloid",TRUE
0.000237108141212189,-2.42579574603513,0.01,0.033,1,"CH507-9B2.5","GSE214411","Myeloid",TRUE
0.000237398121219099,-0.334127256251754,0.084,0.132,1,"HLX","GSE214411","Myeloid",TRUE
0.000237892543766877,-0.459487699262446,0.128,0.183,1,"ACADM","GSE214411","Myeloid",TRUE
0.000238032084204745,-6.20878921628878,0.002,0.017,1,"IGLC2","GSE214411","Myeloid",TRUE
0.0002383049699327,-0.432827205188786,0.054,0.095,1,"DHRS7B","GSE214411","Myeloid",TRUE
0.00023902460346306,-1.94601878305666,0.058,0.099,1,"RP11-11N9.4","GSE214411","Myeloid",TRUE
0.000240656414474934,-0.537626404887852,0.047,0.086,1,"RPP25","GSE214411","Myeloid",TRUE
0.000241989570670655,-0.621970302558694,0.171,0.227,1,"XRN1","GSE214411","Myeloid",TRUE
0.000244937913304598,1.7312150818631,0.074,0.036,1,"ERRFI1","GSE214411","Myeloid",TRUE
0.000245142306877445,-1.45746614564395,0.01,0.033,1,"PAXBP1-AS1","GSE214411","Myeloid",TRUE
0.000246842400649692,1.10151571454412,0.237,0.171,1,"IL2RG","GSE214411","Myeloid",TRUE
0.000246889043154274,-2.54319145175181,0.013,0.037,1,"ALKBH8","GSE214411","Myeloid",TRUE
0.000246965768011359,-1.2405246458521,0.028,0.06,1,"INTS2","GSE214411","Myeloid",TRUE
0.000247080109023992,-1.1060185787401,0.085,0.132,1,"PRADC1","GSE214411","Myeloid",TRUE
0.000247225758639362,-0.607048911289827,0.076,0.122,1,"ARHGAP35","GSE214411","Myeloid",TRUE
0.000247327858554988,-0.753320102591742,0.118,0.171,1,"LACC1","GSE214411","Myeloid",TRUE
0.000248018110922589,-0.575707295609482,0.046,0.085,1,"WDR60","GSE214411","Myeloid",TRUE
0.000248061628420829,-0.142179738986068,0.035,0.071,1,"SLF1","GSE214411","Myeloid",TRUE
0.000248431795708254,-0.556235653351004,0.017,0.044,1,"THRA","GSE214411","Myeloid",TRUE
0.000250039857588917,-0.886759827228437,0.133,0.184,1,"SNRPN","GSE214411","Myeloid",TRUE
0.000251303981306748,0.891010938182462,0.241,0.172,1,"ZFC3H1","GSE214411","Myeloid",TRUE
0.000251540418028432,-1.82492851066817,0.041,0.078,1,"VAMP4","GSE214411","Myeloid",TRUE
0.000251604497108469,3.15193029745909,0.04,0.014,1,"CTSW","GSE214411","Myeloid",TRUE
0.000252163854327176,0.914988379859562,0.102,0.057,1,"SVIL","GSE214411","Myeloid",TRUE
0.00025230418968123,-0.442234281514744,0.036,0.072,1,"FAM222B","GSE214411","Myeloid",TRUE
0.000253464599600436,0.493027168419233,0.244,0.319,1,"YPEL3","GSE214411","Myeloid",TRUE
0.000254504750230019,-0.0855423791364991,0.529,0.611,1,"UQCR11","GSE214411","Myeloid",TRUE
0.000255136278200401,-0.185298169384791,0.226,0.299,1,"ABCA1","GSE214411","Myeloid",TRUE
0.000256375050651138,-0.335370701712537,0.14,0.194,1,"SLC39A10","GSE214411","Myeloid",TRUE
0.000256849391514967,-0.518398827441756,0.053,0.093,1,"RDH14","GSE214411","Myeloid",TRUE
0.000259570858694738,3.62687138417642,0.028,0.006,1,"MIR210HG","GSE214411","Myeloid",TRUE
0.000260623099688368,-1.09417702281232,0.049,0.088,1,"FIG4","GSE214411","Myeloid",TRUE
0.000260733043752041,-0.183032678983429,0.109,0.162,1,"PDZD11","GSE214411","Myeloid",TRUE
0.000261137761816443,0.0131926871775176,0.181,0.251,1,"SPARC","GSE214411","Myeloid",TRUE
0.000261641982307255,-1.16195501127126,0.045,0.083,1,"BTN3A3","GSE214411","Myeloid",TRUE
0.000262870244930175,-0.0326779804913748,0.119,0.174,1,"C6orf89","GSE214411","Myeloid",TRUE
0.000263065083205853,-0.105108041102393,0.376,0.443,1,"HLA-F","GSE214411","Myeloid",TRUE
0.000264545151492798,-0.485898038003411,0.065,0.108,1,"KAT7","GSE214411","Myeloid",TRUE
0.000264600344525094,-1.30904923886547,0.013,0.037,1,"CEP85","GSE214411","Myeloid",TRUE
0.000265551551957932,-0.710848723484271,0.125,0.177,1,"AGGF1","GSE214411","Myeloid",TRUE
0.000267167204293517,2.08057564691189,0.089,0.049,1,"ST20","GSE214411","Myeloid",TRUE
0.00026822762481302,-0.330090673256854,0.244,0.299,1,"NDUFV1","GSE214411","Myeloid",TRUE
0.000268741775627284,-1.18842057272909,0.058,0.101,1,"CHMP6","GSE214411","Myeloid",TRUE
0.000269332316565441,-0.573570306049249,0.029,0.061,1,"KIAA1524","GSE214411","Myeloid",TRUE
0.000270277949466459,-0.20784894446054,0.403,0.472,1,"TAOK3","GSE214411","Myeloid",TRUE
0.000272048745053116,-0.423620343304978,0.232,0.287,1,"BIN1","GSE214411","Myeloid",TRUE
0.000273016869149554,-1.04867607953744,0.022,0.052,1,"SEC22A","GSE214411","Myeloid",TRUE
0.00027311151384463,-1.82312408557023,0.015,0.041,1,"MTX3","GSE214411","Myeloid",TRUE
0.000273123136683879,-0.376814554824219,0.057,0.099,1,"FAM214A","GSE214411","Myeloid",TRUE
0.000275047560772196,-0.150957368592343,0.092,0.145,1,"LUM","GSE214411","Myeloid",TRUE
0.000276096203087852,-0.611155180994258,0.041,0.078,1,"ZNF322","GSE214411","Myeloid",TRUE
0.000276327826144325,-1.71260907624139,0.093,0.139,1,"RILP","GSE214411","Myeloid",TRUE
0.000277216675061904,-0.645020409427276,0.059,0.102,1,"CDK5RAP2","GSE214411","Myeloid",TRUE
0.000278053162003753,-0.528376097717286,0.16,0.213,1,"UFL1","GSE214411","Myeloid",TRUE
0.000278437016020432,-0.277896392213265,0.061,0.104,1,"PDCL","GSE214411","Myeloid",TRUE
0.000280280989748444,-1.55418636576468,0.011,0.034,1,"SPC25","GSE214411","Myeloid",TRUE
0.000280699578542866,-0.834315515908831,0.145,0.195,1,"NMT1","GSE214411","Myeloid",TRUE
0.000282338350401654,-0.256090275885949,0.467,0.524,1,"TAX1BP1","GSE214411","Myeloid",TRUE
0.000282429396520219,-0.216468699278054,0.17,0.228,1,"AP000769.1","GSE214411","Myeloid",TRUE
0.00028675292208544,-0.450940088012746,0.237,0.29,1,"CMTM7","GSE214411","Myeloid",TRUE
0.000287176629299628,-0.411607850046828,0.082,0.128,1,"SCAMP3","GSE214411","Myeloid",TRUE
0.000288752150912325,-0.237233265206249,0.178,0.24,1,"MX1","GSE214411","Myeloid",TRUE
0.000289089924955,-1.10042230253559,0.035,0.07,1,"CXCL10","GSE214411","Myeloid",TRUE
0.000290972904823041,0.698443809722931,0.298,0.232,1,"ATF5","GSE214411","Myeloid",TRUE
0.000292915442158278,-1.67592037753093,0.026,0.057,1,"RP11-190C22.9","GSE214411","Myeloid",TRUE
0.000293146786161724,-1.8113052158935,0.011,0.034,1,"SLC8A1-AS1","GSE214411","Myeloid",TRUE
0.000295177777665135,-0.577372798655548,0.013,0.037,1,"STOML1","GSE214411","Myeloid",TRUE
0.000297821760482435,-0.128681227452683,0.395,0.454,1,"HMGN3","GSE214411","Myeloid",TRUE
0.000298267856510703,-0.372473537079504,0.062,0.105,1,"DTX2","GSE214411","Myeloid",TRUE
0.000299274207097167,-0.312752633025612,0.22,0.273,1,"APMAP","GSE214411","Myeloid",TRUE
0.000299326997076751,-0.386275264244974,0.291,0.341,1,"PPP1CC","GSE214411","Myeloid",TRUE
0.000299579974096501,-0.032766599694062,0.097,0.147,1,"CNP","GSE214411","Myeloid",TRUE
0.000299957248192122,-2.04544027826977,0.011,0.034,1,"ZNF583","GSE214411","Myeloid",TRUE
0.000300646383925521,-0.74004459179195,0.011,0.034,1,"RILPL1","GSE214411","Myeloid",TRUE
0.000300901031912384,-1.25495921189519,0.042,0.079,1,"METTL8","GSE214411","Myeloid",TRUE
0.000301976477544617,1.17404522232476,0.04,0.014,1,"ZNF487","GSE214411","Myeloid",TRUE
0.000303539772368204,-1.37465262363402,0.039,0.074,1,"FAM179B","GSE214411","Myeloid",TRUE
0.00030482195662982,-0.561344853072985,0.268,0.326,1,"KIAA0930","GSE214411","Myeloid",TRUE
0.000304863995106732,-0.658982780349826,0.216,0.269,1,"MRPL27","GSE214411","Myeloid",TRUE
0.000305529804801255,-0.212256615198235,0.535,0.619,1,"GDI2","GSE214411","Myeloid",TRUE
0.000306554435032763,0.303604017255759,0.25,0.178,1,"HGSNAT","GSE214411","Myeloid",TRUE
0.00030660975507402,1.5800962241259,0.049,0.019,1,"ALDOC","GSE214411","Myeloid",TRUE
0.000308457462590859,-0.653971744939735,0.203,0.26,1,"FNTA","GSE214411","Myeloid",TRUE
0.000309039953783495,-0.611141620720378,0.105,0.155,1,"PML","GSE214411","Myeloid",TRUE
0.000309248928851223,0.609182280824832,0.342,0.428,1,"TAGAP","GSE214411","Myeloid",TRUE
0.000310446384179924,-0.878187025011698,0.061,0.104,1,"NFKBIL1","GSE214411","Myeloid",TRUE
0.00031186143948188,0.540007557855824,0.432,0.358,1,"FMNL1","GSE214411","Myeloid",TRUE
0.00031193049889026,-0.18601494263829,0.557,0.644,1,"PTGES3","GSE214411","Myeloid",TRUE
0.000313605217568342,3.75715719094205,0.019,0.002,1,"CDKN2B","GSE214411","Myeloid",TRUE
0.000313972176626539,-1.30813272148425,0.06,0.101,1,"ANKRD22","GSE214411","Myeloid",TRUE
0.00031411786678317,-0.823981129792898,0.074,0.119,1,"NDUFAF4","GSE214411","Myeloid",TRUE
0.000315321633794394,-0.672080226130167,0.327,0.379,1,"SF3B2","GSE214411","Myeloid",TRUE
0.000316156725213925,-2.4255080715838,0.013,0.038,1,"GFOD2","GSE214411","Myeloid",TRUE
0.000316827200656382,-0.81011463321377,0.173,0.227,1,"MRPS5","GSE214411","Myeloid",TRUE
0.000317786005259205,-0.133818084103688,0.031,0.065,1,"RP11-1017G21.5","GSE214411","Myeloid",TRUE
0.000319693320972303,-0.561741939331574,0.143,0.195,1,"MRPL15","GSE214411","Myeloid",TRUE
0.000320563237399278,0.431662276458038,0.331,0.254,1,"NFAT5","GSE214411","Myeloid",TRUE
0.000320886172216316,-0.681776115310402,0.092,0.141,1,"ARFRP1","GSE214411","Myeloid",TRUE
0.000321758177355621,-0.177626719801707,0.868,0.951,1,"RPL13","GSE214411","Myeloid",TRUE
0.000323434072325622,0.789634031401714,0.073,0.036,1,"RFX2","GSE214411","Myeloid",TRUE
0.000324656809771867,-0.620636780828963,0.105,0.154,1,"PRPSAP1","GSE214411","Myeloid",TRUE
0.000325871459645912,0.783872687368411,0.177,0.119,1,"TMEM170B","GSE214411","Myeloid",TRUE
0.000325997170167427,-0.107972917721751,0.355,0.417,1,"THRAP3","GSE214411","Myeloid",TRUE
0.000326632453502565,-0.728086925285756,0.126,0.177,1,"SP140L","GSE214411","Myeloid",TRUE
0.000326719385186139,0.0661786707398806,0.12,0.173,1,"TST","GSE214411","Myeloid",TRUE
0.000326882143381901,0.737253564284175,0.354,0.281,1,"EMD","GSE214411","Myeloid",TRUE
0.000327466577528284,-0.0285127024369369,0.385,0.45,1,"C6orf62","GSE214411","Myeloid",TRUE
0.000328142402342111,-0.282661047922038,0.097,0.145,1,"MAN1B1","GSE214411","Myeloid",TRUE
0.000328697221678163,-1.0945312909694,0.119,0.167,1,"PBX3","GSE214411","Myeloid",TRUE
0.000331480110625949,-0.361894852742529,0.259,0.314,1,"KDM5A","GSE214411","Myeloid",TRUE
0.000333818402081928,0.718708301824122,0.544,0.48,1,"DAZAP2","GSE214411","Myeloid",TRUE
0.0003347650873317,0.474346015825618,0.249,0.178,1,"MECP2","GSE214411","Myeloid",TRUE
0.000336477783303637,-0.745141009947342,0.14,0.192,1,"ZNF593","GSE214411","Myeloid",TRUE
0.000337554306626256,-0.0902575644256407,0.016,0.042,1,"FICD","GSE214411","Myeloid",TRUE
0.000339273955901169,-0.137428960475602,0.132,0.186,1,"CTR9","GSE214411","Myeloid",TRUE
0.000339662845387543,-1.52959253008969,0.052,0.091,1,"CMB9-22P13.1","GSE214411","Myeloid",TRUE
0.000340095490210762,-0.150993237561226,0.677,0.796,1,"ARPC1B","GSE214411","Myeloid",TRUE
0.00034109714120538,-0.321109818477095,0.332,0.394,1,"CD47","GSE214411","Myeloid",TRUE
0.000341371572396472,0.0464439215196629,0.275,0.347,1,"EGR3","GSE214411","Myeloid",TRUE
0.000343035756680169,-0.605138951563696,0.051,0.091,1,"SAC3D1","GSE214411","Myeloid",TRUE
0.000344424950263946,-0.687662435675142,0.05,0.089,1,"R3HCC1L","GSE214411","Myeloid",TRUE
0.000344866645830312,-0.366401187486012,0.35,0.401,1,"UQCRFS1","GSE214411","Myeloid",TRUE
0.000345837721596826,-0.789991939756282,0.126,0.176,1,"BRI3BP","GSE214411","Myeloid",TRUE
0.000347829964703272,-0.14204945925908,0.013,0.038,1,"C17orf80","GSE214411","Myeloid",TRUE
0.00034960893426468,-1.27830211291613,0.078,0.123,1,"CLN6","GSE214411","Myeloid",TRUE
0.000350175120065414,-0.233921635116124,0.178,0.232,1,"CCS","GSE214411","Myeloid",TRUE
0.000350954965265518,-0.39273203192056,0.077,0.123,1,"RNASEH2A","GSE214411","Myeloid",TRUE
0.000354042990290984,-0.45479327339101,0.099,0.147,1,"CCDC25","GSE214411","Myeloid",TRUE
0.000354678413133388,-0.414945514071926,0.285,0.341,1,"PFKL","GSE214411","Myeloid",TRUE
0.000355586935304659,0.808175254014091,0.214,0.156,1,"CD9","GSE214411","Myeloid",TRUE
0.00035584073469879,-1.13725166990491,0.205,0.254,1,"RP11-160E2.6","GSE214411","Myeloid",TRUE
0.000358163890133079,-0.939912821254564,0.029,0.06,1,"ZNF414","GSE214411","Myeloid",TRUE
0.000358363922551399,-0.250606721482175,0.105,0.156,1,"MPPE1","GSE214411","Myeloid",TRUE
0.000359311775359564,-0.849133282740719,0.065,0.107,1,"SLC38A7","GSE214411","Myeloid",TRUE
0.000359861523297325,1.35351404698691,0.041,0.015,1,"SERPINB2","GSE214411","Myeloid",TRUE
0.000363373382248068,-1.59324665114838,0.014,0.039,1,"ZNF398","GSE214411","Myeloid",TRUE
0.000366665415630302,-0.67380996808903,0.112,0.162,1,"ALG3","GSE214411","Myeloid",TRUE
0.000366805266451657,-0.647484306966393,0.033,0.067,1,"CEP295","GSE214411","Myeloid",TRUE
0.000367061868705546,0.815844844868329,0.407,0.332,1,"IDS","GSE214411","Myeloid",TRUE
0.000368519815580092,-0.500299633150656,0.206,0.26,1,"POLR2I","GSE214411","Myeloid",TRUE
0.000369597564410264,-0.417520834728629,0.029,0.06,1,"ZNF766","GSE214411","Myeloid",TRUE
0.000369622735872757,-0.303597988097456,0.058,0.099,1,"MAPKAPK5-AS1","GSE214411","Myeloid",TRUE
0.000369936839992117,-0.902482192745161,0.049,0.087,1,"ZNHIT6","GSE214411","Myeloid",TRUE
0.000370769407936655,0.557371101067113,0.205,0.142,1,"SERINC5","GSE214411","Myeloid",TRUE
0.000371346156703787,-0.360825127314053,0.272,0.326,1,"SUCLG1","GSE214411","Myeloid",TRUE
0.000372114265278201,-0.615889183410895,0.079,0.123,1,"ASPSCR1","GSE214411","Myeloid",TRUE
0.000372987097789233,0.581664864013079,0.509,0.451,1,"SKIL","GSE214411","Myeloid",TRUE
0.000373194685356212,-1.02388880293463,0.049,0.086,1,"MVB12B","GSE214411","Myeloid",TRUE
0.000373517271854696,3.17869689405821,0.027,0.006,1,"CRYAB","GSE214411","Myeloid",TRUE
0.000374547742076958,-0.300689499099057,0.209,0.266,1,"GLG1","GSE214411","Myeloid",TRUE
0.000375070278738961,-0.462834825764358,0.279,0.332,1,"STUB1","GSE214411","Myeloid",TRUE
0.000377443452140546,-0.226240305055419,0.25,0.308,1,"ASH1L","GSE214411","Myeloid",TRUE
0.000377446545395956,-2.44260046925786,0.006,0.025,1,"UBA6-AS1","GSE214411","Myeloid",TRUE
0.000377482534986492,-1.14267614217286,0.104,0.151,1,"PSMG3","GSE214411","Myeloid",TRUE
0.000381285157589489,-0.479750229597773,0.293,0.347,1,"SAT2","GSE214411","Myeloid",TRUE
0.000382546584758931,-1.59347124233148,0.006,0.025,1,"USP49","GSE214411","Myeloid",TRUE
0.000383075428784264,-1.53916744930604,0.047,0.084,1,"TDRD3","GSE214411","Myeloid",TRUE
0.000383871008950293,0.702355276551213,0.423,0.36,1,"CSF3R","GSE214411","Myeloid",TRUE
0.000388913144275118,-0.392158059007514,0.238,0.296,1,"VOPP1","GSE214411","Myeloid",TRUE
0.000389355446098413,-1.51536466802637,0.057,0.095,1,"NT5C3B","GSE214411","Myeloid",TRUE
0.000392271983529577,0.608805233446585,0.463,0.403,1,"PGAM1","GSE214411","Myeloid",TRUE
0.000394891554533434,0.313679653602533,0.7,0.772,1,"RPS21","GSE214411","Myeloid",TRUE
0.000395335685287774,-1.17559984084234,0.024,0.054,1,"ZNF704","GSE214411","Myeloid",TRUE
0.000395414443909493,-0.358645178057147,0.179,0.232,1,"APOPT1","GSE214411","Myeloid",TRUE
0.000397905927865044,-1.35982477416422,0.037,0.071,1,"KIAA0586","GSE214411","Myeloid",TRUE
0.000398067733231721,-1.39542698540293,0.041,0.077,1,"D2HGDH","GSE214411","Myeloid",TRUE
0.000398988268720989,-0.778830049487108,0.067,0.11,1,"RPUSD3","GSE214411","Myeloid",TRUE
0.000401311985885589,-0.529291095721224,0.261,0.31,1,"MCTS1","GSE214411","Myeloid",TRUE
0.000402136221994604,2.67858155935072,0.021,0.003,1,"ACOX2","GSE214411","Myeloid",TRUE
0.000402443236071869,-0.256304621792394,0.27,0.323,1,"PTPN18","GSE214411","Myeloid",TRUE
0.000402920380792953,-4.04766466105326,0.001,0.014,1,"ZNF57","GSE214411","Myeloid",TRUE
0.0004032057755674,-0.468531797475176,0.058,0.099,1,"WDR36","GSE214411","Myeloid",TRUE
0.000403356299403347,-0.652555880699917,0.135,0.189,1,"MPV17","GSE214411","Myeloid",TRUE
0.000403371803283127,-0.693263126904764,0.091,0.138,1,"MRPL45","GSE214411","Myeloid",TRUE
0.000404543681830553,-0.22371212868052,0.222,0.283,1,"EIF2AK2","GSE214411","Myeloid",TRUE
0.00040651441008436,-1.28879277670373,0.008,0.029,1,"UBE3D","GSE214411","Myeloid",TRUE
0.000406985855648544,2.11873476372383,0.029,0.007,1,"NFE2","GSE214411","Myeloid",TRUE
0.0004071756999835,-0.257054577974739,0.461,0.531,1,"RNH1","GSE214411","Myeloid",TRUE
0.000407524936799603,-0.74992044338096,0.008,0.029,1,"MMAA","GSE214411","Myeloid",TRUE
0.00040888420727846,-0.577534710666268,0.187,0.239,1,"DUS1L","GSE214411","Myeloid",TRUE
0.000409071121186692,-0.739340997690981,0.017,0.043,1,"COPZ2","GSE214411","Myeloid",TRUE
0.000409484874336095,-0.528090687148619,0.01,0.032,1,"C21orf58","GSE214411","Myeloid",TRUE
0.000409938129727193,-1.06676730659203,0.099,0.146,1,"SLC35F6","GSE214411","Myeloid",TRUE
0.000410586212196568,-2.23082488925541,0.013,0.036,1,"ZSCAN26","GSE214411","Myeloid",TRUE
0.000410905476370444,-0.974653332209214,0.018,0.044,1,"TUBD1","GSE214411","Myeloid",TRUE
0.00041105378840118,-0.338333347327189,0.173,0.229,1,"RPA3","GSE214411","Myeloid",TRUE
0.000411131831993129,1.24664145517379,0.272,0.209,1,"THAP9-AS1","GSE214411","Myeloid",TRUE
0.000411598347778809,-0.596396065661803,0.229,0.283,1,"CMTM3","GSE214411","Myeloid",TRUE
0.000412551568140089,-0.876040887040882,0.024,0.054,1,"BICD1","GSE214411","Myeloid",TRUE
0.000412895957280054,-0.971457418281137,0.034,0.068,1,"LMBRD2","GSE214411","Myeloid",TRUE
0.000414832410414906,-0.0660336035238056,0.634,0.745,1,"CCNI","GSE214411","Myeloid",TRUE
0.000416956158747359,-0.194836992894066,0.056,0.097,1,"PCOLCE","GSE214411","Myeloid",TRUE
0.0004187891155744,-0.723898476232101,0.16,0.212,1,"TPST2","GSE214411","Myeloid",TRUE
0.000419690481309084,-0.216097280606354,0.379,0.433,1,"MAP2K2","GSE214411","Myeloid",TRUE
0.000420457807464384,-0.769577700185189,0.033,0.067,1,"PIGU","GSE214411","Myeloid",TRUE
0.000423487573178843,-0.913393781190621,0.045,0.082,1,"MAD2L1","GSE214411","Myeloid",TRUE
0.000423517668449552,-0.193878811930256,0.079,0.125,1,"CCDC66","GSE214411","Myeloid",TRUE
0.000424655697079191,-0.170258924047636,0.205,0.26,1,"MIEN1","GSE214411","Myeloid",TRUE
0.000424911199729422,-1.0862474619956,0.047,0.084,1,"LOXL3","GSE214411","Myeloid",TRUE
0.000426347580199867,-0.568849918538535,0.224,0.275,1,"LSM2","GSE214411","Myeloid",TRUE
0.00042681629231573,-0.636711120344719,0.164,0.218,1,"TMEM134","GSE214411","Myeloid",TRUE
0.000427954471595484,-1.23172863083507,0.013,0.036,1,"ZNF567","GSE214411","Myeloid",TRUE
0.000428648169050163,0.516811243371398,0.19,0.129,1,"UBAP1","GSE214411","Myeloid",TRUE
0.000429593558630166,-1.10978284968475,0.042,0.078,1,"ORC6","GSE214411","Myeloid",TRUE
0.000430191786017816,-0.346013154621718,0.299,0.355,1,"TRIM38","GSE214411","Myeloid",TRUE
0.000431110076951227,-0.584366447928683,0.077,0.121,1,"PACS2","GSE214411","Myeloid",TRUE
0.000431805459588306,-3.00572823863634,0.002,0.016,1,"RP11-635N19.1","GSE214411","Myeloid",TRUE
0.000432328359600293,-0.211425928419865,0.262,0.326,1,"NDUFC1","GSE214411","Myeloid",TRUE
0.000432575649288893,-0.796154088185225,0.015,0.04,1,"ADAL","GSE214411","Myeloid",TRUE
0.0004337194371061,-0.210518795854302,0.221,0.278,1,"VAMP3","GSE214411","Myeloid",TRUE
0.000435269932040251,-0.852235831448264,0.16,0.216,1,"PLA2G7","GSE214411","Myeloid",TRUE
0.000438081153626535,0.704076985349392,0.288,0.215,1,"NOP58","GSE214411","Myeloid",TRUE
0.000439019445458459,-0.761579933742641,0.079,0.123,1,"BOD1","GSE214411","Myeloid",TRUE
