"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.000441039720243913,-0.458355595122478,0.09,0.136,1,"GCLC","GSE214411","Myeloid",TRUE
0.00044105988996029,-0.657772405265814,0.093,0.142,1,"MRTO4","GSE214411","Myeloid",TRUE
0.000441903058769451,-0.631350003771324,0.121,0.171,1,"NOL8","GSE214411","Myeloid",TRUE
0.000442187302046376,-0.157253070773758,0.305,0.364,1,"LEPROT","GSE214411","Myeloid",TRUE
0.000447112243246982,-1.08343040973684,0.011,0.033,1,"AC093323.3","GSE214411","Myeloid",TRUE
0.000448938613926359,-0.920368930955852,0.04,0.076,1,"SLC1A3","GSE214411","Myeloid",TRUE
0.000452712265815226,-1.12096399004668,0.032,0.065,1,"FAM160B2","GSE214411","Myeloid",TRUE
0.000454075830562582,0.0209641391962097,0.173,0.232,1,"RIF1","GSE214411","Myeloid",TRUE
0.000454720269398099,-0.756412446118514,0.058,0.099,1,"SAP30L","GSE214411","Myeloid",TRUE
0.000458252425890637,-2.46654299733847,0.005,0.023,1,"GS1-124K5.4","GSE214411","Myeloid",TRUE
0.00045932486094842,-1.65606814812254,0.027,0.057,1,"POMGNT1","GSE214411","Myeloid",TRUE
0.00045967895363779,-1.20554313322715,0.058,0.097,1,"ERAL1","GSE214411","Myeloid",TRUE
0.000460271138331537,-0.333253675198075,0.101,0.149,1,"TPGS2","GSE214411","Myeloid",TRUE
0.000463081654134794,0.433090399571642,0.272,0.201,1,"MAP2K1","GSE214411","Myeloid",TRUE
0.000463895808890223,-1.22266412936859,0.082,0.126,1,"ACTR6","GSE214411","Myeloid",TRUE
0.000465025089460715,-0.0551663400271982,0.827,0.864,1,"JUNB","GSE214411","Myeloid",TRUE
0.000465438748118998,-0.27537796194041,0.271,0.332,1,"CCDC50","GSE214411","Myeloid",TRUE
0.000468466637343361,-0.965521789914895,0.072,0.113,1,"C8orf82","GSE214411","Myeloid",TRUE
0.000468579008522817,-3.0612010180391,0.005,0.023,1,"IL27","GSE214411","Myeloid",TRUE
0.000469231574494749,-1.83506417975428,0.005,0.023,1,"ZNF230","GSE214411","Myeloid",TRUE
0.000469962182683265,-0.656179618461837,0.246,0.306,1,"ENG","GSE214411","Myeloid",TRUE
0.000471685982893289,-0.623259500701195,0.129,0.181,1,"TNFSF9","GSE214411","Myeloid",TRUE
0.000471850325989975,-2.18765069060401,0.005,0.023,1,"HIST1H2BN","GSE214411","Myeloid",TRUE
0.000474299785176675,-0.578440943573198,0.034,0.068,1,"HTRA1","GSE214411","Myeloid",TRUE
0.000478297189396694,-0.80505002970188,0.093,0.14,1,"GPATCH4","GSE214411","Myeloid",TRUE
0.000480108668240971,0.0409246144526516,0.092,0.142,1,"S100A13","GSE214411","Myeloid",TRUE
0.000481562165565488,-0.216327523087087,0.433,0.496,1,"JTB","GSE214411","Myeloid",TRUE
0.000481664151898889,-0.851264796779382,0.105,0.151,1,"PIGF","GSE214411","Myeloid",TRUE
0.000483459375346323,-0.995259644937595,0.142,0.19,1,"MCM5","GSE214411","Myeloid",TRUE
0.000483580668437559,-1.06772236478058,0.077,0.121,1,"HSPBAP1","GSE214411","Myeloid",TRUE
0.000485278528578456,-0.907615753652431,0.037,0.071,1,"CDC25B","GSE214411","Myeloid",TRUE
0.000485518130075502,-0.861418096007113,0.086,0.131,1,"ASB8","GSE214411","Myeloid",TRUE
0.000487470746258638,-0.617571773059129,0.033,0.066,1,"SURF6","GSE214411","Myeloid",TRUE
0.000489238235219973,-0.929814016938571,0.096,0.142,1,"CCDC130","GSE214411","Myeloid",TRUE
0.000490160506368146,-0.740979170026849,0.076,0.12,1,"UBA7","GSE214411","Myeloid",TRUE
0.000490828588613811,-0.139267240932704,0.129,0.18,1,"COMMD5","GSE214411","Myeloid",TRUE
0.00049178267613394,-0.653926839427284,0.099,0.146,1,"CCDC167","GSE214411","Myeloid",TRUE
0.000491995639615741,-0.244790965952613,0.319,0.381,1,"HM13","GSE214411","Myeloid",TRUE
0.000496020354293812,-0.868303289198076,0.039,0.073,1,"MIS18A","GSE214411","Myeloid",TRUE
0.000499872250970851,-0.978799479781541,0.027,0.057,1,"TRAF2","GSE214411","Myeloid",TRUE
0.000500313172907309,0.892502020798629,0.199,0.142,1,"ZBTB43","GSE214411","Myeloid",TRUE
0.000500611442804054,-0.328022686983621,0.285,0.338,1,"TXNDC12","GSE214411","Myeloid",TRUE
0.000503358599840284,-0.386693544108929,0.21,0.263,1,"CWC15","GSE214411","Myeloid",TRUE
0.000503442790814673,2.11194326173358,0.047,0.019,1,"KLF5","GSE214411","Myeloid",TRUE
0.000505215524465566,-0.487200411293283,0.119,0.166,1,"NCK1","GSE214411","Myeloid",TRUE
0.00050697310469876,-1.1841887307596,0.023,0.052,1,"RACGAP1","GSE214411","Myeloid",TRUE
0.000507701469216377,-0.112527352761919,0.159,0.214,1,"DYNC1LI2","GSE214411","Myeloid",TRUE
0.000510858560365559,-0.305999966970561,0.351,0.398,1,"PSMB7","GSE214411","Myeloid",TRUE
0.00051175514447868,-2.71633611714879,0.013,0.037,1,"KIF4A","GSE214411","Myeloid",TRUE
0.000512011977367871,-0.842649082357137,0.022,0.051,1,"TRAM2","GSE214411","Myeloid",TRUE
0.000512761907350515,-0.345137870971005,0.338,0.39,1,"MRPL54","GSE214411","Myeloid",TRUE
0.00051292343024271,-0.568667495362378,0.051,0.089,1,"COQ9","GSE214411","Myeloid",TRUE
0.000518281197123614,-0.668134711160474,0.144,0.191,1,"MTF2","GSE214411","Myeloid",TRUE
0.000525026841629767,-0.918930751066424,0.022,0.051,1,"RP11-365P13.5","GSE214411","Myeloid",TRUE
0.000526420331141099,-1.06601795641768,0.043,0.078,1,"RNU12","GSE214411","Myeloid",TRUE
0.000526909750139719,1.5761003397511,0.089,0.05,1,"IL1R1","GSE214411","Myeloid",TRUE
0.000527027157133239,0.654922356379168,0.355,0.285,1,"ACTN4","GSE214411","Myeloid",TRUE
0.00052797856839922,-0.992465036159241,0.083,0.127,1,"TCHH","GSE214411","Myeloid",TRUE
0.000531741710428331,-1.65388238556278,0.007,0.026,1,"FAM83D","GSE214411","Myeloid",TRUE
0.000534510541078117,-0.606898741525127,0.075,0.118,1,"TMEM245","GSE214411","Myeloid",TRUE
0.000534847311038756,-0.85274321596549,0.104,0.151,1,"P2RX7","GSE214411","Myeloid",TRUE
0.000535912872155582,-1.39247742281466,0.023,0.052,1,"TPRN","GSE214411","Myeloid",TRUE
0.000538228313145232,-0.254080743672777,0.281,0.335,1,"NAA38","GSE214411","Myeloid",TRUE
0.000539062100367058,0.954073128559436,0.285,0.218,1,"MKNK2","GSE214411","Myeloid",TRUE
0.000548336388836885,-0.218171965585842,0.157,0.21,1,"APC","GSE214411","Myeloid",TRUE
0.000548666276016959,0.681677678142209,0.241,0.177,1,"OGT","GSE214411","Myeloid",TRUE
0.000550512212943064,-0.527548780298193,0.088,0.133,1,"SUMF1","GSE214411","Myeloid",TRUE
0.000550883496140652,-0.503189400720855,0.19,0.237,1,"RNASEH2B","GSE214411","Myeloid",TRUE
0.000553017677258752,-0.392500786038878,0.317,0.377,1,"DHX36","GSE214411","Myeloid",TRUE
0.000557649020425053,-0.596576727529369,0.168,0.22,1,"STX8","GSE214411","Myeloid",TRUE
0.000559734590325616,-1.0510704212278,0.061,0.101,1,"C11orf57","GSE214411","Myeloid",TRUE
0.000562546328332791,-0.75812197756228,0.049,0.087,1,"ZBTB48","GSE214411","Myeloid",TRUE
0.000562670982330116,1.12084466190483,0.536,0.499,1,"IVNS1ABP","GSE214411","Myeloid",TRUE
0.000563632048179865,-0.142442655227433,0.051,0.09,1,"COL6A2","GSE214411","Myeloid",TRUE
0.00056398306051251,-0.953506666611285,0.057,0.095,1,"AGA","GSE214411","Myeloid",TRUE
0.00056780713580729,0.584341540887664,0.19,0.132,1,"CHST15","GSE214411","Myeloid",TRUE
0.000568733595240253,-0.121965233897238,0.801,0.939,1,"RPL3","GSE214411","Myeloid",TRUE
0.000569165238038629,0.930727789978941,0.063,0.03,1,"RAB11FIP4","GSE214411","Myeloid",TRUE
0.000569481719442051,-0.6654732875219,0.131,0.18,1,"PTPRA","GSE214411","Myeloid",TRUE
0.000571129031558143,-0.502662600651088,0.084,0.128,1,"HERC2","GSE214411","Myeloid",TRUE
0.000572763186104742,-0.305429716667528,0.004,0.021,1,"ZNF845","GSE214411","Myeloid",TRUE
0.000573550253850786,0.0121544687580937,0.126,0.177,1,"PSMB8-AS1","GSE214411","Myeloid",TRUE
0.000575903037230361,-0.584467835658957,0.195,0.25,1,"TMEM109","GSE214411","Myeloid",TRUE
0.000576643014356451,-0.681184534744618,0.178,0.229,1,"ZSWIM7","GSE214411","Myeloid",TRUE
0.000579172067603002,-0.389377513351047,0.345,0.411,1,"PPP1R14B","GSE214411","Myeloid",TRUE
0.000579271579990295,-0.337434442369732,0.398,0.454,1,"GNAQ","GSE214411","Myeloid",TRUE
0.000579758255288442,-7.07986041256257,0,0.011,1,"IGHG3","GSE214411","Myeloid",TRUE
0.000580948691037932,-0.441504373236375,0.173,0.226,1,"GIT2","GSE214411","Myeloid",TRUE
0.000582047297546877,-1.14728785007844,0.029,0.059,1,"THEM6","GSE214411","Myeloid",TRUE
0.000586472133621892,-0.107578513537767,0.182,0.237,1,"ZCCHC11","GSE214411","Myeloid",TRUE
0.000587325993603103,-0.693495140467823,0.107,0.154,1,"OAS2","GSE214411","Myeloid",TRUE
0.000588970196096398,1.12671173782307,0.114,0.069,1,"MAFK","GSE214411","Myeloid",TRUE
0.000589538539410868,-0.262684414575056,0.288,0.335,1,"RNPEPL1","GSE214411","Myeloid",TRUE
0.000594636130794951,-0.609655786376428,0.021,0.048,1,"NUDT8","GSE214411","Myeloid",TRUE
0.000600035632960222,-0.520010320513252,0.052,0.091,1,"MCM4","GSE214411","Myeloid",TRUE
0.000600473941087674,0.156270256642193,0.845,0.889,1,"ATP5E","GSE214411","Myeloid",TRUE
0.000602826641496527,0.816704686035242,0.261,0.195,1,"NXT1","GSE214411","Myeloid",TRUE
0.000603063895825664,0.269205077144477,0.224,0.159,1,"IL4I1","GSE214411","Myeloid",TRUE
0.000605042523660238,-0.180581545995217,0.472,0.52,1,"TAPBP","GSE214411","Myeloid",TRUE
0.000605470567778773,0.0822538428008546,0.047,0.084,1,"TP53INP1","GSE214411","Myeloid",TRUE
0.000606712957288415,-0.710171466322255,0.04,0.073,1,"FAAP100","GSE214411","Myeloid",TRUE
0.000610507650993369,-0.375156399792775,0.231,0.281,1,"FES","GSE214411","Myeloid",TRUE
0.000613817163195045,-2.04783617996657,0.022,0.049,1,"AMT","GSE214411","Myeloid",TRUE
0.000614698573892933,-0.885717359608668,0.089,0.133,1,"PRPS2","GSE214411","Myeloid",TRUE
0.000614981041754842,-0.870386508752253,0.093,0.138,1,"EXOC6","GSE214411","Myeloid",TRUE
0.000616279086393533,0.395168839734944,0.316,0.249,1,"RCC2","GSE214411","Myeloid",TRUE
0.000617622888249521,-0.326110818829605,0.1,0.148,1,"LYRM5","GSE214411","Myeloid",TRUE
0.000621737565003755,-0.545515725914859,0.286,0.346,1,"CFD","GSE214411","Myeloid",TRUE
0.000622670782187814,-0.474916585325395,0.021,0.048,1,"PARP2","GSE214411","Myeloid",TRUE
0.000622848793871724,-0.800897565994882,0.012,0.034,1,"CDCA5","GSE214411","Myeloid",TRUE
0.000628793306669073,-1.04610738980558,0.111,0.159,1,"PTTG1","GSE214411","Myeloid",TRUE
0.000630978597705972,-0.758298371874309,0.012,0.034,1,"XRCC6BP1","GSE214411","Myeloid",TRUE
0.000631893679890267,-1.28472341545932,0.064,0.104,1,"COX15","GSE214411","Myeloid",TRUE
0.000633320614779214,-0.481889969941174,0.057,0.095,1,"USP42","GSE214411","Myeloid",TRUE
0.000634125672519554,0.525363938568333,0.194,0.138,1,"VASH1","GSE214411","Myeloid",TRUE
0.000638270497282037,0.622927896251881,0.279,0.207,1,"ALYREF","GSE214411","Myeloid",TRUE
0.000638494630933345,-0.673850921267381,0.122,0.171,1,"WBP1L","GSE214411","Myeloid",TRUE
0.000638645113586831,1.30238967459148,0.072,0.037,1,"TPPP3","GSE214411","Myeloid",TRUE
0.00064042666953204,-0.879039457399232,0.031,0.062,1,"B3GALT4","GSE214411","Myeloid",TRUE
0.000640711487499463,-0.836743022957455,0.046,0.082,1,"DPY19L1","GSE214411","Myeloid",TRUE
0.00064177642220874,-1.30259874688446,0.071,0.111,1,"TANC2","GSE214411","Myeloid",TRUE
0.000643109935247923,0.201997508213254,0.105,0.061,1,"IL27RA","GSE214411","Myeloid",TRUE
0.000643730955891317,-0.773516813001505,0.125,0.173,1,"CX3CR1","GSE214411","Myeloid",TRUE
0.000644362346227796,1.24371198702661,0.089,0.05,1,"GALNT3","GSE214411","Myeloid",TRUE
0.000646286469056235,-0.375308080315536,0.447,0.493,1,"RPN2","GSE214411","Myeloid",TRUE
0.000647891217440834,-0.511948057185639,0.075,0.119,1,"TMEM9","GSE214411","Myeloid",TRUE
0.000648120467849061,0.741088568020274,0.02,0.003,1,"SLCO4A1","GSE214411","Myeloid",TRUE
0.000653412458716874,-0.163516084876962,0.819,0.916,1,"RPS3","GSE214411","Myeloid",TRUE
0.0006568053041138,0.432499512280486,0.519,0.494,1,"LSP1","GSE214411","Myeloid",TRUE
0.000658491998717755,-0.484663775576613,0.034,0.067,1,"ZNF700","GSE214411","Myeloid",TRUE
0.000659250754356927,-0.189544968475348,0.176,0.231,1,"TXNRD1","GSE214411","Myeloid",TRUE
0.000659920828375409,-1.26457244210081,0.014,0.038,1,"WDHD1","GSE214411","Myeloid",TRUE
0.000660327911232336,-0.0040517242494833,0.16,0.215,1,"PARP9","GSE214411","Myeloid",TRUE
0.000663987795678454,0.951927504734846,0.154,0.103,1,"ZDHHC20","GSE214411","Myeloid",TRUE
0.000668139936826111,1.14293133609863,0.217,0.157,1,"SLC6A6","GSE214411","Myeloid",TRUE
0.000668306061527317,-0.355352973078466,0.073,0.114,1,"AKAP10","GSE214411","Myeloid",TRUE
0.000668474373481849,-0.697056869697191,0.008,0.028,1,"GCAT","GSE214411","Myeloid",TRUE
0.000668794665319306,-0.270486782483537,0.208,0.261,1,"NOSIP","GSE214411","Myeloid",TRUE
0.000669897664263047,0.856782747064339,0.177,0.121,1,"SEC16A","GSE214411","Myeloid",TRUE
0.000670671220545356,-0.228760549892657,0.368,0.419,1,"PRPF38B","GSE214411","Myeloid",TRUE
0.00067129134639412,-0.03768167214767,0.057,0.095,1,"BTN3A1","GSE214411","Myeloid",TRUE
0.000671619580952894,0.521292351764532,0.1,0.058,1,"CLEC5A","GSE214411","Myeloid",TRUE
0.000672700414864201,1.38891454110062,0.045,0.018,1,"LONRF3","GSE214411","Myeloid",TRUE
0.000674854278995227,-0.656378380992578,0.058,0.096,1,"ANKRD26","GSE214411","Myeloid",TRUE
0.00067498861561795,-1.19247770068687,0.041,0.075,1,"SLC26A11","GSE214411","Myeloid",TRUE
0.000679441696534438,1.15025801796756,0.08,0.043,1,"C16orf54","GSE214411","Myeloid",TRUE
0.000681764305640448,-1.57224569098566,0.015,0.039,1,"AMN1","GSE214411","Myeloid",TRUE
0.0006827978667875,-0.344446646189742,0.33,0.38,1,"EVI2A","GSE214411","Myeloid",TRUE
0.000683272765866231,-0.727913198884833,0.096,0.141,1,"DIP2A","GSE214411","Myeloid",TRUE
0.000683406925270394,-0.157767201611039,0.102,0.151,1,"ZYG11B","GSE214411","Myeloid",TRUE
0.000684674761921545,1.20852765414064,0.188,0.133,1,"LRRC75A","GSE214411","Myeloid",TRUE
0.000694455068321898,-1.07118408851869,0.049,0.086,1,"MTMR4","GSE214411","Myeloid",TRUE
0.000703095367919011,2.34448473262972,0.061,0.03,1,"PRR7","GSE214411","Myeloid",TRUE
0.000706152406306684,0.884386082424612,0.167,0.114,1,"PDLIM7","GSE214411","Myeloid",TRUE
0.000706282242828525,-0.467189460584291,0.362,0.406,1,"NUDT3","GSE214411","Myeloid",TRUE
0.000706758971990232,0.64143665114202,0.236,0.175,1,"CCND2","GSE214411","Myeloid",TRUE
0.00070764084391205,-1.46043735712945,0.08,0.122,1,"MAP2K7","GSE214411","Myeloid",TRUE
0.000708412100620687,0.13306510906687,0.111,0.161,1,"RHOBTB3","GSE214411","Myeloid",TRUE
0.000710196582668484,0.502320774015283,0.363,0.296,1,"KYNU","GSE214411","Myeloid",TRUE
0.000712678002784783,-0.979502680808432,0.05,0.087,1,"FGD6","GSE214411","Myeloid",TRUE
0.000712845463080219,1.27753014802238,0.121,0.077,1,"CDKN2D","GSE214411","Myeloid",TRUE
0.000714963029681934,-0.156037653057843,0.326,0.381,1,"POLR2J","GSE214411","Myeloid",TRUE
0.000717374473421154,-0.196833497859448,0.509,0.589,1,"RAN","GSE214411","Myeloid",TRUE
0.000720003635770567,0.864844545606849,0.326,0.253,1,"PITPNA","GSE214411","Myeloid",TRUE
0.000721781609301356,-1.20929762319847,0.058,0.096,1,"SESN1","GSE214411","Myeloid",TRUE
0.000727510078196474,-2.36493770000155,0.011,0.032,1,"NICN1","GSE214411","Myeloid",TRUE
0.000728431054434563,-0.420085191055116,0.186,0.234,1,"CHPT1","GSE214411","Myeloid",TRUE
0.00073246403394883,-0.153291236035621,0.058,0.097,1,"TLR6","GSE214411","Myeloid",TRUE
0.00073266614133298,-0.603228865768409,0.062,0.101,1,"MSH3","GSE214411","Myeloid",TRUE
0.0007335833067797,-0.649232828784728,0.026,0.055,1,"LRRC45","GSE214411","Myeloid",TRUE
0.000734266106489176,-0.733859716308094,0.029,0.058,1,"PDE1B","GSE214411","Myeloid",TRUE
0.00074131856537247,-1.04257488451884,0.039,0.072,1,"PER3","GSE214411","Myeloid",TRUE
0.000741399641812049,0.0177800458132764,0.066,0.108,1,"WLS","GSE214411","Myeloid",TRUE
0.000741783357534595,0.470120433065656,0.143,0.093,1,"UBXN11","GSE214411","Myeloid",TRUE
0.000744491420031107,-3.86632146603679,0.003,0.017,1,"LINC00865","GSE214411","Myeloid",TRUE
0.000745287528396031,-0.245716244543258,0.344,0.394,1,"GTF2I","GSE214411","Myeloid",TRUE
0.000747748779232759,-1.02655127394305,0.039,0.072,1,"PAAF1","GSE214411","Myeloid",TRUE
0.000748515382710194,2.39154026118438,0.022,0.004,1,"RP3-508I15.22","GSE214411","Myeloid",TRUE
0.000750916170734095,-0.517959628582252,0.083,0.127,1,"PHAX","GSE214411","Myeloid",TRUE
0.000753819354571979,-0.440778701356725,0.18,0.231,1,"SNAP29","GSE214411","Myeloid",TRUE
0.000753916157835803,-0.187205143496612,0.257,0.309,1,"XPO1","GSE214411","Myeloid",TRUE
0.000755248159149047,-0.500979549078786,0.279,0.328,1,"NAA10","GSE214411","Myeloid",TRUE
0.000755716658444391,-3.83702853831477,0.001,0.013,1,"ZNF284","GSE214411","Myeloid",TRUE
0.000756022583710472,-0.461089961670351,0.14,0.19,1,"DDX1","GSE214411","Myeloid",TRUE
0.000759211260922981,-2.3344674225615,0.003,0.017,1,"TTC4","GSE214411","Myeloid",TRUE
0.000759771172963621,-1.86033611522079,0.058,0.096,1,"COG4","GSE214411","Myeloid",TRUE
0.000761328197272715,-0.486217653400035,0.106,0.151,1,"QDPR","GSE214411","Myeloid",TRUE
0.00076425758658384,-1.22922294231069,0.019,0.044,1,"POC1A","GSE214411","Myeloid",TRUE
0.000767899593184952,-1.16394664215304,0.032,0.064,1,"FASTKD1","GSE214411","Myeloid",TRUE
0.000767949505339419,-0.180293316251749,0.444,0.506,1,"SKAP2","GSE214411","Myeloid",TRUE
0.000769705801516849,-0.62739712376494,0.162,0.212,1,"FKBP5","GSE214411","Myeloid",TRUE
0.000772331133858181,-0.233787560360531,0.086,0.131,1,"DAAM1","GSE214411","Myeloid",TRUE
0.000773464360004417,-0.330582824367062,0.159,0.212,1,"ETV5","GSE214411","Myeloid",TRUE
0.000774150281606861,-0.667556292228228,0.155,0.203,1,"LRRC58","GSE214411","Myeloid",TRUE
0.000774747330379041,-1.37327054404899,0.011,0.032,1,"ZBTB6","GSE214411","Myeloid",TRUE
0.000774775093632618,-0.0567222062231294,0.056,0.094,1,"EHMT2","GSE214411","Myeloid",TRUE
0.000775489356868756,-0.364620592841144,0.365,0.41,1,"PRDX3","GSE214411","Myeloid",TRUE
0.000776647439899946,-0.310192460100036,0.139,0.19,1,"EDEM2","GSE214411","Myeloid",TRUE
0.000781798407579875,-1.1855798824659,0.003,0.017,1,"ZNF2","GSE214411","Myeloid",TRUE
0.000785347563895236,0.756669788035053,0.168,0.115,1,"LFNG","GSE214411","Myeloid",TRUE
0.000788912026002458,-0.966251974439522,0.045,0.079,1,"ARV1","GSE214411","Myeloid",TRUE
0.000789283404449143,-0.168730335707874,0.351,0.403,1,"TPR","GSE214411","Myeloid",TRUE
0.000791098089317314,-0.301353588875306,0.415,0.469,1,"CAST","GSE214411","Myeloid",TRUE
0.000792981095256658,0.803521479284196,0.538,0.493,1,"UBE2B","GSE214411","Myeloid",TRUE
0.000796609769055147,-1.11916537308091,0.013,0.036,1,"BUB1","GSE214411","Myeloid",TRUE
0.000798235140314393,-0.860093908594536,0.013,0.036,1,"STIL","GSE214411","Myeloid",TRUE
0.000799898845465346,-1.68291233447536,0.037,0.069,1,"MYO7A","GSE214411","Myeloid",TRUE
0.000800610052477385,-0.429125161042763,0.049,0.085,1,"HELLS","GSE214411","Myeloid",TRUE
0.00080203944676385,-1.4533414685456,0.031,0.061,1,"ASF1B","GSE214411","Myeloid",TRUE
0.000803393597128971,-0.0946167685958173,0.43,0.492,1,"CLK1","GSE214411","Myeloid",TRUE
0.000803805022123368,0.80587224010136,0.517,0.478,1,"IRF2BP2","GSE214411","Myeloid",TRUE
0.000805271047020572,-0.423683702532675,0.274,0.323,1,"SSNA1","GSE214411","Myeloid",TRUE
0.000806317868131445,-1.12067797621919,0.074,0.114,1,"MCM7","GSE214411","Myeloid",TRUE
0.000809232651173873,-2.5005083317537,0.005,0.022,1,"POLE2","GSE214411","Myeloid",TRUE
0.000809723632673683,-2.65399505082162,0.002,0.015,1,"TICRR","GSE214411","Myeloid",TRUE
0.000809875719883886,-0.488506942364408,0.114,0.161,1,"MRPL37","GSE214411","Myeloid",TRUE
0.000811169738986811,0.151449936154298,0.831,0.916,1,"RPS6","GSE214411","Myeloid",TRUE
0.000813226830436213,-0.660845319133222,0.133,0.18,1,"PIGP","GSE214411","Myeloid",TRUE
0.000815689998933298,-0.460760336737016,0.153,0.204,1,"DDHD1","GSE214411","Myeloid",TRUE
0.000816234140347541,-0.602424703934147,0.161,0.211,1,"GNPTG","GSE214411","Myeloid",TRUE
0.000818269675854266,-0.704866580183058,0.089,0.132,1,"TRPM2","GSE214411","Myeloid",TRUE
0.000824841221165617,-0.383881727102625,0.097,0.141,1,"OTUD6B-AS1","GSE214411","Myeloid",TRUE
0.000827451392527435,-0.476654885422286,0.302,0.347,1,"PRMT1","GSE214411","Myeloid",TRUE
0.000828346544037549,-2.79195659060716,0.007,0.025,1,"IQCH-AS1","GSE214411","Myeloid",TRUE
0.000830556020993405,1.4334184247755,0.061,0.03,1,"SYNE3","GSE214411","Myeloid",TRUE
0.000831607365820232,0.635006311141688,0.195,0.141,1,"GCH1","GSE214411","Myeloid",TRUE
0.000833441078799187,-0.505914381857144,0.254,0.305,1,"ASNA1","GSE214411","Myeloid",TRUE
0.000836830959311779,-0.981494605280751,0.02,0.046,1,"RP5-899E9.1","GSE214411","Myeloid",TRUE
0.000839875046674464,-1.19472903033982,0.058,0.094,1,"FAHD2A","GSE214411","Myeloid",TRUE
0.000849256730728321,0.557263520240224,0.065,0.106,1,"IFIT1","GSE214411","Myeloid",TRUE
0.000852351366937233,-0.853111404359149,0.057,0.093,1,"ANAPC7","GSE214411","Myeloid",TRUE
0.000854745139238611,-0.470296552793817,0.274,0.326,1,"LSM5","GSE214411","Myeloid",TRUE
0.000861125779805404,-0.218043326026524,0.314,0.362,1,"SNF8","GSE214411","Myeloid",TRUE
0.000864527393558865,0.533008878309941,0.294,0.226,1,"DENND4A","GSE214411","Myeloid",TRUE
0.000868536983768416,-0.211883712795653,0.533,0.597,1,"PSMB1","GSE214411","Myeloid",TRUE
0.000874095188186311,-1.09008991043503,0.024,0.052,1,"KLHDC8B","GSE214411","Myeloid",TRUE
0.00087428016785488,-0.764114220307135,0.065,0.103,1,"DYRK2","GSE214411","Myeloid",TRUE
0.000882490767677967,5.82719990611586,0.014,0.001,1,"HSPB8","GSE214411","Myeloid",TRUE
0.000891010507952143,-0.485574877636443,0.24,0.296,1,"LILRB1","GSE214411","Myeloid",TRUE
0.000892023021984215,-0.0520267879314612,0.287,0.209,1,"THAP2","GSE214411","Myeloid",TRUE
0.000895302246600596,0.100780210129488,0.06,0.099,1,"WDR73","GSE214411","Myeloid",TRUE
0.000900425973230257,-1.27528026826379,0.021,0.047,1,"CEP128","GSE214411","Myeloid",TRUE
0.000902518060081285,1.09120509288624,0.118,0.074,1,"FFAR2","GSE214411","Myeloid",TRUE
0.000902609022742399,-0.179935247655244,0.121,0.168,1,"WDR41","GSE214411","Myeloid",TRUE
0.000909092407467289,-0.237189325176258,0.473,0.524,1,"P4HB","GSE214411","Myeloid",TRUE
0.000911132184071871,-0.481328394983568,0.244,0.291,1,"COPS6","GSE214411","Myeloid",TRUE
