"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.000911972870478271,-0.868861254511736,0.04,0.072,1,"TIMM22","GSE214411","Myeloid",TRUE
0.000915102929061491,-0.228887896370074,0.228,0.287,1,"MPHOSPH8","GSE214411","Myeloid",TRUE
0.000915684548070882,0.932464831712831,0.253,0.195,1,"ERGIC1","GSE214411","Myeloid",TRUE
0.000924049707636858,-1.33184336054817,0.049,0.084,1,"TRUB2","GSE214411","Myeloid",TRUE
0.000924745612526077,0.801611207534587,0.032,0.011,1,"AK4","GSE214411","Myeloid",TRUE
0.000928699560677439,-0.409760186109003,0.272,0.321,1,"RNASEH2C","GSE214411","Myeloid",TRUE
0.000928846079410252,-1.21731087541177,0.038,0.07,1,"HMBS","GSE214411","Myeloid",TRUE
0.000930315219994432,0.150340244770461,0.768,0.865,1,"RPL24","GSE214411","Myeloid",TRUE
0.000944103821444154,-0.144301933716962,0.342,0.401,1,"TRAM1","GSE214411","Myeloid",TRUE
0.000948864841037676,-0.646084068222001,0.084,0.126,1,"SLC22A18","GSE214411","Myeloid",TRUE
0.00094994811411324,-1.2106657881322,0.022,0.048,1,"SLC25A17","GSE214411","Myeloid",TRUE
0.000951020458371151,-0.425149211691561,0.26,0.312,1,"SPEN","GSE214411","Myeloid",TRUE
0.000951731775842179,-2.05059266558984,0.018,0.042,1,"KCNMB4","GSE214411","Myeloid",TRUE
0.000952350442989911,-1.59146529031597,0.04,0.072,1,"SAAL1","GSE214411","Myeloid",TRUE
0.000953463130084768,-0.363624763234808,0.407,0.454,1,"M6PR","GSE214411","Myeloid",TRUE
0.000953636251951556,-0.645052157498484,0.047,0.083,1,"THY1","GSE214411","Myeloid",TRUE
0.000954610291699766,-1.03673498368729,0.088,0.13,1,"G6PC3","GSE214411","Myeloid",TRUE
0.000958913916573012,0.55546667552985,0.323,0.26,1,"SNX9","GSE214411","Myeloid",TRUE
0.000959173317775375,-0.613642737761017,0.017,0.041,1,"TRIM47","GSE214411","Myeloid",TRUE
0.000961871600969782,1.40355417018112,0.135,0.088,1,"EPB41","GSE214411","Myeloid",TRUE
0.000963988759296095,-2.14014445420576,0.015,0.038,1,"ZNF227","GSE214411","Myeloid",TRUE
0.000969405086446704,-0.077733039368864,0.524,0.582,1,"MBNL1","GSE214411","Myeloid",TRUE
0.000973014306648574,-0.460449940310626,0.137,0.184,1,"ACAT1","GSE214411","Myeloid",TRUE
0.000974132931780795,-0.0378425051691917,0.03,0.059,1,"RAB42","GSE214411","Myeloid",TRUE
0.000976763796867264,-0.472467772537228,0.158,0.208,1,"HAGH","GSE214411","Myeloid",TRUE
0.000977398433095201,-0.13965528574362,0.766,0.88,1,"GNB2L1","GSE214411","Myeloid",TRUE
0.000979886449824434,-1.61619273857409,0.033,0.064,1,"CHST13","GSE214411","Myeloid",TRUE
0.000980268513076683,-0.406747520886273,0.083,0.124,1,"NCBP2-AS2","GSE214411","Myeloid",TRUE
0.000980456421843491,-1.70803790724759,0.004,0.02,1,"LINC00891","GSE214411","Myeloid",TRUE
0.000986378559345635,-1.14484076733006,0.026,0.054,1,"POLR3F","GSE214411","Myeloid",TRUE
0.000987094216910853,-0.351549036876103,0.188,0.238,1,"SUMF2","GSE214411","Myeloid",TRUE
0.000988987137879504,-0.166819384989762,0.525,0.59,1,"ZFAND5","GSE214411","Myeloid",TRUE
0.000994100602734511,-0.785539713069052,0.089,0.132,1,"APPL2","GSE214411","Myeloid",TRUE
0.000995156810666901,-1.49245530571075,0.076,0.115,1,"ZNF124","GSE214411","Myeloid",TRUE
0.00099744708801787,-0.0615539127967568,0.044,0.078,1,"LINC01094","GSE214411","Myeloid",TRUE
0.000998784829382623,-2.50774178881899,0.004,0.02,1,"ZNF764","GSE214411","Myeloid",TRUE
0.000998939241742181,-0.145516815503172,0.834,0.938,1,"RPS11","GSE214411","Myeloid",TRUE
0.00100357418397512,-0.308587143960197,0.264,0.315,1,"MRPS15","GSE214411","Myeloid",TRUE
0.00100588547921526,-1.50440371257006,0.052,0.088,1,"GATC","GSE214411","Myeloid",TRUE
0.00100959931215945,-0.912712145708375,0.031,0.06,1,"FBXO5","GSE214411","Myeloid",TRUE
0.00101137200623062,-0.311261024723515,0.049,0.084,1,"POLR3D","GSE214411","Myeloid",TRUE
0.00101242753176372,0.811450921309,0.049,0.021,1,"NBPF9","GSE214411","Myeloid",TRUE
0.00101429118641201,-1.14952160475418,0.014,0.037,1,"MT1H","GSE214411","Myeloid",TRUE
0.00101703075364297,-0.276272714162697,0.396,0.446,1,"PRPF40A","GSE214411","Myeloid",TRUE
0.00101806527194038,-1.51522150251973,0.039,0.071,1,"HAGHL","GSE214411","Myeloid",TRUE
0.001018256286648,-0.313431586817796,0.229,0.278,1,"MRPL43","GSE214411","Myeloid",TRUE
0.00102114227387971,-0.311466731295273,0.299,0.358,1,"LRP1","GSE214411","Myeloid",TRUE
0.00102192836828278,-1.00489054204094,0.051,0.086,1,"AC011899.9","GSE214411","Myeloid",TRUE
0.00102528557240346,-0.289578663350148,0.36,0.409,1,"TBXAS1","GSE214411","Myeloid",TRUE
0.00102945634487241,-0.792619327800622,0.107,0.149,1,"FMN1","GSE214411","Myeloid",TRUE
0.00103099674547149,-1.07487924807117,0.026,0.054,1,"CDCA7L","GSE214411","Myeloid",TRUE
0.00103154400090119,-0.369078538948844,0.022,0.048,1,"DPY19L3","GSE214411","Myeloid",TRUE
0.00103235119153711,2.36845358713995,0.045,0.019,1,"GZMA","GSE214411","Myeloid",TRUE
0.00103498831803329,-0.593119814362878,0.12,0.167,1,"TNRC6A","GSE214411","Myeloid",TRUE
0.00103718915089748,-0.345112053612066,0.13,0.179,1,"LINC00116","GSE214411","Myeloid",TRUE
0.00103855965727244,-0.438033905812652,0.245,0.293,1,"PDCD10","GSE214411","Myeloid",TRUE
0.00103856818606499,-0.0830990570730274,0.622,0.713,1,"SUMO2","GSE214411","Myeloid",TRUE
0.00104098424599842,-1.04541979731674,0.104,0.147,1,"MRPL2","GSE214411","Myeloid",TRUE
0.00104117602565468,-0.677765575681779,0.115,0.159,1,"RNF216","GSE214411","Myeloid",TRUE
0.00104196614919302,-1.75383535755211,0.024,0.051,1,"FAM213B","GSE214411","Myeloid",TRUE
0.0010432612747108,-0.169762757271934,0.026,0.054,1,"TTI2","GSE214411","Myeloid",TRUE
0.00104548642582193,1.73191625573617,0.039,0.015,1,"ZNF674-AS1","GSE214411","Myeloid",TRUE
0.00104943331877146,-0.377167997557995,0.01,0.03,1,"ETAA1","GSE214411","Myeloid",TRUE
0.00105251209116281,-0.104639953150951,0.4,0.456,1,"ATRX","GSE214411","Myeloid",TRUE
0.0010529959837161,-0.792856078665939,0.052,0.089,1,"CBLB","GSE214411","Myeloid",TRUE
0.00105428296545288,-0.0515231500106978,0.146,0.197,1,"SPIN1","GSE214411","Myeloid",TRUE
0.00105578177132335,-0.210942501454769,0.127,0.177,1,"NUP50","GSE214411","Myeloid",TRUE
0.00106196773186227,-0.381018302412425,0.075,0.114,1,"RNF20","GSE214411","Myeloid",TRUE
0.00106278729919918,0.442156663360094,0.135,0.088,1,"PXN","GSE214411","Myeloid",TRUE
0.00106330207256003,-1.10926150389018,0.036,0.067,1,"HSD17B14","GSE214411","Myeloid",TRUE
0.0010637585138178,-0.627505383129392,0.082,0.124,1,"CTSO","GSE214411","Myeloid",TRUE
0.00106521598181189,1.37464461093165,0.077,0.042,1,"MPZL2","GSE214411","Myeloid",TRUE
0.00106584728065532,0.34231004551419,0.299,0.227,1,"NQO2","GSE214411","Myeloid",TRUE
0.00106598222472947,-0.304721655533086,0.237,0.287,1,"YTHDF2","GSE214411","Myeloid",TRUE
0.00106883690349927,-2.58311071111094,0.006,0.023,1,"RFPL1S","GSE214411","Myeloid",TRUE
0.00106965572463809,0.157585129039795,0.803,0.9,1,"RPS7","GSE214411","Myeloid",TRUE
0.00107193659402889,0.807627141846794,0.157,0.106,1,"SPHK1","GSE214411","Myeloid",TRUE
0.00107263244990232,0.273714989532476,0.218,0.156,1,"AKT1","GSE214411","Myeloid",TRUE
0.00107335006431384,0.246097479099122,0.045,0.081,1,"ACTA2","GSE214411","Myeloid",TRUE
0.00107411415842634,0.29713821855599,0.428,0.369,1,"TIPARP","GSE214411","Myeloid",TRUE
0.00107596699031896,0.157987534919492,0.217,0.268,1,"IRF2","GSE214411","Myeloid",TRUE
0.00107808944986206,2.22537336790983,0.037,0.014,1,"ZNF697","GSE214411","Myeloid",TRUE
0.00107872051871232,-0.625575269313673,0.201,0.253,1,"HSD17B4","GSE214411","Myeloid",TRUE
0.00108927031850392,0.320863758881003,0.728,0.775,1,"CLIC1","GSE214411","Myeloid",TRUE
0.00108982489924723,0.784456700910265,0.107,0.065,1,"ATP9B","GSE214411","Myeloid",TRUE
0.00109408094511153,0.374934470348441,0.025,0.053,1,"FAM193B","GSE214411","Myeloid",TRUE
0.00109415103736783,-0.896523313515683,0.044,0.077,1,"ZDHHC14","GSE214411","Myeloid",TRUE
0.00109541095329551,-1.08244037764526,0.033,0.064,1,"ZNF224","GSE214411","Myeloid",TRUE
0.00109587109763568,-0.377545275416174,0.146,0.195,1,"EI24","GSE214411","Myeloid",TRUE
0.0010967181139334,-1.08424443994291,0.053,0.089,1,"MKI67","GSE214411","Myeloid",TRUE
0.00109758998438546,-0.407952414006455,0.218,0.269,1,"YIF1B","GSE214411","Myeloid",TRUE
0.00110042063843535,-3.84494177552134,0,0.01,1,"PDZD7","GSE214411","Myeloid",TRUE
0.0011018102872696,0.84705048240193,0.338,0.27,1,"CMIP","GSE214411","Myeloid",TRUE
0.00110351867209953,-0.128017258891313,0.453,0.507,1,"ITGB1","GSE214411","Myeloid",TRUE
0.00110450575567081,0.93402102226361,0.13,0.085,1,"SLC2A6","GSE214411","Myeloid",TRUE
0.00110501989950464,-0.299097308186805,0.227,0.276,1,"UBE3A","GSE214411","Myeloid",TRUE
0.00110700825075021,-0.687119632732247,0.042,0.075,1,"ICA1","GSE214411","Myeloid",TRUE
0.00110999611408379,-0.293882829229227,0.279,0.339,1,"DHRS3","GSE214411","Myeloid",TRUE
0.00111383594334667,1.266280975252,0.068,0.036,1,"AC144831.1","GSE214411","Myeloid",TRUE
0.00111444227231672,0.278762004447939,0.118,0.073,1,"PSMA6","GSE214411","Myeloid",TRUE
0.00111540676266763,-0.628541861323291,0.075,0.115,1,"ASH2L","GSE214411","Myeloid",TRUE
0.00111641255902047,-1.56583487755216,0.008,0.026,1,"RPUSD2","GSE214411","Myeloid",TRUE
0.00111689743825687,-0.129287646496173,0.355,0.409,1,"TMEM230","GSE214411","Myeloid",TRUE
0.00111917897654544,-0.772269062466389,0.252,0.297,1,"PSMB10","GSE214411","Myeloid",TRUE
0.00112010016625016,-0.190966401139652,0.303,0.359,1,"TMEM165","GSE214411","Myeloid",TRUE
0.00112356902915631,-0.869299559398114,0.058,0.095,1,"SH3PXD2A","GSE214411","Myeloid",TRUE
0.00112539637672038,-0.519142966044941,0.126,0.173,1,"SKA2","GSE214411","Myeloid",TRUE
0.00112837322242211,-0.216172454607343,0.325,0.379,1,"TMEM14B","GSE214411","Myeloid",TRUE
0.00113276045038553,0.498994450695836,0.579,0.568,1,"CFLAR","GSE214411","Myeloid",TRUE
0.00113937482384323,1.09592510549041,0.144,0.095,1,"STX3","GSE214411","Myeloid",TRUE
0.00114326793558472,-0.167215614208859,0.03,0.059,1,"IGF2","GSE214411","Myeloid",TRUE
0.00114481021030525,0.743735204025402,0.105,0.064,1,"TICAM1","GSE214411","Myeloid",TRUE
0.00114658076452496,-0.676101280297903,0.023,0.05,1,"FAM50B","GSE214411","Myeloid",TRUE
0.00114862150305823,-0.177778459857252,0.208,0.257,1,"SUZ12","GSE214411","Myeloid",TRUE
0.00115349500220252,-0.424421206258704,0.126,0.174,1,"SYNRG","GSE214411","Myeloid",TRUE
0.00115387965460524,-0.250747816305285,0.125,0.172,1,"ST3GAL6","GSE214411","Myeloid",TRUE
0.00115523709823462,-0.433950868437714,0.17,0.22,1,"KXD1","GSE214411","Myeloid",TRUE
0.00115754117266228,-1.23106189120043,0.081,0.121,1,"B4GALT7","GSE214411","Myeloid",TRUE
0.00115977554942634,1.57500402146206,0.033,0.012,1,"SERPINE1","GSE214411","Myeloid",TRUE
0.00116183906340126,-1.04480020945571,0.024,0.051,1,"ECT2","GSE214411","Myeloid",TRUE
0.00116352499323385,0.729152752235769,0.335,0.264,1,"CYTH1","GSE214411","Myeloid",TRUE
0.00116452278373343,-1.11609185539533,0.023,0.05,1,"GEMIN5","GSE214411","Myeloid",TRUE
0.00116499466808453,-1.58392379234937,0.016,0.039,1,"ZNF439","GSE214411","Myeloid",TRUE
0.00116520871902207,-2.89014500937037,0.011,0.031,1,"CDK18","GSE214411","Myeloid",TRUE
0.00116553728476779,-0.111059919317007,0.085,0.129,1,"SLFN5","GSE214411","Myeloid",TRUE
0.00116578490646509,-1.42707765073941,0.032,0.061,1,"ZBTB24","GSE214411","Myeloid",TRUE
0.00116675345788409,1.2778257891783,0.114,0.072,1,"SLC25A44","GSE214411","Myeloid",TRUE
0.0011709508310291,-0.755738545010648,0.074,0.113,1,"HYI","GSE214411","Myeloid",TRUE
0.0011739461424514,-0.334351428795353,0.433,0.488,1,"PSMA1","GSE214411","Myeloid",TRUE
0.00117733141464154,-0.649839570886429,0.19,0.234,1,"SESN3","GSE214411","Myeloid",TRUE
0.00117804855236099,-0.916869336506216,0.08,0.12,1,"ZFYVE21","GSE214411","Myeloid",TRUE
0.00117848699885418,0.846471156772984,0.185,0.132,1,"TMEM154","GSE214411","Myeloid",TRUE
0.00118578474703398,0.555964969741255,0.549,0.506,1,"MT-ND4L","GSE214411","Myeloid",TRUE
0.00118641566461356,-1.65407731347265,0.031,0.06,1,"WDR34","GSE214411","Myeloid",TRUE
0.00118744739849946,-0.75356270613362,0.139,0.185,1,"THYN1","GSE214411","Myeloid",TRUE
0.00118837232762112,0.0887761312205229,0.067,0.109,1,"MT1G","GSE214411","Myeloid",TRUE
0.00118891342338622,-0.237410162677024,0.436,0.496,1,"NSA2","GSE214411","Myeloid",TRUE
0.00118939545741321,0.049021378592891,0.022,0.049,1,"FANCI","GSE214411","Myeloid",TRUE
0.0011976138158039,-0.0509255772491923,0.225,0.278,1,"NKTR","GSE214411","Myeloid",TRUE
0.0011978988412304,-0.859699902946288,0.093,0.135,1,"DPP8","GSE214411","Myeloid",TRUE
0.00120351584541889,-1.77311047856521,0.004,0.018,1,"ZNF354C","GSE214411","Myeloid",TRUE
0.0012048891291715,-0.197236309991175,0.33,0.387,1,"GTF3C6","GSE214411","Myeloid",TRUE
0.00121075570262042,-0.549099513569743,0.004,0.018,1,"DSCC1","GSE214411","Myeloid",TRUE
0.00121253291348448,-0.166539734585141,0.128,0.174,1,"NBR1","GSE214411","Myeloid",TRUE
0.00121289862513213,-0.494035879424242,0.107,0.151,1,"CYHR1","GSE214411","Myeloid",TRUE
0.00121515426804703,-1.12406484949592,0.08,0.121,1,"TOMM70A","GSE214411","Myeloid",TRUE
0.00122483315308017,0.8272252188193,0.093,0.054,1,"SYTL3","GSE214411","Myeloid",TRUE
0.00122522681159588,0.157685929092369,0.824,0.929,1,"RPL26","GSE214411","Myeloid",TRUE
0.00123849703406665,-0.722536380319551,0.111,0.153,1,"CNTLN","GSE214411","Myeloid",TRUE
0.00124037684574402,0.954376437600463,0.326,0.263,1,"MAPKAPK2","GSE214411","Myeloid",TRUE
0.00124731300330419,0.285058392234064,0.278,0.212,1,"PAPD5","GSE214411","Myeloid",TRUE
0.00125067571190788,-0.355519498193189,0.218,0.266,1,"COMMD7","GSE214411","Myeloid",TRUE
0.00125189664584681,-0.508363815378224,0.083,0.125,1,"ZNF430","GSE214411","Myeloid",TRUE
0.00125543074789967,-0.496962841023018,0.147,0.193,1,"SSRP1","GSE214411","Myeloid",TRUE
0.00127490834054127,-0.754880315759218,0.121,0.168,1,"WDR43","GSE214411","Myeloid",TRUE
0.00127627536917398,-1.37410946675712,0.031,0.059,1,"CLSPN","GSE214411","Myeloid",TRUE
0.00128277200725455,-0.870820054019054,0.04,0.071,1,"LPAR5","GSE214411","Myeloid",TRUE
0.00128631059060001,-0.634051008744957,0.066,0.104,1,"WHSC1","GSE214411","Myeloid",TRUE
0.00128638907313302,0.703884972969856,0.339,0.272,1,"MAPK1","GSE214411","Myeloid",TRUE
0.00128700750162776,-0.481647720349441,0.088,0.129,1,"NUP37","GSE214411","Myeloid",TRUE
0.00129052946040998,-1.43987862958345,0.025,0.052,1,"TLR3","GSE214411","Myeloid",TRUE
0.00129194129892152,-0.350154867675775,0.213,0.263,1,"YIF1A","GSE214411","Myeloid",TRUE
0.00129581650267028,-0.618191129035863,0.237,0.282,1,"PSMC3","GSE214411","Myeloid",TRUE
0.00130193021039685,-0.848913548401625,0.146,0.191,1,"RABL6","GSE214411","Myeloid",TRUE
0.00130198152197877,2.15903032894203,0.024,0.006,1,"C16orf45","GSE214411","Myeloid",TRUE
0.00130266821295845,0.0781638029472376,0.862,0.909,1,"FAU","GSE214411","Myeloid",TRUE
0.00130519396970646,-1.38117236726085,0.03,0.058,1,"RITA1","GSE214411","Myeloid",TRUE
0.00131556723303451,-0.0588631488776752,0.328,0.381,1,"ROMO1","GSE214411","Myeloid",TRUE
0.00132032900085529,-0.0625837849682049,0.552,0.626,1,"SNX3","GSE214411","Myeloid",TRUE
0.00132955993515201,-0.334612344603971,0.383,0.438,1,"BCLAF1","GSE214411","Myeloid",TRUE
0.00132962168522334,-0.974882055929722,0.033,0.062,1,"ARRDC4","GSE214411","Myeloid",TRUE
0.001338056639983,0.635155950646497,0.176,0.124,1,"MIR4435-2HG","GSE214411","Myeloid",TRUE
0.0013385367391314,0.678865914645921,0.435,0.375,1,"TET2","GSE214411","Myeloid",TRUE
0.00133875387737169,-0.307429109938304,0.188,0.236,1,"PIGT","GSE214411","Myeloid",TRUE
0.00134566420897667,0.48313352351113,0.211,0.153,1,"CTA-29F11.1","GSE214411","Myeloid",TRUE
0.00135003799998488,-0.734623685543028,0.178,0.227,1,"RAP2A","GSE214411","Myeloid",TRUE
0.00135643577173091,-1.9527021499831,0.003,0.016,1,"ZNF501","GSE214411","Myeloid",TRUE
0.00136021645157529,-2.63606143419169,0.005,0.021,1,"HIST1H2BF","GSE214411","Myeloid",TRUE
0.00136092627191499,-0.638563617007943,0.031,0.06,1,"RUNDC1","GSE214411","Myeloid",TRUE
0.00136735401161958,-3.08357700527617,0.003,0.016,1,"LINC00920","GSE214411","Myeloid",TRUE
0.00136849523797875,-0.884243543105061,0.111,0.154,1,"ZNF609","GSE214411","Myeloid",TRUE
0.00137073764525944,0.936580961517251,0.082,0.047,1,"NRIP3","GSE214411","Myeloid",TRUE
0.00137369748983705,1.15123349027912,0.12,0.078,1,"ADNP2","GSE214411","Myeloid",TRUE
0.00137483556429706,-2.19630358718354,0.005,0.021,1,"TIRAP","GSE214411","Myeloid",TRUE
0.00137647489842564,-0.563131691537522,0.076,0.117,1,"NSUN5","GSE214411","Myeloid",TRUE
0.00138120605745205,6.42985726425645,0.011,0,1,"CYP26A1","GSE214411","Myeloid",TRUE
0.00138207103686788,-0.416898317491503,0.025,0.052,1,"PIGM","GSE214411","Myeloid",TRUE
0.00138225713918346,0.444595923911719,0.375,0.297,1,"PPP1R2","GSE214411","Myeloid",TRUE
0.00138231588736113,-0.328768046439306,0.084,0.125,1,"VPS8","GSE214411","Myeloid",TRUE
0.00138241336847868,-3.65855515213416,0.007,0.024,1,"ZNF367","GSE214411","Myeloid",TRUE
0.00138356340801035,1.47295276188683,0.204,0.154,1,"LRRK2","GSE214411","Myeloid",TRUE
0.00138919446411047,-0.22296217975263,0.161,0.208,1,"TSPAN3","GSE214411","Myeloid",TRUE
0.00139486854676629,-1.3798646393696,0.045,0.077,1,"TRAPPC13","GSE214411","Myeloid",TRUE
0.00139665359893149,-0.27682013561176,0.361,0.404,1,"ATP6AP1","GSE214411","Myeloid",TRUE
0.00140043737440293,-0.116828010853342,0.337,0.385,1,"CEP170","GSE214411","Myeloid",TRUE
0.00140315388654252,-0.352702941897749,0.316,0.365,1,"ACAA1","GSE214411","Myeloid",TRUE
0.00140441615107888,-0.449231558912633,0.306,0.352,1,"CLNS1A","GSE214411","Myeloid",TRUE
0.00140629537815207,-2.45011351611,0.007,0.024,1,"ALS2CL","GSE214411","Myeloid",TRUE
0.001410138627821,-2.02213906420119,0.005,0.021,1,"APOC2","GSE214411","Myeloid",TRUE
0.00141254085004064,-0.600664654684357,0.148,0.192,1,"RTCA","GSE214411","Myeloid",TRUE
0.00141482239109008,-0.222406052926437,0.255,0.304,1,"PTRHD1","GSE214411","Myeloid",TRUE
0.00141687410979264,-0.301828498879767,0.043,0.076,1,"BIRC5","GSE214411","Myeloid",TRUE
0.00141735702075228,-0.545226269648463,0.049,0.083,1,"NCAPD2","GSE214411","Myeloid",TRUE
0.00141892823173531,0.509105561578427,0.376,0.323,1,"CD300A","GSE214411","Myeloid",TRUE
0.00141956459214719,-3.0776016884615,0.001,0.012,1,"RP11-354P11.3","GSE214411","Myeloid",TRUE
0.00142184836771859,-2.56698554411961,0.007,0.024,1,"SLC4A8","GSE214411","Myeloid",TRUE
0.00142536850299779,-1.12160672000159,0.038,0.069,1,"MAGED1","GSE214411","Myeloid",TRUE
0.0014279110170434,-3.62671862221757,0.001,0.012,1,"CAPS2","GSE214411","Myeloid",TRUE
0.00142822363711409,-0.47319548632512,0.064,0.103,1,"NUPR1","GSE214411","Myeloid",TRUE
0.00143040313481244,-0.831215955948306,0.062,0.097,1,"FAH","GSE214411","Myeloid",TRUE
0.00143924327814053,0.630460835453078,0.539,0.483,1,"CSRNP1","GSE214411","Myeloid",TRUE
0.00144116818373645,-1.22679077510637,0.021,0.046,1,"MYBL2","GSE214411","Myeloid",TRUE
0.00144292725661703,-0.614811496847191,0.115,0.16,1,"MRPS18B","GSE214411","Myeloid",TRUE
0.00144389110681655,-3.82378732093635,0.002,0.014,1,"ZNF442","GSE214411","Myeloid",TRUE
0.00144405884423506,-0.405948768381554,0.066,0.103,1,"TARBP1","GSE214411","Myeloid",TRUE
0.00144502275152872,-0.57006591467367,0.218,0.268,1,"MRPS33","GSE214411","Myeloid",TRUE
0.00144641586382076,-3.09821754026133,0.002,0.014,1,"ZNF619","GSE214411","Myeloid",TRUE
0.00145140056148314,1.78674483183816,0.038,0.015,1,"P2RX1","GSE214411","Myeloid",TRUE
0.0014545172449544,-0.341843945151253,0.242,0.288,1,"SLC25A39","GSE214411","Myeloid",TRUE
0.00145526205297595,0.924628155202224,0.165,0.115,1,"RAP2C","GSE214411","Myeloid",TRUE
0.00145655563649492,-4.10331267767334,0.002,0.014,1,"PTCRA","GSE214411","Myeloid",TRUE
0.00145715937020105,-0.470806299569125,0.237,0.282,1,"HSD17B12","GSE214411","Myeloid",TRUE
0.00145868290102019,1.15518042273196,0.128,0.085,1,"PDLIM1","GSE214411","Myeloid",TRUE
0.0014659294741429,-0.998085954117296,0.031,0.058,1,"RP13-638C3.4","GSE214411","Myeloid",TRUE
0.0014685545523868,-1.21132604354354,0.032,0.061,1,"ZNF675","GSE214411","Myeloid",TRUE
0.00147008794977223,0.488365822694316,0.525,0.496,1,"HNRNPH1","GSE214411","Myeloid",TRUE
0.00147378795818344,-0.304407586287527,0.085,0.127,1,"THUMPD3","GSE214411","Myeloid",TRUE
0.00147662314214988,-0.224991908436671,0.452,0.502,1,"NDUFB8","GSE214411","Myeloid",TRUE
0.00147722681340779,0.982558600590786,0.122,0.079,1,"CXXC5","GSE214411","Myeloid",TRUE
0.00148477876788002,-1.69459091869249,0.002,0.014,1,"FEZ1","GSE214411","Myeloid",TRUE
0.0014898905761654,-0.471753589767209,0.234,0.283,1,"WDR82","GSE214411","Myeloid",TRUE
0.00149178529837712,-0.311045392406415,0.054,0.089,1,"DCLRE1C","GSE214411","Myeloid",TRUE
0.00149303154009045,-0.736508391644581,0.137,0.181,1,"UROD","GSE214411","Myeloid",TRUE
0.00149392632812521,-1.84159702471853,0.023,0.049,1,"RP3-460G2.2","GSE214411","Myeloid",TRUE
0.00149786941057487,-0.611705818755326,0.272,0.311,1,"TRIM44","GSE214411","Myeloid",TRUE
0.00150109464331913,-0.155090721529076,0.493,0.553,1,"ATP5C1","GSE214411","Myeloid",TRUE
0.00150907593413684,0.124757104524636,0.092,0.136,1,"CR1","GSE214411","Myeloid",TRUE
0.00151340158125401,-0.747485434832427,0.082,0.122,1,"SRGAP1","GSE214411","Myeloid",TRUE
0.00151401357916092,-1.72736506502811,0.029,0.056,1,"FTO","GSE214411","Myeloid",TRUE
0.00151833472368832,-0.951202681770155,0.058,0.094,1,"STX2","GSE214411","Myeloid",TRUE
0.00151913600047496,0.550281118675529,0.495,0.452,1,"LGALS3","GSE214411","Myeloid",TRUE
0.00152592881274464,-0.617193209212474,0.087,0.128,1,"TMED1","GSE214411","Myeloid",TRUE
0.00152843560618067,-0.211053647866594,0.508,0.571,1,"EIF3G","GSE214411","Myeloid",TRUE
0.00153175541790223,-0.776318327239374,0.084,0.125,1,"RCOR3","GSE214411","Myeloid",TRUE
0.0015318432562165,0.320190551957334,0.123,0.077,1,"SIRPB1","GSE214411","Myeloid",TRUE
0.00153621339699792,-1.42356923234318,0.018,0.041,1,"CDH11","GSE214411","Myeloid",TRUE
0.00154044799028623,-0.57244344495277,0.043,0.075,1,"TMEM63A","GSE214411","Myeloid",TRUE
0.00154390070748455,-0.346471695529088,0.062,0.099,1,"ZNF562","GSE214411","Myeloid",TRUE
