"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.00154837987859389,-0.168241810753566,0.19,0.24,1,"NSMCE1","GSE214411","Myeloid",TRUE
0.00155032597810108,-0.590614156220965,0.087,0.127,1,"AKIP1","GSE214411","Myeloid",TRUE
0.00155331514434524,-1.04895964073418,0.04,0.07,1,"GLI4","GSE214411","Myeloid",TRUE
0.00155591374275786,0.542063732917546,0.711,0.701,1,"SDCBP","GSE214411","Myeloid",TRUE
0.00155660564223455,-0.361116690773445,0.154,0.201,1,"SMC4","GSE214411","Myeloid",TRUE
0.0015598534110819,-0.483331380878213,0.16,0.204,1,"TSR3","GSE214411","Myeloid",TRUE
0.00156188020693146,-0.398209430843738,0.119,0.164,1,"HNRNPLL","GSE214411","Myeloid",TRUE
0.00156195491654317,-0.258780838426257,0.034,0.064,1,"LINC00467","GSE214411","Myeloid",TRUE
0.00157062293637682,-1.07832357957558,0.052,0.087,1,"TP53RK","GSE214411","Myeloid",TRUE
0.00157473797532413,-0.376543731608261,0.12,0.166,1,"DNAJC13","GSE214411","Myeloid",TRUE
0.001575154975153,-1.22467637241129,0.055,0.089,1,"DISC1","GSE214411","Myeloid",TRUE
0.00157680032089919,-0.535839447316841,0.063,0.1,1,"RNF113A","GSE214411","Myeloid",TRUE
0.00157702581945476,-0.402122563045329,0.194,0.247,1,"BEX4","GSE214411","Myeloid",TRUE
0.00157872997044644,-0.599234930364886,0.121,0.165,1,"GMPS","GSE214411","Myeloid",TRUE
0.00158236972752117,-1.02287645346579,0.118,0.16,1,"XPA","GSE214411","Myeloid",TRUE
0.00158330138778445,0.945913375519265,0.096,0.058,1,"SPRED2","GSE214411","Myeloid",TRUE
0.00158627201255498,0.403299461802444,0.012,0.032,1,"SLC25A10","GSE214411","Myeloid",TRUE
0.00158642796622809,-0.405308788855953,0.027,0.054,1,"ANKRD54","GSE214411","Myeloid",TRUE
0.00158894324971287,0.442044486105743,0.409,0.339,1,"DNAJC15","GSE214411","Myeloid",TRUE
0.00159377034105888,-1.42172395548182,0.049,0.082,1,"PCK2","GSE214411","Myeloid",TRUE
0.0015964976885556,0.135299647888042,0.842,0.916,1,"RPL32","GSE214411","Myeloid",TRUE
0.00159650804965223,-0.287517715990463,0.232,0.279,1,"PSMD1","GSE214411","Myeloid",TRUE
0.0016005213961752,-0.448779319385062,0.155,0.2,1,"CYB561D2","GSE214411","Myeloid",TRUE
0.00160362791227596,-0.0634366209469515,0.577,0.631,1,"CAPZB","GSE214411","Myeloid",TRUE
0.00160400633296634,-0.500190198622359,0.12,0.164,1,"ZNF524","GSE214411","Myeloid",TRUE
0.00160440141356249,-1.07192356821175,0.01,0.029,1,"MTHFSD","GSE214411","Myeloid",TRUE
0.00160568577146833,-1.13980588588686,0.018,0.041,1,"CDCA7","GSE214411","Myeloid",TRUE
0.00160767467018921,-1.61760070321557,0.024,0.05,1,"RANBP6","GSE214411","Myeloid",TRUE
0.00161242960734798,-0.225810879155999,0.313,0.365,1,"LMO2","GSE214411","Myeloid",TRUE
0.00161529051670852,-0.289445047655583,0.107,0.151,1,"CCDC82","GSE214411","Myeloid",TRUE
0.00162486792756692,-0.435811775071111,0.122,0.166,1,"PRKAG1","GSE214411","Myeloid",TRUE
0.00162837874288474,-1.53235053432825,0.031,0.059,1,"C19orf12","GSE214411","Myeloid",TRUE
0.00163215739244383,0.786219874716257,0.159,0.11,1,"GPAT4","GSE214411","Myeloid",TRUE
0.00163256833158378,1.22824616521496,0.117,0.075,1,"TMEM120A","GSE214411","Myeloid",TRUE
0.00163761400348353,-1.37588297701905,0.022,0.048,1,"CENPJ","GSE214411","Myeloid",TRUE
0.00163834312602206,-0.419336888622016,0.034,0.064,1,"ZFP90","GSE214411","Myeloid",TRUE
0.00164423605196249,-0.681618293069208,0.045,0.077,1,"RAB2B","GSE214411","Myeloid",TRUE
0.0016463711035434,0.537624856749414,0.282,0.224,1,"RXRA","GSE214411","Myeloid",TRUE
0.00164872767705574,-0.926452942712389,0.061,0.097,1,"METTL14","GSE214411","Myeloid",TRUE
0.00164983911048706,-1.35117446843667,0.054,0.088,1,"TMEM97","GSE214411","Myeloid",TRUE
0.00165188401198872,-0.61423185111812,0.279,0.321,1,"OXA1L","GSE214411","Myeloid",TRUE
0.00166208849120501,-0.534574756557716,0.274,0.319,1,"PUF60","GSE214411","Myeloid",TRUE
0.00166259519681715,-0.794474046665975,0.028,0.055,1,"PXMP4","GSE214411","Myeloid",TRUE
0.0016670458112623,-0.789852952477722,0.171,0.217,1,"P2RX4","GSE214411","Myeloid",TRUE
0.00166846676641576,-0.740647236655838,0.032,0.061,1,"TPX2","GSE214411","Myeloid",TRUE
0.00166893821989242,-0.0756882875574294,0.24,0.292,1,"LPCAT2","GSE214411","Myeloid",TRUE
0.00167120822709991,-0.345602770262235,0.105,0.148,1,"CHM","GSE214411","Myeloid",TRUE
0.00167242004954495,-2.45629994195319,0.008,0.025,1,"AC104532.4","GSE214411","Myeloid",TRUE
0.0016731251726052,-1.0796322818731,0.051,0.085,1,"ARHGEF3","GSE214411","Myeloid",TRUE
0.00168018718531046,-0.760639992377949,0.031,0.058,1,"GCFC2","GSE214411","Myeloid",TRUE
0.00168442489639323,-1.50351501338031,0.019,0.042,1,"TOP3B","GSE214411","Myeloid",TRUE
0.00168569662764045,-1.4583893363051,0.024,0.05,1,"SGK223","GSE214411","Myeloid",TRUE
0.00168613331614155,-0.375628704299245,0.18,0.226,1,"TADA3","GSE214411","Myeloid",TRUE
0.00168752628189988,-0.735126839587198,0.097,0.138,1,"ZNF791","GSE214411","Myeloid",TRUE
0.00168830439104444,-0.719357538882754,0.094,0.136,1,"CHAF1A","GSE214411","Myeloid",TRUE
0.00169102643258299,-1.00294477677149,0.037,0.067,1,"RBM19","GSE214411","Myeloid",TRUE
0.00169324366818498,0.365502718123818,0.094,0.057,1,"CYP1B1","GSE214411","Myeloid",TRUE
0.00169349343513756,0.52769395354387,0.131,0.086,1,"CD300C","GSE214411","Myeloid",TRUE
0.0016946593409376,-0.664582499071388,0.019,0.042,1,"CCNA2","GSE214411","Myeloid",TRUE
0.00169685966096145,-2.89574242630126,0.004,0.019,1,"ZNF169","GSE214411","Myeloid",TRUE
0.00169879134569984,-0.315922593470631,0.198,0.245,1,"CDK5RAP3","GSE214411","Myeloid",TRUE
0.00170047577230385,0.849851094185788,0.448,0.392,1,"MAFF","GSE214411","Myeloid",TRUE
0.00170767681960715,1.07309415859159,0.089,0.053,1,"SLC24A4","GSE214411","Myeloid",TRUE
0.00170976857881187,-0.206390056893842,0.108,0.151,1,"PARP10","GSE214411","Myeloid",TRUE
0.00171590450817572,-2.67960223021141,0.004,0.019,1,"KBTBD6","GSE214411","Myeloid",TRUE
0.00171650140289588,-0.575361756331473,0.209,0.257,1,"UBE2G2","GSE214411","Myeloid",TRUE
0.00171700679857519,-0.473509465099101,0.13,0.174,1,"TMX3","GSE214411","Myeloid",TRUE
0.00172167520019191,-1.17349094400748,0.031,0.059,1,"PXMP2","GSE214411","Myeloid",TRUE
0.00172275052082104,-0.810810364514605,0.046,0.078,1,"IL15","GSE214411","Myeloid",TRUE
0.00172286214490334,-1.07462177723543,0.047,0.079,1,"NHLRC2","GSE214411","Myeloid",TRUE
0.00172801519333488,-2.13898004258413,0.008,0.025,1,"AC079767.4","GSE214411","Myeloid",TRUE
0.00172854466859089,-0.388964492627199,0.2,0.248,1,"CAMK2D","GSE214411","Myeloid",TRUE
0.00172914398949895,0.559918474011216,0.314,0.245,1,"CHP1","GSE214411","Myeloid",TRUE
0.00173567494686737,0.776731043941972,0.225,0.169,1,"NUP98","GSE214411","Myeloid",TRUE
0.0017369464049265,-0.393119700150341,0.12,0.164,1,"MRPL19","GSE214411","Myeloid",TRUE
0.0017381427047624,-0.468222336781826,0.238,0.28,1,"SYPL1","GSE214411","Myeloid",TRUE
0.00173830853153387,-0.020579890622471,0.181,0.231,1,"MGEA5","GSE214411","Myeloid",TRUE
0.0017437739791919,-0.239007689951579,0.381,0.442,1,"PRCP","GSE214411","Myeloid",TRUE
0.00174766805433889,1.78995905315997,0.114,0.075,1,"KRT8","GSE214411","Myeloid",TRUE
0.0017486735258377,-0.459094388278997,0.057,0.091,1,"PLB1","GSE214411","Myeloid",TRUE
0.00175076135887189,-0.495208410807958,0.064,0.101,1,"DENND6A","GSE214411","Myeloid",TRUE
0.00176651830744775,-0.281349798534823,0.401,0.441,1,"PHPT1","GSE214411","Myeloid",TRUE
0.00177125865481563,-0.0994819962689966,0.041,0.073,1,"ALDH7A1","GSE214411","Myeloid",TRUE
0.00177182886648132,0.524618800174668,0.606,0.585,1,"TPM4","GSE214411","Myeloid",TRUE
0.0017723214309194,-0.322294989777345,0.053,0.088,1,"ICMT","GSE214411","Myeloid",TRUE
0.00177676193239736,-0.440007825747519,0.029,0.056,1,"GOLPH3L","GSE214411","Myeloid",TRUE
0.00178724952614825,-0.510879449030084,0.035,0.065,1,"UBE2C","GSE214411","Myeloid",TRUE
0.00179335317663149,-3.2563561546036,0.006,0.022,1,"RP11-421L21.3","GSE214411","Myeloid",TRUE
0.00179510604999815,-0.733333468260501,0.15,0.194,1,"AHSA2","GSE214411","Myeloid",TRUE
0.00179561756293103,-0.623382442259935,0.124,0.167,1,"POP4","GSE214411","Myeloid",TRUE
0.00179852666511913,0.61423813823161,0.459,0.396,1,"WTAP","GSE214411","Myeloid",TRUE
0.00179853324280135,-0.176978665616247,0.811,0.922,1,"RPL19","GSE214411","Myeloid",TRUE
0.00180113483889003,-0.378719356793828,0.308,0.35,1,"SLTM","GSE214411","Myeloid",TRUE
0.00180673206171209,-0.243229106164356,0.45,0.497,1,"UBE2L3","GSE214411","Myeloid",TRUE
0.00180815602546389,-0.688832309523625,0.023,0.049,1,"ZNF844","GSE214411","Myeloid",TRUE
0.00180952429850104,-1.98462292245816,0.013,0.034,1,"GUCY1B3","GSE214411","Myeloid",TRUE
0.00181430402715429,0.140367152529997,0.85,0.932,1,"RPS24","GSE214411","Myeloid",TRUE
0.00181706098459025,-1.48955913389563,0.042,0.073,1,"LINC01184","GSE214411","Myeloid",TRUE
0.00182305207260163,-0.66523599092302,0.046,0.078,1,"CEP78","GSE214411","Myeloid",TRUE
0.0018236824504723,-0.521785710556358,0.159,0.204,1,"ARHGEF6","GSE214411","Myeloid",TRUE
0.0018267468261296,-0.472396514640597,0.252,0.296,1,"DNAJC4","GSE214411","Myeloid",TRUE
0.00182698189966387,0.727445101966363,0.063,0.033,1,"PLCB1","GSE214411","Myeloid",TRUE
0.00182938033796648,-0.472093508739364,0.175,0.224,1,"MRPL22","GSE214411","Myeloid",TRUE
0.00182961537064096,-0.48407837085096,0.088,0.127,1,"DIRC2","GSE214411","Myeloid",TRUE
0.00184277310534737,-0.131548051644667,0.301,0.347,1,"TXNL4A","GSE214411","Myeloid",TRUE
0.00184880729327672,-2.17366727639485,0.013,0.034,1,"SWSAP1","GSE214411","Myeloid",TRUE
0.00185770676670365,-2.17634768942205,0.006,0.022,1,"WDR62","GSE214411","Myeloid",TRUE
0.00186501645281429,-0.155286038999797,0.228,0.278,1,"MMADHC","GSE214411","Myeloid",TRUE
0.00186703265124583,-1.16557623650064,0.043,0.074,1,"LIAS","GSE214411","Myeloid",TRUE
0.00186783161353454,-0.107303117428777,0.016,0.038,1,"VMAC","GSE214411","Myeloid",TRUE
0.00187034534876912,4.35829540920951,0.015,0.002,1,"CAMP","GSE214411","Myeloid",TRUE
0.00187093587405078,-0.370512248293932,0.181,0.222,1,"ARHGAP15","GSE214411","Myeloid",TRUE
0.00187179796161027,-1.3141197321255,0.04,0.071,1,"C12orf65","GSE214411","Myeloid",TRUE
0.00187395630964719,-0.295385066797997,0.037,0.067,1,"UHRF2","GSE214411","Myeloid",TRUE
0.00187399701678779,-0.403466619075913,0.057,0.091,1,"EEF2K","GSE214411","Myeloid",TRUE
0.00187896252290337,-0.38334864036475,0.225,0.27,1,"TMX1","GSE214411","Myeloid",TRUE
0.00188166986461945,0.589683193010309,0.066,0.035,1,"FADS3","GSE214411","Myeloid",TRUE
0.00188462998411983,3.35480645705565,0.015,0.002,1,"CST1","GSE214411","Myeloid",TRUE
0.00188874070653935,-0.386857304801034,0.224,0.27,1,"ABCF1","GSE214411","Myeloid",TRUE
0.00189037184426787,2.0689286868908,0.015,0.002,1,"ENO2","GSE214411","Myeloid",TRUE
0.00189170007465311,-0.0175203429758657,0.07,0.108,1,"CMTR2","GSE214411","Myeloid",TRUE
0.0018926484211274,-0.882425006217269,0.016,0.038,1,"C1orf112","GSE214411","Myeloid",TRUE
0.00189473465364395,-0.262854811032923,0.306,0.349,1,"COX14","GSE214411","Myeloid",TRUE
0.00189637971674432,-2.2892279001705,0.011,0.03,1,"AC093627.10","GSE214411","Myeloid",TRUE
0.00189990976817704,0.489660545443578,0.155,0.105,1,"VCL","GSE214411","Myeloid",TRUE
0.00190214233452603,-0.0859226482826004,0.246,0.293,1,"WAPL","GSE214411","Myeloid",TRUE
0.00190648609155985,-0.0581534429681289,0.204,0.256,1,"FEZ2","GSE214411","Myeloid",TRUE
0.00191968409986391,-0.571194277579229,0.136,0.181,1,"KRR1","GSE214411","Myeloid",TRUE
0.00192591720872875,-1.23998377817269,0.057,0.09,1,"MAP3K4","GSE214411","Myeloid",TRUE
0.00192858689676521,-0.817000047002311,0.011,0.03,1,"TMEM79","GSE214411","Myeloid",TRUE
0.00193062733140379,-0.147004777426941,0.342,0.395,1,"PSMD7","GSE214411","Myeloid",TRUE
0.00193376543731664,-0.428749624183995,0.088,0.128,1,"PRKAR2B","GSE214411","Myeloid",TRUE
0.00193693786586942,2.52760777932214,0.025,0.007,1,"GJB2","GSE214411","Myeloid",TRUE
0.00193693786586942,3.29368663597723,0.025,0.007,1,"DUSP14","GSE214411","Myeloid",TRUE
0.00194298733121348,-0.160949221843429,0.838,0.934,1,"RPL11","GSE214411","Myeloid",TRUE
0.00194451525390675,-0.857876478364977,0.049,0.082,1,"TRMT1L","GSE214411","Myeloid",TRUE
0.00194613997033639,1.30031056176353,0.029,0.01,1,"RP11-863P13.3","GSE214411","Myeloid",TRUE
0.00195180627885818,-2.41153115325508,0.014,0.035,1,"WDR24","GSE214411","Myeloid",TRUE
0.00195199588221139,0.52995564231124,0.45,0.399,1,"BHLHE40","GSE214411","Myeloid",TRUE
0.00195221490697764,1.76028576658536,0.025,0.007,1,"QPCTL","GSE214411","Myeloid",TRUE
0.00195306286056876,-0.0881875395897769,0.063,0.1,1,"GPANK1","GSE214411","Myeloid",TRUE
0.0019683954349927,-0.219335011289236,0.166,0.216,1,"TRIM33","GSE214411","Myeloid",TRUE
0.00197421771257275,-0.718860471919166,0.091,0.13,1,"RUVBL2","GSE214411","Myeloid",TRUE
0.00197428865999286,-0.243325865754877,0.055,0.089,1,"GMCL1","GSE214411","Myeloid",TRUE
0.00198595833779727,-0.451989623680961,0.093,0.135,1,"CENPB","GSE214411","Myeloid",TRUE
0.00198833612068133,0.0550850330325716,0.544,0.632,1,"FCGR2A","GSE214411","Myeloid",TRUE
0.00198849365387593,-0.248448077392223,0.248,0.298,1,"LMAN1","GSE214411","Myeloid",TRUE
0.00199442667171747,-0.191646593783268,0.052,0.086,1,"REXO4","GSE214411","Myeloid",TRUE
0.00199661126176526,-0.410707538651906,0.085,0.124,1,"MRPS9","GSE214411","Myeloid",TRUE
0.00200154550069152,0.83169765383459,0.124,0.082,1,"TRAF1","GSE214411","Myeloid",TRUE
0.0020086045645497,-0.509960991393285,0.114,0.158,1,"C4orf27","GSE214411","Myeloid",TRUE
0.00200877198627445,-0.973767497099119,0.049,0.082,1,"FAM122A","GSE214411","Myeloid",TRUE
0.00201494833477592,-0.731857204648888,0.02,0.043,1,"GPATCH1","GSE214411","Myeloid",TRUE
0.00202323057532881,-0.166154585123224,0.253,0.304,1,"RSF1","GSE214411","Myeloid",TRUE
0.00202578936665148,-3.17491352714787,0.004,0.017,1,"NRL","GSE214411","Myeloid",TRUE
0.0020282458927792,-1.60466717528631,0.011,0.03,1,"CDC6","GSE214411","Myeloid",TRUE
0.00205135195136711,1.24058730807353,0.131,0.087,1,"PATL1","GSE214411","Myeloid",TRUE
0.00205156610528395,0.707779596638271,0.527,0.485,1,"YPEL5","GSE214411","Myeloid",TRUE
0.00205344387351701,0.0441820511159049,0.377,0.434,1,"SSU72","GSE214411","Myeloid",TRUE
0.00205507602241386,-1.49713476383498,0.034,0.062,1,"NLRC4","GSE214411","Myeloid",TRUE
0.00205585851879947,-3.42393402939824,0.004,0.017,1,"FAM212A","GSE214411","Myeloid",TRUE
0.002062681824281,-0.498742336644523,0.062,0.096,1,"MFSD7","GSE214411","Myeloid",TRUE
0.00206594158219591,0.971737081775158,0.149,0.104,1,"BST1","GSE214411","Myeloid",TRUE
0.00206661849908602,-0.358272536379387,0.056,0.09,1,"PEX13","GSE214411","Myeloid",TRUE
0.00207141020160871,-0.560796578070754,0.078,0.117,1,"ZBED5","GSE214411","Myeloid",TRUE
0.00207532456145199,-0.579588937321715,0.024,0.05,1,"CENPP","GSE214411","Myeloid",TRUE
0.0020832438786175,-0.242470600036793,0.013,0.034,1,"DYX1C1","GSE214411","Myeloid",TRUE
0.00208417265825548,-0.392796622526401,0.041,0.072,1,"CGRRF1","GSE214411","Myeloid",TRUE
0.00208554631171872,1.63299432493377,0.064,0.034,1,"GTPBP2","GSE214411","Myeloid",TRUE
0.00209743213335494,-3.83939088370706,0,0.008,1,"KCTD21-AS1","GSE214411","Myeloid",TRUE
0.00210438015278997,-1.2594905926576,0.027,0.053,1,"RP11-809O17.1","GSE214411","Myeloid",TRUE
0.00210567949416179,-3.28055620661387,0.014,0.035,1,"TTK","GSE214411","Myeloid",TRUE
0.00210675126927186,0.593218559550371,0.085,0.05,1,"NCR3LG1","GSE214411","Myeloid",TRUE
0.00210830153473951,-0.121011541814523,0.341,0.399,1,"BAZ2B","GSE214411","Myeloid",TRUE
0.00210840176749559,1.18421589133133,0.107,0.067,1,"PIM2","GSE214411","Myeloid",TRUE
0.00210946410297699,-0.453929348648462,0.157,0.203,1,"PIK3C2A","GSE214411","Myeloid",TRUE
0.00211005885071031,-0.504356898611127,0.127,0.168,1,"CKS1B","GSE214411","Myeloid",TRUE
0.00211201527247069,-0.662452145886674,0.026,0.052,1,"PCED1B","GSE214411","Myeloid",TRUE
0.00213149175730681,0.431623580984911,0.308,0.242,1,"HNRNPH2","GSE214411","Myeloid",TRUE
0.00213845911108998,-0.333037870913134,0.377,0.418,1,"BLOC1S6","GSE214411","Myeloid",TRUE
0.00214538959542465,-1.78513236777322,0.004,0.017,1,"LIN9","GSE214411","Myeloid",TRUE
0.00215378546123087,-0.129821388448113,0.386,0.427,1,"SCP2","GSE214411","Myeloid",TRUE
0.00216198517334789,0.579646144852573,0.096,0.143,1,"IFIT3","GSE214411","Myeloid",TRUE
0.00217156524999284,0.88187162698546,0.106,0.067,1,"LINC00528","GSE214411","Myeloid",TRUE
0.00217605138381046,-0.297178232887621,0.421,0.482,1,"CCDC88A","GSE214411","Myeloid",TRUE
0.00218104007214762,-0.294701822779798,0.122,0.167,1,"MFAP1","GSE214411","Myeloid",TRUE
0.00218288091512392,-1.99267090152715,0.009,0.026,1,"ZNF142","GSE214411","Myeloid",TRUE
0.00218489896170858,-0.265808887211999,0.018,0.04,1,"ZGLP1","GSE214411","Myeloid",TRUE
0.00218522049062692,-0.754057415662805,0.033,0.061,1,"USP46","GSE214411","Myeloid",TRUE
0.00219541240180765,-0.456238412711071,0.152,0.196,1,"AHCY","GSE214411","Myeloid",TRUE
0.00219624419468219,-0.811882817985014,0.084,0.123,1,"ASF1A","GSE214411","Myeloid",TRUE
0.00219876436478297,-1.25914312657828,0.039,0.068,1,"SLC38A9","GSE214411","Myeloid",TRUE
0.00220918489792941,-0.495631983866958,0.12,0.163,1,"AMPD3","GSE214411","Myeloid",TRUE
0.00221942588081842,-0.0180138564594035,0.297,0.343,1,"RAD21","GSE214411","Myeloid",TRUE
0.0022208754820802,-0.603685836043369,0.079,0.119,1,"DNMT3A","GSE214411","Myeloid",TRUE
0.00223261910978848,-0.1738909603408,0.365,0.401,1,"GTF3A","GSE214411","Myeloid",TRUE
0.00223426471235942,-0.345126447627324,0.04,0.071,1,"WWC3","GSE214411","Myeloid",TRUE
0.00223430573805936,-1.20067647524095,0.007,0.023,1,"RP11-575L7.8","GSE214411","Myeloid",TRUE
0.00224277533140209,-0.136225244778729,0.057,0.091,1,"C5orf45","GSE214411","Myeloid",TRUE
0.00224842819579611,-1.21955263571277,0.04,0.071,1,"C12orf43","GSE214411","Myeloid",TRUE
0.00225171624396136,-0.0917990068580961,0.555,0.648,1,"EIF5","GSE214411","Myeloid",TRUE
0.0022520721192633,-0.0864340425204737,0.408,0.461,1,"NDUFC2","GSE214411","Myeloid",TRUE
0.00225893293952046,-0.760875131303353,0.078,0.115,1,"RPP25L","GSE214411","Myeloid",TRUE
0.00225973913593117,-0.479357420254539,0.316,0.357,1,"DDX46","GSE214411","Myeloid",TRUE
0.00226096501999373,-0.510088554918571,0.241,0.282,1,"EPRS","GSE214411","Myeloid",TRUE
0.00226172316630282,-0.460448891713157,0.315,0.356,1,"PPM1G","GSE214411","Myeloid",TRUE
0.00226478550314445,0.105972893986531,0.645,0.716,1,"BTG2","GSE214411","Myeloid",TRUE
0.00228419935797955,-0.597320752823429,0.174,0.22,1,"ITPRIPL2","GSE214411","Myeloid",TRUE
0.00229144512768292,-0.475382690663338,0.139,0.184,1,"GALK1","GSE214411","Myeloid",TRUE
0.00229419267205173,0.0481000038155281,0.044,0.075,1,"NCK1-AS1","GSE214411","Myeloid",TRUE
0.00229511221620868,0.447167807066187,0.364,0.445,1,"COL3A1","GSE214411","Myeloid",TRUE
0.00229680985367293,-0.495868915789879,0.101,0.142,1,"POLR3K","GSE214411","Myeloid",TRUE
0.00230105237996659,-0.679988249370561,0.091,0.13,1,"ANKRD40","GSE214411","Myeloid",TRUE
0.00230145692999084,-0.151021315643991,0.295,0.339,1,"UBE2M","GSE214411","Myeloid",TRUE
0.00230483768304381,-1.91474426115521,0.007,0.023,1,"OSBPL7","GSE214411","Myeloid",TRUE
0.00230774081613103,-0.255479545794598,0.26,0.31,1,"ZC3H13","GSE214411","Myeloid",TRUE
0.00232027312768253,-0.244832659874684,0.027,0.053,1,"RFC3","GSE214411","Myeloid",TRUE
0.00233264312013907,0.420635512806628,0.474,0.429,1,"HNRNPM","GSE214411","Myeloid",TRUE
0.0023344173976932,-2.02727860841577,0.005,0.02,1,"ARSK","GSE214411","Myeloid",TRUE
0.00235712495331917,0.314806752510392,0.223,0.164,1,"SLC43A3","GSE214411","Myeloid",TRUE
0.00236282162344537,-0.100017970226559,0.536,0.613,1,"PTPRE","GSE214411","Myeloid",TRUE
0.00237153089463781,-0.972339069149594,0.055,0.088,1,"PTER","GSE214411","Myeloid",TRUE
0.00237174820495668,-1.15687485416872,0.007,0.023,1,"CXCL14","GSE214411","Myeloid",TRUE
0.00237174820495668,-1.63505664304392,0.007,0.023,1,"CCNF","GSE214411","Myeloid",TRUE
0.00238129965039268,-0.328675419878665,0.015,0.036,1,"ZNF701","GSE214411","Myeloid",TRUE
0.00238730556690201,2.57653603335912,0.03,0.011,1,"LINC01506","GSE214411","Myeloid",TRUE
0.00238853000491556,-0.159435591105296,0.018,0.04,1,"TRMT5","GSE214411","Myeloid",TRUE
0.00238983625763802,-0.689999483551614,0.005,0.02,1,"EXO5","GSE214411","Myeloid",TRUE
0.00239344209309975,0.719433212481713,0.239,0.182,1,"PSEN1","GSE214411","Myeloid",TRUE
0.00239755524057511,-0.315760971836418,0.096,0.137,1,"KMT2B","GSE214411","Myeloid",TRUE
0.002397586449736,-4.32236507269674,0.003,0.015,1,"BCYRN1","GSE214411","Myeloid",TRUE
0.002397586449736,-2.66841149787367,0.003,0.015,1,"RP1-29C18.10","GSE214411","Myeloid",TRUE
0.00239760727939251,-0.452404530416262,0.129,0.174,1,"TRAPPC4","GSE214411","Myeloid",TRUE
0.0023989313220931,-0.651883659193222,0.119,0.161,1,"ATIC","GSE214411","Myeloid",TRUE
0.0024172792350067,0.044321908307511,0.032,0.06,1,"DSN1","GSE214411","Myeloid",TRUE
0.00242103873461962,0.892515597260646,0.093,0.057,1,"GBE1","GSE214411","Myeloid",TRUE
0.0024237629459648,-0.554562816067097,0.018,0.04,1,"NCAPG","GSE214411","Myeloid",TRUE
0.00242592007584403,-0.238184438785463,0.295,0.34,1,"ILK","GSE214411","Myeloid",TRUE
0.00242974871656868,1.0044401178151,0.06,0.032,1,"DGAT2","GSE214411","Myeloid",TRUE
0.00244331292771154,-3.50586271806105,0.003,0.015,1,"ZNF283","GSE214411","Myeloid",TRUE
0.0024460169051531,-0.206248564084572,0.332,0.375,1,"BTF3L4","GSE214411","Myeloid",TRUE
0.0024470057203347,-0.335270072490571,0.178,0.226,1,"ZBTB10","GSE214411","Myeloid",TRUE
0.00245121131485285,-1.21339300218498,0.024,0.049,1,"MBTPS2","GSE214411","Myeloid",TRUE
0.00245974770385325,-0.174161313664142,0.462,0.515,1,"PRDX6","GSE214411","Myeloid",TRUE
0.00246012756901311,0.539562535230385,0.425,0.362,1,"FAM107B","GSE214411","Myeloid",TRUE
0.00246343421769092,-1.439283078166,0.015,0.036,1,"IFT122","GSE214411","Myeloid",TRUE
0.0024664741992846,-1.92102403522522,0.003,0.015,1,"NPR2","GSE214411","Myeloid",TRUE
0.00247240079038623,-0.810270733599131,0.023,0.048,1,"CDR2","GSE214411","Myeloid",TRUE
0.00247413008003842,-0.259098113475276,0.073,0.11,1,"CDK1","GSE214411","Myeloid",TRUE
