"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0024751661271194,-0.4856576590965,0.108,0.147,1,"NAA60","GSE214411","Myeloid",TRUE
0.00247547944615795,-1.1129418284029,0.037,0.066,1,"TIMM8A","GSE214411","Myeloid",TRUE
0.00248014553237741,-0.622483994578017,0.188,0.231,1,"HPS5","GSE214411","Myeloid",TRUE
0.00248104344400489,-0.217534612370124,0.04,0.07,1,"ZNF746","GSE214411","Myeloid",TRUE
0.0024813320861972,-1.08642391056245,0.041,0.071,1,"ATG10","GSE214411","Myeloid",TRUE
0.00248166036613532,-0.791613726391962,0.005,0.02,1,"KDELR3","GSE214411","Myeloid",TRUE
0.00248309595395391,-0.276193994407198,0.022,0.047,1,"EFNA4","GSE214411","Myeloid",TRUE
0.00249002691034586,0.669788362821746,0.465,0.405,1,"SPAG9","GSE214411","Myeloid",TRUE
0.00249913176426913,-0.902211995706266,0.12,0.159,1,"SLC52A2","GSE214411","Myeloid",TRUE
0.00250495592773582,-2.40155871407557,0.016,0.037,1,"ZNF559","GSE214411","Myeloid",TRUE
0.00251749784734035,-0.428561343590207,0.138,0.182,1,"IREB2","GSE214411","Myeloid",TRUE
0.00253666095584101,1.49203965929975,0.03,0.011,1,"SYN1","GSE214411","Myeloid",TRUE
0.00253727881679307,-0.16808582135348,0.241,0.293,1,"ENTPD1","GSE214411","Myeloid",TRUE
0.00253879569556678,-0.380337890623779,0.105,0.146,1,"REV1","GSE214411","Myeloid",TRUE
0.00253911347181193,-0.951429272068156,0.072,0.108,1,"UNC13D","GSE214411","Myeloid",TRUE
0.0025421976592227,-1.03948777850817,0.074,0.11,1,"HLTF","GSE214411","Myeloid",TRUE
0.0025481725724416,-1.22706223601701,0.013,0.032,1,"LINC00339","GSE214411","Myeloid",TRUE
0.00254850156952611,-1.45250487433387,0.025,0.05,1,"RBM48","GSE214411","Myeloid",TRUE
0.00254888642048767,1.46940890074218,0.058,0.03,1,"LILRA6","GSE214411","Myeloid",TRUE
0.00255377341743961,-1.38257282234631,0.044,0.074,1,"AC144652.1","GSE214411","Myeloid",TRUE
0.00255532494877007,-0.816968107637035,0.044,0.074,1,"LRRC28","GSE214411","Myeloid",TRUE
0.00258239083307079,-0.733712992769487,0.084,0.122,1,"CCNT2","GSE214411","Myeloid",TRUE
0.00258405728523936,-1.13801495089033,0.067,0.102,1,"FZD2","GSE214411","Myeloid",TRUE
0.00258753170040647,-0.238594992904521,0.329,0.373,1,"SNRPC","GSE214411","Myeloid",TRUE
0.00259064633086152,-0.273230082457024,0.128,0.169,1,"LMF2","GSE214411","Myeloid",TRUE
0.00260062802233581,-0.534542386519375,0.175,0.219,1,"TSPAN33","GSE214411","Myeloid",TRUE
0.00260343948842613,-0.347755457502832,0.038,0.067,1,"MTO1","GSE214411","Myeloid",TRUE
0.00260623183602752,-0.131169284368066,0.378,0.431,1,"PHB2","GSE214411","Myeloid",TRUE
0.00261276549887831,-0.186737170038238,0.172,0.216,1,"TPP2","GSE214411","Myeloid",TRUE
0.00261653640286174,1.01008822675104,0.044,0.02,1,"LINC01001","GSE214411","Myeloid",TRUE
0.00262908135038768,1.07328880496792,0.099,0.062,1,"CDA","GSE214411","Myeloid",TRUE
0.00263052502341605,-0.772725780063214,0.032,0.059,1,"ANKRD49","GSE214411","Myeloid",TRUE
0.00263187605853732,-1.89217478525537,0.013,0.032,1,"GINS1","GSE214411","Myeloid",TRUE
0.00264132709726269,-0.130863667545608,0.808,0.922,1,"RPL27A","GSE214411","Myeloid",TRUE
0.00264889526308213,-0.398970041868812,0.211,0.255,1,"GBAS","GSE214411","Myeloid",TRUE
0.0026507191970222,-3.09407981437866,0.001,0.011,1,"BTBD8","GSE214411","Myeloid",TRUE
0.00265206808161502,-0.749772429948706,0.01,0.028,1,"MESP1","GSE214411","Myeloid",TRUE
0.00265586407784731,-4.42047041697213,0.001,0.011,1,"FGF13","GSE214411","Myeloid",TRUE
0.00266768389790549,-1.17127609714546,0.025,0.05,1,"AURKB","GSE214411","Myeloid",TRUE
0.00268248050449784,-2.99861977837103,0.002,0.013,1,"ZFP3","GSE214411","Myeloid",TRUE
0.00268495877683336,-0.402647463244809,0.051,0.083,1,"BORCS6","GSE214411","Myeloid",TRUE
0.00269171429173373,-3.10236621278567,0.002,0.013,1,"HIST2H2AA4","GSE214411","Myeloid",TRUE
0.0026976075832674,-0.851678551079146,0.024,0.049,1,"GAS6-AS1","GSE214411","Myeloid",TRUE
0.00269886179072933,0.383680279830722,0.037,0.066,1,"ZBTB37","GSE214411","Myeloid",TRUE
0.00270429011675313,-0.264650782258335,0.695,0.815,1,"RPS17","GSE214411","Myeloid",TRUE
0.0027066066568778,-0.33498395490598,0.357,0.408,1,"VPS13C","GSE214411","Myeloid",TRUE
0.00270960019019187,-0.958826438526385,0.04,0.069,1,"HSBP1L1","GSE214411","Myeloid",TRUE
0.00271304574483507,-0.105408388830114,0.029,0.055,1,"FANCL","GSE214411","Myeloid",TRUE
0.00271808591019291,-0.412006556314071,0.013,0.032,1,"ST5","GSE214411","Myeloid",TRUE
0.0027195902001329,-2.30467541627018,0.002,0.013,1,"PDE7B","GSE214411","Myeloid",TRUE
0.00272849770749891,-0.651155247328683,0.142,0.184,1,"GIGYF2","GSE214411","Myeloid",TRUE
0.00272870908221443,0.183675021727886,0.013,0.032,1,"MZF1-AS1","GSE214411","Myeloid",TRUE
0.00272942062445958,-0.338348513738456,0.319,0.365,1,"HMOX1","GSE214411","Myeloid",TRUE
0.00273012641955588,0.913942591974765,0.078,0.046,1,"PARM1","GSE214411","Myeloid",TRUE
0.00274001822643959,0.877291630020895,0.049,0.023,1,"VENTX","GSE214411","Myeloid",TRUE
0.00274963345192744,1.13623628681509,0.021,0.005,1,"SLCO4C1","GSE214411","Myeloid",TRUE
0.00275573132762756,-0.356333566730753,0.238,0.285,1,"FOXP1","GSE214411","Myeloid",TRUE
0.00275645532059977,-0.380673878440899,0.019,0.041,1,"EFEMP2","GSE214411","Myeloid",TRUE
0.00275920793042389,2.8475136224039,0.034,0.014,1,"XCL1","GSE214411","Myeloid",TRUE
0.00275929652746156,0.800762076704051,0.297,0.235,1,"STK10","GSE214411","Myeloid",TRUE
0.0027667347693442,-0.691759582360802,0.043,0.073,1,"KDELC2","GSE214411","Myeloid",TRUE
0.00276735409720061,-1.00361100240891,0.059,0.093,1,"PCCB","GSE214411","Myeloid",TRUE
0.00279135939956235,-0.543029581942492,0.105,0.145,1,"HINT3","GSE214411","Myeloid",TRUE
0.00279332826450469,-0.0327322613713303,0.34,0.387,1,"SP100","GSE214411","Myeloid",TRUE
0.00279960568105937,0.760090280468779,0.189,0.139,1,"TAF13","GSE214411","Myeloid",TRUE
0.00281461214728016,-1.74793906048155,0.013,0.033,1,"ARMC7","GSE214411","Myeloid",TRUE
0.00281461985059972,-0.930020692288788,0.143,0.184,1,"CARD9","GSE214411","Myeloid",TRUE
0.00282644936885377,-0.223892003181795,0.669,0.77,1,"TYMP","GSE214411","Myeloid",TRUE
0.00284448937852476,1.15148725576997,0.03,0.011,1,"MYOM2","GSE214411","Myeloid",TRUE
0.00284943626947224,-4.13171226337435,0.004,0.018,1,"FLJ21408","GSE214411","Myeloid",TRUE
0.00285126287466756,-0.653937664164229,0.047,0.077,1,"RRS1","GSE214411","Myeloid",TRUE
0.00285388402548118,-1.16476340604652,0.026,0.051,1,"CENPQ","GSE214411","Myeloid",TRUE
0.00285673475353796,-2.11286867959303,0.008,0.024,1,"DISP1","GSE214411","Myeloid",TRUE
0.00285998006161157,-1.97768236051703,0.008,0.024,1,"B3GNT8","GSE214411","Myeloid",TRUE
0.00286112956884743,-0.481885124995195,0.199,0.244,1,"NUDT22","GSE214411","Myeloid",TRUE
0.00286469353478607,-0.401853224348958,0.303,0.342,1,"SNX17","GSE214411","Myeloid",TRUE
0.00287082690353909,-0.166503123631001,0.354,0.4,1,"OS9","GSE214411","Myeloid",TRUE
0.00287348679078923,0.403329598786466,0.218,0.162,1,"RRP12","GSE214411","Myeloid",TRUE
0.00288017858393469,-0.692742438507862,0.049,0.081,1,"GPR137","GSE214411","Myeloid",TRUE
0.00288128459231221,-0.914498361092059,0.025,0.05,1,"HSF2","GSE214411","Myeloid",TRUE
0.00288768411567845,-0.92723566315609,0.092,0.128,1,"AC016831.7","GSE214411","Myeloid",TRUE
0.00289207664226302,-1.81865493906322,0.022,0.046,1,"FBXL4","GSE214411","Myeloid",TRUE
0.00289693900131608,-0.91682963327408,0.068,0.103,1,"TMEM69","GSE214411","Myeloid",TRUE
0.0029023609365499,-0.557201245942663,0.128,0.173,1,"PCNA","GSE214411","Myeloid",TRUE
0.00290247645691817,-1.16898172729439,0.008,0.024,1,"CCDC102A","GSE214411","Myeloid",TRUE
0.0029123547243285,-2.2911630539733,0.004,0.018,1,"RP11-154H23.3","GSE214411","Myeloid",TRUE
0.00291246564577155,-2.54456407368837,0.006,0.021,1,"AC010287.1","GSE214411","Myeloid",TRUE
0.00291368726983247,-0.358395025965453,0.079,0.117,1,"SUCLA2","GSE214411","Myeloid",TRUE
0.00291905288154014,-0.132082583256721,0.107,0.149,1,"DCAF12","GSE214411","Myeloid",TRUE
0.00291928502221178,0.580539393846065,0.33,0.276,1,"RALA","GSE214411","Myeloid",TRUE
0.00292602696725757,-0.206622324307697,0.482,0.528,1,"SRRM1","GSE214411","Myeloid",TRUE
0.00292828121073447,-2.28426670056519,0.004,0.018,1,"C17orf105","GSE214411","Myeloid",TRUE
0.00292903203300219,-0.548544326767359,0.183,0.227,1,"TBC1D22A","GSE214411","Myeloid",TRUE
0.00292910703662641,-0.847832039324107,0.083,0.119,1,"MUM1","GSE214411","Myeloid",TRUE
0.00293888425972556,-0.797698992215116,0.008,0.024,1,"HIST1H2AG","GSE214411","Myeloid",TRUE
0.00294865552129125,-0.817289502104633,0.069,0.104,1,"PPWD1","GSE214411","Myeloid",TRUE
0.00295232001351124,-2.93802061411486,0.004,0.018,1,"PINLYP","GSE214411","Myeloid",TRUE
0.00296355727289013,1.30501351204676,0.092,0.056,1,"IRF9","GSE214411","Myeloid",TRUE
0.00296369504203896,-0.384836863956328,0.242,0.285,1,"UBE2V2","GSE214411","Myeloid",TRUE
0.00296605785374292,-0.214925677485086,0.113,0.156,1,"CDC27","GSE214411","Myeloid",TRUE
0.00298155064323937,-0.199224248876869,0.386,0.447,1,"DDX24","GSE214411","Myeloid",TRUE
0.00298465186829108,-2.74144030012573,0.004,0.018,1,"ZNF503-AS2","GSE214411","Myeloid",TRUE
0.002996104059937,-3.25364402195375,0.006,0.021,1,"DHFRL1","GSE214411","Myeloid",TRUE
0.00299653308075577,-0.618128923976354,0.027,0.052,1,"HSD17B8","GSE214411","Myeloid",TRUE
0.002999560621279,-0.234052748219761,0.213,0.26,1,"MTCH2","GSE214411","Myeloid",TRUE
0.00300380815508588,-0.387272123143677,0.096,0.136,1,"SOS1","GSE214411","Myeloid",TRUE
0.00300641234660864,-0.969589420773441,0.072,0.107,1,"RNU11","GSE214411","Myeloid",TRUE
0.00300932528210568,-1.81756695367054,0.011,0.029,1,"BRIP1","GSE214411","Myeloid",TRUE
0.00301252548273883,-0.241187231194713,0.456,0.511,1,"C11orf31","GSE214411","Myeloid",TRUE
0.00301290107487614,-1.18429504450787,0.04,0.068,1,"SLX4IP","GSE214411","Myeloid",TRUE
0.0030273082337587,-1.48843063597837,0.022,0.044,1,"NCAPH","GSE214411","Myeloid",TRUE
0.00302861287581813,0.492457077371027,0.063,0.034,1,"HS3ST3B1","GSE214411","Myeloid",TRUE
0.00303471456880836,-0.402917705057801,0.109,0.149,1,"TGS1","GSE214411","Myeloid",TRUE
0.00303684691477926,0.368898241783189,0.236,0.18,1,"SMU1","GSE214411","Myeloid",TRUE
0.00303801564963367,-0.755665211053334,0.115,0.156,1,"EXOSC8","GSE214411","Myeloid",TRUE
0.00303988452271648,-0.240741525967462,0.351,0.385,1,"NDFIP1","GSE214411","Myeloid",TRUE
0.00304156042754126,-0.974021859473903,0.028,0.053,1,"NUP43","GSE214411","Myeloid",TRUE
0.00305008830053001,-0.73287361043453,0.047,0.077,1,"DNAJC16","GSE214411","Myeloid",TRUE
0.0030551931906916,-0.516347300646771,0.024,0.049,1,"TMEM26","GSE214411","Myeloid",TRUE
0.00305893715293364,-0.888700038999487,0.066,0.101,1,"FAM175B","GSE214411","Myeloid",TRUE
0.00307306919643223,1.21205639561532,0.102,0.066,1,"MTMR3","GSE214411","Myeloid",TRUE
0.00307382563961507,-0.0995003118981059,0.1,0.141,1,"NUDT2","GSE214411","Myeloid",TRUE
0.00308556030082993,0.35449838530139,0.315,0.254,1,"MANF","GSE214411","Myeloid",TRUE
0.00308888021231603,-0.0878888341131181,0.105,0.146,1,"TRIM56","GSE214411","Myeloid",TRUE
0.0030898009010215,-0.572371216656646,0.124,0.163,1,"GPATCH2","GSE214411","Myeloid",TRUE
0.00309174235262931,-0.405682508122998,0.017,0.038,1,"DLEU7","GSE214411","Myeloid",TRUE
0.00309204934399544,-0.192672697774499,0.137,0.18,1,"EAPP","GSE214411","Myeloid",TRUE
0.00310177017976164,-1.74693010183699,0.052,0.084,1,"RAD1","GSE214411","Myeloid",TRUE
0.00310322503288555,-1.51078358422024,0.011,0.029,1,"CTD-2270L9.4","GSE214411","Myeloid",TRUE
0.00311099395692931,-0.81667751115228,0.054,0.086,1,"ADRB2","GSE214411","Myeloid",TRUE
0.00311150253527421,-0.178774740392711,0.368,0.424,1,"LAMP1","GSE214411","Myeloid",TRUE
0.00311218939490977,-0.0468845990536084,0.115,0.156,1,"CCDC57","GSE214411","Myeloid",TRUE
0.0031161590686331,-0.0507226866628696,0.056,0.089,1,"RCN3","GSE214411","Myeloid",TRUE
0.00312478401701426,-0.0595302224301513,0.536,0.608,1,"FUS","GSE214411","Myeloid",TRUE
0.0031275904787907,-1.45585020645968,0.006,0.021,1,"F2R","GSE214411","Myeloid",TRUE
0.0031371823508749,-0.770526033007334,0.04,0.069,1,"ZNF264","GSE214411","Myeloid",TRUE
0.00315994521526646,-0.156650190493472,0.318,0.373,1,"IQGAP2","GSE214411","Myeloid",TRUE
0.00316140980774229,0.303774671267755,0.235,0.304,1,"PLAU","GSE214411","Myeloid",TRUE
0.00317010363243568,-1.08696991871809,0.021,0.043,1,"ESCO2","GSE214411","Myeloid",TRUE
0.00317605291842379,-0.405963937292459,0.037,0.065,1,"SDHAF1","GSE214411","Myeloid",TRUE
0.00317658514871467,-0.871906625755826,0.029,0.054,1,"ZNF689","GSE214411","Myeloid",TRUE
0.00318025984209561,-1.13413849908633,0.011,0.029,1,"SCAMP5","GSE214411","Myeloid",TRUE
0.00319670169859595,-0.90133828390892,0.036,0.064,1,"TMEM255B","GSE214411","Myeloid",TRUE
0.00320487646807892,0.0754941401247216,0.712,0.767,1,"ZFP36","GSE214411","Myeloid",TRUE
0.00321750475246907,-0.25145413405497,0.075,0.111,1,"MED19","GSE214411","Myeloid",TRUE
0.00322104277383399,-0.0768423172396732,0.299,0.352,1,"VDAC3","GSE214411","Myeloid",TRUE
0.0032292027324401,-0.252772713948114,0.084,0.122,1,"AGPAT5","GSE214411","Myeloid",TRUE
0.00323225979376628,0.327490291247047,0.06,0.032,1,"STARD10","GSE214411","Myeloid",TRUE
0.00323663182612111,-0.817758540907712,0.037,0.065,1,"TTC31","GSE214411","Myeloid",TRUE
0.00325341784305373,-0.640366570106274,0.098,0.136,1,"TBC1D2B","GSE214411","Myeloid",TRUE
0.00326008090464834,-0.324332885496516,0.252,0.292,1,"NARS","GSE214411","Myeloid",TRUE
0.00326214744350087,-0.309102416978259,0.102,0.142,1,"ZBTB4","GSE214411","Myeloid",TRUE
0.00326784592176089,-0.166918230219848,0.356,0.401,1,"C1orf43","GSE214411","Myeloid",TRUE
0.0032723342544893,-0.623510839747815,0.011,0.029,1,"CC2D2A","GSE214411","Myeloid",TRUE
0.00327430137328369,-1.6829570973723,0.022,0.046,1,"FAM73B","GSE214411","Myeloid",TRUE
0.00327534369032759,-2.23011960747844,0.014,0.034,1,"OSGEPL1","GSE214411","Myeloid",TRUE
0.00329037391149782,-0.296942472966273,0.058,0.091,1,"NTHL1","GSE214411","Myeloid",TRUE
0.00330168793665807,-0.743606256741644,0.051,0.083,1,"SAMD4A","GSE214411","Myeloid",TRUE
0.0033025534995656,-0.995442694986207,0.014,0.034,1,"TRMT44","GSE214411","Myeloid",TRUE
0.00330844035754186,-0.40895199528682,0.018,0.039,1,"ADPRM","GSE214411","Myeloid",TRUE
0.00330933104440359,-0.797605453889559,0.072,0.107,1,"ATP11C","GSE214411","Myeloid",TRUE
0.0033175883898976,-0.652542690769483,0.058,0.091,1,"GOSR2","GSE214411","Myeloid",TRUE
0.00332297251687973,-0.413093584292227,0.128,0.168,1,"AASDHPPT","GSE214411","Myeloid",TRUE
0.00334388036568316,-0.32436749254451,0.049,0.081,1,"RRP8","GSE214411","Myeloid",TRUE
0.00335522528254906,-1.74893253617156,0.019,0.04,1,"TRPC6","GSE214411","Myeloid",TRUE
0.00335772197280144,-1.5184844115211,0.012,0.03,1,"HEXIM2","GSE214411","Myeloid",TRUE
0.00337618652602816,-0.405554457038231,0.217,0.261,1,"SMAP1","GSE214411","Myeloid",TRUE
0.00338735465700816,-0.593186323583193,0.017,0.038,1,"HBB","GSE214411","Myeloid",TRUE
0.00339859661383522,-0.940469096950636,0.072,0.107,1,"FBXO18","GSE214411","Myeloid",TRUE
0.00339899929024943,-0.0425479221049532,0.765,0.835,1,"HSPA1A","GSE214411","Myeloid",TRUE
0.00340127456901151,-0.205905428079317,0.058,0.091,1,"DPEP2","GSE214411","Myeloid",TRUE
0.00341394179126313,-1.07261795042184,0.046,0.076,1,"CENPU","GSE214411","Myeloid",TRUE
0.00342844718719991,-1.43272737844591,0.041,0.07,1,"MANBAL","GSE214411","Myeloid",TRUE
0.00344153652303513,-0.866390641660362,0.024,0.048,1,"SKP2","GSE214411","Myeloid",TRUE
0.00344823955193512,0.00392410843482183,0.154,0.2,1,"FCHO2","GSE214411","Myeloid",TRUE
0.00345025550723268,-0.11971533215709,0.166,0.211,1,"ARPC5L","GSE214411","Myeloid",TRUE
0.00346285957132755,-0.408281497035322,0.163,0.204,1,"RREB1","GSE214411","Myeloid",TRUE
0.0034640593981544,-0.860388219901308,0.047,0.077,1,"COLEC12","GSE214411","Myeloid",TRUE
0.00346996592846009,3.67735125634645,0.016,0.003,1,"PLOD2","GSE214411","Myeloid",TRUE
0.00348263987635523,-0.616614520530874,0.066,0.1,1,"TMEM144","GSE214411","Myeloid",TRUE
0.0034846074420049,-0.637526610473186,0.128,0.169,1,"ITGB5","GSE214411","Myeloid",TRUE
0.00348565013241542,-0.449309291428584,0.177,0.22,1,"ORMDL2","GSE214411","Myeloid",TRUE
0.00348777859709464,-0.254966349047973,0.137,0.179,1,"ECI2","GSE214411","Myeloid",TRUE
0.00349956143764416,-0.825537980410125,0.009,0.025,1,"LINC00893","GSE214411","Myeloid",TRUE
0.00350069047899412,-0.144912948742333,0.143,0.193,1,"ALDH1A1","GSE214411","Myeloid",TRUE
0.00351329090680931,-0.624796228071356,0.105,0.145,1,"GABPB1-AS1","GSE214411","Myeloid",TRUE
0.00351369353825675,-0.0125513905207124,0.049,0.082,1,"IL32","GSE214411","Myeloid",TRUE
0.00351843911232673,4.6594105129656,0.009,0,1,"LRRIQ3","GSE214411","Myeloid",TRUE
0.00351843911232673,5.08722087790493,0.009,0,1,"RP3-393E18.2","GSE214411","Myeloid",TRUE
0.00351843911232673,4.75510169251101,0.009,0,1,"OLFM2","GSE214411","Myeloid",TRUE
0.00352424819999075,-0.811715263741456,0.167,0.206,1,"SLC12A9","GSE214411","Myeloid",TRUE
0.00352748126869186,-0.267084033440882,0.19,0.232,1,"NSRP1","GSE214411","Myeloid",TRUE
0.00353599719241001,0.704298801735897,0.208,0.156,1,"UBR4","GSE214411","Myeloid",TRUE
0.00354736792713665,-0.7260912842015,0.066,0.1,1,"R3HCC1","GSE214411","Myeloid",TRUE
0.00355006546013422,-1.41803398906312,0.031,0.057,1,"RNF219","GSE214411","Myeloid",TRUE
0.00355765263760767,0.629313920457327,0.152,0.106,1,"TXNDC11","GSE214411","Myeloid",TRUE
0.00356287375748899,-0.272579350982361,0.03,0.055,1,"TFB2M","GSE214411","Myeloid",TRUE
0.0035645009678652,-1.27125240761402,0.009,0.025,1,"CHST10","GSE214411","Myeloid",TRUE
0.0035774721025758,-0.579591631553555,0.17,0.212,1,"TAF12","GSE214411","Myeloid",TRUE
0.00357993930850773,-0.781965834283093,0.009,0.025,1,"TCEB3-AS1","GSE214411","Myeloid",TRUE
0.00358564560230347,-3.27921251008224,0.004,0.016,1,"LCN2","GSE214411","Myeloid",TRUE
0.00358756105212512,-0.269316516007872,0.058,0.09,1,"RAB11FIP2","GSE214411","Myeloid",TRUE
0.0035954435711142,-0.563876776083687,0.066,0.101,1,"RMDN3","GSE214411","Myeloid",TRUE
0.00359691146704676,-0.616100275589105,0.056,0.088,1,"ECM1","GSE214411","Myeloid",TRUE
0.00360944699868944,0.0856272886326499,0.035,0.062,1,"GGH","GSE214411","Myeloid",TRUE
0.00361189000173067,-0.473083610066953,0.06,0.093,1,"DPH5","GSE214411","Myeloid",TRUE
0.00361529897082463,-0.950678249611253,0.096,0.133,1,"CPSF3","GSE214411","Myeloid",TRUE
0.00361673794475276,-2.5921511690635,0.004,0.016,1,"CCDC136","GSE214411","Myeloid",TRUE
0.00362040598182938,-0.360405227173458,0.022,0.046,1,"ASTE1","GSE214411","Myeloid",TRUE
0.00362300988892916,-0.0966670434335279,0.364,0.409,1,"PSMD4","GSE214411","Myeloid",TRUE
0.00362549471148368,-0.202892300730542,0.029,0.054,1,"DZIP3","GSE214411","Myeloid",TRUE
0.00363169997004709,-0.608971780591397,0.173,0.213,1,"RNF115","GSE214411","Myeloid",TRUE
0.00363719939470379,-1.59934353277065,0.066,0.099,1,"TMEM11","GSE214411","Myeloid",TRUE
0.00363938676996268,-0.19147544561967,0.27,0.315,1,"DECR1","GSE214411","Myeloid",TRUE
0.00365305782849707,0.148476163377688,0.339,0.391,1,"PPP1R10","GSE214411","Myeloid",TRUE
0.00366581757530644,-1.15516214711887,0.1,0.137,1,"SACM1L","GSE214411","Myeloid",TRUE
0.00366903554015214,0.599534228594973,0.155,0.109,1,"LENG8","GSE214411","Myeloid",TRUE
0.00367932075634085,-1.63839991466525,0.015,0.035,1,"HPS6","GSE214411","Myeloid",TRUE
0.00369272274127409,1.17491239996135,0.031,0.012,1,"PADI4","GSE214411","Myeloid",TRUE
0.00369328030096153,-0.381223092214946,0.066,0.102,1,"SLC2A5","GSE214411","Myeloid",TRUE
0.00370073397706228,-0.336745871006037,0.1,0.138,1,"BTN2A2","GSE214411","Myeloid",TRUE
0.00370363147048713,-0.429387844548039,0.334,0.371,1,"PNRC2","GSE214411","Myeloid",TRUE
0.00372680735478959,0.0288278065699243,0.048,0.023,1,"UTF1","GSE214411","Myeloid",TRUE
0.00373157720129619,-0.508665561284142,0.024,0.048,1,"LRRC14","GSE214411","Myeloid",TRUE
0.0037333324619441,-0.481916780531656,0.198,0.24,1,"LAGE3","GSE214411","Myeloid",TRUE
0.00373602663738589,-0.190461407795253,0.193,0.242,1,"PCMTD1","GSE214411","Myeloid",TRUE
0.00374039463510803,-0.668131199934453,0.075,0.108,1,"RNASEH1","GSE214411","Myeloid",TRUE
0.00375023104238934,-0.0976863107004196,0.66,0.753,1,"RHOA","GSE214411","Myeloid",TRUE
0.00375507161466446,-0.299646305576434,0.236,0.279,1,"NAGA","GSE214411","Myeloid",TRUE
0.00375682968835151,-0.414745456483064,0.047,0.076,1,"ABHD10","GSE214411","Myeloid",TRUE
0.00376041455447389,-0.24167329134316,0.225,0.267,1,"DPY30","GSE214411","Myeloid",TRUE
0.00376850558943178,-0.54534574941296,0.245,0.286,1,"VTI1B","GSE214411","Myeloid",TRUE
0.00378376207028261,-0.850559780116387,0.101,0.14,1,"PHC3","GSE214411","Myeloid",TRUE
0.00380086465176838,-0.108138107106845,0.256,0.302,1,"ST8SIA4","GSE214411","Myeloid",TRUE
0.00380353879357337,-0.0706278665312498,0.451,0.51,1,"CELF2","GSE214411","Myeloid",TRUE
0.00380936969712726,-1.32821601299031,0.015,0.035,1,"USP51","GSE214411","Myeloid",TRUE
0.0038153821775638,1.269984387388,0.071,0.041,1,"TUBB2A","GSE214411","Myeloid",TRUE
0.00381943602904692,0.834600195392716,0.286,0.229,1,"JMJD6","GSE214411","Myeloid",TRUE
0.00383923757977982,-2.12152130688865,0.007,0.022,1,"RP11-489O18.1","GSE214411","Myeloid",TRUE
0.00383938395637047,0.877437524970989,0.233,0.18,1,"NOTCH2","GSE214411","Myeloid",TRUE
0.00385973440161377,-0.100185293387809,0.043,0.072,1,"NME6","GSE214411","Myeloid",TRUE
0.00386506186597704,-0.49377781403347,0.025,0.049,1,"MYO18A","GSE214411","Myeloid",TRUE
0.00388154092762294,1.64832596848505,0.027,0.01,1,"TRIB3","GSE214411","Myeloid",TRUE
0.00388372471346605,-0.528524475682918,0.139,0.181,1,"DNAJB4","GSE214411","Myeloid",TRUE
0.00388678368254102,-0.319640015549418,0.133,0.175,1,"SLC39A3","GSE214411","Myeloid",TRUE
0.00388736484660371,-1.21074934958367,0.046,0.075,1,"SLC35B4","GSE214411","Myeloid",TRUE
0.00389811747696193,-0.754450221969116,0.171,0.21,1,"UBE2E2","GSE214411","Myeloid",TRUE
0.00389839575181845,0.702223872630781,0.15,0.106,1,"HIVEP1","GSE214411","Myeloid",TRUE
0.00390175194778903,-0.905465681772932,0.128,0.168,1,"TTC14","GSE214411","Myeloid",TRUE
