"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.00390661922879002,-1.35828039351462,0.007,0.022,1,"CH25H","GSE214411","Myeloid",TRUE
0.00390739044665222,-2.87596843262688,0.005,0.019,1,"AP001372.2","GSE214411","Myeloid",TRUE
0.00390739044665222,-2.04898688603904,0.005,0.019,1,"CH507-154B10.1","GSE214411","Myeloid",TRUE
0.00391150927249552,1.34463846248811,0.04,0.018,1,"SLC35E4","GSE214411","Myeloid",TRUE
0.00391183639861188,-0.250403659739771,0.226,0.266,1,"RPL7L1","GSE214411","Myeloid",TRUE
0.00391194208132507,-0.0804869949045526,0.046,0.076,1,"MAP2K6","GSE214411","Myeloid",TRUE
0.00391946476564098,0.719737678081381,0.282,0.22,1,"PPP4R2","GSE214411","Myeloid",TRUE
0.00393313715451791,0.696503139449314,0.562,0.506,1,"NOP10","GSE214411","Myeloid",TRUE
0.00393500924016421,2.05436799986828,0.023,0.007,1,"DAGLA","GSE214411","Myeloid",TRUE
0.00394030657164815,1.38220553149227,0.027,0.01,1,"ADORA2B","GSE214411","Myeloid",TRUE
0.00394233450632797,2.92160093090317,0.018,0.004,1,"CACNA1G","GSE214411","Myeloid",TRUE
0.00394797701093669,-0.311201310266326,0.136,0.177,1,"CBX5","GSE214411","Myeloid",TRUE
0.00395350219178142,0.0317512763826613,0.518,0.597,1,"HCLS1","GSE214411","Myeloid",TRUE
0.00395821274087414,-0.302000745431245,0.114,0.156,1,"LHFPL2","GSE214411","Myeloid",TRUE
0.00395922108884295,1.09786355421911,0.041,0.019,1,"AP1S3","GSE214411","Myeloid",TRUE
0.00396118521461128,-1.11462318256904,0.058,0.09,1,"DHFR","GSE214411","Myeloid",TRUE
0.00398261791774983,-1.13735307215809,0.005,0.019,1,"PLEKHA7","GSE214411","Myeloid",TRUE
0.00398767953627963,-0.740797682916301,0.005,0.019,1,"ARHGEF19","GSE214411","Myeloid",TRUE
0.003996675063315,-0.951701976654404,0.06,0.092,1,"STON2","GSE214411","Myeloid",TRUE
0.00399687563511419,-0.426784257268058,0.033,0.059,1,"TFB1M","GSE214411","Myeloid",TRUE
0.00399827601496609,0.461137370747999,0.15,0.107,1,"SESTD1","GSE214411","Myeloid",TRUE
0.00400194923497251,0.347221755378936,0.209,0.153,1,"BCL2L11","GSE214411","Myeloid",TRUE
0.00400289945659569,-1.70044828521602,0.005,0.019,1,"SMIM1","GSE214411","Myeloid",TRUE
0.00401280540023299,-0.282023510446363,0.155,0.195,1,"BFAR","GSE214411","Myeloid",TRUE
0.00401307535005364,-1.65434004413712,0.005,0.019,1,"FAM71F2","GSE214411","Myeloid",TRUE
0.00401907333182277,-4.32179988015527,0,0.007,1,"AC073046.25","GSE214411","Myeloid",TRUE
0.00401907333182277,-3.5627461114333,0,0.007,1,"CATIP","GSE214411","Myeloid",TRUE
0.00401907333182277,-3.08531192377383,0,0.007,1,"CLCN2","GSE214411","Myeloid",TRUE
0.00401907333182277,-3.47629090332051,0,0.007,1,"RP11-793H13.3","GSE214411","Myeloid",TRUE
0.00401907333182277,-5.15991311582693,0,0.007,1,"ADAMTS7","GSE214411","Myeloid",TRUE
0.00401907333182277,-3.33798613179433,0,0.007,1,"ZNF208","GSE214411","Myeloid",TRUE
0.00402225515070517,-0.722870022036914,0.038,0.065,1,"ICK","GSE214411","Myeloid",TRUE
0.00402915157524257,0.366373553902226,0.572,0.576,1,"PKM","GSE214411","Myeloid",TRUE
0.00403145142240407,-0.969649791144703,0.013,0.031,1,"FAXDC2","GSE214411","Myeloid",TRUE
0.00403337444293471,0.748158110069064,0.103,0.067,1,"CRTC2","GSE214411","Myeloid",TRUE
0.00405594996447017,-0.140079643561094,0.248,0.294,1,"NEMF","GSE214411","Myeloid",TRUE
0.00406522349326657,2.82231093935005,0.023,0.007,1,"RP11-706O15.1","GSE214411","Myeloid",TRUE
0.00407415159479981,-0.447238049515307,0.032,0.058,1,"MYNN","GSE214411","Myeloid",TRUE
0.00407740862498423,-0.208992155976549,0.234,0.283,1,"CAMLG","GSE214411","Myeloid",TRUE
0.00407742084201697,0.490105539844889,0.179,0.129,1,"TYK2","GSE214411","Myeloid",TRUE
0.00407868838322259,-1.80780423854981,0.021,0.042,1,"ZNF891","GSE214411","Myeloid",TRUE
0.00409097590677223,0.706249678948467,0.06,0.033,1,"RP11-373D23.3","GSE214411","Myeloid",TRUE
0.00409956711371265,0.449606383562762,0.208,0.157,1,"USP12","GSE214411","Myeloid",TRUE
0.00410089249769633,-1.31739077214608,0.041,0.069,1,"PTPRO","GSE214411","Myeloid",TRUE
0.00410244111702199,0.0836998577669699,0.426,0.478,1,"ATPIF1","GSE214411","Myeloid",TRUE
0.00411848323161654,2.914467718056,0.02,0.005,1,"TIGD3","GSE214411","Myeloid",TRUE
0.00413281875336376,-0.645578341317082,0.025,0.049,1,"HGH1","GSE214411","Myeloid",TRUE
0.00413444812856181,0.997078545107287,0.025,0.008,1,"TEX14","GSE214411","Myeloid",TRUE
0.00413843639614802,-0.585218326268542,0.161,0.204,1,"GOSR1","GSE214411","Myeloid",TRUE
0.00414448126967188,-1.10692189916786,0.016,0.036,1,"ICA1L","GSE214411","Myeloid",TRUE
0.00414813003949749,-2.24541192093113,0.013,0.031,1,"TLN2","GSE214411","Myeloid",TRUE
0.00417844442195233,0.211511503316548,0.809,0.86,1,"ARPC3","GSE214411","Myeloid",TRUE
0.00418157047491572,-0.590406168556927,0.033,0.059,1,"CDC23","GSE214411","Myeloid",TRUE
0.0041825110084729,-0.975016149737781,0.054,0.085,1,"TMEM39B","GSE214411","Myeloid",TRUE
0.00419196310053718,0.712323983731728,0.084,0.052,1,"TMEM184B","GSE214411","Myeloid",TRUE
0.00420238224261859,0.214642626940782,0.084,0.12,1,"NINJ2","GSE214411","Myeloid",TRUE
0.00421224579541798,-1.79242182230694,0.01,0.026,1,"NAPEPLD","GSE214411","Myeloid",TRUE
0.0042166065736532,-0.832754355337171,0.01,0.026,1,"KIF27","GSE214411","Myeloid",TRUE
0.00421827748944465,-0.177401377264172,0.074,0.109,1,"RNF125","GSE214411","Myeloid",TRUE
0.00423935772479902,-0.262022981726732,0.252,0.293,1,"PIN1","GSE214411","Myeloid",TRUE
0.00425717813032137,-1.36164835379142,0.037,0.064,1,"PDK2","GSE214411","Myeloid",TRUE
0.00428116350793592,-0.936058523667677,0.107,0.143,1,"PLBD2","GSE214411","Myeloid",TRUE
0.00428213115616905,0.554791584891012,0.282,0.219,1,"DIAPH1","GSE214411","Myeloid",TRUE
0.00428380139673809,-0.369330767282653,0.147,0.189,1,"KIAA1109","GSE214411","Myeloid",TRUE
0.00428969002708761,-1.1121030236672,0.022,0.043,1,"ENKD1","GSE214411","Myeloid",TRUE
0.0042932944482041,-0.360296066123726,0.052,0.083,1,"CUEDC1","GSE214411","Myeloid",TRUE
0.00429379601202873,-0.757198014288821,0.06,0.092,1,"NUDCD3","GSE214411","Myeloid",TRUE
0.00429782914992578,-0.703582236492516,0.162,0.204,1,"APOBEC3C","GSE214411","Myeloid",TRUE
0.00430293576168758,0.994218347683623,0.107,0.07,1,"TMEM43","GSE214411","Myeloid",TRUE
0.00432431121531468,-0.629345902457939,0.157,0.198,1,"VPS25","GSE214411","Myeloid",TRUE
0.00433910468035897,-0.364612400168355,0.19,0.232,1,"GAS6","GSE214411","Myeloid",TRUE
0.00434466338681019,-0.461756016684099,0.202,0.246,1,"TOX4","GSE214411","Myeloid",TRUE
0.00435227131623919,-0.445449095253453,0.155,0.196,1,"ARRDC1","GSE214411","Myeloid",TRUE
0.00435754755533472,0.813517304287868,0.192,0.143,1,"TFDP1","GSE214411","Myeloid",TRUE
0.0043606630132387,0.594811424619193,0.212,0.158,1,"GPR132","GSE214411","Myeloid",TRUE
0.00436213193339812,-0.101874893349171,0.214,0.264,1,"FBXL5","GSE214411","Myeloid",TRUE
0.004364854228359,-0.64733817742415,0.235,0.276,1,"SRM","GSE214411","Myeloid",TRUE
0.00436605769896913,-0.248030904525454,0.276,0.318,1,"TBCB","GSE214411","Myeloid",TRUE
0.00436672189809299,-0.789445675784664,0.079,0.113,1,"PSMG4","GSE214411","Myeloid",TRUE
0.00437082946049606,-2.28231852674859,0.003,0.014,1,"HIST1H2AH","GSE214411","Myeloid",TRUE
0.00439698944728331,0.515100319985227,0.298,0.24,1,"CYB5D1","GSE214411","Myeloid",TRUE
0.00440306341237828,0.854546683543131,0.108,0.071,1,"PIGA","GSE214411","Myeloid",TRUE
0.00440732224489888,-1.23700879270635,0.038,0.065,1,"C19orf52","GSE214411","Myeloid",TRUE
0.00440908213825465,-0.499419732219877,0.046,0.075,1,"TMEM168","GSE214411","Myeloid",TRUE
0.00440948922780905,-0.408934543670363,0.153,0.195,1,"URI1","GSE214411","Myeloid",TRUE
0.00441730056795083,-0.806290933198739,0.025,0.049,1,"RP11-334C17.5","GSE214411","Myeloid",TRUE
0.00442615670828442,-0.884587682072624,0.087,0.123,1,"CH17-340M24.3","GSE214411","Myeloid",TRUE
0.00442841642271908,-0.637623078218963,0.037,0.064,1,"PRR4","GSE214411","Myeloid",TRUE
0.00442920206913925,-0.276380865598018,0.341,0.382,1,"GADD45GIP1","GSE214411","Myeloid",TRUE
0.00447672557655306,-0.157031801439214,0.221,0.264,1,"PLCB2","GSE214411","Myeloid",TRUE
0.00447938542908746,-0.974257581395999,0.022,0.043,1,"CASC5","GSE214411","Myeloid",TRUE
0.00448276206551433,-0.0134323286632794,0.207,0.154,1,"FAM102B","GSE214411","Myeloid",TRUE
0.00448308561589894,-0.298928967653456,0.175,0.217,1,"REST","GSE214411","Myeloid",TRUE
0.00449165393370542,-0.877969409597044,0.013,0.032,1,"LINC00294","GSE214411","Myeloid",TRUE
0.00452128235083128,0.151735642264395,0.8,0.897,1,"GAPDH","GSE214411","Myeloid",TRUE
0.00452661961913833,-0.686444341790307,0.116,0.155,1,"ALDH3B1","GSE214411","Myeloid",TRUE
0.00453765105775474,0.707394277372477,0.423,0.362,1,"C16orf72","GSE214411","Myeloid",TRUE
0.00453808598862828,0.697462416626483,0.038,0.017,1,"MFI2","GSE214411","Myeloid",TRUE
0.00455271140451818,-0.575068434780965,0.016,0.036,1,"CDCA3","GSE214411","Myeloid",TRUE
0.00455329591354351,0.0374486764051178,0.107,0.147,1,"MGLL","GSE214411","Myeloid",TRUE
0.00456861616443194,-0.446686765425766,0.217,0.255,1,"MRPL55","GSE214411","Myeloid",TRUE
0.00457321365142813,-0.248853997597668,0.439,0.478,1,"EIF3D","GSE214411","Myeloid",TRUE
0.004579600175395,-0.386337746997271,0.323,0.362,1,"CHMP4A","GSE214411","Myeloid",TRUE
0.00458230415674384,3.86185601991351,0.013,0.002,1,"TKTL1","GSE214411","Myeloid",TRUE
0.00458393615537815,0.505051318607571,0.645,0.679,1,"PCBP1","GSE214411","Myeloid",TRUE
0.00459445044402098,-2.39500654473407,0.014,0.033,1,"KLHDC7B","GSE214411","Myeloid",TRUE
0.00460695600597555,-0.0706496819420013,0.137,0.182,1,"REXO2","GSE214411","Myeloid",TRUE
0.00461365123547705,-1.26191374674435,0.011,0.028,1,"CDCA2","GSE214411","Myeloid",TRUE
0.00461929839020176,0.71235915809891,0.298,0.247,1,"FNDC3B","GSE214411","Myeloid",TRUE
0.00462005824636273,-0.392736603119581,0.066,0.099,1,"TTBK2","GSE214411","Myeloid",TRUE
0.00463021376562156,-1.91893870626039,0.008,0.023,1,"RP11-1391J7.1","GSE214411","Myeloid",TRUE
0.00463021376562156,-2.22580314268464,0.008,0.023,1,"NANP","GSE214411","Myeloid",TRUE
0.00463956006969732,0.779872240914831,0.436,0.392,1,"GK","GSE214411","Myeloid",TRUE
0.00464044673776551,-0.027835919795506,0.008,0.023,1,"ZNF485","GSE214411","Myeloid",TRUE
0.0046410185437655,-0.421790941704649,0.118,0.161,1,"RCAN1","GSE214411","Myeloid",TRUE
0.0046425083412914,-0.0871389013134833,0.554,0.627,1,"SRRM2","GSE214411","Myeloid",TRUE
0.00465138482237732,-0.144978606281443,0.366,0.401,1,"RBMX","GSE214411","Myeloid",TRUE
0.00465154848079423,-0.405995096288347,0.013,0.032,1,"ZNF383","GSE214411","Myeloid",TRUE
0.00465705635641124,-0.0139168455436742,0.247,0.293,1,"ZNF292","GSE214411","Myeloid",TRUE
0.00466436885700545,0.36384375587726,0.168,0.123,1,"TUBB6","GSE214411","Myeloid",TRUE
0.00466917671836084,1.39659672520091,0.232,0.186,1,"CLEC12A","GSE214411","Myeloid",TRUE
0.00467488019849822,-0.357449409233464,0.171,0.213,1,"SLC25A36","GSE214411","Myeloid",TRUE
0.00469272626001041,-2.09793142887618,0.023,0.046,1,"DARS2","GSE214411","Myeloid",TRUE
0.00469273983447076,-0.831596306156389,0.054,0.084,1,"MARVELD1","GSE214411","Myeloid",TRUE
0.0046965199722487,-0.183244864959243,0.119,0.159,1,"FMR1","GSE214411","Myeloid",TRUE
0.00469742128817296,-0.10404370369971,0.549,0.589,1,"SOCS3","GSE214411","Myeloid",TRUE
0.0047012664895545,-0.262678937579726,0.027,0.051,1,"RNASEL","GSE214411","Myeloid",TRUE
0.00472160541123327,-0.0721430096104865,0.201,0.254,1,"SOX4","GSE214411","Myeloid",TRUE
0.00473986676324886,-0.168241045936172,0.19,0.231,1,"CORO7","GSE214411","Myeloid",TRUE
0.00474934251850218,-0.25732822725691,0.113,0.153,1,"COQ4","GSE214411","Myeloid",TRUE
0.00476148986757993,0.387440769799886,0.033,0.059,1,"MMP2","GSE214411","Myeloid",TRUE
0.00476953502230671,-0.138690808649075,0.055,0.087,1,"PDGFC","GSE214411","Myeloid",TRUE
0.00478211254122858,-0.691454939385137,0.178,0.219,1,"PHACTR4","GSE214411","Myeloid",TRUE
0.00479106368385544,0.0503213303951386,0.191,0.237,1,"FNDC3A","GSE214411","Myeloid",TRUE
0.00479333066526361,-0.559400775038458,0.018,0.038,1,"ZG16B","GSE214411","Myeloid",TRUE
0.00479516157851958,-0.0868496077213892,0.155,0.197,1,"THUMPD1","GSE214411","Myeloid",TRUE
0.00480641226979953,-0.397784850812505,0.2,0.237,1,"ETHE1","GSE214411","Myeloid",TRUE
0.00481366779066459,-0.722115781054095,0.038,0.065,1,"NFRKB","GSE214411","Myeloid",TRUE
0.00481480547305222,-0.54964546923753,0.119,0.159,1,"PAFAH1B3","GSE214411","Myeloid",TRUE
0.00485091206082556,-0.659157718202641,0.03,0.054,1,"PRMT7","GSE214411","Myeloid",TRUE
0.0048678804247738,-0.671838244019597,0.06,0.092,1,"ABHD14A","GSE214411","Myeloid",TRUE
0.00487168032990075,-0.141136639820757,0.094,0.13,1,"NFU1","GSE214411","Myeloid",TRUE
0.00487358085687786,-2.77241338998923,0.006,0.02,1,"CHADL","GSE214411","Myeloid",TRUE
0.00488683979328847,-0.207544136932168,0.429,0.485,1,"KIF5B","GSE214411","Myeloid",TRUE
0.00489944947975933,-4.23045186924323,0.002,0.012,1,"SDC1","GSE214411","Myeloid",TRUE
0.00492713566480983,-1.12694536895584,0.023,0.046,1,"DHX57","GSE214411","Myeloid",TRUE
0.00493202091178664,-1.14864632109677,0.011,0.028,1,"ZNF181","GSE214411","Myeloid",TRUE
0.00493551395889728,0.342611071158586,0.158,0.114,1,"PID1","GSE214411","Myeloid",TRUE
0.00493990249685031,2.58943750670023,0.045,0.022,1,"RP5-906C1.1","GSE214411","Myeloid",TRUE
0.00494096246004763,-2.58514591877261,0.002,0.012,1,"C15orf52","GSE214411","Myeloid",TRUE
0.00494284245329894,-0.393856340433615,0.206,0.248,1,"BCL7C","GSE214411","Myeloid",TRUE
0.00495765653574274,-2.25546377642464,0.002,0.012,1,"CCR10","GSE214411","Myeloid",TRUE
0.00496602268783943,-2.64213965467606,0.002,0.012,1,"RP11-701P16.2","GSE214411","Myeloid",TRUE
0.0049677673966919,-1.49410650116075,0.042,0.07,1,"MAN1C1","GSE214411","Myeloid",TRUE
0.004968169293532,-0.2411209001197,0.555,0.621,1,"SON","GSE214411","Myeloid",TRUE
0.00496856994071694,-0.266235993271869,0.135,0.176,1,"POGZ","GSE214411","Myeloid",TRUE
0.00497503789827346,-0.486387563521123,0.267,0.311,1,"BLVRA","GSE214411","Myeloid",TRUE
0.00497861764550121,-0.659472947462691,0.099,0.135,1,"OGFOD3","GSE214411","Myeloid",TRUE
0.00498279330547036,-0.310060215312142,0.002,0.012,1,"EME1","GSE214411","Myeloid",TRUE
0.00498879712501934,0.475006299034134,0.1,0.066,1,"PDE8A","GSE214411","Myeloid",TRUE
0.004989635869265,-4.29654016074012,0.001,0.01,1,"PLA2G2D","GSE214411","Myeloid",TRUE
0.004989635869265,-5.05767544905833,0.001,0.01,1,"AGAP1","GSE214411","Myeloid",TRUE
0.004989635869265,-3.04334843758979,0.001,0.01,1,"AC110615.1","GSE214411","Myeloid",TRUE
0.004989635869265,-3.32442367492793,0.001,0.01,1,"BACH1-AS1","GSE214411","Myeloid",TRUE
0.00500265846433382,-1.3269101519597,0.018,0.038,1,"CENPA","GSE214411","Myeloid",TRUE
0.00500882955267148,-3.33303378972415,0.001,0.01,1,"UFSP1","GSE214411","Myeloid",TRUE
0.00501845140710051,-4.34119564164423,0.001,0.01,1,"CTD-2366F13.1","GSE214411","Myeloid",TRUE
0.00502015283814455,-0.0435725579001763,0.361,0.409,1,"BSG","GSE214411","Myeloid",TRUE
0.005034306425617,-0.659148175570094,0.065,0.096,1,"ZC3H4","GSE214411","Myeloid",TRUE
0.00503567536525672,-0.581566776831406,0.109,0.145,1,"CD180","GSE214411","Myeloid",TRUE
0.00503774526787373,-3.8158310109304,0.001,0.01,1,"TMEM169","GSE214411","Myeloid",TRUE
0.0050574353589132,-0.0185667710220728,0.47,0.533,1,"CLEC7A","GSE214411","Myeloid",TRUE
0.00506681181914666,-2.12068926626076,0.001,0.01,1,"UBXN10","GSE214411","Myeloid",TRUE
0.00506681181914666,-2.07831730688449,0.001,0.01,1,"CCDC141","GSE214411","Myeloid",TRUE
0.00506681181914666,-2.1093724457575,0.001,0.01,1,"AMDHD1","GSE214411","Myeloid",TRUE
0.00506681181914666,-1.16849475672704,0.001,0.01,1,"MACROD2","GSE214411","Myeloid",TRUE
0.00508781412841197,-0.131906938344029,0.162,0.2,1,"MRPL16","GSE214411","Myeloid",TRUE
0.00510954296778878,-0.412639410177997,0.182,0.227,1,"DNAJC1","GSE214411","Myeloid",TRUE
0.00511002713126036,-0.206180174404612,0.181,0.222,1,"SETD2","GSE214411","Myeloid",TRUE
0.00511679793988911,-0.974022217643335,0.075,0.108,1,"DNAJC9","GSE214411","Myeloid",TRUE
0.00514106693723511,-0.188159933979705,0.119,0.161,1,"CXorf38","GSE214411","Myeloid",TRUE
0.00514322661939228,-0.286730835494777,0.077,0.112,1,"SNX11","GSE214411","Myeloid",TRUE
0.00517566203407458,-1.03578960998736,0.014,0.033,1,"GIN1","GSE214411","Myeloid",TRUE
0.00518027302234323,-0.993575481461287,0.014,0.033,1,"ZNF320","GSE214411","Myeloid",TRUE
0.00518723733345224,1.63684389724465,0.034,0.015,1,"TNFRSF10A","GSE214411","Myeloid",TRUE
0.0051889819989102,1.31803171546887,0.088,0.056,1,"SLC7A1","GSE214411","Myeloid",TRUE
0.00519690247394722,-1.81414275851236,0.004,0.017,1,"ZNF684","GSE214411","Myeloid",TRUE
0.00522030759723455,-0.16465406670922,0.583,0.671,1,"UQCRH","GSE214411","Myeloid",TRUE
0.00522248433026836,-0.444069212291449,0.181,0.224,1,"HEBP1","GSE214411","Myeloid",TRUE
0.00523069304261829,0.397613470567145,0.641,0.697,1,"ANXA1","GSE214411","Myeloid",TRUE
0.00523996559451418,-0.232291308481817,0.383,0.436,1,"AKAP9","GSE214411","Myeloid",TRUE
0.00524761898999357,-0.148613731384726,0.528,0.614,1,"GPR183","GSE214411","Myeloid",TRUE
0.00525027350580165,-0.444130868698182,0.125,0.164,1,"TMEM18","GSE214411","Myeloid",TRUE
0.00525061479776111,-2.35914785947634,0.009,0.024,1,"PRUNE2","GSE214411","Myeloid",TRUE
0.00525382155972552,-0.401682963979894,0.248,0.293,1,"GPRIN3","GSE214411","Myeloid",TRUE
0.00525643467218986,-0.615080200105778,0.156,0.195,1,"DCTPP1","GSE214411","Myeloid",TRUE
0.00525939932591989,-0.186367992159434,0.077,0.111,1,"SLC2A8","GSE214411","Myeloid",TRUE
0.00526372180832983,-1.35663890368116,0.056,0.086,1,"IFT74","GSE214411","Myeloid",TRUE
0.00526806855346489,-1.07247318898651,0.04,0.066,1,"NVL","GSE214411","Myeloid",TRUE
0.00527010045876956,-0.565770588125211,0.137,0.175,1,"PPP2R4","GSE214411","Myeloid",TRUE
0.00527320299124932,2.06922925001961,0.062,0.035,1,"HSH2D","GSE214411","Myeloid",TRUE
0.00530373655548632,0.865127452326884,0.036,0.016,1,"GLT1D1","GSE214411","Myeloid",TRUE
0.00532293799208842,0.603580654602775,0.367,0.312,1,"EWSR1","GSE214411","Myeloid",TRUE
0.00533393579979177,0.190303524224801,0.084,0.121,1,"CDKN2AIP","GSE214411","Myeloid",TRUE
0.00534115508426021,0.801560422359171,0.03,0.012,1,"RNF139-AS1","GSE214411","Myeloid",TRUE
0.00536177954694036,-0.444619959316875,0.126,0.165,1,"GBA","GSE214411","Myeloid",TRUE
0.00536775280745147,-0.904031508698024,0.06,0.091,1,"PPFIBP2","GSE214411","Myeloid",TRUE
0.00536845855062876,-0.341140970581006,0.238,0.282,1,"TRPS1","GSE214411","Myeloid",TRUE
0.00537973505723549,-0.600252495807535,0.157,0.196,1,"FOXN2","GSE214411","Myeloid",TRUE
0.00538470031140901,0.812021682483509,0.276,0.22,1,"NEDD9","GSE214411","Myeloid",TRUE
0.00538575345459351,-1.49077305758955,0.052,0.081,1,"ZNF688","GSE214411","Myeloid",TRUE
0.00541523785853256,1.56522508047176,0.028,0.011,1,"RARG","GSE214411","Myeloid",TRUE
0.00544222682192959,-0.542861807395897,0.056,0.086,1,"HPS4","GSE214411","Myeloid",TRUE
0.00545359679215143,0.424030334964006,0.109,0.073,1,"MTHFD2L","GSE214411","Myeloid",TRUE
0.00546551895225981,-0.544027395270128,0.009,0.024,1,"ETV7","GSE214411","Myeloid",TRUE
0.00546672119578521,1.25658599378845,0.161,0.118,1,"R3HDM4","GSE214411","Myeloid",TRUE
0.0054701295988288,-0.394973229981067,0.165,0.202,1,"UTP18","GSE214411","Myeloid",TRUE
0.00547412472142107,-1.13283267128885,0.012,0.029,1,"CCDC142","GSE214411","Myeloid",TRUE
0.00547673618393915,0.82300206003394,0.099,0.064,1,"RNGTT","GSE214411","Myeloid",TRUE
0.00550147451282878,0.436041122953812,0.336,0.275,1,"TMED5","GSE214411","Myeloid",TRUE
0.00550195962723141,-0.47338228241232,0.131,0.169,1,"ITFG1","GSE214411","Myeloid",TRUE
0.0055028125569781,-1.73798673221877,0.019,0.039,1,"SETD4","GSE214411","Myeloid",TRUE
0.00550787253649773,-0.311411561114995,0.025,0.048,1,"PIK3R3","GSE214411","Myeloid",TRUE
0.00552052098417982,-0.219779704151238,0.114,0.154,1,"TFAM","GSE214411","Myeloid",TRUE
0.00552099536269463,0.380753605292262,0.19,0.141,1,"MPHOSPH6","GSE214411","Myeloid",TRUE
0.00552408699836373,-0.510954245318446,0.057,0.087,1,"WDR7","GSE214411","Myeloid",TRUE
0.00552827840365341,-0.017858154483406,0.033,0.058,1,"RP11-141B14.1","GSE214411","Myeloid",TRUE
0.0055355028056203,-0.79276594075534,0.057,0.087,1,"CDK5RAP1","GSE214411","Myeloid",TRUE
0.00555048372116319,-0.551288811824751,0.086,0.121,1,"RPRD2","GSE214411","Myeloid",TRUE
0.00555122419714152,-0.0438667189087298,0.546,0.609,1,"ARPC4","GSE214411","Myeloid",TRUE
0.00559325226031201,0.242435254297185,0.065,0.037,1,"GOLM1","GSE214411","Myeloid",TRUE
0.00559577917180745,-0.582538691118264,0.172,0.211,1,"TMEM107","GSE214411","Myeloid",TRUE
0.00559708051512155,-0.901502014191947,0.034,0.059,1,"ERV3-1","GSE214411","Myeloid",TRUE
0.00559917043469149,-0.325792315586996,0.032,0.057,1,"NIF3L1","GSE214411","Myeloid",TRUE
0.00561020641164361,-0.283985758644342,0.03,0.054,1,"HMMR","GSE214411","Myeloid",TRUE
0.00563155007379988,0.846950323638773,0.125,0.086,1,"SEC24A","GSE214411","Myeloid",TRUE
0.00563673738329867,-0.342379360120855,0.07,0.103,1,"FAM58A","GSE214411","Myeloid",TRUE
0.00564150593881529,3.42968913248246,0.008,0,1,"CRLF2","GSE214411","Myeloid",TRUE
0.00564150593881529,4.8125965667651,0.008,0,1,"NCCRP1","GSE214411","Myeloid",TRUE
0.00565337211365996,0.587498421497617,0.295,0.237,1,"FAM129A","GSE214411","Myeloid",TRUE
0.00566434655152578,-1.60234280603177,0.027,0.05,1,"RP11-4B16.4","GSE214411","Myeloid",TRUE
0.00566955386306791,-0.340518260675323,0.174,0.216,1,"TRIOBP","GSE214411","Myeloid",TRUE
0.00567834223631199,-0.370518227875601,0.106,0.143,1,"C6orf1","GSE214411","Myeloid",TRUE
0.00567953551930702,-0.174272655528618,0.025,0.048,1,"HARS2","GSE214411","Myeloid",TRUE
0.00568555305943349,-0.191305670519271,0.378,0.408,1,"LSM3","GSE214411","Myeloid",TRUE
0.00569999777255737,-0.486476235111042,0.192,0.231,1,"ELOVL1","GSE214411","Myeloid",TRUE
0.0057198015743042,-0.484493890499508,0.035,0.06,1,"FPGT","GSE214411","Myeloid",TRUE
0.00572583865542738,0.538708904073995,0.597,0.614,1,"ATP2B1","GSE214411","Myeloid",TRUE
