"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.00573300133620318,0.365734910710118,0.268,0.327,1,"COL1A2","GSE214411","Myeloid",TRUE
0.00574024572889196,-1.09277473723119,0.034,0.059,1,"ATG9A","GSE214411","Myeloid",TRUE
0.00575056445756551,-0.27712632037638,0.221,0.258,1,"ZRANB2","GSE214411","Myeloid",TRUE
0.00576493849440917,-0.605140531058351,0.02,0.04,1,"NEIL2","GSE214411","Myeloid",TRUE
0.00577202338262234,-2.26301801544928,0.013,0.03,1,"IQCD","GSE214411","Myeloid",TRUE
0.00577826525979432,-0.456741436773799,0.127,0.164,1,"ST6GAL1","GSE214411","Myeloid",TRUE
0.00579294689155499,0.167369614217548,0.244,0.289,1,"RALBP1","GSE214411","Myeloid",TRUE
0.00581151347595422,-0.477332867040958,0.063,0.094,1,"TMEM106B","GSE214411","Myeloid",TRUE
0.00582758341100174,0.63491189176925,0.195,0.146,1,"CLIC4","GSE214411","Myeloid",TRUE
0.00582884669724114,-0.615031054489226,0.14,0.177,1,"ZBTB8OS","GSE214411","Myeloid",TRUE
0.00583756515665025,-0.730317909781185,0.046,0.074,1,"WDR5","GSE214411","Myeloid",TRUE
0.00585168234367606,-1.01970633526531,0.063,0.094,1,"TECPR1","GSE214411","Myeloid",TRUE
0.00586571807368435,-0.765059876995507,0.173,0.212,1,"TOMM40","GSE214411","Myeloid",TRUE
0.00587347599999359,2.85413875470358,0.022,0.007,1,"RP11-519G16.5","GSE214411","Myeloid",TRUE
0.00587493950868642,-1.17978246130344,0.013,0.03,1,"DZIP1L","GSE214411","Myeloid",TRUE
0.00587703177314945,0.634302540951834,0.106,0.07,1,"UBASH3B","GSE214411","Myeloid",TRUE
0.0058783187009,0.710413194473795,0.382,0.321,1,"AC090498.1","GSE214411","Myeloid",TRUE
0.00589695174526047,0.290047394387321,0.322,0.257,1,"RPN1","GSE214411","Myeloid",TRUE
0.00589847747627849,2.63467291391652,0.022,0.007,1,"SFN","GSE214411","Myeloid",TRUE
0.00592553557186978,-0.322692982137516,0.199,0.237,1,"VPS51","GSE214411","Myeloid",TRUE
0.0059275675263694,-0.246064487926739,0.034,0.059,1,"GTPBP3","GSE214411","Myeloid",TRUE
0.00594600309559794,-0.283887410849064,0.365,0.401,1,"PSMA3","GSE214411","Myeloid",TRUE
0.00596425372432701,-0.291774765602633,0.102,0.137,1,"IGFLR1","GSE214411","Myeloid",TRUE
0.00597172130079354,0.392839302432719,0.323,0.257,1,"UFM1","GSE214411","Myeloid",TRUE
0.00597685441224014,-1.03202600259545,0.036,0.061,1,"POLD1","GSE214411","Myeloid",TRUE
0.00597932137692315,2.35318293793256,0.017,0.004,1,"RP1-40E16.12","GSE214411","Myeloid",TRUE
0.00600343194098875,-0.39603445671673,0.12,0.158,1,"PLOD3","GSE214411","Myeloid",TRUE
0.00601289757520013,-0.371230220931475,0.311,0.346,1,"NDUFA6","GSE214411","Myeloid",TRUE
0.00601367438725573,-0.513237816676448,0.136,0.173,1,"DKC1","GSE214411","Myeloid",TRUE
0.00603072406884608,-0.886463620635542,0.016,0.035,1,"ORC5","GSE214411","Myeloid",TRUE
0.00603503688755619,0.0654673387616178,0.045,0.073,1,"LRRCC1","GSE214411","Myeloid",TRUE
0.00604344551078099,-0.143977132812688,0.453,0.51,1,"MGAT1","GSE214411","Myeloid",TRUE
0.00605111108265405,-0.262624697762867,0.124,0.163,1,"DEF8","GSE214411","Myeloid",TRUE
0.00605435280262556,0.0113621158111097,0.192,0.238,1,"SPOP","GSE214411","Myeloid",TRUE
0.00605977821827958,-0.755646505741614,0.046,0.073,1,"C16orf70","GSE214411","Myeloid",TRUE
0.00606333842714444,2.24267173370294,0.022,0.007,1,"AGR3","GSE214411","Myeloid",TRUE
0.00606979111523635,-0.136311947817056,0.834,0.934,1,"PTMA","GSE214411","Myeloid",TRUE
0.00608152073008389,-0.389099019430263,0.212,0.253,1,"MRPS18C","GSE214411","Myeloid",TRUE
0.0060854498077029,-2.17816959471131,0.007,0.021,1,"AC005253.2","GSE214411","Myeloid",TRUE
0.00608733987251189,0.335500743016298,0.155,0.201,1,"HCAR2","GSE214411","Myeloid",TRUE
0.00608964471723217,-1.03211385898512,0.04,0.066,1,"ATG4A","GSE214411","Myeloid",TRUE
0.00609574296774404,0.0189050338266963,0.091,0.128,1,"GCSH","GSE214411","Myeloid",TRUE
0.00611103723300827,-0.0593212691550851,0.067,0.101,1,"APOL2","GSE214411","Myeloid",TRUE
0.00611964952347384,-0.427656676138535,0.013,0.03,1,"NAIF1","GSE214411","Myeloid",TRUE
0.00611978387605424,0.459836581485884,0.233,0.181,1,"RNF139","GSE214411","Myeloid",TRUE
0.00612191398594212,-0.0901587099734051,0.537,0.599,1,"QKI","GSE214411","Myeloid",TRUE
0.00612226046940602,-0.437389454723645,0.095,0.131,1,"FEM1B","GSE214411","Myeloid",TRUE
0.00613594867780444,0.961327032125082,0.079,0.049,1,"TRIP10","GSE214411","Myeloid",TRUE
0.00615599982502348,-0.311480652975055,0.026,0.049,1,"ZFP62","GSE214411","Myeloid",TRUE
0.00619752266813355,-0.64228922912051,0.095,0.131,1,"UCHL5","GSE214411","Myeloid",TRUE
0.00619923623480407,-0.46766566083837,0.067,0.1,1,"THAP7","GSE214411","Myeloid",TRUE
0.00619972688421144,-1.34422751720081,0.025,0.048,1,"C12orf29","GSE214411","Myeloid",TRUE
0.00620514837973935,-0.928062364562705,0.013,0.03,1,"LL22NC03-86G7.1","GSE214411","Myeloid",TRUE
0.00621305594980099,1.362100264459,0.058,0.032,1,"RAI1","GSE214411","Myeloid",TRUE
0.00621688819867679,-0.042532683621898,0.208,0.25,1,"NUDT5","GSE214411","Myeloid",TRUE
0.00623029715268944,-0.877599866300682,0.021,0.041,1,"C1S","GSE214411","Myeloid",TRUE
0.00623332153282372,-0.96598683135948,0.113,0.147,1,"DPM2","GSE214411","Myeloid",TRUE
0.00623819369401248,-1.19534003984732,0.041,0.068,1,"RP11-452F19.3","GSE214411","Myeloid",TRUE
0.00624246939690507,-1.35060043895229,0.022,0.042,1,"RP11-12G12.7","GSE214411","Myeloid",TRUE
0.00625257509096918,-1.9585530946275,0.007,0.021,1,"F8A3","GSE214411","Myeloid",TRUE
0.00625257509096918,-2.77808625359593,0.007,0.021,1,"SKA3","GSE214411","Myeloid",TRUE
0.00626366374438727,-0.609951885256265,0.223,0.264,1,"AP3D1","GSE214411","Myeloid",TRUE
0.00626370081052987,-3.03670896773893,0.004,0.015,1,"HSD11B1","GSE214411","Myeloid",TRUE
0.00626514901061941,0.618273938746173,0.128,0.088,1,"MMP9","GSE214411","Myeloid",TRUE
0.00628014559702335,-0.863969961589405,0.022,0.042,1,"MRO","GSE214411","Myeloid",TRUE
0.00628674313741608,-1.11651622952963,0.017,0.036,1,"CREB3L4","GSE214411","Myeloid",TRUE
0.00629420295033217,-0.460104332777113,0.084,0.118,1,"GPR82","GSE214411","Myeloid",TRUE
0.00630020378803792,-0.936761604487838,0.04,0.066,1,"TMEM129","GSE214411","Myeloid",TRUE
0.00630424372544414,-0.687731462615254,0.09,0.125,1,"ZCCHC8","GSE214411","Myeloid",TRUE
0.00631096835672457,-1.16084980818328,0.016,0.035,1,"PMS2","GSE214411","Myeloid",TRUE
0.00632092674678544,0.222676693626046,0.066,0.097,1,"FAM134C","GSE214411","Myeloid",TRUE
0.00634017358331656,-0.692684429438746,0.038,0.064,1,"RMI1","GSE214411","Myeloid",TRUE
0.0063532573838133,0.0114729019279742,0.324,0.365,1,"GALNT1","GSE214411","Myeloid",TRUE
0.00635588042940262,-1.06897650507836,0.112,0.147,1,"BRD3","GSE214411","Myeloid",TRUE
0.00635602908964361,0.494464073486296,0.547,0.712,1,"HLA-DQA1","GSE214411","Myeloid",TRUE
0.00637883449797739,0.11773562441177,0.004,0.015,1,"ZNF554","GSE214411","Myeloid",TRUE
0.00639325321542839,-0.0921073400007803,0.288,0.331,1,"CYTH4","GSE214411","Myeloid",TRUE
0.00639559122555769,-0.318529826969292,0.222,0.26,1,"SMIM7","GSE214411","Myeloid",TRUE
0.00639608072445598,-0.0812460448059658,0.323,0.371,1,"SYK","GSE214411","Myeloid",TRUE
0.00639715827782191,0.112624759719029,0.073,0.106,1,"CEP135","GSE214411","Myeloid",TRUE
0.00639940858574433,0.334018756708454,0.103,0.144,1,"SERPINH1","GSE214411","Myeloid",TRUE
0.00640357054413046,0.0456530463619034,0.191,0.239,1,"CPNE1","GSE214411","Myeloid",TRUE
0.00640576933081943,-0.752932707449257,0.043,0.07,1,"MCPH1","GSE214411","Myeloid",TRUE
0.00641907928454275,-0.139857799514617,0.022,0.043,1,"AC109826.1","GSE214411","Myeloid",TRUE
0.0064231421538232,-0.481081235155822,0.173,0.211,1,"PLEKHM2","GSE214411","Myeloid",TRUE
0.00643887176874536,-0.575104435611451,0.135,0.171,1,"KRCC1","GSE214411","Myeloid",TRUE
0.00644048778615476,0.607086826904058,0.176,0.13,1,"SDE2","GSE214411","Myeloid",TRUE
0.00644161517992041,-2.09880649270788,0.004,0.015,1,"RAD54B","GSE214411","Myeloid",TRUE
0.00644296200549295,-1.36087455854917,0.034,0.058,1,"FTCDNL1","GSE214411","Myeloid",TRUE
0.00645090892142932,-0.534089647998162,0.031,0.054,1,"MFSD5","GSE214411","Myeloid",TRUE
0.00645438533662203,-2.71798161066947,0.005,0.018,1,"CCBL1","GSE214411","Myeloid",TRUE
0.00646639797521085,0.482839737862765,0.058,0.032,1,"CCZ1B","GSE214411","Myeloid",TRUE
0.00647792649869785,0.934629508828571,0.037,0.017,1,"TRGV5","GSE214411","Myeloid",TRUE
0.00653500993108685,-0.239423798426518,0.394,0.441,1,"RPL22L1","GSE214411","Myeloid",TRUE
0.00655792393456885,-0.449242603618389,0.023,0.044,1,"MSANTD4","GSE214411","Myeloid",TRUE
0.00656924562947081,-0.225610650971873,0.407,0.449,1,"CAPNS1","GSE214411","Myeloid",TRUE
0.00657317623532682,-0.279321433003798,0.318,0.354,1,"FAM50A","GSE214411","Myeloid",TRUE
0.00657554697991363,0.976087909122538,0.089,0.058,1,"FLNB","GSE214411","Myeloid",TRUE
0.00658043555979162,0.13787201078286,0.172,0.216,1,"ZCCHC6","GSE214411","Myeloid",TRUE
0.00662070185353583,-0.107568275270141,0.19,0.231,1,"COA3","GSE214411","Myeloid",TRUE
0.00663105204207355,-0.239882855076619,0.353,0.383,1,"LSM4","GSE214411","Myeloid",TRUE
0.00663816345769999,-1.16081523808388,0.01,0.025,1,"ZNF18","GSE214411","Myeloid",TRUE
0.00665146400143701,-0.874587978898997,0.104,0.14,1,"OPA3","GSE214411","Myeloid",TRUE
0.00665687920186786,0.146550916871963,0.217,0.262,1,"IDH1","GSE214411","Myeloid",TRUE
0.00666325764440058,-0.689592366919937,0.066,0.096,1,"DOCK7","GSE214411","Myeloid",TRUE
0.00667971795255194,0.561404772892094,0.463,0.428,1,"GNA13","GSE214411","Myeloid",TRUE
0.00668496441217449,-0.817890552542234,0.01,0.025,1,"KRBA1","GSE214411","Myeloid",TRUE
0.00669793063286486,-0.102814182123424,0.54,0.584,1,"COX6A1","GSE214411","Myeloid",TRUE
0.00671938715246142,-0.151232176889319,0.04,0.066,1,"ZBTB41","GSE214411","Myeloid",TRUE
0.00672411006938039,-0.316731554957339,0.187,0.227,1,"PLEKHJ1","GSE214411","Myeloid",TRUE
0.00673135468126635,-0.00490602607344126,0.005,0.018,1,"CTD-2350C19.2","GSE214411","Myeloid",TRUE
0.00673950602082678,0.0317284387950362,0.446,0.498,1,"NFKBID","GSE214411","Myeloid",TRUE
0.00674732517155113,-0.320929237023984,0.115,0.154,1,"FCGR1B","GSE214411","Myeloid",TRUE
0.00675062575499708,-0.120846610247738,0.086,0.122,1,"MAVS","GSE214411","Myeloid",TRUE
0.00675907750340796,-0.42645645350684,0.029,0.052,1,"MFSD8","GSE214411","Myeloid",TRUE
0.00676356747452431,-0.583804687637516,0.048,0.075,1,"ADO","GSE214411","Myeloid",TRUE
0.00676434634684134,0.627069046278584,0.254,0.307,1,"CREBRF","GSE214411","Myeloid",TRUE
0.0067687330623115,-0.433519527309129,0.076,0.109,1,"DPF2","GSE214411","Myeloid",TRUE
0.00677255922679582,-0.950012660653235,0.049,0.076,1,"TKFC","GSE214411","Myeloid",TRUE
0.00677262502023387,-0.439450886762515,0.181,0.22,1,"CDC123","GSE214411","Myeloid",TRUE
0.00678395917695209,-1.01299922719799,0.022,0.043,1,"NUF2","GSE214411","Myeloid",TRUE
0.00679410075411405,-0.229320115066139,0.542,0.614,1,"DNAJB6","GSE214411","Myeloid",TRUE
0.0067980493453299,-1.21178141939459,0.037,0.061,1,"CAPN10","GSE214411","Myeloid",TRUE
0.00679805694774146,-0.77903669017009,0.005,0.018,1,"LDB2","GSE214411","Myeloid",TRUE
0.00682145051184103,-0.394524725456846,0.156,0.196,1,"CD2BP2","GSE214411","Myeloid",TRUE
0.00686542395211359,-0.150457763990682,0.196,0.235,1,"LMBRD1","GSE214411","Myeloid",TRUE
0.00686738395492345,-1.35409347519118,0.018,0.037,1,"UNG","GSE214411","Myeloid",TRUE
0.00687236420535044,0.377289058358179,0.034,0.059,1,"PRR5L","GSE214411","Myeloid",TRUE
0.00687618355157754,-0.525037925842158,0.141,0.181,1,"MDFIC","GSE214411","Myeloid",TRUE
0.00687664340708051,-0.0189324111587147,0.399,0.441,1,"DYNLT1","GSE214411","Myeloid",TRUE
0.00689805762612668,0.272986315611849,0.281,0.219,1,"ACOT9","GSE214411","Myeloid",TRUE
0.00689864552203051,-0.53919905337583,0.055,0.085,1,"GXYLT1","GSE214411","Myeloid",TRUE
0.0069197396762406,-0.230268935850297,0.03,0.053,1,"SAP130","GSE214411","Myeloid",TRUE
0.00693446362733148,-0.625006957932316,0.029,0.052,1,"TMEM161B","GSE214411","Myeloid",TRUE
0.00694669408342705,0.66538241680093,0.157,0.117,1,"GADD45A","GSE214411","Myeloid",TRUE
0.00694695115142692,-0.358395779908111,0.191,0.232,1,"UPF2","GSE214411","Myeloid",TRUE
0.00696053049845185,-0.969672053624257,0.022,0.043,1,"LANCL1","GSE214411","Myeloid",TRUE
0.00696086486188365,-0.479648474881976,0.064,0.094,1,"ABHD8","GSE214411","Myeloid",TRUE
0.00697215953988395,-1.9747106970068,0.011,0.026,1,"FIZ1","GSE214411","Myeloid",TRUE
0.00697813822889134,0.180290746562158,0.869,0.903,1,"MT-ND2","GSE214411","Myeloid",TRUE
0.006980441003313,0.26195339221093,0.305,0.356,1,"ADAR","GSE214411","Myeloid",TRUE
0.00698230390233961,-1.20352077503056,0.055,0.084,1,"MCM6","GSE214411","Myeloid",TRUE
0.00699414116756069,-0.131016854461871,0.013,0.031,1,"CIT","GSE214411","Myeloid",TRUE
0.00700696732174155,-0.505135641023442,0.228,0.267,1,"PQBP1","GSE214411","Myeloid",TRUE
0.0070189774155927,0.455402349200626,0.149,0.107,1,"DOT1L","GSE214411","Myeloid",TRUE
0.00702501218878739,0.0685340826895298,0.457,0.513,1,"HN1","GSE214411","Myeloid",TRUE
0.00702771669676252,-0.904895396019927,0.102,0.138,1,"UQCC3","GSE214411","Myeloid",TRUE
0.00703197100582813,-0.537648674504337,0.088,0.122,1,"PRKRIP1","GSE214411","Myeloid",TRUE
0.00703748864526596,-0.290188618291614,0.474,0.52,1,"ZNF331","GSE214411","Myeloid",TRUE
0.00704120514705659,-0.196001328117868,0.086,0.12,1,"HDAC5","GSE214411","Myeloid",TRUE
0.0070882992436284,-1.06660860384113,0.083,0.115,1,"PLCL2","GSE214411","Myeloid",TRUE
0.00710617758350843,0.268436626156001,0.036,0.061,1,"FDX1L","GSE214411","Myeloid",TRUE
0.00712843961963928,-0.0688218003264371,0.181,0.222,1,"SRPK2","GSE214411","Myeloid",TRUE
0.00713639245811856,-0.854535113658654,0.049,0.077,1,"ORC3","GSE214411","Myeloid",TRUE
0.00716757275951174,0.205398280934138,0.142,0.1,1,"RHOF","GSE214411","Myeloid",TRUE
0.00716928501896088,2.04275234353509,0.04,0.019,1,"CRIM1","GSE214411","Myeloid",TRUE
0.00718303569533255,-0.540635240031833,0.253,0.296,1,"SENP6","GSE214411","Myeloid",TRUE
0.00719225349337342,-0.696094296656879,0.074,0.105,1,"DENND6B","GSE214411","Myeloid",TRUE
0.00719249308028167,-0.319913119615405,0.09,0.124,1,"CTDSPL2","GSE214411","Myeloid",TRUE
0.00720362250418278,-0.681100637905968,0.164,0.203,1,"RSRC1","GSE214411","Myeloid",TRUE
0.0072136684231231,-0.322690860324018,0.065,0.096,1,"PWWP2A","GSE214411","Myeloid",TRUE
0.00723129675361394,-0.576394992601505,0.045,0.072,1,"SPIRE1","GSE214411","Myeloid",TRUE
0.00723725651971478,-0.531061846966065,0.173,0.216,1,"OAS1","GSE214411","Myeloid",TRUE
0.00724122165807116,-0.964466333196844,0.058,0.086,1,"RIOK2","GSE214411","Myeloid",TRUE
0.00724677298429254,0.561445151598811,0.316,0.258,1,"YTHDF3","GSE214411","Myeloid",TRUE
0.00727027340363045,-0.0474972547107633,0.627,0.692,1,"HINT1","GSE214411","Myeloid",TRUE
0.0072750558571924,-0.437340675633074,0.132,0.169,1,"RASSF1","GSE214411","Myeloid",TRUE
0.00727643021171421,-1.12650977393973,0.039,0.064,1,"PCNXL2","GSE214411","Myeloid",TRUE
0.00728684387621016,0.919356442365944,0.186,0.141,1,"EGLN1","GSE214411","Myeloid",TRUE
0.00729663955896149,0.583799319381922,0.192,0.143,1,"PPTC7","GSE214411","Myeloid",TRUE
0.00729729067881449,0.536731504816632,0.049,0.025,1,"LINC01481","GSE214411","Myeloid",TRUE
0.00730130937014157,-0.334585986263177,0.023,0.044,1,"PCDH12","GSE214411","Myeloid",TRUE
0.00731445428247888,-0.892391395518555,0.014,0.032,1,"SETMAR","GSE214411","Myeloid",TRUE
0.00731554412592664,-0.140638158325404,0.031,0.055,1,"SPRYD4","GSE214411","Myeloid",TRUE
0.00731792901552265,-0.30887824791972,0.345,0.383,1,"IDH3G","GSE214411","Myeloid",TRUE
0.00733702951974433,0.379125909681367,0.148,0.105,1,"PPP1R12C","GSE214411","Myeloid",TRUE
0.00736112654310251,-2.32605691566013,0.011,0.026,1,"RAD51","GSE214411","Myeloid",TRUE
0.0073699133467142,0.26206208590558,0.181,0.133,1,"NXF1","GSE214411","Myeloid",TRUE
0.00737433822972298,0.335499582497005,0.022,0.043,1,"YTHDF3-AS1","GSE214411","Myeloid",TRUE
0.00738039139320109,-0.00841165444565073,0.673,0.771,1,"NPM1","GSE214411","Myeloid",TRUE
0.00738444511296907,-1.38590162399787,0.013,0.031,1,"TMEM186","GSE214411","Myeloid",TRUE
0.00740910822491177,-0.28044525822737,0.259,0.302,1,"SPATS2L","GSE214411","Myeloid",TRUE
0.00743259847016498,0.2341988822963,0.011,0.026,1,"ZNF629","GSE214411","Myeloid",TRUE
0.00745322400037981,-0.283161486522039,0.181,0.226,1,"FLI1","GSE214411","Myeloid",TRUE
0.00745501070939896,-0.38054677336797,0.14,0.18,1,"DDX42","GSE214411","Myeloid",TRUE
0.00746856731477385,-1.78009396392768,0.011,0.026,1,"DET1","GSE214411","Myeloid",TRUE
0.00748778139065529,-0.417421468159358,0.088,0.122,1,"RENBP","GSE214411","Myeloid",TRUE
0.00751597199187665,2.14277061139705,0.027,0.011,1,"RASL11A","GSE214411","Myeloid",TRUE
0.00754474795799727,-0.722762314662986,0.068,0.1,1,"METTL2B","GSE214411","Myeloid",TRUE
0.00756544099478072,0.515355263501913,0.196,0.15,1,"PLEC","GSE214411","Myeloid",TRUE
0.00756720625368121,-1.63827597707725,0.008,0.022,1,"SEC31B","GSE214411","Myeloid",TRUE
0.00757941982948762,-0.895915728150361,0.014,0.032,1,"FAM200A","GSE214411","Myeloid",TRUE
0.00760644398959906,1.22163877768073,0.055,0.031,1,"CSRP2","GSE214411","Myeloid",TRUE
0.00763940098819958,-0.153122848636423,0.379,0.426,1,"MYO1F","GSE214411","Myeloid",TRUE
0.00765719195626069,-4.02022412198963,0.003,0.013,1,"FRS3","GSE214411","Myeloid",TRUE
0.00769827503343697,-0.397803420082762,0.084,0.117,1,"C8orf76","GSE214411","Myeloid",TRUE
0.00770733787270612,-0.56983324912555,0.186,0.226,1,"CLN8","GSE214411","Myeloid",TRUE
0.00771150327479108,-0.62381975740572,0.168,0.206,1,"ABHD12","GSE214411","Myeloid",TRUE
0.00771497031059018,-2.76096210001829,0.003,0.013,1,"TICAM2","GSE214411","Myeloid",TRUE
0.00772387173168954,-0.405114960269736,0.141,0.18,1,"EVI5","GSE214411","Myeloid",TRUE
0.00774750384642166,-0.594107023866122,0.03,0.053,1,"GJA1","GSE214411","Myeloid",TRUE
0.00775216005821322,-0.0214175991995046,0.266,0.316,1,"IGFBP7","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.12341115368584,0,0.006,1,"RP11-160H22.3","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.53143196757176,0,0.006,1,"RP11-342I1.2","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.65657896320426,0,0.006,1,"FOXD1","GSE214411","Myeloid",TRUE
0.00775474813619736,-2.92184801623705,0,0.006,1,"PNLDC1","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.03683472108715,0,0.006,1,"RP3-428L16.2","GSE214411","Myeloid",TRUE
0.00775474813619736,-4.97556816890098,0,0.006,1,"RP11-1E4.1","GSE214411","Myeloid",TRUE
0.00775474813619736,-2.97770329793462,0,0.006,1,"AC145124.2","GSE214411","Myeloid",TRUE
0.00775474813619736,-2.47297760748697,0,0.006,1,"LINC01451","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.44102807376822,0,0.006,1,"LA16c-349E10.1","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.36167661691774,0,0.006,1,"RP11-303E16.6","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.34385662223318,0,0.006,1,"SEL1L2","GSE214411","Myeloid",TRUE
0.00775474813619736,-3.73209056840072,0,0.006,1,"RP3-522P13.3","GSE214411","Myeloid",TRUE
0.00777965486585206,-0.0633491650436402,0.315,0.357,1,"TCEA1","GSE214411","Myeloid",TRUE
0.00778583629185479,0.01927514270881,0.182,0.225,1,"RAB13","GSE214411","Myeloid",TRUE
0.00781854090217485,-0.269409677054204,0.162,0.2,1,"TMEM126B","GSE214411","Myeloid",TRUE
0.00782172626899666,-1.00472832054359,0.092,0.126,1,"RPS6KB1","GSE214411","Myeloid",TRUE
0.00783948216806439,-0.429741643083492,0.112,0.147,1,"NSMCE4A","GSE214411","Myeloid",TRUE
0.00784346009033321,-1.93448453844848,0.003,0.013,1,"SYT6","GSE214411","Myeloid",TRUE
0.0078616357449899,-0.52132870762725,0.106,0.142,1,"MAGED2","GSE214411","Myeloid",TRUE
0.00786753310535929,-0.0953134397351096,0.534,0.619,1,"RBM3","GSE214411","Myeloid",TRUE
0.00786990563124285,-0.624442032740371,0.067,0.099,1,"CEP290","GSE214411","Myeloid",TRUE
0.00787056329090921,-1.14926894025402,0.024,0.046,1,"RBBP9","GSE214411","Myeloid",TRUE
0.00788490808972898,0.676073714591963,0.072,0.044,1,"SLC16A6","GSE214411","Myeloid",TRUE
0.00788559557748263,-0.187571375932291,0.118,0.154,1,"RHOT2","GSE214411","Myeloid",TRUE
0.0078860463235642,-0.716816795657073,0.026,0.048,1,"ZNF780B","GSE214411","Myeloid",TRUE
0.00789326058851419,-0.113019174736168,0.053,0.083,1,"MORN2","GSE214411","Myeloid",TRUE
0.00789913523793323,-0.519605583130479,0.084,0.118,1,"TMEM138","GSE214411","Myeloid",TRUE
0.00790590604535278,-0.203483221664748,0.027,0.049,1,"SPHK2","GSE214411","Myeloid",TRUE
0.00792910486119913,0.758630849790576,0.233,0.18,1,"MEF2D","GSE214411","Myeloid",TRUE
0.00793715636211538,-0.295947501715434,0.078,0.109,1,"TMEM175","GSE214411","Myeloid",TRUE
0.0079408374957821,-0.788713012437787,0.062,0.092,1,"CASP10","GSE214411","Myeloid",TRUE
0.00795001042854112,-0.757136281210487,0.003,0.013,1,"ZNF788","GSE214411","Myeloid",TRUE
0.00797120961310001,-0.121658423501043,0.031,0.055,1,"HIST2H2BE","GSE214411","Myeloid",TRUE
0.00797404687113823,-1.20221441950622,0.076,0.108,1,"LACTB2","GSE214411","Myeloid",TRUE
0.00798110945879668,-2.32128609531721,0.006,0.019,1,"C22orf34","GSE214411","Myeloid",TRUE
0.00798996437524696,-1.77196131220755,0.035,0.059,1,"TAF6L","GSE214411","Myeloid",TRUE
0.00800899545338563,-3.10910369270699,0.006,0.019,1,"NKAPL","GSE214411","Myeloid",TRUE
0.00801009514686258,-0.391832155096842,0.192,0.23,1,"FAM32A","GSE214411","Myeloid",TRUE
0.0080273594013069,-1.41309601964012,0.02,0.039,1,"PEX14","GSE214411","Myeloid",TRUE
0.00804398935441475,-0.155319931476602,0.472,0.523,1,"MPEG1","GSE214411","Myeloid",TRUE
0.00806629210907451,-0.706993263351438,0.042,0.069,1,"BNC2","GSE214411","Myeloid",TRUE
0.00808248930267197,-1.41835306153686,0.049,0.075,1,"CENPN","GSE214411","Myeloid",TRUE
0.00808361165640166,0.45261835947569,0.377,0.442,1,"NCF1","GSE214411","Myeloid",TRUE
0.0080860012550444,1.0693485260816,0.055,0.031,1,"ADGRE3","GSE214411","Myeloid",TRUE
0.00808821454748593,0.181819901257352,0.066,0.099,1,"FARP1","GSE214411","Myeloid",TRUE
0.00808911855387391,-0.939792132537056,0.037,0.061,1,"CTSF","GSE214411","Myeloid",TRUE
0.00809430925622426,0.327195180151572,0.234,0.182,1,"UBQLN1","GSE214411","Myeloid",TRUE
