"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.00809497013491764,-1.13933458178636,0.02,0.039,1,"PCGF6","GSE214411","Myeloid",TRUE
0.00809991388596212,0.325162987685692,0.631,0.638,1,"HNRNPK","GSE214411","Myeloid",TRUE
0.00810887971070445,-0.578095217914163,0.015,0.033,1,"TMTC4","GSE214411","Myeloid",TRUE
0.00811732484420886,-0.183970788274717,0.18,0.217,1,"NSD1","GSE214411","Myeloid",TRUE
0.00812159456297549,-0.283242372170902,0.065,0.095,1,"MCCC2","GSE214411","Myeloid",TRUE
0.00812833793268427,-0.288928104387317,0.123,0.159,1,"PANK2","GSE214411","Myeloid",TRUE
0.00813084554645919,-2.08207498428458,0.006,0.019,1,"ZNF222","GSE214411","Myeloid",TRUE
0.00813805497320829,-0.879088002506702,0.058,0.087,1,"UHRF1BP1","GSE214411","Myeloid",TRUE
0.00813953977040446,-0.464190619758811,0.081,0.113,1,"TATDN3","GSE214411","Myeloid",TRUE
0.00814426705127183,0.00284792874384299,0.515,0.567,1,"TLN1","GSE214411","Myeloid",TRUE
0.00814855857763316,0.537843859879311,0.058,0.088,1,"CLDN7","GSE214411","Myeloid",TRUE
0.00815885131915955,1.32488991753383,0.025,0.01,1,"GLIS3","GSE214411","Myeloid",TRUE
0.00816522622609126,-0.444938123406459,0.156,0.193,1,"ADSL","GSE214411","Myeloid",TRUE
0.00817783214508704,-1.27911710243104,0.055,0.083,1,"SMUG1","GSE214411","Myeloid",TRUE
0.00819293055902675,0.0803451987469472,0.863,0.905,1,"OAZ1","GSE214411","Myeloid",TRUE
0.00819760295639279,0.424098777563861,0.474,0.405,1,"SF1","GSE214411","Myeloid",TRUE
0.00821025960360401,-0.000989222970836423,0.423,0.462,1,"MYDGF","GSE214411","Myeloid",TRUE
0.00821194267604275,-1.55397844426788,0.015,0.033,1,"PKMYT1","GSE214411","Myeloid",TRUE
0.00822409435151942,-0.622098667562807,0.214,0.247,1,"MPG","GSE214411","Myeloid",TRUE
0.00822918825009655,-0.0939618222438909,0.121,0.158,1,"LTN1","GSE214411","Myeloid",TRUE
0.00823018336825429,-2.29540305377203,0.016,0.034,1,"VWA8","GSE214411","Myeloid",TRUE
0.00823219631277087,-0.654336005316335,0.034,0.058,1,"MKRN2","GSE214411","Myeloid",TRUE
0.0082363460392346,-0.839240662759395,0.102,0.136,1,"RFNG","GSE214411","Myeloid",TRUE
0.0082445862954557,-0.533315563185183,0.11,0.145,1,"POLD4","GSE214411","Myeloid",TRUE
0.00826045999831999,-0.580718823930692,0.147,0.186,1,"GPS1","GSE214411","Myeloid",TRUE
0.00827697761326104,-1.59030248782193,0.012,0.028,1,"CDCA8","GSE214411","Myeloid",TRUE
0.00829275976911231,-0.993732699218441,0.034,0.058,1,"EXOSC2","GSE214411","Myeloid",TRUE
0.00829615020166818,-0.49254745059746,0.117,0.153,1,"C15orf57","GSE214411","Myeloid",TRUE
0.00830011550939242,-1.99328663615364,0.012,0.028,1,"RP11-536K7.3","GSE214411","Myeloid",TRUE
0.00832071712909883,-0.555521701906108,0.025,0.047,1,"DONSON","GSE214411","Myeloid",TRUE
0.00832154903815087,-1.99318946950973,0.006,0.019,1,"ZNF717","GSE214411","Myeloid",TRUE
0.00832936541755919,0.474711458148371,0.392,0.349,1,"SLC43A2","GSE214411","Myeloid",TRUE
0.00833118840516058,-0.953390250409443,0.006,0.019,1,"ZNF74","GSE214411","Myeloid",TRUE
0.00833524002953354,-0.387644378291084,0.177,0.214,1,"GINM1","GSE214411","Myeloid",TRUE
0.00835925568797692,-0.0490036754723748,0.26,0.299,1,"C1D","GSE214411","Myeloid",TRUE
0.00836360457840966,-0.565534610307542,0.027,0.049,1,"HCFC2","GSE214411","Myeloid",TRUE
0.00838048346379521,-0.0556502703278787,0.169,0.212,1,"FAM198B","GSE214411","Myeloid",TRUE
0.00838879016689125,0.112459403001265,0.09,0.125,1,"ZC3H14","GSE214411","Myeloid",TRUE
0.00839227525349131,0.118727033395516,0.08,0.114,1,"ODF2L","GSE214411","Myeloid",TRUE
0.00840511736347605,-0.755446650115042,0.064,0.094,1,"FLAD1","GSE214411","Myeloid",TRUE
0.00840854208918531,-2.05183002265262,0.009,0.023,1,"ZNF35","GSE214411","Myeloid",TRUE
0.00840961958697898,-0.45213539189752,0.049,0.077,1,"CNRIP1","GSE214411","Myeloid",TRUE
0.00841308165641926,0.944772047395766,0.023,0.008,1,"ACKR3","GSE214411","Myeloid",TRUE
0.00841334270775767,0.258680891026995,0.101,0.068,1,"NRGN","GSE214411","Myeloid",TRUE
0.00841839322420845,-1.31773559785995,0.006,0.019,1,"ZNRD1-AS1","GSE214411","Myeloid",TRUE
0.00842295913715358,-0.940968267137313,0.026,0.048,1,"SPATA7","GSE214411","Myeloid",TRUE
0.00842873780622454,-0.555277539528163,0.083,0.115,1,"APPBP2","GSE214411","Myeloid",TRUE
0.00844661626136538,0.154977037288941,0.079,0.112,1,"STAM2","GSE214411","Myeloid",TRUE
0.00846719230314765,0.146994413057535,0.006,0.019,1,"GGT5","GSE214411","Myeloid",TRUE
0.00847267085693973,0.421281962213475,0.14,0.101,1,"FURIN","GSE214411","Myeloid",TRUE
0.00847943717187956,-0.0507137238131756,0.012,0.028,1,"POLQ","GSE214411","Myeloid",TRUE
0.00848382473137823,-0.885221194329645,0.066,0.095,1,"GCHFR","GSE214411","Myeloid",TRUE
0.00849266189689037,-0.258089640516818,0.143,0.181,1,"RCN2","GSE214411","Myeloid",TRUE
0.00852129228975918,0.734782504843627,0.622,0.615,1,"TXN","GSE214411","Myeloid",TRUE
0.00852460186300056,-0.366813718745951,0.059,0.089,1,"RNF34","GSE214411","Myeloid",TRUE
0.00852804933081699,0.683444835938349,0.024,0.046,1,"FAM120B","GSE214411","Myeloid",TRUE
0.00854796065908184,-0.263388706169322,0.233,0.271,1,"MRPS7","GSE214411","Myeloid",TRUE
0.00854892103063537,-0.365592015702599,0.315,0.36,1,"SDF2L1","GSE214411","Myeloid",TRUE
0.0085691909903415,-0.519443737010361,0.094,0.126,1,"NUDT14","GSE214411","Myeloid",TRUE
0.0085962728732641,3.94950060738816,0.016,0.004,1,"CCL17","GSE214411","Myeloid",TRUE
0.00860136081688916,-2.27900430984691,0.004,0.016,1,"AC005082.12","GSE214411","Myeloid",TRUE
0.00860873082511798,-0.572259139735042,0.02,0.039,1,"TMEM62","GSE214411","Myeloid",TRUE
0.00861079348414806,-0.294582847375231,0.028,0.05,1,"EXOG","GSE214411","Myeloid",TRUE
0.00865053764820037,-0.259074882947216,0.373,0.412,1,"CKS2","GSE214411","Myeloid",TRUE
0.00865692745494127,-2.77201158447277,0.004,0.016,1,"NFYC-AS1","GSE214411","Myeloid",TRUE
0.0086680792078053,-1.80545278975569,0.004,0.016,1,"ACVR2B","GSE214411","Myeloid",TRUE
0.00866978932847221,0.547011538333413,0.495,0.461,1,"BAZ1A","GSE214411","Myeloid",TRUE
0.00867498547506179,-0.295009377193962,0.027,0.049,1,"DNAJC24","GSE214411","Myeloid",TRUE
0.00867575184360857,-0.248466513689084,0.134,0.169,1,"MRPS25","GSE214411","Myeloid",TRUE
0.00867870802148719,-2.19863778471345,0.013,0.029,1,"RP11-262H14.3","GSE214411","Myeloid",TRUE
0.00868206036361848,-0.925518260404557,0.016,0.034,1,"POMT1","GSE214411","Myeloid",TRUE
0.00868528296479073,-0.0553109037322913,0.31,0.347,1,"CHMP5","GSE214411","Myeloid",TRUE
0.00869822554957467,-0.0188982549688507,0.343,0.409,1,"ATP1B1","GSE214411","Myeloid",TRUE
0.00869959420557232,-0.277568404521645,0.543,0.6,1,"CYCS","GSE214411","Myeloid",TRUE
0.00870792863614312,0.465919941899769,0.189,0.142,1,"NCSTN","GSE214411","Myeloid",TRUE
0.00871171996956735,-0.348956558181588,0.195,0.233,1,"PRDX4","GSE214411","Myeloid",TRUE
0.0087185382863249,-1.40927038258964,0.012,0.028,1,"PSRC1","GSE214411","Myeloid",TRUE
0.00873126132454608,-0.524328057571808,0.225,0.261,1,"MRPL11","GSE214411","Myeloid",TRUE
0.00873141991214941,-0.414673288581422,0.184,0.224,1,"EMC4","GSE214411","Myeloid",TRUE
0.00874650164558473,0.139661398874377,0.004,0.016,1,"RNF144A","GSE214411","Myeloid",TRUE
0.00875502521475349,1.58422050482943,0.022,0.007,1,"PLXNA2","GSE214411","Myeloid",TRUE
0.00876392010007116,-1.26193435357696,0.031,0.053,1,"ELAC1","GSE214411","Myeloid",TRUE
0.0087725061959143,4.52460117339015,0.01,0.001,1,"KCNK1","GSE214411","Myeloid",TRUE
0.00877719153784617,-0.926593298847421,0.009,0.023,1,"ANOS1","GSE214411","Myeloid",TRUE
0.0087834280221596,-0.195810378618928,0.359,0.395,1,"NDUFAB1","GSE214411","Myeloid",TRUE
0.00879236370199768,0.0816780499850374,0.259,0.299,1,"FAM53C","GSE214411","Myeloid",TRUE
0.00879302777661096,-0.735029531171548,0.049,0.075,1,"DNAJC30","GSE214411","Myeloid",TRUE
0.00879643924611534,-1.10489553971844,0.12,0.153,1,"ISCA2","GSE214411","Myeloid",TRUE
0.00881331042609979,-0.95880881934948,0.056,0.084,1,"ELAC2","GSE214411","Myeloid",TRUE
0.00882307634082449,0.814676587896738,0.023,0.008,1,"MTRNR2L12","GSE214411","Myeloid",TRUE
0.00882516173025165,-0.243969341811283,0.168,0.209,1,"ST3GAL1","GSE214411","Myeloid",TRUE
0.00886443605759797,2.35627081282505,0.022,0.007,1,"CLCF1","GSE214411","Myeloid",TRUE
0.00886829345246352,-0.353988363343731,0.076,0.108,1,"MAN2B2","GSE214411","Myeloid",TRUE
0.008868345438587,-0.176897040088505,0.241,0.283,1,"GGA1","GSE214411","Myeloid",TRUE
0.0088700357062673,-0.0696999132944076,0.132,0.172,1,"PDS5B","GSE214411","Myeloid",TRUE
0.00887060310029324,-0.852634542009929,0.028,0.05,1,"PEX1","GSE214411","Myeloid",TRUE
0.00888241614941843,-1.10424145924468,0.004,0.016,1,"ACOT4","GSE214411","Myeloid",TRUE
0.00889989881956048,-1.07981203434776,0.028,0.05,1,"RABEPK","GSE214411","Myeloid",TRUE
0.00890416649761042,2.21850091755294,0.01,0.001,1,"MMP10","GSE214411","Myeloid",TRUE
0.00892049376959924,-0.825360012286557,0.041,0.067,1,"VPS33A","GSE214411","Myeloid",TRUE
0.00892715158791262,-1.36773707969298,0.016,0.034,1,"C11orf63","GSE214411","Myeloid",TRUE
0.00894447079157402,0.334843273947191,0.135,0.094,1,"SAMD8","GSE214411","Myeloid",TRUE
0.0089490711724728,-1.71012130905583,0.016,0.034,1,"PRMT6","GSE214411","Myeloid",TRUE
0.00896324662790811,-3.72529571476229,0.002,0.011,1,"PPP1R32","GSE214411","Myeloid",TRUE
0.0089641523452537,-0.574513252533711,0.226,0.266,1,"C17orf89","GSE214411","Myeloid",TRUE
0.00897807125376223,-3.75251396858292,0.002,0.011,1,"RP11-793H13.11","GSE214411","Myeloid",TRUE
0.00899431837933636,-0.314833400812291,0.02,0.039,1,"ZNF273","GSE214411","Myeloid",TRUE
0.00899473046068562,-0.226083500333252,0.135,0.172,1,"ERLEC1","GSE214411","Myeloid",TRUE
0.00900273029733402,0.605278521230013,0.363,0.317,1,"WARS","GSE214411","Myeloid",TRUE
0.00900778621023696,-2.61525646130263,0.002,0.011,1,"TRIM16L","GSE214411","Myeloid",TRUE
0.00901147805278288,-0.148740680920191,0.338,0.374,1,"RAP2B","GSE214411","Myeloid",TRUE
0.00902157412926331,0.556659031925274,0.324,0.27,1,"USP36","GSE214411","Myeloid",TRUE
0.00903098485488919,-0.328031685478232,0.182,0.22,1,"RPS6KB2","GSE214411","Myeloid",TRUE
0.00906819902642176,1.54389856502976,0.022,0.007,1,"PPFIBP1","GSE214411","Myeloid",TRUE
0.00907680165509,-0.92524970115802,0.094,0.126,1,"HMGXB3","GSE214411","Myeloid",TRUE
0.00907787919571169,-0.0869781366409982,0.257,0.298,1,"MAP3K1","GSE214411","Myeloid",TRUE
0.00908210926707698,4.80031696643446,0.007,0,1,"CTB-114C7.4","GSE214411","Myeloid",TRUE
0.00908210926707698,2.53879960059109,0.007,0,1,"DIRAS1","GSE214411","Myeloid",TRUE
0.00908210926707698,2.79300207661169,0.007,0,1,"CTB-50L17.9","GSE214411","Myeloid",TRUE
0.00908245816850974,0.216156168610802,0.002,0.011,1,"AFAP1L1","GSE214411","Myeloid",TRUE
0.00908917818606071,-0.71172714394246,0.04,0.066,1,"PCBD2","GSE214411","Myeloid",TRUE
0.00909089896800981,-0.852681472429514,0.151,0.185,1,"ATXN3","GSE214411","Myeloid",TRUE
0.00911729385875889,-0.314443837207289,0.137,0.175,1,"UBLCP1","GSE214411","Myeloid",TRUE
0.0091197113345957,-1.60697391509178,0.013,0.029,1,"GDPGP1","GSE214411","Myeloid",TRUE
0.00912087810848117,-1.10449723457329,0.021,0.04,1,"DCBLD2","GSE214411","Myeloid",TRUE
0.00912907818225889,1.37609764838556,0.059,0.091,1,"SLPI","GSE214411","Myeloid",TRUE
0.00913039134805236,-1.47675551711917,0.022,0.042,1,"HFE","GSE214411","Myeloid",TRUE
0.00914894974871888,-0.037566633145246,0.588,0.685,1,"CEBPD","GSE214411","Myeloid",TRUE
0.00918069793580265,0.462771476520037,0.146,0.105,1,"NBEAL2","GSE214411","Myeloid",TRUE
0.00919337807917103,-1.13027410843327,0.016,0.034,1,"ANXA2R","GSE214411","Myeloid",TRUE
0.00920267877460652,0.0901161901909329,0.097,0.133,1,"RAMP1","GSE214411","Myeloid",TRUE
0.00922952398563692,1.5587408546013,0.075,0.047,1,"RP3-508I15.21","GSE214411","Myeloid",TRUE
0.0092404607934606,-0.265252894120246,0.216,0.255,1,"FGD5-AS1","GSE214411","Myeloid",TRUE
0.00925556242863134,0.948264916500269,0.02,0.006,1,"SPAG4","GSE214411","Myeloid",TRUE
0.00931834034030629,-1.22916977468968,0.013,0.029,1,"FLJ20021","GSE214411","Myeloid",TRUE
0.00935236497877353,-0.80732556813971,0.022,0.042,1,"TRPV4","GSE214411","Myeloid",TRUE
0.00935877083397713,-0.106391364660856,0.074,0.106,1,"HMGB3","GSE214411","Myeloid",TRUE
0.00935927191384425,0.783778910016333,0.093,0.061,1,"TOMM34","GSE214411","Myeloid",TRUE
0.00938540266084704,-1.51957406983615,0.013,0.029,1,"SFXN2","GSE214411","Myeloid",TRUE
0.00939283500468742,-0.717084251162149,0.028,0.05,1,"RRM2","GSE214411","Myeloid",TRUE
0.00942147647468209,-0.145729216746092,0.356,0.392,1,"SRA1","GSE214411","Myeloid",TRUE
0.00942806029211542,-0.629260177557327,0.123,0.157,1,"EMG1","GSE214411","Myeloid",TRUE
0.00945993902910853,0.071019986378456,0.046,0.073,1,"GOT1","GSE214411","Myeloid",TRUE
0.00946165503545898,-0.254486394566895,0.109,0.141,1,"OARD1","GSE214411","Myeloid",TRUE
0.00947065373607255,-2.577356837302,0.001,0.008,1,"ZNF695","GSE214411","Myeloid",TRUE
0.00947214370560919,-0.160859936385565,0.279,0.318,1,"PUM1","GSE214411","Myeloid",TRUE
0.00948529003384497,1.12593128172853,0.112,0.077,1,"F11R","GSE214411","Myeloid",TRUE
0.00948862281481265,-2.66419424163863,0.001,0.008,1,"RP11-299H21.1","GSE214411","Myeloid",TRUE
0.00949053558095405,-0.49166998864903,0.107,0.141,1,"INTS1","GSE214411","Myeloid",TRUE
0.00949579339258822,-0.323274680920722,0.132,0.169,1,"EXOC1","GSE214411","Myeloid",TRUE
0.00950547495709323,-0.84403739879149,0.14,0.177,1,"HCFC1R1","GSE214411","Myeloid",TRUE
0.00950662229339043,-2.86760524627323,0.001,0.008,1,"SATB2","GSE214411","Myeloid",TRUE
0.00950662229339043,-3.5960797508551,0.001,0.008,1,"RNF157","GSE214411","Myeloid",TRUE
0.00951987283520178,0.924872954600942,0.169,0.131,1,"HIST3H2A","GSE214411","Myeloid",TRUE
0.00952465221557936,-3.46210618923026,0.001,0.008,1,"LINC01320","GSE214411","Myeloid",TRUE
0.00952934146576778,-0.862514665818365,0.013,0.029,1,"SPR","GSE214411","Myeloid",TRUE
0.00954173875422107,-0.902592621296199,0.107,0.14,1,"ATXN7L3B","GSE214411","Myeloid",TRUE
0.00954271262520101,-2.12266684121029,0.001,0.008,1,"PINK1-AS","GSE214411","Myeloid",TRUE
0.00954271262520101,-2.65595513536667,0.001,0.008,1,"ADNP-AS1","GSE214411","Myeloid",TRUE
0.0095628604278147,-0.8006262727499,0.084,0.115,1,"RNF111","GSE214411","Myeloid",TRUE
0.0095744846830569,-0.0734725031423552,0.341,0.381,1,"EIF6","GSE214411","Myeloid",TRUE
0.00957892508226991,0.539112485825235,0.001,0.008,1,"FGF14-AS2","GSE214411","Myeloid",TRUE
0.00958323361477658,-1.03057423543396,0.017,0.035,1,"WDR25","GSE214411","Myeloid",TRUE
0.00965253046777009,0.274921287398067,0.076,0.108,1,"ANKS1A","GSE214411","Myeloid",TRUE
0.00967229730300048,0.0257315245211029,0.506,0.566,1,"ELF1","GSE214411","Myeloid",TRUE
0.00968039491069136,-0.330783599065858,0.315,0.339,1,"PSMD13","GSE214411","Myeloid",TRUE
0.0096804624220198,0.00357888922454896,0.577,0.638,1,"TCEB2","GSE214411","Myeloid",TRUE
0.00969853969417319,-0.682835358554081,0.176,0.211,1,"SLC1A5","GSE214411","Myeloid",TRUE
0.00972817117345246,-0.154393457945134,0.093,0.126,1,"APH1B","GSE214411","Myeloid",TRUE
0.00974890261401724,0.332807528906962,0.307,0.248,1,"RAPGEF1","GSE214411","Myeloid",TRUE
0.00975643325151042,-0.132163824636206,0.588,0.672,1,"EIF3E","GSE214411","Myeloid",TRUE
0.00977816165097409,0.423156068535361,0.107,0.073,1,"INHBA","GSE214411","Myeloid",TRUE
0.00978267506784595,0.501724046025426,0.485,0.429,1,"SHFM1","GSE214411","Myeloid",TRUE
0.00980852432584919,-0.952051370688747,0.039,0.062,1,"USP40","GSE214411","Myeloid",TRUE
0.00982260815024619,0.191741672903131,0.044,0.07,1,"WDR83","GSE214411","Myeloid",TRUE
0.00982829424469661,-0.173649250005534,0.022,0.042,1,"COG8","GSE214411","Myeloid",TRUE
0.00984632426336876,-0.333508990895572,0.275,0.317,1,"CCDC107","GSE214411","Myeloid",TRUE
0.00985796574144534,-0.619050095689404,0.033,0.056,1,"HEATR6","GSE214411","Myeloid",TRUE
0.00986414393934568,0.300558728688141,0.235,0.185,1,"CD58","GSE214411","Myeloid",TRUE
0.00986836117726343,1.81966899422995,0.15,0.115,1,"SCGB2A1","GSE214411","Myeloid",TRUE
0.00986892410884095,-0.954732918573431,0.032,0.055,1,"CEP120","GSE214411","Myeloid",TRUE
0.00987259342933464,0.48338601296124,0.091,0.059,1,"POLG","GSE214411","Myeloid",TRUE
0.00987336077140225,-2.074361570568,0.007,0.02,1,"ZNF615","GSE214411","Myeloid",TRUE
0.00990253511015066,-0.0301478681788867,0.614,0.682,1,"CCNL1","GSE214411","Myeloid",TRUE
0.00990770409524982,-0.578879830968624,0.081,0.112,1,"MRPS27","GSE214411","Myeloid",TRUE
0.00992266408623703,-0.0504337132151826,0.2,0.24,1,"UHMK1","GSE214411","Myeloid",TRUE
0.0099404195846893,-0.0556653096200348,0.146,0.106,1,"CCDC69","GSE214411","Myeloid",TRUE
0.00996537342545255,-1.10860030877624,0.013,0.03,1,"MYLK","GSE214411","Myeloid",TRUE
0.00996736371452427,-1.09566951675777,0.018,0.036,1,"ACOT11","GSE214411","Myeloid",TRUE
0.009998182711222,0.304345406663167,0.451,0.409,1,"CDKN1A","GSE214411","Myeloid",TRUE
0.0100002621338484,-1.13974682021313,0.032,0.055,1,"KIF11","GSE214411","Myeloid",TRUE
0.0100148409258013,0.62808690668879,0.043,0.022,1,"EFNB1","GSE214411","Myeloid",TRUE
0.0100181064718131,1.55824196780179,0.037,0.018,1,"ACRC","GSE214411","Myeloid",TRUE
0.010026409102326,-0.229248051564075,0.127,0.162,1,"PAIP1","GSE214411","Myeloid",TRUE
0.0100345756749159,-0.2347910930082,0.077,0.108,1,"ALPK1","GSE214411","Myeloid",TRUE
0.0100441266281657,-0.312626996139328,0.041,0.067,1,"CENPT","GSE214411","Myeloid",TRUE
0.010052473470943,-0.623030812248645,0.111,0.143,1,"MRPS31","GSE214411","Myeloid",TRUE
0.0100720489481475,-0.568322205803794,0.146,0.181,1,"TERF1","GSE214411","Myeloid",TRUE
0.0100756844274171,-0.365044103471449,0.063,0.092,1,"PLA2G12A","GSE214411","Myeloid",TRUE
0.0100835973778185,0.493835858622774,0.117,0.082,1,"CD109","GSE214411","Myeloid",TRUE
0.0100842305722466,0.295059626671757,0.243,0.192,1,"IRAK1","GSE214411","Myeloid",TRUE
0.0100844966893417,0.262974583852685,0.106,0.072,1,"STK3","GSE214411","Myeloid",TRUE
0.0100889137969357,-0.254746380862657,0.339,0.38,1,"EMILIN2","GSE214411","Myeloid",TRUE
0.0101173044580292,-0.297676758302067,0.043,0.068,1,"SAP25","GSE214411","Myeloid",TRUE
0.0101293891946317,-0.10202591765881,0.557,0.604,1,"SET","GSE214411","Myeloid",TRUE
0.0101474895744005,-0.252630615562588,0.092,0.126,1,"KIF22","GSE214411","Myeloid",TRUE
0.0101545938339782,0.18649914056169,0.023,0.043,1,"AP5S1","GSE214411","Myeloid",TRUE
0.0102031564152094,-0.325120671508874,0.058,0.086,1,"NDRG3","GSE214411","Myeloid",TRUE
0.0102241735720589,-0.103605356367693,0.23,0.178,1,"DPM1","GSE214411","Myeloid",TRUE
0.0102557312190399,-0.149044452404062,0.082,0.117,1,"CALD1","GSE214411","Myeloid",TRUE
0.0102661120939707,0.046121900088405,0.116,0.153,1,"CDC34","GSE214411","Myeloid",TRUE
0.0103094743544752,-1.48657882527167,0.056,0.083,1,"RXRB","GSE214411","Myeloid",TRUE
0.0103365720015104,-0.752128099440458,0.007,0.02,1,"FBF1","GSE214411","Myeloid",TRUE
0.010340232869754,-0.515706461346094,0.053,0.081,1,"SLC37A4","GSE214411","Myeloid",TRUE
0.0103423632942366,-0.0709521524703983,0.169,0.207,1,"NME4","GSE214411","Myeloid",TRUE
0.0103634631010064,-0.508210179875229,0.17,0.207,1,"ARL1","GSE214411","Myeloid",TRUE
0.0103772354890104,-0.35525374136746,0.137,0.174,1,"CDK4","GSE214411","Myeloid",TRUE
0.0103893706413283,-0.629798110234792,0.075,0.105,1,"FAM210B","GSE214411","Myeloid",TRUE
0.0103935483879885,-0.193850204335138,0.137,0.176,1,"RNF167","GSE214411","Myeloid",TRUE
0.0103945572430128,-1.65803298040172,0.019,0.037,1,"WDR76","GSE214411","Myeloid",TRUE
0.0104196139954398,-0.273992129544654,0.024,0.044,1,"BUD13","GSE214411","Myeloid",TRUE
0.0104269639121348,-0.530705391576808,0.007,0.02,1,"DNHD1","GSE214411","Myeloid",TRUE
0.0104318840573639,-2.55297108718172,0.02,0.038,1,"TTLL5","GSE214411","Myeloid",TRUE
0.0104347610473546,-0.856889236964721,0.041,0.066,1,"FO538757.2","GSE214411","Myeloid",TRUE
0.0104358231306397,-0.410816307891348,0.059,0.088,1,"HEATR5A","GSE214411","Myeloid",TRUE
0.01045280298515,0.920955327926065,0.375,0.323,1,"BIRC3","GSE214411","Myeloid",TRUE
0.0104537054955589,0.0713815893563177,0.148,0.186,1,"TAX1BP3","GSE214411","Myeloid",TRUE
0.0104539555407212,-0.304784199928414,0.058,0.087,1,"RNF8","GSE214411","Myeloid",TRUE
0.0104618984790005,-0.530644513899925,0.049,0.075,1,"ZFPL1","GSE214411","Myeloid",TRUE
0.0104714017617182,-0.384420813895279,0.023,0.043,1,"AC009948.5","GSE214411","Myeloid",TRUE
0.0104731893543251,-0.749564433739931,0.058,0.086,1,"RASA1","GSE214411","Myeloid",TRUE
0.0104836812243324,0.354151839480894,0.309,0.252,1,"IL6R","GSE214411","Myeloid",TRUE
0.0105174692749618,-0.547597007305405,0.2,0.234,1,"OGFR","GSE214411","Myeloid",TRUE
0.010575264692876,-0.246998295573858,0.01,0.024,1,"PTCD2","GSE214411","Myeloid",TRUE
0.0105885539312818,0.147887428547401,0.625,0.749,1,"HLA-DQB1","GSE214411","Myeloid",TRUE
0.0105907574756615,-0.485458710611961,0.199,0.24,1,"SNAPC1","GSE214411","Myeloid",TRUE
0.0106329946813606,-2.85370699773981,0.005,0.017,1,"AKAP6","GSE214411","Myeloid",TRUE
0.0106341606171491,-0.518262126449643,0.096,0.129,1,"HRAS","GSE214411","Myeloid",TRUE
0.0106563272175557,-0.352446189574256,0.109,0.142,1,"PI4K2A","GSE214411","Myeloid",TRUE
0.0106563880942477,-0.81850067084861,0.037,0.06,1,"TMEM41A","GSE214411","Myeloid",TRUE
0.010665728332473,0.400695726906276,0.711,0.742,1,"MYL12A","GSE214411","Myeloid",TRUE
0.0106847611671418,0.50461057997124,0.366,0.317,1,"BACH1","GSE214411","Myeloid",TRUE
0.0107037298986915,0.262954671891995,0.336,0.285,1,"RUNX3","GSE214411","Myeloid",TRUE
0.010722045516111,0.496433678297875,0.026,0.011,1,"HOXA5","GSE214411","Myeloid",TRUE
0.0107357337461116,0.152722828056797,0.05,0.076,1,"GCNT1","GSE214411","Myeloid",TRUE
0.010745002253844,-0.418427082250492,0.08,0.111,1,"POP7","GSE214411","Myeloid",TRUE
0.0107625025490801,0.941461843694492,0.054,0.031,1,"TNFRSF9","GSE214411","Myeloid",TRUE
0.0107753310317637,0.048836421320106,0.067,0.097,1,"DCAF10","GSE214411","Myeloid",TRUE
0.0107781788830831,0.562489779779018,0.044,0.023,1,"CCDC88C","GSE214411","Myeloid",TRUE
