"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0108001730523327,-1.72613762461925,0.005,0.017,1,"RP11-1114A5.4","GSE214411","Myeloid",TRUE
0.0108057695500443,2.20708556585188,0.024,0.01,1,"LRIG1","GSE214411","Myeloid",TRUE
0.0108107031438928,-1.00436320760995,0.063,0.091,1,"IPO8","GSE214411","Myeloid",TRUE
0.0108207023087101,-0.238123790580817,0.443,0.498,1,"VDAC2","GSE214411","Myeloid",TRUE
0.010824465884297,1.21737648862928,0.037,0.018,1,"EID3","GSE214411","Myeloid",TRUE
0.0108378056364863,-0.75962700624343,0.019,0.037,1,"RCCD1","GSE214411","Myeloid",TRUE
0.0108497363181848,-0.345858413813039,0.21,0.246,1,"MRPL4","GSE214411","Myeloid",TRUE
0.0108542021901604,-1.16218608636322,0.049,0.074,1,"GAMT","GSE214411","Myeloid",TRUE
0.0108575434383722,0.741144254689473,0.146,0.109,1,"HIVEP3","GSE214411","Myeloid",TRUE
0.0108894192461265,-0.462049779729488,0.112,0.147,1,"TM7SF3","GSE214411","Myeloid",TRUE
0.0109111392654007,-1.35886460795354,0.036,0.059,1,"C5orf42","GSE214411","Myeloid",TRUE
0.0109134064606494,-2.37106149900686,0.004,0.014,1,"RP11-298J20.3","GSE214411","Myeloid",TRUE
0.0109207655441079,-1.41536087819352,0.032,0.055,1,"THTPA","GSE214411","Myeloid",TRUE
0.010922138381178,-0.347009909403538,0.062,0.091,1,"TRNT1","GSE214411","Myeloid",TRUE
0.0109434524347576,-1.82544629605426,0.005,0.017,1,"RNFT2","GSE214411","Myeloid",TRUE
0.0109765629179198,-0.392803284723177,0.084,0.114,1,"TP53TG1","GSE214411","Myeloid",TRUE
0.0109900718806619,2.32068669968057,0.024,0.01,1,"F2RL1","GSE214411","Myeloid",TRUE
0.010994118835305,-0.839576671077778,0.089,0.121,1,"IRF5","GSE214411","Myeloid",TRUE
0.0110056522972159,-0.803409195657038,0.084,0.115,1,"RRP1B","GSE214411","Myeloid",TRUE
0.0110072808777689,3.34158544064451,0.012,0.002,1,"CTD-2540F13.2","GSE214411","Myeloid",TRUE
0.011009135996632,-0.384612999724875,0.005,0.017,1,"KCNAB3","GSE214411","Myeloid",TRUE
0.011016659034931,-0.196292497299077,0.469,0.508,1,"HNRNPD","GSE214411","Myeloid",TRUE
0.0110370359364336,0.364863008625558,0.695,0.722,1,"MYL12B","GSE214411","Myeloid",TRUE
0.0110551393480806,3.00860010099916,0.012,0.002,1,"LINC00664","GSE214411","Myeloid",TRUE
0.0110686795660154,-1.19054063288959,0.035,0.058,1,"ALG1","GSE214411","Myeloid",TRUE
0.0110743684929069,0.654516481839755,0.159,0.119,1,"SKI","GSE214411","Myeloid",TRUE
0.0110757685083833,-0.575032084382116,0.169,0.202,1,"CIAO1","GSE214411","Myeloid",TRUE
0.0110929052220764,-2.12722066239155,0.004,0.014,1,"HBA1","GSE214411","Myeloid",TRUE
0.0111090523524543,0.546054845937527,0.196,0.15,1,"AAED1","GSE214411","Myeloid",TRUE
0.0111282495977706,0.200837728263481,0.005,0.017,1,"EPM2A","GSE214411","Myeloid",TRUE
0.0111548742346624,-1.28620405005803,0.005,0.017,1,"ZNF17","GSE214411","Myeloid",TRUE
0.0111815554354933,-1.74229264072219,0.005,0.017,1,"RPS6KL1","GSE214411","Myeloid",TRUE
0.0111911048306094,-0.149551362766017,0.19,0.229,1,"LNPEP","GSE214411","Myeloid",TRUE
0.0111998258222144,1.82335677859203,0.012,0.002,1,"LINC01433","GSE214411","Myeloid",TRUE
0.0112153779141621,-1.27297824064583,0.047,0.072,1,"PRC1","GSE214411","Myeloid",TRUE
0.0112200201428119,-0.742172924605184,0.039,0.062,1,"TRMT61B","GSE214411","Myeloid",TRUE
0.011225880249859,-0.229162722405754,0.109,0.143,1,"SIPA1L2","GSE214411","Myeloid",TRUE
0.0112452094960567,0.604977135353492,0.051,0.029,1,"RP11-670E13.6","GSE214411","Myeloid",TRUE
0.0112454417207679,-0.800945243895606,0.028,0.049,1,"ATXN7L1","GSE214411","Myeloid",TRUE
0.0112485677138231,0.00517484297549542,0.04,0.064,1,"CD320","GSE214411","Myeloid",TRUE
0.0112823187058452,1.73067892049008,0.024,0.01,1,"IGFBP3","GSE214411","Myeloid",TRUE
0.0112962894632453,-0.223090364099875,0.376,0.409,1,"ABRACL","GSE214411","Myeloid",TRUE
0.0112964479318785,-1.31906044193789,0.028,0.049,1,"SLC27A4","GSE214411","Myeloid",TRUE
0.0113037054301382,0.0290336241292712,0.307,0.349,1,"AES","GSE214411","Myeloid",TRUE
0.0113258463803881,1.14598224667088,0.124,0.091,1,"KRT18","GSE214411","Myeloid",TRUE
0.0113611331531614,-0.774249725273102,0.049,0.075,1,"EMP2","GSE214411","Myeloid",TRUE
0.0113713484178783,-0.892158942231738,0.014,0.031,1,"TBCEL","GSE214411","Myeloid",TRUE
0.0113795384642505,-0.933320772281179,0.057,0.085,1,"NT5DC2","GSE214411","Myeloid",TRUE
0.0113883038537845,-0.341404681347494,0.163,0.198,1,"RABEP1","GSE214411","Myeloid",TRUE
0.011391923461879,-0.305697299520738,0.162,0.199,1,"OSBPL11","GSE214411","Myeloid",TRUE
0.0114027573171778,-1.16797943741792,0.028,0.049,1,"HENMT1","GSE214411","Myeloid",TRUE
0.0114156760769923,0.749877968102542,0.112,0.078,1,"FEM1C","GSE214411","Myeloid",TRUE
0.011423517538747,0.174309423586389,0.251,0.298,1,"LBR","GSE214411","Myeloid",TRUE
0.0114252079318944,-0.821515999535863,0.116,0.149,1,"SRFBP1","GSE214411","Myeloid",TRUE
0.0114340848404505,0.262664194620404,0.037,0.06,1,"OXSM","GSE214411","Myeloid",TRUE
0.0114599081215831,0.469132319984711,0.353,0.304,1,"ARIH1","GSE214411","Myeloid",TRUE
0.0114613579384656,0.832097368524655,0.195,0.154,1,"SLC9A3R1","GSE214411","Myeloid",TRUE
0.0114623288578809,-0.56229494326305,0.131,0.165,1,"IL18BP","GSE214411","Myeloid",TRUE
0.0114742403716567,-2.26967594847311,0.008,0.021,1,"RAD52","GSE214411","Myeloid",TRUE
0.0114911487527417,-0.10568685486377,0.119,0.156,1,"NGFRAP1","GSE214411","Myeloid",TRUE
0.0114995033474878,-1.68947016003821,0.02,0.038,1,"ZNF692","GSE214411","Myeloid",TRUE
0.0115150631719638,0.623595956142876,0.203,0.159,1,"MESDC1","GSE214411","Myeloid",TRUE
0.0115248558410448,-0.0430940540904756,0.034,0.057,1,"XPO4","GSE214411","Myeloid",TRUE
0.0115353241365729,-0.17482708281633,0.028,0.05,1,"CCL8","GSE214411","Myeloid",TRUE
0.0115694795136534,-1.55516125651029,0.028,0.049,1,"RP3-522D1.1","GSE214411","Myeloid",TRUE
0.0115868613255212,-0.169483385975042,0.161,0.197,1,"SNX29","GSE214411","Myeloid",TRUE
0.0115908647910032,-1.13478878755437,0.047,0.072,1,"PEX19","GSE214411","Myeloid",TRUE
0.0115918717579985,-0.516253361792111,0.028,0.049,1,"MFSD3","GSE214411","Myeloid",TRUE
0.0116040159313801,1.95095602650028,0.038,0.019,1,"INPP5A","GSE214411","Myeloid",TRUE
0.0116060507995377,-1.9863240665858,0.008,0.021,1,"POU5F2","GSE214411","Myeloid",TRUE
0.0116089333207036,0.75657392411245,0.393,0.346,1,"CDC42SE1","GSE214411","Myeloid",TRUE
0.0116278821172812,-0.0293720329240074,0.416,0.452,1,"MRFAP1","GSE214411","Myeloid",TRUE
0.0116312189812593,-0.362144371926558,0.269,0.303,1,"RNF114","GSE214411","Myeloid",TRUE
0.0116839618147674,0.05122827373351,0.25,0.292,1,"ORMDL1","GSE214411","Myeloid",TRUE
0.0116841241645928,-0.229294058922914,0.129,0.163,1,"PPIE","GSE214411","Myeloid",TRUE
0.0116915551697954,-0.523990415930744,0.108,0.142,1,"MAPK3","GSE214411","Myeloid",TRUE
0.0117023133283413,0.0742250516393706,0.37,0.416,1,"FAM120A","GSE214411","Myeloid",TRUE
0.0117032646674204,-0.447082468618885,0.091,0.123,1,"MGAT5","GSE214411","Myeloid",TRUE
0.0117065297667249,-0.595371812409386,0.037,0.06,1,"FTX","GSE214411","Myeloid",TRUE
0.0117079472479473,0.747466996818283,0.259,0.206,1,"ZC3H11A","GSE214411","Myeloid",TRUE
0.0117086277341184,-0.455878954628986,0.204,0.237,1,"CNOT6L","GSE214411","Myeloid",TRUE
0.0117382553548372,-1.32350799092613,0.027,0.048,1,"TEC","GSE214411","Myeloid",TRUE
0.0117493489700789,-0.568159458532807,0.044,0.069,1,"CHEK2","GSE214411","Myeloid",TRUE
0.0117635575327695,-1.85387232427167,0.008,0.021,1,"ZNF624","GSE214411","Myeloid",TRUE
0.0117878724462595,-0.516758337220069,0.026,0.047,1,"HOXB7","GSE214411","Myeloid",TRUE
0.0117931611634595,-0.040732399488054,0.09,0.122,1,"CYBRD1","GSE214411","Myeloid",TRUE
0.0117964051588137,1.65942403615513,0.029,0.013,1,"HOPX","GSE214411","Myeloid",TRUE
0.0117974646359504,-0.621927749913125,0.039,0.062,1,"PMS1","GSE214411","Myeloid",TRUE
0.0118006864770085,-0.900913160609626,0.02,0.038,1,"GTF3C4","GSE214411","Myeloid",TRUE
0.0118034410425412,-0.336497902078262,0.026,0.047,1,"OGFOD2","GSE214411","Myeloid",TRUE
0.0118086114369186,-0.343910237769441,0.345,0.378,1,"SCPEP1","GSE214411","Myeloid",TRUE
0.0118591157595692,-0.306539812031661,0.122,0.157,1,"JAGN1","GSE214411","Myeloid",TRUE
0.0118695505198859,-0.482682119091291,0.204,0.238,1,"GLB1","GSE214411","Myeloid",TRUE
0.0118812809014293,-0.656648198153905,0.04,0.064,1,"CENPE","GSE214411","Myeloid",TRUE
0.0118842247719459,0.198088247631337,0.137,0.176,1,"IFIH1","GSE214411","Myeloid",TRUE
0.0118923909307808,0.509634557077857,0.613,0.582,1,"ATP6V1G1","GSE214411","Myeloid",TRUE
0.0118993425285548,0.603073714842515,0.04,0.02,1,"MCTP2","GSE214411","Myeloid",TRUE
0.0118996220205128,-0.091169802512862,0.267,0.306,1,"WHSC1L1","GSE214411","Myeloid",TRUE
0.0119494839313107,-0.691401966599714,0.02,0.038,1,"ZKSCAN8","GSE214411","Myeloid",TRUE
0.011970068501851,0.0379421305934786,0.219,0.262,1,"PGRMC1","GSE214411","Myeloid",TRUE
0.0119770267343212,-0.553025596404249,0.171,0.204,1,"UBTF","GSE214411","Myeloid",TRUE
0.0119847729796149,-1.41862596121089,0.008,0.021,1,"C16orf59","GSE214411","Myeloid",TRUE
0.0120365324977516,-0.0414365473854079,0.234,0.271,1,"MARCH7","GSE214411","Myeloid",TRUE
0.0120468726295379,-1.51519230547297,0.008,0.021,1,"PARP3","GSE214411","Myeloid",TRUE
0.0120469981446148,-0.547390790513078,0.066,0.095,1,"VAPB","GSE214411","Myeloid",TRUE
0.0120602921242511,-0.632553128560778,0.102,0.135,1,"TRNAU1AP","GSE214411","Myeloid",TRUE
0.0120650455769754,-0.285893039184051,0.236,0.274,1,"GGNBP2","GSE214411","Myeloid",TRUE
0.0120743151291431,-1.02232265683137,0.047,0.072,1,"FEN1","GSE214411","Myeloid",TRUE
0.0120800080941915,-0.782659621073492,0.064,0.092,1,"UTP14A","GSE214411","Myeloid",TRUE
0.0121013315652295,-0.691851811412715,0.025,0.046,1,"DCLRE1B","GSE214411","Myeloid",TRUE
0.0121184816135074,-0.153933281626163,0.092,0.124,1,"KIAA1429","GSE214411","Myeloid",TRUE
0.0121752681072721,-0.613614596172873,0.212,0.248,1,"SPNS1","GSE214411","Myeloid",TRUE
0.0121955410288379,-0.597767242532981,0.028,0.049,1,"TRIM23","GSE214411","Myeloid",TRUE
0.0122219066411809,-0.117512604665633,0.047,0.073,1,"COL4A2","GSE214411","Myeloid",TRUE
0.012279484232857,-0.0525459699795521,0.04,0.02,1,"NBPF26","GSE214411","Myeloid",TRUE
0.0122828061951155,-1.28194681862319,0.031,0.052,1,"IL15RA","GSE214411","Myeloid",TRUE
0.0122839520616906,0.298248957887122,0.281,0.219,1,"KDM2A","GSE214411","Myeloid",TRUE
0.0122882042906364,-1.33997087196491,0.022,0.04,1,"ZNF557","GSE214411","Myeloid",TRUE
0.012316941582539,0.845817949080716,0.071,0.044,1,"BZRAP1","GSE214411","Myeloid",TRUE
0.0123519981141728,-0.213303714041316,0.765,0.762,1,"IER3","GSE214411","Myeloid",TRUE
0.0123534610107296,-1.43066573177556,0.015,0.032,1,"MAN1B1-AS1","GSE214411","Myeloid",TRUE
0.0123639842429863,-0.948593860802889,0.074,0.103,1,"SFXN4","GSE214411","Myeloid",TRUE
0.0123678200028041,0.726245795253342,0.022,0.008,1,"ENTPD7","GSE214411","Myeloid",TRUE
0.0124626387658205,0.111380470302428,0.322,0.36,1,"GOLGB1","GSE214411","Myeloid",TRUE
0.0124725935801412,-0.354944945347881,0.134,0.168,1,"ARMCX6","GSE214411","Myeloid",TRUE
0.0125025414752827,-0.226690753860445,0.177,0.224,1,"SDS","GSE214411","Myeloid",TRUE
0.0125067778579521,-0.0740208500092345,0.021,0.039,1,"LCLAT1","GSE214411","Myeloid",TRUE
0.0125217940381756,-0.258484711289724,0.305,0.337,1,"PSMC1","GSE214411","Myeloid",TRUE
0.0125290215658162,-0.687890544467905,0.054,0.081,1,"CCDC159","GSE214411","Myeloid",TRUE
0.0125453425594108,-0.0748462920427859,0.24,0.279,1,"PPCS","GSE214411","Myeloid",TRUE
0.0125557653587425,0.132881375765867,0.015,0.032,1,"ENTPD5","GSE214411","Myeloid",TRUE
0.0125666773776466,2.17293014845474,0.013,0.003,1,"NHLH1","GSE214411","Myeloid",TRUE
0.0125716045412942,0.0242632468567315,0.428,0.463,1,"TMED10","GSE214411","Myeloid",TRUE
0.0125757535404365,-1.19575377591527,0.012,0.026,1,"HTRA4","GSE214411","Myeloid",TRUE
0.0126123895177878,-0.221543738325811,0.125,0.161,1,"MT1X","GSE214411","Myeloid",TRUE
0.012623985002578,-0.409638787615919,0.04,0.065,1,"C20orf196","GSE214411","Myeloid",TRUE
0.0126497487747229,0.886752604964572,0.066,0.04,1,"CBWD5","GSE214411","Myeloid",TRUE
0.0126636063257489,-0.591773277880048,0.016,0.033,1,"PAXIP1-AS2","GSE214411","Myeloid",TRUE
0.0126847591917416,3.33044525471966,0.015,0.004,1,"C6orf223","GSE214411","Myeloid",TRUE
0.0127032937078191,-0.857748977711977,0.055,0.082,1,"XRCC1","GSE214411","Myeloid",TRUE
0.012704872218931,-1.85710849248942,0.022,0.04,1,"AF213884.2","GSE214411","Myeloid",TRUE
0.0127434828314475,-0.106238874876637,0.096,0.065,1,"CDC42EP2","GSE214411","Myeloid",TRUE
0.0127516267139086,0.155685176502848,0.048,0.073,1,"MTUS1","GSE214411","Myeloid",TRUE
0.0127946442761368,0.7189867886968,0.162,0.122,1,"TRIM8","GSE214411","Myeloid",TRUE
0.0128255102172176,-0.265555040593449,0.046,0.071,1,"ATG14","GSE214411","Myeloid",TRUE
0.0128385484677175,-1.57006300252782,0.012,0.026,1,"KIF15","GSE214411","Myeloid",TRUE
0.0128591115095264,-1.24154781842952,0.017,0.034,1,"TNFRSF25","GSE214411","Myeloid",TRUE
0.0128692982669992,-1.2470015441421,0.037,0.059,1,"NPRL2","GSE214411","Myeloid",TRUE
0.0128786093222407,1.49991785245533,0.021,0.007,1,"GPR146","GSE214411","Myeloid",TRUE
0.0128815953148759,-2.35220343228983,0.006,0.018,1,"ZNF660","GSE214411","Myeloid",TRUE
0.012920623983128,2.07959966282812,0.019,0.006,1,"LINC00694","GSE214411","Myeloid",TRUE
0.012925766451634,-0.758059967230752,0.101,0.133,1,"EXOSC7","GSE214411","Myeloid",TRUE
0.0129369654151399,-0.193236624441711,0.133,0.167,1,"WDR46","GSE214411","Myeloid",TRUE
0.0129498483029225,-0.722650048124674,0.022,0.04,1,"FANCG","GSE214411","Myeloid",TRUE
0.0129760861689311,0.384251815657335,0.169,0.126,1,"AP1G1","GSE214411","Myeloid",TRUE
0.0129876763056467,-0.387358834935517,0.05,0.076,1,"EIF2B4","GSE214411","Myeloid",TRUE
0.0129881617912639,-0.284409184418541,0.17,0.208,1,"GTF2F1","GSE214411","Myeloid",TRUE
0.0130416351367595,-0.153368447185271,0.022,0.04,1,"DIEXF","GSE214411","Myeloid",TRUE
0.0130522226611486,-0.569525315081901,0.234,0.268,1,"FDPS","GSE214411","Myeloid",TRUE
0.0130628606553757,0.871793358323243,0.152,0.2,1,"ASRGL1","GSE214411","Myeloid",TRUE
0.0130790823845728,-0.433059368279911,0.109,0.143,1,"PGGT1B","GSE214411","Myeloid",TRUE
0.0130820093468075,-1.31807568393253,0.016,0.033,1,"PLK1","GSE214411","Myeloid",TRUE
0.0130906143769722,-0.815656483979085,0.079,0.11,1,"MRPS30","GSE214411","Myeloid",TRUE
0.013169107286062,0.776898106704587,0.282,0.228,1,"HIPK1","GSE214411","Myeloid",TRUE
0.013191704612531,0.168530069840105,0.035,0.058,1,"CLUAP1","GSE214411","Myeloid",TRUE
0.0131980541499717,1.74523758675673,0.015,0.004,1,"P2RY2","GSE214411","Myeloid",TRUE
0.0132029410634311,0.316601648758582,0.232,0.282,1,"TLR4","GSE214411","Myeloid",TRUE
0.0132031725022532,2.1754332931122,0.036,0.018,1,"PAWR","GSE214411","Myeloid",TRUE
0.0132138911949686,2.39596456086774,0.015,0.004,1,"CCDC151","GSE214411","Myeloid",TRUE
0.0132172028911019,-0.320325871779829,0.016,0.033,1,"SLC25A35","GSE214411","Myeloid",TRUE
0.013218515511424,0.698963962246664,0.04,0.021,1,"SIK1","GSE214411","Myeloid",TRUE
0.0132440800252885,-2.06007955589665,0.017,0.034,1,"ASB16-AS1","GSE214411","Myeloid",TRUE
0.0132784684193806,3.01318737684891,0.017,0.005,1,"OTUB2","GSE214411","Myeloid",TRUE
0.0132875274551609,0.440973108483673,0.311,0.253,1,"PIK3AP1","GSE214411","Myeloid",TRUE
0.0133060076524281,-0.129335300070492,0.077,0.107,1,"SLC25A26","GSE214411","Myeloid",TRUE
0.0133317740848775,0.816391203878088,0.068,0.042,1,"SYTL1","GSE214411","Myeloid",TRUE
0.0133323190826269,-0.348231866679863,0.265,0.299,1,"VIMP","GSE214411","Myeloid",TRUE
0.0133453601922821,0.834089893518506,0.128,0.093,1,"SLC16A10","GSE214411","Myeloid",TRUE
0.0133681166459407,-1.71227291600135,0.006,0.018,1,"ZNF484","GSE214411","Myeloid",TRUE
0.0133893009819838,-0.959912707990045,0.103,0.136,1,"MOB2","GSE214411","Myeloid",TRUE
0.0134166993919555,-0.267235121758585,0.182,0.22,1,"FCHSD2","GSE214411","Myeloid",TRUE
0.0134375739564048,-1.12029133115896,0.039,0.061,1,"STRADB","GSE214411","Myeloid",TRUE
0.013447014742597,-1.22133207040963,0.051,0.076,1,"NEK3","GSE214411","Myeloid",TRUE
0.013455196375817,-0.497316737007744,0.141,0.174,1,"MIIP","GSE214411","Myeloid",TRUE
0.0134583556979163,-0.634324621389113,0.101,0.132,1,"EXOSC9","GSE214411","Myeloid",TRUE
0.0134615724350153,-0.758092225565778,0.061,0.088,1,"APOOL","GSE214411","Myeloid",TRUE
0.0134867575946087,0.545736068669517,0.302,0.244,1,"ZMIZ1","GSE214411","Myeloid",TRUE
0.0135157028294112,-0.0405682848611265,0.359,0.396,1,"TXNL1","GSE214411","Myeloid",TRUE
0.0135261438641138,0.178869459292422,0.031,0.052,1,"ZNF513","GSE214411","Myeloid",TRUE
0.0135656132761265,0.971838087537196,0.061,0.037,1,"TMEM63B","GSE214411","Myeloid",TRUE
0.0135885218370695,0.191402714028503,0.081,0.112,1,"TMEM192","GSE214411","Myeloid",TRUE
0.0136140683132509,1.23098765735575,0.137,0.106,1,"VNN2","GSE214411","Myeloid",TRUE
0.0136325999521823,-2.71948994154279,0.003,0.012,1,"KRBA2","GSE214411","Myeloid",TRUE
0.0136516429165228,-0.86316041332069,0.094,0.124,1,"UBL7","GSE214411","Myeloid",TRUE
0.0136574508947453,-0.88564138801839,0.009,0.022,1,"SRP14-AS1","GSE214411","Myeloid",TRUE
0.0136724815396188,-3.88474454731585,0.003,0.012,1,"FRRS1","GSE214411","Myeloid",TRUE
0.0136724815396188,-2.1570366202913,0.003,0.012,1,"RP11-252A24.3","GSE214411","Myeloid",TRUE
0.0136724815396188,-2.54909453674096,0.003,0.012,1,"ZNF225","GSE214411","Myeloid",TRUE
0.0136746249350713,0.44743090570022,0.295,0.24,1,"CHMP4B","GSE214411","Myeloid",TRUE
0.0136908187660762,0.361983431058293,0.493,0.562,1,"EVI2B","GSE214411","Myeloid",TRUE
0.0137256998982521,-0.380634107086872,0.031,0.052,1,"TMEM14A","GSE214411","Myeloid",TRUE
0.0137329385215587,0.863668547148176,0.094,0.13,1,"GBP5","GSE214411","Myeloid",TRUE
0.0137525539949429,-2.0389628777736,0.003,0.012,1,"UNC119B","GSE214411","Myeloid",TRUE
0.0137927453076396,-1.74494788751657,0.003,0.012,1,"RP5-1092A3.4","GSE214411","Myeloid",TRUE
0.0138201290144927,-0.300177085333556,0.084,0.115,1,"FAM63B","GSE214411","Myeloid",TRUE
0.0138330403074781,-2.06599053832699,0.003,0.012,1,"TMEM177","GSE214411","Myeloid",TRUE
0.0138545500458377,-0.0503123409937847,0.092,0.123,1,"PISD","GSE214411","Myeloid",TRUE
0.0138975187278711,0.187705232667419,0.128,0.165,1,"ATXN2","GSE214411","Myeloid",TRUE
0.0139018039803658,-0.383257244939678,0.006,0.018,1,"ZNF212","GSE214411","Myeloid",TRUE
0.01390452911363,-0.220567820124877,0.039,0.061,1,"ADCK3","GSE214411","Myeloid",TRUE
0.013908645461902,0.30866351236925,0.161,0.122,1,"GPR35","GSE214411","Myeloid",TRUE
0.0139265606223229,3.41481473409591,0.025,0.011,1,"C19orf33","GSE214411","Myeloid",TRUE
0.0139266601730046,-0.416431055591232,0.048,0.073,1,"GLE1","GSE214411","Myeloid",TRUE
0.013954549664322,-0.715953068700799,0.003,0.012,1,"FLJ37035","GSE214411","Myeloid",TRUE
0.0139707488696079,2.63495522107904,0.009,0.001,1,"RP11-46A10.5","GSE214411","Myeloid",TRUE
0.0139794407699748,-1.25586062253718,0.026,0.046,1,"ZNF714","GSE214411","Myeloid",TRUE
0.0139867198794964,-1.13012307922238,0.038,0.06,1,"NDUFAF6","GSE214411","Myeloid",TRUE
0.0139889891762905,-1.52641405447116,0.013,0.028,1,"AC079922.3","GSE214411","Myeloid",TRUE
0.0139902643993773,0.548091405009527,0.115,0.151,1,"RPS6KA5","GSE214411","Myeloid",TRUE
0.0139951582364548,-0.250594386373647,0.006,0.018,1,"HIST1H4H","GSE214411","Myeloid",TRUE
0.0139952616489459,-1.34062205835817,0.003,0.012,1,"COL16A1","GSE214411","Myeloid",TRUE
0.0139990101465465,-0.715261636146199,0.035,0.057,1,"PPP2R5D","GSE214411","Myeloid",TRUE
0.0140270549353274,2.50613180558291,0.031,0.015,1,"MIR194-2HG","GSE214411","Myeloid",TRUE
0.0140356301341616,-1.12060677377055,0.036,0.058,1,"USP28","GSE214411","Myeloid",TRUE
0.0140507240177984,0.47890395496373,0.227,0.179,1,"TOB2","GSE214411","Myeloid",TRUE
0.0140508520622769,-0.339174014585316,0.182,0.217,1,"SNX8","GSE214411","Myeloid",TRUE
0.0140580102566214,-0.462781131297493,0.122,0.155,1,"VPS4A","GSE214411","Myeloid",TRUE
0.0141090001520163,3.31781101516186,0.009,0.001,1,"STX1A","GSE214411","Myeloid",TRUE
0.0141179369674499,-0.143116405623395,0.193,0.229,1,"CCNDBP1","GSE214411","Myeloid",TRUE
0.0141313491762416,-0.461158508226842,0.141,0.175,1,"TM6SF1","GSE214411","Myeloid",TRUE
0.0141321590398571,2.0469648307698,0.009,0.001,1,"AC114730.3","GSE214411","Myeloid",TRUE
0.0141436273690561,1.61075015990968,0.119,0.088,1,"IFITM1","GSE214411","Myeloid",TRUE
0.0141503906149636,-0.025408219676497,0.334,0.374,1,"LIMD2","GSE214411","Myeloid",TRUE
0.0141586427312694,-1.19473254938657,0.047,0.071,1,"ABCC3","GSE214411","Myeloid",TRUE
0.0141785774714268,1.41083366621739,0.009,0.001,1,"PLSCR2","GSE214411","Myeloid",TRUE
0.0141785774714268,2.02268007253852,0.009,0.001,1,"CA4","GSE214411","Myeloid",TRUE
0.0141870316190898,-1.30922108411553,0.031,0.053,1,"ASPM","GSE214411","Myeloid",TRUE
0.0142155742840912,1.00145614239008,0.04,0.021,1,"RP11-519G16.3","GSE214411","Myeloid",TRUE
0.0142251612308233,-0.825133602169304,0.053,0.078,1,"GANC","GSE214411","Myeloid",TRUE
0.0142472048533504,0.614319606951103,0.009,0.022,1,"ZNF883","GSE214411","Myeloid",TRUE
0.0142761090350722,-0.0644694334821223,0.615,0.7,1,"SLC25A3","GSE214411","Myeloid",TRUE
0.0143047990015739,-0.725917409377433,0.076,0.106,1,"SMC6","GSE214411","Myeloid",TRUE
0.0143140537208609,-0.0957380770322758,0.477,0.523,1,"ST13","GSE214411","Myeloid",TRUE
0.0143342059996112,-0.893231617714105,0.039,0.061,1,"FKBP14","GSE214411","Myeloid",TRUE
0.0143447171865467,0.606661230185176,0.265,0.214,1,"ARL8A","GSE214411","Myeloid",TRUE
0.0143571247979961,-1.24039173611803,0.044,0.068,1,"MAP3K14","GSE214411","Myeloid",TRUE
0.0143605861491603,-0.834722513142787,0.058,0.084,1,"GLCE","GSE214411","Myeloid",TRUE
0.0143638402830956,0.447033439229053,0.155,0.113,1,"APOBR","GSE214411","Myeloid",TRUE
0.0143754048578377,0.446891203985181,0.084,0.055,1,"INPP1","GSE214411","Myeloid",TRUE
0.0143848755714833,-0.489856972774569,0.252,0.285,1,"PRPF4B","GSE214411","Myeloid",TRUE
0.0143999827005335,-0.302666551854462,0.281,0.312,1,"ERCC1","GSE214411","Myeloid",TRUE
