"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.014407888834366,-0.182882778458839,0.116,0.15,1,"RPF1","GSE214411","Myeloid",TRUE
0.0144101319762363,-0.352776259733315,0.256,0.292,1,"HSD17B10","GSE214411","Myeloid",TRUE
0.0144327200235429,-0.245780670815637,0.14,0.176,1,"UBE4A","GSE214411","Myeloid",TRUE
0.0144442232729078,-1.3628283265258,0.114,0.142,1,"MILR1","GSE214411","Myeloid",TRUE
0.0144459625775455,0.991503920553733,0.156,0.119,1,"SLC35B2","GSE214411","Myeloid",TRUE
0.0144459655963673,0.192187712567366,0.052,0.078,1,"PEMT","GSE214411","Myeloid",TRUE
0.0144980452309573,-2.08439759657154,0.004,0.015,1,"ZNF280B","GSE214411","Myeloid",TRUE
0.0145161265057754,-1.79944737268179,0.004,0.015,1,"TRIM68","GSE214411","Myeloid",TRUE
0.0145274893358639,0.0885570492825902,0.017,0.034,1,"RP11-596C23.2","GSE214411","Myeloid",TRUE
0.0145425360836833,0.170283509315469,0.371,0.418,1,"PAK1","GSE214411","Myeloid",TRUE
0.0145470073611978,-0.882641667796181,0.082,0.11,1,"CSTF3","GSE214411","Myeloid",TRUE
0.0145476623074104,-0.551523967166512,0.074,0.103,1,"BATF","GSE214411","Myeloid",TRUE
0.0145490755545552,0.18994547589678,0.058,0.034,1,"MARK4","GSE214411","Myeloid",TRUE
0.0145569001593773,-0.369902906746163,0.013,0.028,1,"HJURP","GSE214411","Myeloid",TRUE
0.0145721524743267,-0.650324466548929,0.131,0.165,1,"DDX39B","GSE214411","Myeloid",TRUE
0.0145755213132458,0.457309323838219,0.058,0.035,1,"SEMA7A","GSE214411","Myeloid",TRUE
0.0145886505945931,-0.48688836876968,0.004,0.015,1,"EIF4EBP3","GSE214411","Myeloid",TRUE
0.0146105669349491,-0.293435453869222,0.229,0.267,1,"EMC10","GSE214411","Myeloid",TRUE
0.0146238856306963,-2.31580095321506,0.02,0.037,1,"C16orf86","GSE214411","Myeloid",TRUE
0.0146334224011965,-0.281201706174383,0.085,0.115,1,"DTWD1","GSE214411","Myeloid",TRUE
0.0146365365512803,-0.222623733427225,0.184,0.215,1,"RAB4B","GSE214411","Myeloid",TRUE
0.0146529045367618,-0.370664149708672,0.117,0.149,1,"PRR14L","GSE214411","Myeloid",TRUE
0.0146614939414013,-2.68738887934362,0.004,0.015,1,"LINC00649","GSE214411","Myeloid",TRUE
0.0146630314351902,-0.13113299095838,0.101,0.135,1,"GALNT7","GSE214411","Myeloid",TRUE
0.0146664771742789,0.435045460566406,0.244,0.197,1,"NGLY1","GSE214411","Myeloid",TRUE
0.0146797547990632,-1.02413653387271,0.004,0.015,1,"CYTL1","GSE214411","Myeloid",TRUE
0.0146797547990632,-1.60506742967186,0.004,0.015,1,"TIGD2","GSE214411","Myeloid",TRUE
0.0146834836033455,-0.621070852752935,0.17,0.202,1,"TBC1D5","GSE214411","Myeloid",TRUE
0.0146951024603582,4.75851298175124,0.006,0,1,"SERTAD4-AS1","GSE214411","Myeloid",TRUE
0.0146951024603582,3.92644774747738,0.006,0,1,"CSF2","GSE214411","Myeloid",TRUE
0.0146951024603582,3.9682522299437,0.006,0,1,"LINC00472","GSE214411","Myeloid",TRUE
0.0146951024603582,5.93608999628473,0.006,0,1,"TPSB2","GSE214411","Myeloid",TRUE
0.0146951024603582,3.82859999691684,0.006,0,1,"RP11-435I10.4","GSE214411","Myeloid",TRUE
0.0146951024603582,3.56368963953433,0.006,0,1,"TRIM72","GSE214411","Myeloid",TRUE
0.0146951024603582,2.47623310278117,0.006,0,1,"CTC-529I10.1","GSE214411","Myeloid",TRUE
0.0146951024603582,6.44521115101749,0.006,0,1,"RP11-678G14.4","GSE214411","Myeloid",TRUE
0.0146951024603582,2.62410300595007,0.006,0,1,"AC093802.1","GSE214411","Myeloid",TRUE
0.0146951024603582,3.82348927476626,0.006,0,1,"PPP1R17","GSE214411","Myeloid",TRUE
0.0146980357016753,-1.30843102331041,0.004,0.015,1,"CGNL1","GSE214411","Myeloid",TRUE
0.0147105783989008,0.16057163603637,0.154,0.192,1,"DOCK11","GSE214411","Myeloid",TRUE
0.0147144678713154,-0.623421075339591,0.112,0.145,1,"KIF2A","GSE214411","Myeloid",TRUE
0.0147209879449332,-0.0166665365090237,0.111,0.143,1,"EMC2","GSE214411","Myeloid",TRUE
0.0147404115394659,-0.114914774006508,0.226,0.266,1,"C12orf57","GSE214411","Myeloid",TRUE
0.0147593360601409,-0.344827230703677,0.385,0.413,1,"MACF1","GSE214411","Myeloid",TRUE
0.0147743258138533,-0.0976331352805637,0.017,0.034,1,"COG1","GSE214411","Myeloid",TRUE
0.0148183930621179,-1.297222972234,0.03,0.05,1,"RWDD2B","GSE214411","Myeloid",TRUE
0.0148253340704123,0.00914801785623115,0.332,0.369,1,"PILRA","GSE214411","Myeloid",TRUE
0.0148504379288542,-0.290028673843381,0.235,0.266,1,"FNBP4","GSE214411","Myeloid",TRUE
0.0148612102516418,-0.254976807479609,0.086,0.117,1,"SLC16A1","GSE214411","Myeloid",TRUE
0.0149743943063702,-0.27495897812366,0.024,0.043,1,"ARHGEF9","GSE214411","Myeloid",TRUE
0.0149845350995702,-0.481478634385381,0.187,0.222,1,"SMIM20","GSE214411","Myeloid",TRUE
0.0150130379634597,-0.175025441847969,0.353,0.391,1,"UQCRC2","GSE214411","Myeloid",TRUE
0.0150350791212027,1.4650341209099,0.083,0.055,1,"MMP7","GSE214411","Myeloid",TRUE
0.0150421816378468,1.16761278513361,0.046,0.025,1,"MAST2","GSE214411","Myeloid",TRUE
0.0150523078849646,-0.167307493857216,0.026,0.046,1,"ENTPD3-AS1","GSE214411","Myeloid",TRUE
0.015070179543452,-0.605602888911669,0.038,0.06,1,"TMEM254","GSE214411","Myeloid",TRUE
0.0150838171591145,-0.397600671857545,0.045,0.069,1,"ZNF160","GSE214411","Myeloid",TRUE
0.015102382092408,-2.90680192737098,0,0.005,1,"HORMAD1","GSE214411","Myeloid",TRUE
0.015102382092408,-3.49304920597006,0,0.005,1,"PLEKHA6","GSE214411","Myeloid",TRUE
0.015102382092408,-2.95451254460303,0,0.005,1,"FBLN7","GSE214411","Myeloid",TRUE
0.015102382092408,-2.37070705509274,0,0.005,1,"MDH1B","GSE214411","Myeloid",TRUE
0.015102382092408,-4.65393313006437,0,0.005,1,"ZNF454","GSE214411","Myeloid",TRUE
0.015102382092408,-2.97618700415611,0,0.005,1,"HIST1H2BI","GSE214411","Myeloid",TRUE
0.015102382092408,-3.02983898885924,0,0.005,1,"C6orf163","GSE214411","Myeloid",TRUE
0.015102382092408,-3.40935298031094,0,0.005,1,"GJB1","GSE214411","Myeloid",TRUE
0.015102382092408,-4.46421877680401,0,0.005,1,"NKAIN3","GSE214411","Myeloid",TRUE
0.015102382092408,-3.16785125341515,0,0.005,1,"IGSF22","GSE214411","Myeloid",TRUE
0.015102382092408,-3.84344013305535,0,0.005,1,"SLC15A1","GSE214411","Myeloid",TRUE
0.015102382092408,-3.0382660398958,0,0.005,1,"LA16c-390H2.4","GSE214411","Myeloid",TRUE
0.015102382092408,-4.0543373403118,0,0.005,1,"TUBB1","GSE214411","Myeloid",TRUE
0.015102382092408,-2.67275862725433,0,0.005,1,"ZNF564","GSE214411","Myeloid",TRUE
0.015102382092408,-3.01843277434382,0,0.005,1,"COMP","GSE214411","Myeloid",TRUE
0.0151291968380575,-0.495236853932723,0.112,0.146,1,"VEZT","GSE214411","Myeloid",TRUE
0.0151536167852209,-1.14292383312385,0.013,0.029,1,"PIP4K2C","GSE214411","Myeloid",TRUE
0.0151815957799872,-0.750645086320582,0.083,0.112,1,"R3HDM1","GSE214411","Myeloid",TRUE
0.0151932024618845,-0.635903293417471,0.051,0.076,1,"CEACAM4","GSE214411","Myeloid",TRUE
0.0151942127329996,-0.364109847767087,0.223,0.257,1,"SLC5A3","GSE214411","Myeloid",TRUE
0.0152085483238384,-0.807938261828754,0.026,0.046,1,"ZSCAN29","GSE214411","Myeloid",TRUE
0.0152227370457883,-1.05182131303649,0.025,0.044,1,"SEPSECS","GSE214411","Myeloid",TRUE
0.0152289312190312,-1.29129748135908,0.019,0.036,1,"KCTD6","GSE214411","Myeloid",TRUE
0.0152294847728749,0.19996859973073,0.152,0.112,1,"VAMP7","GSE214411","Myeloid",TRUE
0.0152428093519388,-1.07550058260901,0.013,0.029,1,"BUB1B","GSE214411","Myeloid",TRUE
0.0152569288806519,-0.805100557060207,0.162,0.193,1,"CSNK2A1","GSE214411","Myeloid",TRUE
0.0152682590869364,1.70732598143431,0.176,0.143,1,"KIAA0226L","GSE214411","Myeloid",TRUE
0.0152686397478664,-0.965677979783406,0.066,0.093,1,"COQ5","GSE214411","Myeloid",TRUE
0.0152754563880268,1.30859522848428,0.04,0.064,1,"RSAD2","GSE214411","Myeloid",TRUE
0.0152775767915311,-2.36890740934997,0.014,0.03,1,"ANKS3","GSE214411","Myeloid",TRUE
0.0152855121087955,-1.21201426958439,0.04,0.064,1,"TTLL12","GSE214411","Myeloid",TRUE
0.0152983250838461,-0.46772997633617,0.157,0.192,1,"COPRS","GSE214411","Myeloid",TRUE
0.0153196133941797,-0.689361465984019,0.112,0.145,1,"TCEAL3","GSE214411","Myeloid",TRUE
0.0153419211133569,-0.224210375282315,0.023,0.042,1,"DCBLD1","GSE214411","Myeloid",TRUE
0.0154014653831907,-0.925407050458693,0.091,0.121,1,"SCARB1","GSE214411","Myeloid",TRUE
0.0154078309820689,-0.453581782060689,0.025,0.044,1,"TTC33","GSE214411","Myeloid",TRUE
0.0154157581849049,-2.50168706269739,0.014,0.03,1,"PROCA1","GSE214411","Myeloid",TRUE
0.0154217815881963,-0.779569204488094,0.018,0.035,1,"KCNJ5","GSE214411","Myeloid",TRUE
0.0154274437940095,-0.85302640449284,0.054,0.079,1,"RAD9A","GSE214411","Myeloid",TRUE
0.0154308391046184,0.37526836070869,0.305,0.252,1,"RP11-138A9.1","GSE214411","Myeloid",TRUE
0.015433022312297,-2.01759183434441,0.01,0.023,1,"FAM64A","GSE214411","Myeloid",TRUE
0.0155075048837311,-0.576594871804878,0.146,0.178,1,"MED8","GSE214411","Myeloid",TRUE
0.0155583810624789,-2.68724026586063,0.007,0.019,1,"WDR5B","GSE214411","Myeloid",TRUE
0.0156042892237971,-0.627258433811578,0.043,0.067,1,"ZNF12","GSE214411","Myeloid",TRUE
0.0156378548188131,-0.320186512001765,0.112,0.143,1,"NR1D2","GSE214411","Myeloid",TRUE
0.0156409100215426,-1.93981053458284,0.007,0.019,1,"TBC1D19","GSE214411","Myeloid",TRUE
0.0156431521157265,-0.420077174651864,0.042,0.066,1,"PTGFRN","GSE214411","Myeloid",TRUE
0.0156766623099376,-0.24911229012385,0.186,0.22,1,"RAD50","GSE214411","Myeloid",TRUE
0.0157271985815885,-0.316313891112598,0.044,0.068,1,"TTC38","GSE214411","Myeloid",TRUE
0.0157342670356619,-0.0281553553938874,0.566,0.636,1,"GUK1","GSE214411","Myeloid",TRUE
0.0157810913302586,-0.283093376838253,0.415,0.453,1,"COX7A2L","GSE214411","Myeloid",TRUE
0.015814907263602,-0.188902340313262,0.26,0.294,1,"CHCHD1","GSE214411","Myeloid",TRUE
0.0158269475194492,2.13625450879379,0.034,0.017,1,"IL1RL2","GSE214411","Myeloid",TRUE
0.0158330236443717,-1.32103065262684,0.02,0.037,1,"RAB40B","GSE214411","Myeloid",TRUE
0.0158469453748203,-0.28460736020088,0.216,0.251,1,"WDR33","GSE214411","Myeloid",TRUE
0.0158548635498034,-0.275051831188265,0.121,0.153,1,"USP1","GSE214411","Myeloid",TRUE
0.0158629634360477,-0.04559604690313,0.185,0.221,1,"UBE2E3","GSE214411","Myeloid",TRUE
0.015876335723099,-0.562435030443745,0.14,0.175,1,"C1orf35","GSE214411","Myeloid",TRUE
0.0159126271842186,-0.310086126169642,0.122,0.154,1,"SLC50A1","GSE214411","Myeloid",TRUE
0.0159145408884652,-0.122169763458272,0.577,0.655,1,"HSPH1","GSE214411","Myeloid",TRUE
0.0159252838275216,-0.237003234192632,0.288,0.327,1,"CXCL3","GSE214411","Myeloid",TRUE
0.0159255561399436,-0.0732293582427636,0.243,0.28,1,"SPPL2A","GSE214411","Myeloid",TRUE
0.0159294363764314,0.652468426661268,0.044,0.024,1,"CD244","GSE214411","Myeloid",TRUE
0.0160086301451724,-1.45179638460446,0.007,0.019,1,"CSGALNACT1","GSE214411","Myeloid",TRUE
0.0160365450560254,-0.28425345656707,0.065,0.092,1,"FAM234A","GSE214411","Myeloid",TRUE
0.0160542336512094,1.28890643380977,0.095,0.067,1,"CITED4","GSE214411","Myeloid",TRUE
0.0160720572185692,0.854783482027712,0.166,0.128,1,"STK40","GSE214411","Myeloid",TRUE
0.0160932552986436,-0.612849853423254,0.007,0.019,1,"FRMD3","GSE214411","Myeloid",TRUE
0.0160932552986436,-1.65820794140936,0.007,0.019,1,"ZNF180","GSE214411","Myeloid",TRUE
0.0161181431825921,0.502054597157301,0.137,0.101,1,"AGTPBP1","GSE214411","Myeloid",TRUE
0.0161232934421987,-1.57315056617217,0.014,0.03,1,"MIR503HG","GSE214411","Myeloid",TRUE
0.0161264314264511,0.552554171608961,0.309,0.253,1,"SNN","GSE214411","Myeloid",TRUE
0.0161629211614293,-0.119860046121778,0.206,0.244,1,"TNPO1","GSE214411","Myeloid",TRUE
0.0161693117508641,0.984954764102404,0.066,0.041,1,"FAS","GSE214411","Myeloid",TRUE
0.0161695584384767,-1.42887847830662,0.032,0.053,1,"NIPAL2","GSE214411","Myeloid",TRUE
0.0162202621030405,0.0245553735471455,0.086,0.118,1,"NDE1","GSE214411","Myeloid",TRUE
0.0162912481058822,0.561763905652163,0.237,0.191,1,"DEDD2","GSE214411","Myeloid",TRUE
0.0162987567703301,0.985521278228169,0.041,0.022,1,"PRDM8","GSE214411","Myeloid",TRUE
0.0163061626882994,-3.74316382758669,0.002,0.01,1,"RP11-356K23.1","GSE214411","Myeloid",TRUE
0.0163080701162514,0.386017233164874,0.531,0.5,1,"SRSF9","GSE214411","Myeloid",TRUE
0.0163324690908122,-4.00803287003416,0.002,0.01,1,"KCNMB3","GSE214411","Myeloid",TRUE
0.0163399579289734,0.396632482178988,0.282,0.237,1,"POR","GSE214411","Myeloid",TRUE
0.016349494670453,-1.1459625569725,0.007,0.019,1,"PCSK1N","GSE214411","Myeloid",TRUE
0.016349494670453,-0.185246654994032,0.007,0.019,1,"APLP1","GSE214411","Myeloid",TRUE
0.0163588127745588,-2.45042554305696,0.002,0.01,1,"P2RY12","GSE214411","Myeloid",TRUE
0.0163919867602377,0.197615094068835,0.139,0.176,1,"DOK3","GSE214411","Myeloid",TRUE
0.0163951552263361,-1.25325581404791,0.033,0.054,1,"IDNK","GSE214411","Myeloid",TRUE
0.0164011705528436,0.469244606375239,0.007,0.019,1,"CCDC122","GSE214411","Myeloid",TRUE
0.0164242292817961,-0.538451227433475,0.062,0.089,1,"ARFGAP1","GSE214411","Myeloid",TRUE
0.0164350600758367,-0.898183043187016,0.067,0.094,1,"TCAIM","GSE214411","Myeloid",TRUE
0.0164380679499777,-2.87792767650515,0.002,0.01,1,"ZNF713","GSE214411","Myeloid",TRUE
0.016446377741866,-1.21957991003125,0.02,0.037,1,"DHX35","GSE214411","Myeloid",TRUE
0.0164760344754215,-0.45561866360555,0.04,0.064,1,"PLD1","GSE214411","Myeloid",TRUE
0.0165176602304029,-2.36123110391354,0.002,0.01,1,"ZNF114","GSE214411","Myeloid",TRUE
0.0165176602304029,-2.05178202666698,0.002,0.01,1,"ZNF70","GSE214411","Myeloid",TRUE
0.0165442661072672,-2.10048229663923,0.002,0.01,1,"RP11-379K17.12","GSE214411","Myeloid",TRUE
0.0165442661072672,-2.13856014303709,0.002,0.01,1,"RP11-181C3.1","GSE214411","Myeloid",TRUE
0.0165709096156478,-2.50220054603015,0.002,0.01,1,"AMACR","GSE214411","Myeloid",TRUE
0.0165847397653665,-1.2423188273063,0.091,0.12,1,"DDX19B","GSE214411","Myeloid",TRUE
0.0165915337748578,-1.26317416173789,0.052,0.077,1,"CDKN2C","GSE214411","Myeloid",TRUE
0.0165975907994916,-1.78136507514599,0.002,0.01,1,"PARS2","GSE214411","Myeloid",TRUE
0.0165975907994916,-2.16906819784832,0.002,0.01,1,"MEIS3","GSE214411","Myeloid",TRUE
0.0166136863379726,-0.241932971117598,0.208,0.242,1,"MEAF6","GSE214411","Myeloid",TRUE
0.0166510663695358,-1.80878579491417,0.002,0.01,1,"ZSCAN31","GSE214411","Myeloid",TRUE
0.0166793124051848,-0.499818750472194,0.123,0.156,1,"RPP30","GSE214411","Myeloid",TRUE
0.016681993653365,-0.408958387975031,0.154,0.185,1,"POLE3","GSE214411","Myeloid",TRUE
0.0167087457496165,-0.678973230755852,0.08,0.108,1,"ITGB2-AS1","GSE214411","Myeloid",TRUE
0.0167112593043061,-0.445212278834892,0.158,0.192,1,"CARHSP1","GSE214411","Myeloid",TRUE
0.0167491535391456,-0.182869975925078,0.044,0.068,1,"SCRN2","GSE214411","Myeloid",TRUE
0.0167606959025453,-0.246763260549609,0.079,0.107,1,"C15orf40","GSE214411","Myeloid",TRUE
0.0168183265894677,-0.247547265757199,0.014,0.03,1,"TBC1D31","GSE214411","Myeloid",TRUE
0.0168397313102048,-0.0173426464830477,0.136,0.099,1,"FBRSL1","GSE214411","Myeloid",TRUE
0.0168592152599547,-0.539638446541814,0.014,0.03,1,"C19orf68","GSE214411","Myeloid",TRUE
0.0168600802076991,0.650713469870489,0.028,0.013,1,"CHRNA10","GSE214411","Myeloid",TRUE
0.0168657337584703,-0.471426010845707,0.139,0.173,1,"HMGXB4","GSE214411","Myeloid",TRUE
0.0169066931173005,-0.592502072938832,0.171,0.207,1,"CERS6","GSE214411","Myeloid",TRUE
0.0169145299777236,0.163399802332124,0.465,0.499,1,"TMEM50A","GSE214411","Myeloid",TRUE
0.0169645969146025,0.749914121893207,0.037,0.019,1,"IFFO2","GSE214411","Myeloid",TRUE
0.0169941107224841,-0.173417652820969,0.501,0.539,1,"CANX","GSE214411","Myeloid",TRUE
0.0170345622894958,0.600482459990403,0.044,0.024,1,"COL9A2","GSE214411","Myeloid",TRUE
0.0170682777327043,0.737514743366576,0.184,0.225,1,"PKN2","GSE214411","Myeloid",TRUE
0.0170755595805438,-0.364367497428562,0.011,0.024,1,"RP11-20I23.6","GSE214411","Myeloid",TRUE
0.0170782370367437,-1.05603343717844,0.028,0.048,1,"BMP1","GSE214411","Myeloid",TRUE
0.0171096753390881,0.722725787883244,0.131,0.097,1,"HYOU1","GSE214411","Myeloid",TRUE
0.0171240586027433,1.17864491988596,0.028,0.013,1,"LINC00665","GSE214411","Myeloid",TRUE
0.0171372152244084,-0.0924021511779787,0.202,0.233,1,"RBBP7","GSE214411","Myeloid",TRUE
0.0172163341400827,3.25735372672382,0.011,0.002,1,"IL22RA2","GSE214411","Myeloid",TRUE
0.017216902838216,-0.193624687920519,0.187,0.222,1,"RFXANK","GSE214411","Myeloid",TRUE
0.0172294396345909,-0.0852559806015081,0.047,0.071,1,"TRMT13","GSE214411","Myeloid",TRUE
0.0172352768443031,-0.845988915018695,0.032,0.053,1,"ALKBH2","GSE214411","Myeloid",TRUE
0.017246100249189,-1.23550915751563,0.011,0.024,1,"ZNF500","GSE214411","Myeloid",TRUE
0.0173213645243448,-0.666327717044466,0.07,0.097,1,"THAP11","GSE214411","Myeloid",TRUE
0.0173365822406595,0.283956935617217,0.114,0.082,1,"CCDC93","GSE214411","Myeloid",TRUE
0.0173471666523362,0.482210538086581,0.187,0.145,1,"PITPNB","GSE214411","Myeloid",TRUE
0.0173641379712126,-0.337831592688342,0.294,0.321,1,"PCMT1","GSE214411","Myeloid",TRUE
0.0173731413817012,-1.3769855123572,0.021,0.038,1,"NBPF1","GSE214411","Myeloid",TRUE
0.0173764940512178,0.177315369438934,0.691,0.846,1,"HLA-DRB1","GSE214411","Myeloid",TRUE
0.0173862596120511,-0.0113903262134121,0.305,0.335,1,"APH1A","GSE214411","Myeloid",TRUE
0.0173882266876087,-0.100673046654392,0.218,0.254,1,"TOP2B","GSE214411","Myeloid",TRUE
0.017389970954637,0.0569793600213658,0.393,0.432,1,"YY1","GSE214411","Myeloid",TRUE
0.0174016616202481,0.0104613130801954,0.073,0.101,1,"SLC35E2B","GSE214411","Myeloid",TRUE
0.0174038266138857,-0.122725751377595,0.243,0.278,1,"RCSD1","GSE214411","Myeloid",TRUE
0.017408369183994,-0.685467251607861,0.038,0.059,1,"FLYWCH1","GSE214411","Myeloid",TRUE
0.017410651395422,-1.86571613301686,0.041,0.064,1,"TMEM220","GSE214411","Myeloid",TRUE
0.0174181330628148,-0.0117942062290108,0.011,0.024,1,"EHHADH","GSE214411","Myeloid",TRUE
0.0174495729071116,-1.18886642044575,0.011,0.024,1,"C5","GSE214411","Myeloid",TRUE
0.0174736767458318,-0.8888906304884,0.02,0.037,1,"CD28","GSE214411","Myeloid",TRUE
0.0174991351318806,0.119799803909038,0.049,0.073,1,"ZNF83","GSE214411","Myeloid",TRUE
0.0175602106933763,-0.134623829673442,0.181,0.216,1,"LONP2","GSE214411","Myeloid",TRUE
0.0176015073087738,-0.89541205860108,0.053,0.077,1,"GPN2","GSE214411","Myeloid",TRUE
0.0176075196219889,-1.0747515822408,0.011,0.024,1,"DEPDC1","GSE214411","Myeloid",TRUE
0.0176175013532139,1.06780971878854,0.032,0.016,1,"DFNB31","GSE214411","Myeloid",TRUE
0.0176638672194495,0.354885716044954,0.08,0.053,1,"KHNYN","GSE214411","Myeloid",TRUE
0.0176724696378895,-0.0303585764263949,0.381,0.459,1,"ARL4C","GSE214411","Myeloid",TRUE
0.0177044664706438,-1.11524761327523,0.016,0.032,1,"C6orf136","GSE214411","Myeloid",TRUE
0.0178116925959645,-0.0115180690124973,0.388,0.419,1,"SRP9","GSE214411","Myeloid",TRUE
0.0178221696621738,0.0156673236123005,0.351,0.387,1,"NIPBL","GSE214411","Myeloid",TRUE
0.0178630295863358,0.133632396943637,0.101,0.131,1,"SECISBP2L","GSE214411","Myeloid",TRUE
0.017865071554665,-0.691719693600536,0.036,0.057,1,"PRKD2","GSE214411","Myeloid",TRUE
0.0178903981435164,0.76452590369006,0.102,0.072,1,"GFPT1","GSE214411","Myeloid",TRUE
0.017895092922755,-2.78286890752675,0.001,0.007,1,"FAM177B","GSE214411","Myeloid",TRUE
0.017895092922755,-3.57830664689218,0.001,0.007,1,"HIST1H2AI","GSE214411","Myeloid",TRUE
0.017895092922755,-2.83839620992163,0.001,0.007,1,"ZNF229","GSE214411","Myeloid",TRUE
0.0178978795574593,-0.11236534445804,0.29,0.325,1,"MRPL52","GSE214411","Myeloid",TRUE
0.0179102580687259,1.18344488538944,0.114,0.083,1,"RAB27A","GSE214411","Myeloid",TRUE
0.0179223877364982,1.75552915055482,0.02,0.007,1,"ADARB1","GSE214411","Myeloid",TRUE
0.0179259189423303,-1.0607464565121,0.008,0.02,1,"LRRC20","GSE214411","Myeloid",TRUE
0.017928541231523,-3.09041511504104,0.001,0.007,1,"AC002451.3","GSE214411","Myeloid",TRUE
0.017928541231523,-2.79593821672728,0.001,0.007,1,"AMER1","GSE214411","Myeloid",TRUE
0.017928541231523,-2.64105484290956,0.001,0.007,1,"AF127936.5","GSE214411","Myeloid",TRUE
0.0179577527066446,2.03250764330772,0.02,0.007,1,"C1orf198","GSE214411","Myeloid",TRUE
0.0179818934710419,0.421069023572465,0.137,0.1,1,"ACAP1","GSE214411","Myeloid",TRUE
0.0179956021919881,-4.35161211273112,0.001,0.007,1,"CFAP73","GSE214411","Myeloid",TRUE
0.0179956021919881,-2.20844621628953,0.001,0.007,1,"CTB-147N14.6","GSE214411","Myeloid",TRUE
0.0180004243227233,0.485650243723597,0.078,0.052,1,"UGDH","GSE214411","Myeloid",TRUE
0.0180024183193505,0.464893665029906,0.037,0.059,1,"IFT22","GSE214411","Myeloid",TRUE
0.0180089330266289,0.378567880692473,0.049,0.029,1,"STEAP4","GSE214411","Myeloid",TRUE
0.0180130816144674,-0.118872085857492,0.14,0.174,1,"DESI2","GSE214411","Myeloid",TRUE
0.0180171350356152,-0.252492489141166,0.204,0.237,1,"SPECC1","GSE214411","Myeloid",TRUE
0.0180292149909825,-3.27633691567887,0.001,0.007,1,"FAM189A2","GSE214411","Myeloid",TRUE
0.0180460385855745,-2.16825530912989,0.001,0.007,1,"C3orf18","GSE214411","Myeloid",TRUE
0.0180628827674632,-2.80874909106499,0.001,0.007,1,"FAM19A5","GSE214411","Myeloid",TRUE
0.0180704150353673,-0.299338857046129,0.041,0.065,1,"CTD-2313J17.6","GSE214411","Myeloid",TRUE
0.0180758530086389,-1.08554521088847,0.03,0.05,1,"TRIM65","GSE214411","Myeloid",TRUE
0.0180966055952489,-1.81533580878053,0.001,0.007,1,"ACKR1","GSE214411","Myeloid",TRUE
0.0180966055952489,-2.71532477101071,0.001,0.007,1,"TNIK","GSE214411","Myeloid",TRUE
0.0181303835482266,0.751615110227632,0.001,0.007,1,"RP11-863K10.7","GSE214411","Myeloid",TRUE
0.0181396339325313,-0.0727248354171006,0.173,0.13,1,"IQSEC1","GSE214411","Myeloid",TRUE
0.0181451045588746,-2.45615635673319,0.005,0.016,1,"PRDM15","GSE214411","Myeloid",TRUE
0.018164674853434,-0.843276429330533,0.066,0.092,1,"FAHD1","GSE214411","Myeloid",TRUE
0.0181827760383889,-0.673429331684155,0.022,0.04,1,"TIGD5","GSE214411","Myeloid",TRUE
0.0181870395450909,-2.73288423543786,0.005,0.016,1,"XRCC2","GSE214411","Myeloid",TRUE
0.0181877612897323,0.639751873170247,0.2,0.157,1,"CCNT1","GSE214411","Myeloid",TRUE
0.0181878312330095,-0.873857898270635,0.078,0.105,1,"LATS1","GSE214411","Myeloid",TRUE
0.0182080388434865,-3.55582913190841,0.005,0.016,1,"ZNF584","GSE214411","Myeloid",TRUE
