"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0182488190285802,-0.145090361395804,0.048,0.072,1,"C16orf58","GSE214411","Myeloid",TRUE
0.0182578699736561,-1.2360881341318,0.016,0.032,1,"CTD-2369P2.8","GSE214411","Myeloid",TRUE
0.0182893917776853,-0.464767502406366,0.023,0.041,1,"FKRP","GSE214411","Myeloid",TRUE
0.0182988849369258,-0.752524890309284,0.06,0.086,1,"HS1BP3","GSE214411","Myeloid",TRUE
0.0183209007352413,-0.445375440509706,0.073,0.101,1,"SDCCAG3","GSE214411","Myeloid",TRUE
0.0183378455059075,-0.576029964403554,0.124,0.156,1,"CCNG1","GSE214411","Myeloid",TRUE
0.0183426764619374,-0.298724472163624,0.077,0.106,1,"SLC37A2","GSE214411","Myeloid",TRUE
0.018371973672327,0.0935483814774112,0.534,0.565,1,"DDX17","GSE214411","Myeloid",TRUE
0.0184556525302474,-0.0200978640565792,0.531,0.577,1,"DEK","GSE214411","Myeloid",TRUE
0.0184596036754716,0.356447166433702,0.124,0.09,1,"NUP93","GSE214411","Myeloid",TRUE
0.0184806848672156,-0.84005477487969,0.036,0.057,1,"CCDC127","GSE214411","Myeloid",TRUE
0.0185384814526163,-0.128030828724541,0.187,0.221,1,"PPP2R3C","GSE214411","Myeloid",TRUE
0.018551336938907,-0.600099858884194,0.086,0.114,1,"GGA3","GSE214411","Myeloid",TRUE
0.018559345823419,-0.371094704727247,0.148,0.182,1,"TTC37","GSE214411","Myeloid",TRUE
0.0185856356768955,0.548279687653688,0.162,0.123,1,"GTPBP1","GSE214411","Myeloid",TRUE
0.018590825666921,-0.44707868398822,0.047,0.07,1,"ACD","GSE214411","Myeloid",TRUE
0.0186282475921093,-0.627302804656597,0.226,0.255,1,"CCDC12","GSE214411","Myeloid",TRUE
0.0186638152769418,-3.02719577474444,0.004,0.013,1,"ZNF596","GSE214411","Myeloid",TRUE
0.0186681709711058,-0.547171857849933,0.129,0.161,1,"RRP36","GSE214411","Myeloid",TRUE
0.018684103826137,-0.368518245873702,0.081,0.109,1,"SNUPN","GSE214411","Myeloid",TRUE
0.0186912337936477,-0.453081225088491,0.106,0.137,1,"MTX2","GSE214411","Myeloid",TRUE
0.0187120436294596,-0.210492658738531,0.09,0.121,1,"SYNJ2BP","GSE214411","Myeloid",TRUE
0.0187174576563616,2.78359367565056,0.024,0.011,1,"PVRL1","GSE214411","Myeloid",TRUE
0.0187198535105619,-1.37146151414559,0.022,0.039,1,"KNTC1","GSE214411","Myeloid",TRUE
0.0187461787799016,0.794306586443845,0.127,0.093,1,"ZBTB21","GSE214411","Myeloid",TRUE
0.0187627705136048,0.535482090258465,0.226,0.183,1,"GPAT3","GSE214411","Myeloid",TRUE
0.0187709161606987,-1.11471761246299,0.031,0.051,1,"ASB1","GSE214411","Myeloid",TRUE
0.0187826803875919,-0.210267210290971,0.057,0.083,1,"MTPAP","GSE214411","Myeloid",TRUE
0.0187912917984123,-1.03333177984141,0.022,0.04,1,"KIF3A","GSE214411","Myeloid",TRUE
0.0188055789086415,-0.533827322400356,0.267,0.298,1,"MT-ND6","GSE214411","Myeloid",TRUE
0.0188087975348532,-0.633774187372128,0.083,0.111,1,"PRKD3","GSE214411","Myeloid",TRUE
0.0188118579275835,-0.521175339317792,0.137,0.168,1,"DNPEP","GSE214411","Myeloid",TRUE
0.0188322085759723,0.395103920319936,0.601,0.6,1,"COMMD6","GSE214411","Myeloid",TRUE
0.0188597168714447,-0.421197999374187,0.185,0.216,1,"POLR2J3","GSE214411","Myeloid",TRUE
0.0188824344156411,-0.639349612911321,0.008,0.02,1,"PHLPP2","GSE214411","Myeloid",TRUE
0.0188990054983303,-0.0800098558973406,0.033,0.054,1,"C11orf71","GSE214411","Myeloid",TRUE
0.0189057249826626,-0.573118633841117,0.016,0.032,1,"TCEANC2","GSE214411","Myeloid",TRUE
0.0189374654367921,0.0450724601297513,0.336,0.369,1,"PPP1R18","GSE214411","Myeloid",TRUE
0.018955632371177,1.91948662236457,0.013,0.003,1,"MN1","GSE214411","Myeloid",TRUE
0.0189589688195111,0.787157874660915,0.328,0.272,1,"NAPA","GSE214411","Myeloid",TRUE
0.0189749891818701,0.137059208417589,0.273,0.314,1,"GCC2","GSE214411","Myeloid",TRUE
0.0189770252273486,-0.748895511484862,0.088,0.117,1,"PELP1","GSE214411","Myeloid",TRUE
0.0189808928915036,-0.53634588469736,0.017,0.033,1,"NUDT6","GSE214411","Myeloid",TRUE
0.0189998986029881,-1.4081399221696,0.016,0.032,1,"NEMP2","GSE214411","Myeloid",TRUE
0.0190302109670645,-0.93813286333846,0.04,0.062,1,"TADA2A","GSE214411","Myeloid",TRUE
0.0190334849930555,-1.07336821308305,0.008,0.02,1,"CCDC80","GSE214411","Myeloid",TRUE
0.0190355094526671,-1.3444347479173,0.004,0.013,1,"ZNF300","GSE214411","Myeloid",TRUE
0.0190545614285563,-0.0841804475579798,0.506,0.566,1,"HNRNPDL","GSE214411","Myeloid",TRUE
0.0190680942965746,-0.242947267576936,0.015,0.031,1,"VWF","GSE214411","Myeloid",TRUE
0.0190711014524563,-0.749706784352175,0.097,0.126,1,"TBC1D12","GSE214411","Myeloid",TRUE
0.0190763094089489,-0.416762690392184,0.129,0.161,1,"RMDN1","GSE214411","Myeloid",TRUE
0.0190855544662554,-1.62209951364617,0.004,0.013,1,"RP11-342K6.1","GSE214411","Myeloid",TRUE
0.0190855544662554,-1.94763574695086,0.004,0.013,1,"MTBP","GSE214411","Myeloid",TRUE
0.0190873174324784,-0.53731483035381,0.045,0.068,1,"PIK3R6","GSE214411","Myeloid",TRUE
0.0191149592147938,-0.201824936119022,0.022,0.04,1,"TCTN1","GSE214411","Myeloid",TRUE
0.0191151236153569,-0.588077411579646,0.04,0.061,1,"BRAP","GSE214411","Myeloid",TRUE
0.0191735961342559,-0.350667567369804,0.111,0.143,1,"ARL14EP","GSE214411","Myeloid",TRUE
0.0192111705332977,-1.63792144331507,0.004,0.013,1,"MIAT","GSE214411","Myeloid",TRUE
0.0192793726238537,-0.103453195790224,0.08,0.108,1,"TRIP6","GSE214411","Myeloid",TRUE
0.0192805329409603,0.216202098211128,0.23,0.269,1,"SNX18","GSE214411","Myeloid",TRUE
0.0192807350331686,-0.970518712555076,0.078,0.105,1,"NFX1","GSE214411","Myeloid",TRUE
0.0192965856320959,0.778598396335768,0.013,0.003,1,"CTA-286B10.7","GSE214411","Myeloid",TRUE
0.0193428547830463,2.38314204087851,0.016,0.005,1,"ANGPTL4","GSE214411","Myeloid",TRUE
0.0193489818760394,-0.497968267253148,0.117,0.148,1,"TRPM7","GSE214411","Myeloid",TRUE
0.0193884123851525,-0.601157938301949,0.095,0.124,1,"SIKE1","GSE214411","Myeloid",TRUE
0.0194085439704299,-0.715642545974106,0.074,0.101,1,"TRMT2A","GSE214411","Myeloid",TRUE
0.019412824995342,0.126825948174429,0.015,0.031,1,"SPA17","GSE214411","Myeloid",TRUE
0.0194258660155241,-0.890174145270632,0.054,0.078,1,"PINX1","GSE214411","Myeloid",TRUE
0.0194319323834456,-0.84351832471375,0.066,0.092,1,"ZZZ3","GSE214411","Myeloid",TRUE
0.0195041983414933,-0.773602133087712,0.095,0.125,1,"MYL6B","GSE214411","Myeloid",TRUE
0.0195431348656568,-0.646633364427041,0.051,0.075,1,"PRKCI","GSE214411","Myeloid",TRUE
0.0195589741432898,-1.07846101651749,0.072,0.099,1,"TTL","GSE214411","Myeloid",TRUE
0.0195821087726141,-0.458972793834012,0.082,0.11,1,"ING4","GSE214411","Myeloid",TRUE
0.0196010673168746,-0.485566887642939,0.017,0.033,1,"ZC3HC1","GSE214411","Myeloid",TRUE
0.0196085674267327,-0.651647476927252,0.127,0.157,1,"RRAS","GSE214411","Myeloid",TRUE
0.0196245923888166,-0.448787562203238,0.042,0.065,1,"RGPD5","GSE214411","Myeloid",TRUE
0.0196340433916321,0.0845116989709034,0.984,0.976,1,"MALAT1","GSE214411","Myeloid",TRUE
0.0196370808431604,2.04083630961146,0.029,0.014,1,"RND1","GSE214411","Myeloid",TRUE
0.0196677338782423,-0.0717493690695252,0.034,0.055,1,"VSIG10","GSE214411","Myeloid",TRUE
0.0197431135832998,-0.326038898384366,0.098,0.129,1,"ARSD","GSE214411","Myeloid",TRUE
0.019763341870503,-0.615030234290963,0.04,0.062,1,"DBT","GSE214411","Myeloid",TRUE
0.0197725046549857,-0.207130865816213,0.164,0.197,1,"OSTM1","GSE214411","Myeloid",TRUE
0.0198514790974538,-0.175996709384382,0.4,0.431,1,"DBNL","GSE214411","Myeloid",TRUE
0.019865885562099,0.326376417261298,0.017,0.033,1,"HIST1H2BH","GSE214411","Myeloid",TRUE
0.0198674979703681,0.550221957038835,0.249,0.2,1,"CDC26","GSE214411","Myeloid",TRUE
0.0198764930376279,0.311201808139079,0.276,0.31,1,"IL13RA1","GSE214411","Myeloid",TRUE
0.0198785185370978,-0.905162395603199,0.024,0.042,1,"RP11-545E17.3","GSE214411","Myeloid",TRUE
0.0199210268078826,0.165096545229373,0.44,0.485,1,"ARL5B","GSE214411","Myeloid",TRUE
0.0199220521840759,2.36483186018199,0.016,0.005,1,"RP11-666O2.2","GSE214411","Myeloid",TRUE
0.0199232811277092,0.488371053977542,0.228,0.183,1,"PDLIM5","GSE214411","Myeloid",TRUE
0.0199681995581425,-2.98560159278677,0.013,0.026,1,"KLC4","GSE214411","Myeloid",TRUE
0.020051574896434,0.0778318015878066,0.065,0.091,1,"PYROXD1","GSE214411","Myeloid",TRUE
0.020069137595585,-2.50210938948096,0.013,0.026,1,"WFS1","GSE214411","Myeloid",TRUE
0.0200706027558322,-0.111990116091186,0.066,0.041,1,"RP11-147L13.15","GSE214411","Myeloid",TRUE
0.020074009628813,-0.119920296518014,0.017,0.033,1,"BLOC1S3","GSE214411","Myeloid",TRUE
0.0201039488202735,2.65861797965594,0.041,0.023,1,"XCL2","GSE214411","Myeloid",TRUE
0.0201072127348952,0.675876347735621,0.151,0.115,1,"PPM1F","GSE214411","Myeloid",TRUE
0.0201177721427903,-0.0476453658261834,0.268,0.302,1,"ATP6V1E1","GSE214411","Myeloid",TRUE
0.0201207523838441,-0.724854227216891,0.111,0.141,1,"MGA","GSE214411","Myeloid",TRUE
0.020122050642168,-0.208490030224431,0.138,0.173,1,"SUGP2","GSE214411","Myeloid",TRUE
0.0201784508471415,0.27672748999648,0.084,0.057,1,"SLC38A1","GSE214411","Myeloid",TRUE
0.0201907325796618,-0.205282915339871,0.11,0.14,1,"TUSC2","GSE214411","Myeloid",TRUE
0.0201957662907898,0.00110970445301972,0.552,0.605,1,"IQGAP1","GSE214411","Myeloid",TRUE
0.0202672989399152,-0.00349043018545397,0.388,0.422,1,"FKBP8","GSE214411","Myeloid",TRUE
0.0202808929497889,-0.213308407638563,0.102,0.133,1,"FAM127A","GSE214411","Myeloid",TRUE
0.0203078742828428,-1.05889066182515,0.026,0.044,1,"IL17RC","GSE214411","Myeloid",TRUE
0.0203192602947487,-0.23716369137161,0.404,0.441,1,"RAB20","GSE214411","Myeloid",TRUE
0.0203442894699269,-0.307635149856841,0.049,0.072,1,"METTL16","GSE214411","Myeloid",TRUE
0.0203555190484974,-0.0768478276720541,0.328,0.365,1,"SIRPA","GSE214411","Myeloid",TRUE
0.0203589607123062,0.565832939980679,0.205,0.164,1,"HPCAL1","GSE214411","Myeloid",TRUE
0.0203837310251171,-1.81674711997115,0.009,0.021,1,"LENG8-AS1","GSE214411","Myeloid",TRUE
0.0204222625027587,-0.8614807114983,0.083,0.11,1,"MTAP","GSE214411","Myeloid",TRUE
0.0204485834571642,-0.887317175519848,0.051,0.075,1,"GTF3C3","GSE214411","Myeloid",TRUE
0.0204523764316834,-0.253401077746732,0.035,0.056,1,"HLA-DQB2","GSE214411","Myeloid",TRUE
0.0204652579890334,-0.36901653994549,0.159,0.191,1,"NUDCD2","GSE214411","Myeloid",TRUE
0.0204823019637323,0.0861156501630538,0.117,0.149,1,"MBD6","GSE214411","Myeloid",TRUE
0.0204934604395514,0.811181431873196,0.128,0.095,1,"CLEC4E","GSE214411","Myeloid",TRUE
0.0205006821307786,-2.27124317285185,0.009,0.021,1,"RP11-400F19.6","GSE214411","Myeloid",TRUE
0.0205242950793897,-0.573179499802345,0.036,0.057,1,"DROSHA","GSE214411","Myeloid",TRUE
0.0205371106042612,-0.38201019328439,0.234,0.266,1,"COMMD9","GSE214411","Myeloid",TRUE
0.0205385450750116,-0.3213101667321,0.06,0.086,1,"MPHOSPH9","GSE214411","Myeloid",TRUE
0.0205401391400905,0.684024540484339,0.038,0.02,1,"SCN4B","GSE214411","Myeloid",TRUE
0.0205413903630273,-1.12849161841093,0.028,0.047,1,"P2RY8","GSE214411","Myeloid",TRUE
0.0205771930934364,-0.17229703626723,0.259,0.292,1,"PSMD2","GSE214411","Myeloid",TRUE
0.0206023769935497,-0.0501505912517621,0.096,0.125,1,"CEP85L","GSE214411","Myeloid",TRUE
0.0206026649630377,-1.08931038456203,0.017,0.033,1,"USP30-AS1","GSE214411","Myeloid",TRUE
0.0206102603182121,-0.95488476624258,0.039,0.06,1,"VPS52","GSE214411","Myeloid",TRUE
0.0206525611217549,-0.0207232130454367,0.101,0.13,1,"PTCD3","GSE214411","Myeloid",TRUE
0.020657526981107,-1.87143383487219,0.009,0.021,1,"IFT172","GSE214411","Myeloid",TRUE
0.0206808417666565,0.102038599020218,0.126,0.159,1,"CHMP1A","GSE214411","Myeloid",TRUE
0.0207304158685268,-0.238065971631724,0.127,0.092,1,"SSBP3","GSE214411","Myeloid",TRUE
0.0207495886125295,-0.854138007118165,0.049,0.072,1,"NDUFAF1","GSE214411","Myeloid",TRUE
0.0207792979793268,0.0540781567174169,0.064,0.09,1,"FGD3","GSE214411","Myeloid",TRUE
0.0207860772971531,-0.255630226784002,0.232,0.266,1,"TMEM70","GSE214411","Myeloid",TRUE
0.0208237205452673,1.64188831861336,0.033,0.017,1,"PPP1R16B","GSE214411","Myeloid",TRUE
0.0208349074072646,-0.219845711020975,0.092,0.121,1,"LEO1","GSE214411","Myeloid",TRUE
0.0208500314234003,-0.163700755922273,0.404,0.434,1,"RSRC2","GSE214411","Myeloid",TRUE
0.0209353769977845,-0.61309218929236,0.102,0.131,1,"SLC39A7","GSE214411","Myeloid",TRUE
0.020947218335613,-0.88518258374234,0.17,0.203,1,"SMARCA4","GSE214411","Myeloid",TRUE
0.0209589875196584,0.46908615951667,0.033,0.017,1,"SLC6A8","GSE214411","Myeloid",TRUE
0.0209627471582817,-1.30554261062619,0.013,0.026,1,"HIST1H2AE","GSE214411","Myeloid",TRUE
0.0209757015533994,-0.0157139573424129,0.364,0.399,1,"CBX3","GSE214411","Myeloid",TRUE
0.021037711316339,-0.168940001439625,0.146,0.179,1,"ANAPC13","GSE214411","Myeloid",TRUE
0.0210467539538825,2.39452808178221,0.022,0.01,1,"ST6GALNAC1","GSE214411","Myeloid",TRUE
0.0210766994335675,-0.213297826389986,0.023,0.041,1,"CLEC9A","GSE214411","Myeloid",TRUE
0.0210827384284696,1.07159373229751,0.559,0.63,1,"TIMP1","GSE214411","Myeloid",TRUE
0.0210831090557001,-0.641553245524216,0.147,0.178,1,"MRPS23","GSE214411","Myeloid",TRUE
0.0210853083076326,0.361621726276953,0.397,0.448,1,"IRF1","GSE214411","Myeloid",TRUE
0.0210919282637625,-0.37802749585699,0.182,0.217,1,"SAP30BP","GSE214411","Myeloid",TRUE
0.0211133564186003,0.479541010080806,0.225,0.178,1,"HIPK2","GSE214411","Myeloid",TRUE
0.0211191597594892,1.3850272534365,0.075,0.051,1,"TMEM164","GSE214411","Myeloid",TRUE
0.0211210290078349,1.07969078445353,0.085,0.058,1,"C17orf107","GSE214411","Myeloid",TRUE
0.0211396819479113,0.0847930921638147,0.202,0.238,1,"CTBS","GSE214411","Myeloid",TRUE
0.0211738223045533,0.22192477963832,0.013,0.026,1,"AGAP4","GSE214411","Myeloid",TRUE
0.0211791104766144,-0.999193106647009,0.043,0.065,1,"ZNF7","GSE214411","Myeloid",TRUE
0.0212014495883516,-0.924823861855617,0.075,0.103,1,"HEATR3","GSE214411","Myeloid",TRUE
0.0212024938418413,0.0452831575690311,0.297,0.332,1,"ISCU","GSE214411","Myeloid",TRUE
0.021207312168013,-0.131700620246213,0.124,0.156,1,"ARSA","GSE214411","Myeloid",TRUE
0.0212291451685199,-2.09423703047461,0.006,0.017,1,"ZSCAN21","GSE214411","Myeloid",TRUE
0.021244711027342,-0.0876580500076821,0.229,0.265,1,"RALGDS","GSE214411","Myeloid",TRUE
0.0212521231633959,-2.82308950845696,0.006,0.017,1,"ZNF449","GSE214411","Myeloid",TRUE
0.0213333413857273,-0.807098358580929,0.013,0.026,1,"LMLN","GSE214411","Myeloid",TRUE
0.0213573453126614,0.279501709948746,0.135,0.171,1,"RICTOR","GSE214411","Myeloid",TRUE
0.0213684935882007,-0.14816684262682,0.19,0.226,1,"NAP1L4","GSE214411","Myeloid",TRUE
0.0213816978866634,-0.977570467884751,0.074,0.1,1,"FBXO22","GSE214411","Myeloid",TRUE
0.0213892775654066,0.539909462198538,0.507,0.458,1,"ARRB2","GSE214411","Myeloid",TRUE
0.021403931550252,0.566901376208723,0.131,0.097,1,"DIP2B","GSE214411","Myeloid",TRUE
0.0214135765375716,-1.49095517914073,0.006,0.017,1,"ZKSCAN3","GSE214411","Myeloid",TRUE
0.0214228296468953,-1.20646711542795,0.019,0.035,1,"SCAMP1-AS1","GSE214411","Myeloid",TRUE
0.0214599018097892,-2.09284980294269,0.006,0.017,1,"AC023590.1","GSE214411","Myeloid",TRUE
0.0214623271026088,-0.876583557242981,0.035,0.055,1,"POLR3A","GSE214411","Myeloid",TRUE
0.0214682977698798,-0.550315036030579,0.026,0.044,1,"CISH","GSE214411","Myeloid",TRUE
0.0214805447291134,-0.356750048294393,0.182,0.213,1,"DEF6","GSE214411","Myeloid",TRUE
0.0214830971517687,-2.00600700681575,0.006,0.017,1,"HHAT","GSE214411","Myeloid",TRUE
0.0214844684095065,-0.0409832847153833,0.149,0.181,1,"UBR5","GSE214411","Myeloid",TRUE
0.0214982423658379,-0.0970029683539835,0.009,0.021,1,"TRIM59","GSE214411","Myeloid",TRUE
0.0215442658388962,-0.485693097588588,0.116,0.147,1,"QSER1","GSE214411","Myeloid",TRUE
0.0216048957160217,-0.405352807552246,0.189,0.219,1,"TMEM126A","GSE214411","Myeloid",TRUE
0.0216055309898106,-1.05973207470859,0.043,0.066,1,"CHAMP1","GSE214411","Myeloid",TRUE
0.0216394450429632,-0.577016917068351,0.188,0.215,1,"DCK","GSE214411","Myeloid",TRUE
0.0216424041529152,-0.0777259869074405,0.127,0.158,1,"FAM134A","GSE214411","Myeloid",TRUE
0.0216431102126169,-0.371047107571713,0.085,0.114,1,"SEC23IP","GSE214411","Myeloid",TRUE
0.0217001295010051,-0.881197537670005,0.102,0.13,1,"NCKAP5L","GSE214411","Myeloid",TRUE
0.0217123907103871,-1.83504764047704,0.013,0.028,1,"HIST1H2BD","GSE214411","Myeloid",TRUE
0.0217300167268831,-1.25711263860619,0.013,0.028,1,"LEPR","GSE214411","Myeloid",TRUE
0.0217783140637054,-0.316336143951621,0.025,0.043,1,"PTCH2","GSE214411","Myeloid",TRUE
0.0217910074304333,0.0183553714879867,0.024,0.042,1,"PDLIM4","GSE214411","Myeloid",TRUE
0.02183190643365,-0.187298600767662,0.258,0.294,1,"CCAR1","GSE214411","Myeloid",TRUE
0.0218415925660661,-0.489930380807573,0.171,0.2,1,"ALG5","GSE214411","Myeloid",TRUE
0.0218682792940004,-0.751715328467103,0.019,0.035,1,"RDH13","GSE214411","Myeloid",TRUE
0.0219027355270491,0.742805016410653,0.029,0.014,1,"RP11-680A11.5","GSE214411","Myeloid",TRUE
0.0219043617362064,-1.49325210182771,0.006,0.017,1,"ZNF175","GSE214411","Myeloid",TRUE
0.0219262915943909,-1.0436343270094,0.041,0.062,1,"P3H1","GSE214411","Myeloid",TRUE
0.0219339846419729,0.976256727876372,0.036,0.019,1,"NHSL2","GSE214411","Myeloid",TRUE
0.0219636430279929,-0.228900895572137,0.226,0.255,1,"TRAPPC3","GSE214411","Myeloid",TRUE
0.0220012584923706,-0.56087446207391,0.051,0.075,1,"ULK2","GSE214411","Myeloid",TRUE
0.0220143936343468,-0.454752005333972,0.074,0.1,1,"RRM1","GSE214411","Myeloid",TRUE
0.022091662750828,-0.0105637389478135,0.447,0.503,1,"JAML","GSE214411","Myeloid",TRUE
0.0220959813434305,0.463802173049758,0.009,0.021,1,"NHS","GSE214411","Myeloid",TRUE
0.0221010704633878,0.354809211804525,0.374,0.321,1,"NFIL3","GSE214411","Myeloid",TRUE
0.0221095541233865,-0.357767380156571,0.232,0.263,1,"STOML2","GSE214411","Myeloid",TRUE
0.0221621662010738,-1.54830039591644,0.022,0.038,1,"CFH","GSE214411","Myeloid",TRUE
0.0221623522738261,0.0723907093422005,0.103,0.136,1,"PDXDC1","GSE214411","Myeloid",TRUE
0.0221922899933825,-0.167429640769288,0.27,0.306,1,"HMGB2","GSE214411","Myeloid",TRUE
0.0222038313603714,-0.238364903114318,0.102,0.13,1,"MRE11A","GSE214411","Myeloid",TRUE
0.0222466858729475,-0.171154298921719,0.256,0.289,1,"ATP6V1D","GSE214411","Myeloid",TRUE
0.0223022320830538,3.75044249296771,0.008,0.001,1,"ELOVL7","GSE214411","Myeloid",TRUE
0.0223022320830538,4.91507057711441,0.008,0.001,1,"CCNA1","GSE214411","Myeloid",TRUE
0.0223022320830538,3.01163911970934,0.008,0.001,1,"PBX4","GSE214411","Myeloid",TRUE
0.0223101358693426,-0.358739518628367,0.22,0.249,1,"IMMT","GSE214411","Myeloid",TRUE
0.0223385014767917,3.19643735838813,0.008,0.001,1,"SYNPO","GSE214411","Myeloid",TRUE
0.0223455927494806,-0.47777051199844,0.116,0.148,1,"MB21D1","GSE214411","Myeloid",TRUE
0.0223533410487775,-0.676863101030882,0.019,0.035,1,"DECR2","GSE214411","Myeloid",TRUE
0.0223748221445592,2.4269459876477,0.008,0.001,1,"LOR","GSE214411","Myeloid",TRUE
0.0223836278461798,0.244463266193662,0.123,0.09,1,"CCR5","GSE214411","Myeloid",TRUE
0.0224022200159342,-1.10332338425029,0.033,0.053,1,"RP11-294J22.6","GSE214411","Myeloid",TRUE
0.0224111941449346,3.60544247076047,0.008,0.001,1,"APLN","GSE214411","Myeloid",TRUE
0.02242395210059,-0.338057989257106,0.098,0.128,1,"ZHX1","GSE214411","Myeloid",TRUE
0.0224389663886191,-0.141308404964432,0.302,0.335,1,"BBX","GSE214411","Myeloid",TRUE
0.0224592800734585,-0.136330307460992,0.025,0.043,1,"CCHCR1","GSE214411","Myeloid",TRUE
0.0224648406298848,1.90639521280531,0.027,0.013,1,"PDGFRB","GSE214411","Myeloid",TRUE
0.0224759234791197,-0.345600039619485,0.19,0.222,1,"PHKB","GSE214411","Myeloid",TRUE
0.022484092378039,4.43786628085078,0.008,0.001,1,"FRAS1","GSE214411","Myeloid",TRUE
0.0225089922741536,-1.15030662227629,0.028,0.047,1,"MXD3","GSE214411","Myeloid",TRUE
0.0225206187281418,1.98855792004497,0.008,0.001,1,"RP11-830F9.6","GSE214411","Myeloid",TRUE
0.0225518190706433,-0.714418800552177,0.12,0.153,1,"FAM13B","GSE214411","Myeloid",TRUE
0.0225571966456001,1.99572127320448,0.008,0.001,1,"RP11-98G7.1","GSE214411","Myeloid",TRUE
0.0225571966456001,2.90713230084792,0.008,0.001,1,"MARVELD2","GSE214411","Myeloid",TRUE
0.0225776833476036,-0.355305944420524,0.152,0.185,1,"AZI2","GSE214411","Myeloid",TRUE
0.0225782925460478,0.526955611815795,0.022,0.01,1,"RP11-268J15.5","GSE214411","Myeloid",TRUE
0.0225888750681069,0.536543672473732,0.257,0.211,1,"IRF7","GSE214411","Myeloid",TRUE
0.0225938261892095,1.31939036326392,0.008,0.001,1,"RP11-274B21.10","GSE214411","Myeloid",TRUE
0.0225938261892095,2.21794520801375,0.008,0.001,1,"CTB-50L17.14","GSE214411","Myeloid",TRUE
0.0225951337252741,-0.66123273133197,0.133,0.164,1,"UBE2Q2","GSE214411","Myeloid",TRUE
0.0226129364063234,0.273513853723826,0.082,0.055,1,"RP11-426C22.5","GSE214411","Myeloid",TRUE
0.0226305074178092,1.01996003340388,0.008,0.001,1,"RBM14-RBM4","GSE214411","Myeloid",TRUE
0.0226627767969084,-0.315567970560612,0.088,0.118,1,"BAG5","GSE214411","Myeloid",TRUE
0.0227509977375459,-0.200995434421665,0.464,0.503,1,"RBX1","GSE214411","Myeloid",TRUE
0.0227841551855709,-0.0213779269592618,0.63,0.692,1,"POMP","GSE214411","Myeloid",TRUE
0.022820003714275,-1.45616363580776,0.034,0.054,1,"KDM4A","GSE214411","Myeloid",TRUE
0.0228290215994005,-1.05201268088294,0.013,0.028,1,"ALS2","GSE214411","Myeloid",TRUE
0.0228347549381523,-0.337201062517547,0.25,0.282,1,"CLINT1","GSE214411","Myeloid",TRUE
0.0228495127833123,0.822856487386983,0.029,0.048,1,"C22orf46","GSE214411","Myeloid",TRUE
0.0228602441952625,-0.134353821198215,0.091,0.119,1,"SMAD4","GSE214411","Myeloid",TRUE
0.0228946813275682,-1.46985705836655,0.04,0.061,1,"CEP152","GSE214411","Myeloid",TRUE
0.0228963581939246,-0.842176494106075,0.01,0.022,1,"TMEM150B","GSE214411","Myeloid",TRUE
0.022908326019885,0.183390150257423,0.161,0.197,1,"KCNQ1OT1","GSE214411","Myeloid",TRUE
0.0229380725735603,-2.18033414741535,0.01,0.022,1,"AC025171.1","GSE214411","Myeloid",TRUE
0.0229589545079476,-1.91706535056181,0.01,0.022,1,"AC240274.1","GSE214411","Myeloid",TRUE
0.0229598018835217,-0.328868870914827,0.04,0.062,1,"PPIC","GSE214411","Myeloid",TRUE
0.0230287284860547,-0.415634611824471,0.093,0.121,1,"MCRS1","GSE214411","Myeloid",TRUE
