"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0231029842902254,-0.945380288776326,0.053,0.076,1,"PTPN23","GSE214411","Myeloid",TRUE
0.0231348976050381,-0.487208802162982,0.256,0.281,1,"DCAF7","GSE214411","Myeloid",TRUE
0.0231882331186301,-0.148028808266835,0.409,0.442,1,"ANKRD11","GSE214411","Myeloid",TRUE
0.0232254474427488,-0.351273859154037,0.144,0.177,1,"ANAPC15","GSE214411","Myeloid",TRUE
0.0232468728165234,-1.21130024553334,0.02,0.036,1,"SLC22A5","GSE214411","Myeloid",TRUE
0.0232530399784641,-0.872770203489071,0.01,0.022,1,"POP1","GSE214411","Myeloid",TRUE
0.0232792716343386,0.443733588595441,0.575,0.599,1,"SRSF5","GSE214411","Myeloid",TRUE
0.0233274316435414,0.265431924123017,0.679,0.708,1,"CDC42","GSE214411","Myeloid",TRUE
0.0233579764634932,-1.53097322570565,0.048,0.07,1,"SLC7A6","GSE214411","Myeloid",TRUE
0.0233874250357728,-0.113612456881637,0.07,0.096,1,"TLR5","GSE214411","Myeloid",TRUE
0.0234086712488758,-0.435089187658622,0.057,0.081,1,"TCHP","GSE214411","Myeloid",TRUE
0.023422552881276,-1.65183938334997,0.01,0.022,1,"ZNF585A","GSE214411","Myeloid",TRUE
0.0234428894997362,0.619140050144562,0.238,0.194,1,"UFD1L","GSE214411","Myeloid",TRUE
0.023472002428811,-0.417813608164235,0.054,0.077,1,"CCP110","GSE214411","Myeloid",TRUE
0.0234843988515032,1.29945450433387,0.021,0.008,1,"ULBP2","GSE214411","Myeloid",TRUE
0.0235130123130209,0.693430747286404,0.049,0.029,1,"RP11-73E17.2","GSE214411","Myeloid",TRUE
0.0235222298193552,0.386620108659731,0.279,0.231,1,"ERN1","GSE214411","Myeloid",TRUE
0.0235265827906516,-0.169641419429948,0.031,0.05,1,"DVL2","GSE214411","Myeloid",TRUE
0.0235883937365047,-1.41065252117972,0.039,0.059,1,"ZNF138","GSE214411","Myeloid",TRUE
0.0235964767862401,-1.74193595095137,0.014,0.029,1,"GDAP1","GSE214411","Myeloid",TRUE
0.0236570094585383,-0.274869926726578,0.083,0.109,1,"NFYB","GSE214411","Myeloid",TRUE
0.023663025242392,0.609027075765197,0.131,0.097,1,"SLC12A6","GSE214411","Myeloid",TRUE
0.0236850886447326,0.70805367149491,0.047,0.028,1,"DHCR7","GSE214411","Myeloid",TRUE
0.023698162520502,-0.127502230856707,0.698,0.79,1,"RPL31","GSE214411","Myeloid",TRUE
0.0237012167207209,-0.237863099047156,0.209,0.245,1,"RBM26","GSE214411","Myeloid",TRUE
0.0237226566495569,-0.202088857409478,0.13,0.16,1,"SNAPIN","GSE214411","Myeloid",TRUE
0.0237626194258566,-0.52310949560435,0.214,0.244,1,"DCTN2","GSE214411","Myeloid",TRUE
0.0238378625521839,-0.234771490785505,0.21,0.242,1,"ZNF148","GSE214411","Myeloid",TRUE
0.0238645034395863,0.13105336033479,0.027,0.013,1,"PLIN5","GSE214411","Myeloid",TRUE
0.02386481393794,0.554819360949474,0.039,0.021,1,"KBTBD11","GSE214411","Myeloid",TRUE
0.02388021101936,0.0841973279663728,0.086,0.114,1,"NNT","GSE214411","Myeloid",TRUE
0.0239092599279105,-0.322908780332814,0.146,0.177,1,"KLHDC3","GSE214411","Myeloid",TRUE
0.0239204821469604,-0.617255339981072,0.104,0.132,1,"GAB3","GSE214411","Myeloid",TRUE
0.0239321957478212,2.53848416074776,0.005,0,1,"SPAG17","GSE214411","Myeloid",TRUE
0.0239321957478212,3.28584052745157,0.005,0,1,"CIART","GSE214411","Myeloid",TRUE
0.0239321957478212,2.11202976526305,0.005,0,1,"AC078883.3","GSE214411","Myeloid",TRUE
0.0239321957478212,4.28741482317361,0.005,0,1,"TREML2","GSE214411","Myeloid",TRUE
0.0239321957478212,3.56828482835822,0.005,0,1,"RP11-797H7.5","GSE214411","Myeloid",TRUE
0.0239321957478212,4.40057911918796,0.005,0,1,"RNF183","GSE214411","Myeloid",TRUE
0.0239321957478212,6.02616970934924,0.005,0,1,"PDGFD","GSE214411","Myeloid",TRUE
0.0239321957478212,4.23588589459694,0.005,0,1,"LINC00844","GSE214411","Myeloid",TRUE
0.0239321957478212,3.6196276205841,0.005,0,1,"CFAP43","GSE214411","Myeloid",TRUE
0.0239321957478212,3.44895082957513,0.005,0,1,"FREM2","GSE214411","Myeloid",TRUE
0.0239321957478212,2.50289332223688,0.005,0,1,"SLC28A1","GSE214411","Myeloid",TRUE
0.0239321957478212,4.05589144094224,0.005,0,1,"RP11-347C12.1","GSE214411","Myeloid",TRUE
0.0239321957478212,2.64205833853436,0.005,0,1,"RP11-212I21.5","GSE214411","Myeloid",TRUE
0.0239321957478212,5.07572442925766,0.005,0,1,"LIPG","GSE214411","Myeloid",TRUE
0.0239321957478212,2.13746235122752,0.005,0,1,"TMPRSS9","GSE214411","Myeloid",TRUE
0.0239321957478212,3.43529284314679,0.005,0,1,"RASD2","GSE214411","Myeloid",TRUE
0.0239321957478212,2.23686080555296,0.005,0,1,"FOXI1","GSE214411","Myeloid",TRUE
0.0239324090456168,-0.265050594562089,0.155,0.189,1,"RNF19A","GSE214411","Myeloid",TRUE
0.0239378473705259,-0.747518228543553,0.069,0.094,1,"MMAB","GSE214411","Myeloid",TRUE
0.0240034969091804,-0.32727276173138,0.04,0.06,1,"RMND1","GSE214411","Myeloid",TRUE
0.0240254258793665,-0.479681744591478,0.014,0.029,1,"CNNM3","GSE214411","Myeloid",TRUE
0.0240380478070451,-0.283109378070416,0.181,0.215,1,"TCEAL8","GSE214411","Myeloid",TRUE
0.0240426255749821,-2.38432446740687,0.003,0.011,1,"KCNG2","GSE214411","Myeloid",TRUE
0.0240426255749821,-2.56549327383983,0.003,0.011,1,"C1orf127","GSE214411","Myeloid",TRUE
0.0240449556437025,-0.314803038150619,0.112,0.143,1,"HSCB","GSE214411","Myeloid",TRUE
0.0240766023269522,-2.81431325123357,0.003,0.011,1,"COL9A3","GSE214411","Myeloid",TRUE
0.0240906278994536,-1.88170136079929,0.004,0.014,1,"ZNF724P","GSE214411","Myeloid",TRUE
0.0240965821486631,0.408688024124522,0.195,0.151,1,"SLC25A33","GSE214411","Myeloid",TRUE
0.024110889793992,-0.701814565558567,0.031,0.051,1,"TSPAN15","GSE214411","Myeloid",TRUE
0.0241278358333243,-1.15565509977785,0.06,0.085,1,"CDK10","GSE214411","Myeloid",TRUE
0.024133180351395,-0.0126142115940269,0.01,0.022,1,"DNAJC12","GSE214411","Myeloid",TRUE
0.0241742468918336,-0.233083237958081,0.285,0.314,1,"PYURF","GSE214411","Myeloid",TRUE
0.0242066381727794,-2.43425091173751,0.004,0.014,1,"FBXO36","GSE214411","Myeloid",TRUE
0.024212926001496,-2.11749047177709,0.003,0.011,1,"RP11-582J16.4","GSE214411","Myeloid",TRUE
0.0242471112918076,-2.93120979401031,0.003,0.011,1,"RP11-823E8.3","GSE214411","Myeloid",TRUE
0.0242648247060553,-1.73588178653844,0.004,0.014,1,"ZBTB47","GSE214411","Myeloid",TRUE
0.0242813384128832,-0.201458531726415,0.003,0.011,1,"TMEM119","GSE214411","Myeloid",TRUE
0.0242813384128832,-0.967908561699686,0.003,0.011,1,"SIGLEC15","GSE214411","Myeloid",TRUE
0.0242972298016582,-0.534386473451699,0.063,0.087,1,"C9orf91","GSE214411","Myeloid",TRUE
0.0243082427413291,-1.04977477945146,0.01,0.022,1,"E2F8","GSE214411","Myeloid",TRUE
0.0243091526094644,1.43013172551184,0.025,0.012,1,"PVT1","GSE214411","Myeloid",TRUE
0.0243134373146486,0.960275071455361,0.034,0.018,1,"TNFRSF18","GSE214411","Myeloid",TRUE
0.024322072898707,0.0033857522765568,0.116,0.084,1,"TOR4A","GSE214411","Myeloid",TRUE
0.0243285006324954,-0.106354355798614,0.218,0.254,1,"POLR2F","GSE214411","Myeloid",TRUE
0.0243499183117179,-1.99772933268161,0.003,0.011,1,"RP11-474I16.8","GSE214411","Myeloid",TRUE
0.0244186660270395,-2.00549710419141,0.003,0.011,1,"ZNF519","GSE214411","Myeloid",TRUE
0.0244186660270395,0.115049245842076,0.003,0.011,1,"ZNF763","GSE214411","Myeloid",TRUE
0.024442013107352,0.0439944291968071,0.056,0.081,1,"GTF3C5","GSE214411","Myeloid",TRUE
0.0244531029188197,-0.683347381987065,0.003,0.011,1,"RASL11B","GSE214411","Myeloid",TRUE
0.024461120475513,-0.870324162596737,0.014,0.029,1,"MKS1","GSE214411","Myeloid",TRUE
0.0244755634693288,-0.667972328590566,0.167,0.197,1,"TP53I13","GSE214411","Myeloid",TRUE
0.0244948923959189,0.166108007539357,0.411,0.355,1,"TUBA1C","GSE214411","Myeloid",TRUE
0.0245058558569694,0.0381432597871098,0.355,0.391,1,"SYF2","GSE214411","Myeloid",TRUE
0.0245221029767162,-0.874989079029298,0.003,0.011,1,"ERCC6L","GSE214411","Myeloid",TRUE
0.0245281668937611,-0.736451012105787,0.004,0.014,1,"LINC01006","GSE214411","Myeloid",TRUE
0.0245480557153218,-0.50660813856599,0.128,0.158,1,"ARRB1","GSE214411","Myeloid",TRUE
0.0245912716754886,0.498461319527007,0.003,0.011,1,"PYHIN1","GSE214411","Myeloid",TRUE
0.0245912716754886,0.304590857717297,0.003,0.011,1,"RP5-1112D6.7","GSE214411","Myeloid",TRUE
0.0246031990618565,-0.170774894584287,0.148,0.182,1,"SH3GL1","GSE214411","Myeloid",TRUE
0.0246334642744078,-1.08152135970427,0.014,0.029,1,"RP11-379H18.1","GSE214411","Myeloid",TRUE
0.0246406038097602,-0.20466956859852,0.178,0.21,1,"ODF3B","GSE214411","Myeloid",TRUE
0.0246460005087093,-0.948668959947476,0.004,0.014,1,"ZBTB49","GSE214411","Myeloid",TRUE
0.0246606405369195,0.800543075955676,0.197,0.156,1,"ATG2A","GSE214411","Myeloid",TRUE
0.0246762817434189,1.36242803456536,0.037,0.02,1,"MMP12","GSE214411","Myeloid",TRUE
0.0246831889683822,-0.713698992337026,0.041,0.062,1,"FHIT","GSE214411","Myeloid",TRUE
0.0247015188051671,-0.663629284815883,0.015,0.03,1,"MTG1","GSE214411","Myeloid",TRUE
0.024721166916342,-0.550444563144748,0.04,0.06,1,"CDK7","GSE214411","Myeloid",TRUE
0.0247754323490916,-0.259089868828983,0.323,0.352,1,"DDOST","GSE214411","Myeloid",TRUE
0.0247775452081856,-0.944866746246669,0.023,0.04,1,"FUZ","GSE214411","Myeloid",TRUE
0.0247828112873394,-0.0674917230225227,0.517,0.565,1,"NDUFS5","GSE214411","Myeloid",TRUE
0.0247859018672014,-0.330413925048277,0.058,0.083,1,"ARHGEF10L","GSE214411","Myeloid",TRUE
0.0247989551510224,0.363297618308742,0.221,0.176,1,"GTF2F2","GSE214411","Myeloid",TRUE
0.0248043805121863,-0.202714744809559,0.348,0.378,1,"HP1BP3","GSE214411","Myeloid",TRUE
0.0248587616835482,-0.469771351832384,0.041,0.062,1,"INPP5B","GSE214411","Myeloid",TRUE
0.0248696394948888,0.552336824041514,0.003,0.011,1,"TSKU","GSE214411","Myeloid",TRUE
0.0248749788251788,0.0652294432235818,0.097,0.125,1,"ESCO1","GSE214411","Myeloid",TRUE
0.0248968122386021,-0.193894525881646,0.411,0.448,1,"RIPK2","GSE214411","Myeloid",TRUE
0.0249619000656351,-0.660843507348254,0.049,0.072,1,"METTL17","GSE214411","Myeloid",TRUE
0.0249933990963202,-0.317746256816825,0.049,0.072,1,"RGS16","GSE214411","Myeloid",TRUE
0.0250052122099921,0.231375880417889,0.032,0.052,1,"AIM2","GSE214411","Myeloid",TRUE
0.0250570335730269,-0.421375070646182,0.007,0.018,1,"ZNF48","GSE214411","Myeloid",TRUE
0.0251188015425927,0.371434814452807,0.211,0.166,1,"IL4R","GSE214411","Myeloid",TRUE
0.0251326888676788,-0.260192423725994,0.391,0.429,1,"BANF1","GSE214411","Myeloid",TRUE
0.0251334934139796,-2.01587714005627,0.007,0.018,1,"ZNF778","GSE214411","Myeloid",TRUE
0.0251411191310152,-0.124797284632587,0.096,0.125,1,"RANGAP1","GSE214411","Myeloid",TRUE
0.0251640176665054,0.507376659770065,0.284,0.237,1,"AC058791.1","GSE214411","Myeloid",TRUE
0.0251775631751113,-1.3292098326262,0.011,0.023,1,"CTD-2287O16.5","GSE214411","Myeloid",TRUE
0.0252357539925219,-2.43411167799678,0.007,0.018,1,"CDKL3","GSE214411","Myeloid",TRUE
0.025243693266884,-0.625009952600494,0.058,0.082,1,"ZFYVE19","GSE214411","Myeloid",TRUE
0.0253204175659121,-0.217122624674426,0.065,0.09,1,"TBC1D10C","GSE214411","Myeloid",TRUE
0.025364085980026,-0.657895228111935,0.007,0.018,1,"ADRA2C","GSE214411","Myeloid",TRUE
0.0253647314413119,-0.768088979761262,0.062,0.087,1,"FASTKD2","GSE214411","Myeloid",TRUE
0.0253776804221385,-0.484271950494661,0.131,0.161,1,"TIA1","GSE214411","Myeloid",TRUE
0.0253898200376945,-0.398133031115782,0.007,0.018,1,"ZNF823","GSE214411","Myeloid",TRUE
0.0254002427768724,-0.0935968080969316,0.146,0.178,1,"C1orf123","GSE214411","Myeloid",TRUE
0.0254738588460519,-0.851637199822064,0.039,0.059,1,"MED23","GSE214411","Myeloid",TRUE
0.0254746291108386,-0.529237720282327,0.022,0.039,1,"ANLN","GSE214411","Myeloid",TRUE
0.0255533709055874,-1.08608035893682,0.011,0.023,1,"ZNF182","GSE214411","Myeloid",TRUE
0.025557948687624,-0.46725634031573,0.141,0.172,1,"WDFY2","GSE214411","Myeloid",TRUE
0.0255634045188029,0.779596695533527,0.019,0.007,1,"ADGRA2","GSE214411","Myeloid",TRUE
0.0255900107035645,0.450148512860843,0.037,0.02,1,"TPD52L1","GSE214411","Myeloid",TRUE
0.0255943332811794,0.0616954081099246,0.416,0.448,1,"YME1L1","GSE214411","Myeloid",TRUE
0.0256042151137219,-1.41186145107831,0.024,0.041,1,"RAB39A","GSE214411","Myeloid",TRUE
0.0256310537147177,0.181873207185254,0.021,0.037,1,"ELMO2","GSE214411","Myeloid",TRUE
0.0256321420862314,0.109755188946261,0.087,0.115,1,"CRNKL1","GSE214411","Myeloid",TRUE
0.0256780439198862,-0.454731764487734,0.097,0.124,1,"DCTN5","GSE214411","Myeloid",TRUE
0.0256781689486104,-1.10172736051019,0.015,0.03,1,"CCNE2","GSE214411","Myeloid",TRUE
0.0257032055696457,-0.0939994089838083,0.046,0.069,1,"ARID3B","GSE214411","Myeloid",TRUE
0.0257092868924725,-0.143307483736209,0.487,0.534,1,"CNBP","GSE214411","Myeloid",TRUE
0.0258093098484705,1.01170513905414,0.019,0.007,1,"RP11-336K24.12","GSE214411","Myeloid",TRUE
0.0258495996897106,-0.0220972817870999,0.474,0.507,1,"SPCS2","GSE214411","Myeloid",TRUE
0.0258612588905083,-0.144358812323858,0.037,0.02,1,"GEMIN4","GSE214411","Myeloid",TRUE
0.0258656373600896,-0.911873924524589,0.04,0.06,1,"PLA2G4C","GSE214411","Myeloid",TRUE
0.0258790632950414,-1.53119466924128,0.016,0.031,1,"GK-AS1","GSE214411","Myeloid",TRUE
0.0259015680389556,-0.681506466781397,0.044,0.066,1,"CEP41","GSE214411","Myeloid",TRUE
0.0259092663005244,-1.04552249822688,0.007,0.018,1,"ZNF786","GSE214411","Myeloid",TRUE
0.0259340217322306,-0.931944238600985,0.011,0.023,1,"LPP-AS2","GSE214411","Myeloid",TRUE
0.0259616624107632,0.908390101984859,0.094,0.067,1,"PER2","GSE214411","Myeloid",TRUE
0.0260236729182696,-0.185031540313093,0.132,0.164,1,"TMEM8A","GSE214411","Myeloid",TRUE
0.0260398211663391,-0.881832178093632,0.135,0.164,1,"WDR11","GSE214411","Myeloid",TRUE
0.0260619804687913,-0.381398557441316,0.198,0.231,1,"PMF1","GSE214411","Myeloid",TRUE
0.0260620266633293,-0.228839663800169,0.224,0.258,1,"ARMCX3","GSE214411","Myeloid",TRUE
0.0260932308465626,-0.364221892571416,0.007,0.018,1,"SCARF2","GSE214411","Myeloid",TRUE
0.02610412909923,0.306379683287066,0.034,0.054,1,"HAUS3","GSE214411","Myeloid",TRUE
0.0261196034516862,-0.0620006440895233,0.007,0.018,1,"ARHGAP20","GSE214411","Myeloid",TRUE
0.0261269357516233,0.39682787561567,0.606,0.626,1,"OST4","GSE214411","Myeloid",TRUE
0.0261607193132288,-0.0140247081101244,0.077,0.105,1,"SVIP","GSE214411","Myeloid",TRUE
0.026163501404345,-0.344695663804277,0.259,0.29,1,"ITGA4","GSE214411","Myeloid",TRUE
0.0261724177890739,-0.411298866599262,0.007,0.018,1,"STXBP4","GSE214411","Myeloid",TRUE
0.0262308784522186,-0.189244551946305,0.317,0.343,1,"NDUFA10","GSE214411","Myeloid",TRUE
0.0262316488317261,0.349415308635018,0.205,0.165,1,"NAF1","GSE214411","Myeloid",TRUE
0.0262712557912251,-1.35769227735875,0.027,0.044,1,"EFHC1","GSE214411","Myeloid",TRUE
0.0262717718223695,-0.853676562471025,0.101,0.127,1,"ZCCHC7","GSE214411","Myeloid",TRUE
0.0263469762246118,-0.412800520084007,0.127,0.157,1,"SRPRB","GSE214411","Myeloid",TRUE
0.0263509197173055,-0.623412485684259,0.14,0.169,1,"EXOC7","GSE214411","Myeloid",TRUE
0.0263629399459948,0.493909420864556,0.319,0.271,1,"PEA15","GSE214411","Myeloid",TRUE
0.0264499317454852,-0.065586840493018,0.053,0.076,1,"YARS2","GSE214411","Myeloid",TRUE
0.0265176522034795,-0.234019713077757,0.399,0.428,1,"SNRPD3","GSE214411","Myeloid",TRUE
0.0265446798827851,0.265207593573115,0.648,0.683,1,"SUB1","GSE214411","Myeloid",TRUE
0.0265714340271867,-0.31630845729096,0.101,0.129,1,"RPAP3","GSE214411","Myeloid",TRUE
0.0265976544110937,-0.810116770675042,0.016,0.031,1,"TRAF3IP2-AS1","GSE214411","Myeloid",TRUE
0.0265993436222923,-0.186851249135496,0.323,0.353,1,"PLBD1","GSE214411","Myeloid",TRUE
0.0266666359565044,-1.0995040208017,0.057,0.081,1,"BTBD2","GSE214411","Myeloid",TRUE
0.0267307917026432,0.190088790060544,0.248,0.204,1,"GPI","GSE214411","Myeloid",TRUE
0.0267467381858364,-0.605523374322202,0.098,0.125,1,"SGSM3","GSE214411","Myeloid",TRUE
0.0267742732830125,-0.509717048898548,0.096,0.124,1,"ATP13A1","GSE214411","Myeloid",TRUE
0.0267750307581066,-1.31878415025478,0.016,0.031,1,"C20orf96","GSE214411","Myeloid",TRUE
0.0268043174006757,0.66153733284307,0.032,0.017,1,"VSTM1","GSE214411","Myeloid",TRUE
0.0268258489199413,1.07538204819148,0.011,0.023,1,"BATF2","GSE214411","Myeloid",TRUE
0.0268305638560079,0.164456343331898,0.24,0.281,1,"HEBP2","GSE214411","Myeloid",TRUE
0.0268785306406622,1.36474739954429,0.105,0.077,1,"CPEB2","GSE214411","Myeloid",TRUE
0.0269331472048411,-1.26269642486642,0.01,0.002,1,"TRNP1","GSE214411","Myeloid",TRUE
0.0269484068496055,-0.170146020286722,0.102,0.13,1,"CEP164","GSE214411","Myeloid",TRUE
0.0270232703232153,-1.07762836416608,0.027,0.044,1,"PRIMPOL","GSE214411","Myeloid",TRUE
0.0270525681408445,-0.504699122183324,0.015,0.03,1,"APITD1","GSE214411","Myeloid",TRUE
0.0270929332015393,-0.0292574890451083,0.119,0.149,1,"CNOT8","GSE214411","Myeloid",TRUE
0.0271035804437842,-0.239853801397824,0.166,0.197,1,"PSIP1","GSE214411","Myeloid",TRUE
0.0271071550437153,-0.593673891100468,0.047,0.069,1,"ZBTB33","GSE214411","Myeloid",TRUE
0.0271233094015676,0.481487250253839,0.104,0.138,1,"TPM2","GSE214411","Myeloid",TRUE
0.0271583150620568,-1.32120186800081,0.017,0.032,1,"RANBP10","GSE214411","Myeloid",TRUE
0.0271663604609104,-0.51494849394353,0.142,0.176,1,"SAV1","GSE214411","Myeloid",TRUE
0.0271764531235408,-0.240155505470041,0.236,0.271,1,"PRKCSH","GSE214411","Myeloid",TRUE
0.0271964775786853,-0.847112315460044,0.01,0.002,1,"FGF11","GSE214411","Myeloid",TRUE
0.0272011922925653,-0.227998190867293,0.031,0.05,1,"MSH2","GSE214411","Myeloid",TRUE
0.0272618709995942,-0.71845050455681,0.082,0.108,1,"PSMD10","GSE214411","Myeloid",TRUE
0.0272628071372926,-0.284810907576556,0.382,0.41,1,"DNAJC8","GSE214411","Myeloid",TRUE
0.027297809130048,-0.841476365185867,0.067,0.092,1,"EIF2B2","GSE214411","Myeloid",TRUE
0.0273154152437027,-0.33597950215286,0.063,0.087,1,"ZNF641","GSE214411","Myeloid",TRUE
0.027329907222848,-0.762662080187961,0.073,0.099,1,"SCAPER","GSE214411","Myeloid",TRUE
0.0273488698316889,-0.848496050105285,0.027,0.044,1,"PUS3","GSE214411","Myeloid",TRUE
0.0273501083730545,0.0484114997413529,0.046,0.068,1,"ABCD3","GSE214411","Myeloid",TRUE
0.0273974032290817,-1.26955240468126,0.024,0.041,1,"ARHGAP11A","GSE214411","Myeloid",TRUE
0.0274266344987996,2.18239410774915,0.017,0.006,1,"SLX1A","GSE214411","Myeloid",TRUE
0.0274607036831828,0.0358159293188263,0.022,0.038,1,"LRRC4","GSE214411","Myeloid",TRUE
0.0274616178439117,-0.962262995944604,0.111,0.14,1,"RBMX2","GSE214411","Myeloid",TRUE
0.0274795022425422,-0.416001784769892,0.055,0.078,1,"MYL9","GSE214411","Myeloid",TRUE
0.0274866619497202,-0.664548867280229,0.012,0.024,1,"EID2B","GSE214411","Myeloid",TRUE
0.0274915595160337,-0.148841924101615,0.742,0.852,1,"PFN1","GSE214411","Myeloid",TRUE
0.0275023943528228,0.0617872591495066,0.137,0.168,1,"MAPK14","GSE214411","Myeloid",TRUE
0.0275162969326088,-0.727096116075545,0.061,0.085,1,"TMEM156","GSE214411","Myeloid",TRUE
0.0275319969782316,-0.449838497868936,0.03,0.048,1,"TRAF6","GSE214411","Myeloid",TRUE
0.0275826401105499,0.653209482275455,0.163,0.127,1,"FBXW11","GSE214411","Myeloid",TRUE
0.0276483422507016,-1.13041430349509,0.012,0.024,1,"THAP8","GSE214411","Myeloid",TRUE
0.0276506418006755,0.200323462876211,0.211,0.245,1,"CREB1","GSE214411","Myeloid",TRUE
0.0276946870059115,-1.14323852083111,0.012,0.024,1,"DCLRE1A","GSE214411","Myeloid",TRUE
0.0277216809119164,-0.962373166005545,0.036,0.056,1,"CHEK1","GSE214411","Myeloid",TRUE
0.0277364717567136,-0.758194692927701,0.094,0.122,1,"MFSD11","GSE214411","Myeloid",TRUE
0.0277375636976005,-2.17081978790331,0.018,0.033,1,"URB1-AS1","GSE214411","Myeloid",TRUE
0.0277679232472996,-0.998369646126267,0.078,0.104,1,"C1orf131","GSE214411","Myeloid",TRUE
0.0277864191079007,0.144439576037423,0.017,0.006,1,"TBKBP1","GSE214411","Myeloid",TRUE
0.0277907047209861,0.468621265683414,0.613,0.626,1,"CMTM6","GSE214411","Myeloid",TRUE
0.0278261125985105,-0.372360179330636,0.246,0.275,1,"AIMP1","GSE214411","Myeloid",TRUE
0.0278301355569672,-0.65705306197586,0.093,0.121,1,"ELP2","GSE214411","Myeloid",TRUE
0.0278807365724698,-1.29338541603252,0.012,0.024,1,"ACSM5","GSE214411","Myeloid",TRUE
0.0279316113155672,-0.935220732044576,0.079,0.104,1,"C15orf61","GSE214411","Myeloid",TRUE
0.0279595689782901,-0.583725183546659,0.059,0.083,1,"NOM1","GSE214411","Myeloid",TRUE
0.0279940572472742,1.25096612990054,0.032,0.017,1,"QSOX2","GSE214411","Myeloid",TRUE
0.0280072880852146,-0.463358713488247,0.171,0.201,1,"PPIP5K2","GSE214411","Myeloid",TRUE
0.0280102346408736,-1.71056147144038,0.027,0.044,1,"RIPK3","GSE214411","Myeloid",TRUE
0.0280630558617886,-0.265633004813666,0.236,0.267,1,"RAB34","GSE214411","Myeloid",TRUE
0.028075111071306,0.354281084316613,0.658,0.716,1,"SERP1","GSE214411","Myeloid",TRUE
0.0280759663828431,0.657841583547532,0.119,0.089,1,"RP6-159A1.4","GSE214411","Myeloid",TRUE
0.0280787281610483,-0.757583089799017,0.058,0.081,1,"ATP13A2","GSE214411","Myeloid",TRUE
0.0280816379787455,0.464600080819677,0.042,0.024,1,"TMTC2","GSE214411","Myeloid",TRUE
0.0280840511349664,-0.437201677114547,0.108,0.138,1,"CCNB1IP1","GSE214411","Myeloid",TRUE
0.0281329999042298,0.747235718275046,0.054,0.034,1,"ADGRG3","GSE214411","Myeloid",TRUE
0.0281996679808065,0.446236908664058,0.035,0.019,1,"ZNF395","GSE214411","Myeloid",TRUE
0.0282004899648407,-0.168097726786603,0.192,0.224,1,"NUMA1","GSE214411","Myeloid",TRUE
0.0283140161938652,-0.0607531095515946,0.441,0.483,1,"OSTC","GSE214411","Myeloid",TRUE
0.028362937393829,-0.30319989696623,0.027,0.044,1,"TIMM21","GSE214411","Myeloid",TRUE
0.0284283225322865,-0.786275714591403,0.155,0.185,1,"AGPS","GSE214411","Myeloid",TRUE
0.0284322977812047,0.587487004581944,0.077,0.053,1,"ABHD6","GSE214411","Myeloid",TRUE
0.0284330605383367,-0.193076155384846,0.068,0.093,1,"C11orf74","GSE214411","Myeloid",TRUE
0.0284384982407581,1.88607235474091,0.015,0.005,1,"PTP4A3","GSE214411","Myeloid",TRUE
0.0284501367462704,-0.17385305307379,0.22,0.249,1,"BRD7","GSE214411","Myeloid",TRUE
0.0284891667490436,-0.207222026169919,0.047,0.069,1,"ISLR","GSE214411","Myeloid",TRUE
0.0284952776868723,-0.212622002207685,0.332,0.359,1,"SNRNP70","GSE214411","Myeloid",TRUE
0.0285062126702542,-0.799037392724745,0.092,0.12,1,"MLKL","GSE214411","Myeloid",TRUE
