"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.028518915031368,0.874717929354208,0.041,0.064,1,"WEE1","GSE214411","Myeloid",TRUE
0.0285280476541567,0.921572002074839,0.08,0.055,1,"PHF2","GSE214411","Myeloid",TRUE
0.0285453247210671,-0.320274463283584,0.257,0.286,1,"FAM89B","GSE214411","Myeloid",TRUE
0.0285471718489296,-1.44912324515137,0.008,0.019,1,"TRAM2-AS1","GSE214411","Myeloid",TRUE
0.0286002663173919,-0.0660657801001261,0.243,0.279,1,"UBE2F","GSE214411","Myeloid",TRUE
0.0286058464205803,0.185984416200589,0.204,0.164,1,"PTPN7","GSE214411","Myeloid",TRUE
0.0286122494107386,2.72170547210093,0.031,0.016,1,"CASZ1","GSE214411","Myeloid",TRUE
0.0286195375188613,0.113875411848517,0.188,0.221,1,"USO1","GSE214411","Myeloid",TRUE
0.0286532902913583,2.02237162039942,0.031,0.016,1,"RP13-516M14.1","GSE214411","Myeloid",TRUE
0.0286572348556404,1.08588370401949,0.012,0.003,1,"GRB10","GSE214411","Myeloid",TRUE
0.0286572348556404,1.69955357075071,0.012,0.003,1,"PSAT1","GSE214411","Myeloid",TRUE
0.0286647014415989,0.431343502594514,0.06,0.086,1,"RAB3IL1","GSE214411","Myeloid",TRUE
0.0286755922093782,-0.0255540454535352,0.145,0.174,1,"SYMPK","GSE214411","Myeloid",TRUE
0.0288001350362831,2.90957298072736,0.012,0.003,1,"MAMLD1","GSE214411","Myeloid",TRUE
0.0288096680577307,-0.745167714950569,0.115,0.143,1,"ZFAND1","GSE214411","Myeloid",TRUE
0.0288316372021692,0.764443028293285,0.261,0.215,1,"WDR26","GSE214411","Myeloid",TRUE
0.0288371481489076,-0.0886517596861742,0.531,0.572,1,"ATP5J2","GSE214411","Myeloid",TRUE
0.0288383905875692,-0.31173628457026,0.181,0.211,1,"DNM1L","GSE214411","Myeloid",TRUE
0.0288502228348961,-0.375029053430136,0.008,0.019,1,"MORC2-AS1","GSE214411","Myeloid",TRUE
0.0288680511912862,0.362081894756303,0.041,0.062,1,"BTBD3","GSE214411","Myeloid",TRUE
0.0288695315873463,2.06797752911436,0.013,0.004,1,"ENPP3","GSE214411","Myeloid",TRUE
0.0288712003238886,-2.52213270597177,0.005,0.015,1,"ZC2HC1C","GSE214411","Myeloid",TRUE
0.0288787557560574,0.792784266511418,0.082,0.056,1,"CTAGE5","GSE214411","Myeloid",TRUE
0.0289539407317606,-0.440381497609751,0.118,0.147,1,"TRIM26","GSE214411","Myeloid",TRUE
0.0289791910501413,0.42861059193971,0.051,0.074,1,"GSKIP","GSE214411","Myeloid",TRUE
0.0289906390629589,-0.362220946253346,0.179,0.207,1,"PAPD4","GSE214411","Myeloid",TRUE
0.029001415984826,0.691566129392172,0.048,0.029,1,"P2RY10","GSE214411","Myeloid",TRUE
0.0290180691106997,0.717532341567025,0.088,0.062,1,"PGS1","GSE214411","Myeloid",TRUE
0.0290480452993989,0.32302468372518,0.016,0.031,1,"NQO1","GSE214411","Myeloid",TRUE
0.0290537108128206,-0.39508809493837,0.099,0.127,1,"CWC22","GSE214411","Myeloid",TRUE
0.0290677913097351,2.39128365643987,0.013,0.004,1,"TMEM136","GSE214411","Myeloid",TRUE
0.0290681334792367,0.747484485238115,0.023,0.011,1,"PDE2A","GSE214411","Myeloid",TRUE
0.0290820304747798,-0.837758775048298,0.032,0.051,1,"PTDSS2","GSE214411","Myeloid",TRUE
0.0290968041681413,-2.79578871516172,0.005,0.015,1,"RP1-30M3.5","GSE214411","Myeloid",TRUE
0.0290968041681413,-0.915013983961048,0.005,0.015,1,"XXbac-BPGBPG55C20.2","GSE214411","Myeloid",TRUE
0.0291305585190756,-0.473204279445871,0.124,0.154,1,"ASCC2","GSE214411","Myeloid",TRUE
0.0291448258455962,0.0972180247171486,0.093,0.12,1,"CDC16","GSE214411","Myeloid",TRUE
0.0291610535881042,-0.01535633768828,0.376,0.41,1,"SUPT4H1","GSE214411","Myeloid",TRUE
0.0291962781224251,0.9284924815961,0.012,0.003,1,"STRIP2","GSE214411","Myeloid",TRUE
0.0292738649382488,0.513110616892662,0.042,0.024,1,"CALCRL","GSE214411","Myeloid",TRUE
0.029315119459122,0.843249261518182,0.093,0.066,1,"METTL10","GSE214411","Myeloid",TRUE
0.0293229420031654,0.498153642716395,0.012,0.024,1,"FAM229B","GSE214411","Myeloid",TRUE
0.0293653836719677,-0.11288080260501,0.141,0.171,1,"NDUFS1","GSE214411","Myeloid",TRUE
0.029389888090507,-0.076492068900432,0.136,0.168,1,"DTX3L","GSE214411","Myeloid",TRUE
0.0293977808121396,0.568714089209077,0.081,0.056,1,"ZC3H7B","GSE214411","Myeloid",TRUE
0.0293991560751188,-0.113629146674055,0.155,0.185,1,"DGKZ","GSE214411","Myeloid",TRUE
0.0294147276409245,-0.438826785543752,0.1,0.128,1,"NUP210","GSE214411","Myeloid",TRUE
0.0294214790600427,0.691320922881085,0.296,0.246,1,"OSER1","GSE214411","Myeloid",TRUE
0.0294370790307789,0.0732863393030527,0.753,0.842,1,"RPL38","GSE214411","Myeloid",TRUE
0.0294410260974383,-0.332388706666091,0.099,0.069,1,"SH2B2","GSE214411","Myeloid",TRUE
0.0294543896715872,-2.50459700022078,0.005,0.015,1,"MAP10","GSE214411","Myeloid",TRUE
0.0294898654392715,-0.121627811407054,0.309,0.343,1,"RWDD1","GSE214411","Myeloid",TRUE
0.0295118287915753,-1.12127545495708,0.066,0.09,1,"SLC25A45","GSE214411","Myeloid",TRUE
0.0295685744700994,1.2711712574187,0.013,0.004,1,"RP1-266L20.2","GSE214411","Myeloid",TRUE
0.0296665965495146,-1.512289521006,0.048,0.069,1,"FBXL17","GSE214411","Myeloid",TRUE
0.0296699715804639,-0.279328372404623,0.049,0.071,1,"CRABP2","GSE214411","Myeloid",TRUE
0.0297055185020904,-0.0103392969658467,0.901,0.963,1,"TMSB10","GSE214411","Myeloid",TRUE
0.029714568198736,-2.47816987303773,0.002,0.008,1,"TMEM163","GSE214411","Myeloid",TRUE
0.029714568198736,-3.27691626792818,0.002,0.008,1,"COL4A2-AS2","GSE214411","Myeloid",TRUE
0.0297610518349946,-2.50141769741388,0.002,0.008,1,"LEKR1","GSE214411","Myeloid",TRUE
0.0297792473920409,-1.26627602345991,0.031,0.049,1,"NARS2","GSE214411","Myeloid",TRUE
0.0297827413152063,0.525485927861947,0.005,0.015,1,"RP11-731C17.2","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.24187223107046,0,0.004,1,"ADGRB2","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.63227225485201,0,0.004,1,"RP11-763B22.4","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.63675532750777,0,0.004,1,"ST3GAL5-AS1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.29189664120201,0,0.004,1,"RP11-38C17.1","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.43454593201561,0,0.004,1,"LINC01391","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.09767767648591,0,0.004,1,"RP11-689P11.2","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.68153335688555,0,0.004,1,"RP11-36B15.1","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.00020815637756,0,0.004,1,"AADAT","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.83208287043339,0,0.004,1,"CTD-2376I4.2","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.77873855515025,0,0.004,1,"CDO1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.5123138499236,0,0.004,1,"ZBED8","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.68132690248992,0,0.004,1,"GPRIN1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.43172134774011,0,0.004,1,"RP11-557H15.4","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.9317164920149,0,0.004,1,"RAMP3","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.21337732185772,0,0.004,1,"WEE2-AS1","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.53206183601576,0,0.004,1,"NLGN4X","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.8712279273172,0,0.004,1,"CDR1-AS","GSE214411","Myeloid",TRUE
0.0297987299278548,-5.10119468492393,0,0.004,1,"PNMA2","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.61360673384528,0,0.004,1,"PPP1R26-AS1","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.56982642665884,0,0.004,1,"TUB","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.81518444408901,0,0.004,1,"TMEM9B-AS1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.57688189920376,0,0.004,1,"HRASLS2","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.7668069914817,0,0.004,1,"KCNK4","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.58332281037563,0,0.004,1,"RP11-119D9.1","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.17029063416253,0,0.004,1,"CCDC89","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.11176990276081,0,0.004,1,"RP11-110I1.12","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.73632169433566,0,0.004,1,"FAM13C","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.25307353139286,0,0.004,1,"JMJD1C-AS1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.78685012391851,0,0.004,1,"CNNM1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.36705577458196,0,0.004,1,"C10orf91","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.20698692960667,0,0.004,1,"RP11-87C12.5","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.74002761628469,0,0.004,1,"DIO3OS","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.54363092116378,0,0.004,1,"RP11-154J22.1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.73122697986589,0,0.004,1,"CTD-2647E9.3","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.28288409633955,0,0.004,1,"IRX3","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.62425680227578,0,0.004,1,"AC109333.10","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.76155133127081,0,0.004,1,"MARCH10","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.9295115526638,0,0.004,1,"RP11-799B12.4","GSE214411","Myeloid",TRUE
0.0297987299278548,-3.55475385856855,0,0.004,1,"RNF165","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.64210397764668,0,0.004,1,"RP11-405M12.4","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.48584531924285,0,0.004,1,"ZNF730","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.80368536222204,0,0.004,1,"RP4-539M6.22","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.82152084496876,0,0.004,1,"B3GALT5","GSE214411","Myeloid",TRUE
0.0297987299278548,-4.41149782221438,0,0.004,1,"UBASH3A","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.55828097866084,0,0.004,1,"DIO1","GSE214411","Myeloid",TRUE
0.0297987299278548,-2.92238031954227,0,0.004,1,"RP11-83C7.1","GSE214411","Myeloid",TRUE
0.0298334398266376,-0.60410322731223,0.113,0.141,1,"MRC2","GSE214411","Myeloid",TRUE
0.0298569590850305,-0.972840338975712,0.101,0.127,1,"CUL2","GSE214411","Myeloid",TRUE
0.0298571667433358,-0.320249776514621,0.178,0.207,1,"RRP7A","GSE214411","Myeloid",TRUE
0.0298648993962085,-1.0166494322188,0.029,0.047,1,"FAM206A","GSE214411","Myeloid",TRUE
0.0299008780693556,-3.81377084151337,0.002,0.008,1,"PRH1","GSE214411","Myeloid",TRUE
0.0299008780693556,-3.84607212952053,0.002,0.008,1,"DOK6","GSE214411","Myeloid",TRUE
0.0299476121436077,-2.25616124982534,0.002,0.008,1,"WASF3","GSE214411","Myeloid",TRUE
0.0299721510508699,-0.398322394969706,0.111,0.14,1,"PPM1K","GSE214411","Myeloid",TRUE
0.029999427229714,-0.0391032204149862,0.012,0.024,1,"MT1M","GSE214411","Myeloid",TRUE
0.0300144557492117,-1.24752544006445,0.005,0.015,1,"AC011043.1","GSE214411","Myeloid",TRUE
0.0300412686844278,-2.55320308659095,0.002,0.008,1,"MAP3K9","GSE214411","Myeloid",TRUE
0.0300417889397762,-0.555681739962867,0.1,0.127,1,"CRCP","GSE214411","Myeloid",TRUE
0.0300790278138011,0.754022032551986,0.244,0.203,1,"PHC2","GSE214411","Myeloid",TRUE
0.0300881912838457,-1.74615164094402,0.002,0.008,1,"TNFSF4","GSE214411","Myeloid",TRUE
0.0300881912838457,-2.05637168639409,0.002,0.008,1,"HIST1H2BL","GSE214411","Myeloid",TRUE
0.0301351768579038,-0.717794984081973,0.002,0.008,1,"ASAP3","GSE214411","Myeloid",TRUE
0.0302221874619206,-0.0540948993734893,0.102,0.135,1,"SPP1","GSE214411","Myeloid",TRUE
0.0302293371960924,-1.04566927493698,0.002,0.008,1,"NPHP1","GSE214411","Myeloid",TRUE
0.0302765120934009,-1.07130735177104,0.002,0.008,1,"ZNF667","GSE214411","Myeloid",TRUE
0.0302979066605366,1.37485567286908,0.022,0.01,1,"KRT23","GSE214411","Myeloid",TRUE
0.0303237502317062,-2.8007175013488,0.002,0.008,1,"RP11-449H3.3","GSE214411","Myeloid",TRUE
0.030354714403627,-1.49769247291405,0.039,0.058,1,"UMPS","GSE214411","Myeloid",TRUE
0.030357502561242,-0.289648088546071,0.03,0.048,1,"ZNF576","GSE214411","Myeloid",TRUE
0.0303738900587914,-0.152858147103584,0.156,0.186,1,"PMPCB","GSE214411","Myeloid",TRUE
0.0303798840099778,-0.711357735010357,0.044,0.065,1,"PIGQ","GSE214411","Myeloid",TRUE
0.0304115397649148,-0.209157935242497,0.142,0.172,1,"CBX1","GSE214411","Myeloid",TRUE
0.0304132626670294,-0.513226758547134,0.032,0.051,1,"IQCG","GSE214411","Myeloid",TRUE
0.0304186628850604,-0.0308387091626906,0.226,0.262,1,"RBM22","GSE214411","Myeloid",TRUE
0.0304554725775379,-0.456841390499368,0.09,0.117,1,"RRAGD","GSE214411","Myeloid",TRUE
0.0304763156376033,-0.2198965391298,0.203,0.234,1,"MMP24-AS1","GSE214411","Myeloid",TRUE
0.0305980068239267,0.0958565946980894,0.057,0.081,1,"LONRF1","GSE214411","Myeloid",TRUE
0.0306291205219447,-1.11184006454954,0.046,0.067,1,"SENP1","GSE214411","Myeloid",TRUE
0.0306297799784653,-0.0556160662911314,0.028,0.046,1,"FNBP1L","GSE214411","Myeloid",TRUE
0.0306583152923943,-0.816735041679479,0.013,0.025,1,"BDH1","GSE214411","Myeloid",TRUE
0.0306654056130611,-0.666475193460294,0.028,0.046,1,"CD2","GSE214411","Myeloid",TRUE
0.0306669121845652,0.347509587970669,0.199,0.16,1,"RALGAPA1","GSE214411","Myeloid",TRUE
0.0306852308236958,-0.860698260969954,0.097,0.124,1,"ZMYND11","GSE214411","Myeloid",TRUE
0.0306967251336306,0.352781068861188,0.187,0.148,1,"CCNK","GSE214411","Myeloid",TRUE
0.0307032734637098,-0.979318768099478,0.036,0.055,1,"PLCD1","GSE214411","Myeloid",TRUE
0.0307036277298978,1.51133200842342,0.026,0.013,1,"C11orf21","GSE214411","Myeloid",TRUE
0.0307105951730015,-0.0436067009650176,0.082,0.109,1,"BCL2L1","GSE214411","Myeloid",TRUE
0.0307390841021215,-0.577711076577069,0.105,0.132,1,"CRYL1","GSE214411","Myeloid",TRUE
0.0308193854752129,-0.251009983281341,0.084,0.11,1,"FAM3A","GSE214411","Myeloid",TRUE
0.0308400133930989,-0.360501987005751,0.226,0.258,1,"CD151","GSE214411","Myeloid",TRUE
0.0308851420929719,-1.95812423090609,0.009,0.02,1,"RP11-1007O24.3","GSE214411","Myeloid",TRUE
0.0309358015140918,0.0585740671972981,0.042,0.064,1,"GINS4","GSE214411","Myeloid",TRUE
0.0309578765318967,-0.532462435864645,0.052,0.074,1,"TMEM161A","GSE214411","Myeloid",TRUE
0.0309700685347186,-0.262374211495889,0.094,0.122,1,"KCNQ1","GSE214411","Myeloid",TRUE
0.031001006949882,-0.838738815956787,0.047,0.068,1,"MTFMT","GSE214411","Myeloid",TRUE
0.0310134810267233,0.642221388173363,0.57,0.583,1,"HIF1A","GSE214411","Myeloid",TRUE
0.0311246079882532,0.0442403989480935,0.15,0.112,1,"KIAA0100","GSE214411","Myeloid",TRUE
0.0311556002252799,0.253010047984561,0.101,0.072,1,"CHERP","GSE214411","Myeloid",TRUE
0.0311667439732942,0.41916174686474,0.164,0.203,1,"XPO6","GSE214411","Myeloid",TRUE
0.0312273288834918,-0.193884876953968,0.078,0.104,1,"DENND4C","GSE214411","Myeloid",TRUE
0.0312490087143366,-0.378630731454007,0.031,0.049,1,"LINS1","GSE214411","Myeloid",TRUE
0.0312612801163022,-0.177346667657893,0.019,0.034,1,"CRHBP","GSE214411","Myeloid",TRUE
0.0313042219622808,-0.324246364258305,0.222,0.25,1,"DDX39A","GSE214411","Myeloid",TRUE
0.0313950513238549,-0.248855983283449,0.248,0.279,1,"UTRN","GSE214411","Myeloid",TRUE
0.0314696374417603,-0.219061411944588,0.11,0.139,1,"DHX30","GSE214411","Myeloid",TRUE
0.031470209698279,-0.16451776293143,0.057,0.079,1,"MTOR","GSE214411","Myeloid",TRUE
0.031548208879218,0.169158129833678,0.018,0.033,1,"ZNF761","GSE214411","Myeloid",TRUE
0.0315523339906986,-0.906255197862603,0.02,0.035,1,"RP11-626G11.3","GSE214411","Myeloid",TRUE
0.0315591355660765,0.265835566487904,0.645,0.768,1,"LYZ","GSE214411","Myeloid",TRUE
0.0315604739853818,-0.318562743683974,0.179,0.209,1,"MIA3","GSE214411","Myeloid",TRUE
0.0315627682091493,-0.122909754367344,0.299,0.329,1,"ANKRD44","GSE214411","Myeloid",TRUE
0.0316276340217878,1.37001000823134,0.07,0.048,1,"ATP2A3","GSE214411","Myeloid",TRUE
0.0316291251947932,-0.303150664312525,0.034,0.053,1,"UTP14C","GSE214411","Myeloid",TRUE
0.0316630876208723,-0.207548244835997,0.137,0.165,1,"CHD8","GSE214411","Myeloid",TRUE
0.0317339606362601,-0.605037283640999,0.013,0.025,1,"PRRX1","GSE214411","Myeloid",TRUE
0.0317418103835984,-0.780795750804461,0.013,0.026,1,"PLK4","GSE214411","Myeloid",TRUE
0.0317585429491834,-0.619544152672677,0.06,0.084,1,"TXNDC16","GSE214411","Myeloid",TRUE
0.0317894564183722,-0.429385718625175,0.034,0.053,1,"CMTR1","GSE214411","Myeloid",TRUE
0.0318352158485448,0.488978875569272,0.038,0.021,1,"ZNF687","GSE214411","Myeloid",TRUE
0.0318509825840381,-0.293098378765362,0.183,0.211,1,"CEP57","GSE214411","Myeloid",TRUE
0.0319338365699814,-1.72527765348044,0.02,0.035,1,"TSPYL4","GSE214411","Myeloid",TRUE
0.0319368986859187,1.49836367945244,0.026,0.013,1,"SYNPO2","GSE214411","Myeloid",TRUE
0.0320003838953395,-0.475221868201973,0.146,0.177,1,"PCSK7","GSE214411","Myeloid",TRUE
0.0320026375320668,-2.86088626271897,0.004,0.012,1,"TTC30B","GSE214411","Myeloid",TRUE
0.032050292182773,-0.884087950626086,0.038,0.057,1,"RBSN","GSE214411","Myeloid",TRUE
0.0320612599393138,-0.320424344718987,0.189,0.218,1,"POLR2H","GSE214411","Myeloid",TRUE
0.032094827007334,-1.51758631729955,0.009,0.02,1,"TNFSF18","GSE214411","Myeloid",TRUE
0.0321073735843884,-0.813843318291361,0.061,0.084,1,"ATAD2","GSE214411","Myeloid",TRUE
0.0321319007448258,0.000200149207012501,0.114,0.146,1,"SLC11A2","GSE214411","Myeloid",TRUE
0.0321508590660395,-0.631393312849474,0.049,0.07,1,"SACS","GSE214411","Myeloid",TRUE
0.032164875325559,-1.20119797159678,0.004,0.012,1,"LINC00968","GSE214411","Myeloid",TRUE
0.032170732717283,-0.495091504551081,0.205,0.23,1,"SUPT16H","GSE214411","Myeloid",TRUE
0.0321751801636652,0.360680889096646,0.149,0.115,1,"RHBDD2","GSE214411","Myeloid",TRUE
0.0321890637170835,-1.23087638018053,0.034,0.053,1,"CEP57L1","GSE214411","Myeloid",TRUE
0.0322332883110965,0.237991583593027,0.02,0.035,1,"UBL7-AS1","GSE214411","Myeloid",TRUE
0.0322657229917919,0.0756543249129051,0.029,0.047,1,"MRVI1","GSE214411","Myeloid",TRUE
0.0322992657446204,1.09262004493597,0.196,0.16,1,"GOLPH3","GSE214411","Myeloid",TRUE
0.0323003391921885,-1.46239041175768,0.009,0.02,1,"AP000476.1","GSE214411","Myeloid",TRUE
0.0323072553776924,-0.188875108868382,0.045,0.066,1,"DNAJA3","GSE214411","Myeloid",TRUE
0.0323116731600574,-0.368723020409959,0.128,0.157,1,"STX6","GSE214411","Myeloid",TRUE
0.0323301270843609,0.08221846929959,0.093,0.121,1,"RAB3GAP2","GSE214411","Myeloid",TRUE
0.0323876547252951,-0.37608887507393,0.061,0.085,1,"CDK5","GSE214411","Myeloid",TRUE
0.0323890871263498,-0.0317171685680312,0.402,0.432,1,"CSNK2B","GSE214411","Myeloid",TRUE
0.0324504876905675,-0.837490106702045,0.004,0.012,1,"HAND2-AS1","GSE214411","Myeloid",TRUE
0.0324548068057298,-0.633553205817039,0.031,0.049,1,"HOXA10","GSE214411","Myeloid",TRUE
0.0324882664759485,-0.957571410294548,0.044,0.065,1,"RP11-35G9.3","GSE214411","Myeloid",TRUE
0.0324914662856796,-1.58684194085525,0.004,0.012,1,"APOBEC3D","GSE214411","Myeloid",TRUE
0.0325021356466564,-0.938247065145114,0.069,0.093,1,"SLC33A1","GSE214411","Myeloid",TRUE
0.0325085774161447,-0.418892329371763,0.271,0.301,1,"HMHA1","GSE214411","Myeloid",TRUE
0.0325205498439689,-0.976793812780189,0.05,0.072,1,"THOC3","GSE214411","Myeloid",TRUE
0.0325212691718204,-1.63220679495534,0.022,0.037,1,"GTSF1","GSE214411","Myeloid",TRUE
0.032532489200143,-0.506340309890902,0.004,0.012,1,"PGBD4","GSE214411","Myeloid",TRUE
0.0325835140257784,-0.751522030183271,0.045,0.066,1,"GPKOW","GSE214411","Myeloid",TRUE
0.0325840893719729,-0.582988312564867,0.16,0.189,1,"MCFD2","GSE214411","Myeloid",TRUE
0.0325917058678813,-0.0397524592808762,0.109,0.139,1,"MALSU1","GSE214411","Myeloid",TRUE
0.0325958833665947,-0.995015043527053,0.009,0.02,1,"ACP6","GSE214411","Myeloid",TRUE
0.0326236213824357,-0.0674345881934276,0.385,0.413,1,"HNRNPR","GSE214411","Myeloid",TRUE
0.0326533011561649,-0.786483190805243,0.033,0.052,1,"MANEA","GSE214411","Myeloid",TRUE
0.032701112761493,-0.303141096537928,0.127,0.154,1,"ZC3H7A","GSE214411","Myeloid",TRUE
0.0328160534950086,-1.09883042590377,0.03,0.048,1,"PDSS1","GSE214411","Myeloid",TRUE
0.032835569925331,-0.197688476144935,0.109,0.137,1,"COA5","GSE214411","Myeloid",TRUE
0.0328937405967793,-2.13982638574452,0.009,0.02,1,"CCDC134","GSE214411","Myeloid",TRUE
0.0329521250249228,0.140383778162849,0.388,0.334,1,"GRINA","GSE214411","Myeloid",TRUE
0.0329643203760721,-0.402241904666808,0.156,0.185,1,"DCUN1D1","GSE214411","Myeloid",TRUE
0.0330364083322474,0.101087286903854,0.149,0.181,1,"LRPPRC","GSE214411","Myeloid",TRUE
0.0331269169428193,0.469387233537827,0.282,0.236,1,"LINC00152","GSE214411","Myeloid",TRUE
0.033132309378296,-0.24537821257861,0.155,0.185,1,"UPF3A","GSE214411","Myeloid",TRUE
0.0331861103725943,-0.253169966119208,0.391,0.413,1,"PSMA5","GSE214411","Myeloid",TRUE
0.0331915102460308,0.893196928816717,0.063,0.041,1,"WWC2","GSE214411","Myeloid",TRUE
0.0332080957047271,-0.512681028707435,0.084,0.11,1,"SRBD1","GSE214411","Myeloid",TRUE
0.0332402397361013,-0.0522068730639731,0.078,0.104,1,"AARS","GSE214411","Myeloid",TRUE
0.0332720139703792,0.31454083605302,0.167,0.131,1,"AC013461.1","GSE214411","Myeloid",TRUE
0.0332999608012054,-0.878252953108772,0.036,0.055,1,"MYO19","GSE214411","Myeloid",TRUE
0.0333390907254463,0.567872889205037,0.069,0.047,1,"STARD8","GSE214411","Myeloid",TRUE
0.0333770698614183,0.0483824656071032,0.224,0.258,1,"IL17RA","GSE214411","Myeloid",TRUE
0.0333866696699546,-0.840907450407659,0.013,0.026,1,"LMAN2L","GSE214411","Myeloid",TRUE
0.0334210515446879,-0.725553069342087,0.051,0.073,1,"IDO1","GSE214411","Myeloid",TRUE
0.0334260245210142,-0.335005983647739,0.066,0.089,1,"UNC45A","GSE214411","Myeloid",TRUE
0.0334402959018052,-0.105804857929768,0.034,0.053,1,"ZNF438","GSE214411","Myeloid",TRUE
0.0334473232578795,0.206685366291251,0.03,0.048,1,"CBY1","GSE214411","Myeloid",TRUE
0.033501236758901,0.0164066677825558,0.049,0.07,1,"ACVRL1","GSE214411","Myeloid",TRUE
0.0336448170696653,-0.00618438504588559,0.473,0.525,1,"ATP5H","GSE214411","Myeloid",TRUE
0.0336948605214444,-0.643671664980959,0.063,0.087,1,"C11orf1","GSE214411","Myeloid",TRUE
0.0337239297822743,-0.032246994917398,0.034,0.053,1,"KRBOX4","GSE214411","Myeloid",TRUE
0.0337755728226782,-0.417310819584411,0.083,0.109,1,"SMPDL3A","GSE214411","Myeloid",TRUE
0.0337892466079608,0.456940298700689,0.02,0.035,1,"KBTBD7","GSE214411","Myeloid",TRUE
0.0338151284291229,-0.60165587035958,0.022,0.038,1,"ZNF93","GSE214411","Myeloid",TRUE
0.0338268443731131,-0.690039753845541,0.041,0.061,1,"FBXO8","GSE214411","Myeloid",TRUE
0.0338331273173799,0.0447109192158219,0.021,0.036,1,"AP3M2","GSE214411","Myeloid",TRUE
0.0338966976590503,1.11379742848519,0.041,0.024,1,"TP53I11","GSE214411","Myeloid",TRUE
