"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0339444070005145,-0.325657879953875,0.296,0.324,1,"TMEM259","GSE214411","Myeloid",TRUE
0.0339451949001667,-0.283155552470735,0.047,0.068,1,"TACO1","GSE214411","Myeloid",TRUE
0.0339485743838443,-0.269704100599651,0.022,0.037,1,"ZNF605","GSE214411","Myeloid",TRUE
0.0339695328433462,0.0447973178603773,0.585,0.667,1,"RTN4","GSE214411","Myeloid",TRUE
0.0340270566217223,0.527104787301323,0.213,0.172,1,"TNRC18","GSE214411","Myeloid",TRUE
0.0340571724888713,0.449939777839973,0.535,0.525,1,"HNRNPF","GSE214411","Myeloid",TRUE
0.0340671873535844,-2.45365132217199,0.001,0.006,1,"HIST1H2AB","GSE214411","Myeloid",TRUE
0.0340671873535844,-4.06815945585757,0.001,0.006,1,"TRO","GSE214411","Myeloid",TRUE
0.0340671873535844,-2.557918148565,0.001,0.006,1,"ACTL10","GSE214411","Myeloid",TRUE
0.0340729795277524,-0.000546991197833385,0.408,0.434,1,"XRN2","GSE214411","Myeloid",TRUE
0.0340773456529416,-0.479163946757176,0.169,0.197,1,"SMARCE1","GSE214411","Myeloid",TRUE
0.0340979950806524,0.192954738816795,0.021,0.036,1,"TROAP","GSE214411","Myeloid",TRUE
0.0341296156493013,-2.58674131424339,0.001,0.006,1,"C5orf17","GSE214411","Myeloid",TRUE
0.0341296156493013,-2.3191292306546,0.001,0.006,1,"CARMN","GSE214411","Myeloid",TRUE
0.0341296156493013,-3.17748222236599,0.001,0.006,1,"RP11-775D22.2","GSE214411","Myeloid",TRUE
0.0341296156493013,-3.26662535884191,0.001,0.006,1,"CDH13","GSE214411","Myeloid",TRUE
0.0341296156493013,-2.1404641558494,0.001,0.006,1,"ZNF324B","GSE214411","Myeloid",TRUE
0.0341402253709937,-0.544769281547584,0.073,0.097,1,"VPS16","GSE214411","Myeloid",TRUE
0.0341570209703388,-1.35767498535166,0.022,0.038,1,"PRSS36","GSE214411","Myeloid",TRUE
0.0341714430012946,-0.847832917382826,0.045,0.066,1,"UBR7","GSE214411","Myeloid",TRUE
0.0341740613315042,-1.87423883870343,0.006,0.016,1,"ARL10","GSE214411","Myeloid",TRUE
0.0341751906386929,0.00870715104001896,0.039,0.058,1,"ZNF646","GSE214411","Myeloid",TRUE
0.0341921416999126,-2.54290175545154,0.001,0.006,1,"RP4-798A10.2","GSE214411","Myeloid",TRUE
0.0341921416999126,-2.22107659378768,0.001,0.006,1,"RP11-79P5.9","GSE214411","Myeloid",TRUE
0.0341921416999126,-3.38369122806866,0.001,0.006,1,"FBXO16","GSE214411","Myeloid",TRUE
0.0341921416999126,-2.3239242440551,0.001,0.006,1,"RP11-848P1.3","GSE214411","Myeloid",TRUE
0.0341921416999126,-3.12725886237112,0.001,0.006,1,"PRAME","GSE214411","Myeloid",TRUE
0.0342094872802391,-1.92726675726982,0.006,0.016,1,"ATP1B3-AS1","GSE214411","Myeloid",TRUE
0.0342097866269976,-1.23850108414357,0.022,0.037,1,"ZNF205","GSE214411","Myeloid",TRUE
0.0342547656243315,-2.07470029654079,0.001,0.006,1,"RP11-379B8.1","GSE214411","Myeloid",TRUE
0.0342547656243315,-2.26687757410132,0.001,0.006,1,"GATSL2","GSE214411","Myeloid",TRUE
0.0342547656243315,-2.47200078414708,0.001,0.006,1,"RP11-104N10.1","GSE214411","Myeloid",TRUE
0.0342610950878917,-1.34719442665618,0.014,0.028,1,"ZNHIT2","GSE214411","Myeloid",TRUE
0.0342972382281643,0.031145436592281,0.022,0.037,1,"RFXAP","GSE214411","Myeloid",TRUE
0.0343174875415504,-1.94855548542345,0.001,0.006,1,"CFAP57","GSE214411","Myeloid",TRUE
0.0343174875415504,-3.62529721302303,0.001,0.006,1,"GPER1","GSE214411","Myeloid",TRUE
0.0343174875415504,-1.84952614533438,0.001,0.006,1,"RBM26-AS1","GSE214411","Myeloid",TRUE
0.0343254985146653,-0.0764218595230628,0.043,0.064,1,"FRS2","GSE214411","Myeloid",TRUE
0.0343398583087902,-0.549390748844158,0.191,0.219,1,"NIFK","GSE214411","Myeloid",TRUE
0.0343483146607184,-0.531984762565715,0.045,0.066,1,"UTP20","GSE214411","Myeloid",TRUE
0.0343515050980455,-2.31774576356316,0.006,0.016,1,"RGMB","GSE214411","Myeloid",TRUE
0.0343766155526379,0.498502362379741,0.465,0.434,1,"XBP1","GSE214411","Myeloid",TRUE
0.0343803075706409,-1.6890998264883,0.001,0.006,1,"RAD9B","GSE214411","Myeloid",TRUE
0.0343803075706409,-1.73588117854268,0.001,0.006,1,"ZNF135","GSE214411","Myeloid",TRUE
0.0344127773855387,-0.333469133210702,0.067,0.092,1,"UBN2","GSE214411","Myeloid",TRUE
0.0344423422944397,-0.395849373528012,0.177,0.204,1,"ORAI1","GSE214411","Myeloid",TRUE
0.0344430120752522,0.0980815926859382,0.02,0.035,1,"DLGAP5","GSE214411","Myeloid",TRUE
0.0344432258307537,0.103515185851784,0.001,0.006,1,"SH2D1B","GSE214411","Myeloid",TRUE
0.0344432258307537,-0.158898320358694,0.001,0.006,1,"HIST1H2AM","GSE214411","Myeloid",TRUE
0.0344432258307537,0.500916544607059,0.001,0.006,1,"RP1-111C20.4","GSE214411","Myeloid",TRUE
0.0344432258307537,-0.497388437702801,0.001,0.006,1,"CEL","GSE214411","Myeloid",TRUE
0.0344432258307537,-0.739895742976519,0.001,0.006,1,"ZNF835","GSE214411","Myeloid",TRUE
0.0344620044460462,-0.665708426143025,0.088,0.112,1,"XXYLT1","GSE214411","Myeloid",TRUE
0.0344763786740465,0.294687051895871,0.19,0.153,1,"SPN","GSE214411","Myeloid",TRUE
0.0344875401127903,0.0317111329519817,0.169,0.199,1,"TOR1AIP1","GSE214411","Myeloid",TRUE
0.0344940263897775,-0.86462067395275,0.006,0.016,1,"CDPF1","GSE214411","Myeloid",TRUE
0.034529733581658,-1.63280451071614,0.006,0.016,1,"GUCY1A2","GSE214411","Myeloid",TRUE
0.0345357384370643,-0.618186927318154,0.046,0.067,1,"CC2D1A","GSE214411","Myeloid",TRUE
0.0345394893279345,-0.0763213309013406,0.802,0.893,1,"SERF2","GSE214411","Myeloid",TRUE
0.0346728881245157,-1.2104567745251,0.006,0.016,1,"AR","GSE214411","Myeloid",TRUE
0.0346728881245157,-1.11118858532328,0.006,0.016,1,"SYT1","GSE214411","Myeloid",TRUE
0.0346909434762274,-0.121655568194141,0.265,0.293,1,"NDUFS4","GSE214411","Myeloid",TRUE
0.0347116687217841,0.612333463673323,0.134,0.166,1,"CEP63","GSE214411","Myeloid",TRUE
0.0347556057479654,-2.2727767885546,0.01,0.021,1,"FUT10","GSE214411","Myeloid",TRUE
0.0347805849363241,-2.23619659848436,0.006,0.016,1,"SMAD6","GSE214411","Myeloid",TRUE
0.0348037559874915,0.160080621543154,0.037,0.056,1,"SPECC1L","GSE214411","Myeloid",TRUE
0.0348213523700086,-0.73736921550078,0.114,0.142,1,"SH3TC1","GSE214411","Myeloid",TRUE
0.0348525414104389,-3.03301506695668,0.006,0.016,1,"AC142472.6","GSE214411","Myeloid",TRUE
0.0348771073756029,-1.57010618188186,0.01,0.021,1,"RP4-728D4.2","GSE214411","Myeloid",TRUE
0.0349088165632546,-0.188781804199767,0.063,0.087,1,"NUP107","GSE214411","Myeloid",TRUE
0.0349441988501711,0.230662097533535,0.6,0.592,1,"CSTB","GSE214411","Myeloid",TRUE
0.0349684714463349,-2.90907852937114,0.01,0.021,1,"POMZP3","GSE214411","Myeloid",TRUE
0.0349758053863202,-0.298195824070384,0.044,0.065,1,"JADE2","GSE214411","Myeloid",TRUE
0.034981876190354,-0.087187678629785,0.333,0.361,1,"MDH1","GSE214411","Myeloid",TRUE
0.0350732399432426,0.117056551320871,0.303,0.333,1,"ARID1A","GSE214411","Myeloid",TRUE
0.0351294873752384,-0.873252078641984,0.081,0.106,1,"PMM1","GSE214411","Myeloid",TRUE
0.0351531839788421,-0.596376904816445,0.188,0.217,1,"ABCE1","GSE214411","Myeloid",TRUE
0.0351597743071414,-0.778664819993664,0.006,0.016,1,"GPR161","GSE214411","Myeloid",TRUE
0.0351840725591918,-0.371762390061362,0.1,0.126,1,"ADPRHL2","GSE214411","Myeloid",TRUE
0.0352663676773965,-0.360518032431177,0.182,0.211,1,"TMEM205","GSE214411","Myeloid",TRUE
0.0352710304578015,-0.191343045184652,0.074,0.1,1,"COL6A1","GSE214411","Myeloid",TRUE
0.0352869550785249,-0.906263963526572,0.006,0.016,1,"AC009133.12","GSE214411","Myeloid",TRUE
0.0352996186599858,0.442419289112161,0.071,0.048,1,"PDK1","GSE214411","Myeloid",TRUE
0.0353351621297829,-0.322070381597634,0.107,0.133,1,"SPG7","GSE214411","Myeloid",TRUE
0.0353409328380146,-0.340836789786877,0.107,0.133,1,"LRRK1","GSE214411","Myeloid",TRUE
0.0354034127453632,2.22417677478699,0.018,0.007,1,"LINC01004","GSE214411","Myeloid",TRUE
0.0354252596019753,-0.451017849978777,0.069,0.093,1,"CEP95","GSE214411","Myeloid",TRUE
0.0354849775087802,0.0303539182384017,0.237,0.27,1,"MIER1","GSE214411","Myeloid",TRUE
0.0355657583718854,0.546715563949923,0.418,0.376,1,"SFT2D1","GSE214411","Myeloid",TRUE
0.0356600587798745,0.0440606101687304,0.29,0.32,1,"DUT","GSE214411","Myeloid",TRUE
0.0356688257410734,0.387510422738844,0.471,0.423,1,"EIF1B","GSE214411","Myeloid",TRUE
0.0357027402044457,3.16379529892027,0.007,0.001,1,"TDRD9","GSE214411","Myeloid",TRUE
0.0357027402044457,2.89283676948915,0.007,0.001,1,"RP11-645C24.5","GSE214411","Myeloid",TRUE
0.0358174749090616,1.9323596378463,0.007,0.001,1,"SLC22A14","GSE214411","Myeloid",TRUE
0.0358508417894398,0.118781938178532,0.061,0.084,1,"SLC35A5","GSE214411","Myeloid",TRUE
0.0358610919432164,-0.460946933321619,0.126,0.158,1,"IFI27","GSE214411","Myeloid",TRUE
0.035867685249455,0.158715788833826,0.275,0.306,1,"TERF2IP","GSE214411","Myeloid",TRUE
0.0358749600839468,4.75564969151807,0.007,0.001,1,"ORM1","GSE214411","Myeloid",TRUE
0.0358749600839468,2.98063405351634,0.007,0.001,1,"RP13-39P12.3","GSE214411","Myeloid",TRUE
0.0358749600839468,2.24824948384008,0.007,0.001,1,"ZMIZ1-AS1","GSE214411","Myeloid",TRUE
0.0358808458832245,0.395250409017015,0.48,0.467,1,"YBX3","GSE214411","Myeloid",TRUE
0.0358935602405857,-0.269238430456658,0.014,0.028,1,"PALB2","GSE214411","Myeloid",TRUE
0.0359271639955519,-0.0586088002730665,0.145,0.111,1,"TBL2","GSE214411","Myeloid",TRUE
0.0359274572249848,-0.479559740718228,0.04,0.059,1,"ZBED5-AS1","GSE214411","Myeloid",TRUE
0.0359384350664071,0.790595480092852,0.2,0.164,1,"PTK2B","GSE214411","Myeloid",TRUE
0.0359580771576144,0.870285619714803,0.031,0.017,1,"OCRL","GSE214411","Myeloid",TRUE
0.03597420502862,-0.346823005832208,0.014,0.028,1,"RBPMS","GSE214411","Myeloid",TRUE
0.0359920630506681,-0.60789396653057,0.076,0.101,1,"IPO9","GSE214411","Myeloid",TRUE
0.0360684199418949,-0.266946715062185,0.119,0.147,1,"RCBTB2","GSE214411","Myeloid",TRUE
0.0361056882070472,1.6280842113498,0.007,0.001,1,"AP001462.6","GSE214411","Myeloid",TRUE
0.0361079731607615,0.575219599593569,0.483,0.459,1,"BNIP3L","GSE214411","Myeloid",TRUE
0.0361175930754519,-0.174194380979503,0.062,0.086,1,"MBD1","GSE214411","Myeloid",TRUE
0.0361341345151418,-0.0272660378563672,0.185,0.218,1,"UGCG","GSE214411","Myeloid",TRUE
0.0361635675098328,1.45627783485867,0.007,0.001,1,"RHOV","GSE214411","Myeloid",TRUE
0.0361635675098328,1.08751927997802,0.007,0.001,1,"FAM83G","GSE214411","Myeloid",TRUE
0.0362599728787164,0.61081576865044,0.033,0.052,1,"DUS2","GSE214411","Myeloid",TRUE
0.0362803462127053,-0.354068003917391,0.084,0.11,1,"DHX8","GSE214411","Myeloid",TRUE
0.0363484781490298,-0.600123817536353,0.182,0.209,1,"RUFY3","GSE214411","Myeloid",TRUE
0.0363558277802714,-0.315794180220792,0.156,0.185,1,"SUCLG2","GSE214411","Myeloid",TRUE
0.036415134055759,-0.0679255277341992,0.042,0.062,1,"FBXL6","GSE214411","Myeloid",TRUE
0.0364194048109862,-1.96111088916046,0.015,0.029,1,"MNS1","GSE214411","Myeloid",TRUE
0.0364480401743052,-0.0854026122761702,0.261,0.292,1,"MPC1","GSE214411","Myeloid",TRUE
0.0364715561626002,-0.201120530456785,0.024,0.04,1,"HECTD3","GSE214411","Myeloid",TRUE
0.0365002286837632,-0.0965946034354381,0.052,0.033,1,"LINC00869","GSE214411","Myeloid",TRUE
0.0365740913306656,0.852307056538352,0.031,0.017,1,"CYP51A1","GSE214411","Myeloid",TRUE
0.0366106550370169,-0.16992866017729,0.062,0.085,1,"ZADH2","GSE214411","Myeloid",TRUE
0.0366237585888612,-0.0023013768163338,0.031,0.017,1,"LDLRAD3","GSE214411","Myeloid",TRUE
0.0366566703655174,-0.41875597260462,0.065,0.088,1,"RP11-1094M14.11","GSE214411","Myeloid",TRUE
0.0366627753241299,-0.254444022012202,0.164,0.192,1,"PDHA1","GSE214411","Myeloid",TRUE
0.036805166456,-0.546112332997402,0.096,0.123,1,"TMEM199","GSE214411","Myeloid",TRUE
0.0368467862347238,-1.20094253082214,0.015,0.029,1,"FAM173B","GSE214411","Myeloid",TRUE
0.0369144625671345,-0.0806452088842358,0.018,0.007,1,"DTX3","GSE214411","Myeloid",TRUE
0.0369348476536884,0.0991617660176205,0.01,0.021,1,"PKDCC","GSE214411","Myeloid",TRUE
0.0369526352951761,-0.260165465690723,0.13,0.158,1,"ARHGAP17","GSE214411","Myeloid",TRUE
0.0369849609378892,0.313167681937707,0.608,0.622,1,"ZFAS1","GSE214411","Myeloid",TRUE
0.0370628729763758,1.88816202394274,0.027,0.014,1,"RP11-708J19.1","GSE214411","Myeloid",TRUE
0.0371185391315556,-1.72243946186941,0.016,0.03,1,"ACADSB","GSE214411","Myeloid",TRUE
0.0371515789631605,-0.50939400612058,0.049,0.071,1,"NXPE3","GSE214411","Myeloid",TRUE
0.0372233061503503,0.523689866627302,0.01,0.021,1,"TRIP13","GSE214411","Myeloid",TRUE
0.0372535847911276,-0.886516166215601,0.074,0.097,1,"BRIX1","GSE214411","Myeloid",TRUE
0.0373056377443081,-0.179782196768358,0.09,0.064,1,"PGM1","GSE214411","Myeloid",TRUE
0.0373364650185175,0.403808522913221,0.281,0.236,1,"SH3BP2","GSE214411","Myeloid",TRUE
0.0373596171595076,-0.241389645903613,0.365,0.386,1,"SNRPD1","GSE214411","Myeloid",TRUE
0.0373610835400215,-0.33983029431356,0.018,0.007,1,"ARAP3","GSE214411","Myeloid",TRUE
0.0374542017537088,-1.59525288956419,0.04,0.058,1,"PRKAB1","GSE214411","Myeloid",TRUE
0.0374634926986194,-0.367731449845758,0.159,0.186,1,"PCNXL4","GSE214411","Myeloid",TRUE
0.0374671949351103,-0.62719651581589,0.118,0.144,1,"CEBPG","GSE214411","Myeloid",TRUE
0.0375031437448061,-0.446884587857553,0.066,0.089,1,"MTG2","GSE214411","Myeloid",TRUE
0.0375900583606948,-0.105063500652821,0.117,0.145,1,"SCOC","GSE214411","Myeloid",TRUE
0.0375966153783749,-2.21694701798813,0.011,0.022,1,"FLVCR1-AS1","GSE214411","Myeloid",TRUE
0.0376031399700328,-0.603256411618279,0.068,0.091,1,"PTRH1","GSE214411","Myeloid",TRUE
0.0376555400783573,-0.126230481834957,0.289,0.318,1,"TBL1XR1","GSE214411","Myeloid",TRUE
0.0376624739800511,-0.189646894923889,0.025,0.041,1,"RP11-326I11.3","GSE214411","Myeloid",TRUE
0.0376910631619054,-2.27694135912837,0.011,0.022,1,"PHF7","GSE214411","Myeloid",TRUE
0.0377188204885565,-0.479429864777678,0.259,0.286,1,"SHTN1","GSE214411","Myeloid",TRUE
0.0377855251224982,0.310713217826979,0.196,0.231,1,"RABGAP1L","GSE214411","Myeloid",TRUE
0.037792072681149,0.16406468317003,0.268,0.219,1,"RASSF2","GSE214411","Myeloid",TRUE
0.0378210147522087,-0.12386451073828,0.245,0.274,1,"COA4","GSE214411","Myeloid",TRUE
0.0378240472436689,-1.02812639896556,0.026,0.042,1,"ZFP14","GSE214411","Myeloid",TRUE
0.0378470631060122,0.0315438317638272,0.049,0.07,1,"KIAA1147","GSE214411","Myeloid",TRUE
0.037866678826094,-0.33872609345225,0.08,0.105,1,"YIPF2","GSE214411","Myeloid",TRUE
0.0378819039408386,1.12427898167559,0.037,0.021,1,"MPP7","GSE214411","Myeloid",TRUE
0.0379275319942949,-1.393018013648,0.031,0.049,1,"ZNF846","GSE214411","Myeloid",TRUE
0.0379645848764685,-0.208130587740573,0.163,0.194,1,"ITGAV","GSE214411","Myeloid",TRUE
0.0379828140962523,-0.677005946612688,0.027,0.043,1,"MARCH9","GSE214411","Myeloid",TRUE
0.0380081243715506,0.643201938966279,0.045,0.028,1,"PLPPR2","GSE214411","Myeloid",TRUE
0.0380419431630679,0.0904355423922025,0.776,0.882,1,"RPS25","GSE214411","Myeloid",TRUE
0.0380427464450159,-0.453624140211812,0.128,0.156,1,"TMEM251","GSE214411","Myeloid",TRUE
0.0380462888454741,-0.470649998289194,0.022,0.038,1,"CCDC51","GSE214411","Myeloid",TRUE
0.038132630734038,0.519880803981298,0.048,0.03,1,"CRISPLD2","GSE214411","Myeloid",TRUE
0.0381344863669604,-1.23471524152408,0.011,0.022,1,"FMO5","GSE214411","Myeloid",TRUE
0.0381345916529404,-2.03542334377152,0.016,0.03,1,"ANKMY1","GSE214411","Myeloid",TRUE
0.0382644929362093,-0.186991020906099,0.062,0.085,1,"USF3","GSE214411","Myeloid",TRUE
0.038272269189583,0.183819713024215,0.325,0.276,1,"STIP1","GSE214411","Myeloid",TRUE
0.0382768857330925,0.669336727869449,0.123,0.094,1,"RABGEF1","GSE214411","Myeloid",TRUE
0.0383100482289096,-0.839541713521386,0.036,0.054,1,"CFLAR-AS1","GSE214411","Myeloid",TRUE
0.0383173666123184,0.768785853523038,0.05,0.032,1,"ZNRF1","GSE214411","Myeloid",TRUE
0.038351484799337,-0.586947421522721,0.016,0.03,1,"WDR89","GSE214411","Myeloid",TRUE
0.0383791813024814,0.236155905895234,0.059,0.083,1,"WIPI1","GSE214411","Myeloid",TRUE
0.0384008276927332,-0.399061096068604,0.028,0.044,1,"ANKRD36B","GSE214411","Myeloid",TRUE
0.0384234482985146,-0.0728148223338088,0.675,0.796,1,"HNRNPA1","GSE214411","Myeloid",TRUE
0.0384996748967191,-0.756396919878381,0.054,0.075,1,"SLC18B1","GSE214411","Myeloid",TRUE
0.0385187728143797,-1.080653519249,0.045,0.065,1,"TRIM52","GSE214411","Myeloid",TRUE
0.0385296588077966,-0.124947724405623,0.27,0.299,1,"NAA20","GSE214411","Myeloid",TRUE
0.0385871696301825,-0.47907374691518,0.031,0.049,1,"ZNF33B","GSE214411","Myeloid",TRUE
0.0385967421918905,-0.476079132518063,0.016,0.03,1,"TMEM110","GSE214411","Myeloid",TRUE
0.0386596318759484,0.377223893788288,0.033,0.052,1,"SLC37A1","GSE214411","Myeloid",TRUE
0.0386617460697659,-0.0326633499204303,0.112,0.139,1,"PHKG2","GSE214411","Myeloid",TRUE
0.0387177178402297,-0.147445618118458,0.763,0.889,1,"RPL23","GSE214411","Myeloid",TRUE
0.0387622973234043,-1.33436748892596,0.031,0.048,1,"COQ6","GSE214411","Myeloid",TRUE
0.0388411088989477,0.452290825945477,0.207,0.172,1,"TOB1","GSE214411","Myeloid",TRUE
0.0388547233204987,-0.453938991672079,0.03,0.047,1,"SLC22A18AS","GSE214411","Myeloid",TRUE
0.0388614584678541,-0.289482977518423,0.158,0.188,1,"ITM2C","GSE214411","Myeloid",TRUE
0.0389049612527536,0.21930924376886,0.011,0.022,1,"PSMC3IP","GSE214411","Myeloid",TRUE
0.0389419745873363,-1.26390740533604,0.031,0.048,1,"ST6GALNAC6","GSE214411","Myeloid",TRUE
0.0389931694438894,-0.71445348531741,0.047,0.068,1,"NEDD1","GSE214411","Myeloid",TRUE
0.0389946269307469,-0.985550173382626,0.051,0.072,1,"ANKRD36C","GSE214411","Myeloid",TRUE
0.0390461001529809,-0.182837492706983,0.157,0.186,1,"USP47","GSE214411","Myeloid",TRUE
0.0390483579485846,1.76649141271807,0.016,0.006,1,"HACD1","GSE214411","Myeloid",TRUE
0.0390483579485846,2.04243589533537,0.016,0.006,1,"TTC28","GSE214411","Myeloid",TRUE
0.0390521796188252,-1.028453753541,0.033,0.051,1,"CDKAL1","GSE214411","Myeloid",TRUE
0.0390905736876469,0.804627484193551,0.067,0.046,1,"TCF20","GSE214411","Myeloid",TRUE
0.039100535565066,0.291004250208913,0.226,0.256,1,"CACUL1","GSE214411","Myeloid",TRUE
0.0391303377179351,-0.0832083927701319,0.105,0.077,1,"ANKHD1","GSE214411","Myeloid",TRUE
0.0391393068349211,0.16589260669371,0.16,0.191,1,"MAP3K3","GSE214411","Myeloid",TRUE
0.039145863300811,-1.09067226503188,0.017,0.031,1,"CENPBD1","GSE214411","Myeloid",TRUE
0.039164755771987,1.40016737110666,0.062,0.041,1,"TGFA","GSE214411","Myeloid",TRUE
0.0391899677027091,0.0462378735550486,0.191,0.222,1,"TSNAX","GSE214411","Myeloid",TRUE
0.0392407594435795,-0.54912528601887,0.017,0.031,1,"ADAT2","GSE214411","Myeloid",TRUE
0.0392596629332425,-0.471520859266205,0.093,0.118,1,"EP400","GSE214411","Myeloid",TRUE
0.0392719976041494,-2.2624849496435,0.02,0.034,1,"HES6","GSE214411","Myeloid",TRUE
0.0393139660300909,4.00838456926046,0.004,0,1,"HPCAL4","GSE214411","Myeloid",TRUE
0.0393139660300909,2.26406015621735,0.004,0,1,"RP11-656D10.3","GSE214411","Myeloid",TRUE
0.0393139660300909,3.66364027192137,0.004,0,1,"RIMKLA","GSE214411","Myeloid",TRUE
0.0393139660300909,3.24186766457787,0.004,0,1,"PVRL4","GSE214411","Myeloid",TRUE
0.0393139660300909,2.32942024082549,0.004,0,1,"RP11-474G23.2","GSE214411","Myeloid",TRUE
0.0393139660300909,3.06852116484811,0.004,0,1,"FZD7","GSE214411","Myeloid",TRUE
0.0393139660300909,3.86232056800418,0.004,0,1,"TMEM110-MUSTN1","GSE214411","Myeloid",TRUE
0.0393139660300909,5.51494705306738,0.004,0,1,"SULT1E1","GSE214411","Myeloid",TRUE
0.0393139660300909,3.20001196693455,0.004,0,1,"MAPK10","GSE214411","Myeloid",TRUE
0.0393139660300909,3.75764811837464,0.004,0,1,"FAM184A","GSE214411","Myeloid",TRUE
0.0393139660300909,5.29405752517957,0.004,0,1,"TMEM196","GSE214411","Myeloid",TRUE
0.0393139660300909,2.81484903968589,0.004,0,1,"C9orf47","GSE214411","Myeloid",TRUE
0.0393139660300909,2.29240348227779,0.004,0,1,"CNTF","GSE214411","Myeloid",TRUE
0.0393139660300909,2.08278564718499,0.004,0,1,"DRGX","GSE214411","Myeloid",TRUE
0.0393139660300909,4.77165497563485,0.004,0,1,"CDHR1","GSE214411","Myeloid",TRUE
0.0393139660300909,2.37980347183314,0.004,0,1,"SYCE1","GSE214411","Myeloid",TRUE
0.0393139660300909,2.420888918463,0.004,0,1,"AC091814.3","GSE214411","Myeloid",TRUE
0.0393139660300909,4.25863559608423,0.004,0,1,"RP11-611O2.1","GSE214411","Myeloid",TRUE
0.0393139660300909,2.40491642181312,0.004,0,1,"RP5-1021I20.2","GSE214411","Myeloid",TRUE
0.0393139660300909,4.45867289983319,0.004,0,1,"MT3","GSE214411","Myeloid",TRUE
0.0393139660300909,2.05550519195145,0.004,0,1,"SPIRE2","GSE214411","Myeloid",TRUE
0.0393139660300909,2.16482496608727,0.004,0,1,"RP11-296K13.4","GSE214411","Myeloid",TRUE
0.0393139660300909,2.4418542871233,0.004,0,1,"RP1-41C23.4","GSE214411","Myeloid",TRUE
0.0393139660300909,4.30657065832092,0.004,0,1,"HPR","GSE214411","Myeloid",TRUE
0.0393139660300909,2.28479453872013,0.004,0,1,"NTSR1","GSE214411","Myeloid",TRUE
0.0393249195546872,-0.272675543167269,0.184,0.211,1,"CCDC53","GSE214411","Myeloid",TRUE
0.0393370256137225,-2.14322323934114,0.004,0.013,1,"ZBTB20-AS2","GSE214411","Myeloid",TRUE
0.0393370256137225,-1.98773323624685,0.004,0.013,1,"ZNF549","GSE214411","Myeloid",TRUE
0.0393604823385256,-1.40583934488824,0.011,0.022,1,"LRP11","GSE214411","Myeloid",TRUE
0.0393824045089912,-3.59935470007684,0.004,0.013,1,"CTD-2537I9.12","GSE214411","Myeloid",TRUE
0.039429933144863,0.576614096767718,0.016,0.006,1,"C1orf61","GSE214411","Myeloid",TRUE
0.0394929610949415,-0.0413848012564577,0.158,0.189,1,"SLC38A10","GSE214411","Myeloid",TRUE
0.0394942298968677,0.333404033241021,0.034,0.019,1,"PTGIR","GSE214411","Myeloid",TRUE
0.0394993235810535,-1.27963968383454,0.017,0.031,1,"FANCF","GSE214411","Myeloid",TRUE
0.0394993919179824,-1.8514069720926,0.044,0.064,1,"TTC5","GSE214411","Myeloid",TRUE
0.0395146888729594,-0.409525361005362,0.027,0.043,1,"LRIG2","GSE214411","Myeloid",TRUE
0.0395242621297231,-0.241399359904806,0.011,0.022,1,"TTLL1","GSE214411","Myeloid",TRUE
0.0395478774634287,0.0146443160337184,0.1,0.126,1,"PPM1A","GSE214411","Myeloid",TRUE
0.0395537063850643,0.499949530214512,0.124,0.094,1,"RP11-108M9.4","GSE214411","Myeloid",TRUE
0.0395676842175258,-0.0268343542539493,0.112,0.14,1,"HMOX2","GSE214411","Myeloid",TRUE
