"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0396378840873543,-0.638680686568223,0.117,0.144,1,"ACLY","GSE214411","Myeloid",TRUE
0.0396411888208354,-1.07232696772926,0.066,0.089,1,"QRSL1","GSE214411","Myeloid",TRUE
0.039701302840371,-1.64140048621617,0.004,0.013,1,"ZNF616","GSE214411","Myeloid",TRUE
0.0397169461238386,0.194739185098767,0.057,0.079,1,"DGCR2","GSE214411","Myeloid",TRUE
0.0397181813246783,-1.16963909995543,0.017,0.031,1,"MAMDC2","GSE214411","Myeloid",TRUE
0.0397808131083556,0.204886869296878,0.056,0.078,1,"TIFA","GSE214411","Myeloid",TRUE
0.0397928181687905,-2.45128227784271,0.004,0.013,1,"RP11-117D22.2","GSE214411","Myeloid",TRUE
0.0397928181687905,-4.09021484576446,0.004,0.013,1,"ZFP41","GSE214411","Myeloid",TRUE
0.039860799935517,-0.298145974629376,0.03,0.047,1,"DDHD2","GSE214411","Myeloid",TRUE
0.0398845124391115,-1.66328459137549,0.004,0.013,1,"RP11-259N19.1","GSE214411","Myeloid",TRUE
0.039888266903831,-0.453042426328094,0.153,0.181,1,"SHARPIN","GSE214411","Myeloid",TRUE
0.0399304267608982,-1.16644846491337,0.004,0.013,1,"PRRG2","GSE214411","Myeloid",TRUE
0.0399393158040454,-1.13961998605248,0.036,0.054,1,"ZNF354A","GSE214411","Myeloid",TRUE
0.0399407874242263,-1.1273079641891,0.018,0.032,1,"KIF2C","GSE214411","Myeloid",TRUE
0.0399581062374512,0.060954290786861,0.235,0.264,1,"COMMD8","GSE214411","Myeloid",TRUE
0.0399737207857914,0.394442840125848,0.372,0.405,1,"RTN3","GSE214411","Myeloid",TRUE
0.0400392496334628,-0.185899562544508,0.708,0.821,1,"EEF1B2","GSE214411","Myeloid",TRUE
0.0400778365215563,-0.83678917433721,0.075,0.099,1,"C1orf174","GSE214411","Myeloid",TRUE
0.0400783428301048,-1.23680855397285,0.031,0.048,1,"C9orf64","GSE214411","Myeloid",TRUE
0.040093186892387,0.0656327211336007,0.628,0.719,1,"SRSF3","GSE214411","Myeloid",TRUE
0.0401064357911592,-0.612852887839953,0.223,0.251,1,"CCDC109B","GSE214411","Myeloid",TRUE
0.0401854791868502,-0.162979679867226,0.249,0.279,1,"WBSCR22","GSE214411","Myeloid",TRUE
0.0402388179736739,-0.495175958835792,0.018,0.032,1,"ZSCAN30","GSE214411","Myeloid",TRUE
0.0402993582237269,-1.49718097860388,0.004,0.013,1,"ZNF527","GSE214411","Myeloid",TRUE
0.0403456772692828,-2.4875257764751,0.004,0.013,1,"RP11-1008C21.2","GSE214411","Myeloid",TRUE
0.0403476593218761,-0.863227362051758,0.018,0.032,1,"FNTB","GSE214411","Myeloid",TRUE
0.0403518639596123,0.336783362099942,0.011,0.022,1,"NYNRIN","GSE214411","Myeloid",TRUE
0.040391555426345,-0.491504673978065,0.058,0.081,1,"PGPEP1","GSE214411","Myeloid",TRUE
0.0404331252356805,-0.127631697932003,0.066,0.088,1,"APOL1","GSE214411","Myeloid",TRUE
0.0404368709330185,0.0599133526754576,0.007,0.017,1,"ZNF441","GSE214411","Myeloid",TRUE
0.0404384508038008,-0.617879172908026,0.004,0.013,1,"RP11-727F15.9","GSE214411","Myeloid",TRUE
0.0404441173437473,-0.0177397077022547,0.099,0.125,1,"FAF2","GSE214411","Myeloid",TRUE
0.0404474001490209,-0.631597695444827,0.035,0.053,1,"DUSP28","GSE214411","Myeloid",TRUE
0.0404899185756932,-0.44010178059638,0.082,0.107,1,"ILVBL","GSE214411","Myeloid",TRUE
0.0405017957334397,3.45981141966383,0.014,0.005,1,"ATOH8","GSE214411","Myeloid",TRUE
0.0405226001193938,-0.362150325823945,0.098,0.125,1,"NUDT16L1","GSE214411","Myeloid",TRUE
0.0407100782567335,0.087951334173118,0.077,0.103,1,"SYNE1","GSE214411","Myeloid",TRUE
0.040711665684199,-0.351567418941929,0.007,0.017,1,"LEF1","GSE214411","Myeloid",TRUE
0.0407199265347419,-1.40593344917565,0.012,0.023,1,"RP11-2B6.2","GSE214411","Myeloid",TRUE
0.0407424859774143,-0.507438409521612,0.117,0.143,1,"CEPT1","GSE214411","Myeloid",TRUE
0.0407982502533014,0.384751071733976,0.037,0.056,1,"C1orf186","GSE214411","Myeloid",TRUE
0.0408036775677333,0.112691448538413,0.44,0.481,1,"NDUFA2","GSE214411","Myeloid",TRUE
0.040827046238785,0.400557221029669,0.539,0.534,1,"MSN","GSE214411","Myeloid",TRUE
0.0408379848336325,0.914112578351944,0.054,0.035,1,"ABHD17B","GSE214411","Myeloid",TRUE
0.0408480877510224,0.898864124450346,0.101,0.074,1,"ARFGEF2","GSE214411","Myeloid",TRUE
0.0408484631217574,-0.454549283990177,0.088,0.113,1,"CCBL2","GSE214411","Myeloid",TRUE
0.0408645554156625,-0.565887452263119,0.103,0.129,1,"CLSTN1","GSE214411","Myeloid",TRUE
0.0408697753123702,-0.382664932001342,0.105,0.131,1,"CLPX","GSE214411","Myeloid",TRUE
0.0409900810103348,0.450603269303175,0.084,0.109,1,"CABIN1","GSE214411","Myeloid",TRUE
0.0409903123401576,-0.0748970568213925,0.217,0.173,1,"FDFT1","GSE214411","Myeloid",TRUE
0.0410008323405288,-0.176110072542989,0.411,0.43,1,"SSR1","GSE214411","Myeloid",TRUE
0.0410644458352037,-0.775870010091673,0.041,0.06,1,"THEM4","GSE214411","Myeloid",TRUE
0.041094463913101,0.478089697517089,0.531,0.522,1,"HSPA5","GSE214411","Myeloid",TRUE
0.0411359022288508,-0.121164298056396,0.264,0.288,1,"GRHPR","GSE214411","Myeloid",TRUE
0.0411553626772356,1.65252794577953,0.021,0.01,1,"PCDH7","GSE214411","Myeloid",TRUE
0.0411720333313722,0.483437955634682,0.294,0.25,1,"PABPN1","GSE214411","Myeloid",TRUE
0.0412365468837788,0.215620808364513,0.03,0.047,1,"FAIM","GSE214411","Myeloid",TRUE
0.0413201947058988,-0.227778111537837,0.175,0.202,1,"TNKS2","GSE214411","Myeloid",TRUE
0.0413454892833329,0.496592667891821,0.155,0.122,1,"WSB2","GSE214411","Myeloid",TRUE
0.0413851040603615,1.89425973799569,0.009,0.002,1,"SLC22A16","GSE214411","Myeloid",TRUE
0.0414465194766169,-0.606141639903881,0.06,0.082,1,"OMA1","GSE214411","Myeloid",TRUE
0.0414510743011054,-0.19505754354265,0.176,0.206,1,"TIMM17B","GSE214411","Myeloid",TRUE
0.0414640464113405,-0.123953237023672,0.037,0.055,1,"SLC19A2","GSE214411","Myeloid",TRUE
0.0414901946144428,-0.510215173486217,0.162,0.194,1,"HES1","GSE214411","Myeloid",TRUE
0.0414950805507068,-0.352053999898949,0.226,0.254,1,"PSMC2","GSE214411","Myeloid",TRUE
0.0414978154571229,3.21223143031972,0.009,0.002,1,"NCR3","GSE214411","Myeloid",TRUE
0.0415029324642336,-1.41856200252082,0.022,0.036,1,"ZNF579","GSE214411","Myeloid",TRUE
0.0415542685615824,1.73074087042811,0.009,0.002,1,"LA16c-444G7.2","GSE214411","Myeloid",TRUE
0.0415793026804246,0.621643600554399,0.058,0.039,1,"EIF5AL1","GSE214411","Myeloid",TRUE
0.0415822671374808,-0.347596135425893,0.166,0.194,1,"CLCN7","GSE214411","Myeloid",TRUE
0.0416108147907514,-1.52388066470675,0.012,0.023,1,"DOLPP1","GSE214411","Myeloid",TRUE
0.0416284176110717,0.12428210185103,0.129,0.158,1,"DDX52","GSE214411","Myeloid",TRUE
0.0416317876332153,-0.138906346753412,0.507,0.556,1,"EIF3L","GSE214411","Myeloid",TRUE
0.0417015168145654,0.409092034473033,0.084,0.11,1,"MYO1C","GSE214411","Myeloid",TRUE
0.0417061871895351,0.225501607278903,0.048,0.068,1,"METTL15","GSE214411","Myeloid",TRUE
0.0417396568762703,0.132412744688276,0.252,0.287,1,"HACD4","GSE214411","Myeloid",TRUE
0.0417775922228181,-0.742812382519425,0.012,0.023,1,"LGALS12","GSE214411","Myeloid",TRUE
0.0417899560010572,-0.473179286377809,0.08,0.104,1,"ATP7A","GSE214411","Myeloid",TRUE
0.0417928172810147,-0.554379925217458,0.073,0.096,1,"TRAPPC11","GSE214411","Myeloid",TRUE
0.0418276695553645,0.0515418144044664,0.027,0.043,1,"DBN1","GSE214411","Myeloid",TRUE
0.0418375104173605,1.65802164773322,0.009,0.002,1,"CTB-178M22.2","GSE214411","Myeloid",TRUE
0.0418486288578635,-0.0463614703580799,0.228,0.184,1,"BCL7B","GSE214411","Myeloid",TRUE
0.0419182702093001,-0.407865837184576,0.117,0.145,1,"MBD3","GSE214411","Myeloid",TRUE
0.0419447305644339,-0.114629733322392,0.314,0.34,1,"C7orf73","GSE214411","Myeloid",TRUE
0.0419580727613468,0.639687712704856,0.173,0.139,1,"ALKBH5","GSE214411","Myeloid",TRUE
0.041978471715082,-0.178296528054998,0.012,0.023,1,"WBSCR27","GSE214411","Myeloid",TRUE
0.042008238645397,-2.99583543864888,0.003,0.01,1,"RP11-393I2.4","GSE214411","Myeloid",TRUE
0.0420249575908199,1.69807225905468,0.021,0.01,1,"MAP3K7CL","GSE214411","Myeloid",TRUE
0.0420338246381143,0.264943948967081,0.763,0.807,1,"PNRC1","GSE214411","Myeloid",TRUE
0.0420515051935594,1.81442470553918,0.04,0.024,1,"RNF122","GSE214411","Myeloid",TRUE
0.0420652789154919,-2.07390079727202,0.003,0.01,1,"RP11-588H23.3","GSE214411","Myeloid",TRUE
0.0420652789154919,-2.13441917461831,0.003,0.01,1,"CTD-3185P2.1","GSE214411","Myeloid",TRUE
0.0420652789154919,-0.405819796154745,0.009,0.002,1,"RP11-1149M10.2","GSE214411","Myeloid",TRUE
0.0421223847109646,-2.30704616662718,0.003,0.01,1,"PMFBP1","GSE214411","Myeloid",TRUE
0.0421223847109646,0.413064980416474,0.009,0.002,1,"PRSS22","GSE214411","Myeloid",TRUE
0.0421480957790973,0.22549018841684,0.333,0.282,1,"STRAP","GSE214411","Myeloid",TRUE
0.0421507319036956,-0.969444007425229,0.07,0.093,1,"GTF3C2","GSE214411","Myeloid",TRUE
0.0421795560888523,-1.93813354854319,0.003,0.01,1,"STARD4-AS1","GSE214411","Myeloid",TRUE
0.0421795560888523,-2.01059048354546,0.003,0.01,1,"AP001258.4","GSE214411","Myeloid",TRUE
0.0421795560888523,-2.63660213488178,0.003,0.01,1,"SYCE2","GSE214411","Myeloid",TRUE
0.0421982864485273,1.05837692254099,0.038,0.022,1,"ENAH","GSE214411","Myeloid",TRUE
0.0422330742405436,-0.0103655411986923,0.463,0.482,1,"NDUFB1","GSE214411","Myeloid",TRUE
0.042236793106216,-2.74470014407157,0.003,0.01,1,"ZNF30","GSE214411","Myeloid",TRUE
0.042236793106216,0.83286558553726,0.009,0.002,1,"RP3-473L9.4","GSE214411","Myeloid",TRUE
0.0422785638075631,0.629207671480592,0.046,0.029,1,"CYFIP2","GSE214411","Myeloid",TRUE
0.0422795278652627,-0.650120932273133,0.114,0.14,1,"PHF19","GSE214411","Myeloid",TRUE
0.0422971441200669,-0.163604882029843,0.154,0.118,1,"BANP","GSE214411","Myeloid",TRUE
0.0423539050970774,0.290338449864291,0.053,0.075,1,"MT1F","GSE214411","Myeloid",TRUE
0.0424088985661263,-2.13615961838057,0.003,0.01,1,"TIGD7","GSE214411","Myeloid",TRUE
0.0425119625745453,2.45257374627379,0.013,0.004,1,"CTC-425F1.4","GSE214411","Myeloid",TRUE
0.0425522416346332,1.06021874017098,0.035,0.02,1,"LLGL2","GSE214411","Myeloid",TRUE
0.0425787592253013,1.03442951894971,0.035,0.02,1,"RP11-553L6.5","GSE214411","Myeloid",TRUE
0.0425798890740384,0.620010728797576,0.045,0.028,1,"IFT88","GSE214411","Myeloid",TRUE
0.0425815968377786,-0.775988507274479,0.003,0.01,1,"RP11-398K22.12","GSE214411","Myeloid",TRUE
0.0426104087187814,-1.31845432324777,0.019,0.033,1,"GORAB","GSE214411","Myeloid",TRUE
0.0426166877715124,-0.577641744832695,0.093,0.117,1,"MPND","GSE214411","Myeloid",TRUE
0.042619990813192,-0.159504720040812,0.012,0.023,1,"OIP5","GSE214411","Myeloid",TRUE
0.0426970591213545,-3.40237093872768,0.003,0.01,1,"SSC4D","GSE214411","Myeloid",TRUE
0.0426999785148312,0.411239967065563,0.102,0.076,1,"SIK2","GSE214411","Myeloid",TRUE
0.042700663754624,2.70123461602166,0.013,0.004,1,"STC1","GSE214411","Myeloid",TRUE
0.0427548894656321,-0.566323046383189,0.003,0.01,1,"A2M-AS1","GSE214411","Myeloid",TRUE
0.0427591159863568,-1.49041673460097,0.013,0.024,1,"CUL7","GSE214411","Myeloid",TRUE
0.0427878479985066,-1.15592905634915,0.04,0.059,1,"NARFL","GSE214411","Myeloid",TRUE
0.0428067162798295,-0.502965995055531,0.019,0.033,1,"MAPK12","GSE214411","Myeloid",TRUE
0.0428281452192156,-0.117609798912549,0.251,0.282,1,"AAK1","GSE214411","Myeloid",TRUE
0.0428759586658904,0.739157418292396,0.084,0.06,1,"RP11-488L18.10","GSE214411","Myeloid",TRUE
0.0429290589016973,-0.847233537318864,0.114,0.139,1,"MIR181A1HG","GSE214411","Myeloid",TRUE
0.0429441437644089,-0.698531586526367,0.084,0.108,1,"RAB30-AS1","GSE214411","Myeloid",TRUE
0.0429776170361624,-0.522428497062686,0.03,0.047,1,"PAQR4","GSE214411","Myeloid",TRUE
0.0430044573912805,1.27928477998464,0.087,0.065,1,"OCIAD2","GSE214411","Myeloid",TRUE
0.0430048835360432,0.254496160616752,0.739,0.833,1,"SH3BGRL3","GSE214411","Myeloid",TRUE
0.0430317007656791,0.822743021588972,0.035,0.02,1,"ERCC8","GSE214411","Myeloid",TRUE
0.0430553604013353,-0.618419797847981,0.101,0.126,1,"SEPN1","GSE214411","Myeloid",TRUE
0.043162509364254,0.0876016450428405,0.357,0.387,1,"BUD31","GSE214411","Myeloid",TRUE
0.0432115300297124,-0.15368698041467,0.038,0.056,1,"DPH7","GSE214411","Myeloid",TRUE
0.0433042108836959,0.78063133367893,0.012,0.023,1,"CHAF1B","GSE214411","Myeloid",TRUE
0.0433259411813989,-1.25511420745799,0.013,0.024,1,"ZNF420","GSE214411","Myeloid",TRUE
0.0433320207006615,-0.155564571926487,0.078,0.103,1,"GCLM","GSE214411","Myeloid",TRUE
0.0433400699854081,-0.167913089053916,0.021,0.035,1,"NME8","GSE214411","Myeloid",TRUE
0.0433906716572719,0.277751325651185,0.262,0.298,1,"TRIM22","GSE214411","Myeloid",TRUE
0.0434027291404717,-0.868459906192744,0.114,0.141,1,"HAUS1","GSE214411","Myeloid",TRUE
0.0434243631477354,-0.614353824824648,0.069,0.091,1,"FAM135A","GSE214411","Myeloid",TRUE
0.0434350854120234,0.0616953640163262,0.067,0.092,1,"DIO2","GSE214411","Myeloid",TRUE
0.0434407753259206,-0.901689955050556,0.055,0.075,1,"RPUSD1","GSE214411","Myeloid",TRUE
0.0435912691552276,1.71654398275847,0.011,0.003,1,"PGLYRP1","GSE214411","Myeloid",TRUE
0.0436340342734496,0.0685032496311322,0.266,0.298,1,"ATP6V1A","GSE214411","Myeloid",TRUE
0.0436439434022925,3.29681285442358,0.011,0.003,1,"GRHL1","GSE214411","Myeloid",TRUE
0.0436504897357702,-0.131738701962467,0.195,0.222,1,"CDK12","GSE214411","Myeloid",TRUE
0.0436852936329071,-0.727771680567097,0.019,0.033,1,"HILPDA","GSE214411","Myeloid",TRUE
0.043713585377109,-0.460246029952541,0.081,0.105,1,"CREBZF","GSE214411","Myeloid",TRUE
0.0437802586541487,-0.458001133316841,0.053,0.074,1,"DDX19A","GSE214411","Myeloid",TRUE
0.0438242996929387,0.00234054861005567,0.291,0.321,1,"SETX","GSE214411","Myeloid",TRUE
0.043881763717374,-0.0516068817103739,0.509,0.581,1,"AP1S2","GSE214411","Myeloid",TRUE
0.0438963230549218,-0.26101599490537,0.288,0.32,1,"IGBP1","GSE214411","Myeloid",TRUE
0.0439163525084731,-0.280738178597764,0.25,0.273,1,"EMC7","GSE214411","Myeloid",TRUE
0.0439795137363049,0.229713194685996,0.643,0.645,1,"NFE2L2","GSE214411","Myeloid",TRUE
0.0440097287333745,-0.321611158733284,0.137,0.162,1,"TXNDC15","GSE214411","Myeloid",TRUE
0.0440374042115287,-0.470851405452591,0.045,0.065,1,"MLLT11","GSE214411","Myeloid",TRUE
0.0441073261070399,-0.314440856178747,0.138,0.166,1,"LARP4","GSE214411","Myeloid",TRUE
0.044124186938116,-1.35508680557119,0.02,0.034,1,"EXD3","GSE214411","Myeloid",TRUE
0.0441354123905452,1.41004635278279,0.052,0.034,1,"IBA57","GSE214411","Myeloid",TRUE
0.0441698422424314,-0.102937048219235,0.28,0.303,1,"ABHD17A","GSE214411","Myeloid",TRUE
0.0441966487746627,-0.710443659194699,0.058,0.081,1,"LYVE1","GSE214411","Myeloid",TRUE
0.0442127245461412,0.362509448826834,0.286,0.237,1,"TRIP12","GSE214411","Myeloid",TRUE
0.0442165985406997,-0.177859094468205,0.038,0.056,1,"THUMPD2","GSE214411","Myeloid",TRUE
0.0442506540942317,-0.215197556485893,0.051,0.072,1,"KLHL42","GSE214411","Myeloid",TRUE
0.0443024340824427,-0.222252985438443,0.09,0.114,1,"PNPT1","GSE214411","Myeloid",TRUE
0.0443081481924719,-8.51810033872802e-05,0.084,0.109,1,"INSIG2","GSE214411","Myeloid",TRUE
0.0443142769569763,0.142526974968649,0.07,0.094,1,"DHTKD1","GSE214411","Myeloid",TRUE
0.0443979142863465,0.587829965006071,0.42,0.378,1,"OSBPL8","GSE214411","Myeloid",TRUE
0.0444349528172151,-0.477852517325339,0.104,0.128,1,"ABHD14B","GSE214411","Myeloid",TRUE
0.0446016869524833,0.574454922428174,0.218,0.254,1,"CCPG1","GSE214411","Myeloid",TRUE
0.0446374392276173,-0.244427762373254,0.047,0.067,1,"PPAN","GSE214411","Myeloid",TRUE
0.0447191594070427,-0.20365491098509,0.013,0.024,1,"VILL","GSE214411","Myeloid",TRUE
0.0447389963647308,-0.1415139283924,0.367,0.393,1,"PSMC5","GSE214411","Myeloid",TRUE
0.0448302815642669,2.30693142181461,0.019,0.008,1,"TRDC","GSE214411","Myeloid",TRUE
0.0448958044682504,-0.24659826008989,0.008,0.018,1,"RDH5","GSE214411","Myeloid",TRUE
0.0449780807347353,0.59630722739868,0.008,0.018,1,"ZNF526","GSE214411","Myeloid",TRUE
0.0450096468207975,-0.745056304436102,0.062,0.084,1,"GOLGA5","GSE214411","Myeloid",TRUE
0.0451497565203143,-0.130613026550918,0.031,0.017,1,"PODXL","GSE214411","Myeloid",TRUE
0.0451687088772541,-0.465805035435617,0.045,0.065,1,"LRP3","GSE214411","Myeloid",TRUE
0.0451832077224868,0.80117926189899,0.04,0.024,1,"DNAH17","GSE214411","Myeloid",TRUE
0.0451889675641091,0.0178233646131107,0.195,0.224,1,"HSPB11","GSE214411","Myeloid",TRUE
0.0452034665489874,-2.00003539017602,0.013,0.024,1,"ZGRF1","GSE214411","Myeloid",TRUE
0.0452191754066989,-0.91772310067264,0.039,0.057,1,"MAK16","GSE214411","Myeloid",TRUE
0.0452514008024516,0.365525258514767,0.462,0.414,1,"GNAI3","GSE214411","Myeloid",TRUE
0.0453026686578346,0.427382386255037,0.636,0.65,1,"ACTR3","GSE214411","Myeloid",TRUE
0.0453913716612273,-1.49755045270924,0.008,0.018,1,"ALG10","GSE214411","Myeloid",TRUE
0.0454073358395068,0.493112056450048,0.038,0.022,1,"F3","GSE214411","Myeloid",TRUE
0.0454331343308624,1.14133548639239,0.103,0.078,1,"SMAD7","GSE214411","Myeloid",TRUE
0.0454424063866574,0.499427078960854,0.02,0.034,1,"SMAD1","GSE214411","Myeloid",TRUE
0.0454848121189577,-0.689149566545884,0.082,0.106,1,"C10orf76","GSE214411","Myeloid",TRUE
0.0455097920164824,-0.419922374232063,0.214,0.239,1,"ANAPC5","GSE214411","Myeloid",TRUE
0.0455135044671475,-1.06891488198653,0.066,0.087,1,"C1orf50","GSE214411","Myeloid",TRUE
0.0455522042288966,-0.0800477913617583,0.059,0.081,1,"WDR20","GSE214411","Myeloid",TRUE
0.0455917046965814,-0.165637236541673,0.032,0.05,1,"CXCL12","GSE214411","Myeloid",TRUE
0.0456183397349146,-0.114332476705378,0.171,0.199,1,"SECISBP2","GSE214411","Myeloid",TRUE
0.0456928394413617,0.0821313704220223,0.021,0.035,1,"STEAP3","GSE214411","Myeloid",TRUE
0.0457339806297926,-0.59643656350711,0.053,0.074,1,"CCDC18","GSE214411","Myeloid",TRUE
0.0457921674007135,-0.768454284609148,0.086,0.109,1,"SCO1","GSE214411","Myeloid",TRUE
0.045807511543327,-0.899024549444889,0.021,0.035,1,"POLE","GSE214411","Myeloid",TRUE
0.0458290784454439,-0.314395677050509,0.066,0.089,1,"VPS45","GSE214411","Myeloid",TRUE
0.0458291914594518,-0.508100559231353,0.179,0.208,1,"PRPF31","GSE214411","Myeloid",TRUE
0.0458541975702782,-0.31313035101964,0.193,0.22,1,"BABAM1","GSE214411","Myeloid",TRUE
0.0459695344283916,-1.47639650251786,0.013,0.025,1,"NAPB","GSE214411","Myeloid",TRUE
0.0459892530475395,-1.2175430448738,0.027,0.042,1,"RAB40C","GSE214411","Myeloid",TRUE
0.0460212189662176,-0.372451510297621,0.125,0.151,1,"WDR45","GSE214411","Myeloid",TRUE
0.0460409736320813,-0.409488744633874,0.136,0.163,1,"ESF1","GSE214411","Myeloid",TRUE
0.0460424641948729,0.586527777874988,0.053,0.074,1,"CSTF1","GSE214411","Myeloid",TRUE
0.0460726739894473,-1.30904399201662,0.013,0.025,1,"RP11-448A19.1","GSE214411","Myeloid",TRUE
0.0460898324846501,1.30005553622512,0.019,0.008,1,"RPA4","GSE214411","Myeloid",TRUE
0.0461096739129323,-0.445420784988395,0.021,0.035,1,"INTS5","GSE214411","Myeloid",TRUE
0.0461387175669537,-0.766245984732094,0.123,0.148,1,"PWP1","GSE214411","Myeloid",TRUE
0.0461658915277046,0.613073805381272,0.113,0.086,1,"SEH1L","GSE214411","Myeloid",TRUE
0.0461862328556378,-0.00276923419370334,0.571,0.637,1,"PRRC2C","GSE214411","Myeloid",TRUE
0.0462055614785188,-3.05190680748768,0.005,0.014,1,"RP11-347C12.10","GSE214411","Myeloid",TRUE
0.0463132604360976,0.332342046386395,0.031,0.048,1,"GRAMD3","GSE214411","Myeloid",TRUE
0.0463562955096084,-1.01322755322922,0.066,0.088,1,"TBPL1","GSE214411","Myeloid",TRUE
0.0463831598331525,-0.205735391784472,0.156,0.183,1,"COA1","GSE214411","Myeloid",TRUE
0.0464494048886662,1.67480106492361,0.019,0.008,1,"TC2N","GSE214411","Myeloid",TRUE
0.0464891772033518,0.397725799596172,0.549,0.564,1,"LIMS1","GSE214411","Myeloid",TRUE
0.0465366735097596,0.848342756286232,0.131,0.101,1,"RBL2","GSE214411","Myeloid",TRUE
0.0465565723149877,-0.722789425246642,0.013,0.025,1,"ZCWPW1","GSE214411","Myeloid",TRUE
0.0466591591205165,1.04652499377805,0.063,0.043,1,"RP11-295G20.2","GSE214411","Myeloid",TRUE
0.0466956121695234,-1.19769465823007,0.013,0.025,1,"RP5-821D11.7","GSE214411","Myeloid",TRUE
0.0467002826355003,0.580982676726496,0.456,0.424,1,"IFNGR2","GSE214411","Myeloid",TRUE
0.0467069110725792,-0.176613845090926,0.144,0.169,1,"SGK3","GSE214411","Myeloid",TRUE
0.0467301596508527,-0.686370105491658,0.141,0.167,1,"MRPS35","GSE214411","Myeloid",TRUE
0.0467549201465137,-0.668727741970047,0.108,0.133,1,"NAPG","GSE214411","Myeloid",TRUE
0.0468113358318174,0.266118074503926,0.019,0.008,1,"ADORA2A-AS1","GSE214411","Myeloid",TRUE
0.046825122858861,0.268105112998915,0.083,0.107,1,"UBXN7","GSE214411","Myeloid",TRUE
0.0468633487321108,0.0298335630221045,0.152,0.117,1,"ARMC8","GSE214411","Myeloid",TRUE
0.0469871635511378,1.3649190939597,0.047,0.03,1,"CTC-524C5.2","GSE214411","Myeloid",TRUE
0.0469981273077023,-1.99360824135874,0.005,0.014,1,"ZNF671","GSE214411","Myeloid",TRUE
0.0470178447458658,0.343976303317656,0.019,0.033,1,"TPBG","GSE214411","Myeloid",TRUE
0.0470979975214547,-1.11641243814391,0.005,0.014,1,"ZNF419","GSE214411","Myeloid",TRUE
0.0471137771005887,-0.499865091710372,0.112,0.138,1,"PON2","GSE214411","Myeloid",TRUE
0.0471404093432957,-1.99725521807996,0.014,0.026,1,"ZFP64","GSE214411","Myeloid",TRUE
0.0471587351725477,-1.14754039698629,0.023,0.038,1,"RP11-254F7.2","GSE214411","Myeloid",TRUE
0.0471902461790803,0.0974488062418537,0.279,0.237,1,"FCN1","GSE214411","Myeloid",TRUE
0.0472275299453852,-0.638424058900332,0.064,0.086,1,"FAM98B","GSE214411","Myeloid",TRUE
0.0472481375193311,-0.965934923470428,0.005,0.014,1,"FAM161A","GSE214411","Myeloid",TRUE
0.0472739849829773,0.385182135928797,0.285,0.242,1,"MYD88","GSE214411","Myeloid",TRUE
0.0472889459926441,-0.979921482365792,0.026,0.041,1,"CCDC126","GSE214411","Myeloid",TRUE
0.0473275181195581,0.0930975749140597,0.132,0.161,1,"ZNF33A","GSE214411","Myeloid",TRUE
0.0473736511130473,-0.577543669411963,0.069,0.091,1,"DAGLB","GSE214411","Myeloid",TRUE
0.0474464849903428,-0.232103770644197,0.051,0.072,1,"LINC00996","GSE214411","Myeloid",TRUE
0.0474489501630272,-2.10524459860518,0.005,0.014,1,"RP11-337C18.8","GSE214411","Myeloid",TRUE
0.047461686984684,-0.254791177056925,0.119,0.143,1,"BMPR2","GSE214411","Myeloid",TRUE
0.0474674799645058,-0.341078683306105,0.023,0.038,1,"SLC25A12","GSE214411","Myeloid",TRUE
