"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.047518637027976,-0.197518211806292,0.3,0.322,1,"UBE2K","GSE214411","Myeloid",TRUE
0.0475218187198422,-0.40010070213686,0.083,0.107,1,"SERPINF1","GSE214411","Myeloid",TRUE
0.0475770716589581,-1.76900246868021,0.009,0.019,1,"ZFP82","GSE214411","Myeloid",TRUE
0.0476504799585237,0.259807714119926,0.005,0.014,1,"AP006621.5","GSE214411","Myeloid",TRUE
0.0476740975555213,-1.0783625648161,0.042,0.06,1,"HDAC6","GSE214411","Myeloid",TRUE
0.0476908153908635,-1.30296109392462,0.014,0.026,1,"RP11-583F2.5","GSE214411","Myeloid",TRUE
0.0476918193867441,0.128313378574244,0.023,0.012,1,"PRKCZ","GSE214411","Myeloid",TRUE
0.0477361411354053,-0.460917597152007,0.176,0.201,1,"FAM195A","GSE214411","Myeloid",TRUE
0.0477515143840552,-0.918595849443956,0.005,0.014,1,"BMPR1A","GSE214411","Myeloid",TRUE
0.0477855253850915,-1.12250195816437,0.009,0.019,1,"ZNF510","GSE214411","Myeloid",TRUE
0.0478020990831228,-1.35951415752043,0.005,0.014,1,"ARHGEF5","GSE214411","Myeloid",TRUE
0.0478020990831228,-0.857286326322567,0.005,0.014,1,"RP5-991G20.1","GSE214411","Myeloid",TRUE
0.0478020990831228,-0.599162938053406,0.005,0.014,1,"CACNA1A","GSE214411","Myeloid",TRUE
0.0478325591334407,0.777923136265826,0.097,0.072,1,"LINC00877","GSE214411","Myeloid",TRUE
0.0478405344245594,0.562504814722627,0.272,0.231,1,"ISG20L2","GSE214411","Myeloid",TRUE
0.0478527288128352,-0.512527164542566,0.005,0.014,1,"ZNF587B","GSE214411","Myeloid",TRUE
0.0478702684692353,1.63033557999711,0.019,0.008,1,"WNT2B","GSE214411","Myeloid",TRUE
0.0479130666530242,0.403907639179949,0.194,0.157,1,"RLF","GSE214411","Myeloid",TRUE
0.0479162458176064,-1.15969511905026,0.058,0.079,1,"HMG20A","GSE214411","Myeloid",TRUE
0.0479246691009266,0.420241444540928,0.06,0.04,1,"ELP4","GSE214411","Myeloid",TRUE
0.0479672631373984,-0.582522781848346,0.066,0.087,1,"TMEM115","GSE214411","Myeloid",TRUE
0.0479813316320294,-0.0686563890796053,0.161,0.19,1,"HAT1","GSE214411","Myeloid",TRUE
0.04800782903833,-0.617844857628998,0.054,0.074,1,"FBXL12","GSE214411","Myeloid",TRUE
0.0480629109532969,-1.20795090193488,0.076,0.097,1,"WBSCR16","GSE214411","Myeloid",TRUE
0.0481206478066852,-2.3720899786073,0.009,0.019,1,"DEPDC1B","GSE214411","Myeloid",TRUE
0.0481663957787886,-0.193992843331137,0.023,0.012,1,"NLRP12","GSE214411","Myeloid",TRUE
0.0482117173787515,-1.29328734211267,0.014,0.026,1,"TAB1","GSE214411","Myeloid",TRUE
0.0482370536022314,-0.558604927645582,0.07,0.092,1,"NBAS","GSE214411","Myeloid",TRUE
0.048284032895484,-1.99402587537416,0.013,0.025,1,"TBC1D8B","GSE214411","Myeloid",TRUE
0.0483254146708991,0.0878345243271732,0.776,0.869,1,"NACA","GSE214411","Myeloid",TRUE
0.0483615093650376,-0.400657328445974,0.005,0.014,1,"GAREM1","GSE214411","Myeloid",TRUE
0.0484496380364142,-0.192013058024348,0.266,0.297,1,"TMF1","GSE214411","Myeloid",TRUE
0.0485269765340546,-0.0819162656728842,0.05,0.07,1,"EMC9","GSE214411","Myeloid",TRUE
0.0485351799244838,-0.621023684319522,0.024,0.039,1,"NIPAL3","GSE214411","Myeloid",TRUE
0.0485749844766081,0.0311216133924919,0.569,0.626,1,"SKP1","GSE214411","Myeloid",TRUE
0.0485768711347587,-0.527448672794445,0.085,0.109,1,"CXXC1","GSE214411","Myeloid",TRUE
0.0485773746500069,-0.00802344224649021,0.099,0.073,1,"KIF13A","GSE214411","Myeloid",TRUE
0.0486566158031255,-1.79838197799836,0.015,0.028,1,"ZNF528","GSE214411","Myeloid",TRUE
0.0487518328447193,-0.683470617129941,0.033,0.019,1,"TNS1","GSE214411","Myeloid",TRUE
0.0488182510143829,-1.08302258896696,0.024,0.039,1,"ZNF85","GSE214411","Myeloid",TRUE
0.0488352762189526,-0.448437834318387,0.043,0.026,1,"EGLN3","GSE214411","Myeloid",TRUE
0.0488726168018273,2.95122030102293,0.031,0.018,1,"ZNF429","GSE214411","Myeloid",TRUE
0.0489315860612104,0.223352640766998,0.059,0.082,1,"SPON2","GSE214411","Myeloid",TRUE
0.0490177990887547,-0.454863732512229,0.101,0.125,1,"EBAG9","GSE214411","Myeloid",TRUE
0.0490362361609377,-0.212144887193829,0.064,0.043,1,"PTK2","GSE214411","Myeloid",TRUE
0.0490502540993811,0.435896410306132,0.196,0.157,1,"BORCS5","GSE214411","Myeloid",TRUE
0.0490565434351058,-0.19670074353709,0.072,0.094,1,"MTHFD1","GSE214411","Myeloid",TRUE
0.0491111499377563,1.19934399402543,0.036,0.021,1,"CHST14","GSE214411","Myeloid",TRUE
0.049141713367357,-0.412999290987155,0.194,0.222,1,"ZNF131","GSE214411","Myeloid",TRUE
0.0491918746833946,-0.336839975069956,0.109,0.135,1,"CEBPZOS","GSE214411","Myeloid",TRUE
0.0492336987878387,-0.142639945384159,0.069,0.091,1,"BAG4","GSE214411","Myeloid",TRUE
0.0492404526011029,-1.09186491764452,0.029,0.044,1,"NFS1","GSE214411","Myeloid",TRUE
0.049278184762362,0.722547805795311,0.056,0.077,1,"ISOC1","GSE214411","Myeloid",TRUE
0.0493176305652739,0.093787766215225,0.409,0.359,1,"CCT4","GSE214411","Myeloid",TRUE
0.0493520641353096,-0.794857884783061,0.009,0.019,1,"TRAIP","GSE214411","Myeloid",TRUE
0.0494568806513611,1.09497569551312,0.026,0.014,1,"CDH1","GSE214411","Myeloid",TRUE
0.0494761581635966,-0.73694863268269,0.067,0.089,1,"CLCN5","GSE214411","Myeloid",TRUE
0.0494864112999122,-0.634234667541669,0.055,0.075,1,"SAYSD1","GSE214411","Myeloid",TRUE
0.0495064909423008,-1.11571938826785,0.058,0.079,1,"APEX2","GSE214411","Myeloid",TRUE
0.0495245592300993,-0.596339635806207,0.022,0.037,1,"E2F1","GSE214411","Myeloid",TRUE
0.0495317264319693,-0.654087809798472,0.025,0.04,1,"PARD6A","GSE214411","Myeloid",TRUE
0.0496022294378169,-0.159126929340903,0.311,0.337,1,"PTPN2","GSE214411","Myeloid",TRUE
0.0496148026760926,-0.332408308589689,0.151,0.178,1,"OTULIN","GSE214411","Myeloid",TRUE
0.0496969605714445,-0.501752593008806,0.081,0.105,1,"RFX5","GSE214411","Myeloid",TRUE
0.0497026261604571,-0.770101421939093,0.022,0.037,1,"GKAP1","GSE214411","Myeloid",TRUE
0.0497995908952487,0.368101769195653,0.158,0.125,1,"RNF11","GSE214411","Myeloid",TRUE
0.0498590264844027,0.0930717573998461,0.041,0.06,1,"GLCCI1","GSE214411","Myeloid",TRUE
0.0498749237477999,-1.05038572795012,0.014,0.026,1,"DTL","GSE214411","Myeloid",TRUE
0.0498871951218534,-0.264039025985569,0.076,0.1,1,"KLHL36","GSE214411","Myeloid",TRUE
0.0498968937397365,0.716413631591122,0.314,0.278,1,"GNG2","GSE214411","Myeloid",TRUE
0.049910418429598,-0.428973060548255,0.047,0.066,1,"MED7","GSE214411","Myeloid",TRUE
0.0500220605470474,-1.46350072673065,0.028,0.043,1,"TRAF3IP1","GSE214411","Myeloid",TRUE
0.0500427108337844,0.759989744353971,0.009,0.019,1,"TCEAL7","GSE214411","Myeloid",TRUE
0.0500487755890495,-0.34546458425173,0.054,0.074,1,"ADAT1","GSE214411","Myeloid",TRUE
0.0500795858676536,0.778703229253747,0.058,0.039,1,"KIAA0513","GSE214411","Myeloid",TRUE
0.0501013155804758,-0.0369730944787794,0.444,0.475,1,"GHITM","GSE214411","Myeloid",TRUE
0.0501508202772564,-0.151622896198426,0.39,0.417,1,"PABPC4","GSE214411","Myeloid",TRUE
0.050172278202668,-0.69282667918824,0.027,0.042,1,"ANKRA2","GSE214411","Myeloid",TRUE
0.0502088302933813,-0.600766693638187,0.095,0.12,1,"TSR2","GSE214411","Myeloid",TRUE
0.05021353172993,-0.571323916964651,0.046,0.065,1,"ZC2HC1A","GSE214411","Myeloid",TRUE
0.050328552869825,-0.28762801431665,0.069,0.092,1,"PTPN9","GSE214411","Myeloid",TRUE
0.0503287992602874,-0.906730378446807,0.015,0.028,1,"ZNF213","GSE214411","Myeloid",TRUE
0.0503914030346374,0.435597880136402,0.033,0.019,1,"RIN1","GSE214411","Myeloid",TRUE
0.0504417733586558,0.365111471407442,0.023,0.038,1,"EPHB6","GSE214411","Myeloid",TRUE
0.0505145268488457,-0.00599992585455222,0.111,0.137,1,"AP1M1","GSE214411","Myeloid",TRUE
0.0505240970239283,0.0611054966489597,0.06,0.082,1,"ZMAT1","GSE214411","Myeloid",TRUE
0.050531155478587,-1.20549586474897,0.042,0.06,1,"MFSD13A","GSE214411","Myeloid",TRUE
0.050542582398547,-0.783719632199078,0.084,0.108,1,"FTSJ3","GSE214411","Myeloid",TRUE
0.0506054890528322,1.20884525455999,0.017,0.007,1,"TINAGL1","GSE214411","Myeloid",TRUE
0.0506054890528322,1.29566515089474,0.017,0.007,1,"RXFP1","GSE214411","Myeloid",TRUE
0.0506290930515676,0.57080033451462,0.106,0.082,1,"HPSE","GSE214411","Myeloid",TRUE
0.0506698239121591,0.357232289388288,0.014,0.026,1,"RHEBL1","GSE214411","Myeloid",TRUE
0.0507269712589824,-0.866370616469538,0.058,0.078,1,"COIL","GSE214411","Myeloid",TRUE
0.0507329434739543,1.67178212662527,0.013,0.025,1,"LINC00921","GSE214411","Myeloid",TRUE
0.050782289701644,0.359479578054565,0.052,0.034,1,"TBC1D8","GSE214411","Myeloid",TRUE
0.0508299487370962,-0.180457126934593,0.044,0.028,1,"FAM57A","GSE214411","Myeloid",TRUE
0.0509175280747607,-0.315558987445367,0.023,0.038,1,"PTCH1","GSE214411","Myeloid",TRUE
0.0510401671084089,-1.26398630895277,0.034,0.051,1,"SPRTN","GSE214411","Myeloid",TRUE
0.0510414118067436,0.0690970923969898,0.147,0.175,1,"VEZF1","GSE214411","Myeloid",TRUE
0.051056276758962,-1.78157038116319,0.016,0.029,1,"C12orf66","GSE214411","Myeloid",TRUE
0.0510686350813163,0.132984522752303,0.027,0.042,1,"NKIRAS1","GSE214411","Myeloid",TRUE
0.0511140348590747,-0.595915986182448,0.075,0.097,1,"FAM104A","GSE214411","Myeloid",TRUE
0.0511356626977183,1.02088140749408,0.049,0.032,1,"TNFRSF10C","GSE214411","Myeloid",TRUE
0.0511504305757403,-0.0392948516478899,0.066,0.088,1,"PRRC1","GSE214411","Myeloid",TRUE
0.0511533517917688,-0.0908054616076468,0.027,0.042,1,"BNIP1","GSE214411","Myeloid",TRUE
0.0512273067545466,1.00595566323455,0.056,0.037,1,"DLGAP1-AS2","GSE214411","Myeloid",TRUE
0.051262693818312,-0.25990230614076,0.031,0.048,1,"ATG4D","GSE214411","Myeloid",TRUE
0.0512702891520082,0.236852960148189,0.205,0.164,1,"GRIPAP1","GSE214411","Myeloid",TRUE
0.0513660806084648,0.20205913715747,0.131,0.101,1,"LYSMD3","GSE214411","Myeloid",TRUE
0.0513681339760515,-0.670670040644818,0.041,0.059,1,"LINC00909","GSE214411","Myeloid",TRUE
0.0514010940777303,-1.11983431071847,0.017,0.03,1,"ZNF740","GSE214411","Myeloid",TRUE
0.0514826840239374,0.272432753524359,0.434,0.388,1,"SNRPF","GSE214411","Myeloid",TRUE
0.0515027723012332,-0.222535444857014,0.207,0.234,1,"BTK","GSE214411","Myeloid",TRUE
0.0516137721263354,-0.296636181971776,0.106,0.13,1,"ERI3","GSE214411","Myeloid",TRUE
0.0516236055489489,-0.0596267728135498,0.186,0.213,1,"TBC1D15","GSE214411","Myeloid",TRUE
0.0516333466055574,0.0109854898129917,0.988,0.992,1,"TMSB4X","GSE214411","Myeloid",TRUE
0.0516684135480488,1.03489078937868,0.037,0.022,1,"KIAA1324","GSE214411","Myeloid",TRUE
0.0516751877493378,-0.507486150357866,0.04,0.057,1,"AP4E1","GSE214411","Myeloid",TRUE
0.0517215705929389,-0.105763595290447,0.211,0.237,1,"AP3B1","GSE214411","Myeloid",TRUE
0.051822924116635,-0.105194821850427,0.17,0.198,1,"SLC12A7","GSE214411","Myeloid",TRUE
0.0518593469352513,-0.29433134702569,0.209,0.235,1,"CMC2","GSE214411","Myeloid",TRUE
0.0519726474219731,-0.216197761814596,0.136,0.162,1,"RHOT1","GSE214411","Myeloid",TRUE
0.0520049148691507,-0.0382312342735283,0.157,0.123,1,"ICOSLG","GSE214411","Myeloid",TRUE
0.0520143505383982,-1.43575422335021,0.036,0.053,1,"PAQR3","GSE214411","Myeloid",TRUE
0.052035495965738,-0.288980423957543,0.287,0.306,1,"METAP2","GSE214411","Myeloid",TRUE
0.0520888725073788,-0.496836769847304,0.04,0.057,1,"TNIP3","GSE214411","Myeloid",TRUE
0.0520991031358275,0.330488866760302,0.095,0.07,1,"CHST2","GSE214411","Myeloid",TRUE
0.0521932766982152,-0.0463683450038621,0.025,0.04,1,"PARPBP","GSE214411","Myeloid",TRUE
0.0522155804115353,0.646384534204496,0.029,0.016,1,"ZNF165","GSE214411","Myeloid",TRUE
0.0522228511170219,0.160059531278294,0.025,0.04,1,"ZNF445","GSE214411","Myeloid",TRUE
0.0522669784379924,-0.0891517443069403,0.163,0.191,1,"CREB3L2","GSE214411","Myeloid",TRUE
0.0522878799013227,0.58237661505089,0.189,0.155,1,"DCP1A","GSE214411","Myeloid",TRUE
0.0523511398275398,-0.657887346184995,0.084,0.108,1,"GOT2","GSE214411","Myeloid",TRUE
0.0523697806325827,-0.277491708107539,0.159,0.183,1,"FRYL","GSE214411","Myeloid",TRUE
0.0523848655218995,-0.28710221590017,0.387,0.424,1,"PNISR","GSE214411","Myeloid",TRUE
0.0524066612113724,-0.802048370671448,0.145,0.171,1,"CTD-2336O2.1","GSE214411","Myeloid",TRUE
0.0524414296341567,0.579002552191268,0.402,0.368,1,"MRPL18","GSE214411","Myeloid",TRUE
0.0524647645713043,0.743055374025648,0.32,0.282,1,"RAB8B","GSE214411","Myeloid",TRUE
0.0524814964065555,-0.296970141726813,0.115,0.14,1,"COPS7A","GSE214411","Myeloid",TRUE
0.0525153603730991,0.594668092114149,0.272,0.233,1,"RHOC","GSE214411","Myeloid",TRUE
0.0525898451839619,0.0741737840452077,0.11,0.137,1,"PARP8","GSE214411","Myeloid",TRUE
0.0526505189110741,-0.522802505858135,0.016,0.029,1,"ARMCX5","GSE214411","Myeloid",TRUE
0.0526591888963181,0.8608028119758,0.662,0.691,1,"MNDA","GSE214411","Myeloid",TRUE
0.0527223292384123,-0.484941025109661,0.016,0.029,1,"ZNF586","GSE214411","Myeloid",TRUE
0.0527827757653528,-0.0335582110724415,0.199,0.227,1,"RPL26L1","GSE214411","Myeloid",TRUE
0.0527837617231641,1.25426535731938,0.125,0.101,1,"LIMK2","GSE214411","Myeloid",TRUE
0.0528755061097918,-0.25655355065484,0.084,0.107,1,"LINC00667","GSE214411","Myeloid",TRUE
0.0529052679358703,-0.849644707169968,0.01,0.02,1,"COQ3","GSE214411","Myeloid",TRUE
0.0529242439619158,-1.05814657193857,0.031,0.047,1,"PET117","GSE214411","Myeloid",TRUE
0.0529327639902169,-0.438351925727535,0.096,0.12,1,"RC3H2","GSE214411","Myeloid",TRUE
0.0529705321308662,-0.17560109472512,0.146,0.173,1,"TM2D2","GSE214411","Myeloid",TRUE
0.0530126598571602,-0.485961236941073,0.031,0.048,1,"LIN54","GSE214411","Myeloid",TRUE
0.0530641000628579,0.868468303663613,0.022,0.011,1,"CD79B","GSE214411","Myeloid",TRUE
0.0530940018355441,-0.490331636032361,0.075,0.099,1,"FRA10AC1","GSE214411","Myeloid",TRUE
0.0531210120399338,-0.5530115954426,0.119,0.143,1,"KAT6B","GSE214411","Myeloid",TRUE
0.0531429369619942,0.196366333675223,0.336,0.292,1,"KRT10","GSE214411","Myeloid",TRUE
0.0532619947009648,-0.103569036420118,0.301,0.331,1,"IL10RB","GSE214411","Myeloid",TRUE
0.0533045053791368,-0.12422768348259,0.606,0.676,1,"TOMM7","GSE214411","Myeloid",TRUE
0.0533204027950049,-0.331237031054944,0.144,0.169,1,"GMPR2","GSE214411","Myeloid",TRUE
0.0534848627492797,-0.0432496703215821,0.074,0.096,1,"ORC4","GSE214411","Myeloid",TRUE
0.0535195900929039,-0.413012472978654,0.015,0.028,1,"PIF1","GSE214411","Myeloid",TRUE
0.0535803154834849,-0.957254820373299,0.081,0.103,1,"CFAP20","GSE214411","Myeloid",TRUE
0.0535857226777853,-0.900694392075799,0.017,0.007,1,"KLHL25","GSE214411","Myeloid",TRUE
0.0535859497961417,0.191850779837778,0.372,0.4,1,"WAC","GSE214411","Myeloid",TRUE
0.0535930807682043,-0.20225266859582,0.323,0.339,1,"UQCRC1","GSE214411","Myeloid",TRUE
0.053642306134642,-0.0334657498545408,0.075,0.099,1,"ZNF770","GSE214411","Myeloid",TRUE
0.0536458534934011,-0.817140770682281,0.031,0.047,1,"MFGE8","GSE214411","Myeloid",TRUE
0.0536802856756418,-1.88265211804663,0.017,0.03,1,"CLDN15","GSE214411","Myeloid",TRUE
0.0536880218017973,0.10530798432241,0.026,0.041,1,"RP11-707G18.1","GSE214411","Myeloid",TRUE
0.0536925508639792,0.288534168045486,0.068,0.048,1,"PRKCH","GSE214411","Myeloid",TRUE
0.0537274363490302,-2.08924400732136,0.004,0.011,1,"AC090616.2","GSE214411","Myeloid",TRUE
0.0537288359952709,0.927360461262565,0.113,0.086,1,"RASGRP2","GSE214411","Myeloid",TRUE
0.0537776026066293,-0.17152135195607,0.026,0.041,1,"NBPF11","GSE214411","Myeloid",TRUE
0.0537992561013588,-0.256515281886513,0.156,0.183,1,"CCNC","GSE214411","Myeloid",TRUE
0.0538037668583568,-0.738981226437151,0.061,0.082,1,"PAPOLG","GSE214411","Myeloid",TRUE
0.0538418889110558,-0.0106922034856438,0.49,0.549,1,"CD48","GSE214411","Myeloid",TRUE
0.0538574466652409,-1.79278968301457,0.004,0.011,1,"RP11-153F10.2","GSE214411","Myeloid",TRUE
0.0538574466652409,-2.06617676388639,0.004,0.011,1,"ZBTB26","GSE214411","Myeloid",TRUE
0.05387050545545,0.844020226005075,0.05,0.033,1,"CATSPER1","GSE214411","Myeloid",TRUE
0.0539851730563416,-2.71628456992125,0.002,0.007,1,"PIK3CD-AS2","GSE214411","Myeloid",TRUE
0.0539851730563416,-2.3245432955926,0.002,0.007,1,"RP11-196G18.23","GSE214411","Myeloid",TRUE
0.0539877194970433,-2.77252069782646,0.004,0.011,1,"RHOJ","GSE214411","Myeloid",TRUE
0.0540494197529005,-1.52713158210981,0.006,0.015,1,"CCDC102B","GSE214411","Myeloid",TRUE
0.0540871493638296,-0.348562234214638,0.03,0.046,1,"TTI1","GSE214411","Myeloid",TRUE
0.0540932689602295,-0.219355627749462,0.15,0.176,1,"EPB41L4A-AS1","GSE214411","Myeloid",TRUE
0.0541478154810539,-2.52227686959927,0.002,0.007,1,"MAMDC4","GSE214411","Myeloid",TRUE
0.0541478154810539,-3.32550289244678,0.002,0.007,1,"SCUBE2","GSE214411","Myeloid",TRUE
0.0541478154810539,-2.28864489530619,0.002,0.007,1,"RP11-390P24.1","GSE214411","Myeloid",TRUE
0.0541478154810539,-2.07283877756327,0.002,0.007,1,"KCNK15","GSE214411","Myeloid",TRUE
0.0541725745328253,-1.75139221090419,0.03,0.046,1,"CARD11","GSE214411","Myeloid",TRUE
0.0541836218084912,-2.48888864733419,0.004,0.011,1,"XXbac-BPG181B23.7","GSE214411","Myeloid",TRUE
0.0541848079842847,-0.0630045974548041,0.059,0.081,1,"ARNTL","GSE214411","Myeloid",TRUE
0.0542292899099512,-2.5935486766551,0.002,0.007,1,"CHRNA6","GSE214411","Myeloid",TRUE
0.0542292899099512,-3.26636507028133,0.002,0.007,1,"HHIPL1","GSE214411","Myeloid",TRUE
0.0542292899099512,-2.205586973984,0.002,0.007,1,"SULT1A2","GSE214411","Myeloid",TRUE
0.0543134748213495,0.801939789542876,0.042,0.026,1,"AHCYL2","GSE214411","Myeloid",TRUE
0.0543168656752356,0.551533422788711,0.006,0.015,1,"RP11-849H4.2","GSE214411","Myeloid",TRUE
0.0543925456691032,-2.73495765470183,0.002,0.007,1,"RP13-977J11.2","GSE214411","Myeloid",TRUE
0.0543925456691032,-1.3590907411862,0.002,0.007,1,"LYPD5","GSE214411","Myeloid",TRUE
0.0544507793044419,-1.34598599859175,0.064,0.084,1,"VPS50","GSE214411","Myeloid",TRUE
0.0544743271867599,-1.39158624288613,0.002,0.007,1,"RP11-413H22.2","GSE214411","Myeloid",TRUE
0.0544743271867599,0.649687262311621,0.002,0.007,1,"MIR99AHG","GSE214411","Myeloid",TRUE
0.0545114437268192,-1.30395824192634,0.004,0.011,1,"ZKSCAN2","GSE214411","Myeloid",TRUE
0.0545195848947371,-0.1710165865144,0.083,0.105,1,"DDX60","GSE214411","Myeloid",TRUE
0.0545562112547892,-1.5756635378025,0.002,0.007,1,"CLEC12B","GSE214411","Myeloid",TRUE
0.0545772062566376,0.35701090011639,0.004,0.011,1,"PRSS12","GSE214411","Myeloid",TRUE
0.0545854148499801,-3.22029476736561,0.006,0.015,1,"C18orf54","GSE214411","Myeloid",TRUE
0.0546198718440367,1.51633851126583,0.027,0.015,1,"IPO4","GSE214411","Myeloid",TRUE
0.0546381979669683,-0.509640059927,0.002,0.007,1,"POU6F1","GSE214411","Myeloid",TRUE
0.0546513291857867,-0.4389763262429,0.137,0.161,1,"LZIC","GSE214411","Myeloid",TRUE
0.0546656988280358,0.160567458767879,0.439,0.463,1,"RAB2A","GSE214411","Myeloid",TRUE
0.0546738721931561,-0.243148552344677,0.078,0.056,1,"PFKP","GSE214411","Myeloid",TRUE
0.0546934687450465,-0.463517869687346,0.197,0.221,1,"PITHD1","GSE214411","Myeloid",TRUE
0.0548010507603905,-1.13398256871828,0.006,0.015,1,"NEK8","GSE214411","Myeloid",TRUE
0.0548409184802563,-1.01612399987793,0.004,0.011,1,"PLPP7","GSE214411","Myeloid",TRUE
0.0548409184802563,0.206300666906117,0.004,0.011,1,"ZNF382","GSE214411","Myeloid",TRUE
0.0548841068543144,-0.306518086393246,0.04,0.057,1,"PRIM2","GSE214411","Myeloid",TRUE
0.0548944703607341,1.56888466891607,0.113,0.09,1,"CLDN3","GSE214411","Myeloid",TRUE
0.0549070123049954,-0.946852048590078,0.004,0.011,1,"SIX5","GSE214411","Myeloid",TRUE
0.0549347169609092,2.28318020735002,0.015,0.006,1,"RGPD2","GSE214411","Myeloid",TRUE
0.0549671731337853,-0.695498171149555,0.002,0.007,1,"C4orf19","GSE214411","Myeloid",TRUE
0.0549778310168452,1.24554701766872,0.048,0.031,1,"TNFRSF10D","GSE214411","Myeloid",TRUE
0.0549785114327442,-0.503661409379917,0.017,0.03,1,"VPS33B","GSE214411","Myeloid",TRUE
0.0550393992170973,-0.865912750662203,0.004,0.011,1,"RIBC2","GSE214411","Myeloid",TRUE
0.0550496744744291,1.4823708982886,0.002,0.007,1,"XXbac-BPG252P9.9","GSE214411","Myeloid",TRUE
0.0550715941505814,-0.884024684142418,0.006,0.015,1,"ZNF718","GSE214411","Myeloid",TRUE
0.0550715941505814,-1.25815840982161,0.006,0.015,1,"TMEM241","GSE214411","Myeloid",TRUE
0.0551516194948163,-0.125329701758592,0.852,0.918,1,"UBA52","GSE214411","Myeloid",TRUE
0.0552586181726294,-0.576993703715213,0.087,0.11,1,"SLC25A40","GSE214411","Myeloid",TRUE
0.0553193374565012,-0.311528652615083,0.074,0.096,1,"FBXL20","GSE214411","Myeloid",TRUE
0.0553691133597215,-1.0756560773752,0.019,0.032,1,"PIGV","GSE214411","Myeloid",TRUE
0.0553727451658762,-0.667882230025337,0.155,0.177,1,"PDCD7","GSE214411","Myeloid",TRUE
0.0553977150758498,-0.594878961325159,0.006,0.015,1,"ARHGAP29","GSE214411","Myeloid",TRUE
0.0554816027395703,1.17173367682505,0.055,0.037,1,"RP1-313I6.12","GSE214411","Myeloid",TRUE
0.0555315058178891,-0.370700189537334,0.183,0.21,1,"DERL2","GSE214411","Myeloid",TRUE
0.0555425103571005,0.539853472535285,0.063,0.043,1,"ZNF668","GSE214411","Myeloid",TRUE
0.0555617065227293,-1.04622764422976,0.02,0.033,1,"CA11","GSE214411","Myeloid",TRUE
0.0556160219039412,-0.275550338350654,0.006,0.015,1,"FAM162B","GSE214411","Myeloid",TRUE
0.0556365832752349,-0.164326191091505,0.124,0.15,1,"MICU1","GSE214411","Myeloid",TRUE
0.0556557719403171,-0.629391768785904,0.017,0.03,1,"CHRNB1","GSE214411","Myeloid",TRUE
0.0557174495265135,0.0803628643704973,0.463,0.497,1,"SSBP1","GSE214411","Myeloid",TRUE
0.0557722925525423,1.84065659536132,0.004,0.011,1,"C2CD4A","GSE214411","Myeloid",TRUE
0.0557724512075921,-0.492265762392737,0.057,0.076,1,"KEAP1","GSE214411","Myeloid",TRUE
0.05577746005747,0.00556685776470278,0.111,0.137,1,"PEX2","GSE214411","Myeloid",TRUE
0.0557838147009689,0.0223259269019278,0.545,0.609,1,"GRB2","GSE214411","Myeloid",TRUE
0.0558131150296588,-0.187742269409607,0.016,0.029,1,"ADAMTS9","GSE214411","Myeloid",TRUE
0.0558737046902459,-0.0769123569174308,0.045,0.064,1,"UVSSA","GSE214411","Myeloid",TRUE
0.0559275285350753,-0.132724711170046,0.047,0.066,1,"POLR3H","GSE214411","Myeloid",TRUE
0.0560219674175776,-0.304941089140584,0.03,0.046,1,"PRPF39","GSE214411","Myeloid",TRUE
0.0561277242811581,-0.404716403687322,0.241,0.263,1,"RBM5","GSE214411","Myeloid",TRUE
0.0561353795903,0.820458121965742,0.067,0.048,1,"TNFRSF12A","GSE214411","Myeloid",TRUE
