"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0561912711082207,-2.02683314983115,0.011,0.021,1,"CCL23","GSE214411","Myeloid",TRUE
0.0562594541121086,-0.272719105499537,0.376,0.408,1,"DNAJC7","GSE214411","Myeloid",TRUE
0.0563124962741804,-0.484887544399658,0.09,0.112,1,"KDM1B","GSE214411","Myeloid",TRUE
0.0563204835297821,-0.183120602462064,0.129,0.156,1,"TRIM69","GSE214411","Myeloid",TRUE
0.0563338336669145,-1.35900199795527,0.058,0.077,1,"HSD17B7","GSE214411","Myeloid",TRUE
0.0563636302791862,0.254014232966665,0.243,0.206,1,"DUSP5","GSE214411","Myeloid",TRUE
0.0564151240327216,-0.176522440558067,0.274,0.3,1,"SNW1","GSE214411","Myeloid",TRUE
0.0564218369998047,0.491632986847701,0.158,0.125,1,"NBEAL1","GSE214411","Myeloid",TRUE
0.056463204875784,-0.241953940740398,0.297,0.333,1,"TWISTNB","GSE214411","Myeloid",TRUE
0.0564964292048077,0.358948980530933,0.006,0.015,1,"SKAP1","GSE214411","Myeloid",TRUE
0.0564988126861364,0.377853571741986,0.242,0.278,1,"DDIT3","GSE214411","Myeloid",TRUE
0.056515280464905,-1.61098952465639,0.021,0.034,1,"ANKRD52","GSE214411","Myeloid",TRUE
0.0565524885896109,0.0596174895172288,0.04,0.024,1,"IGF1R","GSE214411","Myeloid",TRUE
0.0566414489133865,-0.614789548602817,0.04,0.057,1,"TMCO4","GSE214411","Myeloid",TRUE
0.056762958364047,-0.6656972187059,0.047,0.065,1,"KRI1","GSE214411","Myeloid",TRUE
0.0568437972242077,0.442970995905291,0.011,0.021,1,"ZNF597","GSE214411","Myeloid",TRUE
0.0568502949318256,0.055504883504366,0.306,0.341,1,"CAT","GSE214411","Myeloid",TRUE
0.0570022469626422,-0.658184812942365,0.011,0.021,1,"MFSD9","GSE214411","Myeloid",TRUE
0.0570856270592958,0.210056457676215,0.071,0.093,1,"SELM","GSE214411","Myeloid",TRUE
0.0570912194278278,-0.573126848966715,0.118,0.142,1,"KRIT1","GSE214411","Myeloid",TRUE
0.0571279929536213,-0.963924173682326,0.024,0.013,1,"PCGF2","GSE214411","Myeloid",TRUE
0.057249853507171,0.435566996260201,0.133,0.104,1,"KDM5C","GSE214411","Myeloid",TRUE
0.0573476329905422,4.02778752678713,0.006,0.001,1,"HIST2H4A","GSE214411","Myeloid",TRUE
0.0573476329905422,2.46272212394812,0.006,0.001,1,"ITPR1-AS1","GSE214411","Myeloid",TRUE
0.0573476329905422,5.03045222603783,0.006,0.001,1,"SLC52A3","GSE214411","Myeloid",TRUE
0.0573510869941349,-0.720408581831596,0.017,0.03,1,"EDNRB","GSE214411","Myeloid",TRUE
0.0573615897506136,-0.615038187867955,0.061,0.082,1,"DEAF1","GSE214411","Myeloid",TRUE
0.0574382639724238,2.19921215060971,0.006,0.001,1,"ADAD2","GSE214411","Myeloid",TRUE
0.0575744263285647,3.60971495908385,0.006,0.001,1,"HPSE2","GSE214411","Myeloid",TRUE
0.0575885601129443,-0.944884125342188,0.11,0.132,1,"ARID2","GSE214411","Myeloid",TRUE
0.0576198832551117,2.02827579412947,0.006,0.001,1,"RP5-1086K13.1","GSE214411","Myeloid",TRUE
0.0576198832551117,3.13656756710444,0.006,0.001,1,"SEMA3A","GSE214411","Myeloid",TRUE
0.0577108717820291,2.43037769694543,0.006,0.001,1,"HDC","GSE214411","Myeloid",TRUE
0.0578019797167939,2.3822598568191,0.006,0.001,1,"ZCWPW2","GSE214411","Myeloid",TRUE
0.0578019797167939,1.35339794078008,0.006,0.001,1,"CTD-2006H14.2","GSE214411","Myeloid",TRUE
0.0578019797167939,3.41609515603798,0.006,0.001,1,"PITPNM2","GSE214411","Myeloid",TRUE
0.0578019797167939,3.37665355345114,0.006,0.001,1,"RP11-960L18.1","GSE214411","Myeloid",TRUE
0.0578019797167939,3.07778996390268,0.006,0.001,1,"FAM209B","GSE214411","Myeloid",TRUE
0.0578031576326852,-0.362865564731692,0.061,0.082,1,"EZH1","GSE214411","Myeloid",TRUE
0.0578640603411356,-0.316235184615182,0.037,0.054,1,"SFXN5","GSE214411","Myeloid",TRUE
0.0578932071725477,1.31001648098725,0.006,0.001,1,"RP11-560J1.2","GSE214411","Myeloid",TRUE
0.0579845542624665,0.0117559528637239,0.006,0.001,1,"RP11-7F18.2","GSE214411","Myeloid",TRUE
0.0579845542624665,0.916251875839893,0.006,0.001,1,"GRHL2","GSE214411","Myeloid",TRUE
0.0579845542624665,1.08916679252899,0.006,0.001,1,"PRR29-AS1","GSE214411","Myeloid",TRUE
0.0580023780994652,0.655223858913757,0.02,0.01,1,"PBLD","GSE214411","Myeloid",TRUE
0.0580121152414024,-0.509921769878736,0.012,0.022,1,"RGAG4","GSE214411","Myeloid",TRUE
0.0580373828104954,0.98618133862145,0.064,0.044,1,"HLA-DOB","GSE214411","Myeloid",TRUE
0.0581341880905109,-0.195408621216026,0.111,0.137,1,"ANKIB1","GSE214411","Myeloid",TRUE
0.0581543709123508,0.0346125294084402,0.403,0.443,1,"BCAS2","GSE214411","Myeloid",TRUE
0.0581746888283763,0.995851755373172,0.042,0.026,1,"RP11-182L21.6","GSE214411","Myeloid",TRUE
0.0582012984126782,-0.465794754651432,0.071,0.092,1,"ZNF480","GSE214411","Myeloid",TRUE
0.0582831028793209,0.166492145971554,0.011,0.021,1,"C14orf93","GSE214411","Myeloid",TRUE
0.0582964299060372,-0.216745394584164,0.219,0.245,1,"BCKDK","GSE214411","Myeloid",TRUE
0.058315808608854,0.18264977037522,0.097,0.123,1,"MMP14","GSE214411","Myeloid",TRUE
0.0583443371915939,-0.432455936477423,0.201,0.227,1,"TMEM30A","GSE214411","Myeloid",TRUE
0.0583560833350627,0.313501134071055,0.038,0.055,1,"C5orf22","GSE214411","Myeloid",TRUE
0.0584267370927089,0.572226303333548,0.217,0.188,1,"CD1C","GSE214411","Myeloid",TRUE
0.0584325309002896,0.169589423946231,0.423,0.469,1,"SPINT2","GSE214411","Myeloid",TRUE
0.0585391535143802,0.0250641529360522,0.031,0.047,1,"CSF1","GSE214411","Myeloid",TRUE
0.0585785836465405,-0.236080405401447,0.358,0.38,1,"SRP72","GSE214411","Myeloid",TRUE
0.0586070263910643,0.703247876273025,0.011,0.021,1,"SPTLC3","GSE214411","Myeloid",TRUE
0.0586095619520502,-0.420933544454774,0.104,0.128,1,"CSE1L","GSE214411","Myeloid",TRUE
0.058666220064272,0.186586419793759,0.12,0.092,1,"BATF3","GSE214411","Myeloid",TRUE
0.0587537149847196,1.44070731848167,0.02,0.01,1,"GREB1","GSE214411","Myeloid",TRUE
0.0588231006421688,-0.395722989082916,0.059,0.079,1,"TGFBRAP1","GSE214411","Myeloid",TRUE
0.0588381901684931,0.27558748895749,0.017,0.03,1,"HIST1H1B","GSE214411","Myeloid",TRUE
0.0589296417874755,0.7673649551683,0.064,0.044,1,"JUP","GSE214411","Myeloid",TRUE
0.0589886302311641,0.723912203382466,0.054,0.036,1,"MXRA7","GSE214411","Myeloid",TRUE
0.0590010947077726,-0.708104632014517,0.012,0.022,1,"KLRG1","GSE214411","Myeloid",TRUE
0.0590770395151904,-0.295076940000098,0.019,0.032,1,"GLB1L","GSE214411","Myeloid",TRUE
0.0590826884409953,-0.39263751558189,0.173,0.199,1,"GYG1","GSE214411","Myeloid",TRUE
0.0591316646755396,-0.631816128969496,0.054,0.074,1,"TNFSF15","GSE214411","Myeloid",TRUE
0.0591994359718373,-0.103939840959162,0.135,0.161,1,"TXNDC9","GSE214411","Myeloid",TRUE
0.0592811220971063,-0.648228791933055,0.075,0.097,1,"SLC27A3","GSE214411","Myeloid",TRUE
0.0593470839891549,0.151983918121206,0.194,0.221,1,"PIH1D1","GSE214411","Myeloid",TRUE
0.0593699540680879,0.281056002277797,0.031,0.048,1,"RFC5","GSE214411","Myeloid",TRUE
0.059388895882345,-0.295479078287314,0.174,0.199,1,"METTL23","GSE214411","Myeloid",TRUE
0.0594309136009531,1.72647590742207,0.013,0.005,1,"DKK3","GSE214411","Myeloid",TRUE
0.0594434441991009,0.854752762522765,0.216,0.179,1,"CSF2RB","GSE214411","Myeloid",TRUE
0.0594451801990256,0.175273898765159,0.045,0.064,1,"TCTA","GSE214411","Myeloid",TRUE
0.0594529516586622,-2.81058942473299,0.007,0.016,1,"INTS6-AS1","GSE214411","Myeloid",TRUE
0.0594826653940004,0.20005349314081,0.1,0.075,1,"RRN3","GSE214411","Myeloid",TRUE
0.0595101000509929,0.046383538623576,0.069,0.09,1,"P2RY14","GSE214411","Myeloid",TRUE
0.0596155107364931,0.905213371118202,0.047,0.031,1,"ABCB10","GSE214411","Myeloid",TRUE
0.0597274180246302,2.25902195307368,0.013,0.005,1,"PPP5D1","GSE214411","Myeloid",TRUE
0.0597400110581863,0.571550371844057,0.139,0.111,1,"TMEM41B","GSE214411","Myeloid",TRUE
0.0597851689979962,-2.27559056865457,0.007,0.016,1,"IRAK1BP1","GSE214411","Myeloid",TRUE
0.0598664390073606,-0.723480501155428,0.012,0.022,1,"DNAH1","GSE214411","Myeloid",TRUE
0.0598839477110661,1.99705089051623,0.032,0.019,1,"LIF","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.27323352196942,0,0.003,1,"RP5-1198O20.4","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.31701673438815,0,0.003,1,"RP5-1074L1.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.28263553231944,0,0.003,1,"RP11-96K19.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.95387778125236,0,0.003,1,"RP11-403I13.5","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.19604384216082,0,0.003,1,"LINC00624","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.01140572759765,0,0.003,1,"IGSF9","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.6455212572291,0,0.003,1,"RP11-430C7.4","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.99230320540983,0,0.003,1,"RP11-275I14.4","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.32847264061177,0,0.003,1,"RP11-1223D19.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.92963842193171,0,0.003,1,"KIAA2012","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.51358324557869,0,0.003,1,"PTH2R","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.07355456665089,0,0.003,1,"NPPC","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.33372157374326,0,0.003,1,"RP11-424N24.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.71189680630768,0,0.003,1,"CDHR4","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.80351547457006,0,0.003,1,"DNAH12","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.5244560850761,0,0.003,1,"FAM3D","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.34688430500633,0,0.003,1,"YEATS2-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.64661798658115,0,0.003,1,"RP11-440L14.4","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.521721275148,0,0.003,1,"STX18-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.25215018919049,0,0.003,1,"EVC2","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.96981347218275,0,0.003,1,"RP11-281P23.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.33933699764186,0,0.003,1,"RP11-127B20.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.42963708365735,0,0.003,1,"BMPR1B-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.35576263901684,0,0.003,1,"NPNT","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.07015612231003,0,0.003,1,"SMARCA5-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.39793000906177,0,0.003,1,"DNAH5","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.09408477722706,0,0.003,1,"HAPLN1","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.95660358508169,0,0.003,1,"CTC-203F4.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.79855843595188,0,0.003,1,"RP11-394O4.5","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.53061200620718,0,0.003,1,"PDE6A","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.97905206698938,0,0.003,1,"RP11-314C16.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.48250508170893,0,0.003,1,"HIST1H4F","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.25195490720958,0,0.003,1,"ZNF391","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.44975920361243,0,0.003,1,"KLHL32","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.47698806398962,0,0.003,1,"LINC00271","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.62799633889287,0,0.003,1,"ECT2L","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.78846554484676,0,0.003,1,"C6orf118","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.15527132845911,0,0.003,1,"AC099342.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.60516474333664,0,0.003,1,"CYP51A1-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.15851658811284,0,0.003,1,"FOXP3","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.19109129622592,0,0.003,1,"DIAPH2-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.93665492099793,0,0.003,1,"PIH1D3","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.2051011367804,0,0.003,1,"CCDC160","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.60072824875988,0,0.003,1,"MCPH1-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.41742494561926,0,0.003,1,"SPATA6L","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.4721184960299,0,0.003,1,"FAM225B","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.94669364789054,0,0.003,1,"C9orf43","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.88244415969007,0,0.003,1,"RP11-167N5.5","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.28764218898678,0,0.003,1,"TRIM34","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.60809339471242,0,0.003,1,"RP11-613D13.5","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.4991290436699,0,0.003,1,"GLYATL1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.22817885737126,0,0.003,1,"AQP11","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.30875456849573,0,0.003,1,"POU2AF1","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.58876396454703,0,0.003,1,"TMEM45B","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.87228330542718,0,0.003,1,"RP11-165A20.3","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.20774819327457,0,0.003,1,"LINC00857","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.22319397653216,0,0.003,1,"RP13-735L24.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.88687765988973,0,0.003,1,"RDH16","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.26459689040785,0,0.003,1,"RP11-141M1.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.31611639013802,0,0.003,1,"LINC00562","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.21404845341213,0,0.003,1,"EFS","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.6432364926308,0,0.003,1,"PRKD1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.72828688269223,0,0.003,1,"ABHD12B","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.2320626450985,0,0.003,1,"PPP1R36","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.50009457891608,0,0.003,1,"RP11-37C7.3","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.14126268922579,0,0.003,1,"DISP2","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.68051291485387,0,0.003,1,"LIPC","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.02781776510249,0,0.003,1,"RP11-60L3.6","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.43763511252984,0,0.003,1,"ST8SIA2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.15397243744343,0,0.003,1,"RP11-77H9.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.32941135040574,0,0.003,1,"ATP2A1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.04871655648478,0,0.003,1,"RP11-2C24.7","GSE214411","Myeloid",TRUE
0.0599633593539425,-5.42137064570914,0,0.003,1,"RP11-44F14.8","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.58734114247489,0,0.003,1,"LDHD","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.60785548989227,0,0.003,1,"RP11-55K13.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.48270851509592,0,0.003,1,"RP11-849F2.9","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.50744557094643,0,0.003,1,"CFAP52","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.06822717812637,0,0.003,1,"TBC1D3L","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.87210098979464,0,0.003,1,"HCRT","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.29735726634177,0,0.003,1,"SOST","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.79851979144077,0,0.003,1,"MYCBPAP","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.89157820427748,0,0.003,1,"EPN3","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.177927328663,0,0.003,1,"AC145343.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.26106115433897,0,0.003,1,"RP11-552F3.9","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.03272358168318,0,0.003,1,"RBFOX3","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.86692801024834,0,0.003,1,"LOXHD1","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.50337715699651,0,0.003,1,"NRTN","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.31482254145311,0,0.003,1,"LLNLR-246C6.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.1134468297458,0,0.003,1,"CTC-526N19.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.93130963040039,0,0.003,1,"KIRREL2","GSE214411","Myeloid",TRUE
0.0599633593539425,-5.97007288429123,0,0.003,1,"CD177","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.41170224375403,0,0.003,1,"ZNF285","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.39626556848394,0,0.003,1,"LMTK3","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.90160039509651,0,0.003,1,"TULP2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.38460671364899,0,0.003,1,"ZNF610","GSE214411","Myeloid",TRUE
0.0599633593539425,-4.11131416164285,0,0.003,1,"GP6","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.00042637152726,0,0.003,1,"ZNF497","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.83856493615867,0,0.003,1,"XXbac-B444P24.14","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.49219818601542,0,0.003,1,"CH17-264L24.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.7431021051318,0,0.003,1,"ZNRF3-AS1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.17481132140932,0,0.003,1,"TRAPPC3L","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.55464742907209,0,0.003,1,"AP000349.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.70556880803791,0,0.003,1,"AP002954.4","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.76156221660961,0,0.003,1,"IGLL5","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.04714975170662,0,0.003,1,"RP11-575A19.2","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.32248153431523,0,0.003,1,"PDE6H","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.80429890381849,0,0.003,1,"RP5-899B16.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.96223006543345,0,0.003,1,"RP11-202G18.1","GSE214411","Myeloid",TRUE
0.0599633593539425,-2.50987200721078,0,0.003,1,"SPIC","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.11023450973541,0,0.003,1,"RP5-839B4.8","GSE214411","Myeloid",TRUE
0.0599633593539425,-1.56334409930741,0,0.003,1,"MS4A6E","GSE214411","Myeloid",TRUE
0.0599633593539425,-3.71298637035723,0,0.003,1,"IFNB1","GSE214411","Myeloid",TRUE
0.0599671339228747,-0.37210144975492,0.075,0.097,1,"C20orf194","GSE214411","Myeloid",TRUE
0.0600075015230424,-1.61226343168311,0.007,0.016,1,"RP11-47A8.5","GSE214411","Myeloid",TRUE
0.0600462927171236,0.208465011880029,0.296,0.334,1,"ATP6V1B2","GSE214411","Myeloid",TRUE
0.0600596196101721,-0.631524148407132,0.09,0.113,1,"GAS2L3","GSE214411","Myeloid",TRUE
0.0600632241287883,1.320672369599,0.078,0.057,1,"HMCES","GSE214411","Myeloid",TRUE
0.0601878920054085,-1.13935521206589,0.012,0.022,1,"RP11-96O20.5","GSE214411","Myeloid",TRUE
0.0601945161881762,-0.168939372666628,0.07,0.091,1,"CEP104","GSE214411","Myeloid",TRUE
0.0602305192508685,-1.6705012461388,0.007,0.016,1,"ZNF543","GSE214411","Myeloid",TRUE
0.0602339304684047,-1.76489561700477,0.012,0.022,1,"FOXN3-AS1","GSE214411","Myeloid",TRUE
0.0602629541736341,-0.692955532936532,0.116,0.14,1,"SNRNP27","GSE214411","Myeloid",TRUE
0.060413609291852,-0.301977576247666,0.058,0.077,1,"WRB","GSE214411","Myeloid",TRUE
0.0604382384858454,-0.765871130827752,0.021,0.034,1,"CHTF18","GSE214411","Myeloid",TRUE
0.06052485208825,-0.18809191683247,0.221,0.179,1,"HNRNPL","GSE214411","Myeloid",TRUE
0.0606243018617493,0.94598808055129,0.013,0.005,1,"ATL1","GSE214411","Myeloid",TRUE
0.0606737972295813,0.102807612958879,0.019,0.032,1,"POLR1B","GSE214411","Myeloid",TRUE
0.0606817905511318,-0.521620230460012,0.105,0.128,1,"ZNF672","GSE214411","Myeloid",TRUE
0.060694474832818,-0.564966737271568,0.045,0.064,1,"TIPIN","GSE214411","Myeloid",TRUE
0.0607289753446894,-0.291236528190349,0.172,0.196,1,"UNC119","GSE214411","Myeloid",TRUE
0.0607447253306043,0.668791938771102,0.013,0.005,1,"RP11-540A21.2","GSE214411","Myeloid",TRUE
0.0607491328343748,-1.03672744151702,0.021,0.034,1,"ACAD10","GSE214411","Myeloid",TRUE
0.0607509970762795,-0.000470130346170272,0.262,0.285,1,"PPP1R7","GSE214411","Myeloid",TRUE
0.0608002158139705,-0.0191515634732846,0.235,0.265,1,"CLIP1","GSE214411","Myeloid",TRUE
0.0608073552811757,-0.0484076877724824,0.243,0.267,1,"MAX","GSE214411","Myeloid",TRUE
0.0610082523694935,0.472160445359592,0.027,0.015,1,"UST","GSE214411","Myeloid",TRUE
0.0610729641540611,-1.26655902293707,0.007,0.016,1,"CTC-534A2.2","GSE214411","Myeloid",TRUE
0.0611151945519403,0.9694384761337,0.125,0.097,1,"JAK3","GSE214411","Myeloid",TRUE
0.0611395077451441,0.36631557274584,0.514,0.487,1,"VAPA","GSE214411","Myeloid",TRUE
0.0611898594428779,0.565306951409287,0.357,0.319,1,"PTP4A1","GSE214411","Myeloid",TRUE
0.0612050371852441,-0.439225299573117,0.172,0.198,1,"GOLIM4","GSE214411","Myeloid",TRUE
0.0612503929178092,0.158609097537906,0.096,0.122,1,"ARHGAP1","GSE214411","Myeloid",TRUE
0.0612620373326531,-0.885448844050633,0.071,0.091,1,"C2orf49","GSE214411","Myeloid",TRUE
0.0613139795531479,0.119814172078812,0.085,0.108,1,"WDR6","GSE214411","Myeloid",TRUE
0.0613265728685733,-0.363749836570959,0.196,0.221,1,"HERC1","GSE214411","Myeloid",TRUE
0.0613412779818287,-0.816101294524777,0.02,0.033,1,"HAUS5","GSE214411","Myeloid",TRUE
0.0613559389161294,-0.463641018146756,0.007,0.016,1,"RASSF8-AS1","GSE214411","Myeloid",TRUE
0.0617117261547449,-0.207057757446862,0.303,0.325,1,"COPZ1","GSE214411","Myeloid",TRUE
0.0619008632832814,-0.197656408507536,0.117,0.14,1,"ASXL2","GSE214411","Myeloid",TRUE
0.0620967577305872,-0.662737205267636,0.007,0.016,1,"CENPO","GSE214411","Myeloid",TRUE
0.0620967577305872,-2.05874076920213,0.007,0.016,1,"CCDC7","GSE214411","Myeloid",TRUE
0.0621540490425844,-0.587775238877597,0.007,0.016,1,"HBA2","GSE214411","Myeloid",TRUE
0.0622447637560923,-0.0574730385225521,0.069,0.09,1,"C5orf56","GSE214411","Myeloid",TRUE
0.0623529282499918,-0.411696826604863,0.054,0.036,1,"DLG4","GSE214411","Myeloid",TRUE
0.0623747438141888,-0.311032544904414,0.126,0.15,1,"ARHGAP27","GSE214411","Myeloid",TRUE
0.0623937531675309,1.23014519113691,0.012,0.004,1,"COLGALT2","GSE214411","Myeloid",TRUE
0.0624067010300904,-0.577931554138769,0.102,0.126,1,"GSS","GSE214411","Myeloid",TRUE
0.0624411619656888,0.376806667862835,0.007,0.016,1,"RP11-84A19.4","GSE214411","Myeloid",TRUE
0.0624444814691297,0.388331939777962,0.108,0.082,1,"RBM15B","GSE214411","Myeloid",TRUE
0.0625342307601969,0.211348230957384,0.281,0.24,1,"PLK3","GSE214411","Myeloid",TRUE
0.0625368701847413,-0.302630918768449,0.211,0.235,1,"TUBGCP2","GSE214411","Myeloid",TRUE
0.0625858777486391,-1.14389550263298,0.013,0.023,1,"ABLIM3","GSE214411","Myeloid",TRUE
0.0626393809503819,1.09647281723121,0.032,0.019,1,"LRRC32","GSE214411","Myeloid",TRUE
0.062708974984155,-0.158595763536045,0.188,0.213,1,"FAM91A1","GSE214411","Myeloid",TRUE
