"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.062783483960092,1.56798917829391,0.025,0.014,1,"ALPL","GSE214411","Myeloid",TRUE
0.0631039299653195,-0.391954083198266,0.239,0.262,1,"PPHLN1","GSE214411","Myeloid",TRUE
0.0631298975573747,-0.451722310546184,0.145,0.167,1,"UNC50","GSE214411","Myeloid",TRUE
0.0632311632769107,-0.761404322779448,0.073,0.094,1,"ATP5SL","GSE214411","Myeloid",TRUE
0.0632671003995542,-0.0545327809921172,0.374,0.396,1,"ADRBK1","GSE214411","Myeloid",TRUE
0.0632825815979614,-0.0152974041737,0.5,0.538,1,"TOMM20","GSE214411","Myeloid",TRUE
0.0632831080363189,0.795606716455688,0.147,0.119,1,"HIP1","GSE214411","Myeloid",TRUE
0.0633005722552145,0.876399077696751,0.113,0.088,1,"TBC1D7","GSE214411","Myeloid",TRUE
0.0633344730918491,0.904734273998803,0.012,0.004,1,"LINC01465","GSE214411","Myeloid",TRUE
0.0634236138977688,0.374449019326301,0.185,0.153,1,"PRELID3B","GSE214411","Myeloid",TRUE
0.0634292331912691,0.22977369553328,0.214,0.177,1,"CSGALNACT2","GSE214411","Myeloid",TRUE
0.0634930558872774,-0.361702020386492,0.049,0.032,1,"GABBR1","GSE214411","Myeloid",TRUE
0.0635005000668252,1.3786423586243,0.018,0.008,1,"KLRC1","GSE214411","Myeloid",TRUE
0.0636095787189069,-0.277246081762672,0.013,0.023,1,"FAM159A","GSE214411","Myeloid",TRUE
0.0636359163171245,-1.23656018783881,0.03,0.044,1,"MZF1","GSE214411","Myeloid",TRUE
0.0636407636340174,-0.969893924597491,0.023,0.037,1,"KPTN","GSE214411","Myeloid",TRUE
0.0636492406059665,0.81328617550901,0.132,0.107,1,"CXCL1","GSE214411","Myeloid",TRUE
0.0636664127606111,0.81020422651662,0.038,0.023,1,"FAM46C","GSE214411","Myeloid",TRUE
0.06367327216488,0.694255757538373,0.012,0.004,1,"KAZN","GSE214411","Myeloid",TRUE
0.0637013918366279,-0.304039265383573,0.235,0.255,1,"EEA1","GSE214411","Myeloid",TRUE
0.0637108467296234,-0.281890066516591,0.144,0.172,1,"FAM45A","GSE214411","Myeloid",TRUE
0.0637204668792884,0.12263685265135,0.106,0.131,1,"C1GALT1C1","GSE214411","Myeloid",TRUE
0.0638014760636389,1.00190521208009,0.037,0.054,1,"CCDC34","GSE214411","Myeloid",TRUE
0.06381537042063,-0.0726546421607619,0.092,0.114,1,"DDX10","GSE214411","Myeloid",TRUE
0.0638531547444239,0.252150395093008,0.061,0.082,1,"PCYOX1","GSE214411","Myeloid",TRUE
0.0638655784150553,-0.943831933818974,0.032,0.048,1,"IGHMBP2","GSE214411","Myeloid",TRUE
0.0638911583064138,-0.250990975819931,0.013,0.023,1,"NXN","GSE214411","Myeloid",TRUE
0.0640169038379429,1.78195142063413,0.008,0.002,1,"RP11-783K16.5","GSE214411","Myeloid",TRUE
0.0640209070254505,-1.7304253242958,0.034,0.05,1,"TMEM53","GSE214411","Myeloid",TRUE
0.0640323336677586,-0.503235438660801,0.013,0.023,1,"CCDC15","GSE214411","Myeloid",TRUE
0.0640416063226328,-0.105115619739028,0.846,0.935,1,"RPS27A","GSE214411","Myeloid",TRUE
0.0640502978630484,-1.8762207488127,0.004,0.012,1,"CTD-2506P8.6","GSE214411","Myeloid",TRUE
0.0641016245955417,4.20569096231685,0.008,0.002,1,"ART3","GSE214411","Myeloid",TRUE
0.0641615371254863,1.20575628454209,0.035,0.021,1,"IL23A","GSE214411","Myeloid",TRUE
0.0641788623999822,0.464677283597417,0.252,0.209,1,"LAMTOR3","GSE214411","Myeloid",TRUE
0.06418178730421,-1.11518854451238,0.026,0.04,1,"ULK4","GSE214411","Myeloid",TRUE
0.0642480525559806,-0.263444972020326,0.184,0.21,1,"PDHB","GSE214411","Myeloid",TRUE
0.0643135030277916,0.681495481816563,0.283,0.253,1,"FBP1","GSE214411","Myeloid",TRUE
0.0644121928001287,-0.59836258665175,0.287,0.299,1,"ADPGK","GSE214411","Myeloid",TRUE
0.0644414338940738,3.01703726094152,0.008,0.002,1,"C6orf141","GSE214411","Myeloid",TRUE
0.0644727386217811,0.0759419537910258,0.276,0.302,1,"IFNAR1","GSE214411","Myeloid",TRUE
0.0644733923709924,-1.63744138691635,0.004,0.012,1,"KIAA1107","GSE214411","Myeloid",TRUE
0.0644782102385479,0.200421297007201,0.341,0.293,1,"KPNA4","GSE214411","Myeloid",TRUE
0.0645249895328512,0.826130198757138,0.112,0.088,1,"FAM126B","GSE214411","Myeloid",TRUE
0.0645334802464029,-1.49507429498926,0.013,0.024,1,"ZSCAN32","GSE214411","Myeloid",TRUE
0.064566569708753,-0.56401531359108,0.018,0.008,1,"RP11-872J21.3","GSE214411","Myeloid",TRUE
0.064614935459264,-3.10267349525135,0.004,0.012,1,"C1orf194","GSE214411","Myeloid",TRUE
0.064614935459264,-1.63135212374583,0.004,0.012,1,"RMRP","GSE214411","Myeloid",TRUE
0.0646418111106995,-0.00500309970022128,0.057,0.076,1,"ATR","GSE214411","Myeloid",TRUE
0.0646972654546606,2.8124186221401,0.008,0.002,1,"CADM4","GSE214411","Myeloid",TRUE
0.0647277469141853,0.635793264748902,0.018,0.008,1,"MOCOS","GSE214411","Myeloid",TRUE
0.0647827286591774,2.26276147805638,0.008,0.002,1,"RP11-707M3.3","GSE214411","Myeloid",TRUE
0.0647827286591774,1.39703277838926,0.008,0.002,1,"GPR4","GSE214411","Myeloid",TRUE
0.0648277308303588,-1.73523040919721,0.004,0.012,1,"TNNT1","GSE214411","Myeloid",TRUE
0.0648682849919765,1.29091429673535,0.008,0.002,1,"ULBP1","GSE214411","Myeloid",TRUE
0.0648682849919765,0.997493078370829,0.008,0.002,1,"PANX2","GSE214411","Myeloid",TRUE
0.0648692264870843,-0.464384167707317,0.135,0.157,1,"RPF2","GSE214411","Myeloid",TRUE
0.0648711639299809,-1.2112433433036,0.029,0.043,1,"MUL1","GSE214411","Myeloid",TRUE
0.0648711639299809,-1.25925612857113,0.029,0.043,1,"GTPBP10","GSE214411","Myeloid",TRUE
0.0648948959953391,0.328267901920623,0.119,0.145,1,"ARFIP1","GSE214411","Myeloid",TRUE
0.0650157078241914,-0.445365684411078,0.079,0.101,1,"MRPS2","GSE214411","Myeloid",TRUE
0.0650295073956404,-1.85117482929963,0.008,0.017,1,"GPR85","GSE214411","Myeloid",TRUE
0.0650883032234488,-0.57584091138285,0.07,0.09,1,"ANKRD39","GSE214411","Myeloid",TRUE
0.0651399938892333,-3.35179923033241,0.001,0.005,1,"FAM183A","GSE214411","Myeloid",TRUE
0.0651399938892333,-2.60629537924356,0.001,0.005,1,"TCTEX1D4","GSE214411","Myeloid",TRUE
0.0651399938892333,-3.23486159546007,0.001,0.005,1,"AC010883.5","GSE214411","Myeloid",TRUE
0.0651399938892333,-3.72489316655266,0.001,0.005,1,"PNOC","GSE214411","Myeloid",TRUE
0.0651399938892333,-2.16178728254814,0.001,0.005,1,"GRIN3A","GSE214411","Myeloid",TRUE
0.0651399938892333,-4.39725169406912,0.001,0.005,1,"CCDC184","GSE214411","Myeloid",TRUE
0.0651399938892333,-2.94250353358371,0.001,0.005,1,"MYCBP2-AS1","GSE214411","Myeloid",TRUE
0.0651399938892333,-4.4624010924731,0.001,0.005,1,"NRXN3","GSE214411","Myeloid",TRUE
0.0651399938892333,-3.15584349541625,0.001,0.005,1,"TYRO3","GSE214411","Myeloid",TRUE
0.0651399938892333,-2.24898313440374,0.001,0.005,1,"NAGS","GSE214411","Myeloid",TRUE
0.0651836744862353,-1.09460361740122,0.004,0.012,1,"RP11-110G21.1","GSE214411","Myeloid",TRUE
0.0652130679951595,-0.516852986187156,0.102,0.125,1,"POLDIP2","GSE214411","Myeloid",TRUE
0.0652550562922935,-1.5191228252797,0.004,0.012,1,"CABP4","GSE214411","Myeloid",TRUE
0.065255628365877,-0.593418662040506,0.024,0.038,1,"RECQL5","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.50903977486965,0.001,0.005,1,"FBXL2","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.62579722918257,0.001,0.005,1,"SPOCK1","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.74830162463466,0.001,0.005,1,"RP11-250B2.3","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.78193143502335,0.001,0.005,1,"RP11-477D19.2","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.16352149754656,0.001,0.005,1,"HOXA7","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.14636697316801,0.001,0.005,1,"MUM1L1","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.44180029692545,0.001,0.005,1,"SMC5-AS1","GSE214411","Myeloid",TRUE
0.0652562451335347,-3.41416085962571,0.001,0.005,1,"SLC16A9","GSE214411","Myeloid",TRUE
0.0652562451335347,-2.1942438035929,0.001,0.005,1,"AKAP5","GSE214411","Myeloid",TRUE
0.0652562451335347,-3.81872771244975,0.001,0.005,1,"IGHG2","GSE214411","Myeloid",TRUE
0.0652562451335347,-3.3522613553648,0.001,0.005,1,"CTD-2349P21.9","GSE214411","Myeloid",TRUE
0.0652562451335347,-3.08128945183921,0.001,0.005,1,"CNTD1","GSE214411","Myeloid",TRUE
0.0652562451335347,-3.85825815775104,0.001,0.005,1,"KLK4","GSE214411","Myeloid",TRUE
0.0652656793117123,0.00251983376596576,0.142,0.168,1,"GLOD4","GSE214411","Myeloid",TRUE
0.0652674036846424,0.784066577254469,0.018,0.008,1,"SYNGAP1","GSE214411","Myeloid",TRUE
0.0653442310948857,-0.560170566866726,0.022,0.035,1,"FAM89A","GSE214411","Myeloid",TRUE
0.0653631745009805,3.4179637538218,0.004,0,1,"CELA2A","GSE214411","Myeloid",TRUE
0.0653631745009805,1.70997104645513,0.004,0,1,"RP1-125I3.2","GSE214411","Myeloid",TRUE
0.0653631745009805,4.29576658283098,0.004,0,1,"TAL1","GSE214411","Myeloid",TRUE
0.0653631745009805,1.87799660221062,0.004,0,1,"RP5-1024G6.7","GSE214411","Myeloid",TRUE
0.0653631745009805,4.116659545793,0.004,0,1,"SLC16A4","GSE214411","Myeloid",TRUE
0.0653631745009805,3.43004126799502,0.004,0,1,"VANGL2","GSE214411","Myeloid",TRUE
0.0653631745009805,1.96041165711834,0.004,0,1,"AC020571.3","GSE214411","Myeloid",TRUE
0.0653631745009805,1.83268663662303,0.004,0,1,"RP11-757F18.5","GSE214411","Myeloid",TRUE
0.0653631745009805,3.53252948177442,0.004,0,1,"SERPINI2","GSE214411","Myeloid",TRUE
0.0653631745009805,4.22837346980297,0.004,0,1,"RP11-362K14.6","GSE214411","Myeloid",TRUE
0.0653631745009805,1.57417701061964,0.004,0,1,"LINC01170","GSE214411","Myeloid",TRUE
0.0653631745009805,2.63610667576552,0.004,0,1,"FABP6","GSE214411","Myeloid",TRUE
0.0653631745009805,2.69300295567366,0.004,0,1,"PRR7-AS1","GSE214411","Myeloid",TRUE
0.0653631745009805,1.88510322737613,0.004,0,1,"GSTA1","GSE214411","Myeloid",TRUE
0.0653631745009805,5.2499491356457,0.004,0,1,"AC003991.3","GSE214411","Myeloid",TRUE
0.0653631745009805,2.99351915161169,0.004,0,1,"PHKA1","GSE214411","Myeloid",TRUE
0.0653631745009805,5.47378029736796,0.004,0,1,"AFF2","GSE214411","Myeloid",TRUE
0.0653631745009805,4.16135858878052,0.004,0,1,"NEFL","GSE214411","Myeloid",TRUE
0.0653631745009805,3.56812258141564,0.004,0,1,"FAM95C","GSE214411","Myeloid",TRUE
0.0653631745009805,1.4198167136838,0.004,0,1,"RP11-440G5.2","GSE214411","Myeloid",TRUE
0.0653631745009805,1.8860617909697,0.004,0,1,"ORM2","GSE214411","Myeloid",TRUE
0.0653631745009805,3.75273520884395,0.004,0,1,"CFAP77","GSE214411","Myeloid",TRUE
0.0653631745009805,2.15563058844946,0.004,0,1,"LINC00167","GSE214411","Myeloid",TRUE
0.0653631745009805,1.75736048694892,0.004,0,1,"RP11-152N13.16","GSE214411","Myeloid",TRUE
0.0653631745009805,2.06637610921925,0.004,0,1,"U47924.29","GSE214411","Myeloid",TRUE
0.0653631745009805,4.79664985039413,0.004,0,1,"GALNT4","GSE214411","Myeloid",TRUE
0.0653631745009805,3.9010551705667,0.004,0,1,"SERPINA4","GSE214411","Myeloid",TRUE
0.0653631745009805,2.04688156425064,0.004,0,1,"LINC00304","GSE214411","Myeloid",TRUE
0.0653631745009805,3.71179637514062,0.004,0,1,"LGALS9C","GSE214411","Myeloid",TRUE
0.0653631745009805,3.79580085569099,0.004,0,1,"KIF19","GSE214411","Myeloid",TRUE
0.0653631745009805,1.91686445669749,0.004,0,1,"CTD-2561B21.11","GSE214411","Myeloid",TRUE
0.0653631745009805,2.56130179105063,0.004,0,1,"RP13-766D20.4","GSE214411","Myeloid",TRUE
0.0653631745009805,1.49333948379056,0.004,0,1,"FBXO15","GSE214411","Myeloid",TRUE
0.0653631745009805,3.60341540074661,0.004,0,1,"EMILIN3","GSE214411","Myeloid",TRUE
0.0653631745009805,2.07508976676463,0.004,0,1,"RP11-93B14.6","GSE214411","Myeloid",TRUE
0.0653631745009805,1.79916613133131,0.004,0,1,"SIGLEC6","GSE214411","Myeloid",TRUE
0.0653631745009805,3.32785265003895,0.004,0,1,"IL11","GSE214411","Myeloid",TRUE
0.0653631745009805,4.0425990855859,0.004,0,1,"RP1-78B3.1","GSE214411","Myeloid",TRUE
0.0653631745009805,1.73280628272749,0.004,0,1,"AC097495.2","GSE214411","Myeloid",TRUE
0.0653631745009805,2.20966186211541,0.004,0,1,"CCK","GSE214411","Myeloid",TRUE
0.0653631745009805,1.60699137034099,0.004,0,1,"RP11-561O23.5","GSE214411","Myeloid",TRUE
0.0653631745009805,2.07654532791332,0.004,0,1,"RP11-426C22.7","GSE214411","Myeloid",TRUE
0.0653639345524219,-0.678499679794593,0.071,0.092,1,"POLR2M","GSE214411","Myeloid",TRUE
0.0653726674221401,-2.17729325374062,0.001,0.005,1,"PIK3CD-AS1","GSE214411","Myeloid",TRUE
0.0653726674221401,-3.83636004822874,0.001,0.005,1,"IQCC","GSE214411","Myeloid",TRUE
0.0653726674221401,-3.68910087188939,0.001,0.005,1,"RP11-410E4.1","GSE214411","Myeloid",TRUE
0.0653726674221401,-2.12073677203531,0.001,0.005,1,"CFB","GSE214411","Myeloid",TRUE
0.0653726674221401,-2.03526571928014,0.001,0.005,1,"RP11-169D4.2","GSE214411","Myeloid",TRUE
0.0653726674221401,-3.67729114730333,0.001,0.005,1,"MAPT","GSE214411","Myeloid",TRUE
0.0653886800062156,0.858916969699793,0.146,0.119,1,"TP53INP2","GSE214411","Myeloid",TRUE
0.0654421022005252,0.409065044337886,0.049,0.033,1,"CDK14","GSE214411","Myeloid",TRUE
0.0654475586843195,1.12167554608402,0.01,0.003,1,"FAM87B","GSE214411","Myeloid",TRUE
0.0654695885991201,-1.32015606444171,0.004,0.012,1,"ZNF782","GSE214411","Myeloid",TRUE
0.0654892609325523,-3.16466014283679,0.001,0.005,1,"TP73","GSE214411","Myeloid",TRUE
0.0654892609325523,-2.31386369533627,0.001,0.005,1,"STON1","GSE214411","Myeloid",TRUE
0.0654892609325523,-3.45621825736266,0.001,0.005,1,"ERMN","GSE214411","Myeloid",TRUE
0.0654892609325523,-3.38616190495632,0.001,0.005,1,"RBMS3","GSE214411","Myeloid",TRUE
0.0654892609325523,-1.75971285423852,0.001,0.005,1,"NPHP3-ACAD11","GSE214411","Myeloid",TRUE
0.0654892609325523,-3.26976696891458,0.001,0.005,1,"TIMD4","GSE214411","Myeloid",TRUE
0.0654892609325523,-1.36960701133044,0.001,0.005,1,"HIST1H2BO","GSE214411","Myeloid",TRUE
0.0654892609325523,-2.05754112899442,0.001,0.005,1,"TMPRSS4","GSE214411","Myeloid",TRUE
0.0654892609325523,-1.99178498933789,0.001,0.005,1,"RP11-324E6.10","GSE214411","Myeloid",TRUE
0.0654892609325523,-2.77352764059196,0.001,0.005,1,"KCNRG","GSE214411","Myeloid",TRUE
0.0655240887407172,1.7779480566116,0.01,0.003,1,"CD5","GSE214411","Myeloid",TRUE
0.0655279556930999,0.177397689913457,0.37,0.387,1,"NDUFA3","GSE214411","Myeloid",TRUE
0.0655439559231331,-0.572425184565338,0.05,0.069,1,"SETDB1","GSE214411","Myeloid",TRUE
0.0655450258797688,-2.26351490433628,0.008,0.017,1,"ARHGAP6","GSE214411","Myeloid",TRUE
0.0655450258797688,-1.57216395611807,0.008,0.017,1,"FAM109B","GSE214411","Myeloid",TRUE
0.0655556966021881,-1.84481460994652,0.013,0.024,1,"AC022182.3","GSE214411","Myeloid",TRUE
0.0655668739336105,0.0856368633993789,0.163,0.189,1,"SPSB3","GSE214411","Myeloid",TRUE
0.0656023300517863,0.776327200700285,0.013,0.023,1,"DHRS11","GSE214411","Myeloid",TRUE
0.0656060258423171,-1.73320379560776,0.001,0.005,1,"LRRC39","GSE214411","Myeloid",TRUE
0.0656060258423171,-3.44821902171769,0.001,0.005,1,"STAC","GSE214411","Myeloid",TRUE
0.0656060258423171,-1.58831191582787,0.001,0.005,1,"RCOR2","GSE214411","Myeloid",TRUE
0.0656060258423171,-1.25482502153787,0.001,0.005,1,"DNAH3","GSE214411","Myeloid",TRUE
0.0656060258423171,-1.29572221758524,0.001,0.005,1,"RP11-405M12.3","GSE214411","Myeloid",TRUE
0.0656060258423171,-2.47609950238118,0.001,0.005,1,"PRR34","GSE214411","Myeloid",TRUE
0.0656129329548758,-2.1716427661787,0.004,0.012,1,"SLAMF1","GSE214411","Myeloid",TRUE
0.0656367329516469,-0.607616271583387,0.098,0.122,1,"TRMT10C","GSE214411","Myeloid",TRUE
0.0656847021013455,-1.32850844606247,0.004,0.012,1,"CCDC150","GSE214411","Myeloid",TRUE
0.0656847021013455,-0.968621022220348,0.004,0.012,1,"SLC7A2","GSE214411","Myeloid",TRUE
0.0656847021013455,-0.483981833749601,0.004,0.012,1,"KLK1","GSE214411","Myeloid",TRUE
0.0656866627734101,0.437021386695355,0.064,0.085,1,"OSGIN2","GSE214411","Myeloid",TRUE
0.0657193786731922,-0.413970348749352,0.23,0.251,1,"MRPL21","GSE214411","Myeloid",TRUE
0.065722962329023,-0.020253584658434,0.001,0.005,1,"LDLRAD2","GSE214411","Myeloid",TRUE
0.065722962329023,0.725574955703447,0.001,0.005,1,"RP11-495P10.1","GSE214411","Myeloid",TRUE
0.065722962329023,-0.794230130430154,0.001,0.005,1,"DCAF4L1","GSE214411","Myeloid",TRUE
0.065722962329023,-1.20973604388695,0.001,0.005,1,"RP1-261G23.7","GSE214411","Myeloid",TRUE
0.065722962329023,1.49465822288646,0.001,0.005,1,"U47924.27","GSE214411","Myeloid",TRUE
0.065722962329023,-0.959568858907139,0.001,0.005,1,"SAMD15","GSE214411","Myeloid",TRUE
0.065722962329023,0.892101003812069,0.001,0.005,1,"RP11-159D12.5","GSE214411","Myeloid",TRUE
0.0657276785836935,0.345585378943794,0.343,0.379,1,"ACAP2","GSE214411","Myeloid",TRUE
0.065844489518184,-0.277968878333706,0.226,0.25,1,"SEC63","GSE214411","Myeloid",TRUE
0.0658578817271123,-1.08498571929091,0.079,0.1,1,"ZNF141","GSE214411","Myeloid",TRUE
0.0658714430427624,0.11924051459396,0.161,0.19,1,"PRKX","GSE214411","Myeloid",TRUE
0.065900397908207,-0.26284676714869,0.004,0.012,1,"NUAK1","GSE214411","Myeloid",TRUE
0.065945153060636,-1.93530556516098,0.025,0.039,1,"HINFP","GSE214411","Myeloid",TRUE
0.065948639488762,-0.0789962133670525,0.036,0.052,1,"MCM9","GSE214411","Myeloid",TRUE
0.0659813321896726,-0.530483953071042,0.025,0.039,1,"TIMELESS","GSE214411","Myeloid",TRUE
0.0660835111913622,-0.233503792912137,0.063,0.083,1,"WASL","GSE214411","Myeloid",TRUE
0.0661389889922143,0.971837870108577,0.01,0.003,1,"RP11-809N8.4","GSE214411","Myeloid",TRUE
0.0661787882910796,0.253518376550836,0.145,0.172,1,"TOPORS","GSE214411","Myeloid",TRUE
0.0661958939191591,0.734909543440134,0.127,0.099,1,"ZDHHC18","GSE214411","Myeloid",TRUE
0.0661996906063337,-0.500159912709931,0.168,0.194,1,"PHF14","GSE214411","Myeloid",TRUE
0.0662186951550508,-0.311858696662151,0.106,0.128,1,"SGPP1","GSE214411","Myeloid",TRUE
0.0662611879442283,0.783397749732568,0.004,0.012,1,"RP11-733O18.1","GSE214411","Myeloid",TRUE
0.0662620034868654,-0.259290858558391,0.049,0.067,1,"MPP5","GSE214411","Myeloid",TRUE
0.0662780153045699,0.323254477554751,0.128,0.102,1,"MTF1","GSE214411","Myeloid",TRUE
0.0662850435772432,2.10427907528623,0.033,0.02,1,"RAB3IP","GSE214411","Myeloid",TRUE
0.0662923669155959,0.527502921617351,0.16,0.129,1,"GOLT1B","GSE214411","Myeloid",TRUE
0.0662934547272729,0.110167313462304,0.01,0.003,1,"MEX3A","GSE214411","Myeloid",TRUE
0.0664033347946799,-0.50618775381324,0.035,0.051,1,"MYL5","GSE214411","Myeloid",TRUE
0.066408799082517,0.0250381601315177,0.072,0.093,1,"RNF146","GSE214411","Myeloid",TRUE
0.0664513000472188,0.0884495626981581,0.106,0.081,1,"AKT1S1","GSE214411","Myeloid",TRUE
0.0664682775222478,0.461066360053011,0.066,0.088,1,"HERC5","GSE214411","Myeloid",TRUE
0.0664784419900744,-0.854209142778939,0.004,0.012,1,"RP11-381K20.2","GSE214411","Myeloid",TRUE
0.0665067358249541,0.811092705185389,0.063,0.044,1,"AEN","GSE214411","Myeloid",TRUE
0.0665200009815872,-0.0965691221466627,0.159,0.188,1,"RBM33","GSE214411","Myeloid",TRUE
0.0665350066132322,0.0896255232405582,0.353,0.375,1,"SH3KBP1","GSE214411","Myeloid",TRUE
0.0665392097098331,0.57577291452581,0.022,0.035,1,"KIF21B","GSE214411","Myeloid",TRUE
0.0665813410958747,0.537774948151216,0.341,0.3,1,"CYLD","GSE214411","Myeloid",TRUE
0.0666353938392252,-0.305618697119304,0.254,0.281,1,"CISD2","GSE214411","Myeloid",TRUE
0.066686028752033,-1.19305814447892,0.013,0.024,1,"KHK","GSE214411","Myeloid",TRUE
0.0667397532560689,-0.491757776570886,0.185,0.211,1,"MAP4","GSE214411","Myeloid",TRUE
0.0668388746839676,-0.0887697972670782,0.311,0.344,1,"CSF2RA","GSE214411","Myeloid",TRUE
0.0668487277317502,1.085526347453,0.064,0.046,1,"SFXN1","GSE214411","Myeloid",TRUE
0.0668811192563007,0.177796887152254,0.385,0.407,1,"DOCK8","GSE214411","Myeloid",TRUE
0.0669947238098958,0.372912981249795,0.008,0.017,1,"SCIN","GSE214411","Myeloid",TRUE
0.0669973247317908,0.183611633302454,0.068,0.049,1,"CAPN15","GSE214411","Myeloid",TRUE
0.0670125556508506,-0.667073729241777,0.028,0.042,1,"LMF1","GSE214411","Myeloid",TRUE
0.0670262875384296,-0.465695929898922,0.044,0.061,1,"GAS2L1","GSE214411","Myeloid",TRUE
0.0670322366886565,-0.44963583393664,0.056,0.075,1,"NR2F2","GSE214411","Myeloid",TRUE
0.0670828505274974,-0.981937360560584,0.027,0.041,1,"FAM189B","GSE214411","Myeloid",TRUE
0.0671403004518652,-0.136206252047574,0.27,0.289,1,"DYNC1I2","GSE214411","Myeloid",TRUE
0.0671860148712257,-0.863050476814048,0.049,0.068,1,"POLRMT","GSE214411","Myeloid",TRUE
0.0672039258061679,0.985719455301351,0.013,0.023,1,"IKZF2","GSE214411","Myeloid",TRUE
0.0672567902537125,1.55057503510191,0.028,0.016,1,"DYRK3","GSE214411","Myeloid",TRUE
0.0674053367171376,-0.992344077318289,0.008,0.017,1,"PASK","GSE214411","Myeloid",TRUE
0.0674447515765908,-0.46736716587628,0.114,0.139,1,"ANKRD9","GSE214411","Myeloid",TRUE
0.0674720992048059,0.085403425324013,0.187,0.213,1,"SMIM14","GSE214411","Myeloid",TRUE
0.0675510851279364,-0.452996423999523,0.151,0.175,1,"SMIM12","GSE214411","Myeloid",TRUE
0.0675737546810609,-1.02520951640114,0.034,0.05,1,"EFCAB11","GSE214411","Myeloid",TRUE
0.0677828575886858,-0.796176815429836,0.026,0.04,1,"PTBP2","GSE214411","Myeloid",TRUE
0.0678139471019839,-0.0131267815944027,0.137,0.165,1,"WBP5","GSE214411","Myeloid",TRUE
0.0678243645304801,-0.575017865621678,0.028,0.042,1,"AC159540.1","GSE214411","Myeloid",TRUE
0.0678667854570375,-0.510530494887813,0.025,0.039,1,"MIR4458HG","GSE214411","Myeloid",TRUE
0.0679345455673159,-0.320575431135659,0.04,0.056,1,"PCCA","GSE214411","Myeloid",TRUE
0.0680318712655696,-0.387505012941506,0.035,0.051,1,"SVIL-AS1","GSE214411","Myeloid",TRUE
0.068063793198223,0.374530407927021,0.08,0.102,1,"RSBN1","GSE214411","Myeloid",TRUE
0.0681019129396565,0.510263966069844,0.093,0.07,1,"RP11-841O20.2","GSE214411","Myeloid",TRUE
0.0681123229306444,-0.295260060714646,0.14,0.165,1,"ARL2BP","GSE214411","Myeloid",TRUE
0.0681211220634907,0.0109655325914672,0.342,0.376,1,"PNN","GSE214411","Myeloid",TRUE
0.0681286089250194,-1.1047668600539,0.032,0.048,1,"NDUFAF5","GSE214411","Myeloid",TRUE
0.0681312540801579,-0.444352388596003,0.063,0.083,1,"NME2","GSE214411","Myeloid",TRUE
0.0681708876600641,-0.198823884346815,0.236,0.262,1,"PSMD14","GSE214411","Myeloid",TRUE
0.0681723507900017,0.316005697644329,0.553,0.575,1,"PTP4A2","GSE214411","Myeloid",TRUE
0.0684295820024934,-0.0882368639834459,0.028,0.042,1,"GPSM2","GSE214411","Myeloid",TRUE
0.0684334021083112,0.105598256434498,0.049,0.068,1,"ZNF506","GSE214411","Myeloid",TRUE
0.0684653208409058,-0.335862517069375,0.028,0.042,1,"HIST1H1E","GSE214411","Myeloid",TRUE
