"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0685360738618693,-0.640821742872716,0.034,0.05,1,"SZT2","GSE214411","Myeloid",TRUE
0.0685520898508268,-0.416284842599534,0.026,0.04,1,"COL7A1","GSE214411","Myeloid",TRUE
0.0685524817463212,0.123627980349246,0.034,0.05,1,"RUFY2","GSE214411","Myeloid",TRUE
0.0685601033299862,-0.00471669417508777,0.409,0.427,1,"DYNLRB1","GSE214411","Myeloid",TRUE
0.0685752944705104,0.280007162919476,0.181,0.208,1,"RERE","GSE214411","Myeloid",TRUE
0.0686521293816503,-1.51347537488933,0.039,0.055,1,"DDX20","GSE214411","Myeloid",TRUE
0.0686649668856829,-0.163400673887178,0.014,0.025,1,"SIRT3","GSE214411","Myeloid",TRUE
0.0686917521267283,-1.13499242079706,0.059,0.078,1,"C4orf32","GSE214411","Myeloid",TRUE
0.0687048451974973,-0.465201456255396,0.028,0.016,1,"PPARG","GSE214411","Myeloid",TRUE
0.068708761771587,0.79237320587759,0.179,0.144,1,"ORAI2","GSE214411","Myeloid",TRUE
0.0688584795068431,1.50608745728115,0.052,0.036,1,"ITGB8","GSE214411","Myeloid",TRUE
0.0688805506636896,-0.402986582214005,0.102,0.124,1,"PPP2R5A","GSE214411","Myeloid",TRUE
0.0689492551248893,-0.0538406089597743,0.279,0.308,1,"CPEB4","GSE214411","Myeloid",TRUE
0.0689724574002535,-0.408040293022962,0.035,0.051,1,"METTL12","GSE214411","Myeloid",TRUE
0.0690640011778728,-0.077755122617428,0.056,0.075,1,"TUBG1","GSE214411","Myeloid",TRUE
0.0691054440446849,0.115169162064195,0.122,0.146,1,"PLCG2","GSE214411","Myeloid",TRUE
0.0691115641966685,-0.668276067163709,0.05,0.069,1,"MRPL49","GSE214411","Myeloid",TRUE
0.0692848316757627,0.103801327823116,0.182,0.147,1,"MOB1B","GSE214411","Myeloid",TRUE
0.0692882712080956,-1.55893825695222,0.015,0.026,1,"INCENP","GSE214411","Myeloid",TRUE
0.0693050629317375,-0.511775187128674,0.025,0.039,1,"ZNF282","GSE214411","Myeloid",TRUE
0.0693094375512136,-0.460542924848684,0.044,0.061,1,"ANO10","GSE214411","Myeloid",TRUE
0.069320093283575,-0.137893221845771,0.08,0.102,1,"NAE1","GSE214411","Myeloid",TRUE
0.069350766260629,-0.162339307637789,0.18,0.204,1,"GAPT","GSE214411","Myeloid",TRUE
0.0693897835831138,0.0418934502611168,0.031,0.047,1,"VIPAS39","GSE214411","Myeloid",TRUE
0.0694125179434975,-0.476194265677954,0.102,0.126,1,"ARMC1","GSE214411","Myeloid",TRUE
0.0694727581546384,-0.811726452791467,0.04,0.057,1,"BCO2","GSE214411","Myeloid",TRUE
0.069508220008958,0.13862805571357,0.196,0.218,1,"EPS15","GSE214411","Myeloid",TRUE
0.069523811968486,0.341713576125641,0.421,0.397,1,"INSIG1","GSE214411","Myeloid",TRUE
0.069542838035097,-1.63030845963052,0.016,0.028,1,"FAN1","GSE214411","Myeloid",TRUE
0.0695984112146094,0.0307076568503701,0.527,0.56,1,"NINJ1","GSE214411","Myeloid",TRUE
0.0696261436144788,-0.152220907426878,0.026,0.04,1,"DLEU1","GSE214411","Myeloid",TRUE
0.0696365313349376,-0.0961165436103339,0.045,0.062,1,"ATP6V0E2","GSE214411","Myeloid",TRUE
0.0697205703254711,-0.23521268935987,0.029,0.043,1,"HERC6","GSE214411","Myeloid",TRUE
0.0697310437268923,-0.565368896997301,0.032,0.048,1,"PCGF1","GSE214411","Myeloid",TRUE
0.0698218624170779,1.29087467911778,0.016,0.007,1,"SLC25A34","GSE214411","Myeloid",TRUE
0.0699734314025634,-0.327121246677865,0.238,0.26,1,"NUP62","GSE214411","Myeloid",TRUE
0.0700036579157246,1.66604046207071,0.016,0.007,1,"LGALSL","GSE214411","Myeloid",TRUE
0.070024429108577,-0.592671693370029,0.042,0.059,1,"NUP85","GSE214411","Myeloid",TRUE
0.0700509456376826,0.684771638381457,0.109,0.084,1,"PRPSAP2","GSE214411","Myeloid",TRUE
0.0700898536027722,-0.81685465510999,0.031,0.046,1,"DCUN1D4","GSE214411","Myeloid",TRUE
0.0701179997860299,-0.179227229265274,0.255,0.291,1,"PIK3R1","GSE214411","Myeloid",TRUE
0.0701466243811023,0.0576925018146186,0.014,0.025,1,"GSTM2","GSE214411","Myeloid",TRUE
0.0702650219522272,0.0138399727311734,0.464,0.483,1,"CD164","GSE214411","Myeloid",TRUE
0.0702680689827105,0.0257778558059503,0.031,0.018,1,"TTC39B","GSE214411","Myeloid",TRUE
0.0702947806261218,-0.245492361104087,0.214,0.234,1,"CFDP1","GSE214411","Myeloid",TRUE
0.0702970905524092,-0.41487000569205,0.227,0.248,1,"CCDC124","GSE214411","Myeloid",TRUE
0.0703587883721685,0.740701831292597,0.028,0.016,1,"PSMD6-AS2","GSE214411","Myeloid",TRUE
0.0704415015998353,-0.60518126213878,0.024,0.038,1,"CLDN1","GSE214411","Myeloid",TRUE
0.070449166746381,0.472716650324177,0.355,0.312,1,"MRPL33","GSE214411","Myeloid",TRUE
0.0705111540283516,0.157994893358093,0.099,0.123,1,"FBLN1","GSE214411","Myeloid",TRUE
0.0705229513405555,0.238881985933135,0.242,0.209,1,"SLC25A19","GSE214411","Myeloid",TRUE
0.0705459099637572,-0.222321507272243,0.32,0.339,1,"TIMM8B","GSE214411","Myeloid",TRUE
0.0705550917737974,-0.105140866847992,0.407,0.429,1,"FAM96B","GSE214411","Myeloid",TRUE
0.0705762818727496,0.101419206124142,0.164,0.131,1,"CBWD1","GSE214411","Myeloid",TRUE
0.070624693137792,0.464896600133552,0.181,0.148,1,"SSFA2","GSE214411","Myeloid",TRUE
0.0706335894163178,-1.67705584516409,0.009,0.018,1,"DPP4","GSE214411","Myeloid",TRUE
0.0708605496283634,-0.2980145642294,0.386,0.412,1,"HBEGF","GSE214411","Myeloid",TRUE
0.0708792406006627,-0.154635716421707,0.217,0.238,1,"AIG1","GSE214411","Myeloid",TRUE
0.070904951083645,-0.357722152533981,0.03,0.044,1,"LIPE-AS1","GSE214411","Myeloid",TRUE
0.0709413076883318,0.136798261076184,0.169,0.196,1,"CTDSP2","GSE214411","Myeloid",TRUE
0.0710147716421771,-0.0565055981917677,0.873,0.948,1,"RPS18","GSE214411","Myeloid",TRUE
0.0710528384399791,-0.805156780069839,0.047,0.065,1,"ZC3H8","GSE214411","Myeloid",TRUE
0.0711036147960401,-0.346353282018599,0.217,0.24,1,"DPYD","GSE214411","Myeloid",TRUE
0.0711246832876472,-0.313248172482397,0.057,0.039,1,"ARMC5","GSE214411","Myeloid",TRUE
0.071223927257142,-2.73721943810042,0.009,0.018,1,"XRCC3","GSE214411","Myeloid",TRUE
0.0713845898374262,-0.41637718544229,0.075,0.096,1,"MAP3K7","GSE214411","Myeloid",TRUE
0.0713943095542005,0.406904832366014,0.184,0.153,1,"CHCHD3","GSE214411","Myeloid",TRUE
0.0713985270653142,-0.390642846360035,0.118,0.14,1,"MRPL24","GSE214411","Myeloid",TRUE
0.0715453507445296,-0.341883492989015,0.285,0.306,1,"SDHC","GSE214411","Myeloid",TRUE
0.0716670949366831,-0.323374702656548,0.089,0.11,1,"NPM3","GSE214411","Myeloid",TRUE
0.0716991041637641,-1.25831796875957,0.009,0.018,1,"NPIPB11","GSE214411","Myeloid",TRUE
0.0717341645599384,-0.151007508120875,0.141,0.166,1,"MRPL9","GSE214411","Myeloid",TRUE
0.0717466567717039,-0.758950599187416,0.015,0.026,1,"B4GAT1","GSE214411","Myeloid",TRUE
0.0719053431636139,-0.60441942555712,0.016,0.028,1,"ZNF248","GSE214411","Myeloid",TRUE
0.072199585209498,-0.225887374971298,0.04,0.057,1,"TYSND1","GSE214411","Myeloid",TRUE
0.0722326774791981,-0.120384185110378,0.332,0.355,1,"EIF5B","GSE214411","Myeloid",TRUE
0.0722367796165524,-0.169266829369389,0.009,0.018,1,"ZNF776","GSE214411","Myeloid",TRUE
0.0723312307070371,0.0483264310688011,0.418,0.448,1,"ZYX","GSE214411","Myeloid",TRUE
0.072355703468887,0.946841561308394,0.181,0.155,1,"CD24","GSE214411","Myeloid",TRUE
0.0723586363210436,-0.526649836719126,0.113,0.136,1,"INIP","GSE214411","Myeloid",TRUE
0.0723767563582432,0.26919099836348,0.032,0.048,1,"KMT5C","GSE214411","Myeloid",TRUE
0.0723948479403171,-1.8637228191029,0.003,0.008,1,"RP11-318A15.2","GSE214411","Myeloid",TRUE
0.0724388619741596,1.42256417781688,0.031,0.018,1,"SSH3","GSE214411","Myeloid",TRUE
0.072488583438336,-2.10124012756302,0.003,0.008,1,"RP11-156E8.1","GSE214411","Myeloid",TRUE
0.072527209118656,0.539551171965042,0.226,0.192,1,"OAT","GSE214411","Myeloid",TRUE
0.0725824182722485,-1.96032455988722,0.003,0.008,1,"SPRY3","GSE214411","Myeloid",TRUE
0.0725932248104872,-0.888127346012887,0.112,0.133,1,"SNX4","GSE214411","Myeloid",TRUE
0.072626546705918,-0.476726962519109,0.094,0.115,1,"LCORL","GSE214411","Myeloid",TRUE
0.072700852890608,-0.194845778424026,0.112,0.137,1,"HERPUD2","GSE214411","Myeloid",TRUE
0.072770386238169,-2.06927448355066,0.003,0.008,1,"SPATA9","GSE214411","Myeloid",TRUE
0.072770386238169,-1.9141418506513,0.003,0.008,1,"RP11-346C20.3","GSE214411","Myeloid",TRUE
0.0727950783235962,0.167844578505974,0.113,0.139,1,"SRPK1","GSE214411","Myeloid",TRUE
0.0728286629057874,-0.130955292395002,0.061,0.081,1,"NPEPL1","GSE214411","Myeloid",TRUE
0.0728645195154037,-1.65881664491059,0.003,0.008,1,"SPAG8","GSE214411","Myeloid",TRUE
0.0728645195154037,-1.9315919250437,0.003,0.008,1,"ECM2","GSE214411","Myeloid",TRUE
0.0728645195154037,-3.27026351136722,0.003,0.008,1,"CECR2","GSE214411","Myeloid",TRUE
0.0729587524189852,-0.898373683863574,0.003,0.008,1,"IFNL1","GSE214411","Myeloid",TRUE
0.0730087194579231,0.14541718453197,0.243,0.266,1,"NIN","GSE214411","Myeloid",TRUE
0.0730530850215456,-1.61908600117608,0.003,0.008,1,"CTD-2353F22.1","GSE214411","Myeloid",TRUE
0.0730530850215456,-3.0727261793197,0.003,0.008,1,"ADGRF5","GSE214411","Myeloid",TRUE
0.0730813109537939,0.10716571254614,0.035,0.051,1,"SERINC2","GSE214411","Myeloid",TRUE
0.0731387530799239,0.575954810695093,0.014,0.025,1,"DNASE1","GSE214411","Myeloid",TRUE
0.0731475173957249,-2.3809419349524,0.003,0.008,1,"KB-1254G8.1","GSE214411","Myeloid",TRUE
0.0731475173957249,-3.23018828161728,0.003,0.008,1,"CTD-2562J15.6","GSE214411","Myeloid",TRUE
0.0731475173957249,-1.71080193757314,0.003,0.008,1,"ZNF575","GSE214411","Myeloid",TRUE
0.0732420496141702,-1.73975795480002,0.003,0.008,1,"ANKRD23","GSE214411","Myeloid",TRUE
0.0733366817495359,-1.62014129407259,0.003,0.008,1,"RP11-46C24.7","GSE214411","Myeloid",TRUE
0.0734167131458235,-0.0971316146639256,0.747,0.885,1,"RPL35","GSE214411","Myeloid",TRUE
0.0735262460616825,-0.94120503408786,0.003,0.008,1,"LINC01554","GSE214411","Myeloid",TRUE
0.0735920836067487,-0.566891299091865,0.132,0.154,1,"DPP9","GSE214411","Myeloid",TRUE
0.0736211783838085,0.0862476922500806,0.003,0.008,1,"ZNF507","GSE214411","Myeloid",TRUE
0.0736859680289909,-0.103846723247787,0.015,0.026,1,"DDX11","GSE214411","Myeloid",TRUE
0.0736867386382554,-0.0241494736010637,0.009,0.018,1,"POLH","GSE214411","Myeloid",TRUE
0.0737033892217491,0.0334299378516061,0.166,0.132,1,"BTAF1","GSE214411","Myeloid",TRUE
0.0737595163041319,-1.21541914112934,0.015,0.026,1,"CTB-119C2.1","GSE214411","Myeloid",TRUE
0.0737604128007018,1.76016182431536,0.037,0.023,1,"GATA2","GSE214411","Myeloid",TRUE
0.0737607285164874,-0.393717346533764,0.121,0.144,1,"BRD9","GSE214411","Myeloid",TRUE
0.0737892714243585,-0.195229288562422,0.04,0.056,1,"NR2F6","GSE214411","Myeloid",TRUE
0.0738086352195369,-0.595561568983794,0.009,0.018,1,"GPR171","GSE214411","Myeloid",TRUE
0.073811343723581,-1.10999069156318,0.003,0.008,1,"CTD-3116E22.8","GSE214411","Myeloid",TRUE
0.0739512298220148,0.717458715340281,0.073,0.053,1,"NSMF","GSE214411","Myeloid",TRUE
0.0739671624066058,-0.029876572795533,0.05,0.069,1,"PCTP","GSE214411","Myeloid",TRUE
0.0740744488390493,-0.0257316295403169,0.419,0.451,1,"RBM25","GSE214411","Myeloid",TRUE
0.0740973445624956,-0.442248857461008,0.003,0.008,1,"IGF2BP3","GSE214411","Myeloid",TRUE
0.0740973445624956,-0.392987081861983,0.003,0.008,1,"KDM8","GSE214411","Myeloid",TRUE
0.0741643974572659,-0.477157753241542,0.017,0.029,1,"ZFYVE1","GSE214411","Myeloid",TRUE
0.0741913911635981,0.413312169757684,0.034,0.021,1,"AATK","GSE214411","Myeloid",TRUE
0.0741928792207709,-0.694429540447866,0.003,0.008,1,"AP000254.8","GSE214411","Myeloid",TRUE
0.0743592116401232,-0.481203720861812,0.009,0.018,1,"LINC00680","GSE214411","Myeloid",TRUE
0.0743633123302864,-0.116014043690136,0.07,0.09,1,"FAM172A","GSE214411","Myeloid",TRUE
0.0743835148568103,0.168651867441455,0.128,0.153,1,"MAP3K5","GSE214411","Myeloid",TRUE
0.0744696136538632,-2.75870306648749,0.005,0.013,1,"C11orf88","GSE214411","Myeloid",TRUE
0.0745158560461261,0.885327144470933,0.221,0.189,1,"GOLGA7","GSE214411","Myeloid",TRUE
0.0745447223987772,-1.4090961878343,0.005,0.013,1,"CTD-2026K11.4","GSE214411","Myeloid",TRUE
0.074619893022285,-0.790341294915076,0.005,0.013,1,"TMEM143","GSE214411","Myeloid",TRUE
0.0746715943961898,0.0295365260100615,0.016,0.028,1,"RAB11B-AS1","GSE214411","Myeloid",TRUE
0.0746736873218433,-0.19810391300579,0.201,0.229,1,"SAR1B","GSE214411","Myeloid",TRUE
0.0746867859616282,-0.415737017718195,0.157,0.181,1,"ATL3","GSE214411","Myeloid",TRUE
0.0749044223124285,-0.00286970551456944,0.053,0.071,1,"EXOC2","GSE214411","Myeloid",TRUE
0.0749966755415247,-2.41827008436598,0.005,0.013,1,"LINC01146","GSE214411","Myeloid",TRUE
0.0750024116086576,0.168661764843037,0.041,0.058,1,"SLC12A4","GSE214411","Myeloid",TRUE
0.0750395851345351,-0.209855276173184,0.093,0.07,1,"RASA3","GSE214411","Myeloid",TRUE
0.0750636085592213,-0.284411407916593,0.254,0.28,1,"TRIM28","GSE214411","Myeloid",TRUE
0.0750722181703038,-1.28325872166834,0.005,0.013,1,"SMG8","GSE214411","Myeloid",TRUE
0.075080249632425,-0.644683253211004,0.206,0.226,1,"SARS","GSE214411","Myeloid",TRUE
0.0751068543503662,0.179712435275402,0.181,0.21,1,"APP","GSE214411","Myeloid",TRUE
0.0752412341029493,-1.21646084371498,0.044,0.06,1,"ZBTB46","GSE214411","Myeloid",TRUE
0.075254726472433,-0.216225724956655,0.25,0.276,1,"CELF1","GSE214411","Myeloid",TRUE
0.0753011441793848,0.457556007781142,0.042,0.028,1,"BZRAP1-AS1","GSE214411","Myeloid",TRUE
0.07532311256124,-0.272414294968968,0.068,0.088,1,"RNPC3","GSE214411","Myeloid",TRUE
0.0753455344087642,0.0721675236552981,0.911,0.971,1,"EEF1A1","GSE214411","Myeloid",TRUE
0.0753803332838636,0.388619849740091,0.042,0.059,1,"CLCC1","GSE214411","Myeloid",TRUE
0.0754728916671155,0.227949899927757,0.029,0.043,1,"TMEM187","GSE214411","Myeloid",TRUE
0.0755027822647353,-0.485389403316741,0.061,0.081,1,"HEATR5B","GSE214411","Myeloid",TRUE
0.0756027579783198,-0.747718317720357,0.005,0.013,1,"FITM2","GSE214411","Myeloid",TRUE
0.0756611321570272,-0.561484483507971,0.017,0.029,1,"ZNF354B","GSE214411","Myeloid",TRUE
0.0756787985713172,-1.30932746892083,0.005,0.013,1,"KIF20A","GSE214411","Myeloid",TRUE
0.0758310670008316,-0.698843488816636,0.005,0.013,1,"PLA2G6","GSE214411","Myeloid",TRUE
0.0758506281987728,0.545255692354241,0.026,0.015,1,"CDH17","GSE214411","Myeloid",TRUE
0.0758893368328457,0.0800054883065533,0.068,0.089,1,"BET1","GSE214411","Myeloid",TRUE
0.0759072949072862,-1.26734873708823,0.005,0.013,1,"C8orf44","GSE214411","Myeloid",TRUE
0.0759114170178921,-1.40658563427702,0.022,0.034,1,"ZNF814","GSE214411","Myeloid",TRUE
0.0759581161114723,-0.346211496813413,0.184,0.207,1,"LTBR","GSE214411","Myeloid",TRUE
0.0759689456150997,-0.417959329729037,0.015,0.026,1,"LAG3","GSE214411","Myeloid",TRUE
0.075971428430279,-0.507617966770851,0.156,0.179,1,"N4BP2","GSE214411","Myeloid",TRUE
0.0760017404712754,-0.000373919112038879,0.555,0.591,1,"SSR2","GSE214411","Myeloid",TRUE
0.0760255025364127,-1.93689511619207,0.01,0.019,1,"RP11-102N12.3","GSE214411","Myeloid",TRUE
0.0760438523148799,-0.334284512785751,0.049,0.066,1,"ITFG2","GSE214411","Myeloid",TRUE
0.0760599382784495,-1.17796192063341,0.005,0.013,1,"SNAI3-AS1","GSE214411","Myeloid",TRUE
0.0761731551156814,-0.684055879142541,0.052,0.07,1,"NUP160","GSE214411","Myeloid",TRUE
0.0762176306724968,-0.338766913427148,0.123,0.146,1,"ZMPSTE24","GSE214411","Myeloid",TRUE
0.0763245627555406,0.565199919186335,0.032,0.048,1,"SMIM8","GSE214411","Myeloid",TRUE
0.0763275804025257,-1.43889347381956,0.01,0.019,1,"KIF18B","GSE214411","Myeloid",TRUE
0.0764600273729519,-0.463366498899409,0.06,0.079,1,"OBFC1","GSE214411","Myeloid",TRUE
0.0765531521012618,-0.337494907125603,0.239,0.256,1,"NOP56","GSE214411","Myeloid",TRUE
0.0765632689386602,-0.023830124543621,0.118,0.142,1,"VTA1","GSE214411","Myeloid",TRUE
0.0765748560545493,-0.193871443518735,0.229,0.251,1,"COMMD3","GSE214411","Myeloid",TRUE
0.0766841181282468,0.336436803881483,0.428,0.392,1,"HCK","GSE214411","Myeloid",TRUE
0.076684593280275,-0.0903466228245007,0.155,0.124,1,"NSF","GSE214411","Myeloid",TRUE
0.0767438347143382,-0.0926149660866047,0.037,0.053,1,"COL5A1","GSE214411","Myeloid",TRUE
0.0768129404773707,-0.977273848913131,0.01,0.019,1,"MFAP2","GSE214411","Myeloid",TRUE
0.076832169502686,0.266103475632696,0.165,0.192,1,"NFATC3","GSE214411","Myeloid",TRUE
0.0770582340241805,0.774257243159488,0.005,0.013,1,"CCDC180","GSE214411","Myeloid",TRUE
0.0770582340241805,-0.674378377028876,0.005,0.013,1,"ZIK1","GSE214411","Myeloid",TRUE
0.0771175660682199,-0.596535854885375,0.01,0.019,1,"LAMA5","GSE214411","Myeloid",TRUE
0.077170462494781,-1.4992892123311,0.038,0.053,1,"FAM219B","GSE214411","Myeloid",TRUE
0.0772166991758049,-0.396331886286179,0.115,0.138,1,"SORT1","GSE214411","Myeloid",TRUE
0.0773619747557863,-1.39564170067481,0.01,0.019,1,"CLHC1","GSE214411","Myeloid",TRUE
0.0773801484200546,-0.92793880261626,0.018,0.03,1,"ZBTB34","GSE214411","Myeloid",TRUE
0.0774217044114842,-0.381288018389875,0.111,0.132,1,"MRPL50","GSE214411","Myeloid",TRUE
0.0774279459349825,-1.28618227479135,0.018,0.03,1,"HOMEZ","GSE214411","Myeloid",TRUE
0.0775026019681284,-0.131089751211492,0.403,0.433,1,"SNHG8","GSE214411","Myeloid",TRUE
0.0775329396618558,0.235789064745989,0.072,0.092,1,"SYNJ1","GSE214411","Myeloid",TRUE
0.0775845919955825,-0.390013698863666,0.022,0.034,1,"LEAP2","GSE214411","Myeloid",TRUE
0.0776402268717899,-0.568015256081674,0.082,0.102,1,"GTF2H3","GSE214411","Myeloid",TRUE
0.0776779169898207,-0.137329320295382,0.276,0.296,1,"MAF1","GSE214411","Myeloid",TRUE
0.0777335097416749,0.154519349117913,0.142,0.168,1,"MOSPD2","GSE214411","Myeloid",TRUE
0.0777577443497197,2.30114824496315,0.019,0.01,1,"CBX8","GSE214411","Myeloid",TRUE
0.0777624749465837,-0.109177655792174,0.127,0.149,1,"ING3","GSE214411","Myeloid",TRUE
0.0778106359036415,-0.0841791131674094,0.35,0.368,1,"NONO","GSE214411","Myeloid",TRUE
0.0779072451908822,-0.602182388449673,0.018,0.03,1,"PIR","GSE214411","Myeloid",TRUE
0.0779837312481082,0.128355564445451,0.395,0.427,1,"ANXA11","GSE214411","Myeloid",TRUE
0.0779891864259125,0.119517093291327,0.017,0.029,1,"NLRX1","GSE214411","Myeloid",TRUE
0.0781817429102925,-0.391270669777291,0.128,0.151,1,"RAB29","GSE214411","Myeloid",TRUE
0.0781924367595183,-0.120257639451783,0.126,0.148,1,"TATDN1","GSE214411","Myeloid",TRUE
0.0782200802780809,0.653076425086796,0.029,0.017,1,"SMAD9","GSE214411","Myeloid",TRUE
0.0782276726669452,1.57686020879083,0.093,0.072,1,"KAT2B","GSE214411","Myeloid",TRUE
0.0782538682448405,0.0217152586982077,0.037,0.053,1,"TRIM37","GSE214411","Myeloid",TRUE
0.0782619814234129,-0.603384312858946,0.019,0.031,1,"PSPH","GSE214411","Myeloid",TRUE
0.0782979952444152,-0.0328207730002918,0.235,0.257,1,"SRP19","GSE214411","Myeloid",TRUE
0.0783338779312513,-0.0366895202896984,0.053,0.071,1,"RAB28","GSE214411","Myeloid",TRUE
0.0783433750584227,-0.800138437435275,0.102,0.123,1,"TSPAN31","GSE214411","Myeloid",TRUE
0.0783755231708618,0.622205404533673,0.237,0.2,1,"ATP6V1C1","GSE214411","Myeloid",TRUE
0.0784223425591473,0.23208069506471,0.081,0.103,1,"C14orf142","GSE214411","Myeloid",TRUE
0.0785372112265837,-0.0947851801027741,0.161,0.185,1,"SGPL1","GSE214411","Myeloid",TRUE
0.0785706402703666,-0.0292822448610275,0.33,0.355,1,"RAB11A","GSE214411","Myeloid",TRUE
0.0787236302335166,1.67060823745208,0.049,0.034,1,"RASD1","GSE214411","Myeloid",TRUE
0.0787463071023673,-0.355031701007548,0.267,0.288,1,"MFSD12","GSE214411","Myeloid",TRUE
0.0788585821832068,-0.411683542816811,0.058,0.077,1,"ZCCHC3","GSE214411","Myeloid",TRUE
0.0788747054772225,0.0443406851980064,0.116,0.14,1,"FBXO9","GSE214411","Myeloid",TRUE
0.0788845478423891,0.342182414471704,0.051,0.035,1,"CBWD2","GSE214411","Myeloid",TRUE
0.0789261447281147,-1.34010758590997,0.019,0.031,1,"LACE1","GSE214411","Myeloid",TRUE
0.0789663933680958,0.193503791998095,0.097,0.073,1,"ABCC1","GSE214411","Myeloid",TRUE
0.079093685033087,0.297474699723006,0.067,0.089,1,"MMP26","GSE214411","Myeloid",TRUE
0.0791074953425178,0.13190993981258,0.744,0.845,1,"CTSS","GSE214411","Myeloid",TRUE
0.0791160691544277,-0.882854383239655,0.018,0.03,1,"PDE6B","GSE214411","Myeloid",TRUE
0.0791167455690927,-0.598097432154669,0.019,0.031,1,"TAF9B","GSE214411","Myeloid",TRUE
0.0791402360755166,-1.00442967721241,0.038,0.053,1,"RP11-147L13.2","GSE214411","Myeloid",TRUE
0.0792268335518143,0.189800011375863,0.177,0.204,1,"CHTOP","GSE214411","Myeloid",TRUE
0.0792621476834643,0.747483750312026,0.018,0.03,1,"RP11-83A24.2","GSE214411","Myeloid",TRUE
0.0793172576183164,1.54867312861735,0.014,0.006,1,"FAM234B","GSE214411","Myeloid",TRUE
0.079323229298918,-0.697272626694107,0.095,0.117,1,"DMAP1","GSE214411","Myeloid",TRUE
0.0793400430010356,-0.242435892546776,0.01,0.019,1,"KCNAB1","GSE214411","Myeloid",TRUE
0.0793585156852052,0.0678473843909566,0.238,0.265,1,"COPB2","GSE214411","Myeloid",TRUE
0.0793950111769531,-0.346939883708906,0.194,0.218,1,"GPR108","GSE214411","Myeloid",TRUE
0.0795212297911174,-0.531876326987614,0.119,0.141,1,"TRAPPC12","GSE214411","Myeloid",TRUE
0.079546966372527,-1.7871642183753,0.019,0.031,1,"CKAP2L","GSE214411","Myeloid",TRUE
0.0795764128615718,0.460431327186138,0.261,0.231,1,"TTC19","GSE214411","Myeloid",TRUE
0.0796432385185896,-0.687729464307105,0.196,0.214,1,"NUBP1","GSE214411","Myeloid",TRUE
0.0796489886637439,-0.182978567270534,0.325,0.356,1,"CD99","GSE214411","Myeloid",TRUE
0.079662376146729,0.641744401394488,0.109,0.085,1,"AEBP2","GSE214411","Myeloid",TRUE
0.0797518667719325,0.519062000267673,0.048,0.032,1,"EHBP1","GSE214411","Myeloid",TRUE
0.0798490001534071,-0.112465326265236,0.089,0.11,1,"EBI3","GSE214411","Myeloid",TRUE
0.0798946570368596,-1.35758569383483,0.011,0.02,1,"TMEM132A","GSE214411","Myeloid",TRUE
0.0799420486344933,0.789819647659233,0.401,0.373,1,"TSC22D3","GSE214411","Myeloid",TRUE
0.0799574272643112,0.467143584580695,0.084,0.062,1,"MAP4K1","GSE214411","Myeloid",TRUE
0.0800195169997119,1.59454795276722,0.019,0.01,1,"PTPN13","GSE214411","Myeloid",TRUE
0.0800923409530992,-1.28505351485032,0.01,0.019,1,"E2F7","GSE214411","Myeloid",TRUE
0.0802975246560018,-0.699237485679665,0.099,0.12,1,"TMEM65","GSE214411","Myeloid",TRUE
0.0804137741562043,-0.231964629179936,0.082,0.103,1,"ZMAT3","GSE214411","Myeloid",TRUE
0.0804963707876026,-0.345105798854616,0.108,0.129,1,"DYRK4","GSE214411","Myeloid",TRUE
