"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0805010462042771,-0.673805383652547,0.02,0.032,1,"PAK4","GSE214411","Myeloid",TRUE
0.0805161546392457,-1.46128040028615,0.022,0.034,1,"ZNF468","GSE214411","Myeloid",TRUE
0.0807386205792268,-0.548911787680066,0.02,0.032,1,"GNB1L","GSE214411","Myeloid",TRUE
0.0808005193954421,-0.512935554927011,0.019,0.031,1,"RP11-24F11.2","GSE214411","Myeloid",TRUE
0.080893467257628,-0.577775158941119,0.026,0.015,1,"LY6K","GSE214411","Myeloid",TRUE
0.0809332880734636,-0.781022855144894,0.011,0.02,1,"S1PR1","GSE214411","Myeloid",TRUE
0.0809826565709255,-0.225113313269351,0.018,0.03,1,"GDF7","GSE214411","Myeloid",TRUE
0.0809970427417419,0.455487231451499,0.555,0.539,1,"ARF1","GSE214411","Myeloid",TRUE
0.0810093878345392,0.423760490847259,0.392,0.349,1,"MAPRE1","GSE214411","Myeloid",TRUE
0.0810333736749639,-0.171909545266049,0.102,0.124,1,"ZZEF1","GSE214411","Myeloid",TRUE
0.0810561974261902,-1.54515035844345,0.011,0.02,1,"TP73-AS1","GSE214411","Myeloid",TRUE
0.0811479730367584,-0.502077627320402,0.086,0.107,1,"HDAC7","GSE214411","Myeloid",TRUE
0.0811577349089107,-0.400879500950409,0.073,0.093,1,"PNPLA4","GSE214411","Myeloid",TRUE
0.0812408455268275,0.775994805627339,0.011,0.02,1,"F8","GSE214411","Myeloid",TRUE
0.0812960033153541,0.298979566679868,0.119,0.145,1,"EXOSC4","GSE214411","Myeloid",TRUE
0.0814258348891759,0.482532727057383,0.011,0.02,1,"CROCC","GSE214411","Myeloid",TRUE
0.0814819734745088,-0.333636825244115,0.046,0.062,1,"ZNF236","GSE214411","Myeloid",TRUE
0.0815841932709229,-0.195357520230301,0.099,0.121,1,"NOB1","GSE214411","Myeloid",TRUE
0.0816160396951299,0.517740292031978,0.122,0.1,1,"MGST1","GSE214411","Myeloid",TRUE
0.0816440902550698,0.716448917580299,0.108,0.086,1,"MMP19","GSE214411","Myeloid",TRUE
0.0816824276936276,-0.955519388202585,0.022,0.035,1,"LRRC27","GSE214411","Myeloid",TRUE
0.0817664284551739,-0.0742510439317341,0.019,0.01,1,"TFPI","GSE214411","Myeloid",TRUE
0.0817723757251993,0.047376681444119,0.123,0.148,1,"CISD1","GSE214411","Myeloid",TRUE
0.0817789590656429,0.011939432885657,0.221,0.248,1,"MAP3K11","GSE214411","Myeloid",TRUE
0.0818452448401931,-0.572367893600647,0.148,0.169,1,"N4BP2L1","GSE214411","Myeloid",TRUE
0.0818549548999094,-0.440373074017279,0.136,0.158,1,"EHMT1","GSE214411","Myeloid",TRUE
0.081884333455293,0.225292575516164,0.153,0.178,1,"PSME4","GSE214411","Myeloid",TRUE
0.0819105237646386,-0.426852890452587,0.171,0.194,1,"PTGES2","GSE214411","Myeloid",TRUE
0.081916499789346,-1.29296707771657,0.023,0.036,1,"RP11-597D13.9","GSE214411","Myeloid",TRUE
0.0819720112615774,-1.18999318182066,0.021,0.033,1,"GTF2H2C","GSE214411","Myeloid",TRUE
0.0819794114592699,-0.0985433231410728,0.72,0.849,1,"PFDN5","GSE214411","Myeloid",TRUE
0.0821335029617981,-1.12385679811761,0.031,0.046,1,"SPATA6","GSE214411","Myeloid",TRUE
0.0821781306608987,-0.591156680314155,0.034,0.049,1,"TMEM185A","GSE214411","Myeloid",TRUE
0.0822175870186784,-0.438841641462932,0.019,0.031,1,"PTK7","GSE214411","Myeloid",TRUE
0.0822606542619406,-0.969782504341046,0.036,0.051,1,"SETD1A","GSE214411","Myeloid",TRUE
0.0822936432431564,-1.0197968989993,0.011,0.02,1,"TAF5","GSE214411","Myeloid",TRUE
0.0823242371976965,0.700104255988138,0.213,0.179,1,"SEMA4A","GSE214411","Myeloid",TRUE
0.0823437554824777,0.355476492679648,0.185,0.154,1,"CBFB","GSE214411","Myeloid",TRUE
0.0823510601135741,0.45398679755469,0.163,0.133,1,"CHRAC1","GSE214411","Myeloid",TRUE
0.0823652159907419,-1.82446622963117,0.024,0.037,1,"RBM45","GSE214411","Myeloid",TRUE
0.0823821112212675,-0.45973705581883,0.264,0.283,1,"PSMC6","GSE214411","Myeloid",TRUE
0.0824714496029752,-0.233292035105666,0.114,0.136,1,"LETMD1","GSE214411","Myeloid",TRUE
0.0826138715165675,-0.0728112852848857,0.047,0.064,1,"KLHL7","GSE214411","Myeloid",TRUE
0.0826194704330319,0.954220388614202,0.037,0.023,1,"SNTB1","GSE214411","Myeloid",TRUE
0.0826611261838565,-0.315545181437636,0.181,0.206,1,"GANAB","GSE214411","Myeloid",TRUE
0.0826613210343446,0.0285700806787046,0.269,0.298,1,"ARHGAP30","GSE214411","Myeloid",TRUE
0.0827315031639566,-0.335222099068137,0.267,0.286,1,"MAZ","GSE214411","Myeloid",TRUE
0.0829179668619778,1.05313331749191,0.093,0.071,1,"MSL2","GSE214411","Myeloid",TRUE
0.0830089147340115,-0.764451177142929,0.048,0.065,1,"CMPK2","GSE214411","Myeloid",TRUE
0.0830363984787453,-2.0295084292545,0.006,0.014,1,"CDC7","GSE214411","Myeloid",TRUE
0.0831000917275346,0.442276935532013,0.147,0.121,1,"API5","GSE214411","Myeloid",TRUE
0.0832177736592815,-0.24968864922206,0.041,0.057,1,"TMEM260","GSE214411","Myeloid",TRUE
0.083217980283632,-1.05131473212986,0.043,0.058,1,"TMEM191B","GSE214411","Myeloid",TRUE
0.0832734659575017,-1.58264050247103,0.029,0.042,1,"RP11-196G11.2","GSE214411","Myeloid",TRUE
0.0833602185656091,-1.1161137182573,0.028,0.041,1,"ALKBH6","GSE214411","Myeloid",TRUE
0.0833789899644524,0.638358972990014,0.126,0.101,1,"CMAS","GSE214411","Myeloid",TRUE
0.0835046342928644,-1.66206560761083,0.006,0.014,1,"PPM1J","GSE214411","Myeloid",TRUE
0.0836611872623256,-1.58471717239454,0.006,0.014,1,"RP11-350N15.5","GSE214411","Myeloid",TRUE
0.0836696878544377,0.162510254151153,0.174,0.143,1,"ZNF326","GSE214411","Myeloid",TRUE
0.0837575075142869,0.138682917830271,0.163,0.131,1,"GDI1","GSE214411","Myeloid",TRUE
0.0837952835485312,-0.56320088757843,0.095,0.115,1,"EXOSC5","GSE214411","Myeloid",TRUE
0.083819917540011,1.04881731699563,0.035,0.022,1,"FSTL3","GSE214411","Myeloid",TRUE
0.0838323625708207,1.05249500932513,0.061,0.043,1,"RARA-AS1","GSE214411","Myeloid",TRUE
0.0838631024172111,3.94431027298991,0.013,0.005,1,"NLGN2","GSE214411","Myeloid",TRUE
0.0838811245529544,0.0478575148639542,0.021,0.033,1,"PLAT","GSE214411","Myeloid",TRUE
0.0839151216707508,-0.569172623757269,0.022,0.034,1,"KB-1507C5.4","GSE214411","Myeloid",TRUE
0.0839153410775591,0.185630322256808,0.183,0.21,1,"VPS41","GSE214411","Myeloid",TRUE
0.0839658426206522,-0.403011537549563,0.12,0.142,1,"DRG1","GSE214411","Myeloid",TRUE
0.0840668148090036,-0.790171343887291,0.04,0.055,1,"MBTD1","GSE214411","Myeloid",TRUE
0.0841237959991042,0.400156226405579,0.04,0.026,1,"DHCR24","GSE214411","Myeloid",TRUE
0.0841730364440428,-0.742590463774062,0.029,0.042,1,"TMEM104","GSE214411","Myeloid",TRUE
0.0841761917115134,0.396527210971771,0.022,0.012,1,"NCS1","GSE214411","Myeloid",TRUE
0.0842842174762683,-0.547041809784637,0.086,0.106,1,"SEL1L3","GSE214411","Myeloid",TRUE
0.0843381192438033,-0.17063650165826,0.12,0.145,1,"CRIPT","GSE214411","Myeloid",TRUE
0.0843861605577256,-0.238645433449504,0.012,0.021,1,"NSUN7","GSE214411","Myeloid",TRUE
0.0844281952822931,2.10973042815628,0.013,0.005,1,"PI3","GSE214411","Myeloid",TRUE
0.0844312663934307,-1.44902198779041,0.032,0.047,1,"NPFFR1","GSE214411","Myeloid",TRUE
0.0845264818072919,-2.30960949215403,0.006,0.014,1,"RAD54L","GSE214411","Myeloid",TRUE
0.0845902150911736,1.57776484385907,0.013,0.005,1,"PAX2","GSE214411","Myeloid",TRUE
0.0846232768701515,1.36508866905223,0.011,0.02,1,"ZSCAN2","GSE214411","Myeloid",TRUE
0.0846730028875532,-0.371415598024288,0.054,0.071,1,"EEFSEC","GSE214411","Myeloid",TRUE
0.0846821050221308,0.58902341695492,0.226,0.194,1,"RP11-138A9.2","GSE214411","Myeloid",TRUE
0.0847106090678648,0.641893194478123,0.272,0.237,1,"POLR2A","GSE214411","Myeloid",TRUE
0.0847375084940292,-0.204480457540972,0.05,0.068,1,"FUT8","GSE214411","Myeloid",TRUE
0.0847637237822183,-1.24471563753589,0.006,0.014,1,"DBF4B","GSE214411","Myeloid",TRUE
0.0848484796967138,-0.0773752124172143,0.364,0.39,1,"NR3C1","GSE214411","Myeloid",TRUE
0.0849150054185345,3.19117132891388,0.013,0.005,1,"DSG2","GSE214411","Myeloid",TRUE
0.0850660427989511,-1.38506867529218,0.012,0.021,1,"ARL17B","GSE214411","Myeloid",TRUE
0.0851592663241835,2.43142089425888,0.013,0.005,1,"SH2D2A","GSE214411","Myeloid",TRUE
0.0851810341171323,-0.627766189529954,0.04,0.056,1,"ZBED4","GSE214411","Myeloid",TRUE
0.0852523694046628,-0.536854381857518,0.161,0.182,1,"PBDC1","GSE214411","Myeloid",TRUE
0.0852786855218911,-0.732914252982158,0.042,0.058,1,"HIF1AN","GSE214411","Myeloid",TRUE
0.0853765411288771,-1.78962939291069,0.012,0.021,1,"ZNF502","GSE214411","Myeloid",TRUE
0.0853765411288771,-0.331262650365337,0.012,0.021,1,"ZNF574","GSE214411","Myeloid",TRUE
0.0854858257273115,2.96148006946798,0.013,0.005,1,"RNF207","GSE214411","Myeloid",TRUE
0.0855009967264466,-0.206940622745991,0.012,0.021,1,"FAM71A","GSE214411","Myeloid",TRUE
0.0856116532762175,1.82014522341619,0.041,0.028,1,"FRY","GSE214411","Myeloid",TRUE
0.0856335048394495,-0.361644188756241,0.134,0.156,1,"SIRT7","GSE214411","Myeloid",TRUE
0.0856863662866275,0.86344374883997,0.089,0.068,1,"SF3A2","GSE214411","Myeloid",TRUE
0.085718083154477,0.485749240655663,0.006,0.014,1,"KIF3C","GSE214411","Myeloid",TRUE
0.0857256023362928,-0.750005914989325,0.04,0.055,1,"ARHGAP32","GSE214411","Myeloid",TRUE
0.0857694906461604,1.05733264748549,0.024,0.014,1,"EPHA2","GSE214411","Myeloid",TRUE
0.0858167018669287,-0.0974317283739237,0.088,0.108,1,"RNF40","GSE214411","Myeloid",TRUE
0.0858958732346912,-0.325763579660401,0.077,0.097,1,"CAPN7","GSE214411","Myeloid",TRUE
0.0859406170459947,0.936767942561209,0.062,0.044,1,"NUAK2","GSE214411","Myeloid",TRUE
0.0860809290524989,-0.673873767784027,0.107,0.128,1,"RIOK1","GSE214411","Myeloid",TRUE
0.0860932781385229,-0.505259455531866,0.044,0.06,1,"FKBP11","GSE214411","Myeloid",TRUE
0.0861059137705552,-0.153067543127862,0.026,0.039,1,"USP18","GSE214411","Myeloid",TRUE
0.0861414019664428,0.387722894207105,0.095,0.073,1,"MFSD2A","GSE214411","Myeloid",TRUE
0.0861914067966033,-0.366269318391119,0.149,0.172,1,"TRADD","GSE214411","Myeloid",TRUE
0.0862610995532831,0.601936895372164,0.022,0.034,1,"TMTC3","GSE214411","Myeloid",TRUE
0.0863094837135215,-0.547663656144677,0.036,0.051,1,"NDC1","GSE214411","Myeloid",TRUE
0.0863333962332932,-1.28332028307627,0.025,0.038,1,"SLC2A9","GSE214411","Myeloid",TRUE
0.0864133414613129,-0.285189645305525,0.023,0.036,1,"PTPN4","GSE214411","Myeloid",TRUE
0.086482990015415,-0.354068401489115,0.19,0.213,1,"CSRP1","GSE214411","Myeloid",TRUE
0.0865343491824372,0.493727137353085,0.094,0.073,1,"MEFV","GSE214411","Myeloid",TRUE
0.0865719661340315,0.357559007117198,0.25,0.21,1,"MANBA","GSE214411","Myeloid",TRUE
0.086677484243054,-0.141522089234617,0.046,0.031,1,"PRKCE","GSE214411","Myeloid",TRUE
0.0867354217855093,-1.31111659727112,0.027,0.04,1,"ZNF747","GSE214411","Myeloid",TRUE
0.0868615479702893,-0.137185034915107,0.86,0.914,1,"UBC","GSE214411","Myeloid",TRUE
0.0868693789156845,-0.356780956745874,0.168,0.19,1,"GAPVD1","GSE214411","Myeloid",TRUE
0.0868909832847215,1.55652957156637,0.017,0.008,1,"ARMCX4","GSE214411","Myeloid",TRUE
0.0870024312787697,-1.02529196092169,0.026,0.039,1,"ANKMY2","GSE214411","Myeloid",TRUE
0.0871666084540162,0.518619562459357,0.385,0.353,1,"ZNF267","GSE214411","Myeloid",TRUE
0.0873369868009656,-0.862168309587726,0.025,0.038,1,"LPAR1","GSE214411","Myeloid",TRUE
0.0873573109695227,0.0248695011453399,0.155,0.181,1,"CLPTM1","GSE214411","Myeloid",TRUE
0.0875179867136062,-0.173787366436337,0.034,0.049,1,"ENPP4","GSE214411","Myeloid",TRUE
0.0875579338141876,-0.252188214707004,0.057,0.074,1,"MAP3K12","GSE214411","Myeloid",TRUE
0.0875630171859342,-0.315248665261339,0.158,0.183,1,"SYS1","GSE214411","Myeloid",TRUE
0.0876332099630753,-0.644874768395365,0.013,0.005,1,"RP11-286N22.8","GSE214411","Myeloid",TRUE
0.0876597133394699,0.92086712932072,0.017,0.008,1,"MYO10","GSE214411","Myeloid",TRUE
0.0877523464160055,-0.255776004655085,0.046,0.062,1,"TMEM94","GSE214411","Myeloid",TRUE
0.0877663782722888,-0.492913124926022,0.012,0.021,1,"DDR2","GSE214411","Myeloid",TRUE
0.0877942356382184,-0.475802320012763,0.058,0.075,1,"UNC5B","GSE214411","Myeloid",TRUE
0.0878141396255839,-0.327962159735726,0.341,0.357,1,"CCT2","GSE214411","Myeloid",TRUE
0.0878299900299695,0.834080565014196,0.012,0.021,1,"DHRS13","GSE214411","Myeloid",TRUE
0.0878423007714545,-0.339666926113497,0.025,0.038,1,"SGOL1","GSE214411","Myeloid",TRUE
0.0880022908241121,-0.857651929335634,0.034,0.049,1,"RBM4B","GSE214411","Myeloid",TRUE
0.0880081253554876,-0.0367565086006352,0.116,0.138,1,"SUDS3","GSE214411","Myeloid",TRUE
0.0880270067019191,0.262073248224151,0.04,0.026,1,"LINC00937","GSE214411","Myeloid",TRUE
0.0881357569535673,-0.458490965943834,0.112,0.132,1,"ATPAF2","GSE214411","Myeloid",TRUE
0.0883499701263048,-0.505395033207956,0.025,0.038,1,"SH3BP5L","GSE214411","Myeloid",TRUE
0.088367280662261,0.0939270196700441,0.25,0.212,1,"MED13","GSE214411","Myeloid",TRUE
0.0884442061233001,-1.0298129429705,0.033,0.048,1,"COL6A3","GSE214411","Myeloid",TRUE
0.0886310206706859,-0.223424747774099,0.168,0.191,1,"TCF12","GSE214411","Myeloid",TRUE
0.0886447391184579,-0.0870088269962834,0.052,0.069,1,"C2orf68","GSE214411","Myeloid",TRUE
0.0887024400658929,-1.66915516014761,0.031,0.044,1,"ING5","GSE214411","Myeloid",TRUE
0.0887968011869832,0.660884154840123,0.088,0.068,1,"MEX3C","GSE214411","Myeloid",TRUE
0.0888576464482673,0.801942946106517,0.084,0.064,1,"LY75","GSE214411","Myeloid",TRUE
0.0888662803162363,-0.17049640580982,0.035,0.05,1,"BCAT2","GSE214411","Myeloid",TRUE
0.0888694071229049,1.0948483548115,0.04,0.026,1,"BCAR3","GSE214411","Myeloid",TRUE
0.0889271537154174,-1.56205367459463,0.023,0.036,1,"GNPDA2","GSE214411","Myeloid",TRUE
0.088974531950989,0.0611528030316093,0.434,0.48,1,"RANBP2","GSE214411","Myeloid",TRUE
0.0890292938321354,0.0541002162162709,0.513,0.581,1,"GSTO1","GSE214411","Myeloid",TRUE
0.089080617715127,0.419431052637768,0.146,0.119,1,"MLLT6","GSE214411","Myeloid",TRUE
0.0890838982235341,0.526820673739538,0.056,0.074,1,"HAUS6","GSE214411","Myeloid",TRUE
0.0892388806003659,0.321118392824901,0.012,0.021,1,"SEPHS2","GSE214411","Myeloid",TRUE
0.0892582752975007,-2.61406691402052,0.004,0.01,1,"PLEKHM3","GSE214411","Myeloid",TRUE
0.0892582752975007,-2.06932256968999,0.004,0.01,1,"C19orf73","GSE214411","Myeloid",TRUE
0.0892828594983958,-0.0993056609097218,0.111,0.132,1,"C5orf24","GSE214411","Myeloid",TRUE
0.089325297605301,-0.640502133179997,0.084,0.104,1,"UBQLN2","GSE214411","Myeloid",TRUE
0.0893407194205015,-1.0383125455353,0.045,0.06,1,"ARL15","GSE214411","Myeloid",TRUE
0.0894272358039163,0.467948879651711,0.017,0.008,1,"RP11-345P4.9","GSE214411","Myeloid",TRUE
0.0895390855838637,0.71477086473531,0.053,0.037,1,"SIPA1L3","GSE214411","Myeloid",TRUE
0.0895462621486257,-0.215067532004327,0.175,0.197,1,"SFSWAP","GSE214411","Myeloid",TRUE
0.0895653181453402,0.146426298543587,0.004,0.01,1,"CAPSL","GSE214411","Myeloid",TRUE
0.0895653181453402,-1.6664939834766,0.004,0.01,1,"PDE8B","GSE214411","Myeloid",TRUE
0.0895653181453402,-1.60047009138431,0.004,0.01,1,"RP5-908M14.9","GSE214411","Myeloid",TRUE
0.0897612914704536,-0.200274594413957,0.024,0.014,1,"A1BG-AS1","GSE214411","Myeloid",TRUE
0.0897704854550221,-1.67425147957533,0.004,0.01,1,"RP11-290L1.2","GSE214411","Myeloid",TRUE
0.0897704854550221,-1.49339634601814,0.004,0.01,1,"RP11-66B24.4","GSE214411","Myeloid",TRUE
0.0899748868501653,-0.609717647007858,0.033,0.048,1,"WDR3","GSE214411","Myeloid",TRUE
0.0899760309572579,-1.34209290632403,0.004,0.01,1,"C8orf37","GSE214411","Myeloid",TRUE
0.0899760309572579,-0.00843586491135362,0.004,0.01,1,"DICER1-AS1","GSE214411","Myeloid",TRUE
0.0899957024169961,-0.261103572077364,0.322,0.339,1,"PDXK","GSE214411","Myeloid",TRUE
0.0900071693409471,-0.350789121187611,0.013,0.022,1,"APOBEC3F","GSE214411","Myeloid",TRUE
0.0900401732019677,-0.187123109176393,0.391,0.428,1,"ARL4A","GSE214411","Myeloid",TRUE
0.0900789456726173,-1.02359541424677,0.004,0.01,1,"SENP8","GSE214411","Myeloid",TRUE
0.0901819551065489,-3.25665463105987,0.004,0.01,1,"CTF1","GSE214411","Myeloid",TRUE
0.0901819551065489,-1.3875095350896,0.004,0.01,1,"DPEP3","GSE214411","Myeloid",TRUE
0.0902205502781968,0.0771175952111959,0.296,0.324,1,"CDK2AP2","GSE214411","Myeloid",TRUE
0.0902540512747032,0.321819715101481,0.251,0.214,1,"DHX9","GSE214411","Myeloid",TRUE
0.0903107270839777,0.136773661462861,0.056,0.074,1,"SORD","GSE214411","Myeloid",TRUE
0.0903555306402442,-0.176089940056361,0.022,0.034,1,"NAT1","GSE214411","Myeloid",TRUE
0.090364669371986,-0.486100104556249,0.054,0.071,1,"WDR44","GSE214411","Myeloid",TRUE
0.090366953884576,-0.700204595618205,0.067,0.086,1,"DIS3L","GSE214411","Myeloid",TRUE
0.0904341459403134,-0.356887977193622,0.03,0.043,1,"ELMOD3","GSE214411","Myeloid",TRUE
0.0904915522877981,-0.183014440643777,0.004,0.01,1,"HIST1H1A","GSE214411","Myeloid",TRUE
0.0904951430908237,0.382326568545567,0.339,0.294,1,"C20orf24","GSE214411","Myeloid",TRUE
0.0905481825055542,0.621532679136336,0.222,0.186,1,"ELAVL1","GSE214411","Myeloid",TRUE
0.0905946351608552,-0.148135416396523,0.468,0.489,1,"POLR2L","GSE214411","Myeloid",TRUE
0.090600657163566,0.201403080224458,0.012,0.021,1,"GPX8","GSE214411","Myeloid",TRUE
0.0906014759592514,0.790348078411347,0.047,0.032,1,"MTA2","GSE214411","Myeloid",TRUE
0.0906576000019194,-1.28742092783003,0.013,0.023,1,"ZNF234","GSE214411","Myeloid",TRUE
0.0910051901790846,-0.618708722235092,0.029,0.042,1,"ZBTB14","GSE214411","Myeloid",TRUE
0.091096226470795,0.015025650863449,0.192,0.22,1,"U2AF1","GSE214411","Myeloid",TRUE
0.0911973162276712,-0.0569354040924939,0.469,0.494,1,"C11orf58","GSE214411","Myeloid",TRUE
0.0912129092171535,-0.997574290387538,0.049,0.065,1,"BLOC1S5","GSE214411","Myeloid",TRUE
0.091214963126861,-0.446402783621833,0.031,0.046,1,"FAM188A","GSE214411","Myeloid",TRUE
0.0912172714623781,0.520284111659447,0.004,0.01,1,"RFESD","GSE214411","Myeloid",TRUE
0.0912764485323803,-0.444640330767101,0.059,0.077,1,"HIBADH","GSE214411","Myeloid",TRUE
0.0913585435512551,-0.68114598140455,0.059,0.077,1,"NOP16","GSE214411","Myeloid",TRUE
0.0914187015980825,0.31999211590066,0.356,0.31,1,"HNRNPH3","GSE214411","Myeloid",TRUE
0.0914239811783582,0.638069600880321,0.041,0.057,1,"PEX11B","GSE214411","Myeloid",TRUE
0.0914607195580384,0.312845711083713,0.546,0.547,1,"CHMP1B","GSE214411","Myeloid",TRUE
0.091502478197661,0.743000517060644,0.078,0.059,1,"EPCAM","GSE214411","Myeloid",TRUE
0.0915870019290767,-0.958293446703697,0.013,0.023,1,"BBS9","GSE214411","Myeloid",TRUE
0.0916340644350945,0.491576561664106,0.004,0.01,1,"KAZALD1","GSE214411","Myeloid",TRUE
0.0916340644350945,0.348672393915243,0.004,0.01,1,"CABYR","GSE214411","Myeloid",TRUE
0.0916902698009327,-0.431768042739595,0.084,0.105,1,"IL7R","GSE214411","Myeloid",TRUE
0.0917058930597656,0.419462956238313,0.071,0.052,1,"VPRBP","GSE214411","Myeloid",TRUE
0.0917224506853227,-0.534638241077212,0.013,0.022,1,"RP11-297D21.4","GSE214411","Myeloid",TRUE
0.0917366749980791,0.464649693054518,0.283,0.243,1,"CAB39","GSE214411","Myeloid",TRUE
0.0917459345520012,0.347248326834318,0.609,0.628,1,"EFHD2","GSE214411","Myeloid",TRUE
0.091787868189828,-0.39078942373468,0.155,0.177,1,"DPM3","GSE214411","Myeloid",TRUE
0.0918361314486085,-1.43076697128051,0.013,0.023,1,"FOXL2","GSE214411","Myeloid",TRUE
0.0919035013073914,-0.94846912242832,0.054,0.071,1,"SETD1B","GSE214411","Myeloid",TRUE
0.0919050404533086,-0.439122256171212,0.134,0.155,1,"MARCH5","GSE214411","Myeloid",TRUE
0.0920349337092696,0.174925485656459,0.035,0.05,1,"SNAP47","GSE214411","Myeloid",TRUE
0.0921055811152575,2.38196582406123,0.011,0.004,1,"HPN","GSE214411","Myeloid",TRUE
0.0921747163934728,-0.86672796434484,0.068,0.087,1,"C14orf1","GSE214411","Myeloid",TRUE
0.092196598649214,-0.589638890463253,0.078,0.096,1,"MTFR1L","GSE214411","Myeloid",TRUE
0.0922045529760614,-0.595238995202323,0.033,0.048,1,"SRR","GSE214411","Myeloid",TRUE
0.0923339441337932,0.27232192810681,0.097,0.12,1,"ABCG1","GSE214411","Myeloid",TRUE
0.0923532868954645,-0.0789861676795902,0.058,0.075,1,"VPS54","GSE214411","Myeloid",TRUE
0.092367816245535,-0.338932032674226,0.147,0.167,1,"NELFCD","GSE214411","Myeloid",TRUE
0.0924244253471409,-0.450830289029442,0.068,0.087,1,"DMTF1","GSE214411","Myeloid",TRUE
0.0924870547492776,3.57186924692263,0.005,0.001,1,"VEGFC","GSE214411","Myeloid",TRUE
0.0924870547492776,4.5294763006098,0.005,0.001,1,"GNA14","GSE214411","Myeloid",TRUE
0.0924870547492776,2.18748060147671,0.005,0.001,1,"RP5-940J5.9","GSE214411","Myeloid",TRUE
0.0925046927379115,-0.124091003176939,0.155,0.179,1,"BECN1","GSE214411","Myeloid",TRUE
0.0925049897601943,-0.365352847052112,0.027,0.04,1,"RIMKLB","GSE214411","Myeloid",TRUE
0.0925918477252191,-0.822165900527889,0.093,0.112,1,"CCDC14","GSE214411","Myeloid",TRUE
0.0925951074856949,-0.15011977463703,0.061,0.079,1,"C2CD5","GSE214411","Myeloid",TRUE
0.0926302558490029,2.96776944233732,0.005,0.001,1,"FAM179A","GSE214411","Myeloid",TRUE
0.0926302558490029,1.94134188987991,0.005,0.001,1,"BMP6","GSE214411","Myeloid",TRUE
0.0926302558490029,2.59718884176811,0.005,0.001,1,"STX17-AS1","GSE214411","Myeloid",TRUE
0.0926302558490029,5.41510987685605,0.005,0.001,1,"TPSAB1","GSE214411","Myeloid",TRUE
0.092721771155154,0.561889815847649,0.185,0.156,1,"CCND3","GSE214411","Myeloid",TRUE
0.0927543942957455,-0.274873378091061,0.017,0.008,1,"RP11-260M2.1","GSE214411","Myeloid",TRUE
0.0927699330296102,-0.191810619673258,0.082,0.102,1,"C2orf69","GSE214411","Myeloid",TRUE
0.0927736349165501,1.6173510086207,0.005,0.001,1,"ARVCF","GSE214411","Myeloid",TRUE
0.0927886881366929,-0.195131073627563,0.077,0.097,1,"GALNT6","GSE214411","Myeloid",TRUE
0.0928153155143308,3.29478272663208,0.028,0.017,1,"SLC39A14","GSE214411","Myeloid",TRUE
0.0928302967057303,-1.15501051327803,0.007,0.015,1,"NPPA-AS1","GSE214411","Myeloid",TRUE
0.0928302967057303,-0.412650404138483,0.007,0.015,1,"LMCD1","GSE214411","Myeloid",TRUE
0.0928730635250214,-0.00529526643771838,0.046,0.062,1,"PEX26","GSE214411","Myeloid",TRUE
0.09291719209479,2.86515903133679,0.005,0.001,1,"RP11-902B17.1","GSE214411","Myeloid",TRUE
0.09291719209479,2.77023032617111,0.005,0.001,1,"DLGAP1","GSE214411","Myeloid",TRUE
0.0929352225461806,0.146722609316368,0.344,0.375,1,"UBE2S","GSE214411","Myeloid",TRUE
0.0929597219553314,0.960054787406496,0.011,0.004,1,"APLF","GSE214411","Myeloid",TRUE
