"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.0929977269060802,0.909705536438886,0.392,0.362,1,"UBE2D1","GSE214411","Myeloid",TRUE
0.0930609275265761,2.62444623560096,0.005,0.001,1,"EDN2","GSE214411","Myeloid",TRUE
0.0930609275265761,1.73627500154364,0.005,0.001,1,"RP11-849H4.4","GSE214411","Myeloid",TRUE
0.0930609275265761,1.94348000205646,0.005,0.001,1,"TNFRSF19","GSE214411","Myeloid",TRUE
0.0930609275265761,2.74087119132266,0.005,0.001,1,"MTSS1L","GSE214411","Myeloid",TRUE
0.0931077011224284,-0.0303261794095007,0.053,0.07,1,"PPP1R12B","GSE214411","Myeloid",TRUE
0.0931786461381638,0.603311411344744,0.111,0.088,1,"EXOC4","GSE214411","Myeloid",TRUE
0.0932048413547451,2.12133926911011,0.005,0.001,1,"GDF9","GSE214411","Myeloid",TRUE
0.0932048413547451,1.40946313464505,0.005,0.001,1,"FRMD6-AS1","GSE214411","Myeloid",TRUE
0.0932048413547451,1.41304064654034,0.005,0.001,1,"NOMO2","GSE214411","Myeloid",TRUE
0.0932313611424859,-0.150254716996621,0.058,0.076,1,"FADS2","GSE214411","Myeloid",TRUE
0.0932479871946407,-0.602952938838991,0.053,0.07,1,"TSC2","GSE214411","Myeloid",TRUE
0.0932763658494662,0.701250601744462,0.335,0.302,1,"NUMB","GSE214411","Myeloid",TRUE
0.0933489337221161,1.05379453130752,0.005,0.001,1,"RP11-131L23.1","GSE214411","Myeloid",TRUE
0.0933489337221161,1.01142663644402,0.005,0.001,1,"KRT5","GSE214411","Myeloid",TRUE
0.0934572813334896,-1.61067673077412,0.016,0.026,1,"SERPINF2","GSE214411","Myeloid",TRUE
0.0935331319106755,-0.699523173539134,0.054,0.071,1,"TBC1D20","GSE214411","Myeloid",TRUE
0.0936979083885023,-0.80162282713278,0.058,0.075,1,"CCR6","GSE214411","Myeloid",TRUE
0.0937242849163523,0.572486092197419,0.011,0.004,1,"ACHE","GSE214411","Myeloid",TRUE
0.0937379576929974,-0.0260866875427908,0.557,0.615,1,"H2AFY","GSE214411","Myeloid",TRUE
0.0937381440540664,-0.571859575281572,0.046,0.061,1,"ANKZF1","GSE214411","Myeloid",TRUE
0.0937428282171741,1.24398805188651,0.07,0.052,1,"CARNMT1","GSE214411","Myeloid",TRUE
0.0937681015857082,0.0894806441606151,0.046,0.062,1,"ALKBH3","GSE214411","Myeloid",TRUE
0.0938002404216265,0.389267586920074,0.025,0.038,1,"C4orf46","GSE214411","Myeloid",TRUE
0.0940393136792885,-1.24746441014769,0.013,0.023,1,"AC009403.2","GSE214411","Myeloid",TRUE
0.0940539797836644,0.455100615066772,0.031,0.046,1,"TAF4","GSE214411","Myeloid",TRUE
0.094068716245463,-0.183855589187898,0.103,0.125,1,"TBC1D4","GSE214411","Myeloid",TRUE
0.0940857690132455,-0.0835839314350552,0.341,0.362,1,"OAZ2","GSE214411","Myeloid",TRUE
0.0941634555320092,-0.200945558484346,0.098,0.118,1,"WDR55","GSE214411","Myeloid",TRUE
0.0944093223659948,-0.305417898622989,0.147,0.169,1,"FAM103A1","GSE214411","Myeloid",TRUE
0.0944486104899284,0.805225493801887,0.161,0.135,1,"ELL","GSE214411","Myeloid",TRUE
0.0945186254611213,-0.452068253362887,0.102,0.123,1,"C19orf66","GSE214411","Myeloid",TRUE
0.0945488022374772,-0.641789798693106,0.013,0.023,1,"NEFH","GSE214411","Myeloid",TRUE
0.0945781962840415,-0.46533827180966,0.082,0.101,1,"RP11-404O13.5","GSE214411","Myeloid",TRUE
0.0945899042786916,-0.486913136822282,0.148,0.169,1,"MFNG","GSE214411","Myeloid",TRUE
0.0945937241326383,-0.619555178213087,0.064,0.082,1,"PTRH2","GSE214411","Myeloid",TRUE
0.0947750799742976,-0.461354680736059,0.025,0.038,1,"CEP97","GSE214411","Myeloid",TRUE
0.0948153350524597,0.401006594687103,0.305,0.266,1,"PCNP","GSE214411","Myeloid",TRUE
0.09483558489759,-0.413525673547025,0.087,0.108,1,"CA2","GSE214411","Myeloid",TRUE
0.094844700410267,-0.0575700297853583,0.032,0.047,1,"RABL2B","GSE214411","Myeloid",TRUE
0.094866603510379,0.881675977297297,0.164,0.136,1,"NEK7","GSE214411","Myeloid",TRUE
0.0950189396347045,-0.580631796177563,0.12,0.141,1,"PUM3","GSE214411","Myeloid",TRUE
0.0950745828703096,0.489924689793873,0.053,0.037,1,"CH507-42P11.8","GSE214411","Myeloid",TRUE
0.0951867370252891,0.569289944953501,0.131,0.157,1,"MAP1LC3A","GSE214411","Myeloid",TRUE
0.0952087026881813,0.432981525438563,0.044,0.06,1,"FBXW4","GSE214411","Myeloid",TRUE
0.0953573625466622,0.187754702896875,0.297,0.326,1,"PDCD4","GSE214411","Myeloid",TRUE
0.0953961394955292,0.0446564149805453,0.102,0.123,1,"CDS2","GSE214411","Myeloid",TRUE
0.0954988718710419,-0.101833144123326,0.381,0.4,1,"PSMA2","GSE214411","Myeloid",TRUE
0.0956101672308565,0.405377823920932,0.047,0.032,1,"PPP2R5B","GSE214411","Myeloid",TRUE
0.0956177966756134,-0.762630458442672,0.044,0.059,1,"C10orf12","GSE214411","Myeloid",TRUE
0.095671212467218,-0.174380713283971,0.081,0.101,1,"SLC2A4RG","GSE214411","Myeloid",TRUE
0.0957156242864007,-0.291363914854724,0.12,0.141,1,"PSMG1","GSE214411","Myeloid",TRUE
0.0958765444209908,0.465007008124107,0.287,0.249,1,"CCNY","GSE214411","Myeloid",TRUE
0.0958929162324865,0.236663194047679,0.048,0.065,1,"PIP4K2B","GSE214411","Myeloid",TRUE
0.0958931500681314,0.625958287805208,0.039,0.054,1,"AGK","GSE214411","Myeloid",TRUE
0.0959429817518451,-0.148549113991708,0.347,0.299,1,"DYNC1H1","GSE214411","Myeloid",TRUE
0.0959613091279766,0.959074524252459,0.022,0.013,1,"TRAF3IP2","GSE214411","Myeloid",TRUE
0.0960856209741462,0.114964661588637,0.142,0.163,1,"LRMP","GSE214411","Myeloid",TRUE
0.0961320178157928,-0.229124442400176,0.318,0.34,1,"HAVCR2","GSE214411","Myeloid",TRUE
0.0961831425762912,-0.585225222435389,0.063,0.081,1,"SGF29","GSE214411","Myeloid",TRUE
0.0962397762683995,0.185564057865082,0.118,0.14,1,"MPZL1","GSE214411","Myeloid",TRUE
0.0963219817591408,0.0865225191453396,0.04,0.056,1,"CTD-2017F17.2","GSE214411","Myeloid",TRUE
0.0963820199173174,-0.118251195505623,0.149,0.172,1,"RIN2","GSE214411","Myeloid",TRUE
0.0963960180898053,0.193475756448054,0.207,0.175,1,"PAPSS2","GSE214411","Myeloid",TRUE
0.0964270388161916,0.315400829136109,0.254,0.22,1,"LSM12","GSE214411","Myeloid",TRUE
0.0964901621736718,0.0449869841918491,0.058,0.075,1,"ZEB1","GSE214411","Myeloid",TRUE
0.0965592436436586,0.284080576924403,0.151,0.124,1,"GID8","GSE214411","Myeloid",TRUE
0.0966823620838337,1.78024694414951,0.015,0.007,1,"KITLG","GSE214411","Myeloid",TRUE
0.0967513847137146,0.215586926475709,0.234,0.197,1,"EIF3B","GSE214411","Myeloid",TRUE
0.0967887943116295,0.921542052773711,0.142,0.117,1,"FOXO1","GSE214411","Myeloid",TRUE
0.0967986410774084,0.119773423406711,0.29,0.251,1,"RNPEP","GSE214411","Myeloid",TRUE
0.0968259991114239,0.143233163152083,0.054,0.071,1,"TMEM5","GSE214411","Myeloid",TRUE
0.0968828836512097,-0.241264072451393,0.068,0.087,1,"GALK2","GSE214411","Myeloid",TRUE
0.0969232919410598,-0.560706841354518,0.055,0.071,1,"CLEC2D","GSE214411","Myeloid",TRUE
0.0970001182540752,-0.0697029569695975,0.151,0.173,1,"ARMT1","GSE214411","Myeloid",TRUE
0.0970442017338419,-0.383664482774621,0.108,0.128,1,"ARMCX1","GSE214411","Myeloid",TRUE
0.0970834575630769,3.21467856280312,0.009,0.003,1,"SOX13","GSE214411","Myeloid",TRUE
0.0970948126180342,-0.538267864969673,0.05,0.067,1,"MIER2","GSE214411","Myeloid",TRUE
0.0971077101812156,-0.743482281288884,0.014,0.024,1,"PDE4C","GSE214411","Myeloid",TRUE
0.0971387634183374,-0.25754857250291,0.117,0.138,1,"SLC35D2","GSE214411","Myeloid",TRUE
0.0971571778599191,-2.08850698761447,0.002,0.006,1,"PCDHGA12","GSE214411","Myeloid",TRUE
0.0972348573572279,0.124570106238012,0.014,0.024,1,"NLRP2","GSE214411","Myeloid",TRUE
0.0973721802333983,0.34682882912177,0.203,0.172,1,"COA6","GSE214411","Myeloid",TRUE
0.097436082963471,-2.03802062715436,0.002,0.006,1,"UGDH-AS1","GSE214411","Myeloid",TRUE
0.097436082963471,-2.75342116611409,0.002,0.006,1,"RP11-180C16.1","GSE214411","Myeloid",TRUE
0.097436082963471,-3.60981545958211,0.002,0.006,1,"RP11-793H13.10","GSE214411","Myeloid",TRUE
0.097436082963471,-1.85653965451052,0.002,0.006,1,"RORA-AS1","GSE214411","Myeloid",TRUE
0.097521593829703,2.43513717802504,0.009,0.003,1,"JARID2-AS1","GSE214411","Myeloid",TRUE
0.0975757753053504,-3.08470680684068,0.002,0.006,1,"POLR3G","GSE214411","Myeloid",TRUE
0.0975757753053504,-1.84295058964841,0.002,0.006,1,"RP11-96H19.1","GSE214411","Myeloid",TRUE
0.0976660275530469,2.09095306597609,0.034,0.022,1,"EDN1","GSE214411","Myeloid",TRUE
0.0977079554833452,-0.200981800434847,0.076,0.095,1,"METAP1","GSE214411","Myeloid",TRUE
0.0977156276625816,-3.70044450923797,0.002,0.006,1,"LZTS1","GSE214411","Myeloid",TRUE
0.0977156276625816,-1.71437003283769,0.002,0.006,1,"LINC00449","GSE214411","Myeloid",TRUE
0.0977156276625816,-1.69768730835372,0.002,0.006,1,"RP11-146F11.1","GSE214411","Myeloid",TRUE
0.0977156276625816,-1.78002876979997,0.002,0.006,1,"ZNF749","GSE214411","Myeloid",TRUE
0.0977156276625816,-2.75830185478089,0.002,0.006,1,"MCM3AP-AS1","GSE214411","Myeloid",TRUE
0.0977852942147193,0.882996051610173,0.454,0.416,1,"SMAP2","GSE214411","Myeloid",TRUE
0.097829912247934,0.199331143959697,0.141,0.112,1,"ELK3","GSE214411","Myeloid",TRUE
0.0978473611588662,0.301104651327711,0.27,0.233,1,"CORO1C","GSE214411","Myeloid",TRUE
0.0978512320055865,1.67469514415299,0.009,0.003,1,"RP11-89K11.1","GSE214411","Myeloid",TRUE
0.0978556401516023,-1.81420375179977,0.002,0.006,1,"C9orf172","GSE214411","Myeloid",TRUE
0.0978556401516023,-1.60794381522474,0.002,0.006,1,"RP11-407N17.5","GSE214411","Myeloid",TRUE
0.0978556401516023,-1.90453691407422,0.002,0.006,1,"TMED6","GSE214411","Myeloid",TRUE
0.0978556401516023,-3.62056239341948,0.002,0.006,1,"CTC-232P5.3","GSE214411","Myeloid",TRUE
0.0979295522136761,0.512526419025311,0.048,0.033,1,"RP11-395A13.2","GSE214411","Myeloid",TRUE
0.0979483030753263,1.48221507683928,0.045,0.031,1,"TRIM39","GSE214411","Myeloid",TRUE
0.0979958128888306,-1.86267592308485,0.002,0.006,1,"ZNF436-AS1","GSE214411","Myeloid",TRUE
0.0979958128888306,-2.39800740905205,0.002,0.006,1,"RP11-246A10.1","GSE214411","Myeloid",TRUE
0.0979958128888306,-2.3950172451503,0.002,0.006,1,"C6orf52","GSE214411","Myeloid",TRUE
0.0979958128888306,-1.39188752724416,0.002,0.006,1,"RHOXF1-AS1","GSE214411","Myeloid",TRUE
0.0979958128888306,-1.48435476812567,0.002,0.006,1,"ADM5","GSE214411","Myeloid",TRUE
0.0980572393789163,-1.01788277707036,0.008,0.016,1,"ZNF69","GSE214411","Myeloid",TRUE
0.0980606722391369,0.0286886626361624,0.133,0.155,1,"SNX13","GSE214411","Myeloid",TRUE
0.0981355886377277,0.379991548137274,0.409,0.38,1,"CACYBP","GSE214411","Myeloid",TRUE
0.0981361459906647,-1.42167867638476,0.002,0.006,1,"RP11-728F11.4","GSE214411","Myeloid",TRUE
0.0981406809435809,-0.021520888275427,0.415,0.372,1,"GRASP","GSE214411","Myeloid",TRUE
0.0981638682534173,-0.0179957945562335,0.561,0.613,1,"SARAF","GSE214411","Myeloid",TRUE
0.0981935410551813,1.88247363203588,0.028,0.017,1,"LDOC1L","GSE214411","Myeloid",TRUE
0.0982102098654933,-0.268573394055751,0.309,0.325,1,"DDAH2","GSE214411","Myeloid",TRUE
0.0982766395734826,-1.28852329223359,0.002,0.006,1,"RP13-884E18.2","GSE214411","Myeloid",TRUE
0.0983014783246095,-1.72116434456971,0.008,0.016,1,"MRM1","GSE214411","Myeloid",TRUE
0.0983967019369948,-0.763589181194235,0.134,0.155,1,"AFG3L2","GSE214411","Myeloid",TRUE
0.0984026067657245,2.69755566264124,0.009,0.003,1,"CTD-2095E4.5","GSE214411","Myeloid",TRUE
0.0984172937536423,-0.802860442590341,0.002,0.006,1,"GFI1","GSE214411","Myeloid",TRUE
0.0984172937536423,0.797861004047476,0.002,0.006,1,"AC016700.5","GSE214411","Myeloid",TRUE
0.0984172937536423,-1.11676413597104,0.002,0.006,1,"RP11-38M8.1","GSE214411","Myeloid",TRUE
0.0984219592504148,0.212212536092415,0.031,0.046,1,"PGM2L1","GSE214411","Myeloid",TRUE
0.0984567158121358,-0.270196191005359,0.194,0.215,1,"DNAJB12","GSE214411","Myeloid",TRUE
0.098558108647481,0.255862368016869,0.002,0.006,1,"RP11-196G18.3","GSE214411","Myeloid",TRUE
0.098558108647481,-0.579407724490205,0.002,0.006,1,"HIST1H3A","GSE214411","Myeloid",TRUE
0.098558108647481,-1.13308652353576,0.002,0.006,1,"LINC00174","GSE214411","Myeloid",TRUE
0.098558108647481,-0.641536237945405,0.002,0.006,1,"PLD6","GSE214411","Myeloid",TRUE
0.0985861189671544,-0.649084598632554,0.029,0.042,1,"NADK2","GSE214411","Myeloid",TRUE
0.0986238502155323,1.76366804963796,0.009,0.003,1,"RP11-214O1.2","GSE214411","Myeloid",TRUE
0.098640805457825,-0.87078456269546,0.015,0.025,1,"STS","GSE214411","Myeloid",TRUE
0.0986990843713155,-0.927216655865379,0.002,0.006,1,"HIST1H2BB","GSE214411","Myeloid",TRUE
0.0987079793876213,0.016884549271917,0.531,0.578,1,"LAPTM4A","GSE214411","Myeloid",TRUE
0.0987346207828355,0.462500515802305,0.009,0.003,1,"FBXO27","GSE214411","Myeloid",TRUE
0.0987365853255438,-0.70920585808086,0.04,0.055,1,"CRTAM","GSE214411","Myeloid",TRUE
0.098765472923961,-0.133330046103235,0.288,0.305,1,"CHMP2B","GSE214411","Myeloid",TRUE
0.0987831834037077,-1.49693200150702,0.056,0.072,1,"RPP14","GSE214411","Myeloid",TRUE
0.0987927645684859,4.18852927414219,0.007,0.002,1,"NPR3","GSE214411","Myeloid",TRUE
0.0988402210414419,0.102801362593481,0.002,0.006,1,"VIPR2","GSE214411","Myeloid",TRUE
0.0988402210414419,1.9690538582764,0.002,0.006,1,"SDK2","GSE214411","Myeloid",TRUE
0.0988732588008332,-0.506888741859084,0.008,0.016,1,"PWAR6","GSE214411","Myeloid",TRUE
0.0988751802779607,0.275651936296573,0.146,0.119,1,"DUSP10","GSE214411","Myeloid",TRUE
0.0989120239112472,-0.609159097194917,0.067,0.085,1,"TELO2","GSE214411","Myeloid",TRUE
0.0989474127711828,0.327730651076882,0.048,0.033,1,"FAM109A","GSE214411","Myeloid",TRUE
0.0989644034823781,-1.55060730670792,0.014,0.024,1,"NDST2","GSE214411","Myeloid",TRUE
0.0990021607315071,0.653204289150989,0.111,0.087,1,"KDM4B","GSE214411","Myeloid",TRUE
0.0990371113643472,-0.262100961061246,0.008,0.016,1,"IL11RA","GSE214411","Myeloid",TRUE
0.0990675285304379,-0.498634960002134,0.009,0.003,1,"AC093818.1","GSE214411","Myeloid",TRUE
0.0990977200030196,0.25889521994138,0.175,0.143,1,"PPP1R9B","GSE214411","Myeloid",TRUE
0.0991723098661389,2.33900554013346,0.007,0.002,1,"FAM72B","GSE214411","Myeloid",TRUE
0.0991723098661389,3.90714495309386,0.007,0.002,1,"ELN","GSE214411","Myeloid",TRUE
0.0991723098661389,3.2104082550082,0.007,0.002,1,"RP5-940J5.6","GSE214411","Myeloid",TRUE
0.0992127435586255,-0.791111571065835,0.037,0.051,1,"CCDC106","GSE214411","Myeloid",TRUE
0.0992277041668488,-0.700379851642771,0.05,0.067,1,"DDB2","GSE214411","Myeloid",TRUE
0.0992990832426607,3.14516021067471,0.007,0.002,1,"LINC00645","GSE214411","Myeloid",TRUE
0.0992990832426607,3.59656259133383,0.007,0.002,1,"PCSK6","GSE214411","Myeloid",TRUE
0.0992990832426607,1.69551757479637,0.007,0.002,1,"AC008440.5","GSE214411","Myeloid",TRUE
0.0993879948379668,0.137479319558159,0.145,0.118,1,"ANKRD28","GSE214411","Myeloid",TRUE
0.0995031997674031,0.483214994288892,0.119,0.094,1,"RAB5B","GSE214411","Myeloid",TRUE
0.0995061035595758,-0.00707424586904093,0.04,0.055,1,"MDC1","GSE214411","Myeloid",TRUE
0.0995264499986309,0.657348033266283,0.048,0.033,1,"USP19","GSE214411","Myeloid",TRUE
0.0995530179113043,1.51101173591097,0.007,0.002,1,"DNAJB13","GSE214411","Myeloid",TRUE
0.0995530179113043,2.88252682609327,0.007,0.002,1,"DMBT1","GSE214411","Myeloid",TRUE
0.0996123026353919,-1.56121720342072,0.008,0.016,1,"LBX2-AS1","GSE214411","Myeloid",TRUE
0.0996123026353919,-1.35558242058903,0.008,0.016,1,"FBXO17","GSE214411","Myeloid",TRUE
0.0996601888592462,-0.050659068850857,0.657,0.736,1,"TPM3","GSE214411","Myeloid",TRUE
0.099680179369925,2.50738052211965,0.007,0.002,1,"SH3BGRL2","GSE214411","Myeloid",TRUE
0.0996946899184717,-1.49577563970912,0.008,0.016,1,"CTD-3131K8.2","GSE214411","Myeloid",TRUE
0.0997895748345366,-0.691517693232842,0.063,0.079,1,"CD226","GSE214411","Myeloid",TRUE
0.0998074703557207,0.646616999088755,0.007,0.002,1,"SORBS1","GSE214411","Myeloid",TRUE
0.0999156025935496,0.985017405021691,0.052,0.037,1,"LRRC42","GSE214411","Myeloid",TRUE
0.100024782709182,-0.614460909049426,0.008,0.016,1,"RAP2C-AS1","GSE214411","Myeloid",TRUE
0.100038141217248,-0.956835966418828,0.016,0.026,1,"AC062029.1","GSE214411","Myeloid",TRUE
0.100062441241678,2.42785694289865,0.007,0.002,1,"COBL","GSE214411","Myeloid",TRUE
0.1001333964621,0.497841635173789,0.228,0.198,1,"CTBP2","GSE214411","Myeloid",TRUE
0.100208599846744,-0.253628738332824,0.199,0.22,1,"ANKRD17","GSE214411","Myeloid",TRUE
0.100282441970912,-0.169745437713582,0.113,0.089,1,"NDUFA7","GSE214411","Myeloid",TRUE
0.100462370131166,-0.473484107604109,0.264,0.285,1,"CD1D","GSE214411","Myeloid",TRUE
0.100501076474843,-0.220892238302548,0.107,0.126,1,"BLCAP","GSE214411","Myeloid",TRUE
0.100573941000128,0.890206068374294,0.007,0.002,1,"RP11-307C12.12","GSE214411","Myeloid",TRUE
0.100614477934785,-0.692046980142439,0.064,0.082,1,"CBR4","GSE214411","Myeloid",TRUE
0.100626981464003,0.00507050374622242,0.062,0.079,1,"TMLHE","GSE214411","Myeloid",TRUE
0.100649652960177,-0.307455369702093,0.121,0.141,1,"DHRSX","GSE214411","Myeloid",TRUE
0.10070214100532,-1.2801147186435,0.007,0.002,1,"RP11-434H6.7","GSE214411","Myeloid",TRUE
0.100748917306336,0.942166290069228,0.045,0.031,1,"IDUA","GSE214411","Myeloid",TRUE
0.100770678060355,-0.877365409894182,0.008,0.016,1,"RP11-158I9.8","GSE214411","Myeloid",TRUE
0.100782788075611,0.273379326398384,0.034,0.049,1,"RFWD3","GSE214411","Myeloid",TRUE
0.100885123588305,0.383312944297975,0.193,0.162,1,"SERPINB8","GSE214411","Myeloid",TRUE
0.100916634969663,-0.0714680826841514,0.546,0.575,1,"YWHAE","GSE214411","Myeloid",TRUE
0.100953211051626,-0.492329261698988,0.093,0.112,1,"ADPRH","GSE214411","Myeloid",TRUE
0.10100944835717,-0.731465594312857,0.042,0.057,1,"PPM1L","GSE214411","Myeloid",TRUE
0.101098953474139,-0.222521652278353,0.045,0.06,1,"ZNF274","GSE214411","Myeloid",TRUE
0.101120050613234,-0.40021231149524,0.114,0.135,1,"GBP3","GSE214411","Myeloid",TRUE
0.10112127035367,0.495959769141204,0.128,0.151,1,"OSBPL9","GSE214411","Myeloid",TRUE
0.101289414601644,-0.396428166456008,0.089,0.108,1,"POLB","GSE214411","Myeloid",TRUE
0.101302222246284,-0.319002163455469,0.223,0.247,1,"EFCAB14","GSE214411","Myeloid",TRUE
0.101404519923232,0.31909643248783,0.322,0.281,1,"NFKB2","GSE214411","Myeloid",TRUE
0.101465889234076,0.892587696798892,0.037,0.024,1,"LSR","GSE214411","Myeloid",TRUE
0.101484273914067,-0.681215492517179,0.048,0.064,1,"ZNF317","GSE214411","Myeloid",TRUE
0.101533509500305,-0.356742809390858,0.073,0.091,1,"XPO7","GSE214411","Myeloid",TRUE
0.10153564943488,-0.763890902369328,0.016,0.026,1,"FKTN","GSE214411","Myeloid",TRUE
0.101594853356869,0.27480647038741,0.015,0.025,1,"FBLIM1","GSE214411","Myeloid",TRUE
0.101604641898656,-1.28347320239244,0.008,0.016,1,"SUV39H1","GSE214411","Myeloid",TRUE
0.101656514870532,-0.167734798149833,0.14,0.162,1,"DIAPH2","GSE214411","Myeloid",TRUE
0.101771715628723,1.09004549797116,0.076,0.058,1,"TOPORS-AS1","GSE214411","Myeloid",TRUE
0.10182356104484,0.0736001873116601,0.243,0.268,1,"DYNC1LI1","GSE214411","Myeloid",TRUE
0.101873686137125,0.36293510741522,0.108,0.129,1,"MPHOSPH10","GSE214411","Myeloid",TRUE
0.101911049114449,-0.202546707770112,0.116,0.139,1,"RFK","GSE214411","Myeloid",TRUE
0.101922879863327,-0.069045518917751,0.057,0.04,1,"CYTH3","GSE214411","Myeloid",TRUE
0.101965104743881,-0.795856001747256,0.118,0.137,1,"SLC35C2","GSE214411","Myeloid",TRUE
0.102036188075893,-0.383130481381921,0.118,0.138,1,"COMMD2","GSE214411","Myeloid",TRUE
0.10205601658436,0.878777817755274,0.028,0.017,1,"IGLON5","GSE214411","Myeloid",TRUE
0.102107652163716,-0.129298611965558,0.008,0.016,1,"BGN","GSE214411","Myeloid",TRUE
0.102199533971144,-0.604044626953463,0.066,0.084,1,"TEX261","GSE214411","Myeloid",TRUE
0.102241458143254,0.575257170884933,0.04,0.026,1,"AKAP12","GSE214411","Myeloid",TRUE
0.102357713373353,-0.018995546263493,0.065,0.083,1,"SMG6","GSE214411","Myeloid",TRUE
0.10243079540959,0.66675094152041,0.014,0.024,1,"RP5-862P8.2","GSE214411","Myeloid",TRUE
0.102445578496889,-1.51063347483468,0.021,0.032,1,"KIAA0556","GSE214411","Myeloid",TRUE
0.102480620838246,-0.0705087789296135,0.016,0.026,1,"ITPRIPL1","GSE214411","Myeloid",TRUE
0.10257266567759,-0.970984777766578,0.032,0.046,1,"ZNF426","GSE214411","Myeloid",TRUE
0.102603384114455,0.048376423903218,0.447,0.458,1,"UQCRQ","GSE214411","Myeloid",TRUE
0.102765008096916,1.22908467795939,0.033,0.021,1,"BTBD9","GSE214411","Myeloid",TRUE
0.102785292428897,-0.478807472538374,0.047,0.062,1,"PEX10","GSE214411","Myeloid",TRUE
0.103098022593888,-0.190303111403101,0.093,0.113,1,"ZDHHC2","GSE214411","Myeloid",TRUE
0.103164723773194,-0.0258021774991399,0.166,0.189,1,"ZNHIT3","GSE214411","Myeloid",TRUE
0.103171536500791,-0.223405126506349,0.091,0.111,1,"KDM1A","GSE214411","Myeloid",TRUE
0.103238048072171,-0.533111611054294,0.018,0.029,1,"ZNF446","GSE214411","Myeloid",TRUE
0.103244334970998,0.33579223529853,0.168,0.14,1,"BAZ2A","GSE214411","Myeloid",TRUE
0.103311069714666,-3.21860274140018,0.004,0.011,1,"TMEM121","GSE214411","Myeloid",TRUE
0.103342934058818,-0.398494299491752,0.286,0.302,1,"SPAG7","GSE214411","Myeloid",TRUE
0.103403666357773,0.395272317071129,0.366,0.328,1,"ETV6","GSE214411","Myeloid",TRUE
0.103443002531782,-1.46886637224019,0.033,0.047,1,"FAM118B","GSE214411","Myeloid",TRUE
0.103506524614045,-0.368674947001077,0.123,0.143,1,"UTP3","GSE214411","Myeloid",TRUE
0.103632503104127,-1.8928306917817,0.004,0.011,1,"ZNF174","GSE214411","Myeloid",TRUE
0.103646400079757,-0.172100915804999,0.34,0.354,1,"ATP5G1","GSE214411","Myeloid",TRUE
0.103686172553892,-0.0974050515966587,0.031,0.019,1,"NGRN","GSE214411","Myeloid",TRUE
0.103721743735427,-0.113031841867196,0.28,0.302,1,"ADAM10","GSE214411","Myeloid",TRUE
0.103798900047688,0.597193625037543,0.223,0.195,1,"SEC22B","GSE214411","Myeloid",TRUE
0.103810929797269,0.0854891328232854,0.164,0.188,1,"INPPL1","GSE214411","Myeloid",TRUE
0.103935619953264,-0.455780696587573,0.106,0.127,1,"GORASP2","GSE214411","Myeloid",TRUE
0.104007963169344,-0.218771132743045,0.337,0.354,1,"CSK","GSE214411","Myeloid",TRUE
0.104034939914971,0.22957141180316,0.051,0.068,1,"SLC35E3","GSE214411","Myeloid",TRUE
0.104103633903694,0.0705448237899384,0.696,0.797,1,"BTF3","GSE214411","Myeloid",TRUE
0.10413236104803,0.0721898359872353,0.117,0.139,1,"DMXL1","GSE214411","Myeloid",TRUE
0.104292307844218,-0.463614870434639,0.114,0.135,1,"CDK11A","GSE214411","Myeloid",TRUE
0.104293927210549,-0.011811815510656,0.483,0.519,1,"SNRPB","GSE214411","Myeloid",TRUE
