"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.1042944532125,0.279348427484935,0.156,0.128,1,"SBNO2","GSE214411","Myeloid",TRUE
0.104348605510028,0.251775123380731,0.27,0.234,1,"ZBTB7A","GSE214411","Myeloid",TRUE
0.10446252338362,-0.286217879246466,0.224,0.243,1,"COMMD1","GSE214411","Myeloid",TRUE
0.104497175550887,-0.144119468259262,0.157,0.179,1,"SMIM15","GSE214411","Myeloid",TRUE
0.1045325024688,-0.507846064769713,0.042,0.057,1,"INTS12","GSE214411","Myeloid",TRUE
0.104639650262037,0.0829071400811117,0.161,0.183,1,"MCUR1","GSE214411","Myeloid",TRUE
0.104817897361013,-2.12177026019689,0.004,0.011,1,"SP2-AS1","GSE214411","Myeloid",TRUE
0.104859907645169,-0.0398641093421406,0.159,0.179,1,"GPN3","GSE214411","Myeloid",TRUE
0.104930858416616,-1.51150652620336,0.009,0.017,1,"TMPPE","GSE214411","Myeloid",TRUE
0.104930858416616,-1.82109493302748,0.009,0.017,1,"NATD1","GSE214411","Myeloid",TRUE
0.104950097715086,0.297747800254234,0.567,0.566,1,"MOB1A","GSE214411","Myeloid",TRUE
0.104960669721051,-0.124818181683008,0.233,0.253,1,"BLOC1S2","GSE214411","Myeloid",TRUE
0.105034575643801,-1.01378921669259,0.004,0.011,1,"LINC00863","GSE214411","Myeloid",TRUE
0.105106221474455,-1.65629922063086,0.02,0.031,1,"HSPG2","GSE214411","Myeloid",TRUE
0.105153093683157,-0.965763229768936,0.019,0.03,1,"RBAK","GSE214411","Myeloid",TRUE
0.105331116138071,-0.605054475830829,0.04,0.054,1,"MRPS17","GSE214411","Myeloid",TRUE
0.105352287260597,-0.215247329142655,0.087,0.108,1,"CD276","GSE214411","Myeloid",TRUE
0.105368815831088,1.70148902501726,0.056,0.04,1,"CTB-193M12.5","GSE214411","Myeloid",TRUE
0.105382718755673,-0.200909142701816,0.1,0.12,1,"MCM3AP","GSE214411","Myeloid",TRUE
0.105406670190051,0.0404286079333773,0.039,0.053,1,"TSC1","GSE214411","Myeloid",TRUE
0.10544934360699,-0.0269946767559739,0.239,0.264,1,"COL4A3BP","GSE214411","Myeloid",TRUE
0.105509715604404,-1.10077659906329,0.009,0.017,1,"ZRANB3","GSE214411","Myeloid",TRUE
0.105577826929825,1.333246902302,0.004,0.011,1,"C5orf34","GSE214411","Myeloid",TRUE
0.10564553040949,-0.162920638073168,0.183,0.209,1,"VAV1","GSE214411","Myeloid",TRUE
0.105686744218301,-1.3791307064308,0.004,0.011,1,"ASMTL-AS1","GSE214411","Myeloid",TRUE
0.105686744218301,-0.0115429864825751,0.004,0.011,1,"ZNF773","GSE214411","Myeloid",TRUE
0.105741385194515,0.274798351308654,0.124,0.147,1,"CCNL2","GSE214411","Myeloid",TRUE
0.105795750622325,-1.80102819512094,0.004,0.011,1,"EFCAB13","GSE214411","Myeloid",TRUE
0.105795750622325,0.730298203387898,0.004,0.011,1,"RP11-90P13.1","GSE214411","Myeloid",TRUE
0.105855728274169,0.000770987780264756,0.391,0.413,1,"PTPN6","GSE214411","Myeloid",TRUE
0.105924734033731,0.827735332213807,0.009,0.017,1,"KIAA1211L","GSE214411","Myeloid",TRUE
0.105959805208489,-0.300646339087901,0.078,0.097,1,"DDX23","GSE214411","Myeloid",TRUE
0.106132559035503,-0.604909521749489,0.099,0.12,1,"JAZF1","GSE214411","Myeloid",TRUE
0.106156908946658,-0.412350045426882,0.308,0.322,1,"HOOK3","GSE214411","Myeloid",TRUE
0.106202028025339,-1.18230110288795,0.032,0.046,1,"KIFC3","GSE214411","Myeloid",TRUE
0.106223283613225,-0.709652471882308,0.19,0.208,1,"PRPF6","GSE214411","Myeloid",TRUE
0.106233082548369,-0.114036951063674,0.088,0.108,1,"TRAPPC2P1","GSE214411","Myeloid",TRUE
0.106256345064192,-0.133860486126285,0.018,0.029,1,"CSRP2BP","GSE214411","Myeloid",TRUE
0.106268713368374,-1.1426044579976,0.02,0.031,1,"FAM216A","GSE214411","Myeloid",TRUE
0.106338480863608,-0.222440820213063,0.048,0.064,1,"PREPL","GSE214411","Myeloid",TRUE
0.106344701099303,-0.635066605814243,0.039,0.053,1,"GUF1","GSE214411","Myeloid",TRUE
0.106351068442953,0.39624573829025,0.017,0.028,1,"DIAPH3","GSE214411","Myeloid",TRUE
0.106351965230052,-0.991173876307571,0.127,0.144,1,"COPS4","GSE214411","Myeloid",TRUE
0.106451662994324,0.252158446829179,0.004,0.011,1,"ZNF771","GSE214411","Myeloid",TRUE
0.106538858715342,0.0911081450097861,0.087,0.107,1,"TBC1D10B","GSE214411","Myeloid",TRUE
0.106591455367094,-2.30553066095912,0.009,0.017,1,"E2F2","GSE214411","Myeloid",TRUE
0.106705026009279,-0.598553576598178,0.038,0.052,1,"CCDC61","GSE214411","Myeloid",TRUE
0.106732957608428,0.131742172429088,0.043,0.058,1,"METTL2A","GSE214411","Myeloid",TRUE
0.106794788966148,-0.9769016766063,0.025,0.037,1,"DENND5B","GSE214411","Myeloid",TRUE
0.106842331759883,-0.946668185987218,0.009,0.017,1,"RP11-48B3.5","GSE214411","Myeloid",TRUE
0.10689072592108,1.20861087019819,0.004,0.011,1,"TET1","GSE214411","Myeloid",TRUE
0.106928234405535,-0.232979312952037,0.075,0.092,1,"C18orf21","GSE214411","Myeloid",TRUE
0.107053939996768,-0.128958036610754,0.087,0.106,1,"JMJD8","GSE214411","Myeloid",TRUE
0.107153861105449,-0.518023212658135,0.154,0.174,1,"NFYC","GSE214411","Myeloid",TRUE
0.107155394187548,-0.00147252973864087,0.237,0.271,1,"FPR3","GSE214411","Myeloid",TRUE
0.107303987018174,-0.22956259427117,0.024,0.036,1,"EIF4ENIF1","GSE214411","Myeloid",TRUE
0.107429529710413,-0.567605527503298,0.009,0.017,1,"THAP7-AS1","GSE214411","Myeloid",TRUE
0.107503050695437,-0.289743177266976,0.018,0.01,1,"H3F3C","GSE214411","Myeloid",TRUE
0.107541810273185,-0.335836663605549,0.036,0.05,1,"TMOD2","GSE214411","Myeloid",TRUE
0.10762594105961,-0.499875213716559,0.03,0.042,1,"CTD-2544N14.3","GSE214411","Myeloid",TRUE
0.107673223694094,-1.24667567107381,0.023,0.035,1,"PUS10","GSE214411","Myeloid",TRUE
0.107716916832797,2.26029470751752,0.013,0.006,1,"APOBEC3B","GSE214411","Myeloid",TRUE
0.10778920671468,-0.407480396119544,0.188,0.207,1,"RPAIN","GSE214411","Myeloid",TRUE
0.107800915777549,0.204637573805649,0.32,0.281,1,"GLUD1","GSE214411","Myeloid",TRUE
0.107865955960126,-0.255400137818391,0.127,0.147,1,"TMUB2","GSE214411","Myeloid",TRUE
0.10809131960775,-1.35611139352266,0.019,0.03,1,"MAP3K10","GSE214411","Myeloid",TRUE
0.108113396352871,-0.456621195332388,0.035,0.049,1,"CEACAM21","GSE214411","Myeloid",TRUE
0.108233074308134,-0.523194040310329,0.148,0.171,1,"WBP4","GSE214411","Myeloid",TRUE
0.108264688460428,-0.847856210347516,0.029,0.041,1,"CHCHD4","GSE214411","Myeloid",TRUE
0.108397339097134,0.0065443371826488,0.048,0.064,1,"AAGAB","GSE214411","Myeloid",TRUE
0.108423033234885,0.645001479246632,0.196,0.167,1,"BCL10","GSE214411","Myeloid",TRUE
0.108454793471187,0.102497949035473,0.018,0.029,1,"HIST2H2BF","GSE214411","Myeloid",TRUE
0.108461122705726,-0.86078976640953,0.037,0.051,1,"TNFAIP1","GSE214411","Myeloid",TRUE
0.108483712998985,-0.0265955324417533,0.49,0.511,1,"XRCC5","GSE214411","Myeloid",TRUE
0.108500129246183,0.636507323839366,0.166,0.138,1,"C1orf52","GSE214411","Myeloid",TRUE
0.108594448945302,-0.491805796174089,0.031,0.043,1,"TMEM102","GSE214411","Myeloid",TRUE
0.108639382623355,-0.227573661675065,0.021,0.032,1,"C1orf109","GSE214411","Myeloid",TRUE
0.108724809219872,0.148347380446721,0.1,0.077,1,"NEK1","GSE214411","Myeloid",TRUE
0.10882604314319,0.496262091062434,0.261,0.23,1,"STK38L","GSE214411","Myeloid",TRUE
0.108834628997874,-0.390624150223932,0.071,0.089,1,"CEP192","GSE214411","Myeloid",TRUE
0.108854599156015,0.541073763832992,0.451,0.409,1,"PICALM","GSE214411","Myeloid",TRUE
0.109034002876673,2.30827730287374,0.013,0.006,1,"NOV","GSE214411","Myeloid",TRUE
0.109128565691767,1.23459265849806,0.013,0.006,1,"LINC01176","GSE214411","Myeloid",TRUE
0.109148616359838,0.291448793628096,0.021,0.032,1,"AGAP6","GSE214411","Myeloid",TRUE
0.109155060584242,0.513185160339075,0.054,0.038,1,"ZMYND15","GSE214411","Myeloid",TRUE
0.109160343852447,-1.00233913006555,0.037,0.051,1,"E4F1","GSE214411","Myeloid",TRUE
0.109260560483929,-0.248070623284573,0.318,0.335,1,"RBM17","GSE214411","Myeloid",TRUE
0.109317885879718,1.17389310998632,0.013,0.006,1,"FAM110C","GSE214411","Myeloid",TRUE
0.109321361253678,-0.374470089410581,0.137,0.156,1,"MICAL1","GSE214411","Myeloid",TRUE
0.109350028338178,-0.0818231990748706,0.173,0.194,1,"ZNF24","GSE214411","Myeloid",TRUE
0.109376906700941,0.674275454628588,0.009,0.017,1,"SWT1","GSE214411","Myeloid",TRUE
0.109407935751913,1.06454475501264,0.018,0.029,1,"HDHD3","GSE214411","Myeloid",TRUE
0.1094189763334,-0.194928888346861,0.021,0.032,1,"MKL2","GSE214411","Myeloid",TRUE
0.109421953781094,-1.26869104415434,0.024,0.036,1,"SLC27A5","GSE214411","Myeloid",TRUE
0.109427608141795,-0.428233401536928,0.039,0.053,1,"HIST1H1D","GSE214411","Myeloid",TRUE
0.109446257150081,0.136057700139034,0.494,0.533,1,"GPSM3","GSE214411","Myeloid",TRUE
0.109519173424785,1.52529736055714,0.048,0.034,1,"PTPRN2","GSE214411","Myeloid",TRUE
0.109541556195458,0.531224698466489,0.141,0.118,1,"FAM210A","GSE214411","Myeloid",TRUE
0.109597260843295,-0.243583746902434,0.046,0.061,1,"VPS13A","GSE214411","Myeloid",TRUE
0.10960370228634,0.0906446010523512,0.053,0.038,1,"HNRNPA1L2","GSE214411","Myeloid",TRUE
0.10960744995509,-0.338855997548679,0.063,0.079,1,"MBIP","GSE214411","Myeloid",TRUE
0.109670171443772,-0.42154302097511,0.069,0.087,1,"SLC23A2","GSE214411","Myeloid",TRUE
0.109695556424593,0.397951930333451,0.075,0.056,1,"MFN1","GSE214411","Myeloid",TRUE
0.109714956018133,-0.0873819253916785,0.051,0.068,1,"CENPK","GSE214411","Myeloid",TRUE
0.109740560526046,0.312033428438416,0.114,0.136,1,"NELFB","GSE214411","Myeloid",TRUE
0.109832235141292,0.317865706591947,0.135,0.156,1,"CCDC88B","GSE214411","Myeloid",TRUE
0.109949158090377,1.37477157181894,0.021,0.012,1,"CEP70","GSE214411","Myeloid",TRUE
0.110016286840666,-0.522446368101844,0.045,0.06,1,"ZNF639","GSE214411","Myeloid",TRUE
0.110070387621836,-0.989495247204318,0.033,0.047,1,"LINC00324","GSE214411","Myeloid",TRUE
0.110132247184169,-0.676321944615695,0.031,0.044,1,"RRAGB","GSE214411","Myeloid",TRUE
0.110139873430876,-0.533431001704917,0.065,0.082,1,"SLC35A1","GSE214411","Myeloid",TRUE
0.110142885940251,1.28397438887384,0.074,0.056,1,"KLHL21","GSE214411","Myeloid",TRUE
0.110215426997084,-0.715187803377312,0.035,0.049,1,"FAM215B","GSE214411","Myeloid",TRUE
0.110236324643338,-0.279689496350163,0.022,0.033,1,"PPM1H","GSE214411","Myeloid",TRUE
0.110365973806676,-1.14298681585104,0.033,0.047,1,"ZNF496","GSE214411","Myeloid",TRUE
0.110554804326641,1.44878467586793,0.013,0.006,1,"PELI3","GSE214411","Myeloid",TRUE
0.11063326420591,1.7324602511667,0.003,0,1,"PLEKHN1","GSE214411","Myeloid",TRUE
0.11063326420591,1.54507257001292,0.003,0,1,"RP11-465B22.8","GSE214411","Myeloid",TRUE
0.11063326420591,1.48154816377124,0.003,0,1,"RP1-224A6.3","GSE214411","Myeloid",TRUE
0.11063326420591,2.68123605049501,0.003,0,1,"NCMAP","GSE214411","Myeloid",TRUE
0.11063326420591,1.40811952535569,0.003,0,1,"RP5-968P14.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.27836310539207,0.003,0,1,"MATN1","GSE214411","Myeloid",TRUE
0.11063326420591,3.41996634915437,0.003,0,1,"VTCN1","GSE214411","Myeloid",TRUE
0.11063326420591,2.08562918830896,0.003,0,1,"RP11-277B15.3","GSE214411","Myeloid",TRUE
0.11063326420591,1.85991072619061,0.003,0,1,"RP3-455J7.4","GSE214411","Myeloid",TRUE
0.11063326420591,3.8330920138712,0.003,0,1,"MFSD4","GSE214411","Myeloid",TRUE
0.11063326420591,4.02225756645538,0.003,0,1,"RP11-357P18.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.46803313309265,0.003,0,1,"CAPN8","GSE214411","Myeloid",TRUE
0.11063326420591,4.23386994743076,0.003,0,1,"WNT9A","GSE214411","Myeloid",TRUE
0.11063326420591,4.68093813298626,0.003,0,1,"RP11-443B7.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.96059932053834,0.003,0,1,"RP11-557N21.1","GSE214411","Myeloid",TRUE
0.11063326420591,4.2465378523103,0.003,0,1,"EHD3","GSE214411","Myeloid",TRUE
0.11063326420591,1.37784391189342,0.003,0,1,"AC007386.4","GSE214411","Myeloid",TRUE
0.11063326420591,3.83446637605492,0.003,0,1,"CFAP221","GSE214411","Myeloid",TRUE
0.11063326420591,1.48485559561355,0.003,0,1,"AC097721.2","GSE214411","Myeloid",TRUE
0.11063326420591,4.08461312098438,0.003,0,1,"AC009495.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.17141146623942,0.003,0,1,"AC093382.1","GSE214411","Myeloid",TRUE
0.11063326420591,1.29110919824673,0.003,0,1,"AC114730.5","GSE214411","Myeloid",TRUE
0.11063326420591,2.96487717504724,0.003,0,1,"LTF","GSE214411","Myeloid",TRUE
0.11063326420591,1.89135028095028,0.003,0,1,"TRAT1","GSE214411","Myeloid",TRUE
0.11063326420591,3.92100927568899,0.003,0,1,"C3orf52","GSE214411","Myeloid",TRUE
0.11063326420591,1.11181487142306,0.003,0,1,"LINC00881","GSE214411","Myeloid",TRUE
0.11063326420591,1.40895411040173,0.003,0,1,"KCNIP4","GSE214411","Myeloid",TRUE
0.11063326420591,0.910834156323029,0.003,0,1,"RP11-679C8.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.26802274699504,0.003,0,1,"FAM160A1","GSE214411","Myeloid",TRUE
0.11063326420591,2.72030491550965,0.003,0,1,"ADAMTS12","GSE214411","Myeloid",TRUE
0.11063326420591,3.39121942743081,0.003,0,1,"CDC20B","GSE214411","Myeloid",TRUE
0.11063326420591,4.24574667759538,0.003,0,1,"LINC01336","GSE214411","Myeloid",TRUE
0.11063326420591,4.21706548485279,0.003,0,1,"LINC01366","GSE214411","Myeloid",TRUE
0.11063326420591,2.00093865323539,0.003,0,1,"STC2","GSE214411","Myeloid",TRUE
0.11063326420591,3.49045776044619,0.003,0,1,"FAM153B","GSE214411","Myeloid",TRUE
0.11063326420591,4.40165934696614,0.003,0,1,"IL17A","GSE214411","Myeloid",TRUE
0.11063326420591,1.54569780883038,0.003,0,1,"SRSF12","GSE214411","Myeloid",TRUE
0.11063326420591,3.43744242766385,0.003,0,1,"ALDH8A1","GSE214411","Myeloid",TRUE
0.11063326420591,2.20905099020145,0.003,0,1,"RAET1E-AS1","GSE214411","Myeloid",TRUE
0.11063326420591,2.65181584111168,0.003,0,1,"FKBP6","GSE214411","Myeloid",TRUE
0.11063326420591,1.25232432552162,0.003,0,1,"AC007566.10","GSE214411","Myeloid",TRUE
0.11063326420591,1.80036744364653,0.003,0,1,"AC015987.1","GSE214411","Myeloid",TRUE
0.11063326420591,1.85542893380301,0.003,0,1,"OR2A1-AS1","GSE214411","Myeloid",TRUE
0.11063326420591,4.10497292712962,0.003,0,1,"XG","GSE214411","Myeloid",TRUE
0.11063326420591,3.35261065267539,0.003,0,1,"INE2","GSE214411","Myeloid",TRUE
0.11063326420591,4.71166340993111,0.003,0,1,"ADGRG2","GSE214411","Myeloid",TRUE
0.11063326420591,3.93996555576889,0.003,0,1,"CAPN6","GSE214411","Myeloid",TRUE
0.11063326420591,1.33101597903215,0.003,0,1,"GABRQ","GSE214411","Myeloid",TRUE
0.11063326420591,4.21708661396376,0.003,0,1,"RP11-350N15.6","GSE214411","Myeloid",TRUE
0.11063326420591,4.37641774516347,0.003,0,1,"EPB41L4B","GSE214411","Myeloid",TRUE
0.11063326420591,1.62818340724701,0.003,0,1,"RP11-247A12.7","GSE214411","Myeloid",TRUE
0.11063326420591,1.57736936131808,0.003,0,1,"TPH1","GSE214411","Myeloid",TRUE
0.11063326420591,4.1692723182483,0.003,0,1,"CHST1","GSE214411","Myeloid",TRUE
0.11063326420591,3.56994513875228,0.003,0,1,"PITRM1-AS1","GSE214411","Myeloid",TRUE
0.11063326420591,1.54598464426522,0.003,0,1,"CUBN","GSE214411","Myeloid",TRUE
0.11063326420591,1.41130198323028,0.003,0,1,"STAM-AS1","GSE214411","Myeloid",TRUE
0.11063326420591,1.89911110112681,0.003,0,1,"LINC00202-1","GSE214411","Myeloid",TRUE
0.11063326420591,3.81650934598248,0.003,0,1,"ADAMTS14","GSE214411","Myeloid",TRUE
0.11063326420591,1.93298969070782,0.003,0,1,"RP11-585P4.5","GSE214411","Myeloid",TRUE
0.11063326420591,2.67141690418433,0.003,0,1,"POC1B-GALNT4","GSE214411","Myeloid",TRUE
0.11063326420591,2.6643459253274,0.003,0,1,"RP11-567C2.1","GSE214411","Myeloid",TRUE
0.11063326420591,1.57611232710933,0.003,0,1,"MSI1","GSE214411","Myeloid",TRUE
0.11063326420591,3.15556068078155,0.003,0,1,"TMEM132B","GSE214411","Myeloid",TRUE
0.11063326420591,1.21097627851679,0.003,0,1,"GPC5","GSE214411","Myeloid",TRUE
0.11063326420591,3.91714701990939,0.003,0,1,"CTD-2547L24.4","GSE214411","Myeloid",TRUE
0.11063326420591,3.03646070953009,0.003,0,1,"RP11-932O9.7","GSE214411","Myeloid",TRUE
0.11063326420591,3.78296733795592,0.003,0,1,"GREM1","GSE214411","Myeloid",TRUE
0.11063326420591,1.42599763768055,0.003,0,1,"ITPKA","GSE214411","Myeloid",TRUE
0.11063326420591,1.91053759939577,0.003,0,1,"PLA2G4B","GSE214411","Myeloid",TRUE
0.11063326420591,2.84681267518841,0.003,0,1,"RP11-323F24.3","GSE214411","Myeloid",TRUE
0.11063326420591,5.58569391233948,0.003,0,1,"RP11-424I19.2","GSE214411","Myeloid",TRUE
0.11063326420591,2.06226325398505,0.003,0,1,"HS3ST6","GSE214411","Myeloid",TRUE
0.11063326420591,2.37790165884035,0.003,0,1,"RP11-426C22.4","GSE214411","Myeloid",TRUE
0.11063326420591,1.33469800622271,0.003,0,1,"PYDC1","GSE214411","Myeloid",TRUE
0.11063326420591,4.06342016108953,0.003,0,1,"TOX3","GSE214411","Myeloid",TRUE
0.11063326420591,1.75246024685051,0.003,0,1,"CTD-2600O9.1","GSE214411","Myeloid",TRUE
0.11063326420591,2.77666998050519,0.003,0,1,"CDH16","GSE214411","Myeloid",TRUE
0.11063326420591,1.79169526047172,0.003,0,1,"AGRP","GSE214411","Myeloid",TRUE
0.11063326420591,1.9637443503967,0.003,0,1,"HAS3","GSE214411","Myeloid",TRUE
0.11063326420591,1.75465316636453,0.003,0,1,"RP5-1142A6.9","GSE214411","Myeloid",TRUE
0.11063326420591,1.65842473699621,0.003,0,1,"CTD-2555A7.2","GSE214411","Myeloid",TRUE
0.11063326420591,4.26396495568589,0.003,0,1,"RP11-85B7.5","GSE214411","Myeloid",TRUE
0.11063326420591,1.31013616129015,0.003,0,1,"RP11-848P1.4","GSE214411","Myeloid",TRUE
0.11063326420591,1.68675144061824,0.003,0,1,"CCL7","GSE214411","Myeloid",TRUE
0.11063326420591,2.4788612446556,0.003,0,1,"RP11-799D4.4","GSE214411","Myeloid",TRUE
0.11063326420591,3.25564649670267,0.003,0,1,"ITGB3","GSE214411","Myeloid",TRUE
0.11063326420591,1.48874535445426,0.003,0,1,"AXIN2","GSE214411","Myeloid",TRUE
0.11063326420591,4.49403350940751,0.003,0,1,"ABCA8","GSE214411","Myeloid",TRUE
0.11063326420591,3.40974637383483,0.003,0,1,"RP13-516M14.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.71745437054413,0.003,0,1,"RP11-621L6.3","GSE214411","Myeloid",TRUE
0.11063326420591,2.55568453677732,0.003,0,1,"CCDC68","GSE214411","Myeloid",TRUE
0.11063326420591,1.71001251729572,0.003,0,1,"RP5-1068E13.7","GSE214411","Myeloid",TRUE
0.11063326420591,1.49157252151645,0.003,0,1,"ABALON","GSE214411","Myeloid",TRUE
0.11063326420591,3.02017589191165,0.003,0,1,"RP4-569M23.5","GSE214411","Myeloid",TRUE
0.11063326420591,1.79464693103578,0.003,0,1,"SALL4","GSE214411","Myeloid",TRUE
0.11063326420591,2.65744333778204,0.003,0,1,"ZNF556","GSE214411","Myeloid",TRUE
0.11063326420591,3.88728984872784,0.003,0,1,"FSD1","GSE214411","Myeloid",TRUE
0.11063326420591,1.254369077245,0.003,0,1,"AC005523.3","GSE214411","Myeloid",TRUE
0.11063326420591,2.32666048202405,0.003,0,1,"LINC01531","GSE214411","Myeloid",TRUE
0.11063326420591,3.83319342819583,0.003,0,1,"GRIK5","GSE214411","Myeloid",TRUE
0.11063326420591,4.25021387410127,0.003,0,1,"CTC-490G23.2","GSE214411","Myeloid",TRUE
0.11063326420591,4.59230758915503,0.003,0,1,"KIR2DL3","GSE214411","Myeloid",TRUE
0.11063326420591,2.58475082474114,0.003,0,1,"TNNI3","GSE214411","Myeloid",TRUE
0.11063326420591,1.49221511036952,0.003,0,1,"ADORA2A","GSE214411","Myeloid",TRUE
0.11063326420591,1.84370666121863,0.003,0,1,"GAL3ST1","GSE214411","Myeloid",TRUE
0.11063326420591,1.87358582113204,0.003,0,1,"PHF21B","GSE214411","Myeloid",TRUE
0.11063326420591,2.10231745296672,0.003,0,1,"CITF22-49E9.3","GSE214411","Myeloid",TRUE
0.11063326420591,1.42452821693661,0.003,0,1,"AP001046.6","GSE214411","Myeloid",TRUE
0.11063326420591,1.49806675475502,0.003,0,1,"AP001059.5","GSE214411","Myeloid",TRUE
0.11063326420591,3.21880833444204,0.003,0,1,"AC016735.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.24673176870565,0.003,0,1,"MMP13","GSE214411","Myeloid",TRUE
0.11063326420591,1.20472648740057,0.003,0,1,"RP11-343J3.2","GSE214411","Myeloid",TRUE
0.11063326420591,1.87974914053999,0.003,0,1,"RP11-10J5.1","GSE214411","Myeloid",TRUE
0.11063326420591,1.38120582087669,0.003,0,1,"RP11-863P13.2","GSE214411","Myeloid",TRUE
0.11063326420591,2.07320804436588,0.003,0,1,"CLLU1OS","GSE214411","Myeloid",TRUE
0.11065167272099,-0.0576209477574273,0.318,0.333,1,"U2SURP","GSE214411","Myeloid",TRUE
0.110841810877971,1.08903023570929,0.013,0.006,1,"RP3-329A5.8","GSE214411","Myeloid",TRUE
0.111000790906946,0.0715881009450549,0.408,0.433,1,"PSMB4","GSE214411","Myeloid",TRUE
0.111140257685696,-0.979242548988599,0.065,0.082,1,"NIT1","GSE214411","Myeloid",TRUE
0.111152327785541,-0.630633974528968,0.03,0.042,1,"RPAP1","GSE214411","Myeloid",TRUE
0.111179221869311,0.103223427250723,0.091,0.111,1,"PTAR1","GSE214411","Myeloid",TRUE
0.111252230682175,-0.115680798487046,0.344,0.368,1,"RSL1D1","GSE214411","Myeloid",TRUE
0.111306123633738,0.966194105605619,0.021,0.012,1,"FHL1","GSE214411","Myeloid",TRUE
0.111353438800247,-0.68613199907996,0.01,0.018,1,"SPC24","GSE214411","Myeloid",TRUE
0.111393095019226,0.101414268003465,0.135,0.155,1,"KIAA2026","GSE214411","Myeloid",TRUE
0.111520643887892,-0.139150014517439,0.036,0.05,1,"SMYD3","GSE214411","Myeloid",TRUE
0.111542073670897,0.0874766315782414,0.061,0.079,1,"ACAD9","GSE214411","Myeloid",TRUE
0.111561728603647,0.32529843972135,0.028,0.04,1,"POLI","GSE214411","Myeloid",TRUE
0.111573038602292,0.536068793768355,0.047,0.062,1,"C11orf68","GSE214411","Myeloid",TRUE
0.111609459164307,0.512563006789386,0.021,0.012,1,"HYAL3","GSE214411","Myeloid",TRUE
0.111637401383744,-0.064789535063857,0.092,0.112,1,"TAZ","GSE214411","Myeloid",TRUE
0.111659050345786,0.0944795827067959,0.166,0.186,1,"NPEPPS","GSE214411","Myeloid",TRUE
0.111792113665202,-0.61116977424476,0.023,0.035,1,"MND1","GSE214411","Myeloid",TRUE
0.111869550851115,-0.247109940448863,0.141,0.16,1,"CPSF3L","GSE214411","Myeloid",TRUE
0.111938312994784,-1.30926317195773,0.01,0.018,1,"ERP27","GSE214411","Myeloid",TRUE
0.111965283079324,-0.353777326532327,0.028,0.04,1,"RHBDD3","GSE214411","Myeloid",TRUE
0.112054204520801,-0.636770886541948,0.181,0.2,1,"SREK1IP1","GSE214411","Myeloid",TRUE
0.112077651345827,1.06210379942665,0.112,0.091,1,"NLRP1","GSE214411","Myeloid",TRUE
0.112171418896911,0.615453031260325,0.062,0.046,1,"WDR47","GSE214411","Myeloid",TRUE
0.112314200638196,-0.0937227244578058,0.205,0.224,1,"PDS5A","GSE214411","Myeloid",TRUE
0.112369990665971,-0.00909005792830442,0.028,0.04,1,"DHRS9","GSE214411","Myeloid",TRUE
0.112487110537901,-0.354596105875832,0.136,0.158,1,"TRMT1","GSE214411","Myeloid",TRUE
0.112659483334697,1.03888248210958,0.083,0.064,1,"MAPKAPK5","GSE214411","Myeloid",TRUE
