"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.112681474406506,-0.273036087744409,0.029,0.041,1,"SOCS5","GSE214411","Myeloid",TRUE
0.112761614987368,-1.80498994007357,0.011,0.019,1,"ZNF34","GSE214411","Myeloid",TRUE
0.112803752943148,-0.387603306981319,0.026,0.038,1,"METTL25","GSE214411","Myeloid",TRUE
0.112810214798214,-1.26302163045686,0.059,0.075,1,"DCAF15","GSE214411","Myeloid",TRUE
0.112839060411878,-0.0528752023477598,0.241,0.264,1,"POLR2K","GSE214411","Myeloid",TRUE
0.112877892606067,-0.472166130683882,0.16,0.18,1,"KMT5A","GSE214411","Myeloid",TRUE
0.112882806722242,-0.108210339492306,0.262,0.286,1,"THOC2","GSE214411","Myeloid",TRUE
0.112890094293431,-0.485786533775791,0.092,0.11,1,"FTSJ2","GSE214411","Myeloid",TRUE
0.112909786881578,-1.02357827480861,0.023,0.014,1,"ZBTB11-AS1","GSE214411","Myeloid",TRUE
0.112924321184872,0.599797228228946,0.088,0.068,1,"PCGF3","GSE214411","Myeloid",TRUE
0.112946589161181,0.341098297366819,0.01,0.018,1,"ZNF836","GSE214411","Myeloid",TRUE
0.11296602602655,0.156890579280478,0.049,0.065,1,"RNF121","GSE214411","Myeloid",TRUE
0.112971651965399,-0.201950319179286,0.068,0.051,1,"MICAL2","GSE214411","Myeloid",TRUE
0.113078631259189,0.402118606595351,0.026,0.016,1,"HPGD","GSE214411","Myeloid",TRUE
0.113104345118919,0.213899888527489,0.225,0.247,1,"CHMP3","GSE214411","Myeloid",TRUE
0.113110323868441,0.0467879933230004,0.074,0.092,1,"LTBP3","GSE214411","Myeloid",TRUE
0.113115328892608,-0.142456695647603,0.01,0.018,1,"FAM86C1","GSE214411","Myeloid",TRUE
0.113130049572687,0.392949806074714,0.201,0.227,1,"AFTPH","GSE214411","Myeloid",TRUE
0.113173986527941,-0.586301127994348,0.03,0.042,1,"ECE2","GSE214411","Myeloid",TRUE
0.113178936600068,-1.49779513600542,0.024,0.036,1,"CTB-55O6.12","GSE214411","Myeloid",TRUE
0.11327721573938,-0.0977721366928317,0.041,0.056,1,"METTL1","GSE214411","Myeloid",TRUE
0.113481638263843,-0.480989340200342,0.022,0.033,1,"ALKBH4","GSE214411","Myeloid",TRUE
0.113500435065796,-0.526569212289751,0.038,0.052,1,"POFUT1","GSE214411","Myeloid",TRUE
0.113599365797779,0.729257261343646,0.511,0.475,1,"ANP32A","GSE214411","Myeloid",TRUE
0.113919161722291,-0.341432781831721,0.032,0.046,1,"MTERF3","GSE214411","Myeloid",TRUE
0.113988790195342,0.654418992346676,0.035,0.023,1,"TRH","GSE214411","Myeloid",TRUE
0.114041367984469,-0.0377740590605504,0.036,0.05,1,"SMYD2","GSE214411","Myeloid",TRUE
0.114061065057884,-0.780101172611567,0.027,0.039,1,"ZNF611","GSE214411","Myeloid",TRUE
0.11415379319772,0.7799375520391,0.073,0.055,1,"STK32C","GSE214411","Myeloid",TRUE
0.114257361366635,-0.264093319294663,0.067,0.085,1,"TMCC1","GSE214411","Myeloid",TRUE
0.114300419648768,0.801421192137168,0.026,0.016,1,"RP11-175O19.4","GSE214411","Myeloid",TRUE
0.11431651010079,-2.30403470892725,0.011,0.019,1,"FAM24B","GSE214411","Myeloid",TRUE
0.114327861401036,-0.0742738956209972,0.099,0.077,1,"CTDP1","GSE214411","Myeloid",TRUE
0.114433122366792,-0.690583245482841,0.036,0.05,1,"MCEE","GSE214411","Myeloid",TRUE
0.114535443764433,0.627103153926724,0.164,0.137,1,"DPH3","GSE214411","Myeloid",TRUE
0.114539264122807,0.0604215572011383,0.327,0.347,1,"TMED2","GSE214411","Myeloid",TRUE
0.114670256853349,-0.147398074766568,0.071,0.09,1,"KIF1BP","GSE214411","Myeloid",TRUE
0.11468698300817,0.155801291579284,0.181,0.15,1,"ZFAND3","GSE214411","Myeloid",TRUE
0.114816901675676,0.0661992398211293,0.042,0.057,1,"DUSP18","GSE214411","Myeloid",TRUE
0.114893602111774,-0.702238294275625,0.011,0.019,1,"CCDC85C","GSE214411","Myeloid",TRUE
0.114905239774761,-0.417675808165367,0.277,0.29,1,"ZNF385A","GSE214411","Myeloid",TRUE
0.114982853200207,-0.345323525043466,0.121,0.141,1,"PHTF2","GSE214411","Myeloid",TRUE
0.115077814108456,-0.372477424336552,0.046,0.06,1,"PKD2","GSE214411","Myeloid",TRUE
0.115127690147125,-0.446161187037188,0.061,0.077,1,"MYCL","GSE214411","Myeloid",TRUE
0.115219807936044,-0.524261015165081,0.036,0.05,1,"KLHL20","GSE214411","Myeloid",TRUE
0.115377202929031,-0.395401979926357,0.029,0.041,1,"MYO1D","GSE214411","Myeloid",TRUE
0.1153782912273,-0.200025018354508,0.031,0.02,1,"ALPK3","GSE214411","Myeloid",TRUE
0.115380999058083,-0.632810397978391,0.075,0.092,1,"SART3","GSE214411","Myeloid",TRUE
0.115390519350571,0.503714973103025,0.45,0.443,1,"SERPINA1","GSE214411","Myeloid",TRUE
0.115396546219597,0.335422728777694,0.041,0.056,1,"B3GNT7","GSE214411","Myeloid",TRUE
0.115448257620995,-0.158860429195434,0.192,0.214,1,"NUDT21","GSE214411","Myeloid",TRUE
0.11551139234795,0.0628525749113553,0.023,0.014,1,"SEMA3B","GSE214411","Myeloid",TRUE
0.115590199892255,1.09569362232127,0.038,0.025,1,"CLEC4D","GSE214411","Myeloid",TRUE
0.115610493318381,0.0884611465221341,0.047,0.062,1,"SLC45A4","GSE214411","Myeloid",TRUE
0.115723919448808,-1.5317699592511,0.005,0.012,1,"RP11-693J15.5","GSE214411","Myeloid",TRUE
0.115738945889802,0.684613472905174,0.026,0.016,1,"RP11-802E16.3","GSE214411","Myeloid",TRUE
0.11576640703333,-0.305392060621997,0.093,0.113,1,"VPS72","GSE214411","Myeloid",TRUE
0.115793077689832,-0.196907859537191,0.061,0.078,1,"SFR1","GSE214411","Myeloid",TRUE
0.115803345657704,0.709522612354016,0.023,0.014,1,"FBLN2","GSE214411","Myeloid",TRUE
0.115805088596925,-0.0401033408994564,0.011,0.019,1,"LRP2BP","GSE214411","Myeloid",TRUE
0.115805088596925,-1.03219208023828,0.011,0.019,1,"HSF4","GSE214411","Myeloid",TRUE
0.115812608541327,0.373805468581777,0.036,0.05,1,"CDC14A","GSE214411","Myeloid",TRUE
0.115857209653671,-0.572061743582421,0.034,0.048,1,"KCTD18","GSE214411","Myeloid",TRUE
0.116025701134777,0.0609040577941813,0.038,0.052,1,"EGFL7","GSE214411","Myeloid",TRUE
0.116038840230371,0.723591321076298,0.1,0.079,1,"MLH1","GSE214411","Myeloid",TRUE
0.116055592447787,0.188488121323499,0.037,0.051,1,"PIGN","GSE214411","Myeloid",TRUE
0.116066280390707,-0.178985929565564,0.101,0.122,1,"MITF","GSE214411","Myeloid",TRUE
0.116158207855419,-0.0203458596185057,0.374,0.418,1,"TNFAIP8","GSE214411","Myeloid",TRUE
0.116290342526747,-0.612310468525548,0.077,0.095,1,"PIAS2","GSE214411","Myeloid",TRUE
0.11638544939011,-1.8734599244994,0.005,0.012,1,"RP11-480C22.1","GSE214411","Myeloid",TRUE
0.116402374948471,-0.319389902262444,0.094,0.114,1,"RBM28","GSE214411","Myeloid",TRUE
0.116464053567451,-0.910239903279753,0.035,0.049,1,"SLC12A5","GSE214411","Myeloid",TRUE
0.116476568983457,-0.186227227392652,0.031,0.044,1,"TEX10","GSE214411","Myeloid",TRUE
0.116495992661049,-2.32889294867657,0.005,0.012,1,"BRICD5","GSE214411","Myeloid",TRUE
0.116706321651712,0.29971289545536,0.042,0.057,1,"RBMS2","GSE214411","Myeloid",TRUE
0.116840381603304,-0.219530426241564,0.212,0.229,1,"MKKS","GSE214411","Myeloid",TRUE
0.116898951764522,-0.00891216185026922,0.031,0.044,1,"TSHZ3","GSE214411","Myeloid",TRUE
0.116973945901596,-0.164009969332827,0.092,0.11,1,"SRSF8","GSE214411","Myeloid",TRUE
0.116978168675007,0.15568373850175,0.471,0.499,1,"EIF4A1","GSE214411","Myeloid",TRUE
0.117049946697074,-2.36581886981604,0.005,0.012,1,"APOLD1","GSE214411","Myeloid",TRUE
0.117080494135609,-0.837384586527281,0.033,0.047,1,"ACAD8","GSE214411","Myeloid",TRUE
0.117160985296113,-1.28651819434405,0.005,0.012,1,"GRIN2D","GSE214411","Myeloid",TRUE
0.117166411436653,0.433627995849914,0.044,0.031,1,"RP11-231C14.7","GSE214411","Myeloid",TRUE
0.117224918278842,-2.04465790498045,0.011,0.019,1,"ZKSCAN5","GSE214411","Myeloid",TRUE
0.117272106577572,-1.14994862247615,0.005,0.012,1,"RP11-582J16.5","GSE214411","Myeloid",TRUE
0.117362436832008,-0.108557788845032,0.022,0.033,1,"GTF2IRD2","GSE214411","Myeloid",TRUE
0.117376676670637,-0.324714107797088,0.163,0.182,1,"ZNF787","GSE214411","Myeloid",TRUE
0.11744516097056,0.0572340253343567,0.403,0.426,1,"SEPT2","GSE214411","Myeloid",TRUE
0.117451978536159,-0.508704727695828,0.024,0.036,1,"FOXM1","GSE214411","Myeloid",TRUE
0.117638127336356,0.639349277092573,0.299,0.271,1,"LPCAT1","GSE214411","Myeloid",TRUE
0.117641585278279,0.139958244258835,0.074,0.056,1,"FTSJ1","GSE214411","Myeloid",TRUE
0.117683211133899,0.390681268108584,0.314,0.278,1,"ELOVL5","GSE214411","Myeloid",TRUE
0.117778264952422,0.560387299583876,0.28,0.247,1,"KRAS","GSE214411","Myeloid",TRUE
0.117795520002904,0.608124308286239,0.253,0.224,1,"STK24","GSE214411","Myeloid",TRUE
0.11782895449723,-1.94513696064939,0.005,0.012,1,"NEURL2","GSE214411","Myeloid",TRUE
0.117895631482967,0.489763557122879,0.145,0.12,1,"RBM14","GSE214411","Myeloid",TRUE
0.117902275441902,-0.0849627391404395,0.8,0.905,1,"RPS15A","GSE214411","Myeloid",TRUE
0.117916067526546,0.911966996108069,0.089,0.07,1,"CDK17","GSE214411","Myeloid",TRUE
0.117933746026047,-0.646929688946329,0.062,0.078,1,"MADD","GSE214411","Myeloid",TRUE
0.117940572638702,-2.20182541324326,0.005,0.012,1,"RP11-333E1.1","GSE214411","Myeloid",TRUE
0.117941001221416,-0.710682967766347,0.022,0.034,1,"BLM","GSE214411","Myeloid",TRUE
0.118099839352415,-0.688960341487757,0.049,0.065,1,"ADGRG6","GSE214411","Myeloid",TRUE
0.118110893535792,-0.112991684442212,0.102,0.122,1,"PGRMC2","GSE214411","Myeloid",TRUE
0.118209562719947,-0.0984537689020732,0.084,0.065,1,"JHDM1D-AS1","GSE214411","Myeloid",TRUE
0.118223573881023,-0.111896634846098,0.027,0.039,1,"C2CD2","GSE214411","Myeloid",TRUE
0.118238059220693,0.706550704504206,0.026,0.016,1,"CXCR3","GSE214411","Myeloid",TRUE
0.118387874943397,-0.931480276552885,0.005,0.012,1,"EFCAB7","GSE214411","Myeloid",TRUE
0.118505948112684,-0.229191351119237,0.023,0.035,1,"GEN1","GSE214411","Myeloid",TRUE
0.118516795889742,-0.587429747558816,0.055,0.071,1,"PPIL2","GSE214411","Myeloid",TRUE
0.118550520632579,-0.675553437246771,0.062,0.078,1,"DHDDS","GSE214411","Myeloid",TRUE
0.118594608037675,-0.0573027891090951,0.145,0.165,1,"STIM2","GSE214411","Myeloid",TRUE
0.118605912431012,0.666426676426877,0.023,0.014,1,"CD22","GSE214411","Myeloid",TRUE
0.118670418029409,0.93129925372518,0.038,0.025,1,"GYS1","GSE214411","Myeloid",TRUE
0.118839059333944,-1.14054996550237,0.071,0.088,1,"NETO2","GSE214411","Myeloid",TRUE
0.118948872464388,0.114586979659743,0.005,0.012,1,"OSCP1","GSE214411","Myeloid",TRUE
0.118998687843838,-0.402159087680721,0.242,0.26,1,"PLXNB2","GSE214411","Myeloid",TRUE
0.119035535848627,-0.303947611719921,0.076,0.094,1,"C9orf85","GSE214411","Myeloid",TRUE
0.11908319674769,0.54869773590654,0.136,0.16,1,"NCOA2","GSE214411","Myeloid",TRUE
0.119139048185643,0.444289814511369,0.573,0.571,1,"FKBP1A","GSE214411","Myeloid",TRUE
0.119214491232709,-0.148787146617635,0.181,0.2,1,"ARHGAP5","GSE214411","Myeloid",TRUE
0.119274240487974,-0.237075234313875,0.088,0.106,1,"U2AF1L4","GSE214411","Myeloid",TRUE
0.119302142004187,0.58197680999606,0.054,0.039,1,"FCAR","GSE214411","Myeloid",TRUE
0.119332497782216,-0.413386361338908,0.049,0.065,1,"MUS81","GSE214411","Myeloid",TRUE
0.119369600201027,0.0305737443340314,0.464,0.5,1,"ATG3","GSE214411","Myeloid",TRUE
0.119470844757072,0.212713501549356,0.216,0.239,1,"MKRN1","GSE214411","Myeloid",TRUE
0.119718629849748,1.86286470053269,0.016,0.008,1,"MEIKIN","GSE214411","Myeloid",TRUE
0.11995044779162,-0.119139842984617,0.112,0.131,1,"SUCO","GSE214411","Myeloid",TRUE
0.120014518684761,-0.373228300603905,0.012,0.02,1,"TRIM16","GSE214411","Myeloid",TRUE
0.120132346473087,1.4096108453674,0.128,0.106,1,"HCG18","GSE214411","Myeloid",TRUE
0.120306138097943,-0.499191223628846,0.095,0.114,1,"ALDH3A2","GSE214411","Myeloid",TRUE
0.120313289634167,-0.419736019856795,0.11,0.129,1,"ZDHHC5","GSE214411","Myeloid",TRUE
0.120343577280723,0.353051411932921,0.249,0.274,1,"HELZ","GSE214411","Myeloid",TRUE
0.120360859020006,1.04901586243777,0.016,0.008,1,"CTD-3088G3.8","GSE214411","Myeloid",TRUE
0.120795567530631,-0.499641655429306,0.051,0.067,1,"TMEM184C","GSE214411","Myeloid",TRUE
0.120842978625389,0.813623920575006,0.039,0.026,1,"LAMP3","GSE214411","Myeloid",TRUE
0.120864771915435,-0.500069208022702,0.084,0.103,1,"CKAP5","GSE214411","Myeloid",TRUE
0.12090011127592,-0.205166175795425,0.092,0.112,1,"MTSS1","GSE214411","Myeloid",TRUE
0.120942806521797,-0.194181035999354,0.248,0.273,1,"IFNAR2","GSE214411","Myeloid",TRUE
0.120961232778641,-0.0919999734863706,0.692,0.827,1,"YBX1","GSE214411","Myeloid",TRUE
0.12098895129045,-0.396815872055351,0.05,0.066,1,"KLHDC4","GSE214411","Myeloid",TRUE
0.121130014337047,-0.0297668243561597,0.494,0.548,1,"CIB1","GSE214411","Myeloid",TRUE
0.121292014572131,1.44412966513337,0.046,0.033,1,"SLC44A2","GSE214411","Myeloid",TRUE
0.121345174367827,-1.21191812820815,0.012,0.02,1,"RAB38","GSE214411","Myeloid",TRUE
0.121463678907922,1.40521792372238,0.012,0.005,1,"KIAA1217","GSE214411","Myeloid",TRUE
0.12147666703788,-0.181279592372885,0.184,0.203,1,"PPP6R1","GSE214411","Myeloid",TRUE
0.121480175277066,-0.0812420930642777,0.011,0.019,1,"ZNF211","GSE214411","Myeloid",TRUE
0.121506998995264,-0.157913513287424,0.155,0.129,1,"NDUFAF2","GSE214411","Myeloid",TRUE
0.121649363527935,-0.22355325617397,0.087,0.106,1,"SIN3B","GSE214411","Myeloid",TRUE
0.121650809624778,0.20873525344226,0.331,0.293,1,"IDI1","GSE214411","Myeloid",TRUE
0.121652865710925,0.842616511906986,0.011,0.019,1,"AP1M2","GSE214411","Myeloid",TRUE
0.121736023276541,2.00843814428225,0.027,0.017,1,"FXYD3","GSE214411","Myeloid",TRUE
0.121746144448415,1.02520944180631,0.016,0.008,1,"SLC4A3","GSE214411","Myeloid",TRUE
0.121876925379749,-0.510818239814645,0.198,0.215,1,"RNF10","GSE214411","Myeloid",TRUE
0.121885459204117,0.395817122238903,0.325,0.29,1,"TRA2A","GSE214411","Myeloid",TRUE
0.121913563774452,-0.591829444552651,0.064,0.081,1,"C17orf49","GSE214411","Myeloid",TRUE
0.122071704021213,-1.05431935692068,0.013,0.021,1,"WDR19","GSE214411","Myeloid",TRUE
0.122105826402148,-0.75271627209433,0.081,0.097,1,"POGK","GSE214411","Myeloid",TRUE
0.12211289171262,0.119282620916436,0.455,0.477,1,"JAK1","GSE214411","Myeloid",TRUE
0.122117651391113,0.130967338559404,0.016,0.008,1,"PHLDA3","GSE214411","Myeloid",TRUE
0.12224293579459,0.218239671480215,0.14,0.113,1,"DNAJB2","GSE214411","Myeloid",TRUE
0.122350717760806,-1.09349265016972,0.012,0.02,1,"TMEM116","GSE214411","Myeloid",TRUE
0.122351587968724,-0.100675152404389,0.43,0.456,1,"LSM7","GSE214411","Myeloid",TRUE
0.12250881100201,1.23616953427885,0.027,0.017,1,"NFIB","GSE214411","Myeloid",TRUE
0.122639288269531,-0.0503281656397614,0.136,0.156,1,"SAMM50","GSE214411","Myeloid",TRUE
0.122687342114731,-1.04891705917055,0.012,0.02,1,"RNLS","GSE214411","Myeloid",TRUE
0.122880712682222,-0.0246985002120335,0.084,0.103,1,"XRCC4","GSE214411","Myeloid",TRUE
0.122953797369886,-1.0119693907548,0.083,0.1,1,"SURF2","GSE214411","Myeloid",TRUE
0.123064880004081,-0.509673381706935,0.093,0.111,1,"TAPBPL","GSE214411","Myeloid",TRUE
0.12307796286942,-0.162388170967059,0.084,0.102,1,"PREB","GSE214411","Myeloid",TRUE
0.123115939338197,-0.557000826335719,0.131,0.147,1,"ESRRA","GSE214411","Myeloid",TRUE
0.123462506135531,-0.717224414841948,0.013,0.021,1,"OPHN1","GSE214411","Myeloid",TRUE
0.123539532762088,0.943213497991196,0.029,0.041,1,"AP4B1","GSE214411","Myeloid",TRUE
0.123559570392247,0.0376245390646832,0.045,0.059,1,"ZNF768","GSE214411","Myeloid",TRUE
0.123596422552036,-0.010789743065306,0.404,0.424,1,"CCT3","GSE214411","Myeloid",TRUE
0.123699758451643,-2.2845899670198,0.003,0.007,1,"AC021188.4","GSE214411","Myeloid",TRUE
0.123699758451643,-3.88888295026166,0.003,0.007,1,"WFDC3","GSE214411","Myeloid",TRUE
0.123732753251655,0.0556721969998655,0.323,0.344,1,"FXR1","GSE214411","Myeloid",TRUE
0.123851548563769,-0.187476876760261,0.209,0.23,1,"SEC61A1","GSE214411","Myeloid",TRUE
0.123873419106339,0.545371078987462,0.074,0.056,1,"KCNC3","GSE214411","Myeloid",TRUE
0.123897561850446,-0.21404221456294,0.123,0.143,1,"ZMAT5","GSE214411","Myeloid",TRUE
0.123956320464873,-1.65627484804089,0.013,0.021,1,"PPP1R26","GSE214411","Myeloid",TRUE
0.124001772150735,-1.93153513905274,0.003,0.007,1,"ABCA3","GSE214411","Myeloid",TRUE
0.124007555650229,0.77288153852257,0.03,0.019,1,"CTTN","GSE214411","Myeloid",TRUE
0.124008844029021,-0.422997700364606,0.052,0.068,1,"SLC25A25","GSE214411","Myeloid",TRUE
0.124152994615441,-1.63047408487326,0.003,0.007,1,"RP4-530I15.9","GSE214411","Myeloid",TRUE
0.124304360928845,-1.56454152975554,0.003,0.007,1,"ZFP37","GSE214411","Myeloid",TRUE
0.124304360928845,-1.56199769734561,0.003,0.007,1,"RP11-334J6.7","GSE214411","Myeloid",TRUE
0.124381602280806,0.297243970487248,0.165,0.138,1,"TP53","GSE214411","Myeloid",TRUE
0.124455871169847,-2.67557580342105,0.003,0.007,1,"LIPT2","GSE214411","Myeloid",TRUE
0.124455871169847,-1.62772065908161,0.003,0.007,1,"L3MBTL1","GSE214411","Myeloid",TRUE
0.124463697295662,-0.323335077002674,0.241,0.261,1,"DNAJA4","GSE214411","Myeloid",TRUE
0.124594885737811,2.06919471212908,0.033,0.022,1,"DLX5","GSE214411","Myeloid",TRUE
0.124607525417312,-0.72002545437904,0.003,0.007,1,"LRFN3","GSE214411","Myeloid",TRUE
0.124607525417312,-1.58292976274752,0.003,0.007,1,"ZNF547","GSE214411","Myeloid",TRUE
0.124715553863204,-1.71160900635652,0,0.002,1,"TAS1R3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.02684023446298,0,0.002,1,"APITD1-CORT","GSE214411","Myeloid",TRUE
0.124715553863204,-1.95782248289634,0,0.002,1,"RP5-888M10.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.80928974475211,0,0.002,1,"RP3-467K16.2","GSE214411","Myeloid",TRUE
0.124715553863204,-4.17502648073055,0,0.002,1,"SPATA21","GSE214411","Myeloid",TRUE
0.124715553863204,-3.58919413871847,0,0.002,1,"FAM43B","GSE214411","Myeloid",TRUE
0.124715553863204,-2.47052712727974,0,0.002,1,"FAM110D","GSE214411","Myeloid",TRUE
0.124715553863204,-1.96799565595793,0,0.002,1,"RP11-288L9.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.83989536001076,0,0.002,1,"RSPO1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.86877923830676,0,0.002,1,"RIMS3","GSE214411","Myeloid",TRUE
0.124715553863204,-4.12069427635015,0,0.002,1,"BEST4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.66945045885158,0,0.002,1,"SLC5A9","GSE214411","Myeloid",TRUE
0.124715553863204,-1.94013137574366,0,0.002,1,"IL23R","GSE214411","Myeloid",TRUE
0.124715553863204,-1.61825057514134,0,0.002,1,"DNASE2B","GSE214411","Myeloid",TRUE
0.124715553863204,-2.12854799189295,0,0.002,1,"RP5-884G6.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.74595463167436,0,0.002,1,"LINC01160","GSE214411","Myeloid",TRUE
0.124715553863204,-2.3748572140726,0,0.002,1,"PDZK1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.15347797361942,0,0.002,1,"RP11-326G21.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.13632301586066,0,0.002,1,"HIST2H2AB","GSE214411","Myeloid",TRUE
0.124715553863204,-1.55345605923377,0,0.002,1,"LRRC71","GSE214411","Myeloid",TRUE
0.124715553863204,-1.91563358695084,0,0.002,1,"VSIG8","GSE214411","Myeloid",TRUE
0.124715553863204,-1.79316082501187,0,0.002,1,"KCNJ10","GSE214411","Myeloid",TRUE
0.124715553863204,-4.16324706327997,0,0.002,1,"MAEL","GSE214411","Myeloid",TRUE
0.124715553863204,-1.82737232786589,0,0.002,1,"RP1-313L4.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.70804093150443,0,0.002,1,"GPR52","GSE214411","Myeloid",TRUE
0.124715553863204,-2.62698786458694,0,0.002,1,"RP11-538D16.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.95179033436023,0,0.002,1,"RP11-295K2.3","GSE214411","Myeloid",TRUE
0.124715553863204,-2.77912559693099,0,0.002,1,"PRELP","GSE214411","Myeloid",TRUE
0.124715553863204,-1.8400091354782,0,0.002,1,"RP11-430C7.5","GSE214411","Myeloid",TRUE
0.124715553863204,-2.11512356541157,0,0.002,1,"RP11-534L20.5","GSE214411","Myeloid",TRUE
0.124715553863204,-2.31577529070826,0,0.002,1,"RP11-385F5.4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.02009792417975,0,0.002,1,"WDR64","GSE214411","Myeloid",TRUE
0.124715553863204,-1.19260664003423,0,0.002,1,"C2orf48","GSE214411","Myeloid",TRUE
0.124715553863204,-1.57696799498122,0,0.002,1,"MFSD2B","GSE214411","Myeloid",TRUE
0.124715553863204,-1.44722809597729,0,0.002,1,"PFN4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.72969321586548,0,0.002,1,"SRD5A2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.94703972423233,0,0.002,1,"CTC-336P14.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.2013735083787,0,0.002,1,"BIRC6-AS2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.02125355729851,0,0.002,1,"TSPYL6","GSE214411","Myeloid",TRUE
0.124715553863204,-2.19267091322551,0,0.002,1,"AC007386.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.48780647167716,0,0.002,1,"RP11-527J8.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.00684437685195,0,0.002,1,"RP11-204L24.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.79877236938849,0,0.002,1,"C2orf27B","GSE214411","Myeloid",TRUE
0.124715553863204,-2.25980666287098,0,0.002,1,"DLX2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.7002164326136,0,0.002,1,"FRZB","GSE214411","Myeloid",TRUE
0.124715553863204,-1.97177532015525,0,0.002,1,"AC093388.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.61683965636813,0,0.002,1,"RFTN2","GSE214411","Myeloid",TRUE
0.124715553863204,-4.20164333978633,0,0.002,1,"MPP4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.95315205513618,0,0.002,1,"AC007383.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.70117205896276,0,0.002,1,"CPS1","GSE214411","Myeloid",TRUE
0.124715553863204,-4.50144696284508,0,0.002,1,"RP11-316O14.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.82373240692823,0,0.002,1,"RP11-314B1.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.2337626471964,0,0.002,1,"LINC00471","GSE214411","Myeloid",TRUE
0.124715553863204,-1.70962919864209,0,0.002,1,"FAM132B","GSE214411","Myeloid",TRUE
0.124715553863204,-1.87500748559258,0,0.002,1,"RP11-341N2.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.00380254119152,0,0.002,1,"LHFPL4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.42150997690945,0,0.002,1,"TGM4","GSE214411","Myeloid",TRUE
0.124715553863204,-3.10681908364073,0,0.002,1,"CXCR6","GSE214411","Myeloid",TRUE
0.124715553863204,-4.65390171887082,0,0.002,1,"MYL3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.38786629138344,0,0.002,1,"RP5-1157M23.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.42872500007893,0,0.002,1,"SEMA3G","GSE214411","Myeloid",TRUE
