"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.124715553863204,-1.63426591193282,0,0.002,1,"RP11-221J22.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.4236222904421,0,0.002,1,"ALDH1L1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.10712885927446,0,0.002,1,"RAB43","GSE214411","Myeloid",TRUE
0.124715553863204,-2.50830171353244,0,0.002,1,"RP11-517B11.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.21892507785197,0,0.002,1,"ACKR4","GSE214411","Myeloid",TRUE
0.124715553863204,-3.71319800607116,0,0.002,1,"FOXL2NB","GSE214411","Myeloid",TRUE
0.124715553863204,-1.13425555508608,0,0.002,1,"IL12A","GSE214411","Myeloid",TRUE
0.124715553863204,-1.61743056939368,0,0.002,1,"RP11-816J6.3","GSE214411","Myeloid",TRUE
0.124715553863204,-3.68398396298886,0,0.002,1,"HGFAC","GSE214411","Myeloid",TRUE
0.124715553863204,-2.16716029609515,0,0.002,1,"RP11-22A3.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.85230527869848,0,0.002,1,"RP11-799M12.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.75622195199412,0,0.002,1,"KCTD8","GSE214411","Myeloid",TRUE
0.124715553863204,-2.17789791433691,0,0.002,1,"CXCL6","GSE214411","Myeloid",TRUE
0.124715553863204,-2.30150775017946,0,0.002,1,"NKX6-1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.36450892068321,0,0.002,1,"HSD17B13","GSE214411","Myeloid",TRUE
0.124715553863204,-1.8386984933803,0,0.002,1,"DKK2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.45390188121911,0,0.002,1,"RP13-884E18.4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.03700566231073,0,0.002,1,"MGARP","GSE214411","Myeloid",TRUE
0.124715553863204,-1.47902448456074,0,0.002,1,"RP11-673E1.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.92146301005343,0,0.002,1,"RP11-461L13.3","GSE214411","Myeloid",TRUE
0.124715553863204,-3.46569173025623,0,0.002,1,"DCHS2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.3545897978596,0,0.002,1,"RP11-327O17.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.66465748923855,0,0.002,1,"AF146191.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.75928767981848,0,0.002,1,"C5orf38","GSE214411","Myeloid",TRUE
0.124715553863204,-1.03089620010828,0,0.002,1,"FST","GSE214411","Myeloid",TRUE
0.124715553863204,-1.18429464943218,0,0.002,1,"CTD-2310F14.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.94201721769293,0,0.002,1,"NR2F1-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.04320035775314,0,0.002,1,"CTD-2215E18.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.40682320952622,0,0.002,1,"CTC-487M23.5","GSE214411","Myeloid",TRUE
0.124715553863204,-1.91499900585007,0,0.002,1,"CTC-505O3.3","GSE214411","Myeloid",TRUE
0.124715553863204,-3.87531542628103,0,0.002,1,"SLC25A48","GSE214411","Myeloid",TRUE
0.124715553863204,-4.29490107321119,0,0.002,1,"PCDHGA5","GSE214411","Myeloid",TRUE
0.124715553863204,-1.9969707510472,0,0.002,1,"PCDHGA8","GSE214411","Myeloid",TRUE
0.124715553863204,-1.5203846780118,0,0.002,1,"CTD-2283N19.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.35736932531393,0,0.002,1,"CAMK2A","GSE214411","Myeloid",TRUE
0.124715553863204,-4.44989535384022,0,0.002,1,"AC106801.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.52904080078154,0,0.002,1,"LINC01411","GSE214411","Myeloid",TRUE
0.124715553863204,-2.12616290532251,0,0.002,1,"CTB-129O4.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.78876031333209,0,0.002,1,"RP1-136B1.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.72828128344445,0,0.002,1,"MYLK4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.42694399574708,0,0.002,1,"RP11-69L16.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.87490076133369,0,0.002,1,"HIST1H3E","GSE214411","Myeloid",TRUE
0.124715553863204,-1.55175762950661,0,0.002,1,"RP1-86C11.7","GSE214411","Myeloid",TRUE
0.124715553863204,-1.28432916604845,0,0.002,1,"HIST1H3J","GSE214411","Myeloid",TRUE
0.124715553863204,-1.54611937766005,0,0.002,1,"GTF2H4","GSE214411","Myeloid",TRUE
0.124715553863204,-4.25820361248904,0,0.002,1,"PPT2-EGFL8","GSE214411","Myeloid",TRUE
0.124715553863204,-1.60926507289236,0,0.002,1,"RP1-179N16.6","GSE214411","Myeloid",TRUE
0.124715553863204,-2.33785446455861,0,0.002,1,"MOCS1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.32046597481818,0,0.002,1,"XXbac-BPGBPG55C20.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.24192419298837,0,0.002,1,"OOEP","GSE214411","Myeloid",TRUE
0.124715553863204,-1.56409411369022,0,0.002,1,"FILIP1","GSE214411","Myeloid",TRUE
0.124715553863204,-4.00169545292154,0,0.002,1,"PRSS35","GSE214411","Myeloid",TRUE
0.124715553863204,-1.57123381886658,0,0.002,1,"MRAP2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.85785567540482,0,0.002,1,"RP1-69D17.3","GSE214411","Myeloid",TRUE
0.124715553863204,-2.4529161299542,0,0.002,1,"RP1-225E12.2","GSE214411","Myeloid",TRUE
0.124715553863204,-3.4294034871084,0,0.002,1,"ULBP3","GSE214411","Myeloid",TRUE
0.124715553863204,-3.75064158922118,0,0.002,1,"C6orf99","GSE214411","Myeloid",TRUE
0.124715553863204,-1.90793637901738,0,0.002,1,"SLC22A3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.89998627182012,0,0.002,1,"LINC01558","GSE214411","Myeloid",TRUE
0.124715553863204,-1.75929602757501,0,0.002,1,"COL28A1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.06239627226629,0,0.002,1,"WIPF3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.45578109725647,0,0.002,1,"SPDYE3","GSE214411","Myeloid",TRUE
0.124715553863204,-3.8036051625436,0,0.002,1,"EFCAB10","GSE214411","Myeloid",TRUE
0.124715553863204,-2.06945662089018,0,0.002,1,"GPR22","GSE214411","Myeloid",TRUE
0.124715553863204,-2.17288959189752,0,0.002,1,"POT1-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.14605434602929,0,0.002,1,"AC073934.6","GSE214411","Myeloid",TRUE
0.124715553863204,-4.10236394419745,0,0.002,1,"RP11-2E11.9","GSE214411","Myeloid",TRUE
0.124715553863204,-3.26423471885784,0,0.002,1,"SLC13A4","GSE214411","Myeloid",TRUE
0.124715553863204,-3.85775641830026,0,0.002,1,"TMEM213","GSE214411","Myeloid",TRUE
0.124715553863204,-1.72845426467809,0,0.002,1,"CNTNAP2","GSE214411","Myeloid",TRUE
0.124715553863204,-3.32081543285883,0,0.002,1,"MAP7D2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.25248575059701,0,0.002,1,"SRPX","GSE214411","Myeloid",TRUE
0.124715553863204,-1.94983418729751,0,0.002,1,"FAAH2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.30518693444879,0,0.002,1,"ZC3H12B","GSE214411","Myeloid",TRUE
0.124715553863204,-2.47394857669117,0,0.002,1,"TAF7L","GSE214411","Myeloid",TRUE
0.124715553863204,-1.89652309809268,0,0.002,1,"LL0XNC01-116E7.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.79408110153456,0,0.002,1,"CXorf57","GSE214411","Myeloid",TRUE
0.124715553863204,-1.66553229555622,0,0.002,1,"FIRRE","GSE214411","Myeloid",TRUE
0.124715553863204,-1.56531226901277,0,0.002,1,"LINC01301","GSE214411","Myeloid",TRUE
0.124715553863204,-2.03357550074333,0,0.002,1,"AC022182.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.24026628128422,0,0.002,1,"RRS1-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.65023164045166,0,0.002,1,"RP11-363E6.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.73949887283619,0,0.002,1,"C8orf37-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.94792831584975,0,0.002,1,"ANXA13","GSE214411","Myeloid",TRUE
0.124715553863204,-1.64438752882311,0,0.002,1,"WISP1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.9688161131714,0,0.002,1,"RP11-10J21.3","GSE214411","Myeloid",TRUE
0.124715553863204,-2.06711216083897,0,0.002,1,"CTD-2292P10.4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.92255958856122,0,0.002,1,"RLN2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.24721496216071,0,0.002,1,"ADAMTSL1","GSE214411","Myeloid",TRUE
0.124715553863204,-4.62294751829838,0,0.002,1,"LINC01474","GSE214411","Myeloid",TRUE
0.124715553863204,-2.2059812673318,0,0.002,1,"NTRK2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.25982097785187,0,0.002,1,"ASTN2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.47663396425084,0,0.002,1,"ADAMTSL2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.34119862380421,0,0.002,1,"C9orf163","GSE214411","Myeloid",TRUE
0.124715553863204,-3.67720500795303,0,0.002,1,"CCDC183-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.69757032640389,0,0.002,1,"RP11-326C3.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.21743396346109,0,0.002,1,"SCT","GSE214411","Myeloid",TRUE
0.124715553863204,-1.9298154470548,0,0.002,1,"NAV2-AS3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.72884926375886,0,0.002,1,"NAV2-AS2","GSE214411","Myeloid",TRUE
0.124715553863204,-4.11120211541866,0,0.002,1,"GAS2","GSE214411","Myeloid",TRUE
0.124715553863204,-4.39273576262683,0,0.002,1,"RP11-430H10.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.75085546137441,0,0.002,1,"LRP4-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.67380289631449,0,0.002,1,"RP11-142C4.6","GSE214411","Myeloid",TRUE
0.124715553863204,-1.90369820425162,0,0.002,1,"AP000442.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.98243911911045,0,0.002,1,"SYT12","GSE214411","Myeloid",TRUE
0.124715553863204,-1.99716718336417,0,0.002,1,"CARNS1","GSE214411","Myeloid",TRUE
0.124715553863204,-3.6697919165807,0,0.002,1,"RP11-626H12.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.43402196823659,0,0.002,1,"USP2-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.82228553200927,0,0.002,1,"CDON","GSE214411","Myeloid",TRUE
0.124715553863204,-2.255334037483,0,0.002,1,"RP11-186N15.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.39236418699352,0,0.002,1,"LINC00864","GSE214411","Myeloid",TRUE
0.124715553863204,-1.91071993885036,0,0.002,1,"MRLN","GSE214411","Myeloid",TRUE
0.124715553863204,-4.30061837168702,0,0.002,1,"RP11-108L7.15","GSE214411","Myeloid",TRUE
0.124715553863204,-2.03385312583887,0,0.002,1,"RP11-539I5.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.95550735934371,0,0.002,1,"RP11-95I16.4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.11874944703532,0,0.002,1,"CLRN3","GSE214411","Myeloid",TRUE
0.124715553863204,-2.13789441757838,0,0.002,1,"RP11-234G16.5","GSE214411","Myeloid",TRUE
0.124715553863204,-1.73419312104294,0,0.002,1,"PIANP","GSE214411","Myeloid",TRUE
0.124715553863204,-2.30289122410959,0,0.002,1,"PZP","GSE214411","Myeloid",TRUE
0.124715553863204,-1.56186467924348,0,0.002,1,"RP11-268P4.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.75326880386935,0,0.002,1,"RP5-1057I20.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.2832856760761,0,0.002,1,"RP11-302B13.5","GSE214411","Myeloid",TRUE
0.124715553863204,-1.62136887684438,0,0.002,1,"RP11-469H8.6","GSE214411","Myeloid",TRUE
0.124715553863204,-2.60103477607402,0,0.002,1,"RP11-338E21.3","GSE214411","Myeloid",TRUE
0.124715553863204,-4.44472506488624,0,0.002,1,"ANO4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.66755499299008,0,0.002,1,"IL17D","GSE214411","Myeloid",TRUE
0.124715553863204,-1.67903520986532,0,0.002,1,"RP11-124N19.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.53840950999681,0,0.002,1,"RP11-74J13.8","GSE214411","Myeloid",TRUE
0.124715553863204,-1.53341596016262,0,0.002,1,"SERP2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.18702021093545,0,0.002,1,"RNASEH2B-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-4.31491229605137,0,0.002,1,"SLITRK6","GSE214411","Myeloid",TRUE
0.124715553863204,-0.993629176731382,0,0.002,1,"RP11-255P5.3","GSE214411","Myeloid",TRUE
0.124715553863204,-2.07081404771258,0,0.002,1,"RP11-596D21.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.93530316981489,0,0.002,1,"RP11-930O11.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.62266148711738,0,0.002,1,"CCDC175","GSE214411","Myeloid",TRUE
0.124715553863204,-1.86523786446705,0,0.002,1,"FUT8-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.53772824226805,0,0.002,1,"SYNDIG1L","GSE214411","Myeloid",TRUE
0.124715553863204,-1.45015373158899,0,0.002,1,"RP11-950C14.3","GSE214411","Myeloid",TRUE
0.124715553863204,-2.10226318182709,0,0.002,1,"AC007182.6","GSE214411","Myeloid",TRUE
0.124715553863204,-3.50212496147719,0,0.002,1,"RP11-736N17.10","GSE214411","Myeloid",TRUE
0.124715553863204,-1.90263124522189,0,0.002,1,"IGHM","GSE214411","Myeloid",TRUE
0.124715553863204,-1.52993608342824,0,0.002,1,"GOLGA8M","GSE214411","Myeloid",TRUE
0.124715553863204,-1.87400686025783,0,0.002,1,"RP11-932O9.10","GSE214411","Myeloid",TRUE
0.124715553863204,-2.49452251947736,0,0.002,1,"EPB42","GSE214411","Myeloid",TRUE
0.124715553863204,-3.90402160718478,0,0.002,1,"RP11-430B1.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.32241001248537,0,0.002,1,"TMEM266","GSE214411","Myeloid",TRUE
0.124715553863204,-1.78330712062903,0,0.002,1,"RP11-387D10.4","GSE214411","Myeloid",TRUE
0.124715553863204,-1.20981472297244,0,0.002,1,"SV2B","GSE214411","Myeloid",TRUE
0.124715553863204,-2.0086700643996,0,0.002,1,"CTD-2054N24.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.84746798905651,0,0.002,1,"LA16c-385E7.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.01196921923164,0,0.002,1,"RAB26","GSE214411","Myeloid",TRUE
0.124715553863204,-1.8452859039352,0,0.002,1,"KREMEN2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.33010515450557,0,0.002,1,"SHISA9","GSE214411","Myeloid",TRUE
0.124715553863204,-2.1909833445321,0,0.002,1,"CTD-2649C14.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.42606451604104,0,0.002,1,"RP11-57A19.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.29850645826468,0,0.002,1,"RP11-452L6.7","GSE214411","Myeloid",TRUE
0.124715553863204,-1.99626957262888,0,0.002,1,"IRX5","GSE214411","Myeloid",TRUE
0.124715553863204,-1.30605974486113,0,0.002,1,"CKLF-CMTM1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.75037256619422,0,0.002,1,"RP5-991G20.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.14237551058629,0,0.002,1,"CLEC18B","GSE214411","Myeloid",TRUE
0.124715553863204,-1.94673938942351,0,0.002,1,"RP11-679B19.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.30138386761384,0,0.002,1,"RP11-70D24.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.6905069772685,0,0.002,1,"RP5-1142A6.10","GSE214411","Myeloid",TRUE
0.124715553863204,-1.60662720524772,0,0.002,1,"RP11-74E22.3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.57380991289703,0,0.002,1,"GP1BA","GSE214411","Myeloid",TRUE
0.124715553863204,-3.67077741048488,0,0.002,1,"MYH3","GSE214411","Myeloid",TRUE
0.124715553863204,-3.66591398190251,0,0.002,1,"RP1-253P7.4","GSE214411","Myeloid",TRUE
0.124715553863204,-4.13859798459761,0,0.002,1,"RP11-227G15.11","GSE214411","Myeloid",TRUE
0.124715553863204,-2.44890319308583,0,0.002,1,"AC084809.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.1374837174409,0,0.002,1,"RP5-837J1.6","GSE214411","Myeloid",TRUE
0.124715553863204,-2.17573415110549,0,0.002,1,"RP11-580I16.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.43283569370967,0,0.002,1,"HLF","GSE214411","Myeloid",TRUE
0.124715553863204,-2.01581324359058,0,0.002,1,"PRCD","GSE214411","Myeloid",TRUE
0.124715553863204,-1.87093277492777,0,0.002,1,"CTD-2561B21.5","GSE214411","Myeloid",TRUE
0.124715553863204,-1.04307648288652,0,0.002,1,"TMEM105","GSE214411","Myeloid",TRUE
0.124715553863204,-2.02373495057986,0,0.002,1,"ARHGAP28","GSE214411","Myeloid",TRUE
0.124715553863204,-2.07670518149439,0,0.002,1,"GATA6-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-3.31555837292347,0,0.002,1,"TTR","GSE214411","Myeloid",TRUE
0.124715553863204,-2.22103055528785,0,0.002,1,"RP11-729L2.2","GSE214411","Myeloid",TRUE
0.124715553863204,-0.953477096612962,0,0.002,1,"DNMT3B","GSE214411","Myeloid",TRUE
0.124715553863204,-1.74265127433838,0,0.002,1,"RP1-138B7.7","GSE214411","Myeloid",TRUE
0.124715553863204,-1.89178687390555,0,0.002,1,"CBLN4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.86309803214196,0,0.002,1,"APCDD1L","GSE214411","Myeloid",TRUE
0.124715553863204,-1.2248187458096,0,0.002,1,"CSNK1G2-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.16711498249748,0,0.002,1,"CTD-3193O13.12","GSE214411","Myeloid",TRUE
0.124715553863204,-1.7934186873347,0,0.002,1,"CTD-2325M2.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.90901088956922,0,0.002,1,"ELAVL3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.22591699674594,0,0.002,1,"KLF1","GSE214411","Myeloid",TRUE
0.124715553863204,-3.34704071266806,0,0.002,1,"AC068499.10","GSE214411","Myeloid",TRUE
0.124715553863204,-2.68877536561433,0,0.002,1,"ZNF850","GSE214411","Myeloid",TRUE
0.124715553863204,-2.14882045337871,0,0.002,1,"CTD-2162K18.4","GSE214411","Myeloid",TRUE
0.124715553863204,-2.27567592470334,0,0.002,1,"AC005614.3","GSE214411","Myeloid",TRUE
0.124715553863204,-2.74535075747618,0,0.002,1,"CTC-490E21.14","GSE214411","Myeloid",TRUE
0.124715553863204,-2.48580271387279,0,0.002,1,"AC006129.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.5804649935309,0,0.002,1,"ATP1A3","GSE214411","Myeloid",TRUE
0.124715553863204,-3.86483389684967,0,0.002,1,"ZNF112","GSE214411","Myeloid",TRUE
0.124715553863204,-2.86174963112837,0,0.002,1,"CTB-129P6.11","GSE214411","Myeloid",TRUE
0.124715553863204,-1.83447445043097,0,0.002,1,"AC007193.9","GSE214411","Myeloid",TRUE
0.124715553863204,-1.58814516770705,0,0.002,1,"ZNF541","GSE214411","Myeloid",TRUE
0.124715553863204,-1.95663109068438,0,0.002,1,"NTN5","GSE214411","Myeloid",TRUE
0.124715553863204,-2.11005895978269,0,0.002,1,"SLC6A16","GSE214411","Myeloid",TRUE
0.124715553863204,-3.35028347169922,0,0.002,1,"LRRC4B","GSE214411","Myeloid",TRUE
0.124715553863204,-2.27763956640996,0,0.002,1,"SHANK1","GSE214411","Myeloid",TRUE
0.124715553863204,-4.11435937072533,0,0.002,1,"KLK3","GSE214411","Myeloid",TRUE
0.124715553863204,-1.84695802430407,0,0.002,1,"KLK10","GSE214411","Myeloid",TRUE
0.124715553863204,-1.98983368065946,0,0.002,1,"AC008753.6","GSE214411","Myeloid",TRUE
0.124715553863204,-1.63149413878077,0,0.002,1,"KIR2DL1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.62125347155429,0,0.002,1,"VN1R1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.90200857581599,0,0.002,1,"DGCR5","GSE214411","Myeloid",TRUE
0.124715553863204,-2.45054390330441,0,0.002,1,"KB-226F1.2","GSE214411","Myeloid",TRUE
0.124715553863204,-2.72134023017091,0,0.002,1,"CTA-243E7.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.50552814636418,0,0.002,1,"RP3-412A9.16","GSE214411","Myeloid",TRUE
0.124715553863204,-1.87079666084321,0,0.002,1,"RP11-717F1.2","GSE214411","Myeloid",TRUE
0.124715553863204,-3.23835314856165,0,0.002,1,"CH507-338C24.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.96172239515289,0,0.002,1,"SMIM11B","GSE214411","Myeloid",TRUE
0.124715553863204,-1.95014083215902,0,0.002,1,"ZNF295-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.6539225752879,0,0.002,1,"LINC01547","GSE214411","Myeloid",TRUE
0.124715553863204,-2.18296004142633,0,0.002,1,"AC114730.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.60840180739017,0,0.002,1,"MEP1A","GSE214411","Myeloid",TRUE
0.124715553863204,-1.77906590113394,0,0.002,1,"AP000439.2","GSE214411","Myeloid",TRUE
0.124715553863204,-1.79113193452778,0,0.002,1,"PCAT5","GSE214411","Myeloid",TRUE
0.124715553863204,-2.16213138240043,0,0.002,1,"KCNA1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.51054395139676,0,0.002,1,"TSHR","GSE214411","Myeloid",TRUE
0.124715553863204,-1.86230456465874,0,0.002,1,"CASQ1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.99404165252499,0,0.002,1,"RP11-157E21.1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.03457663757812,0,0.002,1,"AC068580.6","GSE214411","Myeloid",TRUE
0.124715553863204,-2.52057351169614,0,0.002,1,"ARAP1-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.19623581244551,0,0.002,1,"RP11-554A11.7","GSE214411","Myeloid",TRUE
0.124715553863204,-2.0232837630813,0,0.002,1,"AC139099.5","GSE214411","Myeloid",TRUE
0.124715553863204,-1.8868815611949,0,0.002,1,"AD000671.6","GSE214411","Myeloid",TRUE
0.124715553863204,-2.11778405097147,0,0.002,1,"SPATC1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.00273742776628,0,0.002,1,"AC135050.5","GSE214411","Myeloid",TRUE
0.124715553863204,-2.76334106191004,0,0.002,1,"CYP19A1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.22018356839863,0,0.002,1,"RP11-764K9.1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.97029373887347,0,0.002,1,"ITLN1","GSE214411","Myeloid",TRUE
0.124715553863204,-1.89342724879437,0,0.002,1,"SPATA13-AS1","GSE214411","Myeloid",TRUE
0.124715553863204,-2.42846776603389,0,0.002,1,"LINC01093","GSE214411","Myeloid",TRUE
0.124753540507146,1.8473723868943,0.022,0.013,1,"AC002456.2","GSE214411","Myeloid",TRUE
0.124759323750069,-0.547311022898728,0.003,0.007,1,"C15orf65","GSE214411","Myeloid",TRUE
0.124911266246915,-1.19359301562658,0.003,0.007,1,"AMPH","GSE214411","Myeloid",TRUE
0.124999831109695,-0.348604748344876,0.128,0.148,1,"NKIRAS2","GSE214411","Myeloid",TRUE
0.125017256200208,-0.594908331412746,0.143,0.163,1,"ZNF503","GSE214411","Myeloid",TRUE
0.125031538060971,-1.89063807569416,0.013,0.021,1,"WDR53","GSE214411","Myeloid",TRUE
0.125061552799509,0.345304762810506,0.176,0.149,1,"CLCN3","GSE214411","Myeloid",TRUE
0.125063352986606,-2.82091396086178,0.003,0.007,1,"MEGF6","GSE214411","Myeloid",TRUE
0.125063352986606,-2.9834650560368,0.003,0.007,1,"TGFB3","GSE214411","Myeloid",TRUE
0.125195365930999,-2.04178543519917,0.001,0.004,1,"ZMYND12","GSE214411","Myeloid",TRUE
0.125195365930999,-2.4622198114373,0.001,0.004,1,"RP11-392O17.2","GSE214411","Myeloid",TRUE
0.125195365930999,-2.2852406999376,0.001,0.004,1,"RP11-417F21.1","GSE214411","Myeloid",TRUE
0.125195365930999,-2.2957414648792,0.001,0.004,1,"RP11-33O4.1","GSE214411","Myeloid",TRUE
0.125195365930999,-2.34121960347749,0.001,0.004,1,"PRKAR2A-AS1","GSE214411","Myeloid",TRUE
0.125195365930999,-2.85213787146395,0.001,0.004,1,"SLC25A27","GSE214411","Myeloid",TRUE
0.125195365930999,-2.50960977328949,0.001,0.004,1,"OMD","GSE214411","Myeloid",TRUE
0.125195365930999,-2.04638240716408,0.001,0.004,1,"RP11-315O6.1","GSE214411","Myeloid",TRUE
0.125195365930999,-3.79161969216384,0.001,0.004,1,"FXYD4","GSE214411","Myeloid",TRUE
0.125195365930999,-2.07000905284844,0.001,0.004,1,"RP11-283G6.4","GSE214411","Myeloid",TRUE
0.125195365930999,-3.21480165206878,0.001,0.004,1,"RP11-983P16.4","GSE214411","Myeloid",TRUE
