"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.125195365930999,-2.09511866646701,0.001,0.004,1,"LMO7-AS1","GSE214411","Myeloid",TRUE
0.125195365930999,-1.99639508181831,0.001,0.004,1,"CTD-2555O16.4","GSE214411","Myeloid",TRUE
0.125195365930999,-2.41400249901463,0.001,0.004,1,"LINGO3","GSE214411","Myeloid",TRUE
0.125195365930999,-1.77186092055119,0.001,0.004,1,"CH507-254M2.3","GSE214411","Myeloid",TRUE
0.125198076020682,0.401197297083935,0.086,0.067,1,"NCOA6","GSE214411","Myeloid",TRUE
0.125215584047866,-2.66602234381446,0.003,0.007,1,"HIST1H2BK","GSE214411","Myeloid",TRUE
0.125215584047866,-1.1685795463991,0.003,0.007,1,"RBP4","GSE214411","Myeloid",TRUE
0.12522587213681,0.0555189643895164,0.129,0.15,1,"PLOD1","GSE214411","Myeloid",TRUE
0.125280694797011,-1.5255758082272,0.013,0.021,1,"FKBPL","GSE214411","Myeloid",TRUE
0.12534988619657,-0.283126994166181,0.061,0.077,1,"FN3KRP","GSE214411","Myeloid",TRUE
0.125367959509384,0.0544678470024227,0.003,0.007,1,"MORN4","GSE214411","Myeloid",TRUE
0.125410610314471,-1.95124109269959,0.001,0.004,1,"RP1-187B23.1","GSE214411","Myeloid",TRUE
0.125410610314471,-1.9179651740814,0.001,0.004,1,"FPGT-TNNI3K","GSE214411","Myeloid",TRUE
0.125410610314471,-2.09264353693782,0.001,0.004,1,"RP1-178F15.4","GSE214411","Myeloid",TRUE
0.125410610314471,-1.8887425617929,0.001,0.004,1,"RP11-422P24.11","GSE214411","Myeloid",TRUE
0.125410610314471,-1.695382886919,0.001,0.004,1,"RP11-276E17.2","GSE214411","Myeloid",TRUE
0.125410610314471,-1.80177921677167,0.001,0.004,1,"TMEM81","GSE214411","Myeloid",TRUE
0.125410610314471,-3.0644813182039,0.001,0.004,1,"AC007163.3","GSE214411","Myeloid",TRUE
0.125410610314471,-2.05328947268873,0.001,0.004,1,"CTD-2165H16.4","GSE214411","Myeloid",TRUE
0.125410610314471,-1.8071896766504,0.001,0.004,1,"CAMK4","GSE214411","Myeloid",TRUE
0.125410610314471,-1.76451852363951,0.001,0.004,1,"CTB-46B19.2","GSE214411","Myeloid",TRUE
0.125410610314471,-1.82166293360997,0.001,0.004,1,"HIST1H2BM","GSE214411","Myeloid",TRUE
0.125410610314471,-2.07012239079658,0.001,0.004,1,"CNTFR","GSE214411","Myeloid",TRUE
0.125410610314471,-1.97199348222551,0.001,0.004,1,"UNC5B-AS1","GSE214411","Myeloid",TRUE
0.125410610314471,-2.29830358580278,0.001,0.004,1,"GPR135","GSE214411","Myeloid",TRUE
0.125410610314471,-2.40112469543116,0.001,0.004,1,"SLC27A2","GSE214411","Myeloid",TRUE
0.125410610314471,-4.30699905159453,0.001,0.004,1,"DPF1","GSE214411","Myeloid",TRUE
0.125410610314471,-2.11364434282542,0.001,0.004,1,"RP5-1042K10.10","GSE214411","Myeloid",TRUE
0.125410610314471,-2.54902667018918,0.001,0.004,1,"C1orf143","GSE214411","Myeloid",TRUE
0.125410610314471,-3.70335063819627,0.001,0.004,1,"RPH3A","GSE214411","Myeloid",TRUE
0.12552047944981,-2.01127186797211,0.003,0.007,1,"RP11-91G21.1","GSE214411","Myeloid",TRUE
0.125577935537013,-0.38044775672862,0.012,0.02,1,"PPIP5K1","GSE214411","Myeloid",TRUE
0.125626142997263,-1.74422350178338,0.001,0.004,1,"COL11A1","GSE214411","Myeloid",TRUE
0.125626142997263,-1.55729205973557,0.001,0.004,1,"RP11-477N3.1","GSE214411","Myeloid",TRUE
0.125626142997263,-2.54984462606127,0.001,0.004,1,"RP11-480C16.1","GSE214411","Myeloid",TRUE
0.125626142997263,-1.90999924499786,0.001,0.004,1,"NMU","GSE214411","Myeloid",TRUE
0.125626142997263,-1.74775601930304,0.001,0.004,1,"CLGN","GSE214411","Myeloid",TRUE
0.125626142997263,-1.48744973159485,0.001,0.004,1,"LTA","GSE214411","Myeloid",TRUE
0.125626142997263,-2.45990108223997,0.001,0.004,1,"ZNF853","GSE214411","Myeloid",TRUE
0.125626142997263,-2.83194798968935,0.001,0.004,1,"C7orf61","GSE214411","Myeloid",TRUE
0.125626142997263,-2.85879436736272,0.001,0.004,1,"ARSD-AS1","GSE214411","Myeloid",TRUE
0.125626142997263,-1.93825706494569,0.001,0.004,1,"RP11-305L7.7","GSE214411","Myeloid",TRUE
0.125626142997263,-2.77169112621002,0.001,0.004,1,"AK8","GSE214411","Myeloid",TRUE
0.125626142997263,-4.5290964722202,0.001,0.004,1,"CBLN1","GSE214411","Myeloid",TRUE
0.125626142997263,-1.73727598689111,0.001,0.004,1,"KLHL11","GSE214411","Myeloid",TRUE
0.125673143947761,-0.834802390223809,0.003,0.007,1,"POSTN","GSE214411","Myeloid",TRUE
0.125683931364565,0.243181688493463,0.091,0.071,1,"PLK2","GSE214411","Myeloid",TRUE
0.125841964200874,-1.18244676721981,0.001,0.004,1,"RP13-131K19.6","GSE214411","Myeloid",TRUE
0.125841964200874,-1.16244185817579,0.001,0.004,1,"IL20RB","GSE214411","Myeloid",TRUE
0.125841964200874,-2.11835970538375,0.001,0.004,1,"MXRA5","GSE214411","Myeloid",TRUE
0.125841964200874,-2.83818346627951,0.001,0.004,1,"TMEM47","GSE214411","Myeloid",TRUE
0.125841964200874,-1.59813879424927,0.001,0.004,1,"ZNF418","GSE214411","Myeloid",TRUE
0.125843872615765,-0.107267855536154,0.19,0.211,1,"MARK2","GSE214411","Myeloid",TRUE
0.125885208858585,0.212811531527374,0.013,0.022,1,"GRPEL2","GSE214411","Myeloid",TRUE
0.126016570464461,0.583168651100006,0.232,0.203,1,"CRK","GSE214411","Myeloid",TRUE
0.12605807414666,2.18239174371938,0.001,0.004,1,"FCRL1","GSE214411","Myeloid",TRUE
0.12605807414666,-1.25611294706894,0.001,0.004,1,"IL20","GSE214411","Myeloid",TRUE
0.12605807414666,0.114427675013554,0.001,0.004,1,"DIRC3","GSE214411","Myeloid",TRUE
0.12605807414666,0.770771832357246,0.001,0.004,1,"LINC00886","GSE214411","Myeloid",TRUE
0.12605807414666,-1.1851575857321,0.001,0.004,1,"PCDH10","GSE214411","Myeloid",TRUE
0.12605807414666,1.36453324140577,0.001,0.004,1,"KCNQ5","GSE214411","Myeloid",TRUE
0.12605807414666,-0.578714674331225,0.001,0.004,1,"ATG9B","GSE214411","Myeloid",TRUE
0.12605807414666,-0.334374758101392,0.001,0.004,1,"PNCK","GSE214411","Myeloid",TRUE
0.12605807414666,0.281973983042995,0.001,0.004,1,"EFCAB1","GSE214411","Myeloid",TRUE
0.12605807414666,-0.40218248095695,0.001,0.004,1,"CTD-3065J16.9","GSE214411","Myeloid",TRUE
0.12605807414666,0.788724255917873,0.001,0.004,1,"RP11-359E10.1","GSE214411","Myeloid",TRUE
0.12605807414666,-0.606847465223606,0.001,0.004,1,"SLC29A2","GSE214411","Myeloid",TRUE
0.12605807414666,1.19045630992675,0.001,0.004,1,"SERINC4","GSE214411","Myeloid",TRUE
0.12605807414666,-1.00443974424916,0.001,0.004,1,"ZNF774","GSE214411","Myeloid",TRUE
0.12605807414666,0.00344156007456942,0.001,0.004,1,"ZNF423","GSE214411","Myeloid",TRUE
0.12605807414666,-1.12202089662827,0.001,0.004,1,"TMEM256-PLSCR3","GSE214411","Myeloid",TRUE
0.12605807414666,-0.874361258497188,0.001,0.004,1,"AC005224.2","GSE214411","Myeloid",TRUE
0.12605807414666,-1.31306154943375,0.001,0.004,1,"CTD-2659N19.9","GSE214411","Myeloid",TRUE
0.12605807414666,-0.0396107140759261,0.001,0.004,1,"AP001347.6","GSE214411","Myeloid",TRUE
0.126077015840766,0.219532004687493,0.196,0.166,1,"IL1A","GSE214411","Myeloid",TRUE
0.126132005572378,-0.0764296372446989,0.003,0.007,1,"ZBTB3","GSE214411","Myeloid",TRUE
0.12614870268195,0.0663293554416482,0.03,0.042,1,"MEG3","GSE214411","Myeloid",TRUE
0.126156843969341,0.228714253692598,0.208,0.231,1,"ABHD2","GSE214411","Myeloid",TRUE
0.126206160870703,-1.06150803330522,0.04,0.054,1,"DPY19L4","GSE214411","Myeloid",TRUE
0.12630096426681,-1.84103658137469,0.006,0.013,1,"RP11-181E10.3","GSE214411","Myeloid",TRUE
0.126333676890109,0.483225230373717,0.128,0.105,1,"PIK3CB","GSE214411","Myeloid",TRUE
0.126438637549404,-0.527794067924851,0.003,0.007,1,"RP11-214N9.1","GSE214411","Myeloid",TRUE
0.126524081698709,-1.83690088699917,0.006,0.013,1,"CHKB-AS1","GSE214411","Myeloid",TRUE
0.126596014848523,1.15944681105271,0.019,0.011,1,"SMN2","GSE214411","Myeloid",TRUE
0.126618372025489,0.383720648845277,0.277,0.252,1,"P4HA1","GSE214411","Myeloid",TRUE
0.126699899836622,-0.179729951537811,0.013,0.021,1,"ENTPD1-AS1","GSE214411","Myeloid",TRUE
0.126884244057501,-0.909712886438249,0.055,0.07,1,"ZNF75A","GSE214411","Myeloid",TRUE
0.127064788022613,0.207493159192294,0.024,0.015,1,"DNAJB5","GSE214411","Myeloid",TRUE
0.127127014226164,0.432698600108326,0.064,0.048,1,"SIGLEC12","GSE214411","Myeloid",TRUE
0.127152327504781,-0.00656113479479492,0.178,0.199,1,"MORC3","GSE214411","Myeloid",TRUE
0.127195275501224,-1.24803816564172,0.006,0.013,1,"CACNB3","GSE214411","Myeloid",TRUE
0.127419621406628,-1.24034447166941,0.006,0.013,1,"ZNF606","GSE214411","Myeloid",TRUE
0.127444429038237,-0.198394496422087,0.141,0.16,1,"DTNBP1","GSE214411","Myeloid",TRUE
0.127528400832049,0.751403441341818,0.13,0.107,1,"MNT","GSE214411","Myeloid",TRUE
0.127529987869802,-0.55069902680152,0.175,0.194,1,"TGFBR1","GSE214411","Myeloid",TRUE
0.127643179690881,-0.0251413059615933,0.143,0.162,1,"OXR1","GSE214411","Myeloid",TRUE
0.127679682420252,-1.34275989556923,0.013,0.022,1,"BTLA","GSE214411","Myeloid",TRUE
0.127707206639678,0.32324370104927,0.349,0.371,1,"CLTB","GSE214411","Myeloid",TRUE
0.127938051190314,-0.418229387610079,0.084,0.102,1,"CWF19L2","GSE214411","Myeloid",TRUE
0.128005156347554,0.474342957478252,0.019,0.011,1,"MUC12","GSE214411","Myeloid",TRUE
0.128064397329359,0.43297997218724,0.024,0.015,1,"TUFT1","GSE214411","Myeloid",TRUE
0.128094506401477,-1.97486144572102,0.006,0.013,1,"PHOSPHO2","GSE214411","Myeloid",TRUE
0.128245422423103,-0.608559479381379,0.049,0.065,1,"CD163L1","GSE214411","Myeloid",TRUE
0.128432589850209,0.623295412150666,0.033,0.022,1,"CXCR1","GSE214411","Myeloid",TRUE
0.128432989478106,-1.63018913263519,0.006,0.013,1,"GAS8","GSE214411","Myeloid",TRUE
0.128444249501725,-0.275530672780179,0.051,0.067,1,"VPS18","GSE214411","Myeloid",TRUE
0.128444579401121,-0.67944392434763,0.046,0.06,1,"ST7L","GSE214411","Myeloid",TRUE
0.128605184892912,-0.37334854643186,0.133,0.155,1,"ACAT2","GSE214411","Myeloid",TRUE
0.128651879685757,-0.705131676796875,0.015,0.024,1,"LIN7B","GSE214411","Myeloid",TRUE
0.128659030811584,-1.98844381899543,0.006,0.013,1,"FAM72D","GSE214411","Myeloid",TRUE
0.128659030811584,-1.21696833753621,0.006,0.013,1,"MBLAC2","GSE214411","Myeloid",TRUE
0.128764943479696,0.371557863529643,0.128,0.149,1,"TMEM55A","GSE214411","Myeloid",TRUE
0.128957488578347,-0.342993023207448,0.014,0.023,1,"ANGPT2","GSE214411","Myeloid",TRUE
0.12897607440793,0.655344993736499,0.035,0.023,1,"LANCL2","GSE214411","Myeloid",TRUE
0.128997204100232,-0.663348198561068,0.013,0.022,1,"ZNF408","GSE214411","Myeloid",TRUE
0.12916771560429,-0.703007199863692,0.089,0.107,1,"GALNT10","GSE214411","Myeloid",TRUE
0.129225486712427,-1.2947167202158,0.006,0.013,1,"FAM151B","GSE214411","Myeloid",TRUE
0.129225486712427,-0.753352040720803,0.006,0.013,1,"ZNF14","GSE214411","Myeloid",TRUE
0.129328229196207,-0.25547219925732,0.013,0.022,1,"TONSL","GSE214411","Myeloid",TRUE
0.129367173078879,-0.156574053052184,0.046,0.06,1,"GEMIN7","GSE214411","Myeloid",TRUE
0.129382718550218,-0.231849436081987,0.172,0.189,1,"PTGS1","GSE214411","Myeloid",TRUE
0.129411088465575,0.461047752653366,0.013,0.022,1,"ACOT2","GSE214411","Myeloid",TRUE
0.129503698483611,-0.492417755841587,0.08,0.097,1,"RCHY1","GSE214411","Myeloid",TRUE
0.129578439373275,-0.231769385164303,0.116,0.135,1,"YY1AP1","GSE214411","Myeloid",TRUE
0.129628573318102,-0.0823691499546237,0.075,0.093,1,"USP38","GSE214411","Myeloid",TRUE
0.129629676167239,-0.335647297929272,0.121,0.141,1,"RIC8A","GSE214411","Myeloid",TRUE
0.129680044617366,-0.573034896712257,0.006,0.013,1,"LINC00526","GSE214411","Myeloid",TRUE
0.129731310134,-0.0750133596506861,0.122,0.141,1,"LIMA1","GSE214411","Myeloid",TRUE
0.129801439701397,0.163630543630669,0.252,0.221,1,"TNFRSF10B","GSE214411","Myeloid",TRUE
0.129899161823832,0.0268475124178646,0.041,0.055,1,"GATB","GSE214411","Myeloid",TRUE
0.129992258196913,-0.777327076212315,0.013,0.022,1,"ST3GAL3","GSE214411","Myeloid",TRUE
0.130027913787808,0.603141519264134,0.09,0.071,1,"WDR59","GSE214411","Myeloid",TRUE
0.130082937245111,-0.464453964929936,0.269,0.282,1,"SMCO4","GSE214411","Myeloid",TRUE
0.130169220258603,-0.56145622478446,0.014,0.023,1,"N6AMT1","GSE214411","Myeloid",TRUE
0.130389364136329,-0.820926808569645,0.083,0.099,1,"USP6NL","GSE214411","Myeloid",TRUE
0.13047850694341,-0.2503927913472,0.006,0.013,1,"CFAP44","GSE214411","Myeloid",TRUE
0.130821870541561,-0.691337780180928,0.006,0.013,1,"RP11-159G9.5","GSE214411","Myeloid",TRUE
0.130860103609295,-1.5125306875704,0.015,0.024,1,"HCG11","GSE214411","Myeloid",TRUE
0.131130107521686,0.0753645551349,0.482,0.506,1,"SF3B1","GSE214411","Myeloid",TRUE
0.131187496549258,0.97397276210207,0.067,0.051,1,"CLASP1","GSE214411","Myeloid",TRUE
0.131192922124098,0.703966109774829,0.051,0.037,1,"GNG10","GSE214411","Myeloid",TRUE
0.131264693720807,-1.09587044127654,0.033,0.046,1,"MOSPD1","GSE214411","Myeloid",TRUE
0.131402745489196,0.331827856029483,0.44,0.416,1,"SNRPG","GSE214411","Myeloid",TRUE
0.131479010897019,-1.06986986819193,0.094,0.111,1,"SFXN3","GSE214411","Myeloid",TRUE
0.131737535057665,-0.0148343078805238,0.161,0.132,1,"RBM12","GSE214411","Myeloid",TRUE
0.131877960900569,-0.407316038618093,0.082,0.099,1,"KLHL8","GSE214411","Myeloid",TRUE
0.131986818920155,0.367621120895339,0.201,0.173,1,"CHSY1","GSE214411","Myeloid",TRUE
0.132066807447001,-0.45853629171391,0.088,0.106,1,"MFHAS1","GSE214411","Myeloid",TRUE
0.132261037039104,2.89067294054923,0.014,0.007,1,"GZMM","GSE214411","Myeloid",TRUE
0.132317883664605,0.341653803608675,0.006,0.013,1,"PDE9A","GSE214411","Myeloid",TRUE
0.132319801772419,-0.142010135879819,0.042,0.056,1,"CPOX","GSE214411","Myeloid",TRUE
0.132421565374372,0.871500003407157,0.013,0.022,1,"SUV39H2","GSE214411","Myeloid",TRUE
0.13254816049763,0.323227525017935,0.174,0.193,1,"CBL","GSE214411","Myeloid",TRUE
0.132673378446156,-0.216821810128401,0.173,0.193,1,"ACAA2","GSE214411","Myeloid",TRUE
0.132695899808436,-2.11478483890658,0.015,0.024,1,"ZNF649","GSE214411","Myeloid",TRUE
0.132780283829201,0.879040324076072,0.031,0.02,1,"PTN","GSE214411","Myeloid",TRUE
0.132874695716795,0.0246556528324414,0.24,0.255,1,"C1orf122","GSE214411","Myeloid",TRUE
0.133047486702753,-0.333261406907213,0.054,0.069,1,"PICK1","GSE214411","Myeloid",TRUE
0.133092668260916,-0.141232910780805,0.422,0.442,1,"APEX1","GSE214411","Myeloid",TRUE
0.133129306494565,-0.540377564544694,0.189,0.21,1,"SPTLC2","GSE214411","Myeloid",TRUE
0.133137833031101,-1.02102225030351,0.015,0.024,1,"ZC3H10","GSE214411","Myeloid",TRUE
0.133281984443705,-0.156456316854759,0.114,0.132,1,"UHRF1BP1L","GSE214411","Myeloid",TRUE
0.133289052652038,-0.758514430545853,0.077,0.093,1,"CMSS1","GSE214411","Myeloid",TRUE
0.133325902465563,0.370061887025411,0.243,0.211,1,"TFG","GSE214411","Myeloid",TRUE
0.133406853906993,0.271904998438622,0.052,0.038,1,"HAUS7","GSE214411","Myeloid",TRUE
0.133456615254254,2.18466400826683,0.01,0.004,1,"DTX1","GSE214411","Myeloid",TRUE
0.133473033664507,0.265354385394664,0.481,0.446,1,"ETF1","GSE214411","Myeloid",TRUE
0.13353727501431,-0.144813146855001,0.041,0.029,1,"PRR3","GSE214411","Myeloid",TRUE
0.133544356239356,-0.108116075606146,0.411,0.429,1,"EIF2S2","GSE214411","Myeloid",TRUE
0.133675819270778,-0.565105919775178,0.153,0.169,1,"DDA1","GSE214411","Myeloid",TRUE
0.133718464732441,2.53515334457938,0.01,0.004,1,"NRSN2","GSE214411","Myeloid",TRUE
0.13379932402554,0.19429741996476,0.355,0.32,1,"NOL7","GSE214411","Myeloid",TRUE
0.133849538437428,1.8705348530174,0.01,0.004,1,"CD96","GSE214411","Myeloid",TRUE
0.133931154572058,-0.422578277678426,0.045,0.059,1,"COL4A1","GSE214411","Myeloid",TRUE
0.133933644021564,-0.0999260793559094,0.102,0.122,1,"UGGT1","GSE214411","Myeloid",TRUE
0.133955729673958,-0.383809111650878,0.08,0.096,1,"LHPP","GSE214411","Myeloid",TRUE
0.133980711508753,0.908872366450939,0.01,0.004,1,"XX-FW83128A1.2","GSE214411","Myeloid",TRUE
0.134017051257609,-0.251916628380186,0.14,0.158,1,"YAF2","GSE214411","Myeloid",TRUE
0.134063120242929,-0.412741436469444,0.115,0.133,1,"MGAT4B","GSE214411","Myeloid",TRUE
0.134146470724609,-1.3831518296062,0.015,0.024,1,"MIRLET7BHG","GSE214411","Myeloid",TRUE
0.134163356236019,-0.364794653244116,0.086,0.104,1,"COX11","GSE214411","Myeloid",TRUE
0.134185165731074,-0.20797134431828,0.12,0.14,1,"ZCCHC2","GSE214411","Myeloid",TRUE
0.134374827338499,2.15305848573142,0.01,0.004,1,"KIF9-AS1","GSE214411","Myeloid",TRUE
0.134506398292822,0.843568654619211,0.01,0.004,1,"SCN9A","GSE214411","Myeloid",TRUE
0.134594530844441,-1.77086217086875,0.007,0.014,1,"FBXL8","GSE214411","Myeloid",TRUE
0.134655289681568,-0.723846781092675,0.142,0.159,1,"TAF11","GSE214411","Myeloid",TRUE
0.134805223670353,1.00826822378729,0.092,0.073,1,"S1PR4","GSE214411","Myeloid",TRUE
0.134992742584994,-0.45172433162276,0.233,0.246,1,"DCP2","GSE214411","Myeloid",TRUE
0.135106097559769,0.914884526624725,0.087,0.07,1,"ESR1","GSE214411","Myeloid",TRUE
0.135165747523859,0.106987865464857,0.01,0.004,1,"TEAD3","GSE214411","Myeloid",TRUE
0.135205308783481,-0.754064954161812,0.016,0.025,1,"ZCCHC4","GSE214411","Myeloid",TRUE
0.135243735672676,-0.392170475085249,0.174,0.192,1,"UBXN6","GSE214411","Myeloid",TRUE
0.135317267410799,-0.0986477100540091,0.142,0.115,1,"BTBD1","GSE214411","Myeloid",TRUE
0.135336402493742,0.129709313273253,0.059,0.075,1,"HS2ST1","GSE214411","Myeloid",TRUE
0.135354392750352,-0.0603670658455315,0.115,0.133,1,"MED6","GSE214411","Myeloid",TRUE
0.135364621982325,-1.17851306832614,0.015,0.024,1,"ATP8B3","GSE214411","Myeloid",TRUE
0.135392569798106,0.162191599396957,0.085,0.066,1,"TMEM150A","GSE214411","Myeloid",TRUE
0.135417324668573,-0.383865726893417,0.083,0.1,1,"CRYZL1","GSE214411","Myeloid",TRUE
0.135443934534237,1.57093550734596,0.014,0.007,1,"ATP6V1C2","GSE214411","Myeloid",TRUE
0.135496481690331,-0.345865609184646,0.075,0.092,1,"AP3M1","GSE214411","Myeloid",TRUE
0.135562554129012,0.985066739865149,0.01,0.004,1,"AC011747.4","GSE214411","Myeloid",TRUE
0.135739126638916,0.283463516035974,0.146,0.166,1,"PLAGL1","GSE214411","Myeloid",TRUE
0.135751436486772,-0.460758929416509,0.058,0.073,1,"EXT2","GSE214411","Myeloid",TRUE
0.135828682447519,0.29957795692637,0.048,0.062,1,"NR2C2AP","GSE214411","Myeloid",TRUE
0.135984961626871,-0.48110369124413,0.051,0.066,1,"GALT","GSE214411","Myeloid",TRUE
0.136049537479095,-1.48039897094485,0.007,0.014,1,"ZNF613","GSE214411","Myeloid",TRUE
0.136161962129365,-1.81619557877494,0.007,0.014,1,"CETP","GSE214411","Myeloid",TRUE
0.136233200653737,-0.264339340394471,0.058,0.072,1,"TBCC","GSE214411","Myeloid",TRUE
0.136271523972056,-0.0714464564191161,0.347,0.363,1,"LAT2","GSE214411","Myeloid",TRUE
0.136281171162984,-0.375815790538657,0.146,0.164,1,"FH","GSE214411","Myeloid",TRUE
0.136328936856868,-0.389618176685433,0.086,0.103,1,"YDJC","GSE214411","Myeloid",TRUE
0.136542533146965,-0.817855817465818,0.017,0.026,1,"RTN4IP1","GSE214411","Myeloid",TRUE
0.13661208803568,-0.566135154181914,0.106,0.123,1,"GGPS1","GSE214411","Myeloid",TRUE
0.136672096001336,0.0727338758843062,0.329,0.349,1,"HADHB","GSE214411","Myeloid",TRUE
0.136775927045108,-1.0414498776979,0.027,0.038,1,"BCAS3","GSE214411","Myeloid",TRUE
0.136819645432692,0.096103939782882,0.049,0.064,1,"FAM98A","GSE214411","Myeloid",TRUE
0.136821604829436,-0.359957921805844,0.104,0.123,1,"GFM1","GSE214411","Myeloid",TRUE
0.13716550455995,0.522249814478363,0.014,0.007,1,"RP11-59C5.3","GSE214411","Myeloid",TRUE
0.137177013777246,-1.22036546546262,0.007,0.014,1,"AC061992.2","GSE214411","Myeloid",TRUE
0.137326086769103,-0.217940514918987,0.076,0.058,1,"LIMD1","GSE214411","Myeloid",TRUE
0.137381882272219,-0.154130668215953,0.014,0.007,1,"RAB37","GSE214411","Myeloid",TRUE
0.137388250769178,-0.297178450037397,0.102,0.12,1,"NAGPA","GSE214411","Myeloid",TRUE
0.137413174366275,0.219288860965452,0.051,0.037,1,"TVP23B","GSE214411","Myeloid",TRUE
0.137441872321898,0.313205492519633,0.572,0.565,1,"RILPL2","GSE214411","Myeloid",TRUE
0.137469029395616,-0.0835634604329005,0.032,0.044,1,"SUOX","GSE214411","Myeloid",TRUE
0.13759696237768,0.318677216106741,0.046,0.06,1,"FBXO3","GSE214411","Myeloid",TRUE
0.137598523114968,1.47380954174326,0.014,0.007,1,"GJA4","GSE214411","Myeloid",TRUE
0.137970525649301,-0.586240879869941,0.007,0.014,1,"ZNF462","GSE214411","Myeloid",TRUE
0.138141848014204,-0.48471046878919,0.049,0.064,1,"SLC25A38","GSE214411","Myeloid",TRUE
0.138150300177326,-0.510557809977983,0.029,0.04,1,"GOLGA8N","GSE214411","Myeloid",TRUE
0.138205959010147,-0.190836146493111,0.17,0.192,1,"SMNDC1","GSE214411","Myeloid",TRUE
0.138207152291631,-0.0396939468656897,0.469,0.494,1,"NDUFA13","GSE214411","Myeloid",TRUE
0.138208988873427,-0.606436818903568,0.079,0.095,1,"RFT1","GSE214411","Myeloid",TRUE
0.138622484491008,-1.13855809898049,0.021,0.031,1,"HKR1","GSE214411","Myeloid",TRUE
0.138692056628299,-0.19740809357949,0.031,0.042,1,"TNRC6C","GSE214411","Myeloid",TRUE
0.138805098102365,-0.220642212468676,0.209,0.23,1,"ERICH1","GSE214411","Myeloid",TRUE
0.138826863118797,1.91656655306183,0.033,0.022,1,"MAST4","GSE214411","Myeloid",TRUE
0.138870742372699,-0.0338910538268777,0.03,0.041,1,"DDX28","GSE214411","Myeloid",TRUE
0.139040262124351,0.513387012635406,0.264,0.229,1,"ALG13","GSE214411","Myeloid",TRUE
0.139114622833001,0.0267176919184269,0.569,0.627,1,"APLP2","GSE214411","Myeloid",TRUE
0.13919978066962,-1.16732946236845,0.035,0.048,1,"MYBBP1A","GSE214411","Myeloid",TRUE
0.139339056655915,-0.183770562226557,0.007,0.014,1,"GSTT2B","GSE214411","Myeloid",TRUE
0.139349383341461,-0.976178745362017,0.075,0.091,1,"NABP2","GSE214411","Myeloid",TRUE
0.139418393064314,-0.33578595918462,0.14,0.158,1,"ARFGAP2","GSE214411","Myeloid",TRUE
0.139513589292744,-0.0203117879625866,0.392,0.41,1,"NDUFA12","GSE214411","Myeloid",TRUE
0.139682816861829,0.812425461411831,0.007,0.014,1,"DIP2C","GSE214411","Myeloid",TRUE
0.139690739984464,-0.472244037579137,0.019,0.029,1,"SIMC1","GSE214411","Myeloid",TRUE
0.139691694328502,0.588402910997838,0.057,0.042,1,"HSPA2","GSE214411","Myeloid",TRUE
0.13973711413854,-0.182403600337248,0.18,0.2,1,"NSFL1C","GSE214411","Myeloid",TRUE
0.139754154330378,-1.15301621560336,0.047,0.06,1,"GABPB2","GSE214411","Myeloid",TRUE
0.139754168323498,-0.0932873636260867,0.183,0.207,1,"EAF2","GSE214411","Myeloid",TRUE
0.139919712762149,-0.9558901937099,0.083,0.099,1,"ZMYM5","GSE214411","Myeloid",TRUE
0.140027229391183,-0.192849007856941,0.007,0.014,1,"CASC15","GSE214411","Myeloid",TRUE
