"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.140123686913356,-0.577187210420889,0.083,0.1,1,"GABPA","GSE214411","Myeloid",TRUE
0.1401495359444,1.22634669875988,0.028,0.018,1,"LMTK2","GSE214411","Myeloid",TRUE
0.140451114918598,0.671184284029541,0.255,0.224,1,"ADIPOR1","GSE214411","Myeloid",TRUE
0.140487461979086,0.61174343599806,0.007,0.014,1,"ZNF304","GSE214411","Myeloid",TRUE
0.140613508589216,-0.676905413094463,0.081,0.099,1,"EED","GSE214411","Myeloid",TRUE
0.140644631819716,-1.01240929187065,0.022,0.033,1,"RP11-472N13.3","GSE214411","Myeloid",TRUE
0.140751839596377,0.578715889364457,0.069,0.086,1,"THAP5","GSE214411","Myeloid",TRUE
0.140840517940021,0.588678275066235,0.244,0.213,1,"DAPP1","GSE214411","Myeloid",TRUE
0.140885925229858,-0.633544700933474,0.031,0.043,1,"KLF12","GSE214411","Myeloid",TRUE
0.140925925756626,-0.145504664957273,0.15,0.168,1,"PTPN22","GSE214411","Myeloid",TRUE
0.141147836646723,0.349472736500678,0.302,0.262,1,"BIRC2","GSE214411","Myeloid",TRUE
0.141178025515889,0.609538839657467,0.043,0.057,1,"ZNF708","GSE214411","Myeloid",TRUE
0.14117999096782,1.61530266499177,0.007,0.014,1,"ZNF799","GSE214411","Myeloid",TRUE
0.141204018950672,0.373415231967456,0.018,0.028,1,"CTD-3184A7.4","GSE214411","Myeloid",TRUE
0.141233745995579,0.152334751603139,0.031,0.042,1,"CUL9","GSE214411","Myeloid",TRUE
0.141302928876103,-0.393682091498728,0.037,0.05,1,"RETSAT","GSE214411","Myeloid",TRUE
0.141351553138064,-0.00487660329482287,0.14,0.117,1,"EIF2B1","GSE214411","Myeloid",TRUE
0.141495145395925,2.16221701404996,0.02,0.012,1,"FAM63A","GSE214411","Myeloid",TRUE
0.14155058391341,0.407901339759517,0.252,0.218,1,"BIN2","GSE214411","Myeloid",TRUE
0.141803692390982,0.024178303701276,0.296,0.31,1,"CHD4","GSE214411","Myeloid",TRUE
0.141846270222496,0.468934756054841,0.016,0.025,1,"LINC00309","GSE214411","Myeloid",TRUE
0.141928448492043,-0.192309363136251,0.053,0.068,1,"ABCF3","GSE214411","Myeloid",TRUE
0.141937935730122,-0.589202543995382,0.05,0.065,1,"RFX7","GSE214411","Myeloid",TRUE
0.141986086448681,0.33125823877401,0.153,0.129,1,"TRIM25","GSE214411","Myeloid",TRUE
0.142145034465777,1.57159864478059,0.02,0.012,1,"EGFR","GSE214411","Myeloid",TRUE
0.142175623536368,0.122781803489928,0.125,0.145,1,"SLC25A1","GSE214411","Myeloid",TRUE
0.142337770951637,-0.512764268808163,0.03,0.041,1,"TRUB1","GSE214411","Myeloid",TRUE
0.142446033498447,-1.04953837801515,0.024,0.035,1,"LINC01089","GSE214411","Myeloid",TRUE
0.14252578841004,0.326918810643749,0.261,0.282,1,"NMI","GSE214411","Myeloid",TRUE
0.142583306465234,0.505330043093338,0.051,0.066,1,"TPRG1L","GSE214411","Myeloid",TRUE
0.142603332379508,0.566190417665496,0.022,0.014,1,"PGAP1","GSE214411","Myeloid",TRUE
0.142688130369864,0.104184436360073,0.036,0.049,1,"MCM2","GSE214411","Myeloid",TRUE
0.14279517356264,-0.466411404922871,0.021,0.031,1,"CAPRIN2","GSE214411","Myeloid",TRUE
0.142862527438543,-0.517220347949998,0.018,0.028,1,"NIFK-AS1","GSE214411","Myeloid",TRUE
0.143004717012603,0.114270396650609,0.016,0.025,1,"TAF1A","GSE214411","Myeloid",TRUE
0.143089212253873,0.706184889984155,0.224,0.194,1,"STAT6","GSE214411","Myeloid",TRUE
0.143093708570169,0.471727686313121,0.084,0.067,1,"AC093673.5","GSE214411","Myeloid",TRUE
0.143102971509674,-0.554554447521867,0.03,0.041,1,"SETD9","GSE214411","Myeloid",TRUE
0.143290050685424,0.472776322589768,0.12,0.099,1,"GSR","GSE214411","Myeloid",TRUE
0.143305995992063,2.15378165160732,0.008,0.003,1,"RP11-326C3.12","GSE214411","Myeloid",TRUE
0.143331454936662,-0.337443915549785,0.248,0.263,1,"DAP3","GSE214411","Myeloid",TRUE
0.143358655458991,0.216128948752457,0.025,0.016,1,"RP1-43E13.2","GSE214411","Myeloid",TRUE
0.14340514202912,-0.49274000172417,0.073,0.089,1,"WDR12","GSE214411","Myeloid",TRUE
0.143491946750439,-1.88899363501097,0.008,0.015,1,"RP13-516M14.4","GSE214411","Myeloid",TRUE
0.143568020193899,-0.484980345760821,0.017,0.026,1,"PROS1","GSE214411","Myeloid",TRUE
0.143632063290659,-0.993074568914079,0.024,0.035,1,"SPATA5","GSE214411","Myeloid",TRUE
0.143694971729568,0.0230876208704915,0.178,0.151,1,"PPARD","GSE214411","Myeloid",TRUE
0.143715958692373,-2.32472912359119,0.008,0.015,1,"SPATA24","GSE214411","Myeloid",TRUE
0.143787447417841,-0.707700061803227,0.035,0.048,1,"METTL3","GSE214411","Myeloid",TRUE
0.143828065189775,-1.21099638017917,0.008,0.015,1,"RP11-820I16.4","GSE214411","Myeloid",TRUE
0.143939867619889,-0.0485220404314886,0.019,0.029,1,"ZNF101","GSE214411","Myeloid",TRUE
0.144001896553626,-0.222399368784862,0.028,0.039,1,"TAF1C","GSE214411","Myeloid",TRUE
0.14403075427338,-1.40533740800704,0.026,0.037,1,"PLEKHA8","GSE214411","Myeloid",TRUE
0.144096780060389,-0.631336852977396,0.025,0.036,1,"VARS2","GSE214411","Myeloid",TRUE
0.144182054647495,0.410897508168089,0.348,0.319,1,"CHD2","GSE214411","Myeloid",TRUE
0.144471359335561,-0.581427927893505,0.075,0.091,1,"MCCC1","GSE214411","Myeloid",TRUE
0.144545315609414,2.75287110796418,0.008,0.003,1,"SNX15","GSE214411","Myeloid",TRUE
0.144676325975149,-0.144892733874283,0.022,0.033,1,"PLCL1","GSE214411","Myeloid",TRUE
0.144727332616832,-0.113256663653596,0.008,0.015,1,"RP11-121A8.1","GSE214411","Myeloid",TRUE
0.144802362391819,-0.616473119155224,0.031,0.043,1,"PPP1R37","GSE214411","Myeloid",TRUE
0.144856425160863,2.44193030653914,0.008,0.003,1,"AC113189.5","GSE214411","Myeloid",TRUE
0.14485677834152,-0.10930700443448,0.573,0.592,1,"H2AFZ","GSE214411","Myeloid",TRUE
0.145046941355258,0.0837456145547693,0.588,0.622,1,"NFKBIZ","GSE214411","Myeloid",TRUE
0.145123471764904,-0.0258883904635567,0.074,0.09,1,"TMEM214","GSE214411","Myeloid",TRUE
0.145168047466873,1.77351386581821,0.008,0.003,1,"AC007950.2","GSE214411","Myeloid",TRUE
0.14563644331804,1.50437120522551,0.008,0.003,1,"FOXJ1","GSE214411","Myeloid",TRUE
0.14565669913219,0.109525507538835,0.022,0.032,1,"TFCP2L1","GSE214411","Myeloid",TRUE
0.145670743596535,-0.0477387470059949,0.119,0.138,1,"SP1","GSE214411","Myeloid",TRUE
0.145771668687402,0.167586490964055,0.175,0.148,1,"MTMR6","GSE214411","Myeloid",TRUE
0.145792832129443,-3.69867879386179,0.004,0.008,1,"ETV2","GSE214411","Myeloid",TRUE
0.145805656195535,-0.537249644775649,0.053,0.068,1,"UBE2D4","GSE214411","Myeloid",TRUE
0.145870876887601,-0.0803483618947216,0.03,0.041,1,"C17orf75","GSE214411","Myeloid",TRUE
0.145928382911389,-0.203902036536241,0.037,0.05,1,"BPHL","GSE214411","Myeloid",TRUE
0.14594354931439,0.264823934639826,0.035,0.048,1,"PKP4","GSE214411","Myeloid",TRUE
0.145949349464208,-1.67693476371622,0.004,0.008,1,"RP11-307E17.8","GSE214411","Myeloid",TRUE
0.145970851648446,-0.688597307130837,0.008,0.015,1,"PAM16","GSE214411","Myeloid",TRUE
0.146029364930441,0.220313160292847,0.022,0.032,1,"PORCN","GSE214411","Myeloid",TRUE
0.146032297303666,0.0951361615446475,0.137,0.112,1,"ADIPOR2","GSE214411","Myeloid",TRUE
0.146105995377995,-1.97190697565367,0.004,0.008,1,"CTBP1-AS","GSE214411","Myeloid",TRUE
0.146148967515686,-0.975642771059635,0.021,0.031,1,"FBXL19","GSE214411","Myeloid",TRUE
0.146156188967973,-0.165596513824866,0.199,0.219,1,"ANXA6","GSE214411","Myeloid",TRUE
0.146197822035142,-0.663809269891549,0.008,0.015,1,"ZNF66","GSE214411","Myeloid",TRUE
0.146262769926427,-2.90670787899684,0.004,0.008,1,"NKD1","GSE214411","Myeloid",TRUE
0.146356420364483,0.0492883550538332,0.027,0.038,1,"TRG-AS1","GSE214411","Myeloid",TRUE
0.14636201962926,0.295552628199967,0.198,0.166,1,"PPP6R3","GSE214411","Myeloid",TRUE
0.14638155911791,0.170349523279317,0.024,0.035,1,"MEGF8","GSE214411","Myeloid",TRUE
0.14641967316509,-1.52421945743134,0.004,0.008,1,"ZNF726","GSE214411","Myeloid",TRUE
0.14641967316509,-2.32385622789659,0.004,0.008,1,"ZNF155","GSE214411","Myeloid",TRUE
0.14641967316509,-1.84297367216752,0.004,0.008,1,"ZNF417","GSE214411","Myeloid",TRUE
0.146733865935272,-0.620855029620603,0.008,0.003,1,"AP000692.10","GSE214411","Myeloid",TRUE
0.146733865935272,-1.00046389892772,0.004,0.008,1,"EDN3","GSE214411","Myeloid",TRUE
0.146733865935272,-1.38283000231526,0.004,0.008,1,"SLC25A23","GSE214411","Myeloid",TRUE
0.146781091987341,0.620598869871678,0.066,0.051,1,"POC1B","GSE214411","Myeloid",TRUE
0.146847330115651,0.673107073768727,0.06,0.046,1,"HDAC4","GSE214411","Myeloid",TRUE
0.146851797892383,-0.0143387201789835,0.022,0.032,1,"KIAA1958","GSE214411","Myeloid",TRUE
0.146861753140929,0.310899013022855,0.064,0.081,1,"SHMT1","GSE214411","Myeloid",TRUE
0.146877870845167,0.0659490506009688,0.251,0.213,1,"PPP2R1A","GSE214411","Myeloid",TRUE
0.146880353671051,-0.0104616448527137,0.008,0.015,1,"AC007325.4","GSE214411","Myeloid",TRUE
0.146891155577781,0.516601162962559,0.008,0.003,1,"RP13-49I15.6","GSE214411","Myeloid",TRUE
0.146891155577781,-0.652000259999177,0.004,0.008,1,"AC062017.1","GSE214411","Myeloid",TRUE
0.146891155577781,-1.26623438863442,0.004,0.008,1,"CCBE1","GSE214411","Myeloid",TRUE
0.147048574132501,-1.83624212663838,0.004,0.008,1,"GPRASP1","GSE214411","Myeloid",TRUE
0.147048574132501,-1.65434940223325,0.004,0.008,1,"CTB-55O6.13","GSE214411","Myeloid",TRUE
0.147078837809974,0.110797679846637,0.054,0.069,1,"KIF3B","GSE214411","Myeloid",TRUE
0.147108404937258,-1.11940640334698,0.008,0.015,1,"ZFP30","GSE214411","Myeloid",TRUE
0.147172620108857,-0.314405559448209,0.034,0.047,1,"PPP2R3B","GSE214411","Myeloid",TRUE
0.147206121654836,-1.84706064356372,0.004,0.008,1,"KCNE5","GSE214411","Myeloid",TRUE
0.147232291554922,0.313522493862083,0.244,0.217,1,"NAA50","GSE214411","Myeloid",TRUE
0.147247697243979,-0.766150581650019,0.048,0.061,1,"FANCA","GSE214411","Myeloid",TRUE
0.147363798200151,-1.89240321631026,0.004,0.008,1,"LINC01138","GSE214411","Myeloid",TRUE
0.147363798200151,-2.24530503414739,0.004,0.008,1,"RP11-179B2.2","GSE214411","Myeloid",TRUE
0.147460450460286,-0.350415628470094,0.026,0.037,1,"TYW5","GSE214411","Myeloid",TRUE
0.147465465269474,0.279874951764428,0.028,0.039,1,"L3HYPDH","GSE214411","Myeloid",TRUE
0.147521603823775,0.354295420667424,0.008,0.003,1,"RP11-324I22.4","GSE214411","Myeloid",TRUE
0.147521603823775,-1.11223534847185,0.004,0.008,1,"PIFO","GSE214411","Myeloid",TRUE
0.147534276974073,-0.0580962544884893,0.102,0.121,1,"PARP12","GSE214411","Myeloid",TRUE
0.147664439953917,0.332054602182315,0.125,0.102,1,"ARAF","GSE214411","Myeloid",TRUE
0.147679538581001,-0.758719272870096,0.004,0.008,1,"EBF4","GSE214411","Myeloid",TRUE
0.147679538581001,-0.747408380710771,0.004,0.008,1,"C19orf35","GSE214411","Myeloid",TRUE
0.147837602527083,-1.45549064117344,0.004,0.008,1,"IDH1-AS1","GSE214411","Myeloid",TRUE
0.147837602527083,-0.727713057516554,0.004,0.008,1,"HIST1H3F","GSE214411","Myeloid",TRUE
0.147837602527083,1.05757035241185,0.004,0.008,1,"AC131056.3","GSE214411","Myeloid",TRUE
0.147837602527083,-1.84382633845781,0.004,0.008,1,"ZNF563","GSE214411","Myeloid",TRUE
0.147933835771134,-0.138385430457028,0.139,0.159,1,"KPNA6","GSE214411","Myeloid",TRUE
0.147989607951435,-0.422743328725325,0.107,0.125,1,"TCEB3","GSE214411","Myeloid",TRUE
0.14799579571724,-0.00746577956194372,0.004,0.008,1,"RP11-6I2.3","GSE214411","Myeloid",TRUE
0.148019649525786,1.22257370362699,0.092,0.073,1,"RNF103","GSE214411","Myeloid",TRUE
0.148137987246936,0.417025370683727,0.008,0.015,1,"NEK2","GSE214411","Myeloid",TRUE
0.148154118206651,-0.792619313770796,0.004,0.008,1,"AZIN1-AS1","GSE214411","Myeloid",TRUE
0.148173750395137,-0.344223279318917,0.163,0.182,1,"PPID","GSE214411","Myeloid",TRUE
0.148179951235236,-0.0798953017895352,0.065,0.081,1,"MRS2","GSE214411","Myeloid",TRUE
0.148185458559772,1.05912852531202,0.053,0.039,1,"RNF123","GSE214411","Myeloid",TRUE
0.14831257005046,-0.00416472470559714,0.004,0.008,1,"AFAP1","GSE214411","Myeloid",TRUE
0.148412010738618,-0.531082991584264,0.124,0.142,1,"TRIAP1","GSE214411","Myeloid",TRUE
0.148471151303772,-0.598029345391974,0.004,0.008,1,"TCAP","GSE214411","Myeloid",TRUE
0.148532313044627,0.327891249135443,0.312,0.274,1,"PER1","GSE214411","Myeloid",TRUE
0.148570927598746,-0.326200695027916,0.095,0.112,1,"KCNMB1","GSE214411","Myeloid",TRUE
0.148632901329653,-0.00916111904083561,0.095,0.076,1,"ADRA2B","GSE214411","Myeloid",TRUE
0.148769486285059,0.327543874277081,0.081,0.064,1,"SPATA5L1","GSE214411","Myeloid",TRUE
0.148885512484811,0.2548031298072,0.022,0.032,1,"NLE1","GSE214411","Myeloid",TRUE
0.148942316374576,-0.281339809968752,0.098,0.114,1,"PIP5K1C","GSE214411","Myeloid",TRUE
0.149009356017677,-0.248201853261522,0.051,0.066,1,"LRR1","GSE214411","Myeloid",TRUE
0.149026806491939,0.031674449141688,0.666,0.756,1,"CALM1","GSE214411","Myeloid",TRUE
0.149056471526826,-0.117794492933871,0.229,0.247,1,"OTUB1","GSE214411","Myeloid",TRUE
0.149137520929273,-0.196598726353044,0.021,0.031,1,"NDC80","GSE214411","Myeloid",TRUE
0.149302600074984,0.189367076599862,0.065,0.081,1,"CPSF4","GSE214411","Myeloid",TRUE
0.149333039352287,-0.713144744376514,0.022,0.014,1,"ORMDL3","GSE214411","Myeloid",TRUE
0.149503393148763,0.285248759691507,0.347,0.309,1,"ACADVL","GSE214411","Myeloid",TRUE
0.149598075005047,-1.50670082757579,0.009,0.016,1,"TMCC1-AS1","GSE214411","Myeloid",TRUE
0.149619467966167,0.428435355011027,0.261,0.228,1,"TNIP1","GSE214411","Myeloid",TRUE
0.149639263320588,0.118473470167121,0.02,0.012,1,"ZDBF2","GSE214411","Myeloid",TRUE
0.149771678075358,-0.218748554327128,0.066,0.082,1,"NECAP1","GSE214411","Myeloid",TRUE
0.149858705911002,0.753356875559486,0.396,0.443,1,"LINC00936","GSE214411","Myeloid",TRUE
0.149882487213124,1.53633092991935,0.004,0.001,1,"RP11-135A1.2","GSE214411","Myeloid",TRUE
0.149882487213124,1.50208604195313,0.004,0.001,1,"RP11-634H22.1","GSE214411","Myeloid",TRUE
0.149882487213124,2.7069906727492,0.004,0.001,1,"ZBTB16","GSE214411","Myeloid",TRUE
0.149882487213124,4.58455589224761,0.004,0.001,1,"FANK1","GSE214411","Myeloid",TRUE
0.149882487213124,3.78301325694378,0.004,0.001,1,"RP11-66B24.2","GSE214411","Myeloid",TRUE
0.149882487213124,2.90820917842563,0.004,0.001,1,"CTD-2033A16.1","GSE214411","Myeloid",TRUE
0.149882487213124,1.43317424139732,0.004,0.001,1,"RP5-1142A6.8","GSE214411","Myeloid",TRUE
0.149921423559889,0.0436640296245283,0.031,0.042,1,"TOE1","GSE214411","Myeloid",TRUE
0.150108272251011,1.61271298301919,0.004,0.001,1,"FARP1-AS1","GSE214411","Myeloid",TRUE
0.150108272251011,3.02228116434464,0.004,0.001,1,"AMN","GSE214411","Myeloid",TRUE
0.150108272251011,4.17207433991764,0.004,0.001,1,"MYO5C","GSE214411","Myeloid",TRUE
0.150108272251011,3.85269805782643,0.004,0.001,1,"RNF222","GSE214411","Myeloid",TRUE
0.150108272251011,2.34334930781359,0.004,0.001,1,"TGM3","GSE214411","Myeloid",TRUE
0.150108272251011,4.62483256463814,0.004,0.001,1,"RP4-569M23.2","GSE214411","Myeloid",TRUE
0.150108272251011,2.56426394697418,0.004,0.001,1,"CLTCL1","GSE214411","Myeloid",TRUE
0.150138258889329,0.0392647837573588,0.074,0.09,1,"SPPL2B","GSE214411","Myeloid",TRUE
0.150265798906921,-0.23202400557112,0.192,0.212,1,"SREK1","GSE214411","Myeloid",TRUE
0.150334316586865,1.41173592139251,0.004,0.001,1,"RP11-394I13.1","GSE214411","Myeloid",TRUE
0.150334316586865,2.38966522615777,0.004,0.001,1,"ADAMTS13","GSE214411","Myeloid",TRUE
0.150334316586865,3.49162951757154,0.004,0.001,1,"LRP4","GSE214411","Myeloid",TRUE
0.150334316586865,1.54381847028365,0.004,0.001,1,"ST8SIA1","GSE214411","Myeloid",TRUE
0.150334316586865,3.12197582131652,0.004,0.001,1,"GCNT3","GSE214411","Myeloid",TRUE
0.150334316586865,2.59268544316323,0.004,0.001,1,"INSM1","GSE214411","Myeloid",TRUE
0.150513871339087,-0.234250807172642,0.028,0.039,1,"DEPTOR","GSE214411","Myeloid",TRUE
0.150560620374529,1.56836313702998,0.004,0.001,1,"PRDM16","GSE214411","Myeloid",TRUE
0.150560620374529,2.6557203471417,0.004,0.001,1,"SGPP2","GSE214411","Myeloid",TRUE
0.150560620374529,2.107262915103,0.004,0.001,1,"CWH43","GSE214411","Myeloid",TRUE
0.150560620374529,2.31158165475588,0.004,0.001,1,"ELFN1","GSE214411","Myeloid",TRUE
0.150560620374529,1.7522712806896,0.004,0.001,1,"LDOC1","GSE214411","Myeloid",TRUE
0.150560620374529,1.98241433908295,0.004,0.001,1,"TNFRSF11B","GSE214411","Myeloid",TRUE
0.150560620374529,1.31166282553271,0.004,0.001,1,"NEBL","GSE214411","Myeloid",TRUE
0.150560620374529,2.92978362821939,0.004,0.001,1,"STK24-AS1","GSE214411","Myeloid",TRUE
0.150560620374529,1.29421129089145,0.004,0.001,1,"CCDC154","GSE214411","Myeloid",TRUE
0.150560620374529,1.62176015288803,0.004,0.001,1,"CA5A","GSE214411","Myeloid",TRUE
0.150654132164577,-0.562730875511515,0.057,0.071,1,"NFE2L3","GSE214411","Myeloid",TRUE
0.15073477708302,-0.422258093628593,0.058,0.043,1,"RP11-356I2.4","GSE214411","Myeloid",TRUE
0.150787183767692,2.87041071904357,0.004,0.001,1,"PTGER3","GSE214411","Myeloid",TRUE
0.150787183767692,0.540766895290078,0.004,0.001,1,"KLHL29","GSE214411","Myeloid",TRUE
0.150787183767692,1.68677573444365,0.004,0.001,1,"PROM2","GSE214411","Myeloid",TRUE
0.150787183767692,3.07303630925377,0.004,0.001,1,"KIAA0895","GSE214411","Myeloid",TRUE
0.150787183767692,2.35068797821325,0.004,0.001,1,"FLNC","GSE214411","Myeloid",TRUE
0.150787183767692,0.841884867196854,0.004,0.001,1,"NUDT11","GSE214411","Myeloid",TRUE
0.150787183767692,1.32798950401473,0.004,0.001,1,"MAFA","GSE214411","Myeloid",TRUE
0.150787183767692,1.82320389908811,0.004,0.001,1,"RP11-727F15.11","GSE214411","Myeloid",TRUE
0.150787183767692,2.19985221106512,0.004,0.001,1,"HSPA12A","GSE214411","Myeloid",TRUE
0.150787183767692,1.34898187971882,0.004,0.001,1,"RP1-267L14.6","GSE214411","Myeloid",TRUE
0.150787183767692,2.25874746962271,0.004,0.001,1,"LRRC75B","GSE214411","Myeloid",TRUE
0.150908093605406,0.556833249552811,0.204,0.176,1,"DAP","GSE214411","Myeloid",TRUE
0.151014006919888,0.142700484551481,0.004,0.001,1,"RGPD8","GSE214411","Myeloid",TRUE
0.151014006919888,0.673030459519054,0.004,0.001,1,"KB-1410C5.5","GSE214411","Myeloid",TRUE
0.151014006919888,0.793173818686217,0.004,0.001,1,"MMRN2","GSE214411","Myeloid",TRUE
0.151014006919888,0.668127504563846,0.004,0.001,1,"RP11-455F5.3","GSE214411","Myeloid",TRUE
0.151014006919888,0.229775533208288,0.004,0.001,1,"CTC-246B18.10","GSE214411","Myeloid",TRUE
0.151014006919888,0.904539114351066,0.004,0.001,1,"AF127936.7","GSE214411","Myeloid",TRUE
0.151130059244474,0.549560221292563,0.351,0.319,1,"AZIN1","GSE214411","Myeloid",TRUE
0.151165770276051,0.698250325778734,0.025,0.036,1,"ZNF3","GSE214411","Myeloid",TRUE
0.151260889131812,1.19362908932533,0.038,0.026,1,"PAM","GSE214411","Myeloid",TRUE
0.151326006444903,-0.693200336624628,0.093,0.111,1,"NUDT9","GSE214411","Myeloid",TRUE
0.151492459893618,-1.90493442160565,0.009,0.016,1,"ZFHX2","GSE214411","Myeloid",TRUE
0.151515799260001,-0.53680133600982,0.084,0.101,1,"PALD1","GSE214411","Myeloid",TRUE
0.151609705468162,0.946897291094142,0.008,0.015,1,"PLXNB1","GSE214411","Myeloid",TRUE
0.151630490551071,-0.666756815148327,0.022,0.032,1,"DLC1","GSE214411","Myeloid",TRUE
0.151671436659249,0.170640448910185,0.346,0.302,1,"LINC00657","GSE214411","Myeloid",TRUE
0.151780789044688,0.29160643378666,0.021,0.031,1,"PLPP3","GSE214411","Myeloid",TRUE
0.151855009913456,-0.544432200478371,0.024,0.035,1,"ZDHHC13","GSE214411","Myeloid",TRUE
0.151967758299797,-0.0634222822630832,0.93,0.974,1,"MT-ND4","GSE214411","Myeloid",TRUE
0.151970168625701,-0.586312702532772,0.05,0.065,1,"C11orf24","GSE214411","Myeloid",TRUE
0.152244160078552,2.20729479820829,0.026,0.017,1,"RP11-452H21.4","GSE214411","Myeloid",TRUE
0.152324519721581,2.79649830262476,0.006,0.002,1,"RAPGEF5","GSE214411","Myeloid",TRUE
0.152324519721581,4.27599621486463,0.006,0.002,1,"USP43","GSE214411","Myeloid",TRUE
0.152462784830076,0.398571137384823,0.307,0.275,1,"EIF2A","GSE214411","Myeloid",TRUE
0.15251127290912,3.00002213958369,0.006,0.002,1,"TMEM56","GSE214411","Myeloid",TRUE
0.15251127290912,3.07279936926347,0.006,0.002,1,"MFAP3L","GSE214411","Myeloid",TRUE
0.15251127290912,3.45593720382607,0.006,0.002,1,"SAMD3","GSE214411","Myeloid",TRUE
0.15256802831205,-0.116863125191332,0.051,0.066,1,"GSTM3","GSE214411","Myeloid",TRUE
0.152610686196136,-0.0405946286213608,0.046,0.059,1,"SMARCAL1","GSE214411","Myeloid",TRUE
0.152698200295257,2.10330989066279,0.006,0.002,1,"BEND3","GSE214411","Myeloid",TRUE
0.152727940467188,-0.254699828419358,0.009,0.016,1,"RPH3AL","GSE214411","Myeloid",TRUE
0.15280666830051,-0.0256314823836679,0.034,0.023,1,"NPHP4","GSE214411","Myeloid",TRUE
0.152838085112102,0.558850176257271,0.013,0.006,1,"CSF3","GSE214411","Myeloid",TRUE
0.152885301963023,2.53470142595212,0.006,0.002,1,"ALDH1A3","GSE214411","Myeloid",TRUE
0.152914973627311,-0.381115261276745,0.059,0.074,1,"DSTYK","GSE214411","Myeloid",TRUE
0.152931158965397,0.0958661135517653,0.023,0.034,1,"MSANTD2","GSE214411","Myeloid",TRUE
0.152966265110106,0.211458880882837,0.479,0.497,1,"PAK2","GSE214411","Myeloid",TRUE
0.153072577995383,3.26631975948577,0.006,0.002,1,"RAB11FIP5","GSE214411","Myeloid",TRUE
0.153072577995383,3.30362502540929,0.006,0.002,1,"EFNA5","GSE214411","Myeloid",TRUE
0.153130116201198,1.0117391522713,0.187,0.166,1,"MGP","GSE214411","Myeloid",TRUE
0.153260028475228,4.66025349207106,0.006,0.002,1,"SPINK2","GSE214411","Myeloid",TRUE
0.153260028475228,0.627000569717181,0.006,0.002,1,"TMEM150C","GSE214411","Myeloid",TRUE
0.153260028475228,1.44748684510201,0.006,0.002,1,"BX255923.3","GSE214411","Myeloid",TRUE
0.153287499322536,-0.221889655217817,0.111,0.129,1,"TRAPPC10","GSE214411","Myeloid",TRUE
0.153547028708742,1.08334273735758,0.094,0.077,1,"ELF3","GSE214411","Myeloid",TRUE
0.153588380167823,0.299817432586791,0.036,0.049,1,"SLC41A3","GSE214411","Myeloid",TRUE
0.153596742253643,-0.728384616147253,0.129,0.148,1,"TSN","GSE214411","Myeloid",TRUE
0.153616098436187,0.181019619068423,0.206,0.176,1,"SFMBT2","GSE214411","Myeloid",TRUE
0.153623749212672,-0.395033106496136,0.257,0.275,1,"MRPL47","GSE214411","Myeloid",TRUE
0.153631276456132,-1.86644086071574,0.009,0.016,1,"RP11-803D5.4","GSE214411","Myeloid",TRUE
0.153635453108585,2.8827506774793,0.006,0.002,1,"KLRC2","GSE214411","Myeloid",TRUE
0.153635453108585,1.04670101822885,0.006,0.002,1,"ANKLE1","GSE214411","Myeloid",TRUE
0.153635453108585,0.761713462604839,0.006,0.002,1,"OLIG1","GSE214411","Myeloid",TRUE
