"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.153635453108585,3.39925069008637,0.006,0.002,1,"ERG","GSE214411","Myeloid",TRUE
0.15368016696947,0.938226218124019,0.055,0.041,1,"STXBP5","GSE214411","Myeloid",TRUE
0.153681531355843,-0.504728611054065,0.031,0.042,1,"MCM8","GSE214411","Myeloid",TRUE
0.153721161474296,0.135394134811968,0.013,0.006,1,"FAM83H","GSE214411","Myeloid",TRUE
0.153819765301873,0.59924032748037,0.027,0.038,1,"ETS1","GSE214411","Myeloid",TRUE
0.153823427427526,1.17688354825747,0.006,0.002,1,"MFI2-AS1","GSE214411","Myeloid",TRUE
0.153823427427526,0.564883832521076,0.006,0.002,1,"KCNH3","GSE214411","Myeloid",TRUE
0.153857743914211,-1.35185111307278,0.009,0.016,1,"CTD-2047H16.4","GSE214411","Myeloid",TRUE
0.153862678423318,-0.222235802184065,0.14,0.158,1,"NIT2","GSE214411","Myeloid",TRUE
0.153937210967001,-0.192723372130524,0.249,0.265,1,"CAPRIN1","GSE214411","Myeloid",TRUE
0.153996927048729,0.782441683786965,0.029,0.04,1,"DYSF","GSE214411","Myeloid",TRUE
0.154011576524808,-0.115377780062234,0.006,0.002,1,"LYSMD1","GSE214411","Myeloid",TRUE
0.154011576524808,0.947796683867472,0.006,0.002,1,"RP11-563N4.1","GSE214411","Myeloid",TRUE
0.154016869191839,0.469229836801166,0.053,0.039,1,"AGRN","GSE214411","Myeloid",TRUE
0.154199900482966,1.13216938782163,0.006,0.002,1,"KIAA1671","GSE214411","Myeloid",TRUE
0.154245231717664,0.114264549930271,0.078,0.061,1,"MAST3","GSE214411","Myeloid",TRUE
0.154336801146375,-0.0106850122862734,0.094,0.112,1,"GRAMD4","GSE214411","Myeloid",TRUE
0.154354301379487,0.210614753260607,0.013,0.006,1,"STPG1","GSE214411","Myeloid",TRUE
0.154395654776417,-0.634062981646198,0.046,0.059,1,"MARCH8","GSE214411","Myeloid",TRUE
0.154461225392955,-0.352973053872478,0.093,0.109,1,"STRN3","GSE214411","Myeloid",TRUE
0.154481166794642,-0.951762469127484,0.013,0.006,1,"TRIM62","GSE214411","Myeloid",TRUE
0.154504673675394,0.0189547083079571,0.066,0.05,1,"PHLDB3","GSE214411","Myeloid",TRUE
0.154577073311692,-1.27953127458791,0.006,0.002,1,"CDC14B","GSE214411","Myeloid",TRUE
0.154577073311692,0.446826705382032,0.006,0.002,1,"SPESP1","GSE214411","Myeloid",TRUE
0.15476592234697,-0.245682174564463,0.006,0.002,1,"CTD-2035E11.3","GSE214411","Myeloid",TRUE
0.15476592234697,-0.434855063149802,0.006,0.002,1,"ANO9","GSE214411","Myeloid",TRUE
0.15476592234697,-0.245917460128389,0.006,0.002,1,"AC091814.2","GSE214411","Myeloid",TRUE
0.154859466675,0.607682646526036,0.123,0.143,1,"NT5C3A","GSE214411","Myeloid",TRUE
0.154924174934149,0.619484520857933,0.068,0.085,1,"RP11-22N19.2","GSE214411","Myeloid",TRUE
0.154991117114656,1.10822328246289,0.031,0.043,1,"GMPR","GSE214411","Myeloid",TRUE
0.155002351803463,-0.00292022470826758,0.218,0.236,1,"SMARCC1","GSE214411","Myeloid",TRUE
0.155106784622578,0.444920654685175,0.104,0.085,1,"PMEPA1","GSE214411","Myeloid",TRUE
0.155221880847831,0.61637558501891,0.009,0.016,1,"EPB41L1","GSE214411","Myeloid",TRUE
0.155240276877404,-0.862011215681337,0.065,0.079,1,"IFT52","GSE214411","Myeloid",TRUE
0.155320990675115,-0.14632494593221,0.203,0.217,1,"TCERG1","GSE214411","Myeloid",TRUE
0.155342561906389,-0.713802671335371,0.089,0.105,1,"SSBP2","GSE214411","Myeloid",TRUE
0.155589060866567,0.194846075090925,0.242,0.206,1,"UBE2H","GSE214411","Myeloid",TRUE
0.155612710058578,-0.328648346267968,0.108,0.125,1,"SMURF2","GSE214411","Myeloid",TRUE
0.155620646991918,-0.142757672500105,0.081,0.099,1,"MED24","GSE214411","Myeloid",TRUE
0.155686446443403,-0.129902383506157,0.136,0.155,1,"SIGLEC10","GSE214411","Myeloid",TRUE
0.155692874158497,-0.896392916336209,0.038,0.05,1,"BTD","GSE214411","Myeloid",TRUE
0.155761420645713,0.200487927746303,0.051,0.066,1,"NUDT15","GSE214411","Myeloid",TRUE
0.155766594087021,-0.250393427845183,0.035,0.024,1,"C21orf33","GSE214411","Myeloid",TRUE
0.155775303630232,-0.411551666562353,0.171,0.191,1,"FGD2","GSE214411","Myeloid",TRUE
0.156181307032613,-0.926753937853327,0.01,0.017,1,"BEND6","GSE214411","Myeloid",TRUE
0.156318519790511,0.157547620294151,0.118,0.136,1,"HTATSF1","GSE214411","Myeloid",TRUE
0.156373759626506,1.50839847417917,0.029,0.019,1,"CDK2","GSE214411","Myeloid",TRUE
0.15648038865748,0.00277101484171993,0.009,0.016,1,"TEAD1","GSE214411","Myeloid",TRUE
0.15651243046804,-0.29002345378468,0.203,0.221,1,"CAPN1","GSE214411","Myeloid",TRUE
0.156625767110381,-0.0951539070041928,0.245,0.264,1,"SHKBP1","GSE214411","Myeloid",TRUE
0.156761677041271,-0.612798560222631,0.075,0.091,1,"RABIF","GSE214411","Myeloid",TRUE
0.156776434622438,-0.258831252793912,0.081,0.096,1,"SLC27A1","GSE214411","Myeloid",TRUE
0.156903654064116,0.0639163735498562,0.163,0.181,1,"YIPF5","GSE214411","Myeloid",TRUE
0.156913839321663,-0.537117309867886,0.107,0.123,1,"PAXBP1","GSE214411","Myeloid",TRUE
0.157026506501055,-0.0562992173563002,0.094,0.111,1,"DSC2","GSE214411","Myeloid",TRUE
0.157076022681444,0.016113110392511,0.152,0.174,1,"C3orf58","GSE214411","Myeloid",TRUE
0.157142636539869,-0.623020420432544,0.035,0.047,1,"CEP131","GSE214411","Myeloid",TRUE
0.157360730384219,0.128618525230535,0.074,0.057,1,"TATDN2","GSE214411","Myeloid",TRUE
0.157428289222885,0.466356425271742,0.038,0.026,1,"TESK2","GSE214411","Myeloid",TRUE
0.157620495142224,0.629380395782584,0.01,0.017,1,"PSMG3-AS1","GSE214411","Myeloid",TRUE
0.157687191448153,0.206284092319353,0.044,0.032,1,"XYLT1","GSE214411","Myeloid",TRUE
0.157718169194034,-0.0898653209131353,0.214,0.231,1,"DNM2","GSE214411","Myeloid",TRUE
0.158012692048257,0.06522854997232,0.094,0.112,1,"PAK1IP1","GSE214411","Myeloid",TRUE
0.158329071984624,0.144452585516039,0.246,0.263,1,"PSENEN","GSE214411","Myeloid",TRUE
0.158344101973735,-0.369366397374569,0.142,0.159,1,"TTC17","GSE214411","Myeloid",TRUE
0.158680217959282,-0.266048704028326,0.044,0.057,1,"TFIP11","GSE214411","Myeloid",TRUE
0.158696553607711,-0.333611217842912,0.079,0.095,1,"SLC35A2","GSE214411","Myeloid",TRUE
0.15889601228153,0.357896986412033,0.099,0.117,1,"RP11-437B10.1","GSE214411","Myeloid",TRUE
0.159149698029378,0.516278329066961,0.11,0.128,1,"MTMR10","GSE214411","Myeloid",TRUE
0.15918292960646,0.219689260329594,0.211,0.178,1,"ZFP91","GSE214411","Myeloid",TRUE
0.159333168799727,2.02060580124751,0.046,0.034,1,"C2orf88","GSE214411","Myeloid",TRUE
0.159517643196287,0.601498890087797,0.01,0.017,1,"FOXC1","GSE214411","Myeloid",TRUE
0.15953337537321,-0.191926104417206,0.079,0.095,1,"POU2F1","GSE214411","Myeloid",TRUE
0.159763276349445,0.602204982647877,0.077,0.061,1,"PHTF1","GSE214411","Myeloid",TRUE
0.159777054974769,1.26533432285509,0.015,0.008,1,"LONRF2","GSE214411","Myeloid",TRUE
0.159966530942898,0.705929227377033,0.01,0.017,1,"CTA-384D8.35","GSE214411","Myeloid",TRUE
0.159980344730488,0.0933942240914831,0.081,0.064,1,"MSI2","GSE214411","Myeloid",TRUE
0.160050012041586,-0.353606739394912,0.04,0.029,1,"LSMEM1","GSE214411","Myeloid",TRUE
0.160288259721414,-0.036480776120044,0.42,0.434,1,"ARL6IP1","GSE214411","Myeloid",TRUE
0.160350768836218,-0.133661902963517,0.084,0.101,1,"ARNT","GSE214411","Myeloid",TRUE
0.16036964717758,-0.131707970038054,0.11,0.127,1,"CTB-50L17.10","GSE214411","Myeloid",TRUE
0.160529639190297,2.50746247481949,0.018,0.011,1,"AQP3","GSE214411","Myeloid",TRUE
0.160537115813531,-0.844405563675847,0.046,0.059,1,"PQLC2","GSE214411","Myeloid",TRUE
0.160577731932422,0.990706807593363,0.026,0.017,1,"TSPAN1","GSE214411","Myeloid",TRUE
0.16075438176975,-0.291525490202563,0.01,0.017,1,"LMNTD2","GSE214411","Myeloid",TRUE
0.160789617355499,-0.89671423871753,0.04,0.052,1,"ENC1","GSE214411","Myeloid",TRUE
0.16099805181658,-0.40869537698201,0.063,0.077,1,"FAM175A","GSE214411","Myeloid",TRUE
0.161010721137876,0.0233699924152857,0.05,0.037,1,"DDX26B","GSE214411","Myeloid",TRUE
0.161083910115511,0.0306828279148913,0.305,0.32,1,"LSM8","GSE214411","Myeloid",TRUE
0.161212163797232,-0.252316830383659,0.099,0.115,1,"WDR70","GSE214411","Myeloid",TRUE
0.161428076052396,-0.583531993360231,0.086,0.103,1,"ARHGAP12","GSE214411","Myeloid",TRUE
0.161455380198318,-0.04372434738152,0.243,0.263,1,"ETNK1","GSE214411","Myeloid",TRUE
0.161478189121785,-0.196002880412295,0.243,0.26,1,"PSMA3-AS1","GSE214411","Myeloid",TRUE
0.161641074360562,-0.165572900359424,0.156,0.174,1,"RAB11B","GSE214411","Myeloid",TRUE
0.161658368802131,-0.0542036467093805,0.01,0.017,1,"ZNF341","GSE214411","Myeloid",TRUE
0.161771388699182,0.34671129513112,0.305,0.271,1,"SAR1A","GSE214411","Myeloid",TRUE
0.162071417380783,-0.321087733998269,0.074,0.089,1,"GTPBP8","GSE214411","Myeloid",TRUE
0.162106975206899,-1.15118902874364,0.048,0.06,1,"WNT5A","GSE214411","Myeloid",TRUE
0.162140893902501,-0.594011984965753,0.034,0.046,1,"TCP11L1","GSE214411","Myeloid",TRUE
0.162245903711098,-0.776984183480263,0.04,0.052,1,"TXNL4B","GSE214411","Myeloid",TRUE
0.16230095843328,1.20764279235077,0.033,0.046,1,"PELO","GSE214411","Myeloid",TRUE
0.162316242330104,1.22790854321909,0.031,0.021,1,"SH3BP4","GSE214411","Myeloid",TRUE
0.162419878096334,-0.74220692234191,0.054,0.068,1,"HRSP12","GSE214411","Myeloid",TRUE
0.16242522121229,-0.365810688372,0.101,0.118,1,"SIN3A","GSE214411","Myeloid",TRUE
0.162483062385601,-0.602011103315162,0.072,0.088,1,"LMNB2","GSE214411","Myeloid",TRUE
0.162633756814237,-0.037690637824511,0.089,0.106,1,"TERF2","GSE214411","Myeloid",TRUE
0.163153721497422,-0.400922879516997,0.044,0.057,1,"BCS1L","GSE214411","Myeloid",TRUE
0.163185198453971,-0.728073661772516,0.015,0.008,1,"LINC00205","GSE214411","Myeloid",TRUE
0.16326026745472,-0.0293922084075652,0.253,0.268,1,"MED28","GSE214411","Myeloid",TRUE
0.16354884331162,1.82852744671026,0.021,0.013,1,"TMEM86B","GSE214411","Myeloid",TRUE
0.163586951471199,-0.116423294752153,0.04,0.052,1,"UBIAD1","GSE214411","Myeloid",TRUE
0.163678530088728,0.457652210719909,0.111,0.091,1,"STK38","GSE214411","Myeloid",TRUE
0.163686511809593,0.107757667710543,0.176,0.194,1,"IL16","GSE214411","Myeloid",TRUE
0.163700978068006,0.477734815753331,0.077,0.061,1,"TCF3","GSE214411","Myeloid",TRUE
0.163741997582232,0.279125406845742,0.373,0.335,1,"MAGOH","GSE214411","Myeloid",TRUE
0.163989917663609,-1.57195724050589,0.004,0.01,1,"CITF22-92A6.1","GSE214411","Myeloid",TRUE
0.164114736483987,-0.027540697670922,0.011,0.018,1,"HEXA-AS1","GSE214411","Myeloid",TRUE
0.164148436521211,-1.70652512299025,0.004,0.01,1,"C19orf44","GSE214411","Myeloid",TRUE
0.164307070791032,-0.836219090246402,0.004,0.01,1,"ARSJ","GSE214411","Myeloid",TRUE
0.164307070791032,-1.56635317112602,0.004,0.01,1,"ABCD2","GSE214411","Myeloid",TRUE
0.164307070791032,-1.30018775469092,0.004,0.01,1,"C17orf51","GSE214411","Myeloid",TRUE
0.164335982892014,-0.681735669431821,0.011,0.018,1,"PYCRL","GSE214411","Myeloid",TRUE
0.164472635768505,1.17515365778357,0.023,0.015,1,"AC002467.7","GSE214411","Myeloid",TRUE
0.164597299339249,0.225344125861619,0.075,0.058,1,"NOD2","GSE214411","Myeloid",TRUE
0.164624685729635,-1.27670009433895,0.004,0.01,1,"RP11-134G8.7","GSE214411","Myeloid",TRUE
0.164624685729635,-1.3115752821844,0.004,0.01,1,"RP11-483P21.2","GSE214411","Myeloid",TRUE
0.164624685729635,-1.55471599423216,0.004,0.01,1,"CEBPA-AS1","GSE214411","Myeloid",TRUE
0.164677191641912,-1.0013274249945,0.036,0.048,1,"DOPEY1","GSE214411","Myeloid",TRUE
0.164791648346236,-1.03011681838768,0.048,0.06,1,"TRMU","GSE214411","Myeloid",TRUE
0.164910854404324,-0.050391595414065,0.15,0.124,1,"BAIAP2","GSE214411","Myeloid",TRUE
0.164917578370993,-0.375121806988474,0.161,0.178,1,"AKAP8L","GSE214411","Myeloid",TRUE
0.164957986752009,-0.42343163874248,0.128,0.145,1,"RAB35","GSE214411","Myeloid",TRUE
0.165101974742691,-2.62779627999235,0.004,0.01,1,"RP11-360L9.7","GSE214411","Myeloid",TRUE
0.165101974742691,-1.44854342316034,0.004,0.01,1,"RP11-522I20.3","GSE214411","Myeloid",TRUE
0.165142971644277,0.360300464400215,0.435,0.407,1,"HSPA9","GSE214411","Myeloid",TRUE
0.165261302336913,-0.681680294490294,0.004,0.01,1,"PLPP6","GSE214411","Myeloid",TRUE
0.16533437267921,-0.699770489806127,0.011,0.018,1,"EIF5A2","GSE214411","Myeloid",TRUE
0.165382826058661,-0.142175716593437,0.091,0.107,1,"STYXL1","GSE214411","Myeloid",TRUE
0.165580304652502,-2.42173232078141,0.004,0.01,1,"RP11-85A1.3","GSE214411","Myeloid",TRUE
0.165773028040474,0.470374541803018,0.061,0.076,1,"JADE1","GSE214411","Myeloid",TRUE
0.165832291756124,-0.168022743172433,0.102,0.12,1,"RAD51C","GSE214411","Myeloid",TRUE
0.166081088647599,-0.227335160120937,0.076,0.092,1,"L3MBTL2","GSE214411","Myeloid",TRUE
0.166279332362003,-0.146058659645793,0.287,0.304,1,"UBALD2","GSE214411","Myeloid",TRUE
0.166407175331061,-0.291558567582582,0.049,0.062,1,"ZNF407","GSE214411","Myeloid",TRUE
0.166440134905729,0.645482814585696,0.266,0.235,1,"IL6ST","GSE214411","Myeloid",TRUE
0.166464870569299,0.176299508636573,0.181,0.199,1,"KLF13","GSE214411","Myeloid",TRUE
0.166493026329072,0.966253658516208,0.018,0.011,1,"FAAH","GSE214411","Myeloid",TRUE
0.166594558738334,-0.429332589382202,0.065,0.079,1,"BLMH","GSE214411","Myeloid",TRUE
0.166700461821351,-0.680705001544318,0.004,0.01,1,"DNM3OS","GSE214411","Myeloid",TRUE
0.166744881563065,0.416122613437928,0.144,0.12,1,"TP53BP2","GSE214411","Myeloid",TRUE
0.166860948183083,-0.812734752397564,0.004,0.01,1,"SLAIN1","GSE214411","Myeloid",TRUE
0.167021550642345,-1.17308106972331,0.004,0.01,1,"AUNIP","GSE214411","Myeloid",TRUE
0.16709875400238,0.778071538868183,0.062,0.048,1,"SLC41A2","GSE214411","Myeloid",TRUE
0.167182269239141,-0.111028282040105,0.004,0.01,1,"C11orf95","GSE214411","Myeloid",TRUE
0.167551424495781,-0.864903436976874,0.036,0.048,1,"ADCK5","GSE214411","Myeloid",TRUE
0.167630589624905,-0.0635312228627107,0.057,0.042,1,"ASB6","GSE214411","Myeloid",TRUE
0.16774910306457,0.132966997034536,0.182,0.2,1,"C12orf10","GSE214411","Myeloid",TRUE
0.167946017135497,-0.627786031068224,0.056,0.07,1,"NCBP1","GSE214411","Myeloid",TRUE
0.167992675159625,0.315398929726367,0.446,0.488,1,"C10orf54","GSE214411","Myeloid",TRUE
0.168062369963128,0.458534564145457,0.035,0.024,1,"RGP1","GSE214411","Myeloid",TRUE
0.168268506581296,-0.968102842660651,0.034,0.046,1,"CCDC189","GSE214411","Myeloid",TRUE
0.168572649398161,-0.334296652448165,0.081,0.096,1,"UXS1","GSE214411","Myeloid",TRUE
0.168730654665942,-0.624028559245905,0.053,0.067,1,"SMG5","GSE214411","Myeloid",TRUE
0.168813432603666,-0.639468092855982,0.067,0.082,1,"ERCC6L2","GSE214411","Myeloid",TRUE
0.169018492896636,-0.672914438392752,0.063,0.077,1,"TTF1","GSE214411","Myeloid",TRUE
0.169024144067264,2.44679078855043,0.011,0.005,1,"LAD1","GSE214411","Myeloid",TRUE
0.169024144067264,1.75285825653727,0.011,0.005,1,"KDELC1","GSE214411","Myeloid",TRUE
0.169060812782137,0.250419368795506,0.102,0.083,1,"PSD4","GSE214411","Myeloid",TRUE
0.169205300436437,-0.766091240390627,0.083,0.099,1,"REXO1","GSE214411","Myeloid",TRUE
0.169409644860112,-0.658380693192222,0.012,0.019,1,"GRAP","GSE214411","Myeloid",TRUE
0.169485637491828,-0.289238151477821,0.075,0.09,1,"GNGT2","GSE214411","Myeloid",TRUE
0.169500892505697,-1.07849392658749,0.034,0.046,1,"RCBTB1","GSE214411","Myeloid",TRUE
0.169899565447266,-0.685900335097603,0.049,0.061,1,"NELFA","GSE214411","Myeloid",TRUE
0.169909167974361,1.87826787985838,0.011,0.005,1,"ZFP69B","GSE214411","Myeloid",TRUE
0.170095605799674,-0.665754503015664,0.08,0.095,1,"TBCD","GSE214411","Myeloid",TRUE
0.170352980482863,1.31295696808452,0.011,0.005,1,"RP11-309L24.4","GSE214411","Myeloid",TRUE
0.170352980482863,1.63074088841866,0.011,0.005,1,"KLRF1","GSE214411","Myeloid",TRUE
0.170382928727696,-2.70776120368048,0.013,0.02,1,"PTPDC1","GSE214411","Myeloid",TRUE
0.170398153846183,-0.125643662149423,0.053,0.067,1,"TNFRSF11A","GSE214411","Myeloid",TRUE
0.170511734247936,-0.425879283077963,0.113,0.13,1,"TIMM50","GSE214411","Myeloid",TRUE
0.170766181626403,-0.785967959068333,0.079,0.094,1,"GMPPA","GSE214411","Myeloid",TRUE
0.170810187332801,-0.845051816573467,0.013,0.02,1,"EPDR1","GSE214411","Myeloid",TRUE
0.170838650738898,-0.468916011958826,0.012,0.019,1,"POLR3B","GSE214411","Myeloid",TRUE
0.1709469074893,-0.378871605714035,0.048,0.06,1,"C17orf58","GSE214411","Myeloid",TRUE
0.17095285592967,0.028576919179403,0.108,0.088,1,"KLF16","GSE214411","Myeloid",TRUE
0.171036341886994,-0.0328776722412454,0.168,0.139,1,"MCMBP","GSE214411","Myeloid",TRUE
0.171127253816951,0.572935340116706,0.104,0.126,1,"PGR","GSE214411","Myeloid",TRUE
0.171273461664094,-0.0718604061771204,0.157,0.175,1,"CUL1","GSE214411","Myeloid",TRUE
0.17128288756161,1.22411221772836,0.058,0.046,1,"ID4","GSE214411","Myeloid",TRUE
0.171499861219767,-0.254037810045177,0.061,0.076,1,"PIBF1","GSE214411","Myeloid",TRUE
0.171538949682628,0.292481731144852,0.187,0.16,1,"OGDH","GSE214411","Myeloid",TRUE
0.171545354611763,0.171641525200271,0.041,0.054,1,"CASP2","GSE214411","Myeloid",TRUE
0.171677611983731,0.185860890628911,0.182,0.201,1,"MSL3","GSE214411","Myeloid",TRUE
0.171753247768806,-0.192487630560894,0.029,0.039,1,"ACVR1","GSE214411","Myeloid",TRUE
0.171838629552724,1.04292863244479,0.011,0.005,1,"RP1-151F17.2","GSE214411","Myeloid",TRUE
0.171838629552724,0.50239741777507,0.011,0.005,1,"MAFG-AS1","GSE214411","Myeloid",TRUE
0.171846943081817,-0.968801101412935,0.031,0.042,1,"PRAF2","GSE214411","Myeloid",TRUE
0.171987726092062,0.767915923747525,0.011,0.005,1,"TSPAN10","GSE214411","Myeloid",TRUE
0.172016040662422,0.314619318866996,0.174,0.149,1,"CHD3","GSE214411","Myeloid",TRUE
0.172133594830649,-0.583193477608098,0.101,0.117,1,"TRAP1","GSE214411","Myeloid",TRUE
0.172322167052362,-0.0220461901249633,0.014,0.022,1,"FABP3","GSE214411","Myeloid",TRUE
0.172382839581083,0.0171388061753599,0.117,0.096,1,"RNF2","GSE214411","Myeloid",TRUE
0.17241689957001,1.23588658936153,0.098,0.081,1,"STAT5B","GSE214411","Myeloid",TRUE
0.172746060172084,-0.0032138974121052,0.174,0.195,1,"TMEM87A","GSE214411","Myeloid",TRUE
0.172787989379646,0.350186852837374,0.243,0.211,1,"MRPL3","GSE214411","Myeloid",TRUE
0.172801974788815,-0.200575494524671,0.079,0.095,1,"BTBD6","GSE214411","Myeloid",TRUE
0.172837730510522,-2.13417234902053,0.017,0.025,1,"ZNF134","GSE214411","Myeloid",TRUE
0.172873762427958,-0.935675863146381,0.032,0.043,1,"FDXR","GSE214411","Myeloid",TRUE
0.172958524523591,-0.368249615489284,0.013,0.02,1,"RGS5","GSE214411","Myeloid",TRUE
0.17302291445258,-0.303786583898159,0.053,0.067,1,"C9orf114","GSE214411","Myeloid",TRUE
0.173188568203059,-0.0192613279901508,0.014,0.022,1,"RP11-474G23.3","GSE214411","Myeloid",TRUE
0.173332670760498,-0.294619963747196,0.164,0.179,1,"STARD3","GSE214411","Myeloid",TRUE
0.17334942918961,-0.453775194155427,0.037,0.049,1,"AK1","GSE214411","Myeloid",TRUE
0.173465751925798,-1.64898768868565,0.002,0.005,1,"LGALS8-AS1","GSE214411","Myeloid",TRUE
0.173465751925798,-2.62645803551,0.002,0.005,1,"MED12L","GSE214411","Myeloid",TRUE
0.173465751925798,-1.745555603168,0.002,0.005,1,"BBS12","GSE214411","Myeloid",TRUE
0.173465751925798,-4.96199402217026,0.002,0.005,1,"BHMT2","GSE214411","Myeloid",TRUE
0.173465751925798,-3.8576628932602,0.002,0.005,1,"MTUS2","GSE214411","Myeloid",TRUE
0.173465751925798,-1.67429845076223,0.002,0.005,1,"SPEF1","GSE214411","Myeloid",TRUE
0.173484019030713,0.438904479894462,0.011,0.005,1,"DNAJC25-GNG10","GSE214411","Myeloid",TRUE
0.173497343625718,-0.089252596797861,0.12,0.138,1,"TAF3","GSE214411","Myeloid",TRUE
0.173518273615483,-0.109293470107032,0.098,0.115,1,"ANKFY1","GSE214411","Myeloid",TRUE
0.173520663840689,-0.226376238829457,0.068,0.084,1,"SPIDR","GSE214411","Myeloid",TRUE
0.173521361021439,-0.130009682710929,0.395,0.408,1,"NUDC","GSE214411","Myeloid",TRUE
0.173530791682189,0.646288472261036,0.261,0.229,1,"RELT","GSE214411","Myeloid",TRUE
0.173566298880868,0.0389859461674646,0.063,0.077,1,"TRIP4","GSE214411","Myeloid",TRUE
0.17358114088452,0.829745871120252,0.043,0.032,1,"GABRP","GSE214411","Myeloid",TRUE
0.173669404589297,0.413638550881816,0.069,0.054,1,"H6PD","GSE214411","Myeloid",TRUE
0.173699217828479,-2.45206715087459,0.002,0.005,1,"RP1-92O14.3","GSE214411","Myeloid",TRUE
0.173699217828479,-1.83853337337301,0.002,0.005,1,"CCDC13","GSE214411","Myeloid",TRUE
0.173699217828479,-1.93152086986497,0.002,0.005,1,"RP13-131K19.1","GSE214411","Myeloid",TRUE
0.173699217828479,-2.54228644435107,0.002,0.005,1,"RP11-73K9.2","GSE214411","Myeloid",TRUE
0.173699217828479,-1.75839020606986,0.002,0.005,1,"CTB-40H15.4","GSE214411","Myeloid",TRUE
0.173699217828479,-2.39697724050867,0.002,0.005,1,"LA16c-358B7.3","GSE214411","Myeloid",TRUE
0.173784441500191,0.318785543113171,0.011,0.005,1,"RP11-356N1.2","GSE214411","Myeloid",TRUE
0.17382587543374,-0.346520988795246,0.132,0.148,1,"SPG11","GSE214411","Myeloid",TRUE
0.173932918420659,-2.23240049115313,0.002,0.005,1,"TDRD6","GSE214411","Myeloid",TRUE
0.173932918420659,-1.54567377290366,0.002,0.005,1,"PRKCQ","GSE214411","Myeloid",TRUE
0.173932918420659,-1.42234597230044,0.002,0.005,1,"RP11-486O12.2","GSE214411","Myeloid",TRUE
0.173932918420659,-1.89153879868064,0.002,0.005,1,"PRX","GSE214411","Myeloid",TRUE
0.17396527048226,-0.890235268165091,0.026,0.036,1,"SNAI3","GSE214411","Myeloid",TRUE
0.174030842864178,-1.1645457030461,0.022,0.031,1,"RP11-192H23.4","GSE214411","Myeloid",TRUE
0.174157984950786,-0.143881130563976,0.128,0.105,1,"CPT1A","GSE214411","Myeloid",TRUE
0.174166853810653,-1.45850892273579,0.002,0.005,1,"ATP1A2","GSE214411","Myeloid",TRUE
0.174166853810653,-1.68744749314217,0.002,0.005,1,"KHDC1","GSE214411","Myeloid",TRUE
0.174166853810653,-1.62418119266031,0.002,0.005,1,"RP11-503E24.2","GSE214411","Myeloid",TRUE
0.174166853810653,-1.54084052689374,0.002,0.005,1,"SYT15","GSE214411","Myeloid",TRUE
0.174166853810653,-2.63849799802964,0.002,0.005,1,"PTPRB","GSE214411","Myeloid",TRUE
0.174166853810653,-1.34715465730442,0.002,0.005,1,"RUNDC3A-AS1","GSE214411","Myeloid",TRUE
0.174185766278404,0.0171063514009062,0.049,0.036,1,"CRY1","GSE214411","Myeloid",TRUE
0.174191660602532,-0.14154810110127,0.082,0.097,1,"C21orf2","GSE214411","Myeloid",TRUE
0.174401024106632,-3.38040508143626,0.002,0.005,1,"RP5-998N21.4","GSE214411","Myeloid",TRUE
0.174401024106632,-1.87891963342835,0.002,0.005,1,"TMIE","GSE214411","Myeloid",TRUE
