"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.174401024106632,-1.28103968204042,0.002,0.005,1,"RP1-265C24.8","GSE214411","Myeloid",TRUE
0.174401024106632,-1.35425514340428,0.002,0.005,1,"RGMA","GSE214411","Myeloid",TRUE
0.174401024106632,-1.53787399679477,0.002,0.005,1,"ANKEF1","GSE214411","Myeloid",TRUE
0.174401024106632,-1.23505481665589,0.002,0.005,1,"CCDC8","GSE214411","Myeloid",TRUE
0.174401024106632,-1.51125823351832,0.002,0.005,1,"RP3-333H23.8","GSE214411","Myeloid",TRUE
0.174401024106632,-1.46063261471895,0.002,0.005,1,"RP11-442O1.4","GSE214411","Myeloid",TRUE
0.174539608347514,1.00250923038239,0.127,0.107,1,"BBIP1","GSE214411","Myeloid",TRUE
0.174635429416618,0.0136699459326755,0.002,0.005,1,"FAM53A","GSE214411","Myeloid",TRUE
0.174635429416618,0.260167167921187,0.002,0.005,1,"RP4-548D19.3","GSE214411","Myeloid",TRUE
0.174635429416618,-1.18169349999688,0.002,0.005,1,"MCMDC2","GSE214411","Myeloid",TRUE
0.174635429416618,-1.3596907934334,0.002,0.005,1,"ARMC3","GSE214411","Myeloid",TRUE
0.174635429416618,0.223727413537094,0.002,0.005,1,"ZNF239","GSE214411","Myeloid",TRUE
0.174635429416618,-1.47747146849507,0.002,0.005,1,"RP11-996F15.6","GSE214411","Myeloid",TRUE
0.174635429416618,-1.40256961609067,0.002,0.005,1,"ABCC6","GSE214411","Myeloid",TRUE
0.174635429416618,-1.31079684022348,0.002,0.005,1,"RP11-81A22.5","GSE214411","Myeloid",TRUE
0.174651183186104,-0.676685416992486,0.03,0.04,1,"NMNAT1","GSE214411","Myeloid",TRUE
0.174651617007299,-0.817159441128351,0.046,0.058,1,"DDX51","GSE214411","Myeloid",TRUE
0.17465349417769,0.119358760296452,0.033,0.044,1,"KLHL9","GSE214411","Myeloid",TRUE
0.174785570667054,-0.500419796201217,0.013,0.021,1,"CYP2R1","GSE214411","Myeloid",TRUE
0.174865211736587,-0.0728192281152393,0.146,0.165,1,"KLF7","GSE214411","Myeloid",TRUE
0.174870069848485,-1.32541281768301,0.002,0.005,1,"RP11-173C1.1","GSE214411","Myeloid",TRUE
0.174870069848485,-3.12975558717158,0.002,0.005,1,"TMEM38A","GSE214411","Myeloid",TRUE
0.174870069848485,-1.58824157103839,0.002,0.005,1,"LCA5L","GSE214411","Myeloid",TRUE
0.174892385866295,0.228209506978099,0.075,0.059,1,"NAT9","GSE214411","Myeloid",TRUE
0.174929668439222,-0.843001370229748,0.046,0.058,1,"CRAT","GSE214411","Myeloid",TRUE
0.175089112293583,-1.08061295210719,0.025,0.035,1,"NECAB3","GSE214411","Myeloid",TRUE
0.175104945509958,-3.30787680008146,0.002,0.005,1,"RP11-244H3.4","GSE214411","Myeloid",TRUE
0.175104945509958,-0.631833346844406,0.002,0.005,1,"DRC1","GSE214411","Myeloid",TRUE
0.175104945509958,-0.329276423630002,0.002,0.005,1,"TM4SF18","GSE214411","Myeloid",TRUE
0.175104945509958,0.325095655831229,0.002,0.005,1,"RP11-412D9.4","GSE214411","Myeloid",TRUE
0.175104945509958,-2.00027342518679,0.002,0.005,1,"ZNF607","GSE214411","Myeloid",TRUE
0.175104945509958,-0.191978646469789,0.002,0.005,1,"AL354822.1","GSE214411","Myeloid",TRUE
0.175340056508614,0.815758733183995,0.002,0.005,1,"OLFML1","GSE214411","Myeloid",TRUE
0.175340056508614,-0.426119790649553,0.002,0.005,1,"SLC25A15","GSE214411","Myeloid",TRUE
0.175417760258888,-0.0665930135200621,0.069,0.084,1,"P4HTM","GSE214411","Myeloid",TRUE
0.175430947526281,-0.0168720650507357,0.084,0.101,1,"TUBGCP3","GSE214411","Myeloid",TRUE
0.175431770139793,0.0113101943113485,0.239,0.267,1,"ABL2","GSE214411","Myeloid",TRUE
0.175465881732476,-0.578766060338582,0.159,0.174,1,"TNIP2","GSE214411","Myeloid",TRUE
0.175549260963366,-1.38957717431969,0.014,0.022,1,"OLFM1","GSE214411","Myeloid",TRUE
0.175575402951881,0.00559578122042215,0.002,0.005,1,"SLC30A2","GSE214411","Myeloid",TRUE
0.175575402951881,0.238776046528985,0.002,0.005,1,"DNAH7","GSE214411","Myeloid",TRUE
0.175575402951881,-0.707693492266444,0.002,0.005,1,"SLC35G2","GSE214411","Myeloid",TRUE
0.175665774980389,0.315870571471122,0.136,0.155,1,"CFAP97","GSE214411","Myeloid",TRUE
0.175810984947037,1.43670136673582,0.002,0.005,1,"PTGDR","GSE214411","Myeloid",TRUE
0.176040883433034,0.914435867467112,0.027,0.018,1,"SLC35F2","GSE214411","Myeloid",TRUE
0.176064434717526,-0.834401583994184,0.05,0.064,1,"SEMA4C","GSE214411","Myeloid",TRUE
0.176076807693566,-0.785606291543349,0.03,0.04,1,"VCAM1","GSE214411","Myeloid",TRUE
0.176220830746201,0.66137223252506,0.045,0.058,1,"GEMIN2","GSE214411","Myeloid",TRUE
0.176504549059382,0.0146961537964709,0.079,0.094,1,"HIBCH","GSE214411","Myeloid",TRUE
0.176541513319837,-1.96058703118167,0.005,0.011,1,"RP11-661A12.5","GSE214411","Myeloid",TRUE
0.176643950228354,0.468802880878164,0.181,0.157,1,"SCLT1","GSE214411","Myeloid",TRUE
0.17691794433429,-0.0332198133391497,0.184,0.202,1,"CRELD2","GSE214411","Myeloid",TRUE
0.176933883220829,-0.115575935252164,0.111,0.127,1,"SUPT20H","GSE214411","Myeloid",TRUE
0.176968559660948,0.298757365283327,0.17,0.144,1,"APOBEC3G","GSE214411","Myeloid",TRUE
0.177136585894432,-0.858298193312272,0.066,0.079,1,"MLST8","GSE214411","Myeloid",TRUE
0.177156146307781,-0.174495238505257,0.155,0.174,1,"SULT1A1","GSE214411","Myeloid",TRUE
0.177250163041292,-0.618365688412815,0.053,0.067,1,"MEMO1","GSE214411","Myeloid",TRUE
0.177494182619238,-0.127063314908434,0.276,0.289,1,"ECHDC1","GSE214411","Myeloid",TRUE
0.177534667527384,-1.86757991128334,0.016,0.024,1,"ABHD16A","GSE214411","Myeloid",TRUE
0.177574742866873,-1.09000590896022,0.024,0.034,1,"MYEF2","GSE214411","Myeloid",TRUE
0.177738349678654,-0.762204539302523,0.03,0.04,1,"PRDM4","GSE214411","Myeloid",TRUE
0.177741938962316,-0.0715141903297796,0.037,0.049,1,"RARRES2","GSE214411","Myeloid",TRUE
0.177742579372124,-1.20729868915866,0.022,0.032,1,"TRIM36","GSE214411","Myeloid",TRUE
0.177763010958542,0.251128081844358,0.013,0.021,1,"POMGNT2","GSE214411","Myeloid",TRUE
0.177763010958542,0.0857252179898751,0.013,0.021,1,"PPP1R3E","GSE214411","Myeloid",TRUE
0.177869746603923,-0.653430709828007,0.026,0.036,1,"SDHAF4","GSE214411","Myeloid",TRUE
0.177884659110029,-0.153742471930431,0.322,0.329,1,"KRTCAP2","GSE214411","Myeloid",TRUE
0.17789497744547,-0.635941309061726,0.075,0.089,1,"MAGEF1","GSE214411","Myeloid",TRUE
0.177930669586494,-1.60119589277597,0.016,0.024,1,"ADSSL1","GSE214411","Myeloid",TRUE
0.178113969450684,-1.53473439169464,0.005,0.011,1,"MIR34AHG","GSE214411","Myeloid",TRUE
0.178113969450684,-2.79001383541695,0.005,0.011,1,"ARHGEF39","GSE214411","Myeloid",TRUE
0.178118320467154,3.65677996687239,0.013,0.007,1,"TSHZ2","GSE214411","Myeloid",TRUE
0.178144991315193,-0.31639019944944,0.043,0.055,1,"MAPK8IP3","GSE214411","Myeloid",TRUE
0.178298647117053,0.153259678588348,0.013,0.021,1,"LRRC61","GSE214411","Myeloid",TRUE
0.17833320900883,0.435782040820884,0.126,0.147,1,"IGFBP2","GSE214411","Myeloid",TRUE
0.178421425845401,-0.753521421305233,0.03,0.04,1,"OGG1","GSE214411","Myeloid",TRUE
0.178429707786572,-2.76535837845834,0.005,0.011,1,"PBK","GSE214411","Myeloid",TRUE
0.178541029081036,-0.0104429646614062,0.035,0.047,1,"MDM1","GSE214411","Myeloid",TRUE
0.178587733043371,-1.60942786487896,0.005,0.011,1,"CKMT2-AS1","GSE214411","Myeloid",TRUE
0.178666620852512,-0.348341878037984,0.033,0.044,1,"ZFYVE26","GSE214411","Myeloid",TRUE
0.178732119640662,0.0211685868864331,0.252,0.273,1,"LARS","GSE214411","Myeloid",TRUE
0.178745862400323,-0.978184435723401,0.005,0.011,1,"C9orf24","GSE214411","Myeloid",TRUE
0.178769115134177,-0.117389633884683,0.131,0.149,1,"ITGAL","GSE214411","Myeloid",TRUE
0.178820558401049,-0.191934881174294,0.024,0.034,1,"ARIH2OS","GSE214411","Myeloid",TRUE
0.1788868665154,0.44921303082558,0.181,0.156,1,"YTHDC2","GSE214411","Myeloid",TRUE
0.178996615804267,-1.07176674126352,0.015,0.023,1,"MYB","GSE214411","Myeloid",TRUE
0.178996615804267,-0.60365936821762,0.015,0.023,1,"ZNF813","GSE214411","Myeloid",TRUE
0.179028826649747,-0.462101893029849,0.024,0.034,1,"RP11-347P5.1","GSE214411","Myeloid",TRUE
0.179046543747602,0.603031276023966,0.071,0.056,1,"RND3","GSE214411","Myeloid",TRUE
0.179062433537257,0.0222359852079048,0.005,0.011,1,"ZNF772","GSE214411","Myeloid",TRUE
0.179081274146794,0.460414458355261,0.013,0.02,1,"EDA","GSE214411","Myeloid",TRUE
0.179106303188961,-0.295112752378255,0.058,0.072,1,"ERCC3","GSE214411","Myeloid",TRUE
0.179187552599973,2.25161279322033,0.022,0.014,1,"SPAG1","GSE214411","Myeloid",TRUE
0.179311293844712,0.127122037967351,0.075,0.09,1,"MAU2","GSE214411","Myeloid",TRUE
0.179327486187349,-0.408245267774869,0.062,0.075,1,"CASD1","GSE214411","Myeloid",TRUE
0.1793558265991,-0.218712970950814,0.023,0.033,1,"TMEM229B","GSE214411","Myeloid",TRUE
0.179357267777287,-1.13344721570129,0.06,0.074,1,"NXT2","GSE214411","Myeloid",TRUE
0.179373521096829,0.236042770433909,0.013,0.021,1,"MED9","GSE214411","Myeloid",TRUE
0.179460029402508,-1.60115289062675,0.018,0.026,1,"RINL","GSE214411","Myeloid",TRUE
0.179538071759092,-0.814158069711085,0.005,0.011,1,"RP11-819C21.1","GSE214411","Myeloid",TRUE
0.179696826359573,-1.82625208024504,0.005,0.011,1,"PDP2","GSE214411","Myeloid",TRUE
0.179714670763324,-0.17960139330246,0.029,0.039,1,"ZNF260","GSE214411","Myeloid",TRUE
0.179717435150461,-0.302484082687223,0.123,0.142,1,"NSMCE2","GSE214411","Myeloid",TRUE
0.179776236295972,-0.946964279954203,0.005,0.011,1,"LGI2","GSE214411","Myeloid",TRUE
0.179916313714053,-0.692179815664379,0.015,0.023,1,"CD248","GSE214411","Myeloid",TRUE
0.179944644634242,0.560309931306811,0.242,0.212,1,"ANKRD10","GSE214411","Myeloid",TRUE
0.180002284258338,-0.0670110190036235,0.027,0.037,1,"ATP10A","GSE214411","Myeloid",TRUE
0.180049548470339,0.157214873670919,0.068,0.054,1,"KSR1","GSE214411","Myeloid",TRUE
0.180082140254957,-0.870567299897969,0.027,0.037,1,"CBWD3","GSE214411","Myeloid",TRUE
0.18009575910264,0.147039008015237,0.395,0.424,1,"SLC3A2","GSE214411","Myeloid",TRUE
0.180207198847883,0.331546538130128,0.254,0.27,1,"VAMP2","GSE214411","Myeloid",TRUE
0.180225407560766,0.0209989802460981,0.104,0.122,1,"RWDD4","GSE214411","Myeloid",TRUE
0.180271178169888,0.257586882304179,0.339,0.306,1,"EIF4E","GSE214411","Myeloid",TRUE
0.180332888206537,-0.983232644725893,0.005,0.011,1,"CTD-2341M24.1","GSE214411","Myeloid",TRUE
0.180476462579027,-0.418660311193928,0.071,0.086,1,"BIN3","GSE214411","Myeloid",TRUE
0.180493582370043,0.398197848998404,0.072,0.087,1,"ZNF431","GSE214411","Myeloid",TRUE
0.180502407544951,-0.15441120393302,0.164,0.18,1,"PROSC","GSE214411","Myeloid",TRUE
0.180510317684743,-1.01087417681695,0.018,0.026,1,"NEURL4","GSE214411","Myeloid",TRUE
0.180517457548657,0.305719152335834,0.08,0.096,1,"SWI5","GSE214411","Myeloid",TRUE
0.18058493232158,0.803184998888701,0.173,0.153,1,"FAM200B","GSE214411","Myeloid",TRUE
0.18065154562248,0.354438217500414,0.005,0.011,1,"GSTM1","GSE214411","Myeloid",TRUE
0.180698728997817,0.379504074524946,0.033,0.044,1,"RPP40","GSE214411","Myeloid",TRUE
0.180701768705278,-0.804332676825997,0.018,0.026,1,"EMID1","GSE214411","Myeloid",TRUE
0.18070880901182,1.14754069497504,0.054,0.041,1,"EML2","GSE214411","Myeloid",TRUE
0.180802860984209,0.0959567544835922,0.023,0.033,1,"DYRK1B","GSE214411","Myeloid",TRUE
0.180807563914172,0.153931268470898,0.111,0.09,1,"RBM10","GSE214411","Myeloid",TRUE
0.180811031059715,-0.00263238941570165,0.005,0.011,1,"ZNF235","GSE214411","Myeloid",TRUE
0.180841379949124,-0.246466937843195,0.06,0.074,1,"C12orf76","GSE214411","Myeloid",TRUE
0.180935071649822,0.640336887984147,0.122,0.103,1,"C15orf39","GSE214411","Myeloid",TRUE
0.181130315544014,0.646637705287962,0.005,0.011,1,"NUDT13","GSE214411","Myeloid",TRUE
0.181233900125431,-0.113649054659031,0.277,0.287,1,"SRSF4","GSE214411","Myeloid",TRUE
0.181259458969583,0.103577265668025,0.101,0.117,1,"PPP6R2","GSE214411","Myeloid",TRUE
0.181290114651508,-0.89853762745842,0.005,0.011,1,"NT5M","GSE214411","Myeloid",TRUE
0.181386160436109,-0.493037614948783,0.029,0.039,1,"PNMA1","GSE214411","Myeloid",TRUE
0.181422715404895,-1.57446660811822,0.017,0.025,1,"ATP6V1E2","GSE214411","Myeloid",TRUE
0.181442025081302,-0.145039348249351,0.156,0.173,1,"POM121","GSE214411","Myeloid",TRUE
0.181450018376132,-0.0136972641156072,0.005,0.011,1,"MOXD1","GSE214411","Myeloid",TRUE
0.181514845328279,-0.102539096873026,0.075,0.09,1,"INAFM2","GSE214411","Myeloid",TRUE
0.181546647764655,-0.154709968768045,0.151,0.166,1,"MTHFR","GSE214411","Myeloid",TRUE
0.181743535974201,-0.30554467601926,0.028,0.038,1,"CIPC","GSE214411","Myeloid",TRUE
0.181784069086006,2.53972426016366,0.013,0.007,1,"FZD6","GSE214411","Myeloid",TRUE
0.18191105505943,-0.392178167386164,0.062,0.075,1,"FBXO25","GSE214411","Myeloid",TRUE
0.181920904530926,1.62092226744276,0.013,0.007,1,"MAGI1","GSE214411","Myeloid",TRUE
0.181972862431567,0.824510742467587,0.013,0.021,1,"RP11-111M22.3","GSE214411","Myeloid",TRUE
0.182084217649357,0.679450937429364,0.119,0.101,1,"COPG1","GSE214411","Myeloid",TRUE
0.18223548079588,-0.260244786138654,0.114,0.13,1,"WDR13","GSE214411","Myeloid",TRUE
0.182424837642489,0.340938345845568,0.159,0.135,1,"PSTPIP1","GSE214411","Myeloid",TRUE
0.182466100492292,0.0565039892299235,0.119,0.099,1,"KIAA0368","GSE214411","Myeloid",TRUE
0.182572276255995,0.34469152081734,0.005,0.011,1,"GHRLOS","GSE214411","Myeloid",TRUE
0.182572276255995,0.412136270609516,0.005,0.011,1,"ZNF737","GSE214411","Myeloid",TRUE
0.182715546838459,2.28502790469022,0.016,0.01,1,"PLEKHH2","GSE214411","Myeloid",TRUE
0.182715546838459,2.16028914160189,0.016,0.01,1,"KLRD1","GSE214411","Myeloid",TRUE
0.182784208323273,-0.362021610845188,0.082,0.097,1,"PIK3CA","GSE214411","Myeloid",TRUE
0.182795606645838,0.545551189905698,0.434,0.413,1,"GABARAPL2","GSE214411","Myeloid",TRUE
0.182860464266164,-0.689705465631618,0.023,0.033,1,"GPD1L","GSE214411","Myeloid",TRUE
0.182912107670092,-0.512887617122327,0.039,0.051,1,"EEPD1","GSE214411","Myeloid",TRUE
0.182945761845035,-0.372721819190121,0.046,0.058,1,"PLXNA1","GSE214411","Myeloid",TRUE
0.183110701284811,0.271192709655337,0.06,0.075,1,"LARP1B","GSE214411","Myeloid",TRUE
0.183126948095764,-0.208650656368736,0.164,0.178,1,"NKAP","GSE214411","Myeloid",TRUE
0.183216011739163,-0.234845104420295,0.126,0.143,1,"HCCS","GSE214411","Myeloid",TRUE
0.183246244665387,-0.463046912592902,0.042,0.054,1,"DPH6","GSE214411","Myeloid",TRUE
0.183294346948116,-0.665585428708001,0.088,0.103,1,"CES2","GSE214411","Myeloid",TRUE
0.183343305453134,0.265548520206052,0.03,0.02,1,"NFIX","GSE214411","Myeloid",TRUE
0.183347142361817,-0.0465425445961504,0.407,0.432,1,"ZC3H15","GSE214411","Myeloid",TRUE
0.183397935631376,-0.822057335311994,0.018,0.026,1,"FYCO1","GSE214411","Myeloid",TRUE
0.18344254789075,-0.254983507306305,0.016,0.024,1,"HOXA11","GSE214411","Myeloid",TRUE
0.183520514889905,-0.20228356254766,0.014,0.022,1,"BRF2","GSE214411","Myeloid",TRUE
0.183592826260078,0.276782030960862,0.017,0.025,1,"HLCS","GSE214411","Myeloid",TRUE
0.183636526347139,-0.578817994010323,0.023,0.033,1,"GMDS-AS1","GSE214411","Myeloid",TRUE
0.183795381856522,-0.0505313667691976,0.025,0.035,1,"GNA11","GSE214411","Myeloid",TRUE
0.183822310095117,-0.359510293151764,0.021,0.03,1,"SLC15A2","GSE214411","Myeloid",TRUE
0.183837673132315,-0.425121490099073,0.173,0.189,1,"ZFX","GSE214411","Myeloid",TRUE
0.183906766260954,0.814266554014457,0.032,0.043,1,"GAB1","GSE214411","Myeloid",TRUE
0.184082675820325,-0.289519956491514,0.117,0.132,1,"RABGAP1","GSE214411","Myeloid",TRUE
0.184261809366624,-0.227646818636834,0.125,0.14,1,"SDHAF2","GSE214411","Myeloid",TRUE
0.184270859205697,-0.581822177317643,0.018,0.026,1,"TGFB1I1","GSE214411","Myeloid",TRUE
0.18429247603652,-0.0628775922066396,0.028,0.038,1,"ZNF43","GSE214411","Myeloid",TRUE
0.184580462090117,-0.624095171761189,0.032,0.043,1,"RP4-673M15.1","GSE214411","Myeloid",TRUE
0.184655429786025,0.315653602801373,0.032,0.043,1,"MTMR2","GSE214411","Myeloid",TRUE
0.184696116125982,-0.695346041801844,0.014,0.022,1,"SNHG10","GSE214411","Myeloid",TRUE
0.18473781832868,0.257777429660456,0.212,0.183,1,"SUN2","GSE214411","Myeloid",TRUE
0.184826565375365,0.294185489762758,0.058,0.071,1,"VPS39","GSE214411","Myeloid",TRUE
0.184944088725786,1.26975141812045,0.019,0.012,1,"ADCY4","GSE214411","Myeloid",TRUE
0.185079121293803,-0.869481104271445,0.065,0.078,1,"DHX16","GSE214411","Myeloid",TRUE
0.185166183216483,-0.482234642326599,0.027,0.037,1,"ZNF28","GSE214411","Myeloid",TRUE
0.185244377611126,-1.12590926648222,0.018,0.026,1,"RP11-556E13.1","GSE214411","Myeloid",TRUE
0.185375356935599,-0.916816474237478,0.02,0.029,1,"ADCY9","GSE214411","Myeloid",TRUE
0.185580962050594,1.33523010694264,0.086,0.071,1,"LYRM1","GSE214411","Myeloid",TRUE
0.185762966860047,-0.0462400191553649,0.198,0.214,1,"PFDN6","GSE214411","Myeloid",TRUE
0.185894034983209,-0.291240207431445,0.045,0.057,1,"ASUN","GSE214411","Myeloid",TRUE
0.185898280357322,-0.466031258827332,0.084,0.099,1,"FBXO6","GSE214411","Myeloid",TRUE
0.186025927413903,-0.315391487293508,0.018,0.026,1,"ACVR2A","GSE214411","Myeloid",TRUE
0.186046074771147,0.466299262595452,0.033,0.023,1,"SLC7A11","GSE214411","Myeloid",TRUE
0.186140919322266,-0.718226693053087,0.054,0.067,1,"PPARA","GSE214411","Myeloid",TRUE
0.186168238899067,-0.488626893377671,0.043,0.055,1,"CYB5D2","GSE214411","Myeloid",TRUE
0.18621931958258,-0.451230588231462,0.02,0.029,1,"AC007246.3","GSE214411","Myeloid",TRUE
0.186262210500221,0.547217244932045,0.108,0.09,1,"RAPH1","GSE214411","Myeloid",TRUE
0.186368654866124,-0.465620334531133,0.048,0.06,1,"SYT11","GSE214411","Myeloid",TRUE
0.18645610835192,0.258566797727876,0.281,0.245,1,"DDX6","GSE214411","Myeloid",TRUE
0.186517439800588,-0.383806378979712,0.185,0.204,1,"DRAM1","GSE214411","Myeloid",TRUE
0.186556087744215,-0.24247772106288,0.027,0.037,1,"PDDC1","GSE214411","Myeloid",TRUE
0.186606080141465,-0.305537018075441,0.076,0.091,1,"HTRA2","GSE214411","Myeloid",TRUE
0.186711780598638,-0.712485294072871,0.018,0.026,1,"RP11-631N16.2","GSE214411","Myeloid",TRUE
0.186825986759712,0.0298873434482592,0.406,0.415,1,"SUMO1","GSE214411","Myeloid",TRUE
0.187056735325778,0.147992528339707,0.44,0.459,1,"SF3B6","GSE214411","Myeloid",TRUE
0.18709752960001,1.577833270659,0.016,0.01,1,"ENO3","GSE214411","Myeloid",TRUE
0.187099630591385,0.735048244437303,0.091,0.074,1,"TRAF5","GSE214411","Myeloid",TRUE
0.18710044553643,0.100491618875019,0.207,0.227,1,"HIST1H4C","GSE214411","Myeloid",TRUE
0.187223859681548,0.806494811886688,0.016,0.01,1,"THAP9","GSE214411","Myeloid",TRUE
0.187350252738543,1.45612742170084,0.016,0.01,1,"TPTEP1","GSE214411","Myeloid",TRUE
0.187370011023591,0.105502742921481,0.151,0.126,1,"CASS4","GSE214411","Myeloid",TRUE
0.187421860166497,-0.212770300631174,0.024,0.034,1,"RP11-242D8.1","GSE214411","Myeloid",TRUE
0.187467943759119,-0.941775006052661,0.022,0.031,1,"LIN52","GSE214411","Myeloid",TRUE
0.187494049656719,0.541577166545769,0.079,0.064,1,"FAM104B","GSE214411","Myeloid",TRUE
0.187583518288509,-0.480791751260625,0.041,0.053,1,"CTC-428H11.2","GSE214411","Myeloid",TRUE
0.187694808748669,-1.21279698525681,0.018,0.026,1,"MORC2","GSE214411","Myeloid",TRUE
0.18778198550848,-0.0538512017593382,0.448,0.483,1,"UXT","GSE214411","Myeloid",TRUE
0.187825783898389,0.400650446234436,0.071,0.056,1,"OSBPL3","GSE214411","Myeloid",TRUE
0.187839814755132,0.997101809883036,0.019,0.012,1,"RP11-660L16.2","GSE214411","Myeloid",TRUE
0.187962028208438,0.124297129396756,0.021,0.03,1,"FBXO48","GSE214411","Myeloid",TRUE
0.188027281060441,-0.0816211265327103,0.029,0.039,1,"DLGAP1-AS1","GSE214411","Myeloid",TRUE
0.188072910335754,1.17964079653895,0.019,0.012,1,"FAM134B","GSE214411","Myeloid",TRUE
0.188147558018404,-0.107683589500868,0.094,0.11,1,"PRPS1","GSE214411","Myeloid",TRUE
0.188149113538102,-0.405008507270301,0.067,0.082,1,"ELMOD2","GSE214411","Myeloid",TRUE
0.188158805626918,0.0261100184291951,0.14,0.117,1,"NOC2L","GSE214411","Myeloid",TRUE
0.188236768569023,-0.819229974934663,0.016,0.01,1,"ZNF653","GSE214411","Myeloid",TRUE
0.188251627401437,-0.411469589950643,0.075,0.09,1,"HAUS4","GSE214411","Myeloid",TRUE
0.188422953789589,0.996267369335265,0.019,0.012,1,"CTB-152G17.6","GSE214411","Myeloid",TRUE
0.18843668290773,-0.192018515277823,0.178,0.196,1,"DNAJB14","GSE214411","Myeloid",TRUE
0.188588400231493,1.43007829062864,0.106,0.092,1,"RP11-467L13.7","GSE214411","Myeloid",TRUE
0.188617036951977,-1.05608452237923,0.022,0.032,1,"HHLA3","GSE214411","Myeloid",TRUE
0.188617036951977,-0.015583595093978,0.022,0.032,1,"PSKH1","GSE214411","Myeloid",TRUE
0.188625468100715,0.196432841466166,0.43,0.459,1,"STK4","GSE214411","Myeloid",TRUE
0.188659032536535,0.140322479610478,0.252,0.269,1,"WBP2","GSE214411","Myeloid",TRUE
0.188701008850978,-0.781228437369804,0.057,0.07,1,"THOP1","GSE214411","Myeloid",TRUE
0.188711991405356,-0.0305731300396506,0.026,0.036,1,"EMILIN1","GSE214411","Myeloid",TRUE
0.188782298715638,-0.933824807560561,0.045,0.057,1,"CETN3","GSE214411","Myeloid",TRUE
0.188825070550965,-1.82648251185295,0.006,0.012,1,"TIGD1","GSE214411","Myeloid",TRUE
0.188871886350739,0.85936404911162,0.016,0.01,1,"ABHD17C","GSE214411","Myeloid",TRUE
0.188879945553249,-0.248669053958805,0.057,0.07,1,"PARP11","GSE214411","Myeloid",TRUE
0.188890425648797,0.531345292023727,0.019,0.012,1,"AMZ1","GSE214411","Myeloid",TRUE
0.188924254459137,0.340622964519226,0.218,0.19,1,"REEP3","GSE214411","Myeloid",TRUE
0.188955565533406,0.528278944030512,0.412,0.374,1,"USP15","GSE214411","Myeloid",TRUE
0.188980512402399,-0.791635322017992,0.006,0.012,1,"PDPN","GSE214411","Myeloid",TRUE
0.18907337790973,0.845968416676345,0.135,0.114,1,"RMND5A","GSE214411","Myeloid",TRUE
0.189077484458009,-0.625578026173446,0.021,0.03,1,"CLP1","GSE214411","Myeloid",TRUE
0.18921009622266,0.155357945280646,0.072,0.087,1,"PBXIP1","GSE214411","Myeloid",TRUE
0.189239898621901,0.0184559170350753,0.06,0.074,1,"NCAPD3","GSE214411","Myeloid",TRUE
0.189276341640952,1.23973536751335,0.119,0.101,1,"C12orf75","GSE214411","Myeloid",TRUE
0.189325005868117,-0.082402471397867,0.13,0.109,1,"MOB3B","GSE214411","Myeloid",TRUE
0.189431785398587,2.15999362495547,0.009,0.004,1,"RP11-283G6.6","GSE214411","Myeloid",TRUE
0.189497708763254,-0.0832390545102557,0.095,0.11,1,"PHF6","GSE214411","Myeloid",TRUE
0.189599485436502,-0.292000217467809,0.137,0.154,1,"PTOV1","GSE214411","Myeloid",TRUE
