"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.189793739564909,-0.00485234974876425,0.059,0.073,1,"NRDE2","GSE214411","Myeloid",TRUE
0.18991352816098,-0.254365030303951,0.017,0.025,1,"MTFR2","GSE214411","Myeloid",TRUE
0.190085039523183,-0.0551746255410341,0.051,0.065,1,"UMAD1","GSE214411","Myeloid",TRUE
0.190119204115415,0.625155209822977,0.208,0.184,1,"MAPK6","GSE214411","Myeloid",TRUE
0.190216175052773,-0.300933582613895,0.117,0.132,1,"KAT8","GSE214411","Myeloid",TRUE
0.190315530846712,3.90725603974123,0.009,0.004,1,"RP11-977B10.2","GSE214411","Myeloid",TRUE
0.19038373651061,-0.205879297795001,0.006,0.012,1,"FCRL6","GSE214411","Myeloid",TRUE
0.190401643469724,0.273138558884662,0.029,0.039,1,"SENCR","GSE214411","Myeloid",TRUE
0.19049264369829,2.90146015289875,0.009,0.004,1,"DACH1","GSE214411","Myeloid",TRUE
0.19054012267774,0.416911441647276,0.006,0.012,1,"RP11-134G8.5","GSE214411","Myeloid",TRUE
0.190556050811121,0.0261044538707162,0.057,0.07,1,"ZNF654","GSE214411","Myeloid",TRUE
0.190792212334679,-0.900493596240584,0.059,0.073,1,"KLHL28","GSE214411","Myeloid",TRUE
0.190847233440698,3.30877553880187,0.009,0.004,1,"MAK","GSE214411","Myeloid",TRUE
0.190847233440698,2.26122053934109,0.009,0.004,1,"TMEM117","GSE214411","Myeloid",TRUE
0.190853178724711,-0.65801553704577,0.006,0.012,1,"ZNF77","GSE214411","Myeloid",TRUE
0.190926488389219,0.180941478027101,0.104,0.121,1,"MRPL1","GSE214411","Myeloid",TRUE
0.191009848652103,-1.16214477413526,0.006,0.012,1,"RUFY4","GSE214411","Myeloid",TRUE
0.191043105297762,-0.490140450726502,0.016,0.01,1,"ARNTL2","GSE214411","Myeloid",TRUE
0.191062137414815,0.284008304878509,0.647,0.702,1,"HSPE1","GSE214411","Myeloid",TRUE
0.191217507097901,-0.542662240608659,0.057,0.07,1,"GCN1","GSE214411","Myeloid",TRUE
0.191258682996536,-0.0428201182569425,0.445,0.457,1,"NDUFB4","GSE214411","Myeloid",TRUE
0.19133009400655,0.0861970103784981,0.223,0.237,1,"STARD7","GSE214411","Myeloid",TRUE
0.191380028670615,1.02151450896003,0.009,0.004,1,"AP001059.6","GSE214411","Myeloid",TRUE
0.191398192005979,-0.206961952442408,0.366,0.379,1,"AHSA1","GSE214411","Myeloid",TRUE
0.191417011781186,-0.382373589747846,0.021,0.03,1,"DGCR8","GSE214411","Myeloid",TRUE
0.191557870049481,1.48299524673201,0.009,0.004,1,"CCNJL","GSE214411","Myeloid",TRUE
0.191557870049481,2.29147700592764,0.009,0.004,1,"AKR1C3","GSE214411","Myeloid",TRUE
0.191557870049481,1.19442472552109,0.009,0.004,1,"BICC1","GSE214411","Myeloid",TRUE
0.191901874819691,-0.633084727244858,0.029,0.039,1,"TMPO-AS1","GSE214411","Myeloid",TRUE
0.191914253590571,0.0297101869909473,0.146,0.164,1,"USP48","GSE214411","Myeloid",TRUE
0.191954749561621,-1.03502034913681,0.041,0.053,1,"ZNF677","GSE214411","Myeloid",TRUE
0.192008428008258,0.414165706032595,0.602,0.597,1,"VMP1","GSE214411","Myeloid",TRUE
0.192009228082092,-0.186317783515822,0.267,0.283,1,"STAU1","GSE214411","Myeloid",TRUE
0.192031500237236,-0.381689333113495,0.04,0.052,1,"PATZ1","GSE214411","Myeloid",TRUE
0.192092123573989,2.03002355960377,0.009,0.004,1,"SCGB3A1","GSE214411","Myeloid",TRUE
0.192144772841185,0.499706410359487,0.019,0.028,1,"TM7SF2","GSE214411","Myeloid",TRUE
0.192270451325751,1.84724065543608,0.009,0.004,1,"IGSF3","GSE214411","Myeloid",TRUE
0.192424139380132,-0.424586553619393,0.006,0.012,1,"RP11-307C12.13","GSE214411","Myeloid",TRUE
0.192424139380132,-0.871666570699532,0.006,0.012,1,"TCEANC","GSE214411","Myeloid",TRUE
0.19273946891798,-2.04953829815839,0.006,0.012,1,"FAM167A","GSE214411","Myeloid",TRUE
0.192828195538233,-0.652468435009612,0.081,0.094,1,"SMARCD1","GSE214411","Myeloid",TRUE
0.192898010953591,1.61605739678778,0.002,0,1,"RP5-857K21.4","GSE214411","Myeloid",TRUE
0.192898010953591,0.983881374792352,0.002,0,1,"RP11-54O7.18","GSE214411","Myeloid",TRUE
0.192898010953591,0.868595018559045,0.002,0,1,"RP1-140A9.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.20374453042735,0.002,0,1,"TMEM52","GSE214411","Myeloid",TRUE
0.192898010953591,1.91612585445186,0.002,0,1,"AJAP1","GSE214411","Myeloid",TRUE
0.192898010953591,1.19023802085233,0.002,0,1,"HES2","GSE214411","Myeloid",TRUE
0.192898010953591,1.02339008612825,0.002,0,1,"RP11-431K24.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.2035956437783,0.002,0,1,"TMEM200B","GSE214411","Myeloid",TRUE
0.192898010953591,0.981803027170924,0.002,0,1,"RP11-109P14.10","GSE214411","Myeloid",TRUE
0.192898010953591,0.831154484857418,0.002,0,1,"RP11-399E6.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.35725225316646,0.002,0,1,"RP11-42O15.3","GSE214411","Myeloid",TRUE
0.192898010953591,1.31176269375167,0.002,0,1,"RP11-403I13.7","GSE214411","Myeloid",TRUE
0.192898010953591,1.12025372313091,0.002,0,1,"S100A3","GSE214411","Myeloid",TRUE
0.192898010953591,1.28521830459963,0.002,0,1,"TDRD10","GSE214411","Myeloid",TRUE
0.192898010953591,1.84314565312112,0.002,0,1,"ATP1A4","GSE214411","Myeloid",TRUE
0.192898010953591,4.30876866793719,0.002,0,1,"SELP","GSE214411","Myeloid",TRUE
0.192898010953591,1.58591650665183,0.002,0,1,"NMNAT2","GSE214411","Myeloid",TRUE
0.192898010953591,3.19799261471914,0.002,0,1,"RP11-92G12.3","GSE214411","Myeloid",TRUE
0.192898010953591,1.0372551894817,0.002,0,1,"ADORA1","GSE214411","Myeloid",TRUE
0.192898010953591,1.32489502915544,0.002,0,1,"KISS1","GSE214411","Myeloid",TRUE
0.192898010953591,0.885486174860766,0.002,0,1,"GOLT1A","GSE214411","Myeloid",TRUE
0.192898010953591,3.7978567594216,0.002,0,1,"SERTAD4","GSE214411","Myeloid",TRUE
0.192898010953591,3.28165883715095,0.002,0,1,"RP11-365O16.6","GSE214411","Myeloid",TRUE
0.192898010953591,1.21628887418314,0.002,0,1,"RP5-1139B12.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.3861218584672,0.002,0,1,"TSNAX-DISC1","GSE214411","Myeloid",TRUE
0.192898010953591,2.40657023172371,0.002,0,1,"RP4-781K5.6","GSE214411","Myeloid",TRUE
0.192898010953591,0.908447800656687,0.002,0,1,"LINC01348","GSE214411","Myeloid",TRUE
0.192898010953591,1.64785112346491,0.002,0,1,"RP11-11N7.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.24473182012087,0.002,0,1,"ID2-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,1.84325241656446,0.002,0,1,"RP11-245G13.2","GSE214411","Myeloid",TRUE
0.192898010953591,3.44535475456402,0.002,0,1,"MATN3","GSE214411","Myeloid",TRUE
0.192898010953591,3.44609196471761,0.002,0,1,"RP11-130L8.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.26848990941875,0.002,0,1,"TCF23","GSE214411","Myeloid",TRUE
0.192898010953591,0.974714879752408,0.002,0,1,"KCNG3","GSE214411","Myeloid",TRUE
0.192898010953591,0.934076205533357,0.002,0,1,"RP11-333I13.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.27209506610162,0.002,0,1,"AC073283.7","GSE214411","Myeloid",TRUE
0.192898010953591,4.53526580378821,0.002,0,1,"OTX1","GSE214411","Myeloid",TRUE
0.192898010953591,1.51630471776593,0.002,0,1,"AC008074.1","GSE214411","Myeloid",TRUE
0.192898010953591,0.795038254194974,0.002,0,1,"SH2D6","GSE214411","Myeloid",TRUE
0.192898010953591,1.44659899162075,0.002,0,1,"RP11-301O19.1","GSE214411","Myeloid",TRUE
0.192898010953591,4.18840859440243,0.002,0,1,"RFX8","GSE214411","Myeloid",TRUE
0.192898010953591,3.19219048019591,0.002,0,1,"SLC9A2","GSE214411","Myeloid",TRUE
0.192898010953591,2.71420536160657,0.002,0,1,"AC108938.5","GSE214411","Myeloid",TRUE
0.192898010953591,0.868846997124368,0.002,0,1,"ACOXL","GSE214411","Myeloid",TRUE
0.192898010953591,1.79739073369164,0.002,0,1,"LINC01412","GSE214411","Myeloid",TRUE
0.192898010953591,2.61496199634001,0.002,0,1,"ACVR1C","GSE214411","Myeloid",TRUE
0.192898010953591,2.77047910028684,0.002,0,1,"SLC4A10","GSE214411","Myeloid",TRUE
0.192898010953591,3.07042331059757,0.002,0,1,"GRB14","GSE214411","Myeloid",TRUE
0.192898010953591,1.22702913073957,0.002,0,1,"HOXD4","GSE214411","Myeloid",TRUE
0.192898010953591,2.90922360453759,0.002,0,1,"WNT6","GSE214411","Myeloid",TRUE
0.192898010953591,3.52594901144679,0.002,0,1,"CFAP65","GSE214411","Myeloid",TRUE
0.192898010953591,1.04666884590494,0.002,0,1,"DNER","GSE214411","Myeloid",TRUE
0.192898010953591,3.0570147868766,0.002,0,1,"CNTN4","GSE214411","Myeloid",TRUE
0.192898010953591,2.08710622232575,0.002,0,1,"HTR1F","GSE214411","Myeloid",TRUE
0.192898010953591,1.33396761678974,0.002,0,1,"IMPG2","GSE214411","Myeloid",TRUE
0.192898010953591,3.00705896663992,0.002,0,1,"RP11-384F7.2","GSE214411","Myeloid",TRUE
0.192898010953591,4.24758759591489,0.002,0,1,"MUC13","GSE214411","Myeloid",TRUE
0.192898010953591,3.29289836041558,0.002,0,1,"RP11-375I20.6","GSE214411","Myeloid",TRUE
0.192898010953591,1.09772482806127,0.002,0,1,"RP11-219D15.3","GSE214411","Myeloid",TRUE
0.192898010953591,3.98996827831472,0.002,0,1,"CPA3","GSE214411","Myeloid",TRUE
0.192898010953591,2.12405935945562,0.002,0,1,"VEPH1","GSE214411","Myeloid",TRUE
0.192898010953591,1.62272372088703,0.002,0,1,"RP11-494H4.3","GSE214411","Myeloid",TRUE
0.192898010953591,3.25848035452321,0.002,0,1,"EVC","GSE214411","Myeloid",TRUE
0.192898010953591,1.49008815400889,0.002,0,1,"RP11-367J11.2","GSE214411","Myeloid",TRUE
0.192898010953591,0.989250294032747,0.002,0,1,"SORCS2","GSE214411","Myeloid",TRUE
0.192898010953591,0.838098535473781,0.002,0,1,"AC006160.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.36121760327728,0.002,0,1,"RP11-608O21.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.22331023878422,0.002,0,1,"PTTG2","GSE214411","Myeloid",TRUE
0.192898010953591,3.76534756695282,0.002,0,1,"RP11-360F5.3","GSE214411","Myeloid",TRUE
0.192898010953591,0.859365917812431,0.002,0,1,"PPEF2","GSE214411","Myeloid",TRUE
0.192898010953591,0.751225762639638,0.002,0,1,"RP11-323J4.1","GSE214411","Myeloid",TRUE
0.192898010953591,3.23701652262479,0.002,0,1,"RP11-696N14.1","GSE214411","Myeloid",TRUE
0.192898010953591,3.86425542692805,0.002,0,1,"ADH1C","GSE214411","Myeloid",TRUE
0.192898010953591,3.85910771101699,0.002,0,1,"RP11-284M14.1","GSE214411","Myeloid",TRUE
0.192898010953591,3.30755581633385,0.002,0,1,"STOX2","GSE214411","Myeloid",TRUE
0.192898010953591,1.31504470840287,0.002,0,1,"RP11-480D4.6","GSE214411","Myeloid",TRUE
0.192898010953591,1.35360665253346,0.002,0,1,"CTNND2","GSE214411","Myeloid",TRUE
0.192898010953591,1.47680758630153,0.002,0,1,"CTD-2139B15.2","GSE214411","Myeloid",TRUE
0.192898010953591,0.998262584190167,0.002,0,1,"CTD-2203K17.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.28777478061706,0.002,0,1,"PLCXD3","GSE214411","Myeloid",TRUE
0.192898010953591,1.69666826236312,0.002,0,1,"CTC-236F12.4","GSE214411","Myeloid",TRUE
0.192898010953591,3.48973254098425,0.002,0,1,"CTC-498J12.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.30108363592078,0.002,0,1,"THBS4","GSE214411","Myeloid",TRUE
0.192898010953591,1.6625281600504,0.002,0,1,"ADGRV1","GSE214411","Myeloid",TRUE
0.192898010953591,2.25218828976562,0.002,0,1,"CTB-161M19.4","GSE214411","Myeloid",TRUE
0.192898010953591,2.08489824956279,0.002,0,1,"PRR16","GSE214411","Myeloid",TRUE
0.192898010953591,1.20907522956795,0.002,0,1,"SLC27A6","GSE214411","Myeloid",TRUE
0.192898010953591,2.92472305685445,0.002,0,1,"CTC-350I8.1","GSE214411","Myeloid",TRUE
0.192898010953591,2.99941075599692,0.002,0,1,"FGF1","GSE214411","Myeloid",TRUE
0.192898010953591,3.5903965873959,0.002,0,1,"CTC-367J11.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.99287726056062,0.002,0,1,"AC138035.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.1794961531785,0.002,0,1,"RP1-151F17.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.80993647060193,0.002,0,1,"CYP21A2","GSE214411","Myeloid",TRUE
0.192898010953591,1.34935735792344,0.002,0,1,"SCUBE3","GSE214411","Myeloid",TRUE
0.192898010953591,5.0109600934407,0.002,0,1,"RCAN2","GSE214411","Myeloid",TRUE
0.192898010953591,2.08966448428857,0.002,0,1,"RP11-250B2.6","GSE214411","Myeloid",TRUE
0.192898010953591,1.13428793950713,0.002,0,1,"RP1-111D6.3","GSE214411","Myeloid",TRUE
0.192898010953591,0.922068351884434,0.002,0,1,"RP11-350J20.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.12594847268199,0.002,0,1,"AC092171.2","GSE214411","Myeloid",TRUE
0.192898010953591,2.8573886839101,0.002,0,1,"ABCB5","GSE214411","Myeloid",TRUE
0.192898010953591,2.68675558369781,0.002,0,1,"AC002480.4","GSE214411","Myeloid",TRUE
0.192898010953591,1.27833547157574,0.002,0,1,"HOXA2","GSE214411","Myeloid",TRUE
0.192898010953591,3.61303853412986,0.002,0,1,"HOXA10-AS","GSE214411","Myeloid",TRUE
0.192898010953591,1.69869327667386,0.002,0,1,"CCL26","GSE214411","Myeloid",TRUE
0.192898010953591,1.09262298564493,0.002,0,1,"RP5-1185I7.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.54756417222895,0.002,0,1,"CTB-167B5.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.66066722506456,0.002,0,1,"AC003092.1","GSE214411","Myeloid",TRUE
0.192898010953591,3.34954551270736,0.002,0,1,"TAC1","GSE214411","Myeloid",TRUE
0.192898010953591,1.14755773618706,0.002,0,1,"CTA-339C12.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.41465763152119,0.002,0,1,"LINC01393","GSE214411","Myeloid",TRUE
0.192898010953591,1.12678404391994,0.002,0,1,"CFTR","GSE214411","Myeloid",TRUE
0.192898010953591,1.00589069219949,0.002,0,1,"FSCN3","GSE214411","Myeloid",TRUE
0.192898010953591,0.895783168133375,0.002,0,1,"AC009784.3","GSE214411","Myeloid",TRUE
0.192898010953591,1.09296400632087,0.002,0,1,"RP11-563K23.1","GSE214411","Myeloid",TRUE
0.192898010953591,2.65342799795797,0.002,0,1,"KCNH2","GSE214411","Myeloid",TRUE
0.192898010953591,4.02193714181813,0.002,0,1,"ARSE","GSE214411","Myeloid",TRUE
0.192898010953591,0.768661798192955,0.002,0,1,"RP11-706O15.3","GSE214411","Myeloid",TRUE
0.192898010953591,3.95680742320048,0.002,0,1,"FIGF","GSE214411","Myeloid",TRUE
0.192898010953591,1.1169678737938,0.002,0,1,"FAM156A","GSE214411","Myeloid",TRUE
0.192898010953591,2.5434223562556,0.002,0,1,"KANTR","GSE214411","Myeloid",TRUE
0.192898010953591,0.914658472359458,0.002,0,1,"RP6-201G10.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.32129560704204,0.002,0,1,"TMSB15B","GSE214411","Myeloid",TRUE
0.192898010953591,0.82884056994782,0.002,0,1,"MID2","GSE214411","Myeloid",TRUE
0.192898010953591,3.68564068778291,0.002,0,1,"IL13RA2","GSE214411","Myeloid",TRUE
0.192898010953591,3.66226619400365,0.002,0,1,"HS6ST2","GSE214411","Myeloid",TRUE
0.192898010953591,2.81039944364257,0.002,0,1,"RP11-351I21.11","GSE214411","Myeloid",TRUE
0.192898010953591,1.39619707375902,0.002,0,1,"HR","GSE214411","Myeloid",TRUE
0.192898010953591,0.879840890418661,0.002,0,1,"RBPMS-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,2.61981246167718,0.002,0,1,"FAM150A","GSE214411","Myeloid",TRUE
0.192898010953591,1.05821236404594,0.002,0,1,"RP11-140I16.3","GSE214411","Myeloid",TRUE
0.192898010953591,1.04687779128757,0.002,0,1,"C8orf46","GSE214411","Myeloid",TRUE
0.192898010953591,1.03286449076079,0.002,0,1,"C8orf34-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,0.937356974976868,0.002,0,1,"LACTB2-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,0.703635479910933,0.002,0,1,"RP11-531A24.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.75684366625122,0.002,0,1,"CASC8","GSE214411","Myeloid",TRUE
0.192898010953591,1.3857640482036,0.002,0,1,"TG","GSE214411","Myeloid",TRUE
0.192898010953591,1.78223954676555,0.002,0,1,"EPPK1","GSE214411","Myeloid",TRUE
0.192898010953591,1.46846090300216,0.002,0,1,"RP11-165F24.3","GSE214411","Myeloid",TRUE
0.192898010953591,2.70948844203619,0.002,0,1,"LINGO2","GSE214411","Myeloid",TRUE
0.192898010953591,1.22682478918529,0.002,0,1,"GLIDR","GSE214411","Myeloid",TRUE
0.192898010953591,3.29873984754905,0.002,0,1,"LINC00475","GSE214411","Myeloid",TRUE
0.192898010953591,1.72660340472569,0.002,0,1,"WDR31","GSE214411","Myeloid",TRUE
0.192898010953591,1.0705621852799,0.002,0,1,"RP11-56D16.8","GSE214411","Myeloid",TRUE
0.192898010953591,3.91328856127765,0.002,0,1,"SARDH","GSE214411","Myeloid",TRUE
0.192898010953591,2.29666465859389,0.002,0,1,"GRIN1","GSE214411","Myeloid",TRUE
0.192898010953591,1.45604110702994,0.002,0,1,"UBQLNL","GSE214411","Myeloid",TRUE
0.192898010953591,3.40586223493094,0.002,0,1,"PAX6","GSE214411","Myeloid",TRUE
0.192898010953591,0.924853776279583,0.002,0,1,"FAM180B","GSE214411","Myeloid",TRUE
0.192898010953591,0.88441182208992,0.002,0,1,"CMB9-55A18.1","GSE214411","Myeloid",TRUE
0.192898010953591,3.03294677594856,0.002,0,1,"CTD-2531D15.5","GSE214411","Myeloid",TRUE
0.192898010953591,3.54825987705602,0.002,0,1,"HRASLS5","GSE214411","Myeloid",TRUE
0.192898010953591,1.12064285856663,0.002,0,1,"RP11-783K16.13","GSE214411","Myeloid",TRUE
0.192898010953591,1.05633462508646,0.002,0,1,"TEX40","GSE214411","Myeloid",TRUE
0.192898010953591,1.08608463784694,0.002,0,1,"CTD-2530H12.4","GSE214411","Myeloid",TRUE
0.192898010953591,0.955184054409155,0.002,0,1,"B3GNT6","GSE214411","Myeloid",TRUE
0.192898010953591,3.39384528631087,0.002,0,1,"RP11-536K7.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.44206275892703,0.002,0,1,"C10orf111","GSE214411","Myeloid",TRUE
0.192898010953591,1.3063808787266,0.002,0,1,"ST8SIA6","GSE214411","Myeloid",TRUE
0.192898010953591,0.949202416590103,0.002,0,1,"RP11-573G6.10","GSE214411","Myeloid",TRUE
0.192898010953591,2.90426021724476,0.002,0,1,"OGDHL","GSE214411","Myeloid",TRUE
0.192898010953591,2.93661454693608,0.002,0,1,"STOX1","GSE214411","Myeloid",TRUE
0.192898010953591,1.20661636985653,0.002,0,1,"SNCG","GSE214411","Myeloid",TRUE
0.192898010953591,0.802582310417334,0.002,0,1,"RP11-402D21.2","GSE214411","Myeloid",TRUE
0.192898010953591,0.89104511335017,0.002,0,1,"ACSM6","GSE214411","Myeloid",TRUE
0.192898010953591,2.52555864611822,0.002,0,1,"LOXL4","GSE214411","Myeloid",TRUE
0.192898010953591,1.45476764048002,0.002,0,1,"ABCC2","GSE214411","Myeloid",TRUE
0.192898010953591,3.10700191544512,0.002,0,1,"SEMA4G","GSE214411","Myeloid",TRUE
0.192898010953591,1.95238194323712,0.002,0,1,"RP1-102E24.10","GSE214411","Myeloid",TRUE
0.192898010953591,2.60805252994661,0.002,0,1,"PIK3C2G","GSE214411","Myeloid",TRUE
0.192898010953591,1.74272267887598,0.002,0,1,"TSPAN11","GSE214411","Myeloid",TRUE
0.192898010953591,0.901070680780608,0.002,0,1,"RP11-328C8.4","GSE214411","Myeloid",TRUE
0.192898010953591,3.32187250968686,0.002,0,1,"NELL2","GSE214411","Myeloid",TRUE
0.192898010953591,1.07494655467352,0.002,0,1,"RP11-923I11.8","GSE214411","Myeloid",TRUE
0.192898010953591,2.32322191366322,0.002,0,1,"RP11-1100L3.7","GSE214411","Myeloid",TRUE
0.192898010953591,1.21829479901884,0.002,0,1,"HOXC4","GSE214411","Myeloid",TRUE
0.192898010953591,1.09136958554536,0.002,0,1,"RP11-977G19.12","GSE214411","Myeloid",TRUE
0.192898010953591,4.12995569119259,0.002,0,1,"CCDC60","GSE214411","Myeloid",TRUE
0.192898010953591,3.77787342703026,0.002,0,1,"TMEM132D","GSE214411","Myeloid",TRUE
0.192898010953591,0.956358068433744,0.002,0,1,"C1QTNF9","GSE214411","Myeloid",TRUE
0.192898010953591,1.53731316202508,0.002,0,1,"PABPC3","GSE214411","Myeloid",TRUE
0.192898010953591,1.3521147381134,0.002,0,1,"RP11-271M24.2","GSE214411","Myeloid",TRUE
0.192898010953591,4.14909497739891,0.002,0,1,"MTUS2-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,1.23903499957689,0.002,0,1,"RP11-290D2.6","GSE214411","Myeloid",TRUE
0.192898010953591,1.18143461129154,0.002,0,1,"COL4A2-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,0.859896724369918,0.002,0,1,"LINC00565","GSE214411","Myeloid",TRUE
0.192898010953591,3.63976442487136,0.002,0,1,"TMEM253","GSE214411","Myeloid",TRUE
0.192898010953591,0.909744267767559,0.002,0,1,"AJUBA","GSE214411","Myeloid",TRUE
0.192898010953591,0.803715770853707,0.002,0,1,"RP11-561B11.2","GSE214411","Myeloid",TRUE
0.192898010953591,3.53586565597694,0.002,0,1,"SLC25A21-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,1.24344527440527,0.002,0,1,"RDH12","GSE214411","Myeloid",TRUE
0.192898010953591,1.16420731268111,0.002,0,1,"GPR68","GSE214411","Myeloid",TRUE
0.192898010953591,1.17783580992398,0.002,0,1,"CATSPERB","GSE214411","Myeloid",TRUE
0.192898010953591,4.50552062727427,0.002,0,1,"SERPINA3.1","GSE214411","Myeloid",TRUE
0.192898010953591,2.5850720605902,0.002,0,1,"OTUD7A","GSE214411","Myeloid",TRUE
0.192898010953591,1.20180029078648,0.002,0,1,"GOLGA8O","GSE214411","Myeloid",TRUE
0.192898010953591,0.992309936580632,0.002,0,1,"DLL4","GSE214411","Myeloid",TRUE
0.192898010953591,2.57558853509551,0.002,0,1,"RP11-1069G10.1","GSE214411","Myeloid",TRUE
0.192898010953591,0.881653274644846,0.002,0,1,"CTD-2017F17.1","GSE214411","Myeloid",TRUE
0.192898010953591,0.768433771760961,0.002,0,1,"RP11-325L12.7","GSE214411","Myeloid",TRUE
0.192898010953591,1.83799381829099,0.002,0,1,"IGDCC4","GSE214411","Myeloid",TRUE
0.192898010953591,0.766394306801347,0.002,0,1,"GRAMD2","GSE214411","Myeloid",TRUE
0.192898010953591,1.49142949401338,0.002,0,1,"RP11-762H8.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.59963225087045,0.002,0,1,"RP11-38G5.4","GSE214411","Myeloid",TRUE
0.192898010953591,0.890912296838023,0.002,0,1,"RP11-815J21.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.19032044513272,0.002,0,1,"RP11-255M2.3","GSE214411","Myeloid",TRUE
0.192898010953591,1.02547386793913,0.002,0,1,"LINC01197","GSE214411","Myeloid",TRUE
0.192898010953591,0.902647106367773,0.002,0,1,"NOXO1","GSE214411","Myeloid",TRUE
0.192898010953591,0.832839646922938,0.002,0,1,"CLDN9","GSE214411","Myeloid",TRUE
0.192898010953591,1.09038993011278,0.002,0,1,"RP11-77H9.5","GSE214411","Myeloid",TRUE
0.192898010953591,0.964872783835672,0.002,0,1,"CTD-2576D5.4","GSE214411","Myeloid",TRUE
0.192898010953591,1.68555764672243,0.002,0,1,"SCNN1B","GSE214411","Myeloid",TRUE
0.192898010953591,3.88091591235902,0.002,0,1,"RP11-403P17.4","GSE214411","Myeloid",TRUE
0.192898010953591,1.24029723372669,0.002,0,1,"CTD-2012K14.6","GSE214411","Myeloid",TRUE
0.192898010953591,3.39418754462392,0.002,0,1,"LINC00311","GSE214411","Myeloid",TRUE
0.192898010953591,1.15776936752567,0.002,0,1,"RP11-178L8.7","GSE214411","Myeloid",TRUE
0.192898010953591,1.01924680096757,0.002,0,1,"RP1-59D14.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.18397940674396,0.002,0,1,"P2RX5-TAX1BP3","GSE214411","Myeloid",TRUE
0.192898010953591,1.15861172684415,0.002,0,1,"CTB-41I6.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.14468878790854,0.002,0,1,"CDRT4","GSE214411","Myeloid",TRUE
