"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.192898010953591,1.1527938085963,0.002,0,1,"CTD-3157E16.2","GSE214411","Myeloid",TRUE
0.192898010953591,3.16929725952372,0.002,0,1,"RP11-138I1.4","GSE214411","Myeloid",TRUE
0.192898010953591,1.57051735630624,0.002,0,1,"FLJ35934","GSE214411","Myeloid",TRUE
0.192898010953591,4.63407913962224,0.002,0,1,"CTD-2145A24.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.80321829231868,0.002,0,1,"RNF112","GSE214411","Myeloid",TRUE
0.192898010953591,1.10761897171507,0.002,0,1,"AC087294.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.07488733479995,0.002,0,1,"RHBDL3","GSE214411","Myeloid",TRUE
0.192898010953591,1.53701865063301,0.002,0,1,"HSPB9","GSE214411","Myeloid",TRUE
0.192898010953591,3.20566449478055,0.002,0,1,"MEOX1","GSE214411","Myeloid",TRUE
0.192898010953591,0.94875112434447,0.002,0,1,"MAP3K14-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,1.43915992227756,0.002,0,1,"NGFR","GSE214411","Myeloid",TRUE
0.192898010953591,3.24407576594434,0.002,0,1,"TMEM100","GSE214411","Myeloid",TRUE
0.192898010953591,1.04700224925891,0.002,0,1,"LINC01482","GSE214411","Myeloid",TRUE
0.192898010953591,1.33809876827316,0.002,0,1,"ABCA9","GSE214411","Myeloid",TRUE
0.192898010953591,2.5741521322469,0.002,0,1,"RP11-769O8.2","GSE214411","Myeloid",TRUE
0.192898010953591,4.2365017492661,0.002,0,1,"RP11-672L10.6","GSE214411","Myeloid",TRUE
0.192898010953591,1.17930303673432,0.002,0,1,"RP11-874J12.4","GSE214411","Myeloid",TRUE
0.192898010953591,3.5778839308162,0.002,0,1,"CHST9","GSE214411","Myeloid",TRUE
0.192898010953591,0.909678918746559,0.002,0,1,"RP11-53I6.4","GSE214411","Myeloid",TRUE
0.192898010953591,1.13741013230181,0.002,0,1,"ZBTB7C","GSE214411","Myeloid",TRUE
0.192898010953591,1.9082283547843,0.002,0,1,"CTD-2008L17.2","GSE214411","Myeloid",TRUE
0.192898010953591,0.764249101648447,0.002,0,1,"RP11-41O4.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.11857725196436,0.002,0,1,"RP11-795F19.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.44977517243813,0.002,0,1,"TMEM74B","GSE214411","Myeloid",TRUE
0.192898010953591,1.02106061695586,0.002,0,1,"RP5-1116H23.3","GSE214411","Myeloid",TRUE
0.192898010953591,3.38992149692157,0.002,0,1,"CHGB","GSE214411","Myeloid",TRUE
0.192898010953591,1.2116928108372,0.002,0,1,"RP1-278O22.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.20416355850566,0.002,0,1,"RP11-218C14.8","GSE214411","Myeloid",TRUE
0.192898010953591,0.88670353677076,0.002,0,1,"HM13-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,0.924454713091958,0.002,0,1,"RP3-324O17.8","GSE214411","Myeloid",TRUE
0.192898010953591,2.86127247257499,0.002,0,1,"FOXS1","GSE214411","Myeloid",TRUE
0.192898010953591,1.99466576319117,0.002,0,1,"CCM2L","GSE214411","Myeloid",TRUE
0.192898010953591,1.82376935527034,0.002,0,1,"TLDC2","GSE214411","Myeloid",TRUE
0.192898010953591,1.81460332202542,0.002,0,1,"ZNF831","GSE214411","Myeloid",TRUE
0.192898010953591,2.68696991957974,0.002,0,1,"RP4-583P15.10","GSE214411","Myeloid",TRUE
0.192898010953591,0.896121134223476,0.002,0,1,"C19orf45","GSE214411","Myeloid",TRUE
0.192898010953591,4.19346801482064,0.002,0,1,"CTD-2192J16.26","GSE214411","Myeloid",TRUE
0.192898010953591,0.897293807922052,0.002,0,1,"CTC-548K16.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.02129205415663,0.002,0,1,"BORCS8-MEF2B","GSE214411","Myeloid",TRUE
0.192898010953591,3.63813696438784,0.002,0,1,"CTD-2626G11.2","GSE214411","Myeloid",TRUE
0.192898010953591,3.82405944708646,0.002,0,1,"ZNF492","GSE214411","Myeloid",TRUE
0.192898010953591,0.991382416434082,0.002,0,1,"SPTBN4","GSE214411","Myeloid",TRUE
0.192898010953591,2.24970475346224,0.002,0,1,"MIA","GSE214411","Myeloid",TRUE
0.192898010953591,4.1014532923456,0.002,0,1,"CEACAM8","GSE214411","Myeloid",TRUE
0.192898010953591,3.13923360411143,0.002,0,1,"CRX","GSE214411","Myeloid",TRUE
0.192898010953591,1.19383901525181,0.002,0,1,"FUT2","GSE214411","Myeloid",TRUE
0.192898010953591,3.59469945491347,0.002,0,1,"KLK2","GSE214411","Myeloid",TRUE
0.192898010953591,0.970143442173779,0.002,0,1,"KLK7","GSE214411","Myeloid",TRUE
0.192898010953591,3.32585168162431,0.002,0,1,"CACNG6","GSE214411","Myeloid",TRUE
0.192898010953591,3.88118950086946,0.002,0,1,"KIR3DL1","GSE214411","Myeloid",TRUE
0.192898010953591,3.61641657626534,0.002,0,1,"NLRP5","GSE214411","Myeloid",TRUE
0.192898010953591,1.15568166174165,0.002,0,1,"CECR5-AS1","GSE214411","Myeloid",TRUE
0.192898010953591,2.47476162323497,0.002,0,1,"TUBA8","GSE214411","Myeloid",TRUE
0.192898010953591,1.58622526785483,0.002,0,1,"TMEM211","GSE214411","Myeloid",TRUE
0.192898010953591,1.53177373249823,0.002,0,1,"CTA-445C9.14","GSE214411","Myeloid",TRUE
0.192898010953591,1.25515657654271,0.002,0,1,"CTA-228A9.3","GSE214411","Myeloid",TRUE
0.192898010953591,1.26861865308669,0.002,0,1,"RP3-508I15.10","GSE214411","Myeloid",TRUE
0.192898010953591,1.50594693789959,0.002,0,1,"FAM83F","GSE214411","Myeloid",TRUE
0.192898010953591,1.71867347840325,0.002,0,1,"RP4-591N18.2","GSE214411","Myeloid",TRUE
0.192898010953591,1.0453165180469,0.002,0,1,"RP3-402G11.28","GSE214411","Myeloid",TRUE
0.192898010953591,1.22697046262841,0.002,0,1,"CH507-513H4.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.79089096367062,0.002,0,1,"AF165138.7","GSE214411","Myeloid",TRUE
0.192898010953591,1.18875205221157,0.002,0,1,"AF127577.10","GSE214411","Myeloid",TRUE
0.192898010953591,0.960153298868816,0.002,0,1,"NIPAL4","GSE214411","Myeloid",TRUE
0.192898010953591,2.2207140489436,0.002,0,1,"CTAG2","GSE214411","Myeloid",TRUE
0.192898010953591,1.09222317810968,0.002,0,1,"RP11-810P12.5","GSE214411","Myeloid",TRUE
0.192898010953591,1.28092059993325,0.002,0,1,"RP11-685N10.1","GSE214411","Myeloid",TRUE
0.192898010953591,1.09944889552472,0.002,0,1,"CALHM3","GSE214411","Myeloid",TRUE
0.192898010953591,4.00831247501767,0.002,0,1,"CTD-2058B24.3","GSE214411","Myeloid",TRUE
0.192898010953591,2.00510354966712,0.002,0,1,"LINC00221","GSE214411","Myeloid",TRUE
0.192898010953591,0.925789156319738,0.002,0,1,"RP11-527L4.2","GSE214411","Myeloid",TRUE
0.192898010953591,3.79967389664488,0.002,0,1,"CLEC17A","GSE214411","Myeloid",TRUE
0.192898010953591,0.979604751975492,0.002,0,1,"CIB3","GSE214411","Myeloid",TRUE
0.192898010953591,0.743446496459793,0.002,0,1,"GGTLC2","GSE214411","Myeloid",TRUE
0.192898010953591,0.784998086070283,0.002,0,1,"TSGA10IP","GSE214411","Myeloid",TRUE
0.192898010953591,1.13416647611072,0.002,0,1,"RFPL4A","GSE214411","Myeloid",TRUE
0.192898010953591,1.3961318650214,0.002,0,1,"CCL24","GSE214411","Myeloid",TRUE
0.192898010953591,0.888947963643737,0.002,0,1,"RP11-16C1.3","GSE214411","Myeloid",TRUE
0.192898010953591,6.58610295270772,0.002,0,1,"CLC","GSE214411","Myeloid",TRUE
0.192898010953591,1.77609358977392,0.002,0,1,"C11orf86","GSE214411","Myeloid",TRUE
0.192955305622479,0.301394714517247,0.306,0.326,1,"MBP","GSE214411","Myeloid",TRUE
0.1929849794625,0.354038983951489,0.009,0.004,1,"VSTM4","GSE214411","Myeloid",TRUE
0.193017330622192,0.767914217712662,0.019,0.012,1,"RP11-498C9.15","GSE214411","Myeloid",TRUE
0.193136781722087,-0.211427776573371,0.119,0.1,1,"TTYH2","GSE214411","Myeloid",TRUE
0.193163915949574,0.237142062345367,0.009,0.004,1,"CFAP70","GSE214411","Myeloid",TRUE
0.193213174985504,-1.18999233481659,0.006,0.012,1,"KLHL23","GSE214411","Myeloid",TRUE
0.193299282359246,0.164756095464717,0.21,0.181,1,"STXBP3","GSE214411","Myeloid",TRUE
0.193322520263174,0.169354773722342,0.054,0.041,1,"ASGR2","GSE214411","Myeloid",TRUE
0.193331409930136,-0.103883533570065,0.101,0.117,1,"CETN2","GSE214411","Myeloid",TRUE
0.193371266904487,0.865092897122043,0.006,0.012,1,"ROBO4","GSE214411","Myeloid",TRUE
0.19349078585257,-0.247435953458032,0.074,0.088,1,"BLOC1S4","GSE214411","Myeloid",TRUE
0.193522154505224,0.0905799509514926,0.009,0.004,1,"CTB-41I6.1","GSE214411","Myeloid",TRUE
0.193522929853528,-0.288687627902946,0.095,0.111,1,"F8A1","GSE214411","Myeloid",TRUE
0.193649794574111,0.380701842285078,0.04,0.052,1,"BYSL","GSE214411","Myeloid",TRUE
0.193687735727259,-0.587461867021961,0.006,0.012,1,"FLRT2","GSE214411","Myeloid",TRUE
0.193766212565175,0.102781394876539,0.052,0.065,1,"ZDHHC21","GSE214411","Myeloid",TRUE
0.193857807096673,-0.347396219383833,0.063,0.076,1,"STX17","GSE214411","Myeloid",TRUE
0.194024973937888,-0.189271390252414,0.029,0.039,1,"INTS7","GSE214411","Myeloid",TRUE
0.194033835782696,0.729657844385514,0.034,0.024,1,"PEX6","GSE214411","Myeloid",TRUE
0.194104961566178,-0.146664689460102,0.336,0.34,1,"SRSF10","GSE214411","Myeloid",TRUE
0.19427132941222,-0.156264623919213,0.338,0.345,1,"PARVG","GSE214411","Myeloid",TRUE
0.194351126960273,0.887996221066552,0.037,0.026,1,"CTD-3203P2.3","GSE214411","Myeloid",TRUE
0.194419885033931,-0.395353915660968,0.009,0.004,1,"RP11-299J3.8","GSE214411","Myeloid",TRUE
0.194419885033931,0.764215054007614,0.009,0.004,1,"ATP9A","GSE214411","Myeloid",TRUE
0.194459258708666,1.20225126570698,0.045,0.034,1,"MUC1","GSE214411","Myeloid",TRUE
0.194647728458968,0.0961990901636398,0.433,0.393,1,"CCT5","GSE214411","Myeloid",TRUE
0.194845140421989,0.406662245530322,0.227,0.248,1,"TAP1","GSE214411","Myeloid",TRUE
0.194994163938212,-0.171695729264365,0.103,0.119,1,"RHOH","GSE214411","Myeloid",TRUE
0.195009888450022,-0.215476614390228,0.02,0.029,1,"CENPL","GSE214411","Myeloid",TRUE
0.195123605163526,0.169238487745295,0.186,0.158,1,"GLYR1","GSE214411","Myeloid",TRUE
0.195143900120015,-0.272190167078569,0.35,0.352,1,"IK","GSE214411","Myeloid",TRUE
0.195435114143552,-0.0904695498838821,0.006,0.012,1,"LPL","GSE214411","Myeloid",TRUE
0.19550109965599,0.128825978435759,0.322,0.34,1,"RBMS1","GSE214411","Myeloid",TRUE
0.195568895901941,-0.543271366427463,0.03,0.04,1,"ISYNA1","GSE214411","Myeloid",TRUE
0.195594537994892,1.04711208228079,0.006,0.012,1,"ZNF490","GSE214411","Myeloid",TRUE
0.195704168700819,-0.0425558560155026,0.174,0.189,1,"ZNRF2","GSE214411","Myeloid",TRUE
0.19575565496747,0.0185342829492425,0.028,0.038,1,"PPAT","GSE214411","Myeloid",TRUE
0.195953028661738,1.03577288026123,0.031,0.022,1,"P4HA2","GSE214411","Myeloid",TRUE
0.196073381507619,1.1734762572262,0.006,0.012,1,"MICU3","GSE214411","Myeloid",TRUE
0.19612483223621,-0.264771819549893,0.121,0.136,1,"ING1","GSE214411","Myeloid",TRUE
0.196369974482668,0.246471115598206,0.312,0.276,1,"NFKBIE","GSE214411","Myeloid",TRUE
0.196502093191744,-0.233753356436658,0.218,0.232,1,"GRSF1","GSE214411","Myeloid",TRUE
0.196542729638712,0.148029643170019,0.238,0.207,1,"SUPT6H","GSE214411","Myeloid",TRUE
0.19704992251088,0.0662393342250099,0.292,0.258,1,"SERTAD1","GSE214411","Myeloid",TRUE
0.197153849435807,0.212444979175618,0.049,0.037,1,"DGKA","GSE214411","Myeloid",TRUE
0.197187632494177,0.0372601961043348,0.022,0.031,1,"GDF15","GSE214411","Myeloid",TRUE
0.197201792860087,-0.0777965343788847,0.155,0.179,1,"MERTK","GSE214411","Myeloid",TRUE
0.197299048970999,-0.300229770967686,0.183,0.196,1,"SLBP","GSE214411","Myeloid",TRUE
0.197555626214914,-0.387981107934629,0.031,0.021,1,"RP11-489E7.4","GSE214411","Myeloid",TRUE
0.197569526115764,0.722249847327771,0.044,0.033,1,"TNFSF8","GSE214411","Myeloid",TRUE
0.197739779923638,0.242073759916349,0.32,0.287,1,"METTL9","GSE214411","Myeloid",TRUE
0.197774930186645,0.386615040533838,0.106,0.088,1,"RBM4","GSE214411","Myeloid",TRUE
0.197930215083589,-0.311609794615099,0.146,0.164,1,"MICU2","GSE214411","Myeloid",TRUE
0.198174638620804,0.0829589113025535,0.139,0.156,1,"DLD","GSE214411","Myeloid",TRUE
0.198234547554691,-0.129076782629742,0.21,0.225,1,"SRSF1","GSE214411","Myeloid",TRUE
0.198252962251125,0.0523759613189654,0.532,0.575,1,"PSMB3","GSE214411","Myeloid",TRUE
0.198343980109072,-0.515139801620332,0.125,0.141,1,"ARL16","GSE214411","Myeloid",TRUE
0.198522664713722,0.481839942245468,0.119,0.101,1,"ARHGAP10","GSE214411","Myeloid",TRUE
0.198599403421573,0.782397656392346,0.019,0.028,1,"FKBP10","GSE214411","Myeloid",TRUE
0.198659861426719,0.417964647798438,0.021,0.03,1,"PANK4","GSE214411","Myeloid",TRUE
0.198678971985359,-0.771168040829148,0.071,0.085,1,"TMEM128","GSE214411","Myeloid",TRUE
0.198833049385143,0.0687592365939769,0.131,0.148,1,"KLC1","GSE214411","Myeloid",TRUE
0.1988459258264,-0.320122588910254,0.152,0.165,1,"RPA2","GSE214411","Myeloid",TRUE
0.198848276650984,0.534262128429389,0.299,0.325,1,"NUP214","GSE214411","Myeloid",TRUE
0.198866225480619,-0.443941109611432,0.052,0.065,1,"NUDT19","GSE214411","Myeloid",TRUE
0.198888356918639,-0.587997515431696,0.066,0.078,1,"KIF16B","GSE214411","Myeloid",TRUE
0.19942872786199,-0.61143591555699,0.04,0.052,1,"RMND5B","GSE214411","Myeloid",TRUE
0.199432104244668,-1.07473403380626,0.048,0.059,1,"CEP250","GSE214411","Myeloid",TRUE
0.199472369706941,0.0503815357685303,0.283,0.293,1,"PDAP1","GSE214411","Myeloid",TRUE
0.199498262953576,-0.14399785373834,0.137,0.154,1,"CUL5","GSE214411","Myeloid",TRUE
0.19973151413241,0.576184388580277,0.095,0.078,1,"TRIM11","GSE214411","Myeloid",TRUE
0.199862840249542,-0.631908325080913,0.111,0.127,1,"VRK2","GSE214411","Myeloid",TRUE
0.200043938493516,-1.59387409853141,0.007,0.013,1,"GDPD1","GSE214411","Myeloid",TRUE
0.200132109606334,-0.0862403932518798,0.157,0.174,1,"FADS1","GSE214411","Myeloid",TRUE
0.200168276219231,-0.622991184894901,0.072,0.086,1,"MROH1","GSE214411","Myeloid",TRUE
0.200188054394113,-0.597519598733558,0.035,0.046,1,"GHRL","GSE214411","Myeloid",TRUE
0.200306099313696,0.0685147071273637,0.163,0.14,1,"CLIC2","GSE214411","Myeloid",TRUE
0.200362592874344,0.632551727778114,0.173,0.147,1,"GPBP1L1","GSE214411","Myeloid",TRUE
0.200524937334123,-0.136450111761159,0.084,0.099,1,"ERF","GSE214411","Myeloid",TRUE
0.20060232713527,-0.302705896211624,0.288,0.299,1,"VMA21","GSE214411","Myeloid",TRUE
0.200656375201039,0.278117231136654,0.028,0.019,1,"SLC25A22","GSE214411","Myeloid",TRUE
0.200681658163727,0.523081003274062,0.199,0.175,1,"NF1","GSE214411","Myeloid",TRUE
0.200933105097207,0.815471747644995,0.031,0.022,1,"PRSS23","GSE214411","Myeloid",TRUE
0.200967242466451,-0.561925304739937,0.193,0.204,1,"GTPBP6","GSE214411","Myeloid",TRUE
0.200968734550728,-1.24258486200951,0.007,0.013,1,"RP11-70C1.1","GSE214411","Myeloid",TRUE
0.201345315256279,-0.306546192835272,0.051,0.064,1,"PDE6D","GSE214411","Myeloid",TRUE
0.201526110760697,0.443355118006037,0.407,0.375,1,"PTEN","GSE214411","Myeloid",TRUE
0.201592398473689,0.457444486392014,0.068,0.054,1,"EPS15L1","GSE214411","Myeloid",TRUE
0.201788009262586,-0.460162667847978,0.072,0.057,1,"TBC1D17","GSE214411","Myeloid",TRUE
0.202075627684811,0.490355865141367,0.025,0.017,1,"COPG2","GSE214411","Myeloid",TRUE
0.202276672266347,-0.0122682314710967,0.118,0.099,1,"ARHGEF7","GSE214411","Myeloid",TRUE
0.2024879262242,-0.486443338759128,0.045,0.056,1,"RASA4","GSE214411","Myeloid",TRUE
0.202672288407277,0.0795770095583785,0.007,0.013,1,"GPAM","GSE214411","Myeloid",TRUE
0.202766172679068,-0.172759203304783,0.04,0.052,1,"FAM114A1","GSE214411","Myeloid",TRUE
0.202811348019205,-0.24231035660563,0.272,0.285,1,"NCOA3","GSE214411","Myeloid",TRUE
0.202827677042545,-1.15138454795868,0.007,0.013,1,"REEP6","GSE214411","Myeloid",TRUE
0.202874763807516,0.0683565706181062,0.173,0.19,1,"OFD1","GSE214411","Myeloid",TRUE
0.202881978237233,-0.527541589966213,0.139,0.153,1,"EXOC3","GSE214411","Myeloid",TRUE
0.202886958880394,0.224374396314128,0.23,0.201,1,"MAN1A1","GSE214411","Myeloid",TRUE
0.202997368402809,-0.29201454442882,0.084,0.097,1,"SLC25A13","GSE214411","Myeloid",TRUE
0.20300422143374,-0.0302014819774044,0.178,0.154,1,"MAN1A2","GSE214411","Myeloid",TRUE
0.203194366385755,0.409278654916642,0.317,0.341,1,"HSD17B11","GSE214411","Myeloid",TRUE
0.203240659060169,-0.101707257872898,0.034,0.024,1,"ZNF469","GSE214411","Myeloid",TRUE
0.20339614294608,-0.158902200895232,0.1,0.115,1,"NADSYN1","GSE214411","Myeloid",TRUE
0.203450099414922,-1.54005689549815,0.007,0.013,1,"RNASEK-C17orf49","GSE214411","Myeloid",TRUE
0.203518831825168,-0.0610125087831577,0.832,0.908,1,"RPL7A","GSE214411","Myeloid",TRUE
0.203689148031644,-0.262390418313415,0.154,0.168,1,"CTNNBIP1","GSE214411","Myeloid",TRUE
0.203715655610109,-0.543360705744445,0.04,0.051,1,"ALG12","GSE214411","Myeloid",TRUE
0.203761831559163,-0.412352355489126,0.007,0.013,1,"FLJ31104","GSE214411","Myeloid",TRUE
0.204107187735775,0.0158417625629573,0.303,0.317,1,"AHCYL1","GSE214411","Myeloid",TRUE
0.204288098975802,1.43327055265223,0.022,0.015,1,"SHB","GSE214411","Myeloid",TRUE
0.204301585128538,0.452570199052743,0.114,0.095,1,"AMFR","GSE214411","Myeloid",TRUE
0.204337536527602,0.248492453195077,0.344,0.309,1,"MRPS6","GSE214411","Myeloid",TRUE
0.204342433164784,0.189192642543299,0.059,0.073,1,"STARD13","GSE214411","Myeloid",TRUE
0.204347623491564,0.706376284600462,0.103,0.086,1,"MMGT1","GSE214411","Myeloid",TRUE
0.204380528488701,-0.102418077973099,0.189,0.208,1,"PAG1","GSE214411","Myeloid",TRUE
0.204391394659651,-0.370623085332098,0.127,0.142,1,"SLC30A7","GSE214411","Myeloid",TRUE
0.204563277946215,-0.315911290562151,0.178,0.195,1,"PXDC1","GSE214411","Myeloid",TRUE
0.205088228799408,3.13237016139715,0.012,0.006,1,"PRF1","GSE214411","Myeloid",TRUE
0.205301616414429,1.84892576112074,0.022,0.015,1,"DNAJC18","GSE214411","Myeloid",TRUE
0.205315085113856,0.0362222145539173,0.102,0.085,1,"LSG1","GSE214411","Myeloid",TRUE
0.205482573897292,-0.00722683383264577,0.007,0.013,1,"AC069363.1","GSE214411","Myeloid",TRUE
0.205580097793389,-0.462458942185462,0.038,0.049,1,"GAN","GSE214411","Myeloid",TRUE
0.205703555241113,-0.28326321642715,0.075,0.089,1,"TXLNG","GSE214411","Myeloid",TRUE
0.205953694856407,-0.442536440057757,0.007,0.013,1,"ZHX3","GSE214411","Myeloid",TRUE
0.205980404905719,0.0365670506400271,0.132,0.147,1,"CCZ1","GSE214411","Myeloid",TRUE
0.206205820954787,0.66389604890185,0.025,0.017,1,"CECR6","GSE214411","Myeloid",TRUE
0.206219096865716,0.64857399743976,0.078,0.094,1,"MT1E","GSE214411","Myeloid",TRUE
0.206324234453143,-0.301379590236444,0.226,0.237,1,"STX10","GSE214411","Myeloid",TRUE
0.206387058106229,-0.261191487312217,0.11,0.125,1,"SHC1","GSE214411","Myeloid",TRUE
0.206409147220689,0.689701863120554,0.209,0.185,1,"MYLIP","GSE214411","Myeloid",TRUE
0.206522729145879,-0.0437071764688248,0.067,0.082,1,"POLR2D","GSE214411","Myeloid",TRUE
0.206575255474925,-0.952158512634819,0.036,0.047,1,"UQCC1","GSE214411","Myeloid",TRUE
0.206668246711324,0.628969499163071,0.045,0.057,1,"SUFU","GSE214411","Myeloid",TRUE
0.206727050545012,-0.0683530341878877,0.104,0.12,1,"FAM208B","GSE214411","Myeloid",TRUE
0.206757515405779,0.516358739851892,0.154,0.131,1,"RBM7","GSE214411","Myeloid",TRUE
0.20683707191017,0.203945336543708,0.093,0.108,1,"STK19","GSE214411","Myeloid",TRUE
0.206861716190355,1.35310218562969,0.012,0.006,1,"PPP1R9A","GSE214411","Myeloid",TRUE
0.207055490023463,-0.422952170944066,0.075,0.089,1,"PNPO","GSE214411","Myeloid",TRUE
0.207509372792492,2.83560174558821,0.012,0.006,1,"PLCE1","GSE214411","Myeloid",TRUE
0.207523771908739,1.23352906742436,0.178,0.16,1,"MID1IP1","GSE214411","Myeloid",TRUE
0.207590792719222,2.6810193572163,0.017,0.011,1,"SHROOM3","GSE214411","Myeloid",TRUE
0.207628648160817,0.732406130371026,0.136,0.117,1,"GSE1","GSE214411","Myeloid",TRUE
0.207661619510908,-0.424765580943661,0.074,0.087,1,"FOPNL","GSE214411","Myeloid",TRUE
0.207671516543155,0.699965662223186,0.012,0.006,1,"LCMT2","GSE214411","Myeloid",TRUE
0.207681992621375,0.411287359844953,0.136,0.153,1,"PPP3CB","GSE214411","Myeloid",TRUE
0.20780543540149,-0.387321617284931,0.084,0.097,1,"DPP3","GSE214411","Myeloid",TRUE
0.207807472042311,0.427676584295286,0.044,0.056,1,"LZTS2","GSE214411","Myeloid",TRUE
0.20790831030962,0.413975362725278,0.022,0.015,1,"LIN7A","GSE214411","Myeloid",TRUE
0.208125412932859,-0.171875054699336,0.063,0.076,1,"AKAP7","GSE214411","Myeloid",TRUE
0.208146203015147,-2.33408474233432,0.003,0.006,1,"RP3-325F22.5","GSE214411","Myeloid",TRUE
0.208146203015147,-1.76416156041439,0.003,0.006,1,"TCF4-AS2","GSE214411","Myeloid",TRUE
0.208158499143981,0.519092723498092,0.012,0.006,1,"VIPR1","GSE214411","Myeloid",TRUE
0.208256632969736,-0.944522104809641,0.055,0.067,1,"RTN2","GSE214411","Myeloid",TRUE
0.20827659378139,-0.85897876683865,0.082,0.095,1,"WDR91","GSE214411","Myeloid",TRUE
0.208298091131346,0.197663574187178,0.046,0.035,1,"LINC00346","GSE214411","Myeloid",TRUE
0.208321010524618,1.61295086020664,0.012,0.006,1,"KREMEN1","GSE214411","Myeloid",TRUE
0.208353075153825,0.160550388710109,0.323,0.341,1,"TAF7","GSE214411","Myeloid",TRUE
0.208381771886262,-3.03089744979211,0.003,0.006,1,"LRRC24","GSE214411","Myeloid",TRUE
0.208381771886262,-3.11942891667823,0.003,0.006,1,"RP11-611O2.5","GSE214411","Myeloid",TRUE
0.208381771886262,-1.81214216829406,0.003,0.006,1,"ZNF781","GSE214411","Myeloid",TRUE
0.208421076358322,-0.937616833918975,0.049,0.061,1,"IMMP1L","GSE214411","Myeloid",TRUE
0.208497619253425,-0.424116787601738,0.199,0.212,1,"SRGAP2","GSE214411","Myeloid",TRUE
0.20861753395708,-1.83913367699633,0.003,0.006,1,"C12orf42","GSE214411","Myeloid",TRUE
0.208658400459932,0.377546864857508,0.186,0.163,1,"SLFN11","GSE214411","Myeloid",TRUE
0.208768023469352,-0.30300223706477,0.077,0.091,1,"VPS13B","GSE214411","Myeloid",TRUE
0.208809096476015,1.30456997799936,0.012,0.006,1,"FGFR2","GSE214411","Myeloid",TRUE
0.208853489285851,-1.70361927167021,0.003,0.006,1,"RP4-635E18.6","GSE214411","Myeloid",TRUE
0.208853489285851,-1.72884350548617,0.003,0.006,1,"RP11-497H16.9","GSE214411","Myeloid",TRUE
0.208853489285851,-1.67720674408304,0.003,0.006,1,"AC100830.3","GSE214411","Myeloid",TRUE
0.208853489285851,-1.34438735759432,0.003,0.006,1,"TLE6","GSE214411","Myeloid",TRUE
0.208935836571468,0.232773720551128,0.035,0.025,1,"TMEM158","GSE214411","Myeloid",TRUE
0.208958176599372,-0.0966369142010288,0.031,0.022,1,"TMEM8B","GSE214411","Myeloid",TRUE
0.209081558920627,0.91860585759049,0.073,0.058,1,"SRF","GSE214411","Myeloid",TRUE
0.209089637930709,-2.48428160020559,0.003,0.006,1,"ARHGAP8","GSE214411","Myeloid",TRUE
0.209120671953921,0.088806748228063,0.163,0.138,1,"FBRS","GSE214411","Myeloid",TRUE
