"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.209307520207537,-0.0501788216100199,0.416,0.435,1,"COMT","GSE214411","Myeloid",TRUE
0.209325979949672,-1.39741531070988,0.003,0.006,1,"RP11-713P17.3","GSE214411","Myeloid",TRUE
0.20938302344721,0.151606118920448,0.155,0.176,1,"TSC22D1","GSE214411","Myeloid",TRUE
0.209438918135557,-0.0560246083064349,0.046,0.057,1,"ZMYM3","GSE214411","Myeloid",TRUE
0.209461166013051,0.408797159895036,0.012,0.006,1,"ABTB2","GSE214411","Myeloid",TRUE
0.20947499002238,-0.0149269314373157,0.169,0.144,1,"NOLC1","GSE214411","Myeloid",TRUE
0.209562515400639,-2.68650632702038,0.003,0.006,1,"RP11-348N5.7","GSE214411","Myeloid",TRUE
0.209624413572189,0.572623667308441,0.012,0.006,1,"C1orf115","GSE214411","Myeloid",TRUE
0.209718722948259,0.970710629193545,0.038,0.049,1,"TMEM140","GSE214411","Myeloid",TRUE
0.209799244341395,-2.47660052582303,0.003,0.006,1,"HEYL","GSE214411","Myeloid",TRUE
0.210036166829605,-0.345603848007583,0.003,0.006,1,"CCDC36","GSE214411","Myeloid",TRUE
0.210036166829605,0.454826312306359,0.003,0.006,1,"CRMP1","GSE214411","Myeloid",TRUE
0.210237959056851,-0.458913825682202,0.008,0.014,1,"BOK","GSE214411","Myeloid",TRUE
0.210237959056851,-0.504229809110956,0.008,0.014,1,"C9orf116","GSE214411","Myeloid",TRUE
0.210273282922819,-2.01225792598384,0.003,0.006,1,"CH17-437K3.1","GSE214411","Myeloid",TRUE
0.210273282922819,-2.20776314387592,0.003,0.006,1,"HCN3","GSE214411","Myeloid",TRUE
0.210273282922819,-1.92968204549169,0.003,0.006,1,"SBSPON","GSE214411","Myeloid",TRUE
0.210273282922819,-0.171726762141684,0.003,0.006,1,"THAP10","GSE214411","Myeloid",TRUE
0.210273282922819,-1.45938046281279,0.003,0.006,1,"RP11-20I23.8","GSE214411","Myeloid",TRUE
0.210282565522835,-0.880149855771497,0.059,0.072,1,"UEVLD","GSE214411","Myeloid",TRUE
0.210347627671075,0.158491208343531,0.059,0.047,1,"MAP7D3","GSE214411","Myeloid",TRUE
0.210442033364836,1.38105905114785,0.012,0.006,1,"ANK2","GSE214411","Myeloid",TRUE
0.210510592678469,-0.967325168901652,0.003,0.006,1,"LINC01126","GSE214411","Myeloid",TRUE
0.210510592678469,-0.944473935172242,0.003,0.006,1,"ATP1B2","GSE214411","Myeloid",TRUE
0.210605833854921,2.50760954215538,0.012,0.006,1,"BIK","GSE214411","Myeloid",TRUE
0.210606440691254,0.575146175733166,0.133,0.113,1,"ITCH","GSE214411","Myeloid",TRUE
0.210748096153867,-1.23337306818274,0.003,0.006,1,"RP11-342M1.3","GSE214411","Myeloid",TRUE
0.210748096153867,-0.442632703043365,0.003,0.006,1,"TSNAXIP1","GSE214411","Myeloid",TRUE
0.210785185937166,0.251426262279027,0.153,0.168,1,"DCTN4","GSE214411","Myeloid",TRUE
0.210798733502858,-0.121209954972649,0.157,0.135,1,"CHML","GSE214411","Myeloid",TRUE
0.210825666520937,-0.189893710849135,0.074,0.087,1,"TMEM222","GSE214411","Myeloid",TRUE
0.211223684492579,-0.75355461980034,0.003,0.006,1,"FMOD","GSE214411","Myeloid",TRUE
0.211223684492579,0.322106790292251,0.003,0.006,1,"SLIT1","GSE214411","Myeloid",TRUE
0.211223684492579,1.33194209580794,0.003,0.006,1,"RP11-775C24.5","GSE214411","Myeloid",TRUE
0.211223684492579,-0.771839888950509,0.003,0.006,1,"ZNF470","GSE214411","Myeloid",TRUE
0.211318748843439,-0.536042697542455,0.049,0.06,1,"KANSL1L","GSE214411","Myeloid",TRUE
0.211364860519186,1.37785815447135,0.014,0.008,1,"DCSTAMP","GSE214411","Myeloid",TRUE
0.211604076414573,-0.555762086964884,0.117,0.132,1,"SMIM10L1","GSE214411","Myeloid",TRUE
0.211657690551914,1.39172686039228,0.014,0.008,1,"PKHD1L1","GSE214411","Myeloid",TRUE
0.21166585717029,0.0205343977552883,0.075,0.089,1,"HACD2","GSE214411","Myeloid",TRUE
0.211689781145611,-0.508768711265396,0.137,0.149,1,"FAM65A","GSE214411","Myeloid",TRUE
0.211700660318457,0.491102614034417,0.064,0.077,1,"ACOT8","GSE214411","Myeloid",TRUE
0.211722312004944,0.245309709789487,0.135,0.151,1,"UBR2","GSE214411","Myeloid",TRUE
0.211878598026288,-0.518283501554131,0.032,0.042,1,"MED22","GSE214411","Myeloid",TRUE
0.211938521324832,-0.2667383556246,0.003,0.006,1,"LINC01023","GSE214411","Myeloid",TRUE
0.211938521324832,1.04181811527889,0.003,0.006,1,"RDM1","GSE214411","Myeloid",TRUE
0.211965412123579,1.77116358883536,0.017,0.011,1,"PDGFRA","GSE214411","Myeloid",TRUE
0.212135563629991,-0.0581861085463391,0.031,0.022,1,"FOLR3","GSE214411","Myeloid",TRUE
0.212218109428561,0.228773703651525,0.483,0.469,1,"ATF4","GSE214411","Myeloid",TRUE
0.212331367305277,-0.0478138719578796,0.28,0.292,1,"SDF4","GSE214411","Myeloid",TRUE
0.212372135153004,-0.598165431519698,0.139,0.154,1,"MAPKAP1","GSE214411","Myeloid",TRUE
0.212376366044063,-0.186265828331794,0.008,0.014,1,"SMOC2","GSE214411","Myeloid",TRUE
0.212529708433307,-0.353340930350591,0.008,0.014,1,"KBTBD4","GSE214411","Myeloid",TRUE
0.212653605149448,-0.0113630929035266,0.376,0.385,1,"KPNB1","GSE214411","Myeloid",TRUE
0.21272415494298,2.99895335901566,0.007,0.003,1,"APOA1","GSE214411","Myeloid",TRUE
0.21272415494298,3.36929629286226,0.007,0.003,1,"SLC22A17","GSE214411","Myeloid",TRUE
0.212864160370817,-0.129177847855031,0.099,0.082,1,"MAPK8","GSE214411","Myeloid",TRUE
0.212919302767175,0.807792404493567,0.02,0.013,1,"LRRC1","GSE214411","Myeloid",TRUE
0.212940712072974,3.64968229167688,0.007,0.003,1,"MARK1","GSE214411","Myeloid",TRUE
0.212945315630907,-0.208409356818866,0.071,0.085,1,"SND1-IT1","GSE214411","Myeloid",TRUE
0.212982078239832,0.260173344927489,0.048,0.036,1,"RCE1","GSE214411","Myeloid",TRUE
0.212990215364725,-0.684488722160091,0.008,0.014,1,"CTA-228A9.4","GSE214411","Myeloid",TRUE
0.213157428328327,1.94098100726999,0.007,0.003,1,"ITGB6","GSE214411","Myeloid",TRUE
0.213157428328327,2.66824440258492,0.007,0.003,1,"GATA3","GSE214411","Myeloid",TRUE
0.213230826404923,-0.340072277350018,0.193,0.207,1,"BCAP29","GSE214411","Myeloid",TRUE
0.213297619936976,-0.603230845539508,0.008,0.014,1,"SKA1","GSE214411","Myeloid",TRUE
0.213312724876912,0.453158818559985,0.242,0.212,1,"CYB5R4","GSE214411","Myeloid",TRUE
0.213329879648417,0.113462345950486,0.098,0.081,1,"MED27","GSE214411","Myeloid",TRUE
0.213808532261129,2.33493767040973,0.007,0.003,1,"SOX9","GSE214411","Myeloid",TRUE
0.213837517612712,0.176469369017166,0.136,0.15,1,"SERTAD2","GSE214411","Myeloid",TRUE
0.21401089218915,0.161029621349004,0.009,0.015,1,"PRELID3A","GSE214411","Myeloid",TRUE
0.214025885432102,1.45587854726641,0.007,0.003,1,"INSL3","GSE214411","Myeloid",TRUE
0.214079285522594,-0.171312200640827,0.097,0.112,1,"TOPBP1","GSE214411","Myeloid",TRUE
0.214114093949374,0.00507080383119218,0.067,0.081,1,"EMC1","GSE214411","Myeloid",TRUE
0.214243397935123,2.51993458638033,0.007,0.003,1,"ARHGEF37","GSE214411","Myeloid",TRUE
0.214243397935123,2.54984211561046,0.007,0.003,1,"RP5-1187M17.10","GSE214411","Myeloid",TRUE
0.214437586767491,-0.705215360883047,0.086,0.1,1,"ENTPD6","GSE214411","Myeloid",TRUE
0.214437821164508,-0.520387520737304,0.035,0.046,1,"UBL4A","GSE214411","Myeloid",TRUE
0.214461069811286,1.87797079398902,0.007,0.003,1,"HIST4H4","GSE214411","Myeloid",TRUE
0.214565241389062,0.173598162857685,0.261,0.274,1,"NRDC","GSE214411","Myeloid",TRUE
0.214602130131916,-1.09400754773196,0.009,0.015,1,"CATSPERG","GSE214411","Myeloid",TRUE
0.214678901101608,0.261580177085671,0.007,0.003,1,"TNNC1","GSE214411","Myeloid",TRUE
0.214678901101608,-0.0843647796213771,0.007,0.003,1,"TRIM7","GSE214411","Myeloid",TRUE
0.214678901101608,1.72870557545868,0.007,0.003,1,"RP11-280G9.1","GSE214411","Myeloid",TRUE
0.214678901101608,0.922967220063823,0.007,0.003,1,"RP11-513M16.8","GSE214411","Myeloid",TRUE
0.214740240255415,-0.0514553237861914,0.238,0.253,1,"TPMT","GSE214411","Myeloid",TRUE
0.214752230920227,-0.435663876323529,0.194,0.207,1,"GLO1","GSE214411","Myeloid",TRUE
0.214881903471685,0.136874697517473,0.062,0.049,1,"PSMD5-AS1","GSE214411","Myeloid",TRUE
0.214944034727318,-0.306946484854411,0.138,0.151,1,"MR1","GSE214411","Myeloid",TRUE
0.215046330730719,0.0597709581586825,0.009,0.015,1,"NFATC4","GSE214411","Myeloid",TRUE
0.215115042088382,0.932839584274262,0.007,0.003,1,"LRRC3","GSE214411","Myeloid",TRUE
0.215170871000829,-0.318581773209934,0.28,0.287,1,"LSM6","GSE214411","Myeloid",TRUE
0.215415781463492,-0.526519575500616,0.105,0.119,1,"MVD","GSE214411","Myeloid",TRUE
0.215428954088531,-1.55909927229508,0.027,0.036,1,"LINC01116","GSE214411","Myeloid",TRUE
0.215551821221946,0.292533123594978,0.007,0.003,1,"DNAJC27-AS1","GSE214411","Myeloid",TRUE
0.215551821221946,0.477629132579847,0.007,0.003,1,"AC009299.3","GSE214411","Myeloid",TRUE
0.215555219936856,0.0658921060739581,0.203,0.219,1,"DENR","GSE214411","Myeloid",TRUE
0.215560394522116,0.171768301546582,0.064,0.05,1,"ST6GALNAC4","GSE214411","Myeloid",TRUE
0.215605225533213,-0.27783280828329,0.193,0.209,1,"SLC31A1","GSE214411","Myeloid",TRUE
0.215705248767311,-0.285296061782795,0.247,0.264,1,"TMPO","GSE214411","Myeloid",TRUE
0.21577045019545,-0.102271288568961,0.007,0.003,1,"TMEM132C","GSE214411","Myeloid",TRUE
0.21577045019545,0.353065653949129,0.007,0.003,1,"CARD10","GSE214411","Myeloid",TRUE
0.215788136831327,-0.938488933846166,0.009,0.015,1,"PIWIL4","GSE214411","Myeloid",TRUE
0.215950425891021,-0.444796222864536,0.084,0.096,1,"ZNF37A","GSE214411","Myeloid",TRUE
0.215990418033573,-0.654440659721014,0.091,0.105,1,"GART","GSE214411","Myeloid",TRUE
0.216044742591516,-0.0535213679628677,0.048,0.059,1,"GOLGA1","GSE214411","Myeloid",TRUE
0.216234104113118,-0.192739125313485,0.009,0.015,1,"ZNF816","GSE214411","Myeloid",TRUE
0.216275940843583,-0.014378835460934,0.038,0.049,1,"ALG6","GSE214411","Myeloid",TRUE
0.21629215795318,0.457775017708278,0.223,0.196,1,"CYB5R3","GSE214411","Myeloid",TRUE
0.216427295228947,-1.12892531889123,0.007,0.003,1,"MRVI1-AS1","GSE214411","Myeloid",TRUE
0.216785411441006,-0.15258066376027,0.379,0.389,1,"CCT6A","GSE214411","Myeloid",TRUE
0.216865990748876,0.287437233414472,0.007,0.003,1,"CTB-55O6.10","GSE214411","Myeloid",TRUE
0.217034491433094,0.381022972471419,0.224,0.197,1,"ARCN1","GSE214411","Myeloid",TRUE
0.217067362984985,0.139145600128901,0.21,0.183,1,"SF3A1","GSE214411","Myeloid",TRUE
0.217100462914736,0.532186979967195,0.192,0.167,1,"PPP1R11","GSE214411","Myeloid",TRUE
0.217330719702921,0.566951048212362,0.237,0.214,1,"DOCK5","GSE214411","Myeloid",TRUE
0.217342566359812,-0.00512887503041865,0.394,0.411,1,"POLR1D","GSE214411","Myeloid",TRUE
0.217426593109736,0.325291351739236,0.014,0.008,1,"GPR153","GSE214411","Myeloid",TRUE
0.217591607967679,0.260976438282195,0.197,0.175,1,"QSOX1","GSE214411","Myeloid",TRUE
0.217680910222523,0.374827664703341,0.159,0.136,1,"TM2D1","GSE214411","Myeloid",TRUE
0.217815871662402,-0.379738774686898,0.132,0.146,1,"SSSCA1","GSE214411","Myeloid",TRUE
0.217822206193511,-0.977843413626507,0.037,0.048,1,"CXorf23","GSE214411","Myeloid",TRUE
0.217830902567815,-0.441566613180487,0.048,0.059,1,"ZNF44","GSE214411","Myeloid",TRUE
0.217874993542461,-0.911521819151067,0.009,0.015,1,"ORC1","GSE214411","Myeloid",TRUE
0.217936782401592,-0.903966364300496,0.061,0.074,1,"NUDCD1","GSE214411","Myeloid",TRUE
0.217987591854988,1.77503152142809,0.049,0.038,1,"SOX17","GSE214411","Myeloid",TRUE
0.218041494785209,0.554182456655945,0.268,0.239,1,"NUP58","GSE214411","Myeloid",TRUE
0.218137051582897,0.294957295113065,0.135,0.115,1,"GNL1","GSE214411","Myeloid",TRUE
0.218173948067987,0.129632176504229,0.017,0.011,1,"VNN3","GSE214411","Myeloid",TRUE
0.21833124809351,0.0895089660427786,0.127,0.106,1,"ZDHHC6","GSE214411","Myeloid",TRUE
0.218398962512526,-0.335756681990499,0.009,0.015,1,"CASKIN2","GSE214411","Myeloid",TRUE
0.218433438606896,-0.473655659200777,0.076,0.09,1,"CHD1L","GSE214411","Myeloid",TRUE
0.218473894315846,0.521986822415692,0.009,0.015,1,"RP11-739B23.1","GSE214411","Myeloid",TRUE
0.218518138629394,0.303491722556298,0.076,0.061,1,"FAM117B","GSE214411","Myeloid",TRUE
0.218533340241473,-0.401593634075649,0.033,0.043,1,"EFTUD1","GSE214411","Myeloid",TRUE
0.218554127437202,0.219244614376526,0.199,0.173,1,"ATP11A","GSE214411","Myeloid",TRUE
0.218623804150812,-0.601459439494286,0.009,0.015,1,"ZNF71","GSE214411","Myeloid",TRUE
0.219009827166581,-0.0598026450415112,0.106,0.12,1,"VPS37A","GSE214411","Myeloid",TRUE
0.219036088466444,-1.06832003033,0.01,0.016,1,"TTC12","GSE214411","Myeloid",TRUE
0.219361240551694,-0.584369806635498,0.12,0.135,1,"DLGAP4","GSE214411","Myeloid",TRUE
0.219397288366586,-0.0604660704405102,0.094,0.109,1,"CENPW","GSE214411","Myeloid",TRUE
0.219403794880624,0.997354596788073,0.017,0.011,1,"PCBP4","GSE214411","Myeloid",TRUE
0.219450768826619,-0.0810312946358138,0.029,0.02,1,"GNE","GSE214411","Myeloid",TRUE
0.219476548209926,0.0207086965967954,0.282,0.301,1,"CNOT2","GSE214411","Myeloid",TRUE
0.219484454966259,0.0919821531763558,0.032,0.042,1,"GRAMD1B","GSE214411","Myeloid",TRUE
0.21967670484784,-0.133097224524365,0.394,0.397,1,"YWHAQ","GSE214411","Myeloid",TRUE
0.220096545694085,-0.451121713723214,0.048,0.059,1,"MUT","GSE214411","Myeloid",TRUE
0.220295993255099,-0.649058474838977,0.101,0.113,1,"SH3GLB2","GSE214411","Myeloid",TRUE
0.220319054797781,0.165596241290473,0.037,0.048,1,"METTL13","GSE214411","Myeloid",TRUE
0.220363777410506,-0.00901387198165615,0.017,0.011,1,"PTPRM","GSE214411","Myeloid",TRUE
0.220386373330963,1.87482653783489,0.033,0.024,1,"CREB3L1","GSE214411","Myeloid",TRUE
0.220416281092521,-1.8338796208364,0.011,0.017,1,"RP11-458F8.4","GSE214411","Myeloid",TRUE
0.220526597594928,0.16791101232996,0.114,0.129,1,"ABHD3","GSE214411","Myeloid",TRUE
0.220544958877415,-0.421842636193257,0.077,0.092,1,"TAF2","GSE214411","Myeloid",TRUE
0.220724254525025,-0.330620470929127,0.273,0.276,1,"FKBP3","GSE214411","Myeloid",TRUE
0.221063402471519,-0.623280049867085,0.01,0.016,1,"PRPF40B","GSE214411","Myeloid",TRUE
0.221086015839447,0.312045012374314,0.2,0.178,1,"GRPEL1","GSE214411","Myeloid",TRUE
0.221166442120365,0.316429258942261,0.035,0.046,1,"ALDH18A1","GSE214411","Myeloid",TRUE
0.221354113229978,-1.75963283839186,0.01,0.016,1,"ALG10B","GSE214411","Myeloid",TRUE
0.221393168825557,-0.610004837389839,0.071,0.084,1,"TAPT1","GSE214411","Myeloid",TRUE
0.221396272851319,-1.2532408202041,0.011,0.017,1,"ZNF577","GSE214411","Myeloid",TRUE
0.221507480387637,-0.144598139895064,0.062,0.075,1,"SOCS1","GSE214411","Myeloid",TRUE
0.221607513775891,0.242477145319497,0.109,0.123,1,"INO80D","GSE214411","Myeloid",TRUE
0.221639871003034,-1.09173153985081,0.025,0.034,1,"ERMARD","GSE214411","Myeloid",TRUE
0.221777727645085,0.52170649058612,0.146,0.126,1,"HGS","GSE214411","Myeloid",TRUE
0.221893758803534,-1.93075232199899,0.026,0.035,1,"EGR4","GSE214411","Myeloid",TRUE
0.221927641651051,-0.225802148341278,0.226,0.236,1,"CSNK1G2","GSE214411","Myeloid",TRUE
0.222062786340068,0.424629978078154,0.032,0.042,1,"GPR141","GSE214411","Myeloid",TRUE
0.22212752667802,-0.178154582669937,0.046,0.035,1,"GMEB2","GSE214411","Myeloid",TRUE
0.222128803880846,0.124871351153002,0.05,0.062,1,"TEX30","GSE214411","Myeloid",TRUE
0.222285672053963,0.386920192996123,0.134,0.113,1,"RPIA","GSE214411","Myeloid",TRUE
0.222388834652973,-0.0506662965978628,0.431,0.444,1,"KHDRBS1","GSE214411","Myeloid",TRUE
0.222519695874265,-1.4608367254088,0.01,0.016,1,"AGAP5","GSE214411","Myeloid",TRUE
0.222519695874265,-1.4692382861849,0.01,0.016,1,"SLC25A42","GSE214411","Myeloid",TRUE
0.222539659186452,-0.132191714883629,0.708,0.805,1,"LGALS1","GSE214411","Myeloid",TRUE
0.222579960679851,-0.292205932390999,0.13,0.145,1,"SS18","GSE214411","Myeloid",TRUE
0.222720863093142,-0.748466747479689,0.029,0.038,1,"BAIAP2-AS1","GSE214411","Myeloid",TRUE
0.222919575330424,0.0976633315942403,0.093,0.108,1,"MON1B","GSE214411","Myeloid",TRUE
0.223022186555959,1.11850547506667,0.023,0.016,1,"IL2RB","GSE214411","Myeloid",TRUE
0.223250412684437,-0.731499211485949,0.01,0.016,1,"RP11-309M23.1","GSE214411","Myeloid",TRUE
0.22330681439119,0.626083038750726,0.034,0.044,1,"ZNF302","GSE214411","Myeloid",TRUE
0.223307714773257,1.30876375300887,0.009,0.015,1,"ZNF674","GSE214411","Myeloid",TRUE
0.223561125719031,-0.228171130220882,0.066,0.079,1,"DDX59","GSE214411","Myeloid",TRUE
0.223647969627357,-1.90930995107301,0.011,0.017,1,"MCM10","GSE214411","Myeloid",TRUE
0.223800845737389,0.299136889553206,0.032,0.023,1,"RAD51B","GSE214411","Myeloid",TRUE
0.223864710337774,-0.555253813160039,0.119,0.131,1,"KMT5B","GSE214411","Myeloid",TRUE
0.223982844657167,-0.346456906026786,0.01,0.016,1,"AC091729.9","GSE214411","Myeloid",TRUE
0.224035660516496,-0.00753537317977748,0.487,0.501,1,"TBCA","GSE214411","Myeloid",TRUE
0.224338140012433,0.966760049821798,0.026,0.018,1,"AC009506.1","GSE214411","Myeloid",TRUE
0.22457002603,-1.36881240553642,0.01,0.016,1,"TVP23C","GSE214411","Myeloid",TRUE
0.224589299915017,-0.693511904728091,0.077,0.09,1,"TLR10","GSE214411","Myeloid",TRUE
0.2247409410286,-0.0816126361377694,0.316,0.327,1,"TRABD","GSE214411","Myeloid",TRUE
0.224743945005245,1.0166943911532,0.03,0.021,1,"RP11-65I12.1","GSE214411","Myeloid",TRUE
0.224897519182195,1.02326654342936,0.023,0.016,1,"PHYHD1","GSE214411","Myeloid",TRUE
0.225009397714511,-0.030821886191545,0.062,0.075,1,"TRIM5","GSE214411","Myeloid",TRUE
0.225062630876383,-0.492322832249124,0.04,0.051,1,"LINC00243","GSE214411","Myeloid",TRUE
0.225489496752386,-1.27855449158842,0.011,0.017,1,"CTD-2017D11.1","GSE214411","Myeloid",TRUE
0.225759515811219,-0.957671181285024,0.022,0.03,1,"RP11-109G23.3","GSE214411","Myeloid",TRUE
0.226042789920774,-0.496551881319552,0.01,0.016,1,"CALML4","GSE214411","Myeloid",TRUE
0.226200651491924,-0.848192210722098,0.011,0.017,1,"PIK3R2","GSE214411","Myeloid",TRUE
0.22620118022365,0.570816013887471,0.323,0.362,1,"WFDC2","GSE214411","Myeloid",TRUE
0.226233508705994,0.301295292671236,0.213,0.189,1,"NCOA1","GSE214411","Myeloid",TRUE
0.226321815011511,0.419137799427889,0.171,0.15,1,"RAPGEF2","GSE214411","Myeloid",TRUE
0.226391642894825,0.164026393023841,0.117,0.097,1,"CHKA","GSE214411","Myeloid",TRUE
0.226487541974606,-0.576399714021682,0.036,0.046,1,"ZC3H12D","GSE214411","Myeloid",TRUE
0.226584887497396,-0.781726746576126,0.012,0.018,1,"GPT2","GSE214411","Myeloid",TRUE
0.22660641338299,-1.36703526929135,0.013,0.02,1,"ASNS","GSE214411","Myeloid",TRUE
0.226636043190467,-0.58156687057272,0.114,0.127,1,"FAF1","GSE214411","Myeloid",TRUE
0.22664477853692,0.370158724093215,0.437,0.393,1,"OSTF1","GSE214411","Myeloid",TRUE
0.226726199535976,-0.107174892664823,0.049,0.06,1,"TMEM68","GSE214411","Myeloid",TRUE
0.22683553057595,-0.0932450026892555,0.076,0.09,1,"PPCDC","GSE214411","Myeloid",TRUE
0.227321997141189,-0.103173893174914,0.284,0.297,1,"PLXNC1","GSE214411","Myeloid",TRUE
0.227344437260481,0.0792525769029377,0.119,0.102,1,"PTS","GSE214411","Myeloid",TRUE
0.227383015049902,-0.534183650878143,0.143,0.156,1,"HDAC9","GSE214411","Myeloid",TRUE
0.227442471658525,-0.513255992262323,0.041,0.052,1,"TMEM80","GSE214411","Myeloid",TRUE
0.227499978925739,-0.612009872741242,0.027,0.036,1,"BANK1","GSE214411","Myeloid",TRUE
0.227543172289847,0.373870778352135,0.23,0.201,1,"CHST11","GSE214411","Myeloid",TRUE
0.227618815336018,0.363043318250189,0.497,0.482,1,"USMG5","GSE214411","Myeloid",TRUE
0.227747845672769,-1.06035366312925,0.015,0.022,1,"ZNF41","GSE214411","Myeloid",TRUE
0.227855237672172,0.0368689391544637,0.032,0.042,1,"JMJD4","GSE214411","Myeloid",TRUE
0.227900713781601,-1.57137707970805,0.013,0.019,1,"ARHGEF17","GSE214411","Myeloid",TRUE
0.227915072441018,-0.562995378070955,0.14,0.153,1,"ZNF710","GSE214411","Myeloid",TRUE
0.227969466636333,-0.0392498021956671,0.474,0.492,1,"EIF4A3","GSE214411","Myeloid",TRUE
0.227971610923392,-0.0101477479612062,0.112,0.128,1,"SLC17A5","GSE214411","Myeloid",TRUE
0.228057140071896,-1.82568411756955,0.011,0.017,1,"AF127936.9","GSE214411","Myeloid",TRUE
0.228104268000269,-0.843414998635748,0.012,0.018,1,"DZANK1","GSE214411","Myeloid",TRUE
0.228168902793478,-1.70159630579511,0.013,0.019,1,"PIK3C2B","GSE214411","Myeloid",TRUE
0.228200395182209,0.563005219417612,0.011,0.017,1,"CTB-113I20.2","GSE214411","Myeloid",TRUE
0.2284080715699,-0.268911912072725,0.095,0.109,1,"HERC3","GSE214411","Myeloid",TRUE
0.228487097673379,-1.39806368134,0.011,0.017,1,"PHGDH","GSE214411","Myeloid",TRUE
0.228658565461664,-0.517354823702884,0.012,0.018,1,"CH507-9B2.3","GSE214411","Myeloid",TRUE
0.228814797720998,-0.531811426803514,0.132,0.144,1,"YLPM1","GSE214411","Myeloid",TRUE
0.229019624605002,0.362238123425883,0.246,0.22,1,"TMED7","GSE214411","Myeloid",TRUE
0.229024008303804,1.33200586781834,0.021,0.014,1,"KIF21A","GSE214411","Myeloid",TRUE
0.229218694071177,-0.0678201497038297,0.327,0.341,1,"AFF4","GSE214411","Myeloid",TRUE
0.22934446063157,0.0182204324365518,0.068,0.082,1,"PLEKHA5","GSE214411","Myeloid",TRUE
0.229396476614728,-0.661291139980785,0.028,0.037,1,"DLGAP3","GSE214411","Myeloid",TRUE
0.229416408211665,0.18472335636078,0.138,0.155,1,"PSMD9","GSE214411","Myeloid",TRUE
0.229450024476349,-0.960023528713516,0.059,0.071,1,"PDSS2","GSE214411","Myeloid",TRUE
0.229502322963362,-0.143057529282628,0.144,0.123,1,"ADAM15","GSE214411","Myeloid",TRUE
0.229513220077141,-0.406578814004246,0.013,0.019,1,"NEIL1","GSE214411","Myeloid",TRUE
0.229603085071527,0.0340441589531596,0.253,0.266,1,"PEPD","GSE214411","Myeloid",TRUE
0.2296109925262,0.274143492175533,0.096,0.081,1,"MFN2","GSE214411","Myeloid",TRUE
0.229633400048572,0.444775197907624,0.136,0.117,1,"TMEM87B","GSE214411","Myeloid",TRUE
0.22963817256528,0.478044709722363,0.109,0.092,1,"CCDC117","GSE214411","Myeloid",TRUE
0.229879966961628,-0.0155561419366964,0.241,0.256,1,"ME2","GSE214411","Myeloid",TRUE
0.229976455275014,-0.579368822616589,0.062,0.074,1,"FARS2","GSE214411","Myeloid",TRUE
0.229980474520976,0.779538579499751,0.04,0.03,1,"EXTL3","GSE214411","Myeloid",TRUE
0.22998787289774,-0.705736712300382,0.021,0.029,1,"ALDH1B1","GSE214411","Myeloid",TRUE
0.230048279015743,-0.794977176904935,0.069,0.082,1,"ACTR8","GSE214411","Myeloid",TRUE
0.23005252178089,-1.38199929500736,0.013,0.019,1,"RP11-69E11.4","GSE214411","Myeloid",TRUE
0.230208619615056,-0.607768779835626,0.042,0.053,1,"MLH3","GSE214411","Myeloid",TRUE
0.230241199782426,-0.15776868266974,0.232,0.2,1,"PSMD12","GSE214411","Myeloid",TRUE
