"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.23046403457991,-0.148385448269383,0.111,0.125,1,"MAGOHB","GSE214411","Myeloid",TRUE
0.230466653778324,0.828478532259753,0.012,0.018,1,"CCDC191","GSE214411","Myeloid",TRUE
0.230589036354241,0.591794411860427,0.146,0.126,1,"TMEM2","GSE214411","Myeloid",TRUE
0.230648593951671,-1.60261276312589,0.013,0.02,1,"HIP1R","GSE214411","Myeloid",TRUE
0.230779834721286,-0.521649092929652,0.013,0.02,1,"RP5-1136G13.2","GSE214411","Myeloid",TRUE
0.230951781035894,0.692697120485909,0.01,0.016,1,"RARRES1","GSE214411","Myeloid",TRUE
0.230956213042787,0.224279778484897,0.351,0.318,1,"UBE2A","GSE214411","Myeloid",TRUE
0.230966816731349,-0.109730709780148,0.181,0.196,1,"HECTD1","GSE214411","Myeloid",TRUE
0.231005032952314,-1.40033608662414,0.025,0.034,1,"ALMS1","GSE214411","Myeloid",TRUE
0.231096851941397,-0.238556066529468,0.047,0.036,1,"PI4K2B","GSE214411","Myeloid",TRUE
0.231133827365523,-1.45908839913854,0.013,0.019,1,"TUBG2","GSE214411","Myeloid",TRUE
0.23144443889456,-0.203994857534383,0.012,0.018,1,"LY6G5C","GSE214411","Myeloid",TRUE
0.231535135029215,0.133248756140101,0.04,0.051,1,"ABAT","GSE214411","Myeloid",TRUE
0.231581923744554,-0.0808091914733513,0.018,0.025,1,"AC245100.1","GSE214411","Myeloid",TRUE
0.231724346473176,-0.253243660314276,0.012,0.018,1,"YPEL1","GSE214411","Myeloid",TRUE
0.231848038655643,0.537376415911515,0.114,0.096,1,"SREBF2","GSE214411","Myeloid",TRUE
0.23196883593413,-0.0675496969151537,0.075,0.087,1,"RPS6KC1","GSE214411","Myeloid",TRUE
0.232126279013662,0.622438170110331,0.09,0.074,1,"PRR14","GSE214411","Myeloid",TRUE
0.232246995757757,-0.244170676047281,0.078,0.091,1,"BTN2A1","GSE214411","Myeloid",TRUE
0.232362816165098,-0.00946881212502282,0.31,0.321,1,"EHBP1L1","GSE214411","Myeloid",TRUE
0.232464147337896,0.919373010237431,0.084,0.07,1,"EPAS1","GSE214411","Myeloid",TRUE
0.232571041156698,0.699922402910827,0.322,0.293,1,"FAM177A1","GSE214411","Myeloid",TRUE
0.232622780056724,-0.913111996852862,0.013,0.02,1,"LRFN4","GSE214411","Myeloid",TRUE
0.232746237184488,-0.0241622703518813,0.187,0.202,1,"GPR137B","GSE214411","Myeloid",TRUE
0.232773721226391,0.0827785303090838,0.195,0.172,1,"RIT1","GSE214411","Myeloid",TRUE
0.232975808716964,-0.119823418472941,0.142,0.158,1,"GMIP","GSE214411","Myeloid",TRUE
0.232985793582844,-0.848047600449751,0.047,0.057,1,"OTUD6B","GSE214411","Myeloid",TRUE
0.233123037988181,-0.56454790391421,0.053,0.065,1,"TRIM41","GSE214411","Myeloid",TRUE
0.233132275636065,-0.720510453733607,0.067,0.081,1,"DDX55","GSE214411","Myeloid",TRUE
0.233211281700326,-0.221096234939756,0.015,0.022,1,"SLITRK4","GSE214411","Myeloid",TRUE
0.233283498683023,-0.966535054970391,0.013,0.02,1,"ZNF346","GSE214411","Myeloid",TRUE
0.233318491709914,-1.51579480151629,0.004,0.007,1,"ANGPTL6","GSE214411","Myeloid",TRUE
0.233461809309066,-0.503971470576497,0.015,0.022,1,"CCT6B","GSE214411","Myeloid",TRUE
0.233526781332366,1.17543514975028,0.157,0.144,1,"KRT19","GSE214411","Myeloid",TRUE
0.233549851720165,-1.82048150411945,0.004,0.007,1,"RP11-936I5.1","GSE214411","Myeloid",TRUE
0.23361435325186,-0.956974319070588,0.013,0.02,1,"INHBA-AS1","GSE214411","Myeloid",TRUE
0.233659349409602,-0.326029053102285,0.134,0.147,1,"CLN3","GSE214411","Myeloid",TRUE
0.233831316911658,-0.279137109177496,0.012,0.018,1,"C15orf41","GSE214411","Myeloid",TRUE
0.233935270026677,3.7384343335392,0.005,0.002,1,"WNK2","GSE214411","Myeloid",TRUE
0.233935270026677,2.74360720529871,0.005,0.002,1,"SRRM2-AS1","GSE214411","Myeloid",TRUE
0.23395042108402,-0.443986977983386,0.024,0.033,1,"SLC47A1","GSE214411","Myeloid",TRUE
0.233953477849457,-0.161885868705897,0.058,0.071,1,"IL6","GSE214411","Myeloid",TRUE
0.234013059557705,-2.63192568371929,0.004,0.007,1,"RP11-521B24.3","GSE214411","Myeloid",TRUE
0.234034030326141,-0.404686920540806,0.12,0.135,1,"DDX41","GSE214411","Myeloid",TRUE
0.234084748755685,0.0936711232769967,0.16,0.175,1,"PIK3CD","GSE214411","Myeloid",TRUE
0.234085015789568,0.464377813724179,0.065,0.052,1,"AFMID","GSE214411","Myeloid",TRUE
0.234088962954114,-0.173135596942556,0.015,0.022,1,"LRRC16A","GSE214411","Myeloid",TRUE
0.234113268941598,0.508290637775302,0.012,0.018,1,"LRRC6","GSE214411","Myeloid",TRUE
0.234142996700708,-0.922859149582864,0.018,0.025,1,"EFNB2","GSE214411","Myeloid",TRUE
0.234206889684228,1.32898462832294,0.005,0.002,1,"RP5-851M4.1","GSE214411","Myeloid",TRUE
0.234210738706476,-0.382446998738234,0.013,0.02,1,"GS1-124K5.11","GSE214411","Myeloid",TRUE
0.234395461784762,0.0879495768274738,0.012,0.018,1,"LTBP1","GSE214411","Myeloid",TRUE
0.234478732713688,1.0852367963637,0.005,0.002,1,"SGIP1","GSE214411","Myeloid",TRUE
0.234478732713688,1.71678798845132,0.005,0.002,1,"KLB","GSE214411","Myeloid",TRUE
0.234581046320052,-0.0785503072551021,0.061,0.073,1,"NPRL3","GSE214411","Myeloid",TRUE
0.234672992695029,0.141670331445504,0.013,0.019,1,"PPP1R13B","GSE214411","Myeloid",TRUE
0.234709091360619,-1.73202639520445,0.004,0.007,1,"CTD-2547L16.1","GSE214411","Myeloid",TRUE
0.234709091360619,-1.451986768092,0.004,0.007,1,"RP4-816N1.6","GSE214411","Myeloid",TRUE
0.234713338517459,0.580288505767975,0.011,0.017,1,"ALG9","GSE214411","Myeloid",TRUE
0.234750799168836,2.6667844650095,0.005,0.002,1,"RP11-145M9.5","GSE214411","Myeloid",TRUE
0.234750799168836,1.8624288800065,0.005,0.002,1,"LINC00958","GSE214411","Myeloid",TRUE
0.234750799168836,2.96242379027032,0.005,0.002,1,"RP1-68D18.4","GSE214411","Myeloid",TRUE
0.234750799168836,1.00429771699326,0.005,0.002,1,"CTC-518P12.6","GSE214411","Myeloid",TRUE
0.234760854533449,0.74081472642298,0.067,0.055,1,"TFPI2","GSE214411","Myeloid",TRUE
0.234931320867991,-0.0948381959869891,0.132,0.145,1,"SCAMP4","GSE214411","Myeloid",TRUE
0.234941427441128,-1.27482029865959,0.004,0.007,1,"CR1L","GSE214411","Myeloid",TRUE
0.235023089103283,1.12846128397533,0.005,0.002,1,"PANO1","GSE214411","Myeloid",TRUE
0.235023089103283,2.25753188177721,0.005,0.002,1,"KANK3","GSE214411","Myeloid",TRUE
0.235024382557991,-0.784528336462118,0.04,0.051,1,"TMEM185B","GSE214411","Myeloid",TRUE
0.235026966488872,-0.555482424412041,0.02,0.028,1,"MICALL1","GSE214411","Myeloid",TRUE
0.235094890196141,-0.449038640035329,0.015,0.022,1,"MIPEP","GSE214411","Myeloid",TRUE
0.235130855860848,-0.50836491795966,0.022,0.03,1,"ZNF512","GSE214411","Myeloid",TRUE
0.235173926316885,-2.13147145378323,0.004,0.007,1,"DENND2A","GSE214411","Myeloid",TRUE
0.235173926316885,-1.64457550715031,0.004,0.007,1,"THRIL","GSE214411","Myeloid",TRUE
0.235181977783922,-0.0782640023010135,0.016,0.023,1,"C2orf42","GSE214411","Myeloid",TRUE
0.235283329563914,-0.18395627937848,0.163,0.178,1,"SLC20A1","GSE214411","Myeloid",TRUE
0.235295602570472,0.87399068136187,0.005,0.002,1,"TMEM17","GSE214411","Myeloid",TRUE
0.235295602570472,2.17719229230724,0.005,0.002,1,"BSCL2","GSE214411","Myeloid",TRUE
0.23540658802104,-1.17876788183353,0.004,0.007,1,"RP11-213H15.1","GSE214411","Myeloid",TRUE
0.235485171470922,-0.516064788608473,0.024,0.033,1,"HTR7","GSE214411","Myeloid",TRUE
0.235568339623673,1.25616909106512,0.005,0.002,1,"CTRC","GSE214411","Myeloid",TRUE
0.235568339623673,1.92214827315482,0.005,0.002,1,"FAM84A","GSE214411","Myeloid",TRUE
0.235568339623673,1.12884024869421,0.005,0.002,1,"PDZD2","GSE214411","Myeloid",TRUE
0.235568339623673,-2.46847228372326,0.005,0.002,1,"CXorf36","GSE214411","Myeloid",TRUE
0.235568339623673,1.02657553216678,0.005,0.002,1,"GLT8D2","GSE214411","Myeloid",TRUE
0.235632368352695,0.587372475575828,0.013,0.019,1,"C22orf29","GSE214411","Myeloid",TRUE
0.235664764012626,0.586083600513438,0.029,0.038,1,"NUP50-AS1","GSE214411","Myeloid",TRUE
0.235671466496719,0.721057744506806,0.022,0.03,1,"ACSM3","GSE214411","Myeloid",TRUE
0.235687584086617,0.379202340723588,0.15,0.129,1,"GATAD2A","GSE214411","Myeloid",TRUE
0.235841300315989,0.596282646172594,0.005,0.002,1,"KLHL3","GSE214411","Myeloid",TRUE
0.235841300315989,0.963119405894982,0.005,0.002,1,"GLIS2","GSE214411","Myeloid",TRUE
0.235841300315989,1.93310524244728,0.005,0.002,1,"FAM209A","GSE214411","Myeloid",TRUE
0.23584582138946,0.945614190776111,0.122,0.106,1,"UBXN2B","GSE214411","Myeloid",TRUE
0.235846316157421,-0.297941844995146,0.1,0.113,1,"TBRG4","GSE214411","Myeloid",TRUE
0.235931363267667,-0.0119858768522989,0.077,0.062,1,"NAB2","GSE214411","Myeloid",TRUE
0.235968384252366,-0.473827566523796,0.025,0.034,1,"BBS7","GSE214411","Myeloid",TRUE
0.236066701557894,0.0968624683636814,0.087,0.1,1,"SCRN1","GSE214411","Myeloid",TRUE
0.236081613607252,0.116088587911,0.021,0.014,1,"RP11-568N6.1","GSE214411","Myeloid",TRUE
0.236105550434069,-2.82158637374752,0.004,0.007,1,"VSIG10L","GSE214411","Myeloid",TRUE
0.236114484700351,1.36559187830997,0.005,0.002,1,"HOXD11","GSE214411","Myeloid",TRUE
0.236114484700351,-0.512114480136307,0.005,0.002,1,"MAP2","GSE214411","Myeloid",TRUE
0.236114484700351,0.605723561743726,0.005,0.002,1,"AC009950.2","GSE214411","Myeloid",TRUE
0.236114484700351,0.516114227489409,0.005,0.002,1,"ANK1","GSE214411","Myeloid",TRUE
0.236114484700351,0.867378051624235,0.005,0.002,1,"GJB6","GSE214411","Myeloid",TRUE
0.236114484700351,0.707677005223234,0.005,0.002,1,"LINC00672","GSE214411","Myeloid",TRUE
0.23620646715139,-0.448652668346007,0.013,0.02,1,"EPHA1-AS1","GSE214411","Myeloid",TRUE
0.236233328975173,0.724304829706325,0.353,0.324,1,"CD46","GSE214411","Myeloid",TRUE
0.236338863781538,-1.95138675505387,0.004,0.007,1,"RP4-669L17.10","GSE214411","Myeloid",TRUE
0.236388937994253,0.0784734170262147,0.328,0.293,1,"LPXN","GSE214411","Myeloid",TRUE
0.236463659000736,0.149729855307165,0.065,0.078,1,"HK3","GSE214411","Myeloid",TRUE
0.236519590081115,-0.314580129046973,0.012,0.018,1,"GINS3","GSE214411","Myeloid",TRUE
0.236529691961261,-1.39057569812595,0.017,0.024,1,"NR1D1","GSE214411","Myeloid",TRUE
0.236557726268493,-0.880351861523829,0.021,0.029,1,"KIAA1328","GSE214411","Myeloid",TRUE
0.236572340121813,-1.52572180812956,0.004,0.007,1,"C5orf49","GSE214411","Myeloid",TRUE
0.236586351815615,0.287335796096447,0.259,0.228,1,"ARHGEF1","GSE214411","Myeloid",TRUE
0.236661524756087,-0.00513073663235897,0.005,0.002,1,"PPFIA4","GSE214411","Myeloid",TRUE
0.236661524756087,-2.18778610304299,0.005,0.002,1,"ILDR1","GSE214411","Myeloid",TRUE
0.236661524756087,0.485653220467823,0.005,0.002,1,"LINC00540","GSE214411","Myeloid",TRUE
0.236712173121097,0.518297793742603,0.421,0.462,1,"ISG15","GSE214411","Myeloid",TRUE
0.236787614771544,-0.921205370096376,0.075,0.088,1,"NOC4L","GSE214411","Myeloid",TRUE
0.236788806077483,-0.640727151495585,0.065,0.076,1,"DALRD3","GSE214411","Myeloid",TRUE
0.236805979487504,-0.803400506457186,0.004,0.007,1,"FOXD2-AS1","GSE214411","Myeloid",TRUE
0.236805979487504,0.189997049428109,0.004,0.007,1,"ATP6AP1L","GSE214411","Myeloid",TRUE
0.236805979487504,-0.379069075833756,0.004,0.007,1,"ZNF630","GSE214411","Myeloid",TRUE
0.236805979487504,-0.666624692626452,0.004,0.007,1,"CEP83-AS1","GSE214411","Myeloid",TRUE
0.236810107599345,0.0753996995725628,0.177,0.193,1,"PPP4R3B","GSE214411","Myeloid",TRUE
0.236814292297924,-0.0134960851828443,0.042,0.053,1,"LIG1","GSE214411","Myeloid",TRUE
0.237039781911131,-0.821775812782553,0.004,0.007,1,"PEG3","GSE214411","Myeloid",TRUE
0.237081168509076,-1.0369073995051,0.022,0.03,1,"MSTO1","GSE214411","Myeloid",TRUE
0.23721646126009,-0.703024468310169,0.042,0.053,1,"ARMC6","GSE214411","Myeloid",TRUE
0.237252990276457,-1.42714970320641,0.017,0.024,1,"JRKL","GSE214411","Myeloid",TRUE
0.237507876061814,0.473394064362417,0.004,0.007,1,"MAGI2","GSE214411","Myeloid",TRUE
0.237507876061814,-0.326339763164128,0.004,0.007,1,"ST7-AS1","GSE214411","Myeloid",TRUE
0.237554538604193,-0.0332767666512224,0.021,0.029,1,"ZSCAN9","GSE214411","Myeloid",TRUE
0.237560046575983,2.23756079981342,0.01,0.005,1,"DRAXIN","GSE214411","Myeloid",TRUE
0.237602206986154,-0.0240181389735667,0.219,0.231,1,"ZMYM2","GSE214411","Myeloid",TRUE
0.237626207149575,-0.0737359507162727,0.295,0.315,1,"FNIP2","GSE214411","Myeloid",TRUE
0.23769539106204,0.570162453503988,0.199,0.18,1,"ID3","GSE214411","Myeloid",TRUE
0.237742167853456,0.786548382597896,0.004,0.007,1,"PPIL6","GSE214411","Myeloid",TRUE
0.237742167853456,-0.187806793800839,0.004,0.007,1,"ZNF625","GSE214411","Myeloid",TRUE
0.237859907754584,0.215789965447478,0.143,0.158,1,"CASP3","GSE214411","Myeloid",TRUE
0.237976622832202,0.694565057065422,0.004,0.007,1,"SLAMF6","GSE214411","Myeloid",TRUE
0.237976622832202,-0.042165575370869,0.004,0.007,1,"GREM2","GSE214411","Myeloid",TRUE
0.237976622832202,1.54036758498483,0.004,0.007,1,"CBX2","GSE214411","Myeloid",TRUE
0.238048262106819,-0.132246212028437,0.022,0.031,1,"IKZF4","GSE214411","Myeloid",TRUE
0.238211241030117,0.108235554107678,0.004,0.007,1,"PRDM5","GSE214411","Myeloid",TRUE
0.238232360005002,1.49032760990768,0.018,0.012,1,"PTPRF","GSE214411","Myeloid",TRUE
0.238237508337482,0.326947959676062,0.075,0.061,1,"ZBTB18","GSE214411","Myeloid",TRUE
0.238262321045629,-1.05513477842614,0.022,0.031,1,"OPTN","GSE214411","Myeloid",TRUE
0.238303467773446,-0.597920126362788,0.04,0.051,1,"ZNF136","GSE214411","Myeloid",TRUE
0.238340865749494,-0.2059373729764,0.017,0.024,1,"ZNF600","GSE214411","Myeloid",TRUE
0.238356367748683,0.887510607013918,0.027,0.019,1,"FAM212B","GSE214411","Myeloid",TRUE
0.238429556300368,-0.461396428693518,0.151,0.162,1,"FLYWCH2","GSE214411","Myeloid",TRUE
0.238446022479174,2.43891210598271,0.004,0.007,1,"NDUFA4L2","GSE214411","Myeloid",TRUE
0.2384887086391,0.195987657960313,0.059,0.072,1,"ARL13B","GSE214411","Myeloid",TRUE
0.238533771028411,0.974640596606134,0.01,0.005,1,"ALOX15","GSE214411","Myeloid",TRUE
0.238613810783801,-0.400695080282579,0.018,0.025,1,"LINC00342","GSE214411","Myeloid",TRUE
0.238803409782128,0.203158749696421,0.073,0.086,1,"VRK1","GSE214411","Myeloid",TRUE
0.238804769851325,0.144182137906034,0.299,0.31,1,"ITSN2","GSE214411","Myeloid",TRUE
0.238873655495034,-0.328498102754562,0.045,0.056,1,"MIS12","GSE214411","Myeloid",TRUE
0.238979618658892,0.0719507915998814,0.097,0.111,1,"C8orf33","GSE214411","Myeloid",TRUE
0.239003632217169,0.0177050825056057,0.289,0.302,1,"PCF11","GSE214411","Myeloid",TRUE
0.239021751147662,-0.327188048654856,0.015,0.022,1,"LRRC29","GSE214411","Myeloid",TRUE
0.239028480473821,-0.807605759866734,0.052,0.064,1,"ALAD","GSE214411","Myeloid",TRUE
0.239102243149446,0.200445535371353,0.029,0.038,1,"PIGR","GSE214411","Myeloid",TRUE
0.239197606029075,-0.404921749653966,0.024,0.033,1,"RP1-34B20.21","GSE214411","Myeloid",TRUE
0.239445489559838,-1.40620480884929,0.021,0.029,1,"ZNF669","GSE214411","Myeloid",TRUE
0.239531793795519,-0.401495304958102,0.015,0.022,1,"ZNF544","GSE214411","Myeloid",TRUE
0.239612632981174,-0.432267205332037,0.024,0.033,1,"LAMB2","GSE214411","Myeloid",TRUE
0.239637006905901,0.479726299810414,0.316,0.288,1,"MAPK1IP1L","GSE214411","Myeloid",TRUE
0.239763768690005,0.174227150060563,0.172,0.149,1,"VMO1","GSE214411","Myeloid",TRUE
0.239782687701435,-0.0397518868993134,0.086,0.1,1,"RSPRY1","GSE214411","Myeloid",TRUE
0.2398051111628,0.284919628937037,0.184,0.163,1,"MIR155HG","GSE214411","Myeloid",TRUE
0.239901712406399,-0.184263699705677,0.01,0.005,1,"MET","GSE214411","Myeloid",TRUE
0.239901712406399,0.59113459614667,0.01,0.005,1,"RP11-114F3.4","GSE214411","Myeloid",TRUE
0.239914829091349,0.160833752301122,0.015,0.022,1,"OSBPL5","GSE214411","Myeloid",TRUE
0.239996663386562,-0.515920621050005,0.175,0.188,1,"PRRC2B","GSE214411","Myeloid",TRUE
0.24010038756878,-0.608162621618134,0.187,0.196,1,"MRPL23","GSE214411","Myeloid",TRUE
0.2401309395504,-0.464094713213154,0.083,0.096,1,"NOP14","GSE214411","Myeloid",TRUE
0.240257955977883,-0.43813072383742,0.014,0.021,1,"SPDEF","GSE214411","Myeloid",TRUE
0.24037858703238,-0.11995702061687,0.015,0.01,1,"CTD-2357A8.3","GSE214411","Myeloid",TRUE
0.240450867470536,0.3610955291996,0.021,0.029,1,"CDKL5","GSE214411","Myeloid",TRUE
0.240685871435451,0.164455453094242,0.01,0.005,1,"A4GALT","GSE214411","Myeloid",TRUE
0.240715342402401,0.100215738952198,0.234,0.203,1,"KDM7A","GSE214411","Myeloid",TRUE
0.240810256626887,0.555556573439206,0.015,0.022,1,"SCYL3","GSE214411","Myeloid",TRUE
0.240869857471317,0.260577292593129,0.271,0.252,1,"PLAC8","GSE214411","Myeloid",TRUE
0.241010694164412,-0.181961455793751,0.021,0.029,1,"ARHGAP11B","GSE214411","Myeloid",TRUE
0.241032922907454,0.417741037096885,0.04,0.051,1,"ZNF518B","GSE214411","Myeloid",TRUE
0.241103972738039,-0.0857627271645003,0.48,0.508,1,"HCST","GSE214411","Myeloid",TRUE
0.241146670448325,1.06701159080645,0.027,0.019,1,"AC116366.6","GSE214411","Myeloid",TRUE
0.241212340225121,0.403912657160118,0.328,0.292,1,"FNIP1","GSE214411","Myeloid",TRUE
0.24127517437884,0.04814874889761,0.01,0.005,1,"STAP1","GSE214411","Myeloid",TRUE
0.24127517437884,-0.00929204115277926,0.01,0.005,1,"RP11-589P10.5","GSE214411","Myeloid",TRUE
0.241459696559137,1.33110092149904,0.015,0.01,1,"B4GALT2","GSE214411","Myeloid",TRUE
0.241581455249224,0.210580637834949,0.196,0.171,1,"SNRPA","GSE214411","Myeloid",TRUE
0.24196256813993,-1.85347187109721,0.001,0.003,1,"RAB3B","GSE214411","Myeloid",TRUE
0.24196256813993,-1.78364159607162,0.001,0.003,1,"AK5","GSE214411","Myeloid",TRUE
0.24196256813993,-1.56738326324038,0.001,0.003,1,"RP4-665J23.1","GSE214411","Myeloid",TRUE
0.24196256813993,-1.63877392771048,0.001,0.003,1,"C1orf101","GSE214411","Myeloid",TRUE
0.24196256813993,-2.26800708551437,0.001,0.003,1,"RP11-363D14.1","GSE214411","Myeloid",TRUE
0.24196256813993,-1.62260097375034,0.001,0.003,1,"RP11-332H14.1","GSE214411","Myeloid",TRUE
0.24196256813993,-3.23217661041724,0.001,0.003,1,"CSRNP3","GSE214411","Myeloid",TRUE
0.24196256813993,-2.33679828587007,0.001,0.003,1,"RP11-1020A11.2","GSE214411","Myeloid",TRUE
0.24196256813993,-1.64012839253492,0.001,0.003,1,"RP11-10C24.1","GSE214411","Myeloid",TRUE
0.24196256813993,-3.81253807471804,0.001,0.003,1,"LINC00960","GSE214411","Myeloid",TRUE
0.24196256813993,-2.71491238175309,0.001,0.003,1,"KCNIP4-IT1","GSE214411","Myeloid",TRUE
0.24196256813993,-1.76660648187991,0.001,0.003,1,"C4orf47","GSE214411","Myeloid",TRUE
0.24196256813993,-2.15114031647222,0.001,0.003,1,"C1QTNF3","GSE214411","Myeloid",TRUE
0.24196256813993,-1.85950539315934,0.001,0.003,1,"CTD-2033C11.1","GSE214411","Myeloid",TRUE
0.24196256813993,-4.13291843956562,0.001,0.003,1,"FGFR4","GSE214411","Myeloid",TRUE
0.24196256813993,-3.24568561787839,0.001,0.003,1,"LINC00240","GSE214411","Myeloid",TRUE
0.24196256813993,-1.30173432810169,0.001,0.003,1,"HIST1H4I","GSE214411","Myeloid",TRUE
0.24196256813993,-1.53196003568408,0.001,0.003,1,"RP11-120D5.1","GSE214411","Myeloid",TRUE
0.24196256813993,-2.57449832727633,0.001,0.003,1,"SPIN3","GSE214411","Myeloid",TRUE
0.24196256813993,-1.49273977271623,0.001,0.003,1,"PPP1R42","GSE214411","Myeloid",TRUE
0.24196256813993,-2.01556723886336,0.001,0.003,1,"ANKRD20A2","GSE214411","Myeloid",TRUE
0.24196256813993,-2.29096963151983,0.001,0.003,1,"RP11-247A12.2","GSE214411","Myeloid",TRUE
0.24196256813993,-1.94379944900471,0.001,0.003,1,"AC090587.5","GSE214411","Myeloid",TRUE
0.24196256813993,-2.23304629245547,0.001,0.003,1,"APLNR","GSE214411","Myeloid",TRUE
0.24196256813993,-3.75573368604535,0.001,0.003,1,"RP11-755F10.1","GSE214411","Myeloid",TRUE
0.24196256813993,-1.8783694652152,0.001,0.003,1,"DNMBP-AS1","GSE214411","Myeloid",TRUE
0.24196256813993,-1.80031500695192,0.001,0.003,1,"RP11-637A17.2","GSE214411","Myeloid",TRUE
0.24196256813993,-2.21809869061751,0.001,0.003,1,"RP11-317N8.5","GSE214411","Myeloid",TRUE
0.24196256813993,-2.32441029318948,0.001,0.003,1,"RP11-73M18.10","GSE214411","Myeloid",TRUE
0.24196256813993,-2.29955993936384,0.001,0.003,1,"RP11-1000B6.8","GSE214411","Myeloid",TRUE
0.24196256813993,-2.07421517569576,0.001,0.003,1,"ARNT2","GSE214411","Myeloid",TRUE
0.24196256813993,-1.50787029490902,0.001,0.003,1,"RP11-217B1.2","GSE214411","Myeloid",TRUE
0.24196256813993,-2.03465191407097,0.001,0.003,1,"RP11-166B2.8","GSE214411","Myeloid",TRUE
0.24196256813993,-2.7928057089764,0.001,0.003,1,"RP11-456K23.1","GSE214411","Myeloid",TRUE
0.24196256813993,-2.29123835296739,0.001,0.003,1,"LINC01431","GSE214411","Myeloid",TRUE
0.24196256813993,-1.92850269685745,0.001,0.003,1,"ZNF337-AS1","GSE214411","Myeloid",TRUE
0.24196256813993,-3.56820621906646,0.001,0.003,1,"WISP2","GSE214411","Myeloid",TRUE
0.24196256813993,-1.91214219724289,0.001,0.003,1,"TINCR","GSE214411","Myeloid",TRUE
0.24196256813993,-1.69194227438811,0.001,0.003,1,"AC005932.1","GSE214411","Myeloid",TRUE
0.24196256813993,-2.10693157407884,0.001,0.003,1,"ZNF221","GSE214411","Myeloid",TRUE
0.24196256813993,-2.41050085398984,0.001,0.003,1,"bP-21264C1.2","GSE214411","Myeloid",TRUE
0.24196256813993,-2.34700281702847,0.001,0.003,1,"RP11-107M16.2","GSE214411","Myeloid",TRUE
0.24196256813993,-1.68974009066755,0.001,0.003,1,"AP000569.9","GSE214411","Myeloid",TRUE
0.242018041792333,-0.065166870340273,0.379,0.381,1,"PSMB2","GSE214411","Myeloid",TRUE
0.242029970689487,0.142492005221799,0.663,0.783,1,"RPL4","GSE214411","Myeloid",TRUE
0.242043654397509,0.129491765161587,0.291,0.302,1,"TM9SF2","GSE214411","Myeloid",TRUE
0.242177431543429,0.251763273441684,0.02,0.028,1,"ZNF738","GSE214411","Myeloid",TRUE
0.242205050209553,-0.235113435904576,0.023,0.032,1,"RASSF8","GSE214411","Myeloid",TRUE
0.242237368041521,0.249044343695571,0.017,0.024,1,"KIF18A","GSE214411","Myeloid",TRUE
0.24226816895795,-0.323233813630551,0.053,0.065,1,"INTS8","GSE214411","Myeloid",TRUE
0.24235563820613,-1.84245077235353,0.001,0.003,1,"RP11-442N24--B.1","GSE214411","Myeloid",TRUE
0.24235563820613,-1.47856011943694,0.001,0.003,1,"BCAN","GSE214411","Myeloid",TRUE
0.24235563820613,-1.63577452292973,0.001,0.003,1,"NOS1AP","GSE214411","Myeloid",TRUE
0.24235563820613,-1.70005926652914,0.001,0.003,1,"LHX4","GSE214411","Myeloid",TRUE
0.24235563820613,-1.44979942283031,0.001,0.003,1,"IBA57-AS1","GSE214411","Myeloid",TRUE
0.24235563820613,-1.45835774710116,0.001,0.003,1,"KCNE4","GSE214411","Myeloid",TRUE
0.24235563820613,-1.71654654016118,0.001,0.003,1,"RP11-319G6.1","GSE214411","Myeloid",TRUE
