"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.24235563820613,-1.57129714732688,0.001,0.003,1,"RP11-305K5.1","GSE214411","Myeloid",TRUE
0.24235563820613,-1.26481431237088,0.001,0.003,1,"RP11-629B11.5","GSE214411","Myeloid",TRUE
0.24235563820613,-1.28869085109108,0.001,0.003,1,"HIST1H4B","GSE214411","Myeloid",TRUE
0.24235563820613,-2.14261575730704,0.001,0.003,1,"WBSCR17","GSE214411","Myeloid",TRUE
0.24235563820613,-1.68639036191814,0.001,0.003,1,"SPDYE16","GSE214411","Myeloid",TRUE
0.24235563820613,-1.78072930304126,0.001,0.003,1,"NAP1L6","GSE214411","Myeloid",TRUE
0.24235563820613,-1.58143153852859,0.001,0.003,1,"GABRE","GSE214411","Myeloid",TRUE
0.24235563820613,-1.63798338719966,0.001,0.003,1,"SLC1A1","GSE214411","Myeloid",TRUE
0.24235563820613,-1.572022731913,0.001,0.003,1,"CACNA1C","GSE214411","Myeloid",TRUE
0.24235563820613,-1.1800289905303,0.001,0.003,1,"SMIM2-AS1","GSE214411","Myeloid",TRUE
0.24235563820613,-1.62318859739992,0.001,0.003,1,"DACT1","GSE214411","Myeloid",TRUE
0.24235563820613,-3.116727383305,0.001,0.003,1,"CHGA","GSE214411","Myeloid",TRUE
0.24235563820613,-2.52778124847466,0.001,0.003,1,"SNURF","GSE214411","Myeloid",TRUE
0.24235563820613,-1.98978993652617,0.001,0.003,1,"LINC00930","GSE214411","Myeloid",TRUE
0.24235563820613,-1.60332853838004,0.001,0.003,1,"LA16c-361A3.3","GSE214411","Myeloid",TRUE
0.24235563820613,-1.30514601328888,0.001,0.003,1,"SCNN1G","GSE214411","Myeloid",TRUE
0.24235563820613,-1.28771164402206,0.001,0.003,1,"SRCIN1","GSE214411","Myeloid",TRUE
0.24235563820613,-2.8972690542734,0.001,0.003,1,"MYL4","GSE214411","Myeloid",TRUE
0.24235563820613,-1.22293704444671,0.001,0.003,1,"ZNF343","GSE214411","Myeloid",TRUE
0.24235563820613,-1.65970691699269,0.001,0.003,1,"CTC-503J8.4","GSE214411","Myeloid",TRUE
0.24235563820613,-1.23812293207828,0.001,0.003,1,"CTB-158D10.3","GSE214411","Myeloid",TRUE
0.24235563820613,-2.51879819713247,0.001,0.003,1,"AC008079.10","GSE214411","Myeloid",TRUE
0.24235563820613,-1.39042544049343,0.001,0.003,1,"AP000304.12","GSE214411","Myeloid",TRUE
0.24235563820613,-1.36232043615761,0.001,0.003,1,"BRWD1-AS2","GSE214411","Myeloid",TRUE
0.242368180975998,-0.349899402178025,0.122,0.136,1,"ADK","GSE214411","Myeloid",TRUE
0.242398270040758,-0.385308466076405,0.15,0.163,1,"ICAM2","GSE214411","Myeloid",TRUE
0.242518571401657,-0.217987845437886,0.082,0.095,1,"MIB1","GSE214411","Myeloid",TRUE
0.242590839065082,-0.121266167942397,0.019,0.026,1,"TRMT12","GSE214411","Myeloid",TRUE
0.242658084972485,-0.222923447956227,0.095,0.11,1,"EZH2","GSE214411","Myeloid",TRUE
0.242749157182894,-0.990502611433564,0.001,0.003,1,"RP1-317E23.3","GSE214411","Myeloid",TRUE
0.242749157182894,-1.11107578428951,0.001,0.003,1,"RP4-789D17.5","GSE214411","Myeloid",TRUE
0.242749157182894,-1.38375277638557,0.001,0.003,1,"SLFNL1-AS1","GSE214411","Myeloid",TRUE
0.242749157182894,-0.724575398894665,0.001,0.003,1,"S100A5","GSE214411","Myeloid",TRUE
0.242749157182894,-2.40212122373822,0.001,0.003,1,"RASAL2-AS1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.68745497326504,0.001,0.003,1,"SUSD4","GSE214411","Myeloid",TRUE
0.242749157182894,-0.933233855460479,0.001,0.003,1,"ABHD1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.70823128116268,0.001,0.003,1,"MEIS1-AS2","GSE214411","Myeloid",TRUE
0.242749157182894,-1.27245517847389,0.001,0.003,1,"PARD3B","GSE214411","Myeloid",TRUE
0.242749157182894,-1.48060921487444,0.001,0.003,1,"RP11-16P6.1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.24081444958927,0.001,0.003,1,"RP11-16N11.2","GSE214411","Myeloid",TRUE
0.242749157182894,-2.3977037052554,0.001,0.003,1,"DTHD1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.02272392283085,0.001,0.003,1,"ZFP92","GSE214411","Myeloid",TRUE
0.242749157182894,-1.24543767135922,0.001,0.003,1,"RP11-589C21.6","GSE214411","Myeloid",TRUE
0.242749157182894,-1.5892976528855,0.001,0.003,1,"RP11-290F24.6","GSE214411","Myeloid",TRUE
0.242749157182894,-0.769842322215703,0.001,0.003,1,"ITGA8","GSE214411","Myeloid",TRUE
0.242749157182894,-2.71017743049303,0.001,0.003,1,"WIF1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.59434567467882,0.001,0.003,1,"ASPHD1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.04734822177659,0.001,0.003,1,"RP11-401P9.5","GSE214411","Myeloid",TRUE
0.242749157182894,-3.00510131881068,0.001,0.003,1,"CTD-2600O9.2","GSE214411","Myeloid",TRUE
0.242749157182894,-0.702209021271002,0.001,0.003,1,"SMTNL2","GSE214411","Myeloid",TRUE
0.242749157182894,-1.97580344437072,0.001,0.003,1,"HAP1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.42805314645439,0.001,0.003,1,"AC099850.1","GSE214411","Myeloid",TRUE
0.242749157182894,-1.28461925404199,0.001,0.003,1,"RAB27B","GSE214411","Myeloid",TRUE
0.242749157182894,-1.19775059120015,0.001,0.003,1,"AC006277.2","GSE214411","Myeloid",TRUE
0.242861045493583,0.0407668645967678,0.341,0.306,1,"PTBP1","GSE214411","Myeloid",TRUE
0.242920968331935,-0.92876412547419,0.021,0.029,1,"NR6A1","GSE214411","Myeloid",TRUE
0.242970564809085,0.17388405594238,0.053,0.065,1,"CCDC146","GSE214411","Myeloid",TRUE
0.243062816510664,0.54715394363009,0.138,0.153,1,"C1GALT1","GSE214411","Myeloid",TRUE
0.243143125207391,1.45605681461916,0.001,0.003,1,"MMP23B","GSE214411","Myeloid",TRUE
0.243143125207391,-0.486968106641589,0.001,0.003,1,"RP3-465N24.6","GSE214411","Myeloid",TRUE
0.243143125207391,-0.0128788151808088,0.001,0.003,1,"RP4-622L5.7","GSE214411","Myeloid",TRUE
0.243143125207391,0.639883663455384,0.001,0.003,1,"HPDL","GSE214411","Myeloid",TRUE
0.243143125207391,-0.351928488345637,0.001,0.003,1,"FOXD2","GSE214411","Myeloid",TRUE
0.243143125207391,0.805977507229063,0.001,0.003,1,"FAM78B","GSE214411","Myeloid",TRUE
0.243143125207391,0.335375690070661,0.001,0.003,1,"SELE","GSE214411","Myeloid",TRUE
0.243143125207391,1.10095279682894,0.001,0.003,1,"VGLL3","GSE214411","Myeloid",TRUE
0.243143125207391,-0.348881380786408,0.001,0.003,1,"LNP1","GSE214411","Myeloid",TRUE
0.243143125207391,0.808934146056115,0.001,0.003,1,"GRAMD1C","GSE214411","Myeloid",TRUE
0.243143125207391,-0.692792136497878,0.001,0.003,1,"SPOCK3","GSE214411","Myeloid",TRUE
0.243143125207391,-0.0715096275807943,0.001,0.003,1,"CTD-2078B5.2","GSE214411","Myeloid",TRUE
0.243143125207391,-0.781009912169777,0.001,0.003,1,"HIST1H3C","GSE214411","Myeloid",TRUE
0.243143125207391,1.93061728822188,0.001,0.003,1,"RP11-217B7.3","GSE214411","Myeloid",TRUE
0.243143125207391,-0.755307191156037,0.001,0.003,1,"SHANK2","GSE214411","Myeloid",TRUE
0.243143125207391,0.9691631721237,0.001,0.003,1,"LINC00839","GSE214411","Myeloid",TRUE
0.243143125207391,0.795362436055598,0.001,0.003,1,"PTHLH","GSE214411","Myeloid",TRUE
0.243143125207391,1.31658307682867,0.001,0.003,1,"RP11-89H19.1","GSE214411","Myeloid",TRUE
0.243143125207391,0.129806567793367,0.001,0.003,1,"CFAP54","GSE214411","Myeloid",TRUE
0.243143125207391,-0.508478670173908,0.001,0.003,1,"RP11-90L1.8","GSE214411","Myeloid",TRUE
0.243143125207391,0.420122544372533,0.001,0.003,1,"KIF26A","GSE214411","Myeloid",TRUE
0.243143125207391,1.91237673523178,0.001,0.003,1,"TEKT3","GSE214411","Myeloid",TRUE
0.243143125207391,-0.459465620296754,0.001,0.003,1,"ZNF385C","GSE214411","Myeloid",TRUE
0.243143125207391,-1.07722422383622,0.001,0.003,1,"LINC00671","GSE214411","Myeloid",TRUE
0.243143125207391,-0.600676262183306,0.001,0.003,1,"RP11-465L10.10","GSE214411","Myeloid",TRUE
0.243143125207391,0.756425391240147,0.001,0.003,1,"SMIM24","GSE214411","Myeloid",TRUE
0.243143125207391,1.03770539707101,0.001,0.003,1,"COL5A3","GSE214411","Myeloid",TRUE
0.243143125207391,-0.488174315443558,0.001,0.003,1,"EPHX3","GSE214411","Myeloid",TRUE
0.243143125207391,1.66979481264343,0.001,0.003,1,"CRLF1","GSE214411","Myeloid",TRUE
0.243143125207391,-1.32145035954751,0.001,0.003,1,"ARG1","GSE214411","Myeloid",TRUE
0.243145627769016,0.385580324246719,0.208,0.228,1,"SHISA5","GSE214411","Myeloid",TRUE
0.243341288228006,0.170320661752705,0.017,0.024,1,"ZNF347","GSE214411","Myeloid",TRUE
0.243459776196027,-0.984130421200859,0.056,0.067,1,"SGSM2","GSE214411","Myeloid",TRUE
0.243464163905165,-0.16070574958308,0.017,0.024,1,"EDNRA","GSE214411","Myeloid",TRUE
0.24350625368915,-0.0222732500711862,0.08,0.093,1,"DLST","GSE214411","Myeloid",TRUE
0.243760398009197,-0.547414619548013,0.066,0.053,1,"REC8","GSE214411","Myeloid",TRUE
0.243812597176063,0.2507905825168,0.225,0.199,1,"LINC-PINT","GSE214411","Myeloid",TRUE
0.243925142645227,-0.0828671238414924,0.071,0.084,1,"VAT1","GSE214411","Myeloid",TRUE
0.244177068896214,0.556174120402241,0.076,0.062,1,"MNAT1","GSE214411","Myeloid",TRUE
0.24420418170173,-0.417698566877234,0.137,0.151,1,"ZCCHC10","GSE214411","Myeloid",TRUE
0.244303399800965,1.19382907126211,0.004,0.001,1,"MROH7","GSE214411","Myeloid",TRUE
0.244303399800965,3.35858145760547,0.004,0.001,1,"SLC3A1","GSE214411","Myeloid",TRUE
0.244303399800965,2.77543982283005,0.004,0.001,1,"CRYGS","GSE214411","Myeloid",TRUE
0.244303399800965,3.14113323147551,0.004,0.001,1,"HSPB2","GSE214411","Myeloid",TRUE
0.244303399800965,1.50770849803281,0.004,0.001,1,"RP11-380L11.4","GSE214411","Myeloid",TRUE
0.244303399800965,2.61613369246466,0.004,0.001,1,"SMOC1","GSE214411","Myeloid",TRUE
0.244303399800965,2.25204493694241,0.004,0.001,1,"RP11-762H8.5","GSE214411","Myeloid",TRUE
0.244303399800965,4.90044488552929,0.004,0.001,1,"LA16c-380H5.5","GSE214411","Myeloid",TRUE
0.244303399800965,3.03623289906421,0.004,0.001,1,"NDRG4","GSE214411","Myeloid",TRUE
0.244303399800965,1.45360527827037,0.004,0.001,1,"NTN1","GSE214411","Myeloid",TRUE
0.244303399800965,2.28293567638937,0.004,0.001,1,"RP11-773H22.4","GSE214411","Myeloid",TRUE
0.244303399800965,1.39738366591299,0.004,0.001,1,"CTD-3032J10.2","GSE214411","Myeloid",TRUE
0.244303399800965,2.00928748862293,0.004,0.001,1,"TREML4","GSE214411","Myeloid",TRUE
0.244467562993218,0.787630243653534,0.037,0.028,1,"GFOD1","GSE214411","Myeloid",TRUE
0.244513344868793,0.925935142380118,0.013,0.007,1,"CERCAM","GSE214411","Myeloid",TRUE
0.244657423475539,3.38334395168365,0.004,0.001,1,"TMEM125","GSE214411","Myeloid",TRUE
0.244657423475539,1.32686207436698,0.004,0.001,1,"GIPC2","GSE214411","Myeloid",TRUE
0.244657423475539,3.62439343136388,0.004,0.001,1,"CERKL","GSE214411","Myeloid",TRUE
0.244657423475539,3.30159419376784,0.004,0.001,1,"SLC23A3","GSE214411","Myeloid",TRUE
0.244657423475539,3.67241024328406,0.004,0.001,1,"THEMIS","GSE214411","Myeloid",TRUE
0.244657423475539,2.42479516648019,0.004,0.001,1,"HEATR9","GSE214411","Myeloid",TRUE
0.244708312317701,-0.306595918230309,0.018,0.025,1,"GCSAM","GSE214411","Myeloid",TRUE
0.244771008637801,-0.263420880795693,0.056,0.067,1,"SPATC1L","GSE214411","Myeloid",TRUE
0.244807501427587,0.330231804473041,0.066,0.054,1,"SLC19A1","GSE214411","Myeloid",TRUE
0.244836438707142,0.32324525271548,0.176,0.154,1,"CLDND1","GSE214411","Myeloid",TRUE
0.244849446755657,0.564936135043497,0.057,0.046,1,"STK26","GSE214411","Myeloid",TRUE
0.244983574318451,-0.145186822957704,0.063,0.075,1,"RP3-395M20.12","GSE214411","Myeloid",TRUE
0.245011807085828,3.20924080900001,0.004,0.001,1,"POU3F1","GSE214411","Myeloid",TRUE
0.245011807085828,2.37004308290368,0.004,0.001,1,"TRIM17","GSE214411","Myeloid",TRUE
0.245011807085828,3.16079009327874,0.004,0.001,1,"BTNL9","GSE214411","Myeloid",TRUE
0.245011807085828,0.820652764646198,0.004,0.001,1,"FAM221B","GSE214411","Myeloid",TRUE
0.245011807085828,1.68122187770975,0.004,0.001,1,"SLC28A3","GSE214411","Myeloid",TRUE
0.245011807085828,1.80313244520664,0.004,0.001,1,"KRT80","GSE214411","Myeloid",TRUE
0.245011807085828,1.50141262005869,0.004,0.001,1,"PCDH9","GSE214411","Myeloid",TRUE
0.245011807085828,3.28058104142607,0.004,0.001,1,"GPC6","GSE214411","Myeloid",TRUE
0.245011807085828,1.92083486755148,0.004,0.001,1,"CTD-2036P10.3","GSE214411","Myeloid",TRUE
0.245011807085828,1.11516159467817,0.004,0.001,1,"LA16c-358B7.4","GSE214411","Myeloid",TRUE
0.245011807085828,1.17582992398723,0.004,0.001,1,"RP3-453C12.15","GSE214411","Myeloid",TRUE
0.245048491658895,0.587438672958716,0.164,0.182,1,"STX18","GSE214411","Myeloid",TRUE
0.245098416930652,0.555028361857555,0.149,0.129,1,"ZDHHC3","GSE214411","Myeloid",TRUE
0.245266731600024,-0.857674289697167,0.037,0.047,1,"IKBKAP","GSE214411","Myeloid",TRUE
0.245330581544575,0.541017590904916,0.018,0.012,1,"ANKRD33B","GSE214411","Myeloid",TRUE
0.245366550727145,3.16337749529726,0.004,0.001,1,"RNF223","GSE214411","Myeloid",TRUE
0.245366550727145,1.54866472063951,0.004,0.001,1,"RP11-474O21.5","GSE214411","Myeloid",TRUE
0.245366550727145,1.12881619345732,0.004,0.001,1,"RP11-108M9.6","GSE214411","Myeloid",TRUE
0.245366550727145,1.64763817121788,0.004,0.001,1,"AC007405.6","GSE214411","Myeloid",TRUE
0.245366550727145,1.24575121298371,0.004,0.001,1,"CTC-498J12.3","GSE214411","Myeloid",TRUE
0.245366550727145,0.733806410284616,0.004,0.001,1,"HIST1H4D","GSE214411","Myeloid",TRUE
0.245366550727145,0.78231058033775,0.004,0.001,1,"EN2","GSE214411","Myeloid",TRUE
0.245366550727145,1.49934236032623,0.004,0.001,1,"SYBU","GSE214411","Myeloid",TRUE
0.245366550727145,2.33953745690166,0.004,0.001,1,"RP11-506M13.3","GSE214411","Myeloid",TRUE
0.245366550727145,1.09499517411009,0.004,0.001,1,"GPR176","GSE214411","Myeloid",TRUE
0.245366550727145,1.48379828600706,0.004,0.001,1,"AC100830.4","GSE214411","Myeloid",TRUE
0.245366550727145,1.61000253849121,0.004,0.001,1,"DOC2B","GSE214411","Myeloid",TRUE
0.245366550727145,0.701494469394207,0.004,0.001,1,"ITGA2B","GSE214411","Myeloid",TRUE
0.245366550727145,2.13032103298671,0.004,0.001,1,"C21orf62-AS1","GSE214411","Myeloid",TRUE
0.245366550727145,0.888005190840799,0.004,0.001,1,"PNPLA1","GSE214411","Myeloid",TRUE
0.245366550727145,1.90984046170705,0.004,0.001,1,"RP11-154H12.3","GSE214411","Myeloid",TRUE
0.245378954764928,1.39183392965303,0.013,0.019,1,"PLEKHG3","GSE214411","Myeloid",TRUE
0.245505195490269,0.513424519790419,0.015,0.01,1,"CXCL5","GSE214411","Myeloid",TRUE
0.245644742698714,0.87976676634835,0.031,0.022,1,"SMN1","GSE214411","Myeloid",TRUE
0.245709835115857,0.0807228150802559,0.079,0.065,1,"MTMR12","GSE214411","Myeloid",TRUE
0.245721654494348,-0.42535501454044,0.004,0.001,1,"RP11-1191J2.5","GSE214411","Myeloid",TRUE
0.245721654494348,0.615021164720341,0.004,0.001,1,"MSANTD1","GSE214411","Myeloid",TRUE
0.245721654494348,-0.217238183742986,0.004,0.001,1,"RP11-384K6.8","GSE214411","Myeloid",TRUE
0.245721654494348,0.146904176246846,0.004,0.001,1,"HMGN3-AS1","GSE214411","Myeloid",TRUE
0.245721654494348,-0.470466540628424,0.004,0.001,1,"RUNDC3B","GSE214411","Myeloid",TRUE
0.245721654494348,0.357064271576096,0.004,0.001,1,"AF131216.6","GSE214411","Myeloid",TRUE
0.245721654494348,0.585809331999597,0.004,0.001,1,"RP11-396F22.1","GSE214411","Myeloid",TRUE
0.245721654494348,0.205519728813584,0.004,0.001,1,"GSG2","GSE214411","Myeloid",TRUE
0.245721654494348,0.487765381391309,0.004,0.001,1,"TEN1-CDK3","GSE214411","Myeloid",TRUE
0.245721654494348,0.580710871637537,0.004,0.001,1,"FOXA2","GSE214411","Myeloid",TRUE
0.245741752828852,0.132760909572973,0.288,0.306,1,"MPC2","GSE214411","Myeloid",TRUE
0.245787360880252,0.330347108860855,0.312,0.283,1,"PRKCB","GSE214411","Myeloid",TRUE
0.245791019648557,-0.124180397762655,0.04,0.03,1,"MAPKBP1","GSE214411","Myeloid",TRUE
0.245863418893662,0.0157888319178567,0.146,0.162,1,"AGO3","GSE214411","Myeloid",TRUE
0.245886586535729,-1.06816936526905,0.054,0.065,1,"MPI","GSE214411","Myeloid",TRUE
0.245993298539055,-0.442930164476631,0.141,0.155,1,"SRRT","GSE214411","Myeloid",TRUE
0.246012168639046,0.127518297794619,0.089,0.103,1,"B3GNT2","GSE214411","Myeloid",TRUE
0.246103627809158,-0.118839739265425,0.086,0.071,1,"EXT1","GSE214411","Myeloid",TRUE
0.246148476066211,-0.38803929500035,0.146,0.158,1,"ZNF451","GSE214411","Myeloid",TRUE
0.246168636174903,-0.187001173499453,0.022,0.031,1,"CTSK","GSE214411","Myeloid",TRUE
0.246211722177671,0.215615687599368,0.269,0.244,1,"SND1","GSE214411","Myeloid",TRUE
0.24642637749102,0.885685624599841,0.013,0.007,1,"RP11-347I19.7","GSE214411","Myeloid",TRUE
0.246535204997743,0.710656903640158,0.116,0.099,1,"TBL1X","GSE214411","Myeloid",TRUE
0.246552968869249,0.0870661662399521,0.08,0.093,1,"SLC25A29","GSE214411","Myeloid",TRUE
0.246874470213261,0.126064410649813,0.18,0.155,1,"ZPR1","GSE214411","Myeloid",TRUE
0.247160343939364,0.208687482659642,0.193,0.207,1,"YIPF4","GSE214411","Myeloid",TRUE
0.247166447771546,-0.0965502021663802,0.096,0.11,1,"RRP15","GSE214411","Myeloid",TRUE
0.247242146435919,0.0941368249284811,0.246,0.219,1,"SUPT5H","GSE214411","Myeloid",TRUE
0.24750358038799,0.0754370552817192,0.075,0.061,1,"BMI1","GSE214411","Myeloid",TRUE
0.247595681317037,0.0978211042657677,0.022,0.031,1,"FBN1","GSE214411","Myeloid",TRUE
0.247700229315517,0.369997262339829,0.139,0.121,1,"AHCTF1","GSE214411","Myeloid",TRUE
0.247829063888339,0.583043808141663,0.092,0.076,1,"CARS","GSE214411","Myeloid",TRUE
0.247840131620156,0.0582433448325221,0.092,0.105,1,"C19orf25","GSE214411","Myeloid",TRUE
0.247940024201007,0.00433870194544395,0.454,0.477,1,"IFNGR1","GSE214411","Myeloid",TRUE
0.248018574508385,-0.936998959650004,0.044,0.054,1,"POLR3C","GSE214411","Myeloid",TRUE
0.248054795835342,1.07679156930289,0.087,0.073,1,"NOL10","GSE214411","Myeloid",TRUE
0.24807257494172,1.13805926650424,0.013,0.019,1,"CHAC2","GSE214411","Myeloid",TRUE
0.248333626619921,0.708858350803163,0.015,0.01,1,"HSPA4L","GSE214411","Myeloid",TRUE
0.248349874457865,0.287455464652612,0.013,0.007,1,"CTB-25B13.5","GSE214411","Myeloid",TRUE
0.248570774799736,-1.26494461808885,0.033,0.042,1,"RP11-54O7.17","GSE214411","Myeloid",TRUE
0.24877826285935,0.065529623987933,0.097,0.081,1,"FAM168B","GSE214411","Myeloid",TRUE
0.248830393017298,0.41524622158463,0.093,0.078,1,"TMEM120B","GSE214411","Myeloid",TRUE
0.248876282568303,0.0649853206999267,0.013,0.007,1,"HAL","GSE214411","Myeloid",TRUE
0.24898059499552,1.0045839599026,0.019,0.026,1,"USP31","GSE214411","Myeloid",TRUE
0.249123240193678,0.196426873133962,0.065,0.077,1,"CCDC84","GSE214411","Myeloid",TRUE
0.249297921157036,-0.492773188937495,0.058,0.07,1,"TYW1","GSE214411","Myeloid",TRUE
0.249313035842059,0.0996491670056554,0.124,0.138,1,"TLK2","GSE214411","Myeloid",TRUE
0.249450901782982,0.12751481999773,0.179,0.155,1,"TARDBP","GSE214411","Myeloid",TRUE
0.249559332806706,0.231985193269281,0.539,0.559,1,"AKAP13","GSE214411","Myeloid",TRUE
0.24969590882277,0.00132404010107212,0.058,0.07,1,"C2CD2L","GSE214411","Myeloid",TRUE
0.24988321507451,0.691530929547159,0.261,0.235,1,"LASP1","GSE214411","Myeloid",TRUE
0.250472512180238,-0.688045511026373,0.128,0.141,1,"SLC8B1","GSE214411","Myeloid",TRUE
0.250518709403368,-0.19168766422337,0.094,0.108,1,"DFFA","GSE214411","Myeloid",TRUE
0.251060588549898,-0.0385094693978418,0.095,0.109,1,"RNF220","GSE214411","Myeloid",TRUE
0.251238951775775,-0.13026297436921,0.062,0.074,1,"FAM127B","GSE214411","Myeloid",TRUE
0.251476816300933,0.281126733267879,0.076,0.09,1,"H1F0","GSE214411","Myeloid",TRUE
0.25154891574192,0.283275693563954,0.103,0.119,1,"NAB1","GSE214411","Myeloid",TRUE
0.251765445353656,0.0937238133900764,0.072,0.085,1,"FAM168A","GSE214411","Myeloid",TRUE
0.251817207582327,0.738723499899725,0.06,0.049,1,"SLC9A3R2","GSE214411","Myeloid",TRUE
0.251879191399327,-0.290418277408654,0.024,0.017,1,"SLC25A14","GSE214411","Myeloid",TRUE
0.252365788496011,0.369847226655751,0.069,0.056,1,"THAP4","GSE214411","Myeloid",TRUE
0.252553532491201,-0.52193952196389,0.073,0.086,1,"SLC35F5","GSE214411","Myeloid",TRUE
0.252734646266357,0.326470799165079,0.229,0.2,1,"AKNA","GSE214411","Myeloid",TRUE
0.253091223267411,0.00232678320456658,0.137,0.149,1,"PPIH","GSE214411","Myeloid",TRUE
0.253145711348419,-3.0446783892495,0.004,0.008,1,"LINC00654","GSE214411","Myeloid",TRUE
0.253203205421743,-0.0377914737674385,0.279,0.285,1,"ARPP19","GSE214411","Myeloid",TRUE
0.253267857856855,-0.286616066980602,0.087,0.101,1,"WDR48","GSE214411","Myeloid",TRUE
0.253281319979308,0.0214482083427958,0.041,0.032,1,"INTS9","GSE214411","Myeloid",TRUE
0.253371189219182,-1.47790341986212,0.004,0.008,1,"FBXO10","GSE214411","Myeloid",TRUE
0.253483518738181,-0.354273990093488,0.121,0.136,1,"MGAT2","GSE214411","Myeloid",TRUE
0.253566843666072,0.608326578522804,0.122,0.105,1,"GEM","GSE214411","Myeloid",TRUE
0.253584578033107,0.027209369929349,0.075,0.087,1,"HDAC10","GSE214411","Myeloid",TRUE
0.253713727068038,0.0246924321110671,0.222,0.232,1,"TMED4","GSE214411","Myeloid",TRUE
0.253720635942982,0.279909424166316,0.02,0.028,1,"MECOM","GSE214411","Myeloid",TRUE
0.253822564444855,-1.66578582812303,0.004,0.008,1,"RASSF1-AS1","GSE214411","Myeloid",TRUE
0.25398550669368,0.200363046301519,0.05,0.061,1,"FAM160A2","GSE214411","Myeloid",TRUE
0.254012417341477,0.551489870904693,0.038,0.029,1,"RAP1GAP2","GSE214411","Myeloid",TRUE
0.254048461840103,-1.77658057776114,0.004,0.008,1,"CTC-260E6.6","GSE214411","Myeloid",TRUE
0.254106644217919,0.301467529659357,0.059,0.048,1,"PRKAG2-AS1","GSE214411","Myeloid",TRUE
0.254346522574989,-0.0439569246016516,0.216,0.186,1,"SVBP","GSE214411","Myeloid",TRUE
0.254502805142363,-0.315622012273444,0.18,0.191,1,"DCTN6","GSE214411","Myeloid",TRUE
0.254675284418363,0.0127219999824946,0.223,0.234,1,"TIMM10","GSE214411","Myeloid",TRUE
0.254687378314497,0.0400193285223782,0.409,0.417,1,"SELT","GSE214411","Myeloid",TRUE
0.254726993396045,-2.0020488857905,0.004,0.008,1,"RP11-152N13.5","GSE214411","Myeloid",TRUE
0.254726993396045,-1.12184159006603,0.004,0.008,1,"RP11-7F17.8","GSE214411","Myeloid",TRUE
0.254726993396045,-0.0341057336743678,0.004,0.008,1,"ZNF416","GSE214411","Myeloid",TRUE
0.254804244080824,-0.590134847836549,0.087,0.101,1,"NOL11","GSE214411","Myeloid",TRUE
0.254821029776614,-0.441886635908496,0.057,0.068,1,"KLHDC10","GSE214411","Myeloid",TRUE
0.25490254205993,-0.34546921807624,0.066,0.077,1,"C7orf26","GSE214411","Myeloid",TRUE
0.254953450437839,-0.996259417273484,0.004,0.008,1,"MRGPRF","GSE214411","Myeloid",TRUE
0.254953450437839,0.505716711345432,0.004,0.008,1,"CYYR1","GSE214411","Myeloid",TRUE
0.255156468905065,-0.360520746590376,0.057,0.068,1,"B9D2","GSE214411","Myeloid",TRUE
