"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.255167058227098,0.94205612637569,0.095,0.081,1,"BRWD3","GSE214411","Myeloid",TRUE
0.255180047440903,-0.827549322469944,0.004,0.008,1,"ZNF658","GSE214411","Myeloid",TRUE
0.255324499725846,1.29014660230581,0.022,0.015,1,"OPLAH","GSE214411","Myeloid",TRUE
0.25540678442495,-1.37834555163097,0.004,0.008,1,"CDAN1","GSE214411","Myeloid",TRUE
0.255451652433262,-0.333993472205088,0.145,0.156,1,"CCDC115","GSE214411","Myeloid",TRUE
0.255455005496865,-0.675423155024244,0.038,0.048,1,"PGAP2","GSE214411","Myeloid",TRUE
0.255483892452081,-0.37626675083917,0.133,0.146,1,"SART1","GSE214411","Myeloid",TRUE
0.255606704622777,0.448218274851001,0.038,0.029,1,"DNAJC25","GSE214411","Myeloid",TRUE
0.255633661409625,0.115670234114991,0.004,0.008,1,"SLIT3","GSE214411","Myeloid",TRUE
0.255633661409625,-1.09740366766945,0.004,0.008,1,"P4HA3","GSE214411","Myeloid",TRUE
0.255655650337021,1.17125043076966,0.021,0.029,1,"PIP5K1B","GSE214411","Myeloid",TRUE
0.255860678414498,-0.786294388500693,0.004,0.008,1,"UNQ6494","GSE214411","Myeloid",TRUE
0.255860678414498,-1.02256833498025,0.004,0.008,1,"B3GNT9","GSE214411","Myeloid",TRUE
0.256173599909504,-0.0510717137486019,0.084,0.099,1,"ATF7IP2","GSE214411","Myeloid",TRUE
0.256315132562782,0.167891172497916,0.004,0.008,1,"TNS2","GSE214411","Myeloid",TRUE
0.256526055511625,-0.321247168822801,0.065,0.052,1,"B3GNTL1","GSE214411","Myeloid",TRUE
0.256533726793051,0.0144293596587253,0.096,0.11,1,"PRPF18","GSE214411","Myeloid",TRUE
0.256542569744984,-1.76972207962401,0.004,0.008,1,"ZNF334","GSE214411","Myeloid",TRUE
0.256550125293277,0.347614215297876,0.229,0.203,1,"PRPF8","GSE214411","Myeloid",TRUE
0.25677014702497,0.844550321128517,0.004,0.008,1,"SMIM10","GSE214411","Myeloid",TRUE
0.25677014702497,-0.943793464943059,0.004,0.008,1,"PKP3","GSE214411","Myeloid",TRUE
0.25677014702497,-0.217265762676862,0.004,0.008,1,"FGFBP3","GSE214411","Myeloid",TRUE
0.257155423511623,-0.195878000900213,0.038,0.048,1,"SLC5A6","GSE214411","Myeloid",TRUE
0.257232072644751,0.584361233124657,0.088,0.073,1,"ELF4","GSE214411","Myeloid",TRUE
0.25728374816144,0.884506836481958,0.06,0.049,1,"TBL3","GSE214411","Myeloid",TRUE
0.257333212275642,0.29565342856638,0.479,0.471,1,"BID","GSE214411","Myeloid",TRUE
0.257431240182191,-0.0625361801787176,0.137,0.15,1,"DERA","GSE214411","Myeloid",TRUE
0.257507767829881,0.115441023593252,0.122,0.137,1,"DIS3","GSE214411","Myeloid",TRUE
0.257529889182958,0.26417381625499,0.397,0.357,1,"TCEB1","GSE214411","Myeloid",TRUE
0.257571190375386,0.240577643901836,0.561,0.593,1,"SFPQ","GSE214411","Myeloid",TRUE
0.257590857580515,-0.467234460000476,0.036,0.046,1,"TARS2","GSE214411","Myeloid",TRUE
0.257677004868596,0.383683295116357,0.132,0.113,1,"NUP153","GSE214411","Myeloid",TRUE
0.257681857506094,0.846379059220907,0.004,0.008,1,"DPP6","GSE214411","Myeloid",TRUE
0.25780078170447,0.271679078775206,0.637,0.65,1,"HNRNPA3","GSE214411","Myeloid",TRUE
0.257826301012422,0.11307476576636,0.34,0.309,1,"UBE2J1","GSE214411","Myeloid",TRUE
0.258068569892613,0.47899544193834,0.049,0.06,1,"GALNS","GSE214411","Myeloid",TRUE
0.25807950505513,-0.0366954934053669,0.213,0.225,1,"NRBP1","GSE214411","Myeloid",TRUE
0.258138553829713,-0.207954194418225,0.004,0.008,1,"GDA","GSE214411","Myeloid",TRUE
0.25823330163533,0.341903392507405,0.05,0.061,1,"UBE3B","GSE214411","Myeloid",TRUE
0.25833965840479,0.0124763003591775,0.057,0.068,1,"MSMO1","GSE214411","Myeloid",TRUE
0.258481738128242,-0.433995995166019,0.044,0.054,1,"PWWP2B","GSE214411","Myeloid",TRUE
0.258521257932517,-0.0949258633608201,0.047,0.057,1,"SSPN","GSE214411","Myeloid",TRUE
0.258595811076601,-0.373430113853591,0.004,0.008,1,"RP11-1348G14.8","GSE214411","Myeloid",TRUE
0.258706613654779,-0.177840478067958,0.143,0.157,1,"ATG4B","GSE214411","Myeloid",TRUE
0.2594237810459,0.623191366267879,0.057,0.046,1,"DNASE1L3","GSE214411","Myeloid",TRUE
0.259428590027076,0.210101630303028,0.642,0.689,1,"RPL36AL","GSE214411","Myeloid",TRUE
0.25986777072267,-0.625018952326816,0.194,0.201,1,"RABGGTB","GSE214411","Myeloid",TRUE
0.260196423729301,-0.134949816543032,0.088,0.101,1,"RPA1","GSE214411","Myeloid",TRUE
0.260338366550514,-0.0140656960300174,0.535,0.566,1,"ATP5B","GSE214411","Myeloid",TRUE
0.260472852669571,0.522021742114077,0.434,0.462,1,"WIPF1","GSE214411","Myeloid",TRUE
0.260639563102277,0.00486279982675253,0.066,0.078,1,"TMEM238","GSE214411","Myeloid",TRUE
0.260656208734208,0.45121018277105,0.264,0.279,1,"TGFBR2","GSE214411","Myeloid",TRUE
0.260700963034145,-0.147037319932661,0.022,0.015,1,"COL27A1","GSE214411","Myeloid",TRUE
0.260843784899838,-0.281759126555789,0.166,0.178,1,"MAT2B","GSE214411","Myeloid",TRUE
0.260948301360079,-0.406952243470758,0.024,0.017,1,"HSPA1L","GSE214411","Myeloid",TRUE
0.260994572765465,-0.679699817121307,0.058,0.069,1,"ENDOV","GSE214411","Myeloid",TRUE
0.26114401744863,-0.081364829393443,0.034,0.043,1,"KCTD3","GSE214411","Myeloid",TRUE
0.261176831962084,0.250692390951371,0.072,0.085,1,"KLF11","GSE214411","Myeloid",TRUE
0.261283259096363,-0.247517802339897,0.036,0.046,1,"N6AMT2","GSE214411","Myeloid",TRUE
0.26164983759259,0.371974586910862,0.022,0.015,1,"SLC46A2","GSE214411","Myeloid",TRUE
0.261972596815131,-0.548799658602051,0.029,0.037,1,"CTBP1-AS2","GSE214411","Myeloid",TRUE
0.261987297191179,-0.360370121979444,0.146,0.16,1,"SEC24D","GSE214411","Myeloid",TRUE
0.262055848649704,-0.392048064856371,0.144,0.157,1,"TOR1A","GSE214411","Myeloid",TRUE
0.262364586620525,-0.840857223492652,0.058,0.047,1,"TDP1","GSE214411","Myeloid",TRUE
0.262556763762489,0.0301204353590814,0.06,0.072,1,"UACA","GSE214411","Myeloid",TRUE
0.262648611993409,1.76466254143863,0.025,0.018,1,"BACE2","GSE214411","Myeloid",TRUE
0.262762408663787,2.5889847986246,0.019,0.013,1,"SLC22A15","GSE214411","Myeloid",TRUE
0.26305841336227,-0.838622127775531,0.033,0.024,1,"PHC1","GSE214411","Myeloid",TRUE
0.26308525673159,-0.609727484050155,0.091,0.103,1,"EIF2B5","GSE214411","Myeloid",TRUE
0.263266813255533,-0.16273285480616,0.155,0.168,1,"PPM1B","GSE214411","Myeloid",TRUE
0.263418359825288,-0.840332709751336,0.022,0.015,1,"IL18R1","GSE214411","Myeloid",TRUE
0.263670317428535,0.746912145693062,0.038,0.048,1,"APOL4","GSE214411","Myeloid",TRUE
0.263732965737706,-0.605338561474225,0.031,0.04,1,"SYNC","GSE214411","Myeloid",TRUE
0.263788226675296,-0.0478409767213326,0.043,0.053,1,"NSUN3","GSE214411","Myeloid",TRUE
0.263819787539825,0.645435341283889,0.08,0.093,1,"PHF12","GSE214411","Myeloid",TRUE
0.263827648986295,1.14039762068519,0.022,0.015,1,"TFAP4","GSE214411","Myeloid",TRUE
0.263861609298045,-0.145442737165388,0.212,0.225,1,"ADCY7","GSE214411","Myeloid",TRUE
0.264312805471136,0.224640331719426,0.37,0.332,1,"UBE2N","GSE214411","Myeloid",TRUE
0.26484333127749,0.230194011160143,0.159,0.174,1,"RRAGC","GSE214411","Myeloid",TRUE
0.264915782288609,-0.29796229996799,0.069,0.082,1,"APOO","GSE214411","Myeloid",TRUE
0.265295441322548,-0.329251555681443,0.08,0.093,1,"NPC1","GSE214411","Myeloid",TRUE
0.26538748809101,0.172706197502506,0.374,0.396,1,"DDX18","GSE214411","Myeloid",TRUE
0.265441229485819,0.270916675335073,0.034,0.043,1,"XPNPEP3","GSE214411","Myeloid",TRUE
0.265637647730462,0.301546809087503,0.436,0.413,1,"PRKAR1A","GSE214411","Myeloid",TRUE
0.265647327173789,0.0106850908872445,0.137,0.117,1,"PRCC","GSE214411","Myeloid",TRUE
0.265704623057943,0.0750664854413493,0.254,0.266,1,"PLEKHA2","GSE214411","Myeloid",TRUE
0.26575006723516,-0.493900196424304,0.211,0.222,1,"PARVB","GSE214411","Myeloid",TRUE
0.265928197162595,0.0564246817158258,0.648,0.727,1,"EEF2","GSE214411","Myeloid",TRUE
0.265967510595649,-0.0602976882160806,0.542,0.6,1,"EIF3H","GSE214411","Myeloid",TRUE
0.266291552698078,-0.150915316327822,0.049,0.06,1,"HOXB2","GSE214411","Myeloid",TRUE
0.266408783162096,0.885458201752459,0.108,0.093,1,"NOTCH1","GSE214411","Myeloid",TRUE
0.266495277315313,-0.0827726144522969,0.102,0.114,1,"RBM18","GSE214411","Myeloid",TRUE
0.266586955518638,0.410551019871758,0.292,0.266,1,"VPS26A","GSE214411","Myeloid",TRUE
0.266653847487969,-0.0603746618918375,0.137,0.15,1,"TIMM9","GSE214411","Myeloid",TRUE
0.266737258124395,-2.79619917414498,0.005,0.01,1,"DSEL","GSE214411","Myeloid",TRUE
0.266793916863771,0.862349446028232,0.035,0.026,1,"SNX33","GSE214411","Myeloid",TRUE
0.267244456425432,0.552642216830351,0.639,0.656,1,"GMFG","GSE214411","Myeloid",TRUE
0.267393455773236,-0.241781299634173,0.066,0.076,1,"COG2","GSE214411","Myeloid",TRUE
0.267467271316799,-0.463656554169693,0.06,0.072,1,"FBXO30","GSE214411","Myeloid",TRUE
0.267566178038328,-0.226941596508649,0.09,0.102,1,"CSNK1G3","GSE214411","Myeloid",TRUE
0.267683273301751,-0.00856753620612483,0.185,0.196,1,"EIF2AK4","GSE214411","Myeloid",TRUE
0.26777758260601,0.287040549568306,0.389,0.36,1,"TCIRG1","GSE214411","Myeloid",TRUE
0.267886911633862,-0.232144151264134,0.031,0.022,1,"UPK3A","GSE214411","Myeloid",TRUE
0.267939522122103,0.0856095284160738,0.149,0.129,1,"FAM3C","GSE214411","Myeloid",TRUE
0.268047868676574,0.369355045619082,0.029,0.037,1,"RP11-473M20.9","GSE214411","Myeloid",TRUE
0.268061445149885,-0.0937832921598414,0.041,0.032,1,"C1orf228","GSE214411","Myeloid",TRUE
0.268073166084656,0.733634954446495,0.025,0.018,1,"TBX3","GSE214411","Myeloid",TRUE
0.268077114058819,0.0123807437886374,0.284,0.254,1,"RNPS1","GSE214411","Myeloid",TRUE
0.26815995728667,-0.169854655144758,0.041,0.032,1,"ARMCX2","GSE214411","Myeloid",TRUE
0.268264055250761,-1.01629725679447,0.005,0.01,1,"LRRC34","GSE214411","Myeloid",TRUE
0.268264055250761,-2.29129276629413,0.005,0.01,1,"SYCP2L","GSE214411","Myeloid",TRUE
0.268264055250761,-1.84089725343089,0.005,0.01,1,"IL33","GSE214411","Myeloid",TRUE
0.268409535573036,-0.170790855642451,0.24,0.247,1,"GAK","GSE214411","Myeloid",TRUE
0.268551963857408,0.189289461715432,0.07,0.057,1,"ENHO","GSE214411","Myeloid",TRUE
0.268552089631601,-0.124465485123686,0.246,0.255,1,"TMEM9B","GSE214411","Myeloid",TRUE
0.268559752525597,0.629022123311222,0.03,0.038,1,"ZNF333","GSE214411","Myeloid",TRUE
0.26859199800453,-1.20016545373245,0.005,0.01,1,"ADRB1","GSE214411","Myeloid",TRUE
0.268630609655931,0.395207261688422,0.038,0.048,1,"WRN","GSE214411","Myeloid",TRUE
0.26870686112142,-0.551405957766999,0.087,0.099,1,"THG1L","GSE214411","Myeloid",TRUE
0.268751552410971,-0.00415956031176101,0.041,0.032,1,"NOMO1","GSE214411","Myeloid",TRUE
0.268759631574181,0.484462450178597,0.066,0.078,1,"TRPT1","GSE214411","Myeloid",TRUE
0.268848060912752,-0.16715281049963,0.083,0.094,1,"IFRD2","GSE214411","Myeloid",TRUE
0.268920231178696,-0.478728548967799,0.005,0.01,1,"CLCN4","GSE214411","Myeloid",TRUE
0.268945548555888,-0.383588448712676,0.087,0.1,1,"GPR107","GSE214411","Myeloid",TRUE
0.269232942366273,0.0595049430236654,0.153,0.167,1,"ROCK2","GSE214411","Myeloid",TRUE
0.269333572107825,-0.456777420667061,0.056,0.066,1,"TMEM42","GSE214411","Myeloid",TRUE
0.269577508178322,-0.829432356529778,0.005,0.01,1,"PEX12","GSE214411","Myeloid",TRUE
0.269577508178322,0.187000622907888,0.005,0.01,1,"ZNF345","GSE214411","Myeloid",TRUE
0.269796845251887,-1.04890013356518,0.005,0.01,1,"NR3C2","GSE214411","Myeloid",TRUE
0.269862778697669,0.949008320825952,0.046,0.036,1,"DNMBP","GSE214411","Myeloid",TRUE
0.270010530160613,-0.52456240658575,0.075,0.087,1,"B4GALT3","GSE214411","Myeloid",TRUE
0.270121421114234,-0.158485576857648,0.305,0.318,1,"THOC7","GSE214411","Myeloid",TRUE
0.270438593517655,1.16364960302219,0.08,0.067,1,"KLHL2","GSE214411","Myeloid",TRUE
0.270815157454639,-0.309404560229562,0.045,0.055,1,"MECR","GSE214411","Myeloid",TRUE
0.270895366721827,-1.11532232742576,0.005,0.01,1,"RP11-378A13.2","GSE214411","Myeloid",TRUE
0.270918006690692,3.47208481721102,0.008,0.004,1,"NEO1","GSE214411","Myeloid",TRUE
0.271026825945693,0.268862972581117,0.39,0.364,1,"KMT2C","GSE214411","Myeloid",TRUE
0.271115438320731,-1.22963418583877,0.005,0.01,1,"AC018816.3","GSE214411","Myeloid",TRUE
0.271115438320731,0.8440787568901,0.005,0.01,1,"DNAJC22","GSE214411","Myeloid",TRUE
0.271390743926677,1.63543714202387,0.008,0.004,1,"HSD17B2","GSE214411","Myeloid",TRUE
0.271575828690871,-0.221603657520709,0.105,0.088,1,"POLR3E","GSE214411","Myeloid",TRUE
0.271606700845374,-0.00707100716773557,0.124,0.139,1,"KLHL6","GSE214411","Myeloid",TRUE
0.271627324311467,1.99324409827558,0.008,0.004,1,"MARS2","GSE214411","Myeloid",TRUE
0.27176365556467,0.124148715251553,0.061,0.073,1,"ECHDC2","GSE214411","Myeloid",TRUE
0.271806121673373,0.125600161541777,0.309,0.324,1,"PJA2","GSE214411","Myeloid",TRUE
0.271864045893577,0.833230527880992,0.008,0.004,1,"MC1R","GSE214411","Myeloid",TRUE
0.271939323431125,-0.259629833175653,0.058,0.069,1,"DAPK3","GSE214411","Myeloid",TRUE
0.271985509842068,0.460570896110797,0.05,0.04,1,"ICAM5","GSE214411","Myeloid",TRUE
0.271996949463288,0.752571044201703,0.005,0.01,1,"SAMD12","GSE214411","Myeloid",TRUE
0.271996949463288,-0.614034731426671,0.005,0.01,1,"LAMC3","GSE214411","Myeloid",TRUE
0.272125153358261,0.53804596705992,0.028,0.02,1,"AGAP2","GSE214411","Myeloid",TRUE
0.272125153358261,-0.43189894726951,0.028,0.02,1,"SEZ6L","GSE214411","Myeloid",TRUE
0.272134463611147,-1.14037506543605,0.059,0.07,1,"COMTD1","GSE214411","Myeloid",TRUE
0.272217633494476,-0.369054944560576,0.005,0.01,1,"RP11-196G18.24","GSE214411","Myeloid",TRUE
0.27224157070316,-0.0642631811079886,0.162,0.178,1,"CCDC91","GSE214411","Myeloid",TRUE
0.272575057968429,2.179392015771,0.008,0.004,1,"RIPK4","GSE214411","Myeloid",TRUE
0.272659369133062,0.548698384199507,0.005,0.01,1,"CCDC40","GSE214411","Myeloid",TRUE
0.272802363472791,0.556178693228056,0.053,0.042,1,"PPP2R1B","GSE214411","Myeloid",TRUE
0.272880420763537,0.224553057231233,0.005,0.01,1,"AC108488.4","GSE214411","Myeloid",TRUE
0.273158676286868,-0.21647419083157,0.243,0.25,1,"ANP32E","GSE214411","Myeloid",TRUE
0.273178051845289,-0.182670189800224,0.202,0.217,1,"C12orf45","GSE214411","Myeloid",TRUE
0.273203731887427,-0.318500327856146,0.119,0.131,1,"ATAD1","GSE214411","Myeloid",TRUE
0.273237219557413,0.358664480286604,0.164,0.143,1,"ZNF800","GSE214411","Myeloid",TRUE
0.273282999764371,-0.292102493447707,0.109,0.121,1,"GATAD2B","GSE214411","Myeloid",TRUE
0.273437960471833,0.120426480485028,0.618,0.699,1,"TPI1","GSE214411","Myeloid",TRUE
0.273762903378039,0.466347092969919,0.008,0.004,1,"FAM225A","GSE214411","Myeloid",TRUE
0.273765852959912,-0.0613984226351461,0.005,0.01,1,"STK32B","GSE214411","Myeloid",TRUE
0.273841743357716,0.173088912006299,0.311,0.341,1,"FABP5","GSE214411","Myeloid",TRUE
0.274000896379474,0.638147806668981,0.008,0.004,1,"RP11-617F23.1","GSE214411","Myeloid",TRUE
0.274000896379474,0.5447645279452,0.008,0.004,1,"FUT1","GSE214411","Myeloid",TRUE
0.274239030719844,0.641992256333503,0.008,0.004,1,"ZNF827","GSE214411","Myeloid",TRUE
0.274239030719844,1.08175596827551,0.008,0.004,1,"TTLL11","GSE214411","Myeloid",TRUE
0.274265141077821,-0.258343513568982,0.093,0.106,1,"CDK6","GSE214411","Myeloid",TRUE
0.274344040168165,0.527190865888608,0.148,0.131,1,"PXK","GSE214411","Myeloid",TRUE
0.274499766522023,-0.513431646466283,0.031,0.039,1,"TMEM234","GSE214411","Myeloid",TRUE
0.27465197115009,0.488700385008243,0.104,0.089,1,"TAGLN","GSE214411","Myeloid",TRUE
0.274694387843703,0.21776036860214,0.142,0.123,1,"KMO","GSE214411","Myeloid",TRUE
0.274865727695084,0.28275020536496,0.261,0.231,1,"SBDS","GSE214411","Myeloid",TRUE
0.274875401817181,0.261445158939348,0.005,0.01,1,"CHI3L1","GSE214411","Myeloid",TRUE
0.275097679514552,0.79804470598704,0.005,0.01,1,"ZNF530","GSE214411","Myeloid",TRUE
0.275135215912797,-0.351687986860713,0.119,0.13,1,"CDIPT","GSE214411","Myeloid",TRUE
0.275385251385221,0.427169706932894,0.228,0.206,1,"GNL3","GSE214411","Myeloid",TRUE
0.275431822984358,-0.457863837988243,0.008,0.004,1,"ARL6","GSE214411","Myeloid",TRUE
0.275431822984358,0.0790542940045338,0.008,0.004,1,"ANKRD20A3","GSE214411","Myeloid",TRUE
0.275505045115445,0.27752544087767,0.1,0.084,1,"DNAJC17","GSE214411","Myeloid",TRUE
0.275539011071917,0.375938809482773,0.328,0.299,1,"FAM49A","GSE214411","Myeloid",TRUE
0.275546418121312,0.0812600500556417,0.108,0.091,1,"CYP2S1","GSE214411","Myeloid",TRUE
0.275631960331708,-0.470923291086129,0.197,0.211,1,"BCL2","GSE214411","Myeloid",TRUE
0.275802371164087,-0.776355394634736,0.061,0.072,1,"SH3RF1","GSE214411","Myeloid",TRUE
0.275826784242975,-0.193840178767209,0.338,0.345,1,"POLR2E","GSE214411","Myeloid",TRUE
0.275853535446775,0.457219002475864,0.187,0.164,1,"ZNF277","GSE214411","Myeloid",TRUE
0.276176184906464,1.29259335592653,0.184,0.171,1,"CYB5A","GSE214411","Myeloid",TRUE
0.276210908229882,0.397759004936272,0.005,0.01,1,"UGT2B7","GSE214411","Myeloid",TRUE
0.276238585745299,0.0425990892220134,0.048,0.058,1,"DBR1","GSE214411","Myeloid",TRUE
0.276278312019411,0.335617450593558,0.341,0.314,1,"PURB","GSE214411","Myeloid",TRUE
0.276350966629751,1.26489432865322,0.032,0.024,1,"ZNF529","GSE214411","Myeloid",TRUE
0.276574138027941,-0.256255857645765,0.031,0.039,1,"CYB561","GSE214411","Myeloid",TRUE
0.276595051567271,1.49661314731335,0.037,0.029,1,"AC005523.2","GSE214411","Myeloid",TRUE
0.27678890122925,-0.0440280294749336,0.114,0.097,1,"SLC39A8","GSE214411","Myeloid",TRUE
0.276867840712369,-0.107870986096437,0.008,0.004,1,"CLDND2","GSE214411","Myeloid",TRUE
0.276903204454729,0.503308698550429,0.083,0.07,1,"MLLT1","GSE214411","Myeloid",TRUE
0.27699485954302,0.0460230188839215,0.077,0.089,1,"PIK3C3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.846550622771153,0,0.001,1,"RP11-34P13.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0839024408434,0,0.001,1,"TMEM240","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22576764056083,0,0.001,1,"RP11-345P4.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31492283670065,0,0.001,1,"HES5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.49346877801849,0,0.001,1,"CHD5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.718594553105598,0,0.001,1,"LINC00337","GSE214411","Myeloid",TRUE
0.277986420201709,-1.27733314200936,0,0.001,1,"RP3-467L1.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.685838617170548,0,0.001,1,"RP4-736L20.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0458008291094,0,0.001,1,"RP5-1113E3.3","GSE214411","Myeloid",TRUE
0.277986420201709,-2.36162060347576,0,0.001,1,"RP4-734G22.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44106638741934,0,0.001,1,"RP4-635E18.7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.694162452459084,0,0.001,1,"PTCHD2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68245066418406,0,0.001,1,"C1orf64","GSE214411","Myeloid",TRUE
0.277986420201709,-2.35085524250401,0,0.001,1,"RAP1GAP","GSE214411","Myeloid",TRUE
0.277986420201709,-1.96652310308091,0,0.001,1,"RHD","GSE214411","Myeloid",TRUE
0.277986420201709,-1.60484221411347,0,0.001,1,"CATSPER4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.770607255136746,0,0.001,1,"FCN3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.55731766094503,0,0.001,1,"NKAIN1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.685838617170548,0,0.001,1,"RP11-73M7.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06537605982383,0,0.001,1,"SPOCD1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.49926239805001,0,0.001,1,"DCDC2B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0752084893511,0,0.001,1,"ZBTB8B","GSE214411","Myeloid",TRUE
0.277986420201709,-2.32790303179744,0,0.001,1,"HPCA","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"RP11-415J8.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.15828189787893,0,0.001,1,"CSMD2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44480084550189,0,0.001,1,"RP11-7O11.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22633095614267,0,0.001,1,"CYP4A22-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.60247397699502,0,0.001,1,"AGBL4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.208697280853,0,0.001,1,"TTC39A-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25268791055744,0,0.001,1,"PCSK9","GSE214411","Myeloid",TRUE
0.277986420201709,-0.802213002335437,0,0.001,1,"RP11-63G10.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.812469584936109,0,0.001,1,"RP11-430G17.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.38475277035145,0,0.001,1,"RP4-535B20.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.57220315487924,0,0.001,1,"DNAJC6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0839024408434,0,0.001,1,"GNG12-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.9963846120525,0,0.001,1,"LRRC7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.87428138314622,0,0.001,1,"NEXN-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24568736226985,0,0.001,1,"RP5-887A10.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43820216722038,0,0.001,1,"SYDE2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.82255732870127,0,0.001,1,"RP11-131L23.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.10728205540336,0,0.001,1,"RP4-621B10.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.50155568502353,0,0.001,1,"RP5-947P14.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73252877166601,0,0.001,1,"SCARNA2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.7902119244641,0,0.001,1,"ALX3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"FAM212B-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.46031710242824,0,0.001,1,"FAM19A3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.63119735322144,0,0.001,1,"SRGAP2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.57525862155096,0,0.001,1,"CH17-353B19.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.771525055097509,0,0.001,1,"RP11-353N4.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.71185438897869,0,0.001,1,"TMOD4","GSE214411","Myeloid",TRUE
0.277986420201709,-3.85213906778819,0,0.001,1,"RP11-404E16.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"RP11-98D18.17","GSE214411","Myeloid",TRUE
0.277986420201709,-0.913391469028999,0,0.001,1,"RP11-422P24.10","GSE214411","Myeloid",TRUE
0.277986420201709,-2.00574093550114,0,0.001,1,"TSACC","GSE214411","Myeloid",TRUE
