"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.277986420201709,-1.63572103128298,0,0.001,1,"TTC24","GSE214411","Myeloid",TRUE
0.277986420201709,-1.47086091078999,0,0.001,1,"AL365181.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.04668480140847,0,0.001,1,"RP11-574F21.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.41824232513022,0,0.001,1,"RP11-359K18.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.892653156109182,0,0.001,1,"CCDC190","GSE214411","Myeloid",TRUE
0.277986420201709,-0.922609219263107,0,0.001,1,"RP11-104L21.3","GSE214411","Myeloid",TRUE
0.277986420201709,-4.43854672504305,0,0.001,1,"LINC00626","GSE214411","Myeloid",TRUE
0.277986420201709,-1.07361122701135,0,0.001,1,"FMO2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35940189323338,0,0.001,1,"MYOC","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64694640943073,0,0.001,1,"SLC9C2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44319736623993,0,0.001,1,"APOBEC4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16526480922823,0,0.001,1,"RP11-90L20.2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.0914857314832,0,0.001,1,"GPR37L1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.45976745193798,0,0.001,1,"CHIT1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.65458889155851,0,0.001,1,"LRRN2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.660872957812893,0,0.001,1,"C1orf116","GSE214411","Myeloid",TRUE
0.277986420201709,-4.57607409913133,0,0.001,1,"RP11-122M14.1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.38929981314001,0,0.001,1,"VASH2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44319736623993,0,0.001,1,"SPATA17","GSE214411","Myeloid",TRUE
0.277986420201709,-4.49677843975542,0,0.001,1,"RP11-392O17.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64175278457068,0,0.001,1,"HHIPL2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.41559312995811,0,0.001,1,"RP5-881P19.7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.634583315291504,0,0.001,1,"RP4-803J11.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06033124634439,0,0.001,1,"ACTA1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.63826710469289,0,0.001,1,"RP11-544D21.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.11360171245202,0,0.001,1,"CHRM3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31206601949451,0,0.001,1,"RP11-173A6.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26428470606485,0,0.001,1,"RP11-1293J14.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.97424907951301,0,0.001,1,"SOX11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35976887449516,0,0.001,1,"CYS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31983308888695,0,0.001,1,"RP11-320M2.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.946388821263842,0,0.001,1,"RP11-791G15.2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.3359665683974,0,0.001,1,"AC062028.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.997300185944406,0,0.001,1,"LINC01376","GSE214411","Myeloid",TRUE
0.277986420201709,-1.14896002798434,0,0.001,1,"OSR1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.432621501965,0,0.001,1,"RP11-644K8.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.921022193561758,0,0.001,1,"TDRD15","GSE214411","Myeloid",TRUE
0.277986420201709,-4.10602895900253,0,0.001,1,"AC009228.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.94763294970324,0,0.001,1,"LINC01381","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61681709470164,0,0.001,1,"C2orf70","GSE214411","Myeloid",TRUE
0.277986420201709,-1.53967740850031,0,0.001,1,"GTF3C2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.74620547797295,0,0.001,1,"AC020594.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.15956004633637,0,0.001,1,"RP11-78I14.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.90483095552468,0,0.001,1,"AC104654.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"C1GALT1C1L","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21415874352424,0,0.001,1,"LINC01118","GSE214411","Myeloid",TRUE
0.277986420201709,-1.63909780580064,0,0.001,1,"AC079807.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.11381627823958,0,0.001,1,"EML6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06537605982383,0,0.001,1,"AC012358.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.46285225473115,0,0.001,1,"LINC01122","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73779634945686,0,0.001,1,"MIR4432HG","GSE214411","Myeloid",TRUE
0.277986420201709,-1.41905999358463,0,0.001,1,"LRRTM1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.634583315291504,0,0.001,1,"REEP1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.34617730937433,0,0.001,1,"AC104134.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.49755704339132,0,0.001,1,"RP11-575H3.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24875961606778,0,0.001,1,"RP11-353K11.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.3649332153705,0,0.001,1,"LYG1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.04361082182942,0,0.001,1,"LINC01127","GSE214411","Myeloid",TRUE
0.277986420201709,-4.60541075542764,0,0.001,1,"AC010884.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0114851425294,0,0.001,1,"RGPD3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.693231893633873,0,0.001,1,"AC093901.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.23752269863776,0,0.001,1,"GLI2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.848146202767088,0,0.001,1,"ARHGEF4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.01106020108959,0,0.001,1,"POTEE","GSE214411","Myeloid",TRUE
0.277986420201709,-3.20328476437743,0,0.001,1,"TUBA3D","GSE214411","Myeloid",TRUE
0.277986420201709,-0.913391469028999,0,0.001,1,"AJ239322.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73405391776449,0,0.001,1,"RP11-725P16.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.2957388703341,0,0.001,1,"MAP3K19","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73779634945686,0,0.001,1,"AC011893.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.02556094913579,0,0.001,1,"AC092620.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.60247397699502,0,0.001,1,"AC096558.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06625565974613,0,0.001,1,"LYPD6","GSE214411","Myeloid",TRUE
0.277986420201709,-4.36701387764791,0,0.001,1,"GALNT13","GSE214411","Myeloid",TRUE
0.277986420201709,-0.811126481156284,0,0.001,1,"AC005042.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.90483095552468,0,0.001,1,"TBR1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.772025201493998,0,0.001,1,"SLC38A11","GSE214411","Myeloid",TRUE
0.277986420201709,-3.24786677383159,0,0.001,1,"AC013463.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.41905999358463,0,0.001,1,"SCN3A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"SCN7A","GSE214411","Myeloid",TRUE
0.277986420201709,-0.904893787934668,0,0.001,1,"KLHL41","GSE214411","Myeloid",TRUE
0.277986420201709,-4.19111650892244,0,0.001,1,"ERICH2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73677366712553,0,0.001,1,"AC078883.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.14854364016299,0,0.001,1,"RP11-394I13.3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.16869260227877,0,0.001,1,"HOXD3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.36930627401606,0,0.001,1,"AC104076.3","GSE214411","Myeloid",TRUE
0.277986420201709,-4.02119732459946,0,0.001,1,"FSIP2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.569497179917917,0,0.001,1,"AC010746.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16538829439561,0,0.001,1,"AC007879.2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.61081607465507,0,0.001,1,"CRYBA2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.19680995994884,0,0.001,1,"AC053503.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16898421559816,0,0.001,1,"INHA","GSE214411","Myeloid",TRUE
0.277986420201709,-3.32061098115808,0,0.001,1,"RP11-395N3.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.634583315291504,0,0.001,1,"NMUR1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30897507763451,0,0.001,1,"AC073254.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.904893787934668,0,0.001,1,"ESPNL","GSE214411","Myeloid",TRUE
0.277986420201709,-1.15828189787893,0,0.001,1,"LINC01266","GSE214411","Myeloid",TRUE
0.277986420201709,-1.56071429303764,0,0.001,1,"AC027119.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30980863224991,0,0.001,1,"ARPC4-TTLL3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22894499407882,0,0.001,1,"SLC6A11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68025336954462,0,0.001,1,"RP11-169K17.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.29606358108171,0,0.001,1,"TPRXL","GSE214411","Myeloid",TRUE
0.277986420201709,-0.660872957812893,0,0.001,1,"RP11-669C19.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.63826710469289,0,0.001,1,"LINC00691","GSE214411","Myeloid",TRUE
0.277986420201709,-1.69739377826571,0,0.001,1,"RP11-222K16.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.884940177491099,0,0.001,1,"ZNF860","GSE214411","Myeloid",TRUE
0.277986420201709,-1.42782213904363,0,0.001,1,"MYRIP","GSE214411","Myeloid",TRUE
0.277986420201709,-1.12747637158939,0,0.001,1,"RP4-613B23.5","GSE214411","Myeloid",TRUE
0.277986420201709,-2.71159174124094,0,0.001,1,"SLC6A20","GSE214411","Myeloid",TRUE
0.277986420201709,-3.6406640039983,0,0.001,1,"TDGF1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.892653156109182,0,0.001,1,"PRSS45","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33695465960981,0,0.001,1,"ATRIP","GSE214411","Myeloid",TRUE
0.277986420201709,-0.82494763608123,0,0.001,1,"RP11-3B7.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.78307766978745,0,0.001,1,"DOCK3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"RP11-755B10.3","GSE214411","Myeloid",TRUE
0.277986420201709,-2.88512335094171,0,0.001,1,"SUCLG2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.43771697402827,0,0.001,1,"FAM19A4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22823708218426,0,0.001,1,"CADM2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.34717265038398,0,0.001,1,"EPHA6","GSE214411","Myeloid",TRUE
0.277986420201709,-0.931065870250842,0,0.001,1,"RP11-49I4.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22972491238245,0,0.001,1,"RP11-484K9.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.55289339321466,0,0.001,1,"ZNF80","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779972685361903,0,0.001,1,"ZBTB20-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.03840266244108,0,0.001,1,"ZBTB20-AS4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.718594553105598,0,0.001,1,"RP11-18H7.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.833834186776521,0,0.001,1,"STXBP5L","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44480084550189,0,0.001,1,"RP11-797D24.3","GSE214411","Myeloid",TRUE
0.277986420201709,-4.12630444487947,0,0.001,1,"ADCY5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.48560587180851,0,0.001,1,"RP11-666A20.4","GSE214411","Myeloid",TRUE
0.277986420201709,-3.54110008103206,0,0.001,1,"CFAP100","GSE214411","Myeloid",TRUE
0.277986420201709,-1.19262085321713,0,0.001,1,"RP11-77P16.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.52086314132082,0,0.001,1,"BFSP2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.87747622758951,0,0.001,1,"SPSB4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06537605982383,0,0.001,1,"PCOLCE2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.28776804179099,0,0.001,1,"RP11-454C18.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.892653156109182,0,0.001,1,"AADAC","GSE214411","Myeloid",TRUE
0.277986420201709,-1.42213692549461,0,0.001,1,"TMEM14EP","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08395352984861,0,0.001,1,"SPTSSB","GSE214411","Myeloid",TRUE
0.277986420201709,-0.81388905367087,0,0.001,1,"BCHE","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33327554414307,0,0.001,1,"RP11-778D9.13","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"TP63","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32866949832978,0,0.001,1,"P3H2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06033124634439,0,0.001,1,"HRASLS","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08303489728473,0,0.001,1,"ATP13A4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32866949832978,0,0.001,1,"LINC00885","GSE214411","Myeloid",TRUE
0.277986420201709,-1.14393033708326,0,0.001,1,"ZNF732","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00332566252677,0,0.001,1,"SLC26A1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06579118728121,0,0.001,1,"RP11-367J11.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35629269602051,0,0.001,1,"LINC00504","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0731133657618,0,0.001,1,"PPARGC1A","GSE214411","Myeloid",TRUE
0.277986420201709,-0.911943869186485,0,0.001,1,"GABRB1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.46695399947068,0,0.001,1,"RP11-177J6.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.20747717392108,0,0.001,1,"RP11-738E22.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.569497179917917,0,0.001,1,"RP11-584P21.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.01106020108959,0,0.001,1,"ADAMTS3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.19637315178831,0,0.001,1,"RASSF6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.46628687570687,0,0.001,1,"CDKL2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.794488312892376,0,0.001,1,"FAM47E","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"C4orf22","GSE214411","Myeloid",TRUE
0.277986420201709,-1.09028623994124,0,0.001,1,"UNC5C","GSE214411","Myeloid",TRUE
0.277986420201709,-1.20055615356233,0,0.001,1,"RP11-710C12.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.01537419491037,0,0.001,1,"STPG2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.892653156109182,0,0.001,1,"ADH6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.84641376752276,0,0.001,1,"RP11-15B17.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33695465960981,0,0.001,1,"ARHGEF38","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21415874352424,0,0.001,1,"RP11-710F7.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.765654937466797,0,0.001,1,"RP11-286E11.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.7711662032562,0,0.001,1,"RP11-26P13.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.01182767986301,0,0.001,1,"TRAM1L1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.69026219287619,0,0.001,1,"NDST3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.21968692122548,0,0.001,1,"IL2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.09629592664402,0,0.001,1,"RP11-420A23.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.14310741100436,0,0.001,1,"RBM46","GSE214411","Myeloid",TRUE
0.277986420201709,-1.55922003111626,0,0.001,1,"TDO2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.83380117926817,0,0.001,1,"RP11-218F10.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.87428138314622,0,0.001,1,"GPM6A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.74620547797295,0,0.001,1,"RP11-188P17.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.12883816820512,0,0.001,1,"RP11-242J7.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.05188898349008,0,0.001,1,"RP11-279O9.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0750584795415,0,0.001,1,"NIM1K","GSE214411","Myeloid",TRUE
0.277986420201709,-1.55922003111626,0,0.001,1,"CTD-2636A23.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.84315248790621,0,0.001,1,"RP11-159F24.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.208697280853,0,0.001,1,"RP11-53O19.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31206601949451,0,0.001,1,"HCN1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.23932918407866,0,0.001,1,"CTD-2081C10.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.60247397699502,0,0.001,1,"CTD-2031P19.5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.771525055097509,0,0.001,1,"MAST4-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.56507887982742,0,0.001,1,"RASGRF2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.82602812838865,0,0.001,1,"RP11-343L5.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.89923175900986,0,0.001,1,"VCAN-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.54472679815203,0,0.001,1,"RP11-254I22.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.208697280853,0,0.001,1,"TMEM232","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26291500906917,0,0.001,1,"EPB41L4A-AS2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.776203114334248,0,0.001,1,"CTC-487M23.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.59199331564529,0,0.001,1,"ZNF474","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"RP11-517I3.1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.24095560697635,0,0.001,1,"MEGF10","GSE214411","Myeloid",TRUE
0.277986420201709,-1.29997641080368,0,0.001,1,"CTD-2410N18.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25313462605935,0,0.001,1,"PITX1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.61624379190137,0,0.001,1,"AC009014.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44544350113705,0,0.001,1,"CTB-43P18.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.4054698183622,0,0.001,1,"PCDHA4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779972685361903,0,0.001,1,"PCDHB7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.10728205540336,0,0.001,1,"PCDHGA1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.67200010861118,0,0.001,1,"PCDHGB2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13392592797406,0,0.001,1,"PCDHGA9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73252877166601,0,0.001,1,"PCDHGC3","GSE214411","Myeloid",TRUE
0.277986420201709,-4.00422608092901,0,0.001,1,"AC008781.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.20747717392108,0,0.001,1,"KCTD16","GSE214411","Myeloid",TRUE
0.277986420201709,-1.208697280853,0,0.001,1,"PLAC8L1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.84470995863724,0,0.001,1,"FNDC9","GSE214411","Myeloid",TRUE
0.277986420201709,-0.663098610785804,0,0.001,1,"C1QTNF2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.47321772137708,0,0.001,1,"ATP10B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.432621501965,0,0.001,1,"RP11-541P9.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.694162452459084,0,0.001,1,"CTC-209H22.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.208697280853,0,0.001,1,"RP11-844P9.2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.15513266778814,0,0.001,1,"RP11-1277A3.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.23932918407866,0,0.001,1,"RP11-428J1.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.5189163197889,0,0.001,1,"LY86-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61497105752264,0,0.001,1,"RNF182","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43820216722038,0,0.001,1,"RP11-239H6.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31324043475074,0,0.001,1,"GPLD1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00746739593771,0,0.001,1,"RP1-221C16.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.39798446727563,0,0.001,1,"HCG15","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06173161261755,0,0.001,1,"ZNF311","GSE214411","Myeloid",TRUE
0.277986420201709,-2.36162060347576,0,0.001,1,"HCG9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13214699778694,0,0.001,1,"RNF39","GSE214411","Myeloid",TRUE
0.277986420201709,-1.12747637158939,0,0.001,1,"DDR1-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.765654937466797,0,0.001,1,"XXbac-BPG181M17.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.2957388703341,0,0.001,1,"XXbac-BPG294E21.9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.70710847254697,0,0.001,1,"LHFPL5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43587899051541,0,0.001,1,"RP3-337H4.8","GSE214411","Myeloid",TRUE
0.277986420201709,-4.11889370968589,0,0.001,1,"PKHD1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.17481067842724,0,0.001,1,"ADGRB3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44277053226373,0,0.001,1,"SNAP91","GSE214411","Myeloid",TRUE
0.277986420201709,-0.86281521583853,0,0.001,1,"HTR1E","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06173161261755,0,0.001,1,"RP1-122O8.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16898421559816,0,0.001,1,"GPR63","GSE214411","Myeloid",TRUE
0.277986420201709,-2.77958701998937,0,0.001,1,"POU3F2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30980863224991,0,0.001,1,"METTL24","GSE214411","Myeloid",TRUE
0.277986420201709,-2.41744770435204,0,0.001,1,"PLN","GSE214411","Myeloid",TRUE
0.277986420201709,-1.10728205540336,0,0.001,1,"RP11-73O6.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00746739593771,0,0.001,1,"CTAGE9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08029126281334,0,0.001,1,"LINC01013","GSE214411","Myeloid",TRUE
0.277986420201709,-1.63513555431051,0,0.001,1,"LINC01277","GSE214411","Myeloid",TRUE
0.277986420201709,-1.46695399947068,0,0.001,1,"RP1-45I4.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"AL023806.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.621736032863232,0,0.001,1,"RP5-933K21.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.208697280853,0,0.001,1,"PDE10A","GSE214411","Myeloid",TRUE
0.277986420201709,-3.96278397719187,0,0.001,1,"KIF25-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"LINC00574","GSE214411","Myeloid",TRUE
0.277986420201709,-1.79593440324937,0,0.001,1,"AC226118.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.84315248790621,0,0.001,1,"RP11-449P15.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779972685361903,0,0.001,1,"RP11-1246C19.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.39867421668013,0,0.001,1,"PAPOLB","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43820216722038,0,0.001,1,"RSPH10B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.94649597760695,0,0.001,1,"GRID2IP","GSE214411","Myeloid",TRUE
0.277986420201709,-4.41970378556324,0,0.001,1,"VWDE","GSE214411","Myeloid",TRUE
0.277986420201709,-0.93765327597213,0,0.001,1,"STK31","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"HOXA-AS3","GSE214411","Myeloid",TRUE
