"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.277986420201709,-1.46031710242824,0,0.001,1,"HOXA13","GSE214411","Myeloid",TRUE
0.277986420201709,-1.27733314200936,0,0.001,1,"TRIL","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"TRGV9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.58967253354718,0,0.001,1,"CAMK2B","GSE214411","Myeloid",TRUE
0.277986420201709,-0.946388821263842,0,0.001,1,"NPC1L1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.846185617406919,0,0.001,1,"SUN3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.39995747431965,0,0.001,1,"ELDR","GSE214411","Myeloid",TRUE
0.277986420201709,-1.78307766978745,0,0.001,1,"LINC01372","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"AC004878.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.19637315178831,0,0.001,1,"STEAP2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.02498785026952,0,0.001,1,"CFAP69","GSE214411","Myeloid",TRUE
0.277986420201709,-1.75314663087147,0,0.001,1,"RP11-506M12.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.694162452459084,0,0.001,1,"PCOLCE-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33853936202136,0,0.001,1,"RP11-514P8.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.57552502234742,0,0.001,1,"RELN","GSE214411","Myeloid",TRUE
0.277986420201709,-3.70888861409229,0,0.001,1,"LRRN3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.87747622758951,0,0.001,1,"FOXP2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31324043475074,0,0.001,1,"AC073130.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.09028623994124,0,0.001,1,"ANKRD7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.657030902291648,0,0.001,1,"KCND2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.47966320925035,0,0.001,1,"RP11-2E11.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.45735519377987,0,0.001,1,"TMEM178B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33005572337772,0,0.001,1,"KEL","GSE214411","Myeloid",TRUE
0.277986420201709,-1.45976745193798,0,0.001,1,"CTAGE4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26957072800645,0,0.001,1,"GHET1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26375159333119,0,0.001,1,"ATP6V0E2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.776203114334248,0,0.001,1,"RP13-465B17.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43756762978226,0,0.001,1,"GYG2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06352541138309,0,0.001,1,"LINC01546","GSE214411","Myeloid",TRUE
0.277986420201709,-1.36930627401606,0,0.001,1,"VCX3A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.10896042627536,0,0.001,1,"GS1-519E5.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779972685361903,0,0.001,1,"SHROOM2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16526480922823,0,0.001,1,"MAP3K15","GSE214411","Myeloid",TRUE
0.277986420201709,-0.884940177491099,0,0.001,1,"CNKSR2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.39867421668013,0,0.001,1,"PCYT1B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.10896042627536,0,0.001,1,"IL1RAPL1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16212738222312,0,0.001,1,"RP5-1172N10.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"LINC01186","GSE214411","Myeloid",TRUE
0.277986420201709,-0.922609219263107,0,0.001,1,"RP11-1148L6.9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.52086314132082,0,0.001,1,"WNK3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.718594553105598,0,0.001,1,"PFKFB1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26314302745356,0,0.001,1,"ALAS2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.328150613239,0,0.001,1,"NLGN3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.5413138880799,0,0.001,1,"GPR174","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77188239758526,0,0.001,1,"KLHL4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.82494763608123,0,0.001,1,"RAB40A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64397356325817,0,0.001,1,"TCEAL3-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.85363031313401,0,0.001,1,"NRK","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"NUP62CL","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73779634945686,0,0.001,1,"FRMPD3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33853936202136,0,0.001,1,"LINC01285","GSE214411","Myeloid",TRUE
0.277986420201709,-0.84315248790621,0,0.001,1,"RHOXF1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.694162452459084,0,0.001,1,"GRIA3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.57819529291792,0,0.001,1,"LINC00629","GSE214411","Myeloid",TRUE
0.277986420201709,-3.09635341377884,0,0.001,1,"AF011889.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73252877166601,0,0.001,1,"AF011889.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.950714602571969,0,0.001,1,"PNMA5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.913391469028999,0,0.001,1,"PNMA3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61681709470164,0,0.001,1,"TREX2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.09510579144096,0,0.001,1,"SPAG11B","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"BLK","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"RP11-156K13.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.922609219263107,0,0.001,1,"RP11-662B19.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.43660845563147,0,0.001,1,"PURG","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66860412613833,0,0.001,1,"STAR","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25717356225817,0,0.001,1,"RP11-589C21.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.56051918447585,0,0.001,1,"RP11-21C4.1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.56507887982742,0,0.001,1,"CYP7B1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64175278457068,0,0.001,1,"RDH10-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.975099430760952,0,0.001,1,"RP1-16A9.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.67378222609402,0,0.001,1,"RP11-320N21.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.17481067842724,0,0.001,1,"BAALC-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.07326336103709,0,0.001,1,"ZFPM2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.874681437778072,0,0.001,1,"HAS2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.6638482593008,0,0.001,1,"PCAT1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0341709745128,0,0.001,1,"CASC11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35629269602051,0,0.001,1,"ADGRB1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.4787542787121,0,0.001,1,"LY6H","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66860412613833,0,0.001,1,"GS1-393G12.14","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35940189323338,0,0.001,1,"ZNF252P-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.84681144997189,0,0.001,1,"XXyac-YRM2039.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66034171463439,0,0.001,1,"PGM5P3-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.76599555207505,0,0.001,1,"LINC01388","GSE214411","Myeloid",TRUE
0.277986420201709,-1.38475277035145,0,0.001,1,"MLANA","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0750584795415,0,0.001,1,"SH3GL2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.59693623397628,0,0.001,1,"RP11-378I6.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.4235786243181,0,0.001,1,"RP11-70L8.4","GSE214411","Myeloid",TRUE
0.277986420201709,-3.24164166104282,0,0.001,1,"PTENP1-AS","GSE214411","Myeloid",TRUE
0.277986420201709,-2.24095560697635,0,0.001,1,"UBE2R2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.67200010861118,0,0.001,1,"CCIN","GSE214411","Myeloid",TRUE
0.277986420201709,-3.41369179622986,0,0.001,1,"FAM201A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.38073042567109,0,0.001,1,"RP11-111F5.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.892653156109182,0,0.001,1,"RP11-395E19.6","GSE214411","Myeloid",TRUE
0.277986420201709,-0.911943869186485,0,0.001,1,"ANKRD20A1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25943190535857,0,0.001,1,"PGM5-AS1.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.47852726655422,0,0.001,1,"RP11-276H19.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24012618977411,0,0.001,1,"RP11-305L7.6","GSE214411","Myeloid",TRUE
0.277986420201709,-2.13461233136346,0,0.001,1,"MIRLET7DHG","GSE214411","Myeloid",TRUE
0.277986420201709,-1.49346877801849,0,0.001,1,"RP11-435O5.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66860412613833,0,0.001,1,"ALDOB","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35720528626965,0,0.001,1,"SMC2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.097561137105,0,0.001,1,"BRINP1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.09635341377884,0,0.001,1,"RP11-64P14.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.20182513214087,0,0.001,1,"QRFP","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61115389795551,0,0.001,1,"FIBCD1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32962213192437,0,0.001,1,"STKLD1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26268709628594,0,0.001,1,"CR392000.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.72178000535998,0,0.001,1,"RP11-251M1.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35940189323338,0,0.001,1,"C9orf173-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.59644949186584,0,0.001,1,"RP11-326C3.15","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"RP13-317D12.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68956273850402,0,0.001,1,"RP11-496I9.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.92426169649948,0,0.001,1,"CDHR5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.38139875485109,0,0.001,1,"CEND1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.964806804064869,0,0.001,1,"HBG2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.794488312892376,0,0.001,1,"RP11-318C2.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32085485717548,0,0.001,1,"RP11-685M7.3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.09946931886125,0,0.001,1,"KCNJ11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00814107595334,0,0.001,1,"KCNC1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68245066418406,0,0.001,1,"SAA2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.24095560697635,0,0.001,1,"BBOX1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.29997641080368,0,0.001,1,"BDNF-AS","GSE214411","Myeloid",TRUE
0.277986420201709,-1.82602812838865,0,0.001,1,"RP11-22P4.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.34150145511143,0,0.001,1,"RP4-541C22.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43756762978226,0,0.001,1,"CTD-2589M5.4","GSE214411","Myeloid",TRUE
0.277986420201709,-2.05741192117237,0,0.001,1,"AGBL2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.921022193561758,0,0.001,1,"RP11-872D17.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00440896823698,0,0.001,1,"GLYATL2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.2099112692944,0,0.001,1,"RP11-881M11.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26314302745356,0,0.001,1,"RP11-794G24.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.39798446727563,0,0.001,1,"RP11-703H8.7","GSE214411","Myeloid",TRUE
0.277986420201709,-3.58087910375264,0,0.001,1,"GNG3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.12201589412619,0,0.001,1,"SNX32","GSE214411","Myeloid",TRUE
0.277986420201709,-1.45823121101271,0,0.001,1,"RP11-1167A19.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31324043475074,0,0.001,1,"RP5-903G2.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.11113595356435,0,0.001,1,"AP000593.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33327554414307,0,0.001,1,"RP11-809N8.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.41164276619071,0,0.001,1,"RP11-167N4.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.52086314132082,0,0.001,1,"RP11-535A19.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.954948928876497,0,0.001,1,"RP11-727A23.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.67200010861118,0,0.001,1,"AP000654.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.04279164187031,0,0.001,1,"GRM5-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.87169287536531,0,0.001,1,"NOX4","GSE214411","Myeloid",TRUE
0.277986420201709,-4.41736761537878,0,0.001,1,"CARD17","GSE214411","Myeloid",TRUE
0.277986420201709,-1.87747622758951,0,0.001,1,"RP11-89C3.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.53454478893261,0,0.001,1,"TEX12","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44480084550189,0,0.001,1,"AP000462.3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.93856734828437,0,0.001,1,"SCN2B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64694640943073,0,0.001,1,"RP11-770J1.4","GSE214411","Myeloid",TRUE
0.277986420201709,-3.74110406153877,0,0.001,1,"RP11-110I1.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.65458889155851,0,0.001,1,"BLID","GSE214411","Myeloid",TRUE
0.277986420201709,-1.59693623397628,0,0.001,1,"MIR100HG","GSE214411","Myeloid",TRUE
0.277986420201709,-1.17481067842724,0,0.001,1,"PATE2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.42213692549461,0,0.001,1,"BARX2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.78307766978745,0,0.001,1,"PRR26","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43756762978226,0,0.001,1,"RP11-184A2.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.15956004633637,0,0.001,1,"AKR1C2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"CCDC3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.19617490060014,0,0.001,1,"RP11-295P9.12","GSE214411","Myeloid",TRUE
0.277986420201709,-1.02799508826722,0,0.001,1,"RP11-124N14.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.964806804064869,0,0.001,1,"SPAG6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06625565974613,0,0.001,1,"PTF1A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.96850793289734,0,0.001,1,"RP11-371A19.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.848146202767088,0,0.001,1,"CCDC7.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.36123932406574,0,0.001,1,"RET","GSE214411","Myeloid",TRUE
0.277986420201709,-1.50285514707542,0,0.001,1,"CH17-360D5.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.812585668214426,0,0.001,1,"FRMPD2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.5093205848082,0,0.001,1,"LINC01553","GSE214411","Myeloid",TRUE
0.277986420201709,-0.837177322388976,0,0.001,1,"RP11-131N11.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.5639097998196,0,0.001,1,"TMEM26-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779972685361903,0,0.001,1,"ZNF365","GSE214411","Myeloid",TRUE
0.277986420201709,-0.703349386220383,0,0.001,1,"CTNNA3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.84681144997189,0,0.001,1,"ATOH7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.46318374808851,0,0.001,1,"COL13A1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.21361596504568,0,0.001,1,"LINC00856","GSE214411","Myeloid",TRUE
0.277986420201709,-0.84315248790621,0,0.001,1,"DYDC2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26375159333119,0,0.001,1,"RP11-96C23.15","GSE214411","Myeloid",TRUE
0.277986420201709,-2.61657266388644,0,0.001,1,"NUTM2A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.15956004633637,0,0.001,1,"NUTM2D","GSE214411","Myeloid",TRUE
0.277986420201709,-1.3955281067123,0,0.001,1,"RP11-149I23.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16526480922823,0,0.001,1,"RP11-80H5.7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.980338655801736,0,0.001,1,"CYP26C1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32866949832978,0,0.001,1,"CYP2C8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.2692627433462,0,0.001,1,"RP11-248J23.7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.663098610785804,0,0.001,1,"ANKRD2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44106638741934,0,0.001,1,"PLEKHS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.78225909844155,0,0.001,1,"TDRD1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.892653156109182,0,0.001,1,"ENO4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.19262085321713,0,0.001,1,"LINC00867","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31983308888695,0,0.001,1,"MMP21","GSE214411","Myeloid",TRUE
0.277986420201709,-0.846550622771153,0,0.001,1,"RP11-500G10.5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.710323969037946,0,0.001,1,"RP11-45A17.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26428470606485,0,0.001,1,"CFAP46","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16526480922823,0,0.001,1,"RP11-122K13.12","GSE214411","Myeloid",TRUE
0.277986420201709,-0.803154574255586,0,0.001,1,"PRAP1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.60247397699502,0,0.001,1,"RP11-253E3.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44480084550189,0,0.001,1,"RP4-761J14.10","GSE214411","Myeloid",TRUE
0.277986420201709,-1.36345260202844,0,0.001,1,"U47924.31","GSE214411","Myeloid",TRUE
0.277986420201709,-3.16869260227877,0,0.001,1,"RP11-273B20.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.974406567497475,0,0.001,1,"MFAP5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.73779634945686,0,0.001,1,"KLRC4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32866949832978,0,0.001,1,"TAS2R43","GSE214411","Myeloid",TRUE
0.277986420201709,-3.24164166104282,0,0.001,1,"PRB3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.56824013996859,0,0.001,1,"RP11-359J14.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.94422707924277,0,0.001,1,"RP11-421F16.3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.9069991655981,0,0.001,1,"RP11-1060J15.9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.15828189787893,0,0.001,1,"RP11-996F15.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22972491238245,0,0.001,1,"OVCH1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31467012554316,0,0.001,1,"RAPGEF3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61752852630305,0,0.001,1,"RP5-1057I20.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.2957388703341,0,0.001,1,"FAIM2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24875961606778,0,0.001,1,"PPP1R1A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.93008579300572,0,0.001,1,"HSD17B6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.4235786243181,0,0.001,1,"RP11-620J15.2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.27180181956487,0,0.001,1,"RP11-620J15.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.51035261622631,0,0.001,1,"IL26","GSE214411","Myeloid",TRUE
0.277986420201709,-0.647327444584411,0,0.001,1,"LINC01481.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.46318374808851,0,0.001,1,"TSPAN8","GSE214411","Myeloid",TRUE
0.277986420201709,-0.837177322388976,0,0.001,1,"RP11-530C5.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.74620547797295,0,0.001,1,"RP11-1109F11.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"PLEKHG7","GSE214411","Myeloid",TRUE
0.277986420201709,-3.96278397719187,0,0.001,1,"RFX4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22972491238245,0,0.001,1,"RP11-689B22.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.50700876988072,0,0.001,1,"RP11-686G8.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.846185617406919,0,0.001,1,"RP11-493P1.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.4460868809448,0,0.001,1,"RP11-231I16.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.57846294794287,0,0.001,1,"KSR2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"SIRT4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.812585668214426,0,0.001,1,"RP13-941N14.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.54472679815203,0,0.001,1,"RP11-347I19.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31593492306064,0,0.001,1,"LINC00944","GSE214411","Myeloid",TRUE
0.277986420201709,-1.63953955078192,0,0.001,1,"RP11-21K12.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.569497179917917,0,0.001,1,"PIWIL1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16898421559816,0,0.001,1,"RP11-417L19.4","GSE214411","Myeloid",TRUE
0.277986420201709,-2.71159174124094,0,0.001,1,"GALNT9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08303489728473,0,0.001,1,"GJA3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.87428138314622,0,0.001,1,"SGCG","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68245066418406,0,0.001,1,"AMER2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.77840299909504,0,0.001,1,"TRPC4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"LINC00571","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"STOML3","GSE214411","Myeloid",TRUE
0.277986420201709,-2.15013821898339,0,0.001,1,"LINC00330","GSE214411","Myeloid",TRUE
0.277986420201709,-1.14504963918107,0,0.001,1,"RP11-90M2.5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.718594553105598,0,0.001,1,"RP11-195L15.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.95242670699356,0,0.001,1,"SERPINE3","GSE214411","Myeloid",TRUE
0.277986420201709,-4.45046447519806,0,0.001,1,"LINC00282","GSE214411","Myeloid",TRUE
0.277986420201709,-3.94819723742723,0,0.001,1,"SLITRK5","GSE214411","Myeloid",TRUE
0.277986420201709,-4.03840266244108,0,0.001,1,"FGF14","GSE214411","Myeloid",TRUE
0.277986420201709,-2.25342778014829,0,0.001,1,"CCDC168","GSE214411","Myeloid",TRUE
0.277986420201709,-3.43660845563147,0,0.001,1,"MYO16","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13959799111269,0,0.001,1,"ATP11A-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.49677843975542,0,0.001,1,"F7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.15828189787893,0,0.001,1,"AL589743.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22823708218426,0,0.001,1,"RP11-84C10.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.904893787934668,0,0.001,1,"RP11-524O1.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.975099430760952,0,0.001,1,"RP11-298I3.1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.72188463023332,0,0.001,1,"RP11-829H16.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.29436116773634,0,0.001,1,"RP11-187E13.1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.78189542146689,0,0.001,1,"CTD-2298J14.2","GSE214411","Myeloid",TRUE
