"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.277986420201709,-1.46130779406862,0,0.001,1,"RP11-406H23.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.55731766094503,0,0.001,1,"RP11-463J10.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.37428056869902,0,0.001,1,"RP11-665C16.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26375159333119,0,0.001,1,"C14orf105","GSE214411","Myeloid",TRUE
0.277986420201709,-0.812585668214426,0,0.001,1,"CTD-2184C24.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64694640943073,0,0.001,1,"HIF1A-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.892653156109182,0,0.001,1,"LINC00643","GSE214411","Myeloid",TRUE
0.277986420201709,-3.78967842784904,0,0.001,1,"ESR2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66860412613833,0,0.001,1,"GALNT16","GSE214411","Myeloid",TRUE
0.277986420201709,-1.49346877801849,0,0.001,1,"RP6-91H8.5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.569497179917917,0,0.001,1,"ACOT1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.40591914686514,0,0.001,1,"RP11-950C14.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44373135855865,0,0.001,1,"C14orf178","GSE214411","Myeloid",TRUE
0.277986420201709,-0.706187847541825,0,0.001,1,"RP11-404P21.6","GSE214411","Myeloid",TRUE
0.277986420201709,-0.621736032863232,0,0.001,1,"LINC00618","GSE214411","Myeloid",TRUE
0.277986420201709,-1.59021783242433,0,0.001,1,"RP11-543C4.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779972685361903,0,0.001,1,"CTD-2376I20.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.36790674907488,0,0.001,1,"RP11-638I2.9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.49346877801849,0,0.001,1,"MEG8","GSE214411","Myeloid",TRUE
0.277986420201709,-3.11360171245202,0,0.001,1,"DIO3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.694162452459084,0,0.001,1,"CTD-2555C10.3","GSE214411","Myeloid",TRUE
0.277986420201709,-4.25324464702444,0,0.001,1,"RP11-736N17.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.20035610503166,0,0.001,1,"RP11-45P15.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06537605982383,0,0.001,1,"RP11-894P9.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44683840771379,0,0.001,1,"AHNAK2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"AL928768.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.57525862155096,0,0.001,1,"RP11-107D24.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.36930627401606,0,0.001,1,"RP11-680F8.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26375159333119,0,0.001,1,"RP11-932O9.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.56922853100838,0,0.001,1,"RP11-16E12.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26375159333119,0,0.001,1,"RP11-3D4.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.923704662236936,0,0.001,1,"RP11-23P13.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26428470606485,0,0.001,1,"CKMT1B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.69354676155674,0,0.001,1,"CTXN2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21815834851571,0,0.001,1,"CTD-2378E12.1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.46976393383063,0,0.001,1,"GCOM1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43777906347373,0,0.001,1,"RP11-361D15.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.27733314200936,0,0.001,1,"CTD-2501E16.2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.52183416227239,0,0.001,1,"RP11-435J9.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30449719148092,0,0.001,1,"IGDCC3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.89488902983233,0,0.001,1,"RP11-253M7.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.33327554414307,0,0.001,1,"GOLGA6A","GSE214411","Myeloid",TRUE
0.277986420201709,-0.621736032863232,0,0.001,1,"ISLR2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"ACSBG1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24179692568153,0,0.001,1,"RP11-182J1.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13959799111269,0,0.001,1,"KIF7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.846185617406919,0,0.001,1,"RP11-697E2.6","GSE214411","Myeloid",TRUE
0.277986420201709,-0.931065870250842,0,0.001,1,"RP11-152L20.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.90483095552468,0,0.001,1,"RP11-327J17.9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.47773341729582,0,0.001,1,"RP11-327J17.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64175278457068,0,0.001,1,"CTD-2147F2.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.34083684921085,0,0.001,1,"RP11-505E24.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.770607255136746,0,0.001,1,"RP11-299G20.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.884585926150153,0,0.001,1,"Z69720.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.45823121101271,0,0.001,1,"AC004754.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.703349386220383,0,0.001,1,"LA16c-359F1.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00440896823698,0,0.001,1,"LA16c-312E8.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43820216722038,0,0.001,1,"AC005363.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30598546677563,0,0.001,1,"RP11-304L19.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.12883816820512,0,0.001,1,"CTD-3126B10.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.921022193561758,0,0.001,1,"LA16c-325D7.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21251362218522,0,0.001,1,"LA16c-306E5.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35629269602051,0,0.001,1,"NLRC3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.918066619265662,0,0.001,1,"RP11-165E7.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.22633095614267,0,0.001,1,"C16orf89","GSE214411","Myeloid",TRUE
0.277986420201709,-0.827957392145688,0,0.001,1,"RP11-77H9.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.27733314200936,0,0.001,1,"RP11-65J21.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.621736032863232,0,0.001,1,"NPIPA3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.634583315291504,0,0.001,1,"RP11-626G11.5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.86281521583853,0,0.001,1,"RP11-626G11.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.23752269863776,0,0.001,1,"RP11-101E7.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.923704662236936,0,0.001,1,"VWA3A","GSE214411","Myeloid",TRUE
0.277986420201709,-2.88512335094171,0,0.001,1,"RP11-141O15.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"RP11-21M24.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.634583315291504,0,0.001,1,"AC002310.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.1732370239438,0,0.001,1,"RP11-329J18.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32479041510369,0,0.001,1,"RP11-327F22.4","GSE214411","Myeloid",TRUE
0.277986420201709,-3.24786677383159,0,0.001,1,"RP11-883G14.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.913391469028999,0,0.001,1,"RP11-407G23.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.24164166104282,0,0.001,1,"DRC7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25001618386838,0,0.001,1,"CES3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24875961606778,0,0.001,1,"RP11-615I2.6","GSE214411","Myeloid",TRUE
0.277986420201709,-2.1736034968241,0,0.001,1,"CLEC18C","GSE214411","Myeloid",TRUE
0.277986420201709,-1.47852726655422,0,0.001,1,"IL34","GSE214411","Myeloid",TRUE
0.277986420201709,-0.946388821263842,0,0.001,1,"RP11-394B2.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.09835384456555,0,0.001,1,"TAT","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00746739593771,0,0.001,1,"TAT-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.34717265038398,0,0.001,1,"RP11-77K12.9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.86310180415591,0,0.001,1,"RP11-77K12.10","GSE214411","Myeloid",TRUE
0.277986420201709,-1.9916452131242,0,0.001,1,"RP11-490B18.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66860412613833,0,0.001,1,"RP11-70D24.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.22754116331619,0,0.001,1,"CTD-2542L18.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"RP11-368I7.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66860412613833,0,0.001,1,"RP11-368I7.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21815834851571,0,0.001,1,"AC144836.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.27733314200936,0,0.001,1,"RP11-74E22.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.42316633247177,0,0.001,1,"TRPV3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.41123917989714,0,0.001,1,"RP11-314A20.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.45321222512279,0,0.001,1,"RP5-1050D4.5","GSE214411","Myeloid",TRUE
0.277986420201709,-2.09544524474485,0,0.001,1,"WSCD1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.4054698183622,0,0.001,1,"AIPL1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00746739593771,0,0.001,1,"SOX15","GSE214411","Myeloid",TRUE
0.277986420201709,-1.82390510209253,0,0.001,1,"DNAH2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.38737598334539,0,0.001,1,"ARHGEF15","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68025336954462,0,0.001,1,"RP11-963H4.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30897507763451,0,0.001,1,"RP11-680C21.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.999517447703882,0,0.001,1,"RP11-131K5.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.42616232355603,0,0.001,1,"TVP23C-CDRT4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.83333731829462,0,0.001,1,"TNFRSF13B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25268791055744,0,0.001,1,"GRAPL","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16347808669004,0,0.001,1,"EPN2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.93768504999428,0,0.001,1,"LGALS9B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.86310180415591,0,0.001,1,"RP11-663N22.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.42740672636527,0,0.001,1,"RP11-218F4.1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.47219669399742,0,0.001,1,"RP11-192H23.7","GSE214411","Myeloid",TRUE
0.277986420201709,-0.84315248790621,0,0.001,1,"AC010761.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64694640943073,0,0.001,1,"RP11-20B24.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779993318021411,0,0.001,1,"CTD-2349P21.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.65458889155851,0,0.001,1,"RP5-837J1.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.47773341729582,0,0.001,1,"MMP28","GSE214411","Myeloid",TRUE
0.277986420201709,-3.11360171245202,0,0.001,1,"CCL15","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64739350566674,0,0.001,1,"TBC1D3B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.3610552966161,0,0.001,1,"C17orf78","GSE214411","Myeloid",TRUE
0.277986420201709,-1.58087700448486,0,0.001,1,"CTB-58E17.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25268791055744,0,0.001,1,"NEUROD2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"GJD3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43178389490458,0,0.001,1,"TNS4","GSE214411","Myeloid",TRUE
0.277986420201709,-3.98914723447719,0,0.001,1,"KRT16","GSE214411","Myeloid",TRUE
0.277986420201709,-0.63826710469289,0,0.001,1,"GAST","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16347808669004,0,0.001,1,"KLHL10","GSE214411","Myeloid",TRUE
0.277986420201709,-1.16212738222312,0,0.001,1,"SP6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.65988571127028,0,0.001,1,"RP11-6N17.6","GSE214411","Myeloid",TRUE
0.277986420201709,-0.846185617406919,0,0.001,1,"IGF2BP1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13959799111269,0,0.001,1,"RP11-1079K10.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43777906347373,0,0.001,1,"DLX4","GSE214411","Myeloid",TRUE
0.277986420201709,-2.47942022174951,0,0.001,1,"C17orf82","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77188239758526,0,0.001,1,"RP11-269G24.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.874681437778072,0,0.001,1,"RP11-147L13.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.69659050043658,0,0.001,1,"ABCA10","GSE214411","Myeloid",TRUE
0.277986420201709,-0.714821002964594,0,0.001,1,"LINC01483","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08029126281334,0,0.001,1,"CTD-2246P4.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.17930988269552,0,0.001,1,"RP11-13K12.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"RP11-219G17.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.977534972499813,0,0.001,1,"CTD-2373H9.5","GSE214411","Myeloid",TRUE
0.277986420201709,-4.60002765815758,0,0.001,1,"RP11-353N14.2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.00422608092901,0,0.001,1,"RP13-1032I1.11","GSE214411","Myeloid",TRUE
0.277986420201709,-3.01182767986301,0,0.001,1,"RP13-650J16.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.432621501965,0,0.001,1,"RP13-991F5.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31240129294791,0,0.001,1,"CLUL1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.41744770435204,0,0.001,1,"LINC00470","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61681709470164,0,0.001,1,"RP13-270P17.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.00814107595334,0,0.001,1,"RP11-143J12.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.874681437778072,0,0.001,1,"RP11-820I16.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25313462605935,0,0.001,1,"RP11-973H7.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.657030902291648,0,0.001,1,"RP11-739L10.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.685838617170548,0,0.001,1,"PSMA8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.12201589412619,0,0.001,1,"RP11-549B18.1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.0375132933767,0,0.001,1,"RP11-905K4.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.58478596854581,0,0.001,1,"KC6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.65776186138828,0,0.001,1,"SLC14A1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64836326438952,0,0.001,1,"ONECUT2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.779993318021411,0,0.001,1,"RP11-299P2.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.6406640039983,0,0.001,1,"RP4-545L17.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.19617490060014,0,0.001,1,"RP11-314N13.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.69354676155674,0,0.001,1,"ADRA1D","GSE214411","Myeloid",TRUE
0.277986420201709,-4.02119732459946,0,0.001,1,"RP4-742J24.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"RP4-568C11.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.67292931207125,0,0.001,1,"RP4-738P15.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.50700876988072,0,0.001,1,"MYLK2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.50987377674504,0,0.001,1,"BPIFA2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.62829553570336,0,0.001,1,"RP1-63M2.7","GSE214411","Myeloid",TRUE
0.277986420201709,-2.3908410882758,0,0.001,1,"RP5-1125A11.6","GSE214411","Myeloid",TRUE
0.277986420201709,-0.812585668214426,0,0.001,1,"MMP24","GSE214411","Myeloid",TRUE
0.277986420201709,-1.28880755974419,0,0.001,1,"RP4-614O4.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.50987377674504,0,0.001,1,"GDF5","GSE214411","Myeloid",TRUE
0.277986420201709,-0.811126481156284,0,0.001,1,"RP4-616B8.5","GSE214411","Myeloid",TRUE
0.277986420201709,-3.97424907951301,0,0.001,1,"PLCG1-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"RP1-148H17.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.70624245284882,0,0.001,1,"KCNB1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.65261053675122,0,0.001,1,"PTGIS","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24875961606778,0,0.001,1,"RP4-800J21.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44319736623993,0,0.001,1,"STX16-NPEPL1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.20182513214087,0,0.001,1,"RP1-309F20.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30449719148092,0,0.001,1,"RP1-309F20.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.2987504087863,0,0.001,1,"RP11-93B14.10","GSE214411","Myeloid",TRUE
0.277986420201709,-0.938728850500022,0,0.001,1,"RP5-963E22.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.59693623397628,0,0.001,1,"NKAIN4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.765654937466797,0,0.001,1,"RTEL1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.812469584936109,0,0.001,1,"LINC00266-1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.53454478893261,0,0.001,1,"AC005775.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.59021783242433,0,0.001,1,"HCN2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.1231361033952,0,0.001,1,"PRSS57","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66247391211606,0,0.001,1,"AC006273.5","GSE214411","Myeloid",TRUE
0.277986420201709,-4.12259362800797,0,0.001,1,"ONECUT3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.60946466884,0,0.001,1,"AC005944.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"C19orf71","GSE214411","Myeloid",TRUE
0.277986420201709,-1.27561498018374,0,0.001,1,"AC005954.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.38139875485109,0,0.001,1,"AC007292.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06033124634439,0,0.001,1,"CTC-482H14.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.59363666592435,0,0.001,1,"CATSPERD","GSE214411","Myeloid",TRUE
0.277986420201709,-1.94899954395561,0,0.001,1,"AC024592.12","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64679744529496,0,0.001,1,"LRRC8E","GSE214411","Myeloid",TRUE
0.277986420201709,-0.874681437778072,0,0.001,1,"CTD-3193O13.14","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13214699778694,0,0.001,1,"ZNF559-ZNF177","GSE214411","Myeloid",TRUE
0.277986420201709,-0.710323969037946,0,0.001,1,"CTD-2342J14.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.58967253354718,0,0.001,1,"CTC-499B15.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.91184785259415,0,0.001,1,"ZNF878","GSE214411","Myeloid",TRUE
0.277986420201709,-1.80226405742133,0,0.001,1,"BEST2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.94083628518631,0,0.001,1,"MAST1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"OR7C1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.24164166104282,0,0.001,1,"AC004791.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.893319511205489,0,0.001,1,"CTD-2521M24.6","GSE214411","Myeloid",TRUE
0.277986420201709,-3.86111388357684,0,0.001,1,"B3GNT3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.91790318389636,0,0.001,1,"HAPLN4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.803154574255586,0,0.001,1,"TM6SF2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.77818042352803,0,0.001,1,"RP11-420K14.8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.04021748235357,0,0.001,1,"ZNF98","GSE214411","Myeloid",TRUE
0.277986420201709,-1.71185438897869,0,0.001,1,"CTB-32O4.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.28880755974419,0,0.001,1,"TDRD12","GSE214411","Myeloid",TRUE
0.277986420201709,-0.647327444584411,0,0.001,1,"CTC-523E23.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.98914723447719,0,0.001,1,"CTC-523E23.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13652127807843,0,0.001,1,"MAG","GSE214411","Myeloid",TRUE
0.277986420201709,-0.765654937466797,0,0.001,1,"FFAR1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30598546677563,0,0.001,1,"SBSN","GSE214411","Myeloid",TRUE
0.277986420201709,-0.918066619265662,0,0.001,1,"UPK1A","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"ZBTB32","GSE214411","Myeloid",TRUE
0.277986420201709,-0.693231893633873,0,0.001,1,"CTD-3162L10.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.81388905367087,0,0.001,1,"ZNF540","GSE214411","Myeloid",TRUE
0.277986420201709,-2.27518441137319,0,0.001,1,"SELV","GSE214411","Myeloid",TRUE
0.277986420201709,-3.97424907951301,0,0.001,1,"CXCL17","GSE214411","Myeloid",TRUE
0.277986420201709,-3.7939338220614,0,0.001,1,"LLNLF-187D8.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.86281521583853,0,0.001,1,"DACT3-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61752852630305,0,0.001,1,"NPAS1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.87428138314622,0,0.001,1,"CTC-241F20.4","GSE214411","Myeloid",TRUE
0.277986420201709,-4.41736761537878,0,0.001,1,"HRC","GSE214411","Myeloid",TRUE
0.277986420201709,-1.3955281067123,0,0.001,1,"AC018766.4","GSE214411","Myeloid",TRUE
0.277986420201709,-2.74892558756042,0,0.001,1,"CTD-2126E3.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.20585530327858,0,0.001,1,"CTD-2616J11.2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.11038688085313,0,0.001,1,"CACNG7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.35629269602051,0,0.001,1,"KIR3DX1","GSE214411","Myeloid",TRUE
0.277986420201709,-4.13562956684725,0,0.001,1,"ZIM2-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21968435258869,0,0.001,1,"CTD-2619J13.17","GSE214411","Myeloid",TRUE
0.277986420201709,-1.61497105752264,0,0.001,1,"PCDH11Y","GSE214411","Myeloid",TRUE
0.277986420201709,-1.63572103128298,0,0.001,1,"AC006946.16","GSE214411","Myeloid",TRUE
0.277986420201709,-1.27561498018374,0,0.001,1,"PRODH","GSE214411","Myeloid",TRUE
0.277986420201709,-2.93502766056503,0,0.001,1,"CCDC188","GSE214411","Myeloid",TRUE
0.277986420201709,-1.5639097998196,0,0.001,1,"LRRC74B","GSE214411","Myeloid",TRUE
0.277986420201709,-1.09555965528721,0,0.001,1,"PCAT14","GSE214411","Myeloid",TRUE
0.277986420201709,-0.706187847541825,0,0.001,1,"KB-208E9.1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.2099112692944,0,0.001,1,"VPREB3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30673123323328,0,0.001,1,"KB-1125A3.12","GSE214411","Myeloid",TRUE
0.277986420201709,-1.722613700354,0,0.001,1,"AP000350.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.18721107446325,0,0.001,1,"SUSD2","GSE214411","Myeloid",TRUE
0.277986420201709,-4.39194493704434,0,0.001,1,"RP4-539M6.14","GSE214411","Myeloid",TRUE
0.277986420201709,-0.569497179917917,0,0.001,1,"RP11-247I13.11","GSE214411","Myeloid",TRUE
