"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.277986420201709,-3.24164166104282,0,0.001,1,"RP1-151B14.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25313462605935,0,0.001,1,"ELFN2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.771525055097509,0,0.001,1,"PDXP","GSE214411","Myeloid",TRUE
0.277986420201709,-1.48687071814087,0,0.001,1,"GALR3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.74551517043639,0,0.001,1,"RP5-1039K5.17","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13652127807843,0,0.001,1,"CTA-223H9.9","GSE214411","Myeloid",TRUE
0.277986420201709,-1.38139875485109,0,0.001,1,"SCUBE1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.32962213192437,0,0.001,1,"PRR5-ARHGAP8","GSE214411","Myeloid",TRUE
0.277986420201709,-1.82198048141614,0,0.001,1,"CTA-217C2.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.980338655801736,0,0.001,1,"GTSE1-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.63909780580064,0,0.001,1,"AF127936.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31240129294791,0,0.001,1,"AP000473.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.49451735176661,0,0.001,1,"AF131217.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44319736623993,0,0.001,1,"HUNK","GSE214411","Myeloid",TRUE
0.277986420201709,-1.97945692824355,0,0.001,1,"LINC00310","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21415874352424,0,0.001,1,"LINC01426","GSE214411","Myeloid",TRUE
0.277986420201709,-1.31983308888695,0,0.001,1,"RIPPLY3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.7902119244641,0,0.001,1,"B3GALT5-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.07361122701135,0,0.001,1,"UMODL1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.82390510209253,0,0.001,1,"TSPEAR-AS2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.40591914686514,0,0.001,1,"FTCD","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06939874151787,0,0.001,1,"RP11-413P11.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.647327444584411,0,0.001,1,"RP11-195M16.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.709746407078152,0,0.001,1,"VHLL","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64286222822882,0,0.001,1,"FCRLA","GSE214411","Myeloid",TRUE
0.277986420201709,-1.4899869138664,0,0.001,1,"AC159540.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25634810518258,0,0.001,1,"RP11-521O16.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.14896002798434,0,0.001,1,"AC018890.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.79593440324937,0,0.001,1,"CASR","GSE214411","Myeloid",TRUE
0.277986420201709,-0.87428138314622,0,0.001,1,"RP11-742B18.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.909067528420925,0,0.001,1,"RP11-145G20.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.938972188712798,0,0.001,1,"RP11-260E18.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.04223861138221,0,0.001,1,"GLRA1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.848146202767088,0,0.001,1,"CBY3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.36068743153298,0,0.001,1,"RP11-274H24.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.72178000535998,0,0.001,1,"HCRTR2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.776203114334248,0,0.001,1,"TBX18","GSE214411","Myeloid",TRUE
0.277986420201709,-1.26957072800645,0,0.001,1,"LINC00326","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30169779484617,0,0.001,1,"GS1-114I9.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.03453203279182,0,0.001,1,"RP13-580B18.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68025336954462,0,0.001,1,"GS1-590J6.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.938972188712798,0,0.001,1,"RNF128","GSE214411","Myeloid",TRUE
0.277986420201709,-3.97424907951301,0,0.001,1,"GPR50-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.93856734828437,0,0.001,1,"RP11-333A23.4","GSE214411","Myeloid",TRUE
0.277986420201709,-3.51718518840824,0,0.001,1,"CTC-343N3.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.29436116773634,0,0.001,1,"CTD-2589M5.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08395352984861,0,0.001,1,"RP11-881M11.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43136555636685,0,0.001,1,"RP11-158I9.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43777906347373,0,0.001,1,"RP11-227H15.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.208697280853,0,0.001,1,"PRLHR","GSE214411","Myeloid",TRUE
0.277986420201709,-4.43381018655707,0,0.001,1,"FAM186A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06033124634439,0,0.001,1,"RP11-114H23.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.845197123116346,0,0.001,1,"RP11-114F10.3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.47947113743185,0,0.001,1,"ACSM2A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.52908438799655,0,0.001,1,"CHST5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.09090928997723,0,0.001,1,"C17orf74","GSE214411","Myeloid",TRUE
0.277986420201709,-3.25682001219411,0,0.001,1,"RP11-893F2.6","GSE214411","Myeloid",TRUE
0.277986420201709,-4.6027164399708,0,0.001,1,"FADS6","GSE214411","Myeloid",TRUE
0.277986420201709,-0.874681437778072,0,0.001,1,"CTD-3096M3.2","GSE214411","Myeloid",TRUE
0.277986420201709,-3.66467766891955,0,0.001,1,"RP11-267C16.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64679744529496,0,0.001,1,"LINC00237","GSE214411","Myeloid",TRUE
0.277986420201709,-3.41369179622986,0,0.001,1,"GTSF1L","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24875961606778,0,0.001,1,"LL22NC03-N95F10.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.80226405742133,0,0.001,1,"CTA-407F11.7","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08395352984861,0,0.001,1,"SSTR3","GSE214411","Myeloid",TRUE
0.277986420201709,-3.47620112014098,0,0.001,1,"MPPED1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.82602812838865,0,0.001,1,"LL22NC03-75H12.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.6638482593008,0,0.001,1,"MYBPH","GSE214411","Myeloid",TRUE
0.277986420201709,-0.562765385845237,0,0.001,1,"RGPD1","GSE214411","Myeloid",TRUE
0.277986420201709,-2.33621451467613,0,0.001,1,"RP11-660M5.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.48560587180851,0,0.001,1,"PPBP","GSE214411","Myeloid",TRUE
0.277986420201709,-1.64739350566674,0,0.001,1,"RP11-13P5.1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.874681437778072,0,0.001,1,"AC002480.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.21422741531056,0,0.001,1,"FLJ42969","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0750584795415,0,0.001,1,"RP11-661A12.12","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30532347562409,0,0.001,1,"AP000462.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.2957388703341,0,0.001,1,"RP11-433J20.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.71953178066524,0,0.001,1,"RP11-834C11.11","GSE214411","Myeloid",TRUE
0.277986420201709,-1.13959799111269,0,0.001,1,"RP11-968A15.2","GSE214411","Myeloid",TRUE
0.277986420201709,-2.0375132933767,0,0.001,1,"RP3-449M8.6","GSE214411","Myeloid",TRUE
0.277986420201709,-1.30169779484617,0,0.001,1,"GLP2R","GSE214411","Myeloid",TRUE
0.277986420201709,-2.83601977670772,0,0.001,1,"IGLV3-1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.68245066418406,0,0.001,1,"AP001065.15","GSE214411","Myeloid",TRUE
0.277986420201709,-2.19125611331325,0,0.001,1,"LYPD2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.25694829949618,0,0.001,1,"FAM166A","GSE214411","Myeloid",TRUE
0.277986420201709,-1.62930969115813,0,0.001,1,"ESRRB","GSE214411","Myeloid",TRUE
0.277986420201709,-2.71159174124094,0,0.001,1,"AC005304.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.48023200848774,0,0.001,1,"C1orf147","GSE214411","Myeloid",TRUE
0.277986420201709,-2.53536157542631,0,0.001,1,"HCP5B","GSE214411","Myeloid",TRUE
0.277986420201709,-0.706187847541825,0,0.001,1,"SIM1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.66247391211606,0,0.001,1,"RP11-409I10.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.569497179917917,0,0.001,1,"RP11-815J21.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.34841853984631,0,0.001,1,"RP11-165M1.3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.621736032863232,0,0.001,1,"AC005324.6","GSE214411","Myeloid",TRUE
0.277986420201709,-4.57081016614502,0,0.001,1,"SERPINB4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.06537605982383,0,0.001,1,"RP4-791M13.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0731133657618,0,0.001,1,"FCAMR","GSE214411","Myeloid",TRUE
0.277986420201709,-1.08395352984861,0,0.001,1,"RP1-67K17.3","GSE214411","Myeloid",TRUE
0.277986420201709,-1.41123917989714,0,0.001,1,"RP13-631K18.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.48687071814087,0,0.001,1,"RP5-1085F17.4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.09090928997723,0,0.001,1,"RP4-644L1.2","GSE214411","Myeloid",TRUE
0.277986420201709,-0.660872957812893,0,0.001,1,"TEX101","GSE214411","Myeloid",TRUE
0.277986420201709,-0.663098610785804,0,0.001,1,"RP11-552D4.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.328150613239,0,0.001,1,"RP11-779O18.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.11464017793717,0,0.001,1,"CTD-2527I21.14","GSE214411","Myeloid",TRUE
0.277986420201709,-1.84681144997189,0,0.001,1,"HTR2C","GSE214411","Myeloid",TRUE
0.277986420201709,-1.44138552631726,0,0.001,1,"OR2AT4","GSE214411","Myeloid",TRUE
0.277986420201709,-1.6193819469775,0,0.001,1,"RP11-298E9.5","GSE214411","Myeloid",TRUE
0.277986420201709,-1.43756762978226,0,0.001,1,"NGB","GSE214411","Myeloid",TRUE
0.277986420201709,-1.29606358108171,0,0.001,1,"RP4-614C15.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.24875961606778,0,0.001,1,"RP11-472G21.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.0341709745128,0,0.001,1,"RP11-923I11.4","GSE214411","Myeloid",TRUE
0.277986420201709,-0.845197123116346,0,0.001,1,"TBC1D26.1","GSE214411","Myeloid",TRUE
0.277986420201709,-3.63816410380424,0,0.001,1,"ST8SIA3","GSE214411","Myeloid",TRUE
0.277986420201709,-0.998078826652497,0,0.001,1,"VSX1","GSE214411","Myeloid",TRUE
0.277986420201709,-0.569497179917917,0,0.001,1,"RP4-640H8.2","GSE214411","Myeloid",TRUE
0.277986420201709,-1.34403463233359,0,0.001,1,"IGLV8-61","GSE214411","Myeloid",TRUE
0.277986420201709,-1.92664643610114,0,0.001,1,"RP11-1080G15.1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.02498785026952,0,0.001,1,"MCM8-AS1","GSE214411","Myeloid",TRUE
0.277986420201709,-1.50155568502353,0,0.001,1,"CTC-338M12.9","GSE214411","Myeloid",TRUE
0.278010209283894,-0.568724879607071,0.069,0.081,1,"PRPF3","GSE214411","Myeloid",TRUE
0.278204374400767,-2.36937839582438,0.006,0.011,1,"THSD4","GSE214411","Myeloid",TRUE
0.278393995491501,-0.316340747316431,0.071,0.083,1,"ATE1","GSE214411","Myeloid",TRUE
0.278414987223325,-1.28732673691748,0.006,0.011,1,"RP11-573D15.2","GSE214411","Myeloid",TRUE
0.278680359358947,-0.718203187217437,0.056,0.066,1,"ZNF121","GSE214411","Myeloid",TRUE
0.278823904216481,-0.321724649865807,0.123,0.136,1,"OPA1","GSE214411","Myeloid",TRUE
0.278973865691067,-0.42298171947267,0.025,0.033,1,"CTD-3138B18.5","GSE214411","Myeloid",TRUE
0.278977243274038,-0.555730685396733,0.026,0.034,1,"CEP162","GSE214411","Myeloid",TRUE
0.279049740013096,0.174474751426751,0.196,0.211,1,"TROVE2","GSE214411","Myeloid",TRUE
0.279233132378609,0.164489727706057,0.145,0.125,1,"PLGRKT","GSE214411","Myeloid",TRUE
0.279246083700917,0.314315098272351,0.126,0.108,1,"ANTXR2","GSE214411","Myeloid",TRUE
0.279557237178518,-0.176159287084387,0.076,0.088,1,"TFCP2","GSE214411","Myeloid",TRUE
0.279836383199221,0.549886838139282,0.046,0.056,1,"PEX3","GSE214411","Myeloid",TRUE
0.279892314842689,-1.16489531256331,0.006,0.011,1,"GOLGA8R","GSE214411","Myeloid",TRUE
0.280014749549227,0.687821413251754,0.022,0.016,1,"SIGLEC5","GSE214411","Myeloid",TRUE
0.280023735392548,0.90453675984837,0.093,0.078,1,"TGIF2","GSE214411","Myeloid",TRUE
0.280103795723525,-2.24888837872219,0.006,0.011,1,"ZDHHC19","GSE214411","Myeloid",TRUE
0.280103795723525,-1.91453992055274,0.006,0.011,1,"NMT2","GSE214411","Myeloid",TRUE
0.280120001854419,0.0526504944353703,0.075,0.061,1,"TCEA2","GSE214411","Myeloid",TRUE
0.280217810581373,-0.0865959691907279,0.166,0.181,1,"LARP4B","GSE214411","Myeloid",TRUE
0.280224262089693,0.0920038549992466,0.066,0.078,1,"CHUK","GSE214411","Myeloid",TRUE
0.280314223585185,0.277249148222902,0.215,0.228,1,"CALCOCO2","GSE214411","Myeloid",TRUE
0.280315385148007,-1.96251555381881,0.006,0.011,1,"CELSR2","GSE214411","Myeloid",TRUE
0.280510921967694,-0.567377532985094,0.027,0.035,1,"MTERF2","GSE214411","Myeloid",TRUE
0.280733457647018,-0.779158298855358,0.027,0.035,1,"GFM2","GSE214411","Myeloid",TRUE
0.280791570496529,1.36474003751023,0.011,0.006,1,"MANSC1","GSE214411","Myeloid",TRUE
0.28095401464624,-0.0519968897446748,0.057,0.068,1,"NCAPH2","GSE214411","Myeloid",TRUE
0.281162828440346,-0.645427578952475,0.006,0.011,1,"VWA1","GSE214411","Myeloid",TRUE
0.281162828440346,-0.925982956672122,0.006,0.011,1,"KCTD1","GSE214411","Myeloid",TRUE
0.28116544035364,-0.489879602545663,0.154,0.164,1,"RARS","GSE214411","Myeloid",TRUE
0.281374960701125,-0.736438668385389,0.006,0.011,1,"IFT140","GSE214411","Myeloid",TRUE
0.281409936596986,1.66253101256993,0.011,0.006,1,"ME3","GSE214411","Myeloid",TRUE
0.281466628164169,-0.267171244402453,0.209,0.219,1,"QARS","GSE214411","Myeloid",TRUE
0.281587201552461,0.306451784659633,0.006,0.011,1,"TXNRD3","GSE214411","Myeloid",TRUE
0.2816083445081,0.706286518820788,0.066,0.055,1,"UCK2","GSE214411","Myeloid",TRUE
0.281799551002015,-0.362172091398687,0.006,0.011,1,"EPHB4","GSE214411","Myeloid",TRUE
0.281866160122756,-0.0581148201295087,0.157,0.172,1,"CARS2","GSE214411","Myeloid",TRUE
0.281914506554577,0.327669951187307,0.047,0.057,1,"POLR1E","GSE214411","Myeloid",TRUE
0.281914698070968,-0.266154526963553,0.109,0.091,1,"RUBCN","GSE214411","Myeloid",TRUE
0.281972508005425,0.405837012520295,0.713,0.742,1,"PLEK","GSE214411","Myeloid",TRUE
0.282164913196047,-0.347666898289709,0.016,0.011,1,"ERBB2","GSE214411","Myeloid",TRUE
0.282220150960365,0.101305819351241,0.093,0.105,1,"UBR3","GSE214411","Myeloid",TRUE
0.282423118397843,-0.57305902550212,0.037,0.046,1,"MRI1","GSE214411","Myeloid",TRUE
0.282454639489812,-0.138405540812884,0.199,0.211,1,"MARCH2","GSE214411","Myeloid",TRUE
0.282541536436176,1.09364915004556,0.13,0.114,1,"CHTF8","GSE214411","Myeloid",TRUE
0.282649439427716,-1.03192864552854,0.011,0.006,1,"BCKDHA","GSE214411","Myeloid",TRUE
0.282650034934044,-0.910170863815344,0.006,0.011,1,"IL19","GSE214411","Myeloid",TRUE
0.282846269234314,-0.0286211537072687,0.21,0.185,1,"FUBP1","GSE214411","Myeloid",TRUE
0.282856382469634,0.570802796982528,0.011,0.006,1,"POPDC2","GSE214411","Myeloid",TRUE
0.282948697467419,-0.722890979056238,0.04,0.049,1,"S100Z","GSE214411","Myeloid",TRUE
0.282979489856328,-0.356664119820425,0.141,0.15,1,"POM121C","GSE214411","Myeloid",TRUE
0.283115833238816,-0.159549611460901,0.226,0.237,1,"CDC5L","GSE214411","Myeloid",TRUE
0.283117216004725,0.337667972532534,0.219,0.197,1,"PAFAH1B2","GSE214411","Myeloid",TRUE
0.283289038533013,0.677477846707932,0.006,0.011,1,"NBEA","GSE214411","Myeloid",TRUE
0.28347782756626,1.75444793848002,0.011,0.006,1,"RP4-549L20.3","GSE214411","Myeloid",TRUE
0.28349506278986,1.0397027586427,0.069,0.057,1,"DHX34","GSE214411","Myeloid",TRUE
0.283502257038677,-0.37929986440265,0.006,0.011,1,"MORN1","GSE214411","Myeloid",TRUE
0.283518678476837,0.34008963376898,0.179,0.156,1,"SNX1","GSE214411","Myeloid",TRUE
0.283601204787923,0.060670135040934,0.666,0.756,1,"ATP5L","GSE214411","Myeloid",TRUE
0.283712921182008,-0.332634524300656,0.097,0.109,1,"DRG2","GSE214411","Myeloid",TRUE
0.283929020052608,-0.527997274391025,0.006,0.011,1,"ZSCAN12","GSE214411","Myeloid",TRUE
0.283930002782833,0.0204279114678259,0.111,0.124,1,"FOXJ3","GSE214411","Myeloid",TRUE
0.28406649111891,0.0157045139253382,0.042,0.052,1,"FBXO4","GSE214411","Myeloid",TRUE
0.284135504823787,1.21420420328054,0.19,0.175,1,"NSMAF","GSE214411","Myeloid",TRUE
0.284153039728319,-0.333272924151833,0.074,0.086,1,"CPNE2","GSE214411","Myeloid",TRUE
0.284456314513091,-0.255815327321748,0.059,0.07,1,"LEMD2","GSE214411","Myeloid",TRUE
0.284522969019218,0.419506011483268,0.044,0.054,1,"GNPNAT1","GSE214411","Myeloid",TRUE
0.284904305005587,-0.296648939302795,0.066,0.077,1,"PARN","GSE214411","Myeloid",TRUE
0.285213590090413,0.255894052084862,0.036,0.028,1,"MTFP1","GSE214411","Myeloid",TRUE
0.285298158163286,-0.386926784764769,0.028,0.036,1,"C5orf28","GSE214411","Myeloid",TRUE
0.285323299430262,0.420686316248261,0.143,0.123,1,"RFWD2","GSE214411","Myeloid",TRUE
0.285347708144555,1.42926505208565,0.011,0.006,1,"UBXN10-AS1","GSE214411","Myeloid",TRUE
0.285369737666918,0.0710410602944527,0.067,0.079,1,"C6orf120","GSE214411","Myeloid",TRUE
0.285546978207031,-0.611287219715267,0.027,0.035,1,"TBCE","GSE214411","Myeloid",TRUE
0.285563405958304,-0.772475763253946,0.024,0.032,1,"PITPNA-AS1","GSE214411","Myeloid",TRUE
0.285618252607032,0.356447201321558,0.013,0.008,1,"RP5-1112D6.8","GSE214411","Myeloid",TRUE
0.285640419851925,-0.138452158416007,0.006,0.011,1,"APOD","GSE214411","Myeloid",TRUE
0.285640419851925,0.705689458335867,0.006,0.011,1,"MRPL38","GSE214411","Myeloid",TRUE
0.285802844007435,-0.824930060571283,0.013,0.008,1,"MYLPF","GSE214411","Myeloid",TRUE
0.28597285068188,-0.121066752126409,0.011,0.006,1,"CD200","GSE214411","Myeloid",TRUE
0.286144052740813,-0.542313486121932,0.043,0.053,1,"CCDC86","GSE214411","Myeloid",TRUE
0.286152821519109,0.193701168699383,0.221,0.197,1,"PDCL3","GSE214411","Myeloid",TRUE
0.28615729692518,0.507860886326658,0.041,0.051,1,"SUPV3L1","GSE214411","Myeloid",TRUE
0.286283988717604,0.825637929149661,0.006,0.011,1,"PTPN14","GSE214411","Myeloid",TRUE
0.28639567044502,0.98667209434951,0.219,0.2,1,"KATNBL1","GSE214411","Myeloid",TRUE
0.286430709644951,0.258497092305418,0.279,0.284,1,"TAOK1","GSE214411","Myeloid",TRUE
0.286498729174515,-0.113388574559997,0.006,0.011,1,"RP13-1039J1.2","GSE214411","Myeloid",TRUE
0.286569260532729,-0.414889721200395,0.024,0.032,1,"RAI14","GSE214411","Myeloid",TRUE
0.286693414643326,0.386943455650152,0.237,0.25,1,"GLRX5","GSE214411","Myeloid",TRUE
0.286710090104681,0.52403876268651,0.215,0.2,1,"CKB","GSE214411","Myeloid",TRUE
0.286727010226884,0.550985117352544,0.013,0.008,1,"TOX","GSE214411","Myeloid",TRUE
0.286864584024627,-0.0766175012614152,0.039,0.048,1,"COG7","GSE214411","Myeloid",TRUE
0.286972828917702,0.290868524409248,0.092,0.077,1,"UBE2O","GSE214411","Myeloid",TRUE
0.28700954210436,-0.0118674713186557,0.016,0.011,1,"GJC2","GSE214411","Myeloid",TRUE
0.287043429834165,-0.34534444031877,0.024,0.032,1,"PPOX","GSE214411","Myeloid",TRUE
0.287146657127856,0.522999918402997,0.022,0.016,1,"SH2D3A","GSE214411","Myeloid",TRUE
0.287249114862638,-0.80244173289067,0.022,0.03,1,"RP11-834C11.4","GSE214411","Myeloid",TRUE
0.287444150802679,-1.0658525017852,0.007,0.012,1,"SIAE","GSE214411","Myeloid",TRUE
0.287490807000758,1.17289167203125,0.026,0.019,1,"ITPKC","GSE214411","Myeloid",TRUE
0.28759079714687,-0.397505301524844,0.023,0.031,1,"LY9","GSE214411","Myeloid",TRUE
0.287747594253857,-0.0502095355970678,0.042,0.052,1,"SPRYD7","GSE214411","Myeloid",TRUE
0.287851800192516,-0.38487179570425,0.007,0.012,1,"ATP8B1","GSE214411","Myeloid",TRUE
0.288228736694462,-0.17364749619985,0.084,0.07,1,"TMEM88","GSE214411","Myeloid",TRUE
0.288229651291906,-0.0819521757640767,0.161,0.174,1,"MAN2A1","GSE214411","Myeloid",TRUE
0.288269132673228,-0.267128610582305,0.075,0.086,1,"ZDHHC17","GSE214411","Myeloid",TRUE
0.288369204118918,0.0964813481263807,0.471,0.484,1,"ROCK1","GSE214411","Myeloid",TRUE
0.288725029744231,-0.301411921287631,0.076,0.088,1,"GPN1","GSE214411","Myeloid",TRUE
0.288863351304738,0.570731711197536,0.044,0.054,1,"ZNF92","GSE214411","Myeloid",TRUE
0.289058909870688,1.51251906022862,0.026,0.019,1,"SNX21","GSE214411","Myeloid",TRUE
0.289075797851239,0.33147647781453,0.075,0.061,1,"HBS1L","GSE214411","Myeloid",TRUE
0.289139277379223,-0.184770950710871,0.013,0.008,1,"RUSC2","GSE214411","Myeloid",TRUE
0.289255327154059,-1.0754011461225,0.02,0.026,1,"ZNF783","GSE214411","Myeloid",TRUE
0.289486295955163,-1.18201722049337,0.007,0.012,1,"ZNF232","GSE214411","Myeloid",TRUE
0.289644163819969,0.71457484828269,0.223,0.203,1,"RBM23","GSE214411","Myeloid",TRUE
0.289869178038592,-0.548995914424033,0.025,0.033,1,"BBS2","GSE214411","Myeloid",TRUE
0.290305883338377,-0.107619616812844,0.007,0.012,1,"CLDN12","GSE214411","Myeloid",TRUE
0.290305883338377,-0.722341864159706,0.007,0.012,1,"ADGRD1","GSE214411","Myeloid",TRUE
0.290315271497373,0.355111853053396,0.094,0.081,1,"SQLE","GSE214411","Myeloid",TRUE
0.290511023936885,-1.24971893405716,0.007,0.012,1,"RP5-864K19.4","GSE214411","Myeloid",TRUE
0.29064373797588,-0.413677873886988,0.258,0.265,1,"ZFAND2A","GSE214411","Myeloid",TRUE
0.290762742071176,0.374640455857528,0.236,0.219,1,"AGFG1","GSE214411","Myeloid",TRUE
0.29085194683998,0.0905064056573461,0.176,0.189,1,"WDR61","GSE214411","Myeloid",TRUE
0.290921597671448,-1.56042948719049,0.007,0.012,1,"RP11-44N11.2","GSE214411","Myeloid",TRUE
0.29092717489634,0.987214490412033,0.032,0.024,1,"SETBP1","GSE214411","Myeloid",TRUE
0.291127030817155,-0.28471203104291,0.007,0.012,1,"FAM229A","GSE214411","Myeloid",TRUE
0.29116269455463,0.157833976258619,0.059,0.048,1,"HEATR1","GSE214411","Myeloid",TRUE
0.291340777293254,0.976530396231709,0.059,0.049,1,"UBTD2","GSE214411","Myeloid",TRUE
0.291373248609835,-0.256645852937806,0.043,0.053,1,"METTL6","GSE214411","Myeloid",TRUE
0.291448965999506,0.244627120171502,0.047,0.037,1,"RP3-477O4.14","GSE214411","Myeloid",TRUE
0.291514448790926,0.894573839615932,0.064,0.052,1,"ZNF780A","GSE214411","Myeloid",TRUE
0.29160571935263,-0.123366815876718,0.314,0.324,1,"PKN1","GSE214411","Myeloid",TRUE
0.291677009300725,0.314114453280273,0.349,0.336,1,"STXBP2","GSE214411","Myeloid",TRUE
0.291699191772955,-0.377660219132189,0.039,0.048,1,"TAOK2","GSE214411","Myeloid",TRUE
0.291751058664766,0.888103095799246,0.026,0.019,1,"TNC","GSE214411","Myeloid",TRUE
0.29183223846208,0.0544306672420947,0.173,0.186,1,"CAMK1D","GSE214411","Myeloid",TRUE
