"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.291902890582452,-0.232975311249916,0.252,0.268,1,"KPNA2","GSE214411","Myeloid",TRUE
0.292144496630548,0.109752840360644,0.056,0.046,1,"NUP205","GSE214411","Myeloid",TRUE
0.292296443244857,-0.203306539899242,0.185,0.197,1,"RECQL","GSE214411","Myeloid",TRUE
0.29253967337102,-0.310156657418382,0.022,0.016,1,"RP11-473M20.16","GSE214411","Myeloid",TRUE
0.292552415346534,-0.311177129148703,0.089,0.102,1,"LRRC8D","GSE214411","Myeloid",TRUE
0.292758891536674,-1.17751650302342,0.022,0.029,1,"FKBP7","GSE214411","Myeloid",TRUE
0.292848109878723,-3.02095975197517,0.008,0.013,1,"CCDC74B","GSE214411","Myeloid",TRUE
0.292916679516765,-0.529708849714097,0.083,0.094,1,"SOGA1","GSE214411","Myeloid",TRUE
0.293044477666041,-1.53474977314602,0.008,0.013,1,"CTD-2012K14.8","GSE214411","Myeloid",TRUE
0.293053708010197,-0.243376115073226,0.049,0.058,1,"ZNF100","GSE214411","Myeloid",TRUE
0.293102251110957,-0.128326446722909,0.328,0.329,1,"G3BP1","GSE214411","Myeloid",TRUE
0.293219681092243,-0.129880883945342,0.103,0.115,1,"NUP54","GSE214411","Myeloid",TRUE
0.29323349943804,-0.315870422052986,0.165,0.142,1,"ATAD2B","GSE214411","Myeloid",TRUE
0.293245731329347,-0.587594720361745,0.038,0.047,1,"HSDL1","GSE214411","Myeloid",TRUE
0.293319014494855,0.793409194554066,0.127,0.111,1,"NCLN","GSE214411","Myeloid",TRUE
0.293376171270692,-0.37364905644261,0.024,0.032,1,"GSTCD","GSE214411","Myeloid",TRUE
0.293393233114139,0.486122238846388,0.007,0.012,1,"HIST1H2BE","GSE214411","Myeloid",TRUE
0.293393233114139,-0.279373335379739,0.007,0.012,1,"HEY2","GSE214411","Myeloid",TRUE
0.293412007117581,0.824264945090676,0.113,0.097,1,"HSPA13","GSE214411","Myeloid",TRUE
0.29352430658649,-0.200626182529676,0.025,0.033,1,"TULP3","GSE214411","Myeloid",TRUE
0.293806538201366,0.82394828744726,0.007,0.012,1,"PAGE4","GSE214411","Myeloid",TRUE
0.293994873106557,0.273731253108687,0.15,0.13,1,"PAN3","GSE214411","Myeloid",TRUE
0.294187422689952,0.103478100231063,0.061,0.072,1,"LEMD3","GSE214411","Myeloid",TRUE
0.294618601307307,0.881352966795578,0.008,0.013,1,"ZNF329","GSE214411","Myeloid",TRUE
0.294709947559281,-0.495958106630159,0.025,0.033,1,"CYP2U1","GSE214411","Myeloid",TRUE
0.295013016058351,-1.06735220948603,0.008,0.013,1,"ABCA6","GSE214411","Myeloid",TRUE
0.295149243150755,-0.32067826758235,0.107,0.12,1,"TYW3","GSE214411","Myeloid",TRUE
0.295407784402742,-0.724887977889789,0.008,0.013,1,"XCR1","GSE214411","Myeloid",TRUE
0.295656929450991,0.189454604742158,0.114,0.125,1,"ZBED1","GSE214411","Myeloid",TRUE
0.295841480438276,-0.460479940516011,0.133,0.144,1,"FASTK","GSE214411","Myeloid",TRUE
0.295942435169168,-0.720213063689796,0.022,0.029,1,"SPATA2","GSE214411","Myeloid",TRUE
0.296000599967238,-0.685707122430642,0.008,0.013,1,"ZNF461","GSE214411","Myeloid",TRUE
0.296112193308866,-0.321198322581027,0.084,0.096,1,"CCNYL1","GSE214411","Myeloid",TRUE
0.296116707925731,-0.415951789821655,0.075,0.086,1,"NAA25","GSE214411","Myeloid",TRUE
0.296396252414954,-0.661481311277857,0.008,0.013,1,"IPP","GSE214411","Myeloid",TRUE
0.296728596976994,0.0412902543098248,0.082,0.069,1,"HIST2H2AC","GSE214411","Myeloid",TRUE
0.296785476473868,0.430356875852435,0.059,0.071,1,"FARSB","GSE214411","Myeloid",TRUE
0.296797567164914,0.66332575566775,0.026,0.034,1,"ATG16L1","GSE214411","Myeloid",TRUE
0.297405271263126,-0.464504352601278,0.071,0.082,1,"RYK","GSE214411","Myeloid",TRUE
0.297444165237412,-0.173789367332609,0.074,0.085,1,"C3orf17","GSE214411","Myeloid",TRUE
0.297453372614964,0.423192174055004,0.063,0.074,1,"GPX3","GSE214411","Myeloid",TRUE
0.297568013911308,0.103675708611355,0.04,0.049,1,"CEP44","GSE214411","Myeloid",TRUE
0.29757046278187,-0.326740016474697,0.108,0.12,1,"SLC39A6","GSE214411","Myeloid",TRUE
0.297868342285649,-0.279983814307971,0.039,0.048,1,"RFX3","GSE214411","Myeloid",TRUE
0.297919933114976,0.579287808406373,0.026,0.019,1,"RP1-257A7.4","GSE214411","Myeloid",TRUE
0.29803314365895,-0.0107054488848641,0.162,0.141,1,"MED15","GSE214411","Myeloid",TRUE
0.298282509562968,0.113935318306273,0.311,0.327,1,"PRKDC","GSE214411","Myeloid",TRUE
0.298316043393719,0.214815950181103,0.153,0.133,1,"PRPF4","GSE214411","Myeloid",TRUE
0.298326033331187,0.423944023486777,0.026,0.034,1,"DHRS12","GSE214411","Myeloid",TRUE
0.298663508538045,-0.195918009907227,0.042,0.033,1,"LINC00685","GSE214411","Myeloid",TRUE
0.29868534845601,-0.021187784981106,0.163,0.176,1,"NAA15","GSE214411","Myeloid",TRUE
0.298851743840168,-1.05989797142559,0.04,0.05,1,"ULK1","GSE214411","Myeloid",TRUE
0.299210291618773,-1.42080414205594,0.009,0.014,1,"PPFIA3","GSE214411","Myeloid",TRUE
0.299343584294994,-0.407209029006152,0.05,0.06,1,"ITGA6","GSE214411","Myeloid",TRUE
0.299374921322624,0.983109945627438,0.008,0.013,1,"DCLK2","GSE214411","Myeloid",TRUE
0.299395270394888,0.828761865921737,0.037,0.029,1,"RP5-1085F17.3","GSE214411","Myeloid",TRUE
0.299647749470508,-0.470031017861101,0.111,0.123,1,"PIGS","GSE214411","Myeloid",TRUE
0.29978186952786,-0.866057108152101,0.009,0.014,1,"PSD","GSE214411","Myeloid",TRUE
0.299815799775205,-1.17702831474684,0.017,0.023,1,"ZNF366","GSE214411","Myeloid",TRUE
0.300163325757288,-0.789694631630423,0.009,0.014,1,"ZBTB39","GSE214411","Myeloid",TRUE
0.30028274666884,0.215703215907149,0.254,0.229,1,"CTNNBL1","GSE214411","Myeloid",TRUE
0.300323676119366,0.0554385824527424,0.157,0.171,1,"SASH3","GSE214411","Myeloid",TRUE
0.300497074451809,-0.221324101223641,0.165,0.144,1,"LYAR","GSE214411","Myeloid",TRUE
0.300556675250824,0.597381883298408,0.02,0.014,1,"RP11-126O1.5","GSE214411","Myeloid",TRUE
0.300606609475717,-0.355690262190112,0.037,0.046,1,"NDN","GSE214411","Myeloid",TRUE
0.300988344003086,0.640549055653072,0.214,0.189,1,"LRCH4","GSE214411","Myeloid",TRUE
0.301003185835095,0.443921900076434,0.026,0.019,1,"TUBE1","GSE214411","Myeloid",TRUE
0.301088331569652,-0.278065552022138,0.01,0.015,1,"ZNF595","GSE214411","Myeloid",TRUE
0.301290591642875,-0.690265670511729,0.067,0.077,1,"C6orf226","GSE214411","Myeloid",TRUE
0.301406910720657,0.0650909849614614,0.026,0.019,1,"GTF2H2","GSE214411","Myeloid",TRUE
0.301671754395751,-0.499052995264779,0.104,0.115,1,"NAV1","GSE214411","Myeloid",TRUE
0.30205405479151,-0.0596839464692835,0.136,0.147,1,"RAP1GDS1","GSE214411","Myeloid",TRUE
0.302075459082616,-0.819304221061851,0.009,0.014,1,"TUNAR","GSE214411","Myeloid",TRUE
0.302557567826742,0.22707521379416,0.199,0.212,1,"EMC6","GSE214411","Myeloid",TRUE
0.302719802903369,-0.0143348153651127,0.385,0.401,1,"HNRNPAB","GSE214411","Myeloid",TRUE
0.302842577091373,-0.591289059496845,0.009,0.014,1,"THNSL2","GSE214411","Myeloid",TRUE
0.302926882850061,-0.660958968469595,0.01,0.015,1,"PIPOX","GSE214411","Myeloid",TRUE
0.303034558823144,0.485182324742062,0.009,0.014,1,"AGFG2","GSE214411","Myeloid",TRUE
0.303047798053206,-1.59128387625459,0.014,0.02,1,"DYNC2H1","GSE214411","Myeloid",TRUE
0.303172015619862,-0.040132793919005,0.058,0.068,1,"PLA2G4A","GSE214411","Myeloid",TRUE
0.30326334311331,-0.426883226378673,0.07,0.081,1,"TSFM","GSE214411","Myeloid",TRUE
0.303363328843929,0.473093557862787,0.02,0.026,1,"RP11-538P18.2","GSE214411","Myeloid",TRUE
0.303399654058113,-0.478789167633308,0.129,0.14,1,"TIAM1","GSE214411","Myeloid",TRUE
0.303456248876669,-0.324669914770548,0.048,0.057,1,"ACSS1","GSE214411","Myeloid",TRUE
0.30351640741476,-0.743218069113186,0.014,0.02,1,"TRIM73","GSE214411","Myeloid",TRUE
0.303571007640352,-1.62382512617467,0.011,0.016,1,"ZNF790","GSE214411","Myeloid",TRUE
0.303602437069545,-0.000540470982669961,0.332,0.341,1,"RBBP6","GSE214411","Myeloid",TRUE
0.303628926655119,0.144263322699434,0.021,0.028,1,"LPCAT4","GSE214411","Myeloid",TRUE
0.303631786695841,0.111630601835909,0.067,0.056,1,"CYR61","GSE214411","Myeloid",TRUE
0.303672717485471,0.225347793051103,0.02,0.014,1,"SHPK","GSE214411","Myeloid",TRUE
0.303673584816679,-0.374193066480405,0.07,0.082,1,"NF2","GSE214411","Myeloid",TRUE
0.303683263988159,-1.6356077761019,0.012,0.017,1,"NDOR1","GSE214411","Myeloid",TRUE
0.303802614448189,-0.372630782690045,0.065,0.075,1,"ABCB8","GSE214411","Myeloid",TRUE
0.303956075920657,0.396485051313433,0.393,0.367,1,"NDUFB3","GSE214411","Myeloid",TRUE
0.304041452802266,-1.12180438542579,0.018,0.024,1,"LRRC37A2","GSE214411","Myeloid",TRUE
0.304070157031711,-0.0288099295741804,0.349,0.373,1,"LIPA","GSE214411","Myeloid",TRUE
0.304203624945291,-1.69350074387839,0.013,0.019,1,"FGD5","GSE214411","Myeloid",TRUE
0.304218301134766,-1.14697444510939,0.01,0.015,1,"ZNF599","GSE214411","Myeloid",TRUE
0.304294330342397,-1.68540260387143,0.013,0.018,1,"GALR2","GSE214411","Myeloid",TRUE
0.30434837299842,0.259485002994261,0.102,0.088,1,"HAUS8","GSE214411","Myeloid",TRUE
0.304362294750034,-0.480332874997045,0.091,0.103,1,"POGLUT1","GSE214411","Myeloid",TRUE
0.304611800220962,1.16563578065323,0.017,0.012,1,"ADGRA3","GSE214411","Myeloid",TRUE
0.304648168938189,-0.0851057164166202,0.13,0.113,1,"CPSF7","GSE214411","Myeloid",TRUE
0.304731787438273,-0.0994982583328738,0.128,0.111,1,"GLRX2","GSE214411","Myeloid",TRUE
0.304925123297774,-1.12445733549584,0.014,0.02,1,"MS4A4E","GSE214411","Myeloid",TRUE
0.305049638631652,-0.0331214914617515,0.247,0.218,1,"LTA4H","GSE214411","Myeloid",TRUE
0.305083193410819,-1.84027880676366,0.011,0.016,1,"FBXL22","GSE214411","Myeloid",TRUE
0.305141593658424,-0.702679566553473,0.053,0.062,1,"CCDC9","GSE214411","Myeloid",TRUE
0.305142977955929,0.228353967433605,0.01,0.015,1,"RP11-734K2.4","GSE214411","Myeloid",TRUE
0.30515410636139,-0.63523218582785,0.017,0.023,1,"RP13-270P17.3","GSE214411","Myeloid",TRUE
0.305222776707296,0.360897577511505,0.368,0.349,1,"FOXO3","GSE214411","Myeloid",TRUE
0.30525502042547,-2.15830253475701,0.002,0.004,1,"LINC01473","GSE214411","Myeloid",TRUE
0.30525502042547,-1.61316095912595,0.002,0.004,1,"FAM184B","GSE214411","Myeloid",TRUE
0.30525502042547,-2.86615508122292,0.002,0.004,1,"SH2D1A","GSE214411","Myeloid",TRUE
0.30525502042547,-1.90677815946138,0.002,0.004,1,"RP11-46H11.12","GSE214411","Myeloid",TRUE
0.30525502042547,-2.59403237247853,0.002,0.004,1,"HYDIN","GSE214411","Myeloid",TRUE
0.30525502042547,-1.97775203289899,0.002,0.004,1,"GPR31","GSE214411","Myeloid",TRUE
0.30525502042547,-2.05199090404685,0.002,0.004,1,"TRBVB","GSE214411","Myeloid",TRUE
0.305316149783676,-0.947785199399912,0.018,0.024,1,"NAT14","GSE214411","Myeloid",TRUE
0.305618095805099,-0.422805922919562,0.011,0.016,1,"JRK","GSE214411","Myeloid",TRUE
0.3056313983155,-2.15971731714978,0.002,0.004,1,"KDM4A-AS1","GSE214411","Myeloid",TRUE
0.3056313983155,-2.19301896308223,0.002,0.004,1,"RP13-580F15.2","GSE214411","Myeloid",TRUE
0.3056313983155,-1.64562215558196,0.002,0.004,1,"TOX2","GSE214411","Myeloid",TRUE
0.3056313983155,-1.974294670256,0.002,0.004,1,"AC145212.4","GSE214411","Myeloid",TRUE
0.305716952925633,-0.983005004839006,0.031,0.038,1,"IL21R","GSE214411","Myeloid",TRUE
0.305730797974209,1.25834797398218,0.009,0.014,1,"ZNF253","GSE214411","Myeloid",TRUE
0.30578309886596,-0.196994930089079,0.203,0.21,1,"RBM42","GSE214411","Myeloid",TRUE
0.305872669815775,-0.189889151728706,0.091,0.103,1,"MAPK9","GSE214411","Myeloid",TRUE
0.306008083838902,-1.27960126929077,0.002,0.004,1,"RP4-758J18.13","GSE214411","Myeloid",TRUE
0.306008083838902,-1.09171988707986,0.002,0.004,1,"RP4-612B15.3","GSE214411","Myeloid",TRUE
0.306008083838902,-1.29879319158194,0.002,0.004,1,"RUSC1-AS1","GSE214411","Myeloid",TRUE
0.306008083838902,-2.58342597614273,0.002,0.004,1,"RNF212","GSE214411","Myeloid",TRUE
0.306008083838902,-1.32330424373934,0.002,0.004,1,"RP11-572O17.1","GSE214411","Myeloid",TRUE
0.306008083838902,-2.7660097691313,0.002,0.004,1,"FGF10","GSE214411","Myeloid",TRUE
0.306008083838902,-1.69233019044302,0.002,0.004,1,"C7orf25","GSE214411","Myeloid",TRUE
0.306008083838902,-2.47796523666974,0.002,0.004,1,"FBXO43","GSE214411","Myeloid",TRUE
0.306008083838902,-3.23498346587366,0.002,0.004,1,"MIR181A2HG","GSE214411","Myeloid",TRUE
0.306008083838902,-2.05140925678617,0.002,0.004,1,"TMEM254-AS1","GSE214411","Myeloid",TRUE
0.306008083838902,-1.4363565908271,0.002,0.004,1,"RP11-407N8.6","GSE214411","Myeloid",TRUE
0.306008083838902,-1.35312660027512,0.002,0.004,1,"RP11-123K3.9","GSE214411","Myeloid",TRUE
0.306008083838902,-1.33811506348467,0.002,0.004,1,"RP11-596C23.6","GSE214411","Myeloid",TRUE
0.306008083838902,-1.26418944317904,0.002,0.004,1,"CTD-2302E22.4","GSE214411","Myeloid",TRUE
0.306008083838902,-2.72148588368461,0.002,0.004,1,"BPIFB1","GSE214411","Myeloid",TRUE
0.306008083838902,-1.33122508865337,0.002,0.004,1,"ZNF154","GSE214411","Myeloid",TRUE
0.306008083838902,-1.5318641746296,0.002,0.004,1,"DNAJC28","GSE214411","Myeloid",TRUE
0.30608768252088,-1.02443531975192,0.068,0.078,1,"RANBP3","GSE214411","Myeloid",TRUE
0.306117269617488,0.954168920390701,0.009,0.014,1,"CDR2L","GSE214411","Myeloid",TRUE
0.306284946301529,0.934422936492191,0.057,0.047,1,"SLC9A1","GSE214411","Myeloid",TRUE
0.306302879357085,-0.45806677646793,0.013,0.019,1,"ARHGAP33","GSE214411","Myeloid",TRUE
0.30633226593078,-0.650230013119486,0.011,0.016,1,"PRRT3","GSE214411","Myeloid",TRUE
0.30638507700733,-2.57905776607453,0.002,0.004,1,"RP11-533E19.5","GSE214411","Myeloid",TRUE
0.30638507700733,-2.76126132724752,0.002,0.004,1,"RSPH9","GSE214411","Myeloid",TRUE
0.30638507700733,-2.03778018300324,0.002,0.004,1,"FGL1","GSE214411","Myeloid",TRUE
0.30638507700733,-2.42406206926582,0.002,0.004,1,"RP11-295M3.4","GSE214411","Myeloid",TRUE
0.30638507700733,-1.61532460892433,0.002,0.004,1,"RP11-162A12.4","GSE214411","Myeloid",TRUE
0.30638507700733,-1.60208313539985,0.002,0.004,1,"MUC5AC","GSE214411","Myeloid",TRUE
0.306762377832058,-2.31382807000118,0.002,0.004,1,"RP5-892K4.1","GSE214411","Myeloid",TRUE
0.306762377832058,0.366091994336051,0.002,0.004,1,"KCNN3","GSE214411","Myeloid",TRUE
0.306762377832058,0.997403360313509,0.002,0.004,1,"PCAT6","GSE214411","Myeloid",TRUE
0.306762377832058,0.541584941541797,0.002,0.004,1,"STMND1","GSE214411","Myeloid",TRUE
0.306762377832058,1.75385794486456,0.002,0.004,1,"PNMA6A","GSE214411","Myeloid",TRUE
0.306762377832058,-2.77752586855711,0.002,0.004,1,"PHYHIP","GSE214411","Myeloid",TRUE
0.306762377832058,-1.00189124072289,0.002,0.004,1,"RP11-429J17.2","GSE214411","Myeloid",TRUE
0.306762377832058,1.00151485170919,0.002,0.004,1,"ENKUR","GSE214411","Myeloid",TRUE
0.306762377832058,-3.34061684447203,0.002,0.004,1,"RP11-756H6.1","GSE214411","Myeloid",TRUE
0.306762377832058,-1.06039859259804,0.002,0.004,1,"CLLU1","GSE214411","Myeloid",TRUE
0.306762377832058,-0.705763289598566,0.002,0.004,1,"MORN3","GSE214411","Myeloid",TRUE
0.306762377832058,-0.882649981726975,0.002,0.004,1,"RP11-172H24.4","GSE214411","Myeloid",TRUE
0.306762377832058,-1.75915594535284,0.002,0.004,1,"KTN1-AS1","GSE214411","Myeloid",TRUE
0.306762377832058,-3.48646715779651,0.002,0.004,1,"CAMSAP3","GSE214411","Myeloid",TRUE
0.306762377832058,-0.027332822860048,0.002,0.004,1,"PRR19","GSE214411","Myeloid",TRUE
0.306762377832058,-0.0784460118635941,0.002,0.004,1,"RP3-508I15.9","GSE214411","Myeloid",TRUE
0.306780729253311,-1.11020506895748,0.012,0.017,1,"FDXACB1","GSE214411","Myeloid",TRUE
0.306958067056654,-2.01937200123129,0.011,0.016,1,"CTSV","GSE214411","Myeloid",TRUE
0.306967583559303,-1.94929568939626,0.014,0.02,1,"TMEM161B-AS1","GSE214411","Myeloid",TRUE
0.307128106057798,-0.79207321058723,0.013,0.018,1,"WNT5B","GSE214411","Myeloid",TRUE
0.307139986323975,-0.956080266368264,0.002,0.004,1,"AC012368.1","GSE214411","Myeloid",TRUE
0.307139986323975,-1.01511145782178,0.002,0.004,1,"BEX5","GSE214411","Myeloid",TRUE
0.307139986323975,-0.864730942375643,0.002,0.004,1,"MPDZ","GSE214411","Myeloid",TRUE
0.307139986323975,-1.75669019747015,0.002,0.004,1,"RIC3","GSE214411","Myeloid",TRUE
0.307139986323975,-0.637438745112773,0.002,0.004,1,"MYEOV","GSE214411","Myeloid",TRUE
0.307139986323975,-1.31359166818245,0.002,0.004,1,"GLDN","GSE214411","Myeloid",TRUE
0.307139986323975,-0.632925106462892,0.002,0.004,1,"NWD1","GSE214411","Myeloid",TRUE
0.307139986323975,-1.07751376840674,0.002,0.004,1,"CTD-3001H11.2","GSE214411","Myeloid",TRUE
0.307140704206514,0.0296434856546552,0.071,0.082,1,"TRIM4","GSE214411","Myeloid",TRUE
0.307195406110719,-0.684977034610898,0.076,0.087,1,"LYRM7","GSE214411","Myeloid",TRUE
0.307278626763371,2.16960942676521,0.009,0.014,1,"HIST1H3B","GSE214411","Myeloid",TRUE
0.307336141578245,0.473555221016027,0.017,0.023,1,"HIST1H4E","GSE214411","Myeloid",TRUE
0.307385432008407,-0.760174508070766,0.012,0.017,1,"RP11-488C13.5","GSE214411","Myeloid",TRUE
0.307401547126148,0.0420022650107241,0.075,0.086,1,"TANGO2","GSE214411","Myeloid",TRUE
0.307444956069806,0.165496325899604,0.418,0.422,1,"BOD1L1","GSE214411","Myeloid",TRUE
0.307471887061471,-0.83421415723108,0.012,0.017,1,"EHD2","GSE214411","Myeloid",TRUE
0.30749384759389,0.511036253608872,0.017,0.012,1,"SERPINB9P1","GSE214411","Myeloid",TRUE
0.307517902493589,-0.769230813654934,0.002,0.004,1,"ILDR2","GSE214411","Myeloid",TRUE
0.307517902493589,-1.0269826711258,0.002,0.004,1,"MMP16","GSE214411","Myeloid",TRUE
0.307517902493589,-0.400716052759182,0.002,0.004,1,"CFAP157","GSE214411","Myeloid",TRUE
0.307517902493589,2.2936593713358,0.002,0.004,1,"AKR1E2","GSE214411","Myeloid",TRUE
0.307517902493589,-0.402869418253161,0.002,0.004,1,"RFPL3S","GSE214411","Myeloid",TRUE
0.307604065905499,-0.326147829496037,0.121,0.132,1,"ICE2","GSE214411","Myeloid",TRUE
0.307680965166724,1.01927028060967,0.023,0.017,1,"STXBP6","GSE214411","Myeloid",TRUE
0.307755637305946,0.487317971415449,0.06,0.071,1,"C7orf43","GSE214411","Myeloid",TRUE
0.307896126351025,-0.537602843903618,0.002,0.004,1,"RP11-421L21.2","GSE214411","Myeloid",TRUE
0.307896126351025,-0.605625070639157,0.002,0.004,1,"CTD-2013N24.2","GSE214411","Myeloid",TRUE
0.307896126351025,0.140582062556295,0.002,0.004,1,"AFAP1L2","GSE214411","Myeloid",TRUE
0.307896126351025,-0.417620431417013,0.002,0.004,1,"MYO5B","GSE214411","Myeloid",TRUE
0.307969238874854,-0.696748900313036,0.034,0.042,1,"WDYHV1","GSE214411","Myeloid",TRUE
0.308086653013643,-0.100643324236051,0.013,0.019,1,"INPP5E","GSE214411","Myeloid",TRUE
0.308125714823757,-0.768501946980537,0.019,0.025,1,"ZNF569","GSE214411","Myeloid",TRUE
0.308257149692038,0.0891594176083101,0.016,0.022,1,"EARS2","GSE214411","Myeloid",TRUE
0.308265171384242,-0.955514580389897,0.032,0.04,1,"CLEC4F","GSE214411","Myeloid",TRUE
0.308274657906024,1.28083357600437,0.002,0.004,1,"LEFTY1","GSE214411","Myeloid",TRUE
0.308274657906024,-0.802303566429154,0.002,0.004,1,"GS1-114I9.1","GSE214411","Myeloid",TRUE
0.308274657906024,1.45037542643439,0.002,0.004,1,"RGS22","GSE214411","Myeloid",TRUE
0.308274657906024,0.255199385067793,0.002,0.004,1,"RP11-408A13.4","GSE214411","Myeloid",TRUE
0.308274657906024,0.944889591903596,0.002,0.004,1,"LINC01252","GSE214411","Myeloid",TRUE
0.308300814486762,0.317321545738102,0.01,0.015,1,"ZBED3-AS1","GSE214411","Myeloid",TRUE
0.308301932362564,-0.597023843101754,0.011,0.016,1,"FAHD2B","GSE214411","Myeloid",TRUE
0.308341916464,-0.0177547476669551,0.159,0.138,1,"DDX49","GSE214411","Myeloid",TRUE
0.308393735939425,-0.00313666459380713,0.02,0.026,1,"AGER","GSE214411","Myeloid",TRUE
0.308695853143028,0.326043839866457,0.232,0.262,1,"FCGR2B","GSE214411","Myeloid",TRUE
0.308803170543134,0.246143100157597,0.013,0.018,1,"TRIM35","GSE214411","Myeloid",TRUE
0.308846746431687,2.18990122100054,0.024,0.018,1,"HGD","GSE214411","Myeloid",TRUE
0.308860955728153,-0.0651036800768141,0.014,0.02,1,"NAPA-AS1","GSE214411","Myeloid",TRUE
0.308888031611539,-1.24248461370999,0.015,0.021,1,"TGFB2","GSE214411","Myeloid",TRUE
0.309006389152244,0.109921205392407,0.016,0.022,1,"ASB13","GSE214411","Myeloid",TRUE
0.309197684927969,1.79906579930203,0.006,0.003,1,"SDCBP2","GSE214411","Myeloid",TRUE
0.309335502556838,-0.910004583085089,0.014,0.02,1,"MOCS3","GSE214411","Myeloid",TRUE
0.309466713418831,0.305131937367968,0.063,0.052,1,"HELZ2","GSE214411","Myeloid",TRUE
0.309551540920525,-0.436275079540716,0.012,0.017,1,"DMWD","GSE214411","Myeloid",TRUE
0.309559708594647,-0.471003815387045,0.011,0.016,1,"UNC13B","GSE214411","Myeloid",TRUE
0.309683788552406,0.338247380367865,0.153,0.165,1,"TSSC4","GSE214411","Myeloid",TRUE
0.309696252097046,0.808725718651555,0.022,0.03,1,"ZNF765","GSE214411","Myeloid",TRUE
0.309700769939397,0.622534133281586,0.258,0.234,1,"TSEN34","GSE214411","Myeloid",TRUE
0.309877080039924,-0.0266438585819007,0.018,0.024,1,"MLLT3","GSE214411","Myeloid",TRUE
0.309877080039924,-0.796800544719686,0.018,0.024,1,"UNKL","GSE214411","Myeloid",TRUE
0.310037000559055,0.158094051267673,0.02,0.026,1,"PTPRS","GSE214411","Myeloid",TRUE
0.310037364703105,-0.259627759629777,0.047,0.056,1,"NUP155","GSE214411","Myeloid",TRUE
0.310375945496594,3.96586444965861,0.006,0.003,1,"CTNNA2","GSE214411","Myeloid",TRUE
0.310375945496594,2.39903928502265,0.006,0.003,1,"KCNG1","GSE214411","Myeloid",TRUE
0.310390455026979,0.229661709320386,0.132,0.114,1,"FHOD1","GSE214411","Myeloid",TRUE
0.310431396078703,0.234624092712455,0.073,0.061,1,"SEC24C","GSE214411","Myeloid",TRUE
0.310668343159357,0.150796968606622,0.058,0.069,1,"PGM3","GSE214411","Myeloid",TRUE
0.310670973157593,2.31168368646321,0.006,0.003,1,"RP5-1180E21.5","GSE214411","Myeloid",TRUE
0.310670973157593,1.15710110554655,0.006,0.003,1,"AF064858.8","GSE214411","Myeloid",TRUE
0.310752274570968,0.905119661294252,0.022,0.029,1,"MELK","GSE214411","Myeloid",TRUE
0.310892411526252,0.161232852539897,0.015,0.021,1,"LYNX1","GSE214411","Myeloid",TRUE
0.310911078431103,-0.620434443391967,0.011,0.016,1,"HDAC11","GSE214411","Myeloid",TRUE
0.310966185832756,3.04307682386461,0.006,0.003,1,"DTX4","GSE214411","Myeloid",TRUE
0.310966185832756,2.59219371874243,0.006,0.003,1,"ZSCAN22","GSE214411","Myeloid",TRUE
0.3110197428378,-0.164878315767114,0.053,0.062,1,"ZMYM6","GSE214411","Myeloid",TRUE
0.311078866487982,0.436819548267523,0.017,0.012,1,"EGOT","GSE214411","Myeloid",TRUE
0.31111065854028,-0.653595045958753,0.016,0.022,1,"LSM11","GSE214411","Myeloid",TRUE
