"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.311261583525154,3.63813427548103,0.006,0.003,1,"POU5F1","GSE214411","Myeloid",TRUE
0.311261583525154,1.47525853871612,0.006,0.003,1,"EPHX2","GSE214411","Myeloid",TRUE
0.311261583525154,3.15102432864166,0.006,0.003,1,"APBA2","GSE214411","Myeloid",TRUE
0.311289529184565,-0.0365092519820946,0.228,0.202,1,"PRKACA","GSE214411","Myeloid",TRUE
0.311410796618078,-0.377208217849429,0.02,0.026,1,"ZNF275","GSE214411","Myeloid",TRUE
0.311466035240498,-1.08651174233022,0.012,0.017,1,"POMT2","GSE214411","Myeloid",TRUE
0.311477272941312,0.267466628632382,0.133,0.115,1,"PRKRA","GSE214411","Myeloid",TRUE
0.311531531895169,0.0980997494827216,0.199,0.176,1,"SIAH2","GSE214411","Myeloid",TRUE
0.311543054043307,-0.0410472193480578,0.011,0.016,1,"TTC23","GSE214411","Myeloid",TRUE
0.311557166237716,3.54983300453597,0.006,0.003,1,"RP3-508I15.18","GSE214411","Myeloid",TRUE
0.311566377520424,0.751187333288972,0.169,0.184,1,"NSUN6","GSE214411","Myeloid",TRUE
0.311674778699902,0.100290038424889,0.013,0.019,1,"SDK1","GSE214411","Myeloid",TRUE
0.311852933973233,2.16413745958346,0.006,0.003,1,"PABPC4L","GSE214411","Myeloid",TRUE
0.311886564982042,-0.0159213568946051,0.018,0.024,1,"CNNM2","GSE214411","Myeloid",TRUE
0.311989522308093,-0.00603099077803471,0.012,0.017,1,"CTC-250I14.6","GSE214411","Myeloid",TRUE
0.312148886734356,0.689929687808777,0.006,0.003,1,"IQCA1","GSE214411","Myeloid",TRUE
0.312148886734356,1.69770009304662,0.006,0.003,1,"CD27","GSE214411","Myeloid",TRUE
0.312322039702176,-0.161733837552587,0.331,0.337,1,"HDGF","GSE214411","Myeloid",TRUE
0.312445024523596,2.494198471311,0.006,0.003,1,"RBM44","GSE214411","Myeloid",TRUE
0.312462277712033,0.197541928614164,0.018,0.024,1,"EMX2","GSE214411","Myeloid",TRUE
0.312586164600634,-0.251363005236562,0.062,0.072,1,"PSMD5","GSE214411","Myeloid",TRUE
0.312600899425156,-0.246822766035845,0.075,0.086,1,"GPALPP1","GSE214411","Myeloid",TRUE
0.312678699598981,-0.138964249347082,0.013,0.018,1,"RECQL4","GSE214411","Myeloid",TRUE
0.31267894767224,-0.0674576725480578,0.133,0.144,1,"VPS53","GSE214411","Myeloid",TRUE
0.312741347343323,1.99805290179267,0.006,0.003,1,"BAIAP2L1","GSE214411","Myeloid",TRUE
0.312741347343323,1.73259934528256,0.006,0.003,1,"APBB1","GSE214411","Myeloid",TRUE
0.312741347343323,1.97731668533427,0.006,0.003,1,"RP11-96D1.11","GSE214411","Myeloid",TRUE
0.312741347343323,1.82709061360652,0.006,0.003,1,"GSDMB","GSE214411","Myeloid",TRUE
0.312825411506729,0.416745787339114,0.102,0.088,1,"MFSD14A","GSE214411","Myeloid",TRUE
0.312863288686012,0.417258395983001,0.012,0.017,1,"TSEN2","GSE214411","Myeloid",TRUE
0.312875457904789,0.260738275302803,0.3,0.271,1,"UBE2E1","GSE214411","Myeloid",TRUE
0.31289473226739,0.310751564481096,0.019,0.025,1,"ZNF839","GSE214411","Myeloid",TRUE
0.313023461281377,-0.201683889693403,0.159,0.171,1,"NFKBIB","GSE214411","Myeloid",TRUE
0.313037855195767,0.928614886802131,0.006,0.003,1,"CYP2E1","GSE214411","Myeloid",TRUE
0.313037855195767,1.08540874893238,0.006,0.003,1,"KLK11","GSE214411","Myeloid",TRUE
0.313057667141343,0.0200179916457577,0.017,0.023,1,"ERMP1","GSE214411","Myeloid",TRUE
0.313172009939818,0.39679782097172,0.011,0.016,1,"MIEF2","GSE214411","Myeloid",TRUE
0.313220205794882,0.0310174882811003,0.108,0.12,1,"ISY1","GSE214411","Myeloid",TRUE
0.3132764778108,0.192714225881666,0.155,0.137,1,"SIRT1","GSE214411","Myeloid",TRUE
0.31331481665284,-0.703335449740807,0.013,0.019,1,"WDR90","GSE214411","Myeloid",TRUE
0.313340842793547,0.886920641175563,0.02,0.026,1,"PGBD2","GSE214411","Myeloid",TRUE
0.313527085927974,-0.14710153806196,0.016,0.022,1,"ADCK1","GSE214411","Myeloid",TRUE
0.313631426007033,-0.162386615479844,0.006,0.003,1,"U91328.19","GSE214411","Myeloid",TRUE
0.313631426007033,0.00842179066125937,0.006,0.003,1,"RP4-737E23.2","GSE214411","Myeloid",TRUE
0.313643504684795,-0.537826096354253,0.013,0.019,1,"PSTK","GSE214411","Myeloid",TRUE
0.313705897095713,-0.124932959110075,0.186,0.199,1,"LRRC8C","GSE214411","Myeloid",TRUE
0.313728856855098,-0.923865033876909,0.057,0.066,1,"CRELD1","GSE214411","Myeloid",TRUE
0.31382320856,0.454016914653562,0.039,0.048,1,"EEF2KMT","GSE214411","Myeloid",TRUE
0.313913933498263,-0.731515019807722,0.012,0.017,1,"FBN2","GSE214411","Myeloid",TRUE
0.313917490469442,1.23423163233084,0.035,0.028,1,"ARHGAP19","GSE214411","Myeloid",TRUE
0.313919053962091,-0.0999629833963467,0.095,0.107,1,"GALNT11","GSE214411","Myeloid",TRUE
0.313977337732178,0.198694254102123,0.04,0.032,1,"SMAGP","GSE214411","Myeloid",TRUE
0.314148344671206,-1.1490854615475,0.015,0.021,1,"CAMKMT","GSE214411","Myeloid",TRUE
0.314148344671206,0.478911238812553,0.015,0.021,1,"MICALL2","GSE214411","Myeloid",TRUE
0.314301561211006,0.0459145517121327,0.013,0.019,1,"GDPD5","GSE214411","Myeloid",TRUE
0.314429872426417,0.218608014331297,0.144,0.157,1,"USP4","GSE214411","Myeloid",TRUE
0.314615302200759,-0.254087731947923,0.015,0.021,1,"ARHGEF35","GSE214411","Myeloid",TRUE
0.314821428337413,0.158034281258523,0.189,0.203,1,"ARPC1A","GSE214411","Myeloid",TRUE
0.314966896742329,0.371054846458697,0.012,0.017,1,"ZNF670","GSE214411","Myeloid",TRUE
0.315010624965178,0.399570311057378,0.146,0.127,1,"EPM2AIP1","GSE214411","Myeloid",TRUE
0.315024534878925,-0.00200168762568254,0.247,0.253,1,"MTMR14","GSE214411","Myeloid",TRUE
0.315118591236911,-2.00184796170546,0.006,0.003,1,"MOGAT1","GSE214411","Myeloid",TRUE
0.315144650039529,-0.735831385836867,0.067,0.077,1,"IQCB1","GSE214411","Myeloid",TRUE
0.315148382711267,-0.121131625240462,0.193,0.204,1,"TOR3A","GSE214411","Myeloid",TRUE
0.315238619818685,-0.557054226265534,0.072,0.083,1,"PMM2","GSE214411","Myeloid",TRUE
0.315243396515475,0.0979710705244234,0.164,0.143,1,"LUC7L2","GSE214411","Myeloid",TRUE
0.315422358236728,0.490319491463873,0.315,0.34,1,"GBP2","GSE214411","Myeloid",TRUE
0.315493704347004,-0.0353534706301859,0.205,0.217,1,"HDAC2","GSE214411","Myeloid",TRUE
0.315562889633451,0.144749906330101,0.249,0.224,1,"LDLRAD4","GSE214411","Myeloid",TRUE
0.315626009349245,-0.434619120082283,0.087,0.099,1,"USP11","GSE214411","Myeloid",TRUE
0.315695038856049,0.344978910699187,0.02,0.026,1,"NPW","GSE214411","Myeloid",TRUE
0.315991682903369,-0.197731891716157,0.116,0.101,1,"CASP7","GSE214411","Myeloid",TRUE
0.316198284179691,0.728533864136439,0.012,0.017,1,"RASGRP1","GSE214411","Myeloid",TRUE
0.316315292679869,0.141958173236356,0.066,0.055,1,"INPP5K","GSE214411","Myeloid",TRUE
0.316396646782761,-0.990237286793321,0.021,0.028,1,"RP11-644F5.11","GSE214411","Myeloid",TRUE
0.316539715598286,0.463334354335223,0.21,0.222,1,"TMEM33","GSE214411","Myeloid",TRUE
0.316677408108639,0.159643935964819,0.033,0.041,1,"NMB","GSE214411","Myeloid",TRUE
0.31695913073885,0.196767809624449,0.255,0.269,1,"PGD","GSE214411","Myeloid",TRUE
0.316967414912328,0.0327993326840335,0.069,0.079,1,"PCMTD2","GSE214411","Myeloid",TRUE
0.317238605630036,1.03870524950745,0.018,0.024,1,"MACROD1","GSE214411","Myeloid",TRUE
0.317426625095434,0.405673678613524,0.015,0.021,1,"SEZ6L2","GSE214411","Myeloid",TRUE
0.317499551226125,-0.0714615540410177,0.145,0.156,1,"TM2D3","GSE214411","Myeloid",TRUE
0.317596843722794,-0.726576122639663,0.041,0.05,1,"DFNA5","GSE214411","Myeloid",TRUE
0.31760207432913,0.0781605895925757,0.102,0.114,1,"MBTPS1","GSE214411","Myeloid",TRUE
0.317618383308967,1.35797963318717,0.014,0.01,1,"NCALD","GSE214411","Myeloid",TRUE
0.317645788402559,0.0648265034065636,0.075,0.064,1,"WDR54","GSE214411","Myeloid",TRUE
0.317656692984305,-0.116540047109478,0.148,0.128,1,"CYTH2","GSE214411","Myeloid",TRUE
0.318289637483314,0.280910709706258,0.297,0.266,1,"LILRB3","GSE214411","Myeloid",TRUE
0.318330431945347,-0.157930074611339,0.267,0.274,1,"USP8","GSE214411","Myeloid",TRUE
0.31855270279837,0.0813255202106751,0.214,0.185,1,"RNF187","GSE214411","Myeloid",TRUE
0.318658903080333,1.15428673492176,0.031,0.024,1,"LAMB1","GSE214411","Myeloid",TRUE
0.318777402386064,0.178866007828885,0.261,0.267,1,"LARP1","GSE214411","Myeloid",TRUE
0.319220190619889,0.786610659374563,0.077,0.089,1,"BRCC3","GSE214411","Myeloid",TRUE
0.319537432364143,-0.0711499918002101,0.145,0.156,1,"JPX","GSE214411","Myeloid",TRUE
0.319639354684538,0.0678931208372318,0.548,0.559,1,"ATP5J","GSE214411","Myeloid",TRUE
0.319879779429696,0.25572982310135,0.2,0.178,1,"SPOPL","GSE214411","Myeloid",TRUE
0.319968799374924,-0.056658593810476,0.081,0.068,1,"SCAF4","GSE214411","Myeloid",TRUE
0.320006540969041,0.51382057801663,0.19,0.173,1,"C1orf56","GSE214411","Myeloid",TRUE
0.320310997667037,-0.0208997282696064,0.659,0.734,1,"COX7C","GSE214411","Myeloid",TRUE
0.320445875756367,0.0948387969493935,0.308,0.311,1,"CCDC47","GSE214411","Myeloid",TRUE
0.320574865554345,0.156352191870941,0.178,0.191,1,"RUFY1","GSE214411","Myeloid",TRUE
0.320605123497006,0.0494523916961758,0.124,0.137,1,"ZNF467","GSE214411","Myeloid",TRUE
0.320606289838054,-0.823068528292795,0.042,0.051,1,"ZNF621","GSE214411","Myeloid",TRUE
0.320781458158192,-0.396693168211245,0.059,0.049,1,"TBC1D10A","GSE214411","Myeloid",TRUE
0.320897595966926,1.05920453331364,0.089,0.076,1,"KMT2D","GSE214411","Myeloid",TRUE
0.321025605531389,-0.394168041041139,0.154,0.165,1,"RNF138","GSE214411","Myeloid",TRUE
0.321026034978833,-0.278371255909021,0.082,0.069,1,"PPRC1","GSE214411","Myeloid",TRUE
0.32114164988444,-0.14334186299144,0.299,0.305,1,"CAMTA1","GSE214411","Myeloid",TRUE
0.321434876638873,0.118455313139668,0.014,0.01,1,"RP3-340N1.2","GSE214411","Myeloid",TRUE
0.321528836879394,-0.844412186936168,0.055,0.065,1,"TAB3","GSE214411","Myeloid",TRUE
0.321733835073601,-0.160785797982202,0.034,0.042,1,"TECPR2","GSE214411","Myeloid",TRUE
0.321962019558758,-0.203608861591163,0.16,0.172,1,"CNOT4","GSE214411","Myeloid",TRUE
0.322060385926007,0.409144422670612,0.038,0.047,1,"TMEM209","GSE214411","Myeloid",TRUE
0.322567440584329,-0.999757932775769,0.109,0.119,1,"DBF4","GSE214411","Myeloid",TRUE
0.32285966132604,0.160935991315448,0.15,0.162,1,"DGAT1","GSE214411","Myeloid",TRUE
0.322889557858812,-0.143370856236565,0.034,0.042,1,"MACC1","GSE214411","Myeloid",TRUE
0.322969824582826,-0.53872718897202,0.014,0.01,1,"TIPARP-AS1","GSE214411","Myeloid",TRUE
0.322971765088435,0.111882664469665,0.171,0.182,1,"PRKCD","GSE214411","Myeloid",TRUE
0.323057764921691,-0.868219719113842,0.031,0.039,1,"ZCCHC14","GSE214411","Myeloid",TRUE
0.323100910234849,-0.00771414369900292,0.09,0.102,1,"SDHAF3","GSE214411","Myeloid",TRUE
0.323125744991333,-0.0728818732206487,0.217,0.226,1,"PSMD3","GSE214411","Myeloid",TRUE
0.323143978937614,0.627230354224171,0.014,0.02,1,"BCAM","GSE214411","Myeloid",TRUE
0.323199830963742,-0.0989052842083091,0.092,0.103,1,"DDI2","GSE214411","Myeloid",TRUE
0.323525604472209,-0.108651204971472,0.113,0.125,1,"HDDC2","GSE214411","Myeloid",TRUE
0.323692176048712,-0.211128132567022,0.102,0.112,1,"CLASRP","GSE214411","Myeloid",TRUE
0.32380386289296,-0.138953629593943,0.056,0.066,1,"AAAS","GSE214411","Myeloid",TRUE
0.323821700112023,0.220995754397961,0.211,0.221,1,"BCL6","GSE214411","Myeloid",TRUE
0.323890761429171,0.0449351983560244,0.18,0.189,1,"CNOT7","GSE214411","Myeloid",TRUE
0.32394594615764,0.163506867240441,0.171,0.184,1,"UBE2Z","GSE214411","Myeloid",TRUE
0.324071456693211,1.54738365582418,0.028,0.021,1,"SPSB1","GSE214411","Myeloid",TRUE
0.324077127120648,-0.194732584465979,0.075,0.086,1,"STRN","GSE214411","Myeloid",TRUE
0.324133503587705,1.50300124647746,0.012,0.007,1,"RP11-126K1.2","GSE214411","Myeloid",TRUE
0.324215455559995,0.784628108738129,0.191,0.175,1,"SEMA4D","GSE214411","Myeloid",TRUE
0.324377188094325,0.173011432614997,0.198,0.207,1,"JOSD2","GSE214411","Myeloid",TRUE
0.324386564038277,-0.658232544844794,0.095,0.105,1,"CXorf40B","GSE214411","Myeloid",TRUE
0.324601554402565,-0.46090637115976,0.056,0.066,1,"PPIL1","GSE214411","Myeloid",TRUE
0.324624706793907,0.872969388476641,0.103,0.089,1,"PHF21A","GSE214411","Myeloid",TRUE
0.324653110316566,-0.345507977721423,0.066,0.055,1,"KDM4C","GSE214411","Myeloid",TRUE
0.324779193485605,2.21850497333809,0.012,0.007,1,"PTH1R","GSE214411","Myeloid",TRUE
0.32504540162581,0.233118617865589,0.164,0.148,1,"FCER1A","GSE214411","Myeloid",TRUE
0.325207474280593,-0.740909266069937,0.066,0.075,1,"ZNF226","GSE214411","Myeloid",TRUE
0.325368238018384,0.288448099544389,0.118,0.13,1,"GAB2","GSE214411","Myeloid",TRUE
0.325379884122603,-0.0478520820747645,0.18,0.19,1,"KAT6A","GSE214411","Myeloid",TRUE
0.325997446654866,1.83424956845891,0.009,0.005,1,"RP11-47I22.2","GSE214411","Myeloid",TRUE
0.32626176279761,-0.557130024626928,0.08,0.09,1,"TPK1","GSE214411","Myeloid",TRUE
0.326608547303123,-0.716115651294687,0.03,0.037,1,"NHSL1","GSE214411","Myeloid",TRUE
0.326749481646053,-1.26884219941151,0.026,0.033,1,"TBC1D25","GSE214411","Myeloid",TRUE
0.326888688173463,-0.0308372724850849,0.184,0.166,1,"RAF1","GSE214411","Myeloid",TRUE
0.326945397986763,-0.0615603511061443,0.26,0.271,1,"CAMK1","GSE214411","Myeloid",TRUE
0.326994395212045,1.77760440933121,0.009,0.005,1,"HOXA11-AS","GSE214411","Myeloid",TRUE
0.326997721920397,-0.223633621193797,0.056,0.046,1,"IGF2BP2","GSE214411","Myeloid",TRUE
0.327174003880081,0.017403674326455,0.237,0.247,1,"BDP1","GSE214411","Myeloid",TRUE
0.327243941402907,0.82325829654021,0.009,0.005,1,"CRISPLD1","GSE214411","Myeloid",TRUE
0.327370318632629,0.317303821952697,0.012,0.007,1,"AP001505.10","GSE214411","Myeloid",TRUE
0.327386665318499,0.495338476618395,0.115,0.101,1,"MASTL","GSE214411","Myeloid",TRUE
0.327493611209425,2.31322624908804,0.009,0.005,1,"DMTN","GSE214411","Myeloid",TRUE
0.327533330795268,-0.786844138365811,0.1,0.109,1,"PHYH","GSE214411","Myeloid",TRUE
0.327593131354595,0.311827701189894,0.354,0.363,1,"SERINC1","GSE214411","Myeloid",TRUE
0.327651135993115,0.182597309094589,0.479,0.496,1,"PRR13","GSE214411","Myeloid",TRUE
0.327680812043143,0.218884548463078,0.23,0.204,1,"HUWE1","GSE214411","Myeloid",TRUE
0.327706355422384,-0.799385164612722,0.034,0.042,1,"DPH2","GSE214411","Myeloid",TRUE
0.327743404629002,0.571614466306761,0.009,0.005,1,"ANKRD55","GSE214411","Myeloid",TRUE
0.32774427226207,-0.151238411806096,0.158,0.173,1,"CAND1","GSE214411","Myeloid",TRUE
0.327814496049698,-0.250607789162123,0.202,0.213,1,"MAP7D1","GSE214411","Myeloid",TRUE
0.327872809253334,1.67735291046388,0.024,0.018,1,"NCKAP1","GSE214411","Myeloid",TRUE
0.32792609080243,-0.067058706644723,0.065,0.075,1,"RBBP5","GSE214411","Myeloid",TRUE
0.328453904088468,0.653458417630085,0.012,0.007,1,"RP1-244F24.1","GSE214411","Myeloid",TRUE
0.328493526539132,-0.105379012225606,0.009,0.005,1,"RP11-129M16.4","GSE214411","Myeloid",TRUE
0.328739271498503,-0.533039432045104,0.04,0.048,1,"ZNF444","GSE214411","Myeloid",TRUE
0.32899422582731,0.133070091873392,0.009,0.005,1,"CRB3","GSE214411","Myeloid",TRUE
0.329167015666991,0.567268464714305,0.039,0.031,1,"ACCS","GSE214411","Myeloid",TRUE
0.329244760867063,0.444129977962952,0.009,0.005,1,"FNDC4","GSE214411","Myeloid",TRUE
0.329495419499881,0.397346246976981,0.009,0.005,1,"YPEL4","GSE214411","Myeloid",TRUE
0.329907759754515,-0.0676282757231736,0.148,0.129,1,"TOMM5","GSE214411","Myeloid",TRUE
0.329925335288373,-0.0598715026683787,0.064,0.074,1,"SNIP1","GSE214411","Myeloid",TRUE
0.330081314984552,0.218833928242189,0.091,0.102,1,"CDK19","GSE214411","Myeloid",TRUE
0.330130684517817,0.515880671739899,0.034,0.026,1,"ACOX3","GSE214411","Myeloid",TRUE
0.33023699411446,-0.314744270981422,0.049,0.058,1,"PCED1A","GSE214411","Myeloid",TRUE
0.330386889136034,0.374083870561158,0.066,0.055,1,"ERVK3-1","GSE214411","Myeloid",TRUE
0.330495176888785,0.114085185629082,0.464,0.484,1,"DDT","GSE214411","Myeloid",TRUE
0.330499289898533,-0.821180858813981,0.009,0.005,1,"UPB1","GSE214411","Myeloid",TRUE
0.330559706621669,-0.253642237594379,0.104,0.117,1,"ARHGEF40","GSE214411","Myeloid",TRUE
0.330676871435102,0.180397315204566,0.039,0.031,1,"CRIP2","GSE214411","Myeloid",TRUE
0.331001966572187,-1.40135380690692,0.009,0.005,1,"RP11-305L7.3","GSE214411","Myeloid",TRUE
0.331094734193051,0.41419464049135,0.482,0.477,1,"PPP1R15B","GSE214411","Myeloid",TRUE
0.331564510209604,0.148494716559816,0.353,0.369,1,"KLF10","GSE214411","Myeloid",TRUE
0.331704520950864,0.55298868554678,0.202,0.183,1,"NADK","GSE214411","Myeloid",TRUE
0.332036918191231,-0.248161964206691,0.19,0.201,1,"CTDSP1","GSE214411","Myeloid",TRUE
0.332222653066406,-0.54704420728751,0.057,0.066,1,"BCL7A","GSE214411","Myeloid",TRUE
0.332394629244818,-0.151167686405445,0.055,0.065,1,"CSPP1","GSE214411","Myeloid",TRUE
0.332449882158122,0.0189260386641164,0.083,0.094,1,"SLC30A5","GSE214411","Myeloid",TRUE
0.332743658480324,0.281419116526565,0.05,0.06,1,"KCNE1","GSE214411","Myeloid",TRUE
0.332773673927832,-0.24399065895316,0.227,0.236,1,"FRG1","GSE214411","Myeloid",TRUE
0.332840094901775,-0.11480574725967,0.248,0.265,1,"TLE4","GSE214411","Myeloid",TRUE
0.333036376422615,-0.126726416052723,0.314,0.314,1,"ADRM1","GSE214411","Myeloid",TRUE
0.333311156155926,-0.163522499471263,0.05,0.059,1,"DHX32","GSE214411","Myeloid",TRUE
0.333488088904436,0.233014449811987,0.024,0.018,1,"NAP1L5","GSE214411","Myeloid",TRUE
0.333987962028844,0.18598661775395,0.12,0.105,1,"NPIPB5","GSE214411","Myeloid",TRUE
0.334037396585903,0.088643218917611,0.146,0.127,1,"GSAP","GSE214411","Myeloid",TRUE
0.334059100525139,0.210751447289375,0.092,0.078,1,"THADA","GSE214411","Myeloid",TRUE
0.334226749324697,1.47452959695922,0.018,0.013,1,"FERMT2","GSE214411","Myeloid",TRUE
0.334226749324697,1.18619402018788,0.018,0.013,1,"CA12","GSE214411","Myeloid",TRUE
0.334313027687682,0.328537574135316,0.103,0.089,1,"FAM214B","GSE214411","Myeloid",TRUE
0.334318187520971,0.0754686013871395,0.119,0.131,1,"TTC39C","GSE214411","Myeloid",TRUE
0.334558205463307,0.478357518441077,0.03,0.037,1,"FADD","GSE214411","Myeloid",TRUE
0.334583585453716,0.112815450420791,0.556,0.615,1,"CORO1A","GSE214411","Myeloid",TRUE
0.334708584546293,-0.4489235810521,0.119,0.13,1,"LCMT1","GSE214411","Myeloid",TRUE
0.334803524594265,1.09742113626141,0.031,0.024,1,"AHDC1","GSE214411","Myeloid",TRUE
0.334831112411427,-0.0660001005884006,0.166,0.177,1,"TOR1AIP2","GSE214411","Myeloid",TRUE
0.334857768138472,0.14185208363953,0.032,0.04,1,"GNAI1","GSE214411","Myeloid",TRUE
0.335035295215562,-0.557726310092113,0.048,0.056,1,"BMF","GSE214411","Myeloid",TRUE
0.335093262464215,0.15490624732957,0.18,0.19,1,"SPPL3","GSE214411","Myeloid",TRUE
0.335107874858723,0.035690713701811,0.146,0.158,1,"IPO5","GSE214411","Myeloid",TRUE
0.335339818949414,-0.256439576740817,0.049,0.058,1,"ZNF664","GSE214411","Myeloid",TRUE
0.335439288560443,-0.139850719748525,0.123,0.135,1,"CLECL1","GSE214411","Myeloid",TRUE
0.335825255332719,0.0255027900740075,0.125,0.137,1,"UPF3B","GSE214411","Myeloid",TRUE
0.336149428647558,-0.184929184113693,0.154,0.164,1,"YIPF6","GSE214411","Myeloid",TRUE
0.336253606171795,0.349808922846552,0.118,0.104,1,"CERK","GSE214411","Myeloid",TRUE
0.336269603436519,-0.478301302367165,0.134,0.146,1,"NSMCE3","GSE214411","Myeloid",TRUE
0.33632630582548,0.00435929625596576,0.273,0.274,1,"PQLC1","GSE214411","Myeloid",TRUE
0.336335151480462,-0.34500757856669,0.245,0.248,1,"TPRKB","GSE214411","Myeloid",TRUE
0.336761025787776,0.190030038096185,0.031,0.039,1,"DVL1","GSE214411","Myeloid",TRUE
0.336776992681721,0.0559185458613942,0.173,0.185,1,"GRAMD1A","GSE214411","Myeloid",TRUE
0.337295376362145,0.160741271354559,0.19,0.171,1,"PACSIN2","GSE214411","Myeloid",TRUE
0.337357732433417,-0.272492989077748,0.235,0.244,1,"BIRC6","GSE214411","Myeloid",TRUE
0.337367587541038,1.21663842895988,0.018,0.013,1,"RP11-127B20.3","GSE214411","Myeloid",TRUE
0.337486587420794,-0.813793754718629,0.028,0.035,1,"OPRL1","GSE214411","Myeloid",TRUE
0.337789783267286,-0.697802810765091,0.049,0.058,1,"LDB1","GSE214411","Myeloid",TRUE
0.338221798166937,0.0352383560730998,0.189,0.2,1,"SPG20","GSE214411","Myeloid",TRUE
0.338237321549346,-0.0476311235022258,0.099,0.11,1,"RPE","GSE214411","Myeloid",TRUE
0.338972605348738,-0.0611397476249753,0.167,0.176,1,"AP2B1","GSE214411","Myeloid",TRUE
0.338985809722281,-0.78517870881244,0.028,0.035,1,"ERI2","GSE214411","Myeloid",TRUE
0.339239681133534,0.000146555938471682,0.242,0.254,1,"SATB1","GSE214411","Myeloid",TRUE
0.339313401231949,-0.321614711520797,0.128,0.14,1,"WDFY4","GSE214411","Myeloid",TRUE
0.339412774725906,0.236373109676413,0.346,0.354,1,"ZFAND6","GSE214411","Myeloid",TRUE
0.339450905061606,0.230461696123691,0.073,0.061,1,"EIF1AD","GSE214411","Myeloid",TRUE
0.339479092517662,0.159491856024252,0.172,0.182,1,"GABPB1","GSE214411","Myeloid",TRUE
0.339574444837389,-0.224017153860461,0.191,0.2,1,"AKAP17A","GSE214411","Myeloid",TRUE
0.339598025446748,0.364196463801133,0.046,0.055,1,"SLC35B3","GSE214411","Myeloid",TRUE
0.339676028882214,0.434547160785734,0.078,0.089,1,"PKNOX1","GSE214411","Myeloid",TRUE
0.339693538439815,0.0609860006582026,0.185,0.196,1,"PPIL4","GSE214411","Myeloid",TRUE
0.3397632074745,0.304512694229295,0.034,0.026,1,"IMMP2L","GSE214411","Myeloid",TRUE
0.34005946638498,-0.303833905795371,0.184,0.16,1,"SLCO3A1","GSE214411","Myeloid",TRUE
0.340141074362566,0.117205526077922,0.113,0.126,1,"RHOU","GSE214411","Myeloid",TRUE
0.340418790131344,0.000676921000657416,0.026,0.033,1,"RAB33B","GSE214411","Myeloid",TRUE
0.340660934916258,0.428617796423016,0.038,0.03,1,"LRRC37B","GSE214411","Myeloid",TRUE
0.340740481538412,-0.146771572348331,0.141,0.154,1,"TMEM51","GSE214411","Myeloid",TRUE
0.340847869170183,0.157275539864444,0.13,0.142,1,"CRLF3","GSE214411","Myeloid",TRUE
0.341296963578462,-1.02090607324996,0.049,0.04,1,"MED26","GSE214411","Myeloid",TRUE
0.341344135858557,-0.321770001908337,0.042,0.034,1,"CRY2","GSE214411","Myeloid",TRUE
0.341382468298683,0.430065139492326,0.1,0.086,1,"SLC25A32","GSE214411","Myeloid",TRUE
0.341465351821436,-0.142468677244911,0.124,0.135,1,"ZNF580","GSE214411","Myeloid",TRUE
0.341697687853789,0.294930713969954,0.033,0.041,1,"CTDSPL","GSE214411","Myeloid",TRUE
0.34179980410041,-0.463491415427004,0.157,0.167,1,"SLC35B1","GSE214411","Myeloid",TRUE
0.341972738314894,0.140195807591988,0.065,0.054,1,"KANSL3","GSE214411","Myeloid",TRUE
