"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.342073243891564,-0.174325530399474,0.126,0.109,1,"TMCC3","GSE214411","Myeloid",TRUE
0.342199934155316,0.318729132790146,0.181,0.162,1,"RELA","GSE214411","Myeloid",TRUE
0.34232002486653,-0.252011873538768,0.066,0.076,1,"IP6K1","GSE214411","Myeloid",TRUE
0.342357792590007,1.35359612222417,0.025,0.019,1,"SLC25A30","GSE214411","Myeloid",TRUE
0.342506909312135,0.304335170044331,0.192,0.171,1,"AAMP","GSE214411","Myeloid",TRUE
0.342561299841064,-1.23794285789718,0.003,0.005,1,"KCND3","GSE214411","Myeloid",TRUE
0.342561299841064,-1.66001969014637,0.003,0.005,1,"AC008522.1","GSE214411","Myeloid",TRUE
0.342561299841064,-1.9336717730161,0.003,0.005,1,"CYP3A5","GSE214411","Myeloid",TRUE
0.342561299841064,-3.04253097521397,0.003,0.005,1,"SCML2","GSE214411","Myeloid",TRUE
0.342569057241046,0.0959943603208856,0.468,0.482,1,"VDAC1","GSE214411","Myeloid",TRUE
0.34279148358786,0.173281068107249,0.045,0.036,1,"RP11-147L13.11","GSE214411","Myeloid",TRUE
0.343264590114464,-1.53127423135772,0.003,0.005,1,"RP3-323P24.3","GSE214411","Myeloid",TRUE
0.343264590114464,-2.66684689542181,0.003,0.005,1,"LILRA4","GSE214411","Myeloid",TRUE
0.343425486435326,-0.528101957028365,0.113,0.124,1,"FAM21A","GSE214411","Myeloid",TRUE
0.343616580926732,-1.42120685223593,0.003,0.005,1,"AC142528.1","GSE214411","Myeloid",TRUE
0.343616580926732,-1.98565256986271,0.003,0.005,1,"RP11-191L17.1","GSE214411","Myeloid",TRUE
0.343616580926732,-2.07316042604942,0.003,0.005,1,"CCR3","GSE214411","Myeloid",TRUE
0.343616580926732,-2.74128700521982,0.003,0.005,1,"KDR","GSE214411","Myeloid",TRUE
0.343616580926732,-1.26294914317316,0.003,0.005,1,"WDR17","GSE214411","Myeloid",TRUE
0.343616580926732,-1.27023083145133,0.003,0.005,1,"MANEA-AS1","GSE214411","Myeloid",TRUE
0.343616580926732,-1.65108618895858,0.003,0.005,1,"RP11-88I18.2","GSE214411","Myeloid",TRUE
0.343616580926732,-2.35198977816043,0.003,0.005,1,"RP11-686D22.4","GSE214411","Myeloid",TRUE
0.343768729655647,-0.218894751140887,0.119,0.13,1,"IP6K2","GSE214411","Myeloid",TRUE
0.343853484895157,-0.788470881152556,0.057,0.047,1,"DXO","GSE214411","Myeloid",TRUE
0.343871502155791,-0.214707636616911,0.187,0.193,1,"ELMO1","GSE214411","Myeloid",TRUE
0.343968802166495,-2.92905463447905,0.003,0.005,1,"RP1-202O8.3","GSE214411","Myeloid",TRUE
0.343968802166495,-0.983304445857446,0.003,0.005,1,"RP11-492I21.1","GSE214411","Myeloid",TRUE
0.343968802166495,-2.79143274970337,0.003,0.005,1,"RP11-53O19.3","GSE214411","Myeloid",TRUE
0.343968802166495,-1.34662674728694,0.003,0.005,1,"FLJ13224","GSE214411","Myeloid",TRUE
0.344035596457254,-0.939557342034168,0.084,0.092,1,"AP001055.6","GSE214411","Myeloid",TRUE
0.344169669068477,-0.236812436470165,0.131,0.139,1,"PPIL3","GSE214411","Myeloid",TRUE
0.344227604072534,0.245084977245281,0.394,0.373,1,"CSTA","GSE214411","Myeloid",TRUE
0.344260331677463,-0.598576162525262,0.044,0.053,1,"TSPAN17","GSE214411","Myeloid",TRUE
0.344321253816301,-0.0318371596060114,0.003,0.005,1,"ZNF683","GSE214411","Myeloid",TRUE
0.344321253816301,0.558883885422119,0.003,0.005,1,"BOLA3-AS1","GSE214411","Myeloid",TRUE
0.344321253816301,-0.418032713895425,0.003,0.005,1,"RP11-548H3.1","GSE214411","Myeloid",TRUE
0.344321253816301,-1.03720996528958,0.003,0.005,1,"ZXDA","GSE214411","Myeloid",TRUE
0.344321253816301,-1.37492999176188,0.003,0.005,1,"KLHL35","GSE214411","Myeloid",TRUE
0.344321253816301,-1.21896080371475,0.003,0.005,1,"RP1-102E24.8","GSE214411","Myeloid",TRUE
0.344321253816301,-2.89998877600348,0.003,0.005,1,"ZNF19","GSE214411","Myeloid",TRUE
0.344321253816301,-1.09893309440773,0.003,0.005,1,"RP3-510H16.3","GSE214411","Myeloid",TRUE
0.344321253816301,-1.3544967118188,0.003,0.005,1,"TMPRSS3","GSE214411","Myeloid",TRUE
0.344508731365714,0.0124544577625252,0.049,0.04,1,"USF1","GSE214411","Myeloid",TRUE
0.344524424564122,0.0767333081726866,0.128,0.139,1,"TBC1D14","GSE214411","Myeloid",TRUE
0.344625973808218,-0.153101947509051,0.115,0.127,1,"DENND1A","GSE214411","Myeloid",TRUE
0.344673935858467,-2.44377068784334,0.003,0.005,1,"RSG1","GSE214411","Myeloid",TRUE
0.344673935858467,-2.44815572808631,0.003,0.005,1,"RP11-548P2.2","GSE214411","Myeloid",TRUE
0.344673935858467,-1.41052157378438,0.003,0.005,1,"CCDC148","GSE214411","Myeloid",TRUE
0.344673935858467,-1.19341797675668,0.003,0.005,1,"LBHD1","GSE214411","Myeloid",TRUE
0.344673935858467,-1.14706021619134,0.003,0.005,1,"RP11-77P6.2","GSE214411","Myeloid",TRUE
0.344788090308178,-0.0736423821123,0.123,0.136,1,"SAE1","GSE214411","Myeloid",TRUE
0.344825682788199,0.603554473511538,0.041,0.05,1,"RAD17","GSE214411","Myeloid",TRUE
0.344893790682929,-0.438349098365155,0.065,0.074,1,"ATAD3A","GSE214411","Myeloid",TRUE
0.345026848275078,0.590838139570788,0.003,0.005,1,"PKD2L2","GSE214411","Myeloid",TRUE
0.345026848275078,1.42596775570757,0.003,0.005,1,"RBM24","GSE214411","Myeloid",TRUE
0.345026848275078,-0.863577017904241,0.003,0.005,1,"AP001056.1","GSE214411","Myeloid",TRUE
0.345154631181307,0.0444314447753302,0.552,0.625,1,"ATP1B3","GSE214411","Myeloid",TRUE
0.345202479320864,0.23407751017377,0.169,0.154,1,"CST7","GSE214411","Myeloid",TRUE
0.345214343242534,0.598683221185738,0.128,0.114,1,"ACOX1","GSE214411","Myeloid",TRUE
0.345379991047987,-1.00172956443806,0.003,0.005,1,"ADGRF3","GSE214411","Myeloid",TRUE
0.345379991047987,-0.781858070514807,0.003,0.005,1,"ACKR2","GSE214411","Myeloid",TRUE
0.345379991047987,-1.06707781127384,0.003,0.005,1,"RP11-304L19.13","GSE214411","Myeloid",TRUE
0.345379991047987,0.0994120524431903,0.003,0.005,1,"MYH7B","GSE214411","Myeloid",TRUE
0.345463812477591,-0.0468077306808332,0.451,0.461,1,"FAM133B","GSE214411","Myeloid",TRUE
0.345500193866218,1.20215437629382,0.074,0.064,1,"TMEM181","GSE214411","Myeloid",TRUE
0.345606646638362,-0.0511859648249313,0.777,0.888,1,"RPL36","GSE214411","Myeloid",TRUE
0.345611406816565,-0.151129608124635,0.031,0.038,1,"PAEP","GSE214411","Myeloid",TRUE
0.345733364158816,0.315685193255388,0.003,0.005,1,"FAM72C","GSE214411","Myeloid",TRUE
0.345733364158816,-1.06313193945851,0.003,0.005,1,"C9orf106","GSE214411","Myeloid",TRUE
0.345733364158816,-0.933567575213794,0.003,0.005,1,"RP11-392P7.6","GSE214411","Myeloid",TRUE
0.345803919221745,-0.553700802182719,0.038,0.046,1,"PSEN2","GSE214411","Myeloid",TRUE
0.345903741647495,0.266467485386216,0.148,0.131,1,"OTUD5","GSE214411","Myeloid",TRUE
0.346004725982766,1.20972732584184,0.054,0.065,1,"FBXO38","GSE214411","Myeloid",TRUE
0.346086967588954,0.537432850792205,0.003,0.005,1,"DHDH","GSE214411","Myeloid",TRUE
0.346419828794088,-0.423715913581547,0.079,0.089,1,"CSNK1G1","GSE214411","Myeloid",TRUE
0.346440801319558,1.62940330911479,0.003,0.005,1,"CCDC173","GSE214411","Myeloid",TRUE
0.346440801319558,-0.586996540454751,0.003,0.005,1,"SOBP","GSE214411","Myeloid",TRUE
0.346440801319558,1.02953640555389,0.003,0.005,1,"KNDC1","GSE214411","Myeloid",TRUE
0.346440801319558,-0.308874262691932,0.003,0.005,1,"SSTR2","GSE214411","Myeloid",TRUE
0.346794865331552,0.411509151323498,0.003,0.005,1,"HIST1H2AK","GSE214411","Myeloid",TRUE
0.346794865331552,0.257118558338649,0.003,0.005,1,"CHST3","GSE214411","Myeloid",TRUE
0.346926698479788,0.964767876880862,0.028,0.035,1,"L3MBTL3","GSE214411","Myeloid",TRUE
0.347188415742903,-0.635887328015998,0.027,0.034,1,"UTP15","GSE214411","Myeloid",TRUE
0.347192232541329,-0.026132186455313,0.026,0.033,1,"CNTROB","GSE214411","Myeloid",TRUE
0.347256603371564,0.0501943228287847,0.161,0.143,1,"PDE4DIP","GSE214411","Myeloid",TRUE
0.347538529870602,0.0739465282194631,0.19,0.169,1,"CPSF6","GSE214411","Myeloid",TRUE
0.347858438861643,-0.365345244719531,0.003,0.005,1,"AC026202.3","GSE214411","Myeloid",TRUE
0.347858438861643,1.28117333565478,0.003,0.005,1,"ZNF341-AS1","GSE214411","Myeloid",TRUE
0.347858438861643,1.74986272390116,0.003,0.005,1,"MYH14","GSE214411","Myeloid",TRUE
0.347937446514083,0.102892806320521,0.235,0.244,1,"IFT20","GSE214411","Myeloid",TRUE
0.348044536470616,0.216137050691204,0.357,0.356,1,"PREX1","GSE214411","Myeloid",TRUE
0.34805467133138,0.0824971945738593,0.09,0.077,1,"CH17-189H20.1","GSE214411","Myeloid",TRUE
0.348094194202839,0.0877818671045831,0.272,0.293,1,"DMXL2","GSE214411","Myeloid",TRUE
0.348347562992969,0.188467919337065,0.4,0.418,1,"CASP4","GSE214411","Myeloid",TRUE
0.348662680340332,0.299482499684371,0.05,0.041,1,"CD1A","GSE214411","Myeloid",TRUE
0.348782624406897,0.0155118372896217,0.039,0.031,1,"FUT4","GSE214411","Myeloid",TRUE
0.349060724227831,-0.18312063693427,0.13,0.144,1,"FILIP1L","GSE214411","Myeloid",TRUE
0.34914050628151,0.693319754937276,0.031,0.038,1,"YOD1","GSE214411","Myeloid",TRUE
0.349407968491055,0.0374297601067803,0.5,0.537,1,"EIF1AX","GSE214411","Myeloid",TRUE
0.349527675729157,0.331521480286775,0.24,0.22,1,"MAPRE2","GSE214411","Myeloid",TRUE
0.349530573618965,-0.649568915056996,0.056,0.065,1,"SLC2A13","GSE214411","Myeloid",TRUE
0.34955831841394,0.167960320216536,0.029,0.036,1,"UHRF1","GSE214411","Myeloid",TRUE
0.350132076112542,1.69859928045813,0.015,0.011,1,"AMOT","GSE214411","Myeloid",TRUE
0.350326978572634,1.04764929647001,0.015,0.011,1,"RP4-671O14.7","GSE214411","Myeloid",TRUE
0.351148057685391,-0.719641942563024,0.052,0.06,1,"MIB2","GSE214411","Myeloid",TRUE
0.35133230135476,-0.814198242207724,0.027,0.034,1,"RINT1","GSE214411","Myeloid",TRUE
0.351370463059315,0.585790584039705,0.062,0.052,1,"KCTD10","GSE214411","Myeloid",TRUE
0.351689543674251,-0.607565034645447,0.067,0.077,1,"ZNF830","GSE214411","Myeloid",TRUE
0.351799178509431,0.594785344470515,0.277,0.261,1,"FAM162A","GSE214411","Myeloid",TRUE
0.351885001540575,-0.113697724860086,0.058,0.067,1,"RCL1","GSE214411","Myeloid",TRUE
0.352103317778803,-0.120701055116175,0.071,0.082,1,"TSHZ1","GSE214411","Myeloid",TRUE
0.352664343942231,0.26598907102484,0.075,0.086,1,"TLR8","GSE214411","Myeloid",TRUE
0.352864792910787,0.105115459297594,0.032,0.04,1,"LDLRAP1","GSE214411","Myeloid",TRUE
0.352936373693833,-0.76644625599924,0.066,0.075,1,"WASH1","GSE214411","Myeloid",TRUE
0.353197161499924,-0.011380698805779,0.075,0.086,1,"NIP7","GSE214411","Myeloid",TRUE
0.353411129672676,0.276332168406061,0.025,0.019,1,"CTIF","GSE214411","Myeloid",TRUE
0.3538469840374,0.296039799602882,0.015,0.011,1,"RAB23","GSE214411","Myeloid",TRUE
0.353859271848636,0.629647323579161,0.047,0.038,1,"ATHL1","GSE214411","Myeloid",TRUE
0.353959976345183,0.412010076598372,0.141,0.124,1,"ATF6B","GSE214411","Myeloid",TRUE
0.354177784278635,0.08807659547942,0.058,0.048,1,"STRBP","GSE214411","Myeloid",TRUE
0.354212993795307,-0.270148367241007,0.218,0.227,1,"TAF9","GSE214411","Myeloid",TRUE
0.354236410369734,0.296589605821977,0.04,0.049,1,"RP11-620J15.3","GSE214411","Myeloid",TRUE
0.354241183673136,0.188128990253458,0.159,0.14,1,"SREBF1","GSE214411","Myeloid",TRUE
0.354423550317749,0.45549130830857,0.04,0.048,1,"DHX33","GSE214411","Myeloid",TRUE
0.3545193164871,0.0269195629579595,0.133,0.143,1,"ACBD6","GSE214411","Myeloid",TRUE
0.354545035940615,-0.0602032379836039,0.111,0.096,1,"FAM126A","GSE214411","Myeloid",TRUE
0.354715503458381,0.52900279029379,0.079,0.068,1,"MOAP1","GSE214411","Myeloid",TRUE
0.355128995507476,-0.325429966632794,0.099,0.108,1,"CLOCK","GSE214411","Myeloid",TRUE
0.355331142035412,1.0678676860068,0.004,0.002,1,"TTC39A","GSE214411","Myeloid",TRUE
0.355339611891727,0.47162883449574,0.022,0.016,1,"PLXDC1","GSE214411","Myeloid",TRUE
0.355418580372144,0.395214171216945,0.015,0.011,1,"APTR","GSE214411","Myeloid",TRUE
0.355626922741378,0.59317119187605,0.047,0.038,1,"TRMT10A","GSE214411","Myeloid",TRUE
0.355773935559169,-0.27897298733703,0.076,0.087,1,"YEATS2","GSE214411","Myeloid",TRUE
0.355819716610054,-0.640833902951925,0.078,0.088,1,"C18orf8","GSE214411","Myeloid",TRUE
0.355823719983125,-0.0328490450942063,0.071,0.081,1,"PCNT","GSE214411","Myeloid",TRUE
0.356100507804568,3.55671338077851,0.004,0.002,1,"FAM188B","GSE214411","Myeloid",TRUE
0.356100507804568,3.16758598881239,0.004,0.002,1,"DOK4","GSE214411","Myeloid",TRUE
0.356213331393612,0.0759918784601981,0.67,0.734,1,"ARPC5","GSE214411","Myeloid",TRUE
0.356349211350839,0.308420322975199,0.395,0.369,1,"MTCH1","GSE214411","Myeloid",TRUE
0.356357856058454,-0.624139880308813,0.073,0.082,1,"AP1G2","GSE214411","Myeloid",TRUE
0.356485584244624,2.32007275743262,0.004,0.002,1,"CD8B","GSE214411","Myeloid",TRUE
0.356485584244624,1.55016803140809,0.004,0.002,1,"IL17RB","GSE214411","Myeloid",TRUE
0.356485584244624,2.89639136251311,0.004,0.002,1,"FAM107A","GSE214411","Myeloid",TRUE
0.356485584244624,3.1314408444686,0.004,0.002,1,"SLC12A8","GSE214411","Myeloid",TRUE
0.356485584244624,1.08106199432622,0.004,0.002,1,"RP11-557H15.3","GSE214411","Myeloid",TRUE
0.356485584244624,1.55752300076359,0.004,0.002,1,"LINC00639","GSE214411","Myeloid",TRUE
0.356485584244624,2.57868519737629,0.004,0.002,1,"DUOXA1","GSE214411","Myeloid",TRUE
0.356485584244624,1.07177127889456,0.004,0.002,1,"LL21NC02-1C16.2","GSE214411","Myeloid",TRUE
0.356870923013349,0.674232550325535,0.004,0.002,1,"TRIM45","GSE214411","Myeloid",TRUE
0.356870923013349,0.730813597271173,0.004,0.002,1,"RP5-1065P14.2","GSE214411","Myeloid",TRUE
0.356870923013349,2.47764821918757,0.004,0.002,1,"SERPINE2","GSE214411","Myeloid",TRUE
0.356870923013349,1.3943436679532,0.004,0.002,1,"FBXL7","GSE214411","Myeloid",TRUE
0.356870923013349,1.49605229414884,0.004,0.002,1,"RP11-48B3.3","GSE214411","Myeloid",TRUE
0.356870923013349,3.57045914358002,0.004,0.002,1,"MEIG1","GSE214411","Myeloid",TRUE
0.356927757279114,-0.318647172669618,0.105,0.091,1,"BOP1","GSE214411","Myeloid",TRUE
0.356940783498876,-0.90308216338455,0.043,0.051,1,"SGSH","GSE214411","Myeloid",TRUE
0.356985517318673,0.0497718635425639,0.098,0.108,1,"DSCR3","GSE214411","Myeloid",TRUE
0.357075963468501,-0.553956421646282,0.052,0.06,1,"ABHD15","GSE214411","Myeloid",TRUE
0.357191881684717,-0.452158405029647,0.015,0.011,1,"PDE6G","GSE214411","Myeloid",TRUE
0.357256524079122,0.43451708915736,0.004,0.002,1,"RP11-287D1.2","GSE214411","Myeloid",TRUE
0.357256524079122,2.76253158550457,0.004,0.002,1,"RP11-774O3.3","GSE214411","Myeloid",TRUE
0.357256524079122,2.10165227487022,0.004,0.002,1,"AOC1","GSE214411","Myeloid",TRUE
0.357256524079122,2.68759330825268,0.004,0.002,1,"NOS3","GSE214411","Myeloid",TRUE
0.357256524079122,-2.46860218706621,0.004,0.002,1,"NNAT","GSE214411","Myeloid",TRUE
0.357256524079122,2.22931979749073,0.004,0.002,1,"PTK6","GSE214411","Myeloid",TRUE
0.357381089074398,-0.875877585995736,0.037,0.044,1,"C2CD3","GSE214411","Myeloid",TRUE
0.357583512587511,3.20879244283246,0.001,0,1,"RP11-54O7.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.20490661303945,0.001,0,1,"CFAP74","GSE214411","Myeloid",TRUE
0.357583512587511,0.355042572629509,0.001,0,1,"GABRD","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"PLCH2","GSE214411","Myeloid",TRUE
0.357583512587511,0.577124301563929,0.001,0,1,"TTC34","GSE214411","Myeloid",TRUE
0.357583512587511,0.403839356575702,0.001,0,1,"RP11-312B8.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.618534993764481,0.001,0,1,"RP11-338N10.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.960057388993723,0.001,0,1,"RP11-338N10.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.365855267042166,0.001,0,1,"ENO1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.463643461261258,0.001,0,1,"CORT","GSE214411","Myeloid",TRUE
0.357583512587511,0.395119080401578,0.001,0,1,"C1orf167","GSE214411","Myeloid",TRUE
0.357583512587511,1.44583215832531,0.001,0,1,"NPPA","GSE214411","Myeloid",TRUE
0.357583512587511,0.831458660592173,0.001,0,1,"PLA2G2C","GSE214411","Myeloid",TRUE
0.357583512587511,0.459291307841598,0.001,0,1,"SH2D5","GSE214411","Myeloid",TRUE
0.357583512587511,0.652513383547635,0.001,0,1,"RP3-329E20.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.604646113639513,0.001,0,1,"RP11-70P17.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.41837250820919,0.001,0,1,"EXTL1","GSE214411","Myeloid",TRUE
0.357583512587511,0.403462690827302,0.001,0,1,"RP5-1125N11.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"GJB3","GSE214411","Myeloid",TRUE
0.357583512587511,0.676456569749856,0.001,0,1,"RP1-118J21.25","GSE214411","Myeloid",TRUE
0.357583512587511,4.04411710739554,0.001,0,1,"RP5-994D16.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.223728312408692,0.001,0,1,"SLC2A1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"SLC6A9","GSE214411","Myeloid",TRUE
0.357583512587511,0.240573120477,0.001,0,1,"LINC01144","GSE214411","Myeloid",TRUE
0.357583512587511,0.73527563515092,0.001,0,1,"RP11-49P4.7","GSE214411","Myeloid",TRUE
0.357583512587511,1.38203814614706,0.001,0,1,"DMRTA2","GSE214411","Myeloid",TRUE
0.357583512587511,3.59479224211786,0.001,0,1,"ZYG11A","GSE214411","Myeloid",TRUE
0.357583512587511,3.32586972936911,0.001,0,1,"TTC22","GSE214411","Myeloid",TRUE
0.357583512587511,0.922794811315391,0.001,0,1,"RP11-504A18.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.78629704826513,0.001,0,1,"DAB1","GSE214411","Myeloid",TRUE
0.357583512587511,0.68048647655756,0.001,0,1,"FOXD3-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.3483301110962,0.001,0,1,"FOXD3","GSE214411","Myeloid",TRUE
0.357583512587511,0.937362250558577,0.001,0,1,"RP4-535B20.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.361482512070799,0.001,0,1,"DEPDC1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.01688391132112,0.001,0,1,"SLC44A5","GSE214411","Myeloid",TRUE
0.357583512587511,0.766971239862732,0.001,0,1,"ST6GALNAC5","GSE214411","Myeloid",TRUE
0.357583512587511,0.698487439737633,0.001,0,1,"RP11-486G15.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.52398981294308,0.001,0,1,"GBP6","GSE214411","Myeloid",TRUE
0.357583512587511,3.49905942355278,0.001,0,1,"PLPPR5","GSE214411","Myeloid",TRUE
0.357583512587511,0.425396761787654,0.001,0,1,"GPR88","GSE214411","Myeloid",TRUE
0.357583512587511,0.463018334785533,0.001,0,1,"OLFM3","GSE214411","Myeloid",TRUE
0.357583512587511,0.640441311957336,0.001,0,1,"FNDC7","GSE214411","Myeloid",TRUE
0.357583512587511,0.990430862803658,0.001,0,1,"AKNAD1","GSE214411","Myeloid",TRUE
0.357583512587511,0.673770372024107,0.001,0,1,"AP4B1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.667272251995565,0.001,0,1,"RP4-753F5.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.425396761787654,0.001,0,1,"RP11-27K13.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.959215889775079,0.001,0,1,"XXyac-YX155B6.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.310854913844093,0.001,0,1,"RP11-98D18.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.458365858184258,0.001,0,1,"FLG-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,2.43840974288109,0.001,0,1,"HRNR","GSE214411","Myeloid",TRUE
0.357583512587511,0.89141414678701,0.001,0,1,"NPR1","GSE214411","Myeloid",TRUE
0.357583512587511,0.463018334785533,0.001,0,1,"NUP210L","GSE214411","Myeloid",TRUE
0.357583512587511,0.681091107186557,0.001,0,1,"RP11-350G8.9","GSE214411","Myeloid",TRUE
0.357583512587511,1.24127868841764,0.001,0,1,"LINC01133","GSE214411","Myeloid",TRUE
0.357583512587511,1.19034225531601,0.001,0,1,"RP11-404F10.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.90990790986511,0.001,0,1,"RP11-297K8.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.678497017992807,0.001,0,1,"RP11-280O1.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.262477567707075,0.001,0,1,"RP11-306I1.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.976070488992194,0.001,0,1,"ADCY10","GSE214411","Myeloid",TRUE
0.357583512587511,0.484192687969617,0.001,0,1,"SERPINC1","GSE214411","Myeloid",TRUE
0.357583512587511,0.507344700839429,0.001,0,1,"PAPPA2","GSE214411","Myeloid",TRUE
0.357583512587511,0.957274700132784,0.001,0,1,"RP11-428K3.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.76375841763161,0.001,0,1,"CACNA1E","GSE214411","Myeloid",TRUE
0.357583512587511,0.302666337708432,0.001,0,1,"RP11-382D12.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.459772159061579,0.001,0,1,"GS1-304P7.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.550945247584215,0.001,0,1,"B3GALT2","GSE214411","Myeloid",TRUE
0.357583512587511,0.626723397458747,0.001,0,1,"LINC00862","GSE214411","Myeloid",TRUE
0.357583512587511,0.600469194459059,0.001,0,1,"IGFN1","GSE214411","Myeloid",TRUE
0.357583512587511,0.446757391004166,0.001,0,1,"RP11-27G14.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.570239566899463,0.001,0,1,"RP11-307B6.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"RP11-465N4.4","GSE214411","Myeloid",TRUE
0.357583512587511,2.84827791607311,0.001,0,1,"ETNK2","GSE214411","Myeloid",TRUE
0.357583512587511,0.344806285427412,0.001,0,1,"REN","GSE214411","Myeloid",TRUE
0.357583512587511,1.71729751832724,0.001,0,1,"RP11-38J22.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.573737202153398,0.001,0,1,"RP11-6J21.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.244342124705,0.001,0,1,"RP11-338C15.5","GSE214411","Myeloid",TRUE
0.357583512587511,1.90873610899038,0.001,0,1,"SPATA45","GSE214411","Myeloid",TRUE
0.357583512587511,0.20894274066287,0.001,0,1,"TGFB2-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.498794149455435,0.001,0,1,"LYPLAL1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.489355171874607,0.001,0,1,"HLX-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,3.74828230840021,0.001,0,1,"LINC01354","GSE214411","Myeloid",TRUE
0.357583512587511,1.90873610899038,0.001,0,1,"RGS7","GSE214411","Myeloid",TRUE
0.357583512587511,0.638626622279345,0.001,0,1,"RP11-527D7.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.627417504238602,0.001,0,1,"RP11-518L10.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"AC092159.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.835286797111767,0.001,0,1,"TRAPPC12-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.748611619706876,0.001,0,1,"AC011747.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.484893930597622,0.001,0,1,"RP11-254F7.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.424715303255514,0.001,0,1,"AC010096.1","GSE214411","Myeloid",TRUE
