"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.357583512587511,0.35454921108121,0.001,0,1,"RP11-79O8.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.16449720983397,0.001,0,1,"GCKR","GSE214411","Myeloid",TRUE
0.357583512587511,0.613026494450105,0.001,0,1,"AC016907.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.43336888407591,0.001,0,1,"GALNT14","GSE214411","Myeloid",TRUE
0.357583512587511,0.262477567707075,0.001,0,1,"AC074366.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.323885444332982,0.001,0,1,"CDKL4","GSE214411","Myeloid",TRUE
0.357583512587511,3.41632338503826,0.001,0,1,"AC104654.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.523587234656395,0.001,0,1,"LINC01119","GSE214411","Myeloid",TRUE
0.357583512587511,2.68357905913439,0.001,0,1,"CCDC85A","GSE214411","Myeloid",TRUE
0.357583512587511,0.494745514491214,0.001,0,1,"AC107081.5","GSE214411","Myeloid",TRUE
0.357583512587511,3.44434007340997,0.001,0,1,"RP11-418H16.1","GSE214411","Myeloid",TRUE
0.357583512587511,2.85689092639488,0.001,0,1,"ATP6V1B1","GSE214411","Myeloid",TRUE
0.357583512587511,0.308648227742676,0.001,0,1,"TLX2","GSE214411","Myeloid",TRUE
0.357583512587511,0.507344700839429,0.001,0,1,"VWA3B","GSE214411","Myeloid",TRUE
0.357583512587511,0.267125385338003,0.001,0,1,"AC092667.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.80503866825144,0.001,0,1,"SLC9A4","GSE214411","Myeloid",TRUE
0.357583512587511,0.849858466111376,0.001,0,1,"AC009505.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.367292964291854,0.001,0,1,"C2orf40","GSE214411","Myeloid",TRUE
0.357583512587511,3.62901217216305,0.001,0,1,"LINC01106","GSE214411","Myeloid",TRUE
0.357583512587511,0.34390209590905,0.001,0,1,"NT5DC4","GSE214411","Myeloid",TRUE
0.357583512587511,1.85217399499048,0.001,0,1,"IL36G","GSE214411","Myeloid",TRUE
0.357583512587511,0.579256020161402,0.001,0,1,"AC016683.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.423880913384968,0.001,0,1,"PGM5P4-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,2.21349103487824,0.001,0,1,"AC013275.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.57466994957079,0.001,0,1,"INHBB","GSE214411","Myeloid",TRUE
0.357583512587511,1.10260436891345,0.001,0,1,"RP11-521O16.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.15867218064729,0.001,0,1,"TUBA3E","GSE214411","Myeloid",TRUE
0.357583512587511,1.64277101534032,0.001,0,1,"POTEI","GSE214411","Myeloid",TRUE
0.357583512587511,3.20879244283246,0.001,0,1,"GPR39","GSE214411","Myeloid",TRUE
0.357583512587511,2.61264055077083,0.001,0,1,"LYPD1","GSE214411","Myeloid",TRUE
0.357583512587511,0.364807055917133,0.001,0,1,"AC068492.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.08027820536593,0.001,0,1,"TEX41","GSE214411","Myeloid",TRUE
0.357583512587511,3.49413282883563,0.001,0,1,"KIF5C","GSE214411","Myeloid",TRUE
0.357583512587511,0.793688375887395,0.001,0,1,"AC144449.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.27684670608492,0.001,0,1,"RPRM","GSE214411","Myeloid",TRUE
0.357583512587511,4.02905494492391,0.001,0,1,"GALNT5","GSE214411","Myeloid",TRUE
0.357583512587511,0.538812405293539,0.001,0,1,"RP11-1152H14.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.96811101022703,0.001,0,1,"SCN2A","GSE214411","Myeloid",TRUE
0.357583512587511,3.19076534472417,0.001,0,1,"SP5","GSE214411","Myeloid",TRUE
0.357583512587511,1.24127868841764,0.001,0,1,"MLK7-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.308648227742676,0.001,0,1,"LINC01305","GSE214411","Myeloid",TRUE
0.357583512587511,0.755387532034716,0.001,0,1,"SP9","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"HOXD-AS2","GSE214411","Myeloid",TRUE
0.357583512587511,0.663942533134193,0.001,0,1,"DFNB59","GSE214411","Myeloid",TRUE
0.357583512587511,0.523587234656395,0.001,0,1,"AC064834.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.601923750614747,0.001,0,1,"RP11-107N15.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.427231374496102,0.001,0,1,"AC079354.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.494745514491214,0.001,0,1,"LINC00607","GSE214411","Myeloid",TRUE
0.357583512587511,0.627417504238602,0.001,0,1,"ABCB6","GSE214411","Myeloid",TRUE
0.357583512587511,3.69075190636576,0.001,0,1,"ASIC4","GSE214411","Myeloid",TRUE
0.357583512587511,0.439591000351792,0.001,0,1,"AC097662.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.92008441258936,0.001,0,1,"NGEF","GSE214411","Myeloid",TRUE
0.357583512587511,0.691683116999014,0.001,0,1,"RP11-400N9.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.834368767539814,0.001,0,1,"CROCC2","GSE214411","Myeloid",TRUE
0.357583512587511,3.50070597686991,0.001,0,1,"SRGAP3-AS4","GSE214411","Myeloid",TRUE
0.357583512587511,0.484192687969617,0.001,0,1,"RP11-380O24.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.395119080401578,0.001,0,1,"GRIP2","GSE214411","Myeloid",TRUE
0.357583512587511,0.57840196002279,0.001,0,1,"RP11-415F23.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.16567406433374,0.001,0,1,"RP11-415F23.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.620948388768142,0.001,0,1,"SCN5A","GSE214411","Myeloid",TRUE
0.357583512587511,0.461356872750262,0.001,0,1,"SCN11A","GSE214411","Myeloid",TRUE
0.357583512587511,3.10807161460467,0.001,0,1,"PRSS50","GSE214411","Myeloid",TRUE
0.357583512587511,2.41121141120609,0.001,0,1,"UCN2","GSE214411","Myeloid",TRUE
0.357583512587511,0.621791116929609,0.001,0,1,"RP13-131K19.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.310854913844093,0.001,0,1,"GRM2","GSE214411","Myeloid",TRUE
0.357583512587511,0.395119080401578,0.001,0,1,"RP11-884K10.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.622477088618695,0.001,0,1,"CACNA2D3-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.05997875056058,0.001,0,1,"RP11-80H18.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.860404224426045,0.001,0,1,"LINC01212","GSE214411","Myeloid",TRUE
0.357583512587511,0.454587405994745,0.001,0,1,"RP11-154H23.5","GSE214411","Myeloid",TRUE
0.357583512587511,2.664803719243,0.001,0,1,"ROBO2","GSE214411","Myeloid",TRUE
0.357583512587511,0.269617266818749,0.001,0,1,"RP11-383I23.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.523587234656395,0.001,0,1,"CD200R1L","GSE214411","Myeloid",TRUE
0.357583512587511,3.67929950270951,0.001,0,1,"IGSF11","GSE214411","Myeloid",TRUE
0.357583512587511,1.49226685094825,0.001,0,1,"KBTBD12","GSE214411","Myeloid",TRUE
0.357583512587511,3.40865278979738,0.001,0,1,"KIAA1257","GSE214411","Myeloid",TRUE
0.357583512587511,3.79251373099942,0.001,0,1,"RHO","GSE214411","Myeloid",TRUE
0.357583512587511,0.300545985586558,0.001,0,1,"RP11-93K22.13","GSE214411","Myeloid",TRUE
0.357583512587511,0.63009787991575,0.001,0,1,"TMEM108","GSE214411","Myeloid",TRUE
0.357583512587511,3.23635094769049,0.001,0,1,"BFSP2-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.435504724382849,0.001,0,1,"RP11-102M11.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.936150393075819,0.001,0,1,"NME9","GSE214411","Myeloid",TRUE
0.357583512587511,0.984467928678313,0.001,0,1,"AGTR1","GSE214411","Myeloid",TRUE
0.357583512587511,0.691869022372749,0.001,0,1,"WWTR1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,3.41632338503826,0.001,0,1,"RP11-651P23.5","GSE214411","Myeloid",TRUE
0.357583512587511,1.35103178455916,0.001,0,1,"RP11-362A9.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.523587234656395,0.001,0,1,"LINC00880","GSE214411","Myeloid",TRUE
0.357583512587511,4.1519774792508,0.001,0,1,"ARL14","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"ZBBX","GSE214411","Myeloid",TRUE
0.357583512587511,0.365855267042166,0.001,0,1,"RP11-362K14.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.621738396528906,0.001,0,1,"RP11-362K14.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.691063987563883,0.001,0,1,"LINC00501","GSE214411","Myeloid",TRUE
0.357583512587511,0.361482512070799,0.001,0,1,"RP11-255C15.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.70590688161052,0.001,0,1,"RP11-15L13.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.574440462342411,0.001,0,1,"PEX5L","GSE214411","Myeloid",TRUE
0.357583512587511,0.592683601714771,0.001,0,1,"KLHL6-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.513932069955505,0.001,0,1,"RP11-778D9.12","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"VWA5B2","GSE214411","Myeloid",TRUE
0.357583512587511,2.3348208607921,0.001,0,1,"C3orf70","GSE214411","Myeloid",TRUE
0.357583512587511,0.870719342953214,0.001,0,1,"LIPH","GSE214411","Myeloid",TRUE
0.357583512587511,2.15867218064729,0.001,0,1,"CLDN16","GSE214411","Myeloid",TRUE
0.357583512587511,0.887062951797651,0.001,0,1,"AC069513.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.507344700839429,0.001,0,1,"RP11-496H1.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.523299637829258,0.001,0,1,"AC024560.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.551387334381946,0.001,0,1,"RP11-689P11.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.796001141291484,0.001,0,1,"CPZ","GSE214411","Myeloid",TRUE
0.357583512587511,0.288246618165513,0.001,0,1,"RP11-293A21.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.601923750614747,0.001,0,1,"AC195454.1","GSE214411","Myeloid",TRUE
0.357583512587511,2.03397544515679,0.001,0,1,"ERVMER34-1","GSE214411","Myeloid",TRUE
0.357583512587511,0.72516644907142,0.001,0,1,"RP11-571I18.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.672819205598687,0.001,0,1,"RP11-571I18.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.60845743498175,0.001,0,1,"RP11-319E12.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.10212516138296,0.001,0,1,"EPHA5-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.802534805004653,0.001,0,1,"RP11-556N4.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.54430010908653,0.001,0,1,"SLC10A6","GSE214411","Myeloid",TRUE
0.357583512587511,3.07863397939126,0.001,0,1,"RP11-703G6.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.01688391132112,0.001,0,1,"RPL34-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,3.0285454887215,0.001,0,1,"AC004067.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.626616713596681,0.001,0,1,"RP11-73K9.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.741931054882572,0.001,0,1,"RP11-33B1.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.70230895167527,0.001,0,1,"NDNF","GSE214411","Myeloid",TRUE
0.357583512587511,3.75163070042571,0.001,0,1,"RP11-50D9.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.407103209801537,0.001,0,1,"RP11-731D1.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.681999598121847,0.001,0,1,"RP11-18H21.1","GSE214411","Myeloid",TRUE
0.357583512587511,2.15171986395035,0.001,0,1,"GRIA2","GSE214411","Myeloid",TRUE
0.357583512587511,1.32651363624709,0.001,0,1,"RP11-798M19.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.34390209590905,0.001,0,1,"RP11-475B2.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.38742643952221,0.001,0,1,"RP11-248N22.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.58499700379577,0.001,0,1,"RP11-130F10.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.310496417524343,0.001,0,1,"RP11-367N14.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.403839356575702,0.001,0,1,"ENPP6","GSE214411","Myeloid",TRUE
0.357583512587511,0.580397626134648,0.001,0,1,"CTD-2231H16.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.344234887118889,0.001,0,1,"TPPP","GSE214411","Myeloid",TRUE
0.357583512587511,1.42417016486985,0.001,0,1,"ZDHHC11B","GSE214411","Myeloid",TRUE
0.357583512587511,0.454756707038978,0.001,0,1,"ZDHHC11","GSE214411","Myeloid",TRUE
0.357583512587511,0.557630332108317,0.001,0,1,"ADCY2","GSE214411","Myeloid",TRUE
0.357583512587511,2.33185595641481,0.001,0,1,"CTD-2256P15.4","GSE214411","Myeloid",TRUE
0.357583512587511,2.88116274397064,0.001,0,1,"RP11-321E2.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.3445936393946,0.001,0,1,"CDH6","GSE214411","Myeloid",TRUE
0.357583512587511,0.607183058899642,0.001,0,1,"TTC23L","GSE214411","Myeloid",TRUE
0.357583512587511,1.67114928082934,0.001,0,1,"CTD-2653M23.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.20232303453559,0.001,0,1,"C7","GSE214411","Myeloid",TRUE
0.357583512587511,0.344806285427412,0.001,0,1,"GHR","GSE214411","Myeloid",TRUE
0.357583512587511,0.395119080401578,0.001,0,1,"CTD-2201E18.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.705970820544676,0.001,0,1,"CTD-2035E11.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"RP11-269M20.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.584707987125887,0.001,0,1,"AC008937.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.87431451435297,0.001,0,1,"CTC-436P18.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.588384347796318,0.001,0,1,"CTC-537E7.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.15867218064729,0.001,0,1,"CTD-2001C12.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.80316155473904,0.001,0,1,"CTC-332L22.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.282516048525792,0.001,0,1,"ZRSR1","GSE214411","Myeloid",TRUE
0.357583512587511,3.98488862374036,0.001,0,1,"KCNN2","GSE214411","Myeloid",TRUE
0.357583512587511,2.68852988433978,0.001,0,1,"KIAA1024L","GSE214411","Myeloid",TRUE
0.357583512587511,2.8704195722112,0.001,0,1,"CHSY3","GSE214411","Myeloid",TRUE
0.357583512587511,0.660522519074942,0.001,0,1,"ACSL6","GSE214411","Myeloid",TRUE
0.357583512587511,3.70230895167527,0.001,0,1,"AC116366.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.498794149455435,0.001,0,1,"CATSPER3","GSE214411","Myeloid",TRUE
0.357583512587511,0.707572215327462,0.001,0,1,"DND1","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"PCDHB3","GSE214411","Myeloid",TRUE
0.357583512587511,0.607030399035239,0.001,0,1,"PCDHB13","GSE214411","Myeloid",TRUE
0.357583512587511,0.51710904342629,0.001,0,1,"PCDHGB5","GSE214411","Myeloid",TRUE
0.357583512587511,0.355042572629509,0.001,0,1,"PCDHGA11","GSE214411","Myeloid",TRUE
0.357583512587511,0.334025819543736,0.001,0,1,"SPRY4-IT1","GSE214411","Myeloid",TRUE
0.357583512587511,0.498794149455435,0.001,0,1,"AC005592.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.30786192763492,0.001,0,1,"STK32A","GSE214411","Myeloid",TRUE
0.357583512587511,4.00678395415067,0.001,0,1,"SH3TC2","GSE214411","Myeloid",TRUE
0.357583512587511,0.481401556700611,0.001,0,1,"RP11-394O4.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.34857062039757,0.001,0,1,"CDX1","GSE214411","Myeloid",TRUE
0.357583512587511,0.302175526737363,0.001,0,1,"CTB-113P19.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.652230067254541,0.001,0,1,"NMUR2","GSE214411","Myeloid",TRUE
0.357583512587511,0.793150281883252,0.001,0,1,"HAND1","GSE214411","Myeloid",TRUE
0.357583512587511,0.556552920674097,0.001,0,1,"KIF4B","GSE214411","Myeloid",TRUE
0.357583512587511,1.64277101534032,0.001,0,1,"RP11-524N5.1","GSE214411","Myeloid",TRUE
0.357583512587511,2.22995532353513,0.001,0,1,"RP11-1379J22.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.27517217457668,0.001,0,1,"RP11-157J24.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.83260455915123,0.001,0,1,"RP11-506K6.4","GSE214411","Myeloid",TRUE
0.357583512587511,3.64555265433317,0.001,0,1,"RP3-406P24.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"RP3-512B11.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.2284124403312,0.001,0,1,"NBAT1","GSE214411","Myeloid",TRUE
0.357583512587511,3.70424542626451,0.001,0,1,"ZBED9","GSE214411","Myeloid",TRUE
0.357583512587511,0.864497194617696,0.001,0,1,"DPCR1","GSE214411","Myeloid",TRUE
0.357583512587511,1.5610484504805,0.001,0,1,"LINC01149","GSE214411","Myeloid",TRUE
0.357583512587511,0.524204263196426,0.001,0,1,"C2-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.361482512070799,0.001,0,1,"XXbac-BPG154L12.4","GSE214411","Myeloid",TRUE
0.357583512587511,3.06936688114564,0.001,0,1,"KIF6","GSE214411","Myeloid",TRUE
0.357583512587511,3.50070597686991,0.001,0,1,"FOXP4-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.17594158382495,0.001,0,1,"MDFI","GSE214411","Myeloid",TRUE
0.357583512587511,1.18758941937387,0.001,0,1,"RP11-387M24.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.766971239862732,0.001,0,1,"RP1-302G2.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"TMEM151B","GSE214411","Myeloid",TRUE
0.357583512587511,0.720787078413872,0.001,0,1,"RP11-444E17.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.6796413742049,0.001,0,1,"ADGRF1","GSE214411","Myeloid",TRUE
0.357583512587511,0.41837250820919,0.001,0,1,"RP1-27K12.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.288246618165513,0.001,0,1,"KHDRBS2","GSE214411","Myeloid",TRUE
0.357583512587511,0.358644530816285,0.001,0,1,"RP11-462G2.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.934941168805532,0.001,0,1,"RIMS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.913712207309246,0.001,0,1,"RP11-177G23.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.626616713596681,0.001,0,1,"RP11-321N4.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.887062951797651,0.001,0,1,"FAXC","GSE214411","Myeloid",TRUE
0.357583512587511,0.717824742201959,0.001,0,1,"POPDC3","GSE214411","Myeloid",TRUE
0.357583512587511,1.09278717812846,0.001,0,1,"RP1-111B22.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.72516644907142,0.001,0,1,"LINC00222","GSE214411","Myeloid",TRUE
0.357583512587511,0.427668224126313,0.001,0,1,"RP11-787I22.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.64740397204773,0.001,0,1,"KIAA0408","GSE214411","Myeloid",TRUE
0.357583512587511,1.52250029867786,0.001,0,1,"CTA-212D2.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.541949861086202,0.001,0,1,"RAET1E","GSE214411","Myeloid",TRUE
0.357583512587511,0.358145071213798,0.001,0,1,"MYCT1","GSE214411","Myeloid",TRUE
0.357583512587511,0.5801119176311,0.001,0,1,"VIP","GSE214411","Myeloid",TRUE
0.357583512587511,0.522725110666482,0.001,0,1,"TCP10L2","GSE214411","Myeloid",TRUE
0.357583512587511,0.951594525228542,0.001,0,1,"LINC01615","GSE214411","Myeloid",TRUE
0.357583512587511,0.569497405199348,0.001,0,1,"XXyac-YX65C7-A.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.375934825915996,0.001,0,1,"RP1-137D17.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.81606968594994,0.001,0,1,"RP5-1159O4.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.47723705103332,0.001,0,1,"RP5-1007H16.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.36302076123686,0.001,0,1,"GS1-166A23.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.331035762897669,0.001,0,1,"HOTTIP","GSE214411","Myeloid",TRUE
0.357583512587511,0.889280428531917,0.001,0,1,"AC007036.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.862468725211112,0.001,0,1,"ELMO1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.08454970904116,0.001,0,1,"TRGV7","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"AC004854.4","GSE214411","Myeloid",TRUE
0.357583512587511,3.86516657023924,0.001,0,1,"RP11-479O9.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.776903269876824,0.001,0,1,"ABHD11-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.922794811315391,0.001,0,1,"UPK3B","GSE214411","Myeloid",TRUE
0.357583512587511,2.30786192763492,0.001,0,1,"CACNA2D1","GSE214411","Myeloid",TRUE
0.357583512587511,0.584707987125887,0.001,0,1,"OR2AE1","GSE214411","Myeloid",TRUE
0.357583512587511,0.656556655797722,0.001,0,1,"RP11-126L15.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.993435516930157,0.001,0,1,"CTA-363E19.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.99904105384306,0.001,0,1,"RP4-593H12.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.463643461261258,0.001,0,1,"CTB-13F3.1","GSE214411","Myeloid",TRUE
0.357583512587511,2.32536315839994,0.001,0,1,"FEZF1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.752128709599491,0.001,0,1,"RP11-390E23.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.439591000351792,0.001,0,1,"GPR37","GSE214411","Myeloid",TRUE
0.357583512587511,0.558125147962595,0.001,0,1,"PRRT4","GSE214411","Myeloid",TRUE
0.357583512587511,2.54893985523596,0.001,0,1,"RP11-309L24.10","GSE214411","Myeloid",TRUE
0.357583512587511,0.404216472499423,0.001,0,1,"RP11-36B6.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.814499175310175,0.001,0,1,"FAM180A","GSE214411","Myeloid",TRUE
0.357583512587511,0.621738396528906,0.001,0,1,"AKR1D1","GSE214411","Myeloid",TRUE
0.357583512587511,0.530975910233247,0.001,0,1,"ATP6V0A4","GSE214411","Myeloid",TRUE
0.357583512587511,0.359470498731405,0.001,0,1,"ZC3HAV1L","GSE214411","Myeloid",TRUE
0.357583512587511,0.530975910233247,0.001,0,1,"TRBV19","GSE214411","Myeloid",TRUE
0.357583512587511,3.22446273794366,0.001,0,1,"TRPV6","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"CRYGN","GSE214411","Myeloid",TRUE
0.357583512587511,0.514052214861547,0.001,0,1,"RP11-5C23.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.08454970904116,0.001,0,1,"FAM9B","GSE214411","Myeloid",TRUE
0.357583512587511,0.983041555052477,0.001,0,1,"GS1-600G8.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.523587234656395,0.001,0,1,"GRPR","GSE214411","Myeloid",TRUE
0.357583512587511,0.302666337708432,0.001,0,1,"PHEX","GSE214411","Myeloid",TRUE
0.357583512587511,0.545505245639646,0.001,0,1,"ZDHHC15","GSE214411","Myeloid",TRUE
0.357583512587511,0.424004391698135,0.001,0,1,"LPAR4","GSE214411","Myeloid",TRUE
0.357583512587511,3.49905942355278,0.001,0,1,"PABPC5","GSE214411","Myeloid",TRUE
0.357583512587511,3.53072318488854,0.001,0,1,"FAM133A","GSE214411","Myeloid",TRUE
0.357583512587511,0.760389631269696,0.001,0,1,"PLP1","GSE214411","Myeloid",TRUE
0.357583512587511,0.375934825915996,0.001,0,1,"ZCCHC18","GSE214411","Myeloid",TRUE
0.357583512587511,0.323929706637429,0.001,0,1,"XPNPEP2","GSE214411","Myeloid",TRUE
0.357583512587511,0.522725110666482,0.001,0,1,"GPC3","GSE214411","Myeloid",TRUE
0.357583512587511,0.618534993764481,0.001,0,1,"SMIM10L2B","GSE214411","Myeloid",TRUE
0.357583512587511,2.99883653487277,0.001,0,1,"L1CAM","GSE214411","Myeloid",TRUE
0.357583512587511,1.47792432121473,0.001,0,1,"H2AFB1","GSE214411","Myeloid",TRUE
0.357583512587511,0.849858466111376,0.001,0,1,"RP11-218L14.4","GSE214411","Myeloid",TRUE
