"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.357583512587511,3.47139738673552,0.001,0,1,"RP11-43A14.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"KBTBD11-OT1","GSE214411","Myeloid",TRUE
0.357583512587511,0.295975879576782,0.001,0,1,"CSMD1","GSE214411","Myeloid",TRUE
0.357583512587511,3.85422044810795,0.001,0,1,"RP11-981G7.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.499524686493594,0.001,0,1,"AF131215.8","GSE214411","Myeloid",TRUE
0.357583512587511,0.834785849984861,0.001,0,1,"MTMR7","GSE214411","Myeloid",TRUE
0.357583512587511,0.600970179895402,0.001,0,1,"PIWIL2","GSE214411","Myeloid",TRUE
0.357583512587511,0.310496417524343,0.001,0,1,"RP11-486M23.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.44583215832531,0.001,0,1,"RP11-94H18.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.98030841438635,0.001,0,1,"RP11-51J9.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.541777273313283,0.001,0,1,"SMIM18","GSE214411","Myeloid",TRUE
0.357583512587511,0.878102538496575,0.001,0,1,"RP11-150O12.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.621211558505024,0.001,0,1,"RP11-723D22.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.795923874912157,0.001,0,1,"RP11-546K22.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.35454921108121,0.001,0,1,"RP11-30L15.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.395119080401578,0.001,0,1,"XKR4","GSE214411","Myeloid",TRUE
0.357583512587511,1.40916105472303,0.001,0,1,"C8orf34","GSE214411","Myeloid",TRUE
0.357583512587511,0.395119080401578,0.001,0,1,"RP11-159H10.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.94263518185393,0.001,0,1,"TRPA1","GSE214411","Myeloid",TRUE
0.357583512587511,0.469922469290781,0.001,0,1,"RP11-463D19.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.589406146082862,0.001,0,1,"RP11-26J3.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.361053809208364,0.001,0,1,"FABP4","GSE214411","Myeloid",TRUE
0.357583512587511,0.234198443211536,0.001,0,1,"RP11-10N23.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.498525376994532,0.001,0,1,"RP11-347C18.5","GSE214411","Myeloid",TRUE
0.357583512587511,3.02520696639359,0.001,0,1,"KB-1208A12.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.779138214892399,0.001,0,1,"RP11-44N12.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.463643461261258,0.001,0,1,"BAALC","GSE214411","Myeloid",TRUE
0.357583512587511,0.518971613874681,0.001,0,1,"RP11-1C8.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.984467928678313,0.001,0,1,"RIMS2","GSE214411","Myeloid",TRUE
0.357583512587511,0.484893930597622,0.001,0,1,"AARD","GSE214411","Myeloid",TRUE
0.357583512587511,2.13018573595874,0.001,0,1,"RP11-158K1.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.43840974288109,0.001,0,1,"CCAT1","GSE214411","Myeloid",TRUE
0.357583512587511,0.318039185937511,0.001,0,1,"RP11-513H8.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.24127868841764,0.001,0,1,"PSCA","GSE214411","Myeloid",TRUE
0.357583512587511,0.803553673539351,0.001,0,1,"GPIHBP1","GSE214411","Myeloid",TRUE
0.357583512587511,0.479249900541847,0.001,0,1,"RP11-661A12.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.697921711829922,0.001,0,1,"GS1-393G12.13","GSE214411","Myeloid",TRUE
0.357583512587511,0.777275050216049,0.001,0,1,"RLN1","GSE214411","Myeloid",TRUE
0.357583512587511,0.601923750614747,0.001,0,1,"RP11-12D24.10","GSE214411","Myeloid",TRUE
0.357583512587511,0.25728031194696,0.001,0,1,"RP11-77E14.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.97288247606809,0.001,0,1,"PTPRD-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,2.03397544515679,0.001,0,1,"LINC01235","GSE214411","Myeloid",TRUE
0.357583512587511,0.663942533134193,0.001,0,1,"LINC00032","GSE214411","Myeloid",TRUE
0.357583512587511,3.4017899392743,0.001,0,1,"RP11-384P7.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.523587234656395,0.001,0,1,"LINC01251","GSE214411","Myeloid",TRUE
0.357583512587511,0.663942533134193,0.001,0,1,"KIAA1161","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"CA9","GSE214411","Myeloid",TRUE
0.357583512587511,0.623481693018375,0.001,0,1,"RP11-112J3.15","GSE214411","Myeloid",TRUE
0.357583512587511,3.96335706908282,0.001,0,1,"LINC00950","GSE214411","Myeloid",TRUE
0.357583512587511,0.736981956342509,0.001,0,1,"AC129778.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.679882667901854,0.001,0,1,"BMS1P14","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"FOXD4L6","GSE214411","Myeloid",TRUE
0.357583512587511,0.267446680028723,0.001,0,1,"RP11-475I24.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.705523436337101,0.001,0,1,"RP11-15E1.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.432069073408593,0.001,0,1,"C9orf153","GSE214411","Myeloid",TRUE
0.357583512587511,0.721646412659799,0.001,0,1,"RP11-435O5.4","GSE214411","Myeloid",TRUE
0.357583512587511,3.10212516138296,0.001,0,1,"RP11-180I4.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.369281185402263,0.001,0,1,"FOXE1","GSE214411","Myeloid",TRUE
0.357583512587511,0.523299637829258,0.001,0,1,"RP11-60I3.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.528677267585985,0.001,0,1,"MURC","GSE214411","Myeloid",TRUE
0.357583512587511,0.667272251995565,0.001,0,1,"C9orf147","GSE214411","Myeloid",TRUE
0.357583512587511,0.556552920674097,0.001,0,1,"RP11-9M16.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.93160110055774,0.001,0,1,"RP11-67K19.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.307687139254609,0.001,0,1,"RP11-281A20.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.12596472611785,0.001,0,1,"HMCN2","GSE214411","Myeloid",TRUE
0.357583512587511,0.691683116999014,0.001,0,1,"PRDM12","GSE214411","Myeloid",TRUE
0.357583512587511,1.01991104105864,0.001,0,1,"GFI1B","GSE214411","Myeloid",TRUE
0.357583512587511,3.70424542626451,0.001,0,1,"LCN1","GSE214411","Myeloid",TRUE
0.357583512587511,0.446757391004166,0.001,0,1,"LCN6","GSE214411","Myeloid",TRUE
0.357583512587511,1.09940346023888,0.001,0,1,"RP11-216L13.17","GSE214411","Myeloid",TRUE
0.357583512587511,3.83474981311895,0.001,0,1,"TH","GSE214411","Myeloid",TRUE
0.357583512587511,0.829968455832516,0.001,0,1,"CD81-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,2.35824504299852,0.001,0,1,"CCKBR","GSE214411","Myeloid",TRUE
0.357583512587511,0.594357018766834,0.001,0,1,"ZNF214","GSE214411","Myeloid",TRUE
0.357583512587511,0.404216472499423,0.001,0,1,"RP11-152H18.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.932530583958979,0.001,0,1,"RP11-483L5.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.90873610899038,0.001,0,1,"ABCC8","GSE214411","Myeloid",TRUE
0.357583512587511,2.94263518185393,0.001,0,1,"LUZP2","GSE214411","Myeloid",TRUE
0.357583512587511,1.09940346023888,0.001,0,1,"FIBIN","GSE214411","Myeloid",TRUE
0.357583512587511,0.374112735276757,0.001,0,1,"KIAA1549L","GSE214411","Myeloid",TRUE
0.357583512587511,0.330468738066285,0.001,0,1,"RP11-613D13.8","GSE214411","Myeloid",TRUE
0.357583512587511,0.59559190148051,0.001,0,1,"DKFZp779M0652","GSE214411","Myeloid",TRUE
0.357583512587511,0.49520156662893,0.001,0,1,"RP11-390K5.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.498794149455435,0.001,0,1,"MYRF","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"RP11-21A7A.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.592683601714771,0.001,0,1,"RP11-21A7A.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.676456569749856,0.001,0,1,"GPHA2","GSE214411","Myeloid",TRUE
0.357583512587511,0.990430862803658,0.001,0,1,"RP11-770G2.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.463018334785533,0.001,0,1,"RP11-755F10.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.834368767539814,0.001,0,1,"CTC-1337H24.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.494745514491214,0.001,0,1,"CTC-1337H24.4","GSE214411","Myeloid",TRUE
0.357583512587511,2.08248838808693,0.001,0,1,"AP003419.16","GSE214411","Myeloid",TRUE
0.357583512587511,0.541777273313283,0.001,0,1,"C11orf72","GSE214411","Myeloid",TRUE
0.357583512587511,0.715337951586902,0.001,0,1,"FGF19","GSE214411","Myeloid",TRUE
0.357583512587511,0.450449005276267,0.001,0,1,"AP000487.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.622477088618695,0.001,0,1,"KRTAP5-7","GSE214411","Myeloid",TRUE
0.357583512587511,0.868488707589796,0.001,0,1,"RP11-800A3.7","GSE214411","Myeloid",TRUE
0.357583512587511,3.32586972936911,0.001,0,1,"RP11-91P24.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.330468738066285,0.001,0,1,"CCDC67","GSE214411","Myeloid",TRUE
0.357583512587511,0.323929706637429,0.001,0,1,"RP11-732A21.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.308648227742676,0.001,0,1,"ELMOD1","GSE214411","Myeloid",TRUE
0.357583512587511,0.302666337708432,0.001,0,1,"RP11-108O10.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.594357018766834,0.001,0,1,"AP000936.4","GSE214411","Myeloid",TRUE
0.357583512587511,1.41736814664626,0.001,0,1,"UPK2","GSE214411","Myeloid",TRUE
0.357583512587511,0.707508051472136,0.001,0,1,"PDZD3","GSE214411","Myeloid",TRUE
0.357583512587511,0.462359710678136,0.001,0,1,"TRIM29","GSE214411","Myeloid",TRUE
0.357583512587511,0.516544034319933,0.001,0,1,"RP11-730K11.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.722573637840137,0.001,0,1,"RP11-677M14.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.51710904342629,0.001,0,1,"PKNOX2","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"OPCML","GSE214411","Myeloid",TRUE
0.357583512587511,0.960057388993723,0.001,0,1,"RP11-713P17.4","GSE214411","Myeloid",TRUE
0.357583512587511,3.75163070042571,0.001,0,1,"ADARB2","GSE214411","Myeloid",TRUE
0.357583512587511,0.691869022372749,0.001,0,1,"RP11-118K6.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.675200977748208,0.001,0,1,"LINC00702","GSE214411","Myeloid",TRUE
0.357583512587511,1.09807457389885,0.001,0,1,"RP11-414H17.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.835286797111767,0.001,0,1,"CELF2-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.580397626134648,0.001,0,1,"MALRD1","GSE214411","Myeloid",TRUE
0.357583512587511,1.14319363057016,0.001,0,1,"SKIDA1","GSE214411","Myeloid",TRUE
0.357583512587511,0.462359710678136,0.001,0,1,"RP11-573G6.8","GSE214411","Myeloid",TRUE
0.357583512587511,2.90596032082543,0.001,0,1,"MYO3A","GSE214411","Myeloid",TRUE
0.357583512587511,0.592045592206567,0.001,0,1,"RP11-351M16.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.545505245639646,0.001,0,1,"RP11-297A16.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.365855267042166,0.001,0,1,"LRRC18","GSE214411","Myeloid",TRUE
0.357583512587511,0.599618929929854,0.001,0,1,"LINC00843","GSE214411","Myeloid",TRUE
0.357583512587511,2.43219577279532,0.001,0,1,"RP11-135D11.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.947461737042234,0.001,0,1,"RP11-574K11.31","GSE214411","Myeloid",TRUE
0.357583512587511,0.639395545654519,0.001,0,1,"RP11-46O21.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.459772159061579,0.001,0,1,"RP11-399K21.13","GSE214411","Myeloid",TRUE
0.357583512587511,1.01196890698065,0.001,0,1,"RP11-399K21.14","GSE214411","Myeloid",TRUE
0.357583512587511,0.524204263196426,0.001,0,1,"DYDC1","GSE214411","Myeloid",TRUE
0.357583512587511,0.344234887118889,0.001,0,1,"RP11-137H2.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.648957140762766,0.001,0,1,"ACTA2-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,3.57539930011435,0.001,0,1,"SLC16A12","GSE214411","Myeloid",TRUE
0.357583512587511,0.946022415189464,0.001,0,1,"PLCE1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.51836322161803,0.001,0,1,"C10orf131","GSE214411","Myeloid",TRUE
0.357583512587511,0.406488667810049,0.001,0,1,"RP11-690P14.4","GSE214411","Myeloid",TRUE
0.357583512587511,3.62901217216305,0.001,0,1,"RP11-34A14.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.50400564859377,0.001,0,1,"CYP17A1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.591751465927533,0.001,0,1,"RP11-225H22.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.280063686046091,0.001,0,1,"RP11-225H22.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.361507749282262,0.001,0,1,"SH3PXD2A-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,3.7356382624571,0.001,0,1,"COL17A1","GSE214411","Myeloid",TRUE
0.357583512587511,0.627791729776801,0.001,0,1,"WDR11-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.6796413742049,0.001,0,1,"RP11-500G22.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.427668224126313,0.001,0,1,"ARMS2","GSE214411","Myeloid",TRUE
0.357583512587511,0.295975879576782,0.001,0,1,"RP11-151A10.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.334899134118059,0.001,0,1,"RP11-432J24.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.34467965884492,0.001,0,1,"SLC6A13","GSE214411","Myeloid",TRUE
0.357583512587511,0.766971239862732,0.001,0,1,"CACNA1C-AS2","GSE214411","Myeloid",TRUE
0.357583512587511,0.498794149455435,0.001,0,1,"CACNA1C-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.295975879576782,0.001,0,1,"GALNT8","GSE214411","Myeloid",TRUE
0.357583512587511,2.33126400142491,0.001,0,1,"KCNA5","GSE214411","Myeloid",TRUE
0.357583512587511,0.717824742201959,0.001,0,1,"NANOG","GSE214411","Myeloid",TRUE
0.357583512587511,0.330468738066285,0.001,0,1,"A2ML1","GSE214411","Myeloid",TRUE
0.357583512587511,0.60581115969395,0.001,0,1,"EIF2S3L","GSE214411","Myeloid",TRUE
0.357583512587511,1.12951300583825,0.001,0,1,"STYK1","GSE214411","Myeloid",TRUE
0.357583512587511,0.622477088618695,0.001,0,1,"TAS2R19","GSE214411","Myeloid",TRUE
0.357583512587511,0.462359710678136,0.001,0,1,"RP11-134N1.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.96476191685285,0.001,0,1,"SPX","GSE214411","Myeloid",TRUE
0.357583512587511,1.04069731436499,0.001,0,1,"RP11-295I5.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.43840974288109,0.001,0,1,"RP11-283G6.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.776903269876824,0.001,0,1,"SMCO2","GSE214411","Myeloid",TRUE
0.357583512587511,0.59559190148051,0.001,0,1,"RP11-1060J15.4","GSE214411","Myeloid",TRUE
0.357583512587511,1.04069731436499,0.001,0,1,"REP15","GSE214411","Myeloid",TRUE
0.357583512587511,0.984467928678313,0.001,0,1,"DENND5B-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,4.11147634321467,0.001,0,1,"RP11-428G5.5","GSE214411","Myeloid",TRUE
0.357583512587511,3.67550498116902,0.001,0,1,"ENDOU","GSE214411","Myeloid",TRUE
0.357583512587511,2.70855736273241,0.001,0,1,"RP11-579D7.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.543333386881866,0.001,0,1,"WNT10B","GSE214411","Myeloid",TRUE
0.357583512587511,0.543333386881866,0.001,0,1,"DDN","GSE214411","Myeloid",TRUE
0.357583512587511,4.13562641869483,0.001,0,1,"RP11-161H23.9","GSE214411","Myeloid",TRUE
0.357583512587511,1.24127868841764,0.001,0,1,"RP11-407N8.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.449213966736782,0.001,0,1,"RP11-923I11.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.946022415189464,0.001,0,1,"ANKRD33","GSE214411","Myeloid",TRUE
0.357583512587511,0.81634682797297,0.001,0,1,"RP1-288H2.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.524533763766026,0.001,0,1,"LINC00592","GSE214411","Myeloid",TRUE
0.357583512587511,0.330468738066285,0.001,0,1,"RP11-753H16.3","GSE214411","Myeloid",TRUE
0.357583512587511,1.4538960104232,0.001,0,1,"MUCL1","GSE214411","Myeloid",TRUE
0.357583512587511,1.4385421379769,0.001,0,1,"PMEL","GSE214411","Myeloid",TRUE
0.357583512587511,3.42404210304962,0.001,0,1,"RP11-603J24.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.256510117436056,0.001,0,1,"RP11-571M6.7","GSE214411","Myeloid",TRUE
0.357583512587511,1.55850417099762,0.001,0,1,"RP11-863H1.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.60784524132449,0.001,0,1,"TRHDE","GSE214411","Myeloid",TRUE
0.357583512587511,0.352094844086087,0.001,0,1,"RP11-290L1.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.300545985586558,0.001,0,1,"RP11-20E24.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"RP1-78O14.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.497835167274863,0.001,0,1,"MYF6","GSE214411","Myeloid",TRUE
0.357583512587511,0.957851115252179,0.001,0,1,"C12orf50","GSE214411","Myeloid",TRUE
0.357583512587511,3.75566044238653,0.001,0,1,"RP11-13A1.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.80316155473904,0.001,0,1,"RP11-1105G2.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.262477567707075,0.001,0,1,"USP44","GSE214411","Myeloid",TRUE
0.357583512587511,0.542900495024712,0.001,0,1,"ANKS1B","GSE214411","Myeloid",TRUE
0.357583512587511,0.589406146082862,0.001,0,1,"SLC5A8","GSE214411","Myeloid",TRUE
0.357583512587511,0.524533763766026,0.001,0,1,"RP11-818F20.5","GSE214411","Myeloid",TRUE
0.357583512587511,1.49820466200773,0.001,0,1,"SVOP","GSE214411","Myeloid",TRUE
0.357583512587511,3.72377470766984,0.001,0,1,"RP11-256L11.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.449213966736782,0.001,0,1,"HRK","GSE214411","Myeloid",TRUE
0.357583512587511,0.497796861057488,0.001,0,1,"RP11-33N14.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.558125147962595,0.001,0,1,"RP11-131L12.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.461356872750262,0.001,0,1,"TMEM233","GSE214411","Myeloid",TRUE
0.357583512587511,0.788638061016506,0.001,0,1,"RP1-278C19.8","GSE214411","Myeloid",TRUE
0.357583512587511,0.358644530816285,0.001,0,1,"RP11-173P15.10","GSE214411","Myeloid",TRUE
0.357583512587511,3.71788426817005,0.001,0,1,"B3GNT4","GSE214411","Myeloid",TRUE
0.357583512587511,0.827741272184994,0.001,0,1,"DNAH10OS","GSE214411","Myeloid",TRUE
0.357583512587511,0.550945247584215,0.001,0,1,"RP11-417L19.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.358644530816285,0.001,0,1,"RP13-895J2.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.459772159061579,0.001,0,1,"RP11-476H16.1","GSE214411","Myeloid",TRUE
0.357583512587511,4.03907698577759,0.001,0,1,"RP11-427J23.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.427668224126313,0.001,0,1,"TNFSF11","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"LINC00284","GSE214411","Myeloid",TRUE
0.357583512587511,2.56581020785689,0.001,0,1,"LINC00563","GSE214411","Myeloid",TRUE
0.357583512587511,1.08454970904116,0.001,0,1,"LINC00441","GSE214411","Myeloid",TRUE
0.357583512587511,3.58417705919502,0.001,0,1,"PCDH8","GSE214411","Myeloid",TRUE
0.357583512587511,0.678497017992807,0.001,0,1,"LMO7DN","GSE214411","Myeloid",TRUE
0.357583512587511,3.28235011297436,0.001,0,1,"DOCK9-AS2","GSE214411","Myeloid",TRUE
0.357583512587511,3.10212516138296,0.001,0,1,"RP11-214F16.8","GSE214411","Myeloid",TRUE
0.357583512587511,0.414092390295053,0.001,0,1,"RP11-151A6.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.720787078413872,0.001,0,1,"ITGBL1","GSE214411","Myeloid",TRUE
0.357583512587511,1.7318972400904,0.001,0,1,"RP11-346C4.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.752340563961569,0.001,0,1,"ARHGEF7-AS2","GSE214411","Myeloid",TRUE
0.357583512587511,1.47723705103332,0.001,0,1,"RP11-88E10.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.558125147962595,0.001,0,1,"TRAV5","GSE214411","Myeloid",TRUE
0.357583512587511,0.334025819543736,0.001,0,1,"AE000662.93","GSE214411","Myeloid",TRUE
0.357583512587511,3.23635094769049,0.001,0,1,"RP11-468E2.10","GSE214411","Myeloid",TRUE
0.357583512587511,4.93338254424406,0.001,0,1,"CTSG","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"COCH","GSE214411","Myeloid",TRUE
0.357583512587511,1.1019361601724,0.001,0,1,"MIA2","GSE214411","Myeloid",TRUE
0.357583512587511,3.10212516138296,0.001,0,1,"TRIM9","GSE214411","Myeloid",TRUE
0.357583512587511,0.49520156662893,0.001,0,1,"RP11-544I20.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.27032551447616,0.001,0,1,"CTD-2566J3.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.657989380886905,0.001,0,1,"RP11-817G13.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.310812713174887,0.001,0,1,"RP11-363J20.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.34852275289953,0.001,0,1,"PLEKHD1","GSE214411","Myeloid",TRUE
0.357583512587511,0.427668224126313,0.001,0,1,"SYNJ2BP-COX16","GSE214411","Myeloid",TRUE
0.357583512587511,0.318039185937511,0.001,0,1,"RP11-7F17.5","GSE214411","Myeloid",TRUE
0.357583512587511,3.46978928403077,0.001,0,1,"NOXRED1","GSE214411","Myeloid",TRUE
0.357583512587511,4.1519774792508,0.001,0,1,"LINC00642","GSE214411","Myeloid",TRUE
0.357583512587511,0.499563176834664,0.001,0,1,"RP11-895M11.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.551387334381946,0.001,0,1,"PPP4R4","GSE214411","Myeloid",TRUE
0.357583512587511,2.44433070516911,0.001,0,1,"RP11-638I2.6","GSE214411","Myeloid",TRUE
0.357583512587511,2.3348208607921,0.001,0,1,"MEG9","GSE214411","Myeloid",TRUE
0.357583512587511,0.896457270580887,0.001,0,1,"ASPG","GSE214411","Myeloid",TRUE
0.357583512587511,0.523587234656395,0.001,0,1,"RP11-982M15.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.6254818823872,0.001,0,1,"IGHA2","GSE214411","Myeloid",TRUE
0.357583512587511,0.288246618165513,0.001,0,1,"RP11-32B5.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"NPAP1","GSE214411","Myeloid",TRUE
0.357583512587511,1.26654108893061,0.001,0,1,"GABRB3","GSE214411","Myeloid",TRUE
0.357583512587511,0.691683116999014,0.001,0,1,"DKFZP434L187","GSE214411","Myeloid",TRUE
0.357583512587511,0.573737202153398,0.001,0,1,"RYR3","GSE214411","Myeloid",TRUE
0.357583512587511,0.947461737042234,0.001,0,1,"RP11-346D14.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.459772159061579,0.001,0,1,"RP11-102L12.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.652513383547635,0.001,0,1,"CTD-2033D15.3","GSE214411","Myeloid",TRUE
0.357583512587511,1.3395238002591,0.001,0,1,"FSIP1","GSE214411","Myeloid",TRUE
0.357583512587511,2.33719896042618,0.001,0,1,"C15orf62","GSE214411","Myeloid",TRUE
0.357583512587511,2.57770337658507,0.001,0,1,"PLA2G4E-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.34390209590905,0.001,0,1,"PLA2G4E","GSE214411","Myeloid",TRUE
0.357583512587511,0.918967666317632,0.001,0,1,"RP11-265N6.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.660522519074942,0.001,0,1,"CTD-2036P10.6","GSE214411","Myeloid",TRUE
