"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.357583512587511,1.50926295146818,0.001,0,1,"USP50","GSE214411","Myeloid",TRUE
0.357583512587511,0.435504724382849,0.001,0,1,"CTD-2184D3.7","GSE214411","Myeloid",TRUE
0.357583512587511,3.50731411011935,0.001,0,1,"FOXB1","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"RP11-219B17.3","GSE214411","Myeloid",TRUE
0.357583512587511,3.55630239324901,0.001,0,1,"RP11-321G12.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.310496417524343,0.001,0,1,"MEGF11","GSE214411","Myeloid",TRUE
0.357583512587511,3.23635094769049,0.001,0,1,"PAQR5","GSE214411","Myeloid",TRUE
0.357583512587511,1.55850417099762,0.001,0,1,"NR2E3","GSE214411","Myeloid",TRUE
0.357583512587511,0.688165470794193,0.001,0,1,"CTD-2524L6.3","GSE214411","Myeloid",TRUE
0.357583512587511,4.15472259479864,0.001,0,1,"RP11-106M3.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.550945247584215,0.001,0,1,"RP11-247C2.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.295975879576782,0.001,0,1,"RP11-665J16.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.93056007881028,0.001,0,1,"CYP11A1","GSE214411","Myeloid",TRUE
0.357583512587511,0.681091107186557,0.001,0,1,"DNM1P35","GSE214411","Myeloid",TRUE
0.357583512587511,0.756383778829205,0.001,0,1,"CHRNA3","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"CFAP161","GSE214411","Myeloid",TRUE
0.357583512587511,0.50951414790118,0.001,0,1,"CPEB1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"PLIN1","GSE214411","Myeloid",TRUE
0.357583512587511,0.580397626134648,0.001,0,1,"AC068831.15","GSE214411","Myeloid",TRUE
0.357583512587511,0.546683203258432,0.001,0,1,"PRC1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.25093670934149,0.001,0,1,"RP11-35O15.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.446757391004166,0.001,0,1,"WASIR2","GSE214411","Myeloid",TRUE
0.357583512587511,0.793688375887395,0.001,0,1,"LINC00235","GSE214411","Myeloid",TRUE
0.357583512587511,0.741931054882572,0.001,0,1,"AL022341.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.30786192763492,0.001,0,1,"CACNA1H","GSE214411","Myeloid",TRUE
0.357583512587511,0.498794149455435,0.001,0,1,"CASKIN1","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"PRSS33","GSE214411","Myeloid",TRUE
0.357583512587511,0.600970179895402,0.001,0,1,"LA16c-360H6.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.497835167274863,0.001,0,1,"RP11-152P23.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.795923874912157,0.001,0,1,"RP11-297M9.1","GSE214411","Myeloid",TRUE
0.357583512587511,2.79428569589451,0.001,0,1,"RP11-27M24.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.826795603100045,0.001,0,1,"MIR193BHG","GSE214411","Myeloid",TRUE
0.357583512587511,0.7209852446399,0.001,0,1,"PLA2G10","GSE214411","Myeloid",TRUE
0.357583512587511,0.524204263196426,0.001,0,1,"MIR3180-1","GSE214411","Myeloid",TRUE
0.357583512587511,0.375934825915996,0.001,0,1,"RP11-1212A22.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.631013109406529,0.001,0,1,"CTA-363E6.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.717824742201959,0.001,0,1,"RP11-105C19.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.691869022372749,0.001,0,1,"LCMT1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.459291307841598,0.001,0,1,"AQP8","GSE214411","Myeloid",TRUE
0.357583512587511,0.626723397458747,0.001,0,1,"NPIPB8","GSE214411","Myeloid",TRUE
0.357583512587511,0.984467928678313,0.001,0,1,"RP11-1348G14.5","GSE214411","Myeloid",TRUE
0.357583512587511,2.27373593160019,0.001,0,1,"RP11-24N18.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.990763945509643,0.001,0,1,"SULT1A4","GSE214411","Myeloid",TRUE
0.357583512587511,1.35199912147268,0.001,0,1,"RP11-231C14.4","GSE214411","Myeloid",TRUE
0.357583512587511,2.00720572212038,0.001,0,1,"COX6A2","GSE214411","Myeloid",TRUE
0.357583512587511,3.40865278979738,0.001,0,1,"RP11-169E6.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.743800447508251,0.001,0,1,"RP11-401P9.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.688104003489947,0.001,0,1,"RP11-461O7.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.375775945980221,0.001,0,1,"RP11-413H22.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.422987096127033,0.001,0,1,"RP11-510M2.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.698487439737633,0.001,0,1,"RP11-346C20.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.553249659989778,0.001,0,1,"AC009120.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"RP11-490B18.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.604646113639513,0.001,0,1,"RP11-264L1.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.310812713174887,0.001,0,1,"RP11-556H2.4","GSE214411","Myeloid",TRUE
0.357583512587511,2.7708949921141,0.001,0,1,"LINC01228","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"LINC01227","GSE214411","Myeloid",TRUE
0.357583512587511,0.469780903688171,0.001,0,1,"RP11-303E16.7","GSE214411","Myeloid",TRUE
0.357583512587511,3.05218524088767,0.001,0,1,"AC092718.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.621053636737702,0.001,0,1,"RP11-486L19.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.27373593160019,0.001,0,1,"FENDRR","GSE214411","Myeloid",TRUE
0.357583512587511,0.851235066405538,0.001,0,1,"FOXC2","GSE214411","Myeloid",TRUE
0.357583512587511,0.538812405293539,0.001,0,1,"IL17C","GSE214411","Myeloid",TRUE
0.357583512587511,0.523299637829258,0.001,0,1,"RP11-566K11.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.626083700807101,0.001,0,1,"PRDM7","GSE214411","Myeloid",TRUE
0.357583512587511,0.627417504238602,0.001,0,1,"AC108004.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.414092390295053,0.001,0,1,"RP11-676J12.4","GSE214411","Myeloid",TRUE
0.357583512587511,1.1019361601724,0.001,0,1,"RP11-676J12.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.340618765826205,0.001,0,1,"TUSC5","GSE214411","Myeloid",TRUE
0.357583512587511,2.00720572212038,0.001,0,1,"RP11-961A15.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.644817208004138,0.001,0,1,"RTN4RL1","GSE214411","Myeloid",TRUE
0.357583512587511,0.571262328852786,0.001,0,1,"RP11-667K14.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.300545985586558,0.001,0,1,"ASPA","GSE214411","Myeloid",TRUE
0.357583512587511,0.764646561012457,0.001,0,1,"RP5-1050D4.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.682060230224344,0.001,0,1,"RP5-1050D4.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"SLC2A4","GSE214411","Myeloid",TRUE
0.357583512587511,0.934941168805532,0.001,0,1,"YBX2","GSE214411","Myeloid",TRUE
0.357583512587511,0.89141414678701,0.001,0,1,"RP11-542C16.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.08396548908373,0.001,0,1,"RP11-186B7.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.780783701334736,0.001,0,1,"ALOX12B","GSE214411","Myeloid",TRUE
0.357583512587511,0.497758558916424,0.001,0,1,"RP11-849F2.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.707508051472136,0.001,0,1,"CTC-297N7.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.601923750614747,0.001,0,1,"RP11-385D13.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.792766287169636,0.001,0,1,"RP11-524F11.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.638736383390627,0.001,0,1,"RP1-178F10.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.03840518684012,0.001,0,1,"SLC5A10","GSE214411","Myeloid",TRUE
0.357583512587511,0.993435516930157,0.001,0,1,"RP11-160E2.11","GSE214411","Myeloid",TRUE
0.357583512587511,3.02520696639359,0.001,0,1,"RP11-746M1.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.499524686493594,0.001,0,1,"RP11-338L22.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.569497405199348,0.001,0,1,"RP11-354P11.8","GSE214411","Myeloid",TRUE
0.357583512587511,0.688104003489947,0.001,0,1,"RP11-848P1.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.638626622279345,0.001,0,1,"RP11-227G15.8","GSE214411","Myeloid",TRUE
0.357583512587511,1.16922897205132,0.001,0,1,"ARL5C","GSE214411","Myeloid",TRUE
0.357583512587511,0.384449490881236,0.001,0,1,"PPP1R1B","GSE214411","Myeloid",TRUE
0.357583512587511,0.594357018766834,0.001,0,1,"AC004231.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.35581792306194,0.001,0,1,"KRT36","GSE214411","Myeloid",TRUE
0.357583512587511,1.02365811991575,0.001,0,1,"KCNH4","GSE214411","Myeloid",TRUE
0.357583512587511,0.843029751641815,0.001,0,1,"CNTNAP1","GSE214411","Myeloid",TRUE
0.357583512587511,0.422987096127033,0.001,0,1,"MPP2","GSE214411","Myeloid",TRUE
0.357583512587511,0.288246618165513,0.001,0,1,"C1QL1","GSE214411","Myeloid",TRUE
0.357583512587511,0.660522519074942,0.001,0,1,"SPATA32","GSE214411","Myeloid",TRUE
0.357583512587511,0.507344700839429,0.001,0,1,"WNT9B","GSE214411","Myeloid",TRUE
0.357583512587511,1.27032551447616,0.001,0,1,"RP5-890E16.5","GSE214411","Myeloid",TRUE
0.357583512587511,3.09620844125228,0.001,0,1,"RP11-456D7.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.5801119176311,0.001,0,1,"DLX3","GSE214411","Myeloid",TRUE
0.357583512587511,0.361507749282262,0.001,0,1,"SAMD14","GSE214411","Myeloid",TRUE
0.357583512587511,4.00188628810483,0.001,0,1,"RP11-700H6.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.738900425800171,0.001,0,1,"NOG","GSE214411","Myeloid",TRUE
0.357583512587511,0.310517492413544,0.001,0,1,"RP11-583F2.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.420472997462266,0.001,0,1,"CACNG4","GSE214411","Myeloid",TRUE
0.357583512587511,0.280063686046091,0.001,0,1,"TEN1","GSE214411","Myeloid",TRUE
0.357583512587511,3.83474981311895,0.001,0,1,"RP11-449J21.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.934941168805532,0.001,0,1,"RP11-666A8.8","GSE214411","Myeloid",TRUE
0.357583512587511,0.797471494182059,0.001,0,1,"RP11-28G8.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.793688375887395,0.001,0,1,"RP11-498C9.16","GSE214411","Myeloid",TRUE
0.357583512587511,0.599019810138293,0.001,0,1,"NPB","GSE214411","Myeloid",TRUE
0.357583512587511,0.25728031194696,0.001,0,1,"RP11-498C9.13","GSE214411","Myeloid",TRUE
0.357583512587511,0.424004391698135,0.001,0,1,"RP13-20L14.6","GSE214411","Myeloid",TRUE
0.357583512587511,4.10088444317109,0.001,0,1,"ZNF750","GSE214411","Myeloid",TRUE
0.357583512587511,0.691683116999014,0.001,0,1,"RP11-806L2.2","GSE214411","Myeloid",TRUE
0.357583512587511,4.0517140712109,0.001,0,1,"ADCYAP1","GSE214411","Myeloid",TRUE
0.357583512587511,3.75163070042571,0.001,0,1,"CTD-3096M3.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.61318139240449,0.001,0,1,"RP11-61L19.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.678497017992807,0.001,0,1,"LDLRAD4-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.983480063547052,0.001,0,1,"RP11-17J14.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.71397245536823,0.001,0,1,"HRH4","GSE214411","Myeloid",TRUE
0.357583512587511,0.80316155473904,0.001,0,1,"PCAT18","GSE214411","Myeloid",TRUE
0.357583512587511,3.02520696639359,0.001,0,1,"DSG2-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.361507749282262,0.001,0,1,"RP11-210K20.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.844473334283718,0.001,0,1,"KLHL14","GSE214411","Myeloid",TRUE
0.357583512587511,2.5266117642374,0.001,0,1,"AC012123.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.27032551447616,0.001,0,1,"RP11-158H5.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.70183336555424,0.001,0,1,"RP11-322E11.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.860886677343126,0.001,0,1,"RP11-322E11.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.708986106285904,0.001,0,1,"FHOD3","GSE214411","Myeloid",TRUE
0.357583512587511,0.551387334381946,0.001,0,1,"RP11-687F6.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.83071301500105,0.001,0,1,"RSPO4","GSE214411","Myeloid",TRUE
0.357583512587511,0.280063686046091,0.001,0,1,"RP4-686C3.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.223728312408692,0.001,0,1,"RP4-794I6.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.480160012623838,0.001,0,1,"PRND","GSE214411","Myeloid",TRUE
0.357583512587511,0.440888499275133,0.001,0,1,"RP5-1022P6.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.423880913384968,0.001,0,1,"PAK7","GSE214411","Myeloid",TRUE
0.357583512587511,0.834785849984861,0.001,0,1,"RP1-122P22.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.523299637829258,0.001,0,1,"RP5-999L4.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.622477088618695,0.001,0,1,"RP13-401N8.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.574440462342411,0.001,0,1,"C20orf203","GSE214411","Myeloid",TRUE
0.357583512587511,0.803239953852296,0.001,0,1,"RP4-550H1.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.752128709599491,0.001,0,1,"RP4-564F22.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.280063686046091,0.001,0,1,"RP5-881L22.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.928934232251262,0.001,0,1,"HNF4A","GSE214411","Myeloid",TRUE
0.357583512587511,0.358644530816285,0.001,0,1,"STK4-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.752340563961569,0.001,0,1,"WFDC6","GSE214411","Myeloid",TRUE
0.357583512587511,0.60581115969395,0.001,0,1,"RP1-28H20.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.63604396183201,0.001,0,1,"RP11-15M15.1","GSE214411","Myeloid",TRUE
0.357583512587511,4.15472259479864,0.001,0,1,"PCK1","GSE214411","Myeloid",TRUE
0.357583512587511,2.30382107901938,0.001,0,1,"PHACTR3","GSE214411","Myeloid",TRUE
0.357583512587511,1.08454970904116,0.001,0,1,"RBBP8NL","GSE214411","Myeloid",TRUE
0.357583512587511,0.331035762897669,0.001,0,1,"SLCO4A1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.498794149455435,0.001,0,1,"HAR1A","GSE214411","Myeloid",TRUE
0.357583512587511,0.959215889775079,0.001,0,1,"AC004156.3","GSE214411","Myeloid",TRUE
0.357583512587511,4.27914013529336,0.001,0,1,"PRTN3","GSE214411","Myeloid",TRUE
0.357583512587511,0.851235066405538,0.001,0,1,"PLK5","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"AMH","GSE214411","Myeloid",TRUE
0.357583512587511,0.424004391698135,0.001,0,1,"GIPC3","GSE214411","Myeloid",TRUE
0.357583512587511,0.358644530816285,0.001,0,1,"AC005339.2","GSE214411","Myeloid",TRUE
0.357583512587511,3.23767913551106,0.001,0,1,"CTC-232P5.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.523299637829258,0.001,0,1,"PRR36","GSE214411","Myeloid",TRUE
0.357583512587511,0.518971613874681,0.001,0,1,"FBN3","GSE214411","Myeloid",TRUE
0.357583512587511,0.454993870346991,0.001,0,1,"CTD-2192J16.20","GSE214411","Myeloid",TRUE
0.357583512587511,3.62901217216305,0.001,0,1,"PALM3","GSE214411","Myeloid",TRUE
0.357583512587511,0.25728031194696,0.001,0,1,"PTGER1","GSE214411","Myeloid",TRUE
0.357583512587511,0.788942673301134,0.001,0,1,"PGLYRP2","GSE214411","Myeloid",TRUE
0.357583512587511,1.68141764760534,0.001,0,1,"CYP4F22","GSE214411","Myeloid",TRUE
0.357583512587511,0.310854913844093,0.001,0,1,"CYP4F11","GSE214411","Myeloid",TRUE
0.357583512587511,0.51836322161803,0.001,0,1,"CTD-2562J15.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.678196361875818,0.001,0,1,"CTD-2013N17.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.344687150327911,0.001,0,1,"CTD-3222D19.11","GSE214411","Myeloid",TRUE
0.357583512587511,0.50951414790118,0.001,0,1,"TMEM221","GSE214411","Myeloid",TRUE
0.357583512587511,0.50951414790118,0.001,0,1,"FAM129C","GSE214411","Myeloid",TRUE
0.357583512587511,2.79428569589451,0.001,0,1,"CERS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.1229883623003,0.001,0,1,"TSSK6","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"CTD-2291D10.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.497835167274863,0.001,0,1,"CTB-176F20.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.432069073408593,0.001,0,1,"CTB-32O4.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.613026494450105,0.001,0,1,"AC007773.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.58499700379577,0.001,0,1,"SLC7A9","GSE214411","Myeloid",TRUE
0.357583512587511,3.94685453151894,0.001,0,1,"AC002511.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.15867218064729,0.001,0,1,"AC002398.12","GSE214411","Myeloid",TRUE
0.357583512587511,0.715337951586902,0.001,0,1,"CTC-454I21.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.330468738066285,0.001,0,1,"LINC01535","GSE214411","Myeloid",TRUE
0.357583512587511,1.0420889188466,0.001,0,1,"CCER2","GSE214411","Myeloid",TRUE
0.357583512587511,0.577124301563929,0.001,0,1,"DLL3","GSE214411","Myeloid",TRUE
0.357583512587511,0.439138068750069,0.001,0,1,"SRRM5","GSE214411","Myeloid",TRUE
0.357583512587511,1.47792432121473,0.001,0,1,"IGSF23","GSE214411","Myeloid",TRUE
0.357583512587511,0.594357018766834,0.001,0,1,"EXOC3L2","GSE214411","Myeloid",TRUE
0.357583512587511,1.27049802683009,0.001,0,1,"HIF3A","GSE214411","Myeloid",TRUE
0.357583512587511,0.83071301500105,0.001,0,1,"GNG8","GSE214411","Myeloid",TRUE
0.357583512587511,1.6254818823872,0.001,0,1,"DKKL1","GSE214411","Myeloid",TRUE
0.357583512587511,0.523299637829258,0.001,0,1,"AC010524.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.87529032660996,0.001,0,1,"KLK6","GSE214411","Myeloid",TRUE
0.357583512587511,2.14481650988927,0.001,0,1,"KLK13","GSE214411","Myeloid",TRUE
0.357583512587511,0.318039185937511,0.001,0,1,"ZNF888","GSE214411","Myeloid",TRUE
0.357583512587511,0.358145071213798,0.001,0,1,"CTD-2331H12.7","GSE214411","Myeloid",TRUE
0.357583512587511,2.94263518185393,0.001,0,1,"CTD-2245F17.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.600970179895402,0.001,0,1,"AC012314.8","GSE214411","Myeloid",TRUE
0.357583512587511,2.30382107901938,0.001,0,1,"KIR3DL2","GSE214411","Myeloid",TRUE
0.357583512587511,0.344234887118889,0.001,0,1,"CTD-2587H24.10","GSE214411","Myeloid",TRUE
0.357583512587511,0.762405172019882,0.001,0,1,"CTD-2105E13.16","GSE214411","Myeloid",TRUE
0.357583512587511,0.878102538496575,0.001,0,1,"AC007228.9","GSE214411","Myeloid",TRUE
0.357583512587511,0.644817208004138,0.001,0,1,"AC004076.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.489093388301635,0.001,0,1,"CTD-2619J13.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.621053636737702,0.001,0,1,"CECR7","GSE214411","Myeloid",TRUE
0.357583512587511,0.60845743498175,0.001,0,1,"LINC01311","GSE214411","Myeloid",TRUE
0.357583512587511,0.782209272754212,0.001,0,1,"DRICH1","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"MYO18B","GSE214411","Myeloid",TRUE
0.357583512587511,1.35103178455916,0.001,0,1,"LINC01422","GSE214411","Myeloid",TRUE
0.357583512587511,0.282516048525792,0.001,0,1,"SEC14L4","GSE214411","Myeloid",TRUE
0.357583512587511,0.951594525228542,0.001,0,1,"PIK3IP1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.951905711798954,0.001,0,1,"SLC5A4","GSE214411","Myeloid",TRUE
0.357583512587511,2.99775058969531,0.001,0,1,"SYN3","GSE214411","Myeloid",TRUE
0.357583512587511,0.308648227742676,0.001,0,1,"CTA-212A2.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.439591000351792,0.001,0,1,"C22orf23","GSE214411","Myeloid",TRUE
0.357583512587511,0.454756707038978,0.001,0,1,"RP1-5O6.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.497758558916424,0.001,0,1,"Z83851.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.375934825915996,0.001,0,1,"CTA-989H11.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.449213966736782,0.001,0,1,"AL022476.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.707572215327462,0.001,0,1,"Z99756.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.423880913384968,0.001,0,1,"RP6-109B7.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.627417504238602,0.001,0,1,"RP3-522J7.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.984467928678313,0.001,0,1,"ADM2","GSE214411","Myeloid",TRUE
0.357583512587511,0.439591000351792,0.001,0,1,"CH507-154B10.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.599019810138293,0.001,0,1,"CH507-513H4.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"AJ006998.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.648114731266334,0.001,0,1,"GRIK1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,3.4827129687508,0.001,0,1,"AP000295.10","GSE214411","Myeloid",TRUE
0.357583512587511,0.571495145448234,0.001,0,1,"KCNE2","GSE214411","Myeloid",TRUE
0.357583512587511,0.824732203018495,0.001,0,1,"LINC01436","GSE214411","Myeloid",TRUE
0.357583512587511,2.38719826695725,0.001,0,1,"AP000695.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.300545985586558,0.001,0,1,"LINC00114","GSE214411","Myeloid",TRUE
0.357583512587511,0.568432995402048,0.001,0,1,"LINC00323","GSE214411","Myeloid",TRUE
0.357583512587511,0.802534805004653,0.001,0,1,"TMPRSS2","GSE214411","Myeloid",TRUE
0.357583512587511,0.426826250854226,0.001,0,1,"H2BFS","GSE214411","Myeloid",TRUE
0.357583512587511,0.743800447508251,0.001,0,1,"RP4-677H15.4","GSE214411","Myeloid",TRUE
0.357583512587511,2.96563462179533,0.001,0,1,"AC083949.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.660522519074942,0.001,0,1,"RP11-506F3.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.592045592206567,0.001,0,1,"HSPE1-MOB4","GSE214411","Myeloid",TRUE
0.357583512587511,0.60845743498175,0.001,0,1,"RP11-317L10.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.1521655872395,0.001,0,1,"ITIH1","GSE214411","Myeloid",TRUE
0.357583512587511,0.518282178255141,0.001,0,1,"RP11-154H23.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.489093388301635,0.001,0,1,"SLC7A14","GSE214411","Myeloid",TRUE
0.357583512587511,1.27032551447616,0.001,0,1,"LPP-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,1.26671265945775,0.001,0,1,"TMPRSS11D","GSE214411","Myeloid",TRUE
0.357583512587511,0.541949861086202,0.001,0,1,"FGF5","GSE214411","Myeloid",TRUE
0.357583512587511,0.756383778829205,0.001,0,1,"APELA","GSE214411","Myeloid",TRUE
0.357583512587511,0.960057388993723,0.001,0,1,"FLJ33360","GSE214411","Myeloid",TRUE
0.357583512587511,1.07424519977833,0.001,0,1,"ARL14EPL","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"BTNL3","GSE214411","Myeloid",TRUE
0.357583512587511,0.240573120477,0.001,0,1,"RP3-330M21.5","GSE214411","Myeloid",TRUE
