"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.357583512587511,3.64740397204773,0.001,0,1,"GCM1","GSE214411","Myeloid",TRUE
0.357583512587511,0.288246618165513,0.001,0,1,"RP11-505P4.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.395119080401578,0.001,0,1,"RP11-95M15.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.282516048525792,0.001,0,1,"TRIM50","GSE214411","Myeloid",TRUE
0.357583512587511,0.49520156662893,0.001,0,1,"AC006372.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.414451891922308,0.001,0,1,"RP11-17G12.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.507344700839429,0.001,0,1,"RP5-1031D4.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.334025819543736,0.001,0,1,"FAM25G","GSE214411","Myeloid",TRUE
0.357583512587511,2.33126400142491,0.001,0,1,"RP11-179K3.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.638626622279345,0.001,0,1,"LIPJ","GSE214411","Myeloid",TRUE
0.357583512587511,0.361507749282262,0.001,0,1,"RP11-525A16.4","GSE214411","Myeloid",TRUE
0.357583512587511,1.34852275289953,0.001,0,1,"PRMT8","GSE214411","Myeloid",TRUE
0.357583512587511,3.06936688114564,0.001,0,1,"RP11-666F17.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.469780903688171,0.001,0,1,"CELA1","GSE214411","Myeloid",TRUE
0.357583512587511,0.518444282757292,0.001,0,1,"RP11-834C11.5","GSE214411","Myeloid",TRUE
0.357583512587511,0.330468738066285,0.001,0,1,"MYL2","GSE214411","Myeloid",TRUE
0.357583512587511,0.937362250558577,0.001,0,1,"LINC01072","GSE214411","Myeloid",TRUE
0.357583512587511,0.889280428531917,0.001,0,1,"RNF17","GSE214411","Myeloid",TRUE
0.357583512587511,2.54966788866673,0.001,0,1,"MTUS2-AS2","GSE214411","Myeloid",TRUE
0.357583512587511,0.662664134533021,0.001,0,1,"RP11-318G21.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.50331636319091,0.001,0,1,"TRAV19","GSE214411","Myeloid",TRUE
0.357583512587511,0.760389631269696,0.001,0,1,"RP11-624L4.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.42417016486985,0.001,0,1,"UNC13C","GSE214411","Myeloid",TRUE
0.357583512587511,0.536252970913351,0.001,0,1,"CRABP1","GSE214411","Myeloid",TRUE
0.357583512587511,0.766971239862732,0.001,0,1,"CHRNB4","GSE214411","Myeloid",TRUE
0.357583512587511,3.5341035733308,0.001,0,1,"LINC00052","GSE214411","Myeloid",TRUE
0.357583512587511,0.60845743498175,0.001,0,1,"LMF1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.960057388993723,0.001,0,1,"C16orf96","GSE214411","Myeloid",TRUE
0.357583512587511,0.754464302070305,0.001,0,1,"CTC-508F8.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.463018334785533,0.001,0,1,"RP11-401P9.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.575003972005742,0.001,0,1,"GPR179","GSE214411","Myeloid",TRUE
0.357583512587511,0.295975879576782,0.001,0,1,"B4GALNT2","GSE214411","Myeloid",TRUE
0.357583512587511,0.54847891298815,0.001,0,1,"MIR3976HG","GSE214411","Myeloid",TRUE
0.357583512587511,0.524533763766026,0.001,0,1,"RP3-322G13.7","GSE214411","Myeloid",TRUE
0.357583512587511,0.644149620739197,0.001,0,1,"SLC32A1","GSE214411","Myeloid",TRUE
0.357583512587511,0.742484177762501,0.001,0,1,"SLC7A10","GSE214411","Myeloid",TRUE
0.357583512587511,0.61722921347047,0.001,0,1,"AC008753.4","GSE214411","Myeloid",TRUE
0.357583512587511,1.78409804634526,0.001,0,1,"ENTHD1","GSE214411","Myeloid",TRUE
0.357583512587511,1.19034225531601,0.001,0,1,"XX-C00717C00720L.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.24127868841764,0.001,0,1,"AF127577.12","GSE214411","Myeloid",TRUE
0.357583512587511,0.400608918461,0.001,0,1,"AP000289.6","GSE214411","Myeloid",TRUE
0.357583512587511,1.50048243626664,0.001,0,1,"C1orf100","GSE214411","Myeloid",TRUE
0.357583512587511,0.498525376994532,0.001,0,1,"CTC-558O19.1","GSE214411","Myeloid",TRUE
0.357583512587511,1.36686384836683,0.001,0,1,"AC004988.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.358594546637871,0.001,0,1,"MBOAT4","GSE214411","Myeloid",TRUE
0.357583512587511,4.66657902379212,0.001,0,1,"MS4A3","GSE214411","Myeloid",TRUE
0.357583512587511,0.498525376994532,0.001,0,1,"RP11-253I19.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.334025819543736,0.001,0,1,"IL31","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"ERICH6B","GSE214411","Myeloid",TRUE
0.357583512587511,0.358594546637871,0.001,0,1,"RP11-111A22.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.738900425800171,0.001,0,1,"CTD-2026K11.3","GSE214411","Myeloid",TRUE
0.357583512587511,1.08247498675881,0.001,0,1,"FAM169B","GSE214411","Myeloid",TRUE
0.357583512587511,0.727036927093883,0.001,0,1,"RP11-485G7.6","GSE214411","Myeloid",TRUE
0.357583512587511,0.390612345475478,0.001,0,1,"RP11-469A15.2","GSE214411","Myeloid",TRUE
0.357583512587511,0.454012413068277,0.001,0,1,"RP11-338C15.3","GSE214411","Myeloid",TRUE
0.357583512587511,0.254993949936987,0.001,0,1,"IQCJ-SCHIP1-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,0.295975879576782,0.001,0,1,"CTB-138E5.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.680365649123916,0.001,0,1,"RP11-157D23.2","GSE214411","Myeloid",TRUE
0.357583512587511,2.73583453263375,0.001,0,1,"MAFA-AS1","GSE214411","Myeloid",TRUE
0.357583512587511,3.46978928403077,0.001,0,1,"ADGRD2","GSE214411","Myeloid",TRUE
0.357583512587511,1.23797981363985,0.001,0,1,"RP13-444H2.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.571495145448234,0.001,0,1,"SIRPD","GSE214411","Myeloid",TRUE
0.357583512587511,2.15122515056242,0.001,0,1,"RP1-90J4.1","GSE214411","Myeloid",TRUE
0.357583512587511,0.599618929929854,0.001,0,1,"RP11-178L8.9","GSE214411","Myeloid",TRUE
0.357583512587511,0.645485838316592,0.001,0,1,"RP11-231E19.1","GSE214411","Myeloid",TRUE
0.357583512587511,3.57539930011435,0.001,0,1,"RP11-132N15.3","GSE214411","Myeloid",TRUE
0.357583512587511,2.00720572212038,0.001,0,1,"RP11-213H15.4","GSE214411","Myeloid",TRUE
0.357583512587511,0.420472997462266,0.001,0,1,"ISL2","GSE214411","Myeloid",TRUE
0.357583512587511,0.580397626134648,0.001,0,1,"RP11-876N24.2","GSE214411","Myeloid",TRUE
0.357583512587511,1.18090826310803,0.001,0,1,"CCL1","GSE214411","Myeloid",TRUE
0.357642387410014,0.719627469583392,0.004,0.002,1,"RP11-181G12.2","GSE214411","Myeloid",TRUE
0.357642387410014,0.599596310567809,0.004,0.002,1,"ZNF662","GSE214411","Myeloid",TRUE
0.357642387410014,1.90768778058406,0.004,0.002,1,"CLDN11","GSE214411","Myeloid",TRUE
0.357642387410014,1.66467415344129,0.004,0.002,1,"MAP6D1","GSE214411","Myeloid",TRUE
0.357642387410014,3.35104424583517,0.004,0.002,1,"GCNT4","GSE214411","Myeloid",TRUE
0.357642387410014,0.420311439920117,0.004,0.002,1,"VGF","GSE214411","Myeloid",TRUE
0.357642387410014,0.645991281761564,0.004,0.002,1,"FOXA1","GSE214411","Myeloid",TRUE
0.357642387410014,0.909779209210313,0.004,0.002,1,"TBX21","GSE214411","Myeloid",TRUE
0.357642387410014,-0.973575643253324,0.004,0.002,1,"RP11-147L13.12","GSE214411","Myeloid",TRUE
0.357874291418218,0.19080724151732,0.083,0.07,1,"SYVN1","GSE214411","Myeloid",TRUE
0.358009257954343,-0.752515753007057,0.037,0.044,1,"UTS2","GSE214411","Myeloid",TRUE
0.358022353992405,0.229602766709103,0.158,0.169,1,"WDFY3","GSE214411","Myeloid",TRUE
0.358028512973787,0.340122778894036,0.004,0.002,1,"RP11-73M7.9","GSE214411","Myeloid",TRUE
0.358028512973787,-0.1162549340907,0.004,0.002,1,"HOXA4","GSE214411","Myeloid",TRUE
0.358028512973787,1.62524535554851,0.004,0.002,1,"ARHGAP39","GSE214411","Myeloid",TRUE
0.358028512973787,0.692253068034799,0.004,0.002,1,"MFSD6L","GSE214411","Myeloid",TRUE
0.358381085099375,-0.14340984724655,0.186,0.198,1,"UBA6","GSE214411","Myeloid",TRUE
0.358414900737895,-0.900876180591489,0.004,0.002,1,"BEX1","GSE214411","Myeloid",TRUE
0.358414900737895,0.657276136195154,0.004,0.002,1,"RP11-45A17.2","GSE214411","Myeloid",TRUE
0.358414900737895,0.704294423018232,0.004,0.002,1,"SLC12A3","GSE214411","Myeloid",TRUE
0.358414900737895,0.47919632465093,0.004,0.002,1,"LRRC36","GSE214411","Myeloid",TRUE
0.358441999920215,0.150278010218013,0.085,0.096,1,"PAPD7","GSE214411","Myeloid",TRUE
0.358454307394661,-0.135316449277041,0.235,0.243,1,"SLC39A1","GSE214411","Myeloid",TRUE
0.358612938865728,-0.476910202806209,0.057,0.066,1,"GPBAR1","GSE214411","Myeloid",TRUE
0.358656783067331,0.170339228226981,0.073,0.061,1,"CCDC97","GSE214411","Myeloid",TRUE
0.358707204262626,-0.434883516768369,0.081,0.09,1,"CNOT10","GSE214411","Myeloid",TRUE
0.358753992998481,0.0172370190392754,0.192,0.201,1,"PDCD2","GSE214411","Myeloid",TRUE
0.358801550669487,0.0858968859359317,0.004,0.002,1,"RP11-536C5.7","GSE214411","Myeloid",TRUE
0.358801550669487,0.142181934954436,0.004,0.002,1,"LINC01191","GSE214411","Myeloid",TRUE
0.358801550669487,0.347389570746657,0.004,0.002,1,"SEMA6A-AS1","GSE214411","Myeloid",TRUE
0.358801550669487,-0.300599864411994,0.004,0.002,1,"PYY","GSE214411","Myeloid",TRUE
0.358889129179389,0.846924041865073,0.045,0.037,1,"TLE1","GSE214411","Myeloid",TRUE
0.359042246618083,-0.384249905023706,0.029,0.022,1,"BAHD1","GSE214411","Myeloid",TRUE
0.359116614854708,0.341257651569976,0.026,0.033,1,"WWOX","GSE214411","Myeloid",TRUE
0.359127161770934,0.0039148005061227,0.525,0.547,1,"MTPN","GSE214411","Myeloid",TRUE
0.359133844579211,-0.421362939232591,0.084,0.071,1,"CHRNE","GSE214411","Myeloid",TRUE
0.359188462735398,-0.102114799636068,0.004,0.002,1,"CCDC163P","GSE214411","Myeloid",TRUE
0.359188462735398,-2.03772552962544,0.004,0.002,1,"RP13-714J12.1","GSE214411","Myeloid",TRUE
0.359246680021989,0.156879736138607,0.243,0.222,1,"SP3","GSE214411","Myeloid",TRUE
0.359276441647145,1.2145452136463,0.04,0.048,1,"SOCS2","GSE214411","Myeloid",TRUE
0.359415915291183,0.550399289494513,0.435,0.425,1,"UBE2D2","GSE214411","Myeloid",TRUE
0.359467445892092,-0.0872447064371427,0.125,0.109,1,"IL10RB-AS1","GSE214411","Myeloid",TRUE
0.359564934310758,-0.0725918461664552,0.015,0.011,1,"FANCC","GSE214411","Myeloid",TRUE
0.359792470820165,0.329899186086874,0.121,0.133,1,"DCAF11","GSE214411","Myeloid",TRUE
0.359921235931077,0.164229075765495,0.137,0.122,1,"PNO1","GSE214411","Myeloid",TRUE
0.359946021690821,-0.783487509973445,0.022,0.029,1,"LINC00662","GSE214411","Myeloid",TRUE
0.360143873213438,0.0284652590911809,0.354,0.357,1,"RGS19","GSE214411","Myeloid",TRUE
0.360499851130285,-0.707492741726049,0.057,0.066,1,"FECH","GSE214411","Myeloid",TRUE
0.360676925173795,-0.276489177991485,0.043,0.051,1,"PIGO","GSE214411","Myeloid",TRUE
0.360901377684163,1.64320511689042,0.019,0.014,1,"ADAMTS1","GSE214411","Myeloid",TRUE
0.361074065864445,-1.20251733793135,0.023,0.03,1,"AMBRA1","GSE214411","Myeloid",TRUE
0.361097299288127,-1.02527184887827,0.022,0.029,1,"STAMBPL1","GSE214411","Myeloid",TRUE
0.361128780380638,-0.0682705437842193,0.204,0.213,1,"CD2AP","GSE214411","Myeloid",TRUE
0.361152958141813,0.265975428188953,0.415,0.396,1,"WDR1","GSE214411","Myeloid",TRUE
0.361404917865473,0.228599716316199,0.203,0.214,1,"ERGIC2","GSE214411","Myeloid",TRUE
0.361854406510853,-0.0395033131783649,0.024,0.031,1,"KB-1732A1.1","GSE214411","Myeloid",TRUE
0.361942473573403,-0.467628014892153,0.102,0.112,1,"TBC1D23","GSE214411","Myeloid",TRUE
0.362064258809289,0.795207588265402,0.097,0.085,1,"MED17","GSE214411","Myeloid",TRUE
0.362227718798326,-0.670796668430411,0.055,0.064,1,"KAT2A","GSE214411","Myeloid",TRUE
0.362298179850494,-0.0636382593870559,0.057,0.066,1,"FLJ37453","GSE214411","Myeloid",TRUE
0.362339418856107,0.715389025976251,0.026,0.033,1,"PIDD1","GSE214411","Myeloid",TRUE
0.362477798117505,0.108835441201269,0.406,0.43,1,"BRD2","GSE214411","Myeloid",TRUE
0.362490908924745,0.617013410468772,0.027,0.034,1,"MFSD6","GSE214411","Myeloid",TRUE
0.362765063494898,0.211595191896975,0.347,0.356,1,"SRI","GSE214411","Myeloid",TRUE
0.362879150902341,-0.292960676382968,0.08,0.09,1,"TSSC1","GSE214411","Myeloid",TRUE
0.362884036054011,0.194515828912174,0.186,0.167,1,"DHX15","GSE214411","Myeloid",TRUE
0.362951076980524,-1.00622231570131,0.036,0.043,1,"DNAAF5","GSE214411","Myeloid",TRUE
0.363202419559515,0.571384823499424,0.174,0.159,1,"TBK1","GSE214411","Myeloid",TRUE
0.363282514233605,-0.564960178474626,0.115,0.126,1,"LYPLA2","GSE214411","Myeloid",TRUE
0.363342469787518,0.355339455920365,0.015,0.011,1,"IDO2","GSE214411","Myeloid",TRUE
0.364612657390387,-1.01850856737675,0.022,0.028,1,"MED14OS","GSE214411","Myeloid",TRUE
0.364747298366005,0.0703948385924718,0.134,0.119,1,"NUS1","GSE214411","Myeloid",TRUE
0.364827895192663,-0.0468332865069572,0.077,0.067,1,"SPATA2L","GSE214411","Myeloid",TRUE
0.36490818821603,-0.126324094516823,0.022,0.028,1,"FAM69A","GSE214411","Myeloid",TRUE
0.365000153015643,-0.64829994047534,0.048,0.056,1,"ODF2","GSE214411","Myeloid",TRUE
0.36514837627507,1.85380468012063,0.033,0.026,1,"ANK3","GSE214411","Myeloid",TRUE
0.365172476529163,0.05330260492227,0.019,0.014,1,"FGFRL1","GSE214411","Myeloid",TRUE
0.365203240537086,0.100474078822021,0.024,0.031,1,"PYGO2","GSE214411","Myeloid",TRUE
0.365529820720849,0.550212804077754,0.019,0.014,1,"CLU","GSE214411","Myeloid",TRUE
0.365647669698358,-0.288446787191486,0.022,0.028,1,"DCAF17","GSE214411","Myeloid",TRUE
0.365654627585412,-0.056174740905131,0.103,0.114,1,"RAE1","GSE214411","Myeloid",TRUE
0.365780964820038,0.797459359677135,0.051,0.042,1,"TCF7","GSE214411","Myeloid",TRUE
0.365919841773909,-0.746400984431774,0.02,0.025,1,"PYCARD-AS1","GSE214411","Myeloid",TRUE
0.365961484023063,0.245531456882125,0.159,0.172,1,"SMAD2","GSE214411","Myeloid",TRUE
0.366007598957961,0.437621399140081,0.101,0.088,1,"DIMT1","GSE214411","Myeloid",TRUE
0.366043463645249,0.0612937436225902,0.024,0.031,1,"FAM221A","GSE214411","Myeloid",TRUE
0.366281762720226,-0.219693162650105,0.072,0.06,1,"PHF8","GSE214411","Myeloid",TRUE
0.366381421413005,-0.158926966818408,0.242,0.249,1,"SLC31A2","GSE214411","Myeloid",TRUE
0.366399039482259,0.0271013542250205,0.084,0.093,1,"PPP5C","GSE214411","Myeloid",TRUE
0.366451949617107,-0.255743385700433,0.022,0.029,1,"USP20","GSE214411","Myeloid",TRUE
0.366458403573596,-1.78356152521179,0.004,0.006,1,"TAPT1-AS1","GSE214411","Myeloid",TRUE
0.366458403573596,-2.71559145439731,0.004,0.006,1,"HYKK","GSE214411","Myeloid",TRUE
0.366776463576832,-0.629445716259339,0.111,0.121,1,"FHL3","GSE214411","Myeloid",TRUE
0.366779277662635,0.888393551468349,0.013,0.008,1,"RRAS2","GSE214411","Myeloid",TRUE
0.366786646189851,-1.55513992854283,0.004,0.006,1,"CCDC81","GSE214411","Myeloid",TRUE
0.366905444970336,0.365514531483976,0.214,0.232,1,"IRAK3","GSE214411","Myeloid",TRUE
0.367115072043852,-1.31513866483246,0.004,0.006,1,"ZSWIM3","GSE214411","Myeloid",TRUE
0.367317076358305,-0.489327475607738,0.046,0.037,1,"MYPOP","GSE214411","Myeloid",TRUE
0.367443681112235,-1.22191479692846,0.004,0.006,1,"CFAP45","GSE214411","Myeloid",TRUE
0.367443681112235,-1.92633166640424,0.004,0.006,1,"GAREM2","GSE214411","Myeloid",TRUE
0.367443681112235,-1.21940125765115,0.004,0.006,1,"GPR55","GSE214411","Myeloid",TRUE
0.367443681112235,-1.17653534931175,0.004,0.006,1,"KIT","GSE214411","Myeloid",TRUE
0.367443681112235,-1.72933418265602,0.004,0.006,1,"RP11-331F9.4","GSE214411","Myeloid",TRUE
0.367443681112235,-1.80014813626692,0.004,0.006,1,"SIX4","GSE214411","Myeloid",TRUE
0.367443681112235,-1.31049047946464,0.004,0.006,1,"RP11-16K12.1","GSE214411","Myeloid",TRUE
0.367445679913597,0.637367157072236,0.013,0.008,1,"RP11-425D10.10","GSE214411","Myeloid",TRUE
0.367499113618076,0.713419612167493,0.019,0.014,1,"RNF215","GSE214411","Myeloid",TRUE
0.367550471601016,1.6166144853378,0.033,0.026,1,"RP11-140K17.3","GSE214411","Myeloid",TRUE
0.367618610194774,-1.24624479672318,0.025,0.019,1,"CATSPER2","GSE214411","Myeloid",TRUE
0.367772473371484,-3.14006455210233,0.004,0.006,1,"ZMYND10","GSE214411","Myeloid",TRUE
0.36810144879793,-0.943211002003063,0.004,0.006,1,"GAS1","GSE214411","Myeloid",TRUE
0.368199173877639,-0.513799281451276,0.022,0.029,1,"BORA","GSE214411","Myeloid",TRUE
0.36843060736775,-1.89652170250749,0.004,0.006,1,"TMCC2","GSE214411","Myeloid",TRUE
0.36843060736775,-2.28484491454885,0.004,0.006,1,"ACTR3C","GSE214411","Myeloid",TRUE
0.36843060736775,-0.709637134160053,0.004,0.006,1,"RP11-705O1.8","GSE214411","Myeloid",TRUE
0.36843060736775,0.743100312611694,0.004,0.006,1,"RP13-270P17.1","GSE214411","Myeloid",TRUE
0.368540805023717,0.497856247278949,0.089,0.1,1,"ARHGEF12","GSE214411","Myeloid",TRUE
0.368659930501534,-0.918774036648478,0.047,0.055,1,"SLC25A20","GSE214411","Myeloid",TRUE
0.368759949056968,-1.80394120762351,0.004,0.006,1,"LSMEM2","GSE214411","Myeloid",TRUE
0.368759949056968,-2.74617027892322,0.004,0.006,1,"RP11-802O23.3","GSE214411","Myeloid",TRUE
0.368759949056968,-1.5745711745157,0.004,0.006,1,"CYB5R2","GSE214411","Myeloid",TRUE
0.368759949056968,-2.36457814295133,0.004,0.006,1,"SLC35G1","GSE214411","Myeloid",TRUE
0.368811361256321,0.779416620507829,0.043,0.035,1,"LRRC23","GSE214411","Myeloid",TRUE
0.368811871170283,-0.831407781039412,0.041,0.049,1,"COX18","GSE214411","Myeloid",TRUE
0.369089473841454,-1.8884097698393,0.004,0.006,1,"C1orf168","GSE214411","Myeloid",TRUE
0.369089473841454,-2.09870514134425,0.004,0.006,1,"ZNF852","GSE214411","Myeloid",TRUE
0.369089473841454,-0.47859648942095,0.004,0.006,1,"AASS","GSE214411","Myeloid",TRUE
0.369147948028365,0.0319688022780759,0.3,0.316,1,"PPDPF","GSE214411","Myeloid",TRUE
0.369191660170666,0.192388451140348,0.023,0.03,1,"RP4-605O3.4","GSE214411","Myeloid",TRUE
0.369419181696925,-0.998082326453693,0.004,0.006,1,"MTCL1","GSE214411","Myeloid",TRUE
0.369419181696925,-0.730577260001949,0.004,0.006,1,"LPIN3","GSE214411","Myeloid",TRUE
0.369446167224679,-0.0432636788280107,0.061,0.07,1,"NOP2","GSE214411","Myeloid",TRUE
0.369549788726878,0.130656804403769,0.154,0.137,1,"DYNLL2","GSE214411","Myeloid",TRUE
0.369659148596517,0.114166188821948,0.022,0.029,1,"NUP35","GSE214411","Myeloid",TRUE
0.369749072598946,-0.836389402841789,0.004,0.006,1,"DENND2C","GSE214411","Myeloid",TRUE
0.369749072598946,-0.710922494347654,0.004,0.006,1,"RP1-168L15.5","GSE214411","Myeloid",TRUE
0.369749072598946,0.0795629985375408,0.004,0.006,1,"ETV1","GSE214411","Myeloid",TRUE
0.369920373722813,-0.0597415702672759,0.04,0.048,1,"ST18","GSE214411","Myeloid",TRUE
0.369970363851727,0.543847270152158,0.045,0.037,1,"CD207","GSE214411","Myeloid",TRUE
0.370079146522925,0.0513255861087121,0.004,0.006,1,"ARHGEF26","GSE214411","Myeloid",TRUE
0.370079146522925,0.0484940354173471,0.004,0.006,1,"GSN-AS1","GSE214411","Myeloid",TRUE
0.370309774231477,0.0805279220380801,0.35,0.362,1,"NCOR1","GSE214411","Myeloid",TRUE
0.37036389408582,0.278065578435558,0.057,0.066,1,"ITPKB","GSE214411","Myeloid",TRUE
0.370409403444119,-1.48481295485737,0.004,0.006,1,"STK33","GSE214411","Myeloid",TRUE
0.370522555750883,0.0919722265844601,0.436,0.445,1,"PAIP2","GSE214411","Myeloid",TRUE
0.370739843337631,-0.38366185993158,0.004,0.006,1,"RNF31","GSE214411","Myeloid",TRUE
0.370739843337631,-1.12605264692194,0.004,0.006,1,"RP11-182J1.17","GSE214411","Myeloid",TRUE
0.37075674004042,-0.0509994599499555,0.066,0.075,1,"STIM1","GSE214411","Myeloid",TRUE
0.370794541422101,2.26792700195692,0.031,0.024,1,"YES1","GSE214411","Myeloid",TRUE
0.370801504607301,0.192019039147014,0.051,0.042,1,"SPAG5","GSE214411","Myeloid",TRUE
0.370945773087279,-0.14351944168295,0.084,0.072,1,"SDR39U1","GSE214411","Myeloid",TRUE
0.371002523304584,-0.26830533692731,0.084,0.093,1,"HUS1","GSE214411","Myeloid",TRUE
0.371012551418898,0.00563620061808123,0.013,0.008,1,"ITPR3","GSE214411","Myeloid",TRUE
0.371070466178408,0.123372090203604,0.004,0.006,1,"RP11-443B7.3","GSE214411","Myeloid",TRUE
0.371070466178408,-0.74076808648585,0.004,0.006,1,"CDKL1","GSE214411","Myeloid",TRUE
0.371070466178408,-0.0646498726915095,0.004,0.006,1,"CDK5R1","GSE214411","Myeloid",TRUE
0.371070466178408,-0.178400502757666,0.004,0.006,1,"CTB-25B13.12","GSE214411","Myeloid",TRUE
0.371122716067315,0.414462819375723,0.022,0.029,1,"RNASEH1-AS1","GSE214411","Myeloid",TRUE
0.371129948360097,0.244876950262075,0.022,0.017,1,"SFI1","GSE214411","Myeloid",TRUE
0.371292520593549,0.0389531671274281,0.053,0.044,1,"DGKH","GSE214411","Myeloid",TRUE
0.371401271941247,0.963485797143024,0.004,0.006,1,"NEK5","GSE214411","Myeloid",TRUE
0.371490526131685,0.996486628950934,0.023,0.03,1,"KANSL1-AS1","GSE214411","Myeloid",TRUE
0.371590756767817,0.0198143243233209,0.721,0.804,1,"GNAS","GSE214411","Myeloid",TRUE
0.371668463730942,0.0520707309700721,0.136,0.12,1,"C21orf59","GSE214411","Myeloid",TRUE
0.371732260600788,0.796357493866225,0.004,0.006,1,"CLEC14A","GSE214411","Myeloid",TRUE
0.37206354467784,-0.0465668350214072,0.172,0.178,1,"ACTR1A","GSE214411","Myeloid",TRUE
0.372235970087538,-0.694741224069802,0.059,0.068,1,"CHKB","GSE214411","Myeloid",TRUE
0.372394786507771,-0.0620185442027621,0.004,0.006,1,"PRICKLE2-AS1","GSE214411","Myeloid",TRUE
0.372394786507771,-0.00329957585830254,0.004,0.006,1,"AQP1","GSE214411","Myeloid",TRUE
0.372454973860908,0.341042552087555,0.34,0.316,1,"CDC42SE2","GSE214411","Myeloid",TRUE
0.372579792257093,0.26781051486792,0.013,0.008,1,"NEURL3","GSE214411","Myeloid",TRUE
0.372671078723796,-0.155355814724497,0.15,0.159,1,"EXOSC1","GSE214411","Myeloid",TRUE
0.37282269143864,0.993189862377694,0.037,0.03,1,"ANG","GSE214411","Myeloid",TRUE
0.372867858716319,0.0663482268644944,0.254,0.268,1,"ADAM17","GSE214411","Myeloid",TRUE
0.372898590937311,-0.299198714238807,0.117,0.125,1,"AGPAT1","GSE214411","Myeloid",TRUE
0.373024571245394,-0.0992028997776231,0.137,0.121,1,"TFE3","GSE214411","Myeloid",TRUE
0.373052726403946,-0.596998222302493,0.113,0.122,1,"ERO1B","GSE214411","Myeloid",TRUE
0.373058301223532,0.0949741060024922,0.055,0.064,1,"GALE","GSE214411","Myeloid",TRUE
0.373084409881,-0.00128401262639599,0.019,0.014,1,"RP11-631N16.4","GSE214411","Myeloid",TRUE
0.373596334233961,-0.184564816501173,0.16,0.141,1,"GNL2","GSE214411","Myeloid",TRUE
0.373857695449906,-0.351827089304817,0.213,0.219,1,"ZFR","GSE214411","Myeloid",TRUE
0.373946236039917,0.0858573654778221,0.033,0.04,1,"ZNF268","GSE214411","Myeloid",TRUE
0.373951150148988,0.316067129929057,0.096,0.107,1,"PPP4R1","GSE214411","Myeloid",TRUE
0.374010535546136,0.618371244359031,0.208,0.185,1,"TAP2","GSE214411","Myeloid",TRUE
