"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.374151128543874,-0.924520772666434,0.013,0.008,1,"FMO4","GSE214411","Myeloid",TRUE
0.374236631117121,0.189307154535948,0.127,0.138,1,"IKBKB","GSE214411","Myeloid",TRUE
0.374247616104658,-0.113960890326117,0.164,0.144,1,"RNF168","GSE214411","Myeloid",TRUE
0.374661042316721,-0.105079565602912,0.151,0.16,1,"BICD2","GSE214411","Myeloid",TRUE
0.374802781174778,-1.19433697494523,0.018,0.023,1,"LYRM9","GSE214411","Myeloid",TRUE
0.37547789044555,-1.2165847249378,0.019,0.024,1,"RBAK-RBAKDN","GSE214411","Myeloid",TRUE
0.375646789181422,0.468277499548332,0.022,0.028,1,"AKTIP","GSE214411","Myeloid",TRUE
0.375670328976313,-0.32829175638942,0.143,0.151,1,"MZT1","GSE214411","Myeloid",TRUE
0.37567215849894,-0.184786529913431,0.123,0.133,1,"CWC27","GSE214411","Myeloid",TRUE
0.375795762281402,-0.0907051990689269,0.081,0.069,1,"ZBED6","GSE214411","Myeloid",TRUE
0.375859367077096,0.453928048687962,0.255,0.234,1,"RB1CC1","GSE214411","Myeloid",TRUE
0.375992220534403,2.3576264699845,0.01,0.006,1,"PDCD1","GSE214411","Myeloid",TRUE
0.376068299546313,0.177751680612531,0.091,0.102,1,"MYSM1","GSE214411","Myeloid",TRUE
0.376246164390537,0.580651086415323,0.126,0.112,1,"WDR77","GSE214411","Myeloid",TRUE
0.376449969997116,-0.439472025160415,0.06,0.069,1,"PLPP1","GSE214411","Myeloid",TRUE
0.376966623989975,0.000137692648896959,0.062,0.053,1,"ANAPC1","GSE214411","Myeloid",TRUE
0.377017721968571,2.28837472445057,0.01,0.006,1,"PLCB4","GSE214411","Myeloid",TRUE
0.37705117502935,0.689591954121843,0.088,0.076,1,"KDM3A","GSE214411","Myeloid",TRUE
0.377351688934973,0.222397024211096,0.129,0.139,1,"GPR160","GSE214411","Myeloid",TRUE
0.37771964311655,-0.474825452618598,0.034,0.041,1,"TSTD2","GSE214411","Myeloid",TRUE
0.377735748055192,0.547558508404497,0.163,0.145,1,"LCOR","GSE214411","Myeloid",TRUE
0.377819359637366,-0.00410907589986809,0.271,0.246,1,"SDHB","GSE214411","Myeloid",TRUE
0.377840905362275,3.39817569732792,0.007,0.004,1,"KRT86","GSE214411","Myeloid",TRUE
0.377950401141528,0.139304357969157,0.077,0.066,1,"KDM5B","GSE214411","Myeloid",TRUE
0.378126911521424,0.297148107819977,0.085,0.074,1,"MAN2A2","GSE214411","Myeloid",TRUE
0.378156879949994,-0.438029029601225,0.053,0.061,1,"CLPB","GSE214411","Myeloid",TRUE
0.37823316724275,-0.0909473653586299,0.051,0.059,1,"TRIT1","GSE214411","Myeloid",TRUE
0.378534897725788,0.337263128896642,0.16,0.171,1,"AFF1","GSE214411","Myeloid",TRUE
0.378559204478007,-0.106549869785231,0.01,0.006,1,"KIAA1456","GSE214411","Myeloid",TRUE
0.378692390182557,0.378062187716155,0.114,0.101,1,"COX16","GSE214411","Myeloid",TRUE
0.378727190628739,-0.196865069246569,0.096,0.106,1,"WHAMM","GSE214411","Myeloid",TRUE
0.3790638926422,2.12329437986389,0.007,0.004,1,"ICOS","GSE214411","Myeloid",TRUE
0.379073892998731,0.746326743539532,0.01,0.006,1,"CCL28","GSE214411","Myeloid",TRUE
0.379240783555429,0.350533824754694,0.106,0.093,1,"VAV3","GSE214411","Myeloid",TRUE
0.37937001961746,1.72734526226724,0.007,0.004,1,"CNIH3","GSE214411","Myeloid",TRUE
0.379457115499978,0.253031654028114,0.523,0.559,1,"CAPZA1","GSE214411","Myeloid",TRUE
0.379530930231345,-0.127089302455801,0.085,0.094,1,"XPC","GSE214411","Myeloid",TRUE
0.379805506719924,-0.435075912412623,0.034,0.041,1,"FXYD6","GSE214411","Myeloid",TRUE
0.379846732624793,1.95859262089617,0.01,0.006,1,"DLG3","GSE214411","Myeloid",TRUE
0.379982729599701,1.90007518642572,0.007,0.004,1,"CTA-293F17.1","GSE214411","Myeloid",TRUE
0.380110741102777,-0.1072464716119,0.049,0.04,1,"DCAF16","GSE214411","Myeloid",TRUE
0.380123073980363,-0.107137162738704,0.127,0.137,1,"TMEM57","GSE214411","Myeloid",TRUE
0.380289312562076,2.54470952669471,0.007,0.004,1,"MLPH","GSE214411","Myeloid",TRUE
0.380289312562076,1.13171054817674,0.007,0.004,1,"CHMP4C","GSE214411","Myeloid",TRUE
0.380495282803341,0.751366030827173,0.052,0.043,1,"SLC10A3","GSE214411","Myeloid",TRUE
0.380596047475368,1.9569230212444,0.007,0.004,1,"ESRP1","GSE214411","Myeloid",TRUE
0.380596047475368,0.139280462613802,0.007,0.004,1,"FRMD6","GSE214411","Myeloid",TRUE
0.380596047475368,1.88953838305777,0.007,0.004,1,"BCAR1","GSE214411","Myeloid",TRUE
0.380620540146973,0.912387865278355,0.01,0.006,1,"RP11-227G15.12","GSE214411","Myeloid",TRUE
0.380734935371613,-0.507132493850796,0.019,0.014,1,"HIF1A-AS2","GSE214411","Myeloid",TRUE
0.380850569212027,0.0792483214939561,0.066,0.074,1,"LRRC47","GSE214411","Myeloid",TRUE
0.380902934317005,2.37304647042831,0.007,0.004,1,"OBSCN","GSE214411","Myeloid",TRUE
0.380902934317005,2.08873749352644,0.007,0.004,1,"CILP","GSE214411","Myeloid",TRUE
0.380909380935703,0.349037332310464,0.038,0.046,1,"PKIG","GSE214411","Myeloid",TRUE
0.381053292413607,-0.493482134153687,0.018,0.023,1,"RP3-395M20.8","GSE214411","Myeloid",TRUE
0.381067150401234,0.0127357308669946,0.04,0.033,1,"RPP21","GSE214411","Myeloid",TRUE
0.381209973064304,0.547149878647963,0.007,0.004,1,"LCA5","GSE214411","Myeloid",TRUE
0.381496671820126,-0.00468482223829914,0.158,0.168,1,"GOLGA2","GSE214411","Myeloid",TRUE
0.381517163694475,0.812628942736187,0.007,0.004,1,"MID1","GSE214411","Myeloid",TRUE
0.381517163694475,-2.95373707570342,0.004,0.007,1,"PAK3","GSE214411","Myeloid",TRUE
0.381542099104273,-0.312871650836657,0.246,0.247,1,"COPS3","GSE214411","Myeloid",TRUE
0.381545631474967,0.548269797537516,0.061,0.071,1,"TRAFD1","GSE214411","Myeloid",TRUE
0.381723530099363,-1.10787381847482,0.017,0.022,1,"RP11-452C13.1","GSE214411","Myeloid",TRUE
0.381824506184621,0.346818782062813,0.007,0.004,1,"U73166.2","GSE214411","Myeloid",TRUE
0.381824506184621,-0.417745692319195,0.007,0.004,1,"ADCYAP1R1","GSE214411","Myeloid",TRUE
0.38207901396779,1.95296776180166,0.016,0.012,1,"KIAA1522","GSE214411","Myeloid",TRUE
0.382230030797491,0.226011269680856,0.098,0.085,1,"PITPNM1","GSE214411","Myeloid",TRUE
0.382326763590257,-0.186102140877453,0.066,0.076,1,"TK1","GSE214411","Myeloid",TRUE
0.382402978614176,-1.02283409035228,0.019,0.024,1,"TMCO6","GSE214411","Myeloid",TRUE
0.38242985303308,0.486443807755846,0.01,0.006,1,"RP11-605B16.1","GSE214411","Myeloid",TRUE
0.38242985303308,-0.268136691229821,0.01,0.006,1,"TCAF2","GSE214411","Myeloid",TRUE
0.382439646652702,1.23427868791163,0.007,0.004,1,"MUC20","GSE214411","Myeloid",TRUE
0.382620669991068,0.156585486330239,0.083,0.071,1,"BET1L","GSE214411","Myeloid",TRUE
0.382688756045498,0.0847603433972335,0.01,0.006,1,"CACFD1","GSE214411","Myeloid",TRUE
0.3827474445843,0.909232164784004,0.007,0.004,1,"SYCP3","GSE214411","Myeloid",TRUE
0.3827474445843,1.88774638568963,0.007,0.004,1,"ITGB4","GSE214411","Myeloid",TRUE
0.383040410622625,-0.811565364868373,0.056,0.064,1,"NOL12","GSE214411","Myeloid",TRUE
0.383055394283197,0.547002441261946,0.007,0.004,1,"AC253572.1","GSE214411","Myeloid",TRUE
0.383078911194353,-0.565865725085015,0.071,0.079,1,"MRRF","GSE214411","Myeloid",TRUE
0.383183980300813,-0.467232056463047,0.1,0.11,1,"SLC4A1AP","GSE214411","Myeloid",TRUE
0.383206884239439,-0.326264432202025,0.01,0.006,1,"ZNF550","GSE214411","Myeloid",TRUE
0.383363495725954,0.831609076228349,0.007,0.004,1,"ITPK1-AS1","GSE214411","Myeloid",TRUE
0.383437269489467,0.891836955523004,0.026,0.02,1,"PEX5","GSE214411","Myeloid",TRUE
0.383980153748747,1.24544998868812,0.007,0.004,1,"MATR3","GSE214411","Myeloid",TRUE
0.384016287798152,0.338821784341036,0.389,0.409,1,"MYO9B","GSE214411","Myeloid",TRUE
0.384288710281363,-2.03286361608058,0.004,0.007,1,"RP11-539G18.3","GSE214411","Myeloid",TRUE
0.384288710281363,-0.85529621442545,0.004,0.007,1,"SDCBP2-AS1","GSE214411","Myeloid",TRUE
0.384288710281363,-1.44240906815734,0.004,0.007,1,"SYDE1","GSE214411","Myeloid",TRUE
0.384437730019331,0.287099562127514,0.022,0.028,1,"IPPK","GSE214411","Myeloid",TRUE
0.384439301434597,0.349247347289307,0.153,0.164,1,"FAM21C","GSE214411","Myeloid",TRUE
0.384467433303396,1.94476003040679,0.016,0.012,1,"TNFRSF8","GSE214411","Myeloid",TRUE
0.384503445088043,0.300170416752145,0.166,0.148,1,"ARFGEF1","GSE214411","Myeloid",TRUE
0.384597418462996,-1.37562524195527,0.004,0.007,1,"TRPM6","GSE214411","Myeloid",TRUE
0.384597418462996,-1.14310965721998,0.004,0.007,1,"LCN12","GSE214411","Myeloid",TRUE
0.384597418462996,-2.04480567639907,0.004,0.007,1,"AC002117.1","GSE214411","Myeloid",TRUE
0.384597418462996,-1.59621919104063,0.004,0.007,1,"SMIM6","GSE214411","Myeloid",TRUE
0.384597418462996,-0.189736001556025,0.004,0.007,1,"PCBP3","GSE214411","Myeloid",TRUE
0.384746629840766,-0.12458220540438,0.141,0.125,1,"SLC35E1","GSE214411","Myeloid",TRUE
0.384822919802655,-0.645726040415187,0.049,0.056,1,"HELQ","GSE214411","Myeloid",TRUE
0.384906278269665,-0.816770076824855,0.004,0.007,1,"ZNF711","GSE214411","Myeloid",TRUE
0.384906278269665,-0.289408141134087,0.004,0.007,1,"NPM2","GSE214411","Myeloid",TRUE
0.384906278269665,-0.763559955564522,0.004,0.007,1,"SEZ6","GSE214411","Myeloid",TRUE
0.384911801446148,0.508826222250442,0.041,0.034,1,"CFI","GSE214411","Myeloid",TRUE
0.384923842752951,0.870119240759234,0.038,0.031,1,"ANKRD27","GSE214411","Myeloid",TRUE
0.385180224942739,0.0734162458272867,0.559,0.614,1,"SPI1","GSE214411","Myeloid",TRUE
0.38521528967728,-0.166062167400903,0.004,0.007,1,"MFSD14C","GSE214411","Myeloid",TRUE
0.38521528967728,-0.351704495634174,0.004,0.007,1,"AF001548.5","GSE214411","Myeloid",TRUE
0.385343951373879,0.0582511395825767,0.169,0.18,1,"ATG16L2","GSE214411","Myeloid",TRUE
0.38544295639548,-0.775858583116914,0.053,0.06,1,"RHBDD1","GSE214411","Myeloid",TRUE
0.385711136931575,-0.331503587403529,0.064,0.072,1,"EEF1G","GSE214411","Myeloid",TRUE
0.385749206144202,0.528673895536503,0.188,0.197,1,"MARCH6","GSE214411","Myeloid",TRUE
0.385833767198443,-0.682570158985662,0.004,0.007,1,"ZNF665","GSE214411","Myeloid",TRUE
0.385844959361723,-0.229488833093809,0.201,0.208,1,"VBP1","GSE214411","Myeloid",TRUE
0.385975632760541,-0.491279540001307,0.017,0.022,1,"ABCB4","GSE214411","Myeloid",TRUE
0.386012945510665,0.134014589461986,0.133,0.115,1,"ARMC10","GSE214411","Myeloid",TRUE
0.386143233263269,0.18986357464207,0.004,0.007,1,"PLEKHB1","GSE214411","Myeloid",TRUE
0.386208493555636,-0.239397030549052,0.375,0.373,1,"ZNF207","GSE214411","Myeloid",TRUE
0.38639812311571,0.068825648922302,0.026,0.02,1,"RP3-508I15.14","GSE214411","Myeloid",TRUE
0.386452850831593,-0.27543834976379,0.004,0.007,1,"HIST1H3G","GSE214411","Myeloid",TRUE
0.386452850831593,0.135914958170969,0.004,0.007,1,"CCDC113","GSE214411","Myeloid",TRUE
0.386452850831593,-0.785571215258374,0.004,0.007,1,"B9D1","GSE214411","Myeloid",TRUE
0.386627976646575,-0.9584354848873,0.019,0.024,1,"C1orf159","GSE214411","Myeloid",TRUE
0.386689527001267,0.811459084993047,0.121,0.108,1,"PACS1","GSE214411","Myeloid",TRUE
0.386762619878782,-0.55803180549018,0.004,0.007,1,"GAS6-AS2","GSE214411","Myeloid",TRUE
0.386866898780335,-0.40945345471879,0.021,0.026,1,"CCDC71","GSE214411","Myeloid",TRUE
0.387063257603657,-1.09773503597554,0.03,0.036,1,"PRKAB2","GSE214411","Myeloid",TRUE
0.387072540380096,-1.88254824225841,0.004,0.007,1,"FBXL19-AS1","GSE214411","Myeloid",TRUE
0.387158008838896,0.309296834450067,0.075,0.085,1,"BCL2L12","GSE214411","Myeloid",TRUE
0.387223553564811,-0.0673683535689369,0.092,0.101,1,"SPAST","GSE214411","Myeloid",TRUE
0.387424148323254,-0.0644934990124861,0.788,0.906,1,"RPS13","GSE214411","Myeloid",TRUE
0.387426879718726,-0.181895033568169,0.164,0.174,1,"DNAJC19","GSE214411","Myeloid",TRUE
0.38759754488209,-0.122824380764486,0.275,0.281,1,"UBL3","GSE214411","Myeloid",TRUE
0.388096427692256,0.304828571530418,0.227,0.209,1,"CARD19","GSE214411","Myeloid",TRUE
0.388228100777922,-0.911029840718703,0.016,0.021,1,"PARP15","GSE214411","Myeloid",TRUE
0.388260531948675,-0.523749553602327,0.019,0.024,1,"PTGR2","GSE214411","Myeloid",TRUE
0.388313736427938,1.85455495599966,0.004,0.007,1,"KRBOX1","GSE214411","Myeloid",TRUE
0.388370157341009,-0.645272250518265,0.018,0.023,1,"AC016549.1","GSE214411","Myeloid",TRUE
0.388391508753449,0.107364880828107,0.089,0.076,1,"MYO9A","GSE214411","Myeloid",TRUE
0.388450568851759,0.08915701612879,0.015,0.02,1,"SHISA4","GSE214411","Myeloid",TRUE
0.38856357083294,0.428760217220274,0.301,0.284,1,"TTYH3","GSE214411","Myeloid",TRUE
0.388624413824933,0.393884011920286,0.004,0.007,1,"RP11-418J17.1","GSE214411","Myeloid",TRUE
0.388624413824933,1.05283017915689,0.004,0.007,1,"ELOVL6","GSE214411","Myeloid",TRUE
0.388624413824933,1.16903612257557,0.004,0.007,1,"C1QTNF4","GSE214411","Myeloid",TRUE
0.388624413824933,0.55423862781582,0.004,0.007,1,"CD3G","GSE214411","Myeloid",TRUE
0.389162276003285,0.57347392355155,0.354,0.39,1,"SLA","GSE214411","Myeloid",TRUE
0.389317479634133,0.574547562935548,0.137,0.15,1,"MSRB1","GSE214411","Myeloid",TRUE
0.389329280239808,0.324543452134566,0.346,0.326,1,"ZFYVE16","GSE214411","Myeloid",TRUE
0.389341326465845,1.31020437529693,0.027,0.021,1,"CEACAM3","GSE214411","Myeloid",TRUE
0.389552802434466,0.392636665458759,0.033,0.04,1,"NFXL1","GSE214411","Myeloid",TRUE
0.389557353734113,1.0174275562732,0.004,0.007,1,"GZMH","GSE214411","Myeloid",TRUE
0.389597663357409,0.419126424620461,0.106,0.093,1,"WDFY1","GSE214411","Myeloid",TRUE
0.389812440249797,0.317595510381161,0.332,0.337,1,"DHRS7","GSE214411","Myeloid",TRUE
0.389852521412248,-0.16187415558153,0.291,0.292,1,"SPG21","GSE214411","Myeloid",TRUE
0.389922570717692,-2.25519536035152,0.005,0.008,1,"DPH1","GSE214411","Myeloid",TRUE
0.389933039100873,0.128376826982107,0.177,0.16,1,"SF3B4","GSE214411","Myeloid",TRUE
0.39015007206304,0.0363107229565784,0.153,0.135,1,"PPP2R2D","GSE214411","Myeloid",TRUE
0.390277037160475,-0.458087537164444,0.016,0.012,1,"SYT2","GSE214411","Myeloid",TRUE
0.39047831146234,0.90074671108635,0.016,0.012,1,"GALNT12","GSE214411","Myeloid",TRUE
0.390613337698772,-0.377273678930488,0.075,0.084,1,"RBFA","GSE214411","Myeloid",TRUE
0.390788433210322,-2.39263436300386,0.005,0.008,1,"RP11-16E18.3","GSE214411","Myeloid",TRUE
0.390788433210322,-1.41680268888908,0.005,0.008,1,"AP001059.7","GSE214411","Myeloid",TRUE
0.390891929780625,-0.0681506389578024,0.031,0.037,1,"FOCAD","GSE214411","Myeloid",TRUE
0.390922114306837,-0.0616692588259586,0.148,0.159,1,"SLC44A1","GSE214411","Myeloid",TRUE
0.391101475216304,-0.789653401002874,0.021,0.026,1,"OXNAD1","GSE214411","Myeloid",TRUE
0.391425065000993,-0.197078932432536,0.05,0.058,1,"MLXIPL","GSE214411","Myeloid",TRUE
0.391804698114662,0.350874334873964,0.017,0.022,1,"ZNF570","GSE214411","Myeloid",TRUE
0.392469342364469,0.313810526673341,0.073,0.062,1,"WDTC1","GSE214411","Myeloid",TRUE
0.392494615493813,-0.0184668750616561,0.056,0.065,1,"KIAA1468","GSE214411","Myeloid",TRUE
0.392732695818778,0.332223575531513,0.205,0.185,1,"UBAP2L","GSE214411","Myeloid",TRUE
0.39288308576128,-0.0398559210754232,0.972,0.99,1,"MT-CO3","GSE214411","Myeloid",TRUE
0.392995619080525,-0.0568066327526076,0.246,0.218,1,"EIF2S1","GSE214411","Myeloid",TRUE
0.393054501388849,-0.101121367921852,0.368,0.376,1,"TWF2","GSE214411","Myeloid",TRUE
0.39315867129246,-0.474906878024909,0.015,0.02,1,"RP1-257A7.5","GSE214411","Myeloid",TRUE
0.3931986134857,-0.187065791064843,0.022,0.028,1,"ZNF880","GSE214411","Myeloid",TRUE
0.393236889640836,-1.45834233824298,0.029,0.035,1,"GLTSCR1","GSE214411","Myeloid",TRUE
0.393393020109562,-1.33693477458889,0.005,0.008,1,"ZNF879","GSE214411","Myeloid",TRUE
0.393393020109562,-1.14917239473702,0.005,0.008,1,"SLC2A14","GSE214411","Myeloid",TRUE
0.393522259386232,-1.45408604936488,0.015,0.02,1,"MAPRE3","GSE214411","Myeloid",TRUE
0.393576242753323,-0.154479942305736,0.018,0.023,1,"ALKBH1","GSE214411","Myeloid",TRUE
0.393583925830891,0.693361930748536,0.034,0.028,1,"CCDC138","GSE214411","Myeloid",TRUE
0.393777941805717,-0.0718940513898798,0.134,0.143,1,"HSF1","GSE214411","Myeloid",TRUE
0.393960858104823,0.109026368851914,0.236,0.216,1,"RBBP4","GSE214411","Myeloid",TRUE
0.393965811007626,0.227981609053498,0.041,0.034,1,"MTMR1","GSE214411","Myeloid",TRUE
0.393973241919662,-0.98078966613381,0.005,0.008,1,"ZNF829","GSE214411","Myeloid",TRUE
0.394005355852582,-0.338909707291398,0.09,0.1,1,"PDGFB","GSE214411","Myeloid",TRUE
0.394176966031562,-0.370508955542677,0.032,0.039,1,"ATG2B","GSE214411","Myeloid",TRUE
0.394263546976076,-1.25972696700746,0.005,0.008,1,"HSD17B1","GSE214411","Myeloid",TRUE
0.394288424738311,-0.0647719673244547,0.117,0.103,1,"A1BG","GSE214411","Myeloid",TRUE
0.394429793025766,0.858714818949149,0.036,0.043,1,"CRYZ","GSE214411","Myeloid",TRUE
0.394432120091216,-0.771506941893388,0.015,0.02,1,"USP30","GSE214411","Myeloid",TRUE
0.394553981437758,-1.79081122820709,0.005,0.008,1,"LIMD1-AS1","GSE214411","Myeloid",TRUE
0.394553981437758,-1.15502956331562,0.005,0.008,1,"DOK5","GSE214411","Myeloid",TRUE
0.394844545282875,-1.00976720240455,0.005,0.008,1,"TIGD6","GSE214411","Myeloid",TRUE
0.394844545282875,-0.322230299376614,0.005,0.008,1,"AC025335.1","GSE214411","Myeloid",TRUE
0.394940365168076,0.385138713007369,0.089,0.078,1,"INO80C","GSE214411","Myeloid",TRUE
0.395135238489512,-0.729002100433075,0.005,0.008,1,"NKILA","GSE214411","Myeloid",TRUE
0.395200136295628,0.305512082767977,0.448,0.428,1,"ARF4","GSE214411","Myeloid",TRUE
0.395426061035676,-0.585191421040075,0.005,0.008,1,"ADAMTS6","GSE214411","Myeloid",TRUE
0.395458577896416,-0.647879310058001,0.106,0.114,1,"MON2","GSE214411","Myeloid",TRUE
0.395708061155626,-0.411515409269093,0.015,0.02,1,"DUS4L","GSE214411","Myeloid",TRUE
0.395875895548969,-0.562991879922792,0.116,0.124,1,"GTF2E2","GSE214411","Myeloid",TRUE
0.395879136424603,0.231732095150682,0.053,0.061,1,"TTPAL","GSE214411","Myeloid",TRUE
0.396008094058207,-1.15926524412454,0.005,0.008,1,"MCOLN3","GSE214411","Myeloid",TRUE
0.396008094058207,1.05236410441155,0.005,0.008,1,"ZNF443","GSE214411","Myeloid",TRUE
0.396197916690591,0.340494459827391,0.115,0.102,1,"MAP4K5","GSE214411","Myeloid",TRUE
0.396299304490183,0.518510170573724,0.005,0.008,1,"NDUFB2-AS1","GSE214411","Myeloid",TRUE
0.396358239538547,0.0812828199753817,0.016,0.021,1,"ENPP1","GSE214411","Myeloid",TRUE
0.396436863102378,0.0929328656840047,0.262,0.267,1,"NPTN","GSE214411","Myeloid",TRUE
0.396590644172904,-0.919007975470102,0.005,0.008,1,"USP35","GSE214411","Myeloid",TRUE
0.396818515608384,0.30447479986235,0.017,0.022,1,"HABP4","GSE214411","Myeloid",TRUE
0.39684394267404,-0.0932185168104132,0.175,0.183,1,"EIF2AK1","GSE214411","Myeloid",TRUE
0.396882113083973,1.75013061939264,0.005,0.008,1,"CCDC153","GSE214411","Myeloid",TRUE
0.396932007318043,-0.220654282562267,0.119,0.127,1,"ILKAP","GSE214411","Myeloid",TRUE
0.396957325808332,-0.452729599091175,0.018,0.023,1,"OGN","GSE214411","Myeloid",TRUE
0.396987703421415,0.474282154457038,0.066,0.056,1,"ATP6V0A2","GSE214411","Myeloid",TRUE
0.397028396994006,0.585711315562361,0.183,0.166,1,"CUL3","GSE214411","Myeloid",TRUE
0.397148132516786,-1.5475744759452,0.006,0.01,1,"CTD-2528L19.6","GSE214411","Myeloid",TRUE
0.397173711200913,-0.201568262408198,0.005,0.008,1,"RNF180","GSE214411","Myeloid",TRUE
0.397359251718184,-0.662211787700148,0.016,0.012,1,"PKP2","GSE214411","Myeloid",TRUE
0.397465438501164,0.878015079598904,0.005,0.008,1,"USP46-AS1","GSE214411","Myeloid",TRUE
0.397465438501164,-0.540410230434246,0.005,0.008,1,"DIXDC1","GSE214411","Myeloid",TRUE
0.397465438501164,-0.675252672786312,0.005,0.008,1,"CD79A","GSE214411","Myeloid",TRUE
0.397620436329106,-0.239438512677049,0.113,0.124,1,"ALAS1","GSE214411","Myeloid",TRUE
0.397623470162445,0.159825331236713,0.486,0.468,1,"TUBB4B","GSE214411","Myeloid",TRUE
0.39767640386168,-1.14658946447812,0.013,0.017,1,"ZNF90","GSE214411","Myeloid",TRUE
0.397757294962089,0.345246524569438,0.005,0.008,1,"CHRFAM7A","GSE214411","Myeloid",TRUE
0.397993513785556,1.06713597279473,0.034,0.028,1,"NOTCH2NL","GSE214411","Myeloid",TRUE
0.398049280560966,-0.384017837058555,0.005,0.008,1,"EFEMP1","GSE214411","Myeloid",TRUE
0.398049280560966,0.133722711243557,0.005,0.008,1,"STAP2","GSE214411","Myeloid",TRUE
0.398165456053742,-0.275752036264029,0.04,0.047,1,"CDK8","GSE214411","Myeloid",TRUE
0.398314694126556,0.171236394942771,0.168,0.153,1,"IPMK","GSE214411","Myeloid",TRUE
0.398341395274996,-0.845132597501522,0.005,0.008,1,"RP11-215P8.3","GSE214411","Myeloid",TRUE
0.398348903832883,0.136992455777698,0.05,0.058,1,"CBFA2T2","GSE214411","Myeloid",TRUE
0.398633639081297,-0.112806721385839,0.005,0.008,1,"OVGP1","GSE214411","Myeloid",TRUE
0.398633639081297,1.81804941560843,0.005,0.008,1,"HIST1H2AJ","GSE214411","Myeloid",TRUE
0.398725839089546,0.153064006086383,0.251,0.266,1,"MRPS36","GSE214411","Myeloid",TRUE
0.398787855719279,-2.36661137139495,0.006,0.01,1,"RP11-245J9.6","GSE214411","Myeloid",TRUE
0.398926011956907,-0.356060223390826,0.005,0.008,1,"CDC25A","GSE214411","Myeloid",TRUE
0.398957420012194,-2.32767920689399,0.007,0.011,1,"AMOTL2","GSE214411","Myeloid",TRUE
0.398963761662884,0.601775092418483,0.042,0.035,1,"ZBTB2","GSE214411","Myeloid",TRUE
0.399183877968603,0.137610388124728,0.015,0.02,1,"LINC00115","GSE214411","Myeloid",TRUE
0.399397054918656,-0.688897112066898,0.047,0.054,1,"RP11-473I1.5","GSE214411","Myeloid",TRUE
0.399609243548047,-2.03184449837963,0.006,0.01,1,"FAM169A","GSE214411","Myeloid",TRUE
0.399611689241289,0.390186193743703,0.412,0.39,1,"ENSA","GSE214411","Myeloid",TRUE
0.39965118422831,-0.152469840614363,0.075,0.084,1,"MED25","GSE214411","Myeloid",TRUE
0.399734365852457,1.17606444185458,0.015,0.02,1,"ZNF514","GSE214411","Myeloid",TRUE
0.399820630903823,-0.387364992440914,0.03,0.036,1,"MIER3","GSE214411","Myeloid",TRUE
0.399829524359834,-0.380925124721605,0.046,0.053,1,"ZNF736","GSE214411","Myeloid",TRUE
0.399947458229984,-0.203156881406049,0.04,0.047,1,"FER","GSE214411","Myeloid",TRUE
0.400101611290996,1.28552758564108,0.015,0.02,1,"LOH12CR2","GSE214411","Myeloid",TRUE
0.400157400356462,-0.975781645905426,0.006,0.01,1,"ERC2","GSE214411","Myeloid",TRUE
0.400157400356462,-2.58753467949393,0.006,0.01,1,"UCHL1","GSE214411","Myeloid",TRUE
0.400431648180121,-2.77659104195952,0.006,0.01,1,"ABCB9","GSE214411","Myeloid",TRUE
0.400508245456667,-2.81843839475949,0.007,0.011,1,"CCDC24","GSE214411","Myeloid",TRUE
