"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.400599413125936,-0.066815205884091,0.185,0.194,1,"NEK6","GSE214411","Myeloid",TRUE
0.400706008924459,-2.25031795525747,0.006,0.01,1,"ZNF790-AS1","GSE214411","Myeloid",TRUE
0.400831031184996,0.876500629848874,0.047,0.039,1,"HIC2","GSE214411","Myeloid",TRUE
0.400848921257604,3.14477076579108,0.003,0.001,1,"LDLRAD1","GSE214411","Myeloid",TRUE
0.400848921257604,3.47912101351568,0.003,0.001,1,"IL5RA","GSE214411","Myeloid",TRUE
0.400848921257604,3.19362520708236,0.003,0.001,1,"EFHB","GSE214411","Myeloid",TRUE
0.400848921257604,1.61587397376857,0.003,0.001,1,"SNRK-AS1","GSE214411","Myeloid",TRUE
0.400848921257604,3.21127088631945,0.003,0.001,1,"AC141928.1","GSE214411","Myeloid",TRUE
0.400848921257604,3.3587636190134,0.003,0.001,1,"NIPAL1","GSE214411","Myeloid",TRUE
0.400848921257604,1.05874612944193,0.003,0.001,1,"FHDC1","GSE214411","Myeloid",TRUE
0.400848921257604,1.06243943483014,0.003,0.001,1,"KLRG2","GSE214411","Myeloid",TRUE
0.400848921257604,0.857202771345325,0.003,0.001,1,"NAT2","GSE214411","Myeloid",TRUE
0.400848921257604,2.17160625572054,0.003,0.001,1,"RP11-722E23.2","GSE214411","Myeloid",TRUE
0.400848921257604,1.9475478653425,0.003,0.001,1,"RP11-101E5.1","GSE214411","Myeloid",TRUE
0.400848921257604,3.7783111010522,0.003,0.001,1,"LRRN4CL","GSE214411","Myeloid",TRUE
0.400848921257604,0.949809771698568,0.003,0.001,1,"RP11-757G1.6","GSE214411","Myeloid",TRUE
0.400848921257604,1.05484876257429,0.003,0.001,1,"POU2F3","GSE214411","Myeloid",TRUE
0.400848921257604,1.67188762992164,0.003,0.001,1,"LINC00264","GSE214411","Myeloid",TRUE
0.400848921257604,1.41050322254032,0.003,0.001,1,"ELOVL3","GSE214411","Myeloid",TRUE
0.400848921257604,1.1435960092574,0.003,0.001,1,"RP11-1017G21.4","GSE214411","Myeloid",TRUE
0.400848921257604,3.52836394511958,0.003,0.001,1,"SOX8","GSE214411","Myeloid",TRUE
0.400848921257604,1.96100912223072,0.003,0.001,1,"CTD-3126B10.1","GSE214411","Myeloid",TRUE
0.400848921257604,1.320905179122,0.003,0.001,1,"USP6","GSE214411","Myeloid",TRUE
0.400848921257604,1.22898711070855,0.003,0.001,1,"PITPNM3","GSE214411","Myeloid",TRUE
0.400848921257604,1.81234421993132,0.003,0.001,1,"CIRBP-AS1","GSE214411","Myeloid",TRUE
0.400848921257604,1.14391563428417,0.003,0.001,1,"SULT2B1","GSE214411","Myeloid",TRUE
0.400848921257604,2.5415122859119,0.003,0.001,1,"SEPT5","GSE214411","Myeloid",TRUE
0.400903831475166,0.0216200979682345,0.292,0.299,1,"CMPK1","GSE214411","Myeloid",TRUE
0.400976234081026,1.11392603136111,0.005,0.008,1,"ZNF837","GSE214411","Myeloid",TRUE
0.401255069097941,-0.221928007584219,0.006,0.01,1,"CD6","GSE214411","Myeloid",TRUE
0.401269638674768,0.758635108500821,0.005,0.008,1,"RP11-231D20.2","GSE214411","Myeloid",TRUE
0.401388566749594,-0.823604985941353,0.015,0.02,1,"ZNF585B","GSE214411","Myeloid",TRUE
0.401396496197127,1.88032643566341,0.003,0.001,1,"RP11-345P4.10","GSE214411","Myeloid",TRUE
0.401396496197127,2.73754271051595,0.003,0.001,1,"CNKSR1","GSE214411","Myeloid",TRUE
0.401396496197127,2.68607551135823,0.003,0.001,1,"CYP2J2","GSE214411","Myeloid",TRUE
0.401396496197127,1.03460051940577,0.003,0.001,1,"AC241377.2","GSE214411","Myeloid",TRUE
0.401396496197127,3.63173081260463,0.003,0.001,1,"KCNS3","GSE214411","Myeloid",TRUE
0.401396496197127,3.60478548222078,0.003,0.001,1,"ACTG2","GSE214411","Myeloid",TRUE
0.401396496197127,0.796069227807081,0.003,0.001,1,"LBX2","GSE214411","Myeloid",TRUE
0.401396496197127,2.39567773075473,0.003,0.001,1,"LRRN1","GSE214411","Myeloid",TRUE
0.401396496197127,1.22399123177062,0.003,0.001,1,"AC022007.5","GSE214411","Myeloid",TRUE
0.401396496197127,1.80606640532275,0.003,0.001,1,"KLF15","GSE214411","Myeloid",TRUE
0.401396496197127,3.7703088468774,0.003,0.001,1,"GLRB","GSE214411","Myeloid",TRUE
0.401396496197127,0.941362334920713,0.003,0.001,1,"TSLP","GSE214411","Myeloid",TRUE
0.401396496197127,2.98375351797518,0.003,0.001,1,"EGFL8","GSE214411","Myeloid",TRUE
0.401396496197127,0.736480708134021,0.003,0.001,1,"RP1-234P15.4","GSE214411","Myeloid",TRUE
0.401396496197127,2.88797663240473,0.003,0.001,1,"HOXA3","GSE214411","Myeloid",TRUE
0.401396496197127,3.59419899822922,0.003,0.001,1,"PCDH19","GSE214411","Myeloid",TRUE
0.401396496197127,0.700594654504284,0.003,0.001,1,"RP3-461F17.3","GSE214411","Myeloid",TRUE
0.401396496197127,3.55787554154119,0.003,0.001,1,"RP11-341G23.4","GSE214411","Myeloid",TRUE
0.401396496197127,0.834600662926084,0.003,0.001,1,"CTD-3075F15.1","GSE214411","Myeloid",TRUE
0.401396496197127,3.55409660831921,0.003,0.001,1,"SERPINA6","GSE214411","Myeloid",TRUE
0.401396496197127,1.82150535067843,0.003,0.001,1,"SERPINA3","GSE214411","Myeloid",TRUE
0.401396496197127,3.11791144207711,0.003,0.001,1,"SBK1","GSE214411","Myeloid",TRUE
0.401396496197127,1.03834688869098,0.003,0.001,1,"RCVRN","GSE214411","Myeloid",TRUE
0.401396496197127,0.674291484896893,0.003,0.001,1,"RP11-227G15.10","GSE214411","Myeloid",TRUE
0.401396496197127,2.2991108166941,0.003,0.001,1,"KIAA1755","GSE214411","Myeloid",TRUE
0.401396496197127,0.630619151687201,0.003,0.001,1,"RP3-402G11.27","GSE214411","Myeloid",TRUE
0.401731942918233,0.0811284723537018,0.357,0.359,1,"SMS","GSE214411","Myeloid",TRUE
0.401792020806782,-0.412891581858404,0.014,0.019,1,"CEP76","GSE214411","Myeloid",TRUE
0.40180458072182,-0.013110903004784,0.006,0.01,1,"DGCR6","GSE214411","Myeloid",TRUE
0.401944519916974,0.9713361799085,0.003,0.001,1,"RP1-224A6.9","GSE214411","Myeloid",TRUE
0.401944519916974,1.90963023588588,0.003,0.001,1,"PRKAA2","GSE214411","Myeloid",TRUE
0.401944519916974,2.41579435867854,0.003,0.001,1,"SV2A","GSE214411","Myeloid",TRUE
0.401944519916974,0.756947043754751,0.003,0.001,1,"RP11-439E19.9","GSE214411","Myeloid",TRUE
0.401944519916974,1.1856490987366,0.003,0.001,1,"LINC00211","GSE214411","Myeloid",TRUE
0.401944519916974,2.8625657945612,0.003,0.001,1,"AC017002.2","GSE214411","Myeloid",TRUE
0.401944519916974,0.478289565180543,0.003,0.001,1,"C3orf35","GSE214411","Myeloid",TRUE
0.401944519916974,1.65487178031519,0.003,0.001,1,"CNTN3","GSE214411","Myeloid",TRUE
0.401944519916974,0.263940095034794,0.003,0.001,1,"FGFR3","GSE214411","Myeloid",TRUE
0.401944519916974,1.88965055094184,0.003,0.001,1,"ARHGEF28","GSE214411","Myeloid",TRUE
0.401944519916974,0.821966822583747,0.003,0.001,1,"RP4-625H18.2","GSE214411","Myeloid",TRUE
0.401944519916974,1.57204127856013,0.003,0.001,1,"PGAM2","GSE214411","Myeloid",TRUE
0.401944519916974,1.0950195301143,0.003,0.001,1,"SLC26A4","GSE214411","Myeloid",TRUE
0.401944519916974,0.481228736633854,0.003,0.001,1,"RAB40AL","GSE214411","Myeloid",TRUE
0.401944519916974,0.352797625988678,0.003,0.001,1,"DLGAP2","GSE214411","Myeloid",TRUE
0.401944519916974,1.15635595673249,0.003,0.001,1,"NEFM","GSE214411","Myeloid",TRUE
0.401944519916974,1.71332696692268,0.003,0.001,1,"RP11-867G23.4","GSE214411","Myeloid",TRUE
0.401944519916974,0.149386996137573,0.003,0.001,1,"CCDC65","GSE214411","Myeloid",TRUE
0.401944519916974,0.510546596553953,0.003,0.001,1,"RP11-571M6.17","GSE214411","Myeloid",TRUE
0.401944519916974,1.54765655971513,0.003,0.001,1,"CBLN3","GSE214411","Myeloid",TRUE
0.401944519916974,0.107415195908382,0.003,0.001,1,"RP11-547D23.1","GSE214411","Myeloid",TRUE
0.401944519916974,0.750899513212472,0.003,0.001,1,"RP6-65G23.3","GSE214411","Myeloid",TRUE
0.401944519916974,0.838638487005568,0.003,0.001,1,"LDHAL6B","GSE214411","Myeloid",TRUE
0.401944519916974,2.14654607442787,0.003,0.001,1,"RP11-502I4.3","GSE214411","Myeloid",TRUE
0.401944519916974,2.12156990654057,0.003,0.001,1,"SDR42E1","GSE214411","Myeloid",TRUE
0.401944519916974,1.17662780995466,0.003,0.001,1,"NECAB2","GSE214411","Myeloid",TRUE
0.401944519916974,1.62525112462979,0.003,0.001,1,"RP11-1228E12.2","GSE214411","Myeloid",TRUE
0.401944519916974,0.666773990527755,0.003,0.001,1,"RP11-420A6.2","GSE214411","Myeloid",TRUE
0.401944519916974,0.538679015588658,0.003,0.001,1,"RP11-47L3.1","GSE214411","Myeloid",TRUE
0.401944519916974,0.777635142392203,0.003,0.001,1,"PPM1E","GSE214411","Myeloid",TRUE
0.401944519916974,1.53565271849082,0.003,0.001,1,"ASIP","GSE214411","Myeloid",TRUE
0.401944519916974,0.661249325148063,0.003,0.001,1,"ZNF491","GSE214411","Myeloid",TRUE
0.401944519916974,1.90113165180382,0.003,0.001,1,"COX6B2","GSE214411","Myeloid",TRUE
0.401980917170052,-0.846029869482787,0.013,0.018,1,"RP11-598F7.3","GSE214411","Myeloid",TRUE
0.401980917170052,-0.825363155209327,0.013,0.018,1,"NT5DC3","GSE214411","Myeloid",TRUE
0.401988798179821,-0.101455026157444,0.283,0.251,1,"HIC1","GSE214411","Myeloid",TRUE
0.401997225506429,-0.182342739566555,0.062,0.071,1,"ALG8","GSE214411","Myeloid",TRUE
0.402008498166254,0.549210892769014,0.065,0.056,1,"MIR3142HG","GSE214411","Myeloid",TRUE
0.402354543640013,-1.87417693900026,0.006,0.01,1,"FAM155A","GSE214411","Myeloid",TRUE
0.402492992262171,-0.126818307893435,0.003,0.001,1,"C1orf158","GSE214411","Myeloid",TRUE
0.402492992262171,-0.121458962713458,0.003,0.001,1,"RP4-561L24.3","GSE214411","Myeloid",TRUE
0.402492992262171,0.155446926510102,0.003,0.001,1,"RP11-384C4.7","GSE214411","Myeloid",TRUE
0.402492992262171,0.525158982310733,0.003,0.001,1,"RP11-490M8.1","GSE214411","Myeloid",TRUE
0.402492992262171,0.300583893345616,0.003,0.001,1,"ASTL","GSE214411","Myeloid",TRUE
0.402492992262171,-0.658730524424311,0.003,0.001,1,"HOXD8","GSE214411","Myeloid",TRUE
0.402492992262171,0.14982347058297,0.003,0.001,1,"EFCC1","GSE214411","Myeloid",TRUE
0.402492992262171,-0.16597840671888,0.003,0.001,1,"CTD-2260A17.3","GSE214411","Myeloid",TRUE
0.402492992262171,0.168912097378849,0.003,0.001,1,"XXbac-BPG157A10.21","GSE214411","Myeloid",TRUE
0.402492992262171,-0.0213259132345742,0.003,0.001,1,"EPHA7","GSE214411","Myeloid",TRUE
0.402492992262171,0.476664061511746,0.003,0.001,1,"KIAA1549","GSE214411","Myeloid",TRUE
0.402492992262171,0.323947470117607,0.003,0.001,1,"LINC00894","GSE214411","Myeloid",TRUE
0.402492992262171,-0.189008285933101,0.003,0.001,1,"SLC35G5","GSE214411","Myeloid",TRUE
0.402492992262171,-0.480433541102778,0.003,0.001,1,"CA8","GSE214411","Myeloid",TRUE
0.402492992262171,0.196096613471637,0.003,0.001,1,"RAD21-AS1","GSE214411","Myeloid",TRUE
0.402492992262171,0.410465406066312,0.003,0.001,1,"RP11-408O19.5","GSE214411","Myeloid",TRUE
0.402492992262171,0.543001282994021,0.003,0.001,1,"AP006285.2","GSE214411","Myeloid",TRUE
0.402492992262171,-0.550703201849386,0.003,0.001,1,"MS4A2","GSE214411","Myeloid",TRUE
0.402492992262171,-0.122309083236452,0.003,0.001,1,"FAM90A1","GSE214411","Myeloid",TRUE
0.402492992262171,0.391236454970464,0.003,0.001,1,"RP11-996F15.5","GSE214411","Myeloid",TRUE
0.402492992262171,0.309636721710195,0.003,0.001,1,"NXPH4","GSE214411","Myeloid",TRUE
0.402492992262171,0.271852212276835,0.003,0.001,1,"RASSF9","GSE214411","Myeloid",TRUE
0.402492992262171,-2.27369312390787,0.003,0.001,1,"SPG20-AS1","GSE214411","Myeloid",TRUE
0.402492992262171,0.35296941841235,0.003,0.001,1,"RP11-65B7.2","GSE214411","Myeloid",TRUE
0.402492992262171,-0.757789999980949,0.003,0.001,1,"MCF2L-AS1","GSE214411","Myeloid",TRUE
0.402492992262171,0.353907244886633,0.003,0.001,1,"TGM1","GSE214411","Myeloid",TRUE
0.402492992262171,0.274035561010793,0.003,0.001,1,"CTD-2026K11.6","GSE214411","Myeloid",TRUE
0.402492992262171,0.397913190850202,0.003,0.001,1,"RP11-452L6.8","GSE214411","Myeloid",TRUE
0.402492992262171,-0.178917127329523,0.003,0.001,1,"RP11-542M13.3","GSE214411","Myeloid",TRUE
0.402492992262171,0.603740605348998,0.003,0.001,1,"PNMT","GSE214411","Myeloid",TRUE
0.402492992262171,0.432822173581945,0.003,0.001,1,"RP3-461P17.10","GSE214411","Myeloid",TRUE
0.402492992262171,-0.0963574029482679,0.003,0.001,1,"ZNF571-AS1","GSE214411","Myeloid",TRUE
0.402492992262171,-0.214629912676628,0.003,0.001,1,"CTB-186G2.1","GSE214411","Myeloid",TRUE
0.402492992262171,0.0460537646763637,0.003,0.001,1,"TMEM145","GSE214411","Myeloid",TRUE
0.402492992262171,-2.63877684252514,0.003,0.001,1,"AC007228.11","GSE214411","Myeloid",TRUE
0.402492992262171,0.189708965009071,0.003,0.001,1,"SYCE3","GSE214411","Myeloid",TRUE
0.402492992262171,-0.829544711147101,0.003,0.001,1,"CTD-3088G3.6","GSE214411","Myeloid",TRUE
0.402495493224826,0.358538212488669,0.485,0.494,1,"ID2","GSE214411","Myeloid",TRUE
0.40262969428543,-1.32780469496852,0.006,0.01,1,"RP11-159D12.2","GSE214411","Myeloid",TRUE
0.402656886773171,1.14532194750049,0.013,0.01,1,"CD8A","GSE214411","Myeloid",TRUE
0.402841264040565,-1.0840441515608,0.007,0.011,1,"AC007365.3","GSE214411","Myeloid",TRUE
0.402841264040565,-1.12341947056172,0.007,0.011,1,"IZUMO1","GSE214411","Myeloid",TRUE
0.403415938804071,0.630446640164148,0.02,0.015,1,"PIGZ","GSE214411","Myeloid",TRUE
0.403544121149511,-0.850494618790655,0.013,0.018,1,"ZNF691","GSE214411","Myeloid",TRUE
0.403579332312203,-1.015728359133,0.011,0.015,1,"SSC5D","GSE214411","Myeloid",TRUE
0.403708963576579,-0.392851603043678,0.013,0.017,1,"C16orf74","GSE214411","Myeloid",TRUE
0.40373142431486,-0.382344337682929,0.006,0.01,1,"THNSL1","GSE214411","Myeloid",TRUE
0.403837960641856,-1.57558576829044,0.009,0.013,1,"IGSF21","GSE214411","Myeloid",TRUE
0.403910987988503,0.250327886110846,0.013,0.017,1,"SLC25A25-AS1","GSE214411","Myeloid",TRUE
0.403955014450276,-0.230141297321719,0.012,0.016,1,"RP11-452L6.5","GSE214411","Myeloid",TRUE
0.404140897423689,-0.51167048793274,0.007,0.011,1,"RP11-295P9.13","GSE214411","Myeloid",TRUE
0.404140897423689,0.680278383804454,0.007,0.011,1,"RP11-446N19.1","GSE214411","Myeloid",TRUE
0.404282965519651,-0.59209994003553,0.006,0.01,1,"NME5","GSE214411","Myeloid",TRUE
0.404282965519651,1.71738426650447,0.006,0.01,1,"RP11-526I2.5","GSE214411","Myeloid",TRUE
0.40451742421463,0.166048699780076,0.013,0.017,1,"LTBP2","GSE214411","Myeloid",TRUE
0.404558905099485,-0.861047628879408,0.006,0.01,1,"ATXN7L2","GSE214411","Myeloid",TRUE
0.404558905099485,-0.615921007426889,0.006,0.01,1,"CRISP3","GSE214411","Myeloid",TRUE
0.404583038348255,-1.96279987350986,0.008,0.012,1,"STARD9","GSE214411","Myeloid",TRUE
0.404818427267836,0.39869176621143,0.165,0.174,1,"UBN1","GSE214411","Myeloid",TRUE
0.404834957304081,1.3868825137496,0.006,0.01,1,"TTC26","GSE214411","Myeloid",TRUE
0.405014143988149,-0.102435957856131,0.097,0.107,1,"CARM1","GSE214411","Myeloid",TRUE
0.405324768173713,-0.28007498386007,0.008,0.012,1,"SDR42E2","GSE214411","Myeloid",TRUE
0.405350026796926,0.479407680696197,0.023,0.018,1,"TBC1D22B","GSE214411","Myeloid",TRUE
0.405419709318702,0.561501711003588,0.033,0.04,1,"C1R","GSE214411","Myeloid",TRUE
0.40544303669712,-0.477609024728148,0.007,0.011,1,"RPGRIP1L","GSE214411","Myeloid",TRUE
0.405448463170098,-0.602006603011959,0.008,0.012,1,"HOXB3","GSE214411","Myeloid",TRUE
0.405572191929545,-0.810103609608237,0.008,0.012,1,"RP11-119B16.2","GSE214411","Myeloid",TRUE
0.405663789463879,-1.35390434152906,0.006,0.01,1,"WDR35","GSE214411","Myeloid",TRUE
0.405960456700621,-1.69890871802533,0.009,0.013,1,"ADAMTS10","GSE214411","Myeloid",TRUE
0.406042673638712,-1.20513502248822,0.01,0.014,1,"RP11-667K14.3","GSE214411","Myeloid",TRUE
0.406048830582544,-0.717386262291263,0.012,0.016,1,"ADCY6","GSE214411","Myeloid",TRUE
0.406151854899137,0.356824152127169,0.05,0.058,1,"MBNL3","GSE214411","Myeloid",TRUE
0.406216906988433,0.197656565719193,0.006,0.01,1,"RP11-10L12.4","GSE214411","Myeloid",TRUE
0.406258568037338,-1.12604347370434,0.012,0.016,1,"ANKRD29","GSE214411","Myeloid",TRUE
0.406348631165552,0.0679702427589832,0.278,0.289,1,"MPP1","GSE214411","Myeloid",TRUE
0.406492004545971,-0.446114842434373,0.053,0.06,1,"LINC00847","GSE214411","Myeloid",TRUE
0.406561928841643,0.170165583026175,0.199,0.213,1,"NUCB2","GSE214411","Myeloid",TRUE
0.406681429285968,-0.137502151583112,0.013,0.018,1,"ARMC9","GSE214411","Myeloid",TRUE
0.406724941195077,-0.3064654808751,0.029,0.035,1,"SCRN3","GSE214411","Myeloid",TRUE
0.406741062698424,0.361786559873912,0.041,0.049,1,"FAM160B1","GSE214411","Myeloid",TRUE
0.406770474522831,1.77769786808992,0.006,0.01,1,"C1orf74","GSE214411","Myeloid",TRUE
0.407117455339237,-0.823209342757476,0.045,0.052,1,"SMPD1","GSE214411","Myeloid",TRUE
0.407306680904331,0.23664392309986,0.014,0.019,1,"CMBL","GSE214411","Myeloid",TRUE
0.407306683443153,-2.04666947285733,0.008,0.012,1,"ANKHD1-EIF4EBP3","GSE214411","Myeloid",TRUE
0.407324491902034,-0.292096319489962,0.006,0.01,1,"RP11-355B11.2","GSE214411","Myeloid",TRUE
0.407489036754805,-0.0857465375361253,0.02,0.015,1,"ZBTB5","GSE214411","Myeloid",TRUE
0.407520519856227,-0.0755087533473566,0.196,0.201,1,"ATP6V1H","GSE214411","Myeloid",TRUE
0.407531666473227,0.95252220087872,0.007,0.011,1,"RP11-138I1.2","GSE214411","Myeloid",TRUE
0.407554828513656,-1.7498203021463,0.008,0.012,1,"PENK","GSE214411","Myeloid",TRUE
0.40756592003892,-0.192872393530514,0.142,0.126,1,"KBTBD8","GSE214411","Myeloid",TRUE
0.407615883557864,-1.42204434927859,0.009,0.013,1,"RP5-827C21.4","GSE214411","Myeloid",TRUE
0.40779319543316,-0.740416728529183,0.007,0.011,1,"PDGFRL","GSE214411","Myeloid",TRUE
0.407878958960005,1.44635324907372,0.006,0.01,1,"GRB7","GSE214411","Myeloid",TRUE
0.40796417138417,-0.310425692857793,0.013,0.017,1,"SAMD11","GSE214411","Myeloid",TRUE
0.408009701956442,0.260744946409962,0.053,0.044,1,"MS4A14","GSE214411","Myeloid",TRUE
0.408054824387801,0.155858208535182,0.007,0.011,1,"RP5-1091N2.9","GSE214411","Myeloid",TRUE
0.408054824387801,0.971755013153678,0.007,0.011,1,"RHPN2","GSE214411","Myeloid",TRUE
0.408059266644287,-0.102572187004581,0.032,0.039,1,"EPT1","GSE214411","Myeloid",TRUE
0.40808960070443,-0.200413650869136,0.009,0.013,1,"NMNAT3","GSE214411","Myeloid",TRUE
0.40808960070443,-1.29287892812282,0.009,0.013,1,"RUNX1T1","GSE214411","Myeloid",TRUE
0.408108806840316,-0.100238370508001,0.239,0.243,1,"TIAL1","GSE214411","Myeloid",TRUE
0.408135775145278,0.0654786790742731,0.24,0.247,1,"PHF11","GSE214411","Myeloid",TRUE
0.408149113876049,-1.12768383961959,0.012,0.016,1,"CAV2","GSE214411","Myeloid",TRUE
0.408280179673856,0.139211706339885,0.368,0.344,1,"KDELR2","GSE214411","Myeloid",TRUE
0.408299804249847,-1.24103263446218,0.008,0.012,1,"C14orf28","GSE214411","Myeloid",TRUE
0.408316553319567,-0.0628209092472689,0.007,0.011,1,"ROBO1","GSE214411","Myeloid",TRUE
0.4083787269013,0.216364517900287,0.353,0.362,1,"CNDP2","GSE214411","Myeloid",TRUE
0.408440009923467,-0.0337481189763704,0.154,0.136,1,"SIPA1L1","GSE214411","Myeloid",TRUE
0.408453254399915,-0.341026431116535,0.014,0.019,1,"RP11-88E10.5","GSE214411","Myeloid",TRUE
0.408536354493989,0.274087785128645,0.013,0.01,1,"UBOX5","GSE214411","Myeloid",TRUE
0.408582375276768,-0.307045219993515,0.011,0.015,1,"RSPH1","GSE214411","Myeloid",TRUE
0.408621964069921,-0.2131377892205,0.042,0.05,1,"MAGEH1","GSE214411","Myeloid",TRUE
0.408780458613067,-0.840999239844537,0.012,0.016,1,"CLDN23","GSE214411","Myeloid",TRUE
0.408796905027413,-1.87179923744424,0.008,0.012,1,"PCAT19","GSE214411","Myeloid",TRUE
0.408800733305298,-1.39258124207144,0.011,0.015,1,"ARMC2","GSE214411","Myeloid",TRUE
0.408800791071096,-0.952350325641932,0.009,0.013,1,"ZHX1-C8orf76","GSE214411","Myeloid",TRUE
0.408800791071096,-0.980705526973964,0.009,0.013,1,"KLC2","GSE214411","Myeloid",TRUE
0.408835872276673,-0.937758259362417,0.014,0.019,1,"BIVM","GSE214411","Myeloid",TRUE
0.408840311043887,-0.472247914022216,0.007,0.011,1,"TMSB15A","GSE214411","Myeloid",TRUE
0.409049725223647,-0.732843912533933,0.04,0.047,1,"POLR1C","GSE214411","Myeloid",TRUE
0.409148030696976,0.820845140776777,0.035,0.029,1,"SLC10A7","GSE214411","Myeloid",TRUE
0.409190529463403,0.180602945510234,0.087,0.075,1,"PITPNC1","GSE214411","Myeloid",TRUE
0.409218703417316,0.264091908215411,0.014,0.019,1,"CCL19","GSE214411","Myeloid",TRUE
0.409218703417316,0.872030752039265,0.014,0.019,1,"LHFP","GSE214411","Myeloid",TRUE
0.409260712957242,0.484111730808338,0.1,0.088,1,"ABCF2","GSE214411","Myeloid",TRUE
0.409267092850918,1.65482623640204,0.006,0.01,1,"IKZF3","GSE214411","Myeloid",TRUE
0.409270058942187,0.49391897701137,0.228,0.236,1,"RAB18","GSE214411","Myeloid",TRUE
0.409388491253231,0.0608346414824483,0.013,0.017,1,"GNG12","GSE214411","Myeloid",TRUE
0.409412384333626,-0.0646637453703081,0.012,0.016,1,"C20orf85","GSE214411","Myeloid",TRUE
0.409432024101795,0.122826668318748,0.059,0.051,1,"NPDC1","GSE214411","Myeloid",TRUE
0.40950788917715,0.00800950389896382,0.078,0.088,1,"ZNF146","GSE214411","Myeloid",TRUE
0.409545056531186,1.41567019204533,0.006,0.01,1,"PSPN","GSE214411","Myeloid",TRUE
0.409987746530404,0.230260157042316,0.009,0.013,1,"AP003774.1","GSE214411","Myeloid",TRUE
0.41002995867991,0.285490643096173,0.214,0.196,1,"BAG6","GSE214411","Myeloid",TRUE
0.410044890788111,-0.200235284408894,0.012,0.016,1,"AC009005.2","GSE214411","Myeloid",TRUE
0.410093725441224,1.20977140144367,0.015,0.02,1,"TBC1D24","GSE214411","Myeloid",TRUE
0.410151453713946,-0.0263283927834941,0.007,0.011,1,"CACNA1D","GSE214411","Myeloid",TRUE
0.410151453713946,-0.184018004421701,0.007,0.011,1,"RP11-624M8.1","GSE214411","Myeloid",TRUE
0.41027763280511,0.202123166132727,0.175,0.156,1,"AGPAT2","GSE214411","Myeloid",TRUE
0.410355654974094,-1.66112255227894,0.01,0.014,1,"ADGRG1","GSE214411","Myeloid",TRUE
0.4103748061039,-0.757953663277078,0.07,0.078,1,"RAPGEF6","GSE214411","Myeloid",TRUE
0.410413981823741,-1.30916147327859,0.007,0.011,1,"NEK11","GSE214411","Myeloid",TRUE
0.4105677695897,0.284099781631546,0.068,0.076,1,"MAP2K4","GSE214411","Myeloid",TRUE
0.410988131666938,0.846080752364058,0.011,0.015,1,"CACNB4","GSE214411","Myeloid",TRUE
0.411039131877262,-0.162032785755911,0.01,0.014,1,"MTL5","GSE214411","Myeloid",TRUE
0.411039131877262,-0.476738228414082,0.01,0.014,1,"RP11-567M16.6","GSE214411","Myeloid",TRUE
0.411287807794504,0.0809993986554325,0.008,0.012,1,"VASN","GSE214411","Myeloid",TRUE
0.411414585627397,0.0316035792410552,0.013,0.018,1,"TSPAN5","GSE214411","Myeloid",TRUE
0.411728119260036,0.712856072020074,0.007,0.011,1,"AC079630.4","GSE214411","Myeloid",TRUE
0.411828471497546,-0.165715798790898,0.04,0.047,1,"WARS2","GSE214411","Myeloid",TRUE
0.411865033300502,0.287431140693154,0.011,0.015,1,"AC004951.6","GSE214411","Myeloid",TRUE
