"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.411891130848977,0.546313813502127,0.009,0.013,1,"XXbac-BPG299F13.17","GSE214411","Myeloid",TRUE
0.412008331489729,-0.458957845707183,0.132,0.141,1,"SLC25A28","GSE214411","Myeloid",TRUE
0.412129421878216,0.436680822129474,0.009,0.013,1,"IQCK","GSE214411","Myeloid",TRUE
0.412274053009011,0.637591874764324,0.042,0.035,1,"FAM8A1","GSE214411","Myeloid",TRUE
0.412334638762043,0.0502651589730192,0.084,0.092,1,"PEAK1","GSE214411","Myeloid",TRUE
0.412367794637664,-0.701820227853493,0.009,0.013,1,"XYLB","GSE214411","Myeloid",TRUE
0.412408703162792,-0.34830456661155,0.039,0.046,1,"PDE3B","GSE214411","Myeloid",TRUE
0.412413051832917,-0.355448315349529,0.03,0.036,1,"ZNF804A","GSE214411","Myeloid",TRUE
0.412449373965972,0.149932942302953,0.1,0.109,1,"SMG7","GSE214411","Myeloid",TRUE
0.412517798576393,-0.484068130477546,0.007,0.011,1,"C11orf80","GSE214411","Myeloid",TRUE
0.412517798576393,2.01386734041492,0.007,0.011,1,"AVIL","GSE214411","Myeloid",TRUE
0.412523437257526,-0.541145047812589,0.011,0.015,1,"PGA5","GSE214411","Myeloid",TRUE
0.412743043802062,-0.785526256586992,0.011,0.015,1,"METTL20","GSE214411","Myeloid",TRUE
0.412844785292531,0.607239149309895,0.009,0.013,1,"DDO","GSE214411","Myeloid",TRUE
0.412865038255598,0.090599278098443,0.013,0.01,1,"GRK4","GSE214411","Myeloid",TRUE
0.412916803200822,0.325455751629569,0.106,0.117,1,"ZNF91","GSE214411","Myeloid",TRUE
0.412937442242274,-0.102003991706879,0.264,0.275,1,"POLE4","GSE214411","Myeloid",TRUE
0.41296271960821,-0.419513853361076,0.011,0.015,1,"ATP6V0C","GSE214411","Myeloid",TRUE
0.413227036587794,-0.558833016608265,0.035,0.041,1,"PPM1N","GSE214411","Myeloid",TRUE
0.413416369611608,-0.343514379063318,0.026,0.032,1,"PEX11G","GSE214411","Myeloid",TRUE
0.413572099633561,1.13950732855848,0.007,0.011,1,"TPST1","GSE214411","Myeloid",TRUE
0.413641216420712,0.531839736173345,0.104,0.114,1,"SOS2","GSE214411","Myeloid",TRUE
0.413712134001766,-0.351441712011361,0.12,0.128,1,"TRAF3","GSE214411","Myeloid",TRUE
0.413842115234049,1.83177787776616,0.011,0.015,1,"KIAA0825","GSE214411","Myeloid",TRUE
0.414008666128032,0.531483529084213,0.01,0.014,1,"HOOK1","GSE214411","Myeloid",TRUE
0.41403869124834,0.276565934282339,0.009,0.013,1,"SMO","GSE214411","Myeloid",TRUE
0.414089181790029,0.538776082108922,0.013,0.017,1,"IQGAP3","GSE214411","Myeloid",TRUE
0.414215657274095,-0.12432646458676,0.207,0.212,1,"CYB5B","GSE214411","Myeloid",TRUE
0.414237616430292,-0.321822739590567,0.01,0.014,1,"FAM198A","GSE214411","Myeloid",TRUE
0.414298277155867,0.430702706489638,0.038,0.044,1,"PHLPP1","GSE214411","Myeloid",TRUE
0.414506078276937,2.15591120598986,0.017,0.013,1,"TCEA3","GSE214411","Myeloid",TRUE
0.41459222791913,-0.222934986497191,0.087,0.096,1,"SLC25A46","GSE214411","Myeloid",TRUE
0.41491232746944,0.850383205086206,0.034,0.041,1,"KIF9","GSE214411","Myeloid",TRUE
0.414924916572681,-1.13337167224079,0.013,0.01,1,"CAMK2N1","GSE214411","Myeloid",TRUE
0.415035897884497,-0.309424762933135,0.04,0.048,1,"EDRF1","GSE214411","Myeloid",TRUE
0.415234637703152,-0.263033121552886,0.009,0.013,1,"EXPH5","GSE214411","Myeloid",TRUE
0.41547407170048,1.37500922111364,0.009,0.013,1,"ZNF8","GSE214411","Myeloid",TRUE
0.415535617711858,0.457925231282031,0.146,0.13,1,"WDR74","GSE214411","Myeloid",TRUE
0.415612890310127,1.54140621640032,0.01,0.014,1,"DNALI1","GSE214411","Myeloid",TRUE
0.41581905751622,0.14699580219388,0.429,0.406,1,"CASP1","GSE214411","Myeloid",TRUE
0.415931665313634,-0.0238339033760848,0.337,0.339,1,"PPP2CA","GSE214411","Myeloid",TRUE
0.41638755083937,-0.259056432882065,0.054,0.061,1,"SPRYD3","GSE214411","Myeloid",TRUE
0.41641902803554,0.016442903971166,0.075,0.084,1,"ADCY3","GSE214411","Myeloid",TRUE
0.416731073834896,-0.335113672913618,0.083,0.071,1,"MAN2B1","GSE214411","Myeloid",TRUE
0.416769332481714,-0.311633453940533,0.05,0.058,1,"TAF6","GSE214411","Myeloid",TRUE
0.416836363051773,0.983291619481311,0.067,0.058,1,"DUSP8","GSE214411","Myeloid",TRUE
0.417026778382307,0.278552171492927,0.288,0.296,1,"GABARAP","GSE214411","Myeloid",TRUE
0.417130003295435,-0.436488816023644,0.054,0.061,1,"ACAP3","GSE214411","Myeloid",TRUE
0.417152391896354,0.693912886694903,0.009,0.013,1,"ZNF436","GSE214411","Myeloid",TRUE
0.4172207800197,0.0527134728436023,0.01,0.014,1,"RP11-258C19.7","GSE214411","Myeloid",TRUE
0.417378983130559,-0.116280560407715,0.151,0.133,1,"VHL","GSE214411","Myeloid",TRUE
0.41741075454709,-0.410218866347371,0.038,0.044,1,"ASAP2","GSE214411","Myeloid",TRUE
0.417495232008315,0.942138362975045,0.021,0.016,1,"RP6-99M1.3","GSE214411","Myeloid",TRUE
0.418775583186292,0.301575208424335,0.04,0.048,1,"UGGT2","GSE214411","Myeloid",TRUE
0.418879241596233,0.418610293441644,0.212,0.222,1,"RPS6KA1","GSE214411","Myeloid",TRUE
0.41897423410268,0.0582261007987679,0.047,0.054,1,"INAFM1","GSE214411","Myeloid",TRUE
0.419165244339932,0.588327013936764,0.017,0.013,1,"TSPAN2","GSE214411","Myeloid",TRUE
0.419213844339878,-0.346375686178699,0.06,0.068,1,"UBE2V1","GSE214411","Myeloid",TRUE
0.419598920976865,0.693426188496394,0.097,0.086,1,"LPCAT3","GSE214411","Myeloid",TRUE
0.419697879640385,0.374617564740015,0.301,0.28,1,"ZSWIM6","GSE214411","Myeloid",TRUE
0.419806963856407,0.303186345455495,0.011,0.015,1,"MAL2","GSE214411","Myeloid",TRUE
0.420487010285636,-0.094839518637126,0.086,0.095,1,"QTRT1","GSE214411","Myeloid",TRUE
0.420833327050661,-0.272500143742599,0.056,0.064,1,"XRRA1","GSE214411","Myeloid",TRUE
0.421034662656512,-0.0766087730577154,0.111,0.1,1,"PIEZO1","GSE214411","Myeloid",TRUE
0.421148689296803,-0.433615396511549,0.111,0.118,1,"CDYL","GSE214411","Myeloid",TRUE
0.421226382028691,-0.449403874850554,0.095,0.104,1,"INO80","GSE214411","Myeloid",TRUE
0.421493727319924,1.00582402430372,0.092,0.083,1,"FN1","GSE214411","Myeloid",TRUE
0.421568278097827,0.512688137503981,0.036,0.03,1,"ORAOV1","GSE214411","Myeloid",TRUE
0.421719430788777,0.0915019485556372,0.078,0.069,1,"KIAA0922","GSE214411","Myeloid",TRUE
0.421821868319998,-0.357134217719807,0.095,0.103,1,"EIF2B3","GSE214411","Myeloid",TRUE
0.422319739236031,-0.631764487492592,0.042,0.049,1,"HSD3B7","GSE214411","Myeloid",TRUE
0.422343255478645,-0.674445704320137,0.059,0.067,1,"LSM14B","GSE214411","Myeloid",TRUE
0.422473010038831,-0.060395413809311,0.855,0.939,1,"RPS3A","GSE214411","Myeloid",TRUE
0.422565414708305,0.239663448133214,0.161,0.173,1,"TMEM127","GSE214411","Myeloid",TRUE
0.422770008447122,0.880843887881888,0.173,0.157,1,"MSL1","GSE214411","Myeloid",TRUE
0.422956348533447,0.0304589868736116,0.047,0.054,1,"DNAJC5B","GSE214411","Myeloid",TRUE
0.423037251793124,1.32363119880809,0.017,0.013,1,"AARSD1","GSE214411","Myeloid",TRUE
0.423205242970456,-0.0330028505182591,0.158,0.167,1,"ATG5","GSE214411","Myeloid",TRUE
0.423444223665164,-0.0886695801168087,0.07,0.077,1,"FAM76A","GSE214411","Myeloid",TRUE
0.42344752634228,0.265326666303396,0.04,0.048,1,"ZNF76","GSE214411","Myeloid",TRUE
0.423628054452818,-0.113453926190546,0.053,0.044,1,"KCNK13","GSE214411","Myeloid",TRUE
0.423639277087974,-0.694389533960424,0.112,0.12,1,"MED16","GSE214411","Myeloid",TRUE
0.42389207212572,0.520180295779659,0.043,0.036,1,"ZNF10","GSE214411","Myeloid",TRUE
0.423967737200093,0.329900939124429,0.07,0.06,1,"TNKS","GSE214411","Myeloid",TRUE
0.424025252295369,0.340601601825982,0.111,0.121,1,"SPINT1","GSE214411","Myeloid",TRUE
0.424754234256573,0.281701134841526,0.175,0.182,1,"PUM2","GSE214411","Myeloid",TRUE
0.425032679006958,0.0833297754012354,0.151,0.136,1,"METTL21A","GSE214411","Myeloid",TRUE
0.425067120421706,1.12507609689827,0.028,0.022,1,"RIC8B","GSE214411","Myeloid",TRUE
0.425141532457713,-0.20222117733272,0.135,0.144,1,"SPTAN1","GSE214411","Myeloid",TRUE
0.425340394375067,0.157803693928687,0.255,0.23,1,"COPS5","GSE214411","Myeloid",TRUE
0.42563300122991,0.289634384668325,0.129,0.114,1,"LMBR1L","GSE214411","Myeloid",TRUE
0.42667952255007,0.678282339830591,0.011,0.007,1,"IL20RA","GSE214411","Myeloid",TRUE
0.426779834954383,0.421266364819145,0.118,0.103,1,"PNPLA2","GSE214411","Myeloid",TRUE
0.427372681137716,0.0968003654982166,0.068,0.059,1,"ATXN1L","GSE214411","Myeloid",TRUE
0.427403939771549,-0.341175780908924,0.12,0.129,1,"CADM1","GSE214411","Myeloid",TRUE
0.428688609857136,-0.815621966733048,0.035,0.041,1,"ANKRD36","GSE214411","Myeloid",TRUE
0.428774935631381,1.51770195746396,0.011,0.007,1,"TSNARE1","GSE214411","Myeloid",TRUE
0.42879769350786,0.399606853102093,0.098,0.086,1,"UFSP2","GSE214411","Myeloid",TRUE
0.428814055068525,0.500467471073395,0.123,0.111,1,"PLEKHF2","GSE214411","Myeloid",TRUE
0.428927655480884,0.86060420234767,0.157,0.144,1,"DYNLT3","GSE214411","Myeloid",TRUE
0.428928929517357,0.141678158120644,0.049,0.056,1,"ADCK4","GSE214411","Myeloid",TRUE
0.429107934166048,0.214820231194046,0.369,0.341,1,"COX17","GSE214411","Myeloid",TRUE
0.429163422389065,0.131203994036121,0.293,0.293,1,"LYPLA1","GSE214411","Myeloid",TRUE
0.429330956789328,0.0638534150126382,0.219,0.199,1,"SH3BP1","GSE214411","Myeloid",TRUE
0.429519599874591,1.06137905312189,0.021,0.016,1,"RP11-166O4.6","GSE214411","Myeloid",TRUE
0.429637000587908,-0.0345037986090895,0.031,0.025,1,"RP11-352M15.2","GSE214411","Myeloid",TRUE
0.429731502869146,-0.0509508233839178,0.036,0.042,1,"RP11-196G11.6","GSE214411","Myeloid",TRUE
0.42976280561335,-0.251954589717464,0.046,0.053,1,"TADA2B","GSE214411","Myeloid",TRUE
0.429787505181331,-0.468519484098486,0.026,0.032,1,"CARKD","GSE214411","Myeloid",TRUE
0.430018135164443,-0.525171760352831,0.017,0.013,1,"MGAM","GSE214411","Myeloid",TRUE
0.430087602220773,1.18899556143237,0.011,0.007,1,"BACH2","GSE214411","Myeloid",TRUE
0.430087602220773,0.653639207339196,0.011,0.007,1,"JADE3","GSE214411","Myeloid",TRUE
0.430312516852057,-0.418300232654422,0.154,0.16,1,"ASCC3","GSE214411","Myeloid",TRUE
0.430350415268075,0.191695750787911,0.011,0.007,1,"KLHL17","GSE214411","Myeloid",TRUE
0.430525127751076,0.283127792683681,0.177,0.159,1,"PAF1","GSE214411","Myeloid",TRUE
0.430532008437207,0.115466773547589,0.204,0.214,1,"LLPH","GSE214411","Myeloid",TRUE
0.430745545269045,-0.403073513944765,0.06,0.051,1,"C1orf132","GSE214411","Myeloid",TRUE
0.43086138119034,-0.209148651846276,0.119,0.126,1,"RFC2","GSE214411","Myeloid",TRUE
0.43109352631775,0.951121385139315,0.04,0.047,1,"ACYP1","GSE214411","Myeloid",TRUE
0.431241215503277,-0.105228949007318,0.159,0.145,1,"MRPS22","GSE214411","Myeloid",TRUE
0.431339514899762,0.564511081194647,0.092,0.082,1,"RP11-796E2.4","GSE214411","Myeloid",TRUE
0.43140259922012,-1.041669536809,0.011,0.007,1,"GPAT2","GSE214411","Myeloid",TRUE
0.432061477661823,0.175997787745804,0.107,0.095,1,"CHFR","GSE214411","Myeloid",TRUE
0.432161182982827,0.213481050874258,0.064,0.072,1,"RALGAPB","GSE214411","Myeloid",TRUE
0.432486321016633,-0.233455600981481,0.048,0.055,1,"TMEM159","GSE214411","Myeloid",TRUE
0.43265290586351,-0.115649286484309,0.026,0.032,1,"MATR3.1","GSE214411","Myeloid",TRUE
0.432784656763401,0.226027315541778,0.239,0.246,1,"LYSMD2","GSE214411","Myeloid",TRUE
0.433071792728454,-0.274357491896028,0.126,0.135,1,"PIKFYVE","GSE214411","Myeloid",TRUE
0.433335875335158,-0.155167833775008,0.174,0.182,1,"AGPAT3","GSE214411","Myeloid",TRUE
0.433349621288813,0.253819531918164,0.166,0.174,1,"ATP2C1","GSE214411","Myeloid",TRUE
0.433408524133006,-0.720939314434443,0.023,0.029,1,"FAM122C","GSE214411","Myeloid",TRUE
0.433502176983245,-0.617300352306823,0.069,0.059,1,"LLNLR-245B6.1","GSE214411","Myeloid",TRUE
0.433645667393467,-0.218680409967706,0.174,0.181,1,"FBXW7","GSE214411","Myeloid",TRUE
0.433722724390221,-0.435452415292711,0.024,0.03,1,"RNF25","GSE214411","Myeloid",TRUE
0.43397878046337,-0.205889654739721,0.272,0.273,1,"OLA1","GSE214411","Myeloid",TRUE
0.434096246107575,-0.182528136240623,0.044,0.051,1,"RP11-126K1.6","GSE214411","Myeloid",TRUE
0.434218392887061,0.238922521165253,0.292,0.266,1,"TBC1D1","GSE214411","Myeloid",TRUE
0.434377836664134,0.06064109837621,0.358,0.36,1,"RANBP1","GSE214411","Myeloid",TRUE
0.434400524844533,0.621993913302838,0.122,0.11,1,"UTP11L","GSE214411","Myeloid",TRUE
0.434679787939139,1.16356318199206,0.045,0.038,1,"PADI2","GSE214411","Myeloid",TRUE
0.434963671376016,0.170059103559666,0.024,0.019,1,"NEU4","GSE214411","Myeloid",TRUE
0.435138404834828,-0.109593494376824,0.14,0.127,1,"BCCIP","GSE214411","Myeloid",TRUE
0.435526827501233,0.0604369288120457,0.06,0.052,1,"ACSS2","GSE214411","Myeloid",TRUE
0.435834762554432,0.952697831204084,0.061,0.053,1,"TMEM263","GSE214411","Myeloid",TRUE
0.435951266970821,-0.0700126582168368,0.079,0.087,1,"TIMM44","GSE214411","Myeloid",TRUE
0.4360021177785,0.205571635824789,0.024,0.019,1,"TCFL5","GSE214411","Myeloid",TRUE
0.436574056094526,-0.198442020697496,0.174,0.179,1,"RP11-1143G9.4","GSE214411","Myeloid",TRUE
0.436664223362636,0.00969026684621666,0.04,0.033,1,"PANX1","GSE214411","Myeloid",TRUE
0.436918463352417,0.121792700677323,0.146,0.131,1,"RNF126","GSE214411","Myeloid",TRUE
0.436950977321919,-0.458121769575235,0.011,0.007,1,"ADRB3","GSE214411","Myeloid",TRUE
0.437389044776334,-0.202787806668829,0.037,0.043,1,"NOP9","GSE214411","Myeloid",TRUE
0.437628600729077,-0.0973046300015312,0.084,0.073,1,"LINC01003","GSE214411","Myeloid",TRUE
0.437644869411975,-0.245162336284983,0.111,0.119,1,"OCEL1","GSE214411","Myeloid",TRUE
0.438001958128095,1.14781520189395,0.014,0.011,1,"C1orf53","GSE214411","Myeloid",TRUE
0.438289022636524,-0.415327685500972,0.062,0.07,1,"TWSG1","GSE214411","Myeloid",TRUE
0.438434484113333,0.313216962314922,0.024,0.03,1,"SPIN2B","GSE214411","Myeloid",TRUE
0.438499029552059,0.222762149173934,0.086,0.075,1,"CNOT3","GSE214411","Myeloid",TRUE
0.438729050249913,-0.42211520396831,0.045,0.052,1,"ZFYVE27","GSE214411","Myeloid",TRUE
0.438749644145081,-0.0462691627048795,0.024,0.03,1,"AMMECR1","GSE214411","Myeloid",TRUE
0.438846012217046,-0.317207091928975,0.023,0.029,1,"DNAJC27","GSE214411","Myeloid",TRUE
0.438952132710213,0.382836436459771,0.024,0.019,1,"AC004069.2","GSE214411","Myeloid",TRUE
0.439178299045427,-0.293667673146119,0.28,0.282,1,"STT3B","GSE214411","Myeloid",TRUE
0.439473911310887,-0.704270977257379,0.024,0.019,1,"SRCAP","GSE214411","Myeloid",TRUE
0.439843218939622,-0.216239675208254,0.067,0.075,1,"LRCH1","GSE214411","Myeloid",TRUE
0.440000377205315,-0.264671171262647,0.176,0.159,1,"RASGRP3","GSE214411","Myeloid",TRUE
0.440135667954653,-0.273576838289149,0.035,0.041,1,"FCMR","GSE214411","Myeloid",TRUE
0.440159021289081,0.487559688337738,0.22,0.204,1,"N4BP1","GSE214411","Myeloid",TRUE
0.440272815083479,0.54469006617322,0.062,0.054,1,"LAPTM4B","GSE214411","Myeloid",TRUE
0.440515980247212,-0.601666497338636,0.146,0.15,1,"SMIM4","GSE214411","Myeloid",TRUE
0.440809866806838,0.836054393649719,0.008,0.005,1,"PHOSPHO1","GSE214411","Myeloid",TRUE
0.440960859209725,0.0398030079767531,0.127,0.112,1,"TXLNA","GSE214411","Myeloid",TRUE
0.441057029372416,-0.0898950955787496,0.36,0.36,1,"NANS","GSE214411","Myeloid",TRUE
0.441085748083693,0.283497661083295,0.355,0.335,1,"PRNP","GSE214411","Myeloid",TRUE
0.441120044766144,1.25290251962698,0.008,0.005,1,"HEPH","GSE214411","Myeloid",TRUE
0.441133516139817,-0.24293946067771,0.153,0.161,1,"DCAF13","GSE214411","Myeloid",TRUE
0.441165241783435,0.374673958376991,0.104,0.092,1,"DLEU2","GSE214411","Myeloid",TRUE
0.441345203597838,0.294030642176204,0.04,0.033,1,"ZNF140","GSE214411","Myeloid",TRUE
0.441600972724148,-0.349819171529013,0.08,0.087,1,"TRAPPC6B","GSE214411","Myeloid",TRUE
0.441740767938765,1.38508245927115,0.008,0.005,1,"GATA2-AS1","GSE214411","Myeloid",TRUE
0.44182299750134,1.03216939314014,0.134,0.121,1,"FBXO33","GSE214411","Myeloid",TRUE
0.441838984839781,0.274099366612776,0.396,0.395,1,"PLIN2","GSE214411","Myeloid",TRUE
0.442051328603375,0.560290719761841,0.008,0.005,1,"IQCJ-SCHIP1","GSE214411","Myeloid",TRUE
0.442051328603375,2.14659515692884,0.008,0.005,1,"RNASE4","GSE214411","Myeloid",TRUE
0.442223949310218,0.167610316675439,0.023,0.029,1,"VWA5A","GSE214411","Myeloid",TRUE
0.442272430490301,0.0540553316070862,0.39,0.367,1,"CHORDC1","GSE214411","Myeloid",TRUE
0.442308825283956,0.798136510322665,0.036,0.042,1,"TRMT61A","GSE214411","Myeloid",TRUE
0.442362006420066,0.808966948834937,0.008,0.005,1,"DLEU7-AS1","GSE214411","Myeloid",TRUE
0.442376604690213,0.137951707191321,0.484,0.501,1,"EIF3A","GSE214411","Myeloid",TRUE
0.44238517369265,-0.455974414840443,0.023,0.029,1,"ZNF219","GSE214411","Myeloid",TRUE
0.442449783328791,-0.151908615661807,0.08,0.07,1,"SPIB","GSE214411","Myeloid",TRUE
0.442466063074208,0.682032572358469,0.102,0.112,1,"HIST1H1C","GSE214411","Myeloid",TRUE
0.442599108615154,0.259251516074535,0.095,0.104,1,"DYM","GSE214411","Myeloid",TRUE
0.442672809114282,1.69891717439143,0.008,0.005,1,"FAM167B","GSE214411","Myeloid",TRUE
0.442672809114282,0.739433491778009,0.008,0.005,1,"CTD-3113P16.11","GSE214411","Myeloid",TRUE
0.442770040913435,-0.0526140470534979,0.15,0.135,1,"STAG1","GSE214411","Myeloid",TRUE
0.442798096317174,0.311506298863968,0.076,0.085,1,"NUTM2A-AS1","GSE214411","Myeloid",TRUE
0.442983736651126,2.6994537777372,0.008,0.005,1,"RAPGEFL1","GSE214411","Myeloid",TRUE
0.443000862887567,0.361104459298457,0.128,0.113,1,"PI4KB","GSE214411","Myeloid",TRUE
0.443017027100697,-0.380336063170878,0.024,0.03,1,"CAD","GSE214411","Myeloid",TRUE
0.443094162292639,-0.211521122289447,0.099,0.107,1,"ZCCHC9","GSE214411","Myeloid",TRUE
0.443119351780096,-0.111363386002815,0.327,0.336,1,"ZC3HAV1","GSE214411","Myeloid",TRUE
0.443201285380463,-0.0960760751387539,0.129,0.137,1,"ST14","GSE214411","Myeloid",TRUE
0.443249941563235,0.879045870071758,0.014,0.011,1,"IL18RAP","GSE214411","Myeloid",TRUE
0.443294788995624,1.9387510778422,0.008,0.005,1,"LAMA2","GSE214411","Myeloid",TRUE
0.443605966112716,2.53290153094041,0.008,0.005,1,"COBLL1","GSE214411","Myeloid",TRUE
0.443656602583885,0.293586175021163,0.08,0.089,1,"USP24","GSE214411","Myeloid",TRUE
0.444060615327073,-0.52499828553375,0.058,0.065,1,"HDAC8","GSE214411","Myeloid",TRUE
0.444139368377508,0.310770207389995,0.063,0.071,1,"PPME1","GSE214411","Myeloid",TRUE
0.444349394264644,-0.554136854820875,0.177,0.182,1,"TMEM50B","GSE214411","Myeloid",TRUE
0.444540245747736,1.54726679259031,0.008,0.005,1,"STMN3","GSE214411","Myeloid",TRUE
0.444670298713776,0.931819330074566,0.028,0.034,1,"RAD18","GSE214411","Myeloid",TRUE
0.444699107747661,0.0700228534219072,0.069,0.06,1,"SFT2D3","GSE214411","Myeloid",TRUE
0.444850756173676,-0.235283936656123,0.066,0.074,1,"CAMTA2","GSE214411","Myeloid",TRUE
0.444851921602971,0.968090252764285,0.008,0.005,1,"CTA-204B4.2","GSE214411","Myeloid",TRUE
0.444882868731155,0.0059707970803613,0.147,0.155,1,"NCBP3","GSE214411","Myeloid",TRUE
0.444951851283936,0.197158749316807,0.103,0.092,1,"RGS14","GSE214411","Myeloid",TRUE
0.444995525866335,0.0861875879922235,0.391,0.407,1,"PFDN2","GSE214411","Myeloid",TRUE
0.445287582982194,-0.0620124182808302,0.132,0.14,1,"ESYT1","GSE214411","Myeloid",TRUE
0.445343572972142,0.0631586154429353,0.025,0.031,1,"TOM1L2","GSE214411","Myeloid",TRUE
0.445475647066083,1.76953239737879,0.008,0.005,1,"C2orf44","GSE214411","Myeloid",TRUE
0.445475647066083,1.95938256957711,0.008,0.005,1,"ATP6V0D2","GSE214411","Myeloid",TRUE
0.445724773546761,-0.603909054210318,0.032,0.026,1,"TMEM191C","GSE214411","Myeloid",TRUE
0.445796858963088,3.71814859806983,0.005,0.003,1,"LRRC26","GSE214411","Myeloid",TRUE
0.44600222277259,0.838090331570118,0.014,0.011,1,"SHC2","GSE214411","Myeloid",TRUE
0.446099870628621,-1.25921925225211,0.008,0.005,1,"RP11-98I9.4","GSE214411","Myeloid",TRUE
0.446185758184471,3.70486665584009,0.005,0.003,1,"OPRK1","GSE214411","Myeloid",TRUE
0.446236604017148,-0.108268266470666,0.081,0.089,1,"SEPHS1","GSE214411","Myeloid",TRUE
0.446412169107828,0.920294672197564,0.008,0.005,1,"LRRC46","GSE214411","Myeloid",TRUE
0.446466542579905,-0.398228807818377,0.106,0.114,1,"ZFAND2B","GSE214411","Myeloid",TRUE
0.446471843909777,0.991799251267584,0.018,0.014,1,"PRR15","GSE214411","Myeloid",TRUE
0.446486055857706,-0.336993040606844,0.025,0.02,1,"AARS2","GSE214411","Myeloid",TRUE
0.446562547717675,0.620190683123886,0.075,0.066,1,"POLG2","GSE214411","Myeloid",TRUE
0.446574850513781,2.15395848031213,0.005,0.003,1,"TRGC2","GSE214411","Myeloid",TRUE
0.446574850513781,1.30898727312474,0.005,0.003,1,"PRSS3","GSE214411","Myeloid",TRUE
0.446835874705342,0.143071486736992,0.565,0.599,1,"METRNL","GSE214411","Myeloid",TRUE
0.446992601363251,-0.53318874094285,0.123,0.13,1,"NRAS","GSE214411","Myeloid",TRUE
0.447037139282707,0.0458788825334677,0.008,0.005,1,"RP11-351D16.3","GSE214411","Myeloid",TRUE
0.447201188783896,0.283773329325254,0.097,0.106,1,"ACTL6A","GSE214411","Myeloid",TRUE
0.447221947338543,0.100277793406796,0.022,0.026,1,"PARD6G-AS1","GSE214411","Myeloid",TRUE
0.447235651710426,0.0916876572592704,0.181,0.163,1,"HIGD1A","GSE214411","Myeloid",TRUE
0.447349810906367,-0.643028511025311,0.008,0.005,1,"ZFP69","GSE214411","Myeloid",TRUE
0.447353614218284,1.28431705389536,0.005,0.003,1,"AC104653.1","GSE214411","Myeloid",TRUE
0.447353614218284,3.07374233740119,0.005,0.003,1,"CADPS2","GSE214411","Myeloid",TRUE
0.447353614218284,2.32756371549293,0.005,0.003,1,"ASS1","GSE214411","Myeloid",TRUE
0.447353614218284,1.32280225828528,0.005,0.003,1,"HMSD","GSE214411","Myeloid",TRUE
0.447399781009979,-0.840095132327658,0.023,0.029,1,"DEPDC5","GSE214411","Myeloid",TRUE
0.447442107036597,-0.48108347148969,0.043,0.036,1,"FBXO45","GSE214411","Myeloid",TRUE
0.447743285454028,3.02962317783864,0.005,0.003,1,"ANO7","GSE214411","Myeloid",TRUE
0.447743285454028,2.9758348385382,0.005,0.003,1,"ZC4H2","GSE214411","Myeloid",TRUE
0.447913469362279,-0.481934553921842,0.032,0.038,1,"S1PR2","GSE214411","Myeloid",TRUE
0.447975527045476,-0.304028448062905,0.008,0.005,1,"RP11-1277A3.1","GSE214411","Myeloid",TRUE
0.447983225289263,-0.931211752370803,0.022,0.028,1,"CPTP","GSE214411","Myeloid",TRUE
0.448053456258583,-0.367889549932607,0.032,0.038,1,"AC083843.1","GSE214411","Myeloid",TRUE
0.448101131373246,0.262715679582282,0.208,0.215,1,"MFF","GSE214411","Myeloid",TRUE
