"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.448133149518806,0.771351357617369,0.005,0.003,1,"BTNL8","GSE214411","Myeloid",TRUE
0.448133149518806,-1.78792660755794,0.005,0.003,1,"RP11-63L7.5","GSE214411","Myeloid",TRUE
0.448133149518806,2.47978222537347,0.005,0.003,1,"NINL","GSE214411","Myeloid",TRUE
0.448148165936972,0.212968306681976,0.116,0.103,1,"SMIM3","GSE214411","Myeloid",TRUE
0.448303206871797,0.604679661768198,0.014,0.011,1,"HIST3H2BB","GSE214411","Myeloid",TRUE
0.448398465281471,-0.89328057720683,0.024,0.019,1,"GATSL3","GSE214411","Myeloid",TRUE
0.448523206342398,2.03960583931439,0.005,0.003,1,"RP11-6F2.5","GSE214411","Myeloid",TRUE
0.448523206342398,2.55258554666088,0.005,0.003,1,"RP4-563E14.1","GSE214411","Myeloid",TRUE
0.448523206342398,0.754300403519563,0.005,0.003,1,"WTIP","GSE214411","Myeloid",TRUE
0.448543834385391,-0.755837549065806,0.057,0.064,1,"ZUFSP","GSE214411","Myeloid",TRUE
0.448689821766778,0.461461984327814,0.049,0.041,1,"BTBD19","GSE214411","Myeloid",TRUE
0.448742232703528,-0.591504026183192,0.036,0.042,1,"RP5-832C2.5","GSE214411","Myeloid",TRUE
0.448865721639974,0.122367443525961,0.037,0.031,1,"EPOR","GSE214411","Myeloid",TRUE
0.448913455854385,2.40209894593954,0.005,0.003,1,"SEC24B-AS1","GSE214411","Myeloid",TRUE
0.448913455854385,0.644667579753773,0.005,0.003,1,"MEF2C-AS1","GSE214411","Myeloid",TRUE
0.448913455854385,0.916964774906826,0.005,0.003,1,"KCNK5","GSE214411","Myeloid",TRUE
0.449451471019333,0.199265624701237,0.033,0.039,1,"DOCK1","GSE214411","Myeloid",TRUE
0.449499633396644,-0.104668313763446,0.021,0.025,1,"TARSL2","GSE214411","Myeloid",TRUE
0.449507552594889,-0.35711603753711,0.029,0.023,1,"RPTOR","GSE214411","Myeloid",TRUE
0.44969453266088,0.857773430724174,0.005,0.003,1,"FGF2","GSE214411","Myeloid",TRUE
0.44969453266088,0.795609004215289,0.005,0.003,1,"NKX3-1","GSE214411","Myeloid",TRUE
0.44969453266088,-0.485220756048013,0.005,0.003,1,"GOLGA6L10","GSE214411","Myeloid",TRUE
0.44969453266088,0.206071961638751,0.005,0.003,1,"SYCP2","GSE214411","Myeloid",TRUE
0.44969453266088,1.62752037282865,0.005,0.003,1,"ZNF256","GSE214411","Myeloid",TRUE
0.44969453266088,1.47797576564166,0.005,0.003,1,"RP1-100J12.1","GSE214411","Myeloid",TRUE
0.44990443630656,-0.278742659946443,0.056,0.062,1,"ZNF195","GSE214411","Myeloid",TRUE
0.449989159258717,0.666043683402918,0.049,0.057,1,"ITGA9","GSE214411","Myeloid",TRUE
0.450085359813559,1.1057191866655,0.005,0.003,1,"ITGA2","GSE214411","Myeloid",TRUE
0.450085359813559,-0.358318352254032,0.005,0.003,1,"NTN4","GSE214411","Myeloid",TRUE
0.450085359813559,1.31050065831477,0.005,0.003,1,"SALL1","GSE214411","Myeloid",TRUE
0.450476379370975,-1.28944113872897,0.005,0.003,1,"RP4-773N10.4","GSE214411","Myeloid",TRUE
0.450476379370975,0.398897021262453,0.005,0.003,1,"DNAH11","GSE214411","Myeloid",TRUE
0.450476379370975,0.425854762143312,0.005,0.003,1,"RP11-334J6.6","GSE214411","Myeloid",TRUE
0.450476379370975,-0.496716826339642,0.005,0.003,1,"CNTN1","GSE214411","Myeloid",TRUE
0.450867591261719,1.04109230722814,0.005,0.003,1,"S100A2","GSE214411","Myeloid",TRUE
0.450867591261719,-0.181919649737048,0.005,0.003,1,"GRTP1","GSE214411","Myeloid",TRUE
0.450867591261719,0.26562543570571,0.005,0.003,1,"ZNF582-AS1","GSE214411","Myeloid",TRUE
0.450921283354609,-0.159545699370065,0.022,0.017,1,"PYCR1","GSE214411","Myeloid",TRUE
0.450960045779854,0.805201354137723,0.029,0.023,1,"SARS2","GSE214411","Myeloid",TRUE
0.451142030135578,-0.510332054882856,0.024,0.03,1,"STARD5","GSE214411","Myeloid",TRUE
0.451222294321339,0.525247751744117,0.041,0.035,1,"MMP25","GSE214411","Myeloid",TRUE
0.45125899541418,-1.52898500069687,0.005,0.003,1,"ZKSCAN7","GSE214411","Myeloid",TRUE
0.45125899541418,0.109307398125861,0.005,0.003,1,"TMEM132E","GSE214411","Myeloid",TRUE
0.45153792875221,0.564410611720005,0.097,0.086,1,"STYX","GSE214411","Myeloid",TRUE
0.451561196753491,-0.487389470841705,0.032,0.038,1,"LIG4","GSE214411","Myeloid",TRUE
0.451650591756551,-0.00314130743218843,0.005,0.003,1,"HCG20","GSE214411","Myeloid",TRUE
0.451650591756551,-1.38963292619765,0.005,0.003,1,"LINC01569","GSE214411","Myeloid",TRUE
0.451701639292321,0.271249518923528,0.082,0.072,1,"NACC1","GSE214411","Myeloid",TRUE
0.452279916437845,0.747458482959146,0.2,0.215,1,"PELI1","GSE214411","Myeloid",TRUE
0.452307754802865,-0.620368029519589,0.137,0.144,1,"SLC35A4","GSE214411","Myeloid",TRUE
0.452848186294365,0.641701894599318,0.037,0.043,1,"COG6","GSE214411","Myeloid",TRUE
0.452957802905314,-0.907349076276375,0.021,0.025,1,"OXCT2","GSE214411","Myeloid",TRUE
0.452974221815245,0.0544295395065051,0.022,0.026,1,"PTCD1","GSE214411","Myeloid",TRUE
0.453022076678862,0.0562075920787746,0.771,0.865,1,"RPL5","GSE214411","Myeloid",TRUE
0.453462739476321,-0.800874228046932,0.022,0.028,1,"SPRY1","GSE214411","Myeloid",TRUE
0.453717861516157,-0.715522168680634,0.04,0.046,1,"RRNAD1","GSE214411","Myeloid",TRUE
0.453766070667313,0.267254340957132,0.115,0.124,1,"TNPO3","GSE214411","Myeloid",TRUE
0.453824686634472,-1.06891307366907,0.021,0.025,1,"AK9","GSE214411","Myeloid",TRUE
0.453919472492141,0.370731635344208,0.022,0.017,1,"DDR1","GSE214411","Myeloid",TRUE
0.454335689902978,-0.324005249139891,0.083,0.09,1,"ENGASE","GSE214411","Myeloid",TRUE
0.454426523953697,0.3609676217374,0.185,0.166,1,"RLIM","GSE214411","Myeloid",TRUE
0.454434892934146,0.357150675810192,0.438,0.479,1,"CXCL16","GSE214411","Myeloid",TRUE
0.454437233796862,-0.135213506234832,0.212,0.221,1,"KARS","GSE214411","Myeloid",TRUE
0.454444413316402,0.0143208736846065,0.119,0.126,1,"ORAI3","GSE214411","Myeloid",TRUE
0.454736660393632,0.450297950978866,0.228,0.238,1,"LRP10","GSE214411","Myeloid",TRUE
0.455104075774139,0.444863909234256,0.018,0.014,1,"SLC41A1","GSE214411","Myeloid",TRUE
0.455477778616479,-0.154996023004976,0.171,0.179,1,"RNF5","GSE214411","Myeloid",TRUE
0.455883523221889,1.11740264441432,0.023,0.029,1,"LMO7","GSE214411","Myeloid",TRUE
0.456267075183333,0.120250664073121,0.331,0.308,1,"MTHFD2","GSE214411","Myeloid",TRUE
0.456692032283718,-0.230535363095067,0.025,0.02,1,"NEURL1","GSE214411","Myeloid",TRUE
0.45673262751119,-0.157316368423383,0.265,0.269,1,"NME1","GSE214411","Myeloid",TRUE
0.456741699037846,-0.0900453779798172,0.044,0.037,1,"PLEK2","GSE214411","Myeloid",TRUE
0.457197025551796,0.294278876634967,0.081,0.071,1,"ARSB","GSE214411","Myeloid",TRUE
0.457304053837635,1.10121076187417,0.022,0.028,1,"ANKRD16","GSE214411","Myeloid",TRUE
0.457324465571411,-0.0869391113907545,0.034,0.04,1,"ZNF548","GSE214411","Myeloid",TRUE
0.457402978839449,0.113431293705185,0.041,0.048,1,"ZNF84","GSE214411","Myeloid",TRUE
0.457429906202812,0.300288945160439,0.161,0.148,1,"SPATA13","GSE214411","Myeloid",TRUE
0.457650071869203,-0.834385170562323,0.021,0.025,1,"PIAS3","GSE214411","Myeloid",TRUE
0.45770511037028,0.17481003988596,0.208,0.189,1,"CMC1","GSE214411","Myeloid",TRUE
0.457772874112111,-0.30162138306849,0.093,0.101,1,"KAT5","GSE214411","Myeloid",TRUE
0.458256657080198,-0.33656788731936,0.096,0.105,1,"PMPCA","GSE214411","Myeloid",TRUE
0.458260320311979,0.203306618727805,0.025,0.02,1,"ROBO3","GSE214411","Myeloid",TRUE
0.458302627134868,0.207755852484141,0.134,0.12,1,"PANK3","GSE214411","Myeloid",TRUE
0.4585187619548,-0.23710944721896,0.1,0.107,1,"ATP2B4","GSE214411","Myeloid",TRUE
0.458783753464835,-0.388267150567321,0.025,0.02,1,"CAB39L","GSE214411","Myeloid",TRUE
0.458815424110667,0.343130583290997,0.022,0.017,1,"TMEM54","GSE214411","Myeloid",TRUE
0.458915797073803,0.687142685002969,0.049,0.042,1,"DHRS1","GSE214411","Myeloid",TRUE
0.458940122278834,0.287486112639427,0.075,0.066,1,"CEP83","GSE214411","Myeloid",TRUE
0.459080050896703,0.141447881809007,0.077,0.086,1,"RRP1","GSE214411","Myeloid",TRUE
0.459152201945985,-0.668547821498274,0.048,0.054,1,"PARP6","GSE214411","Myeloid",TRUE
0.459155597592608,0.0682567685980164,0.206,0.216,1,"EIF4EBP2","GSE214411","Myeloid",TRUE
0.459271656121045,0.156190691222279,0.188,0.195,1,"SS18L2","GSE214411","Myeloid",TRUE
0.459286878127879,-0.130460965693202,0.13,0.138,1,"TOLLIP","GSE214411","Myeloid",TRUE
0.459925408610847,0.477641696849994,0.042,0.036,1,"CTNNAL1","GSE214411","Myeloid",TRUE
0.460034248059932,0.0997393256005092,0.051,0.058,1,"ZCCHC24","GSE214411","Myeloid",TRUE
0.460150348993536,-0.16093998958898,0.04,0.034,1,"VAV2","GSE214411","Myeloid",TRUE
0.460323000464446,-1.39569256777884,0.022,0.028,1,"ASB3","GSE214411","Myeloid",TRUE
0.460485170093248,0.100253089062008,0.412,0.414,1,"ARGLU1","GSE214411","Myeloid",TRUE
0.46059888723684,-0.201640632943111,0.061,0.069,1,"SMPD4","GSE214411","Myeloid",TRUE
0.460762919444048,0.125445208451619,0.205,0.183,1,"RSU1","GSE214411","Myeloid",TRUE
0.460816470584076,0.858557728115398,0.037,0.031,1,"AKT3","GSE214411","Myeloid",TRUE
0.460849112240869,0.068217286973304,0.084,0.092,1,"GMEB1","GSE214411","Myeloid",TRUE
0.461177380377555,0.112217186790135,0.2,0.208,1,"DENND3","GSE214411","Myeloid",TRUE
0.461209563440063,0.140257400129926,0.558,0.601,1,"PDIA3","GSE214411","Myeloid",TRUE
0.461335893010971,-0.858941164562185,0.034,0.04,1,"HIRA","GSE214411","Myeloid",TRUE
0.461618498348031,-0.218190309242462,0.196,0.202,1,"BTBD7","GSE214411","Myeloid",TRUE
0.461869484606471,-0.942624440688757,0.04,0.046,1,"EFCAB2","GSE214411","Myeloid",TRUE
0.462042908547739,-0.761661723291035,0.031,0.037,1,"AC147651.4","GSE214411","Myeloid",TRUE
0.462256532956639,0.0629791117153754,0.261,0.236,1,"EIF4G3","GSE214411","Myeloid",TRUE
0.462422926361026,-0.535047938155447,0.084,0.091,1,"USP5","GSE214411","Myeloid",TRUE
0.462720832381819,0.217111911870546,0.294,0.262,1,"ACP1","GSE214411","Myeloid",TRUE
0.46305377786613,0.993077808457975,0.171,0.162,1,"HCAR3","GSE214411","Myeloid",TRUE
0.463054564910328,0.268852688354952,0.022,0.026,1,"ZNF296","GSE214411","Myeloid",TRUE
0.463079155184699,0.19962344918067,0.051,0.043,1,"FLT3","GSE214411","Myeloid",TRUE
0.463094289406428,0.632593335177919,0.081,0.071,1,"EPC2","GSE214411","Myeloid",TRUE
0.46344149555562,-0.137847416263223,0.097,0.105,1,"SPATS2","GSE214411","Myeloid",TRUE
0.463952261744303,-0.264201161656252,0.199,0.203,1,"CEBPZ","GSE214411","Myeloid",TRUE
0.463990313260122,0.359570593883116,0.257,0.237,1,"HPRT1","GSE214411","Myeloid",TRUE
0.464056288420075,-0.407733910585621,0.121,0.129,1,"VRK3","GSE214411","Myeloid",TRUE
0.464077232327001,-1.0397616552969,0.019,0.023,1,"POLR2J2","GSE214411","Myeloid",TRUE
0.464222230038023,-0.720315733583581,0.082,0.088,1,"TIMM23","GSE214411","Myeloid",TRUE
0.464466820290181,-0.100516169210076,0.17,0.174,1,"PHYKPL","GSE214411","Myeloid",TRUE
0.464926683403843,0.280225714491276,0.094,0.083,1,"SMCR8","GSE214411","Myeloid",TRUE
0.465065701810859,0.012696353284221,0.193,0.2,1,"MFSD10","GSE214411","Myeloid",TRUE
0.465154812896951,0.0080785503259424,0.187,0.193,1,"PRPF38A","GSE214411","Myeloid",TRUE
0.465174306624701,-0.599246715138354,0.032,0.038,1,"NCAPG2","GSE214411","Myeloid",TRUE
0.465312354230656,-0.478449257173695,0.055,0.061,1,"MTM1","GSE214411","Myeloid",TRUE
0.465844015140128,-0.126441447898177,0.359,0.36,1,"BRD4","GSE214411","Myeloid",TRUE
0.465897306578139,-0.266756516933206,0.066,0.073,1,"MOV10","GSE214411","Myeloid",TRUE
0.465956949882285,0.0877313181636623,0.316,0.333,1,"GNS","GSE214411","Myeloid",TRUE
0.466006508322173,-0.0890910417630222,0.075,0.083,1,"RABGGTA","GSE214411","Myeloid",TRUE
0.466087454782817,2.20007383002813,0.012,0.008,1,"SNHG18","GSE214411","Myeloid",TRUE
0.466399782040972,-0.922862124437519,0.018,0.022,1,"CARF","GSE214411","Myeloid",TRUE
0.46653119329632,-0.215536653754056,0.052,0.059,1,"DNAJC11","GSE214411","Myeloid",TRUE
0.466678923154438,0.714029625399011,0.066,0.058,1,"PLCXD1","GSE214411","Myeloid",TRUE
0.466786431198222,0.62088068551154,0.022,0.017,1,"AC074117.10","GSE214411","Myeloid",TRUE
0.466945418937873,0.0326599381401786,0.031,0.036,1,"TDRD7","GSE214411","Myeloid",TRUE
0.467183521175992,0.0408884640836714,0.544,0.558,1,"C19orf43","GSE214411","Myeloid",TRUE
0.467393922354646,0.15845200170734,0.161,0.146,1,"ARID3A","GSE214411","Myeloid",TRUE
0.467657590414585,0.177525067640899,0.447,0.438,1,"EIF5A","GSE214411","Myeloid",TRUE
0.467995737270466,0.462742567060815,0.077,0.069,1,"SNHG9","GSE214411","Myeloid",TRUE
0.468016990814859,-0.0874266531652088,0.018,0.014,1,"CTB-113D17.1","GSE214411","Myeloid",TRUE
0.468032509789978,0.471071780284534,0.111,0.121,1,"YTHDF1","GSE214411","Myeloid",TRUE
0.468390417928226,0.256636698629924,0.152,0.137,1,"MED30","GSE214411","Myeloid",TRUE
0.468639657321221,0.118869919643579,0.084,0.075,1,"CNEP1R1","GSE214411","Myeloid",TRUE
0.468830225583881,0.828138181050921,0.087,0.097,1,"SLC26A2","GSE214411","Myeloid",TRUE
0.468900073719226,0.278074947862983,0.032,0.038,1,"TMIGD3","GSE214411","Myeloid",TRUE
0.469138990486482,-0.12758124946094,0.215,0.224,1,"TIPRL","GSE214411","Myeloid",TRUE
0.469234315658389,0.862471430562353,0.012,0.008,1,"CD247","GSE214411","Myeloid",TRUE
0.469288024048564,-0.641393017202873,0.03,0.035,1,"SGK494","GSE214411","Myeloid",TRUE
0.469674411377491,-1.31559600898743,0.001,0.002,1,"RP3-510D11.2","GSE214411","Myeloid",TRUE
0.469674411377491,-1.64359061246878,0.001,0.002,1,"RP4-635E18.8","GSE214411","Myeloid",TRUE
0.469674411377491,-1.35941319559924,0.001,0.002,1,"CLDN19","GSE214411","Myeloid",TRUE
0.469674411377491,-1.60301191910603,0.001,0.002,1,"TMEM56-RWDD3","GSE214411","Myeloid",TRUE
0.469674411377491,-2.28496916675561,0.001,0.002,1,"RP11-188D8.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.54018177322411,0.001,0.002,1,"RP11-190A12.8","GSE214411","Myeloid",TRUE
0.469674411377491,-2.2778485987555,0.001,0.002,1,"RP1-15D23.2","GSE214411","Myeloid",TRUE
0.469674411377491,-1.36392811980125,0.001,0.002,1,"PM20D1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.5648433837938,0.001,0.002,1,"RP11-1399P15.1","GSE214411","Myeloid",TRUE
0.469674411377491,-2.18937544356421,0.001,0.002,1,"AC008277.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.39656674307667,0.001,0.002,1,"RAPGEF4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.31222095440181,0.001,0.002,1,"AC013264.2","GSE214411","Myeloid",TRUE
0.469674411377491,-1.5665843800784,0.001,0.002,1,"ERBB4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.119236613628,0.001,0.002,1,"TUBA4B","GSE214411","Myeloid",TRUE
0.469674411377491,-1.22396922287822,0.001,0.002,1,"COL4A4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.50234286426314,0.001,0.002,1,"DLEC1","GSE214411","Myeloid",TRUE
0.469674411377491,-0.97653160629468,0.001,0.002,1,"ENTPD3","GSE214411","Myeloid",TRUE
0.469674411377491,-0.824824435090083,0.001,0.002,1,"ABI3BP","GSE214411","Myeloid",TRUE
0.469674411377491,-1.16340230316266,0.001,0.002,1,"ESYT3","GSE214411","Myeloid",TRUE
0.469674411377491,-1.30379131048649,0.001,0.002,1,"JAKMIP1","GSE214411","Myeloid",TRUE
0.469674411377491,-2.93065015168205,0.001,0.002,1,"AC021106.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.11695149730388,0.001,0.002,1,"RP11-700J17.2","GSE214411","Myeloid",TRUE
0.469674411377491,-1.28814498485597,0.001,0.002,1,"RP11-692D12.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.82489398061246,0.001,0.002,1,"RP11-326I11.4","GSE214411","Myeloid",TRUE
0.469674411377491,-0.910190431517764,0.001,0.002,1,"PDLIM3","GSE214411","Myeloid",TRUE
0.469674411377491,-1.37821084506456,0.001,0.002,1,"IL31RA","GSE214411","Myeloid",TRUE
0.469674411377491,-1.41296956477276,0.001,0.002,1,"LRRC70","GSE214411","Myeloid",TRUE
0.469674411377491,-1.16357178686306,0.001,0.002,1,"SV2C","GSE214411","Myeloid",TRUE
0.469674411377491,-1.4641101763842,0.001,0.002,1,"CTD-2007H13.3","GSE214411","Myeloid",TRUE
0.469674411377491,-1.58014917198413,0.001,0.002,1,"SLC23A1","GSE214411","Myeloid",TRUE
0.469674411377491,-3.20651251361092,0.001,0.002,1,"MZB1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.09959834721046,0.001,0.002,1,"PCDHB16","GSE214411","Myeloid",TRUE
0.469674411377491,-1.22599015274769,0.001,0.002,1,"PCDHB14","GSE214411","Myeloid",TRUE
0.469674411377491,-1.38856672191199,0.001,0.002,1,"RP11-457M11.5","GSE214411","Myeloid",TRUE
0.469674411377491,-1.06442881006492,0.001,0.002,1,"PACSIN1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.59781121912854,0.001,0.002,1,"DAAM2","GSE214411","Myeloid",TRUE
0.469674411377491,-1.4763961573951,0.001,0.002,1,"CLIC5","GSE214411","Myeloid",TRUE
0.469674411377491,-1.34201716417923,0.001,0.002,1,"RP11-505P4.6","GSE214411","Myeloid",TRUE
0.469674411377491,-0.935750270430281,0.001,0.002,1,"RNF217-AS1","GSE214411","Myeloid",TRUE
0.469674411377491,-3.99200519664968,0.001,0.002,1,"RSPO3","GSE214411","Myeloid",TRUE
0.469674411377491,-2.56859627358533,0.001,0.002,1,"RP3-406A7.7","GSE214411","Myeloid",TRUE
0.469674411377491,-1.78867419226138,0.001,0.002,1,"GVQW2","GSE214411","Myeloid",TRUE
0.469674411377491,-2.24154437150612,0.001,0.002,1,"RGS17","GSE214411","Myeloid",TRUE
0.469674411377491,-1.60195851644896,0.001,0.002,1,"ELFN1-AS1","GSE214411","Myeloid",TRUE
0.469674411377491,-0.999874578520073,0.001,0.002,1,"AC002454.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.19400565724241,0.001,0.002,1,"TAS2R4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.10283263985217,0.001,0.002,1,"ASIC3","GSE214411","Myeloid",TRUE
0.469674411377491,-1.72538054531966,0.001,0.002,1,"PTCHD1","GSE214411","Myeloid",TRUE
0.469674411377491,-3.09751463093787,0.001,0.002,1,"RP1-315G1.3","GSE214411","Myeloid",TRUE
0.469674411377491,-0.947447626591083,0.001,0.002,1,"CTD-2336O2.3","GSE214411","Myeloid",TRUE
0.469674411377491,-1.30427099417334,0.001,0.002,1,"AF131216.1","GSE214411","Myeloid",TRUE
0.469674411377491,-2.59565344852443,0.001,0.002,1,"LRRC56","GSE214411","Myeloid",TRUE
0.469674411377491,-1.22402231484081,0.001,0.002,1,"RAG1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.37818973969567,0.001,0.002,1,"TMEM133","GSE214411","Myeloid",TRUE
0.469674411377491,-1.03686472417311,0.001,0.002,1,"ARMC4","GSE214411","Myeloid",TRUE
0.469674411377491,-3.21153754855528,0.001,0.002,1,"TEAD4","GSE214411","Myeloid",TRUE
0.469674411377491,-0.903412816165361,0.001,0.002,1,"RP11-370I10.12","GSE214411","Myeloid",TRUE
0.469674411377491,-3.88991173769684,0.001,0.002,1,"MYO1A","GSE214411","Myeloid",TRUE
0.469674411377491,-3.19316200901808,0.001,0.002,1,"KIF5A","GSE214411","Myeloid",TRUE
0.469674411377491,-1.14504473413247,0.001,0.002,1,"B4GALNT1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.32374933737269,0.001,0.002,1,"DNAH10","GSE214411","Myeloid",TRUE
0.469674411377491,-3.14163497808614,0.001,0.002,1,"LINC00426","GSE214411","Myeloid",TRUE
0.469674411377491,-1.97961484467872,0.001,0.002,1,"CTD-2213F21.2","GSE214411","Myeloid",TRUE
0.469674411377491,-0.753814132760491,0.001,0.002,1,"AC005477.1","GSE214411","Myeloid",TRUE
0.469674411377491,-3.52283040513121,0.001,0.002,1,"RP11-109N23.4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.37462988870386,0.001,0.002,1,"GSC","GSE214411","Myeloid",TRUE
0.469674411377491,-2.52417232952577,0.001,0.002,1,"BCL11B","GSE214411","Myeloid",TRUE
0.469674411377491,-0.949065219043815,0.001,0.002,1,"LINC00638","GSE214411","Myeloid",TRUE
0.469674411377491,-2.70472135496597,0.001,0.002,1,"SEMA6D","GSE214411","Myeloid",TRUE
0.469674411377491,-1.26096340689319,0.001,0.002,1,"RP11-295H24.4","GSE214411","Myeloid",TRUE
0.469674411377491,-2.23992500100848,0.001,0.002,1,"CTD-3110H11.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.21038898669978,0.001,0.002,1,"SCG3","GSE214411","Myeloid",TRUE
0.469674411377491,-1.5421756205267,0.001,0.002,1,"RP11-60L3.1","GSE214411","Myeloid",TRUE
0.469674411377491,-0.807479976798657,0.001,0.002,1,"LA16c-380H5.6","GSE214411","Myeloid",TRUE
0.469674411377491,-1.09395661664128,0.001,0.002,1,"RP11-72I8.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.39697296840511,0.001,0.002,1,"RP11-264B17.2","GSE214411","Myeloid",TRUE
0.469674411377491,-1.11197995309615,0.001,0.002,1,"RP11-297C4.3","GSE214411","Myeloid",TRUE
0.469674411377491,-1.77489074140882,0.001,0.002,1,"RP11-1072A3.4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.29924245004149,0.001,0.002,1,"RP11-46D6.1","GSE214411","Myeloid",TRUE
0.469674411377491,-2.6148025813447,0.001,0.002,1,"DYNLRB2","GSE214411","Myeloid",TRUE
0.469674411377491,-1.21874966081471,0.001,0.002,1,"SLC52A1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.44842489926557,0.001,0.002,1,"VTN","GSE214411","Myeloid",TRUE
0.469674411377491,-1.01888142665146,0.001,0.002,1,"AC015849.19","GSE214411","Myeloid",TRUE
0.469674411377491,-3.62875299344487,0.001,0.002,1,"RP11-358B23.5","GSE214411","Myeloid",TRUE
0.469674411377491,-1.29367091993506,0.001,0.002,1,"FAM171A2","GSE214411","Myeloid",TRUE
0.469674411377491,-3.0662717760121,0.001,0.002,1,"CTD-2047H16.5","GSE214411","Myeloid",TRUE
0.469674411377491,-3.4575890853942,0.001,0.002,1,"OXT","GSE214411","Myeloid",TRUE
0.469674411377491,-1.42066533694325,0.001,0.002,1,"CTD-2653D5.1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.73720487188983,0.001,0.002,1,"ZNF709","GSE214411","Myeloid",TRUE
0.469674411377491,-1.32590103089684,0.001,0.002,1,"CTD-3222D19.12","GSE214411","Myeloid",TRUE
0.469674411377491,-3.66910954534666,0.001,0.002,1,"ZNF536","GSE214411","Myeloid",TRUE
0.469674411377491,-1.28585557225913,0.001,0.002,1,"SYNE4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.04827359983777,0.001,0.002,1,"CTB-129P6.4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.1347667874496,0.001,0.002,1,"FAM71E1","GSE214411","Myeloid",TRUE
0.469674411377491,-1.81320492544685,0.001,0.002,1,"AC006547.15","GSE214411","Myeloid",TRUE
0.469674411377491,-1.42773882045792,0.001,0.002,1,"CTA-390C10.9","GSE214411","Myeloid",TRUE
0.469674411377491,-1.02727988524108,0.001,0.002,1,"EFCAB6","GSE214411","Myeloid",TRUE
0.469674411377491,-1.52391220989099,0.001,0.002,1,"RP6-109B7.4","GSE214411","Myeloid",TRUE
0.469674411377491,-1.26193829812563,0.001,0.002,1,"CH507-9B2.8","GSE214411","Myeloid",TRUE
0.469674411377491,-0.942138982895194,0.001,0.002,1,"RP4-680D5.9","GSE214411","Myeloid",TRUE
0.469674411377491,-3.5512033568624,0.001,0.002,1,"RP11-398A8.5","GSE214411","Myeloid",TRUE
