"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.469674411377491,-1.95593681585905,0.001,0.002,1,"C10orf105","GSE214411","Myeloid",TRUE
0.469674411377491,-1.02841111464175,0.001,0.002,1,"DOCK4-AS1","GSE214411","Myeloid",TRUE
0.469773499211778,0.0529470825295211,0.177,0.185,1,"PRDM2","GSE214411","Myeloid",TRUE
0.469792404439965,0.471916836924421,0.1,0.09,1,"MIR3945HG","GSE214411","Myeloid",TRUE
0.470081702602909,-0.284881156681471,0.149,0.159,1,"DOCK4","GSE214411","Myeloid",TRUE
0.470367122178708,-0.88831740284488,0.001,0.002,1,"C1orf210","GSE214411","Myeloid",TRUE
0.470367122178708,-1.68635990755172,0.001,0.002,1,"LINC01140","GSE214411","Myeloid",TRUE
0.470367122178708,-1.39026801337793,0.001,0.002,1,"RTCA-AS1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.80673903002452,0.001,0.002,1,"RP11-289H16.1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.866550094467263,0.001,0.002,1,"OCLM","GSE214411","Myeloid",TRUE
0.470367122178708,-0.960875637918038,0.001,0.002,1,"LINC00299","GSE214411","Myeloid",TRUE
0.470367122178708,-1.14935465993384,0.001,0.002,1,"RP11-440D17.3","GSE214411","Myeloid",TRUE
0.470367122178708,-3.15055745760589,0.001,0.002,1,"AC012360.4","GSE214411","Myeloid",TRUE
0.470367122178708,-0.836653185355619,0.001,0.002,1,"CHRNA1","GSE214411","Myeloid",TRUE
0.470367122178708,-1.26815693868786,0.001,0.002,1,"RP11-266J6.2","GSE214411","Myeloid",TRUE
0.470367122178708,-0.660763669695298,0.001,0.002,1,"PRRT3-AS1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.538429523093344,0.001,0.002,1,"ERICH6-AS1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.736428504143808,0.001,0.002,1,"CXCL13","GSE214411","Myeloid",TRUE
0.470367122178708,-0.685010826234372,0.001,0.002,1,"WDFY3-AS1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.876319570818801,0.001,0.002,1,"RP11-6E9.4","GSE214411","Myeloid",TRUE
0.470367122178708,-2.4555301840655,0.001,0.002,1,"RP11-10K16.1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.757993325700077,0.001,0.002,1,"AHRR","GSE214411","Myeloid",TRUE
0.470367122178708,-2.32989634487228,0.001,0.002,1,"LINC01513","GSE214411","Myeloid",TRUE
0.470367122178708,-0.925010521652435,0.001,0.002,1,"PCDHGB7","GSE214411","Myeloid",TRUE
0.470367122178708,-1.08816083124778,0.001,0.002,1,"SPINK1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.719517306975462,0.001,0.002,1,"ZBTB9","GSE214411","Myeloid",TRUE
0.470367122178708,-0.902276333188917,0.001,0.002,1,"ARMC12","GSE214411","Myeloid",TRUE
0.470367122178708,-2.77860337568442,0.001,0.002,1,"SLC26A8","GSE214411","Myeloid",TRUE
0.470367122178708,-0.897729601022046,0.001,0.002,1,"RP11-2E11.6","GSE214411","Myeloid",TRUE
0.470367122178708,-1.22175273470527,0.001,0.002,1,"TMEM27","GSE214411","Myeloid",TRUE
0.470367122178708,-0.805751863156195,0.001,0.002,1,"RP13-314C10.5","GSE214411","Myeloid",TRUE
0.470367122178708,-0.73270480916712,0.001,0.002,1,"SHROOM4","GSE214411","Myeloid",TRUE
0.470367122178708,-0.761261792063239,0.001,0.002,1,"SCARA5","GSE214411","Myeloid",TRUE
0.470367122178708,-3.36556703614555,0.001,0.002,1,"TRPM3","GSE214411","Myeloid",TRUE
0.470367122178708,-0.868517152498065,0.001,0.002,1,"AKAP2","GSE214411","Myeloid",TRUE
0.470367122178708,-0.95906703512979,0.001,0.002,1,"LHX6","GSE214411","Myeloid",TRUE
0.470367122178708,-0.844105416990947,0.001,0.002,1,"RP11-492E3.51","GSE214411","Myeloid",TRUE
0.470367122178708,-1.04172405599455,0.001,0.002,1,"AP000442.1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.742732206543046,0.001,0.002,1,"TACR2","GSE214411","Myeloid",TRUE
0.470367122178708,-0.746523405621707,0.001,0.002,1,"RP11-705C15.4","GSE214411","Myeloid",TRUE
0.470367122178708,-1.04866070488933,0.001,0.002,1,"RP11-180M15.6","GSE214411","Myeloid",TRUE
0.470367122178708,-0.76463543247095,0.001,0.002,1,"RP11-630C16.2","GSE214411","Myeloid",TRUE
0.470367122178708,-1.38413645953962,0.001,0.002,1,"DPY19L2","GSE214411","Myeloid",TRUE
0.470367122178708,-3.30732525234678,0.001,0.002,1,"NAV3","GSE214411","Myeloid",TRUE
0.470367122178708,-0.981950813490529,0.001,0.002,1,"FRY-AS1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.623543529009382,0.001,0.002,1,"RP11-245D16.4","GSE214411","Myeloid",TRUE
0.470367122178708,-0.50295627462968,0.001,0.002,1,"LRFN5","GSE214411","Myeloid",TRUE
0.470367122178708,-0.783297039881431,0.001,0.002,1,"KCNK10","GSE214411","Myeloid",TRUE
0.470367122178708,-1.48010881527488,0.001,0.002,1,"RP11-680F8.3","GSE214411","Myeloid",TRUE
0.470367122178708,-0.996110175442951,0.001,0.002,1,"LTK","GSE214411","Myeloid",TRUE
0.470367122178708,-2.64299969714608,0.001,0.002,1,"PRTG","GSE214411","Myeloid",TRUE
0.470367122178708,-0.78458458729239,0.001,0.002,1,"AC100830.5","GSE214411","Myeloid",TRUE
0.470367122178708,-1.00378373683579,0.001,0.002,1,"AC009065.4","GSE214411","Myeloid",TRUE
0.470367122178708,-2.66069638420278,0.001,0.002,1,"RP11-715J22.2","GSE214411","Myeloid",TRUE
0.470367122178708,-0.883080069623791,0.001,0.002,1,"CTD-2288F12.1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.719689957966635,0.001,0.002,1,"TMC5","GSE214411","Myeloid",TRUE
0.470367122178708,-1.20858225848353,0.001,0.002,1,"STX1B","GSE214411","Myeloid",TRUE
0.470367122178708,-0.745653041103479,0.001,0.002,1,"MAFTRR","GSE214411","Myeloid",TRUE
0.470367122178708,-0.727725539907585,0.001,0.002,1,"RP5-1050D4.3","GSE214411","Myeloid",TRUE
0.470367122178708,-3.12970695935153,0.001,0.002,1,"LLGL1","GSE214411","Myeloid",TRUE
0.470367122178708,-2.48699766625221,0.001,0.002,1,"TTC25","GSE214411","Myeloid",TRUE
0.470367122178708,-1.66595053742015,0.001,0.002,1,"RP11-927P21.1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.834026877949549,0.001,0.002,1,"DNAI2","GSE214411","Myeloid",TRUE
0.470367122178708,-2.01175361206449,0.001,0.002,1,"RP11-78A19.3","GSE214411","Myeloid",TRUE
0.470367122178708,-0.810992125516533,0.001,0.002,1,"AL049794.1","GSE214411","Myeloid",TRUE
0.470367122178708,-1.18957380233847,0.001,0.002,1,"SYNDIG1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.50248020109821,0.001,0.002,1,"FGF22","GSE214411","Myeloid",TRUE
0.470367122178708,-1.06608225019156,0.001,0.002,1,"MISP","GSE214411","Myeloid",TRUE
0.470367122178708,-0.891401794929847,0.001,0.002,1,"APC2","GSE214411","Myeloid",TRUE
0.470367122178708,-0.641643365783693,0.001,0.002,1,"JSRP1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.852480381402401,0.001,0.002,1,"CTD-2521M24.5","GSE214411","Myeloid",TRUE
0.470367122178708,-0.70452355585217,0.001,0.002,1,"CTC-459F4.1","GSE214411","Myeloid",TRUE
0.470367122178708,-1.36266485527579,0.001,0.002,1,"PLEKHF1","GSE214411","Myeloid",TRUE
0.470367122178708,-1.15458572307089,0.001,0.002,1,"FXYD7","GSE214411","Myeloid",TRUE
0.470367122178708,-0.679534847398491,0.001,0.002,1,"CTC-301O7.4","GSE214411","Myeloid",TRUE
0.470367122178708,-0.943180907447626,0.001,0.002,1,"AC006946.15","GSE214411","Myeloid",TRUE
0.470367122178708,-0.873844526940625,0.001,0.002,1,"AC000068.9","GSE214411","Myeloid",TRUE
0.470367122178708,-0.69730221105609,0.001,0.002,1,"RSPH14","GSE214411","Myeloid",TRUE
0.470367122178708,-0.879384532440447,0.001,0.002,1,"SHANK3","GSE214411","Myeloid",TRUE
0.470367122178708,-1.03221555514353,0.001,0.002,1,"HSF2BP","GSE214411","Myeloid",TRUE
0.470367122178708,-0.981660164260309,0.001,0.002,1,"AC010082.2","GSE214411","Myeloid",TRUE
0.470367122178708,-0.94987441378098,0.001,0.002,1,"AC104024.1","GSE214411","Myeloid",TRUE
0.470367122178708,-0.885782261826135,0.001,0.002,1,"RP11-156K13.3","GSE214411","Myeloid",TRUE
0.470812141684046,1.7708341755302,0.012,0.008,1,"AC093495.4","GSE214411","Myeloid",TRUE
0.471000002548706,0.048273634280144,0.109,0.097,1,"YKT6","GSE214411","Myeloid",TRUE
0.471060396801521,-0.277978199896324,0.001,0.002,1,"SLC45A1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.690519015091192,0.001,0.002,1,"KDF1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.410732190509685,0.001,0.002,1,"PODN","GSE214411","Myeloid",TRUE
0.471060396801521,0.163923927902108,0.001,0.002,1,"RGS4","GSE214411","Myeloid",TRUE
0.471060396801521,-0.564871196591815,0.001,0.002,1,"RP11-466F5.8","GSE214411","Myeloid",TRUE
0.471060396801521,0.63204087712818,0.001,0.002,1,"RP1-79C4.4","GSE214411","Myeloid",TRUE
0.471060396801521,-0.324549855103973,0.001,0.002,1,"TMEM178A","GSE214411","Myeloid",TRUE
0.471060396801521,-0.521152494640027,0.001,0.002,1,"AC007743.1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.368177562443773,0.001,0.002,1,"ADD2","GSE214411","Myeloid",TRUE
0.471060396801521,-0.142545429902878,0.001,0.002,1,"IL1RL1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.0515664283695125,0.001,0.002,1,"RP11-394I13.2","GSE214411","Myeloid",TRUE
0.471060396801521,-0.378928031304868,0.001,0.002,1,"RP11-647K16.1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.441858409458364,0.001,0.002,1,"SPEG","GSE214411","Myeloid",TRUE
0.471060396801521,1.95146203572487,0.001,0.002,1,"SLC51A","GSE214411","Myeloid",TRUE
0.471060396801521,-0.453249672546281,0.001,0.002,1,"CNGA1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.61124060938946,0.001,0.002,1,"DDIT4L","GSE214411","Myeloid",TRUE
0.471060396801521,-0.614659579161929,0.001,0.002,1,"FAM218A","GSE214411","Myeloid",TRUE
0.471060396801521,2.89440793509355,0.001,0.002,1,"PROB1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.261207026462114,0.001,0.002,1,"PCDHB4","GSE214411","Myeloid",TRUE
0.471060396801521,-0.375793692682958,0.001,0.002,1,"ZBTB12","GSE214411","Myeloid",TRUE
0.471060396801521,0.517929552930429,0.001,0.002,1,"RP3-486I3.7","GSE214411","Myeloid",TRUE
0.471060396801521,-0.49022587930653,0.001,0.002,1,"RSPH4A","GSE214411","Myeloid",TRUE
0.471060396801521,1.18378295970989,0.001,0.002,1,"SRRM3","GSE214411","Myeloid",TRUE
0.471060396801521,-0.308831768939053,0.001,0.002,1,"SSPO","GSE214411","Myeloid",TRUE
0.471060396801521,1.27337025986165,0.001,0.002,1,"AC008060.7","GSE214411","Myeloid",TRUE
0.471060396801521,0.292029524230412,0.001,0.002,1,"RP11-431N15.2","GSE214411","Myeloid",TRUE
0.471060396801521,0.266848572206584,0.001,0.002,1,"AKAP14","GSE214411","Myeloid",TRUE
0.471060396801521,0.749800868297775,0.001,0.002,1,"SLC26A7","GSE214411","Myeloid",TRUE
0.471060396801521,-0.542783124592659,0.001,0.002,1,"RP11-532M24.1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.311001598034272,0.001,0.002,1,"IGHEP2","GSE214411","Myeloid",TRUE
0.471060396801521,0.123407214725637,0.001,0.002,1,"TMEM246","GSE214411","Myeloid",TRUE
0.471060396801521,2.24308907521774,0.001,0.002,1,"PALM2","GSE214411","Myeloid",TRUE
0.471060396801521,1.97817449328354,0.001,0.002,1,"SPTBN2","GSE214411","Myeloid",TRUE
0.471060396801521,-0.0479633337990908,0.001,0.002,1,"FAM181B","GSE214411","Myeloid",TRUE
0.471060396801521,-0.383241741107757,0.001,0.002,1,"DLG2","GSE214411","Myeloid",TRUE
0.471060396801521,-0.548861449622368,0.001,0.002,1,"PHYHIPL","GSE214411","Myeloid",TRUE
0.471060396801521,-0.455191262371514,0.001,0.002,1,"SYNPO2L","GSE214411","Myeloid",TRUE
0.471060396801521,1.04246696430607,0.001,0.002,1,"NRIP2","GSE214411","Myeloid",TRUE
0.471060396801521,0.104994375854066,0.001,0.002,1,"CLEC6A","GSE214411","Myeloid",TRUE
0.471060396801521,-0.571991469724631,0.001,0.002,1,"HMGA2","GSE214411","Myeloid",TRUE
0.471060396801521,1.36175506078803,0.001,0.002,1,"KCNC2","GSE214411","Myeloid",TRUE
0.471060396801521,0.699053892016784,0.001,0.002,1,"HCAR1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.0807482716466543,0.001,0.002,1,"RP11-46H11.3","GSE214411","Myeloid",TRUE
0.471060396801521,0.224703808172091,0.001,0.002,1,"FAM216B","GSE214411","Myeloid",TRUE
0.471060396801521,-0.748413337609387,0.001,0.002,1,"TSC22D1-AS1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.355965647058892,0.001,0.002,1,"RP11-54H7.4","GSE214411","Myeloid",TRUE
0.471060396801521,2.61194324158723,0.001,0.002,1,"SALL2","GSE214411","Myeloid",TRUE
0.471060396801521,-0.366959811007375,0.001,0.002,1,"MIPOL1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.490433210397068,0.001,0.002,1,"TOMM20L","GSE214411","Myeloid",TRUE
0.471060396801521,-0.369640195717056,0.001,0.002,1,"RP5-1021I20.1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.146207695384119,0.001,0.002,1,"AK7","GSE214411","Myeloid",TRUE
0.471060396801521,-0.493037685721076,0.001,0.002,1,"CYP46A1","GSE214411","Myeloid",TRUE
0.471060396801521,1.68110494725625,0.001,0.002,1,"BEGAIN","GSE214411","Myeloid",TRUE
0.471060396801521,1.48443830159938,0.001,0.002,1,"RGS11","GSE214411","Myeloid",TRUE
0.471060396801521,0.619125042896352,0.001,0.002,1,"CHST6","GSE214411","Myeloid",TRUE
0.471060396801521,1.84092560606865,0.001,0.002,1,"CPNE7","GSE214411","Myeloid",TRUE
0.471060396801521,0.923952286173207,0.001,0.002,1,"EFNB3","GSE214411","Myeloid",TRUE
0.471060396801521,-0.399122347992702,0.001,0.002,1,"CTD-2020K17.4","GSE214411","Myeloid",TRUE
0.471060396801521,0.576689111231484,0.001,0.002,1,"LAMA1","GSE214411","Myeloid",TRUE
0.471060396801521,0.967777806675958,0.001,0.002,1,"SNHG22","GSE214411","Myeloid",TRUE
0.471060396801521,-0.468702198561695,0.001,0.002,1,"RP11-706P11.2","GSE214411","Myeloid",TRUE
0.471060396801521,0.331800272057815,0.001,0.002,1,"SERPINB3","GSE214411","Myeloid",TRUE
0.471060396801521,0.976853194734284,0.001,0.002,1,"FERMT1","GSE214411","Myeloid",TRUE
0.471060396801521,1.11100819862177,0.001,0.002,1,"SLC13A3","GSE214411","Myeloid",TRUE
0.471060396801521,0.131638624885768,0.001,0.002,1,"LINC00176","GSE214411","Myeloid",TRUE
0.471060396801521,0.570240826947752,0.001,0.002,1,"MADCAM1","GSE214411","Myeloid",TRUE
0.471060396801521,0.876062044513777,0.001,0.002,1,"AC114271.2","GSE214411","Myeloid",TRUE
0.471060396801521,2.60461321078917,0.001,0.002,1,"USHBP1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.182428884023052,0.001,0.002,1,"AC002398.11","GSE214411","Myeloid",TRUE
0.471060396801521,2.5398246207475,0.001,0.002,1,"NOVA2","GSE214411","Myeloid",TRUE
0.471060396801521,-0.462617227703653,0.001,0.002,1,"PNMAL1","GSE214411","Myeloid",TRUE
0.471060396801521,-0.380945117705549,0.001,0.002,1,"PNMAL2","GSE214411","Myeloid",TRUE
0.471060396801521,2.09805380767488,0.001,0.002,1,"AC006942.4","GSE214411","Myeloid",TRUE
0.471060396801521,-0.294525469492708,0.001,0.002,1,"CTD-2619J13.13","GSE214411","Myeloid",TRUE
0.471060396801521,-0.173602643499089,0.001,0.002,1,"CRYBB2","GSE214411","Myeloid",TRUE
0.471060396801521,0.0294206397641048,0.001,0.002,1,"MOV10L1","GSE214411","Myeloid",TRUE
0.471060396801521,1.72699902788109,0.001,0.002,1,"MAPK8IP2","GSE214411","Myeloid",TRUE
0.471060396801521,0.129887090522267,0.001,0.002,1,"CH507-513H4.3","GSE214411","Myeloid",TRUE
0.471060396801521,-0.463025809689483,0.001,0.002,1,"AP000251.3","GSE214411","Myeloid",TRUE
0.471060396801521,-0.413472445675184,0.001,0.002,1,"GRM7-AS1","GSE214411","Myeloid",TRUE
0.471060396801521,0.763632140573588,0.001,0.002,1,"MUC5B","GSE214411","Myeloid",TRUE
0.471060396801521,-0.537107727720358,0.001,0.002,1,"TXNDC2","GSE214411","Myeloid",TRUE
0.471110640572206,0.196392242224756,0.075,0.083,1,"RP11-792A8.4","GSE214411","Myeloid",TRUE
0.471338733668254,-0.386529610407551,0.012,0.008,1,"CTA-384D8.36","GSE214411","Myeloid",TRUE
0.471697232784272,-0.311463511239476,0.02,0.024,1,"TIAM2","GSE214411","Myeloid",TRUE
0.472396079671088,0.0721918523172735,0.608,0.643,1,"COX6C","GSE214411","Myeloid",TRUE
0.472785596123501,-0.0379157175278739,0.288,0.285,1,"EP300","GSE214411","Myeloid",TRUE
0.472940838683168,0.675256125245899,0.207,0.192,1,"PCGF5","GSE214411","Myeloid",TRUE
0.473075142823268,0.240322435291204,0.032,0.038,1,"ZNF197","GSE214411","Myeloid",TRUE
0.473317984315149,-0.262942076350408,0.127,0.135,1,"TMC8","GSE214411","Myeloid",TRUE
0.473629875316488,0.166530871414198,0.098,0.088,1,"MCOLN2","GSE214411","Myeloid",TRUE
0.473699905601246,0.027558582360744,0.122,0.13,1,"MEPCE","GSE214411","Myeloid",TRUE
0.473737691039783,0.348694177189811,0.228,0.238,1,"CREBBP","GSE214411","Myeloid",TRUE
0.473857358261517,-1.09228353082744,0.019,0.023,1,"PACRGL","GSE214411","Myeloid",TRUE
0.473996874216173,-0.0538856356342259,0.062,0.07,1,"CDCA4","GSE214411","Myeloid",TRUE
0.47411271813496,0.244488093279798,0.198,0.209,1,"TSPYL2","GSE214411","Myeloid",TRUE
0.474166747574924,-0.0615482038929085,0.048,0.054,1,"NAA30","GSE214411","Myeloid",TRUE
0.474277765960867,-0.161297647625778,0.105,0.093,1,"ZSWIM8","GSE214411","Myeloid",TRUE
0.474698128882236,-0.0850129919155602,0.091,0.099,1,"ANAPC10","GSE214411","Myeloid",TRUE
0.474769487291519,1.66531478361595,0.012,0.008,1,"LINC01220","GSE214411","Myeloid",TRUE
0.474993918324053,0.386358502140941,0.034,0.029,1,"ALDH1A2","GSE214411","Myeloid",TRUE
0.475298627236215,0.385787087809506,0.075,0.067,1,"PREP","GSE214411","Myeloid",TRUE
0.475359924946343,0.515006883641315,0.031,0.037,1,"EXOC8","GSE214411","Myeloid",TRUE
0.475442406600772,0.236526358922386,0.021,0.025,1,"RMI2","GSE214411","Myeloid",TRUE
0.475724247301794,-0.938265335912466,0.029,0.034,1,"MVK","GSE214411","Myeloid",TRUE
0.475742951654658,0.0380957498594694,0.144,0.128,1,"AHI1","GSE214411","Myeloid",TRUE
0.475871617522212,0.0281207894919318,0.02,0.024,1,"PRLR","GSE214411","Myeloid",TRUE
0.476054407528643,0.401232827756688,0.105,0.113,1,"KLF9","GSE214411","Myeloid",TRUE
0.476156584953691,1.20971563062912,0.053,0.06,1,"ANKRD42","GSE214411","Myeloid",TRUE
0.476435147629884,1.00276510797901,0.022,0.018,1,"CBX7","GSE214411","Myeloid",TRUE
0.477097048565755,-0.203135587269361,0.114,0.123,1,"NPLOC4","GSE214411","Myeloid",TRUE
0.477415412538468,0.0501968974393467,0.161,0.168,1,"ODC1","GSE214411","Myeloid",TRUE
0.477417830709607,-0.0443951436774732,0.012,0.008,1,"FBXO31","GSE214411","Myeloid",TRUE
0.477599866674161,1.04848178832775,0.157,0.144,1,"HSDL2","GSE214411","Myeloid",TRUE
0.477683108892685,-0.753636226009246,0.012,0.008,1,"IRF6","GSE214411","Myeloid",TRUE
0.477787822520477,1.52040886119955,0.015,0.012,1,"SLC16A5","GSE214411","Myeloid",TRUE
0.477825254177377,0.486574151824983,0.452,0.441,1,"RSRP1","GSE214411","Myeloid",TRUE
0.477915364065966,0.0533791812488937,0.031,0.036,1,"TUBGCP6","GSE214411","Myeloid",TRUE
0.477995991898198,0.441525454497286,0.038,0.032,1,"PFKFB4","GSE214411","Myeloid",TRUE
0.478250974251765,-0.323551049123663,0.095,0.103,1,"ATP5S","GSE214411","Myeloid",TRUE
0.47855409886691,-0.553265137365632,0.038,0.043,1,"CABLES1","GSE214411","Myeloid",TRUE
0.478794719769274,0.372129531531095,0.072,0.079,1,"SIRT6","GSE214411","Myeloid",TRUE
0.478961813668422,0.361841294583447,0.182,0.169,1,"ITGB1BP1","GSE214411","Myeloid",TRUE
0.479083910903446,-0.315548342138799,0.03,0.035,1,"MEN1","GSE214411","Myeloid",TRUE
0.479321857261524,0.29414753352334,0.039,0.044,1,"DYNC2LI1","GSE214411","Myeloid",TRUE
0.479325326446286,-0.965914294100697,0.016,0.02,1,"RP11-517P14.2","GSE214411","Myeloid",TRUE
0.479506193856524,0.489419966252585,0.169,0.179,1,"RCN1","GSE214411","Myeloid",TRUE
0.47961159523598,0.0227104910178078,0.18,0.183,1,"BRMS1","GSE214411","Myeloid",TRUE
0.479728436264875,-0.0332422459293715,0.214,0.221,1,"MPLKIP","GSE214411","Myeloid",TRUE
0.47986201391716,-0.000472919362888291,0.015,0.012,1,"CBWD7","GSE214411","Myeloid",TRUE
0.479926220147907,2.02776555141939,0.023,0.019,1,"HIST1H2BC","GSE214411","Myeloid",TRUE
0.480257780116772,0.516148509842847,0.251,0.235,1,"DNAJB9","GSE214411","Myeloid",TRUE
0.480323611346739,0.062059800777214,0.015,0.012,1,"MBNL1-AS1","GSE214411","Myeloid",TRUE
0.480398502088754,0.904146857986469,0.022,0.018,1,"GPR162","GSE214411","Myeloid",TRUE
0.480431870278694,0.0783084714791134,0.02,0.024,1,"MEST","GSE214411","Myeloid",TRUE
0.480555984187959,-0.528582902576713,0.06,0.067,1,"UBFD1","GSE214411","Myeloid",TRUE
0.481142726258303,0.247774497735441,0.202,0.186,1,"DESI1","GSE214411","Myeloid",TRUE
0.481179936057315,0.101489332668391,0.296,0.274,1,"LACTB","GSE214411","Myeloid",TRUE
0.481394388499381,0.0522429722229685,0.066,0.058,1,"AC009404.2","GSE214411","Myeloid",TRUE
0.481474682869754,0.403825921887975,0.428,0.4,1,"RAB1A","GSE214411","Myeloid",TRUE
0.481506521171161,1.49084943908213,0.027,0.022,1,"DEFB1","GSE214411","Myeloid",TRUE
0.481530940580644,-0.967585487173538,0.063,0.069,1,"TAF1B","GSE214411","Myeloid",TRUE
0.48171299559785,0.388449717415464,0.02,0.024,1,"FBXO46","GSE214411","Myeloid",TRUE
0.48175419480096,0.30286035179082,0.213,0.194,1,"SPTY2D1","GSE214411","Myeloid",TRUE
0.481758567306533,0.513991240034475,0.208,0.189,1,"ATXN7","GSE214411","Myeloid",TRUE
0.482002146969696,0.699702382374981,0.119,0.128,1,"GALC","GSE214411","Myeloid",TRUE
0.482209549881894,0.00116977269196461,0.137,0.125,1,"FAM110A","GSE214411","Myeloid",TRUE
0.482552423407742,0.302064756208582,0.031,0.036,1,"POLA1","GSE214411","Myeloid",TRUE
0.482552565102468,0.625632616525571,0.16,0.148,1,"ANKRD13A","GSE214411","Myeloid",TRUE
0.482635224568566,0.34581785163002,0.015,0.012,1,"KRTCAP3","GSE214411","Myeloid",TRUE
0.482811720700356,0.346561240310152,0.019,0.023,1,"METTL21B","GSE214411","Myeloid",TRUE
0.483099865247886,-0.00825321032192505,0.202,0.182,1,"ATG101","GSE214411","Myeloid",TRUE
0.483235670053614,-0.68328589196571,0.027,0.032,1,"HDX","GSE214411","Myeloid",TRUE
0.483280596451029,0.99054350097587,0.019,0.023,1,"ACE","GSE214411","Myeloid",TRUE
0.483440866580264,0.726050149126457,0.211,0.219,1,"APOL6","GSE214411","Myeloid",TRUE
0.483521062056778,0.186030208485109,0.112,0.121,1,"AQR","GSE214411","Myeloid",TRUE
0.483753040616977,0.215079415124938,0.031,0.036,1,"S100A16","GSE214411","Myeloid",TRUE
0.484025088727729,0.72130543570707,0.015,0.012,1,"MXRA8","GSE214411","Myeloid",TRUE
0.484085415725927,0.6505259514046,0.174,0.158,1,"PPP2CB","GSE214411","Myeloid",TRUE
0.484115227717662,0.113662147503467,0.104,0.094,1,"AKAP8","GSE214411","Myeloid",TRUE
0.484199984202932,0.0823722811760539,0.055,0.061,1,"ALDH6A1","GSE214411","Myeloid",TRUE
0.484430412002676,1.63647590999361,0.019,0.015,1,"RP11-327P2.5","GSE214411","Myeloid",TRUE
0.484638235749647,-0.373632477078603,0.019,0.015,1,"SOWAHC","GSE214411","Myeloid",TRUE
0.484757808299897,-0.0332671195781877,0.13,0.137,1,"MTR","GSE214411","Myeloid",TRUE
0.484787126058996,-0.15130836084989,0.079,0.087,1,"HDHD2","GSE214411","Myeloid",TRUE
