"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.484972968106755,0.0359543367508786,0.137,0.146,1,"GRK6","GSE214411","Myeloid",TRUE
0.485297452444108,0.31304449336052,0.226,0.208,1,"AP3S1","GSE214411","Myeloid",TRUE
0.485702019657067,-0.0160541397943654,0.123,0.109,1,"BRE","GSE214411","Myeloid",TRUE
0.485832980694492,0.0489293604143042,0.182,0.189,1,"SP110","GSE214411","Myeloid",TRUE
0.486262283282849,0.436310650832216,0.433,0.411,1,"LAMTOR5","GSE214411","Myeloid",TRUE
0.486282215169501,0.429070026758721,0.092,0.082,1,"CARD8-AS1","GSE214411","Myeloid",TRUE
0.486302563743744,-1.0135311875406,0.015,0.019,1,"SEPSECS-AS1","GSE214411","Myeloid",TRUE
0.486346344781619,-0.30407385470236,0.015,0.012,1,"ANXA3","GSE214411","Myeloid",TRUE
0.486528398444191,-0.297050131103958,0.07,0.077,1,"SCAP","GSE214411","Myeloid",TRUE
0.486869726229929,0.282149854236822,0.388,0.365,1,"PPP4C","GSE214411","Myeloid",TRUE
0.486939051021036,0.338458585762815,0.305,0.283,1,"CSNK1D","GSE214411","Myeloid",TRUE
0.486941082136374,0.143461364731798,0.017,0.021,1,"AC003075.4","GSE214411","Myeloid",TRUE
0.487520388305996,-0.0340839052781949,0.022,0.018,1,"TLCD2","GSE214411","Myeloid",TRUE
0.487523506523006,-0.730500092608699,0.044,0.037,1,"KCTD13","GSE214411","Myeloid",TRUE
0.48754918245005,-0.244826803645253,0.049,0.054,1,"ST3GAL4","GSE214411","Myeloid",TRUE
0.48774566745242,0.519152659570804,0.05,0.057,1,"GBA2","GSE214411","Myeloid",TRUE
0.487838735894916,-0.370513713276307,0.06,0.067,1,"RNF217","GSE214411","Myeloid",TRUE
0.487953076691247,-0.257856988501859,0.054,0.06,1,"RP6-91H8.3","GSE214411","Myeloid",TRUE
0.487962707434515,1.06203958390075,0.043,0.037,1,"CASK","GSE214411","Myeloid",TRUE
0.488139883699153,0.72098635365169,0.018,0.022,1,"DERL3","GSE214411","Myeloid",TRUE
0.488444215849038,-0.881677311515638,0.046,0.052,1,"POLR1A","GSE214411","Myeloid",TRUE
0.488449842758613,0.264643192481588,0.172,0.162,1,"LTB","GSE214411","Myeloid",TRUE
0.488467960513915,2.42595276687345,0.023,0.019,1,"KHDRBS3","GSE214411","Myeloid",TRUE
0.488549362058861,0.0607947414042984,0.105,0.113,1,"ZNF516","GSE214411","Myeloid",TRUE
0.488721231763409,0.223802387523501,0.017,0.021,1,"TBX19","GSE214411","Myeloid",TRUE
0.488830918745022,0.561002266180205,0.048,0.054,1,"TTLL3","GSE214411","Myeloid",TRUE
0.489117296325262,-0.539226243333439,0.017,0.021,1,"GPR42","GSE214411","Myeloid",TRUE
0.489909943840436,-0.398434055823148,0.017,0.021,1,"WDPCP","GSE214411","Myeloid",TRUE
0.48995495551516,0.0960032594457521,0.128,0.135,1,"DCAF5","GSE214411","Myeloid",TRUE
0.490125975219615,-0.712436330783757,0.078,0.085,1,"VKORC1L1","GSE214411","Myeloid",TRUE
0.490433696644727,0.241899789857811,0.126,0.132,1,"DCUN1D5","GSE214411","Myeloid",TRUE
0.490476869502279,-0.603814058866248,0.019,0.015,1,"CTC-529I10.2","GSE214411","Myeloid",TRUE
0.490492217317199,-0.0181586682854453,0.092,0.099,1,"MKL1","GSE214411","Myeloid",TRUE
0.490681043785836,-0.104817329601798,0.037,0.042,1,"UBTD1","GSE214411","Myeloid",TRUE
0.490758722829805,-0.009928435598203,0.203,0.188,1,"NAPRT","GSE214411","Myeloid",TRUE
0.491153421236322,-0.196760628527429,0.049,0.055,1,"RNMTL1","GSE214411","Myeloid",TRUE
0.491516056201442,-0.489523357042022,0.042,0.036,1,"KATNB1","GSE214411","Myeloid",TRUE
0.491627436035478,-0.506288604671795,0.044,0.05,1,"POMC","GSE214411","Myeloid",TRUE
0.491676907459583,0.104551980638174,0.094,0.084,1,"LIX1L","GSE214411","Myeloid",TRUE
0.492049622328396,-1.06522241424149,0.027,0.032,1,"SLC22A23","GSE214411","Myeloid",TRUE
0.492093283624463,-0.0458726887722234,0.017,0.021,1,"FBXO44","GSE214411","Myeloid",TRUE
0.492232170628397,0.122231103838813,0.114,0.103,1,"KLHL15","GSE214411","Myeloid",TRUE
0.492489809749638,-1.48364584852217,0.016,0.02,1,"CDC45","GSE214411","Myeloid",TRUE
0.493177552582918,-0.196019956805606,0.027,0.032,1,"FFAR3","GSE214411","Myeloid",TRUE
0.493432163147468,0.270716220612262,0.491,0.478,1,"SEC62","GSE214411","Myeloid",TRUE
0.494171490826632,0.0904977316598477,0.31,0.312,1,"LUC7L3","GSE214411","Myeloid",TRUE
0.494531379214906,0.102248541304654,0.075,0.082,1,"DPCD","GSE214411","Myeloid",TRUE
0.494613271753554,0.371546997503232,0.412,0.401,1,"TCP1","GSE214411","Myeloid",TRUE
0.494796939517821,-0.200750139330465,0.098,0.105,1,"CIAPIN1","GSE214411","Myeloid",TRUE
0.494941200421664,-0.510680445963708,0.016,0.02,1,"COX7A1","GSE214411","Myeloid",TRUE
0.494968935334408,-0.313936201576541,0.102,0.108,1,"HMBOX1","GSE214411","Myeloid",TRUE
0.495039950450133,0.166098841716115,0.206,0.188,1,"CLPTM1L","GSE214411","Myeloid",TRUE
0.495198503889905,0.17929304179233,0.04,0.047,1,"METTL4","GSE214411","Myeloid",TRUE
0.495278345768209,-0.371509866821615,0.017,0.021,1,"PXN-AS1","GSE214411","Myeloid",TRUE
0.495673806697252,0.350921131169685,0.273,0.252,1,"PDCD5","GSE214411","Myeloid",TRUE
0.495906890921762,0.0961634559349025,0.169,0.154,1,"PRKAG2","GSE214411","Myeloid",TRUE
0.496047496672194,0.110050827004629,0.294,0.276,1,"IPO7","GSE214411","Myeloid",TRUE
0.496122862670537,0.913519795897306,0.035,0.03,1,"TRAPPC5","GSE214411","Myeloid",TRUE
0.496348662821319,0.0349231343471197,0.126,0.113,1,"CDK16","GSE214411","Myeloid",TRUE
0.496579076092444,0.433253089825999,0.016,0.02,1,"TUT1","GSE214411","Myeloid",TRUE
0.496588225699303,0.133346733905571,0.052,0.046,1,"TIMM23B","GSE214411","Myeloid",TRUE
0.496902676434937,2.17863193880569,0.023,0.019,1,"PDCD4-AS1","GSE214411","Myeloid",TRUE
0.497574771525256,2.18443367818737,0.009,0.006,1,"ZNRF3","GSE214411","Myeloid",TRUE
0.49780289352112,-0.0220041227703911,0.037,0.042,1,"SLC25A16","GSE214411","Myeloid",TRUE
0.498212835301786,0.733111603464759,0.178,0.164,1,"TMEM101","GSE214411","Myeloid",TRUE
0.498334117893743,-0.362987898278557,0.082,0.088,1,"YIPF1","GSE214411","Myeloid",TRUE
0.498506284697928,-0.263742958195894,0.009,0.006,1,"RTKN","GSE214411","Myeloid",TRUE
0.498506284697928,0.763644778482216,0.009,0.006,1,"EBF1","GSE214411","Myeloid",TRUE
0.498697008476559,0.0418535643239034,0.142,0.132,1,"CD1E","GSE214411","Myeloid",TRUE
0.498816995026758,0.527145519255674,0.009,0.006,1,"ESAM","GSE214411","Myeloid",TRUE
0.498869671229585,0.213368274691631,0.523,0.54,1,"PLSCR1","GSE214411","Myeloid",TRUE
0.498993961362856,-0.468092913809718,0.014,0.018,1,"ABHD4","GSE214411","Myeloid",TRUE
0.499193145062142,-0.282736241544145,0.107,0.113,1,"INPP4A","GSE214411","Myeloid",TRUE
0.499408267727388,0.474456359849155,0.044,0.038,1,"SH2D3C","GSE214411","Myeloid",TRUE
0.499425202555443,0.926094425371057,0.027,0.022,1,"ZNF821","GSE214411","Myeloid",TRUE
0.499656379444794,0.1950623473321,0.165,0.15,1,"SCYL2","GSE214411","Myeloid",TRUE
0.50010920763339,0.692532819093443,0.023,0.019,1,"MORC4","GSE214411","Myeloid",TRUE
0.500172395054312,0.260977525909523,0.047,0.053,1,"UPRT","GSE214411","Myeloid",TRUE
0.500180390439928,0.174893390422169,0.335,0.337,1,"HDLBP","GSE214411","Myeloid",TRUE
0.500334108433082,-0.100415918203055,0.044,0.05,1,"NAA40","GSE214411","Myeloid",TRUE
0.500486265300727,0.232510365482833,0.37,0.345,1,"SH3GLB1","GSE214411","Myeloid",TRUE
0.500502436312797,-0.0225933485577592,0.144,0.15,1,"KDM2B","GSE214411","Myeloid",TRUE
0.500558263992172,0.400783752172581,0.21,0.217,1,"SDF2","GSE214411","Myeloid",TRUE
0.500973938508009,1.30395999178061,0.061,0.054,1,"EPG5","GSE214411","Myeloid",TRUE
0.500994846307555,2.34014180599871,0.009,0.006,1,"B4GALT1-AS1","GSE214411","Myeloid",TRUE
0.500996367539351,-1.57953180706337,0.015,0.019,1,"BCDIN3D","GSE214411","Myeloid",TRUE
0.501100594775384,-0.0159926971198174,0.181,0.189,1,"KDSR","GSE214411","Myeloid",TRUE
0.501593007554044,-0.0278632783135704,0.227,0.207,1,"ATXN1","GSE214411","Myeloid",TRUE
0.501733324771729,0.716632720760478,0.126,0.119,1,"ID1","GSE214411","Myeloid",TRUE
0.502251805881532,-0.211647372063074,0.053,0.046,1,"SLC9A7","GSE214411","Myeloid",TRUE
0.502266692862754,-0.364399224687183,0.015,0.019,1,"NUDT7","GSE214411","Myeloid",TRUE
0.502746758640627,0.608171456141564,0.016,0.02,1,"HYLS1","GSE214411","Myeloid",TRUE
0.502865578574089,-1.57993687795976,0.009,0.006,1,"GOLGA6L9","GSE214411","Myeloid",TRUE
0.502926842630872,0.110452198287114,0.048,0.041,1,"GOLGA8A","GSE214411","Myeloid",TRUE
0.503052276819494,-0.108664986884926,0.036,0.041,1,"VCPKMT","GSE214411","Myeloid",TRUE
0.503193637386098,0.417227080837012,0.114,0.103,1,"POLDIP3","GSE214411","Myeloid",TRUE
0.503253509861641,0.0225152541851785,0.088,0.079,1,"SASH1","GSE214411","Myeloid",TRUE
0.503350547500941,-0.0349081563114391,0.014,0.018,1,"RNF150","GSE214411","Myeloid",TRUE
0.503417501194704,-0.307859995737959,0.062,0.054,1,"TJAP1","GSE214411","Myeloid",TRUE
0.503586466035199,-0.618452476398238,0.057,0.062,1,"RNF14","GSE214411","Myeloid",TRUE
0.503875558041288,-0.42934766856999,0.05,0.056,1,"FAM228B","GSE214411","Myeloid",TRUE
0.504349988418715,0.016779722627184,0.146,0.154,1,"FAM136A","GSE214411","Myeloid",TRUE
0.504427337707573,-0.270118933069377,0.009,0.006,1,"DARS-AS1","GSE214411","Myeloid",TRUE
0.504490603283985,-0.40322757362159,0.104,0.112,1,"TWF1","GSE214411","Myeloid",TRUE
0.504739996192582,0.215922923987486,0.009,0.006,1,"AC006994.2","GSE214411","Myeloid",TRUE
0.504855713739905,0.110439669476837,0.167,0.154,1,"SMC5","GSE214411","Myeloid",TRUE
0.505052756800177,-0.199760987368716,0.009,0.006,1,"CDK20","GSE214411","Myeloid",TRUE
0.505365619488723,-1.91410523775274,0.009,0.006,1,"PLCG1","GSE214411","Myeloid",TRUE
0.505376678643124,0.305333671657484,0.258,0.243,1,"TLR2","GSE214411","Myeloid",TRUE
0.505568541668203,0.419112580677323,0.061,0.068,1,"SPTBN1","GSE214411","Myeloid",TRUE
0.505677511557335,0.322837469031371,0.035,0.03,1,"HEG1","GSE214411","Myeloid",TRUE
0.505678455601288,-0.649019256392886,0.063,0.055,1,"UNK","GSE214411","Myeloid",TRUE
0.505858990830384,-0.053533532307409,0.233,0.243,1,"CD40","GSE214411","Myeloid",TRUE
0.505870547225766,-0.209117606897234,0.167,0.174,1,"PPP6C","GSE214411","Myeloid",TRUE
0.505921672890919,-0.402241341791672,0.026,0.031,1,"RELL1","GSE214411","Myeloid",TRUE
0.505991650941828,0.219115333461236,0.009,0.006,1,"PTOV1-AS1","GSE214411","Myeloid",TRUE
0.506031429306296,0.173652789026499,0.159,0.165,1,"CPQ","GSE214411","Myeloid",TRUE
0.506052670763355,0.548060514053253,0.016,0.02,1,"PHF13","GSE214411","Myeloid",TRUE
0.50615271096679,-0.534643050059328,0.038,0.032,1,"ZNF26","GSE214411","Myeloid",TRUE
0.506238804800944,-0.327826781086042,0.049,0.055,1,"ZNF318","GSE214411","Myeloid",TRUE
0.506305002202809,0.0769278096778443,0.128,0.136,1,"EDEM3","GSE214411","Myeloid",TRUE
0.506635465439465,0.117407710802174,0.154,0.16,1,"ARL3","GSE214411","Myeloid",TRUE
0.506655843970675,0.175830186236266,0.038,0.043,1,"SRD5A1","GSE214411","Myeloid",TRUE
0.50688093230981,0.866009378088311,0.02,0.016,1,"RPS6KA2","GSE214411","Myeloid",TRUE
0.506939090472431,-0.924263381254591,0.015,0.019,1,"URB2","GSE214411","Myeloid",TRUE
0.506992506342827,1.58292476511291,0.016,0.013,1,"C1QTNF6","GSE214411","Myeloid",TRUE
0.507025783009117,-0.214220132525098,0.055,0.061,1,"ACPP","GSE214411","Myeloid",TRUE
0.507032311975114,-0.587181068411787,0.043,0.049,1,"TNPO2","GSE214411","Myeloid",TRUE
0.507064951634612,-0.937776386160215,0.05,0.056,1,"ACOT7","GSE214411","Myeloid",TRUE
0.507224011243411,-0.427197329490844,0.025,0.03,1,"DIABLO","GSE214411","Myeloid",TRUE
0.507879237528407,-0.00841683214961364,0.286,0.285,1,"COPB1","GSE214411","Myeloid",TRUE
0.507946492863665,-0.418035801690758,0.014,0.018,1,"CTC1","GSE214411","Myeloid",TRUE
0.507946492863665,-0.818513071666551,0.014,0.018,1,"ZNF133","GSE214411","Myeloid",TRUE
0.508385347522197,-0.108387093250103,0.014,0.018,1,"SOX12","GSE214411","Myeloid",TRUE
0.508696086283705,-0.229521432279763,0.028,0.033,1,"URGCP","GSE214411","Myeloid",TRUE
0.50884082269271,0.240675768386203,0.067,0.059,1,"TMEM38B","GSE214411","Myeloid",TRUE
0.508954698861924,0.92457697505413,0.016,0.02,1,"KANK1","GSE214411","Myeloid",TRUE
0.509055658003224,0.330411069700406,0.383,0.387,1,"PTBP3","GSE214411","Myeloid",TRUE
0.509257993874224,-0.0308096480190674,0.139,0.147,1,"HNRNPUL2","GSE214411","Myeloid",TRUE
0.509263652977048,-0.242676830870258,0.014,0.018,1,"BAHCC1","GSE214411","Myeloid",TRUE
0.509422291547065,-0.321591959046025,0.277,0.279,1,"SQRDL","GSE214411","Myeloid",TRUE
0.509701275485273,-0.152771846065666,0.041,0.047,1,"SERGEF","GSE214411","Myeloid",TRUE
0.509734071591167,-0.772524514136922,0.013,0.017,1,"NDUFV2-AS1","GSE214411","Myeloid",TRUE
0.509785448508144,0.644302976521443,0.02,0.016,1,"LINC01136","GSE214411","Myeloid",TRUE
0.510170431316095,0.715112417359713,0.141,0.154,1,"ABTB1","GSE214411","Myeloid",TRUE
0.510187477128338,-0.113011698515374,0.013,0.017,1,"COL15A1","GSE214411","Myeloid",TRUE
0.510307694416604,-0.128720541898641,0.137,0.145,1,"AK6","GSE214411","Myeloid",TRUE
0.510374402968946,-0.313454755219352,0.134,0.141,1,"POLD2","GSE214411","Myeloid",TRUE
0.510448397736607,0.130487187441283,0.363,0.338,1,"EIF4H","GSE214411","Myeloid",TRUE
0.510841267134766,0.201554794421224,0.267,0.244,1,"ARAP1","GSE214411","Myeloid",TRUE
0.511222638072606,-0.119386291594901,0.241,0.243,1,"SRPRA","GSE214411","Myeloid",TRUE
0.511342567851703,0.0121915742357233,0.5,0.513,1,"MINOS1","GSE214411","Myeloid",TRUE
0.511742876372808,-0.058373741150286,0.066,0.059,1,"UTP4","GSE214411","Myeloid",TRUE
0.511812309552628,0.0170746740929211,0.764,0.834,1,"DDX5","GSE214411","Myeloid",TRUE
0.51192457504068,0.259197498212017,0.373,0.353,1,"ARF5","GSE214411","Myeloid",TRUE
0.51202903852379,1.01245186771433,0.013,0.01,1,"PAIP2B","GSE214411","Myeloid",TRUE
0.512319860957702,-0.122668751799428,0.067,0.073,1,"ACSF2","GSE214411","Myeloid",TRUE
0.512483184435154,-0.00749109431111361,0.434,0.435,1,"KTN1","GSE214411","Myeloid",TRUE
0.512771129768244,0.315140363316156,0.243,0.224,1,"LRRC59","GSE214411","Myeloid",TRUE
0.512819061650335,0.408160882954432,0.013,0.01,1,"ZNF79","GSE214411","Myeloid",TRUE
0.512846318425116,-0.244654427137366,0.034,0.039,1,"KIAA1683","GSE214411","Myeloid",TRUE
0.512891599615405,-0.1154736698496,0.031,0.026,1,"ACVR1B","GSE214411","Myeloid",TRUE
0.512980811861273,-0.667657743109674,0.05,0.056,1,"AP3S2","GSE214411","Myeloid",TRUE
0.5130030376626,-0.0411070080086784,0.084,0.074,1,"SLC35A3","GSE214411","Myeloid",TRUE
0.513016295926045,0.148676170936185,0.068,0.06,1,"AP5B1","GSE214411","Myeloid",TRUE
0.513239120482988,-0.0437133013094835,0.812,0.923,1,"RPL21","GSE214411","Myeloid",TRUE
0.513325962129333,0.0795166327651939,0.055,0.048,1,"GMDS","GSE214411","Myeloid",TRUE
0.513700063574058,0.429174721211476,0.077,0.069,1,"PDK3","GSE214411","Myeloid",TRUE
0.513792489453876,-0.128763146003634,0.154,0.158,1,"TBC1D9B","GSE214411","Myeloid",TRUE
0.513870085898941,0.0603651178196349,0.624,0.721,1,"ANXA5","GSE214411","Myeloid",TRUE
0.513873413025574,0.346154733915005,0.013,0.01,1,"FAM95B1","GSE214411","Myeloid",TRUE
0.513993340052705,-0.0472159568185506,0.103,0.111,1,"STT3A","GSE214411","Myeloid",TRUE
0.51435921092991,-0.279707027086178,0.035,0.04,1,"ST6GALNAC2","GSE214411","Myeloid",TRUE
0.51450532819889,-1.0933391466799,0.013,0.017,1,"NOXA1","GSE214411","Myeloid",TRUE
0.514577483417581,-0.239554919060846,0.023,0.019,1,"EVI5L","GSE214411","Myeloid",TRUE
0.514748282550268,0.174010689235619,0.234,0.238,1,"ATF6","GSE214411","Myeloid",TRUE
0.515027420986876,0.000535613811970315,0.084,0.092,1,"ATPAF1","GSE214411","Myeloid",TRUE
0.515033800454566,-0.52632944581605,0.027,0.032,1,"SEPT8","GSE214411","Myeloid",TRUE
0.51522481620983,0.349779709285817,0.099,0.089,1,"MTRF1L","GSE214411","Myeloid",TRUE
0.515228895170998,0.0910135478634122,0.091,0.081,1,"TTC9C","GSE214411","Myeloid",TRUE
0.515411516885742,0.350688439100868,0.02,0.016,1,"TSGA10","GSE214411","Myeloid",TRUE
0.515721238206501,-0.060328405081,0.013,0.01,1,"CTD-2545M3.8","GSE214411","Myeloid",TRUE
0.515876190370369,0.386150866191303,0.014,0.018,1,"MIATNB","GSE214411","Myeloid",TRUE
0.515966856236464,0.632191430422554,0.061,0.054,1,"STAT4","GSE214411","Myeloid",TRUE
0.516280498853948,0.328110712197625,0.103,0.093,1,"CUL4A","GSE214411","Myeloid",TRUE
0.516328661776204,0.105321008356969,0.183,0.188,1,"USP22","GSE214411","Myeloid",TRUE
0.51650950973545,-0.251790641120234,0.075,0.081,1,"SUSD1","GSE214411","Myeloid",TRUE
0.516520361873149,-0.0537293121859475,0.071,0.078,1,"GIT1","GSE214411","Myeloid",TRUE
0.51655723628298,-0.799928832834619,0.013,0.017,1,"RHPN1","GSE214411","Myeloid",TRUE
0.516999684505289,0.264134789122078,0.357,0.354,1,"AHNAK","GSE214411","Myeloid",TRUE
0.517043221168416,-0.458572777225193,0.013,0.01,1,"GIPR","GSE214411","Myeloid",TRUE
0.517242146922244,0.589021190834115,0.013,0.017,1,"TMEM44-AS1","GSE214411","Myeloid",TRUE
0.517330390117718,0.119190712512355,0.189,0.196,1,"TBRG1","GSE214411","Myeloid",TRUE
0.51735634114978,0.57185158108329,0.013,0.017,1,"RP11-490O6.2","GSE214411","Myeloid",TRUE
0.517526109204277,-0.492443955688984,0.013,0.016,1,"RNF175","GSE214411","Myeloid",TRUE
0.517775566771137,-0.231991319412755,0.042,0.036,1,"IQSEC2","GSE214411","Myeloid",TRUE
0.517789824055296,-0.669967718043099,0.026,0.031,1,"NCOA5","GSE214411","Myeloid",TRUE
0.51808029462123,1.06335329503853,0.016,0.013,1,"PLEKHH1","GSE214411","Myeloid",TRUE
0.518110322877038,0.0889637003053645,0.065,0.057,1,"PELI2","GSE214411","Myeloid",TRUE
0.518286277645584,-0.550601402264449,0.025,0.03,1,"FBXW9","GSE214411","Myeloid",TRUE
0.518617009979684,0.0647659915073127,0.197,0.203,1,"DNAJC10","GSE214411","Myeloid",TRUE
0.518701805076878,0.129550887887651,0.043,0.049,1,"AC074289.1","GSE214411","Myeloid",TRUE
0.518801997121085,0.0475786564278233,0.075,0.067,1,"CTB-58E17.1","GSE214411","Myeloid",TRUE
0.519071955940881,-0.183857606263579,0.034,0.039,1,"LZTR1","GSE214411","Myeloid",TRUE
0.519707677429401,0.0774482931867544,0.016,0.013,1,"RP11-110I1.13","GSE214411","Myeloid",TRUE
0.519772891801224,2.8154487635965,0.006,0.004,1,"RAI2","GSE214411","Myeloid",TRUE
0.519772891801224,2.84513836396447,0.006,0.004,1,"F10","GSE214411","Myeloid",TRUE
0.51986424540288,0.210660073985759,0.252,0.26,1,"ALCAM","GSE214411","Myeloid",TRUE
0.520441391316383,0.343246798311791,0.531,0.56,1,"TNFRSF1B","GSE214411","Myeloid",TRUE
0.520489699827381,0.126607270995916,0.604,0.639,1,"UBL5","GSE214411","Myeloid",TRUE
0.520502454390811,-0.192688416480406,0.068,0.075,1,"NAA16","GSE214411","Myeloid",TRUE
0.520574967578712,-0.0596351243779432,0.112,0.12,1,"IARS2","GSE214411","Myeloid",TRUE
0.520664979670047,-0.475377623418946,0.023,0.028,1,"TESPA1","GSE214411","Myeloid",TRUE
0.520693712694991,-0.573964386659321,0.041,0.047,1,"WDR37","GSE214411","Myeloid",TRUE
0.520808727586509,0.0138897260030384,0.058,0.064,1,"PCIF1","GSE214411","Myeloid",TRUE
0.520854210110184,0.0252057674439659,0.352,0.356,1,"DOCK2","GSE214411","Myeloid",TRUE
0.520871706265079,0.554572491475349,0.016,0.013,1,"CLDN10","GSE214411","Myeloid",TRUE
0.521196374064275,0.347807005431237,0.028,0.033,1,"CNPY4","GSE214411","Myeloid",TRUE
0.521312932825463,-0.122726323996734,0.023,0.019,1,"FUK","GSE214411","Myeloid",TRUE
0.521361462920723,0.641371147331688,0.013,0.017,1,"CD34","GSE214411","Myeloid",TRUE
0.521543176638844,-0.31729617257905,0.056,0.049,1,"TAF5L","GSE214411","Myeloid",TRUE
0.521579219193267,1.74688776982836,0.024,0.02,1,"DSP","GSE214411","Myeloid",TRUE
0.521598224744963,0.3690206002094,0.065,0.057,1,"PPP1R16A","GSE214411","Myeloid",TRUE
0.521687168735973,1.11044821783276,0.006,0.004,1,"CPAMD8","GSE214411","Myeloid",TRUE
0.521917061195085,0.497721634248767,0.062,0.055,1,"FEM1A","GSE214411","Myeloid",TRUE
0.522021622370291,0.276180595827031,0.013,0.016,1,"RP11-115C21.2","GSE214411","Myeloid",TRUE
0.52205625280522,0.270362919425865,0.155,0.141,1,"STK11","GSE214411","Myeloid",TRUE
0.522087839232508,0.818476028606126,0.014,0.018,1,"GGT1","GSE214411","Myeloid",TRUE
0.522402156410418,0.00297683624172995,0.113,0.104,1,"RP11-386I14.4","GSE214411","Myeloid",TRUE
0.522453893705643,2.25059300215792,0.006,0.004,1,"TTC9","GSE214411","Myeloid",TRUE
0.522503599520676,-0.217447370532583,0.016,0.013,1,"RP11-440L14.1","GSE214411","Myeloid",TRUE
0.522594749641984,0.583117135016947,0.117,0.107,1,"USP25","GSE214411","Myeloid",TRUE
0.522664202861536,-0.254035929288723,0.088,0.095,1,"ZNF276","GSE214411","Myeloid",TRUE
0.522699578231731,1.13498843844081,0.037,0.032,1,"EHF","GSE214411","Myeloid",TRUE
0.522731075394797,-0.0136794674278797,0.148,0.135,1,"U2AF2","GSE214411","Myeloid",TRUE
0.522733271197243,-0.192196672928189,0.013,0.016,1,"LINC00094","GSE214411","Myeloid",TRUE
0.522837473203903,2.20880410832333,0.006,0.004,1,"MAOB","GSE214411","Myeloid",TRUE
0.522837473203903,1.17203312857022,0.006,0.004,1,"CD19","GSE214411","Myeloid",TRUE
0.523023212484003,-0.918405233604601,0.024,0.029,1,"FAM92A1","GSE214411","Myeloid",TRUE
0.523207980423715,0.114531183001313,0.013,0.016,1,"ZNF707","GSE214411","Myeloid",TRUE
0.52354306353934,0.0581232133397471,0.162,0.147,1,"LRRFIP2","GSE214411","Myeloid",TRUE
0.523736803640932,1.45548917389209,0.042,0.037,1,"AGR2","GSE214411","Myeloid",TRUE
0.523854130821954,0.152936164638056,0.192,0.177,1,"SPTSSA","GSE214411","Myeloid",TRUE
0.523942530505698,0.197986394830952,0.083,0.074,1,"ENTPD4","GSE214411","Myeloid",TRUE
0.523989078805362,2.16728998441796,0.006,0.004,1,"PRDM6","GSE214411","Myeloid",TRUE
0.524270053344032,-0.173385413606668,0.261,0.264,1,"PSMD11","GSE214411","Myeloid",TRUE
0.524346990059195,0.0756438664230519,0.013,0.017,1,"CLEC1A","GSE214411","Myeloid",TRUE
0.524373236110921,0.0243985569742584,0.006,0.004,1,"PAQR6","GSE214411","Myeloid",TRUE
0.524373236110921,0.651639272105408,0.006,0.004,1,"SPTBN5","GSE214411","Myeloid",TRUE
0.524605601158773,-0.302881838183056,0.016,0.013,1,"SYCE1L","GSE214411","Myeloid",TRUE
0.524608793430054,0.155435632082185,0.148,0.157,1,"MRPL36","GSE214411","Myeloid",TRUE
0.524757537670111,0.41596607070205,0.006,0.004,1,"C18orf65","GSE214411","Myeloid",TRUE
0.524757537670111,0.339114102001151,0.006,0.004,1,"NCR1","GSE214411","Myeloid",TRUE
0.524839423972944,0.521707763211127,0.016,0.013,1,"RP11-386G11.5","GSE214411","Myeloid",TRUE
