"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.524864094150142,-1.9605956564165,0.002,0.003,1,"RP11-10C24.2","GSE214411","Myeloid",TRUE
0.524864094150142,-1.70384637811697,0.002,0.003,1,"ACAD11","GSE214411","Myeloid",TRUE
0.524864094150142,-3.72779159068383,0.002,0.003,1,"CHRD","GSE214411","Myeloid",TRUE
0.524864094150142,-2.06924044317383,0.002,0.003,1,"RP11-499E18.1","GSE214411","Myeloid",TRUE
0.524864094150142,-1.29185036132178,0.002,0.003,1,"LINC00957","GSE214411","Myeloid",TRUE
0.524864094150142,-1.90081561703281,0.002,0.003,1,"SEMA3E","GSE214411","Myeloid",TRUE
0.524864094150142,-3.06045031050174,0.002,0.003,1,"CCL21","GSE214411","Myeloid",TRUE
0.524864094150142,-2.89054205362237,0.002,0.003,1,"KDM4D","GSE214411","Myeloid",TRUE
0.524864094150142,-1.887465689601,0.002,0.003,1,"RP11-770J1.5","GSE214411","Myeloid",TRUE
0.524864094150142,-3.53664964180812,0.002,0.003,1,"WFIKKN1","GSE214411","Myeloid",TRUE
0.524864094150142,-1.23887811656575,0.002,0.003,1,"LINC01572","GSE214411","Myeloid",TRUE
0.524864094150142,-1.14415150169972,0.002,0.003,1,"RP11-278A23.1","GSE214411","Myeloid",TRUE
0.524864094150142,-3.47969804083136,0.002,0.003,1,"DUSP15","GSE214411","Myeloid",TRUE
0.524864094150142,-1.45633438875689,0.002,0.003,1,"DNAAF3","GSE214411","Myeloid",TRUE
0.524930005116039,0.813793893128373,0.049,0.056,1,"SNTB2","GSE214411","Myeloid",TRUE
0.52510902748569,-0.431092466468525,0.013,0.016,1,"ARHGAP5-AS1","GSE214411","Myeloid",TRUE
0.525141983403398,0.803267565428591,0.006,0.004,1,"UPK3BL","GSE214411","Myeloid",TRUE
0.525141983403398,0.602580730899417,0.006,0.004,1,"LINC00630","GSE214411","Myeloid",TRUE
0.52520559126439,-0.0252653635636042,0.11,0.115,1,"SCAMP1","GSE214411","Myeloid",TRUE
0.52527402609355,1.0822783646776,0.086,0.095,1,"HIST1H2AC","GSE214411","Myeloid",TRUE
0.525408196166699,-0.431366905949987,0.028,0.023,1,"ERCC6","GSE214411","Myeloid",TRUE
0.525433597719777,-1.00506943781279,0.002,0.003,1,"MYOZ3","GSE214411","Myeloid",TRUE
0.525433597719777,-2.75104656338776,0.002,0.003,1,"RASGEF1A","GSE214411","Myeloid",TRUE
0.525433597719777,-1.98859993264846,0.002,0.003,1,"C1QTNF9B-AS1","GSE214411","Myeloid",TRUE
0.525433597719777,-1.40948287674954,0.002,0.003,1,"GLIS2-AS1","GSE214411","Myeloid",TRUE
0.525433597719777,-0.869220819226378,0.002,0.003,1,"GRIK1","GSE214411","Myeloid",TRUE
0.525526573231113,0.749150782893408,0.006,0.004,1,"ROR1","GSE214411","Myeloid",TRUE
0.52591130707346,0.835371145749168,0.006,0.004,1,"ALDH5A1","GSE214411","Myeloid",TRUE
0.52591130707346,1.54212693041278,0.006,0.004,1,"PAK6","GSE214411","Myeloid",TRUE
0.526003417239903,-0.712224469028867,0.002,0.003,1,"FAM132A","GSE214411","Myeloid",TRUE
0.526003417239903,-1.06729851829819,0.002,0.003,1,"NPAS2","GSE214411","Myeloid",TRUE
0.526003417239903,-1.11319925464377,0.002,0.003,1,"SULT1C2","GSE214411","Myeloid",TRUE
0.526003417239903,-2.75794029155923,0.002,0.003,1,"CSPG5","GSE214411","Myeloid",TRUE
0.526003417239903,-1.34836366828978,0.002,0.003,1,"EPHB1","GSE214411","Myeloid",TRUE
0.526003417239903,-1.13426343890591,0.002,0.003,1,"CAMK2N2","GSE214411","Myeloid",TRUE
0.526003417239903,-2.87449754074574,0.002,0.003,1,"MMRN1","GSE214411","Myeloid",TRUE
0.526003417239903,-1.3790170200244,0.002,0.003,1,"GNMT","GSE214411","Myeloid",TRUE
0.526003417239903,-0.846187532431269,0.002,0.003,1,"SEPT7-AS1","GSE214411","Myeloid",TRUE
0.526003417239903,-0.980680418398006,0.002,0.003,1,"RP11-930P14.2","GSE214411","Myeloid",TRUE
0.526003417239903,-1.025753661567,0.002,0.003,1,"LRRC69","GSE214411","Myeloid",TRUE
0.526003417239903,-0.824245392150464,0.002,0.003,1,"RFX3-AS1","GSE214411","Myeloid",TRUE
0.526003417239903,-0.887405123543536,0.002,0.003,1,"ASPN","GSE214411","Myeloid",TRUE
0.526003417239903,-3.71691049629825,0.002,0.003,1,"SOX6","GSE214411","Myeloid",TRUE
0.526003417239903,-1.11230385164548,0.002,0.003,1,"RP11-441O15.3","GSE214411","Myeloid",TRUE
0.526003417239903,-3.08047314716967,0.002,0.003,1,"RP1-292L20.3","GSE214411","Myeloid",TRUE
0.526003417239903,-0.689370934285144,0.002,0.003,1,"PTPN21","GSE214411","Myeloid",TRUE
0.526003417239903,-1.05405563960397,0.002,0.003,1,"RP11-1070N10.3","GSE214411","Myeloid",TRUE
0.526003417239903,-1.43220170729519,0.002,0.003,1,"LINC01597","GSE214411","Myeloid",TRUE
0.526003417239903,-0.86663784685643,0.002,0.003,1,"CTB-31O20.3","GSE214411","Myeloid",TRUE
0.526003417239903,-1.13188403383737,0.002,0.003,1,"SPRED3","GSE214411","Myeloid",TRUE
0.526003417239903,-0.926692164915363,0.002,0.003,1,"LGALS4","GSE214411","Myeloid",TRUE
0.52629618485051,0.634779423498992,0.006,0.004,1,"RP11-65L3.4","GSE214411","Myeloid",TRUE
0.52629618485051,0.298711467615855,0.006,0.004,1,"EPHA4","GSE214411","Myeloid",TRUE
0.526573552450847,-0.173864677735614,0.002,0.003,1,"C9","GSE214411","Myeloid",TRUE
0.526573552450847,1.28619049104055,0.002,0.003,1,"MATN2","GSE214411","Myeloid",TRUE
0.526573552450847,-1.07476505268728,0.002,0.003,1,"FREM1","GSE214411","Myeloid",TRUE
0.526573552450847,-0.734455465239238,0.002,0.003,1,"RP11-216B9.6","GSE214411","Myeloid",TRUE
0.526573552450847,-1.07336073693174,0.002,0.003,1,"RP11-89C3.4","GSE214411","Myeloid",TRUE
0.526573552450847,0.845979874165487,0.002,0.003,1,"PRKG1","GSE214411","Myeloid",TRUE
0.526573552450847,-0.467609217305793,0.002,0.003,1,"RP11-388P9.2","GSE214411","Myeloid",TRUE
0.526573552450847,-0.612624946793603,0.002,0.003,1,"LINC00959","GSE214411","Myeloid",TRUE
0.526573552450847,-0.869175765528471,0.002,0.003,1,"RP11-278C7.4","GSE214411","Myeloid",TRUE
0.526573552450847,-0.302413397025285,0.002,0.003,1,"RP11-93G5.1","GSE214411","Myeloid",TRUE
0.526573552450847,-0.598809662293286,0.002,0.003,1,"NID2","GSE214411","Myeloid",TRUE
0.526573552450847,-0.0121922856941348,0.002,0.003,1,"TMEM63C","GSE214411","Myeloid",TRUE
0.526573552450847,-0.553458163093648,0.002,0.003,1,"CTD-2583P5.3","GSE214411","Myeloid",TRUE
0.526573552450847,0.885857414040447,0.002,0.003,1,"ZNF843","GSE214411","Myeloid",TRUE
0.526573552450847,0.647101922796426,0.002,0.003,1,"TEKT1","GSE214411","Myeloid",TRUE
0.526573552450847,-1.77802044834187,0.002,0.003,1,"KRT15","GSE214411","Myeloid",TRUE
0.526573552450847,-0.718081537326633,0.002,0.003,1,"CELF4","GSE214411","Myeloid",TRUE
0.526573552450847,-1.17210684471984,0.002,0.003,1,"ITCH-AS1","GSE214411","Myeloid",TRUE
0.526573552450847,-0.590199440539129,0.002,0.003,1,"CTD-3105H18.14","GSE214411","Myeloid",TRUE
0.526573552450847,-0.632522162689718,0.002,0.003,1,"LGI4","GSE214411","Myeloid",TRUE
0.526573552450847,-0.758714435661516,0.002,0.003,1,"CTD-2525I3.2","GSE214411","Myeloid",TRUE
0.526573552450847,0.604055852039353,0.002,0.003,1,"RP3-323A16.1","GSE214411","Myeloid",TRUE
0.526573552450847,1.29300503450929,0.002,0.003,1,"SMC1B","GSE214411","Myeloid",TRUE
0.526681206482206,1.61663561462764,0.006,0.004,1,"GARNL3","GSE214411","Myeloid",TRUE
0.526695800140716,-0.235454243286301,0.088,0.078,1,"SGTB","GSE214411","Myeloid",TRUE
0.526847191310238,0.164295019239846,0.314,0.292,1,"AKIRIN1","GSE214411","Myeloid",TRUE
0.526994233662569,0.255835444536608,0.466,0.464,1,"RBM8A","GSE214411","Myeloid",TRUE
0.527066371888361,0.507823716916429,0.006,0.004,1,"IL17RE","GSE214411","Myeloid",TRUE
0.527066371888361,-0.325099733066629,0.006,0.004,1,"RP11-850A17.1","GSE214411","Myeloid",TRUE
0.527066371888361,1.15292639299955,0.006,0.004,1,"RP11-93B14.9","GSE214411","Myeloid",TRUE
0.527126193172913,-1.35901806869407,0.012,0.015,1,"GSTA4","GSE214411","Myeloid",TRUE
0.527144003092311,-0.497870914841972,0.002,0.003,1,"RP3-467K16.4","GSE214411","Myeloid",TRUE
0.527144003092311,-0.43460009819525,0.002,0.003,1,"RP5-943J3.2","GSE214411","Myeloid",TRUE
0.527144003092311,-0.315180842355494,0.002,0.003,1,"RP11-439A17.9","GSE214411","Myeloid",TRUE
0.527144003092311,-0.260770473169382,0.002,0.003,1,"EFR3B","GSE214411","Myeloid",TRUE
0.527144003092311,-0.257959428131344,0.002,0.003,1,"NRXN1","GSE214411","Myeloid",TRUE
0.527144003092311,2.89496319180777,0.002,0.003,1,"SLC4A5","GSE214411","Myeloid",TRUE
0.527144003092311,-0.604827293200328,0.002,0.003,1,"MAATS1","GSE214411","Myeloid",TRUE
0.527144003092311,-0.132128994454003,0.002,0.003,1,"HIST1H4A","GSE214411","Myeloid",TRUE
0.527144003092311,-0.308177256385546,0.002,0.003,1,"ZNF572","GSE214411","Myeloid",TRUE
0.527144003092311,1.33952438707847,0.002,0.003,1,"RP13-582O9.7","GSE214411","Myeloid",TRUE
0.527144003092311,-0.456887588524364,0.002,0.003,1,"SHC3","GSE214411","Myeloid",TRUE
0.527144003092311,-1.86026992363776,0.002,0.003,1,"PIP5KL1","GSE214411","Myeloid",TRUE
0.527144003092311,-0.384800139714538,0.002,0.003,1,"RP11-444D3.1","GSE214411","Myeloid",TRUE
0.527144003092311,-0.498222612426551,0.002,0.003,1,"AQP5","GSE214411","Myeloid",TRUE
0.527144003092311,-0.551062630822644,0.002,0.003,1,"AC000403.4","GSE214411","Myeloid",TRUE
0.527144003092311,-0.191685037059103,0.002,0.003,1,"PPL","GSE214411","Myeloid",TRUE
0.527144003092311,-0.431801017605483,0.002,0.003,1,"OGFR-AS1","GSE214411","Myeloid",TRUE
0.527144003092311,1.25329615155475,0.002,0.003,1,"MAMSTR","GSE214411","Myeloid",TRUE
0.527251923231925,0.773883198575255,0.013,0.016,1,"ZSCAN16","GSE214411","Myeloid",TRUE
0.527451680988658,-1.58726273089238,0.006,0.004,1,"FAT1","GSE214411","Myeloid",TRUE
0.527629106251436,-0.301603922339604,0.135,0.141,1,"NBPF14","GSE214411","Myeloid",TRUE
0.527637254335416,-0.165116507794657,0.135,0.139,1,"MLLT10","GSE214411","Myeloid",TRUE
0.527714768903371,-0.101297161867708,0.002,0.003,1,"GPA33","GSE214411","Myeloid",TRUE
0.527714768903371,0.300784708025138,0.002,0.003,1,"RP11-467P9.1","GSE214411","Myeloid",TRUE
0.527714768903371,-0.0274425593252596,0.002,0.003,1,"SH3RF3-AS1","GSE214411","Myeloid",TRUE
0.527714768903371,-0.337395952318936,0.002,0.003,1,"CLEC3B","GSE214411","Myeloid",TRUE
0.527714768903371,0.703576393355746,0.002,0.003,1,"AL358852.1","GSE214411","Myeloid",TRUE
0.527714768903371,0.427884223623045,0.002,0.003,1,"RP11-467D6.1","GSE214411","Myeloid",TRUE
0.527714768903371,1.18071870806694,0.002,0.003,1,"RP13-216E22.4","GSE214411","Myeloid",TRUE
0.527714768903371,0.307208578185837,0.002,0.003,1,"RP11-56B16.4","GSE214411","Myeloid",TRUE
0.527714768903371,-0.290444355089396,0.002,0.003,1,"CTRL","GSE214411","Myeloid",TRUE
0.527714768903371,0.830160828613629,0.002,0.003,1,"TMEM92","GSE214411","Myeloid",TRUE
0.527714768903371,-0.0294838714658638,0.002,0.003,1,"ZNF132","GSE214411","Myeloid",TRUE
0.527837133702648,-0.059538465844863,0.006,0.004,1,"HIPK1-AS1","GSE214411","Myeloid",TRUE
0.527837133702648,1.80710092628731,0.006,0.004,1,"NEK10","GSE214411","Myeloid",TRUE
0.527837133702648,0.0155105746053117,0.006,0.004,1,"TSKS","GSE214411","Myeloid",TRUE
0.527990583432506,0.166141899068398,0.012,0.015,1,"FXYD1","GSE214411","Myeloid",TRUE
0.52819625906908,0.142456800466521,0.176,0.158,1,"METTL5","GSE214411","Myeloid",TRUE
0.528222729949755,1.34700485149656,0.006,0.004,1,"RP11-514O12.4","GSE214411","Myeloid",TRUE
0.528257974365508,-0.640244162433129,0.034,0.039,1,"SH3PXD2B","GSE214411","Myeloid",TRUE
0.528264628419444,-0.370459424132839,0.119,0.125,1,"HTT","GSE214411","Myeloid",TRUE
0.528285849622478,2.13525393030705,0.002,0.003,1,"AC009501.4","GSE214411","Myeloid",TRUE
0.528285849622478,-0.0466732367326443,0.002,0.003,1,"RP11-646I6.5","GSE214411","Myeloid",TRUE
0.528285849622478,0.612464169993061,0.002,0.003,1,"AC009542.2","GSE214411","Myeloid",TRUE
0.528285849622478,-0.268048212219796,0.002,0.003,1,"ZCCHC12","GSE214411","Myeloid",TRUE
0.528285849622478,1.63003263623602,0.002,0.003,1,"CTD-2516F10.2","GSE214411","Myeloid",TRUE
0.528285849622478,-0.118286616454705,0.002,0.003,1,"RP11-1H15.2","GSE214411","Myeloid",TRUE
0.528285849622478,2.31298638963921,0.002,0.003,1,"MYLK3","GSE214411","Myeloid",TRUE
0.528285849622478,1.61271810899241,0.002,0.003,1,"HIGD1B","GSE214411","Myeloid",TRUE
0.528285849622478,2.32550571932855,0.002,0.003,1,"LINC01502","GSE214411","Myeloid",TRUE
0.528436271400003,-0.476707684650886,0.031,0.036,1,"GPR89A","GSE214411","Myeloid",TRUE
0.528495958592964,-0.255113679165175,0.04,0.046,1,"GPR18","GSE214411","Myeloid",TRUE
0.528608469649273,-1.40630569577454,0.006,0.004,1,"SEMA6C","GSE214411","Myeloid",TRUE
0.528994352720362,0.635150849693503,0.006,0.004,1,"FAM227B","GSE214411","Myeloid",TRUE
0.529255187650269,-0.148083967282361,0.024,0.029,1,"PLEKHH3","GSE214411","Myeloid",TRUE
0.529597804335305,-0.150701684521851,0.012,0.015,1,"B3GLCT","GSE214411","Myeloid",TRUE
0.529717784652434,-0.0798829587808323,0.385,0.385,1,"NUFIP2","GSE214411","Myeloid",TRUE
0.529759425247627,0.270943795547989,0.034,0.039,1,"ZNF789","GSE214411","Myeloid",TRUE
0.529766548653263,-0.516385953774937,0.006,0.004,1,"RP11-890B15.3","GSE214411","Myeloid",TRUE
0.529807775874965,0.331410351062808,0.35,0.359,1,"LINC00493","GSE214411","Myeloid",TRUE
0.529823483392132,0.393537394478472,0.031,0.026,1,"LAT","GSE214411","Myeloid",TRUE
0.529902041915851,-0.130609184959938,0.031,0.035,1,"KIAA1919","GSE214411","Myeloid",TRUE
0.529909689547275,0.0116635447886466,0.034,0.039,1,"TARBP2","GSE214411","Myeloid",TRUE
0.53022440542603,-0.371043433256535,0.103,0.092,1,"CCDC22","GSE214411","Myeloid",TRUE
0.530276930199673,0.168547388895819,0.099,0.089,1,"UBA5","GSE214411","Myeloid",TRUE
0.53042487813813,-0.142568943620471,0.126,0.133,1,"FAM120AOS","GSE214411","Myeloid",TRUE
0.530492954000507,-2.35307133184214,0.01,0.013,1,"LATS2-AS1","GSE214411","Myeloid",TRUE
0.530575569801562,0.167020071961481,0.013,0.017,1,"DCDC2","GSE214411","Myeloid",TRUE
0.530649667973771,0.311792032609825,0.168,0.151,1,"BAD","GSE214411","Myeloid",TRUE
0.530660722753638,-0.269303056248127,0.031,0.026,1,"CD101","GSE214411","Myeloid",TRUE
0.530947228407949,0.0750388253300147,0.103,0.093,1,"ABCB7","GSE214411","Myeloid",TRUE
0.530974387717702,-0.0316207459161761,0.084,0.09,1,"FAM193A","GSE214411","Myeloid",TRUE
0.531160257155581,-0.25308910440553,0.022,0.026,1,"FAM72A","GSE214411","Myeloid",TRUE
0.532489159941016,0.759636834591986,0.073,0.081,1,"TMEM91","GSE214411","Myeloid",TRUE
0.532639788305404,-2.86011616558309,0.01,0.013,1,"TRIM2","GSE214411","Myeloid",TRUE
0.532768819006372,-0.507562265877583,0.034,0.039,1,"MTA3","GSE214411","Myeloid",TRUE
0.533093554851489,0.0236984801782998,0.14,0.147,1,"TINF2","GSE214411","Myeloid",TRUE
0.533209617958529,0.459947302912896,0.217,0.225,1,"STAT2","GSE214411","Myeloid",TRUE
0.533260472579233,-0.0349498420638399,0.307,0.315,1,"GSPT1","GSE214411","Myeloid",TRUE
0.533447709836605,-0.0176085466247045,0.174,0.182,1,"SETD3","GSE214411","Myeloid",TRUE
0.533727371997378,-0.706237680948822,0.022,0.026,1,"ALPK2","GSE214411","Myeloid",TRUE
0.533842754083355,-0.251970566684064,0.167,0.174,1,"PLEKHG2","GSE214411","Myeloid",TRUE
0.533909184938876,0.094110099743471,0.048,0.041,1,"C1RL","GSE214411","Myeloid",TRUE
0.534087395924686,0.319800708361792,0.173,0.18,1,"RNF144B","GSE214411","Myeloid",TRUE
0.534252794402688,-1.90406445330189,0.01,0.013,1,"RP11-97C16.1","GSE214411","Myeloid",TRUE
0.534297138001129,-0.100360595113642,0.087,0.094,1,"KATNA1","GSE214411","Myeloid",TRUE
0.534678710962236,1.74463144300221,0.004,0.002,1,"MCF2L","GSE214411","Myeloid",TRUE
0.534678710962236,3.26386657452557,0.004,0.002,1,"TJP3","GSE214411","Myeloid",TRUE
0.534791010570525,-1.38681689812404,0.01,0.013,1,"ZNF486","GSE214411","Myeloid",TRUE
0.534818844463864,0.0498526636437697,0.335,0.342,1,"TAF1D","GSE214411","Myeloid",TRUE
0.534844018270929,0.884047437888037,0.077,0.07,1,"FBXO21","GSE214411","Myeloid",TRUE
0.534876562114144,-0.579902552916123,0.011,0.014,1,"TTC21A","GSE214411","Myeloid",TRUE
0.535039132997274,-0.237727308351993,0.05,0.056,1,"FSTL1","GSE214411","Myeloid",TRUE
0.535056010128316,-0.0593922604865673,0.012,0.015,1,"LIMCH1","GSE214411","Myeloid",TRUE
0.53519968033882,-0.354396142887194,0.093,0.1,1,"COASY","GSE214411","Myeloid",TRUE
0.535203624768058,1.66708516901402,0.004,0.002,1,"STXBP5-AS1","GSE214411","Myeloid",TRUE
0.535203624768058,2.64873878211229,0.004,0.002,1,"FRRS1L","GSE214411","Myeloid",TRUE
0.535435561977862,0.145044615657992,0.123,0.128,1,"MLLT4","GSE214411","Myeloid",TRUE
0.535475357163582,-0.105203496182303,0.256,0.23,1,"NR1H2","GSE214411","Myeloid",TRUE
0.53572879822703,2.02954338783247,0.004,0.002,1,"FALEC","GSE214411","Myeloid",TRUE
0.53572879822703,1.90820370530608,0.004,0.002,1,"STX19","GSE214411","Myeloid",TRUE
0.53572879822703,1.66483544286551,0.004,0.002,1,"PEG10","GSE214411","Myeloid",TRUE
0.53572879822703,2.59053866808416,0.004,0.002,1,"AP000866.1","GSE214411","Myeloid",TRUE
0.53572879822703,2.22083620608049,0.004,0.002,1,"RASL12","GSE214411","Myeloid",TRUE
0.53572879822703,3.47421791342608,0.004,0.002,1,"AC009110.1","GSE214411","Myeloid",TRUE
0.536114696538304,0.0378425809691487,0.078,0.085,1,"C2orf74","GSE214411","Myeloid",TRUE
0.536137746481433,-0.291545325472002,0.01,0.013,1,"TMEM44","GSE214411","Myeloid",TRUE
0.536137746481433,-0.712327031013495,0.01,0.013,1,"MMP25-AS1","GSE214411","Myeloid",TRUE
0.536203292802481,2.0456526734702,0.027,0.032,1,"SCGB1D4","GSE214411","Myeloid",TRUE
0.536254231133382,1.90448955952119,0.004,0.002,1,"LINC01358","GSE214411","Myeloid",TRUE
0.536254231133382,0.522852475637742,0.004,0.002,1,"RP11-96K19.5","GSE214411","Myeloid",TRUE
0.536254231133382,0.55466321263348,0.004,0.002,1,"EFNA3","GSE214411","Myeloid",TRUE
0.536254231133382,2.46781796290598,0.004,0.002,1,"AC068282.3","GSE214411","Myeloid",TRUE
0.536254231133382,2.40568487568852,0.004,0.002,1,"FGF18","GSE214411","Myeloid",TRUE
0.536254231133382,2.46923839249383,0.004,0.002,1,"LRRC73","GSE214411","Myeloid",TRUE
0.536254231133382,0.56026438472451,0.004,0.002,1,"RP11-318E3.9","GSE214411","Myeloid",TRUE
0.536254231133382,2.34258971494267,0.004,0.002,1,"NANOS1","GSE214411","Myeloid",TRUE
0.536254231133382,0.54648627212769,0.004,0.002,1,"CTD-2515O10.5","GSE214411","Myeloid",TRUE
0.536254231133382,2.68888036604783,0.004,0.002,1,"PLPPR3","GSE214411","Myeloid",TRUE
0.536254231133382,2.54635216700777,0.004,0.002,1,"SEC14L2","GSE214411","Myeloid",TRUE
0.536254231133382,2.9129942240099,0.004,0.002,1,"AP001469.9","GSE214411","Myeloid",TRUE
0.536264937215672,-0.153854406199573,0.073,0.078,1,"ZNF592","GSE214411","Myeloid",TRUE
0.5363007403629,-0.303540461008905,0.022,0.026,1,"SIGLEC14","GSE214411","Myeloid",TRUE
0.53674884288087,-1.03265339152846,0.031,0.036,1,"ZHX2","GSE214411","Myeloid",TRUE
0.53676817281851,0.0556641354739972,0.155,0.166,1,"PKIB","GSE214411","Myeloid",TRUE
0.536779923280918,1.86161456604349,0.004,0.002,1,"SMPDL3B","GSE214411","Myeloid",TRUE
0.536779923280918,0.938379586194082,0.004,0.002,1,"CHN1","GSE214411","Myeloid",TRUE
0.536779923280918,0.458418173840491,0.004,0.002,1,"LINC01215","GSE214411","Myeloid",TRUE
0.536779923280918,1.45820666364651,0.004,0.002,1,"LINC01471","GSE214411","Myeloid",TRUE
0.536779923280918,2.01984434297794,0.004,0.002,1,"PLCH1","GSE214411","Myeloid",TRUE
0.536779923280918,2.79704580415762,0.004,0.002,1,"F2RL2","GSE214411","Myeloid",TRUE
0.536779923280918,1.69814028170588,0.004,0.002,1,"LY6G6C","GSE214411","Myeloid",TRUE
0.536779923280918,1.96967533137166,0.004,0.002,1,"RP5-1120P11.1","GSE214411","Myeloid",TRUE
0.536779923280918,0.339742905267968,0.004,0.002,1,"RP11-225B17.2","GSE214411","Myeloid",TRUE
0.536779923280918,1.66057621118503,0.004,0.002,1,"NPTX2","GSE214411","Myeloid",TRUE
0.536779923280918,2.28832306533778,0.004,0.002,1,"PLAG1","GSE214411","Myeloid",TRUE
0.536779923280918,2.43489937922699,0.004,0.002,1,"ENTPD2","GSE214411","Myeloid",TRUE
0.536779923280918,0.394886425788847,0.004,0.002,1,"RP11-783K16.14","GSE214411","Myeloid",TRUE
0.536779923280918,0.465776175525123,0.004,0.002,1,"CDC42BPG","GSE214411","Myeloid",TRUE
0.536779923280918,0.746914002599081,0.004,0.002,1,"CTD-2588E21.1","GSE214411","Myeloid",TRUE
0.536779923280918,1.1019806852774,0.004,0.002,1,"CTD-2396E7.11","GSE214411","Myeloid",TRUE
0.536805564255311,-0.124063226059077,0.273,0.278,1,"CNIH1","GSE214411","Myeloid",TRUE
0.536834475809144,0.944867119493632,0.021,0.017,1,"ZSCAN5A","GSE214411","Myeloid",TRUE
0.537004444986169,-0.116104514098105,0.126,0.13,1,"IKBKG","GSE214411","Myeloid",TRUE
0.537067047752286,0.136250086460143,0.163,0.164,1,"RP5-1171I10.5","GSE214411","Myeloid",TRUE
0.537118260136043,-0.181397726634819,0.194,0.198,1,"PPA2","GSE214411","Myeloid",TRUE
0.537305874463005,1.48612558899929,0.004,0.002,1,"ANXA9","GSE214411","Myeloid",TRUE
0.537305874463005,1.87735244918783,0.004,0.002,1,"SH3D19","GSE214411","Myeloid",TRUE
0.537305874463005,0.615001408656607,0.004,0.002,1,"SCRG1","GSE214411","Myeloid",TRUE
0.537305874463005,0.420606744442305,0.004,0.002,1,"LINC01010","GSE214411","Myeloid",TRUE
0.537305874463005,2.20987591854076,0.004,0.002,1,"RP11-629O1.2","GSE214411","Myeloid",TRUE
0.537305874463005,1.24073912643343,0.004,0.002,1,"RP13-870H17.3","GSE214411","Myeloid",TRUE
0.537305874463005,0.816449514555514,0.004,0.002,1,"GLI1","GSE214411","Myeloid",TRUE
0.537305874463005,0.808890186320798,0.004,0.002,1,"BAIAP3","GSE214411","Myeloid",TRUE
0.537305874463005,0.0481063234245305,0.004,0.002,1,"RP11-861E21.2","GSE214411","Myeloid",TRUE
0.53746302290942,0.178935544708993,0.011,0.014,1,"MAGIX","GSE214411","Myeloid",TRUE
0.537546355818754,0.813520732636952,0.012,0.015,1,"EMX2OS","GSE214411","Myeloid",TRUE
0.537832084472582,1.61384168728203,0.004,0.002,1,"AC079305.10","GSE214411","Myeloid",TRUE
0.537832084472582,1.1325799860486,0.004,0.002,1,"CYB561D2.1","GSE214411","Myeloid",TRUE
0.537832084472582,-0.317951491544032,0.004,0.002,1,"GFPT2","GSE214411","Myeloid",TRUE
0.537832084472582,0.937603490092853,0.004,0.002,1,"TFR2","GSE214411","Myeloid",TRUE
0.537832084472582,0.200307977155205,0.004,0.002,1,"RASA4B","GSE214411","Myeloid",TRUE
0.537832084472582,-0.302262840078873,0.004,0.002,1,"CXorf65","GSE214411","Myeloid",TRUE
0.537832084472582,-0.0718400014504317,0.004,0.002,1,"VLDLR","GSE214411","Myeloid",TRUE
0.537832084472582,1.87922212468363,0.004,0.002,1,"CCDC62","GSE214411","Myeloid",TRUE
0.537832084472582,-2.22050000098776,0.004,0.002,1,"ENOX1","GSE214411","Myeloid",TRUE
