"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.537832084472582,0.150196136452235,0.004,0.002,1,"CTD-2008A1.3","GSE214411","Myeloid",TRUE
0.537832084472582,-0.0999386727870251,0.004,0.002,1,"RP11-16E23.5","GSE214411","Myeloid",TRUE
0.537832084472582,0.118059856492559,0.004,0.002,1,"ITGA11","GSE214411","Myeloid",TRUE
0.537832084472582,0.358204549056062,0.004,0.002,1,"BCL6B","GSE214411","Myeloid",TRUE
0.537832084472582,-0.0156802827771365,0.004,0.002,1,"CTC-550B14.7","GSE214411","Myeloid",TRUE
0.538082943172309,-0.415288646228808,0.151,0.156,1,"DENND4B","GSE214411","Myeloid",TRUE
0.538085121864342,0.614184529066526,0.066,0.058,1,"RABL3","GSE214411","Myeloid",TRUE
0.538345270186656,-0.0380359017878131,0.024,0.02,1,"TNFRSF4","GSE214411","Myeloid",TRUE
0.538358094586762,0.0471434510531501,0.09,0.096,1,"RANGRF","GSE214411","Myeloid",TRUE
0.538358553102156,0.277533679503684,0.004,0.002,1,"FAT4","GSE214411","Myeloid",TRUE
0.538358553102156,-0.756820562865075,0.004,0.002,1,"HHIP","GSE214411","Myeloid",TRUE
0.538358553102156,-0.36873122838339,0.004,0.002,1,"DLK2","GSE214411","Myeloid",TRUE
0.538358553102156,-0.236269949673287,0.004,0.002,1,"RASEF","GSE214411","Myeloid",TRUE
0.538358553102156,-1.46813537858619,0.004,0.002,1,"RP11-81H14.2","GSE214411","Myeloid",TRUE
0.538358553102156,-0.690284488717677,0.004,0.002,1,"MEDAG","GSE214411","Myeloid",TRUE
0.538358553102156,0.114657654163915,0.004,0.002,1,"MPRIP-AS1","GSE214411","Myeloid",TRUE
0.538358553102156,0.097334437337997,0.004,0.002,1,"SIGLEC8","GSE214411","Myeloid",TRUE
0.538720171077935,-0.00989782748507162,0.157,0.162,1,"FAM208A","GSE214411","Myeloid",TRUE
0.538751614312506,0.134455410051644,0.101,0.091,1,"FUBP3","GSE214411","Myeloid",TRUE
0.538885280143803,-0.41093935845495,0.004,0.002,1,"RP4-594I10.3","GSE214411","Myeloid",TRUE
0.538885280143803,-1.38982757529778,0.004,0.002,1,"RP11-366L5.1","GSE214411","Myeloid",TRUE
0.538885280143803,-0.493190832454533,0.004,0.002,1,"CTC-338M12.5","GSE214411","Myeloid",TRUE
0.538885280143803,-1.71675967572226,0.004,0.002,1,"CAGE1","GSE214411","Myeloid",TRUE
0.538885280143803,-0.810726763133036,0.004,0.002,1,"NANOS3","GSE214411","Myeloid",TRUE
0.538885280143803,-1.35895150971156,0.004,0.002,1,"CBLC","GSE214411","Myeloid",TRUE
0.538918547399595,-0.0427604694350077,0.093,0.099,1,"SPATA20","GSE214411","Myeloid",TRUE
0.538932690959861,0.27523292007823,0.036,0.041,1,"ZNF185","GSE214411","Myeloid",TRUE
0.538946301174836,-1.01786405957952,0.009,0.012,1,"C3orf33","GSE214411","Myeloid",TRUE
0.538978351695665,-0.444693505088409,0.137,0.141,1,"SNX20","GSE214411","Myeloid",TRUE
0.539170476050833,0.0918822022874366,0.129,0.136,1,"INTS10","GSE214411","Myeloid",TRUE
0.539666443875266,3.10503903993326,0.013,0.011,1,"NNMT","GSE214411","Myeloid",TRUE
0.539723372500247,1.17743361305234,0.017,0.014,1,"RORB","GSE214411","Myeloid",TRUE
0.540018045730169,0.494588536533868,0.453,0.449,1,"STAT3","GSE214411","Myeloid",TRUE
0.540248266173011,0.486063013664573,0.033,0.038,1,"RSAD1","GSE214411","Myeloid",TRUE
0.540319168557219,-0.837640488806199,0.043,0.048,1,"MGC16275","GSE214411","Myeloid",TRUE
0.540412887895792,2.04434097725864,0.017,0.014,1,"LIPN","GSE214411","Myeloid",TRUE
0.540427973839665,-0.0732458439668813,0.093,0.1,1,"STRN4","GSE214411","Myeloid",TRUE
0.540511572803382,0.622115788965292,0.104,0.096,1,"NET1","GSE214411","Myeloid",TRUE
0.540719403522937,-0.551997765995188,0.045,0.05,1,"ENTHD2","GSE214411","Myeloid",TRUE
0.540729381562195,-1.26545297437072,0.01,0.013,1,"RP13-942N8.1","GSE214411","Myeloid",TRUE
0.540818931516563,-0.264041384254697,0.056,0.049,1,"TRABD2A","GSE214411","Myeloid",TRUE
0.540850616782349,-0.244527893898165,0.031,0.036,1,"KTI12","GSE214411","Myeloid",TRUE
0.540864722424218,0.0849664817771938,0.01,0.013,1,"L2HGDH","GSE214411","Myeloid",TRUE
0.541322563801225,-0.431540359134111,0.023,0.028,1,"MAP7","GSE214411","Myeloid",TRUE
0.541374655567256,2.75834788207539,0.01,0.007,1,"RNF152","GSE214411","Myeloid",TRUE
0.541493277650898,-0.848324513498726,0.009,0.012,1,"LINC01011","GSE214411","Myeloid",TRUE
0.541793262718473,1.19092842805158,0.012,0.015,1,"CD3E","GSE214411","Myeloid",TRUE
0.541866885470581,0.793658210455018,0.023,0.028,1,"SSX2IP","GSE214411","Myeloid",TRUE
0.541986378200648,2.13196580975232,0.01,0.007,1,"CNKSR3","GSE214411","Myeloid",TRUE
0.542060082831674,-0.815483386444016,0.009,0.012,1,"ARRDC5","GSE214411","Myeloid",TRUE
0.542240798578129,-2.06943703589296,0.008,0.011,1,"CCDC30","GSE214411","Myeloid",TRUE
0.542371330147706,0.0914245735877085,0.283,0.258,1,"SRSF6","GSE214411","Myeloid",TRUE
0.542446275863585,0.2160040277904,0.403,0.409,1,"WNK1","GSE214411","Myeloid",TRUE
0.542455240300912,-0.771584364505602,0.024,0.029,1,"CRAMP1","GSE214411","Myeloid",TRUE
0.542577770515032,-0.647257595546738,0.04,0.044,1,"SIDT1","GSE214411","Myeloid",TRUE
0.542627192998944,-0.841552922645457,0.009,0.012,1,"RP11-379F4.9","GSE214411","Myeloid",TRUE
0.542836581108141,-0.927580895943954,0.048,0.041,1,"TPCN2","GSE214411","Myeloid",TRUE
0.542841326349089,1.10706290217457,0.093,0.103,1,"IFIT2","GSE214411","Myeloid",TRUE
0.54289693198457,-0.463177091754746,0.01,0.013,1,"DEPDC7","GSE214411","Myeloid",TRUE
0.542991150880284,0.774115215260031,0.04,0.035,1,"RP11-156K23.3","GSE214411","Myeloid",TRUE
0.543131707369213,0.635984816678416,0.022,0.026,1,"MED20","GSE214411","Myeloid",TRUE
0.543818956229833,-0.258957641480912,0.069,0.075,1,"APBB3","GSE214411","Myeloid",TRUE
0.544024794603564,0.300422992158341,0.509,0.548,1,"CSNK1A1","GSE214411","Myeloid",TRUE
0.544287467622187,0.122632437477062,0.358,0.334,1,"RUNX1","GSE214411","Myeloid",TRUE
0.544330281911917,-0.176659035446327,0.009,0.012,1,"RP11-455F5.5","GSE214411","Myeloid",TRUE
0.544374524600843,0.589123109784311,0.067,0.06,1,"THOC5","GSE214411","Myeloid",TRUE
0.544477705883721,1.84368493439806,0.011,0.014,1,"DGKG","GSE214411","Myeloid",TRUE
0.544658853426623,0.556379231016262,0.117,0.107,1,"PDZD8","GSE214411","Myeloid",TRUE
0.544787317607674,0.296055295447681,0.102,0.093,1,"RNF38","GSE214411","Myeloid",TRUE
0.544794339266189,0.675004822594697,0.372,0.365,1,"RAB11FIP1","GSE214411","Myeloid",TRUE
0.544797082719172,0.60495963485253,0.01,0.013,1,"TEAD2","GSE214411","Myeloid",TRUE
0.544977873706228,0.188037547120051,0.487,0.492,1,"EID1","GSE214411","Myeloid",TRUE
0.545020885107753,0.490389213829805,0.017,0.014,1,"NEXN","GSE214411","Myeloid",TRUE
0.545251796075993,0.51700360584774,0.017,0.014,1,"DDX47","GSE214411","Myeloid",TRUE
0.54553078895684,0.342217558469438,0.075,0.068,1,"SLC39A9","GSE214411","Myeloid",TRUE
0.545533934460155,-0.0862679960899502,0.161,0.166,1,"FAM207A","GSE214411","Myeloid",TRUE
0.545667834637593,-0.00219024519202016,0.024,0.02,1,"RP11-332H14.2","GSE214411","Myeloid",TRUE
0.545667834637593,-0.398408958428171,0.024,0.02,1,"DTD2","GSE214411","Myeloid",TRUE
0.545884364299665,0.343425210794129,0.01,0.013,1,"P3H4","GSE214411","Myeloid",TRUE
0.546109735869582,0.893906416674425,0.05,0.044,1,"LMBR1","GSE214411","Myeloid",TRUE
0.546156352720499,2.08254202569311,0.01,0.013,1,"ZNF699","GSE214411","Myeloid",TRUE
0.546252046344108,0.423531560718267,0.334,0.312,1,"SERINC3","GSE214411","Myeloid",TRUE
0.546493232782177,0.933914842235988,0.029,0.024,1,"SCFD2","GSE214411","Myeloid",TRUE
0.546775945745514,-0.15336927847633,0.104,0.094,1,"GALNT2","GSE214411","Myeloid",TRUE
0.546889887002843,-0.630110372271546,0.009,0.012,1,"AC007620.3","GSE214411","Myeloid",TRUE
0.546981568481335,-1.31259004237697,0.003,0.004,1,"TOLLIP-AS1","GSE214411","Myeloid",TRUE
0.546981568481335,-1.70129105236411,0.003,0.004,1,"FBXL14","GSE214411","Myeloid",TRUE
0.546981568481335,-3.46535592329634,0.003,0.004,1,"SOX5","GSE214411","Myeloid",TRUE
0.546981568481335,-1.64287780008636,0.003,0.004,1,"GDPD3","GSE214411","Myeloid",TRUE
0.546981568481335,-1.53319099739297,0.003,0.004,1,"RP11-304F15.3","GSE214411","Myeloid",TRUE
0.546981568481335,-1.25090417570456,0.003,0.004,1,"PPY","GSE214411","Myeloid",TRUE
0.547087233895905,1.0689390557349,0.011,0.014,1,"MSX2","GSE214411","Myeloid",TRUE
0.547100830054664,0.755735684607735,0.017,0.014,1,"SPEF2","GSE214411","Myeloid",TRUE
0.547317712487442,0.542642891087941,0.058,0.052,1,"SUN1","GSE214411","Myeloid",TRUE
0.547419187720746,0.000751052608382707,0.249,0.254,1,"FYTTD1","GSE214411","Myeloid",TRUE
0.547469954326745,0.355265084660566,0.172,0.16,1,"ANKH","GSE214411","Myeloid",TRUE
0.547473208386469,-1.53723645332655,0.003,0.004,1,"TNNT2","GSE214411","Myeloid",TRUE
0.547473208386469,-1.48709046766218,0.003,0.004,1,"RP11-1057B6.1","GSE214411","Myeloid",TRUE
0.547473208386469,-1.38530185356497,0.003,0.004,1,"RP11-293M10.6","GSE214411","Myeloid",TRUE
0.547473208386469,-1.54777389186047,0.003,0.004,1,"CEP295NL","GSE214411","Myeloid",TRUE
0.547664328098408,-0.135038717797654,0.159,0.166,1,"CDK2AP1","GSE214411","Myeloid",TRUE
0.547690704210247,-0.276565362186218,0.121,0.127,1,"UPF1","GSE214411","Myeloid",TRUE
0.547744410925925,0.0383608622543923,0.009,0.012,1,"HTR2B","GSE214411","Myeloid",TRUE
0.547800806693155,0.174897548474872,0.073,0.079,1,"RARS2","GSE214411","Myeloid",TRUE
0.547965066764249,-1.17103961229399,0.003,0.004,1,"RP11-803P9.1","GSE214411","Myeloid",TRUE
0.547965066764249,-0.860305635853008,0.003,0.004,1,"GET4","GSE214411","Myeloid",TRUE
0.547965066764249,-2.29221862849068,0.003,0.004,1,"RP11-395B7.4","GSE214411","Myeloid",TRUE
0.547965066764249,-2.2496650140585,0.003,0.004,1,"CTD-2302E22.6","GSE214411","Myeloid",TRUE
0.547965066764249,-2.86471953337862,0.003,0.004,1,"RP13-516M14.10","GSE214411","Myeloid",TRUE
0.547965066764249,-1.11712622772628,0.003,0.004,1,"TMEM147-AS1","GSE214411","Myeloid",TRUE
0.547967962232576,-0.0508399799133326,0.076,0.083,1,"IMPA1","GSE214411","Myeloid",TRUE
0.547985696247173,-0.593643788624806,0.031,0.035,1,"PRR34-AS1","GSE214411","Myeloid",TRUE
0.548215669654432,-0.820400870730326,0.008,0.011,1,"SLC9B1","GSE214411","Myeloid",TRUE
0.548215669654432,-0.380468033928596,0.008,0.011,1,"LRFN1","GSE214411","Myeloid",TRUE
0.548226353118338,-0.0141241560156593,0.088,0.093,1,"PIP5K1A","GSE214411","Myeloid",TRUE
0.548445749863966,-0.067330689567048,0.029,0.024,1,"IFT46","GSE214411","Myeloid",TRUE
0.54845714344335,-0.755661653651126,0.003,0.004,1,"RP11-443B20.1","GSE214411","Myeloid",TRUE
0.54845714344335,-2.73241371782177,0.003,0.004,1,"JCHAIN","GSE214411","Myeloid",TRUE
0.54845714344335,-1.05731291082552,0.003,0.004,1,"RP11-967K21.1","GSE214411","Myeloid",TRUE
0.54845714344335,-0.771717544221461,0.003,0.004,1,"TTLL9","GSE214411","Myeloid",TRUE
0.54845714344335,-1.02779072646295,0.003,0.004,1,"RP11-756G20.1","GSE214411","Myeloid",TRUE
0.548515264861633,-2.30866760519358,0.008,0.011,1,"RP11-66N11.8","GSE214411","Myeloid",TRUE
0.548664510194684,0.103829510423962,0.197,0.196,1,"SAFB","GSE214411","Myeloid",TRUE
0.548721929708397,0.77731292174804,0.034,0.03,1,"TIMP3","GSE214411","Myeloid",TRUE
0.548738000527498,1.41963408527857,0.01,0.007,1,"WFDC1","GSE214411","Myeloid",TRUE
0.548814940896071,-0.215950832362755,0.008,0.011,1,"RP11-544A12.8","GSE214411","Myeloid",TRUE
0.548918778020967,-0.439858451236635,0.091,0.096,1,"UTP23","GSE214411","Myeloid",TRUE
0.548949438252133,-0.873407673002121,0.003,0.004,1,"LPAR3","GSE214411","Myeloid",TRUE
0.548949438252133,-2.43538854029115,0.003,0.004,1,"RP11-318C24.2","GSE214411","Myeloid",TRUE
0.548949438252133,-0.739319580811699,0.003,0.004,1,"H1FX-AS1","GSE214411","Myeloid",TRUE
0.548949438252133,-0.419295659893415,0.003,0.004,1,"ADAMTS16","GSE214411","Myeloid",TRUE
0.548949438252133,-2.41281388744097,0.003,0.004,1,"FGF9","GSE214411","Myeloid",TRUE
0.548949438252133,-0.690847622869803,0.003,0.004,1,"PLA2G4F","GSE214411","Myeloid",TRUE
0.548949438252133,-1.08627108572106,0.003,0.004,1,"MROH8","GSE214411","Myeloid",TRUE
0.549045744649425,0.276499666664541,0.128,0.118,1,"ZRANB1","GSE214411","Myeloid",TRUE
0.549152651030586,-0.388154939510048,0.01,0.013,1,"LAMC2","GSE214411","Myeloid",TRUE
0.549170082839014,-0.855057968386033,0.009,0.012,1,"SBF2-AS1","GSE214411","Myeloid",TRUE
0.549243799508193,0.132830641198461,0.125,0.114,1,"PRPF19","GSE214411","Myeloid",TRUE
0.549260146216636,-0.0751149540802807,0.031,0.036,1,"PAN2","GSE214411","Myeloid",TRUE
0.549441951018646,-0.918204797990557,0.003,0.004,1,"TAF1A-AS1","GSE214411","Myeloid",TRUE
0.549441951018646,-2.11775829030936,0.003,0.004,1,"RP11-188P20.3","GSE214411","Myeloid",TRUE
0.549441951018646,-0.591152192756243,0.003,0.004,1,"CADPS","GSE214411","Myeloid",TRUE
0.549441951018646,-2.02646416729314,0.003,0.004,1,"GXYLT2","GSE214411","Myeloid",TRUE
0.549441951018646,-0.596887837835177,0.003,0.004,1,"ACTRT3","GSE214411","Myeloid",TRUE
0.549441951018646,-0.691442406385862,0.003,0.004,1,"GYPE","GSE214411","Myeloid",TRUE
0.549441951018646,-1.0703068290886,0.003,0.004,1,"LY6G5B","GSE214411","Myeloid",TRUE
0.549441951018646,-0.689738024744283,0.003,0.004,1,"RP11-1275H24.2","GSE214411","Myeloid",TRUE
0.549441951018646,-1.780537701485,0.003,0.004,1,"RP11-340F14.6","GSE214411","Myeloid",TRUE
0.549441951018646,-1.69650835654131,0.003,0.004,1,"AC009120.11","GSE214411","Myeloid",TRUE
0.549441951018646,-0.810899156729968,0.003,0.004,1,"CORO6","GSE214411","Myeloid",TRUE
0.549441951018646,0.516688578399702,0.003,0.004,1,"RP13-753N3.3","GSE214411","Myeloid",TRUE
0.549572005415968,0.594700405372995,0.013,0.011,1,"OSBPL10","GSE214411","Myeloid",TRUE
0.549648308309016,0.605952609506476,0.017,0.014,1,"AGBL5","GSE214411","Myeloid",TRUE
0.549666028929454,0.319718044341242,0.097,0.106,1,"SPARCL1","GSE214411","Myeloid",TRUE
0.549934681570623,-0.849308275108236,0.003,0.004,1,"CGN","GSE214411","Myeloid",TRUE
0.549934681570623,-0.521435145046354,0.003,0.004,1,"CTA-14H9.5","GSE214411","Myeloid",TRUE
0.549934681570623,-0.453859694089767,0.003,0.004,1,"LINC00327","GSE214411","Myeloid",TRUE
0.549934681570623,-0.369273657647976,0.003,0.004,1,"ARHGAP44","GSE214411","Myeloid",TRUE
0.549934681570623,-0.595785708874534,0.003,0.004,1,"RP11-244M2.1","GSE214411","Myeloid",TRUE
0.549934681570623,1.15134508738592,0.003,0.004,1,"ANKRD24","GSE214411","Myeloid",TRUE
0.549934681570623,-0.906579181625652,0.003,0.004,1,"ZNF20","GSE214411","Myeloid",TRUE
0.549985965749267,0.258772298703658,0.104,0.095,1,"MTHFD1L","GSE214411","Myeloid",TRUE
0.550015200106351,-0.175350920196803,0.075,0.081,1,"TCEAL1","GSE214411","Myeloid",TRUE
0.550311936801058,1.64580134036317,0.009,0.012,1,"ST3GAL4-AS1","GSE214411","Myeloid",TRUE
0.550393193242893,-1.92489982613083,0.007,0.01,1,"CH507-9B2.1","GSE214411","Myeloid",TRUE
0.550427629735483,-0.378198548187542,0.003,0.004,1,"RP5-1024G6.5","GSE214411","Myeloid",TRUE
0.550427629735483,-1.2489834378063,0.003,0.004,1,"LIMS2","GSE214411","Myeloid",TRUE
0.550427629735483,-0.8124043717421,0.003,0.004,1,"RNF32","GSE214411","Myeloid",TRUE
0.550427629735483,-0.551612599295995,0.003,0.004,1,"GLB1L2","GSE214411","Myeloid",TRUE
0.550427629735483,-0.572830439772797,0.003,0.004,1,"LTB4R2","GSE214411","Myeloid",TRUE
0.550427629735483,-0.390124059361543,0.003,0.004,1,"C14orf37","GSE214411","Myeloid",TRUE
0.550427629735483,0.115758772971128,0.003,0.004,1,"RP11-471B22.3","GSE214411","Myeloid",TRUE
0.550427629735483,-0.127230729895147,0.003,0.004,1,"RHBDF1","GSE214411","Myeloid",TRUE
0.550427629735483,-0.466637161605996,0.003,0.004,1,"FAM92B","GSE214411","Myeloid",TRUE
0.550427629735483,0.236963232361293,0.003,0.004,1,"AC137934.1","GSE214411","Myeloid",TRUE
0.550427629735483,-0.32353384670452,0.003,0.004,1,"RP11-78O7.2","GSE214411","Myeloid",TRUE
0.550427629735483,0.792067880362598,0.003,0.004,1,"MEIOC","GSE214411","Myeloid",TRUE
0.550512107081059,-0.442160308276597,0.021,0.024,1,"PJA1","GSE214411","Myeloid",TRUE
0.550535886861778,-0.496377054869964,0.145,0.147,1,"C10orf128","GSE214411","Myeloid",TRUE
0.550614692299691,0.303543966505194,0.008,0.011,1,"SNX22","GSE214411","Myeloid",TRUE
0.550692889908958,0.310269982498832,0.119,0.11,1,"YARS","GSE214411","Myeloid",TRUE
0.550914933036385,-0.721533589371912,0.008,0.011,1,"PRDM11","GSE214411","Myeloid",TRUE
0.550920795340334,-0.507156957553377,0.003,0.004,1,"BNIPL","GSE214411","Myeloid",TRUE
0.550920795340334,0.298087798375525,0.003,0.004,1,"RP11-317P15.4","GSE214411","Myeloid",TRUE
0.550920795340334,-0.511273568045643,0.003,0.004,1,"POLN","GSE214411","Myeloid",TRUE
0.550920795340334,1.14897415113969,0.003,0.004,1,"NDP","GSE214411","Myeloid",TRUE
0.550920795340334,1.68981427290715,0.003,0.004,1,"OLFML2A","GSE214411","Myeloid",TRUE
0.550920795340334,-0.406507588314049,0.003,0.004,1,"RP11-701H24.9","GSE214411","Myeloid",TRUE
0.550920795340334,0.582697250414766,0.003,0.004,1,"TMEM59L","GSE214411","Myeloid",TRUE
0.551144196151064,0.716968053032319,0.013,0.011,1,"DGUOK-AS1","GSE214411","Myeloid",TRUE
0.551252159283368,-0.145812331180324,0.084,0.09,1,"PLAGL2","GSE214411","Myeloid",TRUE
0.551406442812031,0.90605621044327,0.013,0.011,1,"TNFAIP8L3","GSE214411","Myeloid",TRUE
0.551414178211967,-0.316077158614162,0.003,0.004,1,"SLC16A14","GSE214411","Myeloid",TRUE
0.551414178211967,1.75007266902503,0.003,0.004,1,"ADGRL3","GSE214411","Myeloid",TRUE
0.551454958598208,0.109707874436077,0.009,0.012,1,"ZP3","GSE214411","Myeloid",TRUE
0.551504685005333,1.69627092501902,0.017,0.014,1,"INPP4B","GSE214411","Myeloid",TRUE
0.551515656017879,0.746243702801542,0.008,0.011,1,"RP11-262H14.4","GSE214411","Myeloid",TRUE
0.551515656017879,-1.47921191152365,0.008,0.011,1,"ZNF473","GSE214411","Myeloid",TRUE
0.551724160833689,-0.307798989541153,0.049,0.054,1,"RBM15","GSE214411","Myeloid",TRUE
0.551816138184376,-0.426177446444501,0.008,0.011,1,"EML1","GSE214411","Myeloid",TRUE
0.551907778176861,-0.23355744023339,0.003,0.004,1,"TRIM58","GSE214411","Myeloid",TRUE
0.551907778176861,1.48467444981573,0.003,0.004,1,"IL17RD","GSE214411","Myeloid",TRUE
0.551907778176861,1.00309660867302,0.003,0.004,1,"SRPX2","GSE214411","Myeloid",TRUE
0.551907778176861,1.92118125904071,0.003,0.004,1,"C11orf70","GSE214411","Myeloid",TRUE
0.551907778176861,1.82273445446875,0.003,0.004,1,"DKK1","GSE214411","Myeloid",TRUE
0.551907778176861,0.547060984873378,0.003,0.004,1,"OVOL2","GSE214411","Myeloid",TRUE
0.55198354464388,-0.364341820537519,0.151,0.156,1,"LUZP1","GSE214411","Myeloid",TRUE
0.552026906761252,0.53444877173262,0.009,0.012,1,"SPON1","GSE214411","Myeloid",TRUE
0.552132232701935,0.287498018056969,0.178,0.165,1,"IMPA2","GSE214411","Myeloid",TRUE
0.552401595061184,1.49790502354844,0.003,0.004,1,"DNM3","GSE214411","Myeloid",TRUE
0.552401595061184,1.24041415778273,0.003,0.004,1,"TACC2","GSE214411","Myeloid",TRUE
0.552401595061184,1.22462592415515,0.003,0.004,1,"LIPE","GSE214411","Myeloid",TRUE
0.552461216228461,0.743292286468257,0.038,0.033,1,"FASTKD5","GSE214411","Myeloid",TRUE
0.55252682503053,0.176780199316294,0.115,0.105,1,"PLPP5","GSE214411","Myeloid",TRUE
0.552548738237622,0.990560953176938,0.056,0.05,1,"CSAD","GSE214411","Myeloid",TRUE
0.552605559353432,-0.731746369988587,0.072,0.077,1,"GRWD1","GSE214411","Myeloid",TRUE
0.552895628690787,2.31619074203024,0.003,0.004,1,"TTLL7","GSE214411","Myeloid",TRUE
0.552895628690787,2.02399737506687,0.003,0.004,1,"SLC45A3","GSE214411","Myeloid",TRUE
0.553004113287975,-0.192369158803021,0.177,0.18,1,"RPS6KA4","GSE214411","Myeloid",TRUE
0.553055997242179,0.969122708815617,0.01,0.007,1,"CD70","GSE214411","Myeloid",TRUE
0.553319754204419,-0.510540512094837,0.008,0.011,1,"P2RX5","GSE214411","Myeloid",TRUE
0.55354287450538,-0.0284251078282272,0.107,0.097,1,"XPNPEP1","GSE214411","Myeloid",TRUE
0.553722310271529,0.159737034107756,0.296,0.272,1,"PPP4R3A","GSE214411","Myeloid",TRUE
0.553887286376698,0.282264646440827,0.007,0.01,1,"ZNF280C","GSE214411","Myeloid",TRUE
0.554032277848491,-0.240694271937171,0.013,0.011,1,"STXBP1","GSE214411","Myeloid",TRUE
0.554091248096856,0.526968063869467,0.063,0.069,1,"NRROS","GSE214411","Myeloid",TRUE
0.554120120680037,0.335898138544148,0.085,0.077,1,"VPS13D","GSE214411","Myeloid",TRUE
0.55415135070592,-1.14248703539106,0.038,0.042,1,"MARCH3","GSE214411","Myeloid",TRUE
0.554222886549284,-0.317024315127147,0.008,0.011,1,"VAMP1","GSE214411","Myeloid",TRUE
0.554357539425716,-0.204792306047474,0.185,0.189,1,"PRRC2A","GSE214411","Myeloid",TRUE
0.554688685649076,0.597851481790438,0.031,0.036,1,"ORC2","GSE214411","Myeloid",TRUE
0.555048810398373,0.0232372223067943,0.022,0.026,1,"MTRF1","GSE214411","Myeloid",TRUE
0.555126739640423,0.928835873904458,0.008,0.011,1,"RABL2A","GSE214411","Myeloid",TRUE
0.555160552944629,-0.760659183060287,0.007,0.01,1,"CYGB","GSE214411","Myeloid",TRUE
0.555347486776878,0.0339973430152964,0.013,0.011,1,"RP11-344B5.2","GSE214411","Myeloid",TRUE
0.555479092902272,-1.73027228120843,0.007,0.01,1,"ODF3L1","GSE214411","Myeloid",TRUE
0.555479092902272,0.938464026902198,0.007,0.01,1,"C17orf53","GSE214411","Myeloid",TRUE
0.55552004065123,0.591359079664044,0.059,0.053,1,"LPAR2","GSE214411","Myeloid",TRUE
0.555703169661994,0.152058907300491,0.289,0.269,1,"G3BP2","GSE214411","Myeloid",TRUE
0.555718045081683,-0.290562539376972,0.01,0.013,1,"TGFBR3","GSE214411","Myeloid",TRUE
0.555794399193545,-2.46647898137126,0.004,0.005,1,"FNDC5","GSE214411","Myeloid",TRUE
0.555797722092491,1.05729099743347,0.007,0.01,1,"CYB5RL","GSE214411","Myeloid",TRUE
0.555812730298992,0.246523491322198,0.063,0.056,1,"EIF4E3","GSE214411","Myeloid",TRUE
0.556085121929508,0.989084405604141,0.052,0.047,1,"UBALD1","GSE214411","Myeloid",TRUE
0.556116440468349,0.0239209560133338,0.007,0.01,1,"ZNF784","GSE214411","Myeloid",TRUE
0.556120897530401,0.383241645040601,0.033,0.029,1,"FAM120C","GSE214411","Myeloid",TRUE
0.556137343488622,0.850924771241123,0.013,0.011,1,"GPC4","GSE214411","Myeloid",TRUE
0.556435247982855,-0.0185422288972958,0.007,0.01,1,"PGBD5","GSE214411","Myeloid",TRUE
0.556435247982855,-1.88314870442766,0.007,0.01,1,"CCDC74A","GSE214411","Myeloid",TRUE
0.556762851334321,-1.03303494262595,0.006,0.008,1,"FAM65C","GSE214411","Myeloid",TRUE
0.556768158704417,0.481080756684281,0.655,0.703,1,"GLUL","GSE214411","Myeloid",TRUE
0.55680662363784,-0.463888878569415,0.075,0.082,1,"LETM1","GSE214411","Myeloid",TRUE
