"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.556858870594741,-0.328505990247862,0.017,0.014,1,"CTB-31O20.2","GSE214411","Myeloid",TRUE
0.556900193847004,1.05044775665976,0.009,0.012,1,"TFF3","GSE214411","Myeloid",TRUE
0.55701150536885,0.0160383859050595,0.244,0.227,1,"TMEM131","GSE214411","Myeloid",TRUE
0.557102277635122,-0.790522881605144,0.006,0.008,1,"HIST1H3H","GSE214411","Myeloid",TRUE
0.557102277635122,-1.37570556432565,0.006,0.008,1,"PAN3-AS1","GSE214411","Myeloid",TRUE
0.557102277635122,-0.703120379319908,0.006,0.008,1,"ZNF223","GSE214411","Myeloid",TRUE
0.557106517731313,-1.85287866114029,0.004,0.005,1,"ADAMTS17","GSE214411","Myeloid",TRUE
0.557290381153085,0.546283978909303,0.038,0.033,1,"PCSK5","GSE214411","Myeloid",TRUE
0.55738796669022,-0.10896084653931,0.134,0.121,1,"LATS2","GSE214411","Myeloid",TRUE
0.557392204887558,0.245481688707517,0.007,0.01,1,"TMTC1","GSE214411","Myeloid",TRUE
0.557540530046972,0.880610366886763,0.008,0.011,1,"RTKN2","GSE214411","Myeloid",TRUE
0.557544225625265,-0.897878775489116,0.004,0.005,1,"RP4-657D16.3","GSE214411","Myeloid",TRUE
0.557544225625265,-1.66668243306095,0.004,0.005,1,"PCDHGA10","GSE214411","Myeloid",TRUE
0.557544225625265,-0.876246911388983,0.004,0.005,1,"FRK","GSE214411","Myeloid",TRUE
0.557544225625265,-1.2686927306578,0.004,0.005,1,"SLC29A4","GSE214411","Myeloid",TRUE
0.557544225625265,-1.36228980845125,0.004,0.005,1,"GAL","GSE214411","Myeloid",TRUE
0.557544225625265,-1.0199395469008,0.004,0.005,1,"IGHA1","GSE214411","Myeloid",TRUE
0.557631580529021,-0.207990278479531,0.341,0.344,1,"SEPT6","GSE214411","Myeloid",TRUE
0.557681825333901,-0.890006490960643,0.068,0.074,1,"NSUN4","GSE214411","Myeloid",TRUE
0.557767514408491,-1.21516137474579,0.005,0.007,1,"C9orf139","GSE214411","Myeloid",TRUE
0.557805228950388,1.02457313824874,0.066,0.06,1,"C21orf91","GSE214411","Myeloid",TRUE
0.557867904153269,0.986736844693652,0.034,0.03,1,"XKR8","GSE214411","Myeloid",TRUE
0.55794169838015,-3.07451437694527,0.004,0.006,1,"ACY1","GSE214411","Myeloid",TRUE
0.557982100840274,-0.942226822253444,0.004,0.005,1,"RP11-35G9.5","GSE214411","Myeloid",TRUE
0.558063384544953,-0.469494752146864,0.053,0.058,1,"ZDHHC16","GSE214411","Myeloid",TRUE
0.558069616564364,0.439840062538046,0.135,0.124,1,"KDM6A","GSE214411","Myeloid",TRUE
0.558073619807633,0.00953785264930662,0.041,0.036,1,"MBD5","GSE214411","Myeloid",TRUE
0.558252337475251,-1.60604055334071,0.02,0.023,1,"CLYBL","GSE214411","Myeloid",TRUE
0.558259768759013,-1.63745657642106,0.017,0.014,1,"C4orf36","GSE214411","Myeloid",TRUE
0.558338094492733,-1.27798365326587,0.004,0.006,1,"ANKRD20A4","GSE214411","Myeloid",TRUE
0.558420143254283,-0.81406869279976,0.004,0.005,1,"FXYD2","GSE214411","Myeloid",TRUE
0.558420143254283,-0.885289559244177,0.004,0.005,1,"FAM124A","GSE214411","Myeloid",TRUE
0.558420143254283,-0.268210812998698,0.004,0.005,1,"CTD-3193K9.4","GSE214411","Myeloid",TRUE
0.5585096608134,-0.396282059348742,0.007,0.01,1,"RP11-166P13.3","GSE214411","Myeloid",TRUE
0.558734627456432,-2.98569350412256,0.004,0.006,1,"GPR137C","GSE214411","Myeloid",TRUE
0.558858352745046,-0.863916084032264,0.004,0.005,1,"B4GALNT3","GSE214411","Myeloid",TRUE
0.558858352745046,-0.690815140616118,0.004,0.005,1,"RP11-380B4.3","GSE214411","Myeloid",TRUE
0.558858352745046,-2.35582284339081,0.004,0.005,1,"ZNF396","GSE214411","Myeloid",TRUE
0.558886989650921,-1.29975362211796,0.021,0.017,1,"GFRA2","GSE214411","Myeloid",TRUE
0.55893062568585,0.5127235462269,0.213,0.198,1,"CARD8","GSE214411","Myeloid",TRUE
0.558996735774908,0.280012496780095,0.101,0.092,1,"DUSP11","GSE214411","Myeloid",TRUE
0.559018191292621,-0.0171430519560936,0.031,0.036,1,"WDR4","GSE214411","Myeloid",TRUE
0.559038164690838,-0.712612881869931,0.013,0.011,1,"MYH11","GSE214411","Myeloid",TRUE
0.559131297180539,-2.43015589085718,0.004,0.006,1,"PACSIN3","GSE214411","Myeloid",TRUE
0.559131297180539,-1.07492419917807,0.004,0.006,1,"RP11-59H7.4","GSE214411","Myeloid",TRUE
0.559140949417621,1.71912449272428,0.006,0.008,1,"SLC44A3","GSE214411","Myeloid",TRUE
0.559140949417621,0.955083648421103,0.006,0.008,1,"MPO","GSE214411","Myeloid",TRUE
0.559160818153126,-0.0554572385521483,0.045,0.039,1,"C11orf84","GSE214411","Myeloid",TRUE
0.559167681347427,-0.534481666290749,0.038,0.042,1,"ZWILCH","GSE214411","Myeloid",TRUE
0.55922943621255,-0.0683380416499073,0.093,0.097,1,"NGDN","GSE214411","Myeloid",TRUE
0.559296729190127,-0.800449687809218,0.004,0.005,1,"SNTN","GSE214411","Myeloid",TRUE
0.559296729190127,-0.805304757353375,0.004,0.005,1,"WDR97","GSE214411","Myeloid",TRUE
0.559296729190127,-0.845612193187724,0.004,0.005,1,"DPF3","GSE214411","Myeloid",TRUE
0.559296729190127,-0.384653516450818,0.004,0.005,1,"SLA2","GSE214411","Myeloid",TRUE
0.559308519072723,-0.0239584066878455,0.007,0.01,1,"FBXO32","GSE214411","Myeloid",TRUE
0.559308519072723,-0.257076298271122,0.007,0.01,1,"C11orf98","GSE214411","Myeloid",TRUE
0.5594810798452,-0.11580676487953,0.006,0.008,1,"KCTD21","GSE214411","Myeloid",TRUE
0.559488703302429,0.552029227337323,0.03,0.025,1,"FOXP4","GSE214411","Myeloid",TRUE
0.559628215377492,0.403597320567576,0.007,0.01,1,"LOX","GSE214411","Myeloid",TRUE
0.559656778703488,1.34913247889347,0.008,0.011,1,"PRICKLE2","GSE214411","Myeloid",TRUE
0.559735272466904,-0.571457468438438,0.004,0.005,1,"SLC6A7","GSE214411","Myeloid",TRUE
0.559735272466904,0.0404965225287377,0.004,0.005,1,"CDH26","GSE214411","Myeloid",TRUE
0.559735272466904,-0.726895384045813,0.004,0.005,1,"PRR22","GSE214411","Myeloid",TRUE
0.559735272466904,-0.521848030165671,0.004,0.005,1,"ZNF404","GSE214411","Myeloid",TRUE
0.559778413396619,0.143522664411604,0.25,0.232,1,"ZBTB1","GSE214411","Myeloid",TRUE
0.559821310633716,-0.783131723573075,0.006,0.008,1,"PKN3","GSE214411","Myeloid",TRUE
0.559821310633716,0.740669359245611,0.006,0.008,1,"TBX2","GSE214411","Myeloid",TRUE
0.559830570917083,1.59167861128465,0.013,0.011,1,"LINC01125","GSE214411","Myeloid",TRUE
0.559948000300492,0.761663003655551,0.007,0.01,1,"PCDH18","GSE214411","Myeloid",TRUE
0.559957744068463,-0.79438892516737,0.005,0.007,1,"RP11-147L13.13","GSE214411","Myeloid",TRUE
0.559961064620341,-0.264308532841637,0.088,0.093,1,"CNOT11","GSE214411","Myeloid",TRUE
0.5600594437628,0.315528005297893,0.487,0.495,1,"CHMP2A","GSE214411","Myeloid",TRUE
0.560127878057359,-0.339809640459468,0.064,0.057,1,"TJP2","GSE214411","Myeloid",TRUE
0.560173982452564,-0.62388031305534,0.004,0.005,1,"ACTN2","GSE214411","Myeloid",TRUE
0.560173982452564,-0.529097248095288,0.004,0.005,1,"EAF1-AS1","GSE214411","Myeloid",TRUE
0.560173982452564,0.649620784136571,0.004,0.005,1,"CCNO","GSE214411","Myeloid",TRUE
0.560173982452564,-0.449521890622226,0.004,0.005,1,"POMK","GSE214411","Myeloid",TRUE
0.560173982452564,-0.0478286107146895,0.004,0.005,1,"PTPN20","GSE214411","Myeloid",TRUE
0.560197062503709,0.0842685337743114,0.269,0.27,1,"NECAP2","GSE214411","Myeloid",TRUE
0.560322126006298,-2.14872154292347,0.004,0.006,1,"C17orf64","GSE214411","Myeloid",TRUE
0.560322126006298,-2.09242120426744,0.004,0.006,1,"BACH1-IT2","GSE214411","Myeloid",TRUE
0.560323187343601,0.401741105066578,0.005,0.007,1,"SAMD13","GSE214411","Myeloid",TRUE
0.560323187343601,-0.652404042858795,0.005,0.007,1,"RP11-798M19.6","GSE214411","Myeloid",TRUE
0.560502073064065,0.0227115999094583,0.006,0.008,1,"RP11-195F19.5","GSE214411","Myeloid",TRUE
0.560502073064065,-0.584787118886055,0.006,0.008,1,"B4GALT6","GSE214411","Myeloid",TRUE
0.560502073064065,-0.520353777351924,0.006,0.008,1,"MIR646HG","GSE214411","Myeloid",TRUE
0.560587835810613,0.560850980806781,0.007,0.01,1,"CHI3L2","GSE214411","Myeloid",TRUE
0.560587835810613,1.07977829543753,0.007,0.01,1,"AC004381.6","GSE214411","Myeloid",TRUE
0.560612859024108,0.0749445076401001,0.004,0.005,1,"ANO5","GSE214411","Myeloid",TRUE
0.560612859024108,0.0404388266907354,0.004,0.005,1,"CCDC64","GSE214411","Myeloid",TRUE
0.560612859024108,-0.116805194715744,0.004,0.005,1,"DZIP1","GSE214411","Myeloid",TRUE
0.560612859024108,1.05703172813879,0.004,0.005,1,"RAC3","GSE214411","Myeloid",TRUE
0.5607193418624,-1.28213120669962,0.004,0.006,1,"C12orf60","GSE214411","Myeloid",TRUE
0.5607193418624,0.120379950269313,0.004,0.006,1,"HP","GSE214411","Myeloid",TRUE
0.5607193418624,-2.32592977471944,0.004,0.006,1,"SOX18","GSE214411","Myeloid",TRUE
0.560731728128471,0.131253930393402,0.422,0.43,1,"RBM47","GSE214411","Myeloid",TRUE
0.560842604590984,-0.718327818175257,0.006,0.008,1,"ZNF620","GSE214411","Myeloid",TRUE
0.560987343900427,0.540158209398464,0.155,0.162,1,"AIDA","GSE214411","Myeloid",TRUE
0.561051902058347,-0.855935839560251,0.004,0.005,1,"DLX6-AS1","GSE214411","Myeloid",TRUE
0.561051902058347,1.28191757104087,0.004,0.005,1,"CENPI","GSE214411","Myeloid",TRUE
0.561115433268366,0.378791224824076,0.088,0.094,1,"ZNF721","GSE214411","Myeloid",TRUE
0.561166228926184,1.39107069964352,0.022,0.018,1,"NAV2","GSE214411","Myeloid",TRUE
0.561183236249007,-0.531094663123797,0.006,0.008,1,"C20orf197","GSE214411","Myeloid",TRUE
0.561216531882535,0.016063205626772,0.109,0.114,1,"MDM2","GSE214411","Myeloid",TRUE
0.561266078594423,-0.167797662554662,0.064,0.07,1,"C3orf62","GSE214411","Myeloid",TRUE
0.561281136735216,0.0512576092991905,0.215,0.218,1,"MYO5A","GSE214411","Myeloid",TRUE
0.56139996812791,1.25690253434242,0.071,0.065,1,"DDX58","GSE214411","Myeloid",TRUE
0.561420210031359,-0.677434526815376,0.005,0.007,1,"LINC00987","GSE214411","Myeloid",TRUE
0.561491111431905,-0.593455384445813,0.004,0.005,1,"PROX1","GSE214411","Myeloid",TRUE
0.561491111431905,1.21626957857655,0.004,0.005,1,"ZDHHC23","GSE214411","Myeloid",TRUE
0.561491111431905,-0.178485105419305,0.004,0.005,1,"FOLR1","GSE214411","Myeloid",TRUE
0.561491111431905,1.14112561507974,0.004,0.005,1,"KLLN","GSE214411","Myeloid",TRUE
0.561491111431905,-0.245964845966312,0.004,0.005,1,"MAP1A","GSE214411","Myeloid",TRUE
0.561491111431905,-0.114458064120132,0.004,0.005,1,"CTD-2270P14.5","GSE214411","Myeloid",TRUE
0.561514182398014,0.09303265924994,0.004,0.006,1,"KCNJ2-AS1","GSE214411","Myeloid",TRUE
0.561679213249477,0.989869164116776,0.075,0.068,1,"PCNXL3","GSE214411","Myeloid",TRUE
0.561755361947554,-0.713005404053431,0.044,0.049,1,"SH2B1","GSE214411","Myeloid",TRUE
0.561868568150346,-0.0811428995006933,0.007,0.01,1,"PLS1","GSE214411","Myeloid",TRUE
0.561911806894464,-0.911290443010333,0.004,0.006,1,"SCG5","GSE214411","Myeloid",TRUE
0.561930487021218,1.76844657369983,0.004,0.005,1,"MPPED2","GSE214411","Myeloid",TRUE
0.561930487021218,0.0562695051701585,0.004,0.005,1,"SCGB2A2","GSE214411","Myeloid",TRUE
0.561930487021218,1.25300009062204,0.004,0.005,1,"TCTN2","GSE214411","Myeloid",TRUE
0.562130115605362,-0.0937736614996096,0.18,0.183,1,"JAK2","GSE214411","Myeloid",TRUE
0.56230682051212,0.428904834654344,0.235,0.219,1,"IST1","GSE214411","Myeloid",TRUE
0.56230956742109,-0.503358564885108,0.004,0.006,1,"RP11-390F4.3","GSE214411","Myeloid",TRUE
0.56230956742109,-0.701051936380957,0.004,0.006,1,"CCDC78","GSE214411","Myeloid",TRUE
0.562370028702534,0.974530121566718,0.004,0.005,1,"C9orf135","GSE214411","Myeloid",TRUE
0.562370028702534,1.47472887975572,0.004,0.005,1,"TMOD1","GSE214411","Myeloid",TRUE
0.562370028702534,1.50749485130954,0.004,0.005,1,"WDR66","GSE214411","Myeloid",TRUE
0.562388836527315,0.655825647813528,0.022,0.025,1,"SAPCD2","GSE214411","Myeloid",TRUE
0.562489777917703,-0.0150060118873845,0.087,0.093,1,"C16orf62","GSE214411","Myeloid",TRUE
0.562518270514666,-1.30429452624657,0.005,0.007,1,"LINC00539","GSE214411","Myeloid",TRUE
0.562546763038564,2.16955087314497,0.006,0.008,1,"IGSF10","GSE214411","Myeloid",TRUE
0.562707463886046,-0.132732581503692,0.004,0.006,1,"NAT8L","GSE214411","Myeloid",TRUE
0.562707463886046,0.771181856469615,0.004,0.006,1,"PALM","GSE214411","Myeloid",TRUE
0.562809736351911,0.857092854666378,0.004,0.005,1,"ZAP70","GSE214411","Myeloid",TRUE
0.562809736351911,1.77470350851172,0.004,0.005,1,"SULT1C4","GSE214411","Myeloid",TRUE
0.562809736351911,0.51518781123188,0.004,0.005,1,"AC093642.3","GSE214411","Myeloid",TRUE
0.562809736351911,1.30781775757656,0.004,0.005,1,"GYLTL1B","GSE214411","Myeloid",TRUE
0.562809736351911,2.11614302342454,0.004,0.005,1,"BDKRB2","GSE214411","Myeloid",TRUE
0.562830044551398,0.736266088082197,0.007,0.01,1,"LINC00926","GSE214411","Myeloid",TRUE
0.562837229286703,0.176170176319413,0.077,0.084,1,"TOMM40L","GSE214411","Myeloid",TRUE
0.563237752292369,3.12397420573954,0.009,0.012,1,"MAOA","GSE214411","Myeloid",TRUE
0.563250886436148,-2.30627810157773,0.005,0.007,1,"ZNF287","GSE214411","Myeloid",TRUE
0.563303068544667,-0.211496523541113,0.129,0.117,1,"ABI2","GSE214411","Myeloid",TRUE
0.563431985882431,-0.150884320746403,0.052,0.057,1,"FAM43A","GSE214411","Myeloid",TRUE
0.563503664262933,-0.164342156558487,0.004,0.006,1,"RP11-483I13.5","GSE214411","Myeloid",TRUE
0.563503664262933,-1.48025576095547,0.004,0.006,1,"C4BPB","GSE214411","Myeloid",TRUE
0.563503664262933,-0.350254403632531,0.004,0.006,1,"SIAH3","GSE214411","Myeloid",TRUE
0.563503664262933,0.207892914722191,0.004,0.006,1,"ZSWIM1","GSE214411","Myeloid",TRUE
0.563570456676766,0.25610120376775,0.006,0.008,1,"CCDC120","GSE214411","Myeloid",TRUE
0.563617366861455,-0.594461113473401,0.005,0.007,1,"CDH24","GSE214411","Myeloid",TRUE
0.563617366861455,0.631648861118488,0.005,0.007,1,"CLIP3","GSE214411","Myeloid",TRUE
0.563689649058154,1.88056565073702,0.004,0.005,1,"RP11-403P17.3","GSE214411","Myeloid",TRUE
0.563709816544204,-0.250895889123013,0.173,0.177,1,"NCBP2","GSE214411","Myeloid",TRUE
0.563901967990542,-0.941942951436489,0.004,0.006,1,"TMEM200A","GSE214411","Myeloid",TRUE
0.563901967990542,0.486233400260892,0.004,0.006,1,"TMPRSS13","GSE214411","Myeloid",TRUE
0.563901967990542,0.68007065033182,0.004,0.006,1,"JPH4","GSE214411","Myeloid",TRUE
0.5639118873033,-0.287237957333897,0.006,0.008,1,"CTC-428G20.6","GSE214411","Myeloid",TRUE
0.56391884098608,-0.296001623203064,0.066,0.072,1,"TRIM24","GSE214411","Myeloid",TRUE
0.563983962167277,-0.00465491274086727,0.005,0.007,1,"TSTD3","GSE214411","Myeloid",TRUE
0.563983962167277,-0.503180166585885,0.005,0.007,1,"ROM1","GSE214411","Myeloid",TRUE
0.564300407287836,-0.458059576543661,0.004,0.006,1,"UCN","GSE214411","Myeloid",TRUE
0.564300407287836,0.633299976890762,0.004,0.006,1,"SGMS1-AS1","GSE214411","Myeloid",TRUE
0.564350672281606,-0.538626520877105,0.005,0.007,1,"GATM-AS1","GSE214411","Myeloid",TRUE
0.564434267367217,1.18974152994269,0.007,0.01,1,"PARD3","GSE214411","Myeloid",TRUE
0.564595047328133,-0.00502846606132579,0.006,0.008,1,"USP27X","GSE214411","Myeloid",TRUE
0.564665224120762,-0.013515483773781,0.095,0.101,1,"PPP1R21","GSE214411","Myeloid",TRUE
0.56469898206234,0.524938456728385,0.004,0.006,1,"ARHGAP42","GSE214411","Myeloid",TRUE
0.56471749713234,1.12605865199803,0.005,0.007,1,"PLGLB1","GSE214411","Myeloid",TRUE
0.56471749713234,1.23489834333935,0.005,0.007,1,"LRRC37A3","GSE214411","Myeloid",TRUE
0.564776015045337,-0.093754609933255,0.219,0.224,1,"USP3","GSE214411","Myeloid",TRUE
0.564907935463767,0.387311490951516,0.063,0.056,1,"STK11IP","GSE214411","Myeloid",TRUE
0.564909503183011,-0.709902007178558,0.029,0.024,1,"GRK5","GSE214411","Myeloid",TRUE
0.56508443664729,0.517885675759007,0.005,0.007,1,"DOCK6","GSE214411","Myeloid",TRUE
0.565253858490754,-0.12511349639219,0.212,0.212,1,"MARK3","GSE214411","Myeloid",TRUE
0.565451490754177,-0.136340396823169,0.005,0.007,1,"RP11-294N21.3","GSE214411","Myeloid",TRUE
0.565451490754177,-0.397031599311672,0.005,0.007,1,"AP001437.1","GSE214411","Myeloid",TRUE
0.565496537672447,0.393157166337515,0.004,0.006,1,"SLC35F3","GSE214411","Myeloid",TRUE
0.565620533420185,-0.0723838867047233,0.006,0.008,1,"HIST1H2BJ","GSE214411","Myeloid",TRUE
0.565818659380629,0.726088233123654,0.005,0.007,1,"ITIH5","GSE214411","Myeloid",TRUE
0.565818659380629,0.244000649136388,0.005,0.007,1,"CLEC4G","GSE214411","Myeloid",TRUE
0.565923713628978,-1.31487524305299,0.013,0.011,1,"RP5-894A10.2","GSE214411","Myeloid",TRUE
0.566079265088003,0.653446561746838,0.082,0.074,1,"AURKA","GSE214411","Myeloid",TRUE
0.566294634078544,1.60928002342484,0.004,0.006,1,"F12","GSE214411","Myeloid",TRUE
0.566294634078544,1.48954599439199,0.004,0.006,1,"PRRG1","GSE214411","Myeloid",TRUE
0.566294634078544,-0.000686466889598059,0.004,0.006,1,"ERICD","GSE214411","Myeloid",TRUE
0.566294634078544,-0.32711319556405,0.004,0.006,1,"C19orf57","GSE214411","Myeloid",TRUE
0.566335912003326,0.721061367094026,0.022,0.026,1,"PRTFDC1","GSE214411","Myeloid",TRUE
0.566420801335004,-0.431871571140368,0.048,0.053,1,"MTURN","GSE214411","Myeloid",TRUE
0.566425777250261,-0.181235104088969,0.085,0.077,1,"CDC42BPB","GSE214411","Myeloid",TRUE
0.566553339902298,1.49298182977738,0.005,0.007,1,"SCML4","GSE214411","Myeloid",TRUE
0.566693884847565,0.828003000336919,0.004,0.006,1,"HECW2","GSE214411","Myeloid",TRUE
0.566693884847565,0.560932972556976,0.004,0.006,1,"HCG27","GSE214411","Myeloid",TRUE
0.5667244753488,-0.662956080854223,0.068,0.06,1,"LILRA1","GSE214411","Myeloid",TRUE
0.566825809133738,0.507293754393005,0.023,0.028,1,"TJP1","GSE214411","Myeloid",TRUE
0.566907513620747,-0.166771528183266,0.172,0.174,1,"SNRPA1","GSE214411","Myeloid",TRUE
0.566920851652326,1.44395004323744,0.005,0.007,1,"NCAM1","GSE214411","Myeloid",TRUE
0.567002308330383,0.800755592819544,0.155,0.144,1,"CSNK1E","GSE214411","Myeloid",TRUE
0.567091385542034,-0.212156753954726,0.022,0.018,1,"NPHS1","GSE214411","Myeloid",TRUE
0.567492791051406,1.9142486153582,0.004,0.006,1,"MORN5","GSE214411","Myeloid",TRUE
0.568077407023897,0.495268459532547,0.096,0.103,1,"SENP7","GSE214411","Myeloid",TRUE
0.568085082131454,-0.725702624667065,0.02,0.023,1,"TMEM237","GSE214411","Myeloid",TRUE
0.568473283455766,0.349591777863548,0.097,0.089,1,"PHF1","GSE214411","Myeloid",TRUE
0.568493914815956,0.172703689520155,0.046,0.04,1,"ASPHD2","GSE214411","Myeloid",TRUE
0.568699965345736,0.123771657844429,0.164,0.151,1,"OPN3","GSE214411","Myeloid",TRUE
0.568925806818645,0.148512117190908,0.426,0.426,1,"CCT8","GSE214411","Myeloid",TRUE
0.569045540632106,0.42151603433217,0.123,0.13,1,"AGO4","GSE214411","Myeloid",TRUE
0.569133019152921,0.664259062929598,0.039,0.043,1,"P3H2","GSE214411","Myeloid",TRUE
0.56935208790845,-1.03566493979657,0.028,0.032,1,"CDH23","GSE214411","Myeloid",TRUE
0.569397098626203,0.524827694917836,0.29,0.266,1,"PPP2R5C","GSE214411","Myeloid",TRUE
0.569595124713145,1.4812255967077,0.022,0.018,1,"TBC1D16","GSE214411","Myeloid",TRUE
0.569677489220596,0.0167631424592951,0.155,0.161,1,"SHMT2","GSE214411","Myeloid",TRUE
0.569710349459143,-0.0822736068397507,0.03,0.034,1,"FAR2","GSE214411","Myeloid",TRUE
0.570142146653495,0.00505305775561204,0.051,0.046,1,"PLCB3","GSE214411","Myeloid",TRUE
0.570165352307931,0.0589161874118016,0.039,0.043,1,"SLC30A6","GSE214411","Myeloid",TRUE
0.570339299627246,0.439492039457862,0.018,0.015,1,"HACE1","GSE214411","Myeloid",TRUE
0.570490936438489,-0.304898515053995,0.077,0.07,1,"PES1","GSE214411","Myeloid",TRUE
0.570507779873486,0.38046367324835,0.236,0.217,1,"THUMPD3-AS1","GSE214411","Myeloid",TRUE
0.571059546554736,0.228021709306456,0.04,0.044,1,"ZNF384","GSE214411","Myeloid",TRUE
0.572100384715243,-0.124914731467103,0.116,0.122,1,"FBXW2","GSE214411","Myeloid",TRUE
0.5721818190034,-0.406483376228854,0.092,0.096,1,"MOGS","GSE214411","Myeloid",TRUE
0.57264981800906,0.466252682411809,0.147,0.155,1,"WIPF2","GSE214411","Myeloid",TRUE
0.572763322876577,0.670317879081625,0.031,0.026,1,"ANAPC2","GSE214411","Myeloid",TRUE
0.572786794352856,0.308040330891133,0.418,0.456,1,"OLR1","GSE214411","Myeloid",TRUE
0.573204564247552,0.326560171760044,0.06,0.054,1,"DEDD","GSE214411","Myeloid",TRUE
0.5732486698824,-0.461126590479894,0.047,0.052,1,"OXCT1","GSE214411","Myeloid",TRUE
0.573741135097469,0.179508562337156,0.398,0.411,1,"RAB10","GSE214411","Myeloid",TRUE
0.574074027478241,0.132370474088223,0.084,0.09,1,"PPM1D","GSE214411","Myeloid",TRUE
0.574736968770395,0.496131829156443,0.383,0.371,1,"TANK","GSE214411","Myeloid",TRUE
0.575218348017856,0.340177237857154,0.087,0.093,1,"DCAF8","GSE214411","Myeloid",TRUE
0.575636021365779,-0.0620338985632474,0.075,0.081,1,"CNST","GSE214411","Myeloid",TRUE
0.575684359100911,0.0916635836531305,0.194,0.199,1,"MOB4","GSE214411","Myeloid",TRUE
0.575685948141408,0.00872374836701351,0.136,0.139,1,"RTN1","GSE214411","Myeloid",TRUE
0.575895488444792,-0.599457426621245,0.019,0.022,1,"RP11-1000B6.3","GSE214411","Myeloid",TRUE
0.575895488444792,-0.751314723991832,0.019,0.022,1,"RASGRF1","GSE214411","Myeloid",TRUE
0.575929845180584,0.204100814847336,0.213,0.219,1,"LPGAT1","GSE214411","Myeloid",TRUE
0.575936553554308,-0.388864549633327,0.07,0.062,1,"TNFAIP8L1","GSE214411","Myeloid",TRUE
0.575974740855576,-0.389689334276652,0.131,0.135,1,"HCFC1","GSE214411","Myeloid",TRUE
0.576032804351278,-0.21496568853837,0.137,0.143,1,"ANO6","GSE214411","Myeloid",TRUE
0.576079050532992,0.0361553679677063,0.292,0.301,1,"PTPN12","GSE214411","Myeloid",TRUE
0.576172741473129,-0.539575779061102,0.02,0.023,1,"L3MBTL4","GSE214411","Myeloid",TRUE
0.576237415403203,-0.139000534813833,0.058,0.062,1,"NOL9","GSE214411","Myeloid",TRUE
0.576295760377701,-0.539748410717199,0.029,0.033,1,"PTRF","GSE214411","Myeloid",TRUE
0.576299530036826,0.0871451172365867,0.066,0.059,1,"ATL2","GSE214411","Myeloid",TRUE
0.576310934581387,0.166512397772713,0.018,0.015,1,"FJX1","GSE214411","Myeloid",TRUE
0.576771510310414,1.22900767119437,0.018,0.015,1,"RP11-977G19.11","GSE214411","Myeloid",TRUE
0.576996896190327,0.209409966254685,0.076,0.07,1,"INF2","GSE214411","Myeloid",TRUE
0.577079122178409,0.241838829393567,0.125,0.113,1,"ADAP1","GSE214411","Myeloid",TRUE
0.577229726982636,-0.341314965269426,0.021,0.024,1,"NEDD4","GSE214411","Myeloid",TRUE
0.577351516832374,0.375258277989123,0.502,0.506,1,"LCP2","GSE214411","Myeloid",TRUE
0.577390561307556,-0.234337856013521,0.02,0.023,1,"SARM1","GSE214411","Myeloid",TRUE
0.577611263543801,-0.509769867001181,0.03,0.025,1,"FASTKD3","GSE214411","Myeloid",TRUE
0.577913508265697,0.348675751264552,0.384,0.362,1,"ANAPC16","GSE214411","Myeloid",TRUE
