"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.578285211812642,-0.152196029918431,0.097,0.088,1,"NT5DC1","GSE214411","Myeloid",TRUE
0.57871636343532,0.0797230225284373,0.257,0.26,1,"EIF4G1","GSE214411","Myeloid",TRUE
0.578953987339054,0.0154616317211564,0.103,0.108,1,"PDP1","GSE214411","Myeloid",TRUE
0.579113520636475,-0.179912122955351,0.07,0.075,1,"LAS1L","GSE214411","Myeloid",TRUE
0.579280489958392,0.140210748706415,0.029,0.033,1,"LRP5L","GSE214411","Myeloid",TRUE
0.579320274492596,0.15961479944816,0.036,0.04,1,"PRMT3","GSE214411","Myeloid",TRUE
0.579934389952196,-0.0978033303529737,0.079,0.085,1,"FARP2","GSE214411","Myeloid",TRUE
0.580014165248542,0.401081757525599,0.221,0.208,1,"TIMMDC1","GSE214411","Myeloid",TRUE
0.580399224381407,0.13642655337979,0.06,0.054,1,"H2AFY2","GSE214411","Myeloid",TRUE
0.580683058307712,-0.170706669792383,0.076,0.069,1,"FOXK1","GSE214411","Myeloid",TRUE
0.580812294319608,0.276544822810016,0.214,0.195,1,"SNHG7","GSE214411","Myeloid",TRUE
0.581155610207328,0.599597687018027,0.018,0.015,1,"ZSCAN25","GSE214411","Myeloid",TRUE
0.581186147327549,0.136157139219971,0.168,0.176,1,"APAF1","GSE214411","Myeloid",TRUE
0.581737308671549,0.0502456587295943,0.084,0.076,1,"SMG9","GSE214411","Myeloid",TRUE
0.581995959834169,0.0156367924039589,0.084,0.089,1,"COQ7","GSE214411","Myeloid",TRUE
0.582065729364334,0.286671008751983,0.109,0.115,1,"SLC36A4","GSE214411","Myeloid",TRUE
0.582150180447907,0.126275778203561,0.23,0.231,1,"PPP2R5E","GSE214411","Myeloid",TRUE
0.583241466558318,-0.948920708124329,0.066,0.071,1,"DUSP12","GSE214411","Myeloid",TRUE
0.583436239946551,-0.178722851624628,0.075,0.081,1,"VAC14","GSE214411","Myeloid",TRUE
0.583721921781128,0.375218246073574,0.058,0.052,1,"FRAT1","GSE214411","Myeloid",TRUE
0.5838572027515,0.321084536878554,0.031,0.036,1,"RAMP2","GSE214411","Myeloid",TRUE
0.584014473942524,0.388467165627866,0.019,0.022,1,"RAB3A","GSE214411","Myeloid",TRUE
0.584383521315673,-0.134212526223144,0.308,0.309,1,"SDHD","GSE214411","Myeloid",TRUE
0.584412744558588,-0.258812978075313,0.028,0.032,1,"ASB7","GSE214411","Myeloid",TRUE
0.584471377227656,0.097613680809959,0.108,0.113,1,"TCF7L2","GSE214411","Myeloid",TRUE
0.584498872500262,0.2193790114802,0.587,0.609,1,"PHACTR1","GSE214411","Myeloid",TRUE
0.584703023890636,0.168305540183893,0.057,0.051,1,"NBL1","GSE214411","Myeloid",TRUE
0.584723161391906,1.05001961941896,0.093,0.1,1,"ATP10D","GSE214411","Myeloid",TRUE
0.584919414472102,-0.065838563728049,0.168,0.156,1,"TMBIM1","GSE214411","Myeloid",TRUE
0.585099417445431,0.747104962036255,0.031,0.026,1,"GPM6B","GSE214411","Myeloid",TRUE
0.585141890416349,0.198637713753335,0.305,0.29,1,"EIF3J","GSE214411","Myeloid",TRUE
0.58526318837315,0.230186263501579,0.347,0.328,1,"TM9SF3","GSE214411","Myeloid",TRUE
0.585364651766225,1.10605374372537,0.047,0.052,1,"ZNF200","GSE214411","Myeloid",TRUE
0.585400808803014,1.30733721976712,0.037,0.033,1,"HMGN5","GSE214411","Myeloid",TRUE
0.585456842737336,-0.061995471869503,0.051,0.056,1,"TEP1","GSE214411","Myeloid",TRUE
0.585470351892118,0.0442803498837496,0.049,0.043,1,"JAG1","GSE214411","Myeloid",TRUE
0.585533461566227,0.196242319080582,0.59,0.629,1,"RBM39","GSE214411","Myeloid",TRUE
0.585633871645333,0.39794414918048,0.215,0.198,1,"ZNRD1","GSE214411","Myeloid",TRUE
0.585765408643197,-0.488266096993749,0.093,0.099,1,"ABT1","GSE214411","Myeloid",TRUE
0.585871696905666,0.150862725807535,0.179,0.167,1,"PRKCA","GSE214411","Myeloid",TRUE
0.58590299127821,0.616685401081393,0.049,0.054,1,"MOSPD3","GSE214411","Myeloid",TRUE
0.586187138375788,2.98282308340895,0.007,0.005,1,"RP1-197B17.3","GSE214411","Myeloid",TRUE
0.586187138375788,1.10360561612844,0.007,0.005,1,"RP11-84C10.2","GSE214411","Myeloid",TRUE
0.586449824861204,-0.019806515398471,0.078,0.084,1,"ANGEL2","GSE214411","Myeloid",TRUE
0.586464486833636,-0.17637503592832,0.111,0.117,1,"RASAL3","GSE214411","Myeloid",TRUE
0.586572859051252,0.445892084020488,0.102,0.108,1,"SLC15A4","GSE214411","Myeloid",TRUE
0.586673649732116,-0.0924197610897415,0.186,0.192,1,"ADSS","GSE214411","Myeloid",TRUE
0.587217625203451,-0.0443298306306978,0.119,0.109,1,"TCTN3","GSE214411","Myeloid",TRUE
0.587227286953269,2.43380679871474,0.011,0.008,1,"SLC44A4","GSE214411","Myeloid",TRUE
0.587324309169373,0.329739571292889,0.075,0.081,1,"RALGAPA2","GSE214411","Myeloid",TRUE
0.587681653371299,1.89408189815067,0.007,0.005,1,"CELSR1","GSE214411","Myeloid",TRUE
0.587855852827303,-0.182485684534395,0.398,0.4,1,"ALDH2","GSE214411","Myeloid",TRUE
0.588139076252566,1.20438051953069,0.035,0.031,1,"BCR","GSE214411","Myeloid",TRUE
0.588363942378628,0.852687703856307,0.029,0.033,1,"UBR5-AS1","GSE214411","Myeloid",TRUE
0.588526892648195,-0.102951232439805,0.092,0.097,1,"HARS","GSE214411","Myeloid",TRUE
0.588737250257108,1.79892958932951,0.011,0.008,1,"IFNG","GSE214411","Myeloid",TRUE
0.588785847195823,0.132415945042362,0.252,0.232,1,"ELMSAN1","GSE214411","Myeloid",TRUE
0.589177928587529,-1.08477632579734,0.007,0.005,1,"RP3-402G11.26","GSE214411","Myeloid",TRUE
0.589375804162269,-0.704260718448579,0.034,0.038,1,"CCDC149","GSE214411","Myeloid",TRUE
0.589455117142077,-0.332118153475786,0.167,0.169,1,"TIGAR","GSE214411","Myeloid",TRUE
0.589463372643334,0.0957428630748156,0.175,0.181,1,"NIPA2","GSE214411","Myeloid",TRUE
0.589552271842128,1.50563396443787,0.007,0.005,1,"LINC01534","GSE214411","Myeloid",TRUE
0.58990400638886,-0.728389910273638,0.018,0.021,1,"SLX4","GSE214411","Myeloid",TRUE
0.589926724720788,2.16041429830918,0.007,0.005,1,"DRC3","GSE214411","Myeloid",TRUE
0.590240828810974,0.665008235666499,0.03,0.034,1,"CFL2","GSE214411","Myeloid",TRUE
0.590301287145277,0.484836234271949,0.007,0.005,1,"MS4A8","GSE214411","Myeloid",TRUE
0.59034531580021,-0.170424672495453,0.212,0.194,1,"COQ10B","GSE214411","Myeloid",TRUE
0.590497364263938,0.663583001764297,0.014,0.012,1,"BMP2","GSE214411","Myeloid",TRUE
0.590732108155435,0.224170392535925,0.228,0.214,1,"KIF1B","GSE214411","Myeloid",TRUE
0.590823421746215,0.34166304924293,0.126,0.132,1,"ZBTB44","GSE214411","Myeloid",TRUE
0.591347339609558,0.407548978190992,0.692,0.744,1,"ZFP36L1","GSE214411","Myeloid",TRUE
0.591425630910088,1.31293253828171,0.007,0.005,1,"RP11-356J5.12","GSE214411","Myeloid",TRUE
0.591485088004165,0.0268728945120655,0.166,0.153,1,"USE1","GSE214411","Myeloid",TRUE
0.591515866584889,0.8025402101957,0.083,0.077,1,"MSX1","GSE214411","Myeloid",TRUE
0.591666013178648,-0.168610808461533,0.262,0.263,1,"PSMF1","GSE214411","Myeloid",TRUE
0.591781285831289,-0.216714940484688,0.047,0.051,1,"DLAT","GSE214411","Myeloid",TRUE
0.591802384128814,0.503672245567492,0.014,0.012,1,"PODXL2","GSE214411","Myeloid",TRUE
0.592063546953636,0.406997632981323,0.014,0.012,1,"EPS8L1","GSE214411","Myeloid",TRUE
0.592080780647658,0.434578783255409,0.159,0.147,1,"SLAIN2","GSE214411","Myeloid",TRUE
0.592143684677984,0.0129267953559693,0.15,0.139,1,"EMC8","GSE214411","Myeloid",TRUE
0.59224335347284,0.210724589596729,0.057,0.051,1,"CTPS1","GSE214411","Myeloid",TRUE
0.592420050494807,0.350593716667762,0.385,0.378,1,"TMEM167A","GSE214411","Myeloid",TRUE
0.592550957762634,-0.410635781855726,0.007,0.005,1,"CTD-3222D19.8","GSE214411","Myeloid",TRUE
0.592550957762634,1.1375846841692,0.007,0.005,1,"CPT1B","GSE214411","Myeloid",TRUE
0.592817125753125,-0.0555874230202447,0.019,0.022,1,"GPHN","GSE214411","Myeloid",TRUE
0.592895287955755,0.931106106065456,0.022,0.019,1,"CST6","GSE214411","Myeloid",TRUE
0.592935933078272,0.0168222925151698,0.844,0.941,1,"RPS12","GSE214411","Myeloid",TRUE
0.59320410362026,0.148025728018713,0.661,0.721,1,"UBE2D3","GSE214411","Myeloid",TRUE
0.593267165721903,-0.533756415361415,0.035,0.039,1,"RP11-468E2.4","GSE214411","Myeloid",TRUE
0.593277861060789,0.650231250839036,0.011,0.008,1,"CEP170B","GSE214411","Myeloid",TRUE
0.593301720774403,-0.336415853403245,0.007,0.005,1,"RP11-162G10.5","GSE214411","Myeloid",TRUE
0.59332856878333,-0.1167768321163,0.088,0.081,1,"RIPK1","GSE214411","Myeloid",TRUE
0.593581137914383,-0.0882106590363749,0.011,0.008,1,"NEIL3","GSE214411","Myeloid",TRUE
0.59367726557652,1.40625325541343,0.007,0.005,1,"RP11-49I11.1","GSE214411","Myeloid",TRUE
0.593939455261116,-1.1354454427577,0.016,0.019,1,"FN3K","GSE214411","Myeloid",TRUE
0.593970803058236,0.0321471275637295,0.536,0.564,1,"BRK1","GSE214411","Myeloid",TRUE
0.594311818414684,0.762117698519912,0.046,0.051,1,"PHKA2","GSE214411","Myeloid",TRUE
0.594428681377699,-0.553682941889099,0.007,0.005,1,"HTRA3","GSE214411","Myeloid",TRUE
0.594428681377699,-0.682088529963458,0.007,0.005,1,"KATNAL2","GSE214411","Myeloid",TRUE
0.594428681377699,-0.502097833065705,0.007,0.005,1,"MLC1","GSE214411","Myeloid",TRUE
0.59449139399634,2.01506991712199,0.011,0.008,1,"CRACR2B","GSE214411","Myeloid",TRUE
0.594685031537658,0.0933882677794466,0.173,0.18,1,"RAB9A","GSE214411","Myeloid",TRUE
0.594804552218293,-0.782678472382406,0.007,0.005,1,"AC004540.5","GSE214411","Myeloid",TRUE
0.594984669710936,-0.2001708727782,0.017,0.02,1,"CES4A","GSE214411","Myeloid",TRUE
0.595098585567864,-0.662252933963755,0.011,0.008,1,"CDC25C","GSE214411","Myeloid",TRUE
0.595098585567864,1.76133116153449,0.011,0.008,1,"FBXL18","GSE214411","Myeloid",TRUE
0.595156964946345,-0.0917414613979926,0.143,0.146,1,"URM1","GSE214411","Myeloid",TRUE
0.595390401426359,0.150795284222476,0.047,0.052,1,"MAP4K2","GSE214411","Myeloid",TRUE
0.595402287483269,1.57533667675871,0.011,0.008,1,"NOSTRIN","GSE214411","Myeloid",TRUE
0.595402287483269,1.77425200720588,0.011,0.008,1,"CLMP","GSE214411","Myeloid",TRUE
0.595529590030302,-1.47152762937564,0.016,0.019,1,"ZNF45","GSE214411","Myeloid",TRUE
0.596009903363959,-0.119675161170562,0.011,0.008,1,"DNM1","GSE214411","Myeloid",TRUE
0.596092419016886,-0.0412531389192958,0.117,0.12,1,"GUCD1","GSE214411","Myeloid",TRUE
0.596117482674097,0.0131447674967964,0.122,0.128,1,"MPRIP","GSE214411","Myeloid",TRUE
0.596617801698184,0.911659077107438,0.011,0.008,1,"CTC-444N24.8","GSE214411","Myeloid",TRUE
0.596843278855426,0.614873739464664,0.059,0.054,1,"CTGF","GSE214411","Myeloid",TRUE
0.59693425604104,0.128193226192511,0.135,0.142,1,"BAK1","GSE214411","Myeloid",TRUE
0.597015599982816,0.48597574288361,0.018,0.021,1,"LYSMD4","GSE214411","Myeloid",TRUE
0.597221937251459,0.262275307328785,0.119,0.125,1,"AK3","GSE214411","Myeloid",TRUE
0.597736418140658,0.554147211071219,0.027,0.031,1,"OSR2","GSE214411","Myeloid",TRUE
0.597901683225173,0.617403703857872,0.089,0.083,1,"TMEM71","GSE214411","Myeloid",TRUE
0.598138781060954,-1.37387542783209,0.011,0.008,1,"SYTL2","GSE214411","Myeloid",TRUE
0.598249635669227,0.116047977724016,0.372,0.372,1,"SNRPB2","GSE214411","Myeloid",TRUE
0.598457424015415,-0.094683883368436,0.08,0.086,1,"ZNF143","GSE214411","Myeloid",TRUE
0.598528071711352,-0.0432832205979055,0.064,0.057,1,"C2orf47","GSE214411","Myeloid",TRUE
0.598751404481766,-0.599687382417547,0.017,0.02,1,"RP3-399L15.3","GSE214411","Myeloid",TRUE
0.599060042686935,0.258134294315489,0.335,0.341,1,"SMARCA5","GSE214411","Myeloid",TRUE
0.599369224490802,-0.438000681339292,0.105,0.108,1,"TMEM206","GSE214411","Myeloid",TRUE
0.599712348605926,0.552500546864652,0.045,0.05,1,"ZSCAN18","GSE214411","Myeloid",TRUE
0.599815728085177,-0.0186302542242904,0.322,0.326,1,"PHF20L1","GSE214411","Myeloid",TRUE
0.599849386184035,-0.040446683318411,0.376,0.385,1,"RNF7","GSE214411","Myeloid",TRUE
0.600938422567191,-0.570394647941299,0.035,0.039,1,"ZNF587","GSE214411","Myeloid",TRUE
0.600972167992278,-0.834980750446964,0.017,0.02,1,"WDR27","GSE214411","Myeloid",TRUE
0.600986926910547,-0.282049572204855,0.083,0.087,1,"IRGQ","GSE214411","Myeloid",TRUE
0.601334980381208,0.428990915268022,0.045,0.05,1,"PSD3","GSE214411","Myeloid",TRUE
0.601354460877422,0.335908773491841,0.17,0.161,1,"FAM20C","GSE214411","Myeloid",TRUE
0.601769567788054,-0.0596185699471801,0.068,0.061,1,"TOP1MT","GSE214411","Myeloid",TRUE
0.601957919869568,0.260770745858259,0.151,0.141,1,"PTPN11","GSE214411","Myeloid",TRUE
0.602019225080169,-0.519671506211635,0.04,0.043,1,"NUBPL","GSE214411","Myeloid",TRUE
0.602101541467032,0.357409071409979,0.011,0.008,1,"RP11-449P15.2","GSE214411","Myeloid",TRUE
0.602101541467032,-0.0656774188094742,0.011,0.008,1,"RP11-1151B14.4","GSE214411","Myeloid",TRUE
0.602229983419525,0.613043986947039,0.102,0.093,1,"CLK4","GSE214411","Myeloid",TRUE
0.602394874068043,0.149155647047399,0.027,0.031,1,"SLC25A4","GSE214411","Myeloid",TRUE
0.602592394238376,-0.0500605806416685,0.226,0.226,1,"ADRBK2","GSE214411","Myeloid",TRUE
0.602684509029894,-0.832238365560533,0.035,0.039,1,"DAG1","GSE214411","Myeloid",TRUE
0.603145340693404,0.801045643668802,0.058,0.053,1,"SLC9A8","GSE214411","Myeloid",TRUE
0.603148118826442,0.518561281875612,0.075,0.068,1,"FLCN","GSE214411","Myeloid",TRUE
0.603155025456973,0.275009981554192,0.142,0.13,1,"USP32","GSE214411","Myeloid",TRUE
0.603628824687557,-0.21639423341351,0.011,0.008,1,"ZNF594","GSE214411","Myeloid",TRUE
0.603710924880468,-0.33605897893522,0.175,0.162,1,"DNAJC5","GSE214411","Myeloid",TRUE
0.603882412248568,-0.62817500455802,0.032,0.036,1,"KIF23","GSE214411","Myeloid",TRUE
0.604240225143586,-0.45842193217563,0.011,0.008,1,"FAM222A","GSE214411","Myeloid",TRUE
0.604458776112004,0.208556863236574,0.217,0.221,1,"COPS2","GSE214411","Myeloid",TRUE
0.6044858969078,0.906169041347975,0.03,0.034,1,"PECR","GSE214411","Myeloid",TRUE
0.604832518504014,0.0690693304213157,0.155,0.16,1,"NARF","GSE214411","Myeloid",TRUE
0.604883409651301,-0.470484425373215,0.027,0.023,1,"TMEM99","GSE214411","Myeloid",TRUE
0.605339875172039,-0.354979437921229,0.019,0.016,1,"RP5-858L17.1","GSE214411","Myeloid",TRUE
0.605356313601598,0.0990418026007807,0.701,0.788,1,"HSPA8","GSE214411","Myeloid",TRUE
0.605424823568578,0.0244341978280227,0.017,0.02,1,"ZFYVE28","GSE214411","Myeloid",TRUE
0.605465769276978,-0.301583863268187,0.052,0.057,1,"PDCD11","GSE214411","Myeloid",TRUE
0.605648470419542,0.476644931800772,0.027,0.023,1,"DHX37","GSE214411","Myeloid",TRUE
0.605648470419542,-1.12185926681902,0.027,0.023,1,"ABCA5","GSE214411","Myeloid",TRUE
0.6057699411983,-0.269408515019362,0.011,0.008,1,"CTD-2538C1.2","GSE214411","Myeloid",TRUE
0.605811534009276,0.0142435098977691,0.229,0.215,1,"EHD4","GSE214411","Myeloid",TRUE
0.605822734416098,0.201907722095644,0.335,0.329,1,"LILRB2","GSE214411","Myeloid",TRUE
0.605852155675973,0.195468007874678,0.208,0.211,1,"PVRL2","GSE214411","Myeloid",TRUE
0.606027007970384,1.24946028876208,0.019,0.016,1,"MAP9","GSE214411","Myeloid",TRUE
0.60631895736789,0.145927281389076,0.122,0.126,1,"RUVBL1","GSE214411","Myeloid",TRUE
0.606485534036947,0.216774667796811,0.256,0.254,1,"SSBP4","GSE214411","Myeloid",TRUE
0.606527469950979,-0.0554361771168184,0.045,0.04,1,"C5AR2","GSE214411","Myeloid",TRUE
0.606714489559343,-0.797746340155205,0.016,0.019,1,"PRELID2","GSE214411","Myeloid",TRUE
0.607450508106408,-0.0641437149693473,0.025,0.029,1,"FBXO41","GSE214411","Myeloid",TRUE
0.607842905391177,-1.11856180165793,0.024,0.028,1,"CLNK","GSE214411","Myeloid",TRUE
0.607882904901496,2.35693917625408,0.015,0.013,1,"TOM1L1","GSE214411","Myeloid",TRUE
0.60803140146457,0.259138116612709,0.066,0.06,1,"TRPM4","GSE214411","Myeloid",TRUE
0.608142666541169,0.0533230921740575,0.031,0.028,1,"PFAS","GSE214411","Myeloid",TRUE
0.608235970652896,-0.0306043247011516,0.045,0.04,1,"MLYCD","GSE214411","Myeloid",TRUE
0.608320036472134,0.573257926392277,0.031,0.028,1,"RALGPS2","GSE214411","Myeloid",TRUE
0.608646181725044,0.780522894837155,0.023,0.02,1,"SULT1B1","GSE214411","Myeloid",TRUE
0.608841802880478,0.358886816225391,0.512,0.524,1,"RAB7A","GSE214411","Myeloid",TRUE
0.609137979096689,0.121599054082878,0.049,0.043,1,"ZNF350","GSE214411","Myeloid",TRUE
0.609502666708547,-0.366013967397309,0.075,0.079,1,"YRDC","GSE214411","Myeloid",TRUE
0.609657696233584,-0.0826344287284746,0.066,0.059,1,"NFYA","GSE214411","Myeloid",TRUE
0.609887398053677,0.556503396422776,0.043,0.038,1,"ZNF266","GSE214411","Myeloid",TRUE
0.610039364241621,-0.0254544090926538,0.146,0.135,1,"TRAK1","GSE214411","Myeloid",TRUE
0.610062339317198,-0.507155131024602,0.011,0.008,1,"ZNF529-AS1","GSE214411","Myeloid",TRUE
0.610157112220342,0.754669596337757,0.019,0.016,1,"PRDM10","GSE214411","Myeloid",TRUE
0.610190712090929,-0.13062071095082,0.168,0.172,1,"MFSD14B","GSE214411","Myeloid",TRUE
0.610191776369923,1.33949328492748,0.046,0.051,1,"ZNF626","GSE214411","Myeloid",TRUE
0.610386928495662,0.802465353622601,0.019,0.016,1,"NCDN","GSE214411","Myeloid",TRUE
0.610687268212871,0.379768384360276,0.067,0.061,1,"TRAK2","GSE214411","Myeloid",TRUE
0.61084667625429,0.128972521825469,0.016,0.019,1,"ZNF568","GSE214411","Myeloid",TRUE
0.611016524072323,-0.110853479843543,0.164,0.15,1,"CHN2","GSE214411","Myeloid",TRUE
0.611105244926105,0.657074754780038,0.057,0.061,1,"FCF1","GSE214411","Myeloid",TRUE
0.611421574398239,-0.0141115844079485,0.019,0.016,1,"CRIPAK","GSE214411","Myeloid",TRUE
0.611473363472868,0.320202299365618,0.074,0.068,1,"SLC16A7","GSE214411","Myeloid",TRUE
0.61168323468129,0.473802403908405,0.017,0.02,1,"ANKRD35","GSE214411","Myeloid",TRUE
0.612069096319996,0.162734363462934,0.612,0.664,1,"NR4A1","GSE214411","Myeloid",TRUE
0.612091020431964,-0.225469939743386,0.137,0.142,1,"MRPS28","GSE214411","Myeloid",TRUE
0.612350343219372,-0.147718948705063,0.034,0.038,1,"CWF19L1","GSE214411","Myeloid",TRUE
0.61247451370547,0.289328454154156,0.053,0.048,1,"MINA","GSE214411","Myeloid",TRUE
0.612761752444167,0.864448311214789,0.028,0.032,1,"MSANTD3","GSE214411","Myeloid",TRUE
0.612803815575112,0.644731730054842,0.017,0.02,1,"AMOTL1","GSE214411","Myeloid",TRUE
0.612836544429666,0.190730206730053,0.034,0.038,1,"CDC42EP1","GSE214411","Myeloid",TRUE
0.613056673762771,-0.00276217776683163,0.243,0.239,1,"FLII","GSE214411","Myeloid",TRUE
0.613446887803712,0.198890271256075,0.044,0.039,1,"INTS4","GSE214411","Myeloid",TRUE
0.613461541209126,-0.0175274126418361,0.063,0.068,1,"ST3GAL2","GSE214411","Myeloid",TRUE
0.614166878732463,-0.891579758169341,0.015,0.018,1,"MON1A","GSE214411","Myeloid",TRUE
0.614299666740972,0.463965692420522,0.016,0.019,1,"NUMBL","GSE214411","Myeloid",TRUE
0.614440381212412,0.349268639726145,0.063,0.068,1,"NLRC5","GSE214411","Myeloid",TRUE
0.614630645087547,0.129632053998242,0.16,0.166,1,"STAT5A","GSE214411","Myeloid",TRUE
0.615115318617239,-0.475220673522009,0.015,0.018,1,"BCORL1","GSE214411","Myeloid",TRUE
0.615442806342839,0.482575191149381,0.028,0.024,1,"LSS","GSE214411","Myeloid",TRUE
0.615597755653145,-0.225654935911849,0.13,0.121,1,"SNCA","GSE214411","Myeloid",TRUE
0.617036623771359,0.393002436725018,0.053,0.057,1,"DHX58","GSE214411","Myeloid",TRUE
0.617360777662828,-0.254653290904675,0.04,0.044,1,"DNAAF2","GSE214411","Myeloid",TRUE
0.617452683418947,-0.248827862432748,0.04,0.043,1,"GLTSCR1L","GSE214411","Myeloid",TRUE
0.617454179792717,0.0115669303644683,0.79,0.889,1,"RPL6","GSE214411","Myeloid",TRUE
0.617489231471653,-1.28906258313552,0.015,0.018,1,"C10orf88","GSE214411","Myeloid",TRUE
0.617530192549842,-0.237865108712861,0.016,0.019,1,"L3MBTL4-AS1","GSE214411","Myeloid",TRUE
0.617626798147411,-0.935985411608074,0.023,0.026,1,"TANGO6","GSE214411","Myeloid",TRUE
0.617755145909761,-0.164101976901772,0.095,0.1,1,"DGKD","GSE214411","Myeloid",TRUE
0.617831880923723,-0.450826062576835,0.091,0.094,1,"DPAGT1","GSE214411","Myeloid",TRUE
0.618063600677656,0.378743818542621,0.056,0.06,1,"IPCEF1","GSE214411","Myeloid",TRUE
0.61811678938018,0.276385379278302,0.42,0.428,1,"KMT2E","GSE214411","Myeloid",TRUE
0.618117143438771,0.305457593538216,0.063,0.068,1,"PPP1R8","GSE214411","Myeloid",TRUE
0.61813082720483,0.0947464047380779,0.13,0.136,1,"PSME3","GSE214411","Myeloid",TRUE
0.61908256806364,0.191586077495595,0.061,0.066,1,"KCTD9","GSE214411","Myeloid",TRUE
0.619234757559304,0.826343118832856,0.054,0.049,1,"DNAJC14","GSE214411","Myeloid",TRUE
0.619429782443236,-0.06315207788924,0.053,0.057,1,"NIPSNAP1","GSE214411","Myeloid",TRUE
0.619629175822379,0.113187541782747,0.015,0.018,1,"HOXB4","GSE214411","Myeloid",TRUE
0.619824200305681,0.154855937215272,0.04,0.035,1,"ZBTB22","GSE214411","Myeloid",TRUE
0.619848837628239,-0.0325505612101313,0.833,0.926,1,"RPS28","GSE214411","Myeloid",TRUE
0.620368100155939,-0.029179892752361,0.161,0.168,1,"FIP1L1","GSE214411","Myeloid",TRUE
0.620475821343286,0.0786024602185238,0.034,0.038,1,"MCU","GSE214411","Myeloid",TRUE
0.620516110992642,0.306052623924335,0.155,0.16,1,"PARP4","GSE214411","Myeloid",TRUE
0.621042071708995,-0.14245570754472,0.058,0.062,1,"ASCC1","GSE214411","Myeloid",TRUE
0.621307536503546,0.318448898643986,0.111,0.101,1,"ZMIZ2","GSE214411","Myeloid",TRUE
0.621757275435792,-0.429885166023413,0.039,0.034,1,"ATP8A1","GSE214411","Myeloid",TRUE
0.62210066617618,0.416017035336672,0.268,0.257,1,"ERBB2IP","GSE214411","Myeloid",TRUE
0.622121224505748,0.459023683937593,0.08,0.085,1,"USPL1","GSE214411","Myeloid",TRUE
0.622362465345308,-0.0961143491560206,0.08,0.073,1,"RCC1","GSE214411","Myeloid",TRUE
0.622703754027024,1.24643344266765,0.02,0.017,1,"GSTO2","GSE214411","Myeloid",TRUE
0.623202914053418,-0.0975236724548099,0.015,0.018,1,"SCAI","GSE214411","Myeloid",TRUE
0.623300542630027,-0.495989714053945,0.031,0.028,1,"WRAP53","GSE214411","Myeloid",TRUE
0.623441480317838,0.228840432531562,0.015,0.018,1,"SH3RF3","GSE214411","Myeloid",TRUE
0.623458891767439,0.373336741275599,0.079,0.073,1,"RPRD1A","GSE214411","Myeloid",TRUE
0.624684795490479,-0.209235251231126,0.023,0.02,1,"OBSL1","GSE214411","Myeloid",TRUE
0.625097680731229,-0.0235813517676954,0.516,0.526,1,"TMEM258","GSE214411","Myeloid",TRUE
0.62521696338121,0.000689269966462458,0.056,0.06,1,"NUP188","GSE214411","Myeloid",TRUE
0.625517528301859,-0.509297210920501,0.023,0.02,1,"LZTFL1","GSE214411","Myeloid",TRUE
0.62558069460204,0.213777168102644,0.136,0.142,1,"VGLL4","GSE214411","Myeloid",TRUE
0.62622731928318,0.195823058073973,0.036,0.032,1,"NRF1","GSE214411","Myeloid",TRUE
0.626331963698166,0.130568288923037,0.199,0.201,1,"TUG1","GSE214411","Myeloid",TRUE
0.626377483562539,0.0286739010817945,0.015,0.013,1,"INADL","GSE214411","Myeloid",TRUE
