"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.626452196514768,-0.0362734589220168,0.119,0.125,1,"MARS","GSE214411","Myeloid",TRUE
0.626636051100294,0.361102376806072,0.015,0.013,1,"NBPF20","GSE214411","Myeloid",TRUE
0.626650905614517,0.0706313350969332,0.251,0.248,1,"FAM204A","GSE214411","Myeloid",TRUE
0.626841954456267,1.46653856421944,0.032,0.029,1,"CENPV","GSE214411","Myeloid",TRUE
0.627153323822168,0.0386015061495328,0.015,0.013,1,"RP11-79H23.3","GSE214411","Myeloid",TRUE
0.627401221115866,0.203997527161448,0.023,0.026,1,"KIAA0895L","GSE214411","Myeloid",TRUE
0.627402212540659,-0.149769181619468,0.07,0.075,1,"PDHX","GSE214411","Myeloid",TRUE
0.627412733542862,0.3070196514873,0.164,0.173,1,"ADNP","GSE214411","Myeloid",TRUE
0.627601157826142,0.253526742670252,0.116,0.121,1,"TACC3","GSE214411","Myeloid",TRUE
0.628075478509661,-0.864490194085093,0.101,0.105,1,"CRLS1","GSE214411","Myeloid",TRUE
0.628423408710974,-1.19656859564176,0.014,0.017,1,"KLHL26","GSE214411","Myeloid",TRUE
0.628747213717361,-0.0401337840940013,0.028,0.024,1,"GGACT","GSE214411","Myeloid",TRUE
0.628877348948982,-0.0997326634314479,0.071,0.076,1,"NLN","GSE214411","Myeloid",TRUE
0.629192462266649,-0.0969131189178976,0.098,0.09,1,"SOCS4","GSE214411","Myeloid",TRUE
0.629236299585866,0.343982608063391,0.173,0.178,1,"ITGAE","GSE214411","Myeloid",TRUE
0.629483317024195,0.211286504365238,0.015,0.013,1,"MYBL1","GSE214411","Myeloid",TRUE
0.629483317024195,0.504183214590252,0.015,0.013,1,"CA13","GSE214411","Myeloid",TRUE
0.629657190161609,-1.63620169436504,0.014,0.017,1,"CCL13","GSE214411","Myeloid",TRUE
0.629658012333428,1.00735769308589,0.015,0.018,1,"ZBTB45","GSE214411","Myeloid",TRUE
0.629761167206723,-0.662352631153811,0.032,0.036,1,"NOL6","GSE214411","Myeloid",TRUE
0.629815335710239,3.36525406605964,0.004,0.003,1,"FAM171B","GSE214411","Myeloid",TRUE
0.629972186738254,0.408088675489441,0.078,0.084,1,"SPRY2","GSE214411","Myeloid",TRUE
0.630150992494059,-0.193308573447379,0.014,0.017,1,"RP11-192H23.6","GSE214411","Myeloid",TRUE
0.630377006842915,-0.344682761473511,0.015,0.018,1,"FZD3","GSE214411","Myeloid",TRUE
0.630648017556503,0.00268891051579634,0.16,0.163,1,"EEF1E1","GSE214411","Myeloid",TRUE
0.630742710638607,-0.475674639415382,0.047,0.051,1,"HACL1","GSE214411","Myeloid",TRUE
0.630797444826346,2.3367789477207,0.004,0.003,1,"AL133245.2","GSE214411","Myeloid",TRUE
0.631043885236467,0.224087395830118,0.066,0.071,1,"NRM","GSE214411","Myeloid",TRUE
0.631176586505135,0.891822589630141,0.05,0.046,1,"CD7","GSE214411","Myeloid",TRUE
0.631177058762534,-0.0463215246875328,0.093,0.086,1,"IFT57","GSE214411","Myeloid",TRUE
0.631288744180351,3.04339164480387,0.004,0.003,1,"REM2","GSE214411","Myeloid",TRUE
0.631288744180351,2.02379277642867,0.004,0.003,1,"C19orf81","GSE214411","Myeloid",TRUE
0.631328466522739,-0.200219989787152,0.051,0.055,1,"IGSF8","GSE214411","Myeloid",TRUE
0.631780206491076,0.549351315369997,0.004,0.003,1,"RP11-384O8.1","GSE214411","Myeloid",TRUE
0.631780206491076,2.0225578655201,0.004,0.003,1,"FAM86B1","GSE214411","Myeloid",TRUE
0.631780206491076,1.35001415838966,0.004,0.003,1,"RTN4RL2","GSE214411","Myeloid",TRUE
0.631816045917531,0.0134085666887183,0.015,0.018,1,"RBFOX2","GSE214411","Myeloid",TRUE
0.631953048788893,-0.172095351542116,0.032,0.036,1,"FANCD2","GSE214411","Myeloid",TRUE
0.632271831577816,3.07696333271434,0.004,0.003,1,"TTC30A","GSE214411","Myeloid",TRUE
0.632271831577816,0.569863449001438,0.004,0.003,1,"ARRDC3-AS1","GSE214411","Myeloid",TRUE
0.632271831577816,1.7064696771015,0.004,0.003,1,"EGFL6","GSE214411","Myeloid",TRUE
0.632271831577816,2.63577258267971,0.004,0.003,1,"SULF1","GSE214411","Myeloid",TRUE
0.632271831577816,1.86186899464894,0.004,0.003,1,"CXCR5","GSE214411","Myeloid",TRUE
0.632271831577816,1.25849482874064,0.004,0.003,1,"PROSER2","GSE214411","Myeloid",TRUE
0.632271831577816,0.308283031707293,0.004,0.003,1,"CTB-58E17.3","GSE214411","Myeloid",TRUE
0.6327522170213,0.224970573895118,0.287,0.275,1,"ATP2A2","GSE214411","Myeloid",TRUE
0.63276361925965,1.47494724156302,0.004,0.003,1,"KIF12","GSE214411","Myeloid",TRUE
0.63276361925965,0.433933081679303,0.004,0.003,1,"CX3CL1","GSE214411","Myeloid",TRUE
0.632790827012208,-0.0480403087456889,0.084,0.088,1,"INO80E","GSE214411","Myeloid",TRUE
0.633023349638389,0.603744620871337,0.088,0.093,1,"SCARF1","GSE214411","Myeloid",TRUE
0.633117271320975,0.450651559859581,0.014,0.017,1,"RP11-218M22.1","GSE214411","Myeloid",TRUE
0.633255569355441,2.27622858280064,0.004,0.003,1,"PHLDB2","GSE214411","Myeloid",TRUE
0.633255569355441,2.52870809135303,0.004,0.003,1,"STEAP1","GSE214411","Myeloid",TRUE
0.633255569355441,1.69773305685762,0.004,0.003,1,"BEND7","GSE214411","Myeloid",TRUE
0.633285461502291,0.163073326590667,0.393,0.379,1,"RAP1B","GSE214411","Myeloid",TRUE
0.633312325470374,0.423249059403264,0.353,0.379,1,"CD93","GSE214411","Myeloid",TRUE
0.633496689277533,0.569030020806081,0.015,0.018,1,"DCUN1D2","GSE214411","Myeloid",TRUE
0.633612226880629,0.0382522108631225,0.014,0.017,1,"RALY-AS1","GSE214411","Myeloid",TRUE
0.633658074367963,-0.090086531883375,0.091,0.084,1,"COG5","GSE214411","Myeloid",TRUE
0.633704784761399,0.052172630377443,0.179,0.18,1,"ACTR10","GSE214411","Myeloid",TRUE
0.633720032481569,0.181258974545029,0.028,0.024,1,"RP11-443B7.1","GSE214411","Myeloid",TRUE
0.633747681683841,0.672307017979675,0.004,0.003,1,"ITGA10","GSE214411","Myeloid",TRUE
0.633747681683841,2.668803662416,0.004,0.003,1,"SEMA4F","GSE214411","Myeloid",TRUE
0.633747681683841,0.440271865691463,0.004,0.003,1,"RBM5-AS1","GSE214411","Myeloid",TRUE
0.633747681683841,0.386063759487521,0.004,0.003,1,"DOK7","GSE214411","Myeloid",TRUE
0.633747681683841,1.11290831696094,0.004,0.003,1,"JAKMIP2","GSE214411","Myeloid",TRUE
0.633747681683841,-0.955204950052363,0.004,0.003,1,"LAYN","GSE214411","Myeloid",TRUE
0.633747681683841,0.233707371555143,0.004,0.003,1,"RP11-712L6.5","GSE214411","Myeloid",TRUE
0.633747681683841,1.31277467971168,0.004,0.003,1,"RP11-93H24.3","GSE214411","Myeloid",TRUE
0.633747681683841,0.550016576535023,0.004,0.003,1,"MYZAP","GSE214411","Myeloid",TRUE
0.633747681683841,0.288499766710494,0.004,0.003,1,"TIAF1","GSE214411","Myeloid",TRUE
0.633837241877523,0.718689728876116,0.029,0.025,1,"NEU3","GSE214411","Myeloid",TRUE
0.633953223483991,0.125507424304032,0.252,0.23,1,"DAPK1","GSE214411","Myeloid",TRUE
0.634008479530346,0.841937264277847,0.074,0.068,1,"OSBPL2","GSE214411","Myeloid",TRUE
0.634010321736878,-0.349957102558714,0.101,0.105,1,"WWP2","GSE214411","Myeloid",TRUE
0.634217545001138,0.428939867822587,0.015,0.018,1,"RAB11FIP3","GSE214411","Myeloid",TRUE
0.634239956063282,0.491743814400344,0.004,0.003,1,"C1orf106","GSE214411","Myeloid",TRUE
0.634239956063282,0.448698215438762,0.004,0.003,1,"TIGIT","GSE214411","Myeloid",TRUE
0.634239956063282,1.06043803203077,0.004,0.003,1,"PLEKHG4B","GSE214411","Myeloid",TRUE
0.634239956063282,0.0559099944684789,0.004,0.003,1,"RP11-426C22.8","GSE214411","Myeloid",TRUE
0.634239956063282,0.311978060584072,0.004,0.003,1,"C17orf100","GSE214411","Myeloid",TRUE
0.634443406700028,-0.130952601955819,0.179,0.179,1,"APIP","GSE214411","Myeloid",TRUE
0.634523867882937,-0.0187988970015736,0.197,0.198,1,"FAM60A","GSE214411","Myeloid",TRUE
0.634732392311986,-0.194248974062014,0.004,0.003,1,"LINC00628","GSE214411","Myeloid",TRUE
0.634732392311986,0.611948776046439,0.004,0.003,1,"OSBPL6","GSE214411","Myeloid",TRUE
0.634732392311986,0.547132124695374,0.004,0.003,1,"VPS37D","GSE214411","Myeloid",TRUE
0.634732392311986,-0.00729880721734677,0.004,0.003,1,"HS3ST2","GSE214411","Myeloid",TRUE
0.634732392311986,-0.0840629202254473,0.004,0.003,1,"RP11-326K13.4","GSE214411","Myeloid",TRUE
0.634732392311986,0.144296227350146,0.004,0.003,1,"RNASE3","GSE214411","Myeloid",TRUE
0.634990568041358,-0.155066145062663,0.039,0.042,1,"ALG14","GSE214411","Myeloid",TRUE
0.635224990247957,-1.63595424450715,0.004,0.003,1,"ITIH4","GSE214411","Myeloid",TRUE
0.635224990247957,1.63047172444,0.004,0.003,1,"GSDMA","GSE214411","Myeloid",TRUE
0.635224990247957,-0.0977392723497967,0.004,0.003,1,"AOC3","GSE214411","Myeloid",TRUE
0.635224990247957,-0.213742309473001,0.004,0.003,1,"CTB-55O6.8","GSE214411","Myeloid",TRUE
0.635389942617893,-0.338129167984474,0.181,0.183,1,"TMEM183A","GSE214411","Myeloid",TRUE
0.635615586878733,-0.0109698130107181,0.069,0.074,1,"NUP88","GSE214411","Myeloid",TRUE
0.635630583683889,1.2029701714535,0.02,0.017,1,"OTUD3","GSE214411","Myeloid",TRUE
0.635686125591001,-0.390354029669824,0.072,0.065,1,"REPS1","GSE214411","Myeloid",TRUE
0.635717749688987,0.432611975341789,0.004,0.003,1,"ZNF696","GSE214411","Myeloid",TRUE
0.635717749688987,-0.167597511313351,0.004,0.003,1,"GPT","GSE214411","Myeloid",TRUE
0.635717749688987,-1.26424209915238,0.004,0.003,1,"NXNL2","GSE214411","Myeloid",TRUE
0.635717749688987,-0.886467168497897,0.004,0.003,1,"RP11-1007O24.2","GSE214411","Myeloid",TRUE
0.635914041728884,0.0247336487638123,0.207,0.209,1,"RAB1B","GSE214411","Myeloid",TRUE
0.635978373366436,-0.0144682661419933,0.134,0.124,1,"TRAF3IP3","GSE214411","Myeloid",TRUE
0.636135865970892,1.52472511648699,0.012,0.01,1,"CTD-3074O7.5","GSE214411","Myeloid",TRUE
0.636205066641564,-0.553872452764576,0.08,0.084,1,"ABCD1","GSE214411","Myeloid",TRUE
0.636210670452654,-0.0570711262002526,0.004,0.003,1,"MPZ","GSE214411","Myeloid",TRUE
0.636210670452654,-0.738434084846274,0.004,0.003,1,"RP5-1120P11.3","GSE214411","Myeloid",TRUE
0.636210670452654,-2.29269456112531,0.004,0.003,1,"TCEAL5","GSE214411","Myeloid",TRUE
0.636210670452654,-1.78877040146527,0.004,0.003,1,"ALDH1L2","GSE214411","Myeloid",TRUE
0.636210670452654,-0.909698586024602,0.004,0.003,1,"PRMT5-AS1","GSE214411","Myeloid",TRUE
0.636382192932775,0.665797301178022,0.015,0.018,1,"FANCB","GSE214411","Myeloid",TRUE
0.636406394579835,0.100588901046164,0.141,0.144,1,"HERC4","GSE214411","Myeloid",TRUE
0.636440669011789,0.0628155782953702,0.41,0.412,1,"PLEKHB2","GSE214411","Myeloid",TRUE
0.636703752356321,-0.840374517079101,0.004,0.003,1,"RP11-422P24.12","GSE214411","Myeloid",TRUE
0.636703752356321,-1.2954649673668,0.004,0.003,1,"PPP1R27","GSE214411","Myeloid",TRUE
0.637196995217137,-0.78304888083938,0.004,0.003,1,"BRSK1","GSE214411","Myeloid",TRUE
0.637198582065474,0.105668194225129,0.063,0.057,1,"SNX19","GSE214411","Myeloid",TRUE
0.63734525758617,1.12445913953279,0.015,0.018,1,"LINC01353","GSE214411","Myeloid",TRUE
0.637663083875508,0.761640827961279,0.05,0.055,1,"ARHGEF11","GSE214411","Myeloid",TRUE
0.637842546051571,0.232762599425851,0.092,0.085,1,"MED14","GSE214411","Myeloid",TRUE
0.637863067820955,0.22019761928837,0.084,0.089,1,"DAXX","GSE214411","Myeloid",TRUE
0.638230346241945,0.137186732916344,0.058,0.062,1,"WRAP73","GSE214411","Myeloid",TRUE
0.638398634339786,0.642905461718026,0.037,0.033,1,"DGKE","GSE214411","Myeloid",TRUE
0.638405273280657,0.442775436874387,0.139,0.144,1,"FRAT2","GSE214411","Myeloid",TRUE
0.638456228968115,-0.227910725868065,0.031,0.034,1,"MLF1","GSE214411","Myeloid",TRUE
0.638524087466664,0.952628100744474,0.012,0.01,1,"ADAMTS8","GSE214411","Myeloid",TRUE
0.638822879653638,1.7340146857503,0.012,0.01,1,"DMD","GSE214411","Myeloid",TRUE
0.638956208163759,0.373362344308629,0.067,0.061,1,"CHST12","GSE214411","Myeloid",TRUE
0.639114460045919,-0.000651385188733755,0.196,0.199,1,"TSPYL1","GSE214411","Myeloid",TRUE
0.639240306982291,0.0942467717271858,0.75,0.836,1,"LAPTM5","GSE214411","Myeloid",TRUE
0.639420639913474,1.09991071658121,0.012,0.01,1,"ABCB1","GSE214411","Myeloid",TRUE
0.639530067499773,1.6624115118867,0.008,0.006,1,"PWP2","GSE214411","Myeloid",TRUE
0.639863191436139,-0.348000607493627,0.028,0.024,1,"SIRT5","GSE214411","Myeloid",TRUE
0.640171271510137,-0.349444253983524,0.046,0.05,1,"ADGRE1","GSE214411","Myeloid",TRUE
0.640317719406288,0.30273631545761,0.012,0.01,1,"FAM157C","GSE214411","Myeloid",TRUE
0.640719440036184,0.116554931097015,0.213,0.213,1,"SEC13","GSE214411","Myeloid",TRUE
0.640916064660476,0.0775682444955121,0.012,0.01,1,"CTD-2371O3.2","GSE214411","Myeloid",TRUE
0.641467010516583,-0.00675309739446694,0.065,0.069,1,"MXI1","GSE214411","Myeloid",TRUE
0.641501490327039,0.0123682145087396,0.046,0.041,1,"TOR1B","GSE214411","Myeloid",TRUE
0.641597778371243,-0.57013982567538,0.031,0.034,1,"PRR12","GSE214411","Myeloid",TRUE
0.641700253384375,2.38107961504668,0.008,0.006,1,"TFAP2C","GSE214411","Myeloid",TRUE
0.641836037066857,-0.43222146799124,0.013,0.016,1,"CRACR2A","GSE214411","Myeloid",TRUE
0.642062249446837,-0.543499068168578,0.008,0.006,1,"RP11-434H6.6","GSE214411","Myeloid",TRUE
0.642146103115352,0.23807659954554,0.294,0.294,1,"PET100","GSE214411","Myeloid",TRUE
0.642271402593925,-0.279534918346656,0.023,0.02,1,"XX-FW83563B9.5","GSE214411","Myeloid",TRUE
0.642555339859908,-0.602370027037163,0.1,0.105,1,"TIMM10B","GSE214411","Myeloid",TRUE
0.642863982693612,0.164335444942968,0.013,0.016,1,"CIB2","GSE214411","Myeloid",TRUE
0.64314874775381,1.94455935815284,0.008,0.006,1,"PLCD3","GSE214411","Myeloid",TRUE
0.64323309040384,-0.768715913874984,0.042,0.046,1,"LINC01588","GSE214411","Myeloid",TRUE
0.643611502209327,0.642052958657028,0.012,0.01,1,"RP11-128M1.1","GSE214411","Myeloid",TRUE
0.643611502209327,-1.06680612434837,0.012,0.01,1,"ZNF565","GSE214411","Myeloid",TRUE
0.643695719471625,-0.000904866181002717,0.031,0.034,1,"FZD5","GSE214411","Myeloid",TRUE
0.64372321786282,0.0132718517773869,0.154,0.158,1,"SCML1","GSE214411","Myeloid",TRUE
0.643852808323986,0.0882975749305883,0.02,0.017,1,"MCF2L2","GSE214411","Myeloid",TRUE
0.643921050100429,0.0924202327283843,0.252,0.257,1,"EPB41L3","GSE214411","Myeloid",TRUE
0.64392901650873,0.381939801610478,0.298,0.287,1,"TMOD3","GSE214411","Myeloid",TRUE
0.644084984420557,-0.232400242781643,0.222,0.224,1,"SURF4","GSE214411","Myeloid",TRUE
0.644211127241837,0.62111080442264,0.012,0.01,1,"AC005076.5","GSE214411","Myeloid",TRUE
0.644236009714554,2.15188401134582,0.008,0.006,1,"SOX7","GSE214411","Myeloid",TRUE
0.644435796587657,-0.0851659068796562,0.072,0.066,1,"IDE","GSE214411","Myeloid",TRUE
0.645179359607342,-0.118315522499842,0.013,0.016,1,"C7orf31","GSE214411","Myeloid",TRUE
0.645294140810444,0.00141675838691935,0.038,0.034,1,"PVR","GSE214411","Myeloid",TRUE
0.645324033363489,0.86700239701701,0.008,0.006,1,"PPP2R3A","GSE214411","Myeloid",TRUE
0.645435685430503,-0.298769039269538,0.06,0.064,1,"FOXJ2","GSE214411","Myeloid",TRUE
0.64604980465002,0.217275084466795,0.008,0.006,1,"CAPN10-AS1","GSE214411","Myeloid",TRUE
0.646135352045094,-0.0174631388097239,0.334,0.307,1,"YWHAG","GSE214411","Myeloid",TRUE
0.64661880238243,0.179857573593516,0.427,0.41,1,"MYEOV2","GSE214411","Myeloid",TRUE
0.646743831734147,0.225923947936845,0.061,0.066,1,"AKAP1","GSE214411","Myeloid",TRUE
0.646775913003933,-0.739102491473103,0.008,0.006,1,"HEY1","GSE214411","Myeloid",TRUE
0.646821160318075,0.0603450557454273,0.072,0.076,1,"ATRN","GSE214411","Myeloid",TRUE
0.646869876550387,0.302387634013445,0.122,0.117,1,"MIR222HG","GSE214411","Myeloid",TRUE
0.646912301384176,-0.445211034031524,0.012,0.01,1,"PREX2","GSE214411","Myeloid",TRUE
0.646983268428378,-0.135122911618625,0.104,0.109,1,"ASNSD1","GSE214411","Myeloid",TRUE
0.647040109712345,-0.034631179585199,0.17,0.155,1,"SNX14","GSE214411","Myeloid",TRUE
0.647099660106427,0.0303073670629825,0.197,0.183,1,"SEC23B","GSE214411","Myeloid",TRUE
0.647287212852504,-0.223642899156344,0.155,0.144,1,"NIPSNAP3A","GSE214411","Myeloid",TRUE
0.647502357839224,0.73335613442564,0.008,0.006,1,"TMEM231","GSE214411","Myeloid",TRUE
0.647914760364013,-0.0157117162418658,0.046,0.05,1,"RNF185","GSE214411","Myeloid",TRUE
0.647948070187524,0.152248460506061,0.223,0.226,1,"IKBIP","GSE214411","Myeloid",TRUE
0.648131495472147,-0.283330195232055,0.039,0.042,1,"EOGT","GSE214411","Myeloid",TRUE
0.648229138568929,-0.159404794180375,0.008,0.006,1,"PPP1R13L","GSE214411","Myeloid",TRUE
0.648366419809132,1.49169748218245,0.025,0.022,1,"KIAA0753","GSE214411","Myeloid",TRUE
0.648439701944641,0.220495841460047,0.02,0.017,1,"TTN","GSE214411","Myeloid",TRUE
0.648498928870681,-0.149130399428417,0.137,0.126,1,"STK25","GSE214411","Myeloid",TRUE
0.648591035897067,0.606956173862295,0.029,0.025,1,"GOLGA8B","GSE214411","Myeloid",TRUE
0.648592654710499,-0.179102766468783,0.008,0.006,1,"RASIP1","GSE214411","Myeloid",TRUE
0.648592654710499,0.127592996145796,0.008,0.006,1,"RP3-522J7.7","GSE214411","Myeloid",TRUE
0.648645335194823,-0.0169795097756529,0.062,0.067,1,"LRRC40","GSE214411","Myeloid",TRUE
0.6487705939715,0.26065352829187,0.185,0.174,1,"DDX60L","GSE214411","Myeloid",TRUE
0.648919813492207,0.482069347340626,0.165,0.155,1,"ZNF511","GSE214411","Myeloid",TRUE
0.648956254605127,0.675520898182989,0.008,0.006,1,"CMC4","GSE214411","Myeloid",TRUE
0.649246853538026,0.506735480635655,0.5,0.507,1,"ALOX5AP","GSE214411","Myeloid",TRUE
0.649319938179174,-0.194237905171085,0.008,0.006,1,"FAP","GSE214411","Myeloid",TRUE
0.649343414140704,-0.206506486564413,0.128,0.131,1,"LINC00969","GSE214411","Myeloid",TRUE
0.649386435467412,0.552753963630593,0.358,0.381,1,"GPR65","GSE214411","Myeloid",TRUE
0.649511371333538,-0.585811157206849,0.028,0.024,1,"OSGIN1","GSE214411","Myeloid",TRUE
0.649669191591072,-0.0277501270686398,0.075,0.07,1,"TRRAP","GSE214411","Myeloid",TRUE
0.649855187020735,0.0361845702950256,0.238,0.242,1,"SEC11C","GSE214411","Myeloid",TRUE
0.649888148688579,-0.0814088703831759,0.022,0.025,1,"FHL2","GSE214411","Myeloid",TRUE
0.649963616268188,0.256766768092119,0.171,0.175,1,"STX16","GSE214411","Myeloid",TRUE
0.649993836642599,-1.44213289150479,0.043,0.047,1,"ACACA","GSE214411","Myeloid",TRUE
0.650000564821114,-0.0256986495669004,0.282,0.262,1,"SMG1","GSE214411","Myeloid",TRUE
0.650016212651322,0.660914217763051,0.296,0.288,1,"PECAM1","GSE214411","Myeloid",TRUE
0.650267916467204,0.0315669271362169,0.168,0.169,1,"GMFB","GSE214411","Myeloid",TRUE
0.650364248255173,-0.0178888180265193,0.221,0.221,1,"IMPDH2","GSE214411","Myeloid",TRUE
0.650411490240529,-0.36549325966126,0.008,0.006,1,"RP11-284N8.3","GSE214411","Myeloid",TRUE
0.650466092194086,0.0502954711107266,0.105,0.097,1,"FAM76B","GSE214411","Myeloid",TRUE
0.650613677713795,0.123915214425953,0.281,0.265,1,"EML4","GSE214411","Myeloid",TRUE
0.651282249109759,0.0107781649160898,0.183,0.183,1,"TMEM243","GSE214411","Myeloid",TRUE
0.651340288327419,-1.08362316372731,0.013,0.015,1,"RP13-1032I1.7","GSE214411","Myeloid",TRUE
0.651503792759891,0.437748370516781,0.008,0.006,1,"CAMK1G","GSE214411","Myeloid",TRUE
0.652142705528674,-0.16975429292098,0.013,0.015,1,"SEC61A2","GSE214411","Myeloid",TRUE
0.652389876702599,1.18516004899512,0.016,0.014,1,"LGR4","GSE214411","Myeloid",TRUE
0.652762683836437,0.323598783659365,0.109,0.101,1,"C22orf39","GSE214411","Myeloid",TRUE
0.652799027636176,0.259163706758971,0.109,0.1,1,"MGRN1","GSE214411","Myeloid",TRUE
0.652964697711754,-0.0885090179957753,0.266,0.265,1,"HIPK3","GSE214411","Myeloid",TRUE
0.653147505848803,0.754852426762819,0.085,0.079,1,"CRKL","GSE214411","Myeloid",TRUE
0.653233550797317,0.507303420432424,0.385,0.375,1,"SEC14L1","GSE214411","Myeloid",TRUE
0.65332595921463,-0.583533104336142,0.008,0.006,1,"ACACB","GSE214411","Myeloid",TRUE
0.653337905089667,0.168681175247778,0.038,0.041,1,"CXorf56","GSE214411","Myeloid",TRUE
0.653488542423745,-0.107227780170783,0.03,0.033,1,"NME7","GSE214411","Myeloid",TRUE
0.653698403602567,1.12742703127864,0.013,0.016,1,"CHIC1","GSE214411","Myeloid",TRUE
0.653980129849704,0.817312987528221,0.06,0.055,1,"ATXN7L3","GSE214411","Myeloid",TRUE
0.65403013521099,0.118890110811595,0.05,0.054,1,"DUSP16","GSE214411","Myeloid",TRUE
0.654216177025385,0.801897687478892,0.013,0.016,1,"CCNE1","GSE214411","Myeloid",TRUE
0.655572005254342,-0.0417392969826642,0.238,0.22,1,"AK2","GSE214411","Myeloid",TRUE
0.655593217082039,-0.306692563014386,0.169,0.154,1,"TDG","GSE214411","Myeloid",TRUE
0.655779057208312,-0.168705033015088,0.148,0.15,1,"STX5","GSE214411","Myeloid",TRUE
0.655789217907692,-0.0153856972518776,0.288,0.291,1,"REV3L","GSE214411","Myeloid",TRUE
0.656152916429952,0.864893095119962,0.079,0.074,1,"LINC01480","GSE214411","Myeloid",TRUE
0.656380936376712,0.688442575412106,0.021,0.018,1,"SMARCA1","GSE214411","Myeloid",TRUE
0.656429048756594,0.423092757284677,0.013,0.015,1,"RP11-327F22.2","GSE214411","Myeloid",TRUE
0.656722041621681,-0.441231470237911,0.016,0.014,1,"AMIGO2","GSE214411","Myeloid",TRUE
0.656799758373287,0.0247985617686282,0.061,0.066,1,"CPSF1","GSE214411","Myeloid",TRUE
0.656831509338029,0.32316711536082,0.123,0.128,1,"TSTD1","GSE214411","Myeloid",TRUE
0.656844922436291,-0.0160648584575189,0.089,0.093,1,"EXOSC3","GSE214411","Myeloid",TRUE
0.657234004099045,0.67469128139691,0.013,0.015,1,"ZNF573","GSE214411","Myeloid",TRUE
0.657466746999824,-0.749179089339646,0.093,0.096,1,"SUPT7L","GSE214411","Myeloid",TRUE
0.657720385080796,-0.108093371138724,0.208,0.209,1,"TBC1D9","GSE214411","Myeloid",TRUE
0.658253809890261,0.963755752604178,0.016,0.014,1,"ZNF667-AS1","GSE214411","Myeloid",TRUE
0.658421554638471,0.649576573681258,0.072,0.067,1,"WRNIP1","GSE214411","Myeloid",TRUE
0.658564680104477,-0.40434544283754,0.255,0.25,1,"FDX1","GSE214411","Myeloid",TRUE
0.659382494450199,-0.541226513518915,0.013,0.015,1,"PLLP","GSE214411","Myeloid",TRUE
0.65939567190826,-0.630683843930813,0.03,0.033,1,"ZNF628","GSE214411","Myeloid",TRUE
0.659762329721922,-1.5179131854583,0.012,0.014,1,"MAGI3","GSE214411","Myeloid",TRUE
0.659836938367622,0.269314509001691,0.055,0.059,1,"HN1L","GSE214411","Myeloid",TRUE
0.659912030306015,-0.372197310243649,0.029,0.032,1,"DCAKD","GSE214411","Myeloid",TRUE
0.660461253643781,-0.0942802214914127,0.126,0.129,1,"MAML2","GSE214411","Myeloid",TRUE
0.661027177102798,0.31171156327972,0.046,0.05,1,"CPXM1","GSE214411","Myeloid",TRUE
0.661264732206237,-0.274911183514782,0.013,0.015,1,"PFN2","GSE214411","Myeloid",TRUE
0.661394887928504,0.290553518067721,0.317,0.317,1,"C9orf72","GSE214411","Myeloid",TRUE
0.661894353391407,0.391269648683974,0.002,0.001,1,"RP5-902P8.12","GSE214411","Myeloid",TRUE
